index,RBP_RBM46_Affinity
8115,7.722364622352961
8116,7.722364622352961
8117,3.8317774295422833
8118,3.8317774295422833
8119,3.8317774295422833
8120,3.8317774295422833
8121,7.585240315500002
8122,7.585240315500002
8123,7.585240315500002
8124,7.585240315500002
8125,4.501196917170609
8126,4.501196917170609
8127,4.501196917170609
8128,4.501196917170609
8129,9.035499740237816
8130,9.035499740237816
8131,9.035499740237816
8132,9.035499740237816
8133,16.672548834666475
8134,4.685543531646394
8135,5.340988295000802
8136,13.345376392921228
8137,15.733712531676844
8138,0.0
8139,4.958100533678422
8140,4.958100533678422
8141,6.663357568433298
8142,6.663357568433298
8143,6.663357568433298
8144,15.82682919016456
8145,15.82682919016456
8146,15.82682919016456
8147,16.139277503764568
8148,16.139277503764568
8149,8.434030672376885
8150,8.434030672376885
8151,5.006169685712839
8152,5.006169685712839
8153,3.995253178839465
8154,19.13313909853659
8155,13.298123447159877
8156,7.457936664902766
8157,3.4178087350127324
8158,19.70517650803159
8159,19.42262051005339
8160,19.42262051005339
8161,0.7533764870941078
8162,3.8317774295422833
8163,7.585240315500002
8164,8.862870956105343
8165,3.177386506198746
8166,4.501196917170609
8167,21.97645291863293
8168,21.97645291863293
8169,30.53111802009433
8170,30.53111802009433
8171,10.293797564736426
8172,10.293797564736426
8173,3.7534628859577186
8174,3.7534628859577186
8175,3.839072095045262
8176,3.8107392392990116
8177,3.8107392392990116
8178,3.8107392392990116
8179,7.28700597823547
8180,9.96515479665362
8181,9.96515479665362
8182,26.66612465505689
8183,26.66612465505689
8184,16.672548834666475
8185,4.685543531646394
8186,5.340988295000802
8187,3.4178087350127324
8188,3.4178087350127324
8189,3.4178087350127324
8190,3.4178087350127324
8191,19.42262051005339
8192,19.42262051005339
8193,19.42262051005339
8194,19.42262051005339
8195,0.7533764870941078
8196,0.7533764870941078
8197,0.7533764870941078
8198,0.7533764870941078
8199,7.722364622352961
8200,7.722364622352961
8201,7.722364622352961
8202,3.8317774295422833
8203,3.8317774295422833
8204,3.8317774295422833
8205,3.8317774295422833
8206,7.585240315500002
8207,7.585240315500002
8208,7.585240315500002
8209,7.585240315500002
8210,4.501196917170609
8211,4.501196917170609
8212,4.501196917170609
8213,4.501196917170609
8214,9.035499740237816
8215,9.035499740237816
8216,9.035499740237816
8217,9.035499740237816
8218,16.396628034533197
8219,16.396628034533197
8220,16.396628034533197
8221,14.649191797735964
8222,14.98609675368378
8223,14.98609675368378
8224,14.98609675368378
8225,14.98609675368378
8226,14.98609675368378
8227,14.98609675368378
8228,29.367398434973452
8229,29.367398434973452
8230,29.367398434973452
8231,29.367398434973452
8232,29.367398434973452
8233,30.306234737963084
8234,30.306234737963084
8235,28.251683859683492
8236,28.251683859683492
8237,29.0050603467776
8238,29.0050603467776
8239,3.4178087350127324
8240,3.4178087350127324
8241,3.4178087350127324
8242,3.4178087350127324
8243,19.42262051005339
8244,19.42262051005339
8245,19.42262051005339
8246,19.42262051005339
8247,0.7533764870941078
8248,0.7533764870941078
8249,0.7533764870941078
8250,0.7533764870941078
8251,7.722364622352961
8252,7.722364622352961
8253,7.722364622352961
8254,3.8317774295422833
8255,3.8317774295422833
8256,3.8317774295422833
8257,3.8317774295422833
8258,7.585240315500002
8259,7.585240315500002
8260,7.585240315500002
8261,7.585240315500002
8262,4.501196917170609
8263,16.672548834666475
8264,4.685543531646394
8265,5.340988295000802
8266,4.501196917170609
8267,4.501196917170609
8268,4.501196917170609
8269,9.035499740237816
8270,9.035499740237816
8271,9.035499740237816
8272,9.035499740237816
8273,16.396628034533197
8274,16.396628034533197
8275,16.396628034533197
8276,14.649191797735964
8277,14.98609675368378
8278,14.98609675368378
8279,14.98609675368378
8280,14.98609675368378
8281,14.98609675368378
8282,14.98609675368378
8283,29.367398434973452
8284,29.367398434973452
8285,29.367398434973452
8286,29.367398434973452
8287,30.306234737963084
8288,30.306234737963084
8289,28.251683859683492
8290,28.251683859683492
8291,29.0050603467776
8292,29.0050603467776
8293,3.4178087350127324
8294,3.4178087350127324
8295,3.4178087350127324
8296,3.4178087350127324
8297,19.42262051005339
8298,19.42262051005339
8299,19.42262051005339
8300,19.42262051005339
8301,0.7533764870941078
8302,0.7533764870941078
8303,0.7533764870941078
8304,0.7533764870941078
8305,7.722364622352961
8306,7.722364622352961
8307,7.722364622352961
8308,3.8317774295422833
8309,3.8317774295422833
8310,3.8317774295422833
8311,3.8317774295422833
8312,7.585240315500002
8313,7.585240315500002
8314,7.585240315500002
8315,7.585240315500002
8316,4.501196917170609
8317,4.501196917170609
8318,4.501196917170609
8319,4.501196917170609
8320,9.035499740237816
8321,9.035499740237816
8322,9.035499740237816
8323,9.035499740237816
8324,16.396628034533197
8325,16.396628034533197
8326,16.396628034533197
8327,14.649191797735964
8328,14.98609675368378
8329,14.98609675368378
8330,14.98609675368378
8331,14.98609675368378
8332,14.98609675368378
8333,14.98609675368378
8334,29.367398434973452
8335,29.367398434973452
8336,29.367398434973452
8337,29.367398434973452
8338,29.367398434973452
8339,30.306234737963084
8340,30.306234737963084
8341,16.672548834666475
8342,4.685543531646394
8343,5.340988295000802
8344,28.251683859683492
8345,28.251683859683492
8346,29.0050603467776
8347,29.0050603467776
8348,3.4178087350127324
8349,3.4178087350127324
8350,3.4178087350127324
8351,3.4178087350127324
8352,19.42262051005339
8353,19.42262051005339
8354,19.42262051005339
8355,19.42262051005339
8356,0.7533764870941078
8357,0.7533764870941078
8358,0.7533764870941078
8359,0.7533764870941078
8360,7.722364622352961
8361,7.722364622352961
8362,7.722364622352961
8363,3.8317774295422833
8364,3.8317774295422833
8365,3.8317774295422833
8366,3.8317774295422833
8367,7.585240315500002
8368,7.585240315500002
8369,7.585240315500002
8370,7.585240315500002
8371,4.501196917170609
8372,4.501196917170609
8373,4.501196917170609
8374,4.501196917170609
8375,9.035499740237816
8376,9.035499740237816
8377,9.035499740237816
8378,9.035499740237816
8379,16.396628034533197
8380,16.396628034533197
8381,16.396628034533197
8382,14.649191797735964
8383,14.98609675368378
8384,14.98609675368378
8385,14.98609675368378
8386,14.98609675368378
8387,14.98609675368378
8388,14.98609675368378
8389,29.367398434973452
8390,29.367398434973452
8391,29.367398434973452
8392,29.367398434973452
8393,29.367398434973452
8394,30.306234737963084
8395,30.306234737963084
8396,28.251683859683492
8397,28.251683859683492
8398,29.0050603467776
8399,29.0050603467776
8400,3.4178087350127324
8401,3.4178087350127324
8402,3.4178087350127324
8403,3.4178087350127324
8404,19.42262051005339
8405,19.42262051005339
8406,19.42262051005339
8407,19.42262051005339
8408,0.7533764870941078
8409,0.7533764870941078
8410,0.7533764870941078
8411,0.7533764870941078
8412,7.722364622352961
8413,7.722364622352961
8414,7.722364622352961
8415,3.8317774295422833
8416,3.8317774295422833
8417,3.8317774295422833
8418,3.8317774295422833
8419,7.585240315500002
8420,16.672548834666475
8421,4.685543531646394
8422,5.340988295000802
8423,7.585240315500002
8424,7.585240315500002
8425,7.585240315500002
8426,4.501196917170609
8427,4.501196917170609
8428,4.501196917170609
8429,4.501196917170609
8430,9.035499740237816
8431,9.035499740237816
8432,9.035499740237816
8433,9.035499740237816
8434,16.396628034533197
8435,16.396628034533197
8436,16.396628034533197
8437,14.649191797735964
8438,14.98609675368378
8439,14.98609675368378
8440,14.98609675368378
8441,14.98609675368378
8442,14.98609675368378
8443,14.98609675368378
8444,29.367398434973452
8445,29.367398434973452
8446,29.367398434973452
8447,29.367398434973452
8448,29.367398434973452
8449,30.306234737963084
8450,30.306234737963084
8451,28.251683859683492
8452,28.251683859683492
8453,29.0050603467776
8454,29.0050603467776
8455,3.4178087350127324
8456,3.4178087350127324
8457,3.4178087350127324
8458,3.4178087350127324
8459,19.42262051005339
8460,19.42262051005339
8461,19.42262051005339
8462,19.42262051005339
8463,0.7533764870941078
8464,0.7533764870941078
8465,0.7533764870941078
8466,0.7533764870941078
8467,7.722364622352961
8468,7.722364622352961
8469,7.722364622352961
8470,3.8317774295422833
8471,3.8317774295422833
8472,3.8317774295422833
8473,3.8317774295422833
8474,7.585240315500002
8475,7.585240315500002
8476,7.585240315500002
8477,7.585240315500002
8478,4.501196917170609
8479,4.501196917170609
8480,4.501196917170609
8481,4.501196917170609
8482,9.035499740237816
8483,9.035499740237816
8484,9.035499740237816
8485,9.035499740237816
8486,16.396628034533197
8487,16.396628034533197
8488,16.396628034533197
8489,14.649191797735964
8490,14.98609675368378
8491,14.98609675368378
8492,14.98609675368378
8493,14.98609675368378
8494,14.98609675368378
8495,14.98609675368378
8496,29.367398434973452
8497,29.367398434973452
8498,29.367398434973452
8499,16.672548834666475
8500,4.685543531646394
8501,5.340988295000802
8502,3.4178087350127324
8503,3.4178087350127324
8504,3.4178087350127324
8505,0.7533764870941078
8506,0.7533764870941078
8507,7.722364622352961
8508,7.722364622352961
8509,3.8317774295422833
8510,3.8317774295422833
8511,7.585240315500002
8512,7.585240315500002
8513,4.501196917170609
8514,4.501196917170609
8515,4.501196917170609
8516,9.035499740237816
8517,9.035499740237816
8518,29.367398434973452
8519,29.367398434973452
8520,30.306234737963084
8521,30.306234737963084
8522,28.251683859683492
8523,28.251683859683492
8524,29.0050603467776
8525,29.0050603467776
8526,3.4178087350127324
8527,3.4178087350127324
8528,3.4178087350127324
8529,3.4178087350127324
8530,19.42262051005339
8531,19.42262051005339
8532,19.42262051005339
8533,19.42262051005339
8534,0.7533764870941078
8535,0.7533764870941078
8536,0.7533764870941078
8537,0.7533764870941078
8538,7.722364622352961
8539,7.722364622352961
8540,7.722364622352961
8541,3.8317774295422833
8542,3.8317774295422833
8543,3.8317774295422833
8544,3.8317774295422833
8545,7.585240315500002
8546,7.585240315500002
8547,7.585240315500002
8548,7.585240315500002
8549,4.501196917170609
8550,4.501196917170609
8551,4.501196917170609
8552,4.501196917170609
8553,9.035499740237816
8554,9.035499740237816
8555,9.035499740237816
8556,9.035499740237816
8557,16.396628034533197
8558,16.396628034533197
8559,16.396628034533197
8560,14.649191797735964
8561,14.98609675368378
8562,14.98609675368378
8563,14.98609675368378
8564,14.98609675368378
8565,14.98609675368378
8566,14.98609675368378
8567,29.367398434973452
8568,29.367398434973452
8569,29.367398434973452
8570,29.367398434973452
8571,29.367398434973452
8572,30.306234737963084
8573,30.306234737963084
8574,28.251683859683492
8575,28.251683859683492
8576,29.0050603467776
8577,29.0050603467776
8578,16.672548834666475
8579,4.685543531646394
8580,5.340988295000802
8581,13.345376392921228
8582,15.733712531676844
8583,0.0
8584,4.958100533678422
8585,4.958100533678422
8586,6.663357568433298
8587,6.663357568433298
8588,6.663357568433298
8589,15.82682919016456
8590,15.82682919016456
8591,15.82682919016456
8592,16.139277503764568
8593,16.139277503764568
8594,5.006169685712839
8595,5.006169685712839
8596,3.995253178839465
8597,19.13313909853659
8598,13.298123447159877
8599,7.457936664902766
8600,3.4178087350127324
8601,19.70517650803159
8602,19.42262051005339
8603,19.42262051005339
8604,0.7533764870941078
8605,3.8317774295422833
8606,7.585240315500002
8607,8.862870956105343
8608,3.177386506198746
8609,4.501196917170609
8610,21.97645291863293
8611,21.97645291863293
8612,30.53111802009433
8613,30.53111802009433
8614,10.293797564736426
8615,10.293797564736426
8616,3.7534628859577186
8617,3.7534628859577186
8618,3.839072095045262
8619,3.8107392392990116
8620,3.8107392392990116
8621,3.8107392392990116
8622,7.28700597823547
8623,9.96515479665362
8624,9.96515479665362
8625,17.039634349819604
8626,15.562302566988134
8627,16.396628034533197
8628,16.396628034533197
8629,14.649191797735964
8630,16.733532990481013
8631,15.507284718423447
8632,15.507284718423447
8633,29.367398434973452
8634,29.367398434973452
8635,29.367398434973452
8636,30.306234737963084
8637,30.306234737963084
8638,29.409577637015808
8639,30.734765337660708
8640,28.251683859683492
8641,28.251683859683492
8642,29.0050603467776
8643,29.0050603467776
8644,23.764832257336362
8645,24.360770743007244
8646,24.360770743007244
8647,2.6714072682076324
8648,13.696162548995487
8649,23.202029262406477
8650,23.202029262406477
8651,22.643425818486726
8652,22.643425818486726
8653,26.66612465505689
8654,26.66612465505689
8655,16.672548834666475
8656,6.663357568433298
8657,6.477897752537773
8658,6.477897752537773
8659,2.2298504308791287
8660,19.236608827785513
8661,1.9075736078206489
8662,2.2622098096825916
8663,2.2622098096825916
8664,2.2622098096825916
8665,11.526991160700248
8666,8.977216884205756
8667,8.977216884205756
8668,16.139277503764568
8669,3.034674401947987
8670,5.006169685712839
8671,12.545049112660031
8672,15.684410895648675
8673,19.13313909853659
8674,16.672548834666475
8675,7.457936664902766
8676,7.457936664902766
8677,7.590600166456944
8678,5.349830298961611
8679,5.349830298961611
8680,6.041808361050272
8681,10.254112459397314
8682,10.254112459397314
8683,19.08571555410558
8684,4.101357284171717
8685,4.101357284171717
8686,0.7533764870941078
8687,7.722364622352961
8688,7.585240315500002
8689,7.585240315500002
8690,13.2707247654066
8691,9.501420015202648
8692,23.300263329604796
8693,16.672548834666475
8694,21.97645291863293
8695,21.97645291863293
8696,25.904199817436332
8697,30.53111802009433
8698,30.53111802009433
8699,30.53111802009433
8700,30.53111802009433
8701,16.14385921756239
8702,3.597396607956455
8703,9.035499740237816
8704,12.587983543696552
8705,11.312242284759105
8706,32.358776937696916
8707,32.05899010208463
8708,4.271408158882015
8709,4.610237996157694
8710,3.7534628859577186
8711,3.839072095045262
8712,16.672548834666475
8713,6.663357568433298
8714,6.477897752537773
8715,6.477897752537773
8716,17.039634349819604
8717,19.77046121945382
8718,16.24032789306103
8719,33.75246110995842
8720,35.96082392958372
8721,29.09562480989344
8722,14.081232989265743
8723,23.668182538542794
8724,14.98609675368378
8725,26.78525283970694
8726,17.966992494605314
8727,23.764832257336362
8728,14.786859068196012
8729,14.786859068196012
8730,2.2298504308791287
8731,16.672548834666475
8732,6.663357568433298
8733,6.477897752537773
8734,6.477897752537773
8735,17.039634349819604
8736,19.77046121945382
8737,16.24032789306103
8738,33.75246110995842
8739,35.96082392958372
8740,29.09562480989344
8741,14.081232989265743
8742,23.668182538542794
8743,14.98609675368378
8744,26.78525283970694
8745,17.966992494605314
8746,23.764832257336362
8747,14.786859068196012
8748,14.786859068196012
8749,2.2298504308791287
8750,16.672548834666475
8751,4.685543531646394
8752,5.340988295000802
8753,7.722364622352961
8754,7.585240315500002
8755,7.722364622352961
8756,7.585240315500002
8757,7.585240315500002
8758,16.396628034533197
8759,7.722364622352961
8760,7.585240315500002
8761,16.396628034533197
8762,16.396628034533197
8763,14.98609675368378
8764,14.98609675368378
8765,7.585240315500002
8766,7.585240315500002
8767,4.501196917170609
8768,7.585240315500002
8769,16.672548834666475
8770,5.340988295000802
8771,15.733712531676844
8772,5.006169685712839
8773,7.722364622352961
8774,3.8317774295422833
8775,4.501196917170609
8776,16.396628034533197
8777,14.649191797735964
8778,16.733532990481013
8779,28.251683859683492
8780,23.202029262406477
8781,16.396628034533197
8782,14.98609675368378
8783,7.722364622352961
8784,7.585240315500002
8785,16.396628034533197
8786,14.98609675368378
8787,7.585240315500002
8788,15.733712531676844
8789,16.672548834666475
8790,7.722364622352961
8791,6.663357568433298
8792,6.663357568433298
8793,6.663357568433298
8794,16.139277503764568
8795,8.434030672376885
8796,3.995253178839465
8797,19.13313909853659
8798,13.298123447159877
8799,3.4178087350127324
8800,19.42262051005339
8801,19.42262051005339
8802,0.7533764870941078
8803,4.730323912157452
8804,4.501196917170609
8805,30.53111802009433
8806,10.293797564736426
8807,9.96515479665362
8808,16.672548834666475
8809,0.2825559979782017
8810,4.958100533678422
8811,19.236608827785513
8812,15.82682919016456
8813,16.139277503764568
8814,5.006169685712839
8815,19.42262051005339
8816,19.42262051005339
8817,19.08571555410558
8818,7.585240315500002
8819,7.585240315500002
8820,23.300263329604796
8821,21.97645291863293
8822,30.53111802009433
8823,3.7534628859577186
8824,3.839072095045262
8825,3.8107392392990116
8826,26.66612465505689
8827,16.672548834666475
8828,25.30881500971957
8829,16.396628034533197
8830,14.98609675368378
8831,15.507284718423447
8832,29.367398434973452
8833,29.409577637015808
8834,23.764832257336362
8835,13.696162548995487
8836,17.039634349819604
8837,15.562302566988134
8838,29.409577637015808
8839,24.360770743007244
8840,2.6714072682076324
8841,29.367398434973452
8842,28.251683859683492
8843,2.6714072682076324
8844,10.556800766006841
8845,23.202029262406477
8846,16.672548834666475
8847,25.30881500971957
8848,16.396628034533197
8849,14.98609675368378
8850,15.507284718423447
8851,29.367398434973452
8852,29.409577637015808
8853,23.764832257336362
8854,13.696162548995487
8855,17.039634349819604
8856,15.562302566988134
8857,29.409577637015808
8858,24.360770743007244
8859,2.6714072682076324
8860,29.367398434973452
8861,28.251683859683492
8862,2.6714072682076324
8863,10.556800766006841
8864,23.202029262406477
8865,16.672548834666475
8866,7.722364622352961
8867,12.636529950730557
8868,15.733712531676844
8869,16.672548834666475
8870,16.672548834666475
8871,7.722364622352961
8872,16.672548834666475
8873,7.722364622352961
8874,15.733712531676844
8875,16.672548834666475
8876,5.340988295000802
8877,15.733712531676844
8878,5.340988295000802
8879,7.722364622352961
8880,16.672548834666475
8881,16.672548834666475
8882,7.722364622352961
8883,16.672548834666475
8884,16.672548834666475
8885,7.722364622352961
8886,15.733712531676844
8887,15.733712531676844
8888,7.722364622352961
8889,7.722364622352961
8890,16.672548834666475
8891,5.340988295000802
8892,23.334482335238338
8893,7.722364622352961
8894,13.732439554021068
8895,12.636529950730557
8896,23.334482335238338
8897,7.722364622352961
8898,15.733712531676844
8899,16.672548834666475
8900,7.722364622352961
8901,16.672548834666475
8902,15.733712531676844
8903,16.672548834666475
8904,5.340988295000802
8905,13.732439554021068
8906,16.672548834666475
8907,13.732439554021068
8908,15.733712531676844
8909,16.672548834666475
8910,7.722364622352961
8911,16.672548834666475
8912,15.733712531676844
8913,16.672548834666475
8914,15.733712531676844
8915,7.722364622352961
8916,7.722364622352961
8917,16.672548834666475
8918,5.340988295000802
8919,13.732439554021068
8920,15.733712531676844
8921,16.672548834666475
8922,16.672548834666475
8923,4.685543531646394
8924,5.340988295000802
8925,7.722364622352961
8926,7.722364622352961
8927,16.672548834666475
8928,7.722364622352961
8929,5.1213982982473825
8930,4.685543531646394
8931,16.672548834666475
8932,16.672548834666475
8933,5.340988295000802
8934,12.636529950730557
8935,15.733712531676844
8936,16.672548834666475
8937,23.334482335238338
8938,15.733712531676844
8939,7.722364622352961
8940,16.672548834666475
8941,4.8446188177435205
8942,4.8446188177435205
8943,4.86212386771344
8944,16.851106061702392
8945,25.904199817436332
8946,30.53111802009433
8947,16.672548834666475
8948,1.6308143650782942
8949,9.627375351961923
8950,1.0109165068733743
8951,5.461017132007653
8952,25.904199817436332
8953,25.904199817436332
8954,16.672548834666475
8955,25.904199817436332
8956,30.53111802009433
8957,5.261321975172088
8958,4.86212386771344
8959,13.696162548995487
8960,26.66612465505689
8961,6.663357568433298
8962,6.477897752537773
8963,6.477897752537773
8964,2.2298504308791287
8965,19.236608827785513
8966,1.9075736078206489
8967,2.2622098096825916
8968,2.2622098096825916
8969,2.2622098096825916
8970,11.526991160700248
8971,8.977216884205756
8972,8.977216884205756
8973,16.672548834666475
8974,16.139277503764568
8975,3.034674401947987
8976,5.006169685712839
8977,12.545049112660031
8978,15.684410895648675
8979,19.13313909853659
8980,7.457936664902766
8981,7.457936664902766
8982,7.590600166456944
8983,5.349830298961611
8984,5.349830298961611
8985,6.041808361050272
8986,10.254112459397314
8987,10.254112459397314
8988,19.08571555410558
8989,19.08571555410558
8990,4.101357284171717
8991,0.7533764870941078
8992,16.672548834666475
8993,7.722364622352961
8994,7.585240315500002
8995,7.585240315500002
8996,13.2707247654066
8997,9.501420015202648
8998,23.300263329604796
8999,21.97645291863293
9000,21.97645291863293
9001,25.904199817436332
9002,30.53111802009433
9003,30.53111802009433
9004,30.53111802009433
9005,30.53111802009433
9006,16.14385921756239
9007,16.14385921756239
9008,18.228200410307437
9009,14.236723194206716
9010,3.597396607956455
9011,16.672548834666475
9012,9.035499740237816
9013,12.587983543696552
9014,11.312242284759105
9015,32.358776937696916
9016,32.05899010208463
9017,4.271408158882015
9018,4.610237996157694
9019,3.7534628859577186
9020,3.839072095045262
9021,9.96515479665362
9022,19.410399912137155
9023,17.039634349819604
9024,17.039634349819604
9025,19.77046121945382
9026,16.24032789306103
9027,33.75246110995842
9028,35.96082392958372
9029,29.09562480989344
9030,16.672548834666475
9031,4.685543531646394
9032,5.340988295000802
9033,14.081232989265743
9034,23.668182538542794
9035,14.98609675368378
9036,26.78525283970694
9037,17.966992494605314
9038,16.672548834666475
9039,7.722364622352961
9040,12.636529950730557
9041,15.733712531676844
9042,16.672548834666475
9043,16.672548834666475
9044,7.722364622352961
9045,16.672548834666475
9046,7.722364622352961
9047,15.733712531676844
9048,16.672548834666475
9049,5.340988295000802
9050,15.733712531676844
9051,5.340988295000802
9052,7.722364622352961
9053,16.672548834666475
9054,16.672548834666475
9055,7.722364622352961
9056,16.672548834666475
9057,16.672548834666475
9058,7.722364622352961
9059,15.733712531676844
9060,15.733712531676844
9061,7.722364622352961
9062,7.722364622352961
9063,16.672548834666475
9064,5.340988295000802
9065,23.334482335238338
9066,7.722364622352961
9067,13.732439554021068
9068,12.636529950730557
9069,23.334482335238338
9070,7.722364622352961
9071,15.733712531676844
9072,16.672548834666475
9073,7.722364622352961
9074,16.672548834666475
9075,15.733712531676844
9076,16.672548834666475
9077,5.340988295000802
9078,13.732439554021068
9079,16.672548834666475
9080,13.732439554021068
9081,15.733712531676844
9082,16.672548834666475
9083,7.722364622352961
9084,16.672548834666475
9085,15.733712531676844
9086,16.672548834666475
9087,15.733712531676844
9088,7.722364622352961
9089,7.722364622352961
9090,16.672548834666475
9091,5.340988295000802
9092,13.732439554021068
9093,15.733712531676844
9094,16.672548834666475
9095,16.672548834666475
9096,4.685543531646394
9097,5.340988295000802
9098,7.722364622352961
9099,7.722364622352961
9100,16.672548834666475
9101,7.722364622352961
9102,5.1213982982473825
9103,4.685543531646394
9104,16.672548834666475
9105,16.672548834666475
9106,5.340988295000802
9107,12.636529950730557
9108,15.733712531676844
9109,16.672548834666475
9110,23.334482335238338
9111,15.733712531676844
9112,7.722364622352961
9113,16.672548834666475
9114,4.8446188177435205
9115,4.8446188177435205
9116,4.86212386771344
9117,16.851106061702392
9118,25.904199817436332
9119,30.53111802009433
9120,16.672548834666475
9121,1.6308143650782942
9122,9.627375351961923
9123,1.0109165068733743
9124,5.461017132007653
9125,25.904199817436332
9126,25.904199817436332
9127,16.672548834666475
9128,25.904199817436332
9129,30.53111802009433
9130,5.261321975172088
9131,4.86212386771344
9132,13.696162548995487
9133,26.66612465505689
9134,6.663357568433298
9135,6.477897752537773
9136,6.477897752537773
9137,2.2298504308791287
9138,19.236608827785513
9139,1.9075736078206489
9140,2.2622098096825916
9141,2.2622098096825916
9142,2.2622098096825916
9143,11.526991160700248
9144,8.977216884205756
9145,8.977216884205756
9146,16.672548834666475
9147,16.139277503764568
9148,3.034674401947987
9149,5.006169685712839
9150,12.545049112660031
9151,15.684410895648675
9152,19.13313909853659
9153,7.457936664902766
9154,7.457936664902766
9155,7.590600166456944
9156,5.349830298961611
9157,5.349830298961611
9158,6.041808361050272
9159,10.254112459397314
9160,10.254112459397314
9161,19.08571555410558
9162,19.08571555410558
9163,4.101357284171717
9164,0.7533764870941078
9165,16.672548834666475
9166,7.722364622352961
9167,7.585240315500002
9168,7.585240315500002
9169,13.2707247654066
9170,9.501420015202648
9171,23.300263329604796
9172,21.97645291863293
9173,21.97645291863293
9174,25.904199817436332
9175,30.53111802009433
9176,30.53111802009433
9177,30.53111802009433
9178,30.53111802009433
9179,16.14385921756239
9180,16.14385921756239
9181,18.228200410307437
9182,14.236723194206716
9183,3.597396607956455
9184,16.672548834666475
9185,9.035499740237816
9186,12.587983543696552
9187,11.312242284759105
9188,32.358776937696916
9189,32.05899010208463
9190,4.271408158882015
9191,4.610237996157694
9192,3.7534628859577186
9193,3.839072095045262
9194,9.96515479665362
9195,19.410399912137155
9196,17.039634349819604
9197,17.039634349819604
9198,19.77046121945382
9199,16.24032789306103
9200,33.75246110995842
9201,35.96082392958372
9202,29.09562480989344
9203,16.672548834666475
9204,4.685543531646394
9205,5.340988295000802
9206,14.081232989265743
9207,23.668182538542794
9208,14.98609675368378
9209,26.78525283970694
9210,17.966992494605314
9211,16.672548834666475
9212,7.722364622352961
9213,12.636529950730557
9214,15.733712531676844
9215,16.672548834666475
9216,16.672548834666475
9217,7.722364622352961
9218,16.672548834666475
9219,7.722364622352961
9220,15.733712531676844
9221,16.672548834666475
9222,5.340988295000802
9223,15.733712531676844
9224,5.340988295000802
9225,7.722364622352961
9226,16.672548834666475
9227,16.672548834666475
9228,7.722364622352961
9229,16.672548834666475
9230,16.672548834666475
9231,7.722364622352961
9232,15.733712531676844
9233,15.733712531676844
9234,7.722364622352961
9235,7.722364622352961
9236,16.672548834666475
9237,5.340988295000802
9238,23.334482335238338
9239,7.722364622352961
9240,13.732439554021068
9241,12.636529950730557
9242,23.334482335238338
9243,7.722364622352961
9244,15.733712531676844
9245,16.672548834666475
9246,7.722364622352961
9247,16.672548834666475
9248,15.733712531676844
9249,16.672548834666475
9250,5.340988295000802
9251,13.732439554021068
9252,16.672548834666475
9253,13.732439554021068
9254,15.733712531676844
9255,16.672548834666475
9256,7.722364622352961
9257,16.672548834666475
9258,15.733712531676844
9259,16.672548834666475
9260,15.733712531676844
9261,7.722364622352961
9262,7.722364622352961
9263,16.672548834666475
9264,5.340988295000802
9265,13.732439554021068
9266,15.733712531676844
9267,16.672548834666475
9268,16.672548834666475
9269,4.685543531646394
9270,5.340988295000802
9271,7.722364622352961
9272,7.722364622352961
9273,16.672548834666475
9274,7.722364622352961
9275,5.1213982982473825
9276,4.685543531646394
9277,16.672548834666475
9278,16.672548834666475
9279,5.340988295000802
9280,12.636529950730557
9281,15.733712531676844
9282,16.672548834666475
9283,23.334482335238338
9284,15.733712531676844
9285,7.722364622352961
9286,16.672548834666475
9287,4.8446188177435205
9288,4.8446188177435205
9289,4.86212386771344
9290,16.851106061702392
9291,25.904199817436332
9292,30.53111802009433
9293,16.672548834666475
9294,1.6308143650782942
9295,9.627375351961923
9296,1.0109165068733743
9297,5.461017132007653
9298,25.904199817436332
9299,25.904199817436332
9300,16.672548834666475
9301,25.904199817436332
9302,30.53111802009433
9303,5.261321975172088
9304,4.86212386771344
9305,13.696162548995487
9306,26.66612465505689
9307,6.663357568433298
9308,6.477897752537773
9309,6.477897752537773
9310,2.2298504308791287
9311,19.236608827785513
9312,1.9075736078206489
9313,2.2622098096825916
9314,2.2622098096825916
9315,2.2622098096825916
9316,11.526991160700248
9317,8.977216884205756
9318,8.977216884205756
9319,16.672548834666475
9320,16.139277503764568
9321,3.034674401947987
9322,5.006169685712839
9323,12.545049112660031
9324,15.684410895648675
9325,19.13313909853659
9326,7.457936664902766
9327,7.457936664902766
9328,7.590600166456944
9329,5.349830298961611
9330,5.349830298961611
9331,6.041808361050272
9332,10.254112459397314
9333,10.254112459397314
9334,19.08571555410558
9335,19.08571555410558
9336,4.101357284171717
9337,0.7533764870941078
9338,16.672548834666475
9339,7.722364622352961
9340,7.585240315500002
9341,7.585240315500002
9342,13.2707247654066
9343,9.501420015202648
9344,23.300263329604796
9345,21.97645291863293
9346,21.97645291863293
9347,25.904199817436332
9348,30.53111802009433
9349,30.53111802009433
9350,30.53111802009433
9351,30.53111802009433
9352,16.14385921756239
9353,16.14385921756239
9354,18.228200410307437
9355,14.236723194206716
9356,3.597396607956455
9357,16.672548834666475
9358,9.035499740237816
9359,12.587983543696552
9360,11.312242284759105
9361,32.358776937696916
9362,32.05899010208463
9363,4.271408158882015
9364,4.610237996157694
9366,3.839072095045262
9367,9.96515479665362
9368,19.410399912137155
9369,17.039634349819604
9370,17.039634349819604
9371,19.77046121945382
