index,RBP_ELAVL2_Affinity
7158,7.529904257518664
7159,29.537050723231197
7160,14.477242208193866
7161,15.059808515037329
7162,20.842013852025605
7163,14.477242208193866
7164,7.529904257518664
7165,0.0
7166,5.371936438372679
7167,14.477242208193866
7168,7.529904257518664
7169,29.537050723231197
7170,14.477242208193866
7171,15.059808515037329
7172,20.842013852025605
7173,14.477242208193866
7174,7.529904257518664
7175,0.0
7176,5.371936438372679
7177,14.477242208193866
7178,7.529904257518664
7179,22.00714646571253
7180,14.477242208193866
7181,7.529904257518664
7182,14.477242208193866
7183,0.0
7184,14.477242208193866
7185,7.529904257518664
7186,22.00714646571253
7187,14.477242208193866
7188,15.059808515037329
7189,13.894675901350404
7190,14.477242208193866
7191,0.0
7192,5.371936438372679
7193,14.477242208193866
7194,7.529904257518664
7195,22.00714646571253
7196,14.477242208193866
7197,15.059808515037329
7198,13.894675901350404
7199,14.477242208193866
7200,0.0
7201,5.371936438372679
7202,14.477242208193866
7203,7.529904257518664
7204,29.537050723231197
7205,14.477242208193866
7206,15.059808515037329
7207,20.842013852025605
7208,14.477242208193866
7209,7.529904257518664
7210,0.0
7211,5.371936438372679
7212,14.477242208193866
7213,7.529904257518664
7214,29.537050723231197
7215,14.477242208193866
7216,15.059808515037329
7217,20.842013852025605
7218,14.477242208193866
7219,7.529904257518664
7220,0.0
7221,5.371936438372679
7222,14.477242208193866
7223,7.529904257518664
7224,22.00714646571253
7225,14.477242208193866
7226,15.059808515037329
7227,13.894675901350404
7228,14.477242208193866
7229,7.529904257518664
7230,0.0
7231,5.371936438372679
7232,14.477242208193866
7233,7.529904257518664
7234,22.00714646571253
7235,14.477242208193866
7236,15.059808515037329
7237,13.894675901350404
7238,14.477242208193866
7239,7.529904257518664
7240,0.0
7241,5.371936438372679
7242,14.477242208193866
7243,7.529904257518664
7244,29.537050723231197
7245,14.477242208193866
7246,15.059808515037329
7247,20.842013852025605
7248,14.477242208193866
7249,7.529904257518664
7250,0.0
7251,5.371936438372679
7252,14.477242208193866
7253,7.529904257518664
7254,29.537050723231197
7255,14.477242208193866
7256,15.059808515037329
7257,20.842013852025605
7258,14.477242208193866
7259,7.529904257518664
7260,7.529904257518664
7261,6.947337950675202
7262,5.954502745216142
7263,0.0
7264,5.371936438372679
7265,5.371936438372679
7266,0.0
7267,6.947337950675202
7268,6.947337950675202
7269,12.31927438904788
7270,0.0
7271,0.0
7272,28.371918109544268
7273,6.947337950675202
7274,5.954502745216142
7275,0.0
7276,6.947337950675202
7277,21.42458015886907
7278,21.42458015886907
7279,6.947337950675202
7280,6.947337950675202
7281,20.842013852025605
7282,5.371936438372679
7283,6.947337950675202
7284,5.371936438372679
7285,14.477242208193866
7286,7.529904257518664
7287,0.0
7288,0.0
7289,29.600216317852844
7290,12.901840695891345
7291,6.947337950675202
7292,0.0
7293,16.6983756219615
7294,10.743872876745359
7295,0.0
7296,14.477242208193866
7297,0.0
7298,14.477242208193866
7299,15.059808515037329
7300,18.273777134264023
7301,19.849178646566543
7302,15.059808515037329
7303,14.477242208193866
7304,7.529904257518664
7305,13.894675901350404
7306,20.431744953410007
7307,26.796516597241748
7308,5.371936438372679
7309,7.529904257518664
7310,0.0
7311,7.529904257518664
7312,0.0
7313,0.0
7314,6.947337950675202
7315,6.947337950675202
7316,17.280941928804964
7317,12.901840695891345
7318,0.0
7319,13.894675901350404
7320,0.0
7321,20.842013852025605
7322,7.529904257518664
7323,14.477242208193866
7324,5.371936438372679
7325,5.954502745216142
7326,0.0
7327,5.371936438372679
7328,5.371936438372679
7329,0.0
7330,6.947337950675202
7331,6.947337950675202
7332,12.31927438904788
7333,0.0
7334,6.947337950675202
7335,28.371918109544268
7336,10.743872876745359
7337,5.954502745216142
7338,0.0
7339,6.947337950675202
7340,21.42458015886907
7341,21.42458015886907
7342,6.947337950675202
7343,6.947337950675202
7344,20.842013852025605
7345,5.371936438372679
7346,6.947337950675202
7347,0.0
7348,14.477242208193866
7349,7.529904257518664
7350,0.0
7351,0.0
7352,29.600216317852844
7353,19.849178646566546
7354,6.947337950675202
7355,0.0
7356,16.6983756219615
7357,10.743872876745359
7358,17.69121082742056
7359,0.0
7360,14.477242208193866
7361,7.529904257518664
7362,26.213950290398284
7363,19.849178646566543
7364,19.849178646566546
7365,14.477242208193866
7366,12.31927438904788
7367,13.894675901350404
7368,5.954502745216142
7369,33.74385454791695
7370,5.371936438372679
7371,7.529904257518664
7372,0.0
7373,7.529904257518664
7374,0.0
7375,14.477242208193866
7376,6.947337950675202
7377,6.947337950675202
7378,17.280941928804964
7379,12.901840695891345
7380,0.0
7381,13.894675901350404
7382,0.0
7383,20.842013852025605
7384,7.529904257518664
7385,5.371936438372679
7386,5.954502745216142
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,6.947337950675202
7392,6.947337950675202
7393,12.31927438904788
7394,0.0
7395,13.894675901350404
7396,28.371918109544268
7397,10.743872876745359
7398,5.954502745216142
7399,0.0
7400,6.947337950675202
7401,21.42458015886907
7402,21.42458015886907
7403,6.947337950675202
7404,6.947337950675202
7405,20.842013852025605
7406,5.371936438372679
7407,6.947337950675202
7408,0.0
7409,14.477242208193866
7410,7.529904257518664
7411,0.0
7412,0.0
7413,23.6457135726367
7414,19.849178646566546
7415,6.947337950675202
7416,0.0
7417,10.743872876745359
7418,0.0
7419,17.69121082742056
7420,14.477242208193866
7421,0.0
7422,14.477242208193866
7423,7.529904257518664
7424,12.31927438904788
7425,27.37908290408521
7426,19.849178646566546
7427,14.477242208193866
7428,19.266612339723082
7429,13.894675901350404
7430,7.529904257518664
7431,26.213950290398284
7432,5.371936438372679
7433,7.529904257518664
7434,0.0
7435,7.529904257518664
7436,0.0
7437,6.947337950675202
7438,6.947337950675202
7439,6.947337950675202
7440,22.652878367177642
7441,12.901840695891345
7442,0.0
7443,20.842013852025605
7444,0.0
7445,20.842013852025605
7446,7.529904257518664
7447,0.0
7448,5.954502745216142
7449,5.371936438372679
7450,0.0
7451,0.0
7452,0.0
7453,6.947337950675202
7454,6.947337950675202
7455,11.909005490432284
7456,0.0
7457,13.894675901350404
7458,28.371918109544268
7459,10.743872876745359
7460,5.954502745216142
7461,0.0
7462,6.947337950675202
7463,21.42458015886907
7464,21.42458015886907
7465,6.947337950675202
7466,19.266612339723082
7467,13.894675901350404
7468,5.371936438372679
7469,6.947337950675202
7470,6.947337950675202
7471,14.477242208193866
7472,7.529904257518664
7473,0.0
7474,0.0
7475,23.6457135726367
7476,19.849178646566546
7477,6.947337950675202
7478,0.0
7479,10.743872876745359
7480,5.954502745216142
7481,17.69121082742056
7482,14.477242208193866
7483,0.0
7484,14.477242208193866
7485,7.529904257518664
7486,17.69121082742056
7487,22.00714646571253
7488,19.849178646566546
7489,14.477242208193866
7490,19.266612339723082
7491,13.894675901350404
7492,7.529904257518664
7493,20.842013852025605
7494,5.371936438372679
7495,7.529904257518664
7496,0.0
7497,5.371936438372679
7498,0.0
7499,6.947337950675202
7500,6.947337950675202
7501,12.901840695891345
7502,16.6983756219615
7503,6.947337950675202
7504,13.894675901350404
7505,20.842013852025605
7506,0.0
7507,26.213950290398284
7508,7.529904257518664
7509,0.0
7510,5.954502745216142
7511,5.371936438372679
7512,0.0
7513,0.0
7514,0.0
7515,6.947337950675202
7516,6.947337950675202
7517,11.909005490432284
7518,0.0
7519,28.371918109544268
7520,28.371918109544268
7521,10.743872876745359
7522,5.954502745216142
7523,0.0
7524,6.947337950675202
7525,21.42458015886907
7526,27.379082904085212
7527,6.947337950675202
7528,31.585886728770962
7529,6.947337950675202
7530,12.31927438904788
7531,5.371936438372679
7532,6.947337950675202
7533,14.477242208193866
7534,7.529904257518664
7535,0.0
7536,0.0
7537,18.273777134264023
7538,19.849178646566546
7539,6.947337950675202
7540,0.0
7541,12.31927438904788
7542,5.954502745216142
7543,17.69121082742056
7544,14.477242208193866
7545,6.947337950675202
7546,7.529904257518664
7547,7.529904257518664
7548,17.69121082742056
7549,15.059808515037329
7550,12.31927438904788
7551,14.477242208193866
7552,26.796516597241748
7553,19.849178646566546
7554,7.529904257518664
7555,27.789351802700807
7556,5.371936438372679
7557,7.529904257518664
7558,0.0
7559,5.371936438372679
7560,0.0
7561,6.947337950675202
7562,6.947337950675202
7563,12.901840695891345
7564,0.0
7565,6.947337950675202
7566,13.894675901350404
7567,20.842013852025605
7568,6.947337950675202
7569,26.213950290398284
7570,7.529904257518664
7571,0.0
7572,5.954502745216142
7573,5.371936438372679
7574,5.371936438372679
7575,0.0
7576,0.0
7577,6.947337950675202
7578,6.947337950675202
7579,11.909005490432284
7580,0.0
7581,28.371918109544268
7582,28.371918109544268
7583,10.743872876745359
7584,5.954502745216142
7585,0.0
7586,6.947337950675202
7587,21.42458015886907
7588,19.438909747950948
7589,6.947337950675202
7590,19.266612339723082
7591,6.947337950675202
7592,20.842013852025605
7593,5.371936438372679
7594,6.947337950675202
7595,14.477242208193866
7596,7.529904257518664
7597,0.0
7598,0.0
7599,18.273777134264023
7600,19.849178646566546
7601,6.947337950675202
7602,0.0
7603,19.266612339723082
7604,5.954502745216142
7605,17.69121082742056
7606,14.477242208193866
7607,6.947337950675202
7608,7.529904257518664
7609,7.529904257518664
7610,17.69121082742056
7611,15.059808515037329
7612,12.31927438904788
7613,7.529904257518664
7614,28.954484416387732
7615,19.849178646566546
7616,7.529904257518664
7617,27.789351802700807
7618,5.371936438372679
7619,7.529904257518664
7620,7.529904257518664
7621,0.0
7622,6.947337950675202
7623,0.0
7624,6.947337950675202
7625,11.326439183588821
7626,6.947337950675202
7627,6.947337950675202
7628,13.894675901350404
7629,20.842013852025605
7630,6.947337950675202
7631,26.213950290398284
7632,15.059808515037329
7633,7.529904257518664
7634,0.0
7635,5.954502745216142
7636,5.371936438372679
7637,5.371936438372679
7638,0.0
7639,6.947337950675202
7640,0.0
7641,6.947337950675202
7642,0.0
7643,0.0
7644,28.371918109544268
7645,28.371918109544268
7646,10.743872876745359
7647,0.0
7648,0.0
7649,6.947337950675202
7650,28.37191810954427
7651,19.438909747950948
7652,6.947337950675202
7653,26.213950290398284
7654,6.947337950675202
7655,13.894675901350404
7656,5.371936438372679
7657,13.894675901350404
7658,14.477242208193866
7659,7.529904257518664
7660,0.0
7661,0.0
7662,12.31927438904788
7663,19.849178646566546
7664,6.947337950675202
7665,0.0
7666,13.894675901350404
7667,5.954502745216142
7668,17.69121082742056
7669,14.477242208193866
7670,6.947337950675202
7671,7.529904257518664
7672,18.273777134264023
7673,12.31927438904788
7674,15.059808515037329
7675,12.31927438904788
7676,7.529904257518664
7677,28.954484416387732
7678,13.894675901350404
7679,7.529904257518664
7680,6.947337950675202
7681,5.371936438372679
7682,7.529904257518664
7683,7.529904257518664
7684,7.529904257518664
7685,6.947337950675202
7686,0.0
7687,12.31927438904788
7688,17.280941928804964
7689,12.901840695891345
7690,0.0
7691,13.894675901350404
7692,13.894675901350404
7693,6.947337950675202
7694,26.213950290398284
7695,15.059808515037329
7696,7.529904257518664
7697,0.0
7698,5.954502745216142
7699,5.371936438372679
7700,5.371936438372679
7701,0.0
7702,6.947337950675202
7703,6.947337950675202
7704,6.947337950675202
7705,0.0
7706,0.0
7707,28.371918109544268
7708,5.371936438372679
7709,10.743872876745359
7710,0.0
7711,0.0
7712,6.947337950675202
7713,28.37191810954427
7714,21.01431126025347
7715,0.0
7716,26.213950290398284
7717,12.31927438904788
7718,6.947337950675202
7719,5.371936438372679
7720,6.947337950675202
7721,14.477242208193866
7722,0.0
7723,0.0
7724,22.652878367177642
7725,12.901840695891345
7726,13.894675901350404
7727,6.947337950675202
7728,0.0
7729,13.894675901350404
7730,5.954502745216142
7731,12.901840695891345
7732,0.0
7733,6.947337950675202
7734,7.529904257518664
7735,18.273777134264023
7736,17.69121082742056
7737,15.059808515037329
7738,13.894675901350404
7739,7.529904257518664
7740,22.00714646571253
7741,21.42458015886907
7742,7.529904257518664
7743,0.0
7744,0.0
7745,0.0
7746,7.529904257518664
7747,7.529904257518664
7748,5.371936438372679
7749,6.947337950675202
7750,6.947337950675202
7751,17.280941928804964
7752,12.901840695891345
7753,0.0
7754,13.894675901350404
7755,6.947337950675202
7756,13.894675901350404
7757,24.63854877809576
7758,7.529904257518664
7759,7.529904257518664
7760,0.0
7761,5.954502745216142
7762,5.371936438372679
7763,5.371936438372679
7764,0.0
7765,6.947337950675202
7766,6.947337950675202
7767,12.31927438904788
7768,0.0
7769,0.0
7770,28.371918109544268
7771,5.371936438372679
7772,5.371936438372679
7773,0.0
7774,0.0
7775,14.477242208193866
7776,28.37191810954427
7777,21.01431126025347
7778,0.0
7779,26.213950290398284
7780,5.371936438372679
7781,6.947337950675202
7782,5.371936438372679
7783,14.477242208193866
7784,14.477242208193866
7785,0.0
7786,0.0
7787,22.652878367177642
7788,12.901840695891345
7789,13.894675901350404
7790,6.947337950675202
7791,0.0
7792,24.63854877809576
7793,5.954502745216142
7794,14.477242208193866
7795,0.0
7796,6.947337950675202
7797,15.059808515037329
7798,18.273777134264023
7799,12.31927438904788
7800,15.059808515037329
7801,14.477242208193866
7802,7.529904257518664
7803,22.00714646571253
7804,21.42458015886907
7805,19.849178646566546
7806,5.371936438372679
7807,0.0
7808,0.0
7809,7.529904257518664
7810,7.529904257518664
7811,5.371936438372679
7812,6.947337950675202
7813,6.947337950675202
7814,17.280941928804964
7815,12.901840695891345
7816,0.0
7817,13.894675901350404
7818,6.947337950675202
7819,13.894675901350404
7820,24.63854877809576
7821,7.529904257518664
7822,7.529904257518664
7823,0.0
7824,0.0
7825,5.371936438372679
7826,5.371936438372679
7827,0.0
7828,6.947337950675202
7829,6.947337950675202
7830,19.266612339723082
7831,0.0
7832,0.0
7833,28.371918109544268
7834,5.371936438372679
7835,11.326439183588821
7836,0.0
7837,6.947337950675202
7838,21.42458015886907
7839,21.42458015886907
7840,6.947337950675202
7841,6.947337950675202
7842,20.842013852025605
7843,5.371936438372679
7844,6.947337950675202
7845,5.371936438372679
7846,14.477242208193866
7847,7.529904257518664
7848,0.0
7849,0.0
7850,22.652878367177642
7851,12.901840695891345
7852,6.947337950675202
7853,6.947337950675202
7854,6.947337950675202
7855,24.63854877809576
7856,5.954502745216142
7857,14.477242208193866
7858,0.0
7859,6.947337950675202
7860,15.059808515037329
7861,18.273777134264023
7862,19.849178646566543
7863,15.059808515037329
7864,14.477242208193866
7865,7.529904257518664
7866,14.477242208193866
7867,20.431744953410007
7868,19.849178646566546
7869,5.371936438372679
7870,0.0
7871,0.0
7872,7.529904257518664
7873,0.0
7874,0.0
7875,6.947337950675202
7876,6.947337950675202
7877,17.280941928804964
7878,12.901840695891345
7879,0.0
7880,13.894675901350404
7881,6.947337950675202
7882,20.842013852025605
7883,17.691210827420562
7884,0.0
7885,7.529904257518664
7886,14.477242208193866
7887,0.0
7888,19.849178646566546
7889,19.849178646566546
7890,19.849178646566546
7891,19.849178646566546
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,17.69121082742056
7897,17.69121082742056
7898,17.69121082742056
7899,17.69121082742056
7900,14.477242208193866
7901,14.477242208193866
7902,14.477242208193866
7903,6.947337950675202
7904,6.947337950675202
7905,6.947337950675202
7906,6.947337950675202
7907,6.947337950675202
7908,6.947337950675202
7909,6.947337950675202
7910,6.947337950675202
7911,7.529904257518664
7912,7.529904257518664
7913,7.529904257518664
7914,7.529904257518664
7915,28.954484416387732
7916,28.954484416387732
7917,28.954484416387732
7918,28.954484416387732
7919,19.849178646566546
7920,19.849178646566546
7921,19.849178646566546
7922,19.849178646566546
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,17.69121082742056
7928,17.69121082742056
7929,17.69121082742056
7930,17.69121082742056
7931,14.477242208193866
7932,14.477242208193866
7933,14.477242208193866
7934,6.947337950675202
7935,6.947337950675202
7936,6.947337950675202
7937,6.947337950675202
7938,6.947337950675202
7939,6.947337950675202
7940,6.947337950675202
7941,6.947337950675202
7942,7.529904257518664
7943,7.529904257518664
7944,14.477242208193866
7945,0.0
7946,7.529904257518664
7947,7.529904257518664
7948,7.529904257518664
7949,28.954484416387732
7950,28.954484416387732
7951,28.954484416387732
7952,28.954484416387732
7953,19.849178646566546
7954,19.849178646566546
7955,19.849178646566546
7956,19.849178646566546
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,17.69121082742056
7962,17.69121082742056
7963,17.69121082742056
7964,17.69121082742056
7965,14.477242208193866
7966,14.477242208193866
7967,14.477242208193866
7968,6.947337950675202
7969,6.947337950675202
7970,6.947337950675202
7971,6.947337950675202
7972,6.947337950675202
7973,6.947337950675202
7974,6.947337950675202
7975,6.947337950675202
7976,7.529904257518664
7977,7.529904257518664
7978,7.529904257518664
7979,7.529904257518664
7980,28.954484416387732
7981,28.954484416387732
7982,28.954484416387732
7983,28.954484416387732
7984,7.529904257518664
7985,14.477242208193866
7986,0.0
7987,19.849178646566546
7988,19.849178646566546
7989,19.849178646566546
7990,19.849178646566546
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,17.69121082742056
7996,17.69121082742056
7997,17.69121082742056
7998,17.69121082742056
7999,14.477242208193866
8000,14.477242208193866
8001,14.477242208193866
8002,6.947337950675202
8003,6.947337950675202
8004,6.947337950675202
8005,6.947337950675202
8006,6.947337950675202
8007,6.947337950675202
8008,6.947337950675202
8009,6.947337950675202
8010,7.529904257518664
8011,7.529904257518664
8012,7.529904257518664
8013,7.529904257518664
8014,28.954484416387732
8015,28.954484416387732
8016,28.954484416387732
8017,28.954484416387732
8018,19.849178646566546
8019,19.849178646566546
8020,19.849178646566546
8021,19.849178646566546
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,17.69121082742056
8027,17.69121082742056
8028,17.69121082742056
8029,17.69121082742056
8030,14.477242208193866
8031,14.477242208193866
8032,14.477242208193866
8033,6.947337950675202
8034,6.947337950675202
8035,6.947337950675202
8036,6.947337950675202
8037,6.947337950675202
8038,7.529904257518664
8039,14.477242208193866
8040,0.0
8041,6.947337950675202
8042,6.947337950675202
8043,6.947337950675202
8044,7.529904257518664
8045,7.529904257518664
8046,7.529904257518664
8047,7.529904257518664
8048,28.954484416387732
8049,28.954484416387732
8050,28.954484416387732
8051,28.954484416387732
8052,19.849178646566546
8053,19.849178646566546
8054,19.849178646566546
8055,19.849178646566546
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,17.69121082742056
8061,17.69121082742056
8062,17.69121082742056
8063,17.69121082742056
8064,14.477242208193866
8065,14.477242208193866
8066,14.477242208193866
8067,6.947337950675202
8068,6.947337950675202
8069,6.947337950675202
8070,6.947337950675202
8071,6.947337950675202
8072,6.947337950675202
8073,6.947337950675202
8074,6.947337950675202
8075,7.529904257518664
8076,7.529904257518664
8077,7.529904257518664
8078,7.529904257518664
8079,28.954484416387732
8080,28.954484416387732
8081,28.954484416387732
8082,28.954484416387732
8083,7.529904257518664
8084,14.477242208193866
8085,0.0
8086,19.849178646566546
8087,19.849178646566546
8088,19.849178646566546
8089,17.69121082742056
8090,17.69121082742056
8091,14.477242208193866
8092,14.477242208193866
8093,6.947337950675202
8094,6.947337950675202
8095,6.947337950675202
8096,6.947337950675202
8097,7.529904257518664
8098,7.529904257518664
8099,7.529904257518664
8100,28.954484416387732
8101,28.954484416387732
8102,19.849178646566546
8103,19.849178646566546
8104,19.849178646566546
8105,19.849178646566546
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,17.69121082742056
8111,17.69121082742056
8112,17.69121082742056
8113,17.69121082742056
8114,14.477242208193866
8115,14.477242208193866
8116,14.477242208193866
8117,6.947337950675202
8118,6.947337950675202
8119,6.947337950675202
8120,6.947337950675202
8121,6.947337950675202
8122,6.947337950675202
8123,6.947337950675202
8124,6.947337950675202
8125,7.529904257518664
8126,7.529904257518664
8127,7.529904257518664
8128,7.529904257518664
8129,28.954484416387732
8130,28.954484416387732
8131,28.954484416387732
8132,28.954484416387732
8133,7.529904257518664
8134,14.477242208193866
8135,0.0
8136,20.842013852025605
8137,15.059808515037329
8138,5.371936438372679
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,28.37191810954427
8145,21.42458015886907
8146,21.42458015886907
8147,20.842013852025605
8148,20.842013852025605
8149,5.371936438372679
8150,5.371936438372679
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,19.849178646566546
8158,0.0
8159,0.0
8160,0.0
8161,17.69121082742056
8162,6.947337950675202
8163,6.947337950675202
8164,7.529904257518664
8165,7.529904257518664
8166,7.529904257518664
8167,18.273777134264023
8168,18.273777134264023
8169,15.059808515037329
8170,15.059808515037329
8171,7.529904257518664
8172,7.529904257518664
8173,6.947337950675202
8174,6.947337950675202
8175,6.947337950675202
8176,6.947337950675202
8177,6.947337950675202
8178,6.947337950675202
8179,6.947337950675202
8180,18.273777134264023
8181,17.280941928804964
8182,15.059808515037329
8183,7.529904257518664
8184,7.529904257518664
8185,14.477242208193866
8186,0.0
8187,19.849178646566546
8188,19.849178646566546
8189,19.849178646566546
8190,19.849178646566546
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,17.69121082742056
8196,17.69121082742056
8197,17.69121082742056
8198,17.69121082742056
8199,14.477242208193866
8200,14.477242208193866
8201,14.477242208193866
8202,6.947337950675202
8203,6.947337950675202
8204,6.947337950675202
8205,6.947337950675202
8206,6.947337950675202
8207,6.947337950675202
8208,6.947337950675202
8209,6.947337950675202
8210,7.529904257518664
8211,7.529904257518664
8212,7.529904257518664
8213,7.529904257518664
8214,28.954484416387732
8215,28.954484416387732
8216,28.954484416387732
8217,28.954484416387732
8218,6.947337950675202
8219,6.947337950675202
8220,6.947337950675202
8221,6.947337950675202
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,19.849178646566546
8240,19.849178646566546
8241,19.849178646566546
8242,19.849178646566546
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,17.69121082742056
8248,17.69121082742056
8249,17.69121082742056
8250,17.69121082742056
8251,14.477242208193866
8252,14.477242208193866
8253,14.477242208193866
8254,6.947337950675202
8255,6.947337950675202
8256,6.947337950675202
8257,6.947337950675202
8258,6.947337950675202
8259,6.947337950675202
8260,6.947337950675202
8261,6.947337950675202
8262,7.529904257518664
8263,7.529904257518664
8264,14.477242208193866
8265,0.0
8266,7.529904257518664
8267,7.529904257518664
8268,7.529904257518664
8269,28.954484416387732
8270,28.954484416387732
8271,28.954484416387732
8272,28.954484416387732
8273,6.947337950675202
8274,6.947337950675202
8275,6.947337950675202
8276,6.947337950675202
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,19.849178646566546
8294,19.849178646566546
8295,19.849178646566546
8296,19.849178646566546
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,17.69121082742056
8302,17.69121082742056
8303,17.69121082742056
8304,17.69121082742056
8305,14.477242208193866
8306,14.477242208193866
8307,14.477242208193866
8308,6.947337950675202
8309,6.947337950675202
8310,6.947337950675202
8311,6.947337950675202
8312,6.947337950675202
8313,6.947337950675202
8314,6.947337950675202
8315,6.947337950675202
8316,7.529904257518664
8317,7.529904257518664
8318,7.529904257518664
8319,7.529904257518664
8320,28.954484416387732
8321,28.954484416387732
8322,28.954484416387732
8323,28.954484416387732
8324,6.947337950675202
8325,6.947337950675202
8326,6.947337950675202
8327,6.947337950675202
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,7.529904257518664
8342,14.477242208193866
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,19.849178646566546
8349,19.849178646566546
8350,19.849178646566546
8351,19.849178646566546
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,17.69121082742056
8357,17.69121082742056
8358,17.69121082742056
8359,17.69121082742056
8360,14.477242208193866
8361,14.477242208193866
8362,14.477242208193866
8363,6.947337950675202
8364,6.947337950675202
8365,6.947337950675202
8366,6.947337950675202
8367,6.947337950675202
8368,6.947337950675202
8369,6.947337950675202
8370,6.947337950675202
8371,7.529904257518664
8372,7.529904257518664
8373,7.529904257518664
8374,7.529904257518664
8375,28.954484416387732
8376,28.954484416387732
8377,28.954484416387732
8378,28.954484416387732
8379,6.947337950675202
8380,6.947337950675202
8381,6.947337950675202
8382,6.947337950675202
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,19.849178646566546
8401,19.849178646566546
8402,19.849178646566546
8403,19.849178646566546
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,17.69121082742056
8409,17.69121082742056
8410,17.69121082742056
8411,17.69121082742056
8412,14.477242208193866
8413,14.477242208193866
8414,14.477242208193866
8415,6.947337950675202
8416,6.947337950675202
8417,6.947337950675202
8418,6.947337950675202
8419,6.947337950675202
8420,7.529904257518664
8421,14.477242208193866
8422,0.0
8423,6.947337950675202
8424,6.947337950675202
8425,6.947337950675202
8426,7.529904257518664
8427,7.529904257518664
8428,7.529904257518664
8429,7.529904257518664
8430,28.954484416387732
8431,28.954484416387732
8432,28.954484416387732
8433,28.954484416387732
8434,6.947337950675202
8435,6.947337950675202
8436,6.947337950675202
8437,6.947337950675202
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,19.849178646566546
8456,19.849178646566546
8457,19.849178646566546
8458,19.849178646566546
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,17.69121082742056
8464,17.69121082742056
8465,17.69121082742056
8466,17.69121082742056
8467,14.477242208193866
8468,14.477242208193866
8469,14.477242208193866
8470,6.947337950675202
8471,6.947337950675202
8472,6.947337950675202
8473,6.947337950675202
8474,6.947337950675202
8475,6.947337950675202
8476,6.947337950675202
8477,6.947337950675202
8478,7.529904257518664
8479,7.529904257518664
8480,7.529904257518664
8481,7.529904257518664
8482,28.954484416387732
8483,28.954484416387732
8484,28.954484416387732
8485,28.954484416387732
8486,6.947337950675202
8487,6.947337950675202
8488,6.947337950675202
8489,6.947337950675202
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,7.529904257518664
8500,14.477242208193866
8501,0.0
8502,19.849178646566546
8503,19.849178646566546
8504,19.849178646566546
8505,17.69121082742056
8506,17.69121082742056
8507,14.477242208193866
8508,14.477242208193866
8509,6.947337950675202
8510,6.947337950675202
8511,6.947337950675202
8512,6.947337950675202
8513,7.529904257518664
8514,7.529904257518664
8515,7.529904257518664
8516,28.954484416387732
8517,28.954484416387732
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,19.849178646566546
8527,19.849178646566546
8528,19.849178646566546
8529,19.849178646566546
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,17.69121082742056
8535,17.69121082742056
8536,17.69121082742056
8537,17.69121082742056
8538,14.477242208193866
8539,14.477242208193866
8540,14.477242208193866
8541,6.947337950675202
8542,6.947337950675202
8543,6.947337950675202
8544,6.947337950675202
8545,6.947337950675202
8546,6.947337950675202
8547,6.947337950675202
