index,Modification_mean_gap
8184,0.1875
8185,0.1875
8186,0.1875
8187,0.1875
8188,0.1875
8189,0.1875
8190,0.1875
8191,0.1875
8192,0.1875
8193,0.1875
8194,0.1875
8195,0.1875
8196,0.1875
8197,0.1875
8198,0.1875
8199,0.1875
8200,0.1875
8201,0.1875
8202,0.1875
8203,0.1875
8204,0.1875
8205,0.1875
8206,0.1875
8207,0.1875
8208,0.1875
8209,0.1875
8210,0.1875
8211,0.1875
8212,0.1875
8213,0.1875
8214,0.1875
8215,0.1875
8216,0.1875
8217,0.1875
8218,0.1875
8219,0.1875
8220,0.1875
8221,0.1875
8222,0.1875
8223,0.1875
8224,0.1875
8225,0.1875
8226,0.1875
8227,0.1875
8228,0.1875
8229,0.1875
8230,0.1875
8231,0.1875
8232,0.1875
8233,0.1875
8234,0.1875
8235,0.1875
8236,0.1875
8237,0.1875
8238,0.1875
8239,0.15625
8240,0.15625
8241,0.15625
8242,0.15625
8243,0.15625
8244,0.15625
8245,0.15625
8246,0.15625
8247,0.15625
8248,0.15625
8249,0.15625
8250,0.15625
8251,0.15625
8252,0.15625
8253,0.15625
8254,0.15625
8255,0.15625
8256,0.15625
8257,0.15625
8258,0.15625
8259,0.15625
8260,0.15625
8261,0.15625
8262,0.15625
8263,0.1875
8264,0.1875
8265,0.1875
8266,0.15625
8267,0.15625
8268,0.15625
8269,0.15625
8270,0.15625
8271,0.15625
8272,0.15625
8273,0.15625
8274,0.15625
8275,0.15625
8276,0.15625
8277,0.15625
8278,0.15625
8279,0.15625
8280,0.15625
8281,0.15625
8282,0.15625
8283,0.15625
8284,0.15625
8285,0.15625
8286,0.15625
8287,0.15625
8288,0.15625
8289,0.15625
8290,0.15625
8291,0.15625
8292,0.15625
8293,0.1875
8294,0.1875
8295,0.1875
8296,0.1875
8297,0.1875
8298,0.1875
8299,0.1875
8300,0.1875
8301,0.1875
8302,0.1875
8303,0.1875
8304,0.1875
8305,0.1875
8306,0.1875
8307,0.1875
8308,0.1875
8309,0.1875
8310,0.1875
8311,0.1875
8312,0.1875
8313,0.1875
8314,0.1875
8315,0.1875
8316,0.1875
8317,0.1875
8318,0.1875
8319,0.1875
8320,0.1875
8321,0.1875
8322,0.1875
8323,0.1875
8324,0.1875
8325,0.1875
8326,0.1875
8327,0.1875
8328,0.1875
8329,0.1875
8330,0.1875
8331,0.1875
8332,0.1875
8333,0.1875
8334,0.1875
8335,0.1875
8336,0.1875
8337,0.1875
8338,0.1875
8339,0.1875
8340,0.1875
8341,0.1875
8342,0.1875
8343,0.1875
8344,0.1875
8345,0.1875
8346,0.1875
8347,0.1875
8348,0.234375
8349,0.234375
8350,0.234375
8351,0.234375
8352,0.234375
8353,0.234375
8354,0.234375
8355,0.234375
8356,0.234375
8357,0.234375
8358,0.234375
8359,0.234375
8360,0.234375
8361,0.234375
8362,0.234375
8363,0.234375
8364,0.234375
8365,0.234375
8366,0.234375
8367,0.234375
8368,0.234375
8369,0.234375
8370,0.234375
8371,0.234375
8372,0.234375
8373,0.234375
8374,0.234375
8375,0.234375
8376,0.234375
8377,0.234375
8378,0.234375
8379,0.234375
8380,0.234375
8381,0.234375
8382,0.234375
8383,0.234375
8384,0.234375
8385,0.234375
8386,0.234375
8387,0.234375
8388,0.234375
8389,0.234375
8390,0.234375
8391,0.234375
8392,0.234375
8393,0.234375
8394,0.234375
8395,0.234375
8396,0.234375
8397,0.234375
8398,0.234375
8399,0.234375
8400,0.15625
8401,0.15625
8402,0.15625
8403,0.15625
8404,0.15625
8405,0.15625
8406,0.15625
8407,0.15625
8408,0.15625
8409,0.15625
8410,0.15625
8411,0.15625
8412,0.15625
8413,0.15625
8414,0.15625
8415,0.15625
8416,0.15625
8417,0.15625
8418,0.15625
8419,0.15625
8420,0.1875
8421,0.1875
8422,0.1875
8423,0.15625
8424,0.15625
8425,0.15625
8426,0.15625
8427,0.15625
8428,0.15625
8429,0.15625
8430,0.15625
8431,0.15625
8432,0.15625
8433,0.15625
8434,0.15625
8435,0.15625
8436,0.15625
8437,0.15625
8438,0.15625
8439,0.15625
8440,0.15625
8441,0.15625
8442,0.15625
8443,0.15625
8444,0.15625
8445,0.15625
8446,0.15625
8447,0.15625
8448,0.15625
8449,0.15625
8450,0.15625
8451,0.15625
8452,0.15625
8453,0.15625
8454,0.15625
8455,0.15625
8456,0.15625
8457,0.15625
8458,0.15625
8459,0.15625
8460,0.15625
8461,0.15625
8462,0.15625
8463,0.15625
8464,0.15625
8465,0.15625
8466,0.15625
8467,0.15625
8468,0.15625
8469,0.15625
8470,0.15625
8471,0.15625
8472,0.15625
8473,0.15625
8474,0.15625
8475,0.15625
8476,0.15625
8477,0.15625
8478,0.15625
8479,0.15625
8480,0.15625
8481,0.15625
8482,0.15625
8483,0.15625
8484,0.15625
8485,0.15625
8486,0.15625
8487,0.15625
8488,0.15625
8489,0.15625
8490,0.15625
8491,0.15625
8492,0.15625
8493,0.15625
8494,0.15625
8495,0.15625
8496,0.15625
8497,0.15625
8498,0.15625
8499,0.1875
8500,0.1875
8501,0.1875
8502,0.1875
8503,0.1875
8504,0.1875
8505,0.1875
8506,0.1875
8507,0.1875
8508,0.1875
8509,0.1875
8510,0.1875
8511,0.1875
8512,0.1875
8513,0.1875
8514,0.1875
8515,0.1875
8516,0.1875
8517,0.1875
8518,0.15625
8519,0.15625
8520,0.15625
8521,0.15625
8522,0.15625
8523,0.15625
8524,0.15625
8525,0.15625
8526,0.15625
8527,0.15625
8528,0.15625
8529,0.15625
8530,0.15625
8531,0.15625
8532,0.15625
8533,0.15625
8534,0.15625
8535,0.15625
8536,0.15625
8537,0.15625
8538,0.15625
8539,0.15625
8540,0.15625
8541,0.15625
8542,0.15625
8543,0.15625
8544,0.15625
8545,0.15625
8546,0.15625
8547,0.15625
8548,0.15625
8549,0.15625
8550,0.15625
8551,0.15625
8552,0.15625
8553,0.15625
8554,0.15625
8555,0.15625
8556,0.15625
8557,0.15625
8558,0.15625
8559,0.15625
8560,0.15625
8561,0.15625
8562,0.15625
8563,0.15625
8564,0.15625
8565,0.15625
8566,0.15625
8567,0.15625
8568,0.15625
8569,0.15625
8570,0.15625
8571,0.15625
8572,0.15625
8573,0.15625
8574,0.15625
8575,0.15625
8576,0.15625
8577,0.15625
8578,0.1875
8579,0.1875
8580,0.1875
8581,0.1875
8582,0.1875
8583,0.1875
8584,0.1875
8585,0.1875
8586,0.1875
8587,0.1875
8588,0.1875
8589,0.1875
8590,0.1875
8591,0.1875
8592,0.1875
8593,0.1875
8594,0.1875
8595,0.1875
8596,0.1875
8597,0.1875
8598,0.1875
8599,0.1875
8600,0.1875
8601,0.1875
8602,0.1875
8603,0.1875
8604,0.1875
8605,0.1875
8606,0.1875
8607,0.1875
8608,0.1875
8609,0.1875
8610,0.1875
8611,0.1875
8612,0.1875
8613,0.1875
8614,0.1875
8615,0.1875
8616,0.1875
8617,0.1875
8618,0.1875
8619,0.1875
8620,0.1875
8621,0.1875
8622,0.1875
8623,0.1875
8624,0.1875
8625,0.1875
8626,0.1875
8627,0.1875
8628,0.1875
8629,0.1875
8630,0.1875
8631,0.1875
8632,0.1875
8633,0.1875
8634,0.1875
8635,0.1875
8636,0.1875
8637,0.1875
8638,0.1875
8639,0.1875
8640,0.1875
8641,0.1875
8642,0.1875
8643,0.1875
8644,0.1875
8645,0.1875
8646,0.1875
8647,0.1875
8648,0.1875
8649,0.1875
8650,0.1875
8651,0.1875
8652,0.1875
8653,0.1875
8654,0.1875
8655,0.1875
8656,0.1875
8657,0.1875
8658,0.1875
8659,0.1875
8660,0.1875
8661,0.1875
8662,0.1875
8663,0.1875
8664,0.1875
8665,0.1875
8666,0.1875
8667,0.1875
8668,0.1875
8669,0.1875
8670,0.1875
8671,0.1875
8672,0.1875
8673,0.1875
8674,0.1875
8675,0.1875
8676,0.1875
8677,0.1875
8678,0.1875
8679,0.1875
8680,0.1875
8681,0.1875
8682,0.1875
8683,0.1875
8684,0.1875
8685,0.1875
8686,0.1875
8687,0.1875
8688,0.1875
8689,0.1875
8690,0.1875
8691,0.1875
8692,0.1875
8693,0.1875
8694,0.1875
8695,0.1875
8696,0.1875
8697,0.1875
8698,0.1875
8699,0.1875
8700,0.1875
8701,0.1875
8702,0.1875
8703,0.1875
8704,0.1875
8705,0.1875
8706,0.1875
8707,0.1875
8708,0.1875
8709,0.1875
8710,0.1875
8711,0.1875
8712,0.1875
8713,0.1875
8714,0.1875
8715,0.1875
8716,0.1875
8717,0.1875
8718,0.1875
8719,0.1875
8720,0.1875
8721,0.1875
8722,0.1875
8723,0.1875
8724,0.1875
8725,0.1875
8726,0.1875
8727,0.1875
8728,0.1875
8729,0.1875
8730,0.1875
8731,0.1875
8732,0.1875
8733,0.1875
8734,0.1875
8735,0.1875
8736,0.1875
8737,0.1875
8738,0.1875
8739,0.1875
8740,0.1875
8741,0.1875
8742,0.1875
8743,0.1875
8744,0.1875
8745,0.1875
8746,0.1875
8747,0.1875
8748,0.1875
8749,0.1875
8750,0.1875
8751,0.1875
8752,0.1875
8753,0.1875
8754,0.1875
8755,0.15625
8756,0.15625
8757,0.15625
8758,0.15625
8759,0.1875
8760,0.1875
8761,0.1875
8762,0.1875
8763,0.1875
8764,0.1875
8765,0.234375
8766,0.234375
8767,0.234375
8768,0.15625
8769,0.1875
8770,0.1875
8771,0.1875
8772,0.1875
8773,0.1875
8774,0.1875
8775,0.1875
8776,0.1875
8777,0.1875
8778,0.1875
8779,0.1875
8780,0.1875
8781,0.15625
8782,0.15625
8783,0.15625
8784,0.15625
8785,0.15625
8786,0.15625
8787,0.15625
8788,0.15625
8789,0.1875
8790,0.1875
8791,0.1875
8792,0.1875
8793,0.1875
8794,0.1875
8795,0.1875
8796,0.1875
8797,0.1875
8798,0.1875
8799,0.1875
8800,0.1875
8801,0.1875
8802,0.1875
8803,0.1875
8804,0.1875
8805,0.1875
8806,0.1875
8807,0.1875
8808,0.1875
8809,0.1875
8810,0.1875
8811,0.1875
8812,0.1875
8813,0.1875
8814,0.1875
8815,0.1875
8816,0.1875
8817,0.1875
8818,0.1875
8819,0.1875
8820,0.1875
8821,0.1875
8822,0.1875
8823,0.1875
8824,0.1875
8825,0.1875
8826,0.1875
8827,0.1875
8828,0.1875
8829,0.1875
8830,0.1875
8831,0.1875
8832,0.1875
8833,0.1875
8834,0.1875
8835,0.1875
8836,0.1875
8837,0.1875
8838,0.1875
8839,0.1875
8840,0.1875
8841,0.1875
8842,0.1875
8843,0.1875
8844,0.1875
8845,0.1875
8846,0.1875
8847,0.1875
8848,0.1875
8849,0.1875
8850,0.1875
8851,0.1875
8852,0.1875
8853,0.1875
8854,0.1875
8855,0.1875
8856,0.1875
8857,0.1875
8858,0.1875
8859,0.1875
8860,0.1875
8861,0.1875
8862,0.1875
8863,0.1875
8864,0.1875
8865,0.1875
8866,0.1875
8867,0.1875
8868,0.1875
8869,0.1875
8870,0.15625
8871,0.15625
8872,0.15625
8873,0.15625
8874,0.15625
8875,0.15625
8876,0.15625
8877,0.15625
8878,0.15625
8879,0.15625
8880,0.15625
8881,0.15625
8882,0.15625
8883,0.15625
8884,0.1875
8885,0.1875
8886,0.1875
8887,0.1875
8888,0.15625
8889,0.15625
8890,0.15625
8891,0.15625
8892,0.15625
8893,0.15625
8894,0.15625
8895,0.15625
8896,0.15625
8897,0.15625
8898,0.15625
8899,0.15625
8900,0.15625
8901,0.15625
8902,0.1875
8903,0.1875
8904,0.15625
8905,0.15625
8906,0.15625
8907,0.15625
8908,0.15625
8909,0.1875
8910,0.1875
8911,0.1875
8912,0.234375
8913,0.234375
8914,0.234375
8915,0.234375
8916,0.234375
8917,0.13392857142857142
8918,0.15625
8919,0.15625
8920,0.15625
8921,0.15625
8922,0.1875
8923,0.1875
8924,0.1875
8925,0.13392857142857142
8926,0.13392857142857142
8927,0.13392857142857142
8928,0.15625
8929,0.15625
8930,0.15625
8931,0.15625
8932,0.15625
8933,0.15625
8934,0.15625
8935,0.15625
8936,0.15625
8937,0.15625
8938,0.15625
8939,0.15625
8940,0.15625
8941,0.1875
8942,0.1875
8943,0.1875
8944,0.1875
8945,0.1875
8946,0.1875
8947,0.1875
8948,0.1875
8949,0.13392857142857142
8950,0.13392857142857142
8951,0.13392857142857142
8952,0.13392857142857142
8953,0.13392857142857142
8954,0.1875
8955,0.13392857142857142
8956,0.13392857142857142
8957,0.1875
8958,0.1875
8959,0.1875
8960,0.1875
8961,0.1875
8962,0.1875
8963,0.1875
8964,0.1875
8965,0.1875
8966,0.1875
8967,0.1875
8968,0.1875
8969,0.1875
8970,0.1875
8971,0.1875
8972,0.1875
8973,0.1875
8974,0.1875
8975,0.1875
8976,0.1875
8977,0.1875
8978,0.1875
8979,0.1875
8980,0.1875
8981,0.1875
8982,0.1875
8983,0.1875
8984,0.1875
8985,0.1875
8986,0.1875
8987,0.1875
8988,0.1875
8989,0.1875
8990,0.1875
8991,0.1875
8992,0.1875
8993,0.1875
8994,0.1875
8995,0.1875
8996,0.1875
8997,0.1875
8998,0.1875
8999,0.1875
9000,0.1875
9001,0.1875
9002,0.1875
9003,0.1875
9004,0.1875
9005,0.1875
9006,0.1875
9007,0.1875
9008,0.1875
9009,0.1875
9010,0.1875
9011,0.1875
9012,0.1875
9013,0.1875
9014,0.1875
9015,0.1875
9016,0.1875
9017,0.1875
9018,0.1875
9019,0.1875
9020,0.1875
9021,0.1875
9022,0.1875
9023,0.1875
9024,0.1875
9025,0.1875
9026,0.1875
9027,0.1875
9028,0.1875
9029,0.1875
9030,0.1875
9031,0.1875
9032,0.1875
9033,0.1875
9034,0.1875
9035,0.1875
9036,0.1875
9037,0.1875
9038,0.1875
9039,0.1875
9040,0.1875
9041,0.1875
9042,0.1875
9043,0.15625
9044,0.15625
9045,0.15625
9046,0.15625
9047,0.15625
9048,0.15625
9049,0.15625
9050,0.15625
9051,0.15625
9052,0.15625
9053,0.15625
9054,0.15625
9055,0.15625
9056,0.15625
9057,0.1875
9058,0.1875
9059,0.1875
9060,0.1875
9061,0.15625
9062,0.15625
9063,0.15625
9064,0.15625
9065,0.15625
9066,0.15625
9067,0.15625
9068,0.15625
9069,0.15625
9070,0.15625
9071,0.15625
9072,0.15625
9073,0.15625
9074,0.15625
9075,0.1875
9076,0.1875
9077,0.15625
9078,0.15625
9079,0.15625
9080,0.15625
9081,0.15625
9082,0.1875
9083,0.1875
9084,0.1875
9085,0.234375
9086,0.234375
9087,0.234375
9088,0.234375
9089,0.234375
9090,0.13392857142857142
9091,0.15625
9092,0.15625
9093,0.15625
9094,0.15625
9095,0.1875
9096,0.1875
9097,0.1875
9098,0.13392857142857142
9099,0.13392857142857142
9100,0.13392857142857142
9101,0.15625
9102,0.15625
9103,0.15625
9104,0.15625
9105,0.15625
9106,0.15625
9107,0.15625
9108,0.15625
9109,0.15625
9110,0.15625
9111,0.15625
9112,0.15625
9113,0.15625
9114,0.1875
9115,0.1875
9116,0.1875
9117,0.1875
9118,0.1875
9119,0.1875
9120,0.1875
9121,0.1875
9122,0.13392857142857142
9123,0.13392857142857142
9124,0.13392857142857142
9125,0.13392857142857142
9126,0.13392857142857142
9127,0.1875
9128,0.13392857142857142
9129,0.13392857142857142
9130,0.1875
9131,0.1875
9132,0.1875
9133,0.1875
9134,0.1875
9135,0.1875
9136,0.1875
9137,0.1875
9138,0.1875
9139,0.1875
9140,0.1875
9141,0.1875
9142,0.1875
9143,0.1875
9144,0.1875
9145,0.1875
9146,0.1875
9147,0.1875
9148,0.1875
9149,0.1875
9150,0.1875
9151,0.1875
9152,0.1875
9153,0.1875
9154,0.1875
9155,0.1875
9156,0.1875
9157,0.1875
9158,0.1875
9159,0.1875
9160,0.1875
9161,0.1875
9162,0.1875
9163,0.1875
9164,0.1875
9165,0.1875
9166,0.1875
9167,0.1875
9168,0.1875
9169,0.1875
9170,0.1875
9171,0.1875
9172,0.1875
9173,0.1875
9174,0.1875
9175,0.1875
9176,0.1875
9177,0.1875
9178,0.1875
9179,0.1875
9180,0.1875
9181,0.1875
9182,0.1875
9183,0.1875
9184,0.1875
9185,0.1875
9186,0.1875
9187,0.1875
9188,0.1875
9189,0.1875
9190,0.1875
9191,0.1875
9192,0.1875
9193,0.1875
9194,0.1875
9195,0.1875
9196,0.1875
9197,0.1875
9198,0.1875
9199,0.1875
9200,0.1875
9201,0.1875
9202,0.1875
9203,0.1875
9204,0.1875
9205,0.1875
9206,0.1875
9207,0.1875
9208,0.1875
9209,0.1875
9210,0.1875
9211,0.1875
9212,0.1875
9213,0.1875
9214,0.1875
9215,0.1875
9216,0.15625
9217,0.15625
9218,0.15625
9219,0.15625
9220,0.15625
9221,0.15625
9222,0.15625
9223,0.15625
9224,0.15625
9225,0.15625
9226,0.15625
9227,0.15625
9228,0.15625
9229,0.15625
9230,0.1875
9231,0.1875
9232,0.1875
9233,0.1875
9234,0.15625
9235,0.15625
9236,0.15625
9237,0.15625
9238,0.15625
9239,0.15625
9240,0.15625
9241,0.15625
9242,0.15625
9243,0.15625
9244,0.15625
9245,0.15625
9246,0.15625
9247,0.15625
9248,0.1875
9249,0.1875
9250,0.15625
9251,0.15625
9252,0.15625
9253,0.15625
9254,0.15625
9255,0.1875
9256,0.1875
9257,0.1875
9258,0.234375
9259,0.234375
9260,0.234375
9261,0.234375
9262,0.234375
9263,0.13392857142857142
9264,0.15625
9265,0.15625
9266,0.15625
9267,0.15625
9268,0.1875
9269,0.1875
9270,0.1875
9271,0.13392857142857142
9272,0.13392857142857142
9273,0.13392857142857142
9274,0.15625
9275,0.15625
9276,0.15625
9277,0.15625
9278,0.15625
9279,0.15625
9280,0.15625
9281,0.15625
9282,0.15625
9283,0.15625
9284,0.15625
9285,0.15625
9286,0.15625
9287,0.1875
9288,0.1875
9289,0.1875
9290,0.1875
9291,0.1875
9292,0.1875
9293,0.1875
9294,0.1875
9295,0.13392857142857142
9296,0.13392857142857142
9297,0.13392857142857142
9298,0.13392857142857142
9299,0.13392857142857142
9300,0.1875
9301,0.13392857142857142
9302,0.13392857142857142
9303,0.1875
9304,0.1875
9305,0.1875
9306,0.1875
9307,0.1875
9308,0.1875
9309,0.1875
9310,0.1875
9311,0.1875
9312,0.1875
9313,0.1875
9314,0.1875
9315,0.1875
9316,0.1875
9317,0.1875
9318,0.1875
9319,0.1875
9320,0.1875
9321,0.1875
9322,0.1875
9323,0.1875
9324,0.1875
9325,0.1875
9326,0.1875
9327,0.1875
9328,0.1875
9329,0.1875
9330,0.1875
9331,0.1875
9332,0.1875
9333,0.1875
9334,0.1875
9335,0.1875
9336,0.1875
9337,0.1875
9338,0.1875
9339,0.1875
9340,0.1875
9341,0.1875
9342,0.1875
9343,0.1875
9344,0.1875
9345,0.1875
9346,0.1875
9347,0.1875
9348,0.1875
9349,0.1875
9350,0.1875
9351,0.1875
9352,0.1875
9353,0.1875
9354,0.1875
9355,0.1875
9356,0.1875
9357,0.1875
9358,0.1875
9359,0.1875
9360,0.1875
9361,0.1875
9362,0.1875
9363,0.1875
9364,0.1875
9366,0.1875
9367,0.1875
9368,0.1875
9369,0.1875
9370,0.1875
9371,0.1875
9372,0.1875
9373,0.1875
9374,0.1875
9375,0.1875
9377,0.1875
9378,0.1875
9379,0.1875
9380,0.1875
9381,0.1875
9382,0.1875
9383,0.1875
9384,0.1875
9385,0.1875
9386,0.1875
9387,0.1875
9388,0.1875
9389,0.1875
9390,0.1875
9391,0.1875
9392,0.1875
9393,0.1875
9394,0.1875
9395,0.1875
9396,0.1875
9397,0.1875
9398,0.1875
9399,0.1875
9400,0.1875
9401,0.1875
9402,0.1875
9403,0.1875
9404,0.1875
9405,0.1875
9406,0.1875
9407,0.1875
9408,0.1875
9409,0.1875
9410,0.1875
9411,0.1875
9412,0.1875
9413,0.1875
9414,0.1875
9415,0.1875
9416,0.1875
9417,0.1875
9418,0.1875
9419,0.1875
9420,0.1875
9421,0.1875
9422,0.1875
9423,0.1875
9424,0.1875
9425,0.1875
9426,0.1875
9427,0.1875
9428,0.1875
9429,0.1875
9430,0.1875
9431,0.1875
9432,0.1875
9433,0.1875
9434,0.1875
9435,0.1875
9436,0.1875
9437,0.1875
9438,0.1875
9439,0.1875
9440,0.1875
9441,0.1875
9442,0.1875
9443,0.1875
9444,0.1875
9445,0.1875
9446,0.1875
9447,0.1875
9448,0.1875
9449,0.1875
9450,0.1875
9451,0.1875
9452,0.1875
9453,0.1875
9454,0.1875
9455,0.1875
9456,0.1875
9457,0.1875
9458,0.1875
9459,0.1875
9460,0.1875
9461,0.1875
9462,0.1875
9463,0.1875
9464,0.1875
9465,0.1875
9466,0.1875
9467,0.1875
9468,0.1875
9469,0.1875
9470,0.1875
9471,0.1875
9472,0.1875
9473,0.1875
9474,0.1875
9475,0.1875
9476,0.1875
9477,0.1875
9478,0.1875
9479,0.1875
9480,0.1875
9481,0.1875
9482,0.1875
9483,0.1875
9484,0.15625
9485,0.15625
9486,0.15625
9487,0.15625
9488,0.1875
9489,0.1875
9490,0.1875
9491,0.1875
9492,0.1875
9493,0.1875
9494,0.234375
9495,0.234375
9496,0.234375
9497,0.15625
9498,0.1875
9499,0.1875
9500,0.1875
9501,0.1875
9502,0.1875
9503,0.1875
9504,0.1875
9505,0.1875
9506,0.1875
9507,0.1875
9508,0.1875
9509,0.1875
9510,0.15625
9511,0.15625
9512,0.15625
9513,0.15625
9514,0.15625
9515,0.15625
9516,0.15625
9517,0.1875
9518,0.1875
9519,0.1875
9520,0.1875
9521,0.1875
9522,0.1875
9523,0.1875
9524,0.1875
9525,0.1875
9526,0.1875
9527,0.1875
9528,0.1875
9529,0.1875
9530,0.1875
9531,0.1875
9532,0.1875
9533,0.1875
9534,0.1875
9535,0.1875
9536,0.1875
9537,0.1875
9538,0.1875
9539,0.1875
9540,0.1875
9541,0.1875
9542,0.1875
9543,0.1875
9544,0.1875
9545,0.1875
9546,0.1875
9547,0.1875
9548,0.1875
9549,0.1875
9550,0.1875
9551,0.1875
9552,0.1875
9553,0.1875
9554,0.1875
9555,0.1875
9556,0.1875
9557,0.1875
9558,0.1875
9559,0.1875
9560,0.1875
9561,0.1875
9562,0.1875
9563,0.1875
9564,0.1875
9565,0.1875
9566,0.1875
9567,0.1875
9568,0.1875
9569,0.1875
9570,0.1875
9571,0.1875
9572,0.1875
9573,0.1875
9574,0.1875
9575,0.1875
9576,0.1875
9577,0.1875
9578,0.1875
9579,0.1875
9580,0.1875
9581,0.1875
9582,0.1875
9583,0.1875
9584,0.1875
9585,0.1875
9586,0.1875
9587,0.1875
9588,0.1875
9589,0.1875
9590,0.1875
9591,0.1875
9592,0.1875
9593,0.1875
9594,0.1875
9595,0.1875
9596,0.1875
9597,0.1875
9598,0.1875
9599,0.1875
9600,0.1875
9601,0.1875
9602,0.1875
9603,0.1875
9604,0.1875
9605,0.1875
9606,0.1875
9607,0.1875
9608,0.1875
9609,0.1875
9610,0.1875
9611,0.1875
9612,0.1875
9613,0.1875
9614,0.1875
9615,0.1875
9616,0.1875
9617,0.1875
9618,0.1875
9619,0.1875
9620,0.1875
9621,0.1875
9622,0.1875
9623,0.1875
9624,0.1875
9625,0.1875
9626,0.1875
9627,0.1875
9628,0.1875
9629,0.1875
9630,0.1875
9631,0.1875
9632,0.1875
9633,0.1875
9634,0.1875
9635,0.1875
9636,0.1875
9637,0.1875
9638,0.1875
9639,0.1875
9640,0.1875
9641,0.1875
9642,0.1875
9643,0.1875
9644,0.1875
9645,0.1875
9646,0.1875
9647,0.1875
9648,0.1875
9649,0.1875
9650,0.1875
9651,0.1875
9652,0.1875
9653,0.1875
9654,0.1875
9655,0.1875
9656,0.1875
9657,0.1875
9658,0.1875
9659,0.1875
9660,0.1875
9661,0.1875
9662,0.1875
9663,0.1875
9664,0.1875
9665,0.1875
9666,0.1875
9667,0.1875
9668,0.1875
9669,0.1875
9670,0.1875
9671,0.1875
9672,0.1875
9673,0.1875
9674,0.1875
9675,0.1875
9676,0.1875
9677,0.1875
9678,0.1875
9679,0.1875
9680,0.1875
9683,0.1875
9684,0.1875
9685,0.1875
9686,0.1875
9687,0.1875
9688,0.1875
9689,0.1875
9690,0.1875
9691,0.1875
9692,0.1875
9693,0.1875
9694,0.1875
9695,0.1875
9696,0.1875
9697,0.1875
9698,0.1875
9699,0.1875
9700,0.1875
9701,0.1875
9702,0.1875
9703,0.1875
9704,0.1875
9705,0.1875
9706,0.1875
9707,0.1875
9708,0.1875
9709,0.1875
9710,0.1875
9711,0.1875
9712,0.1875
9713,0.1875
9714,0.1875
9715,0.1875
9716,0.1875
9717,0.1875
9718,0.1875
9719,0.1875
9720,0.1875
9721,0.1875
9722,0.1875
9723,0.1875
9724,0.1875
9725,0.1875
9726,0.1875
9727,0.1875
9728,0.1875
9729,0.1875
9730,0.1875
9731,0.1875
9732,0.1875
9733,0.1875
9734,0.1875
9735,0.1875
9736,0.1875
9737,0.1875
9738,0.1875
9739,0.1875
9740,0.1875
9741,0.1875
9742,0.1875
9743,0.1875
9744,0.1875
9745,0.1875
9746,0.1875
9747,0.1875
9748,0.1875
9749,0.1875
9750,0.1875
9751,0.1875
9752,0.1875
9753,0.1875
9754,0.1875
9755,0.1875
9756,0.1875
9757,0.1875
9758,0.1875
9759,0.1875
9760,0.1875
9761,0.1875
9762,0.1875
9763,0.1875
9764,0.1875
9765,0.1875
9766,0.1875
9767,0.1875
9768,0.1875
9769,0.1875
9770,0.1875
9771,0.1875
9772,0.1875
9773,0.1875
9774,0.1875
9775,0.1875
9776,0.1875
9777,0.1875
9778,0.1875
9779,0.1875
9780,0.1875
9781,0.1875
9782,0.1875
9783,0.1875
9784,0.1875
9785,0.1875
9786,0.1875
9787,0.1875
9788,0.1875
9789,0.1875
9790,0.1875
9791,0.1875
9792,0.1875
9793,0.1875
9794,0.1875
9795,0.1875
9796,0.1875
9797,0.1875
9798,0.1875
9799,0.1875
9800,0.1875
9801,0.1875
9802,0.1875
9803,0.1875
9804,0.1875
9805,0.1875
9806,0.1875
9807,0.1875
9808,0.1875
9809,0.1875
9810,0.1875
9811,0.1875
9812,0.1875
9813,0.1875
9814,0.1875
9815,0.1875
9816,0.1875
9817,0.1875
9818,0.1875
9819,0.1875
9821,0.1875
9822,0.1875
9823,0.1875
9824,0.1875
9825,0.1875
9826,0.1875
9827,0.1875
9828,0.1875
9829,0.1875
9830,0.1875
9831,0.1875
9832,0.1875
9833,0.1875
9834,0.1875
9835,0.1875
9836,0.1875
9837,0.1875
9838,0.1875
9839,0.1875
9840,0.1875
9841,0.1875
9842,0.1875
9843,0.1875
9844,0.1875
9845,0.1875
9846,0.1875
9847,0.1875
9848,0.1875
9849,0.1875
9850,0.1875
9851,0.1875
9852,0.1875
9853,0.1875
9854,0.1875
9855,0.1875
9856,0.1875
9857,0.1875
9858,0.1875
9859,0.1875
9860,0.1875
9861,0.1875
9862,0.1875
9863,0.1875
9864,0.1875
9865,0.1875
9866,0.1875
9867,0.1875
9868,0.1875
9869,0.1875
9870,0.1875
9871,0.1875
9872,0.1875
9873,0.1875
9874,0.1875
9875,0.1875
9876,0.1875
9877,0.1875
9878,0.1875
9879,0.1875
9880,0.1875
9881,0.1875
9882,0.1875
9883,0.1875
9884,0.1875
9885,0.1875
9886,0.1875
9887,0.1875
9888,0.1875
9889,0.1875
9890,0.1875
9891,0.1875
9892,0.1875
9893,0.1875
9894,0.1875
9895,0.1875
9896,0.1875
9898,0.1875
9899,0.1875
9900,0.1875
9901,0.1875
9902,0.1875
9903,0.1875
9904,0.1875
9905,0.1875
9906,0.1875
9907,0.1875
9908,0.1875
9909,0.1875
9910,0.1875
9911,0.1875
9912,0.1875
9913,0.1875
9914,0.1875
9915,0.1875
9916,0.1875
9917,0.1875
9918,0.1875
9919,0.1875
9920,0.1875
9921,0.1875
