index,RNaseH1_Krel_score_R4b_krel
6250,0.9644294341249999
6251,1.0126655515625
6252,1.0002359049374998
6253,0.9587541406249999
6254,1.0184590585625002
6255,1.0001301930625002
6256,0.9399665062500002
6257,1.0234656400625
6258,1.032327005125
6259,1.014624809375
6260,1.0034581479375
6261,0.9981080806875
6262,0.9914681251250002
6263,0.967954327125
6264,0.9763661296249998
6265,0.9906721164374999
6266,0.96983842675
6267,0.9968728706249999
6268,0.9397844978750001
6269,1.008941869625
6270,0.9853348264999999
6271,0.92598668425
6272,0.9487212615625
6273,1.027699411125
6274,0.948211656
6275,1.0189784426875002
6276,0.956955229
6277,0.9664849785
6278,0.9707904358749999
6279,0.9618406468125
6280,1.0082506201875
6281,0.943000471625
6282,1.0129033826875
6283,1.0381996998125
6284,1.0292186928125
6285,0.953792227
6286,1.0430773135625002
6287,0.9726053170624999
6288,0.9763027716875
6289,1.031714034
6290,0.9834815545
6291,0.9261388525
6293,1.003468307875
6294,0.9525212453749999
6295,0.9705891957499999
6296,0.9427572365625
6297,1.0161054685
6298,1.0093334929375
6299,1.0394218089375
6300,0.9917686038749999
6301,0.9706896002500001
6302,0.9923122255
6303,0.934455653
6304,0.9849143278750001
6305,1.0066974315625
6306,1.010833396375
6307,0.988209815125
6308,1.0744775535
6309,0.9991229213124999
6310,0.951986813375
6311,0.9498524091875
6312,1.0138091655625001
6313,1.0074512275624998
6314,1.0105655255
6315,0.9627135306875
6316,0.9798688256874999
6317,0.9952336815624998
6318,1.0600035728125
6319,1.00107417075
6320,0.9899366930625
6321,0.9534329820625
6322,0.9747122766874998
6323,1.029196980625
6324,0.9849974495625
6325,1.0110559678125
6326,0.9701521711875001
6327,0.957915364625
6328,0.9636355706875
6329,0.9377414009374999
6330,0.9883124171249998
6331,0.9894983906874999
6332,0.9778220618125
6333,0.9839980881874999
6334,1.0284988955625
6335,0.9997121269375001
6336,1.0174746173125002
6337,1.0065071906875
6338,1.0016088014375002
6339,0.9821457383125001
6340,0.964582825625
6341,0.9606759756250001
6342,0.9809571031249998
6343,0.9704223575000002
6344,0.9832924959375001
6345,0.9959293260625
6346,1.00212280575
6347,0.9801656208124999
6348,0.960302061375
6349,0.9763621894375001
6350,1.0042121976249998
6351,0.9856588638749999
6352,1.0165307175
6353,0.9175198988125
6354,0.9795864377499999
6355,0.9508026226249999
6356,1.032521692125
6357,0.9874934435
6358,1.0231837370625
6359,0.9667043339999999
6360,0.9638731848125
6361,1.0251245698125
6362,0.9472313738125
6363,0.9463508679999999
6364,0.9861858765624998
6365,0.9684719278125
6366,1.0104402755625002
6367,0.9874646034999999
6368,0.9788616568124999
6370,1.003468307875
6371,0.9525212453749999
6372,0.9705891957499999
6373,0.9453588280624999
6374,1.0372997074374999
6375,1.0235992294374998
6376,1.026516895
6377,0.9663095933749999
6378,1.0094776843750002
6379,0.9974736835
6380,0.98159472075
6381,1.0158371050625001
6382,0.9972591618125001
6383,0.9973433715
6384,0.9946606383750001
6385,1.00588419125
6386,1.0049730594375
6387,0.967324322375
6388,0.9368671276875001
6389,0.9666412357499999
6390,0.992740716875
6391,0.974965460875
6392,0.9681221581249999
6393,0.9542685006875
6394,0.9914223406249999
6395,0.9225674751249999
6396,0.9331913783749999
6397,0.9880846153125
6398,0.985233177125
6399,1.011904639
6400,0.9973986782499997
6401,0.9621262655000002
6402,0.9451275826249999
6403,0.96736625025
6404,0.9739136292499998
6405,0.979465566125
6406,1.0030487515625
6407,1.0110245354375
6408,0.9583679550000002
6409,0.9716982137500001
6410,1.0074819965000001
6411,0.9601074409375001
6412,1.0089890963750001
6413,0.9899828273749999
6414,0.9758961587499999
6415,1.0184293795625
6416,0.9592418679374999
6417,0.9964271800625002
6418,0.9931386983750001
6419,0.9599720555
6420,0.9505284192499999
6421,1.0004482376875001
6422,1.0389068541875
6423,0.9589777948750002
6424,1.049630008
6425,0.9759862507499999
6426,0.9845100914375001
6427,0.9940521154374998
6428,0.9907932633749998
6429,0.9769819074374997
6430,1.0794252034999998
6431,0.983218053375
6432,0.9895553954375002
6433,0.967064071875
6434,0.9634000748749999
6435,0.9724260480624999
6436,1.061129616
6437,0.9490237052500001
6438,1.0067330039374998
6439,0.9540137855624999
6440,1.0212146112499998
6441,0.9670196152499999
6442,0.99907866875
6443,0.9924014443750001
6444,0.9767668250000001
6445,1.0237497273125
6447,0.9705891957499999
6448,0.9949809912499998
6449,0.9786252901875001
6450,0.9891962065
6451,0.9536607375
6452,1.0267778294375
6453,0.9580610991249998
6454,1.0222596905624999
6455,0.9476583699999999
6456,0.9433378622499999
6457,1.0009549255624999
6458,1.0168812699999998
6459,0.9973397283125001
6460,0.925214530125
6461,0.964385713375
6462,1.0557326197499999
6463,1.0557326197499999
6464,0.94303658325
6465,1.031207148625
6466,1.009311611375
6467,0.9705891957499999
6468,1.0169581821875
6469,1.0080210054375
6470,0.9303738781250002
6471,0.9746768415624999
6472,0.9646451706875001
6473,0.9429185706875001
6474,0.9661678225000001
6475,0.9913304043125
6476,0.9977315409374998
6477,0.9894336822500001
6478,1.0726282978750001
6479,1.0055635919375001
6480,0.9772427963124999
6481,0.9262801205
6482,0.9519643630000001
6483,1.0020230381875002
6484,0.9546350838750001
6485,0.9802805905
6486,0.9705891957499999
6487,0.97504305
6488,0.9880361720624999
6489,1.0314184394375001
6490,0.9704807085624998
6491,0.997987518375
6492,0.9823010955000001
6493,0.9791718282499999
6494,0.973030684875
6495,1.0360545268749999
6496,0.991120061875
6497,1.0333319203125
6498,1.00324650125
6499,0.9872519916250002
6500,0.9860671320625
6501,0.9522004250625
6502,0.97609893275
6503,0.97609893275
6504,1.0390486385
6505,0.981461624625
6506,0.9705891957499999
6507,0.9126374112500002
6508,0.9427917356249998
6509,0.9228922230000001
6510,1.0014869616875002
6511,1.0374268685624999
6512,0.9914107598750002
6513,0.9940424886249999
6514,0.9518184593124999
6515,1.012056299625
6516,0.9600164153125001
6517,0.9756584192500001
6518,0.9566118796875
6519,0.9610006833124999
6520,0.9602012963125
6521,0.9602012963125
6522,0.9542878851875001
6523,0.9727359395625
6524,0.9470559886875
6525,0.9391926121874999
6526,0.9705891957499999
6527,0.9705891957499999
6528,0.9751627835624999
6529,0.9751627835624999
6530,0.9152013034375002
6531,0.9737567394375
6532,0.9338154169374999
6533,0.9338154169374999
6534,0.9743168085
6535,0.9743168085
6536,0.9107831455
6537,0.9795615287499999
6538,0.9795615287499999
6539,0.9841065318750002
6540,0.9841065318750002
6541,1.0107220823749998
6542,1.0215754127499999
6543,1.0308879631874999
6544,0.9788254166249999
6545,1.0161041528749999
6546,1.0161041528749999
6547,0.9573243126875002
6548,0.9635371204375001
6549,0.9635371204375001
6550,0.9997599666875001
6551,1.0192263255625
6552,0.9890792715624999
6553,0.9705891957499999
6554,0.9705891957499999
6555,0.9944094471249999
6556,0.9814210730624999
6557,0.9938397719374998
6558,1.0158197483125
6559,0.9366331021875003
6560,1.0435961998124998
6561,0.9978752208125001
6562,0.9978752208125001
6563,0.9922877491875
6564,1.0327235748124999
6565,1.0003778883125
6566,0.9798323796874999
6567,1.0050455276875
6568,1.00752516175
6569,0.9336862643749999
6570,0.9864489213125001
6571,0.990743049
6572,0.975268962875
6573,0.975268962875
6574,0.9903408763749999
6575,0.9705891957499999
6576,1.0120637898124998
6577,1.014555208125
6578,0.95528517475
6579,1.0199321218125
6580,1.0199321218125
6581,1.0038063218125
6582,0.9959042216249998
6583,0.9959042216249998
6584,0.9814980681875
6585,0.9814980681875
6586,0.9938937631875
6587,0.9755762340624998
6588,0.9312996225625
6589,0.9472430012500002
6590,0.9399740806875
6591,0.98325225175
6592,0.98325225175
6593,0.976331556375
6594,0.9749377120000002
6595,0.9695872629374999
6596,0.9779038284374999
6597,0.9687013385000001
6598,0.9705891957499999
6599,1.015052508875
6600,0.9819204946874999
6601,0.9819204946874999
6602,0.9735053136249999
6603,0.9629622200624998
6604,0.9555080351874998
6605,1.009294395125
6606,1.023830103625
6607,0.9663845975625
6608,0.9663845975625
6609,0.9709718080624999
6610,1.052090646375
6611,0.988633078
6612,1.0011277498125
6613,0.9769119418124999
6614,0.9672198798749998
6615,0.9703027008749999
6616,0.99292323375
6617,0.9467702949375001
6618,0.9467702949375001
6619,0.945698894
6620,0.945698894
6621,0.9705891957499999
6622,1.001009707875
6623,0.9844803911875001
6624,0.9654411923125
6625,0.9654411923125
6626,0.9606970053749999
6627,0.9596693736249999
6628,0.9766356256875001
6629,0.9959098750625
6630,0.9875459905624999
6631,0.9874475307499999
6632,0.9686427510625
6633,1.0132289183749998
6634,0.9769751394999999
6635,1.0523757196874999
6636,0.9756279014375001
6637,0.9699462579999999
6638,0.9699462579999999
6639,0.9713541231249998
6640,0.9713541231249998
6641,0.9929074078125
6642,1.07291923875
6643,0.9705891957499999
6644,0.9816676039999999
6645,0.9343579524375001
6646,0.99833155275
6647,1.0390925180625
6648,1.0015494053124998
6649,0.9303871107500001
6650,0.9976917989999999
6651,0.9976917989999999
6652,0.98333701825
6653,0.9770922606249999
6654,0.9705867074375
6655,0.9713688583750002
6656,0.9923006331249999
6657,1.02520751775
6658,0.9892193125000001
6659,0.9973643519375
6660,1.032204581
6661,1.014626438625
6662,0.9964160282500001
6663,0.9705891957499999
6664,0.9973591667499999
6665,0.962894526375
6666,0.952620332375
6667,0.9670035946249999
6668,0.9847133478749999
6669,0.99086963275
6670,0.9464958498749998
6671,0.9776671778749999
6672,0.9679359088124999
6673,0.9953114776875001
6674,0.9888547161250001
6675,0.9630185155625001
6676,0.9630185155625001
6677,0.967640967625
6678,1.0218388253125
6679,1.0218388253125
6680,0.97313064625
6681,0.9775774242499999
6682,1.035580895875
6683,0.9850591683749997
6684,0.9705891957499999
6685,1.0119868623125
6686,0.9621136359375002
6687,1.0665506885
6688,1.0351307211249998
6689,0.96647889175
6690,1.009140733
6691,1.009140733
6692,0.9638240025625
6693,1.0610664825625
6694,1.015705295875
6695,0.9921116668749999
6696,1.01268004775
6697,1.03703073375
6698,0.9883918570000001
6699,0.9831572923749999
6700,0.9832057092499998
6701,0.9570914325
6702,1.0243574743750001
6703,0.9851765265000001
6704,0.9705891957499999
6705,1.0027446986250002
6706,0.9404449671874999
6707,0.9783633997499999
6708,1.028786325125
6709,0.9691460359375
6710,1.012602833
6711,0.9584826844999998
6712,0.9831775546874999
6713,0.9703208648749999
6714,0.9634021825
6715,0.9389541756249999
6716,0.9783414160624999
6717,0.9783414160624999
6718,0.978557449625
6719,0.9956290137499999
6720,0.9508799251875
6721,0.9468683623125
6722,0.9468683623125
6723,0.9702845081875
6724,1.0116253608125
6725,0.9705891957499999
6726,0.9741736854374999
6727,1.0203237445625
6728,0.9551943506875
6729,1.0166384275
6730,1.0043985726875002
6731,0.9693147309999999
6732,0.9204211144375
6733,0.9443542973125001
6734,0.9722256593124998
6735,0.9804776404375
6736,0.9681122306250001
6737,1.0211359490624998
6738,0.9739168610000002
6739,0.9611524959375001
6740,0.9611524959375001
6741,0.9734452273124999
6742,0.9613018548124999
6743,0.9613018548124999
6744,0.9984075174375
6745,0.9281320848124999
6746,0.9705891957499999
6747,0.9498524091875
6748,1.0029007694375
6749,1.0138091655625001
6750,1.0138091655625001
6751,1.0074512275624998
6752,0.9907214146874999
6753,0.9899366930625
6754,0.9612932594999999
6755,1.0065071906875
6756,0.961056487375
6757,0.961056487375
6758,0.9763661296249998
6759,0.9606759756250001
6760,0.9653481131874999
6761,0.9397844978750001
6762,0.9792471805624998
6763,0.9792471805624998
6764,0.9871735694999999
6765,0.9856588638749999
6766,1.0082506201875
6767,1.0231837370625
6768,1.003468307875
6769,0.9705891957499999
6770,0.965713605
6771,0.9666412357499999
6772,0.9542685006875
6773,0.9331913783749999
6774,0.9626978646250002
6775,0.979465566125
6776,0.9575524197499999
6777,0.9804720568124999
6778,0.9592418679374999
6779,0.9964271800625002
6780,0.9964271800625002
6781,0.9931386983750001
6782,0.936698107375
6783,0.9759862507499999
6784,0.9895553954375002
6785,0.9724260480624999
6786,1.00195034325
6787,1.0109877913749998
6788,0.9846117343750003
6789,0.9810990793125001
6790,1.0614822381875
6791,0.9675102026875002
6792,0.9723744080625001
6793,1.0083983414375002
6794,0.922930053125
6795,0.9588898036875002
6796,0.9337628404999998
6797,1.0125250970625
6798,1.0224773893124999
6799,1.0387378958124998
6800,1.0224215271875001
6801,0.9676046283124999
6802,1.0201482185000001
6803,0.9748880271250002
6804,0.991683824
6805,1.0187687371875
6806,0.9814816334374998
6807,1.0177904955625
6808,0.9530667478749999
6809,1.0449182550625
6810,0.99677989825
6811,0.9831074200624998
6812,0.9846117343750003
6813,0.9633536917499999
6814,1.0409974926875
6815,0.9820733781875001
6816,0.97489474425
6817,0.9844092771249999
6818,0.9691217755000001
6819,1.0225410571875
6820,0.9617222947499999
6821,1.0054494488124999
6822,0.991019405375
6823,0.9698952272499999
6824,0.9810990793125001
6825,0.9583535630625
6826,0.9629314258125001
6827,0.9902018453749999
6828,0.9963555667499999
6829,1.0260935829375
6830,1.0614822381875
6831,0.9675102026875002
6832,0.9723744080625001
6833,1.0083983414375002
6834,0.922930053125
6835,0.9588898036875002
6836,0.9337628404999998
6837,1.0125250970625
6838,1.0224773893124999
6839,1.0387378958124998
6840,1.0224215271875001
6841,0.9676046283124999
6842,1.0201482185000001
6843,0.9748880271250002
6844,0.991683824
6845,1.0187687371875
6846,0.9814816334374998
6847,1.0177904955625
6848,0.9530667478749999
6849,1.0449182550625
6850,0.99677989825
6851,0.9831074200624998
6852,0.9846117343750003
6853,0.9633536917499999
6854,1.0409974926875
6855,0.9820733781875001
6856,0.97489474425
6857,0.9844092771249999
6858,0.9691217755000001
6859,1.0225410571875
6860,0.9617222947499999
6861,1.0054494488124999
6862,0.991019405375
6863,0.9698952272499999
6864,0.9810990793125001
6865,0.9583535630625
6866,0.9748880271250002
6867,0.9846117343750003
6868,0.9810990793125001
6869,0.9875046285000001
6870,1.0016716608125
6871,1.036585766125
6872,1.0109209503124998
6873,1.0258888306874998
6874,0.981635374375
6875,0.9733792801875001
6876,0.974087024875
6877,1.0149147643125
6878,0.9337628404999998
6879,0.9814816334374998
6880,0.97489474425
6881,1.0102881321250001
6882,0.9841284860625
6883,1.014330038125
6884,0.9524047268124999
6885,0.9844480488750003
6886,1.0165067080625
6887,0.9888810454375
6888,1.0054494488124999
6889,0.9957664209375001
6890,0.9837703611875
6891,1.0177069736875
6892,0.9457647863125
6893,0.9850738586874999
6894,1.00000012175
6895,0.9992737359375001
6896,1.0187687371875
6897,0.9820733781875001
6898,0.9617222947499999
6899,0.9810990793125001
6900,0.9583535630625
6901,0.9629314258125001
6902,0.9902018453749999
6903,0.9963555667499999
6904,1.0260935829375
6905,1.0614822381875
6906,0.9675102026875002
6907,0.9723744080625001
6908,0.922930053125
6909,0.9588898036875002
6910,0.9337628404999998
6911,1.0125250970625
6912,1.0224773893124999
6913,1.0387378958124998
6914,1.0224215271875001
6915,0.9676046283124999
6916,1.0201482185000001
6917,0.991683824
6918,1.0187687371875
6919,0.9814816334374998
6920,1.0177904955625
6921,0.9530667478749999
6922,1.0449182550625
6923,0.99677989825
6924,0.9831074200624998
6925,0.9846117343750003
6926,0.9633536917499999
6927,1.0409974926875
6928,0.9820733781875001
6929,0.97489474425
6930,0.9844092771249999
6931,0.9691217755000001
6932,1.0225410571875
6933,0.9617222947499999
6934,1.0054494488124999
6935,0.991019405375
6936,0.9698952272499999
6937,0.9810990793125001
6938,0.9583535630625
6939,0.9629314258125001
6940,0.9902018453749999
6941,0.9963555667499999
6942,1.0260935829375
6943,1.0614822381875
6944,0.9675102026875002
6945,0.9748880271250002
6946,0.9846117343750003
6947,0.9810990793125001
6948,0.9723744080625001
6949,0.922930053125
6950,0.9588898036875002
6951,0.9337628404999998
6952,1.0125250970625
6953,1.0224773893124999
6954,1.0387378958124998
6955,1.0224215271875001
6956,0.9676046283124999
6957,1.0201482185000001
6958,0.991683824
6959,1.0187687371875
6960,0.9814816334374998
6961,1.0177904955625
6962,0.9530667478749999
6963,1.0449182550625
6964,0.99677989825
6965,0.9831074200624998
6966,0.9846117343750003
6967,0.9633536917499999
6968,1.0409974926875
6969,0.9820733781875001
6970,0.97489474425
6971,0.9844092771249999
6972,0.9691217755000001
6973,1.0225410571875
6974,0.9617222947499999
6975,1.0054494488124999
6976,0.991019405375
6977,0.9698952272499999
6978,0.9810990793125001
6979,0.9583535630625
6980,0.9629314258125001
6981,0.9902018453749999
6982,0.9963555667499999
6983,1.0260935829375
6984,1.0614822381875
6985,0.9675102026875002
6986,0.9723744080625001
6987,0.922930053125
6988,0.9588898036875002
6989,0.9337628404999998
6990,1.0125250970625
6991,1.0224773893124999
6992,1.0387378958124998
6993,1.0224215271875001
6994,0.9676046283124999
6995,1.0201482185000001
6996,0.991683824
6997,1.0187687371875
6998,0.9814816334374998
6999,1.0177904955625
7000,0.9530667478749999
7001,1.0449182550625
7002,0.99677989825
7003,0.9831074200624998
7004,0.9846117343750003
7005,0.9633536917499999
7006,1.0409974926875
7007,0.9820733781875001
7008,0.97489474425
7009,0.9844092771249999
7010,0.9691217755000001
7011,1.0225410571875
7012,0.9617222947499999
7013,1.0054494488124999
7014,0.991019405375
7015,0.9698952272499999
7016,0.9810990793125001
7017,0.9583535630625
7018,0.9629314258125001
7019,0.9902018453749999
7020,0.9963555667499999
7021,1.0260935829375
7022,1.0614822381875
7023,0.9675102026875002
7024,0.9748880271250002
7025,0.9846117343750003
7026,0.9810990793125001
7027,0.9723744080625001
7028,0.922930053125
7029,0.9588898036875002
7030,0.9337628404999998
7031,1.0125250970625
7032,1.0224773893124999
7033,1.0387378958124998
7034,1.0224215271875001
7035,0.9676046283124999
7036,1.0201482185000001
7037,0.991683824
7038,1.0187687371875
7039,0.9814816334374998
7040,1.0177904955625
7041,0.9530667478749999
7042,1.0449182550625
7043,0.99677989825
7044,0.9831074200624998
7045,0.9846117343750003
7046,0.9633536917499999
7047,1.0409974926875
7048,0.9820733781875001
7049,0.97489474425
7050,0.9844092771249999
7051,0.9691217755000001
7052,1.0225410571875
7053,0.9617222947499999
7054,1.0054494488124999
7055,0.991019405375
7056,0.9698952272499999
7057,0.9810990793125001
7058,0.9583535630625
7059,0.9902018453749999
7060,0.9963555667499999
7061,1.0260935829375
7062,1.0614822381875
7063,0.9675102026875002
7064,0.9723744080625001
7065,1.0083983414375002
7066,0.922930053125
7067,0.9588898036875002
7068,0.9337628404999998
7069,1.0125250970625
7070,1.0224773893124999
7071,1.0387378958124998
7072,1.0224215271875001
7073,0.9676046283124999
7074,1.0201482185000001
7075,0.9748880271250002
7076,0.991683824
7077,1.0187687371875
7078,0.9814816334374998
7079,1.0177904955625
7080,0.9530667478749999
7081,1.0449182550625
7082,0.99677989825
7083,0.9831074200624998
7084,0.9846117343750003
7085,0.9633536917499999
7086,1.0409974926875
7087,0.9820733781875001
7088,0.97489474425
7089,0.9844092771249999
7090,0.9691217755000001
7091,1.0225410571875
7092,0.9617222947499999
7093,1.0054494488124999
7094,0.991019405375
7095,0.9698952272499999
7096,0.9810990793125001
7097,0.9583535630625
7098,0.9629314258125001
7099,0.9902018453749999
7100,0.9963555667499999
7101,1.0260935829375
7102,0.9748880271250002
7103,0.9846117343750003
7104,0.9810990793125001
7105,1.0614822381875
7106,0.9675102026875002
7107,0.9723744080625001
7108,0.922930053125
7109,0.9588898036875002
7110,0.9337628404999998
7111,1.0125250970625
7112,1.0224773893124999
7113,1.0387378958124998
7114,1.0224215271875001
7115,0.9676046283124999
7116,1.0201482185000001
7117,0.991683824
7118,1.0187687371875
7119,0.9814816334374998
7120,1.0177904955625
7121,0.9530667478749999
7122,1.0449182550625
7123,0.99677989825
7124,0.9831074200624998
7125,0.9846117343750003
7126,0.9633536917499999
7127,1.0409974926875
7128,0.9820733781875001
7129,0.97489474425
7130,0.9844092771249999
7131,0.9691217755000001
7132,1.0225410571875
7133,0.9617222947499999
7134,1.0054494488124999
7135,0.991019405375
7136,0.9698952272499999
7137,0.9810990793125001
7138,0.9583535630625
7139,0.9629314258125001
7140,0.9902018453749999
7141,0.9963555667499999
7142,1.0260935829375
7143,1.0614822381875
7144,0.9675102026875002
7145,0.9723744080625001
7146,0.922930053125
7147,0.9588898036875002
7148,0.9337628404999998
7149,1.0125250970625
7150,1.0224773893124999
7151,1.0387378958124998
7152,1.0224215271875001
7153,0.9676046283124999
7154,1.0201482185000001
7155,0.991683824
7156,1.0187687371875
7157,0.9814816334374998
7158,1.0177904955625
7159,0.9530667478749999
7160,1.0449182550625
7161,0.99677989825
7162,0.9831074200624998
7163,0.9846117343750003
7164,0.9633536917499999
7165,1.0409974926875
7166,0.9820733781875001
7167,0.97489474425
7168,0.9844092771249999
7169,0.9691217755000001
7170,1.0225410571875
7171,0.9617222947499999
7172,1.0054494488124999
7173,0.991019405375
7174,0.9698952272499999
7175,0.9810990793125001
7176,0.9583535630625
7177,0.9629314258125001
7178,0.9902018453749999
7179,0.9963555667499999
7180,1.0260935829375
7181,0.9748880271250002
7182,0.9846117343750003
7183,0.9810990793125001
7184,0.9629314258125001
7185,0.9902018453749999
7186,0.9963555667499999
7187,1.0260935829375
7188,1.0614822381875
7189,0.9675102026875002
7190,0.9723744080625001
7191,0.922930053125
7192,0.9588898036875002
7193,0.9337628404999998
7194,1.0125250970625
7195,1.0224773893124999
7196,1.0387378958124998
7197,1.0224215271875001
7198,0.9676046283124999
7199,1.0201482185000001
7200,0.991683824
7201,1.0187687371875
7202,0.9814816334374998
7203,1.0177904955625
7204,0.9530667478749999
7205,1.0449182550625
7206,0.99677989825
7207,0.9831074200624998
7208,0.9846117343750003
7209,0.9633536917499999
7210,1.0409974926875
7211,0.9820733781875001
7212,0.97489474425
7213,0.9844092771249999
7214,0.9691217755000001
7215,1.0225410571875
7216,0.9617222947499999
7217,1.0054494488124999
7218,0.991019405375
7219,0.9698952272499999
7220,0.9810990793125001
7221,0.9583535630625
7222,0.9629314258125001
7223,0.9902018453749999
7224,0.9963555667499999
7225,1.0260935829375
7226,1.0614822381875
7227,0.9675102026875002
7228,0.9723744080625001
7229,1.0083983414375002
7230,0.922930053125
7231,0.9588898036875002
7232,0.9337628404999998
7233,1.0125250970625
7234,1.0224773893124999
7235,1.0387378958124998
7236,1.0224215271875001
7237,0.9676046283124999
7238,1.0201482185000001
7239,0.9748880271250002
7240,0.991683824
7241,1.0187687371875
7242,0.9814816334374998
7243,1.0177904955625
7244,0.9530667478749999
7245,1.0449182550625
7246,0.99677989825
7247,0.9831074200624998
7248,0.9846117343750003
7249,0.9633536917499999
7250,1.0409974926875
7251,0.9820733781875001
7252,0.97489474425
7253,0.9844092771249999
7254,0.9691217755000001
7255,1.0225410571875
7256,0.9617222947499999
7257,1.0054494488124999
7258,0.991019405375
7259,0.9698952272499999
7260,0.9748880271250002
7261,0.9907137076875
7262,1.0362171918124998
7263,1.005615918125
7264,1.0010965051875
7265,0.966514755125
7266,0.9815540718124999
7267,0.993341315375
7268,0.992263108625
7269,1.000869848625
7270,1.040527489
7271,1.0057110436875
7272,0.997564481375
7273,0.9490444490625001
7274,0.9479991981874999
7275,0.9951131811874999
7276,1.003605377625
7277,1.04477871925
7278,0.9988213484375001
7279,1.0236587125
7280,0.9842351576874998
7281,0.9827839051249998
7282,0.9780836431250001
7283,1.0257189743125
7284,1.0066265015000002
7285,1.0428244760625
7286,0.9383855510624999
7287,0.9807386085
7288,0.9954814321875001
7289,1.0077612732499999
7290,1.0359365335624997
7291,1.0037540065
7292,0.97629441825
7293,1.016624776375
7294,1.0251536875625
7295,1.0145810830625002
7296,1.004936756
7297,1.0152412815
7298,0.9850498574375
7299,0.9628595184375
7300,0.9785795367499999
7301,0.9846020234375
7302,0.9769141585625001
7303,0.9649137966875001
7304,0.96098666725
7305,0.9461304831249999
7306,0.965942481875
7307,0.9636226286875
7308,0.9631135741874999
7309,1.0431889484374999
7310,1.0168466396874998
7311,0.9785133969375
7312,0.9644791711875
7313,0.999940435125
7314,1.0153666983124998
7315,1.0284610435625001
7316,0.9979767883125001
7317,0.964634482875
7318,0.9382039923125
7319,0.98539166975
7320,0.96391825625
7321,1.0238249915
7322,0.9748880271250002
7323,1.0353562126875
7324,0.9898504975625
7325,0.992523742625
7326,1.0721035757500001
7327,0.9798972223749999
7328,0.9892372741249998
7329,0.9899680680624998
7330,0.9953120885625001
7331,0.9576223960000001
7332,0.9843557721874998
7333,0.9881387543125
7334,1.021657942
7335,1.0037719591249998
7336,0.9622418442499999
7337,0.9735638628125001
7338,1.0091567063125
7339,0.9790300714375
7340,0.9680282039375
7341,0.9835567480624999
7342,0.9755554206249999
7343,0.9832233998750002
7344,1.0475835000625
7345,0.9784432311875
7346,0.9519685063750001
7347,1.0014606856875
7348,1.0018748328125
7349,1.01552945475
7350,0.9522108615625
7351,0.9949717430625
7352,1.03222885925
7353,1.0008700008125
7354,0.9907571179375001
7355,0.9996553185000001
7356,0.9864065005625
7357,0.9771638486875001
7358,0.996297020625
7359,0.9800040563749998
7360,0.9878089539999999
7361,0.997430316
7362,0.9311566011250001
7363,0.9818176161875
7364,0.9570826316875002
7365,0.9923160256874999
7366,0.9962291940000001
7367,0.976101095875
7368,0.98158114975
7369,0.952994164625
7370,0.99966148675
7371,1.01865353
7372,0.987258191625
7373,0.9971799126875001
7374,0.9843916688750001
7375,1.0473073400000001
7376,1.0152011134374999
7377,1.037844926125
7378,1.0189812658125
7379,0.9885873368125001
7380,0.9746566075625
7381,0.9736070668125002
7382,0.989247659
7383,1.017630389
7384,0.9748880271250002
7385,1.0152708563125
7386,0.9838338201874998
7387,1.0185578088125
7388,0.9661214834374999
7389,0.9800653804374998
7390,1.0194608273749999
7391,1.0168407284999998
7392,0.98592046475
7393,1.024330184
7394,0.9710530289375001
7395,0.9758679228125
7396,0.979041204875
7397,0.9504504669999999
7398,0.9767252757499998
7399,0.9761321832499998
7400,0.988022516125
7401,0.9414669986875001
7402,0.978649692375
7403,0.9902038967499998
7404,0.9883227834374999
7405,1.0328330306875
7406,0.976486161
7407,0.9644659615000002
7408,0.9666602144374999
7409,0.9876514243124999
7410,0.995333352625
7411,1.0118180940625
7412,0.9887291598750001
7413,1.0221236288125002
7414,1.0080659966874999
7415,1.037743264625
7416,1.0029752701875
7417,0.9583470625
7418,0.9948281945624999
7419,0.9518058595625
7420,0.9662920825000001
7421,0.9858926040624999
7422,0.9933906120625
7423,1.0287821643750001
7424,0.9925294472499999
7425,1.0388340645625
7426,1.0285730375625002
7427,0.987168859375
7428,0.9534548774375
7429,1.05421894325
7430,1.00026848575
7431,1.0025724881875
7432,0.998989532
7433,0.98737272
7434,0.9952902613124999
7435,1.0453642043125
7436,1.0028480136875002
7437,0.9833344400624999
7438,0.9601510823124999
7439,0.9955315874374999
7440,0.9750395108749998
7441,1.0174116916875
7442,1.0416044004375
7443,0.987729356125
7444,0.9470046705624999
7445,0.9599583368125
7446,0.9748880271250002
7447,1.0049083510625
7448,1.0097417851875001
7449,1.006078148125
7450,0.9861458916875
7451,1.0080350399999998
7452,0.9925789377500001
7453,0.9573944874999998
7454,1.0437587963125
7455,0.9872532634999999
7456,0.9938876331250001
7457,0.9675293029375001
7458,1.0176545101249999
7459,1.007434725375
7460,1.007740586125
7461,1.0430785728124998
7462,0.96505631725
7463,1.0037624614374998
7464,0.9488145252500002
7465,0.9996584723749998
7466,0.9532763817499998
7467,1.00706704225
7468,0.9425365318125001
7469,0.9722844911874999
7470,1.0143197964375
7471,0.97744024525
7472,1.0286075348125001
7473,1.0104355178125002
7474,0.9723937888124998
7475,0.9639185753749999
7476,0.9580165841874999
7477,1.0133931000625
7478,1.0545350566875
7479,0.9821345503125
7480,1.0018391209999997
7481,1.0127530946875
7482,1.007463407
7483,1.0144020042500002
