index,ASO_poly_pyrimidine_stretch
5629,0.0
5630,0.125
5631,0.0
5632,0.0625
5633,0.0625
5634,0.0625
5635,0.0
5636,0.0625
5637,0.0
5638,0.0
5639,0.0625
5640,0.0
5641,0.0625
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0625
5647,0.0625
5648,0.0625
5649,0.125
5650,0.0
5651,0.0625
5652,0.0625
5653,0.0
5654,0.0
5655,0.0625
5656,0.0
5657,0.125
5658,0.0
5659,0.0
5660,0.0625
5661,0.125
5662,0.0
5663,0.0625
5664,0.0625
5665,0.0625
5666,0.0
5667,0.0
5668,0.0625
5669,0.0
5670,0.0625
5671,0.0
5672,0.0625
5673,0.0
5674,0.0
5675,0.0625
5676,0.125
5677,0.0
5678,0.0625
5679,0.125
5680,0.0
5681,0.0625
5682,0.0625
5683,0.0625
5684,0.0625
5685,0.0625
5686,0.0
5687,0.0625
5688,0.0
5689,0.0625
5690,0.0
5691,0.0625
5692,0.0625
5693,0.0625
5694,0.0625
5695,0.0
5696,0.0
5697,0.0
5698,0.0625
5699,0.0
5700,0.0625
5701,0.0625
5702,0.0
5703,0.0
5704,0.0625
5705,0.0625
5706,0.0
5707,0.0625
5708,0.0
5709,0.0625
5710,0.0625
5711,0.0625
5712,0.0
5713,0.0625
5714,0.0
5715,0.0
5716,0.0625
5717,0.0625
5718,0.0
5719,0.0
5720,0.0625
5721,0.0625
5722,0.125
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0625
5728,0.0625
5729,0.0625
5730,0.0
5731,0.0625
5732,0.0625
5733,0.0
5734,0.0
5735,0.0625
5736,0.0
5737,0.0
5738,0.0625
5739,0.0
5740,0.0625
5741,0.0625
5742,0.0
5743,0.0625
5744,0.0625
5745,0.0625
5746,0.0
5747,0.0625
5748,0.0625
5749,0.0
5750,0.0625
5751,0.0
5752,0.0625
5753,0.0
5754,0.0625
5755,0.0625
5756,0.125
5757,0.0625
5758,0.0
5759,0.125
5760,0.0
5761,0.0625
5762,0.0625
5763,0.0625
5764,0.0625
5765,0.0625
5766,0.0
5767,0.0625
5768,0.0
5769,0.0625
5770,0.0
5771,0.0625
5772,0.0625
5773,0.0625
5774,0.0
5775,0.0
5776,0.0
5777,0.0625
5778,0.0
5779,0.0
5780,0.0625
5781,0.0625
5782,0.0
5783,0.0625
5784,0.0625
5785,0.0625
5786,0.0
5787,0.0625
5788,0.0
5789,0.0625
5790,0.0625
5791,0.0
5792,0.0625
5793,0.0
5794,0.0
5795,0.0625
5796,0.0
5797,0.0625
5798,0.0
5799,0.0625
5800,0.125
5801,0.0625
5802,0.0625
5803,0.0625
5804,0.0
5805,0.0
5806,0.0625
5807,0.0625
5808,0.0625
5809,0.125
5810,0.0
5811,0.0
5812,0.0625
5813,0.0
5814,0.0
5815,0.0625
5816,0.0625
5817,0.0
5818,0.0625
5819,0.0625
5820,0.0
5821,0.0
5822,0.0625
5823,0.0625
5824,0.0
5825,0.0625
5826,0.0625
5827,0.0
5828,0.125
5829,0.0
5830,0.0625
5831,0.0625
5832,0.0625
5833,0.0625
5834,0.125
5835,0.0
5836,0.0625
5837,0.125
5838,0.0
5839,0.0
5840,0.0625
5841,0.0625
5842,0.125
5843,0.0625
5844,0.0
5845,0.0
5846,0.0
5847,0.0625
5848,0.0625
5849,0.0
5850,0.0
5851,0.0
5852,0.0625
5853,0.0
5854,0.0
5855,0.0
5856,0.0625
5857,0.0
5858,0.0
5859,0.0625
5860,0.125
5861,0.125
5862,0.0625
5863,0.0
5864,0.0625
5865,0.0
5866,0.0625
5867,0.0625
5868,0.0625
5869,0.0
5870,0.125
5871,0.0
5872,0.0625
5873,0.0
5874,0.0
5875,0.0625
5876,0.125
5877,0.0625
5878,0.0
5879,0.0625
5880,0.0625
5881,0.125
5882,0.0625
5883,0.0625
5884,0.0625
5885,0.0
5886,0.0625
5887,0.0
5888,0.0
5889,0.0625
5890,0.0
5891,0.0
5892,0.0625
5893,0.0
5894,0.0625
5895,0.0
5896,0.0625
5897,0.0
5898,0.0625
5899,0.0
5900,0.0
5901,0.0625
5902,0.0625
5903,0.0
5904,0.0
5905,0.125
5906,0.0625
5907,0.0625
5908,0.0625
5909,0.0625
5910,0.0
5911,0.0625
5912,0.0
5913,0.0625
5914,0.0625
5915,0.0625
5916,0.0625
5917,0.0625
5918,0.0
5919,0.0625
5920,0.125
5921,0.0
5922,0.0
5923,0.0
5924,0.0625
5925,0.0625
5926,0.0625
5927,0.0
5928,0.0
5929,0.0
5930,0.0625
5931,0.0625
5932,0.0
5933,0.0
5934,0.0
5935,0.0625
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0625
5942,0.125
5943,0.0
5944,0.0
5945,0.0625
5946,0.0
5947,0.0
5948,0.0625
5949,0.0625
5950,0.0
5951,0.0625
5952,0.0625
5953,0.0625
5954,0.0
5955,0.0
5956,0.0625
5957,0.0625
5958,0.0625
5959,0.0
5960,0.0625
5961,0.0
5962,0.125
5963,0.0625
5964,0.0
5965,0.0625
5966,0.0
5967,0.0625
5968,0.0
5969,0.0625
5970,0.0
5971,0.0
5972,0.125
5973,0.0
5974,0.0
5975,0.0625
5976,0.0625
5977,0.0
5978,0.0625
5979,0.0625
5980,0.0
5981,0.0
5982,0.125
5983,0.125
5984,0.0
5985,0.0625
5986,0.0625
5987,0.0
5988,0.0625
5989,0.0
5990,0.0625
5991,0.0625
5992,0.0
5993,0.0625
5994,0.125
5995,0.0
5996,0.0625
5997,0.125
5998,0.0
5999,0.0
6000,0.0625
6001,0.0625
6002,0.125
6003,0.0625
6004,0.0
6005,0.0
6006,0.0625
6007,0.0625
6008,0.0625
6009,0.0625
6010,0.0
6011,0.0
6012,0.0625
6013,0.0
6014,0.0625
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.125
6021,0.125
6022,0.0
6023,0.0
6024,0.0625
6025,0.0
6026,0.0625
6027,0.0625
6028,0.0
6029,0.0
6030,0.0625
6031,0.0625
6032,0.0625
6033,0.0
6034,0.0
6035,0.0625
6036,0.0625
6037,0.0625
6038,0.0
6039,0.0625
6040,0.0625
6041,0.125
6042,0.0625
6043,0.0
6044,0.0625
6045,0.0
6046,0.0
6047,0.0625
6048,0.0
6049,0.0625
6050,0.0
6051,0.0
6052,0.0625
6053,0.0
6054,0.0
6055,0.0625
6056,0.0625
6057,0.0
6058,0.0625
6059,0.0625
6060,0.0
6061,0.0
6062,0.0625
6063,0.0625
6064,0.0
6065,0.0625
6066,0.0625
6067,0.0
6068,0.125
6069,0.0
6070,0.0625
6071,0.0
6072,0.0625
6073,0.0625
6074,0.0625
6075,0.0
6076,0.0
6077,0.125
6078,0.0
6079,0.0
6080,0.0625
6081,0.0625
6082,0.0625
6083,0.0625
6084,0.0
6085,0.0625
6086,0.0
6087,0.0625
6088,0.125
6089,0.0625
6090,0.0
6091,0.0
6092,0.0625
6093,0.0
6094,0.0
6095,0.0
6096,0.0625
6097,0.0
6098,0.0
6099,0.0625
6100,0.125
6101,0.0
6102,0.0625
6103,0.0625
6104,0.0625
6105,0.0
6106,0.0625
6107,0.0625
6108,0.0625
6109,0.0625
6110,0.0625
6111,0.0
6112,0.0625
6113,0.0
6114,0.0
6115,0.0625
6116,0.0
6117,0.0625
6118,0.0
6119,0.0625
6120,0.0625
6121,0.125
6122,0.0625
6123,0.0
6124,0.0
6125,0.0
6126,0.0625
6127,0.0
6128,0.0625
6129,0.125
6130,0.0
6131,0.0
6132,0.0625
6133,0.0
6134,0.0625
6135,0.0
6136,0.0625
6137,0.0
6138,0.0
6139,0.0
6140,0.0625
6141,0.0
6142,0.0
6143,0.0
6144,0.0625
6145,0.0625
6146,0.0625
6147,0.0625
6148,0.125
6149,0.0
6150,0.0625
6151,0.0
6152,0.0
6153,0.125
6154,0.0625
6155,0.0625
6156,0.0625
6157,0.0625
6158,0.0625
6159,0.125
6160,0.0
6161,0.0
6162,0.0
6163,0.0625
6164,0.0625
6165,0.0625
6166,0.0
6167,0.0
6168,0.125
6169,0.0625
6170,0.0
6171,0.0
6172,0.0
6173,0.0625
6174,0.0
6175,0.0625
6176,0.0
6177,0.0
6178,0.0
6179,0.0625
6180,0.0
6181,0.0625
6182,0.0
6183,0.0
6184,0.0
6185,0.0625
6186,0.0625
6187,0.0
6188,0.0
6189,0.0625
6190,0.0
6191,0.125
6192,0.0625
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0625
6199,0.0
6200,0.125
6201,0.0625
6202,0.0625
6203,0.0
6204,0.0625
6205,0.0
6206,0.0
6207,0.0625
6208,0.0
6209,0.0625
6210,0.0
6211,0.0
6212,0.125
6213,0.0
6214,0.0
6215,0.0625
6216,0.0625
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0625
6224,0.0625
6225,0.0625
6226,0.0
6227,0.0625
6228,0.0
6229,0.0625
6230,0.0
6231,0.0
6232,0.0625
6233,0.0625
6234,0.0625
6235,0.0625
6236,0.0625
6237,0.0625
6238,0.0625
6239,0.0
6240,0.0
6241,0.0
6242,0.0625
6243,0.0625
6244,0.0625
6245,0.0
6246,0.0
6247,0.0
6248,0.125
6249,0.0625
6250,0.0
6251,0.0625
6252,0.0
6253,0.0
6254,0.0
6255,0.0625
6256,0.0625
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0625
6262,0.0
6263,0.0
6264,0.0
6265,0.0625
6266,0.0625
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.125
6272,0.0625
6273,0.0
6274,0.0
6275,0.0
6276,0.0625
6277,0.0625
6278,0.0
6279,0.0
6280,0.125
6281,0.0625
6282,0.0625
6283,0.0
6284,0.0625
6285,0.0
6286,0.0
6287,0.0625
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.125
6293,0.0
6294,0.0
6295,0.0625
6296,0.0625
6297,0.0625
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0625
6303,0.0625
6304,0.0
6305,0.0625
6306,0.0
6307,0.0
6308,0.0
6309,0.0625
6310,0.0
6311,0.0
6312,0.0625
6313,0.0625
6314,0.0625
6315,0.125
6316,0.125
6317,0.0
6318,0.0
6319,0.0625
6320,0.0
6321,0.0625
6322,0.0625
6323,0.0
6324,0.0
6325,0.0625
6326,0.125
6327,0.125
6328,0.0
6329,0.0625
6330,0.0
6331,0.0
6332,0.0
6333,0.0625
6334,0.0625
6335,0.0
6336,0.0
6337,0.0625
6338,0.0625
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0625
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.125
6349,0.0625
6350,0.125
6351,0.0625
6352,0.0
6353,0.0
6354,0.0625
6355,0.0
6356,0.0
6357,0.0
6358,0.0625
6359,0.0625
6360,0.0
6361,0.0625
6362,0.0625
6363,0.0
6364,0.0625
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.125
6370,0.0
6371,0.0
6372,0.0625
6373,0.0
6374,0.0
6375,0.0625
6376,0.0
6377,0.0
6378,0.0
6379,0.0625
6380,0.0625
6381,0.0
6382,0.0625
6383,0.0
6384,0.0
6385,0.0
6386,0.0625
6387,0.0
6388,0.0
6389,0.125
6390,0.0625
6391,0.0
6392,0.0625
6393,0.125
6394,0.0
6395,0.0625
6396,0.0
6397,0.0625
6398,0.0
6399,0.0625
6400,0.0625
6401,0.0625
6402,0.0
6403,0.0
6404,0.0625
6405,0.0625
6406,0.0625
6407,0.0
6408,0.0625
6409,0.0625
6410,0.0
6411,0.0
6412,0.125
6413,0.0625
6414,0.0625
6415,0.0625
6416,0.0625
6417,0.0625
6418,0.0
6419,0.0
6420,0.0
6421,0.0625
6422,0.0
6423,0.0
6424,0.0
6425,0.0625
6426,0.125
6427,0.0625
6428,0.0625
6429,0.125
6430,0.0
6431,0.0
6432,0.0
6433,0.0625
6434,0.0
6435,0.0
6436,0.0625
6437,0.0625
6438,0.0
6439,0.0
6440,0.0625
6441,0.0625
6442,0.0625
6443,0.0
6444,0.0
6445,0.0
6446,0.125
6447,0.0625
6448,0.0625
6449,0.125
6450,0.0625
6451,0.0625
6452,0.0
6453,0.0
6454,0.0625
6455,0.0625
6456,0.0625
6457,0.0625
6458,0.0625
6459,0.0
6460,0.0
6461,0.0
6462,0.0625
6463,0.0625
6464,0.0625
6465,0.0625
6466,0.0
6467,0.0625
6468,0.0
6469,0.0
6470,0.0625
6471,0.125
6472,0.125
6473,0.0625
6474,0.0625
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0625
6481,0.0625
6482,0.0625
6483,0.125
6484,0.0625
6485,0.0
6486,0.0625
6487,0.0625
6488,0.0625
6489,0.0625
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0625
6495,0.0625
6496,0.0625
6497,0.0625
6498,0.0
6499,0.0
6500,0.0625
6501,0.0625
6502,0.0625
6503,0.0625
6504,0.0625
6505,0.0
6506,0.0625
6507,0.125
6508,0.0625
6509,0.0625
6510,0.0625
6511,0.0625
6512,0.0
6513,0.0
6514,0.0625
6515,0.0
6516,0.125
6517,0.0625
6518,0.0625
6519,0.0
6520,0.0
6521,0.0
6522,0.0625
6523,0.0
6524,0.0625
6525,0.0
6526,0.0625
6527,0.0625
6528,0.0625
6529,0.0625
6530,0.0625
6531,0.0625
6532,0.0625
6533,0.0625
6534,0.0625
6535,0.0625
6536,0.0625
6537,0.125
6538,0.125
6539,0.0
6540,0.0
6541,0.125
6542,0.0
6543,0.125
6544,0.125
6545,0.0
6546,0.0
6547,0.0625
6548,0.0
6549,0.0
6550,0.0625
6551,0.0
6552,0.0625
6553,0.0625
6554,0.0625
6555,0.0
6556,0.0625
6557,0.125
6558,0.0625
6559,0.0625
6560,0.0625
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0625
6566,0.0625
6567,0.0
6568,0.0
6569,0.125
6570,0.0625
6571,0.0
6572,0.0
6573,0.0
6574,0.0625
6575,0.0625
6576,0.0625
6577,0.125
6578,0.125
6579,0.0
6580,0.0
6581,0.0
6582,0.125
6583,0.125
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.125
6590,0.0625
6591,0.0625
6592,0.0625
6593,0.0625
6594,0.125
6595,0.0625
6596,0.0625
6597,0.0625
6598,0.0625
6599,0.0625
6600,0.0
6601,0.0
6602,0.0
6603,0.0625
6604,0.0625
6605,0.0
6606,0.0
6607,0.0625
6608,0.0625
6609,0.0
6610,0.0625
6611,0.125
6612,0.0625
6613,0.0625
6614,0.0625
6615,0.0625
6616,0.0
6617,0.0
6618,0.0
6619,0.0625
6620,0.0625
6621,0.0625
6622,0.0625
6623,0.0625
6624,0.0625
6625,0.0625
6626,0.0625
6627,0.0
6628,0.0625
6629,0.0
6630,0.0625
6631,0.0625
6632,0.0625
6633,0.0625
6634,0.0625
6635,0.0
6636,0.0625
6637,0.0625
6638,0.0625
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0625
6644,0.125
6645,0.0625
6646,0.125
6647,0.0625
6648,0.125
6649,0.125
6650,0.0625
6651,0.0625
6652,0.0625
6653,0.125
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0625
6660,0.0
6661,0.0625
6662,0.0
6663,0.0625
6664,0.0625
6665,0.0625
6666,0.0625
6667,0.125
6668,0.0625
6669,0.0625
6670,0.0625
6671,0.0
6672,0.0625
6673,0.0
6674,0.0
6675,0.0625
6676,0.0625
6677,0.0625
6678,0.0625
6679,0.0625
6680,0.0625
6681,0.0
6682,0.0625
6683,0.0
6684,0.0625
6685,0.0625
6686,0.0625
6687,0.0625
6688,0.125
6689,0.125
6690,0.0
6691,0.0
6692,0.0625
6693,0.0
6694,0.0
6695,0.0625
6696,0.0625
6697,0.125
6698,0.0
6699,0.0
6700,0.0
6701,0.0625
6702,0.0625
6703,0.0625
6704,0.0625
6705,0.0
6706,0.0625
6707,0.0625
6708,0.125
6709,0.125
6710,0.0625
6711,0.0
6712,0.0625
6713,0.0625
6714,0.0
6715,0.0
6716,0.0625
6717,0.0625
6718,0.125
6719,0.0
6720,0.0625
6721,0.0625
6722,0.0625
6723,0.125
6724,0.0
6725,0.0625
6726,0.0625
6727,0.0625
6728,0.0
6729,0.125
6730,0.0625
6731,0.0
6732,0.0625
6733,0.0
6734,0.0
6735,0.0
6736,0.125
6737,0.0
6738,0.0
6739,0.0625
6740,0.0625
6741,0.125
6742,0.0
6743,0.0
6744,0.0625
6745,0.0
6746,0.0625
6747,0.0
6748,0.0625
6749,0.0625
6750,0.0625
6751,0.0625
6752,0.0625
6753,0.0
6754,0.0
6755,0.0625
6756,0.0625
6757,0.0625
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.125
6763,0.125
6764,0.0
6765,0.0625
6766,0.125
6767,0.0625
6768,0.0
6769,0.0625
6770,0.0625
6771,0.125
6772,0.125
6773,0.0
6774,0.0625
6775,0.0625
6776,0.0
6777,0.0
6778,0.0625
6779,0.0625
6780,0.0625
6781,0.0
6782,0.125
6783,0.0625
6784,0.0
6785,0.0
6786,0.0
6787,0.0625
6788,0.0625
6789,0.0
6790,0.0625
6791,0.0
6792,0.0625
6793,0.0
6794,0.0
6795,0.0625
6796,0.0625
6797,0.0
6798,0.0625
6799,0.0
6800,0.0625
6801,0.0
6802,0.0625
6803,0.0
6804,0.0
6805,0.0625
6806,0.0
6807,0.0625
6808,0.0625
6809,0.0
6810,0.125
6811,0.0
6812,0.0625
6813,0.0
6814,0.0
6815,0.0625
6816,0.0
6817,0.0625
6818,0.0625
6819,0.0
6820,0.125
6821,0.0
6822,0.0625
6823,0.0
6824,0.0
6825,0.0625
6826,0.0625
6827,0.0
6828,0.0625
6829,0.0
6830,0.0625
6831,0.0
6832,0.0625
6833,0.0
6834,0.0
6835,0.0625
6836,0.0625
6837,0.0
6838,0.0625
6839,0.0
6840,0.0625
6841,0.0
6842,0.0625
6843,0.0
6844,0.0
6845,0.0625
6846,0.0
6847,0.0625
6848,0.0625
6849,0.0
6850,0.125
6851,0.0
6852,0.0625
6853,0.0
6854,0.0
6855,0.0625
6856,0.0
6857,0.0625
6858,0.0625
6859,0.0
6860,0.125
6861,0.0
6862,0.0625
6863,0.0
6864,0.0
6865,0.0625
6866,0.0
6867,0.0625
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0625
6876,0.0625
6877,0.0
6878,0.0625
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0625
6887,0.0625
6888,0.0
6889,0.0
6890,0.0
6891,0.0625
6892,0.0625
6893,0.0625
6894,0.0
6895,0.0625
6896,0.0625
6897,0.0625
6898,0.125
6899,0.0
6900,0.0625
6901,0.0625
6902,0.0
6903,0.0625
6904,0.0
6905,0.0625
6906,0.0
6907,0.0625
6908,0.0
6909,0.0625
6910,0.0625
6911,0.0
6912,0.0625
6913,0.0
6914,0.0625
6915,0.0
6916,0.0625
6917,0.0
6918,0.0625
6919,0.0
6920,0.0625
6921,0.0625
6922,0.0
6923,0.125
6924,0.0
6925,0.0625
6926,0.0
6927,0.0
6928,0.0625
6929,0.0
6930,0.0625
6931,0.0625
6932,0.0
6933,0.125
6934,0.0
6935,0.0625
6936,0.0
6937,0.0
6938,0.0625
6939,0.0625
6940,0.0
6941,0.0625
6942,0.0
6943,0.0625
6944,0.0
6945,0.0
6946,0.0625
6947,0.0
6948,0.0625
6949,0.0
6950,0.0625
6951,0.0625
6952,0.0
6953,0.0625
6954,0.0
6955,0.0625
6956,0.0
6957,0.0625
6958,0.0
6959,0.0625
6960,0.0
6961,0.0625
6962,0.0625
6963,0.0
6964,0.125
6965,0.0
6966,0.0625
6967,0.0
6968,0.0
6969,0.0625
6970,0.0
6971,0.0625
6972,0.0625
6973,0.0
6974,0.125
6975,0.0
6976,0.0625
6977,0.0
6978,0.0
6979,0.0625
6980,0.0625
6981,0.0
6982,0.0625
6983,0.0
6984,0.0625
6985,0.0
6986,0.0625
6987,0.0
6988,0.0625
6989,0.0625
6990,0.0
6991,0.0625
6992,0.0
6993,0.0625
6994,0.0
6995,0.0625
6996,0.0
6997,0.0625
6998,0.0
6999,0.0625
7000,0.0625
7001,0.0
7002,0.125
7003,0.0
7004,0.0625
7005,0.0
7006,0.0
7007,0.0625
7008,0.0
7009,0.0625
7010,0.0625
7011,0.0
7012,0.125
7013,0.0
7014,0.0625
7015,0.0
7016,0.0
7017,0.0625
7018,0.0625
7019,0.0
7020,0.0625
7021,0.0
7022,0.0625
7023,0.0
7024,0.0
7025,0.0625
7026,0.0
7027,0.0625
7028,0.0
7029,0.0625
7030,0.0625
7031,0.0
7032,0.0625
7033,0.0
7034,0.0625
7035,0.0
7036,0.0625
7037,0.0
7038,0.0625
7039,0.0
7040,0.0625
7041,0.0625
7042,0.0
7043,0.125
7044,0.0
7045,0.0625
7046,0.0
7047,0.0
7048,0.0625
7049,0.0
7050,0.0625
7051,0.0625
7052,0.0
7053,0.125
7054,0.0
7055,0.0625
7056,0.0
7057,0.0
7058,0.0625
7059,0.0
7060,0.0625
7061,0.0
7062,0.0625
7063,0.0
7064,0.0625
7065,0.0
7066,0.0
7067,0.0625
7068,0.0625
7069,0.0
7070,0.0625
7071,0.0
7072,0.0625
7073,0.0
7074,0.0625
7075,0.0
7076,0.0
7077,0.0625
7078,0.0
7079,0.0625
7080,0.0625
7081,0.0
7082,0.125
7083,0.0
7084,0.0625
7085,0.0
7086,0.0
7087,0.0625
7088,0.0
7089,0.0625
7090,0.0625
7091,0.0
7092,0.125
7093,0.0
7094,0.0625
7095,0.0
7096,0.0
7097,0.0625
7098,0.0625
7099,0.0
7100,0.0625
7101,0.0
7102,0.0
7103,0.0625
7104,0.0
7105,0.0625
7106,0.0
7107,0.0625
7108,0.0
7109,0.0625
7110,0.0625
7111,0.0
7112,0.0625
7113,0.0
7114,0.0625
7115,0.0
7116,0.0625
7117,0.0
7118,0.0625
7119,0.0
7120,0.0625
7121,0.0625
7122,0.0
7123,0.125
7124,0.0
7125,0.0625
7126,0.0
7127,0.0
7128,0.0625
7129,0.0
7130,0.0625
7131,0.0625
7132,0.0
7133,0.125
7134,0.0
7135,0.0625
7136,0.0
7137,0.0
7138,0.0625
7139,0.0625
7140,0.0
7141,0.0625
7142,0.0
7143,0.0625
7144,0.0
7145,0.0625
7146,0.0
7147,0.0625
7148,0.0625
7149,0.0
7150,0.0625
7151,0.0
7152,0.0625
7153,0.0
7154,0.0625
7155,0.0
7156,0.0625
7157,0.0
7158,0.0625
7159,0.0625
7160,0.0
7161,0.125
7162,0.0
7163,0.0625
7164,0.0
7165,0.0
7166,0.0625
7167,0.0
7168,0.0625
7169,0.0625
7170,0.0
7171,0.125
7172,0.0
7173,0.0625
7174,0.0
7175,0.0
7176,0.0625
7177,0.0625
7178,0.0
7179,0.0625
7180,0.0
7181,0.0
7182,0.0625
7183,0.0
7184,0.0625
7185,0.0
7186,0.0625
7187,0.0
7188,0.0625
7189,0.0
7190,0.0625
7191,0.0
7192,0.0625
7193,0.0625
7194,0.0
7195,0.0625
7196,0.0
7197,0.0625
7198,0.0
7199,0.0625
7200,0.0
7201,0.0625
7202,0.0
7203,0.0625
7204,0.0625
7205,0.0
7206,0.125
7207,0.0
7208,0.0625
7209,0.0
7210,0.0
7211,0.0625
7212,0.0
7213,0.0625
7214,0.0625
7215,0.0
7216,0.125
7217,0.0
7218,0.0625
7219,0.0
7220,0.0
7221,0.0625
7222,0.0625
7223,0.0
7224,0.0625
7225,0.0
7226,0.0625
7227,0.0
7228,0.0625
7229,0.0
7230,0.0
7231,0.0625
7232,0.0625
7233,0.0
7234,0.0625
7235,0.0
7236,0.0625
7237,0.0
7238,0.0625
7239,0.0
7240,0.0
7241,0.0625
7242,0.0
7243,0.0625
7244,0.0625
7245,0.0
7246,0.125
7247,0.0
7248,0.0625
7249,0.0
7250,0.0
7251,0.0625
7252,0.0
7253,0.0625
7254,0.0625
7255,0.0
7256,0.125
7257,0.0
7258,0.0625
7259,0.0
7260,0.0
7261,0.1875
7262,0.0
7263,0.0
7264,0.0
7265,0.0625
7266,0.0625
7267,0.0
7268,0.0
7269,0.0
7270,0.0625
7271,0.0
7272,0.0625
7273,0.0
7274,0.125
7275,0.0625
7276,0.0
7277,0.0625
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0625
7283,0.0625
7284,0.0
7285,0.0
7286,0.0625
7287,0.0
7288,0.0625
7289,0.0
7290,0.0
7291,0.0
7292,0.0625
7293,0.0
7294,0.0
7295,0.0625
7296,0.125
7297,0.0625
7298,0.0
7299,0.0625
7300,0.125
7301,0.0625
7302,0.0
7303,0.0
7304,0.0
7305,0.0625
7306,0.0625
7307,0.0625
7308,0.0625
7309,0.0
7310,0.0625
7311,0.0
7312,0.0
7313,0.0625
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0625
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0625
7328,0.0625
7329,0.0625
7330,0.0
7331,0.0
7332,0.0
7333,0.0625
7334,0.0
7335,0.0625
7336,0.0
7337,0.125
7338,0.0625
7339,0.0
7340,0.0
7341,0.0
7342,0.0625
7343,0.0
7344,0.0
7345,0.0625
7346,0.125
7347,0.0625
7348,0.0625
7349,0.0625
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0625
7356,0.0
7357,0.0
7358,0.0
7359,0.0625
7360,0.0
7361,0.0625
7362,0.125
7363,0.0625
7364,0.0625
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0625
7370,0.0
7371,0.0
7372,0.0625
7373,0.0
7374,0.0
7375,0.0
7376,0.0625
7377,0.0
7378,0.0
7379,0.0
7380,0.0625
7381,0.0
7382,0.0625
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0625
7389,0.0
7390,0.0625
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0625
7396,0.0625
7397,0.0625
7398,0.125
7399,0.0625
7400,0.0
7401,0.0625
7402,0.0
7403,0.0625
7404,0.0
7405,0.0
7406,0.0625
7407,0.125
7408,0.0
7409,0.0625
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0625
7415,0.0
7416,0.0625
7417,0.0
7418,0.0625
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0625
7424,0.0
7425,0.0625
7426,0.0625
7427,0.0
7428,0.0
7429,0.0
7430,0.0625
7431,0.0625
7432,0.0625
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0625
7438,0.0625
7439,0.0
7440,0.0
7441,0.0
7442,0.0625
7443,0.0
7444,0.125
7445,0.0625
7446,0.0
7447,0.0
7448,0.0
7449,0.0625
7450,0.0
7451,0.0625
7452,0.0
7453,0.0
7454,0.0
7455,0.0625
7456,0.0
7457,0.125
7458,0.0625
7459,0.0625
7460,0.0625
7461,0.0625
7462,0.0
7463,0.0
7464,0.0625
7465,0.0625
7466,0.0625
7467,0.0
7468,0.125
7469,0.0625
7470,0.0
7471,0.0625
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0625
7477,0.0
7478,0.0625
7479,0.0
7480,0.0
7481,0.0625
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0625
7487,0.0625
7488,0.0
7489,0.0
7490,0.0625
7491,0.0
7492,0.0
7493,0.0
7494,0.0625
7495,0.0
7496,0.0
7497,0.0
7498,0.0625
7499,0.0625
7500,0.0625
7501,0.0
7502,0.0625
7503,0.0
7504,0.0
