index,PSDNA_DIFF_37_HYBR
8617,-0.505
8618,-0.556
8619,-0.395
8620,-0.435
8621,-0.37
8622,-0.397
8623,-0.292
8624,-0.375
8625,-0.503
8626,-0.325
8627,-0.432
8628,-0.385
8629,-0.385
8630,-0.343
8631,-0.383
8632,-0.364
8633,-0.427
8634,-0.45
8635,-0.447
8636,-0.344
8637,-0.348
8638,-0.236
8639,-0.354
8640,-0.333
8641,-0.346
8642,-0.333
8643,-0.313
8644,-0.3
8645,-0.417
8646,-0.458
8647,-0.437
8648,-0.399
8649,-0.331
8650,-0.335
8651,-0.359
8652,-0.398
8653,-0.36
8654,-0.338
8655,-0.41
8656,-0.371
8657,-0.421
8658,-0.329
8659,-0.465
8660,-0.402
8661,-0.283
8662,-0.404
8663,-0.35
8664,-0.36
8665,-0.319
8666,-0.548
8667,-0.37
8668,-0.283
8669,-0.391
8670,-0.426
8671,-0.269
8672,-0.306
8673,-0.482
8674,-0.41
8675,-0.465
8676,-0.466
8677,-0.331
8678,-0.339
8679,-0.244
8680,-0.518
8681,-0.424
8682,-0.407
8683,-0.37
8684,-0.422
8685,-0.378
8686,-0.535
8687,-0.365
8688,-0.443
8689,-0.405
8690,-0.565
8691,-0.286
8692,-0.44
8693,-0.41
8694,-0.335
8695,-0.278
8696,-0.439
8697,-0.345
8698,-0.371
8699,-0.317
8700,-0.277
8701,-0.371
8702,-0.298
8703,-0.442
8704,-0.46
8705,-0.434
8706,-0.399
8707,-0.417
8708,-0.449
8709,-0.429
8710,-0.342
8711,-0.509
8712,-0.41
8713,-0.371
8714,-0.421
8715,-0.329
8716,-0.471
8717,-0.475
8718,-0.345
8719,-0.393
8720,-0.399
8721,-0.223
8722,-0.5
8723,-0.371
8724,-0.294
8725,-0.265
8726,-0.479
8727,-0.315
8728,-0.352
8729,-0.376
8730,-0.43
8731,-0.41
8732,-0.371
8733,-0.421
8734,-0.329
8735,-0.471
8736,-0.475
8737,-0.345
8738,-0.393
8739,-0.399
8740,-0.223
8741,-0.5
8742,-0.371
8743,-0.294
8744,-0.265
8745,-0.479
8746,-0.315
8747,-0.352
8748,-0.376
8749,-0.43
8750,-0.41
8751,-0.261
8752,-0.257
8753,-0.375
8754,-0.405
8755,-0.375
8756,-0.405
8757,-0.43
8758,-0.385
8759,-0.376
8760,-0.405
8761,-0.385
8762,-0.385
8763,-0.294
8764,-0.23
8765,-0.405
8766,-0.43
8767,-0.512
8768,-0.405
8769,-0.41
8770,-0.257
8771,-0.312
8772,-0.469
8773,-0.376
8774,-0.35
8775,-0.595
8776,-0.385
8777,-0.385
8778,-0.343
8779,-0.346
8780,-0.331
8781,-0.385
8782,-0.294
8783,-0.375
8784,-0.405
8785,-0.385
8786,-0.294
8787,-0.405
8788,-0.383
8789,-0.41
8790,-0.375
8791,-0.33
8792,-0.285
8793,-0.371
8794,-0.283
8795,-0.344
8796,-0.405
8797,-0.498
8798,-0.482
8799,-0.452
8800,-0.434
8801,-0.435
8802,-0.443
8803,-0.359
8804,-0.565
8805,-0.302
8806,-0.468
8807,-0.309
8808,-0.41
8809,-0.58
8810,-0.282
8811,-0.387
8812,-0.277
8813,-0.33
8814,-0.39
8815,-0.41
8816,-0.413
8817,-0.384
8818,-0.45
8819,-0.43
8820,-0.488
8821,-0.487
8822,-0.349
8823,-0.482
8824,-0.479
8825,-0.393
8826,-0.295
8827,-0.41
8828,-0.261
8829,-0.385
8830,-0.313
8831,-0.349
8832,-0.431
8833,-0.204
8834,-0.306
8835,-0.354
8836,-0.479
8837,-0.379
8838,-0.303
8839,-0.443
8840,-0.534
8841,-0.411
8842,-0.342
8843,-0.462
8844,-0.422
8845,-0.326
8846,-0.41
8847,-0.261
8848,-0.385
8849,-0.313
8850,-0.349
8851,-0.431
8852,-0.204
8853,-0.306
8854,-0.354
8855,-0.479
8856,-0.379
8857,-0.303
8858,-0.443
8859,-0.534
8860,-0.411
8861,-0.342
8862,-0.462
8863,-0.422
8864,-0.326
8865,-0.41
8866,-0.349
8867,-0.403
8868,-0.421
8869,-0.41
8870,-0.41
8871,-0.329
8872,-0.448
8873,-0.379
8874,-0.421
8875,-0.41
8876,-0.257
8877,-0.383
8878,-0.279
8879,-0.349
8880,-0.41
8881,-0.448
8882,-0.379
8883,-0.41
8884,-0.41
8885,-0.329
8886,-0.312
8887,-0.421
8888,-0.329
8889,-0.379
8890,-0.41
8891,-0.257
8892,-0.433
8893,-0.353
8894,-0.442
8895,-0.425
8896,-0.401
8897,-0.349
8898,-0.425
8899,-0.448
8900,-0.379
8901,-0.41
8902,-0.383
8903,-0.41
8904,-0.279
8905,-0.422
8906,-0.448
8907,-0.422
8908,-0.421
8909,-0.448
8910,-0.379
8911,-0.41
8912,-0.383
8913,-0.41
8914,-0.355
8915,-0.329
8916,-0.379
8917,-0.41
8918,-0.257
8919,-0.442
8920,-0.383
8921,-0.448
8922,-0.41
8923,-0.261
8924,-0.257
8925,-0.349
8926,-0.329
8927,-0.448
8928,-0.353
8929,-0.405
8930,-0.29
8931,-0.41
8932,-0.41
8933,-0.257
8934,-0.425
8935,-0.383
8936,-0.41
8937,-0.401
8938,-0.425
8939,-0.379
8940,-0.41
8941,-0.192
8942,-0.256
8943,-0.317
8944,-0.31
8945,-0.486
8946,-0.341
8947,-0.41
8948,-0.353
8949,-0.464
8950,-0.453
8951,-0.455
8952,-0.486
8953,-0.469
8954,-0.41
8955,-0.469
8956,-0.341
8957,-0.184
8958,-0.378
8959,-0.401
8960,-0.284
8961,-0.371
8962,-0.421
8963,-0.329
8964,-0.465
8965,-0.402
8966,-0.283
8967,-0.404
8968,-0.35
8969,-0.36
8970,-0.319
8971,-0.548
8972,-0.37
8973,-0.41
8974,-0.283
8975,-0.391
8976,-0.426
8977,-0.269
8978,-0.306
8979,-0.482
8980,-0.465
8981,-0.466
8982,-0.331
8983,-0.339
8984,-0.244
8985,-0.518
8986,-0.424
8987,-0.407
8988,-0.356
8989,-0.37
8990,-0.378
8991,-0.535
8992,-0.41
8993,-0.365
8994,-0.443
8995,-0.405
8996,-0.565
8997,-0.286
8998,-0.44
8999,-0.335
9000,-0.278
9001,-0.439
9002,-0.345
9003,-0.371
9004,-0.317
9005,-0.277
9006,-0.372
9007,-0.371
9008,-0.395
9009,-0.204
9010,-0.298
9011,-0.41
9012,-0.442
9013,-0.46
9014,-0.434
9015,-0.399
9016,-0.417
9017,-0.449
9018,-0.429
9019,-0.342
9020,-0.509
9021,-0.345
9022,-0.333
9023,-0.283
9024,-0.471
9025,-0.475
9026,-0.345
9027,-0.393
9028,-0.399
9029,-0.223
9030,-0.41
9031,-0.261
9032,-0.257
9033,-0.5
9034,-0.371
9035,-0.294
9036,-0.265
9037,-0.479
9038,-0.41
9039,-0.349
9040,-0.403
9041,-0.421
9042,-0.41
9043,-0.41
9044,-0.329
9045,-0.448
9046,-0.379
9047,-0.421
9048,-0.41
9049,-0.257
9050,-0.383
9051,-0.279
9052,-0.349
9053,-0.41
9054,-0.448
9055,-0.379
9056,-0.41
9057,-0.41
9058,-0.329
9059,-0.312
9060,-0.421
9061,-0.329
9062,-0.379
9063,-0.41
9064,-0.257
9065,-0.433
9066,-0.353
9067,-0.442
9068,-0.425
9069,-0.401
9070,-0.349
9071,-0.425
9072,-0.448
9073,-0.379
9074,-0.41
9075,-0.383
9076,-0.41
9077,-0.279
9078,-0.422
9079,-0.448
9080,-0.422
9081,-0.421
9082,-0.448
9083,-0.379
9084,-0.41
9085,-0.383
9086,-0.41
9087,-0.355
9088,-0.329
9089,-0.379
9090,-0.41
9091,-0.257
9092,-0.442
9093,-0.383
9094,-0.448
9095,-0.41
9096,-0.261
9097,-0.257
9098,-0.349
9099,-0.329
9100,-0.448
9101,-0.353
9102,-0.405
9103,-0.29
9104,-0.41
9105,-0.41
9106,-0.257
9107,-0.425
9108,-0.383
9109,-0.41
9110,-0.401
9111,-0.425
9112,-0.379
9113,-0.41
9114,-0.192
9115,-0.256
9116,-0.317
9117,-0.31
9118,-0.486
9119,-0.341
9120,-0.41
9121,-0.353
9122,-0.464
9123,-0.453
9124,-0.455
9125,-0.486
9126,-0.469
9127,-0.41
9128,-0.469
9129,-0.341
9130,-0.184
9131,-0.378
9132,-0.401
9133,-0.284
9134,-0.371
9135,-0.421
9136,-0.329
9137,-0.465
9138,-0.402
9139,-0.283
9140,-0.404
9141,-0.35
9142,-0.36
9143,-0.319
9144,-0.548
9145,-0.37
9146,-0.41
9147,-0.283
9148,-0.391
9149,-0.426
9150,-0.269
9151,-0.306
9152,-0.482
9153,-0.465
9154,-0.466
9155,-0.331
9156,-0.339
9157,-0.244
9158,-0.518
9159,-0.424
9160,-0.407
9161,-0.356
9162,-0.37
9163,-0.378
9164,-0.535
9165,-0.41
9166,-0.365
9167,-0.443
9168,-0.405
9169,-0.565
9170,-0.286
9171,-0.44
9172,-0.335
9173,-0.278
9174,-0.439
9175,-0.345
9176,-0.371
9177,-0.317
9178,-0.277
9179,-0.372
9180,-0.371
9181,-0.395
9182,-0.204
9183,-0.298
9184,-0.41
9185,-0.442
9186,-0.46
9187,-0.434
9188,-0.399
9189,-0.417
9190,-0.449
9191,-0.429
9192,-0.342
9193,-0.509
9194,-0.345
9195,-0.333
9196,-0.283
9197,-0.471
9198,-0.475
9199,-0.345
9200,-0.393
9201,-0.399
9202,-0.223
9203,-0.41
9204,-0.261
9205,-0.257
9206,-0.5
9207,-0.371
9208,-0.294
9209,-0.265
9210,-0.479
9211,-0.41
9212,-0.349
9213,-0.403
9214,-0.421
9215,-0.41
9216,-0.41
9217,-0.329
9218,-0.448
9219,-0.379
9220,-0.421
9221,-0.41
9222,-0.257
9223,-0.383
9224,-0.279
9225,-0.349
9226,-0.41
9227,-0.448
9228,-0.379
9229,-0.41
9230,-0.41
9231,-0.329
9232,-0.312
9233,-0.421
9234,-0.329
9235,-0.379
9236,-0.41
9237,-0.257
9238,-0.433
9239,-0.353
9240,-0.442
9241,-0.425
9242,-0.401
9243,-0.349
9244,-0.425
9245,-0.448
9246,-0.379
9247,-0.41
9248,-0.383
9249,-0.41
9250,-0.279
9251,-0.422
9252,-0.448
9253,-0.422
9254,-0.421
9255,-0.448
9256,-0.379
9257,-0.41
9258,-0.383
9259,-0.41
9260,-0.355
9261,-0.329
9262,-0.379
9263,-0.41
9264,-0.257
9265,-0.442
9266,-0.383
9267,-0.448
9268,-0.41
9269,-0.261
9270,-0.257
9271,-0.349
9272,-0.329
9273,-0.448
9274,-0.353
9275,-0.405
9276,-0.29
9277,-0.41
9278,-0.41
9279,-0.257
9280,-0.425
9281,-0.383
9282,-0.41
9283,-0.401
9284,-0.425
9285,-0.379
9286,-0.41
9287,-0.192
9288,-0.256
9289,-0.317
9290,-0.31
9291,-0.486
9292,-0.341
9293,-0.41
9294,-0.353
9295,-0.464
9296,-0.453
9297,-0.455
9298,-0.486
9299,-0.469
9300,-0.41
9301,-0.469
9302,-0.341
9303,-0.184
9304,-0.378
9305,-0.401
9306,-0.284
9307,-0.371
9308,-0.421
9309,-0.329
9310,-0.465
9311,-0.402
9312,-0.283
9313,-0.404
9314,-0.35
9315,-0.36
9316,-0.319
9317,-0.548
9318,-0.37
9319,-0.41
9320,-0.283
9321,-0.391
9322,-0.426
9323,-0.269
9324,-0.306
9325,-0.482
9326,-0.465
9327,-0.466
9328,-0.331
9329,-0.339
9330,-0.244
9331,-0.518
9332,-0.424
9333,-0.407
9334,-0.356
9335,-0.37
9336,-0.378
9337,-0.535
9338,-0.41
9339,-0.365
9340,-0.443
9341,-0.405
9342,-0.565
9343,-0.286
9344,-0.44
9345,-0.335
9346,-0.278
9347,-0.439
9348,-0.345
9349,-0.371
9350,-0.317
9351,-0.277
9352,-0.372
9353,-0.371
9354,-0.395
9355,-0.204
9356,-0.298
9357,-0.41
9358,-0.442
9359,-0.46
9360,-0.434
9361,-0.399
9362,-0.417
9363,-0.449
9364,-0.429
9366,-0.509
9367,-0.345
9368,-0.333
9369,-0.283
9370,-0.471
9371,-0.475
9372,-0.345
9373,-0.393
9374,-0.399
9375,-0.223
9377,-0.261
9378,-0.257
9379,-0.5
9380,-0.371
9381,-0.294
9382,-0.265
9383,-0.479
9384,-0.41
9385,-0.371
9386,-0.421
9387,-0.329
9388,-0.465
9389,-0.402
9390,-0.283
9391,-0.404
9392,-0.35
9393,-0.36
9394,-0.319
9395,-0.548
9396,-0.37
9397,-0.283
9398,-0.391
9399,-0.426
9400,-0.269
9401,-0.306
9402,-0.482
9403,-0.41
9404,-0.465
9405,-0.466
9406,-0.331
9407,-0.339
9408,-0.244
9409,-0.518
9410,-0.424
9411,-0.407
9412,-0.37
9413,-0.422
9414,-0.378
9415,-0.535
9416,-0.365
9417,-0.443
9418,-0.405
9419,-0.565
9420,-0.286
9421,-0.44
9422,-0.41
9423,-0.335
9424,-0.278
9425,-0.439
9426,-0.345
9427,-0.371
9428,-0.317
9429,-0.277
9430,-0.371
9431,-0.298
9432,-0.442
9433,-0.46
9434,-0.434
9435,-0.399
9436,-0.417
9437,-0.449
9438,-0.429
9439,-0.342
9440,-0.509
9441,-0.41
9442,-0.371
9443,-0.421
9444,-0.329
9445,-0.471
9446,-0.475
9447,-0.345
9448,-0.393
9449,-0.399
9450,-0.223
9451,-0.5
9452,-0.371
9453,-0.294
9454,-0.265
9455,-0.479
9456,-0.315
9457,-0.352
9458,-0.376
9459,-0.43
9460,-0.41
9461,-0.371
9462,-0.421
9463,-0.329
9464,-0.471
9465,-0.475
9466,-0.345
9467,-0.393
9468,-0.399
9469,-0.223
9470,-0.5
9471,-0.371
9472,-0.294
9473,-0.265
9474,-0.479
9475,-0.315
9476,-0.352
9477,-0.376
9478,-0.43
9479,-0.41
9480,-0.261
9481,-0.257
9482,-0.375
9483,-0.405
9484,-0.375
9485,-0.405
9486,-0.43
9487,-0.385
9488,-0.376
9489,-0.405
9490,-0.385
9491,-0.385
9492,-0.294
9493,-0.23
9494,-0.405
9495,-0.43
9496,-0.512
9497,-0.405
9498,-0.41
9499,-0.257
9500,-0.312
9501,-0.469
9502,-0.376
9503,-0.35
9504,-0.595
9505,-0.385
9506,-0.385
9507,-0.343
9508,-0.346
9509,-0.331
9510,-0.385
9511,-0.294
9512,-0.375
9513,-0.405
9514,-0.385
9515,-0.294
9516,-0.405
9517,-0.41
9518,-0.375
9519,-0.33
9520,-0.285
9521,-0.371
9522,-0.283
9523,-0.344
9524,-0.405
9525,-0.498
9526,-0.482
9527,-0.452
9528,-0.434
9529,-0.435
9530,-0.443
9531,-0.359
9532,-0.565
9533,-0.302
9534,-0.468
9535,-0.309
9536,-0.41
9537,-0.58
9538,-0.282
9539,-0.387
9540,-0.277
9541,-0.33
9542,-0.39
9543,-0.41
9544,-0.413
9545,-0.384
9546,-0.45
9547,-0.43
9548,-0.488
9549,-0.487
9550,-0.349
9551,-0.482
9552,-0.479
9553,-0.393
9554,-0.295
9555,-0.41
9556,-0.261
9557,-0.385
9558,-0.313
9559,-0.349
9560,-0.431
9561,-0.204
9562,-0.306
9563,-0.354
9564,-0.479
9565,-0.379
9566,-0.303
9567,-0.443
9568,-0.534
9569,-0.411
9570,-0.342
9571,-0.462
9572,-0.422
9573,-0.326
9574,-0.41
9575,-0.261
9576,-0.385
9577,-0.313
9578,-0.349
9579,-0.431
9580,-0.204
9581,-0.306
9582,-0.354
9583,-0.479
9584,-0.379
9585,-0.303
9586,-0.443
9587,-0.534
9588,-0.411
9589,-0.342
9590,-0.462
9591,-0.422
9592,-0.326
9593,-0.41
9594,-0.431
9595,-0.417
9596,-0.518
9597,-0.511
9598,-0.268
9599,-0.371
9600,-0.25
9601,-0.369
9602,-0.393
9603,-0.435
9604,-0.397
9605,-0.388
9606,-0.354
9607,-0.416
9608,-0.275
9609,-0.301
9610,-0.34
9611,-0.302
9612,-0.289
9613,-0.358
9614,-0.352
9615,-0.467
9616,-0.403
9617,-0.211
9618,-0.356
9619,-0.406
9620,-0.404
9621,-0.356
9622,-0.382
9623,-0.405
9624,-0.355
9625,-0.328
9626,-0.236
9627,-0.279
9628,-0.312
9629,-0.433
9630,-0.313
9631,-0.467
9632,-0.506
9633,-0.438
9634,-0.494
9635,-0.42
9636,-0.385
9637,-0.402
9638,-0.501
9639,-0.491
9640,-0.353
9641,-0.19
9642,-0.251
9643,-0.251
9644,-0.263
9645,-0.265
9646,-0.258
9647,-0.324
9648,-0.451
9649,-0.375
9650,-0.421
9651,-0.481
9652,-0.477
9653,-0.454
9654,-0.335
9655,-0.385
9656,-0.436
9657,-0.441
9658,-0.499
9659,-0.473
9660,-0.34
9661,-0.422
9662,-0.422
9663,-0.393
9664,-0.436
9665,-0.407
9666,-0.339
9667,-0.289
9668,-0.43
9669,-0.54
9670,-0.41
9671,-0.523
9672,-0.407
9673,-0.334
9674,-0.271
9675,-0.391
9676,-0.546
9677,-0.47
9678,-0.463
9679,-0.474
9680,-0.466
9681,-0.251
9682,-0.196
9683,-0.462
9684,-0.452
9685,-0.491
9686,-0.381
9687,-0.332
9688,-0.292
9689,-0.424
9690,-0.476
9691,-0.425
9692,-0.451
9693,-0.431
9694,-0.325
9695,-0.236
9696,-0.35
9697,-0.341
9698,-0.427
9699,-0.284
9700,-0.327
9701,-0.263
9702,-0.363
9703,-0.442
9704,-0.403
9705,-0.347
9706,-0.393
9707,-0.27
9708,-0.288
9709,-0.324
9710,-0.395
9711,-0.363
9712,-0.395
9713,-0.421
9714,-0.409
9715,-0.361
9716,-0.361
9717,-0.37
9718,-0.293
9719,-0.311
9720,-0.376
9721,-0.418
9722,-0.38
9723,-0.373
9724,-0.361
9725,-0.307
9726,-0.313
9727,-0.313
9728,-0.313
9729,-0.248
9730,-0.273
9731,-0.399
9732,-0.327
9733,-0.493
9734,-0.438
9735,-0.566
9736,-0.423
9737,-0.51
9738,-0.46
9739,-0.447
9740,-0.4
9741,-0.35
9742,-0.274
9743,-0.311
9744,-0.41
9745,-0.428
9746,-0.306
9747,-0.375
9748,-0.362
9749,-0.294
9750,-0.425
9751,-0.465
9752,-0.427
9753,-0.387
9754,-0.516
9755,-0.193
9756,-0.178
9757,-0.405
9758,-0.511
9759,-0.441
9760,-0.347
9761,-0.477
9762,-0.455
9763,-0.439
9764,-0.391
9765,-0.351
9766,-0.338
9767,-0.286
9768,-0.442
9769,-0.391
9770,-0.455
9771,-0.291
9772,-0.361
9773,-0.298
9774,-0.405
9775,-0.452
9776,-0.411
9777,-0.268
9778,-0.405
9779,-0.33
9780,-0.434
9781,-0.28
9782,-0.38
9783,-0.612
9784,-0.443
9785,-0.29
9786,-0.32
9787,-0.455
9788,-0.461
9789,-0.497
9790,-0.455
9791,-0.314
9792,-0.353
9793,-0.373
9794,-0.343
9795,-0.46
9796,-0.415
9797,-0.455
9798,-0.264
9799,-0.307
9800,-0.405
9801,-0.527
9802,-0.285
9803,-0.307
9804,-0.468
9805,-0.491
9806,-0.386
9807,-0.349
9808,-0.36
9809,-0.35
9810,-0.321
9811,-0.465
9812,-0.327
9813,-0.436
9814,-0.354
9815,-0.321
9816,-0.311
9817,-0.326
9818,-0.332
9819,-0.41
9820,-0.356
9821,-0.479
9822,-0.341
9823,-0.493
9824,-0.401
9825,-0.387
9826,-0.301
9827,-0.409
9828,-0.417
9829,-0.299
9830,-0.394
9831,-0.289
9832,-0.332
9833,-0.323
9834,-0.335
9835,-0.365
9836,-0.421
9837,-0.327
9838,-0.24
9839,-0.326
9840,-0.396
9841,-0.384
9842,-0.424
9843,-0.347
9844,-0.381
9845,-0.327
9846,-0.432
9847,-0.435
9848,-0.456
9849,-0.435
9850,-0.485
9851,-0.308
9852,-0.411
9853,-0.365
9854,-0.485
9855,-0.508
9856,-0.322
9857,-0.486
9858,-0.317
9859,-0.32
9860,-0.34
9861,-0.349
9862,-0.263
9863,-0.444
9864,-0.511
9865,-0.316
9866,-0.183
9867,-0.391
9868,-0.266
9869,-0.341
9870,-0.346
9871,-0.34
9872,-0.335
9873,-0.427
9874,-0.341
9875,-0.478
9876,-0.382
9877,-0.362
9878,-0.326
9879,-0.17
9880,-0.3
9881,-0.407
9882,-0.439
9883,-0.293
9884,-0.36
9885,-0.536
9886,-0.243
9887,-0.445
9888,-0.306
9889,-0.49
9890,-0.5
9891,-0.335
9892,-0.452
9893,-0.24
9894,-0.335
9895,-0.309
9896,-0.41
9897,-0.382
9898,-0.498
9899,-0.252
9900,-0.417
9901,-0.331
9902,-0.362
9903,-0.225
9904,-0.384
9905,-0.475
9906,-0.348
9907,-0.377
9908,-0.463
9909,-0.395
9910,-0.368
9911,-0.288
9912,-0.333
9913,-0.365
9914,-0.372
9915,-0.332
9916,-0.318
9917,-0.425
9918,-0.452
9919,-0.407
9920,-0.294
9921,-0.303
9922,-0.335
9923,-0.177
9924,-0.441
9925,-0.387
9926,-0.403
9927,-0.457
9928,-0.308
9929,-0.435
9930,-0.369
9931,-0.308
9932,-0.458
9933,-0.37
9934,-0.242
9935,-0.337
9936,-0.368
9937,-0.283
9938,-0.172
9939,-0.385
9940,-0.359
9941,-0.289
9942,-0.237
9943,-0.449
9944,-0.315
9945,-0.248
9946,-0.338
9947,-0.34
9948,-0.278
9949,-0.309
9950,-0.391
9951,-0.442
9952,-0.432
9953,-0.283
9954,-0.414
9955,-0.13
9956,-0.318
9957,-0.354
9958,-0.394
9959,-0.288
9960,-0.348
9961,-0.46
9962,-0.23
9963,-0.268
9964,-0.382
9965,-0.448
9966,-0.307
9967,-0.505
9968,-0.481
9969,-0.23
9970,-0.377
9971,-0.436
9972,-0.43
9973,-0.41
9974,-0.29
9975,-0.448
9976,-0.29
9977,-0.401
9978,-0.314
9979,-0.403
9980,-0.314
9981,-0.407
9982,-0.433
9983,-0.366
9984,-0.34
9985,-0.415
9986,-0.401
9987,-0.39
9988,-0.297
9989,-0.303
9990,-0.381
9991,-0.346
9992,-0.389
9993,-0.459
9994,-0.267
9995,-0.416
9996,-0.354
9997,-0.331
9998,-0.235
9999,-0.376
10000,-0.527
10001,-0.405
10002,-0.34
10003,-0.387
10004,-0.364
10005,-0.464
10006,-0.353
10007,-0.298
10008,-0.47
10009,-0.364
10010,-0.446
10011,-0.297
10012,-0.317
10013,-0.284
10014,-0.261
10015,-0.264
10016,-0.318
10017,-0.331
10018,-0.243
10019,-0.27
10020,-0.558
10021,-0.328
10022,-0.496
10023,-0.325
10024,-0.323
10025,-0.325
10026,-0.424
10027,-0.409
10028,-0.438
10029,-0.29
10030,-0.495
10031,-0.213
10032,-0.375
10033,-0.354
10034,-0.431
10035,-0.276
10036,-0.356
10037,-0.377
10038,-0.172
10039,-0.305
10040,-0.42
10041,-0.45
10042,-0.319
10043,-0.368
10044,-0.445
10045,-0.354
10046,-0.395
10047,-0.452
10048,-0.434
10049,-0.223
10050,-0.41
10051,-0.409
10052,-0.39
10053,-0.256
10054,-0.36
10055,-0.284
10056,-0.329
10057,-0.544
10058,-0.395
10059,-0.403
10060,-0.337
10061,-0.268
10062,-0.37
10063,-0.404
10064,-0.386
10065,-0.304
10066,-0.311
10067,-0.385
10068,-0.361
10069,-0.393
10070,-0.459
10071,-0.361
10072,-0.442
10073,-0.343
10074,-0.351
10075,-0.317
10076,-0.401
10077,-0.547
10078,-0.411
10079,-0.324
10080,-0.535
10081,-0.404
10082,-0.354
10083,-0.55
10084,-0.456
10085,-0.329
10086,-0.279
10087,-0.326
10088,-0.465
10089,-0.288
10090,-0.317
10091,-0.297
10092,-0.294
10093,-0.232
10094,-0.362
10095,-0.37
10096,-0.395
10097,-0.521
10098,-0.336
10099,-0.471
10100,-0.449
10101,-0.137
10102,-0.291
10103,-0.439
10104,-0.372
10105,-0.303
10106,-0.477
10107,-0.35
10108,-0.348
10109,-0.22
10110,-0.422
10111,-0.488
10112,-0.379
10113,-0.296
10114,-0.291
10115,-0.41
10116,-0.377
10117,-0.298
10118,-0.503
10119,-0.471
10120,-0.345
10121,-0.414
10122,-0.371
10123,-0.36
10124,-0.395
10125,-0.265
10126,-0.287
10127,-0.41
10128,-0.373
10129,-0.611
10130,-0.187
10131,-0.36
10132,-0.34
10133,-0.425
10134,-0.512
10135,-0.357
10136,-0.398
10137,-0.289
10138,-0.291
10139,-0.312
10140,-0.407
10141,-0.405
10142,-0.342
10143,-0.311
10144,-0.352
10145,-0.364
10146,-0.473
10147,-0.459
10148,-0.407
10149,-0.468
10150,-0.427
10151,-0.39
10152,-0.319
10153,-0.405
10154,-0.539
10155,-0.415
10156,-0.321
10157,-0.549
10158,-0.507
10159,-0.303
10160,-0.542
10161,-0.376
10162,-0.374
10163,-0.321
10164,-0.342
10165,-0.454
10166,-0.374
10167,-0.34
10168,-0.383
10169,-0.404
10170,-0.176
10171,-0.373
10172,-0.417
10173,-0.426
10174,-0.331
10175,-0.481
10176,-0.301
10177,-0.403
10178,-0.446
10179,-0.404
10180,-0.377
10181,-0.426
10182,-0.371
10183,-0.406
10184,-0.468
10185,-0.329
10186,-0.253
10187,-0.35
10188,-0.48
10189,-0.449
10190,-0.355
10191,-0.297
10192,-0.406
10193,-0.374
10194,-0.295
10195,-0.284
10196,-0.424
10197,-0.212
10198,-0.398
10199,-0.338
10200,-0.249
10201,-0.402
10202,-0.282
10203,-0.48
10204,-0.41
10205,-0.402
10206,-0.563
10207,-0.184
10208,-0.355
10209,-0.34
10210,-0.41
10211,-0.543
10212,-0.325
10213,-0.398
10214,-0.309
10215,-0.301
10216,-0.32
10217,-0.416
10218,-0.385
10219,-0.428
10220,-0.336
10221,-0.31
10222,-0.351
10223,-0.535
10224,-0.479
10225,-0.445
10226,-0.354
10227,-0.487
10228,-0.42
10229,-0.307
10230,-0.335
10231,-0.513
10232,-0.332
10233,-0.318
10234,-0.544
10235,-0.395
10236,-0.367
10237,-0.351
10238,-0.338
10239,-0.46
10240,-0.43
10241,-0.463
10242,-0.396
10243,-0.364
10244,-0.35
10245,-0.279
10246,-0.396
10247,-0.455
10248,-0.352
10249,-0.454
10250,-0.442
10251,-0.277
10252,-0.439
10253,-0.353
10254,-0.355
10255,-0.33
10256,-0.345
10257,-0.372
10258,-0.36
10259,-0.394
10260,-0.46
10261,-0.313
10262,-0.3
10263,-0.284
10264,-0.425
10265,-0.429
10266,-0.414
10267,-0.363
10268,-0.297
10269,-0.432
10270,-0.302
10271,-0.261
10272,-0.41
10273,-0.423
10274,-0.391
10275,-0.319
10276,-0.249
10277,-0.418
10278,-0.416
10279,-0.334
10280,-0.41
10281,-0.372
10282,-0.567
10283,-0.489
10284,-0.364
10285,-0.34
10286,-0.403
10287,-0.531
10288,-0.345
10289,-0.418
10290,-0.332
10291,-0.343
10292,-0.368
10293,-0.439
10294,-0.371
10295,-0.376
10296,-0.435
10297,-0.235
10298,-0.355
10299,-0.247
10300,-0.499
10301,-0.425
10302,-0.367
10303,-0.522
10304,-0.376
10305,-0.378
10306,-0.414
10307,-0.384
10308,-0.339
10309,-0.318
10310,-0.4
10311,-0.321
10312,-0.51
10313,-0.458
10314,-0.254
10315,-0.376
10316,-0.296
10317,-0.438
10318,-0.402
10319,-0.389
10320,-0.345
10321,-0.383
10322,-0.363
10323,-0.378
10324,-0.436
10325,-0.329
10326,-0.342
10327,-0.413
10328,-0.468
10329,-0.463
10330,-0.365
10331,-0.382
10332,-0.372
10333,-0.373
10334,-0.395
10335,-0.38
10336,-0.412
10337,-0.374
10338,-0.277
10339,-0.31
10340,-0.304
10341,-0.434
10342,-0.438
10343,-0.356
10344,-0.324
10345,-0.492
10346,-0.356
10347,-0.389
10348,-0.188
10349,-0.451
10350,-0.431
10351,-0.341
10352,-0.294
10353,-0.359
10354,-0.425
10355,-0.352
10356,-0.364
10357,-0.41
10358,-0.393
10359,-0.596
10360,-0.471
10361,-0.36
10362,-0.535
10363,-0.268
10364,-0.395
10365,-0.537
