index,RBP_RBFOX2_Affinity
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,10.177153130257178
8445,10.177153130257178
8446,10.177153130257178
8447,10.177153130257178
8448,10.177153130257178
8449,10.177153130257178
8450,10.177153130257178
8451,10.177153130257178
8452,10.177153130257178
8453,10.177153130257178
8454,10.177153130257178
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,10.177153130257178
8468,10.177153130257178
8469,10.177153130257178
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,5.088576565128589
8483,5.088576565128589
8484,5.088576565128589
8485,5.088576565128589
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,10.177153130257178
8497,10.177153130257178
8498,10.177153130257178
8499,0.0
8500,0.0
8501,5.088576565128589
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,10.177153130257178
8508,10.177153130257178
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,5.088576565128589
8517,5.088576565128589
8518,10.177153130257178
8519,10.177153130257178
8520,10.177153130257178
8521,10.177153130257178
8522,10.177153130257178
8523,10.177153130257178
8524,10.177153130257178
8525,10.177153130257178
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,10.177153130257178
8539,10.177153130257178
8540,10.177153130257178
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,5.088576565128589
8554,5.088576565128589
8555,5.088576565128589
8556,5.088576565128589
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,10.177153130257178
8568,10.177153130257178
8569,10.177153130257178
8570,10.177153130257178
8571,10.177153130257178
8572,10.177153130257178
8573,10.177153130257178
8574,10.177153130257178
8575,10.177153130257178
8576,10.177153130257178
8577,10.177153130257178
8578,0.0
8579,0.0
8580,5.088576565128589
8581,5.088576565128589
8582,0.0
8583,5.088576565128589
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,10.177153130257178
8590,10.177153130257178
8591,10.177153130257178
8592,5.088576565128589
8593,5.088576565128589
8594,0.0
8595,0.0
8596,0.0
8597,5.088576565128589
8598,5.088576565128589
8599,5.088576565128589
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,5.088576565128589
8613,5.088576565128589
8614,0.0
8615,0.0
8616,5.088576565128589
8617,5.088576565128589
8618,0.0
8619,0.0
8620,0.0
8621,5.088576565128589
8622,5.088576565128589
8623,5.088576565128589
8624,5.088576565128589
8625,5.088576565128589
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,10.177153130257178
8634,10.177153130257178
8635,10.177153130257178
8636,10.177153130257178
8637,10.177153130257178
8638,10.177153130257178
8639,10.177153130257178
8640,10.177153130257178
8641,10.177153130257178
8642,10.177153130257178
8643,10.177153130257178
8644,5.088576565128589
8645,0.0
8646,0.0
8647,5.088576565128589
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,15.265729695385767
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,5.088576565128589
8666,5.088576565128589
8667,5.088576565128589
8668,5.088576565128589
8669,5.088576565128589
8670,0.0
8671,0.0
8672,5.088576565128589
8673,5.088576565128589
8674,0.0
8675,5.088576565128589
8676,5.088576565128589
8677,5.088576565128589
8678,5.088576565128589
8679,5.088576565128589
8680,0.0
8681,0.0
8682,0.0
8683,5.088576565128589
8684,0.0
8685,0.0
8686,0.0
8687,10.177153130257178
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,5.088576565128589
8697,5.088576565128589
8698,5.088576565128589
8699,5.088576565128589
8700,5.088576565128589
8701,11.74663950094521
8702,0.0
8703,5.088576565128589
8704,5.088576565128589
8705,5.088576565128589
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,5.088576565128589
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,5.088576565128589
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,5.088576565128589
8728,5.088576565128589
8729,5.088576565128589
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,5.088576565128589
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,5.088576565128589
8747,5.088576565128589
8748,5.088576565128589
8749,0.0
8750,0.0
8751,0.0
8752,5.088576565128589
8753,10.177153130257178
8754,0.0
8755,10.177153130257178
8756,0.0
8757,0.0
8758,0.0
8759,10.177153130257178
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,5.088576565128589
8771,0.0
8772,0.0
8773,10.177153130257178
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,10.177153130257178
8780,0.0
8781,0.0
8782,0.0
8783,10.177153130257178
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,10.177153130257178
8791,0.0
8792,0.0
8793,0.0
8794,5.088576565128589
8795,5.088576565128589
8796,0.0
8797,5.088576565128589
8798,5.088576565128589
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,5.088576565128589
8806,0.0
8807,5.088576565128589
8808,0.0
8809,5.088576565128589
8810,0.0
8811,15.265729695385767
8812,10.177153130257178
8813,5.088576565128589
8814,0.0
8815,0.0
8816,0.0
8817,5.088576565128589
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,5.088576565128589
8823,5.088576565128589
8824,5.088576565128589
8825,5.088576565128589
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,10.177153130257178
8833,10.177153130257178
8834,5.088576565128589
8835,0.0
8836,5.088576565128589
8837,0.0
8838,10.177153130257178
8839,0.0
8840,0.0
8841,10.177153130257178
8842,10.177153130257178
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,10.177153130257178
8852,10.177153130257178
8853,5.088576565128589
8854,0.0
8855,5.088576565128589
8856,0.0
8857,10.177153130257178
8858,0.0
8859,0.0
8860,10.177153130257178
8861,10.177153130257178
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,10.177153130257178
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,10.177153130257178
8872,0.0
8873,10.177153130257178
8874,0.0
8875,0.0
8876,5.088576565128589
8877,0.0
8878,5.088576565128589
8879,10.177153130257178
8880,0.0
8881,0.0
8882,10.177153130257178
8883,0.0
8884,0.0
8885,10.177153130257178
8886,0.0
8887,0.0
8888,10.177153130257178
8889,10.177153130257178
8890,0.0
8891,5.088576565128589
8892,5.088576565128589
8893,10.177153130257178
8894,0.0
8895,5.088576565128589
8896,5.088576565128589
8897,10.177153130257178
8898,0.0
8899,0.0
8900,10.177153130257178
8901,0.0
8902,0.0
8903,0.0
8904,5.088576565128589
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,10.177153130257178
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,10.177153130257178
8916,10.177153130257178
8917,0.0
8918,5.088576565128589
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,5.088576565128589
8925,10.177153130257178
8926,10.177153130257178
8927,0.0
8928,10.177153130257178
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,5.088576565128589
8934,5.088576565128589
8935,0.0
8936,0.0
8937,5.088576565128589
8938,0.0
8939,10.177153130257178
8940,0.0
8941,10.177153130257178
8942,10.177153130257178
8943,0.0
8944,5.088576565128589
8945,5.088576565128589
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,10.177153130257178
8952,5.088576565128589
8953,5.088576565128589
8954,0.0
8955,5.088576565128589
8956,0.0
8957,0.0
8958,5.088576565128589
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,15.265729695385767
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,5.088576565128589
8971,5.088576565128589
8972,5.088576565128589
8973,0.0
8974,5.088576565128589
8975,5.088576565128589
8976,0.0
8977,0.0
8978,5.088576565128589
8979,5.088576565128589
8980,5.088576565128589
8981,5.088576565128589
8982,5.088576565128589
8983,5.088576565128589
8984,5.088576565128589
8985,0.0
8986,0.0
8987,0.0
8988,5.088576565128589
8989,5.088576565128589
8990,0.0
8991,0.0
8992,0.0
8993,10.177153130257178
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,5.088576565128589
9002,5.088576565128589
9003,5.088576565128589
9004,5.088576565128589
9005,5.088576565128589
9006,11.74663950094521
9007,11.74663950094521
9008,11.74663950094521
9009,11.74663950094521
9010,0.0
9011,0.0
9012,5.088576565128589
9013,5.088576565128589
9014,5.088576565128589
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,5.088576565128589
9021,5.088576565128589
9022,10.177153130257178
9023,5.088576565128589
9024,5.088576565128589
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,5.088576565128589
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,10.177153130257178
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,10.177153130257178
9045,0.0
9046,10.177153130257178
9047,0.0
9048,0.0
9049,5.088576565128589
9050,0.0
9051,5.088576565128589
9052,10.177153130257178
9053,0.0
9054,0.0
9055,10.177153130257178
9056,0.0
9057,0.0
9058,10.177153130257178
9059,0.0
9060,0.0
9061,10.177153130257178
9062,10.177153130257178
9063,0.0
9064,5.088576565128589
9065,5.088576565128589
9066,10.177153130257178
9067,0.0
9068,5.088576565128589
9069,5.088576565128589
9070,10.177153130257178
9071,0.0
9072,0.0
9073,10.177153130257178
9074,0.0
9075,0.0
9076,0.0
9077,5.088576565128589
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,10.177153130257178
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,10.177153130257178
9089,10.177153130257178
9090,0.0
9091,5.088576565128589
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,5.088576565128589
9098,10.177153130257178
9099,10.177153130257178
9100,0.0
9101,10.177153130257178
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,5.088576565128589
9107,5.088576565128589
9108,0.0
9109,0.0
9110,5.088576565128589
9111,0.0
9112,10.177153130257178
9113,0.0
9114,10.177153130257178
9115,10.177153130257178
9116,0.0
9117,5.088576565128589
9118,5.088576565128589
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,10.177153130257178
9125,5.088576565128589
9126,5.088576565128589
9127,0.0
9128,5.088576565128589
9129,0.0
9130,0.0
9131,5.088576565128589
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,15.265729695385767
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,5.088576565128589
9144,5.088576565128589
9145,5.088576565128589
9146,0.0
9147,5.088576565128589
9148,5.088576565128589
9149,0.0
9150,0.0
9151,5.088576565128589
9152,5.088576565128589
9153,5.088576565128589
9154,5.088576565128589
9155,5.088576565128589
9156,5.088576565128589
9157,5.088576565128589
9158,0.0
9159,0.0
9160,0.0
9161,5.088576565128589
9162,5.088576565128589
9163,0.0
9164,0.0
9165,0.0
9166,10.177153130257178
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,5.088576565128589
9175,5.088576565128589
9176,5.088576565128589
9177,5.088576565128589
9178,5.088576565128589
9179,11.74663950094521
9180,11.74663950094521
9181,11.74663950094521
9182,11.74663950094521
9183,0.0
9184,0.0
9185,5.088576565128589
9186,5.088576565128589
9187,5.088576565128589
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,5.088576565128589
9194,5.088576565128589
9195,10.177153130257178
9196,5.088576565128589
9197,5.088576565128589
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,5.088576565128589
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,10.177153130257178
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,10.177153130257178
9218,0.0
9219,10.177153130257178
9220,0.0
9221,0.0
9222,5.088576565128589
9223,0.0
9224,5.088576565128589
9225,10.177153130257178
9226,0.0
9227,0.0
9228,10.177153130257178
9229,0.0
9230,0.0
9231,10.177153130257178
9232,0.0
9233,0.0
9234,10.177153130257178
9235,10.177153130257178
9236,0.0
9237,5.088576565128589
9238,5.088576565128589
9239,10.177153130257178
9240,0.0
9241,5.088576565128589
9242,5.088576565128589
9243,10.177153130257178
9244,0.0
9245,0.0
9246,10.177153130257178
9247,0.0
9248,0.0
9249,0.0
9250,5.088576565128589
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,10.177153130257178
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,10.177153130257178
9262,10.177153130257178
9263,0.0
9264,5.088576565128589
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,5.088576565128589
9271,10.177153130257178
9272,10.177153130257178
9273,0.0
9274,10.177153130257178
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,5.088576565128589
9280,5.088576565128589
9281,0.0
9282,0.0
9283,5.088576565128589
9284,0.0
9285,10.177153130257178
9286,0.0
9287,10.177153130257178
9288,10.177153130257178
9289,0.0
9290,5.088576565128589
9291,5.088576565128589
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,10.177153130257178
9298,5.088576565128589
9299,5.088576565128589
9300,0.0
9301,5.088576565128589
9302,0.0
9303,0.0
9304,5.088576565128589
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,15.265729695385767
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,5.088576565128589
9317,5.088576565128589
9318,5.088576565128589
9319,0.0
9320,5.088576565128589
9321,5.088576565128589
9322,0.0
9323,0.0
9324,5.088576565128589
9325,5.088576565128589
9326,5.088576565128589
9327,5.088576565128589
9328,5.088576565128589
9329,5.088576565128589
9330,5.088576565128589
9331,0.0
9332,0.0
9333,0.0
9334,5.088576565128589
9335,5.088576565128589
9336,0.0
9337,0.0
9338,0.0
9339,10.177153130257178
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,5.088576565128589
9348,5.088576565128589
9349,5.088576565128589
9350,5.088576565128589
9351,5.088576565128589
9352,11.74663950094521
9353,11.74663950094521
9354,11.74663950094521
9355,11.74663950094521
9356,0.0
9357,0.0
9358,5.088576565128589
9359,5.088576565128589
9360,5.088576565128589
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,5.088576565128589
9367,5.088576565128589
9368,10.177153130257178
9369,5.088576565128589
9370,5.088576565128589
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,5.088576565128589
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,15.265729695385767
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,5.088576565128589
9395,5.088576565128589
9396,5.088576565128589
9397,5.088576565128589
9398,5.088576565128589
9399,0.0
9400,0.0
9401,5.088576565128589
9402,5.088576565128589
9403,0.0
9404,5.088576565128589
9405,5.088576565128589
9406,5.088576565128589
9407,5.088576565128589
9408,5.088576565128589
9409,0.0
9410,0.0
9411,0.0
9412,5.088576565128589
9413,0.0
9414,0.0
9415,0.0
9416,10.177153130257178
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,5.088576565128589
9426,5.088576565128589
9427,5.088576565128589
9428,5.088576565128589
9429,5.088576565128589
9430,11.74663950094521
9431,0.0
9432,5.088576565128589
9433,5.088576565128589
9434,5.088576565128589
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,5.088576565128589
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,5.088576565128589
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,5.088576565128589
9457,5.088576565128589
9458,5.088576565128589
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,5.088576565128589
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,5.088576565128589
9476,5.088576565128589
9477,5.088576565128589
9478,0.0
9479,0.0
9480,0.0
9481,5.088576565128589
9482,10.177153130257178
9483,0.0
9484,10.177153130257178
9485,0.0
9486,0.0
9487,0.0
9488,10.177153130257178
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,5.088576565128589
9500,0.0
9501,0.0
9502,10.177153130257178
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,10.177153130257178
9509,0.0
9510,0.0
9511,0.0
9512,10.177153130257178
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,10.177153130257178
9519,0.0
9520,0.0
9521,0.0
9522,5.088576565128589
9523,5.088576565128589
9524,0.0
9525,5.088576565128589
9526,5.088576565128589
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,5.088576565128589
9534,0.0
9535,5.088576565128589
9536,0.0
9537,5.088576565128589
9538,0.0
9539,15.265729695385767
9540,10.177153130257178
9541,5.088576565128589
9542,0.0
9543,0.0
9544,0.0
9545,5.088576565128589
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,5.088576565128589
9551,5.088576565128589
9552,5.088576565128589
9553,5.088576565128589
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,10.177153130257178
9561,10.177153130257178
9562,5.088576565128589
9563,0.0
9564,5.088576565128589
9565,0.0
9566,10.177153130257178
9567,0.0
9568,0.0
9569,10.177153130257178
9570,10.177153130257178
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,10.177153130257178
9580,10.177153130257178
9581,5.088576565128589
9582,0.0
9583,5.088576565128589
9584,0.0
9585,10.177153130257178
9586,0.0
9587,0.0
9588,10.177153130257178
9589,10.177153130257178
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,5.088576565128589
9602,5.088576565128589
9603,5.088576565128589
9604,5.088576565128589
9605,5.088576565128589
9606,5.088576565128589
9607,5.088576565128589
9608,5.088576565128589
9609,5.088576565128589
9610,5.088576565128589
9611,0.0
9612,0.0
9613,5.088576565128589
9614,5.088576565128589
9615,15.265729695385767
9616,15.265729695385767
9617,15.265729695385767
9618,20.354306260514356
9619,20.354306260514356
9620,20.354306260514356
9621,20.354306260514356
9622,25.442882825642947
9623,20.354306260514356
9624,10.177153130257178
9625,10.177153130257178
9626,10.177153130257178
9627,10.177153130257178
9628,10.177153130257178
9629,5.088576565128589
9630,10.177153130257178
9631,5.088576565128589
9632,5.088576565128589
9633,5.088576565128589
9634,5.088576565128589
9635,5.088576565128589
9636,5.088576565128589
9637,5.088576565128589
9638,5.088576565128589
9639,5.088576565128589
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,0.0
9684,0.0
9685,0.0
9686,5.088576565128589
9687,5.088576565128589
9688,5.088576565128589
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,5.088576565128589
9695,0.0
9696,15.265729695385767
9697,15.265729695385767
9698,15.265729695385767
9699,11.74663950094521
9700,5.088576565128589
9701,5.088576565128589
9702,5.088576565128589
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,10.177153130257178
9730,5.088576565128589
9731,0.0
9732,5.088576565128589
9733,10.177153130257178
9734,10.177153130257178
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,5.088576565128589
9741,0.0
9742,5.088576565128589
9743,10.177153130257178
9744,0.0
9745,10.177153130257178
9746,10.177153130257178
9747,0.0
9748,5.088576565128589
9749,5.088576565128589
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,5.088576565128589
9762,5.088576565128589
9763,5.088576565128589
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,5.088576565128589
9771,0.0
9772,0.0
9773,5.088576565128589
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,5.088576565128589
9779,0.0
9780,5.088576565128589
9781,10.177153130257178
9782,0.0
9783,0.0
9784,5.088576565128589
9785,5.088576565128589
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,5.088576565128589
9791,0.0
9792,0.0
9793,5.088576565128589
9794,10.177153130257178
9795,10.177153130257178
9796,10.177153130257178
9797,10.177153130257178
9798,0.0
9799,0.0
9800,0.0
9801,16.835216066073798
9802,11.74663950094521
9803,0.0
9804,0.0
9805,0.0
9806,5.088576565128589
9807,5.088576565128589
9808,5.088576565128589
9809,0.0
9810,5.088576565128589
9811,0.0
9812,0.0
9813,0.0
9814,5.088576565128589
9815,10.177153130257178
9816,0.0
9817,5.088576565128589
9818,5.088576565128589
9819,0.0
9821,0.0
9822,5.088576565128589
9823,5.088576565128589
9824,0.0
9825,0.0
9826,5.088576565128589
9827,5.088576565128589
9828,5.088576565128589
9829,10.177153130257178
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,5.088576565128589
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,5.088576565128589
9840,5.088576565128589
9841,0.0
9842,0.0
9843,5.088576565128589
9844,5.088576565128589
9845,10.177153130257178
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,20.354306260514356
9859,11.74663950094521
9860,10.177153130257178
9861,0.0
9862,5.088576565128589
9863,0.0
9864,5.088576565128589
9865,0.0
9866,10.177153130257178
9867,0.0
9868,5.088576565128589
9869,0.0
9870,5.088576565128589
9871,0.0
9872,0.0
9873,5.088576565128589
9874,11.74663950094521
9875,5.088576565128589
9876,0.0
9877,0.0
9878,10.177153130257178
9879,0.0
9880,5.088576565128589
9881,0.0
9882,0.0
9883,5.088576565128589
9884,5.088576565128589
9885,0.0
9886,0.0
9887,10.177153130257178
9888,0.0
9889,5.088576565128589
9890,0.0
9891,0.0
9892,0.0
9893,10.177153130257178
9894,0.0
9895,5.088576565128589
9896,0.0
9898,0.0
9899,0.0
9900,5.088576565128589
9901,0.0
9902,0.0
9903,0.0
9904,5.088576565128589
9905,5.088576565128589
9906,10.177153130257178
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,5.088576565128589
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,5.088576565128589
9917,5.088576565128589
9918,0.0
9919,0.0
9920,5.088576565128589
9921,5.088576565128589
9922,5.088576565128589
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,20.354306260514356
9935,11.74663950094521
9936,10.177153130257178
9937,0.0
9938,5.088576565128589
9939,0.0
9940,5.088576565128589
9941,0.0
9942,5.088576565128589
9943,0.0
9944,5.088576565128589
9945,0.0
9946,5.088576565128589
9947,0.0
9948,0.0
9949,5.088576565128589
9950,11.74663950094521
9951,5.088576565128589
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,5.088576565128589
9957,5.088576565128589
9958,5.088576565128589
9959,5.088576565128589
9960,5.088576565128589
9961,5.088576565128589
9962,0.0
9963,10.177153130257178
9964,0.0
9965,5.088576565128589
9966,0.0
9967,0.0
9968,0.0
9969,10.177153130257178
9970,0.0
9971,5.088576565128589
9972,0.0
9973,0.0
9975,0.0
9976,0.0
9977,5.088576565128589
9978,0.0
9979,0.0
9980,0.0
9981,5.088576565128589
9982,5.088576565128589
9983,10.177153130257178
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,5.088576565128589
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,5.088576565128589
9994,10.177153130257178
9995,0.0
9996,0.0
9997,5.088576565128589
9998,0.0
9999,5.088576565128589
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,5.088576565128589
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,15.265729695385767
10012,11.74663950094521
10013,10.177153130257178
10014,0.0
10015,5.088576565128589
10016,0.0
10017,5.088576565128589
10018,0.0
10019,5.088576565128589
10020,0.0
10021,5.088576565128589
10022,0.0
10023,5.088576565128589
10024,0.0
10025,0.0
10026,5.088576565128589
10027,11.74663950094521
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,5.088576565128589
10034,5.088576565128589
10035,5.088576565128589
10036,5.088576565128589
10037,5.088576565128589
10038,0.0
10039,5.088576565128589
10040,0.0
10041,5.088576565128589
10042,0.0
10043,0.0
10044,0.0
10045,10.177153130257178
10046,0.0
10047,5.088576565128589
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,5.088576565128589
10055,0.0
10056,0.0
10057,0.0
10058,5.088576565128589
10059,5.088576565128589
10060,10.177153130257178
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,5.088576565128589
10066,5.088576565128589
10067,0.0
10068,0.0
10069,0.0
10070,5.088576565128589
10071,10.177153130257178
10072,0.0
10073,0.0
10074,5.088576565128589
10075,0.0
10076,5.088576565128589
