index,RBP_ANKHD1_Affinity
4357,1.1958690468204771
4358,2.2386921015105727
4359,0.0
4360,0.0
4361,1.7982773526558211
4362,0.5445591041564157
4363,0.0
4364,1.074374504026024
4365,0.0
4366,0.0
4367,2.238692101510573
4368,5.5757304850974965
4369,5.697225027891949
4370,0.0
4371,1.3486345300375493
4372,1.0743745040260242
4373,0.0
4374,0.0
4375,1.0743745040260242
4376,0.0
4377,1.4677428678405595
4378,10.428238792368429
4379,0.0
4380,1.195869046820477
4381,2.360186644305026
4382,0.0
4383,0.0
4384,5.998795046459459
4385,2.9941463994762976
4386,0.0
4387,5.69722502789195
4388,3.898947675236129
4389,0.0
4390,0.0
4391,0.0
4392,0.5445591041564153
4393,3.8980718939243957
4394,11.698440992684342
4395,20.856619865290604
4396,6.39715609847142
4397,9.86298818722509
4398,3.3278103098234046
4399,1.3906882268803418
4400,1.7982773526558211
4401,0.0
4402,6.275661555676967
4403,6.275661555676967
4404,0.0
4405,8.385374387147746
4406,2.3601866443050254
4407,2.7832512056669882
4408,0.0
4409,0.0
4410,5.668260561644198
4411,1.0743745040260242
4412,0.0
4413,0.0
4414,0.0
4415,0.4230645613619628
4416,0.423064561361963
4417,0.423064561361963
4418,3.777453132441676
4419,3.7774531324416754
4420,1.1958690468204771
4421,0.0
4422,1.1958690468204771
4423,2.6197029660297444
4424,0.2595163217247185
4425,0.0
4426,0.0
4427,1.1958690468204771
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.423064561361963
4434,4.973322179262152
4435,1.4677428678405595
4436,0.0
4437,3.898947675236128
4438,1.1958690468204771
4439,2.2386921015105727
4440,0.0
4441,1.7982773526558211
4442,0.5445591041564157
4443,0.0
4444,1.074374504026024
4445,0.0
4446,0.0
4447,2.238692101510573
4448,5.5757304850974965
4449,5.697225027891949
4450,0.0
4451,1.3486345300375493
4452,1.0743745040260242
4453,0.0
4454,1.0743745040260242
4455,0.0
4456,0.0
4457,1.4677428678405595
4458,10.428238792368429
4459,0.0
4460,1.195869046820477
4461,2.360186644305026
4462,0.0
4463,0.0
4464,5.998795046459459
4465,2.9941463994762976
4466,0.0
4467,5.69722502789195
4468,3.898947675236129
4469,0.0
4470,0.0
4471,0.0
4472,0.5445591041564153
4473,3.8980718939243957
4474,11.698440992684342
4475,17.41301620806908
4476,6.39715609847142
4477,6.0855350547834135
4478,3.3278103098234046
4479,0.9676236655183788
4480,1.7982773526558211
4481,0.0
4482,6.275661555676967
4483,6.275661555676967
4484,0.0
4485,8.385374387147746
4486,2.3601866443050254
4487,2.7832512056669882
4488,0.0
4489,0.0
4490,5.668260561644198
4491,1.0743745040260242
4492,0.0
4493,0.0
4494,0.0
4495,0.4230645613619628
4496,0.423064561361963
4497,0.423064561361963
4498,3.777453132441676
4499,3.7774531324416754
4500,0.0
4501,0.0
4502,1.1958690468204771
4503,2.6197029660297444
4504,0.2595163217247185
4505,0.0
4506,0.0
4507,1.1958690468204771
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.423064561361963
4513,4.973322179262152
4514,1.4677428678405595
4515,0.0
4516,3.898947675236128
4517,1.1958690468204771
4518,2.2386921015105727
4519,0.0
4520,0.0
4521,1.7982773526558211
4522,0.5445591041564157
4523,0.0
4524,1.074374504026024
4525,0.0
4526,0.0
4527,2.238692101510573
4528,5.5757304850974965
4529,5.697225027891949
4530,0.0
4531,1.3486345300375493
4532,1.0743745040260242
4533,0.0
4534,1.0743745040260242
4535,0.0
4536,2.238692101510573
4537,5.998795046459459
4538,6.275661555676967
4539,1.4677428678405595
4540,10.428238792368429
4541,0.0
4542,1.195869046820477
4543,2.360186644305026
4544,0.0
4545,0.0
4546,2.9941463994762976
4547,0.0
4548,5.69722502789195
4549,4.973322179262152
4550,0.0
4551,0.0
4552,0.0
4553,0.5445591041564153
4554,2.360186644305026
4555,11.698440992684342
4556,17.41301620806908
4557,6.39715609847142
4558,6.0855350547834135
4559,3.3278103098234046
4560,0.9676236655183788
4561,1.7982773526558211
4562,0.0
4563,6.275661555676967
4564,0.0
4565,8.385374387147746
4566,2.3601866443050254
4567,2.7832512056669882
4568,0.0
4569,0.0
4570,5.668260561644198
4571,1.0743745040260242
4572,0.0
4573,0.0
4574,0.0
4575,0.4230645613619628
4576,0.423064561361963
4577,0.0
4578,3.777453132441676
4579,3.7774531324416754
4580,0.0
4581,0.0
4582,1.1958690468204771
4583,2.6197029660297444
4584,0.2595163217247185
4585,0.0
4586,0.0
4587,1.1958690468204771
4588,0.0
4589,0.0
4590,2.360186644305026
4591,0.0
4592,0.0
4593,0.423064561361963
4594,4.973322179262152
4595,1.4677428678405595
4596,0.0
4597,3.898947675236128
4598,1.1958690468204771
4599,2.2386921015105727
4600,0.0
4601,0.0
4602,1.7982773526558211
4603,0.5445591041564157
4604,0.0
4605,1.074374504026024
4606,0.0
4607,0.0
4608,5.5757304850974965
4609,3.898947675236128
4610,0.5445591041564157
4611,1.3486345300375493
4612,1.0743745040260242
4613,0.0
4614,1.0743745040260242
4615,0.0
4616,4.973322179262152
4617,1.4677428678405595
4618,10.428238792368429
4619,0.0
4620,1.195869046820477
4621,2.360186644305026
4622,0.0
4623,0.0
4624,3.41721096083826
4625,2.9941463994762976
4626,0.0
4627,5.69722502789195
4628,1.0743745040260235
4629,0.0
4630,0.0
4631,0.0
4632,0.5445591041564153
4633,0.544559104156416
4634,0.544559104156416
4635,17.41301620806908
4636,6.39715609847142
4637,3.8468429532728408
4638,3.3278103098234046
4639,0.9676236655183788
4640,1.7982773526558211
4641,0.0
4642,6.275661555676967
4643,2.4982084232352912
4644,0.0
4645,8.385374387147746
4646,2.3601866443050254
4647,2.7832512056669882
4648,0.0
4649,0.0
4650,5.668260561644198
4651,1.0743745040260242
4652,0.0
4653,0.0
4654,0.0
4655,0.4230645613619628
4656,0.423064561361963
4657,0.0
4658,3.777453132441676
4659,4.973322179262152
4660,0.0
4661,0.0
4662,1.1958690468204771
4663,2.6197029660297444
4664,0.2595163217247185
4665,0.0
4666,0.0
4667,1.1958690468204771
4668,3.777453132441676
4669,0.0
4670,2.360186644305026
4671,0.0
4672,0.0
4673,0.423064561361963
4674,1.4677428678405595
4675,0.0
4676,3.898947675236128
4677,1.1958690468204771
4678,2.2386921015105727
4679,0.0
4680,0.0
4681,1.7982773526558211
4682,0.5445591041564157
4683,0.5445591041564157
4684,1.074374504026024
4685,0.0
4686,0.0
4687,2.238692101510573
4688,5.5757304850974965
4689,3.898947675236128
4690,0.5445591041564157
4691,1.3486345300375493
4692,1.0743745040260242
4693,0.0
4694,1.0743745040260242
4695,0.0
4696,5.5757304850974965
4697,1.4677428678405595
4698,10.428238792368429
4699,0.0
4700,3.556055691125503
4701,2.360186644305026
4702,0.0
4703,0.0
4704,3.41721096083826
4705,1.195869046820477
4706,0.0
4707,5.69722502789195
4708,1.0743745040260235
4709,0.0
4710,0.0
4711,0.0
4712,0.5445591041564153
4713,0.544559104156416
4714,11.698440992684342
4715,17.41301620806908
4716,6.39715609847142
4717,3.5873266315481223
4718,3.3278103098234046
4719,0.9676236655183788
4720,1.7982773526558211
4721,0.0
4722,6.275661555676967
4723,2.4982084232352912
4724,0.0
4725,8.385374387147746
4726,2.3601866443050254
4727,2.7832512056669882
4728,0.0
4729,0.0
4730,5.668260561644198
4731,1.0743745040260242
4732,0.0
4733,0.0
4734,0.0
4735,0.4230645613619628
4736,0.423064561361963
4737,0.0
4738,3.777453132441676
4739,4.973322179262152
4740,0.0
4741,0.0
4742,1.1958690468204771
4743,2.6197029660297444
4744,0.2595163217247185
4745,0.0
4746,0.0
4747,1.1958690468204771
4748,3.777453132441676
4749,0.0
4750,2.360186644305026
4751,0.0
4752,0.0
4753,0.423064561361963
4754,3.7774531324416754
4755,1.4677428678405595
4756,0.0
4757,3.898947675236128
4758,0.0
4759,2.2386921015105727
4760,0.0
4761,0.0
4762,1.7982773526558211
4763,0.5445591041564157
4764,0.5445591041564157
4765,1.074374504026024
4766,0.0
4767,0.0
4768,2.238692101510573
4769,3.898947675236128
4770,0.5445591041564157
4771,1.3486345300375493
4772,1.0743745040260242
4773,0.0
4774,1.0743745040260242
4775,0.0
4776,3.3278103098234046
4777,0.4230645613619628
4778,1.4677428678405595
4779,10.428238792368429
4780,0.0
4781,3.556055691125503
4782,2.360186644305026
4783,0.0
4784,0.0
4785,3.41721096083826
4786,1.195869046820477
4787,0.0
4788,5.69722502789195
4789,1.0743745040260235
4790,0.0
4791,0.0
4792,0.0
4793,0.5445591041564153
4794,0.544559104156416
4795,11.698440992684342
4796,17.41301620806908
4797,6.39715609847142
4798,3.5873266315481223
4799,0.9676236655183788
4800,1.7982773526558211
4801,0.0
4802,6.275661555676967
4803,2.4982084232352912
4804,0.0
4805,8.385374387147746
4806,2.3601866443050254
4807,2.7832512056669882
4808,0.0
4809,0.42306456136196235
4810,5.668260561644198
4811,1.0743745040260242
4812,0.0
4813,0.0
4814,0.0
4815,0.423064561361963
4816,0.0
4817,3.777453132441676
4818,4.973322179262152
4819,0.0
4820,0.0
4821,1.1958690468204771
4822,2.6197029660297444
4823,0.2595163217247185
4824,0.0
4825,0.0
4826,1.1958690468204771
4827,3.777453132441676
4828,0.0
4829,2.360186644305026
4830,0.0
4831,0.0
4832,0.423064561361963
4833,3.7774531324416754
4834,1.4677428678405595
4835,0.0
4836,3.898947675236128
4837,0.0
4838,2.2386921015105727
4839,0.0
4840,0.0
4841,2.342836456812237
4842,0.0
4843,0.0
4844,1.074374504026024
4845,0.0
4846,0.0
4847,2.238692101510573
4848,5.5757304850974965
4849,1.0743745040260242
4850,0.5445591041564157
4851,1.3486345300375493
4852,1.0743745040260242
4853,0.0
4854,2.360186644305026
4855,0.0
4856,1.0743745040260242
4857,0.0
4858,0.0
4859,1.4677428678405595
4860,10.428238792368429
4861,0.0
4862,3.556055691125503
4863,2.360186644305026
4864,0.0
4865,0.0
4866,3.41721096083826
4867,1.195869046820477
4868,0.0
4869,5.69722502789195
4870,1.0743745040260235
4871,0.0
4872,0.0
4873,0.0
4874,0.5445591041564153
4875,0.544559104156416
4876,11.698440992684342
4877,17.41301620806908
4878,6.39715609847142
4879,3.5873266315481223
4880,0.9676236655183788
4881,2.221341914017784
4882,0.0
4883,0.0
4884,6.5351778774016855
4885,2.4982084232352912
4886,0.0
4887,8.385374387147746
4888,2.3601866443050254
4889,0.5445591041564157
4890,0.0
4891,0.42306456136196235
4892,5.668260561644198
4893,1.0743745040260242
4894,0.0
4895,0.0
4896,0.0
4897,0.4230645613619628
4898,0.423064561361963
4899,0.0
4900,3.777453132441676
4901,4.973322179262152
4902,0.0
4903,0.0
4904,1.1958690468204771
4905,2.6197029660297444
4906,0.2595163217247185
4907,0.0
4908,1.1958690468204771
4909,3.777453132441676
4910,0.0
4911,0.0
4912,0.0
4913,0.423064561361963
4914,3.7774531324416754
4915,1.4677428678405595
4916,3.898947675236128
4917,0.0
4918,2.2386921015105727
4919,0.0
4920,0.0
4921,2.342836456812237
4922,0.0
4923,0.0
4924,1.074374504026024
4925,0.0
4926,0.0
4927,2.238692101510573
4928,5.5757304850974965
4929,1.0743745040260242
4930,0.5445591041564157
4931,0.8040754258811336
4932,1.0743745040260242
4933,0.0
4934,1.0743745040260242
4935,0.0
4936,0.0
4937,0.0
4938,1.4677428678405595
4939,10.428238792368429
4940,0.0
4941,3.556055691125503
4942,2.360186644305026
4943,0.0
4944,0.0
4945,3.41721096083826
4946,1.195869046820477
4947,0.0
4948,5.69722502789195
4949,1.0743745040260235
4950,0.0
4951,0.0
4952,0.0
4953,0.5445591041564153
4954,0.544559104156416
4955,11.698440992684342
4956,17.41301620806908
4957,6.39715609847142
4958,3.042767527391707
4959,0.9676236655183788
4960,2.221341914017784
4961,0.0
4962,0.0
4963,6.5351778774016855
4964,2.4982084232352912
4965,8.385374387147746
4966,8.385374387147746
4967,2.3601866443050254
4968,0.5445591041564157
4969,0.0
4970,0.42306456136196235
4971,5.668260561644198
4972,1.0743745040260242
4973,0.0
4974,0.0
4975,0.0
4976,0.4230645613619628
4977,0.423064561361963
4978,0.0
4979,3.777453132441676
4980,4.973322179262152
4981,0.0
4982,0.0
4983,1.1958690468204771
4984,2.6197029660297444
4985,0.2595163217247185
4986,1.1958690468204771
4987,3.777453132441676
4988,0.0
4989,2.360186644305026
4990,2.360186644305026
4991,0.0
4992,0.423064561361963
4993,3.7774531324416754
4994,1.4677428678405595
4995,0.0
4996,3.898947675236128
4997,0.0
4998,2.2386921015105727
4999,0.0
5000,0.0
5001,2.342836456812237
5002,0.0
5003,0.0
5004,1.074374504026024
5005,0.0
5006,0.0
5007,2.238692101510573
5008,5.5757304850974965
5009,1.0743745040260242
5010,0.5445591041564157
5011,0.8040754258811336
5012,1.0743745040260242
5013,0.0
5014,1.0743745040260242
5015,0.0
5016,3.777453132441676
5017,1.4677428678405595
5018,10.428238792368429
5019,0.0
5020,3.556055691125503
5021,2.360186644305026
5022,0.0
5023,0.0
5024,3.41721096083826
5025,1.195869046820477
5026,0.0
5027,5.69722502789195
5028,1.0743745040260235
5029,0.0
5030,0.0
5031,0.0
5032,0.5445591041564153
5033,0.544559104156416
5034,11.698440992684342
5035,17.41301620806908
5036,6.39715609847142
5037,2.7832512056669887
5038,1.3906882268803418
5039,2.221341914017784
5040,0.0
5041,0.0
5042,6.5351778774016855
5043,2.4982084232352912
5044,8.385374387147746
5045,8.385374387147746
5046,2.3601866443050254
5047,0.5445591041564157
5048,0.0
5049,0.42306456136196235
5050,5.2451960002822355
5051,1.0743745040260242
5052,0.2595163217247185
5053,0.0
5054,0.0
5055,0.4230645613619628
5056,0.423064561361963
5057,0.0
5058,4.973322179262152
5059,0.0
5060,0.0
5061,1.1958690468204771
5062,2.6197029660297444
5063,0.2595163217247185
5064,0.0
5065,0.0
5066,1.1958690468204771
5067,3.777453132441676
5068,0.0
5069,2.360186644305026
5070,2.360186644305026
5071,0.0
5072,0.423064561361963
5073,3.7774531324416754
5074,1.4677428678405595
5075,0.0
5076,3.898947675236128
5077,0.0
5078,2.2386921015105727
5079,0.0
5080,0.0
5081,2.342836456812237
5082,0.0
5083,0.0
5084,1.074374504026024
5085,0.0
5086,0.0
5087,2.238692101510573
5088,5.5757304850974965
5089,1.0743745040260242
5090,0.5445591041564157
5091,0.8040754258811336
5092,1.0743745040260242
5093,0.0
5094,1.0743745040260242
5095,0.0
5096,1.4677428678405595
5097,10.428238792368429
5098,0.0
5099,3.556055691125503
5100,2.360186644305026
5101,0.0
5102,0.0
5103,3.41721096083826
5104,1.195869046820477
5105,0.0
5106,5.69722502789195
5107,1.0743745040260235
5108,0.0
5109,0.0
5110,0.0
5111,0.5445591041564153
5112,0.544559104156416
5113,11.698440992684342
5114,21.31196388330521
5115,6.39715609847142
5116,2.7832512056669887
5117,1.3906882268803418
5118,2.221341914017784
5119,0.0
5120,0.0
5121,6.5351778774016855
5122,2.4982084232352912
5123,8.385374387147746
5124,8.385374387147746
5125,2.3601866443050254
5126,0.5445591041564157
5127,0.0
5128,0.42306456136196235
5129,3.7774531324416754
5130,1.0743745040260242
5131,0.2595163217247185
5132,0.0
5133,0.0
5134,0.4230645613619628
5135,0.423064561361963
5136,0.0
5137,3.777453132441676
5138,4.973322179262152
5139,0.0
5140,0.0
5141,1.1958690468204771
5142,2.6197029660297444
5143,0.2595163217247185
5144,0.0
5145,0.0
5146,1.1958690468204771
5147,3.777453132441676
5148,0.0
5149,2.360186644305026
5150,2.360186644305026
5151,0.0
5152,0.423064561361963
5153,3.7774531324416754
5154,1.4677428678405595
5155,0.0
5156,3.898947675236128
5157,0.0
5158,2.2386921015105727
5159,0.0
5160,0.0
5161,2.342836456812237
5162,0.0
5163,2.360186644305026
5164,1.074374504026024
5165,0.0
5166,0.0
5167,2.238692101510573
5168,5.5757304850974965
5169,1.0743745040260242
5170,0.5445591041564157
5171,0.8040754258811336
5172,1.0743745040260242
5173,0.0
5174,1.0743745040260242
5175,0.0
5176,2.3601866443050254
5177,3.7774531324416754
5178,1.4677428678405595
5179,10.428238792368429
5180,0.0
5181,3.556055691125503
5182,2.360186644305026
5183,0.0
5184,0.0
5185,3.41721096083826
5186,1.195869046820477
5187,0.0
5188,5.69722502789195
5189,1.0743745040260235
5190,0.0
5191,0.0
5192,0.0
5193,0.5445591041564153
5194,0.544559104156416
5195,11.698440992684342
5196,21.31196388330521
5197,6.137639776746703
5198,2.7832512056669887
5199,1.3906882268803418
5200,2.221341914017784
5201,0.0
5202,0.0
5203,6.5351778774016855
5204,2.4982084232352912
5205,8.385374387147746
5206,8.385374387147746
5207,0.5445591041564157
5208,0.0
5209,0.42306456136196235
5210,1.0743745040260242
5211,0.2595163217247185
5212,0.0
5213,0.0
5214,0.4230645613619628
5215,0.423064561361963
5216,0.0
5217,0.0
5218,4.973322179262152
5219,0.0
5220,0.0
5221,1.1958690468204771
5222,2.6197029660297444
5223,0.2595163217247185
5224,0.0
5225,0.0
5226,1.1958690468204771
5227,3.777453132441676
5228,0.0
5229,2.360186644305026
5230,0.0
5231,0.0
5232,0.423064561361963
5233,3.7774531324416754
5234,1.4677428678405595
5235,0.0
5236,3.898947675236128
5237,0.0
5238,2.2386921015105727
5239,0.0
5240,0.0
5241,2.342836456812237
5242,0.0
5243,1.074374504026024
5244,1.074374504026024
5245,0.0
5246,0.0
5247,2.238692101510573
5248,5.5757304850974965
5249,1.0743745040260242
5250,0.5445591041564157
5251,0.8040754258811336
5252,1.0743745040260242
5253,0.0
5254,1.0743745040260242
5255,0.0
5256,1.4677428678405595
5257,10.428238792368429
5258,0.0
5259,2.360186644305026
5260,2.360186644305026
5261,0.0
5262,3.7774531324416754
5263,3.41721096083826
5264,1.195869046820477
5265,0.0
5266,5.69722502789195
5267,1.0743745040260235
5268,0.0
5269,0.0
5270,0.0
5271,0.5445591041564153
5272,0.544559104156416
5273,11.698440992684342
5274,21.31196388330521
5275,6.137639776746703
5276,0.4230645613619628
5277,1.3906882268803418
5278,2.221341914017784
5279,0.0
5280,0.0
5281,6.5351778774016855
5282,2.4982084232352912
5283,8.385374387147746
5284,8.385374387147746
5285,2.3601866443050254
5286,0.5445591041564157
5287,0.0
5288,0.42306456136196235
5289,3.7774531324416754
5290,1.0743745040260242
5291,0.2595163217247185
5292,0.0
5293,0.0
5294,0.4230645613619628
5295,0.423064561361963
5296,0.0
5297,0.0
5298,4.973322179262152
5299,0.0
5300,0.0
5301,1.1958690468204771
5302,2.6197029660297444
5303,0.2595163217247185
5304,0.0
5305,0.0
5306,1.1958690468204771
5307,3.777453132441676
5308,0.0
5309,2.360186644305026
5310,0.0
5311,0.0
5312,0.423064561361963
5313,3.7774531324416754
5314,1.4677428678405595
5315,0.0
5316,3.898947675236128
5317,0.0
5318,2.2386921015105727
5319,0.0
5320,0.0
5321,2.342836456812237
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,2.238692101510573
5328,5.5757304850974965
5329,1.0743745040260242
5330,0.5445591041564157
5331,0.8040754258811336
5332,1.0743745040260242
5333,0.0
5334,1.0743745040260242
5335,1.0743745040260242
5336,0.0
5337,1.1958690468204771
5338,5.0948167220566045
5339,1.4677428678405595
5340,10.428238792368429
5341,0.0
5342,2.360186644305026
5343,2.360186644305026
5344,0.0
5345,3.7774531324416754
5346,3.41721096083826
5347,1.195869046820477
5348,0.0
5349,5.69722502789195
5350,1.0743745040260235
5351,0.0
5352,0.0
5353,0.0
5354,0.5445591041564153
5355,0.544559104156416
5356,11.698440992684342
5357,16.75266375651455
5358,3.777453132441676
5359,2.7832512056669887
5360,1.3906882268803418
5361,2.221341914017784
5362,0.0
5363,0.0
5364,6.5351778774016855
5365,2.4982084232352912
5366,8.385374387147746
5367,8.385374387147746
5368,2.3601866443050254
5369,0.5445591041564157
5370,0.0
5371,0.42306456136196235
5372,3.7774531324416754
5373,1.0743745040260242
5374,0.6825808830866813
5375,0.0
5376,0.0
5377,0.4230645613619628
5378,0.423064561361963
5379,0.0
5380,0.0
5381,4.973322179262152
5382,0.0
5383,0.0
5384,1.1958690468204771
5385,2.6197029660297444
5386,0.2595163217247185
5387,0.0
5388,0.0
5389,4.322012236598091
5390,0.0
5391,2.360186644305026
5392,0.0
5393,0.0
5394,0.423064561361963
5395,3.7774531324416754
5396,1.4677428678405595
5397,0.0
5398,3.898947675236128
5399,2.2386921015105727
5400,0.0
5401,0.0
5402,2.342836456812237
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,2.238692101510573
5409,5.5757304850974965
5410,0.0
5411,0.8040754258811336
5412,1.0743745040260242
5413,0.0
5414,1.0743745040260242
5415,0.0
5416,1.4677428678405595
5417,0.544559104156416
5418,2.6197029660297444
5419,10.428238792368429
5420,0.0
5421,2.360186644305026
5422,2.360186644305026
5423,0.0
5424,3.7774531324416754
5425,3.41721096083826
5426,1.195869046820477
5427,0.0
5428,5.69722502789195
5429,1.0743745040260235
5430,0.0
5431,0.0
5432,0.0
5433,0.5445591041564153
5434,11.698440992684342
5435,16.75266375651455
5436,16.75266375651455
5437,2.7832512056669887
5438,1.3906882268803418
5439,2.221341914017784
5440,0.0
5441,0.0
5442,6.5351778774016855
5443,0.2595163217247183
5444,8.385374387147746
5445,8.385374387147746
5446,2.3601866443050254
5447,0.5445591041564157
5448,0.0
5449,0.42306456136196235
5450,3.7774531324416754
5451,1.0743745040260242
5452,0.6825808830866813
5453,0.0
5454,0.0
5455,0.4230645613619628
5456,0.423064561361963
5457,0.0
5458,0.0
5459,4.973322179262152
5460,0.0
5461,0.0
5462,1.1958690468204771
5463,0.2595163217247185
5464,0.0
5465,0.0
5466,1.1958690468204771
5467,4.322012236598091
5468,0.0
5469,2.360186644305026
5470,0.0
5471,0.0
5472,1.6189336081824401
5473,3.7774531324416754
5474,1.4677428678405595
5475,0.0
5476,3.898947675236128
5477,5.0948167220566045
5478,2.2386921015105727
5479,0.0
5480,0.0
5481,2.342836456812237
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,2.238692101510573
5488,5.5757304850974965
5489,1.0743745040260242
5490,1.0891182083128315
5491,0.8040754258811336
5492,1.0743745040260242
5493,0.0
5494,1.0743745040260242
5495,0.0
5496,8.385374387147746
5497,1.4677428678405595
5498,10.428238792368429
5499,0.0
5500,2.360186644305026
5501,2.360186644305026
5502,0.0
5503,3.7774531324416754
5504,2.9941463994762976
5505,1.195869046820477
5506,0.0
5507,5.69722502789195
5508,1.0743745040260235
5509,0.0
5510,0.0
5511,0.0
5512,0.5445591041564153
5513,0.544559104156416
5514,11.698440992684342
5515,16.75266375651455
5516,3.777453132441676
5517,2.7832512056669887
5518,1.3906882268803418
5519,2.221341914017784
5520,0.0
5521,0.0
5522,6.5351778774016855
5523,0.2595163217247183
5524,8.385374387147746
5525,4.598878745815599
5526,0.5445591041564157
5527,0.0
5528,0.42306456136196235
5529,0.0
5530,1.0743745040260242
5531,0.6825808830866813
5532,0.0
5533,0.0
5534,0.4230645613619628
5535,0.423064561361963
5536,0.0
5537,0.0
5538,4.973322179262152
5539,0.0
5540,0.0
5541,1.1958690468204771
5542,2.6197029660297444
5543,0.2595163217247185
5544,0.0
5545,0.0
5546,1.1958690468204771
5547,4.322012236598091
5548,0.0
5549,2.360186644305026
5550,0.0
5551,0.0
5552,1.6189336081824401
5553,3.7774531324416754
5554,0.0
5555,0.0
5556,3.898947675236128
5557,5.0948167220566045
5558,2.2386921015105727
5559,0.0
5560,0.0
5561,2.342836456812237
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,2.238692101510573
5568,5.5757304850974965
5569,1.0743745040260242
5570,1.0891182083128315
5571,0.8040754258811336
5572,1.0743745040260242
5573,0.0
5574,1.0743745040260242
5575,0.0
5576,5.0948167220566045
5577,2.2386921015105727
5578,0.423064561361963
5579,0.0
5580,0.0
5581,1.4677428678405595
5582,10.428238792368429
5583,0.0
5584,2.360186644305026
5585,2.360186644305026
5586,0.0
5587,3.7774531324416754
5588,2.9941463994762976
5589,1.195869046820477
5590,0.0
5591,5.69722502789195
5592,1.0743745040260235
5593,0.0
5594,0.0
5595,0.0
5596,0.5445591041564153
5597,0.544559104156416
5598,11.698440992684342
5599,16.75266375651455
5600,3.777453132441676
5601,2.7832512056669887
5602,1.3906882268803418
5603,2.221341914017784
5604,0.0
5605,0.0
5606,6.5351778774016855
5607,0.2595163217247183
5608,8.385374387147746
5609,8.385374387147746
5610,4.598878745815599
5611,0.5445591041564157
5612,0.0
5613,1.8908074292025223
5614,0.0
5615,1.0743745040260242
5616,0.6825808830866813
5617,0.0
5618,0.0
5619,0.4230645613619628
5620,0.0
5621,0.0
5622,4.973322179262152
5623,0.0
5624,0.0
5625,1.1958690468204771
5626,2.6197029660297444
5627,0.2595163217247185
5628,0.0
5629,0.0
5630,1.1958690468204771
5631,4.322012236598091
5632,0.0
5633,2.360186644305026
5634,0.0
5635,0.423064561361963
5636,1.6189336081824401
5637,3.7774531324416754
5638,0.0
5639,3.898947675236128
5640,0.0
5641,0.0
5642,2.342836456812237
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,2.238692101510573
5648,5.5757304850974965
5649,1.0743745040260242
5650,1.0891182083128315
5651,0.25951632172471784
5652,1.0743745040260242
5653,0.0
5654,1.0743745040260242
5655,0.0
5656,4.973322179262152
5657,1.0743745040260242
5658,1.4677428678405595
5659,10.428238792368429
5660,0.0
5661,2.360186644305026
5662,2.360186644305026
5663,0.0
5664,3.7774531324416754
5665,2.9941463994762976
5666,1.195869046820477
5667,0.0
5668,5.69722502789195
5669,1.0743745040260235
5670,0.0
5671,0.0
5672,0.0
5673,4.443506779392544
5674,0.544559104156416
5675,11.698440992684342
5676,16.75266375651455
5677,3.777453132441676
5678,2.7832512056669887
5679,1.3906882268803418
5680,2.221341914017784
5681,0.0
5682,0.0
5683,6.5351778774016855
5684,0.2595163217247183
5685,8.385374387147746
5686,8.385374387147746
5687,4.598878745815599
5688,0.5445591041564157
5689,0.0
5690,1.8908074292025223
5691,0.0
5692,1.0743745040260242
5693,0.6825808830866813
5694,0.0
5695,0.0
5696,0.4230645613619628
5697,0.423064561361963
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,1.1958690468204771
5703,2.6197029660297444
5704,0.2595163217247185
5705,0.0
5706,0.0
5707,1.1958690468204771
5708,4.322012236598091
5709,0.0
5710,2.360186644305026
5711,0.0
5712,0.423064561361963
5713,1.6189336081824401
5714,3.7774531324416754
5715,0.0
5716,0.0
5717,3.898947675236128
5718,5.0948167220566045
5719,2.2386921015105727
5720,0.0
5721,0.0
5722,0.5445591041564157
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,2.238692101510573
5729,5.5757304850974965
5730,1.0891182083128315
5731,0.25951632172471784
5733,0.0
5734,1.0743745040260242
5735,0.0
5736,10.428238792368429
5737,1.0743745040260242
5738,0.0
5739,1.4677428678405595
5740,0.0
5741,2.360186644305026
5742,2.360186644305026
5743,0.0
5744,4.200517693803638
5745,2.9941463994762976
5746,1.195869046820477
5747,5.69722502789195
5748,5.69722502789195
5749,1.0743745040260235
5750,0.0
5751,0.0
5752,0.0
5753,4.703023101117262
5754,0.544559104156416
5755,11.698440992684342
5756,16.75266375651455
5757,6.275661555676968
5758,2.7832512056669887
5759,1.3906882268803418
5760,2.221341914017784
5761,0.0
5762,0.0
5763,6.5351778774016855
5764,0.2595163217247183
5765,8.385374387147746
5766,8.385374387147746
5767,5.143437849972014
5768,0.5445591041564157
5769,0.0
5770,1.8908074292025223
5771,0.0
5772,0.6825808830866813
5773,0.0
5774,0.4230645613619628
5775,0.4230645613619628
5776,0.423064561361963
5777,0.0
5778,0.0
5779,4.973322179262152
5780,0.0
5781,0.0
