index,RBP_SRSF5_Affinity
8413,27.45136904653353
8414,27.45136904653353
8415,7.116454411467086
8416,7.116454411467086
8417,7.116454411467086
8418,7.116454411467086
8419,7.349330457736121
8420,10.26545138848758
8421,16.6508990075464
8422,10.985170274254642
8423,4.422377692793338
8424,4.422377692793338
8425,4.422377692793338
8426,10.954588310047534
8427,10.954588310047534
8428,10.954588310047534
8429,10.954588310047534
8430,9.990993343799296
8431,9.990993343799296
8432,9.990993343799296
8433,9.990993343799296
8434,7.086774829914108
8435,8.142754452477167
8436,8.142754452477167
8437,8.142754452477167
8438,8.142754452477167
8439,8.142754452477167
8440,8.142754452477167
8441,8.142754452477167
8442,8.142754452477167
8443,8.142754452477167
8444,9.972796613026087
8445,9.972796613026087
8446,9.972796613026087
8447,9.972796613026087
8448,9.972796613026087
8449,15.097343680565867
8450,15.097343680565867
8451,17.320350843818396
8452,17.320350843818396
8453,17.320350843818396
8454,17.320350843818396
8455,30.204121989710142
8456,30.204121989710142
8457,30.204121989710142
8458,30.204121989710142
8459,19.41871696141262
8460,19.41871696141262
8461,19.41871696141262
8462,19.41871696141262
8463,23.81042717372067
8464,23.81042717372067
8465,18.68588010618089
8466,18.68588010618089
8467,27.45136904653353
8468,27.45136904653353
8469,27.45136904653353
8470,7.116454411467086
8471,7.116454411467086
8472,7.116454411467086
8473,7.116454411467086
8474,7.349330457736121
8475,4.422377692793338
8476,4.422377692793338
8477,4.422377692793338
8478,10.954588310047534
8479,10.954588310047534
8480,10.954588310047534
8481,10.954588310047534
8482,9.990993343799296
8483,9.990993343799296
8484,9.990993343799296
8485,9.990993343799296
8486,7.086774829914108
8487,8.142754452477167
8488,8.142754452477167
8489,8.142754452477167
8490,8.142754452477167
8491,8.142754452477167
8492,8.142754452477167
8493,8.142754452477167
8494,8.142754452477167
8495,8.142754452477167
8496,9.972796613026087
8497,9.972796613026087
8498,9.972796613026087
8499,10.26545138848758
8500,16.6508990075464
8501,10.985170274254642
8502,30.204121989710142
8503,30.204121989710142
8504,30.204121989710142
8505,23.81042717372067
8506,18.68588010618089
8507,27.45136904653353
8508,27.45136904653353
8509,7.116454411467086
8510,7.116454411467086
8511,4.422377692793338
8512,4.422377692793338
8513,10.954588310047534
8514,10.954588310047534
8515,10.954588310047534
8516,9.990993343799296
8517,9.990993343799296
8518,9.972796613026087
8519,9.972796613026087
8520,15.097343680565867
8521,15.097343680565867
8522,17.320350843818396
8523,17.320350843818396
8524,17.320350843818396
8525,17.320350843818396
8526,30.204121989710142
8527,30.204121989710142
8528,30.204121989710142
8529,30.204121989710142
8530,19.41871696141262
8531,19.41871696141262
8532,19.41871696141262
8533,19.41871696141262
8534,23.81042717372067
8535,23.81042717372067
8536,18.68588010618089
8537,18.68588010618089
8538,27.45136904653353
8539,27.45136904653353
8540,27.45136904653353
8541,7.116454411467086
8542,7.116454411467086
8543,7.116454411467086
8544,7.116454411467086
8545,7.349330457736121
8546,4.422377692793338
8547,4.422377692793338
8548,4.422377692793338
8549,10.954588310047534
8550,10.954588310047534
8551,10.954588310047534
8552,10.954588310047534
8553,9.990993343799296
8554,9.990993343799296
8555,9.990993343799296
8556,9.990993343799296
8557,7.086774829914108
8558,8.142754452477167
8559,8.142754452477167
8560,8.142754452477167
8561,8.142754452477167
8562,8.142754452477167
8563,8.142754452477167
8564,8.142754452477167
8565,8.142754452477167
8566,8.142754452477167
8567,9.972796613026087
8568,9.972796613026087
8569,9.972796613026087
8570,9.972796613026087
8571,9.972796613026087
8572,15.097343680565867
8573,15.097343680565867
8574,17.320350843818396
8575,17.320350843818396
8576,17.320350843818396
8577,17.320350843818396
8578,10.26545138848758
8579,16.6508990075464
8580,10.985170274254642
8581,11.065820713724012
8582,2.240258343255588
8583,53.737370385075344
8584,17.1832475045071
8585,17.1832475045071
8586,17.1832475045071
8587,17.1832475045071
8588,17.1832475045071
8589,1.5519635855867835
8590,3.241976061255019
8591,3.241976061255019
8592,5.10156508051074
8593,5.10156508051074
8594,22.672785162644956
8595,20.5689359739962
8596,20.5689359739962
8597,31.734615807006072
8598,31.734615807006072
8599,38.73013601692558
8600,29.971245943441108
8601,22.52076309457172
8602,22.52076309457172
8603,19.41871696141262
8604,18.68588010618089
8605,7.116454411467086
8606,7.116454411467086
8607,10.954588310047534
8608,10.954588310047534
8609,10.954588310047534
8610,7.492947935150291
8611,7.492947935150291
8612,17.960897186042338
8613,14.035747476589215
8614,18.325041844126254
8615,18.325041844126254
8616,11.999121208049319
8617,12.168845730823488
8618,32.31375517228043
8619,12.5009833083016
8620,12.5009833083016
8621,12.5009833083016
8622,12.5009833083016
8623,11.439634840296396
8624,11.439634840296396
8625,9.539665462334774
8626,10.363000322389125
8627,7.086774829914108
8628,8.142754452477167
8629,8.142754452477167
8630,8.142754452477167
8631,22.221225209907228
8632,25.933738619956145
8633,9.972796613026087
8634,9.972796613026087
8635,9.972796613026087
8636,15.097343680565867
8637,15.097343680565867
8638,15.097343680565867
8639,17.320350843818396
8640,17.320350843818396
8641,17.320350843818396
8642,17.320350843818396
8643,17.320350843818396
8644,17.302596764942354
8645,11.368225281137486
8646,17.19582402377248
8647,17.208153456050518
8648,12.939982164856076
8649,12.939982164856076
8650,12.939982164856076
8651,12.939982164856076
8652,12.939982164856076
8653,12.939982164856078
8654,12.939982164856078
8655,10.26545138848758
8656,17.1832475045071
8657,17.416123550776135
8658,17.416123550776135
8659,4.105164445249569
8660,5.779753730562444
8661,27.902112717050727
8662,23.807238484823436
8663,23.807238484823436
8664,19.787461361073305
8665,32.14860049917328
8666,5.224295591307493
8667,2.413355660332164
8668,5.10156508051074
8669,33.83324412939936
8670,20.5689359739962
8671,24.425569111348167
8672,21.74497129459393
8673,31.734615807006072
8674,10.26545138848758
8675,38.73013601692558
8676,37.66878754892037
8677,19.471194044444573
8678,20.017297077776675
8679,20.017297077776675
8680,30.204121989710142
8681,16.511851379799246
8682,16.511851379799246
8683,17.484592295538032
8684,23.272656066084526
8685,23.272656066084526
8686,18.68588010618089
8687,27.45136904653353
8688,7.349330457736121
8689,7.349330457736121
8690,0.2960275697638993
8691,2.2870526133424347
8692,7.492947935150291
8693,10.26545138848758
8694,7.492947935150291
8695,7.492947935150291
8696,15.906720618968938
8697,14.035747476589215
8698,16.139596665237974
8699,16.139596665237974
8700,16.139596665237974
8701,7.574947206006811
8702,25.438574735988805
8703,9.990993343799296
8704,3.115525035078606
8705,3.115525035078606
8706,2.117328090568265
8707,0.06315152349486486
8708,20.495944483047932
8709,24.939844735965014
8710,15.717501916593406
8711,38.14135391491543
8712,10.26545138848758
8713,17.1832475045071
8714,17.416123550776135
8715,17.416123550776135
8716,12.994639542961721
8717,10.363000322389125
8718,21.27084235643069
8719,10.539952601291883
8720,4.59230195745808
8721,9.617236612554448
8722,4.163394601164304
8723,2.0253792858691924
8724,8.142754452477167
8725,6.180526690102839
8726,26.525295928191923
8727,17.302596764942354
8728,2.7528047058805036
8729,3.8087843284435627
8730,8.231514568279009
8731,10.26545138848758
8732,17.1832475045071
8733,17.416123550776135
8734,17.416123550776135
8735,12.994639542961721
8736,10.363000322389125
8737,21.27084235643069
8738,10.539952601291883
8739,4.59230195745808
8740,9.617236612554448
8741,4.163394601164304
8742,2.0253792858691924
8743,8.142754452477167
8744,6.180526690102839
8745,26.525295928191923
8746,17.302596764942354
8747,2.7528047058805036
8748,3.8087843284435627
8749,8.231514568279009
8750,10.26545138848758
8751,16.6508990075464
8752,10.985170274254642
8753,27.45136904653353
8754,7.349330457736121
8755,27.45136904653353
8756,7.349330457736121
8757,4.422377692793338
8758,8.142754452477167
8759,27.45136904653353
8760,7.349330457736121
8761,8.142754452477167
8762,8.142754452477167
8763,8.142754452477167
8764,8.142754452477167
8765,7.349330457736121
8766,4.422377692793338
8767,10.954588310047534
8768,7.349330457736121
8769,10.26545138848758
8770,10.985170274254642
8771,2.240258343255588
8772,22.672785162644956
8773,27.45136904653353
8774,7.116454411467086
8775,10.954588310047534
8776,8.142754452477167
8777,8.142754452477167
8778,8.142754452477167
8779,17.320350843818396
8780,12.939982164856076
8781,8.142754452477167
8782,8.142754452477167
8783,27.45136904653353
8784,7.349330457736121
8785,8.142754452477167
8786,8.142754452477167
8787,7.349330457736121
8788,2.240258343255588
8789,10.26545138848758
8790,27.45136904653353
8791,17.1832475045071
8792,17.1832475045071
8793,17.1832475045071
8794,5.10156508051074
8795,31.321995444182647
8796,20.5689359739962
8797,31.734615807006072
8798,31.734615807006072
8799,30.204121989710142
8800,19.41871696141262
8801,19.41871696141262
8802,23.81042717372067
8803,10.954588310047534
8804,10.954588310047534
8805,16.139596665237974
8806,19.556114834905628
8807,11.439634840296396
8808,10.26545138848758
8809,56.1995163666341
8810,17.1832475045071
8811,5.779753730562444
8812,1.5519635855867835
8813,3.64442865111154
8814,20.5689359739962
8815,19.41871696141262
8816,19.41871696141262
8817,17.484592295538032
8818,7.349330457736121
8819,4.422377692793338
8820,7.492947935150291
8821,7.492947935150291
8822,14.035747476589215
8823,11.999121208049319
8824,38.14135391491543
8825,12.5009833083016
8826,12.939982164856078
8827,10.26545138848758
8828,9.617236612554448
8829,8.142754452477167
8830,8.142754452477167
8831,27.985672429047355
8832,9.972796613026087
8833,15.097343680565867
8834,17.302596764942354
8835,12.939982164856076
8836,9.539665462334774
8837,10.363000322389125
8838,15.097343680565867
8839,11.368225281137486
8840,12.083606388510736
8841,9.972796613026087
8842,17.320350843818396
8843,17.208153456050518
8844,16.896607765111348
8845,12.939982164856076
8846,10.26545138848758
8847,9.617236612554448
8848,8.142754452477167
8849,8.142754452477167
8850,27.985672429047355
8851,9.972796613026087
8852,15.097343680565867
8853,17.302596764942354
8854,12.939982164856076
8855,9.539665462334774
8856,10.363000322389125
8857,15.097343680565867
8858,11.368225281137486
8859,12.083606388510736
8860,9.972796613026087
8861,17.320350843818396
8862,17.208153456050518
8863,16.896607765111348
8864,12.939982164856076
8865,10.26545138848758
8866,27.45136904653353
8867,1.087655255255777
8868,2.240258343255588
8869,10.907594298070117
8870,10.26545138848758
8871,27.45136904653353
8872,10.26545138848758
8873,27.45136904653353
8874,2.240258343255588
8875,10.907594298070117
8876,10.985170274254642
8877,2.240258343255588
8878,10.985170274254642
8879,27.45136904653353
8880,10.26545138848758
8881,10.26545138848758
8882,27.45136904653353
8883,10.907594298070117
8884,10.26545138848758
8885,27.45136904653353
8886,2.240258343255588
8887,2.240258343255588
8888,27.45136904653353
8889,27.45136904653353
8890,10.907594298070117
8891,10.985170274254642
8892,16.70818323254609
8893,27.45136904653353
8894,16.407074689769114
8895,1.150806778750642
8896,16.70818323254609
8897,27.45136904653353
8898,2.240258343255588
8899,10.26545138848758
8900,27.45136904653353
8901,10.907594298070117
8902,2.240258343255588
8903,10.26545138848758
8904,10.985170274254642
8905,16.407074689769114
8906,10.26545138848758
8907,16.407074689769114
8908,2.240258343255588
8909,10.26545138848758
8910,27.45136904653353
8911,10.907594298070117
8912,2.240258343255588
8913,10.26545138848758
8914,2.240258343255588
8915,27.45136904653353
8916,27.45136904653353
8917,10.907594298070117
8918,10.985170274254642
8919,16.407074689769114
8920,2.240258343255588
8921,10.26545138848758
8922,10.26545138848758
8923,16.6508990075464
8924,10.985170274254642
8925,27.45136904653353
8926,27.45136904653353
8927,10.26545138848758
8928,27.45136904653353
8929,29.98746708552483
8930,16.6508990075464
8931,10.907594298070117
8932,10.907594298070117
8933,10.985170274254642
8934,1.150806778750642
8935,2.240258343255588
8936,10.26545138848758
8937,16.70818323254609
8938,2.240258343255588
8939,27.45136904653353
8940,10.907594298070117
8941,24.76630476699127
8942,24.76630476699127
8943,29.765080994168642
8944,16.17152003390214
8945,15.847141631667052
8946,19.768718804927197
8947,10.26545138848758
8948,28.325693817680634
8949,26.36865041519839
8950,32.56667602127573
8951,18.51725770795142
8952,15.847141631667052
8953,15.906720618968938
8954,10.26545138848758
8955,15.906720618968938
8956,19.768718804927197
8957,30.84857974390024
8958,34.43012711496127
8959,12.939982164856076
8960,10.018896698408467
8961,17.1832475045071
8962,17.416123550776135
8963,17.416123550776135
8964,4.105164445249569
8965,5.779753730562444
8966,27.902112717050727
8967,23.807238484823436
8968,23.807238484823436
8969,19.787461361073305
8970,32.14860049917328
8971,5.224295591307493
8972,2.413355660332164
8973,10.26545138848758
8974,5.10156508051074
8975,33.83324412939936
8976,20.5689359739962
8977,24.425569111348167
8978,21.74497129459393
8979,31.734615807006072
8980,38.73013601692558
8981,37.66878754892037
8982,19.471194044444573
8983,20.017297077776675
8984,20.017297077776675
8985,30.204121989710142
8986,16.511851379799246
8987,16.511851379799246
8988,17.484592295538032
8989,17.484592295538032
8990,23.272656066084526
8991,18.68588010618089
8992,10.26545138848758
8993,27.45136904653353
8994,7.349330457736121
8995,7.349330457736121
8996,0.2960275697638993
8997,2.2870526133424347
8998,7.492947935150291
8999,7.492947935150291
9000,7.492947935150291
9001,15.906720618968938
9002,14.035747476589215
9003,16.139596665237974
9004,16.139596665237974
9005,16.139596665237974
9006,7.574947206006811
9007,7.574947206006811
9008,7.543271573314092
9009,17.157771393430185
9010,25.438574735988805
9011,10.26545138848758
9012,9.990993343799296
9013,3.115525035078606
9014,3.115525035078606
9015,2.117328090568265
9016,0.06315152349486486
9017,20.495944483047932
9018,24.939844735965014
9019,15.717501916593406
9020,38.14135391491543
9021,15.565984963325835
9022,1.2852831326391159
9023,9.207177003622327
9024,12.994639542961721
9025,10.363000322389125
9026,21.27084235643069
9027,10.539952601291883
9028,4.59230195745808
9029,9.617236612554448
9030,10.26545138848758
9031,16.6508990075464
9032,10.985170274254642
9033,4.163394601164304
9034,2.0253792858691924
9035,8.142754452477167
9036,6.180526690102839
9037,26.525295928191923
9038,10.26545138848758
9039,27.45136904653353
9040,1.087655255255777
9041,2.240258343255588
9042,10.907594298070117
9043,10.26545138848758
9044,27.45136904653353
9045,10.26545138848758
9046,27.45136904653353
9047,2.240258343255588
9048,10.907594298070117
9049,10.985170274254642
9050,2.240258343255588
9051,10.985170274254642
9052,27.45136904653353
9053,10.26545138848758
9054,10.26545138848758
9055,27.45136904653353
9056,10.907594298070117
9057,10.26545138848758
9058,27.45136904653353
9059,2.240258343255588
9060,2.240258343255588
9061,27.45136904653353
9062,27.45136904653353
9063,10.907594298070117
9064,10.985170274254642
9065,16.70818323254609
9066,27.45136904653353
9067,16.407074689769114
9068,1.150806778750642
9069,16.70818323254609
9070,27.45136904653353
9071,2.240258343255588
9072,10.26545138848758
9073,27.45136904653353
9074,10.907594298070117
9075,2.240258343255588
9076,10.26545138848758
9077,10.985170274254642
9078,16.407074689769114
9079,10.26545138848758
9080,16.407074689769114
9081,2.240258343255588
9082,10.26545138848758
9083,27.45136904653353
9084,10.907594298070117
9085,2.240258343255588
9086,10.26545138848758
9087,2.240258343255588
9088,27.45136904653353
9089,27.45136904653353
9090,10.907594298070117
9091,10.985170274254642
9092,16.407074689769114
9093,2.240258343255588
9094,10.26545138848758
9095,10.26545138848758
9096,16.6508990075464
9097,10.985170274254642
9098,27.45136904653353
9099,27.45136904653353
9100,10.26545138848758
9101,27.45136904653353
9102,29.98746708552483
9103,16.6508990075464
9104,10.907594298070117
9105,10.907594298070117
9106,10.985170274254642
9107,1.150806778750642
9108,2.240258343255588
9109,10.26545138848758
9110,16.70818323254609
9111,2.240258343255588
9112,27.45136904653353
9113,10.907594298070117
9114,24.76630476699127
9115,24.76630476699127
9116,29.765080994168642
9117,16.17152003390214
9118,15.847141631667052
9119,19.768718804927197
9120,10.26545138848758
9121,28.325693817680634
9122,26.36865041519839
9123,32.56667602127573
9124,18.51725770795142
9125,15.847141631667052
9126,15.906720618968938
9127,10.26545138848758
9128,15.906720618968938
9129,19.768718804927197
9130,30.84857974390024
9131,34.43012711496127
9132,12.939982164856076
9133,10.018896698408467
9134,17.1832475045071
9135,17.416123550776135
9136,17.416123550776135
9137,4.105164445249569
9138,5.779753730562444
9139,27.902112717050727
9140,23.807238484823436
9141,23.807238484823436
9142,19.787461361073305
9143,32.14860049917328
9144,5.224295591307493
9145,2.413355660332164
9146,10.26545138848758
9147,5.10156508051074
9148,33.83324412939936
9149,20.5689359739962
9150,24.425569111348167
9151,21.74497129459393
9152,31.734615807006072
9153,38.73013601692558
9154,37.66878754892037
9155,19.471194044444573
9156,20.017297077776675
9157,20.017297077776675
9158,30.204121989710142
9159,16.511851379799246
9160,16.511851379799246
9161,17.484592295538032
9162,17.484592295538032
9163,23.272656066084526
9164,18.68588010618089
9165,10.26545138848758
9166,27.45136904653353
9167,7.349330457736121
9168,7.349330457736121
9169,0.2960275697638993
9170,2.2870526133424347
9171,7.492947935150291
9172,7.492947935150291
9173,7.492947935150291
9174,15.906720618968938
9175,14.035747476589215
9176,16.139596665237974
9177,16.139596665237974
9178,16.139596665237974
9179,7.574947206006811
9180,7.574947206006811
9181,7.543271573314092
9182,17.157771393430185
9183,25.438574735988805
9184,10.26545138848758
9185,9.990993343799296
9186,3.115525035078606
9187,3.115525035078606
9188,2.117328090568265
9189,0.06315152349486486
9190,20.495944483047932
9191,24.939844735965014
9192,15.717501916593406
9193,38.14135391491543
9194,15.565984963325835
9195,1.2852831326391159
9196,9.207177003622327
9197,12.994639542961721
9198,10.363000322389125
9199,21.27084235643069
9200,10.539952601291883
9201,4.59230195745808
9202,9.617236612554448
9203,10.26545138848758
9204,16.6508990075464
9205,10.985170274254642
9206,4.163394601164304
9207,2.0253792858691924
9208,8.142754452477167
9209,6.180526690102839
9210,26.525295928191923
9211,10.26545138848758
9212,27.45136904653353
9213,1.087655255255777
9214,2.240258343255588
9215,10.907594298070117
9216,10.26545138848758
9217,27.45136904653353
9218,10.26545138848758
9219,27.45136904653353
9220,2.240258343255588
9221,10.907594298070117
9222,10.985170274254642
9223,2.240258343255588
9224,10.985170274254642
9225,27.45136904653353
9226,10.26545138848758
9227,10.26545138848758
9228,27.45136904653353
9229,10.907594298070117
9230,10.26545138848758
9231,27.45136904653353
9232,2.240258343255588
9233,2.240258343255588
9234,27.45136904653353
9235,27.45136904653353
9236,10.907594298070117
9237,10.985170274254642
9238,16.70818323254609
9239,27.45136904653353
9240,16.407074689769114
9241,1.150806778750642
9242,16.70818323254609
9243,27.45136904653353
9244,2.240258343255588
9245,10.26545138848758
9246,27.45136904653353
9247,10.907594298070117
9248,2.240258343255588
9249,10.26545138848758
9250,10.985170274254642
9251,16.407074689769114
9252,10.26545138848758
9253,16.407074689769114
9254,2.240258343255588
9255,10.26545138848758
9256,27.45136904653353
9257,10.907594298070117
9258,2.240258343255588
9259,10.26545138848758
9260,2.240258343255588
9261,27.45136904653353
9262,27.45136904653353
9263,10.907594298070117
9264,10.985170274254642
9265,16.407074689769114
9266,2.240258343255588
9267,10.26545138848758
9268,10.26545138848758
9269,16.6508990075464
9270,10.985170274254642
9271,27.45136904653353
9272,27.45136904653353
9273,10.26545138848758
9274,27.45136904653353
9275,29.98746708552483
9276,16.6508990075464
9277,10.907594298070117
9278,10.907594298070117
9279,10.985170274254642
9280,1.150806778750642
9281,2.240258343255588
9282,10.26545138848758
9283,16.70818323254609
9284,2.240258343255588
9285,27.45136904653353
9286,10.907594298070117
9287,24.76630476699127
9288,24.76630476699127
9289,29.765080994168642
9290,16.17152003390214
9291,15.847141631667052
9292,19.768718804927197
9293,10.26545138848758
9294,28.325693817680634
9295,26.36865041519839
9296,32.56667602127573
9297,18.51725770795142
9298,15.847141631667052
9299,15.906720618968938
9300,10.26545138848758
9301,15.906720618968938
9302,19.768718804927197
9303,30.84857974390024
9304,34.43012711496127
9305,12.939982164856076
9306,10.018896698408467
9307,17.1832475045071
9308,17.416123550776135
9309,17.416123550776135
9310,4.105164445249569
9311,5.779753730562444
9312,27.902112717050727
9313,23.807238484823436
9314,23.807238484823436
9315,19.787461361073305
9316,32.14860049917328
9317,5.224295591307493
9318,2.413355660332164
9319,10.26545138848758
9320,5.10156508051074
9321,33.83324412939936
9322,20.5689359739962
9323,24.425569111348167
9324,21.74497129459393
9325,31.734615807006072
9326,38.73013601692558
9327,37.66878754892037
9328,19.471194044444573
9329,20.017297077776675
9330,20.017297077776675
9331,30.204121989710142
9332,16.511851379799246
9333,16.511851379799246
9334,17.484592295538032
9335,17.484592295538032
9336,23.272656066084526
9337,18.68588010618089
9338,10.26545138848758
9339,27.45136904653353
9340,7.349330457736121
9341,7.349330457736121
9342,0.2960275697638993
9343,2.2870526133424347
9344,7.492947935150291
9345,7.492947935150291
9346,7.492947935150291
9347,15.906720618968938
9348,14.035747476589215
9349,16.139596665237974
9350,16.139596665237974
9351,16.139596665237974
9352,7.574947206006811
9353,7.574947206006811
9354,7.543271573314092
9355,17.157771393430185
9356,25.438574735988805
9357,10.26545138848758
9358,9.990993343799296
9359,3.115525035078606
9360,3.115525035078606
9361,2.117328090568265
9362,0.06315152349486486
9363,20.495944483047932
9364,24.939844735965014
9366,38.14135391491543
9367,15.565984963325835
9368,1.2852831326391159
9369,9.207177003622327
9370,12.994639542961721
9371,10.363000322389125
9372,21.27084235643069
9373,10.539952601291883
9374,4.59230195745808
9375,9.617236612554448
9377,16.6508990075464
9378,10.985170274254642
9379,4.163394601164304
9380,2.0253792858691924
9381,8.142754452477167
9382,6.180526690102839
9383,26.525295928191923
9384,10.26545138848758
9385,17.1832475045071
9386,17.416123550776135
9387,17.416123550776135
9388,4.105164445249569
9389,5.779753730562444
9390,27.902112717050727
9391,23.807238484823436
9392,23.807238484823436
9393,19.787461361073305
9394,32.14860049917328
9395,5.224295591307493
9396,2.413355660332164
9397,5.10156508051074
9398,33.83324412939936
9399,20.5689359739962
9400,24.425569111348167
9401,21.74497129459393
9402,31.734615807006072
9403,10.26545138848758
9404,38.73013601692558
9405,37.66878754892037
9406,19.471194044444573
9407,20.017297077776675
9408,20.017297077776675
9409,30.204121989710142
9410,16.511851379799246
9411,16.511851379799246
9412,17.484592295538032
9413,23.272656066084526
9414,23.272656066084526
9415,18.68588010618089
9416,27.45136904653353
9417,7.349330457736121
9418,7.349330457736121
9419,0.2960275697638993
9420,2.2870526133424347
9421,7.492947935150291
9422,10.26545138848758
9423,7.492947935150291
9424,7.492947935150291
9425,15.906720618968938
9426,14.035747476589215
9427,16.139596665237974
9428,16.139596665237974
9429,16.139596665237974
9430,7.574947206006811
9431,25.438574735988805
9432,9.990993343799296
9433,3.115525035078606
9434,3.115525035078606
9435,2.117328090568265
9436,0.06315152349486486
9437,20.495944483047932
9438,24.939844735965014
9439,15.717501916593406
9440,38.14135391491543
9441,10.26545138848758
9442,17.1832475045071
9443,17.416123550776135
9444,17.416123550776135
9445,12.994639542961721
9446,10.363000322389125
9447,21.27084235643069
9448,10.539952601291883
9449,4.59230195745808
9450,9.617236612554448
9451,4.163394601164304
9452,2.0253792858691924
9453,8.142754452477167
9454,6.180526690102839
9455,26.525295928191923
9456,17.302596764942354
9457,2.7528047058805036
9458,3.8087843284435627
9459,8.231514568279009
9460,10.26545138848758
9461,17.1832475045071
9462,17.416123550776135
9463,17.416123550776135
9464,12.994639542961721
9465,10.363000322389125
9466,21.27084235643069
9467,10.539952601291883
9468,4.59230195745808
9469,9.617236612554448
9470,4.163394601164304
9471,2.0253792858691924
9472,8.142754452477167
9473,6.180526690102839
9474,26.525295928191923
9475,17.302596764942354
9476,2.7528047058805036
9477,3.8087843284435627
9478,8.231514568279009
9479,10.26545138848758
9480,16.6508990075464
9481,10.985170274254642
9482,27.45136904653353
9483,7.349330457736121
9484,27.45136904653353
9485,7.349330457736121
9486,4.422377692793338
9487,8.142754452477167
9488,27.45136904653353
9489,7.349330457736121
9490,8.142754452477167
9491,8.142754452477167
9492,8.142754452477167
9493,8.142754452477167
9494,7.349330457736121
9495,4.422377692793338
9496,10.954588310047534
9497,7.349330457736121
9498,10.26545138848758
9499,10.985170274254642
9500,2.240258343255588
9501,22.672785162644956
9502,27.45136904653353
9503,7.116454411467086
9504,10.954588310047534
9505,8.142754452477167
9506,8.142754452477167
9507,8.142754452477167
9508,17.320350843818396
9509,12.939982164856076
9510,8.142754452477167
9511,8.142754452477167
9512,27.45136904653353
9513,7.349330457736121
9514,8.142754452477167
9515,8.142754452477167
9516,7.349330457736121
9517,10.26545138848758
9518,27.45136904653353
9519,17.1832475045071
9520,17.1832475045071
9521,17.1832475045071
9522,5.10156508051074
9523,31.321995444182647
9524,20.5689359739962
9525,31.734615807006072
9526,31.734615807006072
9527,30.204121989710142
9528,19.41871696141262
9529,19.41871696141262
9530,23.81042717372067
9531,10.954588310047534
9532,10.954588310047534
9533,16.139596665237974
9534,19.556114834905628
9535,11.439634840296396
9536,10.26545138848758
9537,56.1995163666341
9538,17.1832475045071
9539,5.779753730562444
9540,1.5519635855867835
9541,3.64442865111154
9542,20.5689359739962
9543,19.41871696141262
9544,19.41871696141262
9545,17.484592295538032
9546,7.349330457736121
9547,4.422377692793338
9548,7.492947935150291
9549,7.492947935150291
9550,14.035747476589215
9551,11.999121208049319
9552,38.14135391491543
9553,12.5009833083016
9554,12.939982164856078
9555,10.26545138848758
9556,9.617236612554448
9557,8.142754452477167
9558,8.142754452477167
9559,27.985672429047355
9560,9.972796613026087
9561,15.097343680565867
9562,17.302596764942354
9563,12.939982164856076
9564,9.539665462334774
9565,10.363000322389125
9566,15.097343680565867
9567,11.368225281137486
9568,12.083606388510736
9569,9.972796613026087
9570,17.320350843818396
9571,17.208153456050518
9572,16.896607765111348
9573,12.939982164856076
9574,10.26545138848758
9575,9.617236612554448
9576,8.142754452477167
9577,8.142754452477167
9578,27.985672429047355
9579,9.972796613026087
9580,15.097343680565867
9581,17.302596764942354
9582,12.939982164856076
9583,9.539665462334774
9584,10.363000322389125
9585,15.097343680565867
9586,11.368225281137486
9587,12.083606388510736
9588,9.972796613026087
9589,17.320350843818396
9590,17.208153456050518
9591,16.896607765111348
9592,12.939982164856076
9593,10.26545138848758
9594,30.909768969829653
9595,30.909768969829653
9596,34.00644625754661
9597,36.060622824620005
9598,31.805131439569944
9599,34.55649238324339
9600,27.497820649829016
9601,27.560972173323883
9602,24.97933575242461
9603,18.153540065279277
9604,18.09396107797739
9605,16.171072556040123
9606,16.171072556040123
9607,8.009427188085274
9608,8.005854651892298
9609,10.985170274254642
9610,8.233809330581202
9611,8.170657807086338
9612,9.401730797865714
9613,13.650811431691904
9614,13.650811431691904
9615,15.75823315653364
9616,15.411320245131531
9617,14.180247254352155
9618,14.239826241654042
9619,14.239826241654042
9620,14.239826241654042
9621,14.349971777126324
9622,19.770546414430004
9623,16.637024390468756
9624,18.7141829445712
9625,21.78455344503758
9626,17.859403735584458
9627,17.859403735584458
9628,24.68519942272979
9629,25.85669342620728
9630,25.85669342620728
9631,27.387867049172325
9632,30.517816536940593
9633,28.646843394560868
9634,28.646843394560868
9635,27.64864645005052
9636,27.64864645005052
9637,27.87794996012658
9638,21.052154272981248
9639,20.053957328470908
9640,20.053957328470908
9641,27.049477538390413
9642,29.153326727039172
9643,29.153326727039172
9644,29.153326727039172
9645,29.153326727039172
9646,29.153326727039172
9647,26.11085958118196
9648,29.37566965027933
9649,24.993875218239545
9650,23.79447786015288
9651,22.62655639286837
9652,32.10123109595921
9653,35.99470517271961
9654,39.951330772974885
9655,38.042547910259465
9656,36.11199578057786
9657,27.558844428466962
9658,29.49296909434155
9659,29.49296909434155
9660,19.39897528745593
9661,19.339396300154043
9662,16.407074689769114
9663,16.407074689769114
9664,20.304121302722496
9665,13.28249404744299
9666,13.28249404744299
9667,13.28249404744299
9668,10.117296390789026
9669,8.886223400009651
9670,10.26545138848758
9671,8.289744724193744
9672,13.244567268959354
9673,18.432265859994
9674,16.24004040283915
9675,18.99140134651259
9676,18.99140134651259
9677,18.99140134651259
9678,18.99140134651259
9679,18.99140134651259
9680,18.99140134651259
9683,44.688784568831124
9684,34.92461002560173
