index,mfe_win35_flank120_step10
1939,-0.02934173636075829
1940,-0.01950980339731489
1941,-0.04497198699569167
1942,-0.036988794319436
1943,-0.02676470475036557
1944,-0.04634453575818145
1945,-0.07682072893202474
1946,-0.10313725404712666
1947,-0.043823527505083906
1948,-0.03701680509650073
1949,-0.05816526419642259
1950,-0.06042016554279488
1951,-0.09001400597623081
1952,-0.08410364058839175
1953,-0.08509804032096006
1954,-0.08665266100432024
1955,-0.08759103662827437
1956,-0.09798319478328821
1957,-0.11179271801179197
1958,-0.12662464971301937
1959,-0.10061624806468228
1960,-0.11501400602631877
1961,-0.12421568835816794
1962,-0.08149860022114772
1963,-0.09312324984734799
1964,-0.10373949734102779
1965,-0.07670868394755516
1966,-0.07964986036805545
1967,-0.08329131479690724
1968,-0.05156862740757085
1969,-0.05156862740757085
1970,-0.038963584789708884
1971,-0.03648459367057522
1972,-0.03648459367057522
1973,-0.033235294144360626
1974,-0.033431372238474394
1975,-0.04858543478808149
1976,-0.04964986011093738
1977,-0.05231092420278811
1978,-0.07742297091737849
1979,-0.07847338938245588
1980,-0.08224089618156605
1981,-0.10211484644259393
1982,-0.09358543459774733
1983,-0.09280112048491045
1984,-0.10499999942231913
1985,-0.10757702931302604
1986,-0.12701680605151075
1987,-0.1206582634889779
1988,-0.043543418348670336
1989,-0.06505602097310939
1990,-0.054691876917660066
1991,-0.07306722636316336
1992,-0.0719047613588034
1993,-0.07900560112560497
1994,-0.17187675347849102
1995,-0.10962184877956617
1996,-0.2712184936058621
1997,-0.26415966959560616
1998,-0.2535714333798705
1999,-0.24326330914216884
2000,-0.2362885183980819
2001,-0.22845938619779274
2002,-0.22240896558895168
2003,-0.21030812443805344
2004,-0.18915966435306877
2005,-0.07682072893202474
2006,-0.10313725404712666
2007,-0.1851260565576099
2008,-0.17159663458832172
2009,-0.25574229905585283
2010,-0.05410364161686404
2011,-0.07579831826586683
2012,-0.07018207300360463
2013,-0.09292716871874006
2014,-0.09015406288770066
2015,-0.10016806467908439
2016,-0.02054621831876557
2017,-0.051722689369479484
2018,-0.11226890639764588
2019,-0.09897759076760929
2020,-0.28708682941789393
2021,-0.03452380953007051
2022,-0.02726890837111059
2023,-0.12500000140246226
2024,-0.09969187691098169
2025,-0.022044817659826504
2026,-0.03411764744617024
2027,-0.06075630288164155
2028,-0.05469187816151049
2029,-0.027983193694292998
2030,-0.11208683322457706
2031,-0.10536414949166006
2032,-0.07135854301666344
2033,-0.19756302543047094
2034,-0.07739495840393194
2035,-0.19649859810409756
2036,-0.061176471516531716
2037,-0.043907564026968826
2038,-0.05051820730628754
2039,-0.10488795432723871
2040,-0.17229691887436127
2041,-0.05572829114205363
2042,-0.07669467782439972
2043,-0.11946778711484593
2044,-0.10710084114421983
2045,-0.1464425756817772
2046,-0.15492996982499666
2047,-0.03229691772734752
2048,-0.13107843035075512
2049,-0.10798319390862764
2050,-0.05110644213959616
2051,-0.06784313833680139
2052,-0.0725350128627625
2053,-0.12843137188118042
2054,-0.12057423137483143
2055,-0.159369747478421
2056,-0.07123249261653056
2057,-0.12904761989577482
2058,-0.025686274940560184
2059,-0.016988795344569103
2060,-0.0258123241302346
2061,-0.04112044776521143
2062,-0.08187674758981925
2063,-0.18742296522071047
2064,-0.10497198592380984
2065,-0.022002801257355206
2066,-0.1590616274489408
2067,-0.1127591033943561
2068,-0.05203081199935839
2069,-0.027983193754815918
2070,-0.01840336089875518
2071,-0.11463585594455067
2072,-0.15806722645165205
2073,-0.15596638661639697
2074,-0.16742297244839976
2075,-0.041078430500810226
2076,-0.032170868387409284
2077,-0.020980391849656735
2078,-0.02134453789526675
2079,-0.06463585438347665
2080,-0.0741316521201147
2081,-0.012394958091717142
2082,-0.14107842779293114
2083,-0.08462184858756239
2084,-0.07682072893202474
2085,-0.10313725404712666
2086,-0.036078430390825464
2087,-0.05798319157432107
2088,-0.05523809340237236
2089,-0.054355740747531925
2090,-0.07934173550926336
2091,-0.0829271728084201
2092,-0.08802521011742558
2093,-0.07292717074145791
2094,-0.08005602166098372
2095,-0.08806722678390204
2096,-0.09428571659643777
2097,-0.09273109255718584
2098,-0.026554621718510866
2099,-0.0335294121453742
2100,-0.18974790255896518
2101,-0.092478993393126
2102,-0.006190476138718656
2103,-0.070924368926457
2104,-0.026106442840827283
2105,-0.02932773135623344
2106,-0.035980392420659216
2107,-0.03282913191645754
2108,-0.04254902001021624
2109,-0.020924370164046437
2110,-0.008571428701239808
2111,-0.08887955260877851
2112,-0.15789915687229789
2113,-0.15112044644288988
2114,-0.126722687365962
2115,-0.12462184749731497
2116,-0.120672266690337
2117,-0.07177871109223832
2118,-0.10492997162816237
2119,-0.05014005542970171
2120,-0.08992997195665577
2121,-0.09218487245362011
2122,-0.11931372583747243
2123,-0.04697479031333068
2124,-0.0681092434570569
2125,-0.13651260514887106
2126,-0.11635854095220566
2127,-0.1335574254936197
2128,-0.1258963579891109
2129,-0.1430532196322743
2130,-0.1456022372098864
2131,-0.08809523702669546
2132,-0.1407563016361215
2133,-0.15119047430383056
2134,-0.17617647006732076
2135,-0.19158263283283436
2136,-0.2213025156857253
2137,-0.06963585419815128
2138,-0.011442577317148364
2139,-0.012450980593343408
2140,-0.012128851280993775
2141,-0.012128851280993775
2142,-0.03210084033863886
2143,-0.05187675078042081
2144,-0.04900560143093268
2145,-0.15752100747506492
2146,-0.1123109243831047
2147,-0.1518767518990514
2148,-0.09844537864880067
2149,-0.0983193291168587
2150,-0.030392156929529013
2151,-0.12351540630938959
2152,-0.0260924364338402
2153,-0.06952381020500546
2154,-0.14572829089912712
2155,-0.08302520933021015
2156,-0.1543557390111501
2157,-0.08962184868606865
2158,-0.03246498521970434
2159,-0.05750700091781402
2160,-0.14809523867625818
2161,-0.03602240865304023
2162,-0.014411765053158714
2163,-0.07682072893202474
2164,-0.10313725404712666
2165,-0.1164845967858362
2166,-0.1658543444147297
2167,-0.09572829054851158
2168,-0.0032492997683062942
2169,-0.011512605061217183
2170,-0.033767506997792324
2171,-0.03079832018632181
2172,-0.1349439772633778
2173,-0.007619047841104139
2174,-0.03715686227928022
2175,-0.027731091658524772
2176,-0.16931372446840218
2177,-0.06627451034487129
2178,-0.016218487596979327
2179,-0.05494397833567707
2180,-0.029649859424732652
2181,-0.07992997393220747
2182,-0.09565826216999557
2183,-0.12655462300410125
2184,-0.11326330242370693
2185,-0.07890756454120497
2186,-0.07435574130851684
2187,-0.13759103665331834
2188,-0.013585434424109153
2189,-0.0031512605042016808
2190,-0.06960784413901362
2191,-0.10278711589444586
2192,-0.04840336138126897
2193,-0.0990616246097896
2194,-0.04121848722549379
2195,-0.06558823451942422
2196,-0.09922969154283112
2197,-0.14046218568871335
2198,-0.023809524118399424
2199,-0.01834733939053965
2200,-0.1095658265075096
2201,-0.052591035855250545
2202,-0.059551818983978926
2203,-0.040406161947410646
2204,-0.048963586773191174
2205,-0.1387114818690538
2206,-0.01680672268907563
2207,-0.037464985076118916
2208,-0.13231092354162732
2209,-0.06756302477264939
2210,-0.03984593829187025
2211,-0.05047619023910758
2212,-0.06022408978611815
2213,-0.05812324978390328
2214,-0.04770308068486489
2215,-0.049453780631057355
2216,-0.03911764640308896
2217,-0.20864145465257788
2218,-0.08004201660637093
2219,-0.05619047749944094
2220,-0.11598038993963675
2221,-0.09326330643742026
2222,-0.09369748046501677
2223,-0.14855742013754966
2224,-0.16196078225678087
2225,-0.14627451038494163
2226,-0.13708683279048156
2227,-0.10364145985504492
2228,-0.33987394835100787
2229,-0.09847339141894788
2230,-0.1481652633315709
2231,-0.024929971755051815
2232,-0.036302521549353074
2233,-0.03467787130206239
2234,-0.03467787227042917
2235,-0.05336134452111915
2236,-0.15529412081261643
2237,-0.05327730988587986
2238,-0.0600280115918285
2239,-0.03712885216170666
2240,-0.006050420258225513
2241,-0.10053221327917916
2242,-0.07682072893202474
2243,-0.10313725404712666
2244,-0.10254901665933325
2245,-0.08264705952809971
2246,-0.09533613609666584
2247,-0.011540616466468123
2248,-0.06299720094317482
2249,-0.06711484781500339
2250,-0.02334733910086442
2251,-0.1320168080450106
2252,-0.050854342144911364
2253,-0.05950980458606859
2254,-0.1151820743785185
2255,-0.11397759380126868
2256,-0.027913166227794835
2257,-0.02644257774206103
2258,-0.030644258581289725
2259,-0.02644257757510124
2260,-0.12152661043388836
2261,-0.06022409051239325
2262,-0.09617646801329795
2263,-0.2169887949438656
2264,-0.07659663850185917
2265,-0.08256302472590064
2266,-0.035924369547547415
2267,-0.08711484583819948
2268,-0.1240056022876451
2269,-0.13021008527579428
2270,-0.06151260608384589
2271,-0.170028008666693
2272,-0.06386554398122621
2273,-0.13624649835901767
2274,-0.12492997437632052
2275,-0.05126050363819138
2276,-0.059551821281763014
2277,-0.14086834608005877
2278,-0.1428711453405749
2279,-0.04512605084424594
2280,-0.07696078468103704
2281,-0.06925770214625769
2282,-0.05609243814350844
2283,-0.08670868402769585
2284,-0.05354341610806996
2285,-0.13509804040443996
2286,-0.016246498599439774
2287,-0.09386554756084409
2288,-0.07941176460570648
2289,-0.1434033584194023
2290,-0.011862745418810711
2291,-0.02855742281558467
2292,-0.033683474825209926
2293,-0.07368347274155176
2294,-0.1368627444702704
2295,-0.04063025178695593
2296,-0.15789915990261805
2297,-0.07316526708816613
2298,-0.047563025263511166
2299,-0.0957282913165266
2300,-0.09746498500599579
2301,-0.11705882208687919
2302,-0.11231092545164734
2303,-0.10855742288904698
2304,-0.14285714265679111
2305,-0.06635854342738454
2306,-0.0377731088246284
2307,-0.09739495913187664
2308,-0.010182073148859648
2309,-0.05417366889344544
2310,-0.13152661336904145
2311,-0.0922128856516018
2312,-0.20110644105435754
2313,-0.10704481990731397
2314,-0.23976190484204546
2315,-0.09670868404105264
2316,-0.031638656009812985
2317,-0.09344537946022527
2318,-0.19084033672215228
2319,-0.08051820782219328
2320,-0.07682072893202474
2321,-0.10313725404712666
2322,-0.01901960817037844
2323,-0.08267506878896086
2324,-0.08106442414725028
2325,-0.08021008263782961
2326,-0.08021008263782961
2327,-0.08936974838668224
2328,-0.0295238105731518
2329,-0.1671008396716345
2330,-0.02983193208857411
2331,-0.03525210156076762
2332,-0.14924369626352435
2333,-0.18019607758321685
2334,-0.17592436993489416
2335,-0.16617647426135063
2336,-0.15270307999031216
2337,-0.1371008418855213
2338,-0.12637254806960665
2339,-0.13620447943858405
2340,-0.0655602239761032
2341,-0.15949579996555122
2342,-0.08631652790625222
2343,-0.01641456594570678
2344,-0.08815125978293539
2345,-0.10560223760725071
2346,-0.07187674940467215
2347,-0.06948179303764962
2348,-0.18701680634869916
2349,-0.046806723296809266
2350,-0.1016246504810344
2351,-0.09232492961135565
2352,-0.1656582595253525
2353,-0.14927170630596598
2354,-0.11967787205004227
2355,-0.12547619129095428
2356,-0.17085434111560427
2357,-0.12414565790935056
2358,-0.08719887882053684
2359,-0.03803921525551825
2360,-0.13847338999686787
2361,-0.03883753513254705
2362,-0.050084033366344885
2363,-0.024971989523462884
2364,-0.044775909569417065
2365,-0.08892156730512946
2366,-0.0717927179082769
2367,-0.0833193280032369
2368,-0.1301960781508801
2369,-0.06415966588909888
2370,-0.05015406174486091
2371,-0.0456022408496098
2372,-0.06268907507427601
2373,-0.03799719940714476
2374,-0.08438375572196574
2375,-0.08420168001110813
2376,-0.04535013986568825
2377,-0.03456582632385382
2378,-0.03736694681377304
2379,-0.04630252220550505
2380,-0.03796918870729892
2381,-0.17676470516776505
2382,-0.027731091869311508
2383,-0.05098039128867184
2384,-0.054425770364680874
2385,-0.11009803903536972
2386,-0.09267507023504135
2387,-0.07886554770776873
2388,-0.0038655463720904015
2389,-0.15067226766538222
2390,-0.06214285841425592
2391,-0.06154061602193769
2392,-0.05897759163663501
2393,-0.052478991615839035
2394,-0.038081232468788036
2395,-0.11851540379831438
2396,-0.08058823569148194
2397,-0.01816526644704055
2398,-0.06586834873471942
2399,-0.07682072893202474
2400,-0.10313725404712666
2401,-0.030182072094508582
2402,-0.062296917995944084
2403,-0.030826330026324726
2404,-0.03556022345602346
2405,-0.14698879578534293
2406,-0.0679131652126793
2407,-0.006008403310004402
2408,-0.09915966453338536
2409,-0.07861344388553074
2410,-0.0824369750937828
2411,-0.079187675717832
2412,-0.10242296555796926
2413,-0.005336134470686192
2414,-0.06518207097253881
2415,-0.10418767481624912
2416,-0.11277310794808951
2417,-0.12053221247109379
2418,-0.09808123399730491
2419,-0.007689075733349771
2420,-0.0660784329019007
2421,-0.009523809544679497
2422,-0.08725490317124279
2423,-0.09047619194543663
2424,-0.08782913499519604
2425,-0.11317926969180922
2426,-0.143739494155435
2427,-0.14978991576603481
2428,-0.16203081046833712
2429,-0.1616666656916215
2430,-0.1728711501556952
2431,-0.08411764544265277
2432,-0.08291316560002604
2433,-0.08306722667704777
2434,-0.08969187522802702
2435,-0.08806722678390204
2436,-0.04780111987383759
2437,-0.10631652719834271
2438,-0.04417366809537765
2439,-0.04184873805326574
2440,-0.066358543853132
2441,-0.10084033621793367
2442,-0.1399159629805749
2443,-0.13655462138125207
2444,-0.08231092477712978
2445,-0.11845938426439835
2446,-0.21542016745281486
2447,0.0
2448,-0.10098039073770454
2449,-0.14295518094418094
2450,-0.23679271622532222
2451,-0.08675070118252971
2452,-0.09284313663381155
2453,-0.06282913165600025
2454,-0.10505602336397359
2455,-0.08408963740372859
2456,-0.2151400598825193
2457,-0.06313725509563413
2458,-0.07978991563914536
2459,-0.15630252403037553
2460,-0.0783333323248962
2461,-0.10284313774910293
2462,-0.12869747842059417
2463,-0.06855742093227823
2464,-0.07481792774521001
2465,-0.07809523784813761
2466,-0.07913165272784835
2467,-0.03264705921087612
2468,-0.06560223883941393
2469,-0.08114845931363038
2470,-0.07771708666443491
2471,-0.08177871131429484
2472,-0.08572828904921267
2473,-0.08512605271753476
2474,-0.10459383750329165
2475,-0.026316527087314457
2476,-0.22841737116752217
2477,-0.1061064418791389
2478,-0.07682072893202474
2479,-0.10313725404712666
2480,-0.037450979149141236
2481,-0.04183473353292427
2482,-0.07641456677299253
2483,-0.01042016802214775
2484,-0.14245098244910145
2485,-0.14792716733547817
2486,-0.08225490318960836
2487,-0.011302520977515801
2488,-0.07733893663275475
2489,-0.012745098406527225
2490,-0.05920168032833174
2491,-0.0810784310686822
2492,-0.14725489763318658
2493,-0.10943977715922337
2494,-0.1340476176318
2495,-0.10663865378924778
2496,-0.042086834767285516
2497,-0.04903361376594095
2498,-0.07182072704913568
2499,-0.101666666245928
2500,-0.12459383815610442
2501,-0.042717086166894735
2502,-0.15196078371267024
2503,-0.08089635629279943
2504,-0.1875630269197523
2505,-0.11841736440898991
2506,-0.05843137360754466
2507,-0.15500000197680391
2508,-0.08507002865066048
2509,-0.18924369504805708
2510,-0.06345938379023255
2511,-0.09372548936795788
2512,-0.17606442582373524
2513,-0.0866246486578335
2514,-0.023557422892386173
2515,-0.04194677856122079
2516,-0.07371148603136131
2517,-0.016820728336395672
2518,-0.0814145644338859
2519,-0.1047759116864672
2520,-0.05571428564082342
2521,-0.01697478943846139
2522,-0.1572268934143024
2523,-0.060938373900929085
2524,-0.018039215813163947
2525,-0.039859942803863714
2526,-0.00837534983285001
2527,-0.12187675281899985
2528,-0.047801121247081864
2529,-0.036246498108577996
2530,-0.04946778676673477
2531,-0.08459383796910945
2532,-0.11435574189621527
2533,-0.010280112083218678
2534,-0.14278711371061178
2535,-0.15820728082950708
2536,-0.12348739449717418
2537,-0.06669467712650781
2538,-0.21082632675224322
2539,-0.05240896215625838
2540,-0.03504201710036322
2541,-0.07606442569016741
2542,-0.12235294420178197
2543,-0.024131652403946352
2544,-0.10117647104403552
2545,-0.13941176638883704
2546,-0.09082632867895922
2547,-0.02551820704958686
2548,-0.03903361318909487
2549,-0.05840336182037321
2550,-0.09463585436824157
2551,-0.23043417423045268
2552,-0.10673669511113182
2553,-0.024187675185230267
2554,-0.1316526610143378
2555,-0.12536414497706735
2556,-0.08792716992669414
2576,-0.10452381158743251
2577,-0.0958963570140657
2578,-0.03246498521970434
2579,-0.0802941174233327
2580,-0.07704481692875133
2581,-0.07959383724867795
2582,-0.0802941174233327
2583,-0.07704481692875133
2584,-0.07707282882444665
2585,-0.07682072893202474
2586,-0.07959383724867795
2587,-0.0802941174233327
2588,-0.07704481692875133
2589,-0.07707282882444665
2590,-0.02518207233826987
2591,-0.02837534981782363
2592,-0.02518207233826987
2593,-0.02837534981782363
2594,-0.0802941174233327
2595,-0.07704481692875133
2596,-0.07682072893202474
2597,-0.012128851280993775
2598,-0.08225490252176922
2599,-0.03246498521970434
2600,-0.08004201660637093
2601,-0.08004201660637093
2602,-0.08004201660637093
2603,-0.08004201660637093
2604,-0.08004201660637093
2605,-0.08004201660637093
2606,-0.08004201660637093
2607,-0.08004201660637093
2608,-0.08004201660637093
2609,-0.08004201660637093
2612,-0.11732143064339956
2613,-0.14504464506393389
2614,-0.1411755939324697
2615,-0.11773809343576433
2616,-0.12785714204822268
2617,-0.15319940547148386
2618,-0.1411755939324697
2619,-0.11773809343576433
2620,-0.11732143064339956
2621,-0.10318452210298606
2622,-0.12785714204822268
2623,-0.15319940547148386
2624,-0.1411755939324697
2625,-0.11773809343576433
2626,-0.11732143064339956
2627,-0.10318452210298606
2628,-0.12785714204822268
2629,-0.1411755939324697
2630,-0.11773809343576433
2631,-0.11732143064339956
2632,-0.12785714204822268
2633,-0.15587797512610754
2634,-0.1411755939324697
2635,-0.11773809343576433
2636,-0.11732143064339956
2637,-0.12005952277353832
2638,-0.12785714204822268
2639,-0.15587797512610754
2640,-0.11773809343576433
2641,-0.12005952277353832
2642,-0.15319940547148386
2643,-0.15587797512610754
2644,-0.1411755939324697
2645,-0.11773809343576433
2646,-0.11732143064339956
2647,-0.10318452210298606
2648,-0.12005952277353832
2649,-0.12785714204822268
2650,-0.15587797512610754
2651,-0.11773809343576433
2652,-0.12005952277353832
2653,-0.15587797512610754
2654,-0.11773809343576433
2655,-0.12005952277353832
2656,-0.15587797512610754
2657,-0.1411755939324697
2658,-0.11773809343576433
2659,-0.11732143064339956
2660,-0.12005952277353832
2661,-0.12785714204822268
2662,-0.1411755939324697
2663,-0.11773809343576433
2664,-0.11732143064339956
2665,-0.12785714204822268
2666,-0.15587797512610754
2667,-0.1411755939324697
2668,-0.11773809343576433
2669,-0.11732143064339956
2670,-0.12005952277353832
2671,-0.12785714204822268
2672,-0.1411755939324697
2673,-0.11773809343576433
2674,-0.11732143064339956
2675,-0.12785714204822268
2676,-0.15587797512610754
2677,-0.1411755939324697
2678,-0.11773809343576433
2679,-0.11732143064339956
2680,-0.12005952277353832
2681,-0.12785714204822268
2682,-0.10559523600552764
2683,-0.10318452210298606
2684,-0.12005952277353832
2685,-0.13113095362981161
2686,-0.13488095445292334
2687,-0.12273809523099945
2688,-0.10571428617196424
2689,-0.09723214203757899
2690,-0.23251487811406454
2692,-0.16327380967282112
2693,-0.1292410738056614
2694,-0.14504464506393389
2695,-0.22278273666188833
2698,-0.22598214688755214
2699,-0.19700892691810928
2700,-0.20352678110911734
2701,-0.16327380967282112
2702,-0.1292410738056614
2703,-0.2288690494639533
2706,-0.20352678110911734
2708,-0.1292410738056614
2709,-0.23251487811406454
2710,-0.22598214688755214
2711,-0.16327380967282112
2712,-0.1292410738056614
2713,-0.2250446406148729
2714,-0.23251487811406454
2715,-0.22598214688755214
2716,-0.20352678110911734
2717,-0.16327380967282112
2718,-0.1292410738056614
2719,-0.2250446406148729
2720,-0.20352678110911734
2721,-0.16327380967282112
2722,-0.22278273666188833
2723,-0.2250446406148729
2724,-0.23251487811406454
2725,-0.2288690494639533
2726,-0.22598214688755214
2728,-0.20352678110911734
2729,-0.16327380967282112
2730,-0.1292410738056614
2731,-0.2250446406148729
2732,-0.20352678110911734
2734,-0.2250446406148729
2735,-0.20352678110911734
2736,-0.16327380967282112
2737,-0.2250446406148729
2738,-0.23251487811406454
2739,-0.22598214688755214
2740,-0.20352678110911734
2741,-0.16327380967282112
2742,-0.1292410738056614
2744,-0.22598214688755214
2745,-0.16327380967282112
2746,-0.1292410738056614
2747,-0.2250446406148729
2749,-0.22598214688755214
2750,-0.20352678110911734
2751,-0.16327380967282112
2752,-0.1292410738056614
2754,-0.22598214688755214
2755,-0.16327380967282112
2756,-0.1292410738056614
2757,-0.2250446406148729
2758,-0.23251487811406454
2759,-0.22598214688755214
2760,-0.20352678110911734
2761,-0.16327380967282112
2762,-0.1292410738056614
2763,-0.12005952277353832
2764,-0.23251487811406454
2765,-0.22278273666188833
2766,-0.22598214688755214
2767,-0.20107142953645615
2768,-0.20125000107856025
2769,-0.23465773789655592
2770,-0.26501488217285707
2771,-0.18694940422262463
2772,-0.22598214688755214
2773,-0.24733631050302868
2774,-0.16261904498650914
2775,-0.14180059546516055
2776,-0.14889881170931316
2777,-0.14504464506393389
2778,-0.1379315496023212
2779,-0.26501488217285707
2780,-0.14989583015087105
2781,-0.16261904498650914
2782,-0.14180059546516055
2783,-0.14889881170931316
2784,-0.14504464506393389
2785,-0.26501488217285707
2786,-0.14989583015087105
2787,-0.16261904498650914
2788,-0.14180059546516055
2789,-0.14889881170931316
2790,-0.14504464506393389
2791,-0.16261904498650914
2792,-0.14180059546516055
2793,-0.14889881170931316
2794,-0.14504464506393389
2795,-0.246889884415127
2796,-0.15361606824610916
2797,-0.16261904498650914
2798,-0.14180059546516055
2799,-0.14889881170931316
2800,-0.14504464506393389
2801,-0.246889884415127
2802,-0.15361606824610916
2803,-0.14180059546516055
2804,-0.14889881170931316
2805,-0.26501488217285707
2806,-0.246889884415127
2807,-0.14989583015087105
2808,-0.15361606824610916
2809,-0.16261904498650914
2810,-0.14180059546516055
2811,-0.14889881170931316
2812,-0.14504464506393389
2813,-0.246889884415127
2814,-0.15361606824610916
2815,-0.14180059546516055
2816,-0.14889881170931316
2817,-0.246889884415127
2818,-0.15361606824610916
2819,-0.14180059546516055
2820,-0.14889881170931316
2821,-0.246889884415127
2822,-0.15361606824610916
2823,-0.16261904498650914
2824,-0.14180059546516055
2825,-0.14889881170931316
2826,-0.14504464506393389
2827,-0.16261904498650914
2828,-0.14180059546516055
2829,-0.14889881170931316
2830,-0.14504464506393389
2831,-0.246889884415127
2832,-0.15361606824610916
2833,-0.16261904498650914
2834,-0.14180059546516055
2835,-0.14889881170931316
2836,-0.14504464506393389
2837,-0.16261904498650914
2838,-0.14180059546516055
2839,-0.14889881170931316
2840,-0.14504464506393389
2841,-0.246889884415127
2842,-0.15361606824610916
2843,-0.16261904498650914
2844,-0.14180059546516055
2845,-0.14889881170931316
2846,-0.14504464506393389
2847,-0.12005952277353832
2848,-0.1269494029028075
2849,-0.18694940422262463
2850,-0.24733631050302868
2851,-0.14889881170931316
2852,-0.14504464506393389
2853,-0.1379315496023212
2854,-0.13678571464759964
2855,-0.1401785719252768
2856,-0.11227678319527988
2857,-0.1269494029028075
2858,-0.1294494063194309
2859,-0.1391964307675759
2860,-0.1379315496023212
2861,-0.13678571464759964
2862,-0.1401785719252768
2863,-0.11227678319527988
2864,-0.1269494029028075
2865,-0.1294494063194309
2866,-0.1391964307675759
2867,-0.1379315496023212
2868,-0.13678571464759964
2869,-0.1401785719252768
2870,-0.1269494029028075
2871,-0.1379315496023212
2872,-0.13678571464759964
2873,-0.1401785719252768
2874,-0.1249404741185052
2875,-0.1269494029028075
2876,-0.1391964307675759
2877,-0.1379315496023212
2878,-0.13678571464759964
2879,-0.1401785719252768
2880,-0.1249404741185052
2881,-0.1391964307675759
2882,-0.1379315496023212
2883,-0.13678571464759964
2884,-0.11227678319527988
2885,-0.1249404741185052
2886,-0.1269494029028075
2887,-0.1294494063194309
2888,-0.1391964307675759
2889,-0.1379315496023212
2890,-0.13678571464759964
2891,-0.1401785719252768
2892,-0.1249404741185052
2893,-0.1391964307675759
2894,-0.1379315496023212
2895,-0.13678571464759964
2896,-0.1249404741185052
2897,-0.1391964307675759
2898,-0.1379315496023212
2899,-0.13678571464759964
2900,-0.1249404741185052
2901,-0.1269494029028075
2902,-0.1391964307675759
2903,-0.1379315496023212
2904,-0.13678571464759964
2905,-0.1401785719252768
2906,-0.1269494029028075
2907,-0.1379315496023212
2908,-0.13678571464759964
2909,-0.1401785719252768
2910,-0.1249404741185052
2911,-0.1269494029028075
2912,-0.1391964307675759
2913,-0.1379315496023212
2914,-0.13678571464759964
2915,-0.1401785719252768
2916,-0.1269494029028075
2917,-0.1379315496023212
2918,-0.13678571464759964
2919,-0.1401785719252768
2920,-0.1249404741185052
2921,-0.1269494029028075
2922,-0.1391964307675759
2923,-0.1379315496023212
2924,-0.13678571464759964
2925,-0.1401785719252768
2926,-0.12005952277353832
2927,-0.14504464506393389
2928,-0.1436160738269488
2929,-0.10700892728886434
2930,-0.16434524275717283
2931,-0.11815476041464577
2932,-0.1436160738269488
2933,-0.11318452515240224
2934,-0.10700892728886434
2935,-0.20370535995988615
2936,-0.16434524275717283
2937,-0.11815476041464577
2938,-0.1436160738269488
2939,-0.11318452515240224
2940,-0.10700892728886434
2941,-0.20370535995988615
2942,-0.16434524275717283
2943,-0.1436160738269488
2944,-0.10700892728886434
2945,-0.16434524275717283
2946,-0.12680059607539856
2947,-0.1436160738269488
2948,-0.11020833396663267
2949,-0.10700892728886434
2950,-0.1605654806963035
2951,-0.16434524275717283
2952,-0.12680059607539856
2953,-0.11020833396663267
2954,-0.1605654806963035
2955,-0.11815476041464577
2956,-0.12680059607539856
2957,-0.1436160738269488
2958,-0.11318452515240224
2959,-0.11020833396663267
2960,-0.10700892728886434
2961,-0.20370535995988615
2962,-0.1605654806963035
2963,-0.16434524275717283
2964,-0.12680059607539856
2965,-0.11020833396663267
2966,-0.12680059607539856
2967,-0.11020833396663267
2968,-0.1605654806963035
2969,-0.12680059607539856
2970,-0.1436160738269488
2971,-0.11020833396663267
2972,-0.10700892728886434
2973,-0.1605654806963035
2974,-0.16434524275717283
2975,-0.1436160738269488
2976,-0.10700892728886434
2977,-0.16434524275717283
2978,-0.12680059607539856
2979,-0.1436160738269488
2980,-0.11020833396663267
2981,-0.10700892728886434
2982,-0.1605654806963035
2983,-0.16434524275717283
2984,-0.1436160738269488
2985,-0.10700892728886434
2986,-0.16434524275717283
2987,-0.12680059607539856
2988,-0.1436160738269488
2989,-0.11020833396663267
2990,-0.10700892728886434
2991,-0.12005952277353832
2992,-0.1605654806963035
2993,-0.16434524275717283
2994,-0.19604167115120663
2995,-0.18776785745507196
2996,-0.22828868882996695
2997,-0.21422619024912515
2998,-0.20370535995988615
2999,-0.1605654806963035
3000,-0.16668155072700414
3001,-0.16550595384268535
3002,-0.15851190430777412
3003,-0.16438987815663927
3004,-0.15742559340738116
3005,-0.18694940422262463
3006,-0.14504464506393389
3007,-0.08717261886312848
3008,-0.1743749985027881
3009,-0.024940476956821625
3010,-0.07635416704274359
3011,-0.08717261886312848
3012,-0.022529761138416468
3013,-0.024940476956821625
3014,-0.07635416704274359
3015,-0.08717261886312848
3016,-0.022529761138416468
3017,-0.024940476956821625
3018,-0.08717261886312848
3019,-0.024940476956821625
3020,-0.0827827380881423
3021,-0.08717261886312848
3022,-0.022529761138416468
3023,-0.024940476956821625
3024,-0.0827827380881423
3025,-0.022529761138416468
3026,-0.07635416704274359
3027,-0.0827827380881423
3028,-0.08717261886312848
3029,-0.022529761138416468
3030,-0.022529761138416468
3031,-0.024940476956821625
3032,-0.0827827380881423
3033,-0.022529761138416468
3034,-0.0827827380881423
3035,-0.022529761138416468
3036,-0.0827827380881423
3037,-0.08717261886312848
3038,-0.022529761138416468
3039,-0.024940476956821625
3040,-0.08717261886312848
3041,-0.024940476956821625
3042,-0.0827827380881423
3043,-0.08717261886312848
3044,-0.022529761138416468
3045,-0.024940476956821625
3046,-0.08717261886312848
3047,-0.024940476956821625
