index,RBP_PUM2_Affinity
3178,2.3460601296270376
3179,2.3460601296270376
3180,2.3460601296270376
3181,2.3460601296270376
3182,2.3460601296270376
3183,2.3460601296270376
3184,2.3460601296270376
3185,2.3460601296270376
3186,2.3460601296270376
3187,2.3460601296270376
3188,2.3460601296270376
3189,2.3460601296270376
3190,2.3460601296270376
3191,2.3460601296270376
3192,2.3460601296270376
3193,2.3460601296270376
3194,2.3460601296270376
3195,2.3460601296270376
3196,2.3460601296270376
3197,2.3460601296270376
3198,2.3460601296270376
3199,2.3460601296270376
3200,2.3460601296270376
3201,2.3460601296270376
3202,2.3460601296270376
3203,2.3460601296270376
3204,2.3460601296270376
3205,7.038180388881113
3206,2.3460601296270376
3207,2.3460601296270376
3208,2.3460601296270376
3209,2.3460601296270376
3210,2.3460601296270376
3211,2.3460601296270376
3212,2.3460601296270376
3213,2.3460601296270376
3214,2.3460601296270376
3215,2.3460601296270376
3216,2.3460601296270376
3217,2.3460601296270376
3218,2.3460601296270376
3219,0.0
3220,0.0
3221,7.038180388881113
3222,0.0
3223,2.3460601296270376
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,2.3460601296270376
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,7.038180388881113
3236,7.038180388881113
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,7.038180388881113
3242,7.038180388881113
3243,0.0
3244,0.0
3245,7.038180388881113
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,7.038180388881113
3251,7.038180388881113
3252,0.0
3253,0.0
3254,7.038180388881113
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,7.038180388881113
3262,7.038180388881113
3263,7.038180388881113
3264,0.0
3265,0.0
3266,7.038180388881113
3267,0.0
3268,0.0
3269,7.038180388881113
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,7.038180388881113
3275,7.038180388881113
3276,0.0
3277,0.0
3278,7.038180388881113
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,7.038180388881113
3284,7.038180388881113
3285,0.0
3286,0.0
3287,7.038180388881113
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,7.038180388881113
3293,7.038180388881113
3294,7.038180388881113
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,7.038180388881113
3300,2.3460601296270376
3301,0.0
3302,0.0
3303,2.3460601296270376
3304,2.3460601296270376
3305,7.038180388881113
3306,0.0
3307,0.0
3308,2.3460601296270376
3309,2.3460601296270376
3310,7.038180388881113
3311,0.0
3312,2.3460601296270376
3313,7.038180388881113
3314,0.0
3315,0.0
3316,2.3460601296270376
3317,2.3460601296270376
3318,7.038180388881113
3319,7.038180388881113
3320,0.0
3321,2.3460601296270376
3322,7.038180388881113
3323,0.0
3324,0.0
3325,0.0
3326,2.3460601296270376
3327,2.3460601296270376
3328,2.3460601296270376
3329,7.038180388881113
3330,7.038180388881113
3331,0.0
3332,2.3460601296270376
3333,7.038180388881113
3334,0.0
3335,2.3460601296270376
3336,7.038180388881113
3337,0.0
3338,0.0
3339,2.3460601296270376
3340,2.3460601296270376
3341,7.038180388881113
3342,7.038180388881113
3343,0.0
3344,2.3460601296270376
3345,7.038180388881113
3346,0.0
3347,0.0
3348,2.3460601296270376
3349,2.3460601296270376
3350,7.038180388881113
3351,7.038180388881113
3352,0.0
3353,2.3460601296270376
3354,7.038180388881113
3355,0.0
3356,0.0
3357,2.3460601296270376
3358,2.3460601296270376
3359,7.038180388881113
3360,7.038180388881113
3361,7.038180388881113
3362,2.3460601296270376
3363,2.3460601296270376
3364,2.3460601296270376
3365,2.3460601296270376
3366,2.3460601296270376
3367,2.3460601296270376
3368,2.3460601296270376
3369,2.3460601296270376
3370,2.3460601296270376
3371,2.3460601296270376
3372,2.3460601296270376
3373,2.3460601296270376
3374,2.3460601296270376
3375,2.3460601296270376
3376,2.3460601296270376
3377,2.3460601296270376
3378,2.3460601296270376
3379,7.038180388881113
3381,2.3460601296270376
3382,2.3460601296270376
3383,2.3460601296270376
3384,7.038180388881113
3385,0.0
3386,2.3460601296270376
3387,7.038180388881113
3388,2.3460601296270376
3389,0.0
3390,0.0
3391,2.3460601296270376
3392,2.3460601296270376
3393,2.3460601296270376
3394,7.038180388881113
3395,7.038180388881113
3396,0.0
3397,2.3460601296270376
3398,0.0
3399,0.0
3400,0.0
3401,2.3460601296270376
3402,2.3460601296270376
3403,0.0
3404,0.0
3405,2.3460601296270376
3406,7.038180388881113
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,2.3460601296270376
3416,0.0
3417,2.3460601296270376
3418,7.038180388881113
3419,2.3460601296270376
3420,0.0
3421,0.0
3422,7.038180388881113
3423,0.0
3424,7.038180388881113
3425,0.0
3426,0.0
3427,2.3460601296270376
3428,0.0
3429,7.038180388881113
3430,0.0
3431,0.0
3432,2.3460601296270376
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,2.3460601296270376
3448,2.3460601296270376
3449,2.3460601296270376
3450,2.3460601296270376
3451,2.3460601296270376
3452,2.3460601296270376
3453,2.3460601296270376
3454,2.3460601296270376
3455,2.3460601296270376
3456,7.038180388881113
3458,2.3460601296270376
3459,2.3460601296270376
3460,2.3460601296270376
3461,7.038180388881113
3462,0.0
3463,2.3460601296270376
3464,7.038180388881113
3465,2.3460601296270376
3466,0.0
3467,0.0
3468,2.3460601296270376
3469,2.3460601296270376
3470,2.3460601296270376
3471,7.038180388881113
3472,7.038180388881113
3473,0.0
3474,2.3460601296270376
3475,0.0
3476,0.0
3477,0.0
3478,2.3460601296270376
3479,2.3460601296270376
3480,0.0
3481,0.0
3482,2.3460601296270376
3483,7.038180388881113
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,2.3460601296270376
3493,0.0
3494,2.3460601296270376
3495,7.038180388881113
3496,2.3460601296270376
3497,0.0
3498,0.0
3499,7.038180388881113
3500,0.0
3501,7.038180388881113
3502,0.0
3503,0.0
3504,2.3460601296270376
3505,0.0
3506,7.038180388881113
3507,0.0
3508,0.0
3509,2.3460601296270376
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,2.3460601296270376
3525,2.3460601296270376
3526,2.3460601296270376
3527,2.3460601296270376
3528,2.3460601296270376
3529,2.3460601296270376
3530,2.3460601296270376
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,2.3460601296270376
3546,2.3460601296270376
3547,2.3460601296270376
3548,2.3460601296270376
3549,2.3460601296270376
3550,2.3460601296270376
3551,2.3460601296270376
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,2.3460601296270376
3567,2.3460601296270376
3568,2.3460601296270376
3569,2.3460601296270376
3570,2.3460601296270376
3571,2.3460601296270376
3572,2.3460601296270376
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,2.3460601296270376
3588,2.3460601296270376
3589,2.3460601296270376
3590,2.3460601296270376
3591,2.3460601296270376
3592,2.3460601296270376
3593,2.3460601296270376
3594,2.3460601296270376
3595,2.3460601296270376
3596,7.038180388881113
3598,2.3460601296270376
3599,2.3460601296270376
3600,2.3460601296270376
3601,7.038180388881113
3602,0.0
3603,2.3460601296270376
3604,7.038180388881113
3605,2.3460601296270376
3606,0.0
3607,0.0
3608,2.3460601296270376
3609,2.3460601296270376
3610,2.3460601296270376
3611,7.038180388881113
3612,7.038180388881113
3613,0.0
3614,2.3460601296270376
3615,0.0
3616,0.0
3617,0.0
3618,2.3460601296270376
3619,2.3460601296270376
3620,0.0
3621,2.3460601296270376
3622,7.038180388881113
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,2.3460601296270376
3632,0.0
3633,2.3460601296270376
3634,7.038180388881113
3635,0.0
3636,0.0
3637,7.038180388881113
3638,0.0
3639,7.038180388881113
3640,0.0
3641,0.0
3642,2.3460601296270376
3643,0.0
3644,7.038180388881113
3645,0.0
3646,0.0
3647,2.3460601296270376
3648,2.3460601296270376
3649,2.3460601296270376
3650,7.038180388881113
3652,2.3460601296270376
3653,2.3460601296270376
3654,2.3460601296270376
3655,7.038180388881113
3656,0.0
3657,2.3460601296270376
3658,7.038180388881113
3659,2.3460601296270376
3660,0.0
3661,0.0
3662,2.3460601296270376
3663,2.3460601296270376
3664,2.3460601296270376
3665,7.038180388881113
3666,7.038180388881113
3667,0.0
3668,2.3460601296270376
3669,0.0
3670,0.0
3671,0.0
3672,2.3460601296270376
3673,2.3460601296270376
3674,0.0
3675,0.0
3676,2.3460601296270376
3677,7.038180388881113
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,2.3460601296270376
3687,0.0
3688,2.3460601296270376
3689,7.038180388881113
3690,2.3460601296270376
3691,0.0
3692,0.0
3693,7.038180388881113
3694,0.0
3695,7.038180388881113
3696,0.0
3697,0.0
3698,2.3460601296270376
3699,0.0
3700,7.038180388881113
3701,0.0
3702,0.0
3703,2.3460601296270376
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,2.3460601296270376
3719,2.3460601296270376
3720,2.3460601296270376
3721,2.3460601296270376
3722,2.3460601296270376
3723,2.3460601296270376
3724,2.3460601296270376
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,2.3460601296270376
3730,0.0
3731,2.3460601296270376
3732,2.3460601296270376
3733,0.0
3734,2.3460601296270376
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,2.3460601296270376
3744,4.692120259254075
3745,9.00412306544366
3746,9.00412306544366
3747,2.3460601296270376
3748,4.692120259254075
3749,4.692120259254075
3750,2.3460601296270376
3751,2.3460601296270376
3752,0.0
3753,2.3460601296270376
3754,4.692120259254075
3755,2.3460601296270376
3756,2.3460601296270376
3757,0.0
3758,2.3460601296270376
3759,2.3460601296270376
3760,2.3460601296270376
3761,0.0
3762,11.350183195070697
3763,11.350183195070697
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,2.3460601296270376
3770,7.038180388881113
3771,0.0
3772,0.0
3773,2.3460601296270376
3774,11.350183195070697
3775,0.0
3776,0.0
3777,0.0
3778,2.3460601296270376
3779,0.0
3780,2.3460601296270376
3781,2.3460601296270376
3782,0.0
3783,9.00412306544366
3784,11.350183195070697
3785,2.3460601296270376
3786,13.696243324697734
3787,4.692120259254075
3788,2.3460601296270376
3789,2.3460601296270376
3790,0.0
3791,2.3460601296270376
3792,0.0
3793,0.0
3794,11.350183195070697
3795,4.692120259254075
3796,0.0
3797,0.0
3798,0.0
3799,2.3460601296270376
3800,0.0
3801,2.3460601296270376
3802,4.692120259254075
3803,2.3460601296270376
3804,7.038180388881113
3805,2.3460601296270376
3806,0.0
3807,2.3460601296270376
3808,2.3460601296270376
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,2.3460601296270376
3814,0.0
3815,2.3460601296270376
3816,0.0
3817,0.0
3818,2.3460601296270376
3819,0.0
3820,2.3460601296270376
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,2.3460601296270376
3830,4.692120259254075
3831,9.00412306544366
3832,9.00412306544366
3833,2.3460601296270376
3834,4.692120259254075
3835,4.692120259254075
3836,2.3460601296270376
3837,2.3460601296270376
3838,0.0
3839,2.3460601296270376
3840,4.692120259254075
3841,2.3460601296270376
3842,2.3460601296270376
3843,0.0
3844,2.3460601296270376
3845,2.3460601296270376
3846,2.3460601296270376
3847,0.0
3848,11.350183195070697
3849,11.350183195070697
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,2.3460601296270376
3855,2.3460601296270376
3856,7.038180388881113
3857,0.0
3858,0.0
3859,2.3460601296270376
3860,11.350183195070697
3861,0.0
3862,0.0
3863,0.0
3864,2.3460601296270376
3865,0.0
3866,2.3460601296270376
3867,2.3460601296270376
3868,0.0
3869,9.00412306544366
3870,13.696243324697734
3871,2.3460601296270376
3872,13.696243324697734
3873,4.692120259254075
3874,2.3460601296270376
3875,2.3460601296270376
3876,2.3460601296270376
3877,0.0
3878,0.0
3879,11.350183195070697
3880,4.692120259254075
3881,0.0
3882,0.0
3883,2.3460601296270376
3884,0.0
3885,2.3460601296270376
3886,4.692120259254075
3887,2.3460601296270376
3888,4.692120259254075
3889,2.3460601296270376
3890,0.0
3891,2.3460601296270376
3892,2.3460601296270376
3893,0.0
3894,0.0
3895,2.3460601296270376
3896,2.3460601296270376
3897,2.3460601296270376
3898,0.0
3899,2.3460601296270376
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,2.3460601296270376
3909,4.692120259254075
3910,9.00412306544366
3911,9.00412306544366
3912,2.3460601296270376
3913,4.692120259254075
3914,4.692120259254075
3915,11.350183195070697
3916,0.0
3917,2.3460601296270376
3918,4.692120259254075
3919,2.3460601296270376
3920,2.3460601296270376
3921,0.0
3922,2.3460601296270376
3923,2.3460601296270376
3924,2.3460601296270376
3925,0.0
3926,11.350183195070697
3927,11.350183195070697
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,2.3460601296270376
3933,2.3460601296270376
3934,7.038180388881113
3935,0.0
3936,0.0
3937,2.3460601296270376
3938,11.350183195070697
3939,0.0
3940,0.0
3941,0.0
3942,2.3460601296270376
3943,0.0
3944,2.3460601296270376
3945,2.3460601296270376
3946,0.0
3947,9.00412306544366
3948,13.696243324697734
3949,2.3460601296270376
3950,13.696243324697734
3951,4.692120259254075
3952,2.3460601296270376
3953,0.0
3954,0.0
3955,2.3460601296270376
3956,0.0
3957,0.0
3958,11.350183195070697
3959,4.692120259254075
3960,0.0
3961,0.0
3962,0.0
3963,2.3460601296270376
3964,0.0
3965,2.3460601296270376
3966,4.692120259254075
3967,2.3460601296270376
3968,4.692120259254075
3969,2.3460601296270376
3970,0.0
3971,2.3460601296270376
3972,2.3460601296270376
3973,0.0
3974,0.0
3975,0.0
3976,2.3460601296270376
3977,2.3460601296270376
3978,0.0
3979,2.3460601296270376
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,2.3460601296270376
3989,4.692120259254075
3990,9.00412306544366
3991,9.00412306544366
3992,2.3460601296270376
3993,4.692120259254075
3994,4.692120259254075
3995,2.3460601296270376
3996,11.350183195070697
3997,0.0
3998,2.3460601296270376
3999,4.692120259254075
4000,0.0
4001,2.3460601296270376
4002,0.0
4003,2.3460601296270376
4004,2.3460601296270376
4005,2.3460601296270376
4006,0.0
4007,11.350183195070697
4008,11.350183195070697
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,2.3460601296270376
4014,2.3460601296270376
4015,7.038180388881113
4016,0.0
4017,0.0
4018,2.3460601296270376
4019,11.350183195070697
4020,0.0
4021,0.0
4022,0.0
4023,2.3460601296270376
4024,2.3460601296270376
4025,2.3460601296270376
4026,0.0
4027,9.00412306544366
4028,13.696243324697734
4029,2.3460601296270376
4030,13.696243324697734
4031,4.692120259254075
4032,2.3460601296270376
4033,0.0
4034,0.0
4035,2.3460601296270376
4036,0.0
4037,0.0
4038,11.350183195070697
4039,4.692120259254075
4040,0.0
4041,0.0
4042,0.0
4043,2.3460601296270376
4044,0.0
4045,2.3460601296270376
4046,4.692120259254075
4047,2.3460601296270376
4048,4.692120259254075
4049,2.3460601296270376
4050,0.0
4051,2.3460601296270376
4052,4.692120259254075
4053,0.0
4054,0.0
4055,2.3460601296270376
4056,2.3460601296270376
4057,0.0
4058,2.3460601296270376
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,2.3460601296270376
4068,2.3460601296270376
4069,9.00412306544366
4070,9.00412306544366
4071,2.3460601296270376
4072,4.692120259254075
4073,4.692120259254075
4074,2.3460601296270376
4075,13.696243324697734
4076,0.0
4077,2.3460601296270376
4078,4.692120259254075
4079,0.0
4080,2.3460601296270376
4081,0.0
4082,2.3460601296270376
4083,2.3460601296270376
4084,2.3460601296270376
4085,0.0
4086,11.350183195070697
4087,11.350183195070697
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,2.3460601296270376
4093,2.3460601296270376
4094,2.3460601296270376
4095,0.0
4096,0.0
4097,2.3460601296270376
4098,11.350183195070697
4099,0.0
4100,0.0
4101,0.0
4102,2.3460601296270376
4103,0.0
4104,2.3460601296270376
4105,2.3460601296270376
4106,0.0
4107,9.00412306544366
4108,11.350183195070697
4109,2.3460601296270376
4110,13.696243324697734
4111,4.692120259254075
4112,2.3460601296270376
4113,0.0
4114,0.0
4115,2.3460601296270376
4116,0.0
4117,0.0
4118,11.350183195070697
4119,4.692120259254075
4120,0.0
4121,0.0
4122,2.3460601296270376
4123,2.3460601296270376
4124,0.0
4125,2.3460601296270376
4126,4.692120259254075
4127,2.3460601296270376
4128,4.692120259254075
4129,0.0
4130,0.0
4131,2.3460601296270376
4132,4.692120259254075
4133,0.0
4134,0.0
4135,2.3460601296270376
4136,0.0
4137,2.3460601296270376
4138,2.3460601296270376
4139,2.3460601296270376
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,2.3460601296270376
4149,2.3460601296270376
4150,9.00412306544366
4151,9.00412306544366
4152,4.692120259254075
4153,4.692120259254075
4154,4.692120259254075
4155,2.3460601296270376
4156,13.696243324697734
4157,0.0
4158,2.3460601296270376
4159,4.692120259254075
4160,0.0
4161,2.3460601296270376
4162,0.0
4163,2.3460601296270376
4164,2.3460601296270376
4165,2.3460601296270376
4166,0.0
4167,11.350183195070697
4168,11.350183195070697
4169,0.0
4170,0.0
4171,0.0
4172,2.3460601296270376
4173,7.038180388881113
4174,2.3460601296270376
4175,0.0
4176,0.0
4177,2.3460601296270376
4178,11.350183195070697
4179,0.0
4180,0.0
4181,0.0
4182,2.3460601296270376
4183,0.0
4184,2.3460601296270376
4185,2.3460601296270376
4186,0.0
4187,9.00412306544366
4188,11.350183195070697
4189,2.3460601296270376
4190,13.696243324697734
4191,4.692120259254075
4192,2.3460601296270376
4193,0.0
4194,0.0
4195,2.3460601296270376
4196,0.0
4197,0.0
4198,11.350183195070697
4199,4.692120259254075
4200,0.0
4201,0.0
4202,2.3460601296270376
4203,2.3460601296270376
4204,0.0
4205,2.3460601296270376
4206,4.692120259254075
4207,2.3460601296270376
4208,4.692120259254075
4209,0.0
4210,0.0
4211,2.3460601296270376
4212,4.692120259254075
4213,0.0
4214,0.0
4215,2.3460601296270376
4216,2.3460601296270376
4217,4.692120259254075
4218,2.3460601296270376
4219,2.3460601296270376
4220,2.3460601296270376
4221,9.00412306544366
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,2.3460601296270376
4230,2.3460601296270376
4231,9.00412306544366
4232,9.00412306544366
4233,4.692120259254075
4234,4.692120259254075
4235,4.692120259254075
4236,2.3460601296270376
4237,11.350183195070697
4238,0.0
4239,4.692120259254075
4240,4.692120259254075
4241,0.0
4242,2.3460601296270376
4243,0.0
4244,2.3460601296270376
4245,2.3460601296270376
4246,2.3460601296270376
4247,0.0
4248,11.350183195070697
4249,11.350183195070697
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,2.3460601296270376
4255,7.038180388881113
4256,2.3460601296270376
4257,0.0
4258,0.0
4259,11.350183195070697
4260,11.350183195070697
4261,0.0
4262,0.0
4263,0.0
4264,2.3460601296270376
4265,0.0
4266,2.3460601296270376
4267,2.3460601296270376
4268,0.0
4269,9.00412306544366
4270,9.00412306544366
4271,2.3460601296270376
4272,13.696243324697734
4273,4.692120259254075
4274,2.3460601296270376
4275,0.0
4276,0.0
4277,2.3460601296270376
4278,0.0
4279,2.3460601296270376
4280,11.350183195070697
4281,4.692120259254075
4282,0.0
4283,0.0
4284,2.3460601296270376
4285,0.0
4286,4.692120259254075
4287,4.692120259254075
4288,2.3460601296270376
4289,4.692120259254075
4290,0.0
4291,0.0
4292,2.3460601296270376
4293,0.0
4294,0.0
4295,2.3460601296270376
4296,2.3460601296270376
4297,2.3460601296270376
4298,2.3460601296270376
4299,9.00412306544366
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,2.3460601296270376
4308,2.3460601296270376
4309,9.00412306544366
4310,9.00412306544366
4311,4.692120259254075
4312,4.692120259254075
4313,4.692120259254075
4314,2.3460601296270376
4315,11.350183195070697
4316,0.0
4317,4.692120259254075
4318,4.692120259254075
4319,0.0
4320,2.3460601296270376
4321,0.0
4322,2.3460601296270376
4323,2.3460601296270376
4324,2.3460601296270376
4325,0.0
4326,11.350183195070697
4327,11.350183195070697
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,2.3460601296270376
4333,7.038180388881113
4334,2.3460601296270376
4335,0.0
4336,0.0
4337,9.00412306544366
4338,11.350183195070697
4339,0.0
4340,0.0
4341,0.0
4342,2.3460601296270376
4343,0.0
4344,2.3460601296270376
4345,2.3460601296270376
4346,0.0
4347,9.00412306544366
4348,9.00412306544366
4349,2.3460601296270376
4350,13.696243324697734
4351,4.692120259254075
4352,4.692120259254075
4353,0.0
4354,0.0
4355,2.3460601296270376
4356,0.0
4357,4.692120259254075
4358,2.3460601296270376
4359,4.692120259254075
4360,0.0
4361,0.0
4362,2.3460601296270376
4363,2.3460601296270376
4364,0.0
4365,4.692120259254075
4366,4.692120259254075
4367,2.3460601296270376
4368,4.692120259254075
4369,0.0
4370,0.0
4371,2.3460601296270376
4372,4.692120259254075
4373,0.0
4374,0.0
4375,0.0
4376,2.3460601296270376
4377,2.3460601296270376
4378,2.3460601296270376
4379,2.3460601296270376
4380,9.00412306544366
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,2.3460601296270376
4389,2.3460601296270376
4390,9.00412306544366
4391,9.00412306544366
4392,4.692120259254075
4393,4.692120259254075
4394,4.692120259254075
4395,2.3460601296270376
4396,11.350183195070697
4397,0.0
4398,4.692120259254075
4399,4.692120259254075
4400,0.0
4401,2.3460601296270376
4402,0.0
4403,2.3460601296270376
4404,2.3460601296270376
4405,2.3460601296270376
4406,0.0
4407,11.350183195070697
4408,11.350183195070697
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,2.3460601296270376
4414,7.038180388881113
4415,2.3460601296270376
4416,0.0
4417,0.0
4418,9.00412306544366
4419,11.350183195070697
4420,0.0
4421,0.0
4422,0.0
4423,2.3460601296270376
4424,0.0
4425,2.3460601296270376
4426,2.3460601296270376
4427,9.00412306544366
4428,9.00412306544366
4429,9.00412306544366
4430,2.3460601296270376
4431,13.696243324697734
4432,4.692120259254075
4433,4.692120259254075
4434,0.0
4435,0.0
4436,2.3460601296270376
4437,0.0
4438,4.692120259254075
4439,2.3460601296270376
4440,4.692120259254075
4441,0.0
4442,2.3460601296270376
4443,2.3460601296270376
4444,0.0
4445,4.692120259254075
4446,4.692120259254075
4447,2.3460601296270376
4448,4.692120259254075
4449,0.0
4450,0.0
4451,2.3460601296270376
4452,4.692120259254075
4453,0.0
4454,0.0
4455,2.3460601296270376
4456,13.696243324697734
4457,2.3460601296270376
4458,2.3460601296270376
4459,2.3460601296270376
4460,9.00412306544366
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,2.3460601296270376
4469,2.3460601296270376
4470,9.00412306544366
4471,9.00412306544366
4472,4.692120259254075
4473,4.692120259254075
4474,4.692120259254075
4475,2.3460601296270376
4476,11.350183195070697
4477,0.0
4478,4.692120259254075
4479,4.692120259254075
4480,0.0
4481,2.3460601296270376
4482,0.0
4483,2.3460601296270376
4484,2.3460601296270376
4485,2.3460601296270376
4486,0.0
4487,11.350183195070697
4488,11.350183195070697
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,2.3460601296270376
4494,7.038180388881113
4495,2.3460601296270376
4496,0.0
4497,0.0
4498,9.00412306544366
4499,2.3460601296270376
4500,0.0
4501,0.0
4502,0.0
4503,2.3460601296270376
4504,0.0
4505,2.3460601296270376
4506,2.3460601296270376
4507,9.00412306544366
4508,9.00412306544366
4509,9.00412306544366
4510,2.3460601296270376
4511,4.692120259254075
4512,4.692120259254075
4513,0.0
4514,0.0
4515,2.3460601296270376
4516,0.0
4517,4.692120259254075
4518,2.3460601296270376
4519,4.692120259254075
4520,0.0
4521,0.0
4522,2.3460601296270376
4523,2.3460601296270376
4524,0.0
4525,4.692120259254075
4526,4.692120259254075
4527,2.3460601296270376
4528,4.692120259254075
4529,0.0
4530,0.0
4531,2.3460601296270376
4532,4.692120259254075
4533,0.0
4534,0.0
4535,2.3460601296270376
4536,2.3460601296270376
4537,0.0
4538,0.0
4539,2.3460601296270376
4540,2.3460601296270376
4541,2.3460601296270376
4542,9.00412306544366
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,2.3460601296270376
4550,2.3460601296270376
4551,9.00412306544366
4552,9.00412306544366
4553,4.692120259254075
4554,4.692120259254075
4555,4.692120259254075
4556,2.3460601296270376
4557,11.350183195070697
4558,0.0
4559,4.692120259254075
4560,4.692120259254075
4561,0.0
4562,2.3460601296270376
4563,2.3460601296270376
4564,2.3460601296270376
4565,2.3460601296270376
4566,0.0
4567,11.350183195070697
4568,11.350183195070697
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,2.3460601296270376
4574,7.038180388881113
4575,2.3460601296270376
4576,0.0
4577,0.0
4578,18.00824613088732
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,2.3460601296270376
4584,0.0
4585,2.3460601296270376
4586,2.3460601296270376
4587,9.00412306544366
4588,9.00412306544366
4589,9.00412306544366
4590,2.3460601296270376
4591,13.696243324697734
4592,4.692120259254075
4593,4.692120259254075
4594,0.0
4595,0.0
4596,2.3460601296270376
4597,0.0
4598,4.692120259254075
4599,2.3460601296270376
4600,4.692120259254075
4601,0.0
4602,0.0
4603,2.3460601296270376
4604,2.3460601296270376
4605,0.0
4606,4.692120259254075
4607,4.692120259254075
4608,4.692120259254075
4609,0.0
4610,0.0
4611,2.3460601296270376
4612,4.692120259254075
4613,0.0
4614,0.0
4615,2.3460601296270376
4616,0.0
4617,2.3460601296270376
4618,2.3460601296270376
4619,0.0
4620,9.00412306544366
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,4.692120259254075
4629,2.3460601296270376
4630,9.00412306544366
4631,9.00412306544366
4632,4.692120259254075
4633,4.692120259254075
4634,4.692120259254075
4635,2.3460601296270376
4636,11.350183195070697
4637,2.3460601296270376
4638,4.692120259254075
4639,4.692120259254075
4640,0.0
4641,2.3460601296270376
4642,0.0
