index,RBP_SRSF6_Affinity
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,5.554118879131874
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,5.9679557116343
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,3.3432401713539424
5797,4.918633141793429
5798,0.0
5799,4.336068981052356
5800,0.0
5801,0.0
5802,4.387793884519885
5803,4.387793884519885
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,5.9679557116343
5809,16.27317931992062
5810,0.0
5811,0.0
5813,5.554118879131874
5814,0.0
5815,13.070069017774285
5816,14.91406693984239
5817,0.0
5818,0.0
5819,3.978725908692388
5820,0.0
5821,20.609845516302986
5822,13.332708439598136
5823,3.752308147181441
5824,13.658332405511565
5825,6.913828474540112
5826,4.9715547183908
5827,0.0
5828,18.850938813408376
5829,18.850938813408376
5830,5.554118879131874
5831,9.888991187054389
5832,0.0
5833,7.32826476484237
5834,3.9739570520174587
5835,0.0
5836,0.0
5837,9.311195882988244
5838,0.0
5839,2.7606760106128685
5840,10.525076382192665
5841,17.438904856732776
5842,8.729231180047002
5843,14.231025697911514
5844,9.89018786018423
5845,0.0
5846,3.9739570520174587
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,5.554118879131874
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,4.918633141793429
5878,0.0
5879,4.336068981052356
5880,0.0
5881,0.0
5882,4.387793884519885
5883,4.387793884519885
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,10.886588853427728
5889,16.27317931992062
5890,0.0
5891,0.0
5893,5.554118879131874
5894,0.0
5895,0.0
5896,13.070069017774285
5897,0.0
5898,0.0
5899,14.91406693984239
5900,0.0
5901,0.0
5902,3.978725908692388
5903,0.0
5904,20.609845516302986
5905,13.332708439598136
5906,10.496812078152896
5907,13.658332405511565
5908,6.913828474540112
5909,4.9715547183908
5910,0.0
5911,18.850938813408376
5912,18.850938813408376
5913,5.554118879131874
5914,9.888991187054389
5915,0.0
5916,7.32826476484237
5917,3.9739570520174587
5918,5.9162308081667705
5919,9.311195882988244
5920,9.311195882988244
5921,0.0
5922,2.7606760106128685
5923,10.525076382192665
5924,17.438904856732776
5925,8.729231180047002
5926,14.231025697911514
5927,9.89018786018423
5928,0.0
5929,3.9739570520174587
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,5.554118879131874
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,5.9679557116343
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,4.918633141793429
5959,0.0
5960,4.336068981052356
5961,0.0
5962,0.0
5963,4.387793884519885
5964,4.336068981052356
5965,0.0
5966,0.0
5967,0.0
5968,10.886588853427728
5969,16.27317931992062
5970,0.0
5971,0.0
5973,5.554118879131874
5974,0.0
5975,13.070069017774285
5976,14.91406693984239
5977,0.0
5978,0.0
5979,3.978725908692388
5980,0.0
5981,20.609845516302986
5982,13.332708439598136
5983,3.752308147181441
5984,13.658332405511565
5985,6.913828474540112
5986,4.9715547183908
5987,0.0
5988,18.850938813408376
5989,18.850938813408376
5990,5.554118879131874
5991,9.888991187054389
5992,0.0
5993,7.32826476484237
5994,3.9739570520174587
5995,0.0
5996,9.311195882988244
5997,9.311195882988244
5998,0.0
5999,2.7606760106128685
6000,10.525076382192665
6001,17.438904856732776
6002,8.729231180047002
6003,14.231025697911514
6004,9.89018786018423
6005,0.0
6006,3.9739570520174587
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,5.554118879131874
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,4.918633141793429
6038,0.0
6039,4.336068981052356
6040,0.0
6041,0.0
6042,4.387793884519885
6043,4.336068981052356
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,10.886588853427728
6049,16.27317931992062
6050,0.0
6051,0.0
6053,5.554118879131874
6054,0.0
6055,13.070069017774285
6056,14.91406693984239
6057,0.0
6058,0.0
6059,3.978725908692388
6060,0.0
6061,20.609845516302986
6062,13.332708439598136
6063,8.088377128233796
6064,13.658332405511565
6065,6.913828474540112
6066,4.9715547183908
6067,0.0
6068,18.850938813408376
6069,18.850938813408376
6070,5.554118879131874
6071,5.332469974295856
6072,0.0
6073,7.32826476484237
6074,3.9739570520174587
6075,0.0
6076,0.0
6077,9.311195882988244
6078,0.0
6079,2.7606760106128685
6080,10.525076382192665
6081,17.438904856732776
6082,8.729231180047002
6083,14.231025697911514
6084,9.89018786018423
6085,0.0
6086,3.9739570520174587
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,5.554118879131874
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,5.9679557116343
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,3.3432401713539424
6117,4.918633141793429
6118,0.0
6119,4.336068981052356
6120,0.0
6121,0.0
6122,4.387793884519885
6123,4.336068981052356
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,5.9679557116343
6129,16.27317931992062
6130,0.0
6131,0.0
6133,5.554118879131874
6134,0.0
6135,0.0
6136,13.070069017774285
6137,0.0
6138,14.91406693984239
6139,0.0
6140,0.0
6141,3.978725908692388
6142,0.0
6143,20.609845516302986
6144,12.283983085087273
6145,10.496812078152896
6146,13.658332405511565
6147,0.0
6148,4.9715547183908
6149,0.0
6150,18.850938813408376
6151,7.32826476484237
6152,5.554118879131874
6153,9.888991187054389
6154,0.0
6155,7.32826476484237
6156,3.9739570520174587
6157,5.9162308081667705
6158,9.311195882988244
6159,9.311195882988244
6160,0.0
6161,2.7606760106128685
6162,10.525076382192665
6163,17.438904856732776
6164,8.729231180047002
6165,14.231025697911514
6166,9.89018786018423
6167,3.9739570520174587
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,5.554118879131874
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,5.9679557116343
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,4.918633141793429
6198,0.0
6199,4.336068981052356
6200,0.0
6201,0.0
6202,4.387793884519885
6203,4.336068981052356
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,10.886588853427728
6209,16.27317931992062
6210,0.0
6211,0.0
6213,5.554118879131874
6214,0.0
6215,13.070069017774285
6216,4.918633141793429
6217,14.91406693984239
6218,0.0
6219,0.0
6220,3.978725908692388
6221,0.0
6222,20.609845516302986
6223,12.283983085087273
6224,10.496812078152896
6225,13.658332405511565
6226,0.0
6227,4.9715547183908
6228,0.0
6229,18.850938813408376
6230,7.32826476484237
6231,5.554118879131874
6232,4.556521212758533
6233,0.0
6234,7.32826476484237
6235,3.9739570520174587
6236,5.9162308081667705
6237,9.311195882988244
6238,9.311195882988244
6239,0.0
6240,2.7606760106128685
6241,10.525076382192665
6242,17.438904856732776
6243,8.729231180047002
6244,14.231025697911514
6245,9.89018786018423
6246,0.0
6247,3.9739570520174587
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,5.554118879131874
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,5.9679557116343
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,4.336068981052356
6280,0.0
6281,0.0
6282,4.387793884519885
6283,4.336068981052356
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,10.886588853427728
6289,16.27317931992062
6290,0.0
6291,0.0
6293,5.554118879131874
6294,0.0
6295,13.070069017774285
6296,9.311195882988244
6297,14.91406693984239
6298,0.0
6299,0.0
6300,3.978725908692388
6301,0.0
6302,20.609845516302986
6303,8.310026033069814
6304,10.496812078152896
6305,13.658332405511565
6306,0.0
6307,4.9715547183908
6308,0.0
6309,18.850938813408376
6310,7.32826476484237
6311,5.554118879131874
6312,4.556521212758533
6313,0.0
6314,7.32826476484237
6315,0.0
6316,5.9162308081667705
6317,9.311195882988244
6318,0.0
6319,2.7606760106128685
6320,10.525076382192665
6321,17.438904856732776
6322,14.231025697911514
6323,9.89018786018423
6324,0.0
6325,3.9739570520174587
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,5.554118879131874
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,5.9679557116343
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,3.3432401713539424
6354,0.0
6355,4.918633141793429
6356,0.0
6357,4.336068981052356
6358,0.0
6359,0.0
6360,4.387793884519885
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,10.886588853427728
6366,16.27317931992062
6367,0.0
6368,0.0
6370,5.554118879131874
6371,0.0
6372,13.070069017774285
6373,0.0
6374,16.27317931992062
6375,0.0
6376,0.0
6377,3.978725908692388
6378,0.0
6379,20.609845516302986
6380,8.310026033069814
6381,10.496812078152896
6382,13.658332405511565
6383,0.0
6384,4.9715547183908
6385,0.0
6386,18.850938813408376
6387,12.882383643974244
6388,5.554118879131874
6389,4.556521212758533
6390,0.0
6391,7.32826476484237
6392,0.0
6393,5.9162308081667705
6394,9.311195882988244
6395,9.311195882988244
6396,0.0
6397,2.7606760106128685
6398,10.525076382192665
6399,17.438904856732776
6400,8.729231180047002
6401,14.231025697911514
6402,9.89018786018423
6403,0.0
6404,3.9739570520174587
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,5.554118879131874
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,5.9679557116343
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,3.3432401713539424
6432,0.0
6433,0.0
6434,0.0
6435,4.336068981052356
6436,0.0
6437,0.0
6438,4.387793884519885
6439,4.336068981052356
6440,0.0
6441,0.0
6442,0.0
6443,10.886588853427728
6444,0.0
6445,0.0
6447,13.070069017774285
6448,5.554118879131874
6449,5.9162308081667705
6450,9.311195882988244
6451,9.311195882988244
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,5.554118879131874
6458,5.554118879131874
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,10.886588853427728
6467,13.070069017774285
6468,5.554118879131874
6469,0.0
6470,4.556521212758533
6471,0.0
6472,0.0
6473,5.9162308081667705
6474,0.0
6475,5.554118879131874
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,5.9679557116343
6486,13.070069017774285
6487,0.0
6488,5.9162308081667705
6489,5.9162308081667705
6490,4.9715547183908
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,5.9679557116343
6499,5.9679557116343
6500,0.0
6501,3.3432401713539424
6502,0.0
6503,0.0
6504,0.0
6505,5.9679557116343
6506,13.070069017774285
6507,4.556521212758533
6508,0.0
6509,0.0
6510,5.9162308081667705
6511,13.070069017774285
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,5.9679557116343
6520,5.9679557116343
6521,5.9679557116343
6522,0.0
6523,0.0
6524,0.0
6525,5.9679557116343
6526,13.070069017774285
6527,13.070069017774285
6528,7.32826476484237
6529,7.32826476484237
6530,7.32826476484237
6531,7.32826476484237
6532,7.32826476484237
6533,7.32826476484237
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,5.9679557116343
6549,5.9679557116343
6550,0.0
6551,0.0
6552,0.0
6553,13.070069017774285
6554,13.070069017774285
6555,0.0
6556,7.32826476484237
6557,7.32826476484237
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,5.554118879131874
6568,5.554118879131874
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,13.070069017774285
6576,9.311195882988244
6577,7.32826476484237
6578,0.0
6579,9.311195882988244
6580,9.311195882988244
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,5.554118879131874
6587,5.554118879131874
6588,5.554118879131874
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,5.9679557116343
6596,0.0
6597,0.0
6598,13.070069017774285
6599,0.0
6600,17.438904856732776
6601,17.438904856732776
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,5.554118879131874
6608,5.554118879131874
6609,5.554118879131874
6610,5.554118879131874
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,13.070069017774285
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,5.554118879131874
6632,5.554118879131874
6633,5.554118879131874
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,13.070069017774285
6644,5.554118879131874
6645,7.32826476484237
6646,7.32826476484237
6647,3.9739570520174587
6648,3.9739570520174587
6649,3.9739570520174587
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,3.9739570520174587
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,13.070069017774285
6664,5.332469974295856
6665,9.311195882988244
6666,9.311195882988244
6667,9.311195882988244
6668,2.7606760106128685
6669,2.7606760106128685
6670,10.525076382192665
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,5.554118879131874
6678,5.554118879131874
6679,5.554118879131874
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,13.070069017774285
6685,0.0
6686,0.0
6687,7.32826476484237
6688,3.9739570520174587
6689,3.9739570520174587
6690,2.7606760106128685
6691,2.7606760106128685
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,5.554118879131874
6697,5.554118879131874
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,13.070069017774285
6705,0.0
6706,5.554118879131874
6707,9.311195882988244
6708,9.311195882988244
6709,9.311195882988244
6710,17.438904856732776
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,5.554118879131874
6717,5.554118879131874
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,13.070069017774285
6726,5.554118879131874
6727,0.0
6728,0.0
6729,3.9739570520174587
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,5.554118879131874
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,13.070069017774285
6747,5.554118879131874
6748,4.556521212758533
6749,4.556521212758533
6750,4.556521212758533
6751,0.0
6752,9.311195882988244
6753,10.525076382192665
6754,3.9739570520174587
6755,0.0
6756,5.554118879131874
6757,5.554118879131874
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,5.554118879131874
6769,13.070069017774285
6770,14.91406693984239
6771,4.556521212758533
6772,5.9162308081667705
6773,0.0
6774,8.729231180047002
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,5.554118879131874
6780,5.554118879131874
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,4.336068981052356
6786,4.336068981052356
6787,0.0
6788,0.0
6789,5.333666647425697
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,5.333666647425697
6795,8.371888107687035
6796,0.0
6797,0.0
6798,0.0
6799,13.24449557300914
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,5.333666647425697
6805,8.371888107687035
6806,0.0
6807,0.0
6808,0.0
6809,13.24449557300914
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,5.333666647425697
6815,8.371888107687035
6816,0.0
6817,0.0
6818,0.0
6819,13.24449557300914
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,5.333666647425697
6825,8.371888107687035
6826,0.0
6827,0.0
6828,0.0
6829,13.24449557300914
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,5.333666647425697
6835,8.371888107687035
6836,0.0
6837,0.0
6838,0.0
6839,13.24449557300914
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,5.333666647425697
6845,8.371888107687035
6846,0.0
6847,0.0
6848,0.0
6849,13.24449557300914
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,5.333666647425697
6855,8.371888107687035
6856,0.0
6857,0.0
6858,0.0
6859,13.24449557300914
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,5.333666647425697
6865,8.371888107687035
6866,0.0
6867,0.0
6868,5.333666647425697
6869,8.371888107687035
6870,8.371888107687035
6871,8.371888107687035
6872,8.371888107687035
6873,8.371888107687035
6874,8.371888107687035
6875,8.371888107687035
6876,8.371888107687035
6877,8.371888107687035
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,6.3306670984690285
6884,6.3306670984690285
6885,6.3306670984690285
6886,13.24449557300914
6887,13.24449557300914
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,5.333666647425697
6895,0.0
6896,8.371888107687035
6897,8.371888107687035
6898,0.0
6899,5.333666647425697
6900,8.371888107687035
6901,0.0
6902,0.0
6903,0.0
6904,13.24449557300914
6905,0.0
6906,0.0
6907,0.0
6908,5.333666647425697
6909,8.371888107687035
6910,0.0
6911,0.0
6912,0.0
6913,13.24449557300914
6914,0.0
6915,0.0
6916,0.0
6917,5.333666647425697
6918,8.371888107687035
6919,0.0
6920,0.0
6921,0.0
6922,13.24449557300914
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,5.333666647425697
6928,8.371888107687035
6929,0.0
6930,0.0
6931,0.0
6932,13.24449557300914
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,5.333666647425697
6938,8.371888107687035
6939,0.0
6940,0.0
6941,0.0
6942,13.24449557300914
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,5.333666647425697
6948,0.0
6949,5.333666647425697
6950,8.371888107687035
6951,0.0
6952,0.0
6953,0.0
6954,13.24449557300914
6955,0.0
6956,0.0
6957,0.0
6958,5.333666647425697
6959,8.371888107687035
6960,0.0
6961,0.0
6962,0.0
6963,13.24449557300914
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,5.333666647425697
6969,8.371888107687035
6970,0.0
6971,0.0
6972,0.0
6973,13.24449557300914
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,5.333666647425697
6979,8.371888107687035
6980,0.0
6981,0.0
6982,0.0
6983,13.24449557300914
6984,0.0
6985,0.0
6986,0.0
6987,5.333666647425697
6988,8.371888107687035
6989,0.0
6990,0.0
6991,0.0
6992,13.24449557300914
6993,0.0
6994,0.0
6995,0.0
6996,5.333666647425697
6997,8.371888107687035
6998,0.0
6999,0.0
7000,0.0
7001,13.24449557300914
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,5.333666647425697
7007,8.371888107687035
7008,0.0
7009,0.0
7010,0.0
7011,13.24449557300914
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,5.333666647425697
7017,8.371888107687035
7018,0.0
7019,0.0
7020,0.0
7021,13.24449557300914
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,5.333666647425697
7027,0.0
7028,5.333666647425697
7029,8.371888107687035
7030,0.0
7031,0.0
7032,0.0
7033,13.24449557300914
7034,0.0
7035,0.0
7036,0.0
7037,5.333666647425697
7038,8.371888107687035
7039,0.0
7040,0.0
7041,0.0
7042,13.24449557300914
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,5.333666647425697
7048,8.371888107687035
7049,0.0
7050,0.0
7051,0.0
7052,13.24449557300914
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,5.333666647425697
7058,8.371888107687035
7059,0.0
7060,0.0
7061,13.24449557300914
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,5.333666647425697
7067,8.371888107687035
7068,0.0
7069,0.0
7070,0.0
7071,13.24449557300914
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,5.333666647425697
7077,8.371888107687035
7078,0.0
7079,0.0
7080,0.0
7081,13.24449557300914
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,5.333666647425697
7087,8.371888107687035
7088,0.0
7089,0.0
7090,0.0
7091,13.24449557300914
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,5.333666647425697
7097,8.371888107687035
7098,0.0
7099,0.0
7100,0.0
7101,13.24449557300914
7102,0.0
7103,0.0
7104,5.333666647425697
7105,0.0
7106,0.0
7107,0.0
7108,5.333666647425697
7109,8.371888107687035
7110,0.0
7111,0.0
7112,0.0
7113,13.24449557300914
7114,0.0
7115,0.0
7116,0.0
7117,5.333666647425697
7118,8.371888107687035
7119,0.0
7120,0.0
7121,0.0
7122,13.24449557300914
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,5.333666647425697
7128,8.371888107687035
7129,0.0
7130,0.0
7131,0.0
7132,13.24449557300914
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,5.333666647425697
7138,8.371888107687035
7139,0.0
7140,0.0
7141,0.0
7142,13.24449557300914
7143,0.0
7144,0.0
7145,0.0
7146,5.333666647425697
7147,8.371888107687035
7148,0.0
7149,0.0
7150,0.0
7151,13.24449557300914
7152,0.0
7153,0.0
7154,0.0
7155,5.333666647425697
7156,8.371888107687035
7157,0.0
7158,0.0
7159,0.0
7160,13.24449557300914
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,5.333666647425697
7166,8.371888107687035
7167,0.0
7168,0.0
7169,0.0
7170,13.24449557300914
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,5.333666647425697
7176,8.371888107687035
7177,0.0
7178,0.0
7179,0.0
7180,13.24449557300914
7181,0.0
7182,0.0
7183,5.333666647425697
7184,0.0
7185,0.0
7186,0.0
7187,13.24449557300914
7188,0.0
7189,0.0
7190,0.0
7191,5.333666647425697
7192,8.371888107687035
7193,0.0
7194,0.0
7195,0.0
7196,13.24449557300914
7197,0.0
7198,0.0
7199,0.0
7200,5.333666647425697
7201,8.371888107687035
7202,0.0
7203,0.0
7204,0.0
7205,13.24449557300914
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,5.333666647425697
7211,8.371888107687035
7212,0.0
7213,0.0
7214,0.0
7215,13.24449557300914
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,5.333666647425697
7221,8.371888107687035
7222,0.0
7223,0.0
7224,0.0
7225,13.24449557300914
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,5.333666647425697
7231,8.371888107687035
7232,0.0
7233,0.0
7234,0.0
7235,13.24449557300914
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,5.333666647425697
7241,8.371888107687035
7242,0.0
7243,0.0
7244,0.0
7245,13.24449557300914
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,5.333666647425697
7251,8.371888107687035
7252,0.0
7253,0.0
7254,0.0
7255,13.24449557300914
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,1.4009664152046315
7262,23.239332155728093
7263,24.00541004892429
7264,8.729231180047002
7265,33.57414334207019
7266,43.281416927599125
7267,35.30763186578412
7268,54.677581488372
7269,3.338471314679014
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,11.88418651980107
7275,0.0
7276,0.0
7277,3.9739570520174587
7278,0.0
7279,5.737035396256987
7280,0.0
7281,0.0
7282,14.702555206156063
7283,23.355135664899546
7284,29.32369083433368
7285,2.7606760106128685
7286,0.0
7287,10.717264309859074
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,4.749905813554782
7295,5.554118879131874
7296,0.0
7297,0.0
7298,0.0
7299,3.338471314679014
7300,0.0
7301,3.3955645326213046
7302,5.1586428768608314
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,16.908065599459235
7309,6.3306670984690285
7310,4.556521212758533
7311,0.0
7312,3.3432401713539424
7313,0.0
7314,0.0
7315,4.970957503060791
7316,4.970957503060791
7317,15.690015701379714
7318,0.0
7319,8.094342658038565
7320,5.9679557116343
7321,0.0
7322,0.0
7323,0.0
7324,8.530478264775992
7325,29.207887325162226
7326,31.19201511643794
7327,8.366519793212273
7328,36.36818566838902
7329,55.617124916153934
7330,38.66193957860902
7331,54.677581488372
7332,3.338471314679014
7333,0.0
7334,0.0
7335,0.0
7336,11.522074590766174
7337,5.9162308081667705
7338,0.0
7339,0.0
7340,3.9739570520174587
7341,0.0
7342,5.737035396256987
7343,0.0
7344,0.0
7345,14.702555206156063
7346,23.355135664899546
7347,0.0
7348,2.7606760106128685
7349,0.0
7350,7.147872679802745
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,4.749905813554782
7358,0.0
7359,0.0
7360,0.0
7361,3.338471314679014
7362,0.0
7363,3.3955645326213046
7364,5.1586428768608314
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,18.671143943698763
7371,6.3306670984690285
7372,4.556521212758533
7373,0.0
7374,3.3432401713539424
7375,0.0
7376,0.0
7377,4.970957503060791
7378,4.970957503060791
7379,15.690015701379714
7380,0.0
7381,8.094342658038565
7382,5.9679557116343
7383,0.0
7384,0.0
7385,11.920674482922536
7386,24.236929822101434
7387,36.693809634302454
7388,24.220493966155704
7389,36.36818566838902
7390,51.4227156324303
7391,38.66193957860902
7392,48.34691438990297
7393,7.67454029573137
7394,0.0
7395,0.0
7396,0.0
7397,17.438305398932943
7398,5.9162308081667705
7399,0.0
7400,0.0
7401,3.9739570520174587
7402,0.0
7403,5.737035396256987
7404,0.0
7405,0.0
7406,14.702555206156063
7407,23.355135664899546
7408,0.0
7409,2.7606760106128685
7410,0.0
7411,7.147872679802745
7412,0.0
7413,0.0
7414,0.0
7415,0.0
