index,RBP_HNRNPH1_Affinity
5786,3.130803314971054
5787,9.392409944913162
5788,18.784819889826323
5789,22.312079510671893
5790,18.784819889826323
5791,0.0
5792,9.788866250787676
5793,0.0
5794,9.392409944913162
5795,15.65401657485527
5796,6.261606629942108
5797,6.261606629942108
5798,12.523213259884216
5799,0.0
5800,9.392409944913162
5801,15.65401657485527
5802,9.392409944913162
5803,9.392409944913162
5804,3.130803314971054
5805,9.392409944913162
5806,22.312079510671893
5807,22.312079510671893
5808,12.523213259884216
5809,34.43883646468159
5810,0.0
5811,6.261606629942108
5813,21.915623204797377
5814,15.65401657485527
5815,3.130803314971054
5816,3.130803314971054
5817,0.0
5818,25.04642651976843
5819,0.0
5820,3.130803314971054
5821,9.392409944913162
5822,6.261606629942108
5823,18.784819889826323
5824,9.392409944913162
5825,22.312079510671893
5826,19.18127619570084
5827,25.442882825642947
5828,12.91966956575873
5829,0.0
5830,12.523213259884216
5831,34.43883646468159
5832,9.392409944913162
5833,15.65401657485527
5834,57.147372281228
5835,21.915623204797377
5836,37.96609608552716
5837,18.784819889826323
5838,12.523213259884216
5839,25.04642651976843
5840,21.915623204797377
5841,0.0
5842,3.130803314971054
5843,0.0
5844,6.261606629942108
5845,18.784819889826323
5846,0.0
5847,19.18127619570084
5848,9.392409944913162
5849,12.523213259884216
5850,12.523213259884216
5851,12.523213259884216
5852,0.0
5853,22.312079510671893
5854,9.392409944913162
5855,9.392409944913162
5856,18.784819889826323
5857,9.788866250787676
5858,12.523213259884216
5859,25.04642651976843
5860,21.915623204797377
5861,44.624159021343786
5862,16.050472880729785
5863,9.392409944913162
5864,3.130803314971054
5865,3.130803314971054
5866,9.392409944913162
5867,15.65401657485527
5868,6.261606629942108
5869,28.177229834739485
5870,18.784819889826323
5871,0.0
5872,12.91966956575873
5873,0.0
5874,6.261606629942108
5875,15.65401657485527
5876,9.788866250787676
5877,19.18127619570084
5878,12.523213259884216
5879,0.0
5880,12.523213259884216
5881,15.65401657485527
5882,12.523213259884216
5883,12.523213259884216
5884,3.130803314971054
5885,9.392409944913162
5886,19.18127619570084
5887,22.312079510671893
5888,9.392409944913162
5889,34.43883646468159
5890,0.0
5891,6.261606629942108
5893,21.915623204797377
5894,19.18127619570084
5895,15.65401657485527
5896,3.130803314971054
5897,9.392409944913162
5898,3.130803314971054
5899,3.130803314971054
5900,0.0
5901,25.04642651976843
5902,0.0
5903,6.261606629942108
5904,9.392409944913162
5905,9.392409944913162
5906,18.784819889826323
5907,9.392409944913162
5908,22.312079510671893
5909,19.18127619570084
5910,25.442882825642947
5911,12.91966956575873
5912,0.0
5913,12.523213259884216
5914,34.43883646468159
5915,9.392409944913162
5916,18.784819889826323
5917,73.19784516195779
5918,18.784819889826323
5919,41.096899400498216
5920,18.784819889826323
5921,12.523213259884216
5922,25.04642651976843
5923,18.784819889826323
5924,0.0
5925,3.130803314971054
5926,0.0
5927,6.261606629942108
5928,15.65401657485527
5929,0.0
5930,9.392409944913162
5931,12.523213259884216
5932,12.523213259884216
5933,12.523213259884216
5934,22.312079510671893
5935,9.392409944913162
5936,9.392409944913162
5937,18.784819889826323
5938,9.788866250787676
5939,12.523213259884216
5940,25.04642651976843
5941,21.915623204797377
5942,41.49335570637273
5943,9.392409944913162
5944,9.392409944913162
5945,3.130803314971054
5946,3.130803314971054
5947,9.392409944913162
5948,15.65401657485527
5949,16.050472880729785
5950,25.04642651976843
5951,18.784819889826323
5952,0.0
5953,12.91966956575873
5954,0.0
5955,6.261606629942108
5956,15.65401657485527
5957,12.91966956575873
5958,25.442882825642947
5959,12.523213259884216
5960,0.0
5961,12.523213259884216
5962,15.65401657485527
5963,9.392409944913162
5964,0.0
5965,3.130803314971054
5966,19.18127619570084
5967,12.523213259884216
5968,9.392409944913162
5969,31.30803314971054
5970,0.0
5971,6.261606629942108
5973,21.915623204797377
5974,15.65401657485527
5975,3.130803314971054
5976,3.130803314971054
5977,0.0
5978,25.04642651976843
5979,0.0
5980,6.261606629942108
5981,9.392409944913162
5982,9.392409944913162
5983,18.784819889826323
5984,9.392409944913162
5985,22.312079510671893
5986,19.18127619570084
5987,25.442882825642947
5988,12.91966956575873
5989,0.0
5990,12.523213259884216
5991,34.43883646468159
5992,9.392409944913162
5993,15.65401657485527
5994,57.147372281228
5995,21.915623204797377
5996,41.096899400498216
5997,18.784819889826323
5998,12.523213259884216
5999,25.04642651976843
6000,21.915623204797377
6001,0.0
6002,3.130803314971054
6003,0.0
6004,6.261606629942108
6005,15.65401657485527
6006,0.0
6007,19.18127619570084
6008,9.392409944913162
6009,12.523213259884216
6010,12.523213259884216
6011,12.523213259884216
6012,0.0
6013,22.312079510671893
6014,9.392409944913162
6015,9.392409944913162
6016,18.784819889826323
6017,9.788866250787676
6018,12.523213259884216
6019,25.04642651976843
6020,21.915623204797377
6021,41.49335570637273
6022,9.392409944913162
6023,9.392409944913162
6024,3.130803314971054
6025,3.130803314971054
6026,9.392409944913162
6027,15.65401657485527
6028,6.261606629942108
6029,25.04642651976843
6030,18.784819889826323
6031,0.0
6032,12.91966956575873
6033,0.0
6034,6.261606629942108
6035,15.65401657485527
6036,12.91966956575873
6037,22.312079510671893
6038,12.523213259884216
6039,0.0
6040,12.523213259884216
6041,15.65401657485527
6042,12.523213259884216
6043,0.0
6044,3.130803314971054
6045,9.392409944913162
6046,19.18127619570084
6047,12.523213259884216
6048,9.392409944913162
6049,34.43883646468159
6050,0.0
6051,6.261606629942108
6053,21.915623204797377
6054,15.65401657485527
6055,3.130803314971054
6056,3.130803314971054
6057,0.0
6058,25.04642651976843
6059,0.0
6060,3.130803314971054
6061,9.392409944913162
6062,3.130803314971054
6063,18.784819889826323
6064,9.392409944913162
6065,22.312079510671893
6066,19.18127619570084
6067,25.442882825642947
6068,12.91966956575873
6069,0.0
6070,12.523213259884216
6071,28.177229834739485
6072,9.392409944913162
6073,12.523213259884216
6074,57.147372281228
6075,21.915623204797377
6076,44.22770271546927
6077,18.784819889826323
6078,12.523213259884216
6079,25.04642651976843
6080,25.04642651976843
6081,3.130803314971054
6082,3.130803314971054
6083,0.0
6084,3.130803314971054
6085,18.784819889826323
6086,3.130803314971054
6087,19.18127619570084
6088,22.312079510671893
6089,12.523213259884216
6090,12.523213259884216
6091,12.523213259884216
6092,0.0
6093,22.312079510671893
6094,9.392409944913162
6095,9.392409944913162
6096,15.65401657485527
6097,9.788866250787676
6098,12.523213259884216
6099,25.04642651976843
6100,18.784819889826323
6101,41.096899400498216
6102,16.050472880729785
6103,9.392409944913162
6104,3.130803314971054
6105,3.130803314971054
6106,9.392409944913162
6107,15.65401657485527
6108,6.261606629942108
6109,31.704489455585055
6110,18.784819889826323
6111,0.0
6112,9.788866250787676
6113,0.0
6114,9.392409944913162
6115,15.65401657485527
6116,6.261606629942108
6117,16.050472880729785
6118,12.523213259884216
6119,0.0
6120,15.65401657485527
6121,15.65401657485527
6122,12.523213259884216
6123,3.130803314971054
6124,3.130803314971054
6125,9.392409944913162
6126,19.18127619570084
6127,22.312079510671893
6128,9.392409944913162
6129,34.43883646468159
6130,0.0
6131,6.261606629942108
6133,21.915623204797377
6134,12.91966956575873
6135,15.65401657485527
6136,3.130803314971054
6137,15.65401657485527
6138,3.130803314971054
6139,3.130803314971054
6140,25.04642651976843
6141,0.0
6142,9.392409944913162
6143,9.392409944913162
6144,9.392409944913162
6145,18.784819889826323
6146,9.392409944913162
6147,22.312079510671893
6148,19.18127619570084
6149,25.442882825642947
6150,9.788866250787676
6151,0.0
6152,12.523213259884216
6153,37.56963977965265
6154,12.523213259884216
6155,15.65401657485527
6156,73.19784516195779
6157,18.784819889826323
6158,41.096899400498216
6159,18.784819889826323
6160,12.523213259884216
6161,25.04642651976843
6162,18.784819889826323
6163,0.0
6164,3.130803314971054
6165,0.0
6166,6.261606629942108
6167,0.0
6168,19.18127619570084
6169,9.392409944913162
6170,15.65401657485527
6171,12.523213259884216
6172,12.523213259884216
6173,3.130803314971054
6174,22.312079510671893
6175,9.392409944913162
6176,9.392409944913162
6177,15.65401657485527
6178,9.788866250787676
6179,12.523213259884216
6180,25.04642651976843
6181,21.915623204797377
6182,38.36255239140168
6183,9.392409944913162
6184,9.392409944913162
6185,3.130803314971054
6186,3.130803314971054
6187,12.523213259884216
6188,15.65401657485527
6189,16.050472880729785
6190,25.04642651976843
6191,18.784819889826323
6192,0.0
6193,12.91966956575873
6194,0.0
6195,6.261606629942108
6196,15.65401657485527
6197,25.442882825642947
6198,12.523213259884216
6199,0.0
6200,12.523213259884216
6201,15.65401657485527
6202,12.523213259884216
6203,0.0
6204,3.130803314971054
6205,9.392409944913162
6206,19.18127619570084
6207,12.523213259884216
6208,9.392409944913162
6209,28.177229834739485
6210,0.0
6211,9.392409944913162
6213,21.915623204797377
6214,15.65401657485527
6215,3.130803314971054
6216,25.442882825642947
6217,3.130803314971054
6218,3.130803314971054
6219,25.04642651976843
6220,0.0
6221,9.392409944913162
6222,9.392409944913162
6223,9.392409944913162
6224,18.784819889826323
6225,6.261606629942108
6226,22.312079510671893
6227,16.050472880729785
6228,25.442882825642947
6229,9.788866250787676
6230,0.0
6231,12.523213259884216
6232,44.22770271546927
6233,12.523213259884216
6234,15.65401657485527
6235,73.19784516195779
6236,15.65401657485527
6237,41.096899400498216
6238,18.784819889826323
6239,12.523213259884216
6240,25.04642651976843
6241,18.784819889826323
6242,0.0
6243,3.130803314971054
6244,0.0
6245,6.261606629942108
6246,15.65401657485527
6247,0.0
6248,19.18127619570084
6249,9.392409944913162
6250,15.65401657485527
6251,12.523213259884216
6252,12.523213259884216
6253,3.130803314971054
6254,22.312079510671893
6255,9.392409944913162
6256,9.392409944913162
6257,18.784819889826323
6258,9.788866250787676
6259,12.523213259884216
6260,25.04642651976843
6261,21.915623204797377
6262,38.36255239140168
6263,9.392409944913162
6264,9.392409944913162
6265,3.130803314971054
6266,3.130803314971054
6267,12.523213259884216
6268,15.65401657485527
6269,16.050472880729785
6270,25.04642651976843
6271,18.784819889826323
6272,0.0
6273,12.91966956575873
6274,0.0
6275,6.261606629942108
6276,15.65401657485527
6277,16.050472880729785
6278,12.523213259884216
6279,0.0
6280,12.523213259884216
6281,15.65401657485527
6282,12.523213259884216
6283,0.0
6284,3.130803314971054
6285,9.392409944913162
6286,19.18127619570084
6287,12.523213259884216
6288,9.392409944913162
6289,18.784819889826323
6290,0.0
6291,9.392409944913162
6293,21.915623204797377
6294,15.65401657485527
6295,3.130803314971054
6296,18.784819889826323
6297,3.130803314971054
6298,3.130803314971054
6299,25.04642651976843
6300,0.0
6301,9.392409944913162
6302,9.392409944913162
6303,9.392409944913162
6304,18.784819889826323
6305,6.261606629942108
6306,22.312079510671893
6307,12.91966956575873
6308,25.442882825642947
6309,9.788866250787676
6310,0.0
6311,12.523213259884216
6312,44.22770271546927
6313,12.523213259884216
6314,12.523213259884216
6315,72.80138885608326
6316,15.65401657485527
6317,41.096899400498216
6318,12.523213259884216
6319,28.177229834739485
6320,18.784819889826323
6321,0.0
6322,0.0
6323,6.261606629942108
6324,15.65401657485527
6325,0.0
6326,19.18127619570084
6327,9.392409944913162
6328,15.65401657485527
6329,12.523213259884216
6330,12.523213259884216
6331,3.130803314971054
6332,22.312079510671893
6333,9.392409944913162
6334,18.784819889826323
6335,9.788866250787676
6336,12.523213259884216
6337,25.04642651976843
6338,21.915623204797377
6339,38.36255239140168
6340,6.261606629942108
6341,9.392409944913162
6342,3.130803314971054
6343,3.130803314971054
6344,12.523213259884216
6345,15.65401657485527
6346,16.050472880729785
6347,21.915623204797377
6348,18.784819889826323
6349,0.0
6350,12.91966956575873
6351,0.0
6352,6.261606629942108
6353,18.784819889826323
6354,16.050472880729785
6355,22.312079510671893
6356,12.523213259884216
6357,0.0
6358,12.523213259884216
6359,15.65401657485527
6360,12.523213259884216
6361,3.130803314971054
6362,9.392409944913162
6363,19.18127619570084
6364,12.523213259884216
6365,9.392409944913162
6366,15.65401657485527
6367,0.0
6368,9.392409944913162
6370,21.915623204797377
6371,15.65401657485527
6372,3.130803314971054
6373,12.523213259884216
6374,12.523213259884216
6375,3.130803314971054
6376,25.04642651976843
6377,0.0
6378,9.392409944913162
6379,9.392409944913162
6380,9.392409944913162
6381,18.784819889826323
6382,6.261606629942108
6383,22.312079510671893
6384,12.91966956575873
6385,35.231749076430624
6386,9.788866250787676
6387,0.0
6388,12.523213259884216
6389,44.22770271546927
6390,12.523213259884216
6391,12.523213259884216
6392,76.32864847692883
6393,18.784819889826323
6394,44.22770271546927
6395,18.784819889826323
6396,12.523213259884216
6397,25.04642651976843
6398,18.784819889826323
6399,0.0
6400,3.130803314971054
6401,0.0
6402,6.261606629942108
6403,15.65401657485527
6404,0.0
6405,19.18127619570084
6406,9.392409944913162
6407,15.65401657485527
6408,15.65401657485527
6409,12.523213259884216
6410,3.130803314971054
6411,22.312079510671893
6412,18.784819889826323
6413,3.130803314971054
6414,12.523213259884216
6415,9.788866250787676
6416,28.177229834739485
6417,21.915623204797377
6418,38.36255239140168
6419,6.261606629942108
6420,9.392409944913162
6421,3.130803314971054
6422,12.523213259884216
6423,15.65401657485527
6424,16.050472880729785
6425,21.915623204797377
6426,3.130803314971054
6427,0.0
6428,12.91966956575873
6429,3.130803314971054
6430,6.261606629942108
6431,18.784819889826323
6432,25.839339131517463
6433,9.392409944913162
6434,12.523213259884216
6435,0.0
6436,12.523213259884216
6437,15.65401657485527
6438,12.523213259884216
6439,0.0
6440,3.130803314971054
6441,9.392409944913162
6442,22.312079510671893
6443,9.392409944913162
6444,0.0
6445,9.392409944913162
6447,3.130803314971054
6448,15.65401657485527
6449,28.573686140614
6450,18.784819889826323
6451,18.784819889826323
6452,15.65401657485527
6453,19.18127619570084
6454,12.523213259884216
6455,28.177229834739485
6456,25.04642651976843
6457,21.915623204797377
6458,21.915623204797377
6459,38.36255239140168
6460,38.36255239140168
6461,18.784819889826323
6462,12.523213259884216
6463,12.523213259884216
6464,15.65401657485527
6465,22.312079510671893
6466,9.392409944913162
6467,3.130803314971054
6468,15.65401657485527
6469,15.65401657485527
6470,41.096899400498216
6471,72.80138885608326
6472,72.80138885608326
6473,34.83529277055611
6474,28.177229834739485
6475,25.04642651976843
6476,38.36255239140168
6477,18.784819889826323
6478,18.784819889826323
6479,3.130803314971054
6480,25.839339131517463
6481,25.839339131517463
6482,25.839339131517463
6483,9.392409944913162
6484,22.312079510671893
6485,6.261606629942108
6486,3.130803314971054
6487,69.67058554111222
6488,34.83529277055611
6489,37.96609608552716
6490,6.261606629942108
6491,15.65401657485527
6492,15.65401657485527
6493,18.784819889826323
6494,28.177229834739485
6495,28.177229834739485
6496,18.784819889826323
6497,18.784819889826323
6498,16.050472880729785
6499,16.050472880729785
6500,6.261606629942108
6501,18.784819889826323
6502,9.392409944913162
6503,9.392409944913162
6504,9.392409944913162
6505,6.261606629942108
6506,3.130803314971054
6507,41.096899400498216
6508,69.2741292352377
6509,53.223656354507916
6510,37.96609608552716
6511,3.130803314971054
6512,22.312079510671893
6513,22.312079510671893
6514,18.784819889826323
6515,28.177229834739485
6516,32.10094576145957
6517,18.784819889826323
6518,18.784819889826323
6519,19.18127619570084
6520,19.18127619570084
6521,19.18127619570084
6522,18.784819889826323
6523,25.839339131517463
6524,9.392409944913162
6525,6.261606629942108
6526,3.130803314971054
6527,3.130803314971054
6528,15.65401657485527
6529,15.65401657485527
6530,15.65401657485527
6531,12.523213259884216
6532,21.915623204797377
6533,21.915623204797377
6534,50.09285303953686
6535,50.09285303953686
6536,19.18127619570084
6537,19.18127619570084
6538,19.18127619570084
6539,15.65401657485527
6540,15.65401657485527
6541,25.442882825642947
6542,21.915623204797377
6543,32.10094576145957
6544,28.970142446488516
6545,6.261606629942108
6546,6.261606629942108
6547,18.784819889826323
6548,19.18127619570084
6549,19.18127619570084
6550,6.261606629942108
6551,25.839339131517463
6552,9.392409944913162
6553,3.130803314971054
6554,3.130803314971054
6555,28.573686140614
6556,15.65401657485527
6557,15.65401657485527
6558,50.09285303953686
6559,46.96204972456581
6560,12.523213259884216
6561,21.915623204797377
6562,21.915623204797377
6563,21.915623204797377
6564,21.915623204797377
6565,25.04642651976843
6566,21.915623204797377
6567,18.784819889826323
6568,18.784819889826323
6569,28.970142446488516
6570,28.970142446488516
6571,6.261606629942108
6572,18.784819889826323
6573,18.784819889826323
6574,18.784819889826323
6575,3.130803314971054
6576,25.442882825642947
6577,15.65401657485527
6578,46.96204972456581
6579,25.442882825642947
6580,25.442882825642947
6581,6.261606629942108
6582,25.442882825642947
6583,25.442882825642947
6584,3.130803314971054
6585,3.130803314971054
6586,21.915623204797377
6587,18.784819889826323
6588,18.784819889826323
6589,28.970142446488516
6590,3.130803314971054
6591,3.130803314971054
6592,3.130803314971054
6593,3.130803314971054
6594,18.784819889826323
6595,22.312079510671893
6596,6.261606629942108
6597,18.784819889826323
6598,3.130803314971054
6599,44.22770271546927
6600,9.392409944913162
6601,9.392409944913162
6602,9.392409944913162
6603,6.261606629942108
6604,21.915623204797377
6605,3.130803314971054
6606,18.784819889826323
6607,15.65401657485527
6608,15.65401657485527
6609,18.784819889826323
6610,18.784819889826323
6611,28.970142446488516
6612,3.130803314971054
6613,3.130803314971054
6614,18.784819889826323
6615,18.784819889826323
6616,9.788866250787676
6617,9.788866250787676
6618,9.788866250787676
6619,3.130803314971054
6620,3.130803314971054
6621,3.130803314971054
6622,22.312079510671893
6623,34.43883646468159
6624,34.43883646468159
6625,34.43883646468159
6626,44.22770271546927
6627,44.22770271546927
6628,6.261606629942108
6629,9.392409944913162
6630,12.523213259884216
6631,15.65401657485527
6632,15.65401657485527
6633,15.65401657485527
6634,3.130803314971054
6635,3.130803314971054
6636,0.0
6637,3.130803314971054
6638,3.130803314971054
6639,3.130803314971054
6640,3.130803314971054
6641,0.0
6642,0.0
6643,3.130803314971054
6644,6.261606629942108
6645,15.65401657485527
6646,15.65401657485527
6647,31.30803314971054
6648,60.278175596199056
6649,60.278175596199056
6650,21.915623204797377
6651,21.915623204797377
6652,21.915623204797377
6653,47.358506030440324
6654,6.261606629942108
6655,22.312079510671893
6656,15.65401657485527
6657,25.442882825642947
6658,25.442882825642947
6659,16.050472880729785
6660,3.130803314971054
6661,18.784819889826323
6662,0.0
6663,3.130803314971054
6664,21.915623204797377
6665,15.65401657485527
6666,15.65401657485527
6667,15.65401657485527
6668,21.915623204797377
6669,21.915623204797377
6670,28.177229834739485
6671,12.523213259884216
6672,12.523213259884216
6673,9.392409944913162
6674,6.261606629942108
6675,18.784819889826323
6676,18.784819889826323
6677,18.784819889826323
6678,18.784819889826323
6679,18.784819889826323
6680,16.050472880729785
6681,0.0
6682,12.523213259884216
6683,22.312079510671893
6684,3.130803314971054
6685,9.392409944913162
6686,9.392409944913162
6687,12.523213259884216
6688,60.278175596199056
6689,60.278175596199056
6690,25.04642651976843
6691,25.04642651976843
6692,18.784819889826323
6693,22.312079510671893
6694,9.392409944913162
6695,25.04642651976843
6696,18.784819889826323
6697,21.915623204797377
6698,41.096899400498216
6699,41.096899400498216
6700,0.0
6701,22.312079510671893
6702,22.312079510671893
6703,19.18127619570084
6704,3.130803314971054
6705,9.392409944913162
6706,12.523213259884216
6707,41.096899400498216
6708,18.784819889826323
6709,18.784819889826323
6710,0.0
6711,15.65401657485527
6712,19.18127619570084
6713,9.392409944913162
6714,12.523213259884216
6715,25.04642651976843
6716,21.915623204797377
6717,21.915623204797377
6718,41.49335570637273
6719,9.392409944913162
6720,3.130803314971054
6721,15.65401657485527
6722,15.65401657485527
6723,15.65401657485527
6724,19.18127619570084
6725,3.130803314971054
6726,12.523213259884216
6727,9.392409944913162
6728,9.392409944913162
6729,57.147372281228
6730,19.18127619570084
6731,22.312079510671893
6732,9.392409944913162
6733,9.392409944913162
6734,25.04642651976843
6735,25.04642651976843
6736,18.784819889826323
6737,41.096899400498216
6738,9.392409944913162
6739,9.392409944913162
6740,9.392409944913162
6741,12.523213259884216
6742,9.392409944913162
6743,9.392409944913162
6744,19.18127619570084
6745,19.18127619570084
6746,3.130803314971054
6747,12.523213259884216
6748,44.22770271546927
6749,44.22770271546927
6750,44.22770271546927
6751,12.523213259884216
6752,18.784819889826323
6753,18.784819889826323
6754,0.0
6755,25.04642651976843
6756,21.915623204797377
6757,21.915623204797377
6758,9.392409944913162
6759,9.392409944913162
6760,15.65401657485527
6761,15.65401657485527
6762,18.784819889826323
6763,18.784819889826323
6764,0.0
6765,0.0
6766,12.523213259884216
6767,12.523213259884216
6768,21.915623204797377
6769,3.130803314971054
6770,3.130803314971054
6771,44.22770271546927
6772,18.784819889826323
6773,12.523213259884216
6774,3.130803314971054
6775,19.18127619570084
6776,22.312079510671893
6777,18.784819889826323
6778,28.177229834739485
6779,21.915623204797377
6780,21.915623204797377
6781,38.36255239140168
6782,3.130803314971054
6783,21.915623204797377
6784,25.839339131517463
6785,0.0
6786,0.0
6787,12.523213259884216
6788,31.704489455585055
6789,3.130803314971054
6790,12.523213259884216
6791,9.392409944913162
6792,31.704489455585055
6793,9.392409944913162
6794,3.130803314971054
6795,6.261606629942108
6796,3.130803314971054
6797,9.392409944913162
6798,9.392409944913162
6799,12.523213259884216
6800,12.523213259884216
6801,9.392409944913162
6802,31.704489455585055
6803,9.392409944913162
6804,3.130803314971054
6805,6.261606629942108
6806,3.130803314971054
6807,9.392409944913162
6808,9.392409944913162
6809,12.523213259884216
6810,12.523213259884216
6811,9.392409944913162
6812,31.704489455585055
6813,9.392409944913162
6814,3.130803314971054
6815,9.392409944913162
6816,3.130803314971054
6817,9.392409944913162
6818,9.392409944913162
6819,12.523213259884216
6820,12.523213259884216
6821,9.392409944913162
6822,28.573686140614
6823,9.392409944913162
6824,3.130803314971054
6825,6.261606629942108
6826,3.130803314971054
6827,9.392409944913162
6828,9.392409944913162
6829,12.523213259884216
6830,12.523213259884216
6831,9.392409944913162
6832,31.704489455585055
6833,9.392409944913162
6834,3.130803314971054
6835,6.261606629942108
6836,3.130803314971054
6837,9.392409944913162
6838,9.392409944913162
6839,12.523213259884216
6840,12.523213259884216
6841,9.392409944913162
6842,31.704489455585055
6843,9.392409944913162
6844,3.130803314971054
6845,6.261606629942108
6846,3.130803314971054
6847,9.392409944913162
6848,9.392409944913162
6849,12.523213259884216
6850,12.523213259884216
6851,9.392409944913162
6852,31.704489455585055
6853,9.392409944913162
6854,3.130803314971054
6855,9.392409944913162
6856,3.130803314971054
6857,9.392409944913162
6858,9.392409944913162
6859,12.523213259884216
6860,12.523213259884216
6861,9.392409944913162
6862,28.573686140614
6863,9.392409944913162
6864,3.130803314971054
6865,6.261606629942108
6866,9.392409944913162
6867,31.704489455585055
6868,3.130803314971054
6869,6.261606629942108
6870,6.261606629942108
6871,6.261606629942108
6872,6.261606629942108
6873,6.261606629942108
6874,6.261606629942108
6875,9.392409944913162
6876,9.392409944913162
6877,9.392409944913162
6878,3.130803314971054
6879,3.130803314971054
6880,3.130803314971054
6881,3.130803314971054
6882,3.130803314971054
6883,12.523213259884216
6884,12.523213259884216
6885,12.523213259884216
6886,12.523213259884216
6887,12.523213259884216
6888,9.392409944913162
6889,3.130803314971054
6890,9.392409944913162
6891,12.523213259884216
6892,12.523213259884216
6893,12.523213259884216
6894,3.130803314971054
6895,9.392409944913162
6896,6.261606629942108
6897,9.392409944913162
6898,12.523213259884216
6899,3.130803314971054
6900,6.261606629942108
6901,3.130803314971054
6902,9.392409944913162
6903,9.392409944913162
6904,12.523213259884216
6905,12.523213259884216
6906,9.392409944913162
6907,31.704489455585055
6908,3.130803314971054
6909,6.261606629942108
6910,3.130803314971054
6911,9.392409944913162
6912,9.392409944913162
6913,12.523213259884216
6914,12.523213259884216
6915,9.392409944913162
6916,31.704489455585055
6917,3.130803314971054
6918,6.261606629942108
6919,3.130803314971054
6920,9.392409944913162
6921,9.392409944913162
6922,12.523213259884216
6923,12.523213259884216
6924,9.392409944913162
6925,31.704489455585055
6926,9.392409944913162
6927,3.130803314971054
6928,9.392409944913162
6929,3.130803314971054
6930,9.392409944913162
6931,9.392409944913162
6932,12.523213259884216
6933,12.523213259884216
6934,9.392409944913162
6935,28.573686140614
6936,9.392409944913162
6937,3.130803314971054
6938,6.261606629942108
6939,3.130803314971054
6940,9.392409944913162
6941,9.392409944913162
6942,12.523213259884216
6943,12.523213259884216
6944,9.392409944913162
6945,9.392409944913162
6946,31.704489455585055
6947,3.130803314971054
6948,31.704489455585055
6949,3.130803314971054
6950,6.261606629942108
6951,3.130803314971054
6952,9.392409944913162
6953,9.392409944913162
6954,12.523213259884216
6955,12.523213259884216
6956,9.392409944913162
6957,31.704489455585055
6958,3.130803314971054
6959,6.261606629942108
6960,3.130803314971054
6961,9.392409944913162
6962,9.392409944913162
6963,12.523213259884216
6964,12.523213259884216
6965,9.392409944913162
6966,31.704489455585055
6967,9.392409944913162
6968,3.130803314971054
6969,9.392409944913162
6970,3.130803314971054
6971,9.392409944913162
6972,9.392409944913162
6973,12.523213259884216
6974,12.523213259884216
6975,9.392409944913162
6976,28.573686140614
6977,9.392409944913162
6978,3.130803314971054
6979,6.261606629942108
6980,3.130803314971054
6981,9.392409944913162
6982,9.392409944913162
6983,12.523213259884216
6984,12.523213259884216
6985,9.392409944913162
6986,31.704489455585055
6987,3.130803314971054
6988,6.261606629942108
6989,3.130803314971054
6990,9.392409944913162
6991,9.392409944913162
6992,12.523213259884216
6993,12.523213259884216
6994,9.392409944913162
6995,31.704489455585055
6996,3.130803314971054
6997,6.261606629942108
6998,3.130803314971054
6999,9.392409944913162
7000,9.392409944913162
7001,12.523213259884216
7002,12.523213259884216
7003,9.392409944913162
7004,31.704489455585055
7005,9.392409944913162
7006,3.130803314971054
7007,9.392409944913162
7008,3.130803314971054
7009,9.392409944913162
7010,9.392409944913162
7011,12.523213259884216
7012,12.523213259884216
7013,9.392409944913162
7014,28.573686140614
7015,9.392409944913162
7016,3.130803314971054
7017,6.261606629942108
7018,3.130803314971054
7019,9.392409944913162
7020,9.392409944913162
7021,12.523213259884216
7022,12.523213259884216
7023,9.392409944913162
7024,9.392409944913162
7025,31.704489455585055
7026,3.130803314971054
7027,31.704489455585055
7028,3.130803314971054
7029,6.261606629942108
7030,3.130803314971054
7031,9.392409944913162
7032,9.392409944913162
7033,12.523213259884216
7034,12.523213259884216
7035,9.392409944913162
7036,31.704489455585055
7037,3.130803314971054
7038,6.261606629942108
7039,3.130803314971054
7040,9.392409944913162
7041,9.392409944913162
7042,12.523213259884216
7043,12.523213259884216
7044,9.392409944913162
7045,31.704489455585055
7046,9.392409944913162
7047,3.130803314971054
7048,9.392409944913162
7049,3.130803314971054
7050,9.392409944913162
7051,9.392409944913162
7052,12.523213259884216
7053,12.523213259884216
7054,9.392409944913162
7055,28.573686140614
7056,9.392409944913162
7057,3.130803314971054
7058,6.261606629942108
7059,9.392409944913162
7060,9.392409944913162
7061,12.523213259884216
7062,12.523213259884216
7063,9.392409944913162
7064,31.704489455585055
7065,9.392409944913162
7066,3.130803314971054
7067,6.261606629942108
7068,3.130803314971054
7069,9.392409944913162
7070,9.392409944913162
7071,12.523213259884216
7072,12.523213259884216
7073,9.392409944913162
7074,31.704489455585055
7075,9.392409944913162
7076,3.130803314971054
7077,6.261606629942108
7078,3.130803314971054
7079,9.392409944913162
7080,9.392409944913162
7081,12.523213259884216
7082,12.523213259884216
7083,9.392409944913162
7084,31.704489455585055
7085,9.392409944913162
7086,3.130803314971054
7087,9.392409944913162
7088,3.130803314971054
7089,9.392409944913162
7090,9.392409944913162
7091,12.523213259884216
7092,12.523213259884216
7093,9.392409944913162
7094,28.573686140614
7095,9.392409944913162
7096,3.130803314971054
7097,6.261606629942108
7098,3.130803314971054
7099,9.392409944913162
7100,9.392409944913162
7101,12.523213259884216
