index,RBP_ZFP36_Affinity
6753,0.0
6754,0.0
6755,14.456499361152336
6756,4.9461517327470235
6757,4.9461517327470235
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,9.356251684583837
6763,9.356251684583837
6764,0.0
6765,0.0
6766,3.9826811230159977
6767,3.9826811230159977
6768,3.4466293421057843
6769,0.0
6770,0.0
6771,5.348972656679747
6772,4.410099951836809
6773,0.0
6774,3.4466293421057825
6775,9.707289486278082
6776,22.555791819003318
6777,3.4466293421057825
6778,3.4466293421057843
6779,4.9461517327470235
6780,4.9461517327470235
6781,6.2606601441722995
6782,0.0
6783,9.356251684583837
6784,2.4831587323747577
6785,0.0
6786,0.0
6787,0.0
6788,18.209402868061794
6789,0.0
6790,0.0
6791,0.0
6792,18.209402868061794
6793,4.410099951836809
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,4.410099951836808
6800,0.0
6801,0.0
6802,18.209402868061794
6803,4.410099951836809
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,4.410099951836808
6810,0.0
6811,0.0
6812,18.209402868061794
6813,4.410099951836809
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,4.410099951836808
6820,0.0
6821,0.0
6822,18.209402868061794
6823,4.410099951836809
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,4.410099951836808
6830,0.0
6831,0.0
6832,18.209402868061794
6833,4.410099951836809
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,4.410099951836808
6840,0.0
6841,0.0
6842,18.209402868061794
6843,4.410099951836809
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,4.410099951836808
6850,0.0
6851,0.0
6852,18.209402868061794
6853,4.410099951836809
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,4.410099951836808
6860,0.0
6861,0.0
6862,18.209402868061794
6863,4.410099951836809
6864,0.0
6865,0.0
6866,4.410099951836809
6867,18.209402868061794
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,4.410099951836808
6884,4.410099951836808
6885,4.410099951836808
6886,4.410099951836808
6887,4.410099951836808
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,4.410099951836808
6905,0.0
6906,0.0
6907,18.209402868061794
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,4.410099951836808
6914,0.0
6915,0.0
6916,18.209402868061794
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,4.410099951836808
6923,0.0
6924,0.0
6925,18.209402868061794
6926,4.410099951836809
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,4.410099951836808
6933,0.0
6934,0.0
6935,18.209402868061794
6936,4.410099951836809
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,4.410099951836808
6943,0.0
6944,0.0
6945,4.410099951836809
6946,18.209402868061794
6947,0.0
6948,18.209402868061794
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,4.410099951836808
6955,0.0
6956,0.0
6957,18.209402868061794
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,4.410099951836808
6964,0.0
6965,0.0
6966,18.209402868061794
6967,4.410099951836809
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,4.410099951836808
6974,0.0
6975,0.0
6976,18.209402868061794
6977,4.410099951836809
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,4.410099951836808
6984,0.0
6985,0.0
6986,18.209402868061794
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,4.410099951836808
6993,0.0
6994,0.0
6995,18.209402868061794
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,4.410099951836808
7002,0.0
7003,0.0
7004,18.209402868061794
7005,4.410099951836809
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,4.410099951836808
7012,0.0
7013,0.0
7014,18.209402868061794
7015,4.410099951836809
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,4.410099951836808
7022,0.0
7023,0.0
7024,4.410099951836809
7025,18.209402868061794
7026,0.0
7027,18.209402868061794
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,4.410099951836808
7034,0.0
7035,0.0
7036,18.209402868061794
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,4.410099951836808
7043,0.0
7044,0.0
7045,18.209402868061794
7046,4.410099951836809
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,4.410099951836808
7053,0.0
7054,0.0
7055,18.209402868061794
7056,4.410099951836809
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,4.410099951836808
7062,0.0
7063,0.0
7064,18.209402868061794
7065,4.410099951836809
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,4.410099951836808
7072,0.0
7073,0.0
7074,18.209402868061794
7075,4.410099951836809
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,4.410099951836808
7082,0.0
7083,0.0
7084,18.209402868061794
7085,4.410099951836809
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,4.410099951836808
7092,0.0
7093,0.0
7094,18.209402868061794
7095,4.410099951836809
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,4.410099951836808
7102,4.410099951836809
7103,18.209402868061794
7104,0.0
7105,0.0
7106,0.0
7107,18.209402868061794
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,4.410099951836808
7114,0.0
7115,0.0
7116,18.209402868061794
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,4.410099951836808
7123,0.0
7124,0.0
7125,18.209402868061794
7126,4.410099951836809
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,4.410099951836808
7133,0.0
7134,0.0
7135,18.209402868061794
7136,4.410099951836809
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,4.410099951836808
7143,0.0
7144,0.0
7145,18.209402868061794
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,4.410099951836808
7152,0.0
7153,0.0
7154,18.209402868061794
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,4.410099951836808
7161,0.0
7162,0.0
7163,18.209402868061794
7164,4.410099951836809
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,4.410099951836808
7171,0.0
7172,0.0
7173,18.209402868061794
7174,4.410099951836809
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,4.410099951836808
7181,4.410099951836809
7182,18.209402868061794
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,4.410099951836808
7188,0.0
7189,0.0
7190,18.209402868061794
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,4.410099951836808
7197,0.0
7198,0.0
7199,18.209402868061794
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,4.410099951836808
7206,0.0
7207,0.0
7208,18.209402868061794
7209,4.410099951836809
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,4.410099951836808
7216,0.0
7217,0.0
7218,18.209402868061794
7219,4.410099951836809
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,4.410099951836808
7226,0.0
7227,0.0
7228,18.209402868061794
7229,4.410099951836809
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,4.410099951836808
7236,0.0
7237,0.0
7238,18.209402868061794
7239,4.410099951836809
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,4.410099951836808
7246,0.0
7247,0.0
7248,18.209402868061794
7249,4.410099951836809
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,4.410099951836808
7256,0.0
7257,0.0
7258,18.209402868061794
7259,4.410099951836809
7260,4.410099951836809
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,11.545921799956766
7274,9.356251684583832
7275,0.0
7276,0.0
7277,0.0
7278,4.946151732747025
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,4.41009995183681
7287,19.938702874809575
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,4.9461517327470235
7293,2.483158732374756
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,29.025321699705206
7299,48.77077274195313
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,8.795601998785532
7306,0.0
7307,5.688082579717189
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,3.4466293421057825
7314,0.0
7315,0.0
7316,30.32790223247367
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,4.410099951836809
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,3.982681123015997
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,9.356251684583832
7338,0.0
7339,0.0
7340,0.0
7341,4.946151732747025
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,4.410099951836809
7348,0.0
7349,4.41009995183681
7350,3.9826811230159977
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,4.9461517327470235
7356,3.4466293421057825
7357,0.0
7358,0.0
7359,0.0
7360,47.807302132222105
7361,48.77077274195313
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,3.4466293421057825
7367,0.0
7368,0.0
7369,5.688082579717189
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,30.32790223247367
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,4.410099951836809
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,9.356251684583832
7399,0.0
7400,0.0
7401,0.0
7402,4.946151732747025
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,4.410099951836809
7409,0.0
7410,4.41009995183681
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,4.9461517327470235
7417,3.4466293421057825
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,47.807302132222105
7423,48.77077274195313
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,3.4466293421057825
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,30.32790223247367
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,4.410099951836809
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,9.356251684583832
7461,0.0
7462,0.0
7463,0.0
7464,4.946151732747025
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,4.410099951836809
7471,0.0
7472,4.41009995183681
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,4.9461517327470235
7479,3.4466293421057825
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,47.807302132222105
7485,42.51011259778083
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,3.4466293421057825
7491,4.9461517327470235
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,30.32790223247367
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,4.410099951836809
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,9.356251684583832
7523,0.0
7524,6.260660144172301
7525,0.0
7526,4.946151732747025
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,4.41009995183681
7535,0.0
7536,0.0
7537,3.446629342105784
7538,0.0
7539,0.0
7540,4.9461517327470235
7541,3.4466293421057825
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,48.77077274195313
7547,29.988792309436228
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,7.42931046512178
7553,0.0
7554,5.688082579717189
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,4.410099951836809
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,9.356251684583832
7585,0.0
7586,59.922810826164344
7587,0.0
7588,5.3489726566797495
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,20.366121703630387
7597,0.0
7598,0.0
7599,3.446629342105784
7600,0.0
7601,0.0
7602,4.9461517327470235
7603,3.4466293421057825
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,48.77077274195313
7609,4.9461517327470235
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,3.9826811230159977
7615,0.0
7616,5.688082579717189
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,4.812920875769533
7633,4.410099951836809
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,9.356251684583832
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.4028209239327243
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,19.938702874809575
7660,0.0
7661,0.0
7662,3.446629342105784
7663,0.0
7664,0.0
7665,4.9461517327470235
7666,3.4466293421057825
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,48.77077274195313
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,3.9826811230159977
7678,0.0
7679,5.688082579717189
7680,0.0
7681,0.0
7682,4.9461517327470235
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,4.812920875769533
7696,4.410099951836809
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,10.634234312464216
7709,9.356251684583832
7710,0.0
7711,0.0
7712,0.0
7713,4.946151732747025
7714,0.4028209239327243
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,19.938702874809575
7723,0.0
7724,0.0
7725,3.446629342105784
7726,0.0
7727,0.0
7728,4.9461517327470235
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,48.77077274195313
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,8.795601998785532
7741,0.0
7742,5.688082579717189
7743,0.0
7744,0.0
7745,4.9461517327470235
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,4.812920875769533
7759,4.410099951836809
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,10.634234312464216
7772,9.356251684583832
7773,0.0
7774,0.0
7775,0.0
7776,4.946151732747025
7777,0.4028209239327243
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,19.938702874809575
7786,0.0
7787,0.0
7788,3.446629342105784
7789,0.0
7790,0.0
7791,4.9461517327470235
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,3.9826811230159977
7797,48.77077274195313
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,8.795601998785532
7804,0.0
7805,5.688082579717189
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,4.812920875769533
7822,4.410099951836809
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,10.634234312464216
7835,9.356251684583832
7836,0.0
7837,0.0
7838,0.0
7839,4.946151732747025
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,4.41009995183681
7848,19.938702874809575
7849,0.0
7850,0.0
7851,3.446629342105784
7852,0.0
7853,0.0
7854,4.9461517327470235
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,3.9826811230159977
7860,48.77077274195313
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,8.795601998785532
7867,0.0
7868,5.688082579717189
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,3.982681123015997
7884,4.812920875769533
7885,4.410099951836809
7886,18.209402868061794
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,4.9461517327470235
7893,4.9461517327470235
7894,4.9461517327470235
7895,4.9461517327470235
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,3.9826811230159977
7908,3.9826811230159977
7909,3.9826811230159977
7910,3.9826811230159977
7911,4.9461517327470235
7912,4.9461517327470235
7913,4.9461517327470235
7914,4.9461517327470235
7915,3.9826811230159977
7916,3.9826811230159977
7917,3.9826811230159977
7918,3.9826811230159977
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,4.9461517327470235
7924,4.9461517327470235
7925,4.9461517327470235
7926,4.9461517327470235
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,3.9826811230159977
7939,3.9826811230159977
7940,3.9826811230159977
7941,3.9826811230159977
7942,4.9461517327470235
7943,4.410099951836809
7944,18.209402868061794
7945,0.0
7946,4.9461517327470235
7947,4.9461517327470235
7948,4.9461517327470235
7949,3.9826811230159977
7950,3.9826811230159977
7951,3.9826811230159977
7952,3.9826811230159977
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,4.9461517327470235
7958,4.9461517327470235
7959,4.9461517327470235
7960,4.9461517327470235
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,3.9826811230159977
7973,3.9826811230159977
7974,3.9826811230159977
7975,3.9826811230159977
7976,4.9461517327470235
7977,4.9461517327470235
7978,4.9461517327470235
7979,4.9461517327470235
7980,3.9826811230159977
7981,3.9826811230159977
7982,3.9826811230159977
7983,3.9826811230159977
7984,4.410099951836809
7985,18.209402868061794
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,4.9461517327470235
7992,4.9461517327470235
7993,4.9461517327470235
7994,4.9461517327470235
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,3.9826811230159977
8007,3.9826811230159977
8008,3.9826811230159977
8009,3.9826811230159977
8010,4.9461517327470235
8011,4.9461517327470235
8012,4.9461517327470235
8013,4.9461517327470235
8014,3.9826811230159977
8015,3.9826811230159977
8016,3.9826811230159977
8017,3.9826811230159977
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,4.9461517327470235
8023,4.9461517327470235
8024,4.9461517327470235
8025,4.9461517327470235
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,3.9826811230159977
8038,4.410099951836809
8039,18.209402868061794
8040,0.0
8041,3.9826811230159977
8042,3.9826811230159977
8043,3.9826811230159977
8044,4.9461517327470235
8045,4.9461517327470235
8046,4.9461517327470235
8047,4.9461517327470235
8048,3.9826811230159977
8049,3.9826811230159977
8050,3.9826811230159977
8051,3.9826811230159977
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,4.9461517327470235
8057,4.9461517327470235
8058,4.9461517327470235
8059,4.9461517327470235
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,3.9826811230159977
8072,3.9826811230159977
8073,3.9826811230159977
8074,3.9826811230159977
8075,4.9461517327470235
8076,4.9461517327470235
8077,4.9461517327470235
8078,4.9461517327470235
8079,3.9826811230159977
8080,3.9826811230159977
8081,3.9826811230159977
8082,3.9826811230159977
8083,4.410099951836809
8084,18.209402868061794
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,3.9826811230159977
8096,3.9826811230159977
8097,4.9461517327470235
8098,4.9461517327470235
8099,4.9461517327470235
8100,3.9826811230159977
8101,3.9826811230159977
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,4.9461517327470235
8107,4.9461517327470235
8108,4.9461517327470235
8109,4.9461517327470235
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,3.9826811230159977
8122,3.9826811230159977
8123,3.9826811230159977
8124,3.9826811230159977
8125,4.9461517327470235
8126,4.9461517327470235
8127,4.9461517327470235
8128,4.9461517327470235
8129,3.9826811230159977
8130,3.9826811230159977
8131,3.9826811230159977
8132,3.9826811230159977
8133,4.410099951836809
8134,18.209402868061794
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,4.946151732747025
8145,4.946151732747025
8146,4.946151732747025
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,19.938702874809575
8152,19.938702874809575
8153,19.938702874809575
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,4.9461517327470235
8159,4.9461517327470235
8160,4.9461517327470235
8161,0.0
8162,0.0
8163,0.0
8164,48.77077274195313
8165,48.77077274195313
8166,4.9461517327470235
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,4.812920875769533
8183,4.812920875769533
8184,4.410099951836809
8185,18.209402868061794
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,4.9461517327470235
8192,4.9461517327470235
8193,4.9461517327470235
8194,4.9461517327470235
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,3.9826811230159977
8207,3.9826811230159977
8208,3.9826811230159977
8209,3.9826811230159977
8210,4.9461517327470235
8211,4.9461517327470235
8212,4.9461517327470235
8213,4.9461517327470235
8214,3.9826811230159977
8215,3.9826811230159977
8216,3.9826811230159977
8217,3.9826811230159977
8218,10.58245119022574
8219,10.58245119022574
8220,10.58245119022574
8221,10.58245119022574
8222,10.58245119022574
8223,10.58245119022574
8224,10.58245119022574
8225,10.58245119022574
8226,10.58245119022574
8227,10.58245119022574
8228,40.34970373690111
8229,40.34970373690111
8230,40.34970373690111
8231,40.34970373690111
8232,40.34970373690111
8233,40.34970373690111
8234,40.34970373690111
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,4.9461517327470235
8244,4.9461517327470235
8245,4.9461517327470235
8246,4.9461517327470235
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,3.9826811230159977
8259,3.9826811230159977
8260,3.9826811230159977
8261,3.9826811230159977
8262,4.9461517327470235
8263,4.410099951836809
8264,18.209402868061794
8265,0.0
8266,4.9461517327470235
8267,4.9461517327470235
8268,4.9461517327470235
8269,3.9826811230159977
8270,3.9826811230159977
8271,3.9826811230159977
8272,3.9826811230159977
8273,10.58245119022574
8274,10.58245119022574
8275,10.58245119022574
8276,10.58245119022574
8277,10.58245119022574
8278,10.58245119022574
8279,10.58245119022574
8280,10.58245119022574
8281,10.58245119022574
8282,10.58245119022574
8283,40.34970373690111
8284,40.34970373690111
8285,40.34970373690111
8286,40.34970373690111
8287,40.34970373690111
8288,40.34970373690111
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,4.9461517327470235
8298,4.9461517327470235
8299,4.9461517327470235
8300,4.9461517327470235
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,3.9826811230159977
8313,3.9826811230159977
8314,3.9826811230159977
8315,3.9826811230159977
8316,4.9461517327470235
8317,4.9461517327470235
8318,4.9461517327470235
8319,4.9461517327470235
8320,3.9826811230159977
8321,3.9826811230159977
8322,3.9826811230159977
8323,3.9826811230159977
8324,10.58245119022574
8325,10.58245119022574
8326,10.58245119022574
8327,10.58245119022574
8328,10.58245119022574
8329,10.58245119022574
8330,10.58245119022574
8331,10.58245119022574
8332,10.58245119022574
8333,10.58245119022574
8334,40.34970373690111
8335,40.34970373690111
8336,40.34970373690111
8337,40.34970373690111
8338,40.34970373690111
8339,40.34970373690111
8340,40.34970373690111
8341,4.410099951836809
8342,18.209402868061794
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,4.9461517327470235
8353,4.9461517327470235
8354,4.9461517327470235
8355,4.9461517327470235
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,3.9826811230159977
8368,3.9826811230159977
8369,3.9826811230159977
8370,3.9826811230159977
8371,4.9461517327470235
8372,4.9461517327470235
8373,4.9461517327470235
8374,4.9461517327470235
8375,3.9826811230159977
8376,3.9826811230159977
8377,3.9826811230159977
8378,3.9826811230159977
8379,10.58245119022574
8380,10.58245119022574
8381,10.58245119022574
8382,10.58245119022574
8383,10.58245119022574
8384,10.58245119022574
8385,10.58245119022574
8386,10.58245119022574
8387,10.58245119022574
8388,10.58245119022574
8389,40.34970373690111
8390,40.34970373690111
8391,40.34970373690111
8392,40.34970373690111
8393,40.34970373690111
8394,40.34970373690111
