index,RBP_KHSRP_Affinity
4542,7.038180388881113
4543,7.038180388881113
4544,15.249390842575744
4545,22.28757123145685
4546,10.55727058332167
4547,8.211210453694632
4548,10.55727058332167
4549,7.038180388881113
4550,4.692120259254075
4551,5.865150324067594
4552,25.046426519768424
4553,3.5190901944405564
4554,17.21533351913829
4555,14.869273389511253
4556,5.865150324067594
4557,1.1730300648135188
4558,20.35430626051435
4559,7.038180388881113
4560,3.5190901944405564
4561,10.55727058332167
4562,15.249390842575744
4563,18.388363583951808
4564,9.38424051850815
4565,23.080483843205876
4566,11.350183195070697
4567,2.3460601296270376
4568,15.249390842575744
4569,8.211210453694632
4570,5.865150324067594
4571,17.21533351913829
4572,10.177153130257178
4573,27.392486649395458
4574,7.038180388881113
4575,11.730300648135188
4576,12.903330712948707
4577,5.865150324067594
4578,4.692120259254075
4579,27.01236919633098
4580,5.865150324067594
4581,2.3460601296270376
4582,3.5190901944405564
4583,7.038180388881113
4584,7.038180388881113
4585,12.523213259884216
4586,13.696243324697734
4587,8.211210453694632
4588,9.38424051850815
4589,10.55727058332167
4590,12.903330712948707
4591,14.076360777762225
4592,14.869273389511253
4593,32.877519520398565
4594,8.211210453694632
4595,26.21945658458194
4596,0.0
4597,7.038180388881113
4598,4.692120259254075
4599,9.38424051850815
4600,4.692120259254075
4601,21.90745377839236
4602,10.55727058332167
4603,31.704489455585048
4604,35.2235796500256
4605,5.865150324067594
4606,10.55727058332167
4607,13.696243324697734
4608,12.523213259884216
4609,12.523213259884216
4610,8.211210453694632
4611,4.692120259254075
4612,2.3460601296270376
4613,3.5190901944405564
4614,28.565516714208975
4615,10.55727058332167
4616,8.211210453694632
4617,7.038180388881113
4618,8.211210453694632
4619,7.038180388881113
4620,5.865150324067594
4621,8.211210453694632
4622,15.249390842575744
4623,22.28757123145685
4624,4.692120259254075
4625,11.730300648135188
4626,8.211210453694632
4627,10.55727058332167
4628,1.1730300648135188
4629,4.692120259254075
4630,5.865150324067594
4631,25.046426519768424
4632,3.5190901944405564
4633,16.042303454324774
4634,16.042303454324774
4635,5.865150324067594
4636,1.1730300648135188
4637,20.35430626051435
4638,7.038180388881113
4639,3.5190901944405564
4640,10.55727058332167
4641,15.249390842575744
4642,19.941511101829818
4643,17.21533351913829
4644,9.38424051850815
4645,23.080483843205876
4646,11.350183195070697
4647,2.3460601296270376
4648,15.249390842575744
4649,8.211210453694632
4650,5.865150324067594
4651,17.21533351913829
4652,10.177153130257178
4653,27.392486649395458
4654,4.692120259254075
4655,11.730300648135188
4656,12.903330712948707
4657,16.042303454324774
4658,4.692120259254075
4659,19.181276195700832
4660,5.865150324067594
4661,2.3460601296270376
4662,3.5190901944405564
4663,7.038180388881113
4664,8.211210453694632
4665,12.523213259884216
4666,13.696243324697734
4667,8.211210453694632
4668,9.38424051850815
4669,10.55727058332167
4670,10.55727058332167
4671,14.076360777762225
4672,14.869273389511253
4673,32.877519520398565
4674,4.692120259254075
4675,0.0
4676,7.038180388881113
4677,4.692120259254075
4678,9.38424051850815
4679,4.692120259254075
4680,14.076360777762225
4681,10.55727058332167
4682,31.704489455585048
4683,31.704489455585048
4684,5.865150324067594
4685,18.388363583951808
4686,13.696243324697734
4687,16.042303454324774
4688,13.696243324697734
4689,11.350183195070697
4690,8.211210453694632
4691,4.692120259254075
4692,3.5190901944405564
4693,3.5190901944405564
4694,28.565516714208975
4695,10.55727058332167
4696,13.696243324697734
4697,7.038180388881113
4698,8.211210453694632
4699,7.038180388881113
4700,5.865150324067594
4701,8.211210453694632
4702,15.249390842575744
4703,22.28757123145685
4704,5.865150324067594
4705,11.730300648135188
4706,8.211210453694632
4707,10.55727058332167
4708,1.1730300648135188
4709,4.692120259254075
4710,5.865150324067594
4711,25.046426519768424
4712,3.5190901944405564
4713,16.042303454324774
4714,14.869273389511253
4715,5.865150324067594
4716,1.1730300648135188
4717,20.35430626051435
4718,7.038180388881113
4719,3.5190901944405564
4720,10.55727058332167
4721,15.249390842575744
4722,18.7684810370163
4723,17.21533351913829
4724,10.55727058332167
4725,23.080483843205876
4726,12.523213259884216
4727,2.3460601296270376
4728,15.249390842575744
4729,8.211210453694632
4730,5.865150324067594
4731,14.869273389511253
4732,10.177153130257178
4733,27.392486649395458
4734,3.5190901944405564
4735,11.730300648135188
4736,12.903330712948707
4737,16.042303454324774
4738,4.692120259254075
4739,19.181276195700832
4740,5.865150324067594
4741,3.5190901944405564
4742,3.5190901944405564
4743,7.038180388881113
4744,8.211210453694632
4745,12.523213259884216
4746,13.696243324697734
4747,8.211210453694632
4748,9.38424051850815
4749,10.55727058332167
4750,9.38424051850815
4751,14.076360777762225
4752,14.869273389511253
4753,32.877519520398565
4754,5.865150324067594
4755,2.3460601296270376
4756,1.1730300648135188
4757,7.038180388881113
4758,5.865150324067594
4759,9.38424051850815
4760,4.692120259254075
4761,12.903330712948707
4762,10.55727058332167
4763,32.877519520398565
4764,32.877519520398565
4765,7.038180388881113
4766,18.388363583951808
4767,11.350183195070697
4768,16.042303454324774
4769,11.350183195070697
4770,8.211210453694632
4771,3.5190901944405564
4772,3.5190901944405564
4773,3.5190901944405564
4774,28.565516714208975
4775,10.55727058332167
4776,7.038180388881113
4777,11.730300648135188
4778,7.038180388881113
4779,8.211210453694632
4780,7.038180388881113
4781,5.865150324067594
4782,7.038180388881113
4783,15.249390842575744
4784,22.28757123145685
4785,5.865150324067594
4786,11.730300648135188
4787,8.211210453694632
4788,11.730300648135188
4789,1.1730300648135188
4790,4.692120259254075
4791,7.038180388881113
4792,25.046426519768424
4793,3.5190901944405564
4794,16.042303454324774
4795,14.869273389511253
4796,5.865150324067594
4797,1.1730300648135188
4798,20.35430626051435
4799,3.5190901944405564
4800,10.55727058332167
4801,15.249390842575744
4802,18.7684810370163
4803,17.21533351913829
4804,17.21533351913829
4805,23.080483843205876
4806,11.350183195070697
4807,2.3460601296270376
4808,15.249390842575744
4809,8.211210453694632
4810,5.865150324067594
4811,13.696243324697734
4812,10.177153130257178
4813,27.392486649395458
4814,2.3460601296270376
4815,12.903330712948707
4816,16.042303454324774
4817,4.692120259254075
4818,19.181276195700832
4819,5.865150324067594
4820,3.5190901944405564
4821,3.5190901944405564
4822,7.038180388881113
4823,8.211210453694632
4824,12.523213259884216
4825,13.696243324697734
4826,8.211210453694632
4827,8.211210453694632
4828,10.55727058332167
4829,7.038180388881113
4830,12.903330712948707
4831,13.696243324697734
4832,32.877519520398565
4833,5.865150324067594
4834,2.3460601296270376
4835,3.5190901944405564
4836,7.038180388881113
4837,5.865150324067594
4838,10.55727058332167
4839,4.692120259254075
4840,12.903330712948707
4841,9.38424051850815
4842,34.05054958521208
4843,34.05054958521208
4844,7.038180388881113
4845,18.388363583951808
4846,11.350183195070697
4847,17.21533351913829
4848,12.523213259884216
4849,4.692120259254075
4850,8.211210453694632
4851,2.3460601296270376
4852,3.5190901944405564
4853,3.5190901944405564
4854,7.038180388881113
4855,3.5190901944405564
4856,28.565516714208975
4857,10.55727058332167
4858,12.523213259884216
4859,7.038180388881113
4860,7.038180388881113
4861,7.038180388881113
4862,5.865150324067594
4863,5.865150324067594
4864,15.249390842575744
4865,22.28757123145685
4866,5.865150324067594
4867,11.730300648135188
4868,8.211210453694632
4869,11.730300648135188
4870,0.0
4871,4.692120259254075
4872,7.038180388881113
4873,25.046426519768424
4874,3.5190901944405564
4875,16.042303454324774
4876,14.869273389511253
4877,5.865150324067594
4878,1.1730300648135188
4879,20.35430626051435
4880,7.038180388881113
4881,4.692120259254075
4882,10.55727058332167
4883,15.249390842575744
4884,18.7684810370163
4885,17.21533351913829
4886,17.21533351913829
4887,23.080483843205876
4888,11.350183195070697
4889,3.5190901944405564
4890,15.249390842575744
4891,8.211210453694632
4892,4.692120259254075
4893,13.696243324697734
4894,10.177153130257178
4895,27.392486649395458
4896,3.5190901944405564
4897,11.730300648135188
4898,12.903330712948707
4899,16.042303454324774
4900,4.692120259254075
4901,19.181276195700832
4902,5.865150324067594
4903,3.5190901944405564
4904,3.5190901944405564
4905,5.865150324067594
4906,8.211210453694632
4907,12.523213259884216
4908,8.211210453694632
4909,8.211210453694632
4910,10.55727058332167
4911,12.903330712948707
4912,13.696243324697734
4913,32.877519520398565
4914,5.865150324067594
4915,2.3460601296270376
4916,7.038180388881113
4917,4.692120259254075
4918,10.55727058332167
4919,3.5190901944405564
4920,12.903330712948707
4921,9.38424051850815
4922,34.05054958521208
4923,34.05054958521208
4924,7.038180388881113
4925,18.388363583951808
4926,11.350183195070697
4927,17.21533351913829
4928,12.523213259884216
4929,4.692120259254075
4930,8.211210453694632
4931,2.3460601296270376
4932,3.5190901944405564
4933,3.5190901944405564
4934,28.565516714208975
4935,10.55727058332167
4936,12.523213259884216
4937,12.523213259884216
4938,7.038180388881113
4939,7.038180388881113
4940,7.038180388881113
4941,5.865150324067594
4942,5.865150324067594
4943,15.249390842575744
4944,22.28757123145685
4945,5.865150324067594
4946,11.730300648135188
4947,8.211210453694632
4948,11.730300648135188
4949,0.0
4950,4.692120259254075
4951,7.038180388881113
4952,25.046426519768424
4953,3.5190901944405564
4954,16.042303454324774
4955,14.869273389511253
4956,5.865150324067594
4957,1.1730300648135188
4958,14.869273389511253
4959,7.038180388881113
4960,4.692120259254075
4961,10.55727058332167
4962,15.249390842575744
4963,16.422420907389263
4964,18.388363583951808
4965,20.734423713578842
4966,23.080483843205876
4967,11.350183195070697
4968,3.5190901944405564
4969,17.595450972202784
4970,8.211210453694632
4971,4.692120259254075
4972,13.696243324697734
4973,11.350183195070697
4974,27.392486649395458
4975,3.5190901944405564
4976,11.730300648135188
4977,12.903330712948707
4978,16.042303454324774
4979,4.692120259254075
4980,19.181276195700832
4981,4.692120259254075
4982,3.5190901944405564
4983,3.5190901944405564
4984,5.865150324067594
4985,8.211210453694632
4986,8.211210453694632
4987,8.211210453694632
4988,11.730300648135188
4989,7.038180388881113
4990,7.038180388881113
4991,13.696243324697734
4992,32.877519520398565
4993,5.865150324067594
4994,2.3460601296270376
4995,3.5190901944405564
4996,7.038180388881113
4997,4.692120259254075
4998,10.55727058332167
4999,3.5190901944405564
5000,14.076360777762225
5001,9.38424051850815
5002,34.05054958521208
5003,34.05054958521208
5004,7.038180388881113
5005,17.21533351913829
5006,11.350183195070697
5007,17.21533351913829
5008,12.523213259884216
5009,4.692120259254075
5010,8.211210453694632
5011,2.3460601296270376
5012,3.5190901944405564
5013,3.5190901944405564
5014,28.565516714208975
5015,10.55727058332167
5016,4.692120259254075
5017,7.038180388881113
5018,7.038180388881113
5019,7.038180388881113
5020,5.865150324067594
5021,5.865150324067594
5022,15.249390842575744
5023,21.114541166643335
5024,5.865150324067594
5025,11.730300648135188
5026,8.211210453694632
5027,11.730300648135188
5028,0.0
5029,4.692120259254075
5030,7.038180388881113
5031,25.046426519768424
5032,4.692120259254075
5033,16.042303454324774
5034,14.869273389511253
5035,5.865150324067594
5036,1.1730300648135188
5037,17.21533351913829
5038,7.038180388881113
5039,4.692120259254075
5040,11.730300648135188
5041,17.595450972202784
5042,16.422420907389263
5043,18.388363583951808
5044,20.734423713578842
5045,23.080483843205876
5046,11.350183195070697
5047,3.5190901944405564
5048,17.595450972202784
5049,8.211210453694632
5050,3.5190901944405564
5051,13.696243324697734
5052,4.692120259254075
5053,27.392486649395458
5054,3.5190901944405564
5055,11.730300648135188
5056,12.903330712948707
5057,16.042303454324774
5058,11.350183195070697
5059,4.692120259254075
5060,1.1730300648135188
5061,3.5190901944405564
5062,5.865150324067594
5063,8.211210453694632
5064,12.523213259884216
5065,12.523213259884216
5066,9.38424051850815
5067,8.211210453694632
5068,11.730300648135188
5069,7.038180388881113
5070,7.038180388881113
5071,13.696243324697734
5072,32.877519520398565
5073,5.865150324067594
5074,2.3460601296270376
5075,3.5190901944405564
5076,7.038180388881113
5077,4.692120259254075
5078,10.55727058332167
5079,3.5190901944405564
5080,12.903330712948707
5081,9.38424051850815
5082,32.877519520398565
5083,32.877519520398565
5084,7.038180388881113
5085,17.21533351913829
5086,11.350183195070697
5087,17.21533351913829
5088,12.523213259884216
5089,4.692120259254075
5090,8.211210453694632
5091,1.1730300648135188
5092,3.5190901944405564
5093,3.5190901944405564
5094,28.565516714208975
5095,10.55727058332167
5096,7.038180388881113
5097,7.038180388881113
5098,7.038180388881113
5099,5.865150324067594
5100,5.865150324067594
5101,16.422420907389263
5102,21.114541166643335
5103,5.865150324067594
5104,11.730300648135188
5105,9.38424051850815
5106,9.38424051850815
5107,0.0
5108,4.692120259254075
5109,7.038180388881113
5110,25.046426519768424
5111,4.692120259254075
5112,16.042303454324774
5113,14.869273389511253
5114,5.865150324067594
5115,2.3460601296270376
5116,18.388363583951808
5117,7.038180388881113
5118,4.692120259254075
5119,11.730300648135188
5120,17.595450972202784
5121,17.595450972202784
5122,18.388363583951808
5123,20.734423713578842
5124,23.080483843205876
5125,11.350183195070697
5126,3.5190901944405564
5127,17.595450972202784
5128,9.38424051850815
5129,4.692120259254075
5130,13.696243324697734
5131,5.865150324067594
5132,27.392486649395458
5133,3.5190901944405564
5134,11.730300648135188
5135,14.076360777762225
5136,16.042303454324774
5137,4.692120259254075
5138,11.350183195070697
5139,4.692120259254075
5140,1.1730300648135188
5141,3.5190901944405564
5142,5.865150324067594
5143,7.038180388881113
5144,11.350183195070697
5145,12.523213259884216
5146,9.38424051850815
5147,7.038180388881113
5148,11.730300648135188
5149,7.038180388881113
5150,7.038180388881113
5151,13.696243324697734
5152,32.877519520398565
5153,13.696243324697734
5154,2.3460601296270376
5155,3.5190901944405564
5156,7.038180388881113
5157,4.692120259254075
5158,10.55727058332167
5159,3.5190901944405564
5160,12.903330712948707
5161,9.38424051850815
5162,32.877519520398565
5163,7.038180388881113
5164,7.038180388881113
5165,17.21533351913829
5166,11.350183195070697
5167,17.21533351913829
5168,12.523213259884216
5169,4.692120259254075
5170,8.211210453694632
5171,1.1730300648135188
5172,3.5190901944405564
5173,3.5190901944405564
5174,28.565516714208975
5175,10.55727058332167
5176,11.350183195070697
5177,4.692120259254075
5178,7.038180388881113
5179,7.038180388881113
5180,7.038180388881113
5181,5.865150324067594
5182,5.865150324067594
5183,17.595450972202784
5184,22.28757123145685
5185,5.865150324067594
5186,11.730300648135188
5187,9.38424051850815
5188,9.38424051850815
5189,0.0
5190,4.692120259254075
5191,7.038180388881113
5192,26.21945658458194
5193,4.692120259254075
5194,16.042303454324774
5195,14.869273389511253
5196,8.211210453694632
5197,1.1730300648135188
5198,18.388363583951808
5199,7.038180388881113
5200,4.692120259254075
5201,11.730300648135188
5202,22.28757123145685
5203,16.422420907389263
5204,18.388363583951808
5205,20.734423713578842
5206,21.90745377839236
5207,3.5190901944405564
5208,17.595450972202784
5209,7.038180388881113
5210,13.696243324697734
5211,5.865150324067594
5212,27.392486649395458
5213,3.5190901944405564
5214,11.730300648135188
5215,14.076360777762225
5216,14.869273389511253
5217,10.177153130257178
5218,11.350183195070697
5219,4.692120259254075
5220,1.1730300648135188
5221,3.5190901944405564
5222,7.038180388881113
5223,7.038180388881113
5224,11.350183195070697
5225,12.523213259884216
5226,9.38424051850815
5227,7.038180388881113
5228,11.730300648135188
5229,7.038180388881113
5230,12.903330712948707
5231,13.696243324697734
5232,32.877519520398565
5233,12.523213259884216
5234,2.3460601296270376
5235,3.5190901944405564
5236,7.038180388881113
5237,4.692120259254075
5238,10.55727058332167
5239,3.5190901944405564
5240,12.903330712948707
5241,9.38424051850815
5242,32.877519520398565
5243,2.3460601296270376
5244,7.038180388881113
5245,17.21533351913829
5246,11.350183195070697
5247,17.21533351913829
5248,12.523213259884216
5249,4.692120259254075
5250,8.211210453694632
5251,1.1730300648135188
5252,3.5190901944405564
5253,3.5190901944405564
5254,28.565516714208975
5255,10.55727058332167
5256,8.211210453694632
5257,7.038180388881113
5258,7.038180388881113
5259,8.211210453694632
5260,5.865150324067594
5261,16.422420907389263
5262,23.46060129627037
5263,4.692120259254075
5264,11.730300648135188
5265,9.38424051850815
5266,9.38424051850815
5267,0.0
5268,4.692120259254075
5269,7.038180388881113
5270,26.21945658458194
5271,4.692120259254075
5272,16.042303454324774
5273,14.869273389511253
5274,9.38424051850815
5275,1.1730300648135188
5276,18.388363583951808
5277,7.038180388881113
5278,5.865150324067594
5279,11.730300648135188
5280,21.114541166643335
5281,16.422420907389263
5282,18.388363583951808
5283,20.734423713578842
5284,19.561393648765325
5285,11.350183195070697
5286,10.55727058332167
5287,12.903330712948707
5288,7.038180388881113
5289,4.692120259254075
5290,13.696243324697734
5291,5.865150324067594
5292,27.392486649395458
5293,4.692120259254075
5294,11.730300648135188
5295,14.076360777762225
5296,14.869273389511253
5297,18.00824613088732
5298,3.5190901944405564
5299,4.692120259254075
5300,1.1730300648135188
5301,3.5190901944405564
5302,7.038180388881113
5303,7.038180388881113
5304,12.523213259884216
5305,17.21533351913829
5306,9.38424051850815
5307,7.038180388881113
5308,11.730300648135188
5309,7.038180388881113
5310,20.73442371357885
5311,12.523213259884216
5312,34.05054958521208
5313,13.696243324697734
5314,2.3460601296270376
5315,4.692120259254075
5316,7.038180388881113
5317,5.865150324067594
5318,10.55727058332167
5319,3.5190901944405564
5320,11.730300648135188
5321,10.55727058332167
5322,32.877519520398565
5323,32.877519520398565
5324,7.038180388881113
5325,17.21533351913829
5326,11.350183195070697
5327,17.21533351913829
5328,12.523213259884216
5329,4.692120259254075
5330,8.211210453694632
5331,1.1730300648135188
5332,3.5190901944405564
5333,3.5190901944405564
5334,4.692120259254075
5335,28.565516714208975
5336,10.55727058332167
5337,9.38424051850815
5338,14.869273389511253
5339,8.211210453694632
5340,7.038180388881113
5341,7.038180388881113
5342,8.211210453694632
5343,5.865150324067594
5344,17.595450972202784
5345,22.28757123145685
5346,4.692120259254075
5347,10.55727058332167
5348,9.38424051850815
5349,9.38424051850815
5350,0.0
5351,4.692120259254075
5352,7.038180388881113
5353,26.21945658458194
5354,4.692120259254075
5355,16.042303454324774
5356,14.869273389511253
5357,16.042303454324774
5358,1.1730300648135188
5359,18.388363583951808
5360,7.038180388881113
5361,5.865150324067594
5362,10.55727058332167
5363,22.28757123145685
5364,15.249390842575744
5365,18.388363583951808
5366,20.734423713578842
5367,18.388363583951808
5368,11.350183195070697
5369,10.55727058332167
5370,12.903330712948707
5371,8.211210453694632
5372,22.700366390141394
5373,13.696243324697734
5374,5.865150324067594
5375,27.392486649395458
5376,5.865150324067594
5377,11.730300648135188
5378,15.249390842575744
5379,14.869273389511253
5380,27.01236919633098
5381,2.3460601296270376
5382,4.692120259254075
5383,1.1730300648135188
5384,3.5190901944405564
5385,7.038180388881113
5386,7.038180388881113
5387,12.523213259884216
5388,17.21533351913829
5389,7.038180388881113
5390,11.730300648135188
5391,7.038180388881113
5392,21.907453778392366
5393,11.350183195070697
5394,34.05054958521208
5395,14.869273389511253
5396,2.3460601296270376
5397,8.211210453694632
5398,7.038180388881113
5399,10.55727058332167
5400,4.692120259254075
5401,11.730300648135188
5402,10.55727058332167
5403,32.877519520398565
5404,32.877519520398565
5405,7.038180388881113
5406,17.21533351913829
5407,11.350183195070697
5408,17.21533351913829
5409,12.523213259884216
5410,32.877519520398565
5411,1.1730300648135188
5412,3.5190901944405564
5413,3.5190901944405564
5414,28.565516714208975
5415,10.55727058332167
5416,8.211210453694632
5417,16.042303454324774
5418,7.038180388881113
5419,5.865150324067594
5420,7.038180388881113
5421,8.211210453694632
5422,5.865150324067594
5423,17.595450972202784
5424,22.28757123145685
5425,2.3460601296270376
5426,10.55727058332167
5427,9.38424051850815
5428,9.38424051850815
5429,0.0
5430,4.692120259254075
5431,8.211210453694632
5432,26.21945658458194
5433,4.692120259254075
5434,14.869273389511253
5435,16.042303454324774
5436,16.042303454324774
5437,18.388363583951808
5438,7.038180388881113
5439,5.865150324067594
5440,11.730300648135188
5441,22.28757123145685
5442,15.249390842575744
5443,17.21533351913829
5444,20.734423713578842
5445,18.388363583951808
5446,11.350183195070697
5447,8.211210453694632
5448,12.903330712948707
5449,8.211210453694632
5450,26.21945658458195
5451,13.696243324697734
5452,5.865150324067594
5453,27.392486649395458
5454,7.038180388881113
5455,11.730300648135188
5456,15.249390842575744
5457,14.869273389511253
5458,27.01236919633098
5459,4.692120259254075
5460,4.692120259254075
5461,1.1730300648135188
5462,3.5190901944405564
5463,7.038180388881113
5464,12.523213259884216
5465,17.21533351913829
5466,9.38424051850815
5467,7.038180388881113
5468,11.730300648135188
5469,8.211210453694632
5470,21.907453778392366
5471,11.350183195070697
5472,35.2235796500256
5473,14.869273389511253
5474,2.3460601296270376
5475,8.211210453694632
5476,7.038180388881113
5477,14.869273389511253
5478,10.55727058332167
5479,5.865150324067594
5480,11.730300648135188
5481,10.55727058332167
5482,32.877519520398565
5483,32.877519520398565
5484,7.038180388881113
5485,17.21533351913829
5486,11.350183195070697
5487,17.21533351913829
5488,12.523213259884216
5489,5.865150324067594
5490,8.211210453694632
5491,2.3460601296270376
5492,3.5190901944405564
5493,3.5190901944405564
5494,28.565516714208975
5495,10.55727058332167
5496,26.21945658458195
5497,8.211210453694632
5498,5.865150324067594
5499,7.038180388881113
5500,8.211210453694632
5501,5.865150324067594
5502,17.595450972202784
5503,21.114541166643335
5504,5.865150324067594
5505,10.55727058332167
5506,9.38424051850815
5507,9.38424051850815
5508,0.0
5509,4.692120259254075
5510,8.211210453694632
5511,26.21945658458194
5512,4.692120259254075
5513,16.042303454324774
5514,13.696243324697734
5515,16.042303454324774
5516,1.1730300648135188
5517,18.388363583951808
5518,7.038180388881113
5519,5.865150324067594
5520,11.730300648135188
5521,19.941511101829818
5522,16.422420907389263
5523,17.21533351913829
5524,21.90745377839236
5525,3.5190901944405564
5526,8.211210453694632
5527,12.903330712948707
5528,8.211210453694632
5529,26.21945658458195
5530,13.696243324697734
5531,4.692120259254075
5532,27.392486649395458
5533,7.038180388881113
5534,11.730300648135188
5535,15.249390842575744
5536,14.869273389511253
5537,27.01236919633098
5538,4.692120259254075
5539,4.692120259254075
5540,1.1730300648135188
5541,3.5190901944405564
5542,7.038180388881113
5543,7.038180388881113
5544,12.523213259884216
5545,17.21533351913829
5546,10.55727058332167
5547,7.038180388881113
5548,11.730300648135188
5549,8.211210453694632
5550,20.73442371357885
5551,14.869273389511253
5552,35.2235796500256
5553,14.869273389511253
5554,2.3460601296270376
5555,8.211210453694632
5556,5.865150324067594
5557,14.869273389511253
5558,8.211210453694632
5559,14.869273389511253
5560,11.730300648135188
5561,10.55727058332167
5562,32.877519520398565
5563,32.877519520398565
5564,7.038180388881113
5565,17.21533351913829
5566,11.350183195070697
5567,17.21533351913829
5568,12.523213259884216
5569,5.865150324067594
5570,8.211210453694632
5571,2.3460601296270376
5572,3.5190901944405564
5573,3.5190901944405564
5574,28.565516714208975
5575,10.55727058332167
5576,14.869273389511253
5577,8.211210453694632
5578,15.249390842575744
5579,9.38424051850815
5580,17.21533351913829
5581,8.211210453694632
5582,5.865150324067594
5583,7.038180388881113
5584,7.038180388881113
5585,5.865150324067594
5586,17.595450972202784
5587,21.114541166643335
5588,5.865150324067594
5589,10.55727058332167
5590,9.38424051850815
5591,9.38424051850815
5592,0.0
5593,4.692120259254075
5594,8.211210453694632
5595,26.21945658458194
5596,4.692120259254075
5597,16.042303454324774
5598,13.696243324697734
5599,16.042303454324774
5600,1.1730300648135188
5601,18.388363583951808
5602,7.038180388881113
5603,5.865150324067594
5604,11.730300648135188
5605,19.941511101829818
5606,15.249390842575744
5607,16.042303454324774
5608,21.90745377839236
5609,26.21945658458195
5610,4.692120259254075
5611,8.211210453694632
5612,12.903330712948707
5613,8.211210453694632
5614,26.21945658458195
5615,13.696243324697734
5616,4.692120259254075
5617,27.392486649395458
5618,5.865150324067594
5619,11.730300648135188
5620,14.869273389511253
5621,27.01236919633098
5622,4.692120259254075
5623,4.692120259254075
5624,1.1730300648135188
5625,3.5190901944405564
5626,7.038180388881113
5627,7.038180388881113
5628,12.523213259884216
5629,17.21533351913829
5630,8.211210453694632
5631,7.038180388881113
5632,11.730300648135188
5633,8.211210453694632
5634,20.73442371357885
5635,22.700366390141394
5636,35.2235796500256
5637,23.873396454954914
5638,2.3460601296270376
5639,4.692120259254075
5640,14.869273389511253
5641,14.076360777762225
5642,9.38424051850815
5643,32.877519520398565
5644,32.877519520398565
5645,7.038180388881113
5646,11.350183195070697
5647,16.042303454324774
5648,12.523213259884216
5649,5.865150324067594
5650,8.211210453694632
5651,2.3460601296270376
5652,3.5190901944405564
5653,3.5190901944405564
5654,28.565516714208975
5655,10.55727058332167
5656,4.692120259254075
5657,5.865150324067594
5658,8.211210453694632
5659,5.865150324067594
5660,7.038180388881113
5661,7.038180388881113
5662,7.038180388881113
5663,17.595450972202784
5664,21.114541166643335
5665,5.865150324067594
5666,10.55727058332167
5667,9.38424051850815
5668,9.38424051850815
5669,0.0
5670,4.692120259254075
5671,8.211210453694632
5672,26.21945658458194
5673,3.5190901944405564
5674,17.21533351913829
5675,13.696243324697734
5676,14.869273389511253
5677,3.5190901944405564
5678,18.388363583951808
5679,5.865150324067594
5680,5.865150324067594
5681,11.730300648135188
5682,19.941511101829818
5683,15.249390842575744
5684,16.042303454324774
5685,21.90745377839236
5686,26.21945658458195
5687,4.692120259254075
5688,8.211210453694632
5689,12.903330712948707
5690,8.211210453694632
5691,26.21945658458195
5692,13.696243324697734
5693,4.692120259254075
5694,27.392486649395458
5695,5.865150324067594
5696,11.730300648135188
5697,15.249390842575744
5698,14.869273389511253
5699,27.01236919633098
5700,4.692120259254075
5701,1.1730300648135188
5702,3.5190901944405564
5703,7.038180388881113
5704,7.038180388881113
5705,12.523213259884216
5706,17.21533351913829
5707,7.038180388881113
5708,7.038180388881113
5709,11.730300648135188
5710,8.211210453694632
5711,20.73442371357885
5712,22.700366390141394
5713,35.2235796500256
5714,26.21945658458195
5715,2.3460601296270376
5716,9.38424051850815
5717,3.5190901944405564
5718,13.696243324697734
5719,8.211210453694632
5720,16.042303454324774
5721,14.076360777762225
5722,5.865150324067594
5723,32.877519520398565
5724,32.877519520398565
5725,7.038180388881113
5726,17.21533351913829
5727,11.350183195070697
5728,16.042303454324774
5729,12.523213259884216
5730,8.211210453694632
5731,2.3460601296270376
5733,3.5190901944405564
5734,28.565516714208975
5735,10.55727058332167
5736,7.038180388881113
5737,13.696243324697734
5738,11.730300648135188
5739,8.211210453694632
5740,7.038180388881113
5741,7.038180388881113
5742,7.038180388881113
5743,17.595450972202784
5744,21.114541166643335
5745,5.865150324067594
5746,10.55727058332167
5747,8.211210453694632
5748,9.38424051850815
5749,0.0
5750,4.692120259254075
5751,16.042303454324774
5752,25.046426519768424
5753,4.692120259254075
5754,16.042303454324774
5755,13.696243324697734
5756,14.869273389511253
5757,11.350183195070697
5758,19.561393648765325
5759,4.692120259254075
5760,5.865150324067594
5761,11.730300648135188
5762,21.114541166643335
5763,15.249390842575744
5764,16.042303454324774
5765,21.90745377839236
5766,26.21945658458195
5767,4.692120259254075
5768,8.211210453694632
5769,12.903330712948707
5770,8.211210453694632
5771,26.21945658458195
5772,4.692120259254075
5773,27.392486649395458
5774,5.865150324067594
5775,11.730300648135188
5776,14.076360777762225
5777,14.869273389511253
5778,27.01236919633098
5779,4.692120259254075
5780,4.692120259254075
5781,1.1730300648135188
5782,3.5190901944405564
5783,7.038180388881113
5784,5.865150324067594
5785,12.523213259884216
5786,16.042303454324774
5787,7.038180388881113
5788,5.865150324067594
5789,8.211210453694632
5790,20.73442371357885
5791,29.358429325958014
5792,35.2235796500256
5793,26.21945658458195
5794,2.3460601296270376
5795,9.38424051850815
5796,4.692120259254075
5797,13.696243324697734
5798,8.211210453694632
5799,17.21533351913829
5800,14.076360777762225
5801,5.865150324067594
5802,32.877519520398565
5803,32.877519520398565
5804,8.211210453694632
