index,RBP_G3BP2_Affinity
4914,10.473089726310103
4915,0.0
4916,10.361995745745027
4917,0.2366822680134449
4918,14.489134187148379
4919,6.106770904687033
4920,14.330819419040347
4921,4.330507401407072
4922,0.23959693745079388
4923,0.23959693745079388
4924,8.623945345196109
4925,10.484729820825123
4926,3.865399113877614
4927,14.73418649106486
4928,1.463561885640666
4929,6.429468382045733
4930,0.0
4931,5.80279062920177
4932,6.738545594393566
4933,8.314017217347091
4934,12.875396131127289
4935,1.5195847805990044
4936,12.340220209699957
4937,14.163443593100517
4938,2.630263247752961
4939,7.68578765336965
4940,6.642407193687512
4941,0.025479213374666188
4942,3.284747524408104
4943,3.8517486669709413
4944,0.23959693745079388
4945,5.5599073964387795
4946,8.184701561235126
4947,4.804332305007108
4948,4.401040128961546
4949,8.79424616328803
4950,0.5670011425628373
4951,0.5670011425628373
4952,2.49263404988292
4953,13.353718699695857
4954,7.586799886378295
4955,9.196743567648726
4956,29.5917328281585
4957,23.15080189285287
4958,4.634877886001562
4959,5.364877709028522
4960,15.25526754438452
4961,25.921892605140926
4962,21.294894946746957
4963,8.861547025768571
4964,1.7571864611714665
4965,3.9298057612299155
4966,7.67351710256289
4967,9.690402291618252
4968,7.1784703626338136
4969,7.868450734943101
4970,14.936528068022152
4971,6.99813512314765
4972,6.884558544657571
4973,2.9604370792910606
4974,10.611115161787373
4975,9.058627601911718
4976,5.224443572501716
4977,11.031997202501564
4978,11.056730869764337
4979,8.585263065884828
4980,13.440017856373297
4981,17.835039974507172
4982,8.314017217347091
4983,5.619935012311122
4984,16.68070493250142
4985,9.122959364716646
4986,9.222157477871342
4987,17.89179647309393
4988,0.7394561544414122
4989,12.241167139556552
4990,12.241167139556552
4991,1.863628986602443
4992,1.6408307688048767
4993,10.473089726310103
4994,0.0
4995,18.59817273887028
4996,10.361995745745027
4997,0.2366822680134449
4998,14.489134187148379
4999,6.106770904687033
5000,14.330819419040347
5001,4.330507401407072
5002,0.23959693745079388
5003,0.23959693745079388
5004,8.623945345196109
5005,10.484729820825123
5006,3.865399113877614
5007,14.73418649106486
5008,1.463561885640666
5009,6.429468382045733
5010,0.0
5011,5.80279062920177
5012,6.738545594393566
5013,8.314017217347091
5014,12.875396131127289
5015,1.5195847805990044
5016,8.585263065884828
5017,2.630263247752961
5018,7.68578765336965
5019,6.642407193687512
5020,0.025479213374666188
5021,3.284747524408104
5022,3.8517486669709413
5023,0.23959693745079388
5024,5.5599073964387795
5025,8.184701561235126
5026,4.804332305007108
5027,4.401040128961546
5028,8.79424616328803
5029,0.5670011425628373
5030,0.5670011425628373
5031,2.49263404988292
5032,13.353718699695857
5033,7.586799886378295
5034,9.196743567648726
5035,29.5917328281585
5036,23.15080189285287
5037,8.404068440709203
5038,4.228720028499899
5039,15.25526754438452
5040,25.921892605140926
5041,25.693090564735073
5042,8.861547025768571
5043,1.7571864611714665
5044,3.9298057612299155
5045,7.67351710256289
5046,9.690402291618252
5047,13.671166479597499
5048,1.3757546179794164
5049,14.936528068022152
5050,4.6603570993762276
5051,6.884558544657571
5052,7.358632697279178
5053,10.611115161787373
5054,9.058627601911718
5055,5.224443572501716
5056,16.89627508353483
5057,11.056730869764337
5058,13.676700124386741
5059,17.835039974507172
5060,3.1210522858133363
5061,5.619935012311122
5062,16.68070493250142
5063,9.122959364716646
5064,12.340220209699957
5065,14.163443593100517
5066,9.222157477871342
5067,17.89179647309393
5068,0.7394561544414122
5069,12.241167139556552
5070,12.241167139556552
5071,1.863628986602443
5072,1.6408307688048767
5073,10.473089726310103
5074,0.0
5075,18.59817273887028
5076,10.361995745745027
5077,0.2366822680134449
5078,14.489134187148379
5079,6.106770904687033
5080,14.330819419040347
5081,4.330507401407072
5082,0.23959693745079388
5083,0.23959693745079388
5084,8.623945345196109
5085,10.484729820825123
5086,3.865399113877614
5087,14.73418649106486
5088,1.463561885640666
5089,6.429468382045733
5090,0.0
5091,5.80279062920177
5092,6.738545594393566
5093,8.314017217347091
5094,12.875396131127289
5095,1.5195847805990044
5096,2.630263247752961
5097,7.68578765336965
5098,6.642407193687512
5099,0.025479213374666188
5100,3.6121517295201473
5101,3.8517486669709413
5102,0.23959693745079388
5103,5.5599073964387795
5104,8.184701561235126
5105,4.804332305007108
5106,7.632609269384742
5107,8.79424616328803
5108,0.5670011425628373
5109,0.5670011425628373
5110,2.49263404988292
5111,13.353718699695857
5112,7.586799886378295
5113,9.196743567648726
5114,29.5917328281585
5115,23.805610303076953
5116,8.404068440709203
5117,4.228720028499899
5118,15.25526754438452
5119,25.921892605140926
5120,25.693090564735073
5121,8.861547025768571
5122,1.7571864611714665
5123,3.9298057612299155
5124,7.67351710256289
5125,9.690402291618252
5126,13.671166479597499
5127,1.3757546179794164
5128,14.936528068022152
5129,11.367170940416042
5130,6.884558544657571
5131,7.358632697279178
5132,10.611115161787373
5133,9.058627601911718
5134,5.224443572501716
5135,16.89627508353483
5136,11.056730869764337
5137,8.585263065884828
5138,13.437103186935948
5139,17.835039974507172
5140,3.1210522858133363
5141,10.01813063029924
5142,16.68070493250142
5143,9.122959364716646
5144,12.340220209699957
5145,14.163443593100517
5146,9.222157477871342
5147,17.89179647309393
5148,0.7394561544414122
5149,12.241167139556552
5150,12.241167139556552
5151,1.863628986602443
5152,1.6153515554302105
5153,11.992674506909108
5154,0.2366822680134449
5155,18.59817273887028
5156,10.361995745745027
5157,0.2366822680134449
5158,14.489134187148379
5159,6.106770904687033
5160,14.330819419040347
5161,4.330507401407072
5162,0.23959693745079388
5163,12.241167139556552
5164,8.623945345196109
5165,9.131684789794315
5166,3.865399113877614
5167,14.73418649106486
5168,1.463561885640666
5169,6.429468382045733
5170,0.0
5171,5.80279062920177
5172,6.738545594393566
5173,8.314017217347091
5174,12.875396131127289
5175,1.5195847805990044
5176,9.690402291618252
5177,9.362556302167441
5178,2.630263247752961
5179,7.68578765336965
5180,6.642407193687512
5181,0.025479213374666188
5182,3.6121517295201473
5183,3.8517486669709413
5184,0.23959693745079388
5185,5.5599073964387795
5186,8.184701561235126
5187,4.804332305007108
5188,7.632609269384742
5189,8.79424616328803
5190,0.5670011425628373
5191,0.5670011425628373
5192,9.38353860230133
5193,13.353718699695857
5194,7.586799886378295
5195,9.196743567648726
5196,29.5917328281585
5197,23.88966209884577
5198,8.404068440709203
5199,4.228720028499899
5200,15.25526754438452
5201,25.921892605140926
5202,27.689383191037315
5203,4.948381265430051
5204,1.7571864611714665
5205,3.9298057612299155
5206,7.67351710256289
5207,13.671166479597499
5208,1.3757546179794164
5209,14.936528068022152
5210,6.884558544657571
5211,7.358632697279178
5212,10.611115161787373
5213,9.058627601911718
5214,5.224443572501716
5215,16.89627508353483
5216,11.056730869764337
5217,9.78624395099683
5218,13.437103186935948
5219,17.835039974507172
5220,3.1210522858133363
5221,10.01813063029924
5222,16.68070493250142
5223,9.122959364716646
5224,12.340220209699957
5225,14.163443593100517
5226,9.222157477871342
5227,17.89179647309393
5228,0.7394561544414122
5229,12.241167139556552
5230,7.970187414132013
5231,1.863628986602443
5232,1.6153515554302105
5233,4.389299922791467
5234,0.2366822680134449
5235,18.59817273887028
5236,10.361995745745027
5237,0.2366822680134449
5238,14.489134187148379
5239,6.106770904687033
5240,14.330819419040347
5241,4.330507401407072
5242,0.23959693745079388
5243,0.0
5244,8.623945345196109
5245,9.131684789794315
5246,3.865399113877614
5247,14.73418649106486
5248,1.463561885640666
5249,6.429468382045733
5250,0.0
5251,5.80279062920177
5252,6.738545594393566
5253,8.314017217347091
5254,12.875396131127289
5255,1.5195847805990044
5256,2.630263247752961
5257,7.68578765336965
5258,6.642407193687512
5259,0.025479213374666188
5260,3.6121517295201473
5261,3.8517486669709413
5262,5.6635082659050475
5263,5.5599073964387795
5264,8.15922234786046
5265,4.804332305007108
5266,7.632609269384742
5267,4.393206034326484
5268,0.5670011425628373
5269,0.5670011425628373
5270,9.38353860230133
5271,13.353718699695857
5272,7.586799886378295
5273,9.196743567648726
5274,29.831329765609294
5275,23.88966209884577
5276,8.404068440709203
5277,4.228720028499899
5278,15.25526754438452
5279,25.921892605140926
5280,27.689383191037315
5281,4.948381265430051
5282,1.7571864611714665
5283,3.9298057612299155
5284,7.67351710256289
5285,12.34957609106937
5286,13.645687266222833
5287,1.3757546179794164
5288,14.936528068022152
5289,9.362556302167441
5290,6.884558544657571
5291,7.358632697279178
5292,10.611115161787373
5293,9.058627601911718
5294,5.224443572501716
5295,16.89627508353483
5296,11.056730869764337
5297,14.187284079958378
5298,17.20972507996708
5299,17.835039974507172
5300,3.1210522858133363
5301,10.01813063029924
5302,16.68070493250142
5303,2.419060193114182
5304,12.340220209699957
5305,16.17104778533384
5306,9.222157477871342
5307,17.89179647309393
5308,0.7394561544414122
5309,12.241167139556552
5310,7.970187414132013
5311,1.863628986602443
5312,1.6153515554302105
5313,11.09611376383128
5314,0.2366822680134449
5315,21.0908067887532
5316,10.361995745745027
5317,0.2366822680134449
5318,14.489134187148379
5319,6.106770904687033
5320,14.330819419040347
5321,4.330507401407072
5322,0.23959693745079388
5323,0.23959693745079388
5324,8.623945345196109
5325,9.131684789794315
5326,3.865399113877614
5327,14.73418649106486
5328,1.463561885640666
5329,6.429468382045733
5330,0.0
5331,5.80279062920177
5332,6.738545594393566
5333,8.314017217347091
5334,6.429468382045733
5335,12.875396131127289
5336,1.5195847805990044
5337,9.222157477871342
5338,0.2366822680134449
5339,2.630263247752961
5340,7.68578765336965
5341,6.642407193687512
5342,0.025479213374666188
5343,3.6121517295201473
5344,3.8517486669709413
5345,5.6635082659050475
5346,5.5599073964387795
5347,8.15922234786046
5348,4.804332305007108
5349,7.632609269384742
5350,4.393206034326484
5351,0.5670011425628373
5352,0.5670011425628373
5353,9.38353860230133
5354,13.353718699695857
5355,7.586799886378295
5356,9.196743567648726
5357,37.93214980119458
5358,10.917281909245471
5359,8.404068440709203
5360,4.228720028499899
5361,15.25526754438452
5362,25.921892605140926
5363,27.689383191037315
5364,4.948381265430051
5365,1.7571864611714665
5366,3.9298057612299155
5367,7.67351710256289
5368,12.34957609106937
5369,13.645687266222833
5370,1.3757546179794164
5371,17.56956094220117
5372,9.196016552599243
5373,6.884558544657571
5374,7.686036902391221
5375,13.103749211670292
5376,9.058627601911718
5377,5.224443572501716
5378,13.61152755912673
5379,11.056730869764337
5380,14.42688101740917
5381,17.20972507996708
5382,17.835039974507172
5383,3.1210522858133363
5384,10.01813063029924
5385,16.68070493250142
5386,2.419060193114182
5387,12.340220209699957
5388,22.249443390443236
5389,18.405295098102915
5390,0.7394561544414122
5391,12.241167139556552
5392,7.970187414132013
5393,1.863628986602443
5394,1.6153515554302105
5395,11.09611376383128
5396,0.2366822680134449
5397,26.117420642671732
5398,10.361995745745027
5399,14.489134187148379
5400,6.106770904687033
5401,14.330819419040347
5402,4.330507401407072
5403,0.23959693745079388
5404,0.23959693745079388
5405,8.623945345196109
5406,9.131684789794315
5407,3.865399113877614
5408,14.73418649106486
5409,1.463561885640666
5410,0.23959693745079388
5411,5.80279062920177
5412,6.738545594393566
5413,8.314017217347091
5414,12.875396131127289
5415,1.5195847805990044
5416,2.630263247752961
5417,7.586799886378295
5418,16.68070493250142
5419,7.68578765336965
5420,6.642407193687512
5421,0.025479213374666188
5422,3.6121517295201473
5423,3.8517486669709413
5424,5.6635082659050475
5425,5.5599073964387795
5426,8.15922234786046
5427,4.804332305007108
5428,7.632609269384742
5429,1.1616368939032888
5430,0.5670011425628373
5431,0.5670011425628373
5432,9.38353860230133
5433,13.353718699695857
5434,9.196743567648726
5435,37.93214980119458
5436,37.93214980119458
5437,9.540226121237826
5438,2.709135247900895
5439,15.25526754438452
5440,25.921892605140926
5441,27.689383191037315
5442,4.948381265430051
5443,1.7571864611714665
5444,3.9298057612299155
5445,7.67351710256289
5446,12.34957609106937
5447,12.921060471122441
5448,0.23959693745079388
5449,17.56956094220117
5450,16.737974043349304
5451,6.884558544657571
5452,7.686036902391221
5453,13.103749211670292
5454,9.058627601911718
5455,5.224443572501716
5456,13.61152755912673
5457,11.056730869764337
5458,14.42688101740917
5459,17.20972507996708
5460,17.835039974507172
5461,3.1210522858133363
5462,10.01813063029924
5463,2.419060193114182
5464,12.340220209699957
5465,22.249443390443236
5466,9.222157477871342
5467,18.405295098102915
5468,0.7394561544414122
5469,12.241167139556552
5470,7.970187414132013
5471,1.863628986602443
5472,1.6153515554302105
5473,11.09611376383128
5474,0.2366822680134449
5475,26.117420642671732
5476,10.361995745745027
5477,0.2366822680134449
5478,14.489134187148379
5479,6.106770904687033
5480,14.330819419040347
5481,4.330507401407072
5482,0.23959693745079388
5483,0.23959693745079388
5484,8.623945345196109
5485,9.131684789794315
5486,3.865399113877614
5487,14.73418649106486
5488,1.463561885640666
5489,6.429468382045733
5490,3.798101106405796
5491,5.80279062920177
5492,6.738545594393566
5493,8.314017217347091
5494,12.875396131127289
5495,1.5195847805990044
5496,7.67351710256289
5497,2.630263247752961
5498,7.68578765336965
5499,6.642407193687512
5500,0.025479213374666188
5501,3.6121517295201473
5502,3.8517486669709413
5503,5.4239113284542535
5504,3.380369256228018
5505,8.15922234786046
5506,4.804332305007108
5507,7.632609269384742
5508,1.1616368939032888
5509,0.5670011425628373
5510,0.5670011425628373
5511,9.38353860230133
5512,13.353718699695857
5513,7.586799886378295
5514,7.358593794420948
5515,37.93214980119458
5516,10.917281909245471
5517,9.540226121237826
5518,2.709135247900895
5519,20.281881398303053
5520,20.895278751222392
5521,27.92606545905076
5522,4.948381265430051
5523,1.7571864611714665
5524,3.9298057612299155
5525,7.0828486308139
5526,12.921060471122441
5527,0.23959693745079388
5528,18.083059567210157
5529,16.737974043349304
5530,6.884558544657571
5531,5.053004028212204
5532,13.103749211670292
5533,9.058627601911718
5534,5.224443572501716
5535,13.61152755912673
5536,11.056730869764337
5537,14.42688101740917
5538,17.20972507996708
5539,17.835039974507172
5540,0.0
5541,10.01813063029924
5542,16.68070493250142
5543,2.419060193114182
5544,12.340220209699957
5545,22.249443390443236
5546,9.222157477871342
5547,18.405295098102915
5548,0.7394561544414122
5549,17.152861382553652
5550,7.970187414132013
5551,1.863628986602443
5552,1.6153515554302105
5553,11.09611376383128
5554,1.5868126296069025
5555,26.117420642671732
5556,10.361995745745027
5557,0.2366822680134449
5558,14.489134187148379
5559,7.865952622736831
5560,14.330819419040347
5561,4.330507401407072
5562,0.23959693745079388
5563,0.23959693745079388
5564,8.623945345196109
5565,9.131684789794315
5566,3.865399113877614
5567,14.73418649106486
5568,1.463561885640666
5569,6.429468382045733
5570,3.798101106405796
5571,4.009304161044575
5572,6.738545594393566
5573,8.314017217347091
5574,12.875396131127289
5575,1.5195847805990044
5576,0.2366822680134449
5577,9.065222858694128
5578,13.61152755912673
5579,26.117420642671732
5580,9.131684789794315
5581,2.630263247752961
5582,7.68578765336965
5583,6.642407193687512
5584,0.025479213374666188
5585,3.6121517295201473
5586,3.8517486669709413
5587,5.4239113284542535
5588,3.380369256228018
5589,8.15922234786046
5590,4.804332305007108
5591,7.632609269384742
5592,1.1616368939032888
5593,0.5670011425628373
5594,0.5670011425628373
5595,9.38353860230133
5596,13.6811229048079
5597,7.586799886378295
5598,7.358593794420948
5599,37.93214980119458
5600,10.917281909245471
5601,9.540226121237826
5602,2.709135247900895
5603,20.281881398303053
5604,20.895278751222392
5605,22.899451605132228
5606,4.948381265430051
5607,1.5195847805990044
5608,3.9298057612299155
5609,7.67351710256289
5610,7.807475425914291
5611,12.921060471122441
5612,0.23959693745079388
5613,18.083059567210157
5614,16.737974043349304
5615,6.884558544657571
5616,5.053004028212204
5617,13.103749211670292
5618,9.058627601911718
5619,5.224443572501716
5620,11.056730869764337
5621,14.42688101740917
5622,17.20972507996708
5623,17.835039974507172
5624,0.0
5625,10.01813063029924
5626,16.68070493250142
5627,2.419060193114182
5628,12.340220209699957
5629,22.249443390443236
5630,10.499300810046122
5631,18.405295098102915
5632,0.7394561544414122
5633,17.152861382553652
5634,7.970187414132013
5635,2.1032259240532367
5636,1.6153515554302105
5637,16.125642287187162
5638,1.5868126296069025
5639,7.869361695862106
5640,9.218997653767637
5641,14.330819419040347
5642,4.330507401407072
5643,0.23959693745079388
5644,0.23959693745079388
5645,8.623945345196109
5646,3.865399113877614
5647,12.729571852816258
5648,1.463561885640666
5649,6.429468382045733
5650,3.798101106405796
5651,4.009304161044575
5652,6.738545594393566
5653,8.314017217347091
5654,12.875396131127289
5655,1.5195847805990044
5656,17.20972507996708
5657,6.429468382045733
5658,2.630263247752961
5659,7.68578765336965
5660,6.642407193687512
5661,0.025479213374666188
5662,3.6121517295201473
5663,3.8517486669709413
5664,5.4239113284542535
5665,3.380369256228018
5666,8.15922234786046
5667,4.804332305007108
5668,7.632609269384742
5669,1.1616368939032888
5670,0.5670011425628373
5671,0.5670011425628373
5672,9.38353860230133
5673,7.117622557501534
5674,7.586799886378295
5675,7.358593794420948
5676,26.438319043687027
5677,10.917281909245471
5678,9.540226121237826
5679,2.709135247900895
5680,20.281881398303053
5681,20.895278751222392
5682,22.899451605132228
5683,4.948381265430051
5684,1.5195847805990044
5685,3.9298057612299155
5686,7.67351710256289
5687,7.807475425914291
5688,12.921060471122441
5689,0.23959693745079388
5690,18.083059567210157
5691,16.737974043349304
5692,6.884558544657571
5693,4.72559982310016
5694,13.103749211670292
5695,9.058627601911718
5696,5.224443572501716
5697,13.61152755912673
5698,11.056730869764337
5699,14.42688101740917
5700,17.835039974507172
5701,0.0
5702,10.01813063029924
5703,16.68070493250142
5704,2.419060193114182
5705,12.340220209699957
5706,22.249443390443236
5707,4.420905204936727
5708,18.405295098102915
5709,0.7394561544414122
5710,17.152861382553652
5711,7.970187414132013
5712,2.1032259240532367
5713,1.6153515554302105
5714,16.125642287187162
5715,6.613426483525436
5716,26.117420642671732
5717,2.8427478419435723
5718,0.2366822680134449
5719,9.065222858694128
5720,9.218997653767637
5721,14.330819419040347
5722,4.330507401407072
5723,0.23959693745079388
5724,0.23959693745079388
5725,8.623945345196109
5726,9.131684789794315
5727,3.865399113877614
5728,12.729571852816258
5729,1.463561885640666
5730,3.798101106405796
5731,4.009304161044575
5733,8.314017217347091
5734,12.875396131127289
5735,1.5195847805990044
5736,7.68578765336965
5737,9.517591418836588
5738,0.7394561544414122
5739,2.630263247752961
5740,6.642407193687512
5741,0.025479213374666188
5742,3.6121517295201473
5743,3.8517486669709413
5744,5.4239113284542535
5745,3.380369256228018
5746,8.15922234786046
5747,0.8911665446685876
5748,7.632609269384742
5749,1.1616368939032888
5750,0.5670011425628373
5751,0.5670011425628373
5752,9.38353860230133
5753,7.117622557501534
5754,5.681238318273097
5755,7.358593794420948
5756,26.438319043687027
5757,9.240071476108916
5758,11.05981090183683
5759,2.709135247900895
5760,20.281881398303053
5761,20.895278751222392
5762,24.252496636163034
5763,4.948381265430051
5764,1.5195847805990044
5765,3.9298057612299155
5766,7.67351710256289
5767,7.807475425914291
5768,14.057218151651064
5769,0.23959693745079388
5770,18.083059567210157
5771,16.737974043349304
5772,4.72559982310016
5773,13.103749211670292
5774,9.058627601911718
5775,5.224443572501716
5776,13.61152755912673
5777,11.056730869764337
5778,14.42688101740917
5779,17.20972507996708
5780,17.835039974507172
5781,0.0
5782,10.01813063029924
5783,16.68070493250142
5784,4.911694242997102
5785,12.340220209699957
5786,22.249443390443236
5787,4.420905204936727
5788,18.405295098102915
5789,17.152861382553652
5790,7.970187414132013
5791,0.504673088276254
5792,1.6153515554302105
5793,16.365239224637957
5794,12.12514507964094
5795,26.117420642671732
5796,2.8427478419435723
5797,0.2366822680134449
5798,9.065222858694128
5799,9.218997653767637
5800,14.330819419040347
5801,4.330507401407072
5802,0.23959693745079388
5803,0.23959693745079388
5804,8.623945345196109
5805,9.131684789794315
5806,3.865399113877614
5807,12.729571852816258
5808,1.463561885640666
5809,6.429468382045733
5810,3.798101106405796
5811,4.009304161044575
5813,8.314017217347091
5814,12.875396131127289
5815,1.5195847805990044
5816,0.0
5817,7.68578765336965
5818,6.642407193687512
5819,0.025479213374666188
5820,3.6121517295201473
5821,3.8517486669709413
5822,5.4239113284542535
5823,3.380369256228018
5824,8.15922234786046
5825,0.8911665446685876
5826,7.632609269384742
5827,1.1616368939032888
5828,0.5670011425628373
5829,0.5670011425628373
5830,9.38353860230133
5831,28.744573714693676
5832,5.681238318273097
5833,7.358593794420948
5834,26.438319043687027
5835,11.659131669223099
5836,9.055196263588227
5837,8.2208538440164
5838,20.281881398303053
5839,20.895278751222392
5840,20.339330875824515
5841,1.827328979616714
5842,1.5195847805990044
5843,3.9298057612299155
5844,5.748325979581574
5845,9.834799651111501
5846,12.921060471122441
5847,0.23959693745079388
5848,21.60725898605776
5849,16.737974043349304
5850,6.613426483525436
5851,4.72559982310016
5852,13.103749211670292
5853,9.058627601911718
5854,8.50919109690982
5855,13.61152755912673
5856,11.056730869764337
5857,14.42688101740917
5858,17.20972507996708
5859,17.835039974507172
5860,0.3274042051120434
5861,7.127761184906052
5862,16.68070493250142
5863,12.340220209699957
5864,12.340220209699957
5865,22.249443390443236
5866,4.420905204936727
5867,16.614653140919152
5868,0.7394561544414122
5869,12.664779903838571
5870,7.970187414132013
5871,0.504673088276254
5872,9.455408407561295
5873,16.365239224637957
5874,12.12514507964094
5875,27.908062599855498
5876,0.23959693745079388
5877,0.0
5878,9.065222858694128
5879,9.218997653767637
5880,11.426654483729195
5881,4.330507401407072
5882,0.23959693745079388
5883,0.23959693745079388
5884,8.623945345196109
5885,9.131684789794315
5886,3.524199418847605
5887,12.729571852816258
5888,1.463561885640666
5889,6.429468382045733
5890,5.80279062920177
5891,2.0046895227959736
5893,8.314017217347091
5894,0.23959693745079388
5895,12.875396131127289
5896,1.5195847805990044
5897,3.4505117746732648
5898,12.8641522742195
5899,0.0
5900,7.68578765336965
5901,6.642407193687512
5902,0.025479213374666188
5903,3.6121517295201473
5904,3.8517486669709413
5905,8.328076263765405
5906,3.380369256228018
5907,8.15922234786046
5908,0.8911665446685876
5909,7.632609269384742
5910,1.1616368939032888
5911,0.5670011425628373
5912,0.5670011425628373
5913,9.38353860230133
5914,31.865626000507014
5915,5.681238318273097
5916,8.249760339089535
5917,26.438319043687027
5918,11.331727464111054
5919,7.561090696363889
5920,8.2208538440164
5921,20.045199130289607
5922,16.482253773893255
5923,20.339330875824515
5924,1.827328979616714
5925,1.5195847805990044
5926,3.9298057612299155
5927,5.748325979581574
5928,14.235839780073047
5929,12.269490863904647
5930,21.60725898605776
5931,16.737974043349304
5932,6.613426483525436
5933,4.72559982310016
5934,9.058627601911718
5935,8.272508828896376
5936,13.61152755912673
5937,11.056730869764337
5938,14.42688101740917
5939,22.721443676082583
5940,17.598357706493726
5941,0.3274042051120434
5942,7.127761184906052
5943,14.605947775807573
5944,12.340220209699957
5945,12.340220209699957
5946,22.249443390443236
5947,4.420905204936727
5948,16.614653140919152
5949,9.695875769589861
5950,12.664779903838571
5951,7.970187414132013
5952,0.504673088276254
5953,9.455408407561295
5954,16.435381743083205
5955,12.12514507964094
5956,27.67138033184205
5957,0.23959693745079388
5958,0.0
5959,9.065222858694128
5960,9.218997653767637
5961,11.426654483729195
5962,4.330507401407072
5963,0.23959693745079388
5964,1.353045031030807
5965,8.623945345196109
5966,3.524199418847605
5967,12.729571852816258
5968,1.463561885640666
5969,6.429468382045733
5970,5.80279062920177
5971,2.0046895227959736
5973,8.314017217347091
5974,12.875396131127289
5975,1.5195847805990044
5976,0.0
5977,7.68578765336965
5978,6.642407193687512
5979,0.025479213374666188
5980,3.6121517295201473
5981,3.8517486669709413
5982,8.328076263765405
5983,3.380369256228018
5984,8.15922234786046
5985,0.8911665446685876
5986,7.632609269384742
5987,1.1616368939032888
5988,0.5670011425628373
5989,0.5670011425628373
5990,9.38353860230133
5991,28.744573714693676
5992,5.681238318273097
5993,8.249760339089535
5994,26.438319043687027
5995,11.659131669223099
5996,7.561090696363889
5997,8.2208538440164
5998,20.045199130289607
5999,16.482253773893255
6000,20.339330875824515
6001,1.827328979616714
6002,1.5195847805990044
6003,3.9298057612299155
6004,5.748325979581574
6005,9.834799651111501
6006,13.160657408573234
6007,0.23959693745079388
6008,21.60725898605776
6009,16.737974043349304
6010,6.613426483525436
6011,4.72559982310016
6012,13.103749211670292
6013,9.058627601911718
6014,8.272508828896376
6015,13.61152755912673
6016,11.056730869764337
6017,14.42688101740917
6018,22.721443676082583
6019,17.835039974507172
6020,0.3274042051120434
6021,7.127761184906052
6022,14.605947775807573
6023,12.340220209699957
6024,12.340220209699957
6025,22.249443390443236
6026,4.420905204936727
6027,16.614653140919152
6028,8.342830738559053
6029,12.664779903838571
6030,7.970187414132013
6031,0.504673088276254
6032,9.455408407561295
6033,16.435381743083205
6034,12.12514507964094
6035,27.908062599855498
6036,0.23959693745079388
6037,0.0
6038,9.065222858694128
6039,9.218997653767637
6040,11.426654483729195
6041,4.330507401407072
6042,0.23959693745079388
6043,1.353045031030807
6044,8.623945345196109
6045,3.4505117746732648
6046,3.524199418847605
6047,12.729571852816258
6048,1.463561885640666
6049,6.429468382045733
6050,5.80279062920177
6051,2.0046895227959736
6053,8.314017217347091
6054,12.875396131127289
6055,1.5195847805990044
6056,0.0
6057,7.68578765336965
6058,6.642407193687512
6059,0.025479213374666188
6060,3.6121517295201473
6061,3.8517486669709413
6062,5.4239113284542535
6063,3.380369256228018
6064,8.15922234786046
6065,0.8911665446685876
6066,7.632609269384742
6067,1.1616368939032888
6068,0.5670011425628373
6069,0.5670011425628373
6070,9.38353860230133
6071,16.38480637687063
6072,5.681238318273097
6073,7.358593794420948
6074,26.438319043687027
6075,11.659131669223099
6076,11.05981090183683
6077,8.2208538440164
6078,20.281881398303053
6079,20.895278751222392
6080,24.252496636163034
6081,4.948381265430051
6082,1.5195847805990044
6083,3.9298057612299155
6084,7.67351710256289
6085,8.943633106442913
6086,14.057218151651064
6087,0.23959693745079388
6088,20.087674205458757
6089,16.737974043349304
6090,6.613426483525436
6091,4.72559982310016
6092,13.103749211670292
6093,9.058627601911718
6094,5.224443572501716
6095,13.61152755912673
6096,11.056730869764337
6097,14.42688101740917
6098,17.20972507996708
6099,17.835039974507172
6100,0.3274042051120434
6101,10.01813063029924
6102,16.68070493250142
6103,2.49263404988292
6104,12.340220209699957
6105,22.249443390443236
6106,4.420905204936727
6107,16.614653140919152
6108,0.7394561544414122
6109,13.293198139768986
6110,7.970187414132013
6111,0.504673088276254
6112,1.6153515554302105
6113,16.365239224637957
6114,12.12514507964094
6115,27.908062599855498
6116,3.0823447793943664
6117,0.2366822680134449
6118,9.065222858694128
6119,9.218997653767637
6120,14.330819419040347
6121,4.330507401407072
6122,0.23959693745079388
6123,0.0
6124,8.623945345196109
6125,9.131684789794315
6126,5.384983894476618
6127,12.729571852816258
6128,1.463561885640666
6129,6.429468382045733
6130,5.80279062920177
6131,2.0046895227959736
6133,8.314017217347091
6134,0.23959693745079388
6135,12.875396131127289
6136,1.5195847805990044
6137,14.235839780073047
6138,0.0
6139,13.60356805195677
6140,6.642407193687512
6141,0.025479213374666188
6142,3.6121517295201473
6143,3.8517486669709413
6144,8.328076263765405
6145,3.380369256228018
6146,8.15922234786046
6147,0.8911665446685876
6148,7.632609269384742
6149,1.1616368939032888
6150,0.5670011425628373
6151,0.5670011425628373
6152,9.38353860230133
6153,31.865626000507014
6154,7.77664977816767
6155,8.249760339089535
6156,24.43370440543843
6157,11.004323258999012
6158,7.561090696363889
6159,8.2208538440164
6160,20.045199130289607
6161,16.482253773893255
6162,20.339330875824515
6163,3.3469137602157186
6164,1.5195847805990044
6165,3.9298057612299155
6166,5.748325979581574
6167,7.868450734943101
6168,0.23959693745079388
6169,21.60725898605776
6170,12.875396131127289
6171,6.613426483525436
6172,4.72559982310016
6173,12.8641522742195
