index,CAI_score_50_CDS
4962,0.7841590550017786
4963,0.8805708024246737
4964,0.8688715374610816
4965,0.9020447791778813
4966,0.9096026464285593
4967,0.9237579096470283
4968,0.8064027733325485
4969,0.871150890644613
4970,0.8283221732145947
4971,0.8709627326865403
4972,0.8297067685677624
4973,0.8533569253790545
4974,0.8414725933270368
4975,0.8557478278975765
4976,0.8803207102056322
4977,0.8695121489323786
4978,0.8534295838157914
4979,0.8709530294557004
4980,0.919814561647725
4981,0.8716714829421895
4982,0.8809775850151624
4983,0.8293892618097167
4984,0.827027139898455
4985,0.8763555533745757
4986,0.8832453661718597
4987,0.8873386529494374
4988,0.8734347108985725
4989,0.8471897781547685
4990,0.8471897781547685
4991,
4992,0.8506598320225993
4993,0.8672480102190985
4994,0.8709384089106808
4995,0.8590006730943909
4996,0.8977446396451232
4997,0.8968886464326835
4998,0.8374519461761359
4999,0.8345887471973199
5000,0.8503920422645191
5001,0.8632023643137161
5002,0.8799247726134288
5003,0.8799247726134288
5004,0.8443127925665572
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,0.925807329598399
5014,0.7930962382593324
5015,0.8980651522277454
5016,0.8523791514718256
5017,0.7504334428724283
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,0.7534870349377636
5028,
5029,
5030,0.8583101855428485
5031,0.819765131465417
5032,0.9217733639708736
5033,0.818954862708584
5034,0.8223525569016562
5035,0.8671443718525668
5036,0.8713630918769184
5037,0.8153428323707407
5038,0.7781613410236384
5039,0.8404415703082991
5040,0.8138538147597689
5041,0.8095361486460092
5042,0.8035517058056307
5043,0.9009583584775454
5044,0.9338122952011972
5045,0.9279911532281161
5046,0.9286916260299345
5047,0.8994190910654446
5048,0.8981548839738034
5049,0.8076314283588997
5050,0.9247791667342631
5051,0.8763064107393478
5052,0.8565104929632925
5053,0.9030805538078214
5054,0.8841178882366798
5055,0.7929104550410674
5056,0.8377780150468448
5057,0.8955862915684816
5058,0.8525064572625686
5059,0.8945759638480717
5060,0.9108787286929382
5061,0.8272929473515315
5062,0.8662185305766457
5063,0.8908202062634535
5064,0.8641211100326741
5065,0.8724462995924928
5066,0.8473177051052893
5067,0.8780277240910314
5068,0.9213744704038073
5069,0.8423086930723279
5070,0.8423086930723279
5071,
5072,0.8256502744068999
5073,0.8719023609561546
5074,0.8389632625709396
5075,0.888650046887111
5076,0.8819877967679739
5077,0.8036086738140933
5078,0.8362067185768098
5079,0.8542444884111488
5080,0.8153911429832055
5081,0.8644992636712947
5082,0.878974351758758
5083,0.878974351758758
5084,0.8922514437585524
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,0.925807329598399
5094,0.7930962382593324
5095,0.8980651522277454
5096,0.7892552603651035
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,0.8234472069138119
5110,0.8469676213002993
5111,0.8862166372925886
5112,0.8062697068689755
5113,0.7662536981249033
5114,0.760586662446262
5115,0.8128728918278398
5116,0.8450312870853114
5117,0.8568304302520786
5118,0.8594841844647092
5119,0.862316682864207
5120,0.7963453758021724
5121,0.8057383542702008
5122,0.8321598859075598
5123,0.8791694432720318
5124,0.9047184469626572
5125,0.8859876009209493
5126,0.8022053872763046
5127,0.8734345344866594
5128,0.8337184519818294
5129,0.8937015618944564
5130,0.799850622504646
5131,0.7226591250957783
5132,0.8683022474517496
5133,0.8938558323279401
5134,0.8367182969013933
5135,0.8771730853130643
5136,0.8493746213321303
5137,0.8523791514718256
5138,0.8497644319065751
5139,0.9185462557198257
5140,0.9008142457026306
5141,0.8733218945730802
5142,0.8732931311182652
5143,0.9211934539374481
5144,0.8759738065676225
5145,0.8370921171739866
5146,0.8854957227643078
5147,0.8873386529494374
5148,0.9152363686264432
5149,0.8342589402911641
5150,0.8342589402911641
5151,
5152,0.8971339837170821
5153,
5154,0.8863737085092922
5155,0.8575476836245259
5156,0.9242176640939694
5157,0.8323643319249422
5158,0.8329634973988039
5159,0.8278519266269456
5160,0.8713147985099962
5161,0.855937727410693
5162,0.870502211230551
5163,0.8342589402911641
5164,0.9045870183984352
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,0.925807329598399
5174,0.7930962382593324
5175,0.8980651522277454
5176,0.921648180654674
5177,0.8887078720412562
5178,0.8003652949510096
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,0.7945142188599567
5192,0.8313922165558953
5193,0.9232397040792462
5194,0.8163588733262201
5195,0.8223525569016562
5196,0.8679633628815179
5197,0.8742275399854136
5198,0.8470231865117509
5199,0.7809449173433269
5200,0.8962871667285117
5201,0.8727652181387211
5202,0.8196647457473238
5203,0.8515619808138762
5204,0.8713932080875404
5205,0.9020447791778813
5206,0.9072118353408275
5207,0.8293407521440811
5208,0.8687752703787405
5209,0.8083414439100246
5210,0.7646192344977043
5211,0.7197026323682615
5212,0.8374746092838412
5213,0.8446238295747516
5214,0.8803207102056322
5215,0.8768779608920576
5216,0.8538532993750819
5217,0.8615817130775287
5218,0.8531632799812522
5219,0.8750987081814319
5220,0.907592932547009
5221,0.8555509917078462
5222,0.8658077871165414
5223,0.8763555533745757
5224,0.8730312170568987
5225,0.8776727005996875
5226,0.8498995556976081
5227,0.869322785800917
5228,0.878840605438766
5229,0.8491088876216011
5230,0.9110809178255854
5231,
5232,0.8468015811511349
5233,
5234,0.8491446733850646
5235,0.888650046887111
5236,0.8850196284363919
5237,0.8023550590318544
5238,0.8263129775924258
5239,0.8396587409989954
5240,0.8878304130523695
5241,0.8632023643137161
5242,0.8776655897864639
5243,0.8922181814410477
5244,0.8540520562652016
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,0.925807329598399
5254,0.7930962382593324
5255,0.8980651522277454
5256,0.8125869770817972
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,0.8507288413785955
5270,0.8559018435160789
5271,0.9309683177488929
5272,0.812381719634696
5273,0.7604354571618628
5274,0.7698284567800833
5275,0.8238518737965324
5276,0.8110579199512903
5277,0.8133200260762681
5278,0.8129520742442501
5279,0.8144731841401098
5280,0.7889372467445174
5281,0.8159842437079938
5282,0.9009583584775454
5283,0.9212212026937321
5284,0.9047184469626572
5285,0.9336912763368383
5286,0.8252637490342717
5287,0.8603977645180105
5288,0.8307703145060105
5289,0.8917027876379976
5290,0.7973996760073709
5291,0.8561140628997976
5292,0.8992116115850524
5293,0.8835101861706682
5294,0.8403038203491524
5295,0.873985713608545
5296,0.852378577450755
5297,0.8549898639228682
5298,0.8579565714608491
5299,0.9229935976039958
5300,0.8924049243280711
5301,0.8563431685842411
5302,0.8732931311182652
5303,0.8937676457206402
5304,0.8677915253492773
5305,0.8912081467792359
5306,0.8876453920973751
5307,0.8883374810236678
5308,0.9172122851374525
5309,0.8579284906971593
5310,0.8639853831958643
5311,
5312,0.822352229723651
5313,
5314,0.882525387015286
5315,0.891868417804456
5316,0.8822884216411705
5317,0.8187751328270771
5318,0.8312422510920047
5319,0.8430355035582073
5320,0.8794513575216513
5321,0.8523696531968282
5322,0.873786660263937
5323,0.873786660263937
5324,0.8944810105320976
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,0.925807329598399
5334,
5335,0.7930962382593324
5336,0.8980651522277454
5337,0.8857391612876298
5338,0.8298423038450973
5339,0.7323381836473989
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,0.8204656391311995
5353,0.8342391632961478
5354,0.9305530414442449
5355,0.7192393379850737
5356,0.79316445028562
5357,0.8487541753115235
5358,0.7583426961774011
5359,0.8355431588752386
5360,0.860733214213658
5361,0.8634370510554401
5362,0.8727652181387211
5363,0.7423436456782045
5364,0.8638059304423502
5365,0.8749285278495008
5366,0.8830589712121076
5367,0.9072118353408275
5368,0.9249411480664631
5369,0.8194695929438678
5370,0.8631813161145914
5371,0.8393983152671084
5372,0.8624162420916951
5373,0.7703407136828139
5374,0.7596951223441338
5375,0.8683022474517496
5376,0.88652520018815
5377,0.8138086747123269
5378,0.8344588095724711
5379,0.8546219331840751
5380,0.862361832104944
5381,0.8567172435007001
5382,0.8754782672025666
5383,0.8874856676922648
5384,0.8377735905160312
5385,0.8360979298666983
5386,0.918371460081478
5387,0.8783204726258494
5388,0.8710549051699739
5389,0.8972138619132036
5390,0.9152363686264432
5391,0.8491088876216011
5392,0.9122873745206919
5393,
5394,0.9039078147908756
5395,
5396,0.8491446733850646
5397,0.8888231452428956
5398,0.9242176640939694
5399,0.8343777913763409
5400,0.8214229240076747
5401,0.8911632060681886
5402,0.8619003255440315
5403,0.8691092949092936
5404,0.8691092949092936
5405,0.9148342806390446
5406,
5407,
5408,
5409,
5410,0.8691092949092936
5411,
5412,
5413,0.925807329598399
5414,0.7930962382593324
5415,0.8980651522277454
5416,0.7615911584939463
5417,0.785840178232537
5418,0.8654629253749453
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,0.8470772124312562
5432,0.8970759846224343
5433,0.8868998626635946
5434,0.8165791888376313
5435,0.820292090283013
5436,0.820292090283013
5437,0.8198476797631938
5438,0.7890629504078575
5439,0.9002085724570906
5440,0.833591178641481
5441,0.7889372467445174
5442,0.8123887762267568
5443,0.9009583584775454
5444,0.906058250280889
5445,0.9376377527490214
5446,0.8837752811285936
5447,0.8271916291808743
5448,0.8567094122059292
5449,0.8159763893670194
5450,0.8391481267164362
5451,0.8789139169310234
5452,0.7998285224432772
5453,0.8307078457781976
5454,0.8549085906844437
5455,0.8695210554310061
5456,0.8722198661072174
5457,0.8949112590415064
5458,0.860408707844924
5459,0.8471490988265085
5460,0.9030965923940975
5461,0.9254428624907108
5462,0.8808097068152637
5463,0.8791065716187453
5464,0.8724516548982659
5465,0.8524037792329402
5466,0.8577154122952482
5467,0.8943179417479892
5468,0.915766316467121
5469,0.8542677638916842
5470,0.8603214866698013
5471,
5472,0.822352229723651
5473,
5474,0.824433862796222
5475,0.906518889524324
5476,0.9238486014453703
5477,0.8298423038450973
5478,0.8243625973740398
5479,0.8258017972674375
5480,0.8994902721904946
5481,0.871958750106394
5482,0.8763076316167913
5483,0.8763076316167913
5484,0.855750773295857
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,0.925807329598399
5494,0.7930962382593324
5495,0.8980651522277454
5496,0.9047184469626572
5497,0.8119106045254533
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.8247669408769884
5511,0.8342391632961478
5512,0.9354408861336787
5513,0.807161380537384
5514,0.7971858597510139
5515,0.8549234316814045
5516,0.7585088061433791
5517,0.8463122863153425
5518,0.8133200260762681
5519,0.8163551439363018
5520,0.8794252760039704
5521,0.7253130297742719
5522,0.8982848998690105
5523,0.847667802330143
5524,0.8836956248772617
5525,0.8625867853922995
5526,0.8261779753064331
5527,0.8631813161145914
5528,0.8362267026711082
5529,0.8458139998009684
5530,0.7977359252058773
5531,0.8012584572618983
5532,0.9121406783184729
5533,0.8840318631410081
5534,0.8763386841955709
5535,0.8879808423622404
5536,0.8486642966933279
5537,0.862361832104944
5538,0.9026594903148244
5539,0.8762479291579574
5540,0.9233938732549788
5541,0.8651811280878517
5542,0.8397833877648169
5543,0.9006304626179752
5544,0.8647919038016454
5545,0.8978381378328609
5546,0.8876453920973751
5547,0.8721124013850055
5548,0.9128196008594923
5549,0.8357546602349164
5550,0.9162787838249371
5551,0.8313254894100247
5552,0.9127645143690808
5553,
5554,0.8491446733850646
5555,0.8940944090292713
5556,0.89510557587772
5557,0.8167221985450455
5558,0.835617439009091
5559,0.8426439531338056
5560,0.8783277340018802
5561,0.8619003255440315
5562,0.875224167429761
5563,0.875224167429761
5564,0.911173720574393
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,0.925807329598399
5574,0.7930962382593324
5575,0.8980651522277454
5576,0.9271242617816235
5577,0.8235957343311265
5578,0.8369534631111814
5579,0.8839241552635712
5580,
5581,0.7077006885785628
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,0.7906615989577592
5595,0.8951393717926901
5596,0.9276159712943162
5597,0.6889426726557185
5598,0.7908367439352569
5599,0.8080408853364256
5600,0.7907435853339361
5601,0.8374225602754266
5602,0.858474256970127
5603,0.8504854236821128
5604,0.8363719819197644
5605,0.7269394676417322
5606,0.7958538675762153
5607,0.8745940404120299
5608,0.9134331999527547
5609,0.9158528176317515
5610,0.9299061729242691
5611,0.8965272098334119
5612,0.818622334828916
5613,0.8434460316213191
5614,0.8717165529835436
5615,0.7703407136828139
5616,0.7371300545346657
5617,0.8710469200503744
5618,0.8514304283550137
5619,0.8133414128861497
5620,0.8484396548984416
5621,0.8639927346568521
5622,0.8504223472720845
5623,0.8988983329378206
5624,0.8893449316262465
5625,0.8384940768837237
5626,0.8998656851284619
5627,0.9211433144678222
5628,0.8627085864020527
5629,0.8801973296572655
5630,0.869949449753274
5631,0.8784763781166043
5632,0.8864851229449364
5633,0.8684762538641099
5634,0.8603214866698013
5635,0.871983699755111
5636,0.8498906795207171
5637,
5638,0.874004993652212
5639,0.8863241455059634
5640,0.8549032010919785
5641,0.8814927614227016
5642,0.8792609729253296
5643,0.8511324124959567
5644,0.8511324124959567
5645,0.8682669836880876
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,0.925807329598399
5654,0.7930962382593324
5655,0.8980651522277454
5656,0.8972001344562329
5657,
5658,0.7446003944789377
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,0.8477030490781263
5672,0.8487822916998297
5673,0.9304871833491234
5674,0.7926127716405628
5675,0.8005094582268605
5676,0.8267112944053445
5677,0.7846436168436937
5678,0.8161727337561693
5679,0.7928316698384027
5680,0.8975086909120228
5681,0.8802982163568636
5682,0.8446637215861358
5683,0.7903474298194381
5684,0.8930003084528229
5685,0.9192172742810887
5686,0.903508965231947
5687,0.8578029699783737
5688,0.8279998634931036
5689,0.8336943053980109
5690,0.8181007412752554
5691,0.830689567417772
5692,0.8673812317155262
5693,0.7998979898546781
5694,0.839343171534505
5695,0.8840318631410081
5696,0.8800707940061807
5697,0.8725876656432897
5698,0.8662744558215023
5699,0.8616917366095952
5700,0.920593611111488
5701,0.8874856676922648
5702,0.8788936853510834
5703,0.898678073635847
5704,0.9018402738421005
5705,0.8693572704806118
5706,0.8524037792329402
5707,0.8798410354804951
5708,0.8939024562464681
5709,0.9026974151695468
5710,0.8742945245836156
5711,
5712,0.8321532885071488
5713,0.8227194038299994
5714,
5715,0.8666652745268785
5716,0.9027551553565569
5717,0.9249840505474252
5718,0.9251220458194906
5719,0.834577524249588
5720,0.8408327704895114
5721,0.8753673184068045
5722,0.8627936690544777
5723,0.8757722467694554
5724,0.8757722467694554
5725,0.8880354010854816
5726,
5727,
5728,
5729,
5730,
5731,
5733,0.925807329598399
5734,0.7930962382593324
5735,0.8980651522277454
5736,
5737,0.7977359252058773
5738,0.9176050694464826
5739,0.7073494996878121
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,0.8231855519946978
5752,0.8342391632961478
5753,0.8577969741200197
5754,0.7127672286513821
5755,0.7934631163707294
5756,0.8080408853364256
5757,0.7714016380262145
5758,0.8522521011876021
5759,0.858474256970127
5760,0.8232350193225542
5761,0.8408969600337114
5762,0.7334077915162155
5763,0.9024802943169905
5764,0.8422255456891727
5765,0.8800465573122649
5766,0.9173394115677594
5767,0.9240984585595664
5768,0.8257980869703015
5769,0.818622334828916
5770,0.8378440855117715
5771,0.8411520663988349
5772,0.8174228750178342
5773,0.8709642339348351
5774,0.8812069145047795
5775,0.8177755572945576
5776,0.8927613244583479
5777,0.8909811187543263
5778,0.8649184967447783
5779,0.8711126319272628
5780,0.8961650858394873
5781,0.9233938732549788
5782,0.8651811280878517
5783,0.8358546660145139
5784,0.8942068105792045
5785,0.8854518779757113
5786,0.8764415831192697
5787,0.871048479979033
5788,0.8875132091194251
5789,0.8636889006588617
5790,
5791,0.871983699755111
5792,0.9106815626899909
5793,
5794,0.8636783518700591
5795,0.8889321492737317
5796,0.9033056848321499
5797,0.8618340753816873
5798,0.8247439052949189
5799,0.844813152134699
5800,0.9148292924387562
5801,0.8827568067067005
5802,0.842157129446135
5803,0.842157129446135
5804,0.9129115582727536
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5813,0.925807329598399
5814,0.7930962382593324
5815,0.8980651522277454
5816,0.717186214393734
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,0.8365798978423695
5830,0.8384339836218342
5831,0.8364889407035105
5832,0.8229563735033883
5833,0.7874519434163167
5834,0.8108617869220922
5835,0.6962225279068015
5836,0.7891564078322161
5837,0.7717739744299043
5838,0.8213833707294518
5839,0.8041492265034329
5840,0.7403933306060316
5841,0.8405845660410358
5842,0.8892777346352126
5843,0.9213123123863151
5844,0.9305754413746385
5845,0.9195816317531554
5846,0.9047718642292939
5847,0.8546373679273712
5848,0.8351417368916925
5849,0.8311940741655913
5850,0.7759587077736956
5851,0.8050373586442169
5852,0.8675619765215598
5853,0.8821088325344065
5854,0.8137414553763898
5855,0.8942739783064207
5856,0.8413564622369065
5857,0.8642464146013724
5858,0.8792729424749839
5859,0.9088692210450645
5860,0.8814900254833512
5861,0.8221687814817881
5862,0.8948193270378485
5863,0.8794204884876309
5864,0.861998753702166
5865,0.8896662686617343
5866,0.8843413470524777
5867,0.9077174233915212
5868,0.8071232300160732
5869,0.9141285797816247
5870,
5871,0.8467240154546316
5872,0.8705899012718165
5873,
5874,0.8238624407585682
5875,0.889070673697486
5876,0.8595815439476959
5877,0.8384250173522334
5878,0.8386633412998841
5879,0.8177073889125693
5880,0.8938268911566034
5881,0.8307524788598231
5882,0.8392809195543276
5883,0.8392809195543276
5884,0.8896313201336016
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5893,0.925807329598399
5894,0.8379976467731965
5895,0.7930962382593324
5896,0.8980651522277454
5897,
5898,0.9117378538658705
5899,0.7139943875909135
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,0.7525352028776832
5912,0.8346085893904742
5913,0.8572815483530204
5914,0.8075926003929937
5915,0.7614753010196884
5916,0.7874519434163167
5917,0.8359792129574651
5918,0.7110271486501551
5919,0.8068129321151237
5920,0.8921809324455391
5921,0.8881647634327995
5922,0.7839726787233444
5923,0.8446637215861358
5924,0.9162100455013563
5925,0.8470409067528814
5926,0.9259940723735558
5927,0.9222868408324112
5928,0.9143639009715415
5929,0.8985532680567254
5930,0.7969986945738907
5931,0.8724025203774327
5932,0.7759587077736956
5933,0.8139564357813
5934,0.8430392980002976
5935,0.8824607943823508
5936,0.8633279332860987
5937,0.8351543246793344
5938,0.857329990940745
5939,0.8999617365569466
5940,0.8745026024991004
5941,0.9170400868933869
5942,0.8357548686373146
5943,0.8859958559922456
5944,0.8787176791135669
5945,0.8751814172635902
5946,0.8591149552925442
5947,0.865562023246784
5948,0.8630153591985932
5949,0.8653420765703368
5950,0.9182032538200571
5951,
5952,0.8282825758470628
5953,0.8773470067450291
5954,
5955,0.8765499572947727
5956,0.8995356602331449
5957,0.883455792639795
5958,0.8509684889103835
5959,0.8423761113637694
5960,0.8211165450061397
5961,0.8894513772741648
5962,0.8399631238657207
5963,0.8712049435626399
5964,0.9083334706301702
5965,0.8811455086264723
5966,
5967,
5968,
5969,
5970,
5971,
5973,0.925807329598399
5974,0.7930962382593324
5975,0.8980651522277454
5976,0.7225306434744713
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,0.781316115139776
5990,0.8951393717926901
5991,0.7842105708079914
5992,0.7793870417983015
5993,0.7953127021717655
5994,0.8205377594651735
5995,0.7714016380262145
5996,0.8373726539018237
5997,0.8133307613224763
5998,0.8505362185232075
5999,0.8887856673458431
6000,0.821538931825629
6001,0.8455736613668906
6002,0.8811132049424955
6003,0.8800465573122649
6004,0.887342027955385
6005,0.84498861185411
6006,0.841936100789875
6007,0.8133665579480168
6008,0.8597995016550141
6009,0.8442416304617167
6010,0.8737585849724142
6011,0.8068521583414697
6012,0.8374404560686839
6013,0.8819600841157432
6014,0.8181876419301319
6015,0.8319764198974877
6016,0.8826262567328884
6017,0.8694926961107308
6018,0.8517534475773817
6019,0.9283311165848854
6020,0.8845174691957177
6021,0.8278859391465242
6022,0.8915250095162676
6023,0.8902236744760655
6024,0.8854518779757113
6025,0.8753931332001496
6026,0.886964821048896
6027,0.8655475678133383
6028,0.8601611538693957
6029,0.9103332512901667
6030,
6031,0.871983699755111
6032,0.8647072210553173
6033,
6034,0.8681748389355284
6035,0.8884966663375349
6036,0.853211651485427
6037,0.866392678162681
6038,0.8277732019377829
6039,0.8283853264377685
6040,0.9109069733359784
6041,0.876923128874031
6042,0.850151916603667
6043,0.8736523777646107
6044,0.9170542274224134
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,0.925807329598399
6054,0.7930962382593324
6055,0.8980651522277454
6056,0.7109552706012097
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,0.7873119028834806
6070,0.8951393717926901
6071,0.8943220052008257
6072,0.7821459369721631
6073,0.7875313363824752
6074,0.8177958381764588
6075,0.7393396317185211
6076,0.8438363537967544
6077,0.8609217577282
6078,0.8978979698779243
6079,0.7881659636274873
6080,0.8337959496626628
6081,0.7903474298194381
6082,0.8714506845429582
6083,0.9259940723735558
6084,0.9356145838806832
6085,0.9203598099810268
6086,0.8965272098334119
6087,0.8343469088095815
6088,0.8339615164302517
6089,0.8688953385887954
6090,0.8673812317155262
6091,0.7182752324127486
6092,0.9160494033958105
6093,0.8510612951485625
6094,0.8606514643976775
6095,0.8405399942982984
6096,0.8646632609352378
6097,0.8642464146013724
6098,0.8553189423148738
6099,0.8748476339337923
6100,0.9147737655329439
6101,0.8502220258426053
6102,0.8998656851284619
6103,0.8810134175398776
6104,0.861657238955818
6105,0.8531126319706593
6106,0.871048479979033
6107,0.8857031726530805
6108,0.8905255027252807
6109,0.8600274642229959
6110,
6111,0.8402741281084732
6112,0.8426285210018629
6113,
6114,0.8688094427713465
6115,0.8799595573050585
6116,0.9047403692586187
6117,0.9178287591401427
6118,0.8418510273864634
6119,0.824991255265685
6120,0.8968432896117026
6121,0.8324912053231132
6122,0.8712049435626399
6123,0.8799651459057556
6124,0.8744057941588854
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,0.925807329598399
6134,0.8664464947386269
6135,0.7930962382593324
6136,0.8980651522277454
6137,0.918602338575981
6138,0.7208174135157723
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,0.7485812809869621
6151,0.8175992087147261
6152,0.8384339836218342
6153,0.8327338411958926
6154,0.7495032568797457
6155,0.7865745395371315
6156,0.8073916705389629
6157,0.731346244453443
6158,0.8463507334145565
6159,0.7719037301377285
6160,0.8283655790156765
6161,0.8071867622876312
6162,0.7417960176136731
6163,0.8412864901487046
6164,0.8644093956205678
6165,0.9298493331556666
6166,0.9246008952590216
6167,0.8982687310074652
6168,0.8538412132799398
6169,0.8351417368916925
6170,0.7326834233023078
6171,0.8671240486519564
6172,0.7134937378681918
6173,0.8565207256568584
6174,0.8789530171611569
6175,0.8229596470759043
6176,0.8895447902876564
6177,0.822409876478407
6178,0.8638124423251419
6179,0.8863212482925007
6180,0.9158479957607532
6181,0.8799551799191634
6182,0.8265899152641345
6183,0.8897927451605043
6184,0.8794204884876309
6185,0.8802145105012676
6186,0.8951624924033803
6187,0.8843413470524777
6188,0.9033040223627631
6189,0.8460536465998089
6190,0.9103332512901667
6191,
6192,0.8509655260176424
6193,0.9036609116778418
6194,
6195,0.8307682085879657
6196,0.8840224123849896
6197,0.8717064227118032
6198,0.8471681632512813
6199,0.8204248792923109
6200,0.8782059276978579
6201,0.8644085587148804
6202,0.8079630644442396
6203,0.902116944397969
6204,0.8896313201336016
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,0.925807329598399
6214,0.7930962382593324
6215,0.8980651522277454
6216,0.8522631023494386
6217,0.8162929088766666
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,0.8558628525525539
6230,0.8436844199370939
6231,0.8951393717926901
6232,0.7783360206218494
6233,0.7612770785109588
6234,0.8015819657417914
6235,0.8794567456145269
6236,0.6653939853125063
6237,0.7985122837873625
6238,0.8264985687288189
6239,0.8521903934943683
6240,0.8796795160743502
6241,0.8192992542046136
6242,0.8310727807556226
6243,0.8797033096565261
6244,0.8800465573122649
6245,0.9233063560909429
6246,0.8648444956702528
6247,0.8530752655475956
6248,0.8362019030703718
6249,0.8654209617612533
6250,0.83417767964292
6251,0.7682172643319526
6252,0.7962650328240035
6253,0.8590258385941563
6254,0.8863990771305796
6255,0.885266985295956
6256,0.8252380135124825
6257,0.854799111885757
6258,0.8577929613636879
6259,0.899862854852204
6260,0.924663711489839
6261,0.9170400868933869
6262,0.8584950752200394
6263,0.9204656733603834
6264,0.8868425969850461
6265,0.8715426665637496
6266,0.878547430693838
6267,0.8948164447504107
6268,0.8731075384026461
6269,0.8076905561453241
6270,0.9122641185729734
6271,
6272,0.880443429361492
6273,0.8768000336345468
6274,
6275,0.8654275127662545
6276,0.8877323864315338
6277,0.853211651485427
6278,0.8205801119941956
6279,0.8346990443202622
6280,0.888372895796466
6281,0.8322756851734973
6282,0.8079856941498493
6283,0.8723224385449901
6284,0.9146511237208954
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.925807329598399
6294,0.7930962382593324
6295,0.8980651522277454
6296,0.8930911760195976
6297,0.7177636174752056
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.8164409023531144
6307,
6308,
6309,0.7787528024171182
6310,0.8460270079288605
6311,0.865865912064126
6312,0.7960902052749393
6313,0.8511169380691075
6314,0.7810523528686198
6315,0.8441042187376822
6316,0.733344039245904
6317,0.8091538015496005
6318,0.8297509758730074
6319,0.8783708731426249
6320,0.8507722755980134
6321,0.8408996547034314
6322,0.9236552833261918
6323,0.8862159690518024
6324,0.805120119751974
6325,0.8964677978550963
6326,0.8578185505315422
6327,0.9080925866643634
6328,0.7923682059315629
6329,0.7685671394573038
6330,0.8139564357813
6331,0.9139575806332724
6332,0.8393246179623708
6333,0.864674507302236
6334,0.8849311914369563
6335,0.8625871777534438
6336,0.8793586263655864
6337,0.8745026024991004
6338,0.8926948279999023
6339,0.8227141424163129
6340,0.892338644796123
6341,0.8826742435669013
6342,0.850157869210993
6343,0.8949945210934945
6344,0.8650771122494224
6345,0.8633156502267675
6346,0.8685204909007175
6347,0.8700620053069476
6348,
6349,0.8246897327548618
6350,0.9051033197766634
6351,
6352,0.879011718742309
6353,0.9037627535632127
6354,0.8804201155874001
6355,0.8393497314050621
6356,0.8281837327912158
6357,0.8231935679085373
6358,0.8854853981405811
6359,0.8720276506690661
6360,0.8041162558865566
6361,0.8859936220326865
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.925807329598399
6371,0.7930962382593324
6372,0.8980651522277454
6373,0.8742096270950396
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.6953002629176329
6384,
6385,
6386,0.7491841575793637
6387,0.8753204269635219
6388,0.8426498968407087
6389,0.8471176833911698
6390,0.81422140110113
6391,0.8015819657417914
6392,0.8244555394717011
6393,0.7376121324892595
6394,0.85051970418942
6395,0.7799277787802495
6396,0.8581806381518742
