index,CAI_score_50_CDS
5564,0.8385465256536135
5565,0.7928503386774913
5566,0.8948489379374058
5567,0.9148292924387562
5568,0.8547551410288601
5569,0.8029660788976128
5570,0.8497088649830217
5571,0.8922181814410477
5572,
5573,0.8759693428128096
5574,0.881343820920633
5575,0.8267533131219161
5576,0.8709384089106808
5577,0.8941264053563049
5578,0.8764296949589964
5579,0.8642913956881461
5580,0.8605252570162779
5581,0.807132655048818
5582,0.8470772124312562
5583,0.8633755220599489
5584,0.8306024464664538
5585,0.8471176833911698
5586,0.7378876062046678
5587,0.850487958252192
5588,0.8071406744387982
5589,0.7836391066876098
5590,0.8615378093088806
5591,0.8595421838767188
5592,0.8709674440243642
5593,0.7840669261194981
5594,0.7646033299643317
5595,0.7972189203595237
5596,0.8373726539018237
5597,0.8253919712971814
5598,0.782241455807458
5599,0.8464657851708353
5600,0.8614937476402812
5601,0.8699687811986603
5602,0.7997948518725364
5603,0.8989178677373124
5604,0.8480882175240927
5605,0.7479836126576114
5606,0.7197026323682615
5607,0.8656277364827781
5608,0.7946696665552867
5609,0.8037067979116663
5610,0.9044969918013347
5611,0.8171016421505838
5612,0.9006055772311156
5613,0.8501798292130462
5614,0.8568767057544088
5615,0.8613802591054562
5616,0.8752657950691544
5617,0.8250567326924719
5618,0.8565953835068066
5619,0.8465685868987964
5620,0.8765077990365918
5621,0.8471413227671947
5622,0.8916088889086539
5623,0.8948010839955794
5624,0.8639853831958643
5625,0.8873588929241536
5626,0.8893000752726662
5627,0.8559572779413256
5628,0.8942739783064207
5629,0.885366628839282
5630,0.8525622975322049
5631,0.8716714829421895
5632,0.8759259799458194
5633,0.8522780138102308
5634,0.8885998029675913
5635,0.878832377097687
5636,0.875435609185045
5637,0.8596953607711706
5638,0.8565412265299518
5639,0.8223020354941003
5640,0.8804201155874001
5641,0.8538332323721479
5642,0.9151014021948678
5643,0.8411140916088486
5644,0.8411140916088486
5645,0.7706140444942654
5646,0.8787003302940753
5647,0.9109069733359784
5648,0.8476897719664533
5649,0.8576960723070799
5650,0.8789041672649284
5651,0.8120636380331148
5652,
5653,0.8759693428128096
5654,0.881343820920633
5655,0.8267533131219161
5656,0.8880579326618493
5657,0.8163361743673929
5658,0.807132655048818
5659,0.7873119028834806
5660,0.8420440900337551
5661,0.807308572474311
5662,0.7783360206218494
5663,0.855611178358844
5664,0.850487958252192
5665,0.7901866311864193
5666,0.7649046663621881
5667,0.8628981527263722
5668,0.8540660832098448
5669,0.8311359947041789
5670,0.8070676395108957
5671,0.7322942366833769
5672,0.8118281355884476
5673,0.8418987157580263
5674,0.8602546363220137
5675,0.8187964542590319
5676,0.9140471805422091
5677,0.8578029699783737
5678,0.882583252635847
5679,0.8318528863399355
5680,0.8925822258645192
5681,0.8709164605950028
5682,0.8848923120530879
5683,0.7769060356260362
5684,0.8427288180489715
5685,0.7826681754899726
5686,0.7861785947419365
5687,0.897454942778362
5688,0.9102327541179303
5689,0.9055542330896441
5690,0.8690905488931439
5691,0.8786163935556418
5692,0.8359846009995986
5693,0.853088815180916
5694,0.8601451639505238
5695,0.8663446600951505
5696,0.8915099682701634
5697,0.8663051325381672
5698,0.8908743968227912
5699,0.8711568221592755
5700,0.8701016618467062
5701,0.8436334737500153
5702,0.9051101006121572
5703,0.8970690283349537
5704,0.8327887193814797
5705,0.8319764198974877
5706,0.865154850973973
5707,0.9164484329096431
5708,0.8945759638480717
5709,0.8563431685842411
5710,0.846366189359725
5711,0.9045853444162035
5712,0.8444946463648877
5713,0.8419098014596441
5714,0.872641586152991
5715,0.8658790776865335
5716,0.8607215925195899
5717,0.8829171160801468
5718,0.8786998523961501
5719,0.88691854814442
5720,0.8673757077715403
5721,0.9026979322159268
5722,0.8187914316015176
5723,0.8209417904150014
5724,0.8209417904150014
5725,0.8021670711881199
5726,0.7928606620961604
5727,0.8706636588704616
5728,0.8938268911566034
5729,0.8577199490106511
5730,0.8527663079422997
5731,0.8728463936451399
5733,0.8759693428128096
5734,0.881343820920633
5735,0.8267533131219161
5736,0.8245048666050845
5737,0.8617287998833223
5738,0.8377735905160312
5739,0.807132655048818
5740,0.9049838855005576
5741,0.8075926003929937
5742,0.8249075567038114
5743,0.8119061867046199
5744,0.7846763437566704
5745,0.8071406744387982
5746,0.8665328690435867
5747,0.8832398660375881
5748,0.8164568720005165
5749,0.8764665710070982
5750,0.7893830009076122
5751,0.6488816693708074
5752,0.8516025900488023
5753,0.7937837935129862
5754,0.8144731841401098
5755,0.7647067120312554
5756,0.8441333895135521
5757,0.8408129858076054
5758,0.8734060123268467
5759,0.8076314283588997
5760,0.8633600010751598
5761,0.826196319253964
5762,0.7514675670483123
5763,0.8561140628997976
5764,0.8081820465333706
5765,0.8350436502360438
5766,0.8050596444039402
5767,0.8366919526269598
5768,0.8233613301681767
5769,0.8994309603053278
5770,0.9361139011675846
5771,0.8577929613636879
5772,0.852985126681989
5773,0.820814472535501
5774,0.8932752126701171
5775,0.8412232226178835
5776,0.877201505453376
5777,0.8678770935728003
5778,0.8591856550194763
5779,0.9207539365165466
5780,0.8963507963900724
5781,0.9122873745206919
5782,0.9068555563578224
5783,0.8283343846615416
5784,0.8327284419762925
5785,0.8663224768982363
5786,0.8897455285449682
5787,0.8488947666123943
5788,0.9185462557198257
5789,0.8590994383943676
5790,0.8818458138960013
5791,0.8753058411523377
5792,0.89061656149482
5793,0.8982581366606263
5794,0.8108059491119433
5795,0.8453702581492746
5796,0.8708721171491343
5797,0.8205772520043394
5798,0.8944835944658918
5799,0.8626336997240533
5800,0.8209655572926067
5801,0.8824400912679496
5802,0.8292791434767218
5803,0.8292791434767218
5804,0.8407081495777148
5805,0.8388861611461068
5806,0.8905125098073488
5807,0.883595770465318
5808,0.8794272031401766
5809,0.802099127155894
5810,0.8530050507696891
5811,0.8923983896674448
5813,0.8759693428128096
5814,0.881343820920633
5815,0.8267533131219161
5816,0.717186214393734
5817,0.8358194843614801
5818,0.9014913360958227
5819,0.7842105708079914
5820,0.7715397085485614
5821,0.8119061867046199
5822,0.8419328200320523
5823,0.7683761180306796
5824,0.8665328690435867
5825,0.8265429907759326
5826,0.8498571989822469
5827,0.8400571299874251
5828,0.7698140798178729
5829,0.728440162236372
5830,0.8508545755966568
5831,0.8921809324455391
5832,0.8727652181387211
5833,0.7964516910145357
5834,0.832793779629149
5835,0.8966435478438931
5836,0.8652679488423469
5837,0.8392801239764566
5838,0.8593419785735825
5839,0.8308437107640136
5840,0.7549677489846319
5841,0.7320608195209005
5842,0.8445659987350748
5843,0.7889384971421739
5844,0.8387748404469416
5845,0.8140168186971889
5846,0.8348902778688007
5847,0.9045196740261391
5848,0.9331775689935377
5849,0.8849704911196727
5850,0.8510783302941739
5851,0.8544940657374188
5852,0.8252374559281388
5853,0.8617013565024996
5854,0.8453439539227818
5855,0.8755526668110055
5856,0.8782023588778841
5857,0.8750416361259418
5858,0.9207539365165466
5859,0.9096905990867473
5860,0.8603214866698013
5861,0.9139098859120302
5862,0.8583029651928434
5863,0.8375710592533073
5864,0.8251094347350422
5865,0.8514567610423135
5866,0.868373481676374
5867,0.9030965923940975
5868,0.8651811280878517
5869,0.8358546660145139
5870,0.8862073001426563
5871,0.8689387669609682
5872,0.8807220759972938
5873,0.854236038765451
5874,0.8505349568378285
5875,0.8446058883922984
5876,0.9356280304660638
5877,0.8398040367280883
5878,0.88691854814442
5879,0.8673757077715403
5880,0.84211037457894
5881,0.8186069974046339
5882,0.8292791434767218
5883,0.8292791434767218
5884,0.8054698309853356
5885,0.7995552582347935
5886,0.8733722804118904
5887,0.8903883868494293
5888,0.8324912053231132
5889,0.8161865586644893
5890,0.8570542886545489
5891,0.8677135578334535
5893,0.8759693428128096
5894,0.9010168748168554
5895,0.881343820920633
5896,0.8267533131219161
5897,0.8271614247026066
5898,0.8217794858548128
5899,0.7139943875909135
5900,0.8465851856573512
5901,0.8718163353159062
5902,0.8327338411958926
5903,0.7718841952450878
5904,0.849135559341728
5905,0.8538374486971428
5906,0.7628361502072406
5907,0.815767439336521
5908,0.8941582398392222
5909,0.8595421838767188
5910,0.8713630918769184
5911,0.7675385400479127
5912,0.7263525271148793
5913,0.8182394411600439
5914,0.8930911760195976
5915,0.7911951252759979
5916,0.7889372467445174
5917,0.9160398379550255
5918,0.9181441159043852
5919,0.8538412132799398
5920,0.8083414439100246
5921,0.9004062705291599
5922,0.7901120787604863
5923,0.8848923120530879
5924,0.8237842426197607
5925,0.8133001232164174
5926,0.8032569434302582
5927,0.8143859370734058
5928,0.8509342065448684
5929,0.8344768561363641
5930,0.8602250590836444
5931,0.8781437601020026
5932,0.8510783302941739
5933,0.8355722290888065
5934,0.849402471075433
5935,0.8902861979041539
5936,0.8700740860992964
5937,0.8786500997520813
5938,0.8470654897582345
5939,0.8902667587463893
5940,0.9001409580060593
5941,0.9162787838249371
5942,0.8584188710642616
5943,0.8803207102056322
5944,0.8687872109806268
5945,0.8895447902876564
5946,0.864438499769624
5947,0.8493431403532397
5948,0.8756167414785793
5949,0.8235829885844635
5950,0.9144606182223542
5951,0.9019973230056083
5952,0.8439528218634015
5953,0.8869707800777458
5954,0.8525870127296207
5955,0.8590550714159251
5956,0.8653092784355136
5957,0.8805194816838028
5958,0.8730628480351957
5959,0.8931111223346806
5960,0.8518286051253335
5961,0.8342589776090763
5962,0.8533460194803748
5963,0.8327349102842375
5964,0.8346990443202622
5965,0.7688138786008077
5966,0.8766085568123096
5967,0.8807526780828298
5968,0.876923128874031
5969,0.8729037496677942
5970,0.8738158741569237
5971,0.806203334575367
5973,0.8759693428128096
5974,0.881343820920633
5975,0.8267533131219161
5976,0.7225306434744713
5977,0.8158121369564358
5978,0.86420123315993
5979,0.8075926003929937
5980,0.7998803031621765
5981,0.749284456570172
5982,0.81422140110113
5983,0.805372948410398
5984,0.7940243003820524
5985,0.8600533525510828
5986,0.8158130252555239
5987,0.8823435010508817
5988,0.7190243340234573
5989,0.7738334047794477
5990,0.804719240311978
5991,0.8264985687288189
5992,0.8328286700291997
5993,0.8196647457473238
5994,0.9160398379550255
5995,0.84498861185411
5996,0.8379976467731965
5997,0.8348592690620389
5998,0.8900010020679073
5999,0.8543314861835283
6000,0.7457431294321724
6001,0.8012584572618983
6002,0.8457597318134292
6003,0.823464853479913
6004,0.8269963437330169
6005,0.892692999374393
6006,0.9112506185583996
6007,0.8979518091816576
6008,0.8557126997711159
6009,0.8563822856379526
6010,0.8367305181710112
6011,0.8544940657374188
6012,0.8667812729383304
6013,0.8802544406243852
6014,0.8353421829908861
6015,0.8788076981253743
6016,0.8658152259245284
6017,0.8709288563611347
6018,0.8904846415615523
6019,0.872469408003115
6020,0.8392977132633744
6021,0.8976083357031716
6022,0.7929104550410674
6023,0.8194513520306846
6024,0.8633279332860987
6025,0.8829827906267266
6026,0.9026594903148244
6027,0.8762479291579574
6028,0.8788936853510834
6029,0.8621153103805893
6030,0.8838396646106723
6031,0.8715467795212722
6032,0.8897672828737977
6033,0.8911372542741192
6034,0.7930123089436306
6035,0.8770760414961926
6036,0.9377680408241369
6037,0.8297051179830364
6038,0.9060616407850363
6039,0.843304042002922
6040,0.8206176928962663
6041,0.8824400912679496
6042,0.8318080660890881
6043,0.8308015545951053
6044,0.8407081495777148
6045,0.8412527914135086
6046,0.9125418901954914
6047,0.8840481392717597
6048,0.8307524788598231
6049,0.8050258086932154
6050,0.8578417242532665
6051,0.8923983896674448
6053,0.8759693428128096
6054,0.881343820920633
6055,0.8267533131219161
6056,0.7109552706012097
6057,0.8346085893904742
6058,0.8595387472253059
6059,0.8354401993303617
6060,0.7769007453265403
6061,0.7394527067161452
6062,0.7554114153325665
6063,0.7914197055945547
6064,0.7704593779977329
6065,0.8864671996387358
6066,0.8595421838767188
6067,0.8661887609408918
6068,0.7748597588573823
6069,0.7717333413811668
6070,0.8022533751268558
6071,0.8478255482250564
6072,0.8638746885150409
6073,0.7559273647795298
6074,0.9160398379550255
6075,0.9195816317531554
6076,0.8735391070839317
6077,0.8076314283588997
6078,0.8918759752744827
6079,0.7965042209516545
6080,0.7457431294321724
6081,0.8031766561030574
6082,0.8648839351837274
6083,0.7989517678770991
6084,0.80265833432996
6085,0.8419299479257993
6086,0.8221184292862802
6087,0.905004592235228
6088,0.9349720240941344
6089,0.8656965800279532
6090,0.8401550393364225
6091,0.8786659746837939
6092,0.8172673853027589
6093,0.8532623619357046
6094,0.8865070330340455
6095,0.8751590167812197
6096,0.8816939519340894
6097,0.8750416361259418
6098,0.8827042869332995
6099,0.8923683411169385
6100,0.9162787838249371
6101,0.8991572007628257
6102,0.888104458518927
6103,0.8793580468436871
6104,0.8942739783064207
6105,0.865154850973973
6106,0.8471490988265085
6107,0.9229935976039958
6108,0.8808097068152637
6109,0.8732931311182652
6110,0.9019973230056083
6111,0.8485793460608179
6112,0.875435609185045
6113,0.8595214392369729
6114,0.8658790776865335
6115,0.8770760414961926
6116,0.8687028853455205
6117,0.8843063490859561
6118,0.8972823529148879
6119,0.8657536067859678
6120,0.8457773988383184
6121,0.8533460194803748
6122,0.824672096541085
6123,0.8479813373216561
6124,0.7688138786008077
6125,0.84798186271598
6126,0.8951133837501424
6127,0.8967770810858691
6128,0.8627936690544777
6129,0.861177655059015
6130,0.8800665396546234
6131,0.8115855160221482
6133,0.8759693428128096
6134,0.8760229967907495
6135,0.881343820920633
6136,0.8267533131219161
6137,0.8518070356704038
6138,0.7208174135157723
6139,0.8228970784014631
6140,0.9014913360958227
6141,0.7879226733207295
6142,0.8535171797397939
6143,0.8058906655994379
6144,0.7513354013935982
6145,0.7623021511634979
6146,0.7971678945015315
6147,0.8187890847712259
6148,0.8461286272527088
6149,0.8180682671687218
6150,0.7714016380262145
6151,0.7840457052595223
6152,0.8470406419815116
6153,0.7719037301377285
6154,0.8016285814360217
6155,0.7423436456782045
6156,0.832793779629149
6157,0.9181441159043852
6158,0.8362019030703718
6159,0.8307703145060105
6160,0.8709627326865403
6161,0.8308589279644
6162,0.7254281640394852
6163,0.7907447295965966
6164,0.8577412571734553
6165,0.784146259760129
6166,0.8384119441634442
6167,0.8382342193311617
6168,0.9041584772652728
6169,0.919575162667121
6170,0.8883531131692375
6171,0.8298242935283059
6172,0.8797176458908204
6173,0.8427455517453608
6174,0.8705708911445966
6175,0.8287995744802364
6176,0.8815502089050545
6177,0.8865865040537234
6178,0.880519714362413
6179,0.9134428426073131
6180,0.9096905990867473
6181,0.8596066440824448
6182,0.8549085906844437
6183,0.8138086747123269
6184,0.8318910338652449
6185,0.864674507302236
6186,0.8514567610423135
6187,0.8711126319272628
6188,0.9088692210450645
6189,0.8494635250173633
6190,0.8671234222442836
6191,0.8901589671365915
6192,0.8612336903331376
6193,0.8924048087145449
6194,0.8721949772654745
6195,0.8478575343473596
6196,0.837226386235721
6197,0.8722043237726982
6198,0.8832417916676748
6199,0.8560547104803293
6200,0.9290222380176357
6201,0.8717064227118032
6202,0.8235957343311265
6203,0.8026606978738535
6204,0.8073894877041032
6205,0.8610657116802117
6206,0.9125418901954914
6207,0.9012179263746004
6208,0.8399631238657207
6209,0.8206793533280848
6210,0.8417258285325289
6211,0.8968677969997139
6213,0.8759693428128096
6214,0.881343820920633
6215,0.8267533131219161
6216,0.9066321500789105
6217,0.8162929088766666
6218,0.8602246822049552
6219,0.8686948683107788
6220,0.8333377361281119
6221,0.7998803031621765
6222,0.7500661245543055
6223,0.7778739371097435
6224,0.8543232724996463
6225,0.8124979459208989
6226,0.8683979715538843
6227,0.8232893173118747
6228,0.8518631242802146
6229,0.7393396317185211
6230,0.6896019066636768
6231,0.8109846249652997
6232,0.8556287385538028
6233,0.7893602819805304
6234,0.822490750165091
6235,0.8530090083120867
6236,0.8653560527178713
6237,0.8578185505315422
6238,0.8313833779508967
6239,0.8860793948973299
6240,0.8481355482802222
6241,0.728035216811523
6242,0.7309114894108215
6243,0.8457597318134292
6244,0.8187739942784634
6245,0.8308015843416149
6246,0.9368685851489348
6247,0.8228072612913047
6248,0.8969780899936473
6249,0.8557126997711159
6250,0.8522287901716663
6251,0.8597997106091906
6252,0.855754430570196
6253,0.8600708094638008
6254,0.8860240103810464
6255,0.8939979469451437
6256,0.8780774953134597
6257,0.8851081668484989
6258,0.8541919372340313
6259,0.8858505065529224
6260,0.8636130596450854
6261,0.9039241050644891
6262,0.8840318631410081
6263,0.8695210554310061
6264,0.8106381672763989
6265,0.896375181885464
6266,0.8926089027358876
6267,0.9040921469368828
6268,0.9283311165848854
6269,0.812406368071702
6270,0.8765766385058126
6271,0.8963743211734112
6272,0.8852261795389568
6273,0.8857188803716171
6274,0.8911372542741192
6275,0.7987711373222951
6276,0.8721497680320265
6277,0.9286687280431591
6278,0.9249840505474252
6279,0.8298450820394623
6280,0.8347511176544189
6281,0.821482328618236
6282,0.834577524249588
6283,0.803941277689397
6284,0.8393558615718753
6285,0.8481072815287793
6286,0.8766085568123096
6287,0.8791726865247268
6288,0.8367604276540331
6289,0.8206793533280848
6290,0.8776832054791416
6291,0.816566715400524
6293,0.8759693428128096
6294,0.881343820920633
6295,0.8267533131219161
6296,0.8119811283037172
6297,0.7177636174752056
6298,0.8436844199370939
6299,0.8759097874429779
6300,0.7825621171636771
6301,0.7718841952450878
6302,0.8514957299019109
6303,0.7606480367910567
6304,0.752317714395941
6305,0.8164683549301877
6306,0.85113060730362
6307,0.8245634616113724
6308,0.8713630918769184
6309,0.6962225279068015
6310,0.8056902043666894
6311,0.8153428323707407
6312,0.9115375436679702
6313,0.8739562676485804
6314,0.7312070608847309
6315,0.9080974795312954
6316,0.9207863489800379
6317,0.8140816154416084
6318,0.868896099309879
6319,0.851351365735722
6320,0.8841158692338872
6321,0.7929729915550786
6322,0.7998156615965769
6323,0.8316956506580423
6324,0.8876084782350319
6325,0.8363480823554239
6326,0.913688796258097
6327,0.8484540168084
6328,0.8782570084786864
6329,0.8486044181851632
6330,0.8288361140742785
6331,0.8218719627256216
6332,0.858103134864649
6333,0.876942518825241
6334,0.8655010027369223
6335,0.8720854902595223
6336,0.9072389755604615
6337,0.8975851784453005
6338,0.8683097445110055
6339,0.8514304283550137
6340,0.8763386841955709
6341,0.8719617349871392
6342,0.8221120241655946
6343,0.8955862915684816
6344,0.8553189423148738
6345,0.8745026024991004
6346,0.8235829885844635
6347,0.8859958559922456
6348,0.8743508090634796
6349,0.8460012399276898
6350,0.8577154122952482
6351,0.8857762114972648
6352,0.8556706589828581
6353,0.8321532885071488
6354,0.884825253192638
6355,0.8974300597968484
6356,0.9229826319511791
6357,0.8560547104803293
6358,0.9178287591401427
6359,0.8701517713015826
6360,0.8424826599879249
6361,0.7711584220481704
6362,0.8542199284418941
6363,0.8728273131236391
6364,0.8891278665173857
6365,0.8644085587148804
6366,0.8001358523938269
6367,0.8674566465664076
6368,0.8863289975605196
6370,0.8759693428128096
6371,0.881343820920633
6372,0.8267533131219161
6373,0.8818547903603672
6374,0.8650065027742249
6375,0.8753204269635219
6376,0.9095565800614377
6377,0.803212626712189
6378,0.8527882995854728
6379,0.7500661245543055
6380,0.798727399402593
6381,0.8543232724996463
6382,0.8487541753115235
6383,0.8941061411241505
6384,0.8271037193890626
6385,0.8098981239608386
6386,0.7714016380262145
6387,0.6648274848833032
6388,0.8450312870853114
6389,0.8304265277927586
6390,0.8071936371280048
6391,0.8177769703920453
6392,0.8800465573122649
6393,0.9215958427714915
6394,0.8278506571255388
6395,0.8343467440113784
6396,0.8930584122768311
6397,0.8262067218398793
6398,0.7223842300313994
6399,0.8321276464909371
6400,0.8032914497776407
6401,0.7771930574763714
6402,0.8309898584725725
6403,0.8657968835509153
6404,0.8964200633408451
6405,0.9035101717848507
6406,0.843984640061223
6407,0.8944383384133314
6408,0.8216031912723245
6409,0.8576535338764507
6410,0.8398325044957131
6411,0.8727293396910492
6412,0.8522165184249831
6413,0.8959683010022028
6414,0.8703410885281109
6415,0.8541919372340313
6416,0.9029621742361712
6417,0.8427722675845266
6418,0.8840318631410081
6419,0.8133414128861497
6420,0.8348591250889604
6421,0.8538532993750819
6422,0.8792729424749839
6423,0.9158479957607532
6424,0.8112081828487305
6425,0.8918467634031731
6426,0.888639605157315
6427,0.8612336903331376
6428,0.8900608787669808
6429,0.871363767280344
6430,0.8485619619740928
6431,0.871983699755111
6432,0.8967326565230349
6433,0.8810004788714507
6434,0.8787944844431007
6435,0.8560547104803293
6436,0.865296282800845
6437,0.8487246302940764
6438,0.8286032282988176
6439,0.8355887156784442
6440,0.8694891022424083
6441,0.8546083732126578
6442,0.8930189002665074
6443,0.8322756851734973
6444,0.8417258285325289
6445,0.9091260313585947
6447,0.8267533131219161
6448,0.815440232973033
6449,0.8276184978260116
6450,0.8393983152671084
6451,0.8159763893670194
6452,0.8954909853106089
6453,0.9106425515801531
6454,0.86352616375394
6455,0.9035747592083668
6456,0.906054198875471
6457,0.9044578356268848
6458,0.8678991792044215
6459,0.8812069145047795
6460,0.8510612951485625
6461,0.8890394081217103
6462,0.8384250173522334
6463,0.8384250173522334
6464,0.8153958566018147
6465,0.89408031963412
6466,0.8399631238657207
6467,0.8267533131219161
6468,0.8140308253277745
6469,0.8002229342164527
6470,0.8199296384109482
6471,0.9259504216539987
6472,0.9178240312821975
6473,0.8173535547009582
6474,0.9063553699099433
6475,0.8374746092838412
6476,0.8821088325344065
6477,0.8863212482925007
6478,0.8970918163870422
6479,0.8652029451964519
6480,0.8486217575900552
6481,0.9258543989083396
6482,0.9032177697421739
6483,0.8733810694952958
6484,0.8886775341762231
6485,0.8632027539932597
6486,0.8267533131219161
6487,0.9078374784391893
6488,0.8890467273881013
6489,0.8255568528219148
6490,0.8295075044844926
6491,0.8831185253516114
6492,0.8564527705099295
6493,0.8865696499750537
6494,0.9141285797816247
6495,0.9125681800842802
6496,0.8831925102934579
6497,0.8925433119925249
6498,0.817358029044976
6499,0.8357548686373146
6500,0.8184295952148355
6501,0.8509655260176424
6502,0.8710748245848262
6503,0.8710748245848262
6504,0.8760849760203431
6505,0.8702621470057803
6506,0.8267533131219161
6507,0.8539876286164927
6508,0.8832473383142478
6509,0.9181830655217876
6510,0.8890467273881013
6511,0.7670206019805519
6512,0.8690450034328029
6513,0.8264004612598342
6514,0.8793026378782676
6515,0.9139379738058284
6516,0.877120458070051
6517,0.8580136132728106
6518,0.8904254718950618
6519,0.8278859391465242
6520,0.8357548686373146
6521,0.8357548686373146
6522,0.9145560346907766
6523,0.9085377190250877
6524,0.8342615147563873
6525,0.8616481112817619
6526,0.8267533131219161
6527,0.8267533131219161
6528,0.8067557884387192
6529,0.8067557884387192
6530,0.7841590550017786
6531,0.8265458447961019
6532,0.7582363104053065
6533,0.7582363104053065
6534,0.9181830655217876
6535,0.9181830655217876
6536,0.9242846163167994
6537,0.8929630684612503
6538,0.8929630684612503
6539,0.8800033680787663
6540,0.8800033680787663
6541,0.8677017481717206
6542,0.8990477342768155
6543,0.88836618750466
6544,0.88836618750466
6545,0.8377780150468448
6546,0.8377780150468448
6547,0.8580136132728106
6548,0.8288507097657664
6549,0.8288507097657664
6550,0.8445716400537836
6551,0.8811926327352902
6552,0.9233637914938375
6553,0.8267533131219161
6554,0.8267533131219161
6555,0.8504269845876743
6556,0.8116323209445516
6557,0.8067557884387192
6558,0.9139465624461479
6559,0.9332584750499775
6560,0.8667409862003423
6561,0.9015690498071955
6562,0.9015690498071955
6563,0.8942478626713289
6564,0.8602723154100701
6565,0.9103332512901667
6566,0.8639000341105155
6567,0.9160494033958105
6568,0.8675619765215598
6569,0.862913626022159
6570,0.8904723097935915
6571,0.8320654173999236
6572,0.8807877791453558
6573,0.8807877791453558
6574,0.8693198727183452
6575,0.8267533131219161
6576,0.8159948809616294
6577,0.7961021204817962
6578,0.8952325934721667
6579,0.8646780139917705
6580,0.8646780139917705
6581,0.8523791514718256
6582,0.8723508359095238
6583,0.8723508359095238
6584,0.9053414860192267
6585,0.9053414860192267
6586,0.864984863526891
6587,0.8374404560686839
6588,0.9151345851116137
6589,0.862913626022159
6590,0.8803271323394901
6591,0.8302431397821877
6592,0.8302431397821877
6593,0.8620351874223493
6594,0.8786453826044736
6595,0.8537389936331482
6596,0.8472432384481223
6597,0.8006785561979963
6598,0.8267533131219161
6599,0.8664647451220918
6600,0.8578470647648007
6601,0.8578470647648007
6602,0.818311874035802
6603,0.8649828350390719
6604,0.8820391437250089
6605,0.9174115707802697
6606,0.8879283593009504
6607,0.887359355050762
6608,0.887359355050762
6609,0.8374404560686839
6610,0.8448775802740841
6611,0.8790592071740984
6612,0.8803271323394901
6613,0.822409876478407
6614,0.9154426619584191
6615,0.8876998842826697
6616,0.8437984545358157
6617,0.8724462995924928
6618,0.8724462995924928
6619,0.8884026245247515
6620,0.8884026245247515
6621,0.8267533131219161
6622,0.8712625149924274
6623,0.929753837118247
6624,0.9302048108266908
6625,0.9302048108266908
6626,0.884246749725042
6627,0.8735391070839317
6628,0.9022864959864801
6629,0.8865070330340455
6630,0.8633045653420784
6631,0.8405461352811497
6632,0.8862020145411648
6633,0.8392977132633744
6634,0.8612774987562782
6635,0.8178285530789117
6636,0.8953767930867994
6637,0.9126723660707867
6638,0.9126723660707867
6639,0.8908584499278228
6640,0.8908584499278228
6641,0.7788340676783257
6642,0.8047083027191297
6643,0.8267533131219161
6644,0.8269386317220513
6645,0.8131667264233995
6646,0.7940572743182329
6647,0.8638059304423502
6648,0.8422517470270819
6649,0.9257832313293368
6650,0.9365606506496689
6651,0.9365606506496689
6652,0.857831897053696
6653,0.8600000022002684
6654,0.9076040447824465
6655,0.8655114588335044
6656,0.8665548660632302
6657,0.9091484088292959
6658,0.8569565944776846
6659,0.8232248497999068
6660,0.8635438323460267
6661,0.8872175610185479
6662,0.8385465256536135
6663,0.8267533131219161
6664,0.8122430296226151
6665,0.8369326995665878
6666,0.7997948518725364
6667,0.8318528863399355
6668,0.8724025203774327
6669,0.8480882175240927
6670,0.8848923120530879
6671,0.9044969918013347
6672,0.8292477433349684
6673,0.8764496148916324
6674,0.8880579326618493
6675,0.8819793182580318
6676,0.8819793182580318
6677,0.9110809178255854
6678,0.8639853831958643
6679,0.8639853831958643
6680,0.8227390557200122
6681,0.878832377097687
6682,0.8799719806664479
6683,0.8753673184068045
6684,0.8267533131219161
6685,0.8144731841401098
6686,0.8727652181387211
6687,0.7647067120312554
6688,0.9140471805422091
6689,0.8441333895135521
6690,0.8308437107640136
6691,0.8308437107640136
6692,0.8366919526269598
6693,0.8617013565024996
6694,0.877201505453376
6695,0.8963507963900724
6696,0.8436334737500153
6697,0.8603214866698013
6698,0.9051101006121572
6699,0.9068555563578224
6700,0.8982581366606263
6701,0.8706636588704616
6702,0.8905125098073488
6703,0.8733722804118904
6704,0.8267533131219161
6705,0.8271614247026066
6706,0.8182394411600439
6707,0.8538412132799398
6708,0.8348592690620389
6709,0.8083414439100246
6710,0.7320608195209005
6711,0.8509342065448684
6712,0.9045196740261391
6713,0.8353421829908861
6714,0.8902667587463893
6715,0.9001409580060593
6716,0.9162787838249371
6717,0.9162787838249371
6718,0.8584188710642616
6719,0.8375710592533073
6720,0.8251094347350422
6721,0.9030965923940975
6722,0.9030965923940975
6723,0.8186069974046339
6724,0.8766085568123096
6725,0.8267533131219161
6726,0.804719240311978
6727,0.8638746885150409
6728,0.8328286700291997
6729,0.9160398379550255
6730,0.905004592235228
6731,0.8532623619357046
6732,0.8287995744802364
6733,0.8751590167812197
6734,0.872469408003115
6735,0.9096905990867473
6736,0.9162787838249371
6737,0.8991572007628257
6738,0.8138086747123269
6739,0.9026594903148244
6740,0.9026594903148244
6741,0.9290222380176357
6742,0.8412527914135086
6743,0.8412527914135086
6744,0.8951133837501424
6745,0.9125418901954914
6746,0.8267533131219161
6747,0.8153428323707407
6748,0.8556287385538028
6749,0.9115375436679702
6750,0.9115375436679702
