index,RBP_AGO1_Affinity
3176,3.130803314971054
3177,3.130803314971054
3178,3.130803314971054
3179,3.130803314971054
3180,3.130803314971054
3181,3.130803314971054
3182,3.130803314971054
3183,3.130803314971054
3184,3.130803314971054
3185,3.130803314971054
3186,3.130803314971054
3187,3.130803314971054
3188,3.130803314971054
3189,3.130803314971054
3190,3.130803314971054
3191,3.130803314971054
3192,3.130803314971054
3193,3.130803314971054
3194,3.130803314971054
3195,3.130803314971054
3196,3.130803314971054
3197,3.130803314971054
3198,3.130803314971054
3199,3.130803314971054
3200,3.130803314971054
3201,3.130803314971054
3202,3.130803314971054
3203,3.130803314971054
3204,3.130803314971054
3205,0.0
3206,3.130803314971054
3207,3.130803314971054
3208,3.130803314971054
3209,0.0
3210,0.0
3211,3.130803314971054
3212,3.130803314971054
3213,3.130803314971054
3214,3.130803314971054
3215,3.130803314971054
3216,3.130803314971054
3217,3.130803314971054
3218,3.130803314971054
3219,3.130803314971054
3220,3.130803314971054
3221,3.130803314971054
3222,6.261606629942108
3223,3.130803314971054
3224,0.0
3225,3.130803314971054
3226,3.130803314971054
3227,3.130803314971054
3228,28.970142446488516
3229,9.392409944913162
3230,0.0
3231,6.261606629942108
3232,6.261606629942108
3233,9.392409944913162
3234,9.392409944913162
3235,3.130803314971054
3236,3.130803314971054
3237,6.261606629942108
3238,6.261606629942108
3239,9.392409944913162
3240,9.392409944913162
3241,3.130803314971054
3242,3.130803314971054
3243,6.261606629942108
3244,9.392409944913162
3245,3.130803314971054
3246,6.261606629942108
3247,6.261606629942108
3248,9.392409944913162
3249,9.392409944913162
3250,3.130803314971054
3251,3.130803314971054
3252,6.261606629942108
3253,9.392409944913162
3254,3.130803314971054
3255,6.261606629942108
3256,6.261606629942108
3257,6.261606629942108
3258,9.392409944913162
3259,9.392409944913162
3260,9.392409944913162
3261,3.130803314971054
3262,3.130803314971054
3263,3.130803314971054
3264,6.261606629942108
3265,9.392409944913162
3266,3.130803314971054
3267,6.261606629942108
3268,9.392409944913162
3269,3.130803314971054
3270,6.261606629942108
3271,6.261606629942108
3272,9.392409944913162
3273,9.392409944913162
3274,3.130803314971054
3275,3.130803314971054
3276,6.261606629942108
3277,9.392409944913162
3278,3.130803314971054
3279,6.261606629942108
3280,6.261606629942108
3281,9.392409944913162
3282,9.392409944913162
3283,3.130803314971054
3284,3.130803314971054
3285,6.261606629942108
3286,9.392409944913162
3287,3.130803314971054
3288,6.261606629942108
3289,6.261606629942108
3290,9.392409944913162
3291,9.392409944913162
3292,3.130803314971054
3293,3.130803314971054
3294,0.0
3295,6.261606629942108
3296,9.392409944913162
3297,9.392409944913162
3298,0.0
3299,3.130803314971054
3300,16.050472880729785
3301,0.0
3302,0.0
3303,16.050472880729785
3304,16.050472880729785
3305,3.130803314971054
3306,0.0
3307,0.0
3308,16.050472880729785
3309,16.050472880729785
3310,3.130803314971054
3311,0.0
3312,16.050472880729785
3313,3.130803314971054
3314,0.0
3315,0.0
3316,16.050472880729785
3317,16.050472880729785
3318,0.0
3319,3.130803314971054
3320,0.0
3321,16.050472880729785
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,16.050472880729785
3327,16.050472880729785
3328,16.050472880729785
3329,0.0
3330,3.130803314971054
3331,0.0
3332,16.050472880729785
3333,0.0
3334,0.0
3335,16.050472880729785
3336,0.0
3337,0.0
3338,0.0
3339,16.050472880729785
3340,16.050472880729785
3341,0.0
3342,3.130803314971054
3343,0.0
3344,16.050472880729785
3345,3.130803314971054
3346,0.0
3347,0.0
3348,16.050472880729785
3349,16.050472880729785
3350,0.0
3351,3.130803314971054
3352,0.0
3353,16.050472880729785
3354,3.130803314971054
3355,0.0
3356,0.0
3357,16.050472880729785
3358,16.050472880729785
3359,0.0
3360,3.130803314971054
3361,0.0
3362,16.050472880729785
3363,16.050472880729785
3364,16.050472880729785
3365,16.050472880729785
3366,16.050472880729785
3367,16.050472880729785
3368,16.050472880729785
3369,16.050472880729785
3370,16.050472880729785
3371,16.050472880729785
3372,16.050472880729785
3373,16.050472880729785
3374,16.050472880729785
3375,16.050472880729785
3376,16.050472880729785
3377,3.130803314971054
3378,0.0
3379,0.0
3381,0.0
3382,0.0
3383,3.130803314971054
3384,0.0
3385,3.130803314971054
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,3.130803314971054
3391,0.0
3392,3.130803314971054
3393,0.0
3394,0.0
3395,0.0
3396,6.261606629942108
3397,3.130803314971054
3398,15.65401657485527
3399,6.261606629942108
3400,9.392409944913162
3401,3.130803314971054
3402,3.130803314971054
3403,6.261606629942108
3404,9.392409944913162
3405,3.130803314971054
3406,0.0
3407,9.392409944913162
3408,6.261606629942108
3409,18.784819889826323
3410,15.65401657485527
3411,15.65401657485527
3412,6.261606629942108
3413,6.261606629942108
3414,6.261606629942108
3415,3.130803314971054
3416,3.130803314971054
3417,0.0
3418,3.130803314971054
3419,16.050472880729785
3420,6.261606629942108
3421,0.0
3422,3.130803314971054
3423,0.0
3424,3.130803314971054
3425,6.261606629942108
3426,0.0
3427,16.050472880729785
3428,9.392409944913162
3429,0.0
3430,6.261606629942108
3431,6.261606629942108
3432,16.050472880729785
3433,6.261606629942108
3434,6.261606629942108
3435,6.261606629942108
3436,6.261606629942108
3437,6.261606629942108
3438,6.261606629942108
3439,6.261606629942108
3440,6.261606629942108
3441,6.261606629942108
3442,6.261606629942108
3443,6.261606629942108
3444,6.261606629942108
3445,6.261606629942108
3446,6.261606629942108
3447,16.050472880729785
3448,16.050472880729785
3449,16.050472880729785
3450,16.050472880729785
3451,16.050472880729785
3452,16.050472880729785
3453,16.050472880729785
3454,3.130803314971054
3455,0.0
3456,0.0
3458,0.0
3459,0.0
3460,3.130803314971054
3461,0.0
3462,3.130803314971054
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,3.130803314971054
3468,0.0
3469,3.130803314971054
3470,0.0
3471,0.0
3472,0.0
3473,6.261606629942108
3474,3.130803314971054
3475,15.65401657485527
3476,6.261606629942108
3477,9.392409944913162
3478,3.130803314971054
3479,3.130803314971054
3480,6.261606629942108
3481,9.392409944913162
3482,3.130803314971054
3483,0.0
3484,9.392409944913162
3485,6.261606629942108
3486,18.784819889826323
3487,15.65401657485527
3488,15.65401657485527
3489,6.261606629942108
3490,6.261606629942108
3491,6.261606629942108
3492,3.130803314971054
3493,3.130803314971054
3494,0.0
3495,3.130803314971054
3496,16.050472880729785
3497,6.261606629942108
3498,0.0
3499,3.130803314971054
3500,0.0
3501,3.130803314971054
3502,6.261606629942108
3503,0.0
3504,16.050472880729785
3505,9.392409944913162
3506,0.0
3507,6.261606629942108
3508,6.261606629942108
3509,16.050472880729785
3510,6.261606629942108
3511,6.261606629942108
3512,6.261606629942108
3513,6.261606629942108
3514,6.261606629942108
3515,6.261606629942108
3516,6.261606629942108
3517,6.261606629942108
3518,6.261606629942108
3519,6.261606629942108
3520,6.261606629942108
3521,6.261606629942108
3522,6.261606629942108
3523,6.261606629942108
3524,16.050472880729785
3525,16.050472880729785
3526,16.050472880729785
3527,16.050472880729785
3528,16.050472880729785
3529,16.050472880729785
3530,16.050472880729785
3531,6.261606629942108
3532,6.261606629942108
3533,6.261606629942108
3534,6.261606629942108
3535,6.261606629942108
3536,6.261606629942108
3537,6.261606629942108
3538,6.261606629942108
3539,6.261606629942108
3540,6.261606629942108
3541,6.261606629942108
3542,6.261606629942108
3543,6.261606629942108
3544,6.261606629942108
3545,16.050472880729785
3546,16.050472880729785
3547,16.050472880729785
3548,16.050472880729785
3549,16.050472880729785
3550,16.050472880729785
3551,16.050472880729785
3552,6.261606629942108
3553,6.261606629942108
3554,6.261606629942108
3555,6.261606629942108
3556,6.261606629942108
3557,6.261606629942108
3558,6.261606629942108
3559,6.261606629942108
3560,6.261606629942108
3561,6.261606629942108
3562,6.261606629942108
3563,6.261606629942108
3564,6.261606629942108
3565,6.261606629942108
3566,16.050472880729785
3567,16.050472880729785
3568,16.050472880729785
3569,16.050472880729785
3570,16.050472880729785
3571,16.050472880729785
3572,16.050472880729785
3573,6.261606629942108
3574,6.261606629942108
3575,6.261606629942108
3576,6.261606629942108
3577,6.261606629942108
3578,6.261606629942108
3579,6.261606629942108
3580,6.261606629942108
3581,6.261606629942108
3582,6.261606629942108
3583,6.261606629942108
3584,6.261606629942108
3585,6.261606629942108
3586,6.261606629942108
3587,16.050472880729785
3588,16.050472880729785
3589,16.050472880729785
3590,16.050472880729785
3591,16.050472880729785
3592,16.050472880729785
3593,16.050472880729785
3594,3.130803314971054
3595,0.0
3596,0.0
3598,0.0
3599,0.0
3600,3.130803314971054
3601,0.0
3602,3.130803314971054
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,3.130803314971054
3608,0.0
3609,3.130803314971054
3610,0.0
3611,0.0
3612,0.0
3613,6.261606629942108
3614,3.130803314971054
3615,15.65401657485527
3616,6.261606629942108
3617,9.392409944913162
3618,3.130803314971054
3619,3.130803314971054
3620,9.392409944913162
3621,3.130803314971054
3622,0.0
3623,9.392409944913162
3624,6.261606629942108
3625,18.784819889826323
3626,15.65401657485527
3627,15.65401657485527
3628,6.261606629942108
3629,6.261606629942108
3630,6.261606629942108
3631,3.130803314971054
3632,3.130803314971054
3633,0.0
3634,3.130803314971054
3635,6.261606629942108
3636,0.0
3637,3.130803314971054
3638,0.0
3639,3.130803314971054
3640,6.261606629942108
3641,0.0
3642,16.050472880729785
3643,9.392409944913162
3644,0.0
3645,6.261606629942108
3646,6.261606629942108
3647,16.050472880729785
3648,3.130803314971054
3649,0.0
3650,0.0
3652,0.0
3653,0.0
3654,3.130803314971054
3655,0.0
3656,3.130803314971054
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,3.130803314971054
3662,0.0
3663,3.130803314971054
3664,0.0
3665,0.0
3666,0.0
3667,6.261606629942108
3668,3.130803314971054
3669,15.65401657485527
3670,6.261606629942108
3671,9.392409944913162
3672,3.130803314971054
3673,3.130803314971054
3674,6.261606629942108
3675,9.392409944913162
3676,3.130803314971054
3677,0.0
3678,9.392409944913162
3679,6.261606629942108
3680,18.784819889826323
3681,15.65401657485527
3682,15.65401657485527
3683,6.261606629942108
3684,6.261606629942108
3685,6.261606629942108
3686,3.130803314971054
3687,3.130803314971054
3688,0.0
3689,3.130803314971054
3690,16.050472880729785
3691,6.261606629942108
3692,0.0
3693,3.130803314971054
3694,0.0
3695,3.130803314971054
3696,6.261606629942108
3697,0.0
3698,16.050472880729785
3699,9.392409944913162
3700,0.0
3701,6.261606629942108
3702,6.261606629942108
3703,16.050472880729785
3704,6.261606629942108
3705,6.261606629942108
3706,6.261606629942108
3707,6.261606629942108
3708,6.261606629942108
3709,6.261606629942108
3710,6.261606629942108
3711,6.261606629942108
3712,6.261606629942108
3713,6.261606629942108
3714,6.261606629942108
3715,6.261606629942108
3716,6.261606629942108
3717,6.261606629942108
3718,16.050472880729785
3719,16.050472880729785
3720,16.050472880729785
3721,16.050472880729785
3722,16.050472880729785
3723,16.050472880729785
3724,16.050472880729785
3725,3.130803314971054
3726,6.261606629942108
3727,9.392409944913162
3728,3.130803314971054
3729,3.130803314971054
3730,3.130803314971054
3731,0.0
3732,9.392409944913162
3733,3.130803314971054
3734,12.91966956575873
3735,3.130803314971054
3736,9.392409944913162
3737,9.392409944913162
3738,3.130803314971054
3739,3.130803314971054
3740,0.0
3741,12.523213259884216
3742,18.784819889826323
3743,3.130803314971054
3744,6.261606629942108
3745,3.130803314971054
3746,0.0
3747,3.130803314971054
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,3.130803314971054
3754,6.261606629942108
3755,3.130803314971054
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,3.130803314971054
3761,9.392409944913162
3762,3.130803314971054
3763,3.130803314971054
3764,3.130803314971054
3765,9.788866250787676
3766,3.130803314971054
3767,0.0
3768,0.0
3769,6.261606629942108
3770,3.130803314971054
3771,3.130803314971054
3772,3.130803314971054
3773,6.261606629942108
3774,6.261606629942108
3775,0.0
3776,6.261606629942108
3777,3.130803314971054
3778,3.130803314971054
3779,3.130803314971054
3780,0.0
3781,3.130803314971054
3782,6.261606629942108
3783,12.523213259884216
3784,9.392409944913162
3785,31.704489455585055
3786,9.392409944913162
3787,3.130803314971054
3788,15.65401657485527
3789,3.130803314971054
3790,3.130803314971054
3791,3.130803314971054
3792,0.0
3793,6.261606629942108
3794,9.392409944913162
3795,0.0
3796,3.130803314971054
3797,0.0
3798,9.392409944913162
3799,6.261606629942108
3800,3.130803314971054
3801,3.130803314971054
3802,6.261606629942108
3803,3.130803314971054
3804,9.392409944913162
3805,3.130803314971054
3806,16.050472880729785
3807,3.130803314971054
3808,0.0
3809,3.130803314971054
3810,6.261606629942108
3811,9.392409944913162
3812,3.130803314971054
3813,3.130803314971054
3814,3.130803314971054
3815,0.0
3816,3.130803314971054
3817,3.130803314971054
3818,9.392409944913162
3819,3.130803314971054
3820,12.91966956575873
3821,3.130803314971054
3822,9.392409944913162
3823,9.392409944913162
3824,3.130803314971054
3825,3.130803314971054
3826,0.0
3827,12.523213259884216
3828,18.784819889826323
3829,3.130803314971054
3830,6.261606629942108
3831,3.130803314971054
3832,0.0
3833,3.130803314971054
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,3.130803314971054
3840,6.261606629942108
3841,3.130803314971054
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,3.130803314971054
3847,9.392409944913162
3848,3.130803314971054
3849,3.130803314971054
3850,3.130803314971054
3851,9.788866250787676
3852,3.130803314971054
3853,0.0
3854,0.0
3855,6.261606629942108
3856,3.130803314971054
3857,3.130803314971054
3858,3.130803314971054
3859,6.261606629942108
3860,6.261606629942108
3861,0.0
3862,6.261606629942108
3863,3.130803314971054
3864,3.130803314971054
3865,3.130803314971054
3866,0.0
3867,3.130803314971054
3868,6.261606629942108
3869,12.523213259884216
3870,3.130803314971054
3871,31.704489455585055
3872,9.392409944913162
3873,3.130803314971054
3874,15.65401657485527
3875,3.130803314971054
3876,3.130803314971054
3877,0.0
3878,6.261606629942108
3879,9.392409944913162
3880,0.0
3881,0.0
3882,9.392409944913162
3883,6.261606629942108
3884,3.130803314971054
3885,3.130803314971054
3886,6.261606629942108
3887,3.130803314971054
3888,9.392409944913162
3889,3.130803314971054
3890,19.18127619570084
3891,3.130803314971054
3892,0.0
3893,9.392409944913162
3894,3.130803314971054
3895,0.0
3896,0.0
3897,9.392409944913162
3898,3.130803314971054
3899,12.91966956575873
3900,3.130803314971054
3901,9.392409944913162
3902,9.392409944913162
3903,0.0
3904,3.130803314971054
3905,0.0
3906,12.523213259884216
3907,18.784819889826323
3908,3.130803314971054
3909,6.261606629942108
3910,3.130803314971054
3911,0.0
3912,3.130803314971054
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,3.130803314971054
3918,6.261606629942108
3919,3.130803314971054
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,3.130803314971054
3925,9.392409944913162
3926,3.130803314971054
3927,3.130803314971054
3928,3.130803314971054
3929,9.788866250787676
3930,3.130803314971054
3931,0.0
3932,0.0
3933,6.261606629942108
3934,3.130803314971054
3935,3.130803314971054
3936,3.130803314971054
3937,6.261606629942108
3938,9.392409944913162
3939,0.0
3940,6.261606629942108
3941,3.130803314971054
3942,3.130803314971054
3943,3.130803314971054
3944,0.0
3945,3.130803314971054
3946,6.261606629942108
3947,12.523213259884216
3948,3.130803314971054
3949,31.704489455585055
3950,9.392409944913162
3951,3.130803314971054
3952,15.65401657485527
3953,3.130803314971054
3954,3.130803314971054
3955,3.130803314971054
3956,0.0
3957,6.261606629942108
3958,9.392409944913162
3959,0.0
3960,3.130803314971054
3961,0.0
3962,12.523213259884216
3963,6.261606629942108
3964,3.130803314971054
3965,3.130803314971054
3966,6.261606629942108
3967,3.130803314971054
3968,9.392409944913162
3969,3.130803314971054
3970,19.18127619570084
3971,3.130803314971054
3972,3.130803314971054
3973,9.392409944913162
3974,3.130803314971054
3975,3.130803314971054
3976,0.0
3977,9.392409944913162
3978,3.130803314971054
3979,12.91966956575873
3980,3.130803314971054
3981,9.392409944913162
3982,9.392409944913162
3983,0.0
3984,3.130803314971054
3985,0.0
3986,12.523213259884216
3987,18.784819889826323
3988,3.130803314971054
3989,9.392409944913162
3990,3.130803314971054
3991,0.0
3992,3.130803314971054
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,3.130803314971054
3999,6.261606629942108
4000,3.130803314971054
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,3.130803314971054
4006,9.392409944913162
4007,3.130803314971054
4008,3.130803314971054
4009,3.130803314971054
4010,9.788866250787676
4011,3.130803314971054
4012,0.0
4013,0.0
4014,6.261606629942108
4015,3.130803314971054
4016,3.130803314971054
4017,3.130803314971054
4018,6.261606629942108
4019,9.392409944913162
4020,0.0
4021,6.261606629942108
4022,3.130803314971054
4023,3.130803314971054
4024,0.0
4025,3.130803314971054
4026,6.261606629942108
4027,12.523213259884216
4028,6.261606629942108
4029,31.704489455585055
4030,9.392409944913162
4031,3.130803314971054
4032,15.65401657485527
4033,3.130803314971054
4034,3.130803314971054
4035,3.130803314971054
4036,0.0
4037,6.261606629942108
4038,9.392409944913162
4039,0.0
4040,3.130803314971054
4041,0.0
4042,12.523213259884216
4043,6.261606629942108
4044,3.130803314971054
4045,3.130803314971054
4046,6.261606629942108
4047,3.130803314971054
4048,12.523213259884216
4049,3.130803314971054
4050,19.18127619570084
4051,3.130803314971054
4052,3.130803314971054
4053,9.392409944913162
4054,3.130803314971054
4055,0.0
4056,9.392409944913162
4057,3.130803314971054
4058,12.91966956575873
4059,3.130803314971054
4060,9.392409944913162
4061,9.392409944913162
4062,0.0
4063,0.0
4064,0.0
4065,12.523213259884216
4066,18.784819889826323
4067,3.130803314971054
4068,6.261606629942108
4069,3.130803314971054
4070,0.0
4071,3.130803314971054
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,3.130803314971054
4078,6.261606629942108
4079,3.130803314971054
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,3.130803314971054
4085,9.392409944913162
4086,3.130803314971054
4087,3.130803314971054
4088,3.130803314971054
4089,9.788866250787676
4090,3.130803314971054
4091,0.0
4092,0.0
4093,6.261606629942108
4094,3.130803314971054
4095,3.130803314971054
4096,3.130803314971054
4097,6.261606629942108
4098,9.392409944913162
4099,0.0
4100,6.261606629942108
4101,3.130803314971054
4102,3.130803314971054
4103,3.130803314971054
4104,0.0
4105,3.130803314971054
4106,6.261606629942108
4107,12.523213259884216
4108,9.392409944913162
4109,31.704489455585055
4110,9.392409944913162
4111,3.130803314971054
4112,12.523213259884216
4113,3.130803314971054
4114,3.130803314971054
4115,3.130803314971054
4116,0.0
4117,6.261606629942108
4118,9.392409944913162
4119,0.0
4120,3.130803314971054
4121,3.130803314971054
4122,12.523213259884216
4123,6.261606629942108
4124,3.130803314971054
4125,3.130803314971054
4126,6.261606629942108
4127,3.130803314971054
4128,12.523213259884216
4129,3.130803314971054
4130,19.18127619570084
4131,3.130803314971054
4132,3.130803314971054
4133,9.392409944913162
4134,3.130803314971054
4135,0.0
4136,12.91966956575873
4137,9.392409944913162
4138,0.0
4139,12.91966956575873
4140,3.130803314971054
4141,9.392409944913162
4142,9.392409944913162
4143,0.0
4144,0.0
4145,0.0
4146,12.523213259884216
4147,18.784819889826323
4148,3.130803314971054
4149,6.261606629942108
4150,3.130803314971054
4151,0.0
4152,3.130803314971054
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,3.130803314971054
4159,6.261606629942108
4160,3.130803314971054
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,3.130803314971054
4166,9.392409944913162
4167,6.261606629942108
4168,3.130803314971054
4169,3.130803314971054
4170,3.130803314971054
4171,0.0
4172,0.0
4173,6.261606629942108
4174,3.130803314971054
4175,3.130803314971054
4176,3.130803314971054
4177,6.261606629942108
4178,9.392409944913162
4179,0.0
4180,6.261606629942108
4181,3.130803314971054
4182,3.130803314971054
4183,3.130803314971054
4184,0.0
4185,3.130803314971054
4186,6.261606629942108
4187,12.523213259884216
4188,9.392409944913162
4189,31.704489455585055
4190,9.392409944913162
4191,3.130803314971054
4192,12.523213259884216
4193,3.130803314971054
4194,3.130803314971054
4195,3.130803314971054
4196,0.0
4197,6.261606629942108
4198,9.392409944913162
4199,0.0
4200,3.130803314971054
4201,6.261606629942108
4202,15.65401657485527
4203,9.392409944913162
4204,3.130803314971054
4205,3.130803314971054
4206,3.130803314971054
4207,3.130803314971054
4208,12.523213259884216
4209,3.130803314971054
4210,19.18127619570084
4211,3.130803314971054
4212,3.130803314971054
4213,9.392409944913162
4214,3.130803314971054
4215,0.0
4216,15.65401657485527
4217,3.130803314971054
4218,9.392409944913162
4219,0.0
4220,12.91966956575873
4221,3.130803314971054
4222,12.523213259884216
4223,9.392409944913162
4224,0.0
4225,0.0
4226,0.0
4227,12.523213259884216
4228,18.784819889826323
4229,3.130803314971054
4230,6.261606629942108
4231,3.130803314971054
4232,0.0
4233,3.130803314971054
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,3.130803314971054
4240,6.261606629942108
4241,3.130803314971054
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,3.130803314971054
4247,9.392409944913162
4248,6.261606629942108
4249,3.130803314971054
4250,3.130803314971054
4251,12.91966956575873
4252,3.130803314971054
4253,0.0
4254,0.0
4255,6.261606629942108
4256,3.130803314971054
4257,3.130803314971054
4258,3.130803314971054
4259,3.130803314971054
4260,9.392409944913162
4261,3.130803314971054
4262,6.261606629942108
4263,3.130803314971054
4264,3.130803314971054
4265,3.130803314971054
4266,0.0
4267,3.130803314971054
4268,6.261606629942108
4269,12.523213259884216
4270,15.65401657485527
4271,31.704489455585055
4272,9.392409944913162
4273,3.130803314971054
4274,12.523213259884216
4275,3.130803314971054
4276,3.130803314971054
4277,3.130803314971054
4278,0.0
4279,6.261606629942108
4280,9.392409944913162
4281,0.0
4282,3.130803314971054
4283,6.261606629942108
4284,9.392409944913162
4285,3.130803314971054
4286,3.130803314971054
4287,3.130803314971054
4288,3.130803314971054
4289,12.523213259884216
4290,3.130803314971054
4291,19.18127619570084
4292,3.130803314971054
4293,9.392409944913162
4294,3.130803314971054
4295,0.0
4296,9.392409944913162
4297,0.0
4298,12.91966956575873
4299,6.261606629942108
4300,12.523213259884216
4301,9.392409944913162
4302,0.0
4303,0.0
4304,0.0
4305,12.523213259884216
4306,18.784819889826323
4307,3.130803314971054
4308,6.261606629942108
4309,3.130803314971054
4310,0.0
4311,3.130803314971054
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,3.130803314971054
4318,6.261606629942108
4319,3.130803314971054
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,3.130803314971054
4325,9.392409944913162
4326,6.261606629942108
4327,3.130803314971054
4328,3.130803314971054
4329,12.91966956575873
4330,3.130803314971054
4331,0.0
4332,0.0
4333,6.261606629942108
4334,3.130803314971054
4335,3.130803314971054
4336,6.261606629942108
4337,3.130803314971054
4338,9.392409944913162
4339,3.130803314971054
4340,6.261606629942108
4341,3.130803314971054
4342,3.130803314971054
4343,3.130803314971054
4344,0.0
4345,3.130803314971054
4346,6.261606629942108
4347,12.523213259884216
4348,18.784819889826323
4349,31.704489455585055
4350,9.392409944913162
4351,3.130803314971054
4352,12.523213259884216
4353,3.130803314971054
4354,3.130803314971054
4355,3.130803314971054
4356,0.0
4357,6.261606629942108
4358,6.261606629942108
4359,0.0
4360,3.130803314971054
4361,6.261606629942108
4362,15.65401657485527
4363,9.392409944913162
4364,3.130803314971054
4365,3.130803314971054
4366,3.130803314971054
4367,3.130803314971054
4368,12.523213259884216
4369,3.130803314971054
4370,19.18127619570084
4371,3.130803314971054
4372,3.130803314971054
4373,9.392409944913162
4374,3.130803314971054
4375,3.130803314971054
4376,0.0
4377,9.392409944913162
4378,0.0
4379,12.91966956575873
4380,9.392409944913162
4381,12.523213259884216
4382,9.392409944913162
4383,0.0
4384,0.0
4385,0.0
4386,15.65401657485527
4387,18.784819889826323
4388,3.130803314971054
4389,6.261606629942108
4390,3.130803314971054
4391,0.0
4392,3.130803314971054
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,3.130803314971054
4399,6.261606629942108
4400,3.130803314971054
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,3.130803314971054
4406,9.392409944913162
4407,6.261606629942108
4408,3.130803314971054
4409,3.130803314971054
4410,12.91966956575873
4411,3.130803314971054
4412,0.0
4413,0.0
4414,6.261606629942108
4415,3.130803314971054
4416,3.130803314971054
4417,6.261606629942108
4418,3.130803314971054
4419,9.392409944913162
4420,6.261606629942108
4421,6.261606629942108
4422,3.130803314971054
4423,3.130803314971054
4424,3.130803314971054
4425,0.0
4426,3.130803314971054
4427,6.261606629942108
4428,12.523213259884216
4429,18.784819889826323
4430,31.704489455585055
4431,9.392409944913162
4432,3.130803314971054
4433,12.523213259884216
4434,3.130803314971054
4435,3.130803314971054
4436,3.130803314971054
4437,0.0
4438,6.261606629942108
4439,6.261606629942108
4440,0.0
4441,6.261606629942108
4442,9.392409944913162
4443,6.261606629942108
4444,3.130803314971054
4445,3.130803314971054
4446,3.130803314971054
4447,3.130803314971054
4448,12.523213259884216
4449,3.130803314971054
4450,16.050472880729785
4451,3.130803314971054
4452,3.130803314971054
4453,9.392409944913162
4454,3.130803314971054
4455,0.0
4456,6.261606629942108
4457,9.392409944913162
4458,0.0
4459,12.91966956575873
4460,9.392409944913162
4461,12.523213259884216
4462,9.392409944913162
4463,0.0
4464,0.0
4465,0.0
4466,15.65401657485527
4467,18.784819889826323
4468,3.130803314971054
4469,6.261606629942108
4470,3.130803314971054
4471,0.0
4472,3.130803314971054
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,3.130803314971054
4479,6.261606629942108
4480,3.130803314971054
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,3.130803314971054
4486,9.392409944913162
4487,6.261606629942108
4488,3.130803314971054
4489,3.130803314971054
4490,12.91966956575873
4491,3.130803314971054
4492,0.0
4493,0.0
4494,6.261606629942108
4495,3.130803314971054
4496,3.130803314971054
4497,6.261606629942108
4498,3.130803314971054
4499,9.392409944913162
4500,6.261606629942108
4501,6.261606629942108
4502,3.130803314971054
4503,3.130803314971054
4504,3.130803314971054
4505,0.0
4506,3.130803314971054
4507,6.261606629942108
4508,12.523213259884216
4509,18.784819889826323
4510,31.704489455585055
4511,3.130803314971054
4512,12.523213259884216
4513,3.130803314971054
4514,3.130803314971054
4515,3.130803314971054
4516,0.0
4517,6.261606629942108
4518,6.261606629942108
4519,0.0
4520,0.0
4521,6.261606629942108
4522,9.392409944913162
4523,6.261606629942108
4524,3.130803314971054
4525,3.130803314971054
4526,3.130803314971054
4527,3.130803314971054
4528,12.523213259884216
4529,3.130803314971054
4530,16.050472880729785
4531,3.130803314971054
4532,3.130803314971054
4533,9.392409944913162
4534,3.130803314971054
4535,0.0
4536,3.130803314971054
4537,0.0
4538,0.0
4539,9.392409944913162
4540,3.130803314971054
4541,12.91966956575873
4542,9.392409944913162
4543,12.523213259884216
4544,6.261606629942108
4545,0.0
4546,0.0
4547,15.65401657485527
4548,18.784819889826323
4549,6.261606629942108
4550,6.261606629942108
4551,3.130803314971054
4552,0.0
4553,3.130803314971054
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,3.130803314971054
4560,3.130803314971054
4561,3.130803314971054
4562,0.0
4563,0.0
4564,0.0
4565,6.261606629942108
4566,9.392409944913162
4567,6.261606629942108
4568,3.130803314971054
4569,3.130803314971054
