index,MOE_DIFF_37_MD_GB_HYBR
8185,0.0
8186,0.0
8187,-6.557910300000004
8188,-5.4836285500000015
8189,-4.089679700000003
8190,-3.8690075000000026
8191,-5.307612800000001
8192,-5.904459650000003
8193,-6.207719900000001
8194,-5.8091456000000035
8195,-6.842166350000003
8196,-7.225208400000001
8197,-7.797154850000004
8198,-6.624605000000001
8199,-6.260419800000001
8200,-5.991068200000002
8201,-5.811332650000002
8202,-4.307560400000001
8203,-3.8322407500000017
8204,-4.706792000000002
8205,-5.108766000000001
8206,-5.300348050000003
8207,-5.092212300000002
8208,-4.704899000000004
8209,-5.9878399500000015
8210,-7.642749550000004
8211,-6.357288450000002
8212,-5.324285950000002
8213,-6.067747600000002
8214,-6.295726250000002
8215,-6.1546844000000025
8216,-6.061731650000003
8217,-5.372978150000003
8218,-5.108766000000001
8219,-5.090197850000001
8220,-4.903079050000002
8221,-5.8795592500000025
8222,-5.819119650000001
8223,-6.094591900000002
8224,-5.819119650000001
8225,-6.094591900000002
8226,-6.603771550000001
8227,-6.405869500000003
8228,-5.245883300000003
8229,-6.326336350000002
8230,-6.563152450000001
8231,-6.278957000000005
8232,-6.31336745
8233,-5.852810550000002
8234,-6.326336350000002
8235,-5.575450450000002
8236,-6.195468300000003
8237,-5.575450450000002
8238,-5.542017650000002
8239,-6.557910300000004
8240,-5.4836285500000015
8241,-4.089679700000003
8242,-3.8690075000000026
8243,-5.307612800000001
8244,-5.904459650000003
8245,-6.207719900000001
8246,-5.8091456000000035
8247,-6.842166350000003
8248,-7.225208400000001
8249,-7.797154850000004
8250,-6.624605000000001
8251,-6.260419800000001
8252,-5.991068200000002
8253,-5.811332650000002
8254,-4.307560400000001
8255,-3.8322407500000017
8256,-4.706792000000002
8257,-5.108766000000001
8258,-5.300348050000003
8259,-5.092212300000002
8260,-4.704899000000004
8261,-5.9878399500000015
8262,-7.642749550000004
8263,0.0
8264,0.0
8265,0.0
8266,-6.357288450000002
8267,-5.324285950000002
8268,-6.067747600000002
8269,-6.295726250000002
8270,-6.1546844000000025
8271,-6.061731650000003
8272,-5.372978150000003
8273,-5.108766000000001
8274,-5.090197850000001
8275,-4.903079050000002
8276,-5.8795592500000025
8277,-5.819119650000001
8278,-6.094591900000002
8279,-5.819119650000001
8280,-6.094591900000002
8281,-6.603771550000001
8282,-6.405869500000003
8283,-6.326336350000002
8284,-6.563152450000001
8285,-6.278957000000005
8286,-6.31336745
8287,-5.852810550000002
8288,-6.326336350000002
8289,-5.575450450000002
8290,-6.195468300000003
8291,-5.575450450000002
8292,-5.542017650000002
8293,-5.0021
8294,-5.055489750000001
8295,-3.4183346500000007
8296,-2.4530600500000026
8297,-3.5191957500000015
8298,-4.1853104000000005
8299,-4.267840000000002
8300,-4.9592156
8301,-4.558848650000002
8302,-5.833327900000002
8303,-6.102906000000001
8304,-5.731860950000002
8305,-4.926395000000002
8306,-4.671204100000001
8307,-4.0923978000000005
8308,-3.4016776500000017
8309,-2.691794700000001
8310,-2.7819165000000003
8311,-3.458287700000001
8312,-4.2319184000000005
8313,-3.4016776500000017
8314,-3.4764466000000014
8315,-3.6545747500000023
8316,-5.615365250000002
8317,-6.140329000000001
8318,-4.291994550000002
8319,-3.420768250000002
8320,-5.073700800000001
8321,-4.392208550000002
8322,-4.631054950000002
8323,-4.5593111
8324,-3.7334128500000006
8325,-3.5195503
8326,-3.566568400000001
8327,-3.6545747500000023
8328,-4.8460876000000015
8329,-4.229903950000001
8330,-4.195921500000001
8331,-4.295490200000001
8332,-4.8460876000000015
8333,-5.014555850000001
8334,-3.6095847
8335,-4.237044850000002
8336,-5.0054738000000025
8337,-5.039523000000001
8338,-4.776536450000002
8339,-4.40984975
8340,-4.237044850000002
8341,0.0
8342,0.0
8343,0.0
8344,-4.558848650000002
8345,-4.566612000000001
8346,-5.073165900000002
8347,-3.5101565500000014
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,-5.410849600000003
8401,-4.527322500000002
8402,-4.343201300000002
8403,-5.890503400000004
8404,-6.619791950000003
8405,-6.611136200000003
8406,-5.719592900000005
8407,-5.639599700000002
8408,-7.541981900000001
8409,-7.487600450000004
8410,-7.003688500000004
8411,-5.6370452500000034
8412,-6.080196250000001
8413,-5.885757950000003
8414,-5.980389600000003
8415,-4.015150150000002
8416,-4.889701400000002
8417,-5.743537850000001
8418,-5.384417450000003
8419,-5.277471150000001
8420,0.0
8421,0.0
8422,0.0
8423,-5.420231300000003
8424,-6.147374900000004
8425,-6.350371800000006
8426,-6.146978700000004
8427,-5.315363600000002
8428,-6.497430650000002
8429,-6.600881400000001
8430,-6.314219350000005
8431,-6.440815150000006
8432,-5.6370452500000034
8433,-4.5627071000000035
8434,-5.273107250000001
8435,-5.618411350000002
8436,-6.0390942000000045
8437,-6.795736250000005
8438,-5.900704750000003
8439,-6.453891500000002
8440,-6.806094050000002
8441,-6.762086950000002
8442,-6.744405250000003
8443,-5.661529050000003
8444,-6.664872100000002
8445,-6.966568750000004
8446,-6.068647250000006
8447,-6.315051350000001
8448,-6.102938250000002
8449,-6.664872100000002
8450,-6.966568750000004
8451,-5.885913900000004
8452,-5.757404900000003
8453,-6.11426185
8454,-5.850872700000002
8455,-7.034986550000002
8456,-6.741843700000004
8457,-5.254455600000002
8458,-6.227526450000004
8459,-7.020329650000004
8460,-7.593168
8461,-6.575851700000003
8462,-7.130111450000003
8463,-8.009590650000002
8464,-8.913024850000005
8465,-9.276769000000002
8466,-8.025142150000004
8467,-7.434145500000002
8468,-7.750901050000003
8469,-7.185953400000001
8470,-5.4168880500000025
8471,-5.383376300000002
8472,-5.8754721000000005
8473,-5.766299400000001
8474,-7.031780700000002
8475,-6.289546300000004
8476,-6.6644242500000015
8477,-6.657433950000004
8478,-7.908646450000003
8479,-7.976449950000003
8480,-8.066460950000003
8481,-7.484775500000003
8482,-8.153397750000003
8483,-7.566071550000003
8484,-6.924336150000004
8485,-5.957077550000003
8486,-6.5332751500000015
8487,-6.407418950000002
8488,-6.646265350000002
8489,-7.183358850000003
8490,-7.5376692000000025
8491,-7.758688050000002
8492,-7.598931800000002
8493,-7.370477650000001
8494,-7.848946800000004
8495,-7.616714350000002
8496,-7.110718600000002
8497,-7.725209850000002
8498,-7.783296900000004
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,-7.864725450000001
8519,-7.851523900000002
8520,-7.910983650000002
8521,-7.725209850000002
8522,-6.979850550000004
8523,-6.691320450000003
8524,-8.194181650000003
8525,-6.918014150000001
8526,-7.034986550000002
8527,-6.741843700000004
8528,-5.254455600000002
8529,-6.227526450000004
8530,-7.020329650000004
8531,-7.593168
8532,-6.575851700000003
8533,-7.130111450000003
8534,-8.009590650000002
8535,-8.913024850000005
8536,-9.276769000000002
8537,-8.025142150000004
8538,-7.434145500000002
8539,-7.750901050000003
8540,-7.185953400000001
8541,-5.4168880500000025
8542,-5.383376300000002
8543,-5.8754721000000005
8544,-5.766299400000001
8545,-7.031780700000002
8546,-6.289546300000004
8547,-6.6644242500000015
8548,-6.657433950000004
8549,-7.908646450000003
8550,-7.976449950000003
8551,-8.066460950000003
8552,-7.484775500000003
8553,-8.153397750000003
8554,-7.566071550000003
8555,-6.924336150000004
8556,-5.957077550000003
8557,-6.5332751500000015
8558,-6.407418950000002
8559,-6.646265350000002
8560,-7.183358850000003
8561,-7.5376692000000025
8562,-7.758688050000002
8563,-7.598931800000002
8564,-7.370477650000001
8565,-7.848946800000004
8566,-7.616714350000002
8567,-7.110718600000002
8568,-7.725209850000002
8569,-7.783296900000004
8570,-7.864725450000001
8571,-7.851523900000002
8572,-7.910983650000002
8573,-7.725209850000002
8574,-6.979850550000004
8575,-6.691320450000003
8576,-8.194181650000003
8577,-6.918014150000001
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,-6.260419800000001
8754,-5.300348050000003
8755,-6.260419800000001
8756,-5.300348050000003
8757,-5.092212300000002
8758,-5.090197850000001
8759,-4.671204100000001
8760,-4.2319184000000005
8761,-3.5195503
8762,-3.566568400000001
8763,-4.295490200000001
8764,-5.014555850000001
8765,0.0
8766,0.0
8767,0.0
8768,-5.277471150000001
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,-5.618411350000002
8782,-6.762086950000002
8783,-7.434145500000002
8784,-7.031780700000002
8785,-6.407418950000002
8786,-7.370477650000001
8787,-7.031780700000002
8788,-8.1219461
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,-5.857520050000003
8870,-6.617421950000003
8871,-6.886401450000003
8872,-6.121587150000003
8873,-6.297978150000002
8874,-6.069544650000003
8875,-6.000749350000001
8876,-7.567926900000005
8877,-8.1219461
8878,-7.11980065
8879,-6.0922401000000015
8880,-8.516220400000003
8881,-7.9522958000000035
8882,-7.027125900000001
8883,-7.38451355
8884,0.0
8885,0.0
8886,0.0
8887,-6.177792150000002
8888,-5.543994500000001
8889,-6.1748993000000025
8890,-5.857520050000003
8891,-1.1620574000000015
8892,-2.0947757499999997
8893,-0.7667060999999998
8894,-1.1158700000000008
8895,-2.652164000000001
8896,-1.1620574000000015
8897,-1.3854480999999996
8898,-1.5846473000000005
8899,-2.0947757499999997
8900,-0.7667060999999998
8901,-1.3854480999999996
8902,-4.671204100000001
8903,0.0
8904,-5.573906150000003
8905,-5.612873450000002
8906,-6.2383384500000005
8907,-0.7843822500000006
8908,-1.1158700000000008
8909,-5.174472700000001
8910,-4.295490200000001
8911,-4.5593111
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-5.857520050000003
8918,-4.565067700000002
8919,-4.604035000000001
8920,-4.671204100000001
8921,-5.174472700000001
8922,0.0
8923,0.0
8924,0.0
8925,-4.418536150000001
8926,-5.543994500000001
8927,-6.2383384500000005
8928,-2.7819165000000003
8929,-5.9921595000000005
8930,-4.84507825
8931,-4.5593111
8932,-7.38451355
8933,-5.314156200000002
8934,-5.404984350000003
8935,-5.382883050000002
8936,-5.845607550000002
8937,-5.474210850000001
8938,-4.049566900000004
8939,-4.445654900000001
8940,-4.027493250000003
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,-5.857520050000003
9043,-6.617421950000003
9044,-6.886401450000003
9045,-6.121587150000003
9046,-6.297978150000002
9047,-6.069544650000003
9048,-6.000749350000001
9049,-7.567926900000005
9050,-8.1219461
9051,-7.11980065
9052,-6.0922401000000015
9053,-8.516220400000003
9054,-7.9522958000000035
9055,-7.027125900000001
9056,-7.38451355
9057,0.0
9058,0.0
9059,0.0
9060,-6.177792150000002
9061,-5.543994500000001
9062,-6.1748993000000025
9063,-5.857520050000003
9064,-1.1620574000000015
9065,-2.0947757499999997
9066,-0.7667060999999998
9067,-1.1158700000000008
9068,-2.652164000000001
9069,-1.1620574000000015
9070,-1.3854480999999996
9071,-1.5846473000000005
9072,-2.0947757499999997
9073,-0.7667060999999998
9074,-1.3854480999999996
9075,-4.671204100000001
9076,0.0
9077,-5.573906150000003
9078,-5.612873450000002
9079,-6.2383384500000005
9080,-0.7843822500000006
9081,-1.1158700000000008
9082,-5.174472700000001
9083,-4.295490200000001
9084,-4.5593111
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,-5.857520050000003
9091,-4.565067700000002
9092,-4.604035000000001
9093,-4.671204100000001
9094,-5.174472700000001
9095,0.0
9096,0.0
9097,0.0
9098,-4.418536150000001
9099,-5.543994500000001
9100,-6.2383384500000005
9101,-2.7819165000000003
9102,-5.9921595000000005
9103,-4.84507825
9104,-4.5593111
9105,-7.38451355
9106,-5.314156200000002
9107,-5.404984350000003
9108,-5.382883050000002
9109,-5.845607550000002
9110,-5.474210850000001
9111,-4.049566900000004
9112,-4.445654900000001
9113,-4.027493250000003
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,-5.857520050000003
9216,-6.617421950000003
9217,-6.886401450000003
9218,-6.121587150000003
9219,-6.297978150000002
9220,-6.069544650000003
9221,-6.000749350000001
9222,-7.567926900000005
9223,-8.1219461
9224,-7.11980065
9225,-6.0922401000000015
9226,-8.516220400000003
9227,-7.9522958000000035
9228,-7.027125900000001
9229,-7.38451355
9230,0.0
9231,0.0
9232,0.0
9233,-6.177792150000002
9234,-5.543994500000001
9235,-6.1748993000000025
9236,-5.857520050000003
9237,-1.1620574000000015
9238,-2.0947757499999997
9239,-0.7667060999999998
9240,-1.1158700000000008
9241,-2.652164000000001
9242,-1.1620574000000015
9243,-1.3854480999999996
9244,-1.5846473000000005
9245,-2.0947757499999997
9246,-0.7667060999999998
9247,-1.3854480999999996
9248,-4.671204100000001
9249,0.0
9250,-5.573906150000003
9251,-5.612873450000002
9252,-6.2383384500000005
9253,-0.7843822500000006
9254,-1.1158700000000008
9255,-5.174472700000001
9256,-4.295490200000001
9257,-4.5593111
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,-5.857520050000003
9264,-4.565067700000002
9265,-4.604035000000001
9266,-4.671204100000001
9267,-5.174472700000001
9268,0.0
9269,0.0
9270,0.0
9271,-4.418536150000001
9272,-5.543994500000001
9273,-6.2383384500000005
9274,-2.7819165000000003
9275,-5.9921595000000005
9276,-4.84507825
9277,-4.5593111
9278,-7.38451355
9279,-5.314156200000002
9280,-5.404984350000003
9281,-5.382883050000002
9282,-5.845607550000002
9283,-5.474210850000001
9284,-4.049566900000004
9285,-4.445654900000001
9286,-4.027493250000003
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,-6.260419800000001
9483,-5.300348050000003
9484,-6.260419800000001
9485,-5.300348050000003
9486,-5.092212300000002
9487,-5.090197850000001
9488,-4.671204100000001
9489,-4.2319184000000005
9490,-3.5195503
9491,-3.566568400000001
9492,-4.295490200000001
9493,-5.014555850000001
9494,0.0
9495,0.0
9496,0.0
9497,-5.277471150000001
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,-5.618411350000002
9511,-6.762086950000002
9512,-7.434145500000002
9513,-7.031780700000002
9514,-6.407418950000002
9515,-7.370477650000001
9516,-7.031780700000002
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
