index,RBP_ADAR_Affinity
3416,9.38424051850815
3417,3.5190901944405564
3418,1.1730300648135188
3419,0.0
3420,1.1730300648135188
3421,5.865150324067594
3422,1.1730300648135188
3423,5.865150324067594
3424,1.1730300648135188
3425,1.1730300648135188
3426,5.865150324067594
3427,0.0
3428,7.038180388881113
3429,1.1730300648135188
3430,1.1730300648135188
3431,1.1730300648135188
3432,0.0
3433,4.692120259254075
3434,4.692120259254075
3435,4.692120259254075
3436,4.692120259254075
3437,4.692120259254075
3438,4.692120259254075
3439,4.692120259254075
3440,3.5190901944405564
3441,3.5190901944405564
3442,3.5190901944405564
3443,3.5190901944405564
3444,3.5190901944405564
3445,3.5190901944405564
3446,3.5190901944405564
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,11.350183195070697
3455,3.5190901944405564
3456,1.1730300648135188
3458,3.5190901944405564
3459,2.3460601296270376
3460,2.3460601296270376
3461,1.1730300648135188
3462,11.730300648135188
3463,3.5190901944405564
3464,1.1730300648135188
3465,3.5190901944405564
3466,16.042303454324774
3467,11.730300648135188
3468,3.5190901944405564
3469,2.3460601296270376
3470,3.5190901944405564
3471,1.1730300648135188
3472,1.1730300648135188
3473,4.692120259254075
3474,2.3460601296270376
3475,4.692120259254075
3476,1.1730300648135188
3477,5.865150324067594
3478,2.3460601296270376
3479,2.3460601296270376
3480,1.1730300648135188
3481,5.865150324067594
3482,2.3460601296270376
3483,1.1730300648135188
3484,5.865150324067594
3485,3.5190901944405564
3486,3.5190901944405564
3487,4.692120259254075
3488,4.692120259254075
3489,1.1730300648135188
3490,1.1730300648135188
3491,1.1730300648135188
3492,11.350183195070697
3493,9.38424051850815
3494,3.5190901944405564
3495,1.1730300648135188
3496,0.0
3497,1.1730300648135188
3498,5.865150324067594
3499,1.1730300648135188
3500,5.865150324067594
3501,1.1730300648135188
3502,1.1730300648135188
3503,5.865150324067594
3504,0.0
3505,7.038180388881113
3506,1.1730300648135188
3507,1.1730300648135188
3508,1.1730300648135188
3509,0.0
3510,4.692120259254075
3511,4.692120259254075
3512,4.692120259254075
3513,4.692120259254075
3514,4.692120259254075
3515,4.692120259254075
3516,4.692120259254075
3517,3.5190901944405564
3518,3.5190901944405564
3519,3.5190901944405564
3520,3.5190901944405564
3521,3.5190901944405564
3522,3.5190901944405564
3523,3.5190901944405564
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,4.692120259254075
3532,4.692120259254075
3533,4.692120259254075
3534,4.692120259254075
3535,4.692120259254075
3536,4.692120259254075
3537,4.692120259254075
3538,3.5190901944405564
3539,3.5190901944405564
3540,3.5190901944405564
3541,3.5190901944405564
3542,3.5190901944405564
3543,3.5190901944405564
3544,3.5190901944405564
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,4.692120259254075
3553,4.692120259254075
3554,4.692120259254075
3555,4.692120259254075
3556,4.692120259254075
3557,4.692120259254075
3558,4.692120259254075
3559,3.5190901944405564
3560,3.5190901944405564
3561,3.5190901944405564
3562,3.5190901944405564
3563,3.5190901944405564
3564,3.5190901944405564
3565,3.5190901944405564
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,4.692120259254075
3574,4.692120259254075
3575,4.692120259254075
3576,4.692120259254075
3577,4.692120259254075
3578,4.692120259254075
3579,4.692120259254075
3580,3.5190901944405564
3581,3.5190901944405564
3582,3.5190901944405564
3583,3.5190901944405564
3584,3.5190901944405564
3585,3.5190901944405564
3586,3.5190901944405564
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,11.350183195070697
3595,3.5190901944405564
3596,1.1730300648135188
3598,3.5190901944405564
3599,2.3460601296270376
3600,2.3460601296270376
3601,1.1730300648135188
3602,11.730300648135188
3603,3.5190901944405564
3604,1.1730300648135188
3605,3.5190901944405564
3606,16.042303454324774
3607,11.730300648135188
3608,3.5190901944405564
3609,2.3460601296270376
3610,3.5190901944405564
3611,1.1730300648135188
3612,1.1730300648135188
3613,4.692120259254075
3614,2.3460601296270376
3615,4.692120259254075
3616,1.1730300648135188
3617,5.865150324067594
3618,2.3460601296270376
3619,2.3460601296270376
3620,5.865150324067594
3621,2.3460601296270376
3622,1.1730300648135188
3623,5.865150324067594
3624,3.5190901944405564
3625,3.5190901944405564
3626,4.692120259254075
3627,4.692120259254075
3628,1.1730300648135188
3629,1.1730300648135188
3630,1.1730300648135188
3631,11.350183195070697
3632,9.38424051850815
3633,3.5190901944405564
3634,1.1730300648135188
3635,1.1730300648135188
3636,5.865150324067594
3637,1.1730300648135188
3638,5.865150324067594
3639,1.1730300648135188
3640,1.1730300648135188
3641,5.865150324067594
3642,0.0
3643,7.038180388881113
3644,1.1730300648135188
3645,1.1730300648135188
3646,1.1730300648135188
3647,0.0
3648,11.350183195070697
3649,3.5190901944405564
3650,1.1730300648135188
3652,3.5190901944405564
3653,2.3460601296270376
3654,2.3460601296270376
3655,1.1730300648135188
3656,11.730300648135188
3657,3.5190901944405564
3658,1.1730300648135188
3659,3.5190901944405564
3660,16.042303454324774
3661,11.730300648135188
3662,3.5190901944405564
3663,2.3460601296270376
3664,3.5190901944405564
3665,1.1730300648135188
3666,1.1730300648135188
3667,4.692120259254075
3668,2.3460601296270376
3669,4.692120259254075
3670,1.1730300648135188
3671,5.865150324067594
3672,2.3460601296270376
3673,2.3460601296270376
3674,1.1730300648135188
3675,5.865150324067594
3676,2.3460601296270376
3677,1.1730300648135188
3678,5.865150324067594
3679,3.5190901944405564
3680,3.5190901944405564
3681,4.692120259254075
3682,4.692120259254075
3683,1.1730300648135188
3684,1.1730300648135188
3685,1.1730300648135188
3686,11.350183195070697
3687,9.38424051850815
3688,3.5190901944405564
3689,1.1730300648135188
3690,0.0
3691,1.1730300648135188
3692,5.865150324067594
3693,1.1730300648135188
3694,5.865150324067594
3695,1.1730300648135188
3696,1.1730300648135188
3697,5.865150324067594
3698,0.0
3699,7.038180388881113
3700,1.1730300648135188
3701,1.1730300648135188
3702,1.1730300648135188
3703,0.0
3704,4.692120259254075
3705,4.692120259254075
3706,4.692120259254075
3707,4.692120259254075
3708,4.692120259254075
3709,4.692120259254075
3710,4.692120259254075
3711,3.5190901944405564
3712,3.5190901944405564
3713,3.5190901944405564
3714,3.5190901944405564
3715,3.5190901944405564
3716,3.5190901944405564
3717,3.5190901944405564
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,1.1730300648135188
3726,1.1730300648135188
3727,0.0
3728,2.3460601296270376
3729,1.1730300648135188
3730,3.5190901944405564
3731,1.1730300648135188
3732,21.90745377839236
3733,17.21533351913829
3734,1.1730300648135188
3735,2.3460601296270376
3736,4.692120259254075
3737,7.038180388881113
3738,11.730300648135188
3739,10.55727058332167
3740,3.5190901944405564
3741,5.865150324067594
3742,2.3460601296270376
3743,2.3460601296270376
3744,1.1730300648135188
3745,9.38424051850815
3746,19.561393648765325
3747,5.865150324067594
3748,0.0
3749,1.1730300648135188
3750,4.692120259254075
3751,1.1730300648135188
3752,2.3460601296270376
3753,0.0
3754,0.0
3755,1.1730300648135188
3756,7.038180388881113
3757,7.038180388881113
3758,9.38424051850815
3759,2.3460601296270376
3760,0.0
3761,1.1730300648135188
3762,0.0
3763,2.3460601296270376
3764,0.0
3765,1.1730300648135188
3766,3.5190901944405564
3767,4.692120259254075
3768,2.3460601296270376
3769,0.0
3770,0.0
3771,3.5190901944405564
3772,1.1730300648135188
3773,0.0
3774,1.1730300648135188
3775,1.1730300648135188
3776,0.0
3777,0.0
3778,1.1730300648135188
3779,2.3460601296270376
3780,2.3460601296270376
3781,3.5190901944405564
3782,2.3460601296270376
3783,2.3460601296270376
3784,2.3460601296270376
3785,4.692120259254075
3786,3.5190901944405564
3787,0.0
3788,1.1730300648135188
3789,2.3460601296270376
3790,1.1730300648135188
3791,1.1730300648135188
3792,0.0
3793,0.0
3794,1.1730300648135188
3795,1.1730300648135188
3796,11.350183195070697
3797,9.00412306544366
3798,1.1730300648135188
3799,5.865150324067594
3800,3.5190901944405564
3801,1.1730300648135188
3802,1.1730300648135188
3803,0.0
3804,1.1730300648135188
3805,2.3460601296270376
3806,3.5190901944405564
3807,2.3460601296270376
3808,1.1730300648135188
3809,1.1730300648135188
3810,1.1730300648135188
3811,0.0
3812,2.3460601296270376
3813,1.1730300648135188
3814,3.5190901944405564
3815,1.1730300648135188
3816,1.1730300648135188
3817,11.350183195070697
3818,20.734423713578842
3819,17.21533351913829
3820,0.0
3821,3.5190901944405564
3822,4.692120259254075
3823,7.038180388881113
3824,11.730300648135188
3825,7.038180388881113
3826,4.692120259254075
3827,5.865150324067594
3828,2.3460601296270376
3829,2.3460601296270376
3830,1.1730300648135188
3831,9.38424051850815
3832,20.734423713578842
3833,4.692120259254075
3834,0.0
3835,1.1730300648135188
3836,4.692120259254075
3837,1.1730300648135188
3838,2.3460601296270376
3839,0.0
3840,0.0
3841,1.1730300648135188
3842,7.038180388881113
3843,8.211210453694632
3844,9.38424051850815
3845,2.3460601296270376
3846,0.0
3847,1.1730300648135188
3848,0.0
3849,2.3460601296270376
3850,0.0
3851,1.1730300648135188
3852,3.5190901944405564
3853,7.038180388881113
3854,2.3460601296270376
3855,0.0
3856,1.1730300648135188
3857,3.5190901944405564
3858,1.1730300648135188
3859,0.0
3860,1.1730300648135188
3861,1.1730300648135188
3862,0.0
3863,0.0
3864,1.1730300648135188
3865,2.3460601296270376
3866,2.3460601296270376
3867,3.5190901944405564
3868,2.3460601296270376
3869,2.3460601296270376
3870,1.1730300648135188
3871,4.692120259254075
3872,3.5190901944405564
3873,0.0
3874,1.1730300648135188
3875,2.3460601296270376
3876,1.1730300648135188
3877,0.0
3878,0.0
3879,1.1730300648135188
3880,0.0
3881,9.00412306544366
3882,1.1730300648135188
3883,5.865150324067594
3884,3.5190901944405564
3885,1.1730300648135188
3886,1.1730300648135188
3887,0.0
3888,2.3460601296270376
3889,2.3460601296270376
3890,3.5190901944405564
3891,2.3460601296270376
3892,1.1730300648135188
3893,0.0
3894,3.5190901944405564
3895,1.1730300648135188
3896,4.692120259254075
3897,20.734423713578842
3898,17.21533351913829
3899,0.0
3900,3.5190901944405564
3901,5.865150324067594
3902,7.038180388881113
3903,11.730300648135188
3904,5.865150324067594
3905,4.692120259254075
3906,5.865150324067594
3907,2.3460601296270376
3908,2.3460601296270376
3909,1.1730300648135188
3910,10.55727058332167
3911,20.734423713578842
3912,4.692120259254075
3913,0.0
3914,1.1730300648135188
3915,1.1730300648135188
3916,1.1730300648135188
3917,0.0
3918,0.0
3919,1.1730300648135188
3920,7.038180388881113
3921,9.38424051850815
3922,9.38424051850815
3923,2.3460601296270376
3924,0.0
3925,1.1730300648135188
3926,0.0
3927,2.3460601296270376
3928,0.0
3929,1.1730300648135188
3930,3.5190901944405564
3931,7.038180388881113
3932,1.1730300648135188
3933,0.0
3934,1.1730300648135188
3935,3.5190901944405564
3936,1.1730300648135188
3937,0.0
3938,1.1730300648135188
3939,1.1730300648135188
3940,0.0
3941,0.0
3942,1.1730300648135188
3943,2.3460601296270376
3944,2.3460601296270376
3945,3.5190901944405564
3946,2.3460601296270376
3947,2.3460601296270376
3948,1.1730300648135188
3949,4.692120259254075
3950,3.5190901944405564
3951,0.0
3952,1.1730300648135188
3953,2.3460601296270376
3954,1.1730300648135188
3955,1.1730300648135188
3956,0.0
3957,0.0
3958,1.1730300648135188
3959,0.0
3960,11.350183195070697
3961,9.00412306544366
3962,2.3460601296270376
3963,5.865150324067594
3964,3.5190901944405564
3965,1.1730300648135188
3966,1.1730300648135188
3967,0.0
3968,2.3460601296270376
3969,2.3460601296270376
3970,4.692120259254075
3971,2.3460601296270376
3972,2.3460601296270376
3973,0.0
3974,3.5190901944405564
3975,3.5190901944405564
3976,1.1730300648135188
3977,20.734423713578842
3978,17.21533351913829
3979,0.0
3980,3.5190901944405564
3981,5.865150324067594
3982,7.038180388881113
3983,12.903330712948707
3984,5.865150324067594
3985,5.865150324067594
3986,5.865150324067594
3987,2.3460601296270376
3988,2.3460601296270376
3989,1.1730300648135188
3990,10.55727058332167
3991,20.734423713578842
3992,4.692120259254075
3993,0.0
3994,2.3460601296270376
3995,4.692120259254075
3996,1.1730300648135188
3997,1.1730300648135188
3998,0.0
3999,0.0
4000,1.1730300648135188
4001,7.038180388881113
4002,10.55727058332167
4003,8.211210453694632
4004,2.3460601296270376
4005,0.0
4006,1.1730300648135188
4007,0.0
4008,2.3460601296270376
4009,0.0
4010,1.1730300648135188
4011,3.5190901944405564
4012,7.038180388881113
4013,1.1730300648135188
4014,0.0
4015,1.1730300648135188
4016,3.5190901944405564
4017,1.1730300648135188
4018,0.0
4019,1.1730300648135188
4020,1.1730300648135188
4021,0.0
4022,0.0
4023,1.1730300648135188
4024,2.3460601296270376
4025,3.5190901944405564
4026,2.3460601296270376
4027,2.3460601296270376
4028,0.0
4029,4.692120259254075
4030,3.5190901944405564
4031,0.0
4032,1.1730300648135188
4033,2.3460601296270376
4034,1.1730300648135188
4035,1.1730300648135188
4036,0.0
4037,0.0
4038,1.1730300648135188
4039,0.0
4040,11.350183195070697
4041,9.00412306544366
4042,2.3460601296270376
4043,5.865150324067594
4044,3.5190901944405564
4045,1.1730300648135188
4046,1.1730300648135188
4047,0.0
4048,3.5190901944405564
4049,2.3460601296270376
4050,4.692120259254075
4051,2.3460601296270376
4052,2.3460601296270376
4053,0.0
4054,3.5190901944405564
4055,1.1730300648135188
4056,20.734423713578842
4057,9.38424051850815
4058,1.1730300648135188
4059,3.5190901944405564
4060,7.038180388881113
4061,7.038180388881113
4062,12.903330712948707
4063,4.692120259254075
4064,5.865150324067594
4065,5.865150324067594
4066,2.3460601296270376
4067,2.3460601296270376
4068,2.3460601296270376
4069,10.55727058332167
4070,20.734423713578842
4071,4.692120259254075
4072,0.0
4073,2.3460601296270376
4074,4.692120259254075
4075,1.1730300648135188
4076,1.1730300648135188
4077,0.0
4078,0.0
4079,1.1730300648135188
4080,16.042303454324774
4081,10.55727058332167
4082,8.211210453694632
4083,2.3460601296270376
4084,0.0
4085,1.1730300648135188
4086,0.0
4087,2.3460601296270376
4088,0.0
4089,1.1730300648135188
4090,3.5190901944405564
4091,7.038180388881113
4092,1.1730300648135188
4093,0.0
4094,3.5190901944405564
4095,3.5190901944405564
4096,1.1730300648135188
4097,0.0
4098,1.1730300648135188
4099,1.1730300648135188
4100,0.0
4101,0.0
4102,1.1730300648135188
4103,3.5190901944405564
4104,3.5190901944405564
4105,3.5190901944405564
4106,2.3460601296270376
4107,2.3460601296270376
4108,1.1730300648135188
4109,4.692120259254075
4110,3.5190901944405564
4111,0.0
4112,1.1730300648135188
4113,2.3460601296270376
4114,1.1730300648135188
4115,1.1730300648135188
4116,0.0
4117,0.0
4118,1.1730300648135188
4119,0.0
4120,11.350183195070697
4121,9.00412306544366
4122,3.5190901944405564
4123,5.865150324067594
4124,3.5190901944405564
4125,1.1730300648135188
4126,1.1730300648135188
4127,0.0
4128,3.5190901944405564
4129,2.3460601296270376
4130,4.692120259254075
4131,2.3460601296270376
4132,2.3460601296270376
4133,0.0
4134,3.5190901944405564
4135,1.1730300648135188
4136,1.1730300648135188
4137,28.565516714208982
4138,7.038180388881113
4139,1.1730300648135188
4140,3.5190901944405564
4141,7.038180388881113
4142,8.211210453694632
4143,12.903330712948707
4144,4.692120259254075
4145,5.865150324067594
4146,5.865150324067594
4147,2.3460601296270376
4148,2.3460601296270376
4149,2.3460601296270376
4150,10.55727058332167
4151,20.734423713578842
4152,1.1730300648135188
4153,0.0
4154,2.3460601296270376
4155,4.692120259254075
4156,1.1730300648135188
4157,1.1730300648135188
4158,0.0
4159,0.0
4160,1.1730300648135188
4161,16.042303454324774
4162,10.55727058332167
4163,8.211210453694632
4164,2.3460601296270376
4165,0.0
4166,1.1730300648135188
4167,0.0
4168,2.3460601296270376
4169,0.0
4170,3.5190901944405564
4171,7.038180388881113
4172,1.1730300648135188
4173,0.0
4174,3.5190901944405564
4175,2.3460601296270376
4176,1.1730300648135188
4177,0.0
4178,1.1730300648135188
4179,1.1730300648135188
4180,0.0
4181,0.0
4182,1.1730300648135188
4183,3.5190901944405564
4184,3.5190901944405564
4185,3.5190901944405564
4186,2.3460601296270376
4187,2.3460601296270376
4188,1.1730300648135188
4189,4.692120259254075
4190,3.5190901944405564
4191,0.0
4192,1.1730300648135188
4193,2.3460601296270376
4194,1.1730300648135188
4195,1.1730300648135188
4196,0.0
4197,0.0
4198,1.1730300648135188
4199,0.0
4200,11.350183195070697
4201,9.00412306544366
4202,3.5190901944405564
4203,5.865150324067594
4204,3.5190901944405564
4205,1.1730300648135188
4206,1.1730300648135188
4207,0.0
4208,3.5190901944405564
4209,2.3460601296270376
4210,4.692120259254075
4211,2.3460601296270376
4212,2.3460601296270376
4213,0.0
4214,3.5190901944405564
4215,1.1730300648135188
4216,3.5190901944405564
4217,2.3460601296270376
4218,27.392486649395465
4219,7.038180388881113
4220,1.1730300648135188
4221,3.5190901944405564
4222,7.038180388881113
4223,8.211210453694632
4224,14.076360777762225
4225,5.865150324067594
4226,7.038180388881113
4227,5.865150324067594
4228,2.3460601296270376
4229,2.3460601296270376
4230,2.3460601296270376
4231,10.55727058332167
4232,20.734423713578842
4233,1.1730300648135188
4234,0.0
4235,2.3460601296270376
4236,4.692120259254075
4237,0.0
4238,1.1730300648135188
4239,0.0
4240,0.0
4241,1.1730300648135188
4242,16.042303454324774
4243,10.55727058332167
4244,8.211210453694632
4245,1.1730300648135188
4246,0.0
4247,1.1730300648135188
4248,0.0
4249,2.3460601296270376
4250,0.0
4251,1.1730300648135188
4252,3.5190901944405564
4253,7.038180388881113
4254,1.1730300648135188
4255,0.0
4256,3.5190901944405564
4257,2.3460601296270376
4258,1.1730300648135188
4259,0.0
4260,1.1730300648135188
4261,1.1730300648135188
4262,0.0
4263,0.0
4264,1.1730300648135188
4265,3.5190901944405564
4266,3.5190901944405564
4267,3.5190901944405564
4268,2.3460601296270376
4269,2.3460601296270376
4270,1.1730300648135188
4271,4.692120259254075
4272,3.5190901944405564
4273,0.0
4274,1.1730300648135188
4275,2.3460601296270376
4276,1.1730300648135188
4277,1.1730300648135188
4278,0.0
4279,0.0
4280,1.1730300648135188
4281,0.0
4282,11.350183195070697
4283,9.00412306544366
4284,4.692120259254075
4285,3.5190901944405564
4286,1.1730300648135188
4287,1.1730300648135188
4288,0.0
4289,3.5190901944405564
4290,2.3460601296270376
4291,4.692120259254075
4292,2.3460601296270376
4293,0.0
4294,3.5190901944405564
4295,1.1730300648135188
4296,27.392486649395465
4297,7.038180388881113
4298,1.1730300648135188
4299,3.5190901944405564
4300,7.038180388881113
4301,9.38424051850815
4302,14.076360777762225
4303,5.865150324067594
4304,7.038180388881113
4305,5.865150324067594
4306,2.3460601296270376
4307,1.1730300648135188
4308,2.3460601296270376
4309,10.55727058332167
4310,20.734423713578842
4311,1.1730300648135188
4312,0.0
4313,2.3460601296270376
4314,4.692120259254075
4315,0.0
4316,1.1730300648135188
4317,0.0
4318,0.0
4319,1.1730300648135188
4320,16.042303454324774
4321,10.55727058332167
4322,7.038180388881113
4323,1.1730300648135188
4324,0.0
4325,1.1730300648135188
4326,0.0
4327,2.3460601296270376
4328,0.0
4329,1.1730300648135188
4330,3.5190901944405564
4331,5.865150324067594
4332,1.1730300648135188
4333,0.0
4334,3.5190901944405564
4335,2.3460601296270376
4336,1.1730300648135188
4337,0.0
4338,1.1730300648135188
4339,1.1730300648135188
4340,0.0
4341,0.0
4342,2.3460601296270376
4343,3.5190901944405564
4344,3.5190901944405564
4345,3.5190901944405564
4346,2.3460601296270376
4347,2.3460601296270376
4348,2.3460601296270376
4349,4.692120259254075
4350,3.5190901944405564
4351,0.0
4352,1.1730300648135188
4353,2.3460601296270376
4354,1.1730300648135188
4355,1.1730300648135188
4356,0.0
4357,0.0
4358,1.1730300648135188
4359,0.0
4360,11.350183195070697
4361,9.00412306544366
4362,3.5190901944405564
4363,4.692120259254075
4364,2.3460601296270376
4365,1.1730300648135188
4366,1.1730300648135188
4367,0.0
4368,3.5190901944405564
4369,2.3460601296270376
4370,3.5190901944405564
4371,2.3460601296270376
4372,2.3460601296270376
4373,0.0
4374,12.523213259884216
4375,3.5190901944405564
4376,1.1730300648135188
4377,27.392486649395465
4378,5.865150324067594
4379,1.1730300648135188
4380,2.3460601296270376
4381,7.038180388881113
4382,9.38424051850815
4383,14.076360777762225
4384,5.865150324067594
4385,7.038180388881113
4386,5.865150324067594
4387,2.3460601296270376
4388,1.1730300648135188
4389,2.3460601296270376
4390,10.55727058332167
4391,20.734423713578842
4392,1.1730300648135188
4393,2.3460601296270376
4394,2.3460601296270376
4395,4.692120259254075
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,4.692120259254075
4401,16.042303454324774
4402,10.55727058332167
4403,7.038180388881113
4404,1.1730300648135188
4405,0.0
4406,1.1730300648135188
4407,0.0
4408,2.3460601296270376
4409,0.0
4410,2.3460601296270376
4411,3.5190901944405564
4412,5.865150324067594
4413,1.1730300648135188
4414,0.0
4415,3.5190901944405564
4416,2.3460601296270376
4417,1.1730300648135188
4418,0.0
4419,1.1730300648135188
4420,1.1730300648135188
4421,0.0
4422,0.0
4423,2.3460601296270376
4424,3.5190901944405564
4425,3.5190901944405564
4426,3.5190901944405564
4427,2.3460601296270376
4428,2.3460601296270376
4429,2.3460601296270376
4430,3.5190901944405564
4431,3.5190901944405564
4432,0.0
4433,1.1730300648135188
4434,2.3460601296270376
4435,1.1730300648135188
4436,1.1730300648135188
4437,0.0
4438,0.0
4439,1.1730300648135188
4440,0.0
4441,9.00412306544366
4442,5.865150324067594
4443,4.692120259254075
4444,2.3460601296270376
4445,1.1730300648135188
4446,1.1730300648135188
4447,1.1730300648135188
4448,2.3460601296270376
4449,2.3460601296270376
4450,3.5190901944405564
4451,2.3460601296270376
4452,2.3460601296270376
4453,0.0
4454,3.5190901944405564
4455,1.1730300648135188
4456,3.5190901944405564
4457,27.392486649395465
4458,5.865150324067594
4459,1.1730300648135188
4460,2.3460601296270376
4461,7.038180388881113
4462,9.38424051850815
4463,14.076360777762225
4464,5.865150324067594
4465,7.038180388881113
4466,5.865150324067594
4467,2.3460601296270376
4468,2.3460601296270376
4469,2.3460601296270376
4470,10.55727058332167
4471,20.734423713578842
4472,1.1730300648135188
4473,2.3460601296270376
4474,3.5190901944405564
4475,3.5190901944405564
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,4.692120259254075
4481,14.869273389511253
4482,10.55727058332167
4483,5.865150324067594
4484,1.1730300648135188
4485,0.0
4486,1.1730300648135188
4487,0.0
4488,2.3460601296270376
4489,0.0
4490,2.3460601296270376
4491,3.5190901944405564
4492,5.865150324067594
4493,1.1730300648135188
4494,0.0
4495,3.5190901944405564
4496,2.3460601296270376
4497,0.0
4498,0.0
4499,1.1730300648135188
4500,1.1730300648135188
4501,0.0
4502,0.0
4503,3.5190901944405564
4504,3.5190901944405564
4505,3.5190901944405564
4506,4.692120259254075
4507,2.3460601296270376
4508,2.3460601296270376
4509,2.3460601296270376
4510,3.5190901944405564
4511,0.0
4512,1.1730300648135188
4513,2.3460601296270376
4514,1.1730300648135188
4515,1.1730300648135188
4516,0.0
4517,0.0
4518,1.1730300648135188
4519,0.0
4520,12.523213259884216
4521,7.8310930006301405
4522,5.865150324067594
4523,5.865150324067594
4524,2.3460601296270376
4525,1.1730300648135188
4526,1.1730300648135188
4527,1.1730300648135188
4528,2.3460601296270376
4529,2.3460601296270376
4530,3.5190901944405564
4531,2.3460601296270376
4532,2.3460601296270376
4533,0.0
4534,3.5190901944405564
4535,1.1730300648135188
4536,1.1730300648135188
4537,5.865150324067594
4538,10.55727058332167
4539,35.223579650025606
4540,5.865150324067594
4541,1.1730300648135188
4542,2.3460601296270376
4543,7.038180388881113
4544,12.903330712948707
4545,15.249390842575744
4546,7.038180388881113
4547,5.865150324067594
4548,2.3460601296270376
4549,2.3460601296270376
4550,2.3460601296270376
4551,10.55727058332167
4552,21.90745377839236
4553,1.1730300648135188
4554,3.5190901944405564
4555,3.5190901944405564
4556,3.5190901944405564
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,3.5190901944405564
4562,14.869273389511253
4563,5.865150324067594
4564,0.0
4565,0.0
4566,1.1730300648135188
4567,0.0
4568,2.3460601296270376
4569,0.0
4570,2.3460601296270376
4571,3.5190901944405564
4572,5.865150324067594
4573,1.1730300648135188
4574,0.0
4575,3.5190901944405564
4576,2.3460601296270376
4577,0.0
4578,0.0
4579,1.1730300648135188
4580,1.1730300648135188
4581,0.0
4582,0.0
4583,3.5190901944405564
4584,3.5190901944405564
4585,3.5190901944405564
4586,4.692120259254075
4587,2.3460601296270376
4588,3.5190901944405564
4589,2.3460601296270376
4590,3.5190901944405564
4591,3.5190901944405564
4592,0.0
4593,1.1730300648135188
4594,2.3460601296270376
4595,1.1730300648135188
4596,1.1730300648135188
4597,0.0
4598,0.0
4599,1.1730300648135188
4600,0.0
4601,11.350183195070697
4602,7.8310930006301405
4603,5.865150324067594
4604,5.865150324067594
4605,2.3460601296270376
4606,1.1730300648135188
4607,1.1730300648135188
4608,2.3460601296270376
4609,2.3460601296270376
4610,2.3460601296270376
4611,2.3460601296270376
4612,2.3460601296270376
4613,0.0
4614,3.5190901944405564
4615,1.1730300648135188
4616,2.3460601296270376
4617,35.223579650025606
4618,5.865150324067594
4619,2.3460601296270376
4620,2.3460601296270376
4621,8.211210453694632
4622,12.903330712948707
4623,15.249390842575744
4624,5.865150324067594
4625,7.038180388881113
4626,4.692120259254075
4627,1.1730300648135188
4628,2.3460601296270376
4629,2.3460601296270376
4630,10.55727058332167
4631,20.734423713578842
4632,1.1730300648135188
4633,3.5190901944405564
4634,3.5190901944405564
4635,2.3460601296270376
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,3.5190901944405564
4641,14.869273389511253
4642,10.55727058332167
4643,5.865150324067594
4644,0.0
4645,0.0
4646,1.1730300648135188
4647,0.0
4648,2.3460601296270376
4649,1.1730300648135188
4650,2.3460601296270376
4651,3.5190901944405564
4652,4.692120259254075
4653,1.1730300648135188
4654,0.0
4655,3.5190901944405564
4656,2.3460601296270376
4657,1.1730300648135188
4658,0.0
4659,1.1730300648135188
4660,1.1730300648135188
4661,0.0
4662,0.0
4663,3.5190901944405564
4664,3.5190901944405564
4665,3.5190901944405564
4666,3.5190901944405564
4667,2.3460601296270376
4668,3.5190901944405564
4669,2.3460601296270376
4670,3.5190901944405564
4671,3.5190901944405564
4672,0.0
4673,1.1730300648135188
4674,1.1730300648135188
4675,1.1730300648135188
4676,0.0
4677,1.1730300648135188
4678,1.1730300648135188
4679,0.0
4680,11.350183195070697
4681,7.8310930006301405
4682,5.865150324067594
4683,5.865150324067594
4684,2.3460601296270376
4685,1.1730300648135188
4686,1.1730300648135188
4687,1.1730300648135188
4688,2.3460601296270376
4689,1.1730300648135188
4690,2.3460601296270376
4691,2.3460601296270376
4692,2.3460601296270376
4693,0.0
4694,3.5190901944405564
4695,1.1730300648135188
4696,2.3460601296270376
4697,35.223579650025606
4698,5.865150324067594
4699,2.3460601296270376
4700,2.3460601296270376
4701,7.038180388881113
4702,12.903330712948707
4703,15.249390842575744
4704,5.865150324067594
4705,7.038180388881113
4706,4.692120259254075
4707,1.1730300648135188
4708,2.3460601296270376
4709,2.3460601296270376
4710,10.55727058332167
4711,20.734423713578842
4712,1.1730300648135188
4713,3.5190901944405564
4714,3.5190901944405564
4715,2.3460601296270376
4716,0.0
4717,0.0
4718,0.0
4719,0.0
