index,Sequence_flexible_dinucleotide_fraction
3374,0.06666666666666667
3375,0.06666666666666667
3376,0.06666666666666667
3377,0.13333333333333333
3378,0.0
3379,0.13333333333333333
3381,0.0
3382,0.0
3383,0.13333333333333333
3384,0.13333333333333333
3385,0.0
3386,0.0
3387,0.13333333333333333
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.13333333333333333
3393,0.0
3394,0.13333333333333333
3395,0.13333333333333333
3396,0.4
3397,0.13333333333333333
3398,0.0
3399,0.2
3400,0.0
3401,0.13333333333333333
3402,0.13333333333333333
3403,0.2
3404,0.0
3405,0.13333333333333333
3406,0.13333333333333333
3407,0.0
3408,0.4
3409,0.13333333333333333
3410,0.0
3411,0.26666666666666666
3412,0.26666666666666666
3413,0.2
3414,0.06666666666666667
3415,0.13333333333333333
3416,0.0
3417,0.0
3418,0.06666666666666667
3419,0.13333333333333333
3420,0.13333333333333333
3421,0.0
3422,0.06666666666666667
3423,0.0
3424,0.06666666666666667
3425,0.2
3426,0.0
3427,0.13333333333333333
3428,0.0
3429,0.13333333333333333
3430,0.2
3431,0.2
3432,0.13333333333333333
3433,0.4
3434,0.4
3435,0.4
3436,0.4
3437,0.4
3438,0.4
3439,0.26666666666666666
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.26666666666666666
3446,0.4
3447,0.13333333333333333
3448,0.13333333333333333
3449,0.13333333333333333
3450,0.13333333333333333
3451,0.13333333333333333
3452,0.13333333333333333
3453,0.13333333333333333
3454,0.13333333333333333
3455,0.0
3456,0.13333333333333333
3458,0.0
3459,0.0
3460,0.13333333333333333
3461,0.13333333333333333
3462,0.0
3463,0.0
3464,0.13333333333333333
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.13333333333333333
3470,0.0
3471,0.13333333333333333
3472,0.13333333333333333
3473,0.4
3474,0.13333333333333333
3475,0.0
3476,0.2
3477,0.0
3478,0.13333333333333333
3479,0.13333333333333333
3480,0.2
3481,0.0
3482,0.13333333333333333
3483,0.13333333333333333
3484,0.0
3485,0.4
3486,0.13333333333333333
3487,0.0
3488,0.26666666666666666
3489,0.26666666666666666
3490,0.2
3491,0.06666666666666667
3492,0.13333333333333333
3493,0.0
3494,0.0
3495,0.06666666666666667
3496,0.13333333333333333
3497,0.13333333333333333
3498,0.0
3499,0.06666666666666667
3500,0.0
3501,0.06666666666666667
3502,0.2
3503,0.0
3504,0.13333333333333333
3505,0.0
3506,0.13333333333333333
3507,0.2
3508,0.2
3509,0.13333333333333333
3510,0.4
3511,0.4
3512,0.4
3513,0.4
3514,0.4
3515,0.4
3516,0.26666666666666666
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.26666666666666666
3523,0.4
3524,0.13333333333333333
3525,0.13333333333333333
3526,0.13333333333333333
3527,0.13333333333333333
3528,0.13333333333333333
3529,0.13333333333333333
3530,0.13333333333333333
3531,0.4
3532,0.4
3533,0.4
3534,0.4
3535,0.4
3536,0.4
3537,0.26666666666666666
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.26666666666666666
3544,0.4
3545,0.13333333333333333
3546,0.13333333333333333
3547,0.13333333333333333
3548,0.13333333333333333
3549,0.13333333333333333
3550,0.13333333333333333
3551,0.13333333333333333
3552,0.4
3553,0.4
3554,0.4
3555,0.4
3556,0.4
3557,0.4
3558,0.26666666666666666
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.26666666666666666
3565,0.4
3566,0.13333333333333333
3567,0.13333333333333333
3568,0.13333333333333333
3569,0.13333333333333333
3570,0.13333333333333333
3571,0.13333333333333333
3572,0.13333333333333333
3573,0.4
3574,0.4
3575,0.4
3576,0.4
3577,0.4
3578,0.4
3579,0.26666666666666666
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.26666666666666666
3586,0.4
3587,0.13333333333333333
3588,0.13333333333333333
3589,0.13333333333333333
3590,0.13333333333333333
3591,0.13333333333333333
3592,0.13333333333333333
3593,0.13333333333333333
3594,0.13333333333333333
3595,0.0
3596,0.13333333333333333
3598,0.0
3599,0.0
3600,0.13333333333333333
3601,0.13333333333333333
3602,0.0
3603,0.0
3604,0.13333333333333333
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.13333333333333333
3610,0.0
3611,0.13333333333333333
3612,0.13333333333333333
3613,0.4
3614,0.13333333333333333
3615,0.0
3616,0.2
3617,0.0
3618,0.13333333333333333
3619,0.13333333333333333
3620,0.0
3621,0.13333333333333333
3622,0.13333333333333333
3623,0.0
3624,0.4
3625,0.13333333333333333
3626,0.0
3627,0.26666666666666666
3628,0.26666666666666666
3629,0.2
3630,0.06666666666666667
3631,0.13333333333333333
3632,0.0
3633,0.0
3634,0.06666666666666667
3635,0.13333333333333333
3636,0.0
3637,0.06666666666666667
3638,0.0
3639,0.06666666666666667
3640,0.2
3641,0.0
3642,0.13333333333333333
3643,0.0
3644,0.13333333333333333
3645,0.2
3646,0.2
3647,0.13333333333333333
3648,0.13333333333333333
3649,0.0
3650,0.13333333333333333
3652,0.0
3653,0.0
3654,0.13333333333333333
3655,0.13333333333333333
3656,0.0
3657,0.0
3658,0.13333333333333333
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.13333333333333333
3664,0.0
3665,0.13333333333333333
3666,0.13333333333333333
3667,0.4
3668,0.13333333333333333
3669,0.0
3670,0.2
3671,0.0
3672,0.13333333333333333
3673,0.13333333333333333
3674,0.2
3675,0.0
3676,0.13333333333333333
3677,0.13333333333333333
3678,0.0
3679,0.4
3680,0.13333333333333333
3681,0.0
3682,0.26666666666666666
3683,0.26666666666666666
3684,0.2
3685,0.06666666666666667
3686,0.13333333333333333
3687,0.0
3688,0.0
3689,0.06666666666666667
3690,0.13333333333333333
3691,0.13333333333333333
3692,0.0
3693,0.06666666666666667
3694,0.0
3695,0.06666666666666667
3696,0.2
3697,0.0
3698,0.13333333333333333
3699,0.0
3700,0.13333333333333333
3701,0.2
3702,0.2
3703,0.13333333333333333
3704,0.4
3705,0.4
3706,0.4
3707,0.4
3708,0.4
3709,0.4
3710,0.26666666666666666
3711,0.4
3712,0.4
3713,0.4
3714,0.4
3715,0.4
3716,0.26666666666666666
3717,0.4
3718,0.13333333333333333
3719,0.13333333333333333
3720,0.13333333333333333
3721,0.13333333333333333
3722,0.13333333333333333
3723,0.13333333333333333
3724,0.13333333333333333
3725,0.15789473684210525
3726,0.42105263157894735
3727,0.3157894736842105
3728,0.05263157894736842
3729,0.26666666666666666
3730,0.3333333333333333
3731,0.2
3732,0.0
3733,0.0
3734,0.3333333333333333
3735,0.2
3736,0.13333333333333333
3737,0.13333333333333333
3738,0.0
3739,0.0
3740,0.0
3741,0.06666666666666667
3742,0.3333333333333333
3743,0.06666666666666667
3744,0.13333333333333333
3745,0.13333333333333333
3746,0.0
3747,0.4
3748,0.06666666666666667
3749,0.13333333333333333
3750,0.2
3751,0.06666666666666667
3752,0.13333333333333333
3753,0.4
3754,0.2
3755,0.06666666666666667
3756,0.13333333333333333
3757,0.13333333333333333
3758,0.2
3759,0.2
3760,0.13333333333333333
3761,0.2
3762,0.2
3763,0.06666666666666667
3764,0.06666666666666667
3765,0.13333333333333333
3766,0.3333333333333333
3767,0.0
3768,0.06666666666666667
3769,0.2
3770,0.2
3771,0.2
3772,0.0
3773,0.26666666666666666
3774,0.13333333333333333
3775,0.06666666666666667
3776,0.2
3777,0.2
3778,0.26666666666666666
3779,0.06666666666666667
3780,0.2
3781,0.0
3782,0.06666666666666667
3783,0.06666666666666667
3784,0.2
3785,0.0
3786,0.2
3787,0.0
3788,0.2
3789,0.13333333333333333
3790,0.06666666666666667
3791,0.13333333333333333
3792,0.13333333333333333
3793,0.13333333333333333
3794,0.13333333333333333
3795,0.0
3796,0.0
3797,0.3333333333333333
3798,0.06666666666666667
3799,0.0
3800,0.06666666666666667
3801,0.06666666666666667
3802,0.26666666666666666
3803,0.13333333333333333
3804,0.06666666666666667
3805,0.06666666666666667
3806,0.06666666666666667
3807,0.4
3808,0.2
3809,0.15789473684210525
3810,0.42105263157894735
3811,0.3157894736842105
3812,0.05263157894736842
3813,0.26666666666666666
3814,0.3333333333333333
3815,0.2
3816,0.06666666666666667
3817,0.0
3818,0.0
3819,0.0
3820,0.2
3821,0.2
3822,0.06666666666666667
3823,0.13333333333333333
3824,0.0
3825,0.13333333333333333
3826,0.0
3827,0.13333333333333333
3828,0.3333333333333333
3829,0.13333333333333333
3830,0.2
3831,0.13333333333333333
3832,0.06666666666666667
3833,0.3333333333333333
3834,0.06666666666666667
3835,0.13333333333333333
3836,0.2
3837,0.13333333333333333
3838,0.13333333333333333
3839,0.4
3840,0.2
3841,0.13333333333333333
3842,0.13333333333333333
3843,0.13333333333333333
3844,0.2
3845,0.2
3846,0.13333333333333333
3847,0.13333333333333333
3848,0.2
3849,0.06666666666666667
3850,0.06666666666666667
3851,0.13333333333333333
3852,0.4
3853,0.13333333333333333
3854,0.2
3855,0.2
3856,0.2
3857,0.2
3858,0.26666666666666666
3859,0.26666666666666666
3860,0.13333333333333333
3861,0.2
3862,0.13333333333333333
3863,0.26666666666666666
3864,0.26666666666666666
3865,0.06666666666666667
3866,0.2
3867,0.06666666666666667
3868,0.06666666666666667
3869,0.06666666666666667
3870,0.2
3871,0.0
3872,0.13333333333333333
3873,0.13333333333333333
3874,0.13333333333333333
3875,0.13333333333333333
3876,0.2
3877,0.13333333333333333
3878,0.2
3879,0.06666666666666667
3880,0.2
3881,0.3333333333333333
3882,0.06666666666666667
3883,0.0
3884,0.13333333333333333
3885,0.06666666666666667
3886,0.2
3887,0.13333333333333333
3888,0.13333333333333333
3889,0.13333333333333333
3890,0.0
3891,0.4
3892,0.2
3893,0.3157894736842105
3894,0.3333333333333333
3895,0.2
3896,0.13333333333333333
3897,0.0
3898,0.0
3899,0.2
3900,0.2
3901,0.13333333333333333
3902,0.06666666666666667
3903,0.0
3904,0.13333333333333333
3905,0.0
3906,0.13333333333333333
3907,0.3333333333333333
3908,0.13333333333333333
3909,0.2
3910,0.13333333333333333
3911,0.06666666666666667
3912,0.3333333333333333
3913,0.06666666666666667
3914,0.06666666666666667
3915,0.2
3916,0.13333333333333333
3917,0.4
3918,0.2
3919,0.06666666666666667
3920,0.13333333333333333
3921,0.13333333333333333
3922,0.13333333333333333
3923,0.2
3924,0.13333333333333333
3925,0.13333333333333333
3926,0.2
3927,0.06666666666666667
3928,0.06666666666666667
3929,0.13333333333333333
3930,0.4666666666666667
3931,0.13333333333333333
3932,0.2
3933,0.2
3934,0.2
3935,0.2
3936,0.26666666666666666
3937,0.06666666666666667
3938,0.13333333333333333
3939,0.2
3940,0.13333333333333333
3941,0.13333333333333333
3942,0.26666666666666666
3943,0.06666666666666667
3944,0.2
3945,0.06666666666666667
3946,0.06666666666666667
3947,0.13333333333333333
3948,0.26666666666666666
3949,0.0
3950,0.13333333333333333
3951,0.2
3952,0.13333333333333333
3953,0.26666666666666666
3954,0.06666666666666667
3955,0.2
3956,0.13333333333333333
3957,0.2
3958,0.06666666666666667
3959,0.2
3960,0.0
3961,0.26666666666666666
3962,0.13333333333333333
3963,0.0
3964,0.13333333333333333
3965,0.0
3966,0.2
3967,0.13333333333333333
3968,0.06666666666666667
3969,0.13333333333333333
3970,0.2
3971,0.4666666666666667
3972,0.06666666666666667
3973,0.3157894736842105
3974,0.0
3975,0.3333333333333333
3976,0.2
3977,0.0
3978,0.0
3979,0.0
3980,0.2
3981,0.13333333333333333
3982,0.06666666666666667
3983,0.0
3984,0.13333333333333333
3985,0.0
3986,0.13333333333333333
3987,0.26666666666666666
3988,0.13333333333333333
3989,0.2
3990,0.13333333333333333
3991,0.06666666666666667
3992,0.3333333333333333
3993,0.06666666666666667
3994,0.06666666666666667
3995,0.13333333333333333
3996,0.2
3997,0.13333333333333333
3998,0.3333333333333333
3999,0.2
4000,0.13333333333333333
4001,0.13333333333333333
4002,0.13333333333333333
4003,0.13333333333333333
4004,0.2
4005,0.06666666666666667
4006,0.13333333333333333
4007,0.2
4008,0.0
4009,0.06666666666666667
4010,0.13333333333333333
4011,0.4666666666666667
4012,0.2
4013,0.06666666666666667
4014,0.26666666666666666
4015,0.2
4016,0.2
4017,0.26666666666666666
4018,0.06666666666666667
4019,0.06666666666666667
4020,0.2
4021,0.13333333333333333
4022,0.13333333333333333
4023,0.26666666666666666
4024,0.2
4025,0.2
4026,0.06666666666666667
4027,0.13333333333333333
4028,0.2
4029,0.06666666666666667
4030,0.2
4031,0.2
4032,0.13333333333333333
4033,0.26666666666666666
4034,0.06666666666666667
4035,0.26666666666666666
4036,0.13333333333333333
4037,0.13333333333333333
4038,0.06666666666666667
4039,0.2
4040,0.0
4041,0.2
4042,0.13333333333333333
4043,0.0
4044,0.13333333333333333
4045,0.0
4046,0.2
4047,0.13333333333333333
4048,0.13333333333333333
4049,0.13333333333333333
4050,0.2
4051,0.4
4052,0.06666666666666667
4053,0.3157894736842105
4054,0.3333333333333333
4055,0.2
4056,0.0
4057,0.0
4058,0.0
4059,0.13333333333333333
4060,0.13333333333333333
4061,0.06666666666666667
4062,0.0
4063,0.13333333333333333
4064,0.0
4065,0.13333333333333333
4066,0.26666666666666666
4067,0.13333333333333333
4068,0.13333333333333333
4069,0.13333333333333333
4070,0.06666666666666667
4071,0.3333333333333333
4072,0.06666666666666667
4073,0.13333333333333333
4074,0.13333333333333333
4075,0.13333333333333333
4076,0.06666666666666667
4077,0.26666666666666666
4078,0.26666666666666666
4079,0.13333333333333333
4080,0.13333333333333333
4081,0.13333333333333333
4082,0.06666666666666667
4083,0.2
4084,0.06666666666666667
4085,0.13333333333333333
4086,0.13333333333333333
4087,0.0
4088,0.13333333333333333
4089,0.13333333333333333
4090,0.4
4091,0.13333333333333333
4092,0.2
4093,0.26666666666666666
4094,0.06666666666666667
4095,0.2
4096,0.26666666666666666
4097,0.06666666666666667
4098,0.06666666666666667
4099,0.2
4100,0.2
4101,0.13333333333333333
4102,0.26666666666666666
4103,0.0
4104,0.2
4105,0.26666666666666666
4106,0.0
4107,0.13333333333333333
4108,0.06666666666666667
4109,0.06666666666666667
4110,0.2
4111,0.2
4112,0.13333333333333333
4113,0.26666666666666666
4114,0.06666666666666667
4115,0.26666666666666666
4116,0.13333333333333333
4117,0.13333333333333333
4118,0.06666666666666667
4119,0.06666666666666667
4120,0.0
4121,0.06666666666666667
4122,0.06666666666666667
4123,0.06666666666666667
4124,0.13333333333333333
4125,0.0
4126,0.2
4127,0.13333333333333333
4128,0.13333333333333333
4129,0.13333333333333333
4130,0.2
4131,0.3333333333333333
4132,0.06666666666666667
4133,0.3157894736842105
4134,0.3333333333333333
4135,0.2
4136,0.13333333333333333
4137,0.0
4138,0.13333333333333333
4139,0.0
4140,0.13333333333333333
4141,0.13333333333333333
4142,0.06666666666666667
4143,0.0
4144,0.0
4145,0.0
4146,0.13333333333333333
4147,0.26666666666666666
4148,0.2
4149,0.2
4150,0.13333333333333333
4151,0.13333333333333333
4152,0.4
4153,0.06666666666666667
4154,0.13333333333333333
4155,0.2
4156,0.13333333333333333
4157,0.13333333333333333
4158,0.2
4159,0.26666666666666666
4160,0.2
4161,0.0
4162,0.13333333333333333
4163,0.06666666666666667
4164,0.2
4165,0.13333333333333333
4166,0.13333333333333333
4167,0.2
4168,0.0
4169,0.13333333333333333
4170,0.4
4171,0.13333333333333333
4172,0.2
4173,0.26666666666666666
4174,0.06666666666666667
4175,0.13333333333333333
4176,0.26666666666666666
4177,0.06666666666666667
4178,0.06666666666666667
4179,0.26666666666666666
4180,0.2
4181,0.13333333333333333
4182,0.3333333333333333
4183,0.0
4184,0.2
4185,0.26666666666666666
4186,0.0
4187,0.13333333333333333
4188,0.2
4189,0.13333333333333333
4190,0.2
4191,0.26666666666666666
4192,0.13333333333333333
4193,0.2
4194,0.06666666666666667
4195,0.2
4196,0.13333333333333333
4197,0.13333333333333333
4198,0.06666666666666667
4199,0.06666666666666667
4200,0.0
4201,0.0
4202,0.06666666666666667
4203,0.06666666666666667
4204,0.13333333333333333
4205,0.0
4206,0.13333333333333333
4207,0.13333333333333333
4208,0.13333333333333333
4209,0.06666666666666667
4210,0.2
4211,0.3333333333333333
4212,0.06666666666666667
4213,0.3157894736842105
4214,0.3333333333333333
4215,0.2
4216,0.06666666666666667
4217,0.06666666666666667
4218,0.0
4219,0.13333333333333333
4220,0.0
4221,0.13333333333333333
4222,0.2
4223,0.06666666666666667
4224,0.0
4225,0.0
4226,0.0
4227,0.13333333333333333
4228,0.26666666666666666
4229,0.2
4230,0.2
4231,0.2
4232,0.13333333333333333
4233,0.4
4234,0.06666666666666667
4235,0.13333333333333333
4236,0.26666666666666666
4237,0.13333333333333333
4238,0.13333333333333333
4239,0.13333333333333333
4240,0.26666666666666666
4241,0.2
4242,0.0
4243,0.13333333333333333
4244,0.0
4245,0.2
4246,0.13333333333333333
4247,0.06666666666666667
4248,0.2
4249,0.0
4250,0.06666666666666667
4251,0.13333333333333333
4252,0.4
4253,0.13333333333333333
4254,0.2
4255,0.26666666666666666
4256,0.06666666666666667
4257,0.13333333333333333
4258,0.26666666666666666
4259,0.13333333333333333
4260,0.06666666666666667
4261,0.2
4262,0.2
4263,0.13333333333333333
4264,0.3333333333333333
4265,0.0
4266,0.2
4267,0.26666666666666666
4268,0.0
4269,0.13333333333333333
4270,0.13333333333333333
4271,0.13333333333333333
4272,0.2
4273,0.26666666666666666
4274,0.2
4275,0.2
4276,0.13333333333333333
4277,0.2
4278,0.13333333333333333
4279,0.06666666666666667
4280,0.06666666666666667
4281,0.13333333333333333
4282,0.0
4283,0.0
4284,0.06666666666666667
4285,0.13333333333333333
4286,0.0
4287,0.13333333333333333
4288,0.13333333333333333
4289,0.13333333333333333
4290,0.06666666666666667
4291,0.2
4292,0.3333333333333333
4293,0.3157894736842105
4294,0.3333333333333333
4295,0.2
4296,0.0
4297,0.2
4298,0.0
4299,0.2
4300,0.13333333333333333
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.13333333333333333
4306,0.2
4307,0.26666666666666666
4308,0.2
4309,0.13333333333333333
4310,0.13333333333333333
4311,0.3333333333333333
4312,0.06666666666666667
4313,0.13333333333333333
4314,0.2
4315,0.06666666666666667
4316,0.13333333333333333
4317,0.06666666666666667
4318,0.26666666666666666
4319,0.13333333333333333
4320,0.06666666666666667
4321,0.06666666666666667
4322,0.0
4323,0.2
4324,0.13333333333333333
4325,0.0
4326,0.2
4327,0.0
4328,0.06666666666666667
4329,0.13333333333333333
4330,0.4
4331,0.13333333333333333
4332,0.2
4333,0.2
4334,0.13333333333333333
4335,0.13333333333333333
4336,0.13333333333333333
4337,0.13333333333333333
4338,0.06666666666666667
4339,0.2
4340,0.2
4341,0.06666666666666667
4342,0.13333333333333333
4343,0.13333333333333333
4344,0.2
4345,0.26666666666666666
4346,0.0
4347,0.13333333333333333
4348,0.06666666666666667
4349,0.13333333333333333
4350,0.2
4351,0.26666666666666666
4352,0.2
4353,0.2
4354,0.13333333333333333
4355,0.26666666666666666
4356,0.06666666666666667
4357,0.0
4358,0.2
4359,0.2
4360,0.0
4361,0.0
4362,0.13333333333333333
4363,0.06666666666666667
4364,0.13333333333333333
4365,0.0
4366,0.13333333333333333
4367,0.13333333333333333
4368,0.13333333333333333
4369,0.13333333333333333
4370,0.2
4371,0.3333333333333333
4372,0.06666666666666667
4373,0.3157894736842105
4374,0.06666666666666667
4375,0.3333333333333333
4376,0.2
4377,0.0
4378,0.2
4379,0.0
4380,0.06666666666666667
4381,0.13333333333333333
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.2
4387,0.13333333333333333
4388,0.26666666666666666
4389,0.2
4390,0.13333333333333333
4391,0.13333333333333333
4392,0.26666666666666666
4393,0.06666666666666667
4394,0.13333333333333333
4395,0.2
4396,0.13333333333333333
4397,0.13333333333333333
4398,0.0
4399,0.06666666666666667
4400,0.06666666666666667
4401,0.06666666666666667
4402,0.06666666666666667
4403,0.0
4404,0.26666666666666666
4405,0.2
4406,0.0
4407,0.2
4408,0.0
4409,0.06666666666666667
4410,0.13333333333333333
4411,0.2
4412,0.13333333333333333
4413,0.2
4414,0.2
4415,0.26666666666666666
4416,0.13333333333333333
4417,0.06666666666666667
4418,0.2
4419,0.06666666666666667
4420,0.4666666666666667
4421,0.26666666666666666
4422,0.13333333333333333
4423,0.13333333333333333
4424,0.13333333333333333
4425,0.13333333333333333
4426,0.06666666666666667
4427,0.06666666666666667
4428,0.13333333333333333
4429,0.0
4430,0.13333333333333333
4431,0.2
4432,0.26666666666666666
4433,0.13333333333333333
4434,0.2
4435,0.13333333333333333
4436,0.26666666666666666
4437,0.06666666666666667
4438,0.0
4439,0.2
4440,0.2
4441,0.0
4442,0.26666666666666666
4443,0.06666666666666667
4444,0.06666666666666667
4445,0.0
4446,0.13333333333333333
4447,0.13333333333333333
4448,0.13333333333333333
4449,0.13333333333333333
4450,0.13333333333333333
4451,0.4
4452,0.06666666666666667
4453,0.3157894736842105
4454,0.3333333333333333
4455,0.2
4456,0.2
4457,0.0
4458,0.2
4459,0.0
4460,0.06666666666666667
4461,0.13333333333333333
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.2
4467,0.06666666666666667
4468,0.26666666666666666
4469,0.2
4470,0.13333333333333333
4471,0.13333333333333333
4472,0.26666666666666666
4473,0.13333333333333333
4474,0.13333333333333333
4475,0.2
4476,0.2
4477,0.2
4478,0.06666666666666667
4479,0.06666666666666667
4480,0.06666666666666667
4481,0.06666666666666667
4482,0.06666666666666667
4483,0.0
4484,0.26666666666666666
4485,0.3333333333333333
4486,0.0
4487,0.13333333333333333
4488,0.0
4489,0.06666666666666667
4490,0.2
4491,0.2
4492,0.13333333333333333
4493,0.2
4494,0.2
4495,0.26666666666666666
4496,0.13333333333333333
4497,0.06666666666666667
4498,0.26666666666666666
4499,0.06666666666666667
4500,0.4666666666666667
4501,0.26666666666666666
4502,0.2
4503,0.13333333333333333
4504,0.13333333333333333
4505,0.13333333333333333
4506,0.06666666666666667
4507,0.13333333333333333
4508,0.13333333333333333
4509,0.0
4510,0.13333333333333333
4511,0.26666666666666666
4512,0.13333333333333333
4513,0.13333333333333333
4514,0.13333333333333333
4515,0.3333333333333333
4516,0.13333333333333333
4517,0.0
4518,0.2
4519,0.2
4520,0.13333333333333333
4521,0.0
4522,0.3333333333333333
4523,0.06666666666666667
4524,0.06666666666666667
4525,0.0
4526,0.13333333333333333
4527,0.13333333333333333
4528,0.0
4529,0.13333333333333333
4530,0.06666666666666667
4531,0.26666666666666666
4532,0.13333333333333333
4533,0.3157894736842105
4534,0.3333333333333333
4535,0.2
4536,0.13333333333333333
4537,0.0
4538,0.0
4539,0.06666666666666667
4540,0.2
4541,0.0
4542,0.06666666666666667
4543,0.13333333333333333
4544,0.0
4545,0.0
4546,0.06666666666666667
4547,0.2
4548,0.06666666666666667
4549,0.3333333333333333
4550,0.13333333333333333
4551,0.06666666666666667
4552,0.13333333333333333
4553,0.26666666666666666
4554,0.06666666666666667
4555,0.13333333333333333
4556,0.2
4557,0.2
4558,0.06666666666666667
4559,0.06666666666666667
4560,0.06666666666666667
4561,0.0
4562,0.06666666666666667
4563,0.0
4564,0.26666666666666666
4565,0.3333333333333333
4566,0.0
4567,0.2
4568,0.0
4569,0.06666666666666667
4570,0.2
4571,0.13333333333333333
4572,0.13333333333333333
4573,0.13333333333333333
4574,0.06666666666666667
4575,0.26666666666666666
4576,0.0
4577,0.0
4578,0.26666666666666666
4579,0.06666666666666667
4580,0.4
4581,0.2
4582,0.2
4583,0.2
4584,0.13333333333333333
4585,0.13333333333333333
4586,0.0
4587,0.26666666666666666
4588,0.13333333333333333
4589,0.06666666666666667
4590,0.2
4591,0.2
4592,0.26666666666666666
4593,0.2
4594,0.0
4595,0.13333333333333333
4596,0.3333333333333333
4597,0.2
4598,0.0
4599,0.2
4600,0.2
4601,0.06666666666666667
4602,0.0
4603,0.3333333333333333
4604,0.06666666666666667
4605,0.06666666666666667
4606,0.0
4607,0.2
4608,0.06666666666666667
4609,0.13333333333333333
4610,0.06666666666666667
4611,0.26666666666666666
4612,0.06666666666666667
4613,0.3157894736842105
4614,0.3333333333333333
4615,0.2
4616,0.0
4617,0.06666666666666667
4618,0.2
4619,0.0
4620,0.06666666666666667
4621,0.13333333333333333
4622,0.0
4623,0.06666666666666667
4624,0.06666666666666667
4625,0.06666666666666667
4626,0.13333333333333333
4627,0.06666666666666667
4628,0.06666666666666667
4629,0.13333333333333333
4630,0.06666666666666667
4631,0.0
4632,0.26666666666666666
4633,0.3333333333333333
4634,0.3333333333333333
4635,0.2
4636,0.2
4637,0.06666666666666667
4638,0.06666666666666667
4639,0.06666666666666667
4640,0.06666666666666667
4641,0.06666666666666667
4642,0.0
4643,0.0
4644,0.26666666666666666
4645,0.13333333333333333
4646,0.0
4647,0.26666666666666666
4648,0.0
4649,0.4
4650,0.2
4651,0.13333333333333333
4652,0.13333333333333333
4653,0.13333333333333333
4654,0.13333333333333333
4655,0.2
4656,0.0
4657,0.26666666666666666
4658,0.26666666666666666
4659,0.2
4660,0.4
4661,0.26666666666666666
4662,0.2
4663,0.2
4664,0.13333333333333333
4665,0.2
4666,0.13333333333333333
4667,0.26666666666666666
4668,0.2
4669,0.06666666666666667
4670,0.13333333333333333
4671,0.2
4672,0.26666666666666666
4673,0.26666666666666666
4674,0.06666666666666667
4675,0.3333333333333333
4676,0.2
4677,0.0
4678,0.2
4679,0.2
4680,0.06666666666666667
4681,0.06666666666666667
4682,0.26666666666666666
4683,0.26666666666666666
4684,0.06666666666666667
4685,0.0
4686,0.26666666666666666
4687,0.13333333333333333
4688,0.06666666666666667
4689,0.0
4690,0.06666666666666667
4691,0.2
4692,0.13333333333333333
4693,0.3157894736842105
4694,0.3333333333333333
4695,0.2
4696,0.06666666666666667
4697,0.06666666666666667
4698,0.2
4699,0.0
4700,0.06666666666666667
4701,0.06666666666666667
4702,0.0
4703,0.06666666666666667
4704,0.06666666666666667
4705,0.06666666666666667
4706,0.06666666666666667
4707,0.0
4708,0.06666666666666667
4709,0.06666666666666667
4710,0.06666666666666667
4711,0.0
4712,0.26666666666666666
4713,0.4
4714,0.13333333333333333
4715,0.2
4716,0.2
4717,0.0
4718,0.06666666666666667
4719,0.06666666666666667
4720,0.06666666666666667
4721,0.06666666666666667
4722,0.0
4723,0.0
4724,0.26666666666666666
4725,0.13333333333333333
4726,0.13333333333333333
4727,0.26666666666666666
4728,0.0
4729,0.3333333333333333
4730,0.13333333333333333
4731,0.06666666666666667
4732,0.13333333333333333
4733,0.13333333333333333
4734,0.2
4735,0.06666666666666667
4736,0.0
4737,0.26666666666666666
4738,0.26666666666666666
4739,0.13333333333333333
4740,0.3333333333333333
4741,0.2
4742,0.2
4743,0.2
4744,0.13333333333333333
4745,0.2
4746,0.13333333333333333
4747,0.26666666666666666
4748,0.06666666666666667
4749,0.06666666666666667
4750,0.13333333333333333
4751,0.26666666666666666
4752,0.2
4753,0.2
4754,0.13333333333333333
4755,0.0
4756,0.13333333333333333
4757,0.2
4758,0.13333333333333333
4759,0.2
4760,0.2
4761,0.06666666666666667
4762,0.06666666666666667
4763,0.3333333333333333
4764,0.3333333333333333
4765,0.13333333333333333
4766,0.06666666666666667
4767,0.3333333333333333
4768,0.13333333333333333
4769,0.13333333333333333
4770,0.06666666666666667
4771,0.13333333333333333
4772,0.13333333333333333
4773,0.3157894736842105
4774,0.3333333333333333
4775,0.2
4776,0.06666666666666667
4777,0.06666666666666667
4778,0.06666666666666667
4779,0.2
4780,0.0
4781,0.06666666666666667
4782,0.0
4783,0.06666666666666667
4784,0.06666666666666667
4785,0.06666666666666667
