index,RBP_RBM28_Affinity
7013,5.619126814858852
7014,1.529851718378286
7015,5.552561246445633
7016,5.565605992819863
7017,4.602483706335958
7018,3.6823308741266194
7019,12.608406771883004
7020,5.250191884500596
7021,20.003424798197393
7022,5.250191884500596
7023,5.619126814858852
7024,5.552561246445633
7025,1.529851718378286
7026,5.565605992819863
7027,1.529851718378286
7028,5.565605992819863
7029,4.602483706335958
7030,3.6823308741266194
7031,11.342915123454063
7032,5.250191884500596
7033,20.003424798197393
7034,5.250191884500596
7035,5.619126814858852
7036,0.2643600699493447
7037,5.565605992819863
7038,4.602483706335958
7039,3.6823308741266194
7040,12.608406771883004
7041,5.250191884500596
7042,20.003424798197393
7043,5.250191884500596
7044,5.619126814858852
7045,1.529851718378286
7046,5.552561246445633
7047,5.565605992819863
7048,4.602483706335958
7049,3.6823308741266194
7050,12.608406771883004
7051,5.250191884500596
7052,20.003424798197393
7053,5.250191884500596
7054,5.619126814858852
7055,1.529851718378286
7056,5.552561246445633
7057,5.565605992819863
7058,4.602483706335958
7059,12.608406771883004
7060,5.250191884500596
7061,20.003424798197393
7062,5.250191884500596
7063,5.619126814858852
7064,1.529851718378286
7065,5.552561246445633
7066,5.565605992819863
7067,4.602483706335958
7068,3.6823308741266194
7069,11.342915123454063
7070,5.250191884500596
7071,20.003424798197393
7072,5.250191884500596
7073,5.619126814858852
7074,0.2643600699493447
7075,5.552561246445633
7076,5.565605992819863
7077,4.602483706335958
7078,3.6823308741266194
7079,12.608406771883004
7080,5.250191884500596
7081,20.003424798197393
7082,5.250191884500596
7083,5.619126814858852
7084,1.529851718378286
7085,5.552561246445633
7086,5.565605992819863
7087,4.602483706335958
7088,3.6823308741266194
7089,12.608406771883004
7090,5.250191884500596
7091,20.003424798197393
7092,5.250191884500596
7093,5.619126814858852
7094,1.529851718378286
7095,5.552561246445633
7096,5.565605992819863
7097,4.602483706335958
7098,3.6823308741266194
7099,12.608406771883004
7100,5.250191884500596
7101,20.003424798197393
7102,5.552561246445633
7103,1.529851718378286
7104,5.565605992819863
7105,5.250191884500596
7106,5.619126814858852
7107,1.529851718378286
7108,5.565605992819863
7109,4.602483706335958
7110,3.6823308741266194
7111,11.342915123454063
7112,5.250191884500596
7113,20.003424798197393
7114,5.250191884500596
7115,5.619126814858852
7116,0.2643600699493447
7117,5.565605992819863
7118,4.602483706335958
7119,3.6823308741266194
7120,12.608406771883004
7121,5.250191884500596
7122,20.003424798197393
7123,5.250191884500596
7124,5.619126814858852
7125,1.529851718378286
7126,5.552561246445633
7127,5.565605992819863
7128,4.602483706335958
7129,3.6823308741266194
7130,12.608406771883004
7131,5.250191884500596
7132,20.003424798197393
7133,5.250191884500596
7134,5.619126814858852
7135,1.529851718378286
7136,5.552561246445633
7137,5.565605992819863
7138,4.602483706335958
7139,3.6823308741266194
7140,12.608406771883004
7141,5.250191884500596
7142,20.003424798197393
7143,5.250191884500596
7144,5.619126814858852
7145,1.529851718378286
7146,5.565605992819863
7147,4.602483706335958
7148,3.6823308741266194
7149,11.342915123454063
7150,5.250191884500596
7151,20.003424798197393
7152,5.250191884500596
7153,5.619126814858852
7154,0.2643600699493447
7155,5.565605992819863
7156,4.602483706335958
7157,3.6823308741266194
7158,12.608406771883004
7159,5.250191884500596
7160,20.003424798197393
7161,5.250191884500596
7162,5.619126814858852
7163,1.529851718378286
7164,5.552561246445633
7165,5.565605992819863
7166,4.602483706335958
7167,3.6823308741266194
7168,12.608406771883004
7169,5.250191884500596
7170,20.003424798197393
7171,5.250191884500596
7172,5.619126814858852
7173,1.529851718378286
7174,5.552561246445633
7175,5.565605992819863
7176,4.602483706335958
7177,3.6823308741266194
7178,12.608406771883004
7179,5.250191884500596
7180,20.003424798197393
7181,5.552561246445633
7182,1.529851718378286
7183,5.565605992819863
7184,3.6823308741266194
7185,12.608406771883004
7186,5.250191884500596
7187,20.003424798197393
7188,5.250191884500596
7189,5.619126814858852
7190,1.529851718378286
7191,5.565605992819863
7192,4.602483706335958
7193,3.6823308741266194
7194,11.342915123454063
7195,5.250191884500596
7196,20.003424798197393
7197,5.250191884500596
7198,5.619126814858852
7199,0.2643600699493447
7200,5.565605992819863
7201,4.602483706335958
7202,3.6823308741266194
7203,12.608406771883004
7204,5.250191884500596
7205,20.003424798197393
7206,5.250191884500596
7207,5.619126814858852
7208,1.529851718378286
7209,5.552561246445633
7210,5.565605992819863
7211,4.602483706335958
7212,3.6823308741266194
7213,12.608406771883004
7214,5.250191884500596
7215,20.003424798197393
7216,5.250191884500596
7217,5.619126814858852
7218,1.529851718378286
7219,5.552561246445633
7220,5.565605992819863
7221,4.602483706335958
7222,3.6823308741266194
7223,12.608406771883004
7224,5.250191884500596
7225,20.003424798197393
7226,5.250191884500596
7227,5.619126814858852
7228,1.529851718378286
7229,5.552561246445633
7230,5.565605992819863
7231,4.602483706335958
7232,3.6823308741266194
7233,11.342915123454063
7234,5.250191884500596
7235,20.003424798197393
7236,5.250191884500596
7237,5.619126814858852
7238,0.2643600699493447
7239,5.552561246445633
7240,5.565605992819863
7241,4.602483706335958
7242,3.6823308741266194
7243,12.608406771883004
7244,5.250191884500596
7245,20.003424798197393
7246,5.250191884500596
7247,5.619126814858852
7248,1.529851718378286
7249,5.552561246445633
7250,5.565605992819863
7251,4.602483706335958
7252,3.6823308741266194
7253,12.608406771883004
7254,5.250191884500596
7255,20.003424798197393
7256,5.250191884500596
7257,5.619126814858852
7258,1.529851718378286
7259,5.552561246445633
7260,5.552561246445633
7261,8.336073966753556
7262,9.838152092681584
7263,1.0572349318763208
7264,7.133467003193841
7265,15.20056375366547
7266,4.035959622362635
7267,0.0
7268,0.0
7269,10.376346415708442
7270,7.263554325607103
7271,0.0
7272,5.773862709372484
7273,6.132335424714244
7274,7.225545033611411
7275,5.392665716607267
7276,4.401213669176897
7277,1.0572349318763206
7278,9.891232799215135
7279,4.772731130892886
7280,10.495971523105208
7281,3.82480470623329
7282,4.602483706335958
7283,0.2643600699493447
7284,0.0
7285,0.9605397551261705
7286,19.87118636033405
7287,1.567861010373978
7288,4.772731130892887
7289,11.634967885219057
7290,8.585149327432767
7291,10.905293376380294
7292,21.92493572435739
7293,8.92811051273123
7294,3.77159955241329
7295,0.0
7296,22.364592086406002
7297,5.9620880001573155
7298,4.602483706335958
7299,2.795343366807227
7300,0.0
7301,15.546107470321669
7302,14.280615821892727
7303,2.8333526588029194
7304,4.127174068178326
7305,3.204870120518909
7306,3.1357220207479553
7307,9.07284547528381
7308,12.490816279461084
7309,1.3596042938213573
7310,20.396686899744193
7311,19.13119525131525
7312,4.470361768947851
7313,0.9605397551261705
7314,13.339786396924623
7315,23.727561595552363
7316,21.43260860769736
7317,17.97588142739775
7318,2.073878040399215
7319,2.416839225697678
7320,5.316757452913816
7321,1.3215950018256648
7322,5.552561246445633
7323,3.6823308741266194
7324,0.0
7325,9.838152092681584
7326,1.0572349318763208
7327,11.298876878838922
7328,11.035153878020392
7329,4.035959622362635
7330,0.0
7331,0.0
7332,10.376346415708442
7333,7.263554325607103
7334,0.0
7335,5.773862709372484
7336,3.5072394824639455
7337,7.225545033611411
7338,6.6581573650362085
7339,4.401213669176897
7340,1.0572349318763206
7341,9.891232799215135
7342,4.772731130892886
7343,10.495971523105208
7344,3.82480470623329
7345,4.602483706335958
7346,0.2643600699493447
7347,6.60495221121621
7348,0.0
7349,19.87118636033405
7350,7.133467003193841
7351,4.772731130892887
7352,14.194280943023404
7353,8.585149327432767
7354,10.905293376380294
7355,21.92493572435739
7356,8.92811051273123
7357,3.77159955241329
7358,14.661381398750287
7359,5.9620880001573155
7360,4.602483706335958
7361,2.795343366807227
7362,5.659718638212278
7363,15.546107470321669
7364,0.0
7365,1.567861010373978
7366,3.82480470623329
7367,4.47036176894785
7368,1.5678610103739776
7369,9.07284547528381
7370,5.527596700824171
7371,1.3596042938213573
7372,20.396686899744193
7373,19.13119525131525
7374,4.470361768947851
7375,4.401213669176897
7376,13.339786396924623
7377,23.727561595552363
7378,21.43260860769736
7379,17.97588142739775
7380,8.625741150786194
7381,2.416839225697678
7382,5.58111752286316
7383,1.3215950018256648
7384,5.552561246445633
7385,0.0
7386,9.838152092681584
7387,1.0572349318763208
7388,16.45315627055664
7389,11.035153878020392
7390,8.201369498007715
7391,0.0
7392,0.0
7393,8.808485405334464
7394,7.263554325607103
7395,4.508371060943543
7396,5.773862709372484
7397,0.0
7398,7.225545033611411
7399,6.6581573650362085
7400,4.401213669176897
7401,2.322726580305262
7402,12.450545857019485
7403,4.772731130892886
7404,10.495971523105208
7405,3.82480470623329
7406,4.602483706335958
7407,0.2643600699493447
7408,6.60495221121621
7409,0.0
7410,20.173555722279087
7411,7.133467003193841
7412,4.772731130892887
7413,14.194280943023404
7414,8.585149327432767
7415,7.092875179840415
7416,21.92493572435739
7417,8.92811051273123
7418,3.5072394824639455
7419,22.22988761766016
7420,3.6823308741266194
7421,5.9620880001573155
7422,0.0
7423,2.795343366807227
7424,8.076557863909956
7425,15.546107470321669
7426,0.0
7427,1.567861010373978
7428,3.82480470623329
7429,4.47036176894785
7430,1.623964363770702
7431,12.300008457318517
7432,2.6250959422502986
7433,1.3596042938213573
7434,20.396686899744193
7435,2.256943695859311
7436,4.470361768947851
7437,4.401213669176897
7438,13.339786396924623
7439,23.727561595552363
7440,10.533549093891141
7441,16.33639980089091
7442,8.625741150786194
7443,2.416839225697678
7444,5.58111752286316
7445,1.3215950018256648
7446,5.552561246445633
7447,0.0
7448,9.838152092681584
7449,1.0572349318763208
7450,16.45315627055664
7451,0.0
7452,8.201369498007715
7453,0.0
7454,0.0
7455,4.467779237590116
7456,7.263554325607103
7457,4.508371060943543
7458,5.773862709372484
7459,4.508371060943543
7460,7.225545033611411
7461,4.401213669176897
7462,4.401213669176897
7463,9.891232799215135
7464,12.450545857019485
7465,4.772731130892886
7466,10.495971523105208
7467,1.5678610103739776
7468,4.602483706335958
7469,0.2643600699493447
7470,6.60495221121621
7471,0.0
7472,14.097323650961568
7473,7.133467003193841
7474,4.772731130892887
7475,14.194280943023404
7476,8.585149327432767
7477,10.03338523040998
7478,21.92493572435739
7479,8.92811051273123
7480,4.508371060943543
7481,22.22988761766016
7482,3.6823308741266194
7483,5.9620880001573155
7484,0.0
7485,2.795343366807227
7486,6.033387215378346
7487,15.546107470321669
7488,0.0
7489,1.567861010373978
7490,3.82480470623329
7491,4.47036176894785
7492,1.623964363770702
7493,12.300008457318517
7494,2.6250959422502986
7495,1.3596042938213573
7496,20.396686899744193
7497,3.204870120518909
7498,7.50498446490983
7499,3.1357220207479557
7500,13.339786396924623
7501,23.727561595552363
7502,10.533549093891141
7503,11.52565937800233
7504,1.2654916484289416
7505,3.6823308741266194
7506,5.58111752286316
7507,0.26436006994934425
7508,5.552561246445633
7509,0.0
7510,9.838152092681584
7511,2.322726580305262
7512,14.847059452715907
7513,0.0
7514,4.16540987564508
7515,0.0
7516,0.0
7517,4.467779237590116
7518,7.263554325607103
7519,5.773862709372484
7520,6.831097641248804
7521,4.508371060943543
7522,7.225545033611411
7523,4.401213669176897
7524,2.8333526588029194
7525,9.891232799215135
7526,12.450545857019485
7527,6.038222779321828
7528,6.106939463185126
7529,0.0
7530,4.602483706335958
7531,0.0
7532,6.340592141266865
7533,0.0
7534,14.097323650961568
7535,8.701328013567819
7536,4.772731130892887
7537,14.194280943023404
7538,8.585149327432767
7539,6.828515109891071
7540,21.92493572435739
7541,0.0
7542,4.508371060943543
7543,22.22988761766016
7544,3.6823308741266194
7545,5.9620880001573155
7546,1.529851718378286
7547,2.795343366807227
7548,6.033387215378346
7549,14.280615821892727
7550,6.07623207131752
7551,1.567861010373978
7552,5.115487415754755
7553,2.8333526588029194
7554,1.623964363770702
7555,11.242773525442196
7556,1.3596042938213573
7557,1.3596042938213573
7558,20.396686899744193
7559,3.204870120518909
7560,7.50498446490983
7561,7.156396933840457
7562,13.339786396924623
7563,23.727561595552363
7564,9.10387426806324
7565,16.034030438945873
7566,1.2654916484289416
7567,8.284814580462577
7568,5.58111752286316
7569,0.26436006994934425
7570,5.552561246445633
7571,3.918917351625706
7572,10.895387024557905
7573,2.322726580305262
7574,15.729283893564162
7575,0.0
7576,4.16540987564508
7577,0.0
7578,0.0
7579,4.467779237590116
7580,7.263554325607103
7581,5.773862709372484
7582,6.831097641248804
7583,4.508371060943543
7584,2.717173972667868
7585,4.401213669176897
7586,2.8333526588029194
7587,9.891232799215135
7588,2.5593130578043484
7589,6.038222779321828
7590,6.106939463185126
7591,4.602483706335958
7592,0.0
7593,0.0
7594,3.2174834509854815
7595,1.5678610103739778
7596,14.097323650961568
7597,8.701328013567819
7598,4.772731130892887
7599,14.194280943023404
7600,8.585149327432767
7601,7.885750041767391
7602,21.92493572435739
7603,0.0
7604,4.508371060943543
7605,22.22988761766016
7606,3.6823308741266194
7607,5.9620880001573155
7608,1.529851718378286
7609,2.795343366807227
7610,9.540626697842292
7611,14.280615821892727
7612,6.07623207131752
7613,1.567861010373978
7614,8.965688083517161
7615,2.8333526588029194
7616,1.623964363770702
7617,11.242773525442196
7618,1.3596042938213573
7619,1.3596042938213573
7620,20.396686899744193
7621,3.204870120518909
7622,5.621709346216586
7623,13.339786396924623
7624,13.339786396924623
7625,23.727561595552363
7626,15.724454062313516
7627,16.034030438945873
7628,1.2654916484289416
7629,8.284814580462577
7630,5.58111752286316
7631,0.26436006994934425
7632,6.170344716709936
7633,5.552561246445633
7634,5.184409000054647
7635,1.0572349318763208
7636,2.322726580305262
7637,15.464923823614816
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,7.263554325607103
7643,7.263554325607103
7644,5.773862709372484
7645,6.831097641248804
7646,7.225545033611411
7647,5.392665716607267
7648,4.401213669176897
7649,11.901362570143245
7650,9.891232799215135
7651,3.6165479896806687
7652,6.038222779321828
7653,6.106939463185126
7654,4.602483706335958
7655,0.2643600699493447
7656,0.0
7657,3.2174834509854815
7658,1.5678610103739778
7659,7.529949010531293
7660,11.90619813408673
7661,4.772731130892887
7662,14.194280943023404
7663,9.944753621254124
7664,17.69600409471227
7665,21.92493572435739
7666,0.0
7667,4.508371060943543
7668,21.965527547710817
7669,3.6823308741266194
7670,5.9620880001573155
7671,1.529851718378286
7672,0.0
7673,11.990631248429917
7674,14.280615821892727
7675,6.07623207131752
7676,1.567861010373978
7677,8.965688083517161
7678,2.8333526588029194
7679,1.623964363770702
7680,11.7359507095298
7681,1.3596042938213573
7682,0.0
7683,19.13119525131525
7684,4.470361768947851
7685,5.621709346216586
7686,13.339786396924623
7687,0.0
7688,23.727561595552363
7689,15.724454062313516
7690,16.034030438945873
7691,1.2654916484289416
7692,9.550306228891518
7693,5.58111752286316
7694,0.0
7695,6.170344716709936
7696,5.552561246445633
7697,1.2654916484289416
7698,1.0572349318763208
7699,2.322726580305262
7700,15.20056375366547
7701,9.31911148383212
7702,0.0
7703,0.0
7704,0.0
7705,7.263554325607103
7706,7.263554325607103
7707,5.773862709372484
7708,2.017774687002491
7709,7.225545033611411
7710,5.392665716607267
7711,4.401213669176897
7712,11.901362570143245
7713,9.891232799215135
7714,7.32224021036156
7715,7.606083789695806
7716,6.106939463185126
7717,4.602483706335958
7718,0.2643600699493447
7719,0.0
7720,3.2174834509854815
7721,1.5678610103739778
7722,7.529949010531293
7723,4.772731130892887
7724,0.0
7725,11.144462385237116
7726,9.944753621254124
7727,21.71667900780477
7728,21.92493572435739
7729,0.0
7730,4.508371060943543
7731,22.364592086406002
7732,14.994663052999526
7733,5.9620880001573155
7734,2.795343366807227
7735,0.0
7736,11.990631248429917
7737,14.280615821892727
7738,7.3417237197464615
7739,1.567861010373978
7740,4.508371060943542
7741,4.401213669176897
7742,1.623964363770702
7743,11.7359507095298
7744,9.136367229283852
7745,1.2654916484289414
7746,19.13119525131525
7747,4.470361768947851
7748,2.114469863752641
7749,13.339786396924623
7750,0.0
7751,23.727561595552363
7752,13.467510366454205
7753,7.133467003193842
7754,2.3227265803052624
7755,9.550306228891518
7756,5.58111752286316
7757,5.8679753547649
7758,6.170344716709936
7759,5.552561246445633
7760,1.2654916484289416
7761,1.0572349318763208
7762,2.322726580305262
7763,15.20056375366547
7764,9.31911148383212
7765,0.0
7766,0.0
7767,0.7522830385735502
7768,7.263554325607103
7769,7.263554325607103
7770,5.773862709372484
7771,2.017774687002491
7772,7.225545033611411
7773,5.392665716607267
7774,4.401213669176897
7775,1.0572349318763206
7776,9.891232799215135
7777,7.32224021036156
7778,7.606083789695806
7779,6.106939463185126
7780,4.602483706335958
7781,0.2643600699493447
7782,0.0
7783,3.2174834509854815
7784,1.5678610103739778
7785,1.567861010373978
7786,4.772731130892887
7787,0.0
7788,8.585149327432767
7789,9.944753621254124
7790,21.71667900780477
7791,20.96439596923122
7792,0.26436006994934447
7793,4.508371060943543
7794,22.364592086406002
7795,14.994663052999526
7796,5.9620880001573155
7797,2.795343366807227
7798,0.0
7799,22.56058643524956
7800,14.280615821892727
7801,2.8333526588029194
7802,4.127174068178326
7803,4.508371060943542
7804,4.401213669176897
7805,9.337205545233154
7806,13.00144235795874
7807,11.154141916286344
7808,20.13232682979485
7809,19.13119525131525
7810,4.470361768947851
7811,2.114469863752641
7812,13.339786396924623
7813,2.5593130578043484
7814,23.727561595552363
7815,17.97588142739775
7816,2.6250959422502986
7817,1.0572349318763208
7818,8.493071297015199
7819,5.58111752286316
7820,5.8679753547649
7821,6.170344716709936
7822,5.552561246445633
7823,1.2654916484289416
7824,1.0572349318763208
7825,2.322726580305262
7826,15.20056375366547
7827,3.7715995524132904
7828,0.0
7829,0.0
7830,10.376346415708442
7831,7.263554325607103
7832,7.263554325607103
7833,5.773862709372484
7834,2.017774687002491
7835,7.225545033611411
7836,5.392665716607267
7837,4.401213669176897
7838,1.0572349318763206
7839,9.891232799215135
7840,4.772731130892886
7841,10.495971523105208
7842,3.82480470623329
7843,4.602483706335958
7844,0.2643600699493447
7845,0.0
7846,0.9605397551261705
7847,15.476959370550716
7848,1.567861010373978
7849,4.772731130892887
7850,0.0
7851,8.585149327432767
7852,10.905293376380294
7853,21.71667900780477
7854,15.398789976411358
7855,0.26436006994934447
7856,4.508371060943543
7857,22.364592086406002
7858,14.994663052999526
7859,5.9620880001573155
7860,2.795343366807227
7861,0.0
7862,19.053346952785613
7863,14.280615821892727
7864,2.8333526588029194
7865,4.127174068178326
7866,3.204870120518909
7867,3.1357220207479553
7868,9.337205545233154
7869,12.490816279461084
7870,9.8886502678574
7871,20.396686899744193
7872,19.13119525131525
7873,4.470361768947851
7874,0.9605397551261705
7875,13.339786396924623
7876,22.670326663676043
7877,23.727561595552363
7878,17.97588142739775
7879,3.6417390507731926
7880,1.0572349318763208
7881,8.493071297015199
7882,1.3215950018256648
7883,5.8679753547649
7884,6.170344716709936
7885,5.552561246445633
7886,1.529851718378286
7887,5.565605992819863
7888,8.585149327432767
7889,8.585149327432767
7890,8.585149327432767
7891,8.585149327432767
7892,21.92493572435739
7893,21.92493572435739
7894,21.92493572435739
7895,21.92493572435739
7896,22.22988761766016
7897,22.22988761766016
7898,22.22988761766016
7899,21.965527547710817
7900,3.6823308741266194
7901,3.6823308741266194
7902,3.6823308741266194
7903,5.9620880001573155
7904,5.9620880001573155
7905,5.9620880001573155
7906,5.9620880001573155
7907,5.9620880001573155
7908,5.9620880001573155
7909,5.9620880001573155
7910,5.9620880001573155
7911,2.795343366807227
7912,2.795343366807227
7913,2.795343366807227
7914,2.795343366807227
7915,8.965688083517161
7916,8.965688083517161
7917,8.965688083517161
7918,7.7001964350882215
7919,8.585149327432767
7920,8.585149327432767
7921,8.585149327432767
7922,8.585149327432767
7923,21.92493572435739
7924,21.92493572435739
7925,21.92493572435739
7926,21.92493572435739
7927,22.22988761766016
7928,22.22988761766016
7929,22.22988761766016
7930,21.965527547710817
7931,3.6823308741266194
7932,3.6823308741266194
7933,3.6823308741266194
7934,5.9620880001573155
7935,5.9620880001573155
7936,5.9620880001573155
7937,5.9620880001573155
7938,5.9620880001573155
7939,5.9620880001573155
7940,5.9620880001573155
7941,5.9620880001573155
7942,2.795343366807227
7943,5.552561246445633
7944,1.529851718378286
7945,5.565605992819863
7946,2.795343366807227
7947,2.795343366807227
7948,2.795343366807227
7949,8.965688083517161
7950,8.965688083517161
7951,8.965688083517161
7952,7.7001964350882215
7953,8.585149327432767
7954,8.585149327432767
7955,8.585149327432767
7956,8.585149327432767
7957,21.92493572435739
7958,21.92493572435739
7959,21.92493572435739
7960,21.92493572435739
7961,22.22988761766016
7962,22.22988761766016
7963,22.22988761766016
7964,21.965527547710817
7965,3.6823308741266194
7966,3.6823308741266194
7967,3.6823308741266194
7968,5.9620880001573155
7969,5.9620880001573155
7970,5.9620880001573155
7971,5.9620880001573155
7972,5.9620880001573155
7973,5.9620880001573155
7974,5.9620880001573155
7975,5.9620880001573155
7976,2.795343366807227
7977,2.795343366807227
7978,2.795343366807227
7979,2.795343366807227
7980,8.965688083517161
7981,8.965688083517161
7982,8.965688083517161
7983,7.7001964350882215
7984,5.552561246445633
7985,1.529851718378286
7986,5.565605992819863
7987,8.585149327432767
7988,8.585149327432767
7989,8.585149327432767
7990,8.585149327432767
7991,21.92493572435739
7992,21.92493572435739
7993,21.92493572435739
7994,21.92493572435739
7995,22.22988761766016
7996,22.22988761766016
7997,22.22988761766016
7998,21.965527547710817
7999,3.6823308741266194
8000,3.6823308741266194
8001,3.6823308741266194
8002,5.9620880001573155
8003,5.9620880001573155
8004,5.9620880001573155
8005,5.9620880001573155
8006,5.9620880001573155
8007,5.9620880001573155
8008,5.9620880001573155
8009,5.9620880001573155
8010,2.795343366807227
8011,2.795343366807227
8012,2.795343366807227
8013,2.795343366807227
8014,8.965688083517161
8015,8.965688083517161
8016,8.965688083517161
8017,7.7001964350882215
8018,8.585149327432767
8019,8.585149327432767
8020,8.585149327432767
8021,8.585149327432767
8022,21.92493572435739
8023,21.92493572435739
8024,21.92493572435739
8025,21.92493572435739
8026,22.22988761766016
8027,22.22988761766016
8028,22.22988761766016
8029,21.965527547710817
8030,3.6823308741266194
8031,3.6823308741266194
8032,3.6823308741266194
8033,5.9620880001573155
8034,5.9620880001573155
8035,5.9620880001573155
8036,5.9620880001573155
8037,5.9620880001573155
8038,5.552561246445633
8039,1.529851718378286
8040,5.565605992819863
8041,5.9620880001573155
8042,5.9620880001573155
8043,5.9620880001573155
8044,2.795343366807227
8045,2.795343366807227
8046,2.795343366807227
8047,2.795343366807227
8048,8.965688083517161
8049,8.965688083517161
8050,8.965688083517161
8051,7.7001964350882215
8052,8.585149327432767
8053,8.585149327432767
8054,8.585149327432767
8055,8.585149327432767
8056,21.92493572435739
8057,21.92493572435739
8058,21.92493572435739
8059,21.92493572435739
8060,22.22988761766016
8061,22.22988761766016
8062,22.22988761766016
8063,21.965527547710817
8064,3.6823308741266194
8065,3.6823308741266194
8066,3.6823308741266194
8067,5.9620880001573155
8068,5.9620880001573155
8069,5.9620880001573155
8070,5.9620880001573155
8071,5.9620880001573155
8072,5.9620880001573155
8073,5.9620880001573155
8074,5.9620880001573155
8075,2.795343366807227
8076,2.795343366807227
8077,2.795343366807227
8078,2.795343366807227
8079,8.965688083517161
8080,8.965688083517161
8081,8.965688083517161
8082,7.7001964350882215
8083,5.552561246445633
8084,1.529851718378286
8085,5.565605992819863
8086,8.585149327432767
8087,8.585149327432767
8088,8.585149327432767
8089,22.22988761766016
8090,22.22988761766016
8091,3.6823308741266194
8092,3.6823308741266194
8093,5.9620880001573155
8094,5.9620880001573155
8095,5.9620880001573155
8096,5.9620880001573155
8097,2.795343366807227
8098,2.795343366807227
8099,2.795343366807227
8100,8.965688083517161
8101,7.7001964350882215
8102,8.585149327432767
8103,8.585149327432767
8104,8.585149327432767
8105,8.585149327432767
8106,21.92493572435739
8107,21.92493572435739
8108,21.92493572435739
8109,21.92493572435739
8110,22.22988761766016
8111,22.22988761766016
8112,22.22988761766016
8113,21.965527547710817
8114,3.6823308741266194
8115,3.6823308741266194
8116,3.6823308741266194
8117,5.9620880001573155
8118,5.9620880001573155
8119,5.9620880001573155
8120,5.9620880001573155
8121,5.9620880001573155
8122,5.9620880001573155
8123,5.9620880001573155
8124,5.9620880001573155
8125,2.795343366807227
8126,2.795343366807227
8127,2.795343366807227
8128,2.795343366807227
8129,8.965688083517161
8130,8.965688083517161
8131,8.965688083517161
8132,7.7001964350882215
8133,5.552561246445633
8134,1.529851718378286
8135,5.565605992819863
8136,5.619126814858852
8137,5.250191884500596
8138,15.464923823614816
8139,7.263554325607103
8140,7.263554325607103
8141,7.263554325607103
8142,7.263554325607103
8143,7.263554325607103
8144,9.891232799215135
8145,9.891232799215135
8146,9.891232799215135
8147,3.82480470623329
8148,3.82480470623329
8149,0.0
8150,0.0
8151,1.567861010373978
8152,1.567861010373978
8153,1.567861010373978
8154,4.772731130892887
8155,4.772731130892887
8156,4.772731130892887
8157,8.585149327432767
8158,21.92493572435739
8159,21.92493572435739
8160,21.92493572435739
8161,21.965527547710817
8162,5.9620880001573155
8163,5.9620880001573155
8164,1.529851718378286
8165,2.795343366807227
8166,2.795343366807227
8167,0.0
8168,0.0
8169,14.280615821892727
8170,14.280615821892727
8171,19.13119525131525
8172,19.13119525131525
8173,5.621709346216586
8174,5.621709346216586
8175,13.339786396924623
8176,22.670326663676043
8177,22.670326663676043
8178,22.670326663676043
8179,23.727561595552363
8180,23.727561595552363
8181,23.727561595552363
8182,6.170344716709936
8183,6.170344716709936
8184,5.552561246445633
8185,1.529851718378286
8186,5.565605992819863
8187,8.585149327432767
8188,8.585149327432767
8189,8.585149327432767
8190,8.585149327432767
8191,21.92493572435739
8192,21.92493572435739
8193,21.92493572435739
8194,21.92493572435739
8195,22.22988761766016
8196,22.22988761766016
8197,22.22988761766016
8198,21.965527547710817
8199,3.6823308741266194
8200,3.6823308741266194
8201,3.6823308741266194
8202,5.9620880001573155
8203,5.9620880001573155
8204,5.9620880001573155
8205,5.9620880001573155
8206,5.9620880001573155
8207,5.9620880001573155
8208,5.9620880001573155
8209,5.9620880001573155
8210,2.795343366807227
8211,2.795343366807227
8212,2.795343366807227
8213,2.795343366807227
8214,8.965688083517161
8215,8.965688083517161
8216,8.965688083517161
8217,7.7001964350882215
8218,2.927465304195335
8219,2.927465304195335
8220,2.927465304195335
8221,2.927465304195335
8222,2.927465304195335
8223,2.927465304195335
8224,2.927465304195335
8225,2.927465304195335
8226,2.927465304195335
8227,2.927465304195335
8228,4.495326314569313
8229,4.495326314569313
8230,4.495326314569313
8231,4.495326314569313
8232,4.495326314569313
8233,4.495326314569313
8234,4.495326314569313
8235,3.1357220207479557
8236,3.1357220207479557
8237,1.5678610103739778
8238,2.8333526588029194
8239,8.585149327432767
8240,8.585149327432767
8241,8.585149327432767
8242,8.585149327432767
8243,21.92493572435739
8244,21.92493572435739
8245,21.92493572435739
8246,21.92493572435739
8247,22.22988761766016
8248,22.22988761766016
8249,22.22988761766016
8250,21.965527547710817
8251,3.6823308741266194
8252,3.6823308741266194
8253,3.6823308741266194
8254,5.9620880001573155
8255,5.9620880001573155
8256,5.9620880001573155
8257,5.9620880001573155
8258,5.9620880001573155
8259,5.9620880001573155
8260,5.9620880001573155
8261,5.9620880001573155
8262,2.795343366807227
8263,5.552561246445633
8264,1.529851718378286
8265,5.565605992819863
8266,2.795343366807227
8267,2.795343366807227
8268,2.795343366807227
8269,8.965688083517161
8270,8.965688083517161
8271,8.965688083517161
8272,7.7001964350882215
8273,2.927465304195335
8274,2.927465304195335
8275,2.927465304195335
8276,2.927465304195335
8277,2.927465304195335
8278,2.927465304195335
8279,2.927465304195335
8280,2.927465304195335
8281,2.927465304195335
8282,2.927465304195335
8283,4.495326314569313
8284,4.495326314569313
8285,4.495326314569313
8286,4.495326314569313
