index,RBP_RBMS3_Affinity
5868,14.921318630842919
5869,46.324486370921
5870,36.148105788375084
5871,19.697563678037703
5872,17.802385117119446
5873,0.948310459468918
5874,1.2136590930489517
5875,5.432672190548701
5876,4.621893632889248
5877,1.1583775281276953
5878,15.304941287456826
5879,8.31037310857754
5880,3.130902977421661
5881,3.8840006860993332
5882,14.837929633491388
5883,14.837929633491388
5884,3.8574355198645183
5885,7.126236939322297
5886,12.941825872972572
5887,4.9745529131789725
5888,1.9114899597121844
5889,0.1983549589501331
5890,34.62587541041965
5891,38.874990495871884
5893,13.45882864516288
5894,12.575586405086423
5895,6.253361630543473
5896,31.60715038608388
5897,11.15688162446655
5898,16.96007263192067
5899,0.0
5900,17.075757119299713
5901,5.229919361346772
5902,1.9752135569110778
5903,2.173568515861211
5904,0.1983549589501331
5905,0.0
5906,0.19617395220673917
5907,1.76223856339096
5908,6.585783893620432
5909,10.465701877139761
5910,9.915151813100593
5911,18.90240770138002
5912,16.25572762540185
5913,19.778030574577745
5914,14.454239393176929
5915,11.832985198480019
5916,9.2727252655263
5917,17.69149913010922
5918,11.871940319420009
5919,18.51924512869558
5920,2.64790632092495
5921,8.11050758029042
5922,2.8031654040611556
5923,0.0
5924,0.0
5925,16.99512808347658
5926,41.22098619945359
5927,17.81054702659691
5928,6.340336133488137
5929,8.114808652424706
5930,16.01024143869688
5931,2.7818734098283304
5932,8.867645716375542
5933,14.296706208799556
5934,8.793476699296965
5935,20.728437569905687
5936,5.7061605451662905
5937,12.587010522971129
5938,7.882702049252263
5939,8.208648709671571
5940,17.82937307732102
5941,24.64529023327013
5942,16.071174143532513
5943,6.052649067962509
5944,3.546476059858914
5945,15.394226736454586
5946,2.1726137540645976
5947,12.890329181929575
5948,8.312309676607669
5949,2.4730704386413143
5950,44.82266718071621
5951,38.05600114511182
5952,19.697563678037703
5953,6.850669620373312
5954,0.948310459468918
5955,1.2136590930489517
5956,5.432672190548701
5957,4.621893632889248
5958,19.636269600954233
5959,20.90329356355333
5960,6.810671935771043
5961,3.130902977421661
5962,3.8840006860993332
5963,14.837929633491388
5964,4.796389668990974
5965,3.8574355198645183
5966,12.47875251669458
5967,6.2152483090313515
5968,1.9114899597121844
5969,0.0
5970,48.07748286996373
5971,34.160123512334394
5973,13.45882864516288
5974,6.253361630543473
5975,31.60715038608388
5976,0.0
5977,17.075757119299713
5978,5.229919361346772
5979,1.9752135569110778
5980,1.9752135569110778
5981,0.1983549589501331
5982,0.0
5983,0.19617395220673917
5984,1.76223856339096
5985,6.585783893620432
5986,10.465701877139761
5987,9.915151813100593
5988,18.90240770138002
5989,16.25572762540185
5990,10.53681023741483
5991,14.454239393176929
5992,11.832985198480019
5993,10.772426438332797
5994,17.69149913010922
5995,11.871940319420009
5996,18.51924512869558
5997,3.4062923074360496
5998,8.11050758029042
5999,2.8031654040611556
6000,0.0
6001,0.0
6002,16.99512808347658
6003,41.22098619945359
6004,18.93728136209075
6005,6.340336133488137
6006,10.45268698465346
6007,12.575586405086423
6008,16.01024143869688
6009,2.7818734098283304
6010,7.461124997697687
6011,14.296706208799556
6012,17.159653835817583
6013,10.358315065534406
6014,20.728437569905687
6015,5.7061605451662905
6016,17.167034524993227
6017,10.950332088486821
6018,8.343507953951088
6019,17.82937307732102
6020,24.64529023327013
6021,16.071174143532513
6022,6.052649067962509
6023,3.546476059858914
6024,15.394226736454586
6025,2.1726137540645976
6026,12.416173952195116
6027,8.312309676607669
6028,12.261882775538602
6029,46.324486370921
6030,38.05600114511182
6031,19.697563678037703
6032,6.850669620373312
6033,0.948310459468918
6034,1.2136590930489517
6035,5.432672190548701
6036,4.621893632889248
6037,1.1583775281276953
6038,15.304941287456826
6039,6.810671935771043
6040,3.130902977421661
6041,3.8840006860993332
6042,14.837929633491388
6043,4.796389668990974
6044,3.8574355198645183
6045,11.15688162446655
6046,12.743470914022438
6047,4.303758349319168
6048,1.9114899597121844
6049,0.0
6050,34.62587541041965
6051,34.160123512334394
6053,13.45882864516288
6054,6.253361630543473
6055,31.60715038608388
6056,0.0
6057,17.075757119299713
6058,5.229919361346772
6059,1.9752135569110778
6060,1.9752135569110778
6061,0.1983549589501331
6062,0.0
6063,0.19617395220673917
6064,1.76223856339096
6065,5.979234750740056
6066,10.465701877139761
6067,9.915151813100593
6068,18.90240770138002
6069,16.25572762540185
6070,8.350768748816801
6071,27.79204448213749
6072,11.832985198480019
6073,12.747639995243876
6074,17.69149913010922
6075,14.675105723481165
6076,4.87635400913391
6077,12.647512644598963
6078,8.11050758029042
6079,2.8031654040611556
6080,0.0
6081,0.0
6082,10.030961396060775
6083,41.22098619945359
6084,22.213841132858192
6085,4.002457801259385
6086,10.519050423031183
6087,12.575586405086423
6088,16.01024143869688
6089,2.7818734098283304
6090,7.461124997697687
6091,12.532286638665202
6092,19.543061576658907
6093,10.358315065534406
6094,11.482916160608488
6095,5.7061605451662905
6096,20.644067272109098
6097,10.950332088486821
6098,14.634027115556407
6099,17.82937307732102
6100,24.64529023327013
6101,20.736396144324353
6102,10.978563800431179
6103,1.5364051050012308
6104,15.394226736454586
6105,2.1726137540645976
6106,12.416173952195116
6107,8.312309676607669
6108,14.921318630842919
6109,36.357529838397156
6110,36.148105788375084
6111,19.697563678037703
6112,22.974123448805145
6113,0.948310459468918
6114,0.9489406957210941
6115,5.432672190548701
6116,7.2012555086930785
6117,1.1583775281276953
6118,15.304941287456826
6119,8.31037310857754
6120,3.130902977421661
6121,3.8840006860993332
6122,14.837929633491388
6123,1.7438582509569658
6124,3.8574355198645183
6125,3.8475591511565606
6126,12.941825872972572
6127,4.9745529131789725
6128,1.9114899597121844
6129,0.1983549589501331
6130,34.62587541041965
6131,38.874990495871884
6133,13.45882864516288
6134,4.621893632889248
6135,6.253361630543473
6136,31.60715038608388
6137,6.340336133488137
6138,0.0
6139,17.075757119299713
6140,5.229919361346772
6141,1.9752135569110778
6142,2.173568515861211
6143,0.1983549589501331
6144,0.0
6145,0.19617395220673917
6146,1.76223856339096
6147,6.585783893620432
6148,13.742261647907203
6149,9.915151813100593
6150,18.90240770138002
6151,16.25572762540185
6152,19.778030574577745
6153,14.454239393176929
6154,14.65257042910969
6155,9.2727252655263
6156,17.69149913010922
6157,11.871940319420009
6158,17.01742593849079
6159,2.64790632092495
6160,8.11050758029042
6161,2.8031654040611556
6162,0.0
6163,0.0
6164,18.335285363776713
6165,41.22098619945359
6166,19.554405277553876
6167,8.114808652424706
6168,12.575586405086423
6169,16.01024143869688
6170,6.253361630543473
6171,8.867645716375542
6172,14.296706208799556
6173,16.96007263192067
6174,8.793476699296965
6175,20.728437569905687
6176,5.7061605451662905
6177,8.290896233182506
6178,7.882702049252263
6179,14.028222572940079
6180,17.82937307732102
6181,24.64529023327013
6182,19.294047003139152
6183,5.610137030861907
6184,3.546476059858914
6185,15.394226736454586
6186,2.1726137540645976
6187,12.890329181929575
6188,9.261250372328762
6189,2.4730704386413143
6190,44.82266718071621
6191,35.10099889741995
6192,19.697563678037703
6193,6.700189931112712
6194,0.948310459468918
6195,1.2136590930489517
6196,5.432672190548701
6197,22.295705456258545
6198,22.402994736359826
6199,6.810671935771043
6200,3.948246107078761
6201,3.8840006860993332
6202,8.547410471886069
6203,4.796389668990974
6204,3.8574355198645183
6205,11.15688162446655
6206,13.979345461952592
6207,6.2152483090313515
6208,3.8845225098798672
6209,0.0
6210,54.0945878398091
6211,34.357523709487914
6213,13.45882864516288
6214,6.253361630543473
6215,31.60715038608388
6216,22.295705456258545
6217,0.0
6218,17.075757119299713
6219,5.229919361346772
6220,1.9752135569110778
6221,2.173568515861211
6222,0.1983549589501331
6223,0.0
6224,0.19617395220673917
6225,1.8652950508141564
6226,8.56099745053151
6227,13.742261647907203
6228,9.915151813100593
6229,18.90240770138002
6230,16.25572762540185
6231,21.2700246985086
6232,25.3585121839866
6233,14.046021286229314
6234,9.2727252655263
6235,17.69149913010922
6236,11.871940319420009
6237,17.01742593849079
6238,5.307342176229264
6239,8.11050758029042
6240,2.8031654040611556
6241,0.0
6242,0.0
6243,18.335285363776713
6244,41.22098619945359
6245,7.44431225268005
6246,6.340336133488137
6247,10.300850141022735
6248,12.575586405086423
6249,16.01024143869688
6250,6.253361630543473
6251,4.588542880946533
6252,14.296706208799556
6253,16.96007263192067
6254,12.690013347478214
6255,20.728437569905687
6256,5.7061605451662905
6257,8.290896233182506
6258,4.567331212041054
6259,12.527629627682067
6260,17.82937307732102
6261,24.64529023327013
6262,19.294047003139152
6263,5.610137030861907
6264,3.546476059858914
6265,15.394226736454586
6266,2.1726137540645976
6267,13.088684140879709
6268,9.261250372328762
6269,2.4730704386413143
6270,44.82266718071621
6271,35.10099889741995
6272,19.697563678037703
6273,6.700189931112712
6274,0.948310459468918
6275,1.2136590930489517
6276,5.432672190548701
6277,4.621893632889248
6278,24.03003996590062
6279,6.810671935771043
6280,3.948246107078761
6281,10.174519847704653
6282,8.547410471886069
6283,4.796389668990974
6284,3.8574355198645183
6285,11.15688162446655
6286,13.979345461952592
6287,6.2152483090313515
6288,3.8845225098798672
6289,3.0676300392345577
6290,58.04051032701687
6291,34.357523709487914
6293,13.45882864516288
6294,6.253361630543473
6295,31.60715038608388
6296,5.307342176229264
6297,0.0
6298,17.075757119299713
6299,5.229919361346772
6300,1.9752135569110778
6301,2.173568515861211
6302,0.1983549589501331
6303,0.0
6304,0.19617395220673917
6305,1.8652950508141564
6306,8.56099745053151
6307,13.742261647907203
6308,9.915151813100593
6309,18.90240770138002
6310,16.25572762540185
6311,21.2700246985086
6312,23.17247069538857
6313,14.046021286229314
6314,9.2727252655263
6315,22.325305914960005
6316,14.675105723481165
6317,15.04221238157971
6318,8.11050758029042
6319,2.8031654040611556
6320,0.0
6321,0.0
6322,41.22098619945359
6323,7.44431225268005
6324,6.340336133488137
6325,10.300850141022735
6326,14.570036914963023
6327,10.59093452352823
6328,6.253361630543473
6329,2.614284085832069
6330,14.296706208799556
6331,16.96007263192067
6332,12.690013347478214
6333,5.7061605451662905
6334,8.290896233182506
6335,10.857850373646375
6336,12.527629627682067
6337,17.82937307732102
6338,24.64529023327013
6339,19.294047003139152
6340,0.0
6341,4.90238469456347
6342,15.394226736454586
6343,2.1726137540645976
6344,13.088684140879709
6345,9.261250372328762
6346,2.4730704386413143
6347,44.82266718071621
6348,35.10099889741995
6349,19.697563678037703
6350,6.700189931112712
6351,0.948310459468918
6352,1.2136590930489517
6353,6.523862427925399
6354,1.5542635936546896
6355,22.295705456258545
6356,19.45001596387852
6357,6.810671935771043
6358,2.3834077408413212
6359,10.174519847704653
6360,6.227260946325034
6361,3.8574355198645183
6362,11.421600021794408
6363,13.979345461952592
6364,6.2152483090313515
6365,3.8845225098798672
6366,3.0676300392345577
6367,58.04051032701687
6368,34.357523709487914
6370,13.45882864516288
6371,6.253361630543473
6372,31.60715038608388
6373,12.527629627682067
6374,3.0676300392345577
6375,20.14338715853427
6376,5.229919361346772
6377,1.9752135569110778
6378,2.173568515861211
6379,0.1983549589501331
6380,0.0
6381,0.19617395220673917
6382,1.8652950508141564
6383,8.56099745053151
6384,13.742261647907203
6385,9.915151813100593
6386,18.90240770138002
6387,16.25572762540185
6388,21.2700246985086
6389,23.17247069538857
6390,14.046021286229314
6391,9.2727252655263
6392,17.722017418980858
6393,12.700846928366701
6394,15.04221238157971
6395,5.307342176229264
6396,8.11050758029042
6397,2.8031654040611556
6398,0.0
6399,0.0
6400,18.335285363776713
6401,41.22098619945359
6402,7.44431225268005
6403,6.340336133488137
6404,15.700700285981636
6405,14.570036914963023
6406,10.59093452352823
6407,6.253361630543473
6408,2.614284085832069
6409,14.296706208799556
6410,14.775257388269422
6411,16.114869752770264
6412,15.381303311546846
6413,5.7061605451662905
6414,9.467016407702863
6415,14.955609704484864
6416,17.7935609175778
6417,24.64529023327013
6418,17.058619675514603
6419,0.0
6420,4.90238469456347
6421,2.1726137540645976
6422,13.088684140879709
6423,9.261250372328762
6424,2.4730704386413143
6425,44.82266718071621
6426,17.550048931493237
6427,19.697563678037703
6428,7.174345160847171
6429,0.4784563018687451
6430,1.2136590930489517
6431,6.523862427925399
6432,0.2634921523810766
6433,30.587094217273044
6434,16.085864770459786
6435,6.810671935771043
6436,2.3834077408413212
6437,10.174519847704653
6438,6.227260946325034
6439,4.796389668990974
6440,3.8574355198645183
6441,11.421600021794408
6442,7.089780651862437
6443,3.8845225098798672
6444,58.04051032701687
6445,34.357523709487914
6447,31.60715038608388
6448,29.032214164257717
6449,12.700846928366701
6450,5.307342176229264
6451,5.307342176229264
6452,8.11050758029042
6453,14.570036914963023
6454,9.467016407702863
6455,17.7935609175778
6456,17.7935609175778
6457,24.64529023327013
6458,24.64529023327013
6459,17.058619675514603
6460,16.70938263473036
6461,13.088684140879709
6462,2.3834077408413212
6463,2.3834077408413212
6464,7.791112106863332
6465,7.089780651862437
6466,3.8845225098798672
6467,31.60715038608388
6468,29.032214164257717
6469,29.032214164257717
6470,18.445313314443542
6471,11.29013724605294
6472,13.476178734650968
6473,4.192500119484556
6474,16.22749630639358
6475,23.31782814386098
6476,16.70938263473036
6477,13.088684140879709
6478,13.088684140879709
6479,3.89778539007973
6480,1.2618186871286887
6481,1.2618186871286887
6482,1.2618186871286887
6483,2.3834077408413212
6484,7.089780651862437
6485,1.9114899597121844
6486,31.60715038608388
6487,20.111633864906246
6488,4.192500119484556
6489,4.192500119484556
6490,7.44431225268005
6491,6.253361630543473
6492,9.615030765829866
6493,13.672134779555993
6494,16.22749630639358
6495,16.22749630639358
6496,13.088684140879709
6497,13.088684140879709
6498,2.4730704386413143
6499,2.4730704386413143
6500,1.2136590930489517
6501,6.523862427925399
6502,2.3834077408413212
6503,2.3834077408413212
6504,12.41870031159524
6505,1.9114899597121844
6506,31.60715038608388
6507,18.445313314443542
6508,33.85483471505542
6509,47.78738401065602
6510,4.192500119484556
6511,31.60715038608388
6512,14.25745760998426
6513,14.25745760998426
6514,13.672134779555993
6515,16.22749630639358
6516,16.511027675780227
6517,13.088684140879709
6518,13.088684140879709
6519,2.4730704386413143
6520,2.4730704386413143
6521,2.4730704386413143
6522,41.970369699782985
6523,3.9706403814595213
6524,2.3834077408413212
6525,1.9114899597121844
6526,31.60715038608388
6527,31.60715038608388
6528,11.484082630191043
6529,11.484082630191043
6530,11.484082630191043
6531,8.274398730778689
6532,11.407194618243315
6533,11.407194618243315
6534,48.85082618595934
6535,48.85082618595934
6536,6.988446353540377
6537,6.988446353540377
6538,6.988446353540377
6539,6.253361630543473
6540,6.253361630543473
6541,15.189420706354147
6542,13.672134779555993
6543,16.511027675780227
6544,11.585112943311556
6545,6.193156135837083
6546,6.193156135837083
6547,13.088684140879709
6548,2.4730704386413143
6549,2.4730704386413143
6550,1.2136590930489517
6551,3.9706403814595213
6552,2.3834077408413212
6553,31.60715038608388
6554,31.60715038608388
6555,14.62369685180777
6556,11.484082630191043
6557,11.484082630191043
6558,51.05964270928918
6559,50.861287750339045
6560,16.891183672201752
6561,13.672134779555993
6562,13.672134779555993
6563,13.672134779555993
6564,13.672134779555993
6565,16.22749630639358
6566,11.223401317538332
6567,23.31782814386098
6568,23.31782814386098
6569,11.585112943311556
6570,11.585112943311556
6571,11.037407234792646
6572,3.9490699594520327
6573,3.9490699594520327
6574,3.9490699594520327
6575,31.60715038608388
6576,14.843857422629576
6577,12.984675575449055
6578,50.861287750339045
6579,14.843857422629576
6580,14.843857422629576
6581,1.9752135569110778
6582,15.189420706354147
6583,15.189420706354147
6584,13.032150344628967
6585,13.032150344628967
6586,13.45882864516288
6587,23.31782814386098
6588,23.31782814386098
6589,11.585112943311556
6590,11.312227935492272
6591,11.312227935492272
6592,11.312227935492272
6593,14.588787706259712
6594,2.9079375163091394
6595,5.39268611974887
6596,1.2136590930489517
6597,2.3834077408413212
6598,31.60715038608388
6599,7.679519413195064
6600,0.0
6601,0.0
6602,11.611064512781155
6603,4.757086966739409
6604,22.00331333919032
6605,13.032150344628967
6606,13.672134779555993
6607,14.447604357129247
6608,14.447604357129247
6609,23.31782814386098
6610,23.31782814386098
6611,11.585112943311556
6612,14.588787706259712
6613,14.588787706259712
6614,2.9079375163091394
6615,2.9079375163091394
6616,22.974123448805145
6617,22.974123448805145
6618,22.974123448805145
6619,20.922277911116364
6620,20.922277911116364
6621,31.60715038608388
6622,12.447003890845709
6623,48.25484115542841
6624,48.25484115542841
6625,48.25484115542841
6626,4.87635400913391
6627,4.87635400913391
6628,8.11050758029042
6629,11.482916160608488
6630,16.891183672201752
6631,14.447604357129247
6632,16.666974992190795
6633,19.52197530364794
6634,14.588787706259712
6635,14.588787706259712
6636,4.371940619814189
6637,20.922277911116364
6638,20.922277911116364
6639,20.922277911116364
6640,20.922277911116364
6641,3.0525314180340084
6642,3.659080560914385
6643,31.60715038608388
6644,7.888921637485591
6645,14.286021789305419
6646,14.286021789305419
6647,6.630041902217859
6648,15.456071802484676
6649,15.456071802484676
6650,36.49438271868209
6651,36.49438271868209
6652,36.49438271868209
6653,0.0
6654,9.161915543379846
6655,16.01024143869688
6656,7.670411724703263
6657,10.358315065534406
6658,10.358315065534406
6659,11.585112943311556
6660,14.588787706259712
6661,3.1041114685158786
6662,3.659080560914385
6663,31.60715038608388
6664,29.681850547854513
6665,14.843857422629576
6666,14.843857422629576
6667,14.843857422629576
6668,2.8031654040611556
6669,2.8031654040611556
6670,0.0
6671,2.645322921608048
6672,7.461124997697687
6673,5.7061605451662905
6674,14.634027115556407
6675,17.82937307732102
6676,17.82937307732102
6677,19.52197530364794
6678,19.52197530364794
6679,19.52197530364794
6680,11.585112943311556
6681,19.697563678037703
6682,8.2913887610145
6683,5.827961964733747
6684,31.60715038608388
6685,11.832985198480019
6686,11.832985198480019
6687,12.747639995243876
6688,17.69149913010922
6689,17.69149913010922
6690,2.8031654040611556
6691,2.8031654040611556
6692,2.645322921608048
6693,10.358315065534406
6694,5.7061605451662905
6695,17.82937307732102
6696,19.52197530364794
6697,24.64529023327013
6698,20.736396144324353
6699,20.736396144324353
6700,0.948310459468918
6701,12.941825872972572
6702,12.941825872972572
6703,12.941825872972572
6704,31.60715038608388
6705,11.15688162446655
6706,19.778030574577745
6707,18.51924512869558
6708,3.4062923074360496
6709,2.64790632092495
6710,0.0
6711,6.340336133488137
6712,12.575586405086423
6713,20.728437569905687
6714,8.208648709671571
6715,17.82937307732102
6716,24.64529023327013
6717,24.64529023327013
6718,16.071174143532513
6719,3.546476059858914
6720,15.394226736454586
6721,8.312309676607669
6722,8.312309676607669
6723,3.8840006860993332
6724,12.47875251669458
6725,31.60715038608388
6726,10.53681023741483
6727,11.832985198480019
6728,11.832985198480019
6729,17.69149913010922
6730,12.575586405086423
6731,10.358315065534406
6732,20.728437569905687
6733,5.7061605451662905
6734,17.82937307732102
6735,17.82937307732102
6736,24.64529023327013
6737,20.736396144324353
6738,5.610137030861907
6739,12.416173952195116
6740,12.416173952195116
6741,3.948246107078761
6742,11.15688162446655
6743,11.15688162446655
6744,12.941825872972572
6745,12.743470914022438
6746,31.60715038608388
6747,21.2700246985086
6748,25.3585121839866
6749,23.17247069538857
6750,23.17247069538857
6751,14.046021286229314
6752,5.307342176229264
6753,0.0
6754,10.300850141022735
6755,17.82937307732102
6756,24.64529023327013
6757,24.64529023327013
6758,3.546476059858914
6759,4.90238469456347
6760,9.261250372328762
6761,9.261250372328762
6762,35.10099889741995
6763,35.10099889741995
6764,0.948310459468918
6765,0.948310459468918
6766,3.948246107078761
6767,2.3834077408413212
6768,13.45882864516288
6769,31.60715038608388
6770,0.0
6771,23.17247069538857
6772,12.700846928366701
6773,8.11050758029042
6774,18.335285363776713
6775,14.570036914963023
6776,16.114869752770264
6777,22.702696365020152
6778,17.7935609175778
6779,24.64529023327013
6780,24.64529023327013
6781,17.058619675514603
6782,13.857821631453355
6783,44.82266718071621
6784,0.2634921523810766
6785,6.810671935771043
6786,4.796389668990974
6787,6.2152483090313515
6788,15.679100385956426
6789,2.7088216943308323
6790,33.50468337982219
6791,10.581784527077874
6792,13.019664530652111
6793,15.588801195660253
6794,2.7088216943308323
6795,5.578850807675016
6796,1.942213209907099
6797,17.1465470783102
6798,32.42885982527212
6799,9.775259327307348
6800,33.50468337982219
6801,10.581784527077874
6802,13.019664530652111
6803,15.588801195660253
6804,2.7088216943308323
6805,5.578850807675016
6806,1.942213209907099
6807,19.805982933614512
6808,32.42885982527212
6809,9.775259327307348
6810,33.50468337982219
6811,10.581784527077874
6812,15.679100385956426
6813,15.588801195660253
6814,2.7088216943308323
6815,5.578850807675016
6816,2.138387162113838
6817,19.805982933614512
6818,34.663060907949884
6819,9.775259327307348
6820,33.50468337982219
6821,10.581784527077874
6822,15.679100385956426
6823,15.588801195660253
6824,2.7088216943308323
6825,5.578850807675016
6826,1.942213209907099
6827,17.1465470783102
6828,32.42885982527212
6829,9.775259327307348
6830,33.50468337982219
6831,10.581784527077874
6832,13.019664530652111
6833,15.588801195660253
6834,2.7088216943308323
6835,5.578850807675016
6836,1.942213209907099
6837,17.1465470783102
6838,32.42885982527212
6839,9.775259327307348
6840,33.50468337982219
6841,10.581784527077874
6842,13.019664530652111
6843,15.588801195660253
6844,2.7088216943308323
6845,5.578850807675016
6846,1.942213209907099
6847,19.805982933614512
6848,32.42885982527212
6849,9.775259327307348
6850,33.50468337982219
6851,10.581784527077874
6852,15.679100385956426
6853,15.588801195660253
6854,2.7088216943308323
6855,5.578850807675016
6856,2.138387162113838
6857,19.805982933614512
6858,34.663060907949884
6859,9.775259327307348
6860,33.50468337982219
6861,10.581784527077874
6862,15.679100385956426
6863,15.588801195660253
6864,2.7088216943308323
6865,5.578850807675016
6866,15.588801195660253
6867,15.679100385956426
6868,2.7088216943308323
6869,6.053006037409475
6870,6.053006037409475
6871,5.578850807675016
6872,5.578850807675016
6873,5.578850807675016
6874,5.578850807675016
6875,5.578850807675016
6876,5.578850807675016
6877,5.578850807675016
6878,1.942213209907099
6879,1.942213209907099
6880,2.138387162113838
6881,2.138387162113838
6882,2.138387162113838
6883,11.06603076858096
6884,11.06603076858096
6885,11.06603076858096
6886,9.775259327307348
6887,9.775259327307348
6888,10.581784527077874
6889,15.915893443476786
6890,34.663060907949884
6891,33.50468337982219
6892,33.50468337982219
6893,33.50468337982219
6894,2.7088216943308323
6895,21.713878290351253
6896,5.578850807675016
6897,5.578850807675016
6898,33.50468337982219
6899,2.7088216943308323
6900,5.578850807675016
6901,1.942213209907099
6902,17.1465470783102
6903,32.42885982527212
6904,9.775259327307348
6905,33.50468337982219
6906,10.581784527077874
6907,13.019664530652111
6908,2.7088216943308323
6909,5.578850807675016
6910,1.942213209907099
6911,17.1465470783102
6912,32.42885982527212
6913,9.775259327307348
6914,33.50468337982219
6915,10.581784527077874
6916,13.019664530652111
6917,2.7088216943308323
6918,5.578850807675016
6919,1.942213209907099
6920,19.805982933614512
6921,32.42885982527212
6922,9.775259327307348
6923,33.50468337982219
6924,10.581784527077874
6925,15.679100385956426
6926,15.588801195660253
6927,2.7088216943308323
6928,5.578850807675016
6929,2.138387162113838
6930,19.805982933614512
6931,34.663060907949884
6932,9.775259327307348
6933,33.50468337982219
6934,10.581784527077874
6935,15.679100385956426
6936,15.588801195660253
6937,2.7088216943308323
6938,5.578850807675016
6939,1.942213209907099
6940,17.1465470783102
6941,32.42885982527212
6942,9.775259327307348
6943,33.50468337982219
6944,10.581784527077874
6945,15.588801195660253
6946,15.679100385956426
6947,2.7088216943308323
6948,13.019664530652111
6949,2.7088216943308323
6950,5.578850807675016
6951,1.942213209907099
6952,17.1465470783102
6953,32.42885982527212
6954,9.775259327307348
6955,33.50468337982219
6956,10.581784527077874
6957,13.019664530652111
6958,2.7088216943308323
6959,5.578850807675016
6960,1.942213209907099
6961,19.805982933614512
6962,32.42885982527212
6963,9.775259327307348
6964,33.50468337982219
6965,10.581784527077874
6966,15.679100385956426
6967,15.588801195660253
6968,2.7088216943308323
6969,5.578850807675016
6970,2.138387162113838
6971,19.805982933614512
6972,34.663060907949884
6973,9.775259327307348
6974,33.50468337982219
6975,10.581784527077874
6976,15.679100385956426
6977,15.588801195660253
6978,2.7088216943308323
6979,5.578850807675016
6980,1.942213209907099
6981,17.1465470783102
6982,32.42885982527212
6983,9.775259327307348
6984,33.50468337982219
6985,10.581784527077874
6986,13.019664530652111
6987,2.7088216943308323
6988,5.578850807675016
6989,1.942213209907099
6990,17.1465470783102
6991,32.42885982527212
6992,9.775259327307348
6993,33.50468337982219
6994,10.581784527077874
6995,13.019664530652111
6996,2.7088216943308323
6997,5.578850807675016
6998,1.942213209907099
6999,19.805982933614512
7000,32.42885982527212
7001,9.775259327307348
7002,33.50468337982219
7003,10.581784527077874
7004,15.679100385956426
7005,15.588801195660253
7006,2.7088216943308323
7007,5.578850807675016
7008,2.138387162113838
7009,19.805982933614512
7010,34.663060907949884
7011,9.775259327307348
7012,33.50468337982219
7013,10.581784527077874
7014,15.679100385956426
7015,15.588801195660253
7016,2.7088216943308323
7017,5.578850807675016
7018,1.942213209907099
7019,17.1465470783102
7020,32.42885982527212
7021,9.775259327307348
7022,33.50468337982219
7023,10.581784527077874
7024,15.588801195660253
7025,15.679100385956426
7026,2.7088216943308323
7027,13.019664530652111
7028,2.7088216943308323
7029,5.578850807675016
7030,1.942213209907099
7031,17.1465470783102
7032,32.42885982527212
7033,9.775259327307348
7034,33.50468337982219
7035,10.581784527077874
7036,13.019664530652111
7037,2.7088216943308323
7038,5.578850807675016
7039,1.942213209907099
7040,19.805982933614512
7041,32.42885982527212
7042,9.775259327307348
7043,33.50468337982219
7044,10.581784527077874
7045,15.679100385956426
7046,15.588801195660253
7047,2.7088216943308323
7048,5.578850807675016
7049,2.138387162113838
7050,19.805982933614512
7051,34.663060907949884
7052,9.775259327307348
7053,33.50468337982219
7054,10.581784527077874
7055,15.679100385956426
7056,15.588801195660253
7057,2.7088216943308323
7058,5.578850807675016
7059,17.1465470783102
7060,32.42885982527212
7061,9.775259327307348
7062,33.50468337982219
7063,10.581784527077874
7064,13.019664530652111
7065,15.588801195660253
7066,2.7088216943308323
7067,5.578850807675016
7068,1.942213209907099
7069,17.1465470783102
7070,32.42885982527212
7071,9.775259327307348
7072,33.50468337982219
7073,10.581784527077874
7074,13.019664530652111
7075,15.588801195660253
7076,2.7088216943308323
7077,5.578850807675016
7078,1.942213209907099
7079,19.805982933614512
7080,32.42885982527212
7081,9.775259327307348
7082,33.50468337982219
7083,10.581784527077874
7084,15.679100385956426
7085,15.588801195660253
7086,2.7088216943308323
7087,5.578850807675016
7088,2.138387162113838
7089,19.805982933614512
7090,34.663060907949884
7091,9.775259327307348
7092,33.50468337982219
7093,10.581784527077874
7094,15.679100385956426
7095,15.588801195660253
7096,2.7088216943308323
7097,5.578850807675016
7098,1.942213209907099
7099,17.1465470783102
7100,32.42885982527212
7101,9.775259327307348
7102,15.588801195660253
7103,15.679100385956426
7104,2.7088216943308323
7105,33.50468337982219
7106,10.581784527077874
7107,13.019664530652111
7108,2.7088216943308323
7109,5.578850807675016
7110,1.942213209907099
7111,17.1465470783102
7112,32.42885982527212
7113,9.775259327307348
7114,33.50468337982219
7115,10.581784527077874
7116,13.019664530652111
7117,2.7088216943308323
7118,5.578850807675016
7119,1.942213209907099
7120,19.805982933614512
7121,32.42885982527212
7122,9.775259327307348
7123,33.50468337982219
7124,10.581784527077874
7125,15.679100385956426
7126,15.588801195660253
7127,2.7088216943308323
7128,5.578850807675016
7129,2.138387162113838
7130,19.805982933614512
7131,34.663060907949884
7132,9.775259327307348
7133,33.50468337982219
7134,10.581784527077874
7135,15.679100385956426
7136,15.588801195660253
7137,2.7088216943308323
7138,5.578850807675016
7139,1.942213209907099
7140,17.1465470783102
7141,32.42885982527212
7142,9.775259327307348
