index,miranda_score
7174,170.0
7175,170.0
7176,170.0
7177,170.0
7178,170.0
7179,170.0
7180,170.0
7181,170.0
7182,170.0
7183,170.0
7184,170.0
7185,170.0
7186,170.0
7187,170.0
7188,170.0
7189,170.0
7190,170.0
7191,170.0
7192,170.0
7193,170.0
7194,170.0
7195,170.0
7196,170.0
7197,170.0
7198,170.0
7199,170.0
7200,170.0
7201,170.0
7202,170.0
7203,170.0
7204,170.0
7205,170.0
7206,170.0
7207,170.0
7208,170.0
7209,170.0
7210,170.0
7211,170.0
7212,170.0
7213,170.0
7214,170.0
7215,170.0
7216,170.0
7217,170.0
7218,170.0
7219,170.0
7220,170.0
7221,170.0
7222,170.0
7223,170.0
7224,170.0
7225,170.0
7226,170.0
7227,170.0
7228,170.0
7229,170.0
7230,170.0
7231,170.0
7232,170.0
7233,170.0
7234,170.0
7235,170.0
7236,170.0
7237,170.0
7238,170.0
7239,170.0
7240,170.0
7241,170.0
7242,170.0
7243,170.0
7244,170.0
7245,170.0
7246,170.0
7247,170.0
7248,170.0
7249,170.0
7250,170.0
7251,170.0
7252,170.0
7253,170.0
7254,170.0
7255,170.0
7256,170.0
7257,170.0
7258,170.0
7259,170.0
7260,170.0
7261,170.0
7262,170.0
7263,170.0
7264,170.0
7265,170.0
7266,170.0
7267,170.0
7268,170.0
7269,170.0
7270,170.0
7271,170.0
7272,170.0
7273,170.0
7274,170.0
7275,170.0
7276,170.0
7277,170.0
7278,170.0
7279,170.0
7280,170.0
7281,170.0
7282,170.0
7283,170.0
7284,170.0
7285,170.0
7286,170.0
7287,170.0
7288,170.0
7289,170.0
7290,170.0
7291,170.0
7292,170.0
7293,170.0
7294,170.0
7295,170.0
7296,170.0
7297,170.0
7298,170.0
7299,170.0
7300,170.0
7301,170.0
7302,170.0
7303,170.0
7304,170.0
7305,170.0
7306,170.0
7307,170.0
7308,170.0
7309,170.0
7310,170.0
7311,170.0
7312,170.0
7313,170.0
7314,170.0
7315,170.0
7316,170.0
7317,170.0
7318,170.0
7319,170.0
7320,170.0
7321,170.0
7322,170.0
7323,170.0
7324,170.0
7325,170.0
7326,170.0
7327,170.0
7328,170.0
7329,170.0
7330,170.0
7331,170.0
7332,170.0
7333,170.0
7334,170.0
7335,170.0
7336,170.0
7337,170.0
7338,170.0
7339,170.0
7340,170.0
7341,170.0
7342,170.0
7343,170.0
7344,170.0
7345,170.0
7346,170.0
7347,170.0
7348,170.0
7349,170.0
7350,170.0
7351,170.0
7352,170.0
7353,170.0
7354,170.0
7355,170.0
7356,170.0
7357,170.0
7358,170.0
7359,170.0
7360,170.0
7361,170.0
7362,170.0
7363,170.0
7364,170.0
7365,170.0
7366,170.0
7367,170.0
7368,170.0
7369,170.0
7370,170.0
7371,170.0
7372,170.0
7373,170.0
7374,170.0
7375,170.0
7376,170.0
7377,170.0
7378,170.0
7379,170.0
7380,170.0
7381,170.0
7382,170.0
7383,170.0
7384,170.0
7385,170.0
7386,170.0
7387,170.0
7388,170.0
7389,170.0
7390,170.0
7391,170.0
7392,170.0
7393,170.0
7394,170.0
7395,170.0
7396,170.0
7397,170.0
7398,170.0
7399,170.0
7400,170.0
7401,170.0
7402,170.0
7403,170.0
7404,170.0
7405,170.0
7406,170.0
7407,170.0
7408,170.0
7409,170.0
7410,170.0
7411,170.0
7412,170.0
7413,170.0
7414,170.0
7415,170.0
7416,170.0
7417,170.0
7418,170.0
7419,170.0
7420,170.0
7421,170.0
7422,170.0
7423,170.0
7424,170.0
7425,170.0
7426,170.0
7427,170.0
7428,170.0
7429,170.0
7430,170.0
7431,170.0
7432,170.0
7433,170.0
7434,170.0
7435,170.0
7436,170.0
7437,170.0
7438,170.0
7439,170.0
7440,170.0
7441,170.0
7442,170.0
7443,170.0
7444,170.0
7445,170.0
7446,170.0
7447,170.0
7448,170.0
7449,170.0
7450,170.0
7451,170.0
7452,170.0
7453,170.0
7454,170.0
7455,170.0
7456,170.0
7457,170.0
7458,170.0
7459,170.0
7460,170.0
7461,170.0
7462,170.0
7463,170.0
7464,170.0
7465,170.0
7466,170.0
7467,170.0
7468,170.0
7469,170.0
7470,170.0
7471,170.0
7472,170.0
7473,170.0
7474,170.0
7475,170.0
7476,170.0
7477,170.0
7478,170.0
7479,170.0
7480,170.0
7481,170.0
7482,170.0
7483,170.0
7484,170.0
7485,170.0
7486,170.0
7487,170.0
7488,170.0
7489,170.0
7490,170.0
7491,170.0
7492,170.0
7493,170.0
7494,170.0
7495,170.0
7496,170.0
7497,170.0
7498,170.0
7499,170.0
7500,170.0
7501,170.0
7502,170.0
7503,170.0
7504,170.0
7505,170.0
7506,170.0
7507,170.0
7508,170.0
7509,170.0
7510,170.0
7511,170.0
7512,170.0
7513,170.0
7514,170.0
7515,170.0
7516,170.0
7517,170.0
7518,170.0
7519,170.0
7520,170.0
7521,170.0
7522,170.0
7523,170.0
7524,170.0
7525,170.0
7526,170.0
7527,170.0
7528,170.0
7529,170.0
7530,170.0
7531,170.0
7532,170.0
7533,170.0
7534,170.0
7535,170.0
7536,170.0
7537,170.0
7538,170.0
7539,170.0
7540,170.0
7541,170.0
7542,170.0
7543,170.0
7544,170.0
7545,170.0
7546,170.0
7547,170.0
7548,170.0
7549,170.0
7550,170.0
7551,170.0
7552,170.0
7553,170.0
7554,170.0
7555,170.0
7556,170.0
7557,170.0
7558,170.0
7559,170.0
7560,170.0
7561,170.0
7562,170.0
7563,170.0
7564,170.0
7565,170.0
7566,170.0
7567,170.0
7568,170.0
7569,170.0
7570,170.0
7571,170.0
7572,170.0
7573,170.0
7574,170.0
7575,170.0
7576,170.0
7577,170.0
7578,170.0
7579,170.0
7580,170.0
7581,170.0
7582,170.0
7583,170.0
7584,170.0
7585,170.0
7586,170.0
7587,170.0
7588,170.0
7589,170.0
7590,170.0
7591,170.0
7592,170.0
7593,170.0
7594,170.0
7595,170.0
7596,170.0
7597,170.0
7598,170.0
7599,170.0
7600,170.0
7601,170.0
7602,170.0
7603,170.0
7604,170.0
7605,170.0
7606,170.0
7607,170.0
7608,170.0
7609,170.0
7610,170.0
7611,170.0
7612,170.0
7613,170.0
7614,170.0
7615,170.0
7616,170.0
7617,170.0
7618,170.0
7619,170.0
7620,170.0
7621,170.0
7622,170.0
7623,170.0
7624,170.0
7625,170.0
7626,170.0
7627,170.0
7628,170.0
7629,170.0
7630,170.0
7631,170.0
7632,170.0
7633,170.0
7634,170.0
7635,170.0
7636,170.0
7637,170.0
7638,170.0
7639,170.0
7640,170.0
7641,170.0
7642,170.0
7643,170.0
7644,170.0
7645,170.0
7646,170.0
7647,170.0
7648,170.0
7649,170.0
7650,170.0
7651,170.0
7652,170.0
7653,170.0
7654,170.0
7655,170.0
7656,170.0
7657,170.0
7658,170.0
7659,170.0
7660,170.0
7661,170.0
7662,170.0
7663,170.0
7664,170.0
7665,170.0
7666,170.0
7667,170.0
7668,170.0
7669,170.0
7670,170.0
7671,170.0
7672,170.0
7673,170.0
7674,170.0
7675,170.0
7676,170.0
7677,170.0
7678,170.0
7679,170.0
7680,170.0
7681,170.0
7682,170.0
7683,170.0
7684,170.0
7685,170.0
7686,170.0
7687,170.0
7688,170.0
7689,170.0
7690,170.0
7691,170.0
7692,170.0
7693,170.0
7694,170.0
7695,170.0
7696,170.0
7697,170.0
7698,170.0
7699,170.0
7700,170.0
7701,170.0
7702,170.0
7703,170.0
7704,170.0
7705,170.0
7706,170.0
7707,170.0
7708,170.0
7709,170.0
7710,170.0
7711,170.0
7712,170.0
7713,170.0
7714,170.0
7715,170.0
7716,170.0
7717,170.0
7718,170.0
7719,170.0
7720,170.0
7721,170.0
7722,170.0
7723,170.0
7724,170.0
7725,170.0
7726,170.0
7727,170.0
7728,170.0
7729,170.0
7730,170.0
7731,170.0
7732,170.0
7733,170.0
7734,170.0
7735,170.0
7736,170.0
7737,170.0
7738,170.0
7739,170.0
7740,170.0
7741,170.0
7742,170.0
7743,170.0
7744,170.0
7745,170.0
7746,170.0
7747,170.0
7748,170.0
7749,170.0
7750,170.0
7751,170.0
7752,170.0
7753,170.0
7754,170.0
7755,170.0
7756,170.0
7757,170.0
7758,170.0
7759,170.0
7760,170.0
7761,170.0
7762,170.0
7763,170.0
7764,170.0
7765,170.0
7766,170.0
7767,170.0
7768,170.0
7769,170.0
7770,170.0
7771,170.0
7772,170.0
7773,170.0
7774,170.0
7775,170.0
7776,170.0
7777,170.0
7778,170.0
7779,170.0
7780,170.0
7781,170.0
7782,170.0
7783,170.0
7784,170.0
7785,170.0
7786,170.0
7787,170.0
7788,170.0
7789,170.0
7790,170.0
7791,170.0
7792,170.0
7793,170.0
7794,170.0
7795,170.0
7796,170.0
7797,170.0
7798,170.0
7799,170.0
7800,170.0
7801,170.0
7802,170.0
7803,170.0
7804,170.0
7805,170.0
7806,170.0
7807,170.0
7808,170.0
7809,170.0
7810,170.0
7811,170.0
7812,170.0
7813,170.0
7814,170.0
7815,170.0
7816,170.0
7817,170.0
7818,170.0
7819,170.0
7820,170.0
7821,170.0
7822,170.0
7823,170.0
7824,170.0
7825,170.0
7826,170.0
7827,170.0
7828,170.0
7829,170.0
7830,170.0
7831,170.0
7832,170.0
7833,170.0
7834,170.0
7835,170.0
7836,170.0
7837,170.0
7838,170.0
7839,170.0
7840,170.0
7841,170.0
7842,170.0
7843,170.0
7844,170.0
7845,170.0
7846,170.0
7847,170.0
7848,170.0
7849,170.0
7850,170.0
7851,170.0
7852,170.0
7853,170.0
7854,170.0
7855,170.0
7856,170.0
7857,170.0
7858,170.0
7859,170.0
7860,170.0
7861,170.0
7862,170.0
7863,170.0
7864,170.0
7865,170.0
7866,170.0
7867,170.0
7868,170.0
7869,170.0
7870,170.0
7871,170.0
7872,170.0
7873,170.0
7874,170.0
7875,170.0
7876,170.0
7877,170.0
7878,170.0
7879,170.0
7880,170.0
7881,170.0
7882,170.0
7883,170.0
7884,170.0
7885,170.0
7886,170.0
7887,170.0
7888,170.0
7889,170.0
7890,170.0
7891,170.0
7892,170.0
7893,170.0
7894,170.0
7895,170.0
7896,170.0
7897,170.0
7898,170.0
7899,170.0
7900,170.0
7901,170.0
7902,170.0
7903,170.0
7904,170.0
7905,170.0
7906,170.0
7907,170.0
7908,170.0
7909,170.0
7910,170.0
7911,170.0
7912,170.0
7913,170.0
7914,170.0
7915,170.0
7916,170.0
7917,170.0
7918,170.0
7919,170.0
7920,170.0
7921,170.0
7922,170.0
7923,170.0
7924,170.0
7925,170.0
7926,170.0
7927,170.0
7928,170.0
7929,170.0
7930,170.0
7931,170.0
7932,170.0
7933,170.0
7934,170.0
7935,170.0
7936,170.0
7937,170.0
7938,170.0
7939,170.0
7940,170.0
7941,170.0
7942,170.0
7943,170.0
7944,170.0
7945,170.0
7946,170.0
7947,170.0
7948,170.0
7949,170.0
7950,170.0
7951,170.0
7952,170.0
7953,170.0
7954,170.0
7955,170.0
7956,170.0
7957,170.0
7958,170.0
7959,170.0
7960,170.0
7961,170.0
7962,170.0
7963,170.0
7964,170.0
7965,170.0
7966,170.0
7967,170.0
7968,170.0
7969,170.0
7970,170.0
7971,170.0
7972,170.0
7973,170.0
7974,170.0
7975,170.0
7976,170.0
7977,170.0
7978,170.0
7979,170.0
7980,170.0
7981,170.0
7982,170.0
7983,170.0
7984,170.0
7985,170.0
7986,170.0
7987,170.0
7988,170.0
7989,170.0
7990,170.0
7991,170.0
7992,170.0
7993,170.0
7994,170.0
7995,170.0
7996,170.0
7997,170.0
7998,170.0
7999,170.0
8000,170.0
8001,170.0
8002,170.0
8003,170.0
8004,170.0
8005,170.0
8006,170.0
8007,170.0
8008,170.0
8009,170.0
8010,170.0
8011,170.0
8012,170.0
8013,170.0
8014,170.0
8015,170.0
8016,170.0
8017,170.0
8018,170.0
8019,170.0
8020,170.0
8021,170.0
8022,170.0
8023,170.0
8024,170.0
8025,170.0
8026,170.0
8027,170.0
8028,170.0
8029,170.0
8030,170.0
8031,170.0
8032,170.0
8033,170.0
8034,170.0
8035,170.0
8036,170.0
8037,170.0
8038,170.0
8039,170.0
8040,170.0
8041,170.0
8042,170.0
8043,170.0
8044,170.0
8045,170.0
8046,170.0
8047,170.0
8048,170.0
8049,170.0
8050,170.0
8051,170.0
8052,170.0
8053,170.0
8054,170.0
8055,170.0
8056,170.0
8057,170.0
8058,170.0
8059,170.0
8060,170.0
8061,170.0
8062,170.0
8063,170.0
8064,170.0
8065,170.0
8066,170.0
8067,170.0
8068,170.0
8069,170.0
8070,170.0
8071,170.0
8072,170.0
8073,170.0
8074,170.0
8075,170.0
8076,170.0
8077,170.0
8078,170.0
8079,170.0
8080,170.0
8081,170.0
8082,170.0
8083,170.0
8084,170.0
8085,170.0
8086,170.0
8087,170.0
8088,170.0
8089,170.0
8090,170.0
8091,170.0
8092,170.0
8093,170.0
8094,170.0
8095,170.0
8096,170.0
8097,170.0
8098,170.0
8099,170.0
8100,170.0
8101,170.0
8102,170.0
8103,170.0
8104,170.0
8105,170.0
8106,170.0
8107,170.0
8108,170.0
8109,170.0
8110,170.0
8111,170.0
8112,170.0
8113,170.0
8114,170.0
8115,170.0
8116,170.0
8117,170.0
8118,170.0
8119,170.0
8120,170.0
8121,170.0
8122,170.0
8123,170.0
8124,170.0
8125,170.0
8126,170.0
8127,170.0
8128,170.0
8129,170.0
8130,170.0
8131,170.0
8132,170.0
8133,170.0
8134,170.0
8135,170.0
8136,170.0
8137,170.0
8138,170.0
8139,170.0
8140,170.0
8141,170.0
8142,170.0
8143,170.0
8144,170.0
8145,170.0
8146,170.0
8147,170.0
8148,170.0
8149,170.0
8150,170.0
8151,170.0
8152,170.0
8153,170.0
8154,170.0
8155,170.0
8156,170.0
8157,170.0
8158,170.0
8159,170.0
8160,170.0
8161,170.0
8162,170.0
8163,170.0
8164,170.0
8165,170.0
8166,170.0
8167,170.0
8168,170.0
8169,170.0
8170,170.0
8171,170.0
8172,170.0
8173,170.0
8174,170.0
8175,170.0
8176,170.0
8177,170.0
8178,170.0
8179,170.0
8180,170.0
8181,170.0
8182,170.0
8183,170.0
8184,170.0
8185,170.0
8186,170.0
8187,170.0
8188,170.0
8189,170.0
8190,170.0
8191,170.0
8192,170.0
8193,170.0
8194,170.0
8195,170.0
8196,170.0
8197,170.0
8198,170.0
8199,170.0
8200,170.0
8201,170.0
8202,170.0
8203,170.0
8204,170.0
8205,170.0
8206,170.0
8207,170.0
8208,170.0
8209,170.0
8210,170.0
8211,170.0
8212,170.0
8213,170.0
8214,170.0
8215,170.0
8216,170.0
8217,170.0
8218,170.0
8219,170.0
8220,170.0
8221,170.0
8222,170.0
8223,170.0
8224,170.0
8225,170.0
8226,170.0
8227,170.0
8228,170.0
8229,170.0
8230,170.0
8231,170.0
8232,170.0
8233,170.0
8234,170.0
8235,170.0
8236,170.0
8237,170.0
8238,170.0
8239,170.0
8240,170.0
8241,170.0
8242,170.0
8243,170.0
8244,170.0
8245,170.0
8246,170.0
8247,170.0
8248,170.0
8249,170.0
8250,170.0
8251,170.0
8252,170.0
8253,170.0
8254,170.0
8255,170.0
8256,170.0
8257,170.0
8258,170.0
8259,170.0
8260,170.0
8261,170.0
8262,170.0
8263,170.0
8264,170.0
8265,170.0
8266,170.0
8267,170.0
8268,170.0
8269,170.0
8270,170.0
8271,170.0
8272,170.0
8273,170.0
8274,170.0
8275,170.0
8276,170.0
8277,170.0
8278,170.0
8279,170.0
8280,170.0
8281,170.0
8282,170.0
8283,170.0
8284,170.0
8285,170.0
8286,170.0
8287,170.0
8288,170.0
8289,170.0
8290,170.0
8291,170.0
8292,170.0
8293,170.0
8294,170.0
8295,170.0
8296,170.0
8297,170.0
8298,170.0
8299,170.0
8300,170.0
8301,170.0
8302,170.0
8303,170.0
8304,170.0
8305,170.0
8306,170.0
8307,170.0
8308,170.0
8309,170.0
8310,170.0
8311,170.0
8312,170.0
8313,170.0
8314,170.0
8315,170.0
8316,170.0
8317,170.0
8318,170.0
8319,170.0
8320,170.0
8321,170.0
8322,170.0
8323,170.0
8324,170.0
8325,170.0
8326,170.0
8327,170.0
8328,170.0
8329,170.0
8330,170.0
8331,170.0
8332,170.0
8333,170.0
8334,170.0
8335,170.0
8336,170.0
8337,170.0
8338,170.0
8339,170.0
8340,170.0
8341,170.0
8342,170.0
8343,170.0
8344,170.0
8345,170.0
8346,170.0
8347,170.0
8348,170.0
8349,170.0
8350,170.0
8351,170.0
8352,170.0
8353,170.0
8354,170.0
8355,170.0
8356,170.0
8357,170.0
8358,170.0
8359,170.0
8360,170.0
8361,170.0
8362,170.0
8363,170.0
8364,170.0
8365,170.0
8366,170.0
8367,170.0
8368,170.0
8369,170.0
8370,170.0
8371,170.0
8372,170.0
8373,170.0
8374,170.0
8375,170.0
8376,170.0
8377,170.0
8378,170.0
8379,170.0
8380,170.0
8381,170.0
8382,170.0
8383,170.0
8384,170.0
8385,170.0
8386,170.0
8387,170.0
8388,170.0
8389,170.0
8390,170.0
8391,170.0
8392,170.0
8393,170.0
8394,170.0
8395,170.0
8396,170.0
8397,170.0
8398,170.0
8399,170.0
8400,170.0
8401,170.0
8402,170.0
8403,170.0
8404,170.0
8405,170.0
8406,170.0
8407,170.0
8408,170.0
8409,170.0
8410,170.0
8411,170.0
8412,170.0
8413,170.0
8414,170.0
8415,170.0
8416,170.0
8417,170.0
8418,170.0
8419,170.0
8420,170.0
8421,170.0
8422,170.0
8423,170.0
8424,170.0
8425,170.0
8426,170.0
8427,170.0
8428,170.0
8429,170.0
8430,170.0
8431,170.0
8432,170.0
8433,170.0
8434,170.0
8435,170.0
8436,170.0
8437,170.0
8438,170.0
8439,170.0
8440,170.0
8441,170.0
8442,170.0
8443,170.0
8444,170.0
8445,170.0
8446,170.0
8447,170.0
8448,170.0
8449,170.0
8450,170.0
8451,170.0
8452,170.0
8453,170.0
8454,170.0
8455,170.0
8456,170.0
8457,170.0
8458,170.0
8459,170.0
8460,170.0
8461,170.0
8462,170.0
8463,170.0
8464,170.0
8465,170.0
8466,170.0
8467,170.0
8468,170.0
8469,170.0
8470,170.0
8471,170.0
8472,170.0
8473,170.0
8474,170.0
8475,170.0
8476,170.0
8477,170.0
8478,170.0
8479,170.0
8480,170.0
8481,170.0
8482,170.0
8483,170.0
8484,170.0
8485,170.0
8486,170.0
8487,170.0
8488,170.0
8489,170.0
8490,170.0
8491,170.0
8492,170.0
8493,170.0
8494,170.0
8495,170.0
8496,170.0
8497,170.0
8498,170.0
8499,170.0
8500,170.0
8501,170.0
8502,170.0
8503,170.0
8504,170.0
8505,170.0
8506,170.0
8507,170.0
8508,170.0
8509,170.0
8510,170.0
8511,170.0
8512,170.0
8513,170.0
8514,170.0
8515,170.0
8516,170.0
8517,170.0
8518,170.0
8519,170.0
8520,170.0
8521,170.0
8522,170.0
8523,170.0
8524,170.0
8525,170.0
8526,170.0
8527,170.0
8528,170.0
8529,170.0
8530,170.0
8531,170.0
8532,170.0
8533,170.0
8534,170.0
8535,170.0
8536,170.0
8537,170.0
8538,170.0
8539,170.0
8540,170.0
8541,170.0
8542,170.0
8543,170.0
8544,170.0
8545,170.0
8546,170.0
8547,170.0
8548,170.0
8549,170.0
8550,170.0
8551,170.0
8552,170.0
8553,170.0
8554,170.0
8555,170.0
8556,170.0
8557,170.0
8558,170.0
8559,170.0
8560,170.0
8561,170.0
8562,170.0
8563,170.0
8564,170.0
8565,170.0
8566,170.0
8567,170.0
8568,170.0
8569,170.0
8570,170.0
8571,170.0
8572,170.0
8573,170.0
8574,170.0
8575,170.0
8576,170.0
8577,170.0
8578,170.0
8579,170.0
8580,170.0
8581,170.0
8582,170.0
8583,170.0
8584,170.0
8585,170.0
8586,170.0
8587,170.0
8588,170.0
8589,170.0
8590,170.0
8591,170.0
8592,170.0
8593,170.0
8594,170.0
8595,170.0
8596,170.0
8597,170.0
8598,170.0
8599,170.0
8600,170.0
8601,170.0
8602,170.0
8603,170.0
8604,170.0
8605,170.0
8606,170.0
8607,170.0
8608,170.0
8609,170.0
8610,170.0
8611,170.0
8612,170.0
8613,170.0
8614,170.0
8615,170.0
8616,170.0
8617,170.0
8618,170.0
8619,170.0
8620,170.0
8621,170.0
8622,170.0
8623,170.0
8624,170.0
8625,170.0
8626,170.0
8627,170.0
8628,170.0
8629,170.0
8630,170.0
8631,170.0
8632,170.0
8633,170.0
8634,170.0
8635,170.0
8636,170.0
8637,170.0
8638,170.0
8639,170.0
8640,170.0
8641,170.0
8642,170.0
8643,170.0
8644,170.0
8645,170.0
8646,170.0
8647,170.0
8648,170.0
8649,170.0
8650,170.0
8651,170.0
8652,170.0
8653,170.0
8654,170.0
8655,170.0
8656,170.0
8657,170.0
8658,170.0
8659,170.0
8660,170.0
8661,170.0
8662,170.0
8663,170.0
8664,170.0
8665,170.0
8666,170.0
8667,170.0
8668,170.0
8669,170.0
8670,170.0
8671,170.0
8672,170.0
8673,170.0
8674,170.0
8675,170.0
8676,170.0
8677,170.0
8678,170.0
8679,170.0
8680,170.0
8681,170.0
8682,170.0
8683,170.0
8684,170.0
8685,170.0
8686,170.0
8687,170.0
8688,170.0
8689,170.0
8690,170.0
8691,170.0
8692,170.0
8693,170.0
8694,170.0
8695,170.0
8696,170.0
8697,170.0
8698,170.0
8699,170.0
8700,170.0
8701,170.0
8702,170.0
8703,170.0
8704,170.0
8705,170.0
8706,170.0
8707,170.0
8708,170.0
8709,170.0
8710,170.0
8711,170.0
8712,170.0
8713,170.0
8714,170.0
8715,170.0
8716,170.0
8717,170.0
8718,170.0
8719,170.0
8720,170.0
8721,170.0
8722,170.0
8723,170.0
8724,170.0
8725,170.0
8726,170.0
8727,170.0
8728,170.0
8729,170.0
8730,170.0
8731,170.0
8732,170.0
8733,170.0
8734,170.0
8735,170.0
8736,170.0
8737,170.0
8738,170.0
8739,170.0
8740,170.0
8741,170.0
8742,170.0
8743,170.0
8744,170.0
8745,170.0
8746,170.0
8747,170.0
8748,170.0
8749,170.0
8750,170.0
8751,170.0
8752,170.0
8753,170.0
8754,170.0
8755,170.0
8756,170.0
8757,170.0
8758,170.0
8759,170.0
8760,170.0
8761,170.0
8762,170.0
8763,170.0
8764,170.0
8765,170.0
8766,170.0
8767,170.0
8768,170.0
8769,170.0
8770,170.0
8771,170.0
8772,170.0
8773,170.0
8774,170.0
8775,170.0
8776,170.0
8777,170.0
8778,170.0
8779,170.0
8780,170.0
8781,170.0
8782,170.0
8783,170.0
8784,170.0
8785,170.0
8786,170.0
8787,170.0
8788,170.0
8789,170.0
8790,170.0
8791,170.0
8792,170.0
8793,170.0
8794,170.0
8795,170.0
8796,170.0
8797,170.0
8798,170.0
8799,170.0
8800,170.0
8801,170.0
8802,170.0
8803,170.0
8804,170.0
8805,170.0
8806,170.0
8807,170.0
8808,170.0
8809,170.0
8810,170.0
8811,170.0
8812,170.0
8813,170.0
8814,170.0
8815,170.0
8816,170.0
8817,170.0
8818,170.0
8819,170.0
8820,170.0
8821,170.0
8822,170.0
8823,170.0
8824,170.0
8825,170.0
8826,170.0
8827,170.0
8828,170.0
8829,170.0
8830,170.0
8831,170.0
8832,170.0
8833,170.0
8834,170.0
8835,170.0
8836,170.0
8837,170.0
8838,170.0
8839,170.0
8840,170.0
8841,170.0
8842,170.0
8843,170.0
8844,170.0
8845,170.0
8846,170.0
8847,170.0
8848,170.0
8849,170.0
8850,170.0
8851,170.0
8852,170.0
8853,170.0
8854,170.0
8855,170.0
8856,170.0
8857,170.0
8858,170.0
8859,170.0
8860,170.0
8861,170.0
8862,170.0
8863,170.0
8864,170.0
8865,170.0
8866,170.0
8867,170.0
8868,170.0
8869,170.0
8870,170.0
8871,170.0
8872,170.0
8873,170.0
8874,170.0
8875,170.0
8876,170.0
8877,170.0
8878,170.0
8879,170.0
8880,170.0
8881,170.0
8882,170.0
8883,170.0
8884,170.0
8885,170.0
8886,170.0
8887,170.0
8888,170.0
8889,170.0
8890,170.0
8891,170.0
8892,170.0
8893,170.0
8894,170.0
8895,170.0
8896,170.0
8897,170.0
8898,170.0
8899,170.0
8900,170.0
8901,170.0
8902,170.0
8903,170.0
8904,170.0
8905,170.0
8906,170.0
8907,170.0
8908,170.0
8909,170.0
8910,170.0
8911,170.0
8912,170.0
8913,170.0
8914,170.0
8915,170.0
8916,170.0
8917,170.0
8918,170.0
8919,170.0
8920,170.0
8921,170.0
8922,170.0
8923,170.0
8924,170.0
8925,170.0
8926,170.0
8927,170.0
8928,170.0
8929,170.0
8930,170.0
8931,170.0
8932,170.0
8933,170.0
8934,170.0
8935,170.0
8936,170.0
8937,170.0
8938,170.0
8939,170.0
8940,170.0
8941,170.0
8942,170.0
8943,170.0
8944,170.0
8945,170.0
8946,170.0
8947,170.0
8948,170.0
8949,170.0
8950,170.0
8951,170.0
8952,170.0
8953,170.0
8954,170.0
8955,170.0
8956,170.0
8957,170.0
8958,170.0
8959,170.0
8960,170.0
8961,170.0
8962,170.0
8963,170.0
8964,170.0
8965,170.0
8966,170.0
8967,170.0
8968,170.0
8969,170.0
8970,170.0
8971,170.0
8972,170.0
8973,170.0
8974,170.0
8975,170.0
8976,170.0
8977,170.0
8978,170.0
8979,170.0
8980,170.0
8981,170.0
8982,170.0
8983,170.0
8984,170.0
8985,170.0
8986,170.0
8987,170.0
8988,170.0
8989,170.0
8990,170.0
8991,170.0
8992,170.0
8993,170.0
8994,170.0
8995,170.0
8996,170.0
8997,170.0
8998,170.0
8999,170.0
9000,170.0
9001,170.0
9002,170.0
9003,170.0
9004,170.0
9005,170.0
9006,170.0
9007,170.0
9008,170.0
9009,170.0
9010,170.0
9011,170.0
9012,170.0
9013,170.0
9014,170.0
9015,170.0
9016,170.0
9017,170.0
9018,170.0
9019,170.0
9020,170.0
9021,170.0
9022,170.0
9023,170.0
9024,170.0
9025,170.0
9026,170.0
9027,170.0
9028,170.0
9029,170.0
9030,170.0
9031,170.0
9032,170.0
9033,170.0
9034,170.0
9035,170.0
9036,170.0
9037,170.0
9038,170.0
9039,170.0
9040,170.0
9041,170.0
9042,170.0
9043,170.0
9044,170.0
9045,170.0
9046,170.0
9047,170.0
9048,170.0
9049,170.0
9050,170.0
9051,170.0
9052,170.0
9053,170.0
9054,170.0
9055,170.0
9056,170.0
9057,170.0
9058,170.0
9059,170.0
9060,170.0
9061,170.0
9062,170.0
9063,170.0
9064,170.0
9065,170.0
9066,170.0
9067,170.0
9068,170.0
9069,170.0
9070,170.0
9071,170.0
9072,170.0
9073,170.0
9074,170.0
9075,170.0
9076,170.0
9077,170.0
9078,170.0
9079,170.0
9080,170.0
9081,170.0
9082,170.0
9083,170.0
9084,170.0
9085,170.0
9086,170.0
9087,170.0
9088,170.0
9089,170.0
9090,170.0
9091,170.0
9092,170.0
9093,170.0
9094,170.0
9095,170.0
9096,170.0
9097,170.0
9098,170.0
9099,170.0
9100,170.0
9101,170.0
9102,170.0
9103,170.0
9104,170.0
9105,170.0
9106,170.0
9107,170.0
9108,170.0
9109,170.0
9110,170.0
9111,170.0
9112,170.0
9113,170.0
9114,170.0
9115,170.0
9116,170.0
9117,170.0
9118,170.0
9119,170.0
9120,170.0
9121,170.0
9122,170.0
9123,170.0
9124,170.0
9125,170.0
9126,170.0
9127,170.0
9128,170.0
9129,170.0
9130,170.0
9131,170.0
9132,170.0
9133,170.0
9134,170.0
9135,170.0
9136,170.0
9137,170.0
9138,170.0
9139,170.0
9140,170.0
9141,170.0
9142,170.0
9143,170.0
9144,170.0
9145,170.0
9146,170.0
9147,170.0
9148,170.0
9149,170.0
9150,170.0
9151,170.0
9152,170.0
9153,170.0
9154,170.0
9155,170.0
9156,170.0
9157,170.0
9158,170.0
9159,170.0
9160,170.0
9161,170.0
9162,170.0
9163,170.0
9164,170.0
9165,170.0
9166,170.0
9167,170.0
9168,170.0
9169,170.0
9170,170.0
9171,170.0
