index,Modification_strong_repeat_group_count
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.125
6979,0.125
6980,0.125
6981,0.125
6982,0.125
6983,0.125
6984,0.125
6985,0.125
6986,0.125
6987,0.125
6988,0.125
6989,0.125
6990,0.125
6991,0.125
6992,0.125
6993,0.125
6994,0.125
6995,0.125
6996,0.125
6997,0.125
6998,0.125
6999,0.125
7000,0.125
7001,0.125
7002,0.125
7003,0.125
7004,0.125
7005,0.125
7006,0.125
7007,0.125
7008,0.125
7009,0.125
7010,0.125
7011,0.125
7012,0.125
7013,0.125
7014,0.125
7015,0.125
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.125
7025,0.125
7026,0.125
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0625
7097,0.0625
7098,0.0625
7099,0.0625
7100,0.0625
7101,0.0625
7102,0.125
7103,0.125
7104,0.125
7105,0.0625
7106,0.0625
7107,0.0625
7108,0.0625
7109,0.0625
7110,0.0625
7111,0.0625
7112,0.0625
7113,0.0625
7114,0.0625
7115,0.0625
7116,0.0625
7117,0.0625
7118,0.0625
7119,0.0625
7120,0.0625
7121,0.0625
7122,0.0625
7123,0.0625
7124,0.0625
7125,0.0625
7126,0.0625
7127,0.0625
7128,0.0625
7129,0.0625
7130,0.0625
7131,0.0625
7132,0.0625
7133,0.0625
7134,0.0625
7135,0.0625
7136,0.0625
7137,0.0625
7138,0.0625
7139,0.0625
7140,0.0625
7141,0.0625
7142,0.0625
7143,0.0625
7144,0.0625
7145,0.0625
7146,0.0625
7147,0.0625
7148,0.0625
7149,0.0625
7150,0.0625
7151,0.0625
7152,0.0625
7153,0.0625
7154,0.0625
7155,0.0625
7156,0.0625
7157,0.0625
7158,0.0625
7159,0.0625
7160,0.0625
7161,0.0625
7162,0.0625
7163,0.0625
7164,0.0625
7165,0.0625
7166,0.0625
7167,0.0625
7168,0.0625
7169,0.0625
7170,0.0625
7171,0.0625
7172,0.0625
7173,0.0625
7174,0.0625
7175,0.0625
7176,0.0625
7177,0.0625
7178,0.0625
7179,0.0625
7180,0.0625
7181,0.125
7182,0.125
7183,0.125
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.125
7261,0.125
7262,0.125
7263,0.125
7264,0.125
7265,0.125
7266,0.125
7267,0.125
7268,0.125
7269,0.125
7270,0.125
7271,0.125
7272,0.125
7273,0.125
7274,0.125
7275,0.125
7276,0.125
7277,0.125
7278,0.125
7279,0.125
7280,0.125
7281,0.125
7282,0.125
7283,0.125
7284,0.125
7285,0.125
7286,0.125
7287,0.125
7288,0.125
7289,0.125
7290,0.125
7291,0.125
7292,0.125
7293,0.125
7294,0.125
7295,0.125
7296,0.125
7297,0.125
7298,0.125
7299,0.125
7300,0.125
7301,0.125
7302,0.125
7303,0.125
7304,0.125
7305,0.125
7306,0.125
7307,0.125
7308,0.125
7309,0.125
7310,0.125
7311,0.125
7312,0.125
7313,0.125
7314,0.125
7315,0.125
7316,0.125
7317,0.125
7318,0.125
7319,0.125
7320,0.125
7321,0.125
7322,0.125
7323,0.125
7324,0.125
7325,0.125
7326,0.125
7327,0.125
7328,0.125
7329,0.125
7330,0.125
7331,0.125
7332,0.125
7333,0.125
7334,0.125
7335,0.125
7336,0.125
7337,0.125
7338,0.125
7339,0.125
7340,0.125
7341,0.125
7342,0.125
7343,0.125
7344,0.125
7345,0.125
7346,0.125
7347,0.125
7348,0.125
7349,0.125
7350,0.125
7351,0.125
7352,0.125
7353,0.125
7354,0.125
7355,0.125
7356,0.125
7357,0.125
7358,0.125
7359,0.125
7360,0.125
7361,0.125
7362,0.125
7363,0.125
7364,0.125
7365,0.125
7366,0.125
7367,0.125
7368,0.125
7369,0.125
7370,0.125
7371,0.125
7372,0.125
7373,0.125
7374,0.125
7375,0.125
7376,0.125
7377,0.125
7378,0.125
7379,0.125
7380,0.125
7381,0.125
7382,0.125
7383,0.125
7384,0.125
7385,0.125
7386,0.125
7387,0.125
7388,0.125
7389,0.125
7390,0.125
7391,0.125
7392,0.125
7393,0.125
7394,0.125
7395,0.125
7396,0.125
7397,0.125
7398,0.125
7399,0.125
7400,0.125
7401,0.125
7402,0.125
7403,0.125
7404,0.125
7405,0.125
7406,0.125
7407,0.125
7408,0.125
7409,0.125
7410,0.125
7411,0.125
7412,0.125
7413,0.125
7414,0.125
7415,0.125
7416,0.125
7417,0.125
7418,0.125
7419,0.125
7420,0.125
7421,0.125
7422,0.125
7423,0.125
7424,0.125
7425,0.125
7426,0.125
7427,0.125
7428,0.125
7429,0.125
7430,0.125
7431,0.125
7432,0.125
7433,0.125
7434,0.125
7435,0.125
7436,0.125
7437,0.125
7438,0.125
7439,0.125
7440,0.125
7441,0.125
7442,0.125
7443,0.125
7444,0.125
7445,0.125
7446,0.125
7447,0.125
7448,0.125
7449,0.125
7450,0.125
7451,0.125
7452,0.125
7453,0.125
7454,0.125
7455,0.125
7456,0.125
7457,0.125
7458,0.125
7459,0.125
7460,0.125
7461,0.125
7462,0.125
7463,0.125
7464,0.125
7465,0.125
7466,0.125
7467,0.125
7468,0.125
7469,0.125
7470,0.125
7471,0.125
7472,0.125
7473,0.125
7474,0.125
7475,0.125
7476,0.125
7477,0.125
7478,0.125
7479,0.125
7480,0.125
7481,0.125
7482,0.125
7483,0.125
7484,0.125
7485,0.125
7486,0.125
7487,0.125
7488,0.125
7489,0.125
7490,0.125
7491,0.125
7492,0.125
7493,0.125
7494,0.125
7495,0.125
7496,0.125
7497,0.125
7498,0.125
7499,0.125
7500,0.125
7501,0.125
7502,0.125
7503,0.125
7504,0.125
7505,0.125
7506,0.125
7507,0.125
7508,0.125
7509,0.125
7510,0.125
7511,0.125
7512,0.125
7513,0.125
7514,0.125
7515,0.125
7516,0.125
7517,0.125
7518,0.125
7519,0.125
7520,0.125
7521,0.125
7522,0.125
7523,0.125
7524,0.125
7525,0.125
7526,0.125
7527,0.125
7528,0.125
7529,0.125
7530,0.125
7531,0.125
7532,0.125
7533,0.125
7534,0.125
7535,0.125
7536,0.125
7537,0.125
7538,0.125
7539,0.125
7540,0.125
7541,0.125
7542,0.125
7543,0.125
7544,0.125
7545,0.125
7546,0.125
7547,0.125
7548,0.125
7549,0.125
7550,0.125
7551,0.125
7552,0.125
7553,0.125
7554,0.125
7555,0.125
7556,0.125
7557,0.125
7558,0.125
7559,0.125
7560,0.125
7561,0.125
7562,0.125
7563,0.125
7564,0.125
7565,0.125
7566,0.125
7567,0.125
7568,0.125
7569,0.125
7570,0.125
7571,0.125
7572,0.125
7573,0.125
7574,0.125
7575,0.125
7576,0.125
7577,0.125
7578,0.125
7579,0.125
7580,0.125
7581,0.125
7582,0.125
7583,0.125
7584,0.125
7585,0.125
7586,0.125
7587,0.125
7588,0.125
7589,0.125
7590,0.125
7591,0.125
7592,0.125
7593,0.125
7594,0.125
7595,0.125
7596,0.125
7597,0.125
7598,0.125
7599,0.125
7600,0.125
7601,0.125
7602,0.125
7603,0.125
7604,0.125
7605,0.125
7606,0.125
7607,0.125
7608,0.125
7609,0.125
7610,0.125
7611,0.125
7612,0.125
7613,0.125
7614,0.125
7615,0.125
7616,0.125
7617,0.125
7618,0.125
7619,0.125
7620,0.125
7621,0.125
7622,0.125
7623,0.125
7624,0.125
7625,0.125
7626,0.125
7627,0.125
7628,0.125
7629,0.125
7630,0.125
7631,0.125
7632,0.125
7633,0.125
7634,0.125
7635,0.125
7636,0.125
7637,0.125
7638,0.125
7639,0.125
7640,0.125
7641,0.125
7642,0.125
7643,0.125
7644,0.125
7645,0.125
7646,0.125
7647,0.125
7648,0.125
7649,0.125
7650,0.125
7651,0.125
7652,0.125
7653,0.125
7654,0.125
7655,0.125
7656,0.125
7657,0.125
7658,0.125
7659,0.125
7660,0.125
7661,0.125
7662,0.125
7663,0.125
7664,0.125
7665,0.125
7666,0.125
7667,0.125
7668,0.125
7669,0.125
7670,0.125
7671,0.125
7672,0.125
7673,0.125
7674,0.125
7675,0.125
7676,0.125
7677,0.125
7678,0.125
7679,0.125
7680,0.125
7681,0.125
7682,0.125
7683,0.125
7684,0.125
7685,0.125
7686,0.125
7687,0.125
7688,0.125
7689,0.125
7690,0.125
7691,0.125
7692,0.125
7693,0.125
7694,0.125
7695,0.125
7696,0.125
7697,0.125
7698,0.125
7699,0.125
7700,0.125
7701,0.125
7702,0.125
7703,0.125
7704,0.125
7705,0.125
7706,0.125
7707,0.125
7708,0.125
7709,0.125
7710,0.125
7711,0.125
7712,0.125
7713,0.125
7714,0.125
7715,0.125
7716,0.125
7717,0.125
7718,0.125
7719,0.125
7720,0.125
7721,0.125
7722,0.125
7723,0.125
7724,0.125
7725,0.125
7726,0.125
7727,0.125
7728,0.125
7729,0.125
7730,0.125
7731,0.125
7732,0.125
7733,0.125
7734,0.125
7735,0.125
7736,0.125
7737,0.125
7738,0.125
7739,0.125
7740,0.125
7741,0.125
7742,0.125
7743,0.125
7744,0.125
7745,0.125
7746,0.125
7747,0.125
7748,0.125
7749,0.125
7750,0.125
7751,0.125
7752,0.125
7753,0.125
7754,0.125
7755,0.125
7756,0.125
7757,0.125
7758,0.125
7759,0.125
7760,0.125
7761,0.125
7762,0.125
7763,0.125
7764,0.125
7765,0.125
7766,0.125
7767,0.125
7768,0.125
7769,0.125
7770,0.125
7771,0.125
7772,0.125
7773,0.125
7774,0.125
7775,0.125
7776,0.125
7777,0.125
7778,0.125
7779,0.125
7780,0.125
7781,0.125
7782,0.125
7783,0.125
7784,0.125
7785,0.125
7786,0.125
7787,0.125
7788,0.125
7789,0.125
7790,0.125
7791,0.125
7792,0.125
7793,0.125
7794,0.125
7795,0.125
7796,0.125
7797,0.125
7798,0.125
7799,0.125
7800,0.125
7801,0.125
7802,0.125
7803,0.125
7804,0.125
7805,0.125
7806,0.125
7807,0.125
7808,0.125
7809,0.125
7810,0.125
7811,0.125
7812,0.125
7813,0.125
7814,0.125
7815,0.125
7816,0.125
7817,0.125
7818,0.125
7819,0.125
7820,0.125
7821,0.125
7822,0.125
7823,0.125
7824,0.125
7825,0.125
7826,0.125
7827,0.125
7828,0.125
7829,0.125
7830,0.125
7831,0.125
7832,0.125
7833,0.125
7834,0.125
7835,0.125
7836,0.125
7837,0.125
7838,0.125
7839,0.125
7840,0.125
7841,0.125
7842,0.125
7843,0.125
7844,0.125
7845,0.125
7846,0.125
7847,0.125
7848,0.125
7849,0.125
7850,0.125
7851,0.125
7852,0.125
7853,0.125
7854,0.125
7855,0.125
7856,0.125
7857,0.125
7858,0.125
7859,0.125
7860,0.125
7861,0.125
7862,0.125
7863,0.125
7864,0.125
7865,0.125
7866,0.125
7867,0.125
7868,0.125
7869,0.125
7870,0.125
7871,0.125
7872,0.125
7873,0.125
7874,0.125
7875,0.125
7876,0.125
7877,0.125
7878,0.125
7879,0.125
7880,0.125
7881,0.125
7882,0.125
7883,0.125
7884,0.125
7885,0.125
7886,0.125
7887,0.125
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.125
7944,0.125
7945,0.125
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.125
7985,0.125
7986,0.125
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0625
8019,0.0625
8020,0.0625
8021,0.0625
8022,0.0625
8023,0.0625
8024,0.0625
8025,0.0625
8026,0.0625
8027,0.0625
8028,0.0625
8029,0.0625
8030,0.0625
8031,0.0625
8032,0.0625
8033,0.0625
8034,0.0625
8035,0.0625
8036,0.0625
8037,0.0625
8038,0.125
8039,0.125
8040,0.125
8041,0.0625
8042,0.0625
8043,0.0625
8044,0.0625
8045,0.0625
8046,0.0625
8047,0.0625
8048,0.0625
8049,0.0625
8050,0.0625
8051,0.0625
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.125
8084,0.125
8085,0.125
8086,0.125
8087,0.125
8088,0.125
8089,0.125
8090,0.125
8091,0.125
8092,0.125
8093,0.125
8094,0.125
8095,0.125
8096,0.125
8097,0.125
8098,0.125
8099,0.125
8100,0.125
8101,0.125
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.125
8134,0.125
8135,0.125
8136,0.125
8137,0.125
8138,0.125
8139,0.125
8140,0.125
8141,0.125
8142,0.125
8143,0.125
8144,0.125
8145,0.125
8146,0.125
8147,0.125
8148,0.125
8149,0.125
8150,0.125
8151,0.125
8152,0.125
8153,0.125
8154,0.125
8155,0.125
8156,0.125
8157,0.125
8158,0.125
8159,0.125
8160,0.125
8161,0.125
8162,0.125
8163,0.125
8164,0.125
8165,0.125
8166,0.125
8167,0.125
8168,0.125
8169,0.125
8170,0.125
8171,0.125
8172,0.125
8173,0.125
8174,0.125
8175,0.125
8176,0.125
8177,0.125
8178,0.125
8179,0.125
8180,0.125
8181,0.125
8182,0.125
8183,0.125
8184,0.125
8185,0.125
8186,0.125
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.125
8264,0.125
8265,0.125
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.125
8342,0.125
8343,0.125
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0625
8401,0.0625
8402,0.0625
8403,0.0625
8404,0.0625
8405,0.0625
8406,0.0625
8407,0.0625
8408,0.0625
8409,0.0625
8410,0.0625
8411,0.0625
8412,0.0625
8413,0.0625
8414,0.0625
8415,0.0625
8416,0.0625
8417,0.0625
8418,0.0625
8419,0.0625
8420,0.125
8421,0.125
8422,0.125
8423,0.0625
8424,0.0625
8425,0.0625
8426,0.0625
8427,0.0625
8428,0.0625
8429,0.0625
8430,0.0625
8431,0.0625
8432,0.0625
8433,0.0625
8434,0.0625
8435,0.0625
8436,0.0625
8437,0.0625
8438,0.0625
8439,0.0625
8440,0.0625
8441,0.0625
8442,0.0625
8443,0.0625
8444,0.0625
8445,0.0625
8446,0.0625
8447,0.0625
8448,0.0625
8449,0.0625
8450,0.0625
8451,0.0625
8452,0.0625
8453,0.0625
8454,0.0625
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.125
8500,0.125
8501,0.125
8502,0.125
8503,0.125
8504,0.125
8505,0.125
8506,0.125
8507,0.125
8508,0.125
8509,0.125
8510,0.125
8511,0.125
8512,0.125
8513,0.125
8514,0.125
8515,0.125
8516,0.125
8517,0.125
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.125
8579,0.125
8580,0.125
8581,0.125
8582,0.125
8583,0.125
8584,0.125
8585,0.125
8586,0.125
8587,0.125
8588,0.125
8589,0.125
8590,0.125
8591,0.125
8592,0.125
8593,0.125
8594,0.125
8595,0.125
8596,0.125
8597,0.125
8598,0.125
8599,0.125
8600,0.125
8601,0.125
8602,0.125
8603,0.125
8604,0.125
8605,0.125
8606,0.125
8607,0.125
8608,0.125
8609,0.125
8610,0.125
8611,0.125
8612,0.125
8613,0.125
8614,0.125
8615,0.125
8616,0.125
8617,0.125
8618,0.125
8619,0.125
8620,0.125
8621,0.125
8622,0.125
8623,0.125
8624,0.125
8625,0.125
8626,0.125
8627,0.125
8628,0.125
8629,0.125
8630,0.125
8631,0.125
8632,0.125
8633,0.125
8634,0.125
8635,0.125
8636,0.125
8637,0.125
8638,0.125
8639,0.125
8640,0.125
8641,0.125
8642,0.125
8643,0.125
8644,0.125
8645,0.125
8646,0.125
8647,0.125
8648,0.125
8649,0.125
8650,0.125
8651,0.125
8652,0.125
8653,0.125
8654,0.125
8655,0.125
8656,0.125
8657,0.125
8658,0.125
8659,0.125
8660,0.125
8661,0.125
8662,0.125
8663,0.125
8664,0.125
8665,0.125
8666,0.125
8667,0.125
8668,0.125
8669,0.125
8670,0.125
8671,0.125
8672,0.125
8673,0.125
8674,0.125
8675,0.125
8676,0.125
8677,0.125
8678,0.125
8679,0.125
8680,0.125
8681,0.125
8682,0.125
8683,0.125
8684,0.125
8685,0.125
8686,0.125
8687,0.125
8688,0.125
8689,0.125
8690,0.125
8691,0.125
8692,0.125
8693,0.125
8694,0.125
8695,0.125
8696,0.125
8697,0.125
8698,0.125
8699,0.125
8700,0.125
8701,0.125
8702,0.125
8703,0.125
8704,0.125
8705,0.125
8706,0.125
8707,0.125
8708,0.125
8709,0.125
8710,0.125
8711,0.125
8712,0.125
8713,0.125
8714,0.125
8715,0.125
8716,0.125
8717,0.125
8718,0.125
8719,0.125
8720,0.125
8721,0.125
8722,0.125
8723,0.125
8724,0.125
8725,0.125
8726,0.125
8727,0.125
8728,0.125
8729,0.125
8730,0.125
8731,0.125
8732,0.125
8733,0.125
8734,0.125
8735,0.125
8736,0.125
8737,0.125
8738,0.125
8739,0.125
8740,0.125
8741,0.125
8742,0.125
8743,0.125
8744,0.125
8745,0.125
8746,0.125
8747,0.125
8748,0.125
8749,0.125
8750,0.125
8751,0.125
8752,0.125
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0625
8769,0.125
8770,0.125
8771,0.125
8772,0.125
8773,0.125
8774,0.125
8775,0.125
8776,0.125
8777,0.125
8778,0.125
8779,0.125
8780,0.125
8781,0.0625
8782,0.0625
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.125
8790,0.125
8791,0.125
8792,0.125
8793,0.125
8794,0.125
8795,0.125
8796,0.125
8797,0.125
8798,0.125
8799,0.125
8800,0.125
8801,0.125
8802,0.125
8803,0.125
8804,0.125
8805,0.125
8806,0.125
8807,0.125
8808,0.125
8809,0.125
8810,0.125
8811,0.125
8812,0.125
8813,0.125
8814,0.125
8815,0.125
8816,0.125
8817,0.125
8818,0.125
8819,0.125
8820,0.125
8821,0.125
8822,0.125
8823,0.125
8824,0.125
8825,0.125
8826,0.125
8827,0.125
8828,0.125
8829,0.125
8830,0.125
8831,0.125
8832,0.125
8833,0.125
8834,0.125
8835,0.125
8836,0.125
8837,0.125
8838,0.125
8839,0.125
8840,0.125
8841,0.125
8842,0.125
8843,0.125
8844,0.125
8845,0.125
8846,0.125
8847,0.125
8848,0.125
8849,0.125
8850,0.125
8851,0.125
8852,0.125
8853,0.125
8854,0.125
8855,0.125
8856,0.125
8857,0.125
8858,0.125
8859,0.125
8860,0.125
8861,0.125
8862,0.125
8863,0.125
8864,0.125
8865,0.125
8866,0.125
8867,0.125
8868,0.125
8869,0.0
8870,0.0625
8871,0.0625
8872,0.0625
8873,0.0625
8874,0.0625
8875,0.0625
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.125
8885,0.125
8886,0.125
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.125
8892,0.125
8893,0.125
8894,0.125
8895,0.125
8896,0.125
8897,0.125
8898,0.125
8899,0.125
8900,0.125
8901,0.125
8902,0.0
8903,0.125
8904,0.0
8905,0.0
8906,0.0
8907,0.125
8908,0.125
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0625
8918,0.0625
8919,0.0625
8920,0.0625
8921,0.0625
8922,0.125
8923,0.125
8924,0.125
8925,0.0625
8926,0.0625
8927,0.0625
8928,0.0625
