index,ENC_score_30_CDS
6459,0.7222024998077341
6460,0.7557810412421869
6461,0.7632947406643967
6462,0.7788821559707224
6463,0.7788821559707224
6464,0.837660349769999
6465,
6466,
6467,0.5364808104393464
6468,0.7536687448178624
6469,0.7578133962057522
6470,0.8464539621713948
6471,0.6838081590661037
6472,0.6933754902418461
6473,0.8799014684745893
6474,0.7420325226686794
6475,0.6227498467923479
6476,0.8439905508754684
6477,0.7873015604589549
6478,0.8670422784100335
6479,0.8013450500647549
6480,0.8491302799951367
6481,0.8062590518935195
6482,0.8130679734077976
6483,0.7885330011774302
6484,
6485,
6486,0.5364808104393464
6487,0.6901868933619574
6488,0.8220643305581085
6489,0.8638539498610097
6490,0.6206472579527005
6491,0.705417401881209
6492,0.7525231953661654
6493,0.8044012638754521
6494,0.6845452261966813
6495,0.7483168474240814
6496,0.8054429406657411
6497,0.848847695797676
6498,0.7591618984683403
6499,0.7361293208687384
6500,0.7619882350567209
6501,0.8386196166635772
6502,0.7707491323550564
6503,0.7707491323550564
6504,
6505,
6506,0.5364808104393464
6507,0.8637345631047039
6508,0.8087507363595507
6509,0.7305260053909051
6510,0.8190635070141385
6511,0.5278855345111118
6512,0.7500687391035199
6513,0.7338894420411647
6514,0.749074101804285
6515,0.7483168474240814
6516,0.8032011463153537
6517,0.815779718401307
6518,0.8274969904333392
6519,0.7786938466339208
6520,0.7792099176953471
6521,0.7792099176953471
6522,0.7860069436769039
6523,0.7387647774989178
6524,0.8088973812899843
6525,
6526,0.5364808104393464
6527,0.5364808104393464
6528,0.8293742830441435
6529,0.8293742830441435
6530,0.8289229771295964
6531,0.7816106396012658
6532,0.8623716854023855
6533,0.8623716854023855
6534,0.7128833309417322
6535,0.7128833309417322
6536,0.6222227164507224
6537,0.6917835545767195
6538,0.6917835545767195
6539,0.7399596127382482
6540,0.7399596127382482
6541,0.7536877605358729
6542,0.7487140896447027
6543,0.6817932306160372
6544,0.6786803074041102
6545,0.7333319145813209
6546,0.7333319145813209
6547,0.8043845180180306
6548,0.8535318656418939
6549,0.8535318656418939
6550,0.8115561818370307
6551,0.725596844641146
6552,0.8012798969664255
6553,0.5364808104393464
6554,0.5364808104393464
6555,0.8007062749852573
6556,0.8600171584728994
6557,0.81033229528815
6558,0.7356445477109761
6559,0.804252351580713
6560,0.7646135329235103
6561,0.7639293593023423
6562,0.7639293593023423
6563,0.7548021397102564
6564,0.7524613979889304
6565,0.6742012097761284
6566,0.6889635986149836
6567,0.6776022295731144
6568,0.7616902147542276
6569,0.6538735598752392
6570,0.6726873611398978
6571,0.7644661350368549
6572,0.7151923769462095
6573,0.7151923769462095
6574,0.8408729627888264
6575,0.5364808104393464
6576,0.5862171324042686
6577,0.8201309056304225
6578,0.8195365688449512
6579,0.5384433707077626
6580,0.5384433707077626
6581,0.8350066662524717
6582,0.68892112527473
6583,0.68892112527473
6584,0.7638497665347916
6585,0.7638497665347916
6586,0.6324357655558096
6587,0.679918235977639
6588,0.6983628038884208
6589,0.6472827960173628
6590,0.7312718866674829
6591,0.7693351211635928
6592,0.7693351211635928
6593,0.8417670848243768
6594,0.6574831952955369
6595,0.8491524398498947
6596,0.8204206139873992
6597,0.871409921707504
6598,0.5364808104393464
6599,0.8017952634043077
6600,0.4475909241786522
6601,0.4475909241786522
6602,0.7617825420295203
6603,0.8045737039152896
6604,0.7543269996583208
6605,0.8131190427113797
6606,0.77748464599575
6607,0.5864853024909802
6608,0.5864853024909802
6609,0.6975214011997842
6610,0.7017526179271147
6611,0.7346746684718963
6612,0.7134385983445777
6613,0.790257723341405
6614,0.6918056424088888
6615,0.78140010469157
6616,0.6934934236067414
6617,0.6679579053941798
6618,0.6679579053941798
6619,0.7180887187336779
6620,0.7180887187336779
6621,0.5364808104393464
6622,0.7469169982499881
6623,0.7369658740633128
6624,0.7901108834969871
6625,0.7901108834969871
6626,0.8357303944893552
6627,0.6934430632132027
6628,0.5937808409108801
6629,0.8652710243587426
6630,0.785812481965388
6631,0.7227818881488016
6632,0.619819617144081
6633,0.7350126699650439
6634,0.8615453130886273
6635,0.8027531866837108
6636,
6637,0.6966490456227639
6638,0.6966490456227639
6639,0.7191713622491382
6640,0.7191713622491382
6641,0.30654936342081474
6642,0.2874010377478614
6643,0.5364808104393464
6644,0.8071406449673012
6645,0.79953864068037
6646,0.8575143133444301
6647,0.7786179567772743
6648,0.8292004954974437
6649,0.8158511800968198
6650,0.8216675018267316
6651,0.8216675018267316
6652,0.821350106702051
6653,0.7959075962507044
6654,0.708781677067676
6655,0.8034737660909775
6656,0.7547513731328481
6657,0.660687496432133
6658,0.6456515838485923
6659,0.7466662999093914
6660,0.8527526173807923
6661,0.694068844120979
6662,0.30055019628629526
6663,0.5364808104393464
6664,0.8034448665555571
6665,0.39484458448806703
6666,0.504544260744122
6667,0.4655132702024149
6668,0.49235741671619004
6669,0.4441238051791848
6670,0.7529455970888564
6671,0.6687058890158382
6672,0.6480789052473415
6673,0.6978812522999369
6674,0.8004489733769656
6675,0.7120051952036829
6676,0.7120051952036829
6677,0.5768313162734888
6678,0.5734044568780102
6679,0.5734044568780102
6680,0.770021377254337
6681,0.7033229849489135
6682,0.8668672567682428
6683,
6684,0.5364808104393464
6685,0.5771388278538404
6686,0.6061772325421378
6687,0.8677813488464907
6688,0.8229558495923992
6689,0.8673247381053667
6690,0.526624382544932
6691,0.526624382544932
6692,0.7070627836813582
6693,0.6133923424342589
6694,0.6884960876340371
6695,0.7234851520950155
6696,0.6482157115725793
6697,0.5302161451699877
6698,0.7842220154114256
6699,0.7880605730993926
6700,
6701,
6702,
6703,
6704,0.5364808104393464
6705,
6706,0.8313718469346137
6707,0.6055988320447729
6708,0.3953296791611777
6709,0.510686190588254
6710,0.47195354378186183
6711,0.7320950500696508
6712,0.582711437464935
6713,0.7657909782735371
6714,0.7914354673387852
6715,0.6130008064939027
6716,0.49089839961195647
6717,0.49089839961195647
6718,0.8278117769879751
6719,0.6791010838639127
6720,0.7316219619550236
6721,0.7002378914207024
6722,0.7002378914207024
6723,0.822279194501492
6724,
6725,0.5364808104393464
6726,0.8590600160688565
6727,0.6442879140760119
6728,0.6389261869976888
6729,0.8214051852390258
6730,0.4671844944980461
6731,0.6252853928078499
6732,0.7702369499277513
6733,0.7492681652212494
6734,0.6286809824315108
6735,0.6249945404113522
6736,0.4887725325458863
6737,0.7524468755148351
6738,0.7355926322612577
6739,0.8487271234042897
6740,0.8487271234042897
6741,0.7584017298815392
6742,
6743,
6744,
6745,
6746,0.5364808104393464
6747,0.842530075108768
6748,0.820683277691679
6749,0.8194213601093631
6750,0.8194213601093631
6751,0.8031113866662015
6752,0.3907980294319083
6753,0.7599842201063294
6754,0.6800278024680612
6755,0.6155410753796586
6756,0.5623453304772859
6757,0.5623453304772859
6758,0.7307283726593893
6759,0.6701026542784813
6760,0.6997724592832959
6761,0.6667352976963569
6762,
6763,
6764,
6765,
6766,0.6969132078342771
6767,0.7493763833418912
6768,0.6123174800490193
6769,0.5364808104393464
6770,0.7034410755813126
6771,0.8443328725547953
6772,0.8607803243560744
6773,0.7304498008278035
6774,0.45901786726428223
6775,0.6010190684434024
6776,0.6437583813099171
6777,0.7981344930436145
6778,0.6155410753796586
6779,0.5533376884306224
6780,0.5533376884306224
6781,0.8597108601754486
6782,0.7247667164973387
6783,0.7279344144415334
6784,0.7121904056425069
6785,0.7835008043883256
6786,0.46645552923162525
6787,
6788,0.8536684084138182
6789,0.8839206581037012
6790,0.7628046507710662
6791,0.8423405535771723
6792,0.8057966611314481
6793,0.7501583334544804
6794,0.8252475282838476
6795,
6796,
6797,0.7332910100841219
6798,0.8463095371955695
6799,0.8291724144030075
6800,0.7442987347780191
6801,0.8377060620910234
6802,0.8052693663913986
6803,0.8036437844233612
6804,0.8108725553555272
6805,
6806,
6807,0.7541818150801388
6808,0.7668221342650366
6809,0.769444552157041
6810,0.6819211794851406
6811,0.8459743678931977
6812,0.8536684084138182
6813,0.7205207199319026
6814,0.8185929482265286
6815,
6816,
6817,0.732429361898356
6818,0.8331173475634932
6819,0.8489738620121637
6820,0.7328186674474251
6821,0.8448497209875109
6822,0.8208875944042822
6823,0.8081611359264246
6824,0.8839206581037012
6825,
6826,
6827,0.7306712001032644
6828,0.7818594925571396
6829,0.8426195413144951
6830,0.7628046507710662
6831,0.8423405535771723
6832,0.8057966611314481
6833,0.7501583334544804
6834,0.8252475282838476
6835,
6836,
6837,0.7332910100841219
6838,0.8463095371955695
6839,0.8291724144030075
6840,0.7442987347780191
6841,0.8377060620910234
6842,0.8052693663913986
6843,0.8036437844233612
6844,0.8108725553555272
6845,
6846,
6847,0.7541818150801388
6848,0.7668221342650366
6849,0.769444552157041
6850,0.6819211794851406
6851,0.8459743678931977
6852,0.8536684084138182
6853,0.7205207199319026
6854,0.8185929482265286
6855,
6856,
6857,0.732429361898356
6858,0.8331173475634932
6859,0.8489738620121637
6860,0.7328186674474251
6861,0.8448497209875109
6862,0.8208875944042822
6863,0.8081611359264246
6864,0.8839206581037012
6865,
6866,0.8036437844233612
6867,0.8536684084138182
6868,0.8839206581037012
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8276087872575543
6884,0.8333803300896291
6885,0.8043566548077323
6886,0.8489594973949174
6887,0.7432074242393409
6888,0.8448497209875109
6889,0.8654610949191401
6890,0.786121208532327
6891,0.7812913307378069
6892,0.7736808938049692
6893,0.7541664237406457
6894,0.8271088485745592
6895,0.7457306482474527
6896,
6897,
6898,0.7328186674474251
6899,0.8839206581037012
6900,
6901,
6902,0.7306712001032644
6903,0.7818594925571396
6904,0.8426195413144951
6905,0.7628046507710662
6906,0.8423405535771723
6907,0.8057966611314481
6908,0.8252475282838476
6909,
6910,
6911,0.7332910100841219
6912,0.8463095371955695
6913,0.8291724144030075
6914,0.7442987347780191
6915,0.8377060620910234
6916,0.8052693663913986
6917,0.8108725553555272
6918,
6919,
6920,0.7541818150801388
6921,0.7668221342650366
6922,0.769444552157041
6923,0.6819211794851406
6924,0.8459743678931977
6925,0.8536684084138182
6926,0.7205207199319026
6927,0.8185929482265286
6928,
6929,
6930,0.732429361898356
6931,0.8331173475634932
6932,0.8489738620121637
6933,0.7328186674474251
6934,0.8448497209875109
6935,0.8208875944042822
6936,0.8081611359264246
6937,0.8839206581037012
6938,
6939,
6940,0.7306712001032644
6941,0.7818594925571396
6942,0.8426195413144951
6943,0.7628046507710662
6944,0.8423405535771723
6945,0.8036437844233612
6946,0.8536684084138182
6947,0.8839206581037012
6948,0.8057966611314481
6949,0.8252475282838476
6950,
6951,
6952,0.7332910100841219
6953,0.8463095371955695
6954,0.8291724144030075
6955,0.7442987347780191
6956,0.8377060620910234
6957,0.8052693663913986
6958,0.8108725553555272
6959,
6960,
6961,0.7541818150801388
6962,0.7668221342650366
6963,0.769444552157041
6964,0.6819211794851406
6965,0.8459743678931977
6966,0.8536684084138182
6967,0.7205207199319026
6968,0.8185929482265286
6969,
6970,
6971,0.732429361898356
6972,0.8331173475634932
6973,0.8489738620121637
6974,0.7328186674474251
6975,0.8448497209875109
6976,0.8208875944042822
6977,0.8081611359264246
6978,0.8839206581037012
6979,
6980,
6981,0.7306712001032644
6982,0.7818594925571396
6983,0.8426195413144951
6984,0.7628046507710662
6985,0.8423405535771723
6986,0.8057966611314481
6987,0.8252475282838476
6988,
6989,
6990,0.7332910100841219
6991,0.8463095371955695
6992,0.8291724144030075
6993,0.7442987347780191
6994,0.8377060620910234
6995,0.8052693663913986
6996,0.8108725553555272
6997,
6998,
6999,0.7541818150801388
7000,0.7668221342650366
7001,0.769444552157041
7002,0.6819211794851406
7003,0.8459743678931977
7004,0.8536684084138182
7005,0.7205207199319026
7006,0.8185929482265286
7007,
7008,
7009,0.732429361898356
7010,0.8331173475634932
7011,0.8489738620121637
7012,0.7328186674474251
7013,0.8448497209875109
7014,0.8208875944042822
7015,0.8081611359264246
7016,0.8839206581037012
7017,
7018,
7019,0.7306712001032644
7020,0.7818594925571396
7021,0.8426195413144951
7022,0.7628046507710662
7023,0.8423405535771723
7024,0.8036437844233612
7025,0.8536684084138182
7026,0.8839206581037012
7027,0.8057966611314481
7028,0.8252475282838476
7029,
7030,
7031,0.7332910100841219
7032,0.8463095371955695
7033,0.8291724144030075
7034,0.7442987347780191
7035,0.8377060620910234
7036,0.8052693663913986
7037,0.8108725553555272
7038,
7039,
7040,0.7541818150801388
7041,0.7668221342650366
7042,0.769444552157041
7043,0.6819211794851406
7044,0.8459743678931977
7045,0.8536684084138182
7046,0.7205207199319026
7047,0.8185929482265286
7048,
7049,
7050,0.732429361898356
7051,0.8331173475634932
7052,0.8489738620121637
7053,0.7328186674474251
7054,0.8448497209875109
7055,0.8208875944042822
7056,0.8081611359264246
7057,0.8839206581037012
7058,
7059,0.7306712001032644
7060,0.7818594925571396
7061,0.8426195413144951
7062,0.7628046507710662
7063,0.8423405535771723
7064,0.8057966611314481
7065,0.7501583334544804
7066,0.8252475282838476
7067,
7068,
7069,0.7332910100841219
7070,0.8463095371955695
7071,0.8291724144030075
7072,0.7442987347780191
7073,0.8377060620910234
7074,0.8052693663913986
7075,0.8036437844233612
7076,0.8108725553555272
7077,
7078,
7079,0.7541818150801388
7080,0.7668221342650366
7081,0.769444552157041
7082,0.6819211794851406
7083,0.8459743678931977
7084,0.8536684084138182
7085,0.7205207199319026
7086,0.8185929482265286
7087,
7088,
7089,0.732429361898356
7090,0.8331173475634932
7091,0.8489738620121637
7092,0.7328186674474251
7093,0.8448497209875109
7094,0.8208875944042822
7095,0.8081611359264246
7096,0.8839206581037012
7097,
7098,
7099,0.7306712001032644
7100,0.7818594925571396
7101,0.8426195413144951
7102,0.8036437844233612
7103,0.8536684084138182
7104,0.8839206581037012
7105,0.7628046507710662
7106,0.8423405535771723
7107,0.8057966611314481
7108,0.8252475282838476
7109,
7110,
7111,0.7332910100841219
7112,0.8463095371955695
7113,0.8291724144030075
7114,0.7442987347780191
7115,0.8377060620910234
7116,0.8052693663913986
7117,0.8108725553555272
7118,
7119,
7120,0.7541818150801388
7121,0.7668221342650366
7122,0.769444552157041
7123,0.6819211794851406
7124,0.8459743678931977
7125,0.8536684084138182
7126,0.7205207199319026
7127,0.8185929482265286
7128,
7129,
7130,0.732429361898356
7131,0.8331173475634932
7132,0.8489738620121637
7133,0.7328186674474251
7134,0.8448497209875109
7135,0.8208875944042822
7136,0.8081611359264246
7137,0.8839206581037012
7138,
7139,
7140,0.7306712001032644
7141,0.7818594925571396
7142,0.8426195413144951
7143,0.7628046507710662
7144,0.8423405535771723
7145,0.8057966611314481
7146,0.8252475282838476
7147,
7148,
7149,0.7332910100841219
7150,0.8463095371955695
7151,0.8291724144030075
7152,0.7442987347780191
7153,0.8377060620910234
7154,0.8052693663913986
7155,0.8108725553555272
7156,
7157,
7158,0.7541818150801388
7159,0.7668221342650366
7160,0.769444552157041
7161,0.6819211794851406
7162,0.8459743678931977
7163,0.8536684084138182
7164,0.7205207199319026
7165,0.8185929482265286
7166,
7167,
7168,0.732429361898356
7169,0.8331173475634932
7170,0.8489738620121637
7171,0.7328186674474251
7172,0.8448497209875109
7173,0.8208875944042822
7174,0.8081611359264246
7175,0.8839206581037012
7176,
7177,
7178,0.7306712001032644
7179,0.7818594925571396
7180,0.8426195413144951
7181,0.8036437844233612
7182,0.8536684084138182
7183,0.8839206581037012
7184,
7185,0.7306712001032644
7186,0.7818594925571396
7187,0.8426195413144951
7188,0.7628046507710662
7189,0.8423405535771723
7190,0.8057966611314481
7191,0.8252475282838476
7192,
7193,
7194,0.7332910100841219
7195,0.8463095371955695
7196,0.8291724144030075
7197,0.7442987347780191
7198,0.8377060620910234
7199,0.8052693663913986
7200,0.8108725553555272
7201,
7202,
7203,0.7541818150801388
7204,0.7668221342650366
7205,0.769444552157041
7206,0.6819211794851406
7207,0.8459743678931977
7208,0.8536684084138182
7209,0.7205207199319026
7210,0.8185929482265286
7211,
7212,
7213,0.732429361898356
7214,0.8331173475634932
7215,0.8489738620121637
7216,0.7328186674474251
7217,0.8448497209875109
7218,0.8208875944042822
7219,0.8081611359264246
7220,0.8839206581037012
7221,
7222,
7223,0.7306712001032644
7224,0.7818594925571396
7225,0.8426195413144951
7226,0.7628046507710662
7227,0.8423405535771723
7228,0.8057966611314481
7229,0.7501583334544804
7230,0.8252475282838476
7231,
7232,
7233,0.7332910100841219
7234,0.8463095371955695
7235,0.8291724144030075
7236,0.7442987347780191
7237,0.8377060620910234
7238,0.8052693663913986
7239,0.8036437844233612
7240,0.8108725553555272
7241,
7242,
7243,0.7541818150801388
7244,0.7668221342650366
7245,0.769444552157041
7246,0.6819211794851406
7247,0.8459743678931977
7248,0.8536684084138182
7249,0.7205207199319026
7250,0.8185929482265286
7251,
7252,
7253,0.732429361898356
7254,0.8331173475634932
7255,0.8489738620121637
7256,0.7328186674474251
7257,0.8448497209875109
7258,0.8208875944042822
7259,0.8081611359264246
7260,0.8036437844233612
7261,0.7602008404022315
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.6571793322077011
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.24876254057260536
7284,0.4709380526464674
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.7736913831066853
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.8036437844233612
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.5440717358783307
7337,0.5991729306448416
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.24744504569070652
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.8036437844233612
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.6541268381318928
7398,0.7364039948874174
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.24720329102168348
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.6379856286852272
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.8036437844233612
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.7616854776743818
7460,0.6050787825866166
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.32335895025082095
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.6656863215507434
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.8036437844233612
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.745726890430955
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.33076240549878466
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.8036437844233612
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.757746163417922
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.3708191806864986
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.8169858773240678
7633,0.8036437844233612
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.7320320380170698
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.5156738060325081
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.7908751041551921
7696,0.8036437844233612
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.7553134718734342
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.4341138745621266
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.7758948133089681
7758,0.7723728695100758
7759,0.8036437844233612
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.7497437378792154
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.3666236266581764
7782,0.4325031706678063
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.795121322755919
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.7054144553644168
7821,0.7580398038683831
7822,0.8036437844233612
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.757452245045616
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.24112610805520485
7845,0.5208664666954339
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.795002402574394
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.770599788998251
7884,0.6882967015240332
7885,0.8036437844233612
7886,0.8536684084138182
7887,0.8839206581037012
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.8036437844233612
7944,0.8536684084138182
7945,0.8839206581037012
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.8036437844233612
7985,0.8536684084138182
7986,0.8839206581037012
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.8036437844233612
8039,0.8536684084138182
8040,0.8839206581037012
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.8036437844233612
8084,0.8536684084138182
8085,0.8839206581037012
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.8036437844233612
8134,0.8536684084138182
8135,0.8839206581037012
8136,0.8320707127980386
8137,0.7385679554227309
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.38131535220697943
8150,0.32225901621045444
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.6274661202011579
8183,0.6408523490362262
8184,0.8036437844233612
8185,0.8536684084138182
8186,0.8839206581037012
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.8036437844233612
8264,0.8536684084138182
8265,0.8839206581037012
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.8036437844233612
8342,0.8536684084138182
8343,0.8839206581037012
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.8036437844233612
8421,0.8536684084138182
8422,0.8839206581037012
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
