index,RBP_SRSF3_Affinity
6125,0.18729940770258302
6126,0.18729940770258302
6127,3.699208352709302
6128,23.685657764994097
6129,6.606612829643492
6130,7.458887026730242
6131,10.354066215229572
6133,11.350615846622755
6134,3.384765205398254
6135,0.0
6136,3.100514991667506
6137,0.0
6138,0.0
6139,0.18729940770258302
6140,0.6013659035306231
6141,7.295754134013897
6142,7.295754134013897
6143,0.0
6144,0.0
6145,6.428028059149626
6146,12.12101264491118
6147,18.54763056645272
6148,2.535836920677781
6149,3.1760966548849217
6150,6.3603404242610315
6151,0.0
6152,4.709155174473018
6153,1.4484096099163817
6154,1.1043613160656367
6155,3.090100949802461
6156,2.722495408773081
6157,9.594816165776843
6158,5.692984585761555
6159,6.201521496848258
6160,3.722333974966463
6161,0.0
6162,0.0
6163,0.0
6164,3.100514991667506
6165,3.100514991667506
6166,3.1005149916675068
6167,0.7710903863216858
6168,4.45701574110308
6169,2.967568743728175
6170,0.0
6171,6.040094768619117
6172,20.317025562959913
6173,0.0
6174,1.016131651890336
6175,7.323774337904372
6176,7.721425437751901
6177,3.947869979795538
6178,3.007685999223587
6179,10.635182080797485
6180,9.813976572531073
6181,1.9754415778777163
6182,11.747592390285375
6183,9.995952172134478
6184,11.43821143327833
6185,0.0
6186,14.12100508599816
6187,7.625898933659116
6188,9.086364008255286
6189,14.427163597754994
6190,14.51372060667476
6191,1.365994659337507
6192,10.516518127260214
6193,10.758685520069676
6194,1.5618127010334497
6195,6.693779380262435
6196,0.0
6197,7.794942850450244
6198,17.120275540242467
6199,4.006883645809686
6200,2.2909943272253286
6201,1.970848400218316
6202,3.240486583369067
6203,7.902860865835898
6204,0.4756351601001728
6205,0.18729940770258302
6206,0.18729940770258302
6207,3.699208352709302
6208,21.995578684529566
6209,6.606612829643492
6210,14.453193854832637
6211,10.354066215229572
6213,11.350615846622755
6214,0.0
6215,3.100514991667506
6216,7.794942850450244
6217,0.0
6218,0.18729940770258302
6219,0.6013659035306231
6220,7.295754134013897
6221,7.295754134013897
6222,0.0
6223,0.0
6224,6.428028059149626
6225,20.34827748210092
6226,18.54763056645272
6227,2.535836920677781
6228,3.1760966548849217
6229,6.3603404242610315
6230,0.0
6231,4.709155174473018
6232,16.86849887073332
6233,1.1043613160656367
6234,3.090100949802461
6235,2.722495408773081
6236,9.594816165776843
6237,5.692984585761555
6238,6.201521496848258
6239,3.722333974966463
6240,0.0
6241,0.0
6242,0.0
6243,3.100514991667506
6244,3.100514991667506
6245,3.1005149916675068
6246,0.0
6247,0.7710903863216858
6248,4.45701574110308
6249,2.967568743728175
6250,0.0
6251,6.040094768619117
6252,20.317025562959913
6253,0.0
6254,1.016131651890336
6255,7.323774337904372
6256,7.721425437751901
6257,3.947869979795538
6258,3.007685999223587
6259,4.089298596388561
6260,9.813976572531073
6261,1.9754415778777163
6262,11.747592390285375
6263,9.995952172134478
6264,11.43821143327833
6265,0.0
6266,14.12100508599816
6267,7.625898933659116
6268,9.086364008255286
6269,14.427163597754994
6270,14.51372060667476
6271,1.365994659337507
6272,10.516518127260214
6273,10.758685520069676
6274,1.5618127010334497
6275,6.693779380262435
6276,0.0
6277,3.384765205398254
6278,7.495705651103588
6279,4.006883645809686
6280,2.2909943272253286
6281,1.970848400218316
6282,3.240486583369067
6283,7.902860865835898
6284,0.4756351601001728
6285,0.18729940770258302
6286,0.0
6287,3.699208352709302
6288,21.995578684529566
6289,6.606612829643492
6290,16.292598644286343
6291,10.354066215229572
6293,11.350615846622755
6294,0.0
6295,3.100514991667506
6296,6.201521496848258
6297,0.0
6298,0.18729940770258302
6299,0.6013659035306231
6300,7.295754134013897
6301,7.295754134013897
6302,0.0
6303,0.0
6304,6.428028059149626
6305,20.34827748210092
6306,18.54763056645272
6307,2.535836920677781
6308,3.1760966548849217
6309,6.3603404242610315
6310,0.0
6311,4.709155174473018
6312,16.86849887073332
6313,4.194462265868098
6314,3.090100949802461
6315,3.99658120762978
6316,9.594816165776843
6317,5.692984585761555
6318,3.722333974966463
6319,0.0
6320,0.0
6321,0.0
6322,3.100514991667506
6323,3.1005149916675068
6324,0.0
6325,0.7710903863216858
6326,4.45701574110308
6327,4.287012045956189
6328,0.0
6329,6.040094768619117
6330,20.317025562959913
6331,0.0
6332,1.016131651890336
6333,7.721425437751901
6334,3.947869979795538
6335,3.007685999223587
6336,4.089298596388561
6337,9.813976572531073
6338,1.5542141990032017
6339,11.747592390285375
6340,9.995952172134478
6341,11.43821143327833
6342,0.0
6343,14.12100508599816
6344,7.625898933659116
6345,9.086364008255286
6346,14.427163597754994
6347,14.51372060667476
6348,1.365994659337507
6349,10.516518127260214
6350,11.719132317572502
6351,1.5618127010334497
6352,6.693779380262435
6353,0.0
6354,3.384765205398254
6355,7.794942850450244
6356,7.495705651103588
6357,4.006883645809686
6358,2.2909943272253286
6359,1.970848400218316
6360,2.6391206798384443
6361,0.1955067599536704
6362,0.18729940770258302
6363,0.0
6364,3.699208352709302
6365,21.995578684529566
6366,6.606612829643492
6367,16.292598644286343
6368,10.354066215229572
6370,11.350615846622755
6371,0.0
6372,3.100514991667506
6373,4.089298596388561
6374,6.606612829643492
6375,0.18729940770258302
6376,0.6013659035306231
6377,7.295754134013897
6378,7.295754134013897
6379,0.0
6380,0.0
6381,6.428028059149626
6382,20.34827748210092
6383,18.54763056645272
6384,2.535836920677781
6385,3.1760966548849217
6386,6.3603404242610315
6387,0.0
6388,4.709155174473018
6389,16.86849887073332
6390,4.194462265868098
6391,3.090100949802461
6392,1.274085798856699
6393,9.594816165776843
6394,5.692984585761555
6395,6.201521496848258
6396,3.722333974966463
6397,0.0
6398,0.0
6399,0.0
6400,3.100514991667506
6401,3.100514991667506
6402,3.1005149916675068
6403,0.0
6404,0.7710903863216858
6405,6.238087430542573
6406,3.1005149916675068
6407,0.0
6408,6.040094768619117
6409,20.317025562959913
6410,0.0
6411,1.016131651890336
6412,6.692182232347654
6413,7.721425437751901
6414,3.947869979795538
6415,3.007685999223587
6416,9.813976572531073
6417,1.5542141990032017
6418,11.747592390285375
6419,12.039577336808954
6420,11.43821143327833
6421,14.12100508599816
6422,7.625898933659116
6423,9.086364008255286
6424,14.427163597754994
6425,14.51372060667476
6426,5.003672066154767
6427,10.516518127260214
6428,11.719132317572502
6429,9.00421297682546
6430,6.693779380262435
6431,0.0
6432,11.371118416669786
6433,17.419512739589123
6434,7.495705651103588
6435,4.006883645809686
6436,2.2909943272253286
6437,1.970848400218316
6438,2.6391206798384443
6439,7.902860865835898
6440,0.1955067599536704
6441,0.18729940770258302
6442,0.0
6443,21.995578684529566
6444,16.292598644286343
6445,10.354066215229572
6447,3.100514991667506
6448,4.709155174473018
6449,9.594816165776843
6450,6.201521496848258
6451,6.201521496848258
6452,3.722333974966463
6453,7.424584484831255
6454,3.947869979795538
6455,9.813976572531073
6456,9.813976572531073
6457,1.5542141990032017
6458,1.5542141990032017
6459,11.747592390285375
6460,11.747592390285375
6461,7.625898933659116
6462,2.2909943272253286
6463,2.2909943272253286
6464,1.970848400218316
6465,0.0
6466,21.995578684529566
6467,3.100514991667506
6468,4.709155174473018
6469,4.709155174473018
6470,16.86849887073332
6471,0.0
6472,0.0
6473,12.206314851103947
6474,9.813976572531073
6475,2.910714948438775
6476,11.747592390285375
6477,7.625898933659116
6478,7.625898933659116
6479,11.719132317572502
6480,11.371118416669786
6481,10.769752513139164
6482,10.769752513139164
6483,2.571122727371831
6484,0.0
6485,11.14496876171231
6486,3.100514991667506
6487,0.0
6488,12.206314851103947
6489,12.206314851103947
6490,3.1005149916675068
6491,0.0
6492,8.963864979827408
6493,4.089298596388561
6494,9.813976572531073
6495,9.813976572531073
6496,7.625898933659116
6497,7.625898933659116
6498,19.857594708281567
6499,19.857594708281567
6500,0.0
6501,0.0
6502,2.571122727371831
6503,2.571122727371831
6504,0.18729940770258302
6505,19.24918405317772
6506,3.100514991667506
6507,16.86849887073332
6508,0.0
6509,0.0
6510,12.206314851103947
6511,3.100514991667506
6512,0.0
6513,0.0
6514,4.089298596388561
6515,9.813976572531073
6516,11.747592390285375
6517,7.625898933659116
6518,7.625898933659116
6519,19.857594708281567
6520,19.857594708281567
6521,19.857594708281567
6522,11.413205615007254
6523,10.572039063571534
6524,2.571122727371831
6525,19.24918405317772
6526,3.100514991667506
6527,3.100514991667506
6528,4.194462265868098
6529,4.194462265868098
6530,4.194462265868098
6531,3.090100949802461
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,7.424584484831255
6537,7.424584484831255
6538,7.424584484831255
6539,6.040094768619117
6540,6.040094768619117
6541,1.016131651890336
6542,4.132962697884163
6543,11.747592390285375
6544,11.747592390285375
6545,3.012429000563789
6546,3.012429000563789
6547,5.26070662773551
6548,19.857594708281567
6549,19.857594708281567
6550,0.0
6551,10.572039063571534
6552,2.571122727371831
6553,3.100514991667506
6554,3.100514991667506
6555,2.6198490191714363
6556,4.194462265868098
6557,4.194462265868098
6558,0.0
6559,0.0
6560,8.963864979827408
6561,4.132962697884163
6562,4.132962697884163
6563,4.132962697884163
6564,9.39274919365656
6565,9.813976572531073
6566,11.350615846622755
6567,2.910714948438775
6568,2.910714948438775
6569,11.747592390285375
6570,11.747592390285375
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,3.100514991667506
6576,6.201521496848258
6577,4.194462265868098
6578,0.0
6579,6.201521496848258
6580,6.201521496848258
6581,9.256964348109499
6582,1.016131651890336
6583,1.016131651890336
6584,13.64286808002107
6585,13.64286808002107
6586,7.261317250234196
6587,4.277350527383565
6588,4.277350527383565
6589,11.747592390285375
6590,21.746904019657276
6591,21.746904019657276
6592,21.746904019657276
6593,21.746904019657276
6594,2.0091292722447704
6595,19.857594708281567
6596,0.0
6597,0.2801284001465024
6598,3.100514991667506
6599,13.742954125195629
6600,0.0
6601,0.0
6602,0.7710903863216858
6603,9.256964348109499
6604,6.884674104818396
6605,13.64286808002107
6606,9.39274919365656
6607,7.261317250234196
6608,7.261317250234196
6609,4.277350527383565
6610,4.277350527383565
6611,11.747592390285375
6612,21.746904019657276
6613,21.746904019657276
6614,2.0091292722447704
6615,2.0091292722447704
6616,6.878840720442954
6617,6.878840720442954
6618,6.878840720442954
6619,4.528681516504337
6620,4.528681516504337
6621,3.100514991667506
6622,2.6198490191714363
6623,8.05817689168516
6624,8.05817689168516
6625,8.05817689168516
6626,13.742954125195629
6627,13.742954125195629
6628,4.230870886053166
6629,7.323774337904372
6630,8.963864979827408
6631,7.261317250234196
6632,7.261317250234196
6633,7.261317250234196
6634,21.746904019657276
6635,21.746904019657276
6636,1.5618127010334497
6637,4.528681516504337
6638,4.528681516504337
6639,4.528681516504337
6640,4.528681516504337
6641,7.902860865835898
6642,7.902860865835898
6643,3.100514991667506
6644,4.709155174473018
6645,4.194462265868098
6646,4.194462265868098
6647,0.0
6648,0.0
6649,0.0
6650,9.594816165776843
6651,9.594816165776843
6652,9.594816165776843
6653,0.0
6654,0.7710903863216858
6655,4.324069493163749
6656,14.470601170825509
6657,1.016131651890336
6658,1.016131651890336
6659,11.747592390285375
6660,21.746904019657276
6661,2.0091292722447704
6662,7.902860865835898
6663,3.100514991667506
6664,4.709155174473018
6665,6.201521496848258
6666,6.201521496848258
6667,6.201521496848258
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,6.040094768619117
6673,7.721425437751901
6674,10.635182080797485
6675,9.813976572531073
6676,9.813976572531073
6677,7.235228073650114
6678,7.235228073650114
6679,7.235228073650114
6680,3.7887397706404924
6681,10.516518127260214
6682,16.598477669547815
6683,0.0
6684,3.100514991667506
6685,0.0
6686,0.0
6687,4.194462265868098
6688,1.1858561346813992
6689,1.1858561346813992
6690,0.0
6691,0.0
6692,0.0
6693,1.016131651890336
6694,7.721425437751901
6695,9.813976572531073
6696,7.235228073650114
6697,1.9754415778777163
6698,2.740711253291883
6699,2.740711253291883
6700,1.5618127010334497
6701,0.18729940770258302
6702,0.18729940770258302
6703,0.18729940770258302
6704,3.100514991667506
6705,0.18729940770258302
6706,4.709155174473018
6707,1.5366392740916819
6708,6.201521496848258
6709,6.201521496848258
6710,0.0
6711,0.0
6712,4.45701574110308
6713,7.323774337904372
6714,10.635182080797485
6715,9.813976572531073
6716,1.9754415778777163
6717,1.9754415778777163
6718,14.470728718665736
6719,12.039577336808954
6720,0.0
6721,2.0091292722447704
6722,2.0091292722447704
6723,1.970848400218316
6724,0.18729940770258302
6725,3.100514991667506
6726,4.709155174473018
6727,0.0
6728,0.0
6729,2.722495408773081
6730,4.45701574110308
6731,1.016131651890336
6732,7.323774337904372
6733,7.721425437751901
6734,9.813976572531073
6735,9.813976572531073
6736,7.235228073650114
6737,2.740711253291883
6738,9.995952172134478
6739,18.210272304478615
6740,18.210272304478615
6741,2.2909943272253286
6742,0.18729940770258302
6743,0.18729940770258302
6744,0.18729940770258302
6745,0.18729940770258302
6746,3.100514991667506
6747,4.709155174473018
6748,16.86849887073332
6749,16.86849887073332
6750,16.86849887073332
6751,4.194462265868098
6752,6.201521496848258
6753,0.0
6754,0.7710903863216858
6755,9.813976572531073
6756,1.9754415778777163
6757,1.9754415778777163
6758,11.43821143327833
6759,11.43821143327833
6760,9.086364008255286
6761,9.086364008255286
6762,1.365994659337507
6763,1.365994659337507
6764,1.5618127010334497
6765,1.5618127010334497
6766,2.2909943272253286
6767,2.2909943272253286
6768,11.350615846622755
6769,3.100514991667506
6770,0.0
6771,16.86849887073332
6772,9.594816165776843
6773,3.722333974966463
6774,3.100514991667506
6775,6.238087430542573
6776,1.016131651890336
6777,7.323774337904372
6778,9.813976572531073
6779,1.5542141990032017
6780,1.5542141990032017
6781,11.747592390285375
6782,0.0
6783,14.51372060667476
6784,11.371118416669786
6785,4.006883645809686
6786,7.902860865835898
6787,3.699208352709302
6788,15.864986706807636
6789,11.418118867419583
6790,1.2295202361770012
6791,20.526128776903434
6792,15.864986706807636
6793,1.2295202361770012
6794,11.418118867419583
6795,4.721807283860127
6796,9.285021942971897
6797,18.70868053666532
6798,1.2295202361770012
6799,6.819722475465902
6800,1.2295202361770012
6801,23.061965697581215
6802,15.864986706807636
6803,1.2295202361770012
6804,11.418118867419583
6805,4.721807283860127
6806,9.285021942971897
6807,18.70868053666532
6808,1.2295202361770012
6809,6.819722475465902
6810,1.2295202361770012
6811,20.526128776903434
6812,15.864986706807636
6813,1.2295202361770012
6814,11.418118867419583
6815,4.721807283860127
6816,9.285021942971897
6817,18.70868053666532
6818,1.2295202361770012
6819,6.819722475465902
6820,1.2295202361770012
6821,20.526128776903434
6822,15.864986706807636
6823,1.2295202361770012
6824,11.418118867419583
6825,4.721807283860127
6826,9.285021942971897
6827,18.70868053666532
6828,1.2295202361770012
6829,6.819722475465902
6830,1.2295202361770012
6831,20.526128776903434
6832,15.864986706807636
6833,1.2295202361770012
6834,11.418118867419583
6835,4.721807283860127
6836,9.285021942971897
6837,18.70868053666532
6838,1.2295202361770012
6839,6.819722475465902
6840,1.2295202361770012
6841,23.061965697581215
6842,15.864986706807636
6843,1.2295202361770012
6844,11.418118867419583
6845,4.721807283860127
6846,9.285021942971897
6847,18.70868053666532
6848,1.2295202361770012
6849,6.819722475465902
6850,1.2295202361770012
6851,20.526128776903434
6852,15.864986706807636
6853,1.2295202361770012
6854,11.418118867419583
6855,4.721807283860127
6856,9.285021942971897
6857,18.70868053666532
6858,1.2295202361770012
6859,6.819722475465902
6860,1.2295202361770012
6861,20.526128776903434
6862,15.864986706807636
6863,1.2295202361770012
6864,11.418118867419583
6865,4.721807283860127
6866,1.2295202361770012
6867,15.864986706807636
6868,11.418118867419583
6869,9.07365935548367
6870,9.07365935548367
6871,9.07365935548367
6872,9.07365935548367
6873,9.07365935548367
6874,9.07365935548367
6875,4.721807283860127
6876,4.721807283860127
6877,4.721807283860127
6878,9.285021942971897
6879,9.285021942971897
6880,9.285021942971897
6881,9.285021942971897
6882,11.974298670022527
6883,8.185717134803408
6884,8.185717134803408
6885,8.185717134803408
6886,6.819722475465902
6887,6.819722475465902
6888,20.526128776903434
6889,16.824698538475133
6890,1.2295202361770012
6891,1.2295202361770012
6892,1.2295202361770012
6893,1.2295202361770012
6894,11.418118867419583
6895,18.70868053666532
6896,4.721807283860127
6897,4.721807283860127
6898,1.2295202361770012
6899,11.418118867419583
6900,4.721807283860127
6901,9.285021942971897
6902,18.70868053666532
6903,1.2295202361770012
6904,6.819722475465902
6905,1.2295202361770012
6906,20.526128776903434
6907,15.864986706807636
6908,11.418118867419583
6909,4.721807283860127
6910,9.285021942971897
6911,18.70868053666532
6912,1.2295202361770012
6913,6.819722475465902
6914,1.2295202361770012
6915,23.061965697581215
6916,15.864986706807636
6917,11.418118867419583
6918,4.721807283860127
6919,9.285021942971897
6920,18.70868053666532
6921,1.2295202361770012
6922,6.819722475465902
6923,1.2295202361770012
6924,20.526128776903434
6925,15.864986706807636
6926,1.2295202361770012
6927,11.418118867419583
6928,4.721807283860127
6929,9.285021942971897
6930,18.70868053666532
6931,1.2295202361770012
6932,6.819722475465902
6933,1.2295202361770012
6934,20.526128776903434
6935,15.864986706807636
6936,1.2295202361770012
6937,11.418118867419583
6938,4.721807283860127
6939,9.285021942971897
6940,18.70868053666532
6941,1.2295202361770012
6942,6.819722475465902
6943,1.2295202361770012
6944,20.526128776903434
6945,1.2295202361770012
6946,15.864986706807636
6947,11.418118867419583
6948,15.864986706807636
6949,11.418118867419583
6950,4.721807283860127
6951,9.285021942971897
6952,18.70868053666532
6953,1.2295202361770012
6954,6.819722475465902
6955,1.2295202361770012
6956,23.061965697581215
6957,15.864986706807636
6958,11.418118867419583
6959,4.721807283860127
6960,9.285021942971897
6961,18.70868053666532
6962,1.2295202361770012
6963,6.819722475465902
6964,1.2295202361770012
6965,20.526128776903434
6966,15.864986706807636
6967,1.2295202361770012
6968,11.418118867419583
6969,4.721807283860127
6970,9.285021942971897
6971,18.70868053666532
6972,1.2295202361770012
6973,6.819722475465902
6974,1.2295202361770012
6975,20.526128776903434
6976,15.864986706807636
6977,1.2295202361770012
6978,11.418118867419583
6979,4.721807283860127
6980,9.285021942971897
6981,18.70868053666532
6982,1.2295202361770012
6983,6.819722475465902
6984,1.2295202361770012
6985,20.526128776903434
6986,15.864986706807636
6987,11.418118867419583
6988,4.721807283860127
6989,9.285021942971897
6990,18.70868053666532
6991,1.2295202361770012
6992,6.819722475465902
6993,1.2295202361770012
6994,23.061965697581215
6995,15.864986706807636
6996,11.418118867419583
6997,4.721807283860127
6998,9.285021942971897
6999,18.70868053666532
7000,1.2295202361770012
7001,6.819722475465902
7002,1.2295202361770012
7003,20.526128776903434
7004,15.864986706807636
7005,1.2295202361770012
7006,11.418118867419583
7007,4.721807283860127
7008,9.285021942971897
7009,18.70868053666532
7010,1.2295202361770012
7011,6.819722475465902
7012,1.2295202361770012
7013,20.526128776903434
7014,15.864986706807636
7015,1.2295202361770012
7016,11.418118867419583
7017,4.721807283860127
7018,9.285021942971897
7019,18.70868053666532
7020,1.2295202361770012
7021,6.819722475465902
7022,1.2295202361770012
7023,20.526128776903434
7024,1.2295202361770012
7025,15.864986706807636
7026,11.418118867419583
7027,15.864986706807636
7028,11.418118867419583
7029,4.721807283860127
7030,9.285021942971897
7031,18.70868053666532
7032,1.2295202361770012
7033,6.819722475465902
7034,1.2295202361770012
7035,23.061965697581215
7036,15.864986706807636
7037,11.418118867419583
7038,4.721807283860127
7039,9.285021942971897
7040,18.70868053666532
7041,1.2295202361770012
7042,6.819722475465902
7043,1.2295202361770012
7044,20.526128776903434
7045,15.864986706807636
7046,1.2295202361770012
7047,11.418118867419583
7048,4.721807283860127
7049,9.285021942971897
7050,18.70868053666532
7051,1.2295202361770012
7052,6.819722475465902
7053,1.2295202361770012
7054,20.526128776903434
7055,15.864986706807636
7056,1.2295202361770012
7057,11.418118867419583
7058,4.721807283860127
7059,18.70868053666532
7060,1.2295202361770012
7061,6.819722475465902
7062,1.2295202361770012
7063,20.526128776903434
7064,15.864986706807636
7065,1.2295202361770012
7066,11.418118867419583
7067,4.721807283860127
7068,9.285021942971897
7069,18.70868053666532
7070,1.2295202361770012
7071,6.819722475465902
7072,1.2295202361770012
7073,23.061965697581215
7074,15.864986706807636
7075,1.2295202361770012
7076,11.418118867419583
7077,4.721807283860127
7078,9.285021942971897
7079,18.70868053666532
7080,1.2295202361770012
7081,6.819722475465902
7082,1.2295202361770012
7083,20.526128776903434
7084,15.864986706807636
7085,1.2295202361770012
7086,11.418118867419583
7087,4.721807283860127
7088,9.285021942971897
7089,18.70868053666532
7090,1.2295202361770012
7091,6.819722475465902
7092,1.2295202361770012
7093,20.526128776903434
7094,15.864986706807636
7095,1.2295202361770012
7096,11.418118867419583
7097,4.721807283860127
7098,9.285021942971897
7099,18.70868053666532
7100,1.2295202361770012
7101,6.819722475465902
7102,1.2295202361770012
7103,15.864986706807636
7104,11.418118867419583
7105,1.2295202361770012
7106,20.526128776903434
7107,15.864986706807636
7108,11.418118867419583
7109,4.721807283860127
7110,9.285021942971897
7111,18.70868053666532
7112,1.2295202361770012
7113,6.819722475465902
7114,1.2295202361770012
7115,23.061965697581215
7116,15.864986706807636
7117,11.418118867419583
7118,4.721807283860127
7119,9.285021942971897
7120,18.70868053666532
7121,1.2295202361770012
7122,6.819722475465902
7123,1.2295202361770012
7124,20.526128776903434
7125,15.864986706807636
7126,1.2295202361770012
7127,11.418118867419583
7128,4.721807283860127
7129,9.285021942971897
7130,18.70868053666532
7131,1.2295202361770012
7132,6.819722475465902
7133,1.2295202361770012
7134,20.526128776903434
7135,15.864986706807636
7136,1.2295202361770012
7137,11.418118867419583
7138,4.721807283860127
7139,9.285021942971897
7140,18.70868053666532
7141,1.2295202361770012
7142,6.819722475465902
7143,1.2295202361770012
7144,20.526128776903434
7145,15.864986706807636
7146,11.418118867419583
7147,4.721807283860127
7148,9.285021942971897
7149,18.70868053666532
7150,1.2295202361770012
7151,6.819722475465902
7152,1.2295202361770012
7153,23.061965697581215
7154,15.864986706807636
7155,11.418118867419583
7156,4.721807283860127
7157,9.285021942971897
7158,18.70868053666532
7159,1.2295202361770012
7160,6.819722475465902
7161,1.2295202361770012
7162,20.526128776903434
7163,15.864986706807636
7164,1.2295202361770012
7165,11.418118867419583
7166,4.721807283860127
7167,9.285021942971897
7168,18.70868053666532
7169,1.2295202361770012
7170,6.819722475465902
7171,1.2295202361770012
7172,20.526128776903434
7173,15.864986706807636
7174,1.2295202361770012
7175,11.418118867419583
7176,4.721807283860127
7177,9.285021942971897
7178,18.70868053666532
7179,1.2295202361770012
7180,6.819722475465902
7181,1.2295202361770012
7182,15.864986706807636
7183,11.418118867419583
7184,9.285021942971897
7185,18.70868053666532
7186,1.2295202361770012
7187,6.819722475465902
7188,1.2295202361770012
7189,20.526128776903434
7190,15.864986706807636
7191,11.418118867419583
7192,4.721807283860127
7193,9.285021942971897
7194,18.70868053666532
7195,1.2295202361770012
7196,6.819722475465902
7197,1.2295202361770012
7198,23.061965697581215
7199,15.864986706807636
7200,11.418118867419583
7201,4.721807283860127
7202,9.285021942971897
7203,18.70868053666532
7204,1.2295202361770012
7205,6.819722475465902
7206,1.2295202361770012
7207,20.526128776903434
7208,15.864986706807636
7209,1.2295202361770012
7210,11.418118867419583
7211,4.721807283860127
7212,9.285021942971897
7213,18.70868053666532
7214,1.2295202361770012
7215,6.819722475465902
7216,1.2295202361770012
7217,20.526128776903434
7218,15.864986706807636
7219,1.2295202361770012
7220,11.418118867419583
7221,4.721807283860127
7222,9.285021942971897
7223,18.70868053666532
7224,1.2295202361770012
7225,6.819722475465902
7226,1.2295202361770012
7227,20.526128776903434
7228,15.864986706807636
7229,1.2295202361770012
7230,11.418118867419583
7231,4.721807283860127
7232,9.285021942971897
7233,18.70868053666532
7234,1.2295202361770012
7235,6.819722475465902
7236,1.2295202361770012
7237,23.061965697581215
7238,15.864986706807636
7239,1.2295202361770012
7240,11.418118867419583
7241,4.721807283860127
7242,9.285021942971897
7243,18.70868053666532
7244,1.2295202361770012
7245,6.819722475465902
7246,1.2295202361770012
7247,20.526128776903434
7248,15.864986706807636
7249,1.2295202361770012
7250,11.418118867419583
7251,4.721807283860127
7252,9.285021942971897
7253,18.70868053666532
7254,1.2295202361770012
7255,6.819722475465902
7256,1.2295202361770012
7257,20.526128776903434
7258,15.864986706807636
7259,1.2295202361770012
7260,1.2295202361770012
7261,0.0
7262,3.6921077729403677
7263,0.0
7264,0.0
7265,0.0
7266,1.6323869000575986
7267,0.0
7268,2.1019582646886907
7269,0.0
7270,13.098863424775061
7271,19.292366621858918
7272,2.8365073501109883
7273,12.217819777867764
7274,2.9436228500345254
7275,4.3540587612375
7276,4.3540587612375
7277,17.59532897880649
7278,8.658952631526684
7279,0.0
7280,11.073290780797533
7281,18.706337890180354
7282,4.721807283860127
7283,11.559547484012604
7284,0.0
7285,6.034352012315178
7286,0.0
7287,4.634497751647938
7288,5.5802568798531365
7289,5.523260102970492
7290,6.39247505594418
7291,3.855040987351618
7292,0.0
7293,0.0
7294,7.802740024596691
7295,0.0
7296,9.285021942971897
7297,12.160904804596086
7298,10.106199994606449
7299,7.10012975755923
7300,14.040672553597664
7301,3.100514991667506
7302,6.430751396935286
7303,4.296785168213951
7304,0.0
7305,11.020975364594252
7306,8.38466166766742
7307,5.758947251251525
7308,2.213349647465538
7309,0.7710903863216856
7310,0.0
7311,0.1048844571237083
7312,4.117594462586601
7313,4.269437121044668
7314,0.0
7315,0.0
7316,0.0
7317,0.7803082728467188
7318,3.4605261390958635
7319,16.59988570845848
7320,9.049167186020172
7321,6.0900435607679615
7322,1.2295202361770012
7323,9.285021942971897
7324,1.0380914772626166
7325,3.0907418694097446
7326,0.0
7327,0.0
7328,0.0
7329,1.6323869000575986
7330,0.0
7331,2.1019582646886907
7332,0.0
7333,13.098863424775061
7334,19.292366621858918
7335,2.8365073501109883
7336,0.0
7337,2.9436228500345254
7338,4.3540587612375
7339,4.3540587612375
7340,17.59532897880649
7341,8.658952631526684
7342,5.638589979867351
7343,11.073290780797533
7344,18.706337890180354
7345,4.721807283860127
7346,11.559547484012604
7347,0.45145358090061094
7348,6.034352012315178
7349,0.0
7350,10.999422439964265
7351,5.5802568798531365
7352,5.523260102970492
7353,3.855040987351618
7354,3.855040987351618
7355,0.0
7356,0.4634647706804369
7357,7.802740024596691
7358,6.309889162814841
7359,13.526899463933592
7360,10.106199994606449
7361,7.10012975755923
7362,1.9507961722305556
7363,3.100514991667506
7364,3.330236405267781
7365,4.296785168213951
7366,0.913317653618002
7367,12.38697002393176
7368,40.11224220379296
7369,1.6461230594840095
7370,2.213349647465538
7371,0.7710903863216856
7372,0.0
7373,0.1048844571237083
7374,8.971833096524318
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.7803082728467188
7380,0.0
7381,16.59988570845848
7382,9.049167186020172
7383,6.0900435607679615
7384,1.2295202361770012
7385,1.0380914772626166
7386,3.0907418694097446
7387,0.0
7388,0.0
7389,2.68927672705063
7390,1.6323869000575986
7391,0.0
7392,2.1019582646886907
7393,0.0
7394,13.098863424775061
7395,15.571633344855506
7396,2.8365073501109883
7397,2.9436228500345254
7398,2.9436228500345254
7399,4.3540587612375
7400,4.3540587612375
7401,12.928389752571352
7402,8.658952631526684
7403,5.638589979867351
7404,11.073290780797533
7405,18.706337890180354
7406,8.991244404904794
7407,11.559547484012604
7408,0.45145358090061094
7409,6.034352012315178
7410,0.0
7411,10.999422439964265
7412,5.5802568798531365
7413,5.523260102970492
7414,3.855040987351618
7415,3.855040987351618
7416,0.0
7417,0.4634647706804369
7418,5.847065311741686
7419,6.309889162814841
7420,11.974298670022527
7421,13.526899463933592
7422,12.55380725110893
7423,7.10012975755923
7424,0.0
7425,3.100514991667506
7426,3.330236405267781
7427,4.296785168213951
