index,RBP_expr_weighted_density_other_unclear_global
4285,8.02614402207143
4286,9.398935008733332
4287,4.279770148444445
4288,8.02614402207143
4289,4.8147414170000005
4290,7.092510534153846
4291,5.298719010166667
4292,5.298719010166667
4293,8.02614402207143
4294,4.641025429909091
4295,5.298719010166667
4296,7.092510534153846
4297,8.02614402207143
4298,8.02614402207143
4299,4.279770148444445
4300,5.298719010166667
4301,8.02614402207143
4302,8.02614402207143
4303,7.092510534153846
4304,5.298719010166667
4305,4.641025429909091
4306,7.092510534153846
4307,5.1051279729
4308,4.641025429909091
4309,7.092510534153846
4310,7.092510534153846
4311,5.1051279729
4312,5.298719010166667
4313,5.1051279729
4314,5.1051279729
4315,3.7120832775714283
4316,4.279770148444445
4317,4.641025429909091
4318,5.1051279729
4319,4.279770148444445
4320,5.298719010166667
4321,5.298719010166667
4322,5.1051279729
4323,5.298719010166667
4324,4.641025429909091
4325,5.298719010166667
4326,5.298719010166667
4327,8.02614402207143
4328,5.1051279729
4329,4.641025429909091
4330,5.1051279729
4331,5.298719010166667
4332,4.641025429909091
4333,5.1051279729
4334,4.641025429909091
4335,5.1051279729
4336,8.02614402207143
4337,4.279770148444445
4338,8.02614402207143
4339,4.279770148444445
4340,4.641025429909091
4341,5.298719010166667
4342,4.330763823833333
4343,5.298719010166667
4344,5.1051279729
4345,4.279770148444445
4346,9.398935008733332
4347,4.279770148444445
4348,8.02614402207143
4349,4.641025429909091
4350,5.1051279729
4351,4.641025429909091
4352,4.641025429909091
4353,7.092510534153846
4354,8.02614402207143
4355,5.298719010166667
4356,5.298719010166667
4357,4.8147414170000005
4358,7.092510534153846
4359,5.1051279729
4360,9.398935008733332
4361,5.1051279729
4362,7.092510534153846
4363,8.02614402207143
4364,8.02614402207143
4365,9.398935008733332
4366,5.1051279729
4367,7.092510534153846
4368,4.279770148444445
4369,7.092510534153846
4370,5.298719010166667
4371,4.641025429909091
4372,4.641025429909091
4373,8.02614402207143
4374,8.02614402207143
4375,4.641025429909091
4376,5.298719010166667
4377,7.092510534153846
4378,8.02614402207143
4379,9.398935008733332
4380,5.1051279729
4381,5.298719010166667
4382,8.02614402207143
4383,7.092510534153846
4384,7.092510534153846
4385,5.298719010166667
4386,5.1051279729
4387,7.092510534153846
4388,5.1051279729
4389,4.641025429909091
4390,5.298719010166667
4391,7.092510534153846
4392,4.641025429909091
4393,5.298719010166667
4394,5.1051279729
4395,5.1051279729
4396,4.8147414170000005
4397,4.8147414170000005
4398,7.092510534153846
4399,8.02614402207143
4400,4.641025429909091
4401,7.092510534153846
4402,7.092510534153846
4403,4.641025429909091
4404,4.641025429909091
4405,4.641025429909091
4406,5.298719010166667
4407,4.641025429909091
4408,9.398935008733332
4409,5.1051279729
4410,4.641025429909091
4411,5.1051279729
4412,4.641025429909091
4413,4.641025429909091
4414,5.1051279729
4415,5.1051279729
4416,4.641025429909091
4417,9.398935008733332
4418,4.279770148444445
4419,8.02614402207143
4420,5.1051279729
4421,5.298719010166667
4422,5.298719010166667
4423,3.7120832775714283
4424,5.298719010166667
4425,7.092510534153846
4426,5.298719010166667
4427,7.092510534153846
4428,4.279770148444445
4429,8.02614402207143
4430,5.1051279729
4431,5.1051279729
4432,4.641025429909091
4433,4.641025429909091
4434,7.092510534153846
4435,8.02614402207143
4436,5.298719010166667
4437,5.298719010166667
4438,4.8147414170000005
4439,7.092510534153846
4440,4.641025429909091
4441,5.1051279729
4442,4.641025429909091
4443,8.02614402207143
4444,8.02614402207143
4445,9.398935008733332
4446,4.641025429909091
4447,5.298719010166667
4448,4.641025429909091
4449,7.092510534153846
4450,7.092510534153846
4451,4.641025429909091
4452,4.641025429909091
4453,8.02614402207143
4454,4.641025429909091
4455,5.298719010166667
4456,4.641025429909091
4457,7.092510534153846
4458,8.02614402207143
4459,9.398935008733332
4460,4.279770148444445
4461,4.641025429909091
4462,5.298719010166667
4463,7.092510534153846
4464,8.02614402207143
4465,4.641025429909091
4466,4.279770148444445
4467,5.298719010166667
4468,5.1051279729
4469,5.1051279729
4470,7.092510534153846
4471,7.092510534153846
4472,5.1051279729
4473,7.092510534153846
4474,3.7120832775714283
4475,5.1051279729
4476,4.8147414170000005
4477,4.279770148444445
4478,5.298719010166667
4479,8.02614402207143
4480,5.1051279729
4481,7.092510534153846
4482,8.02614402207143
4483,5.1051279729
4484,5.1051279729
4485,5.298719010166667
4486,5.298719010166667
4487,4.641025429909091
4488,9.398935008733332
4489,5.1051279729
4490,4.641025429909091
4491,5.1051279729
4492,4.641025429909091
4493,5.298719010166667
4494,5.1051279729
4495,5.1051279729
4496,7.092510534153846
4497,9.398935008733332
4498,5.1051279729
4499,9.398935008733332
4500,4.641025429909091
4501,5.298719010166667
4502,5.298719010166667
4503,4.330763823833333
4504,5.298719010166667
4505,5.298719010166667
4506,7.092510534153846
4507,7.092510534153846
4508,4.279770148444445
4509,7.092510534153846
4510,4.641025429909091
4511,4.641025429909091
4512,5.298719010166667
4513,8.02614402207143
4514,8.02614402207143
4515,4.641025429909091
4516,5.298719010166667
4517,5.1051279729
4518,5.298719010166667
4519,5.298719010166667
4520,4.641025429909091
4521,5.298719010166667
4522,4.641025429909091
4523,7.092510534153846
4524,9.398935008733332
4525,9.398935008733332
4526,4.641025429909091
4527,4.641025429909091
4528,5.298719010166667
4529,4.641025429909091
4530,7.092510534153846
4531,4.641025429909091
4532,5.1051279729
4533,8.02614402207143
4534,4.641025429909091
4535,5.298719010166667
4536,4.641025429909091
4537,8.02614402207143
4538,8.02614402207143
4539,7.092510534153846
4540,8.02614402207143
4541,10.071712780999999
4542,5.1051279729
4543,4.641025429909091
4544,4.279770148444445
4545,7.092510534153846
4546,4.641025429909091
4547,4.8147414170000005
4548,5.298719010166667
4549,5.1051279729
4550,4.279770148444445
4551,8.02614402207143
4552,5.298719010166667
4553,5.1051279729
4554,4.279770148444445
4555,3.7120832775714283
4556,4.279770148444445
4557,4.279770148444445
4558,4.641025429909091
4559,4.641025429909091
4560,7.092510534153846
4561,5.298719010166667
4562,8.02614402207143
4563,5.1051279729
4564,4.641025429909091
4565,5.298719010166667
4566,5.298719010166667
4567,4.641025429909091
4568,8.02614402207143
4569,4.279770148444445
4570,5.298719010166667
4571,4.641025429909091
4572,4.641025429909091
4573,7.092510534153846
4574,4.279770148444445
4575,4.279770148444445
4576,8.02614402207143
4577,9.398935008733332
4578,5.1051279729
4579,8.02614402207143
4580,5.298719010166667
4581,4.641025429909091
4582,4.641025429909091
4583,3.7120832775714283
4584,5.298719010166667
4585,5.298719010166667
4586,8.02614402207143
4587,4.641025429909091
4588,4.279770148444445
4589,7.092510534153846
4590,4.641025429909091
4591,5.1051279729
4592,5.1051279729
4593,4.641025429909091
4594,9.398935008733332
4595,8.02614402207143
4596,4.641025429909091
4597,5.298719010166667
4598,5.1051279729
4599,5.298719010166667
4600,5.298719010166667
4601,5.1051279729
4602,5.298719010166667
4603,5.1051279729
4604,5.298719010166667
4605,9.398935008733332
4606,10.071712780999999
4607,4.641025429909091
4608,4.641025429909091
4609,5.298719010166667
4610,8.02614402207143
4611,4.641025429909091
4612,5.1051279729
4613,8.02614402207143
4614,4.641025429909091
4615,5.298719010166667
4616,9.398935008733332
4617,5.298719010166667
4618,8.02614402207143
4619,10.071712780999999
4620,4.641025429909091
4621,5.1051279729
4622,4.279770148444445
4623,8.02614402207143
4624,9.398935008733332
4625,4.641025429909091
4626,4.279770148444445
4627,5.298719010166667
4628,5.298719010166667
4629,4.279770148444445
4630,8.02614402207143
4631,5.298719010166667
4632,5.1051279729
4633,4.279770148444445
4634,4.279770148444445
4635,4.641025429909091
4636,5.1051279729
4637,5.1051279729
4638,4.641025429909091
4639,7.092510534153846
4640,5.298719010166667
4641,8.02614402207143
4642,9.398935008733332
4643,4.641025429909091
4644,5.298719010166667
4645,8.02614402207143
4646,5.298719010166667
4647,4.641025429909091
4648,8.02614402207143
4649,4.279770148444445
4650,7.092510534153846
4651,4.641025429909091
4652,5.298719010166667
4653,5.298719010166667
4654,5.1051279729
4655,5.298719010166667
4656,8.02614402207143
4657,5.1051279729
4658,4.641025429909091
4659,4.641025429909091
4660,5.298719010166667
4661,5.1051279729
4662,4.641025429909091
4663,4.8147414170000005
4664,5.298719010166667
4665,7.092510534153846
4666,8.02614402207143
4667,4.641025429909091
4668,5.298719010166667
4669,8.02614402207143
4670,5.1051279729
4671,4.279770148444445
4672,5.1051279729
4673,4.641025429909091
4674,7.092510534153846
4675,4.641025429909091
4676,5.298719010166667
4677,5.1051279729
4678,5.298719010166667
4679,4.641025429909091
4680,4.279770148444445
4681,7.092510534153846
4682,5.1051279729
4683,5.1051279729
4684,9.398935008733332
4685,8.02614402207143
4686,4.641025429909091
4687,4.641025429909091
4688,5.298719010166667
4689,4.8147414170000005
4690,8.02614402207143
4691,4.641025429909091
4692,4.279770148444445
4693,8.02614402207143
4694,4.641025429909091
4695,5.298719010166667
4696,5.298719010166667
4697,4.641025429909091
4698,8.02614402207143
4699,10.071712780999999
4700,5.298719010166667
4701,5.1051279729
4702,4.279770148444445
4703,7.092510534153846
4704,9.398935008733332
4705,4.641025429909091
4706,5.1051279729
4707,4.641025429909091
4708,5.298719010166667
4709,4.279770148444445
4710,8.02614402207143
4711,5.298719010166667
4712,4.279770148444445
4713,4.8147414170000005
4714,4.8147414170000005
4715,5.298719010166667
4716,4.279770148444445
4717,5.298719010166667
4718,4.641025429909091
4719,4.641025429909091
4720,5.298719010166667
4721,7.092510534153846
4722,9.398935008733332
4723,4.641025429909091
4724,5.298719010166667
4725,8.02614402207143
4726,4.641025429909091
4727,4.641025429909091
4728,8.02614402207143
4729,4.279770148444445
4730,8.02614402207143
4731,4.641025429909091
4732,5.298719010166667
4733,5.298719010166667
4734,5.1051279729
4735,7.092510534153846
4736,8.02614402207143
4737,4.279770148444445
4738,5.298719010166667
4739,5.298719010166667
4740,4.641025429909091
4741,4.641025429909091
4742,4.641025429909091
4743,4.8147414170000005
4744,5.298719010166667
4745,7.092510534153846
4746,8.02614402207143
4747,4.641025429909091
4748,5.298719010166667
4749,8.02614402207143
4750,5.1051279729
4751,4.279770148444445
4752,5.1051279729
4753,5.298719010166667
4754,7.092510534153846
4755,7.092510534153846
4756,5.1051279729
4757,5.298719010166667
4758,5.1051279729
4759,5.298719010166667
4760,4.641025429909091
4761,5.1051279729
4762,7.092510534153846
4763,5.1051279729
4764,5.1051279729
4765,8.02614402207143
4766,7.092510534153846
4767,4.641025429909091
4768,4.641025429909091
4769,8.02614402207143
4770,8.02614402207143
4771,5.298719010166667
4772,5.1051279729
4773,8.02614402207143
4774,4.641025429909091
4775,5.298719010166667
4776,5.298719010166667
4777,7.092510534153846
4778,4.641025429909091
4779,8.02614402207143
4780,10.071712780999999
4781,5.298719010166667
4782,4.279770148444445
4783,4.8147414170000005
4784,5.298719010166667
4785,9.398935008733332
4786,5.298719010166667
4787,5.1051279729
4788,4.8147414170000005
4789,5.298719010166667
4790,5.1051279729
4791,8.02614402207143
4792,7.092510534153846
4793,4.279770148444445
4794,4.8147414170000005
4795,4.279770148444445
4796,5.298719010166667
4797,4.279770148444445
4798,4.641025429909091
4799,4.641025429909091
4800,4.641025429909091
4801,5.298719010166667
4802,10.071712780999999
4803,5.298719010166667
4804,5.298719010166667
4805,8.02614402207143
4806,5.1051279729
4807,4.641025429909091
4808,7.092510534153846
4809,4.279770148444445
4810,8.02614402207143
4811,5.1051279729
4812,4.641025429909091
4813,5.298719010166667
4814,5.1051279729
4815,8.02614402207143
4816,4.279770148444445
4817,7.092510534153846
4818,5.298719010166667
4819,5.298719010166667
4820,5.298719010166667
4821,5.1051279729
4822,4.8147414170000005
4823,7.092510534153846
4824,5.298719010166667
4825,8.02614402207143
4826,4.641025429909091
4827,5.1051279729
4828,8.02614402207143
4829,4.641025429909091
4830,4.279770148444445
4831,5.1051279729
4832,5.298719010166667
4833,5.298719010166667
4834,8.02614402207143
4835,5.298719010166667
4836,5.298719010166667
4837,4.641025429909091
4838,4.641025429909091
4839,5.1051279729
4840,5.1051279729
4841,4.641025429909091
4842,4.279770148444445
4843,4.279770148444445
4844,7.092510534153846
4845,7.092510534153846
4846,4.641025429909091
4847,4.641025429909091
4848,5.298719010166667
4849,9.398935008733332
4850,8.02614402207143
4851,7.092510534153846
4852,5.1051279729
4853,8.02614402207143
4854,4.641025429909091
4855,4.641025429909091
4856,4.641025429909091
4857,5.298719010166667
4858,7.092510534153846
4859,4.641025429909091
4860,7.092510534153846
4861,10.071712780999999
4862,7.092510534153846
4863,4.641025429909091
4864,4.279770148444445
4865,5.298719010166667
4866,9.398935008733332
4867,5.298719010166667
4868,5.1051279729
4869,5.1051279729
4870,5.298719010166667
4871,4.641025429909091
4872,8.02614402207143
4873,8.02614402207143
4874,4.279770148444445
4875,4.8147414170000005
4876,5.1051279729
4877,5.298719010166667
4878,5.1051279729
4879,4.641025429909091
4880,5.298719010166667
4881,4.641025429909091
4882,5.298719010166667
4883,7.092510534153846
4884,9.398935008733332
4885,5.298719010166667
4886,5.298719010166667
4887,8.02614402207143
4888,4.279770148444445
4889,4.641025429909091
4890,7.092510534153846
4891,4.279770148444445
4892,8.02614402207143
4893,5.1051279729
4894,5.298719010166667
4895,8.02614402207143
4896,4.641025429909091
4897,7.092510534153846
4898,9.398935008733332
4899,4.279770148444445
4900,5.298719010166667
4901,4.641025429909091
4902,5.298719010166667
4903,5.298719010166667
4904,5.1051279729
4905,4.8147414170000005
4906,7.092510534153846
4907,5.298719010166667
4908,4.641025429909091
4909,5.1051279729
4910,8.02614402207143
4911,5.1051279729
4912,4.641025429909091
4913,5.298719010166667
4914,5.298719010166667
4915,8.02614402207143
4916,7.092510534153846
4917,4.641025429909091
4918,4.641025429909091
4919,5.1051279729
4920,5.1051279729
4921,5.298719010166667
4922,4.8147414170000005
4923,4.8147414170000005
4924,5.298719010166667
4925,7.092510534153846
4926,5.1051279729
4927,4.641025429909091
4928,5.298719010166667
4929,9.398935008733332
4930,8.02614402207143
4931,7.092510534153846
4932,4.641025429909091
4933,8.02614402207143
4934,4.641025429909091
4935,5.298719010166667
4936,7.092510534153846
4937,7.092510534153846
4938,5.298719010166667
4939,8.02614402207143
4940,9.398935008733332
4941,9.398935008733332
4942,5.298719010166667
4943,4.8147414170000005
4944,5.298719010166667
4945,9.398935008733332
4946,7.092510534153846
4947,5.1051279729
4948,4.641025429909091
4949,5.298719010166667
4950,4.641025429909091
4951,8.02614402207143
4952,8.02614402207143
4953,5.1051279729
4954,4.8147414170000005
4955,4.279770148444445
4956,7.092510534153846
4957,5.1051279729
4958,4.279770148444445
4959,4.641025429909091
4960,4.641025429909091
4961,5.298719010166667
4962,5.298719010166667
4963,5.298719010166667
4964,5.298719010166667
4965,4.641025429909091
4966,9.398935008733332
4967,4.279770148444445
4968,4.641025429909091
4969,4.641025429909091
4970,4.279770148444445
4971,8.02614402207143
4972,5.1051279729
4973,5.298719010166667
4974,8.02614402207143
4975,4.641025429909091
4976,7.092510534153846
4977,10.071712780999999
4978,4.641025429909091
4979,4.641025429909091
4980,4.641025429909091
4981,7.092510534153846
4982,5.1051279729
4983,4.8147414170000005
4984,4.641025429909091
4985,8.02614402207143
4986,4.641025429909091
4987,5.1051279729
4988,8.02614402207143
4989,4.641025429909091
4990,4.641025429909091
4991,4.641025429909091
4992,4.641025429909091
4993,4.641025429909091
4994,8.02614402207143
4995,5.1051279729
4996,7.092510534153846
4997,7.092510534153846
4998,5.1051279729
4999,5.1051279729
5000,4.641025429909091
5001,5.298719010166667
5002,4.279770148444445
5003,4.279770148444445
5004,4.641025429909091
5005,7.092510534153846
5006,5.1051279729
5007,5.1051279729
5008,4.641025429909091
5009,9.398935008733332
5010,8.02614402207143
5011,7.092510534153846
5012,5.298719010166667
5013,8.02614402207143
5014,4.641025429909091
5015,5.298719010166667
5016,5.1051279729
5017,5.298719010166667
5018,7.092510534153846
5019,9.398935008733332
5020,9.398935008733332
5021,7.092510534153846
5022,3.7120832775714283
5023,5.298719010166667
5024,9.398935008733332
5025,8.02614402207143
5026,4.641025429909091
5027,4.641025429909091
5028,5.298719010166667
5029,4.641025429909091
5030,8.02614402207143
5031,9.398935008733332
5032,5.1051279729
5033,4.8147414170000005
5034,5.1051279729
5035,5.298719010166667
5036,5.1051279729
5037,4.8147414170000005
5038,5.298719010166667
5039,5.298719010166667
5040,4.641025429909091
5041,4.641025429909091
5042,5.298719010166667
5043,5.298719010166667
5044,4.641025429909091
5045,9.398935008733332
5046,4.641025429909091
5047,4.641025429909091
5048,4.641025429909091
5049,4.279770148444445
5050,4.641025429909091
5051,5.1051279729
5052,4.641025429909091
5053,8.02614402207143
5054,5.298719010166667
5055,7.092510534153846
5056,9.398935008733332
5057,4.641025429909091
5058,4.641025429909091
5059,7.092510534153846
5060,4.8147414170000005
5061,3.7120832775714283
5062,4.641025429909091
5063,7.092510534153846
5064,7.092510534153846
5065,5.298719010166667
5066,5.298719010166667
5067,5.1051279729
5068,8.02614402207143
5069,4.641025429909091
5070,4.641025429909091
5071,5.1051279729
5072,4.641025429909091
5073,4.641025429909091
5074,8.02614402207143
5075,5.1051279729
5076,7.092510534153846
5077,5.298719010166667
5078,5.1051279729
5079,4.641025429909091
5080,5.1051279729
5081,5.298719010166667
5082,4.279770148444445
5083,4.279770148444445
5084,4.641025429909091
5085,7.092510534153846
5086,5.1051279729
5087,5.1051279729
5088,4.641025429909091
5089,9.398935008733332
5090,8.02614402207143
5091,5.298719010166667
5092,7.092510534153846
5093,8.02614402207143
5094,4.641025429909091
5095,5.298719010166667
5096,5.298719010166667
5097,7.092510534153846
5098,8.02614402207143
5099,9.398935008733332
5100,7.092510534153846
5101,4.8147414170000005
5102,5.298719010166667
5103,7.092510534153846
5104,8.02614402207143
5105,4.641025429909091
5106,4.641025429909091
5107,5.298719010166667
5108,5.298719010166667
5109,8.02614402207143
5110,9.398935008733332
5111,4.641025429909091
5112,4.279770148444445
5113,5.1051279729
5114,5.1051279729
5115,4.8147414170000005
5116,3.7120832775714283
5117,5.1051279729
5118,5.298719010166667
5119,4.641025429909091
5120,4.641025429909091
5121,4.641025429909091
5122,5.298719010166667
5123,4.641025429909091
5124,9.398935008733332
5125,4.641025429909091
5126,4.641025429909091
5127,4.641025429909091
5128,4.279770148444445
5129,5.1051279729
5130,5.1051279729
5131,7.092510534153846
5132,8.02614402207143
5133,5.298719010166667
5134,7.092510534153846
5135,9.398935008733332
5136,4.641025429909091
5137,5.1051279729
5138,4.641025429909091
5139,7.092510534153846
5140,4.8147414170000005
5141,4.8147414170000005
5142,4.641025429909091
5143,8.02614402207143
5144,5.298719010166667
5145,5.298719010166667
5146,4.641025429909091
5147,4.279770148444445
5148,7.092510534153846
5149,4.641025429909091
5150,4.641025429909091
5151,4.279770148444445
5152,4.641025429909091
5153,7.092510534153846
5154,7.092510534153846
5155,4.279770148444445
5156,7.092510534153846
5157,7.092510534153846
5158,4.279770148444445
5159,5.1051279729
5160,5.1051279729
5161,5.298719010166667
5162,4.641025429909091
5163,4.641025429909091
5164,4.641025429909091
5165,5.298719010166667
5166,4.641025429909091
5167,5.1051279729
5168,4.641025429909091
5169,9.398935008733332
5170,8.02614402207143
5171,5.298719010166667
5172,7.092510534153846
5173,8.02614402207143
5174,4.641025429909091
5175,5.298719010166667
5176,5.298719010166667
5177,5.1051279729
5178,8.02614402207143
5179,7.092510534153846
5180,7.092510534153846
5181,7.092510534153846
5182,7.092510534153846
5183,5.1051279729
5184,7.092510534153846
5185,7.092510534153846
5186,8.02614402207143
5187,4.641025429909091
5188,5.298719010166667
5189,5.298719010166667
5190,8.02614402207143
5191,8.02614402207143
5192,5.298719010166667
5193,4.641025429909091
5194,4.8147414170000005
5195,4.279770148444445
5196,4.279770148444445
5197,4.279770148444445
5198,4.8147414170000005
5199,5.1051279729
5200,4.641025429909091
5201,4.641025429909091
5202,7.092510534153846
5203,18.203450796
5204,4.641025429909091
5205,5.1051279729
5206,9.398935008733332
5207,7.092510534153846
5208,4.641025429909091
5209,4.279770148444445
5210,5.1051279729
5211,8.02614402207143
5212,8.02614402207143
5213,4.641025429909091
5214,8.02614402207143
5215,9.398935008733332
5216,5.298719010166667
5217,5.1051279729
5218,4.641025429909091
5219,5.298719010166667
5220,4.279770148444445
5221,4.279770148444445
5222,5.298719010166667
5223,8.02614402207143
5224,5.298719010166667
5225,7.092510534153846
5226,4.641025429909091
5227,4.279770148444445
5228,7.092510534153846
5229,5.298719010166667
5230,4.641025429909091
5231,5.1051279729
5232,4.641025429909091
5233,5.298719010166667
5234,4.641025429909091
5235,4.279770148444445
5236,8.02614402207143
5237,7.092510534153846
5238,5.1051279729
5239,4.279770148444445
5240,5.1051279729
5241,5.298719010166667
5242,4.641025429909091
5243,7.092510534153846
5244,4.641025429909091
5245,5.298719010166667
5246,5.1051279729
5247,4.641025429909091
5248,5.298719010166667
5249,8.02614402207143
5250,8.02614402207143
5251,7.092510534153846
5252,7.092510534153846
5253,8.02614402207143
5254,4.641025429909091
5255,5.298719010166667
5256,8.02614402207143
5257,7.092510534153846
5258,7.092510534153846
5259,10.071712780999999
5260,7.092510534153846
5261,5.1051279729
5262,5.298719010166667
5263,5.298719010166667
5264,7.092510534153846
5265,5.1051279729
5266,5.298719010166667
5267,5.298719010166667
5268,7.092510534153846
5269,9.398935008733332
5270,4.641025429909091
5271,5.1051279729
5272,4.279770148444445
5273,4.279770148444445
5274,5.1051279729
5275,4.8147414170000005
5276,5.1051279729
5277,5.1051279729
5278,5.1051279729
5279,4.641025429909091
5280,5.298719010166667
5281,5.1051279729
5282,5.1051279729
5283,5.1051279729
5284,8.02614402207143
5285,5.298719010166667
5286,7.092510534153846
5287,9.398935008733332
5288,5.1051279729
5289,5.1051279729
5290,4.641025429909091
5291,7.092510534153846
5292,9.398935008733332
5293,4.641025429909091
5294,7.092510534153846
5295,9.398935008733332
5296,7.092510534153846
5297,4.641025429909091
5298,5.298719010166667
5299,5.298719010166667
5300,4.279770148444445
5301,4.641025429909091
5302,5.298719010166667
5303,7.092510534153846
5304,5.298719010166667
5305,4.641025429909091
5306,4.641025429909091
5307,4.279770148444445
5308,7.092510534153846
5309,5.298719010166667
5310,4.641025429909091
5311,5.1051279729
5312,4.641025429909091
5313,5.298719010166667
5314,4.641025429909091
5315,5.298719010166667
5316,7.092510534153846
5317,7.092510534153846
5318,4.641025429909091
5319,4.279770148444445
5320,5.1051279729
5321,7.092510534153846
5322,4.641025429909091
5323,4.641025429909091
5324,4.641025429909091
5325,4.641025429909091
5326,5.1051279729
5327,4.641025429909091
5328,7.092510534153846
5329,8.02614402207143
5330,8.02614402207143
5331,7.092510534153846
5332,7.092510534153846
5333,8.02614402207143
5334,8.02614402207143
5335,4.641025429909091
5336,5.298719010166667
5337,4.641025429909091
5338,8.02614402207143
5339,8.02614402207143
5340,8.02614402207143
5341,7.092510534153846
5342,10.071712780999999
5343,7.092510534153846
5344,5.1051279729
5345,5.298719010166667
5346,4.641025429909091
5347,7.092510534153846
5348,4.279770148444445
5349,5.298719010166667
5350,4.641025429909091
5351,5.298719010166667
5352,9.398935008733332
5353,4.641025429909091
5354,4.641025429909091
5355,4.641025429909091
5356,4.279770148444445
5357,4.279770148444445
5358,5.1051279729
5359,5.1051279729
5360,5.1051279729
5361,5.1051279729
5362,4.641025429909091
5363,4.641025429909091
5364,4.641025429909091
5365,4.641025429909091
5366,5.1051279729
5367,9.398935008733332
5368,7.092510534153846
5369,7.092510534153846
5370,9.398935008733332
5371,4.641025429909091
5372,5.298719010166667
5373,4.641025429909091
5374,7.092510534153846
5375,9.398935008733332
5376,5.1051279729
5377,5.298719010166667
5378,5.298719010166667
5379,5.298719010166667
5380,5.1051279729
5381,4.641025429909091
5382,5.298719010166667
5383,4.279770148444445
5384,5.1051279729
5385,5.298719010166667
5386,7.092510534153846
5387,7.092510534153846
5388,4.641025429909091
5389,4.641025429909091
5390,8.02614402207143
5391,4.641025429909091
5392,4.641025429909091
5393,5.1051279729
5394,4.641025429909091
5395,5.298719010166667
5396,4.641025429909091
5397,5.298719010166667
5398,5.298719010166667
5399,5.298719010166667
5400,4.641025429909091
5401,5.1051279729
5402,7.092510534153846
5403,4.641025429909091
5404,4.641025429909091
5405,4.641025429909091
5406,4.279770148444445
5407,4.641025429909091
5408,5.298719010166667
5409,5.298719010166667
5410,4.641025429909091
5411,7.092510534153846
5412,7.092510534153846
5413,8.02614402207143
5414,4.641025429909091
5415,5.298719010166667
5416,8.02614402207143
5417,5.298719010166667
5418,5.298719010166667
5419,8.02614402207143
5420,7.092510534153846
5421,9.398935008733332
5422,8.02614402207143
5423,5.1051279729
5424,7.092510534153846
5425,4.8147414170000005
5426,7.092510534153846
5427,5.1051279729
5428,5.298719010166667
5429,4.641025429909091
5430,5.298719010166667
5431,9.398935008733332
5432,4.641025429909091
5433,4.641025429909091
5434,4.279770148444445
5435,4.279770148444445
5436,4.279770148444445
5437,4.279770148444445
5438,4.279770148444445
5439,5.1051279729
5440,4.641025429909091
5441,4.279770148444445
5442,4.641025429909091
5443,4.641025429909091
5444,4.641025429909091
5445,9.398935008733332
5446,8.02614402207143
5447,7.092510534153846
5448,8.02614402207143
5449,4.641025429909091
5450,8.02614402207143
5451,5.298719010166667
5452,5.298719010166667
5453,9.398935008733332
5454,5.1051279729
5455,4.641025429909091
5456,4.641025429909091
5457,4.641025429909091
5458,4.641025429909091
5459,5.298719010166667
5460,4.641025429909091
5461,5.1051279729
5462,5.1051279729
5463,7.092510534153846
5464,5.298719010166667
5465,5.298719010166667
5466,4.641025429909091
5467,4.641025429909091
5468,9.398935008733332
5469,4.641025429909091
5470,4.641025429909091
5471,5.1051279729
5472,5.298719010166667
5473,5.298719010166667
5474,5.1051279729
5475,5.298719010166667
5476,5.298719010166667
5477,8.02614402207143
5478,5.298719010166667
5479,4.641025429909091
5480,5.1051279729
5481,7.092510534153846
5482,5.298719010166667
5483,5.298719010166667
5484,5.298719010166667
5485,5.1051279729
5486,4.641025429909091
5487,5.298719010166667
5488,4.641025429909091
5489,8.02614402207143
5490,4.641025429909091
5491,7.092510534153846
5492,4.641025429909091
5493,8.02614402207143
5494,4.641025429909091
5495,5.298719010166667
5496,9.398935008733332
5497,8.02614402207143
5498,8.02614402207143
5499,7.092510534153846
5500,8.02614402207143
5501,7.092510534153846
5502,5.1051279729
5503,9.398935008733332
5504,10.071712780999999
5505,7.092510534153846
5506,4.641025429909091
5507,5.298719010166667
5508,5.1051279729
5509,5.298719010166667
5510,8.02614402207143
5511,4.641025429909091
5512,4.641025429909091
5513,5.298719010166667
5514,4.279770148444445
5515,4.279770148444445
5516,4.279770148444445
5517,5.1051279729
5518,4.8147414170000005
5519,4.641025429909091
5520,4.641025429909091
5521,4.641025429909091
5522,4.641025429909091
5523,4.641025429909091
5524,5.298719010166667
5525,5.1051279729
5526,7.092510534153846
5527,7.092510534153846
5528,4.641025429909091
5529,8.02614402207143
5530,5.298719010166667
5531,5.298719010166667
5532,9.398935008733332
5533,5.1051279729
5534,4.641025429909091
5535,5.298719010166667
5536,4.641025429909091
5537,4.641025429909091
5538,7.092510534153846
5539,4.641025429909091
5540,4.279770148444445
5541,4.641025429909091
5542,5.298719010166667
5543,5.298719010166667
5544,5.298719010166667
5545,7.092510534153846
5546,4.641025429909091
5547,5.298719010166667
5548,9.398935008733332
5549,5.1051279729
5550,4.641025429909091
5551,4.641025429909091
5552,4.641025429909091
5553,5.298719010166667
5554,5.1051279729
5555,5.298719010166667
5556,7.092510534153846
5557,7.092510534153846
5558,5.298719010166667
5559,7.092510534153846
5560,4.279770148444445
5561,8.02614402207143
5562,7.092510534153846
5563,7.092510534153846
5564,5.298719010166667
5565,5.1051279729
5566,5.298719010166667
5567,4.641025429909091
