index,Modification_pos_std
2951,0.38766237637350826
2952,0.338020432074749
2953,0.338020432074749
2954,0.338020432074749
2955,0.338020432074749
2956,0.338020432074749
2957,0.338020432074749
2958,0.338020432074749
2959,0.338020432074749
2960,0.338020432074749
2961,0.338020432074749
2962,0.338020432074749
2963,0.338020432074749
2964,0.36113836457422654
2965,0.36113836457422654
2966,0.3913118960624632
2967,0.3913118960624632
2968,0.3913118960624632
2969,0.36113836457422654
2970,0.36113836457422654
2971,0.36113836457422654
2972,0.36113836457422654
2973,0.36113836457422654
2974,0.36113836457422654
2975,0.38358234665670765
2976,0.38358234665670765
2977,0.38358234665670765
2978,0.3710731902199349
2979,0.3710731902199349
2980,0.3710731902199349
2981,0.3710731902199349
2982,0.3710731902199349
2983,0.3710731902199349
2984,0.3916377178475234
2985,0.3916377178475234
2986,0.3916377178475234
2987,0.3916377178475234
2988,0.3916377178475234
2989,0.3916377178475234
2990,0.3916377178475234
2991,0.3916377178475234
2992,0.3916377178475234
2993,0.3916377178475234
2994,0.4094425834798655
2995,0.4094425834798655
2996,0.4094425834798655
2997,0.4094425834798655
2998,0.4094425834798655
2999,0.4094425834798655
3000,0.4094425834798655
3001,0.4094425834798655
3002,0.4094425834798655
3003,0.4094425834798655
3004,0.4094425834798655
3005,0.4094425834798655
3006,0.4094425834798655
3007,0.4094425834798655
3008,0.4094425834798655
3009,0.4094425834798655
3010,0.3133668532602359
3011,0.3133668532602359
3012,0.3133668532602359
3013,0.3133668532602359
3014,0.29069322493035193
3015,0.29069322493035193
3016,0.29069322493035193
3017,0.29069322493035193
3018,0.3916377178475234
3019,0.3916377178475234
3020,0.38766237637350826
3021,0.38766237637350826
3022,0.38766237637350826
3023,0.38766237637350826
3024,0.338020432074749
3025,0.338020432074749
3026,0.338020432074749
3027,0.338020432074749
3028,0.338020432074749
3029,0.338020432074749
3030,0.338020432074749
3031,0.338020432074749
3032,0.36113836457422654
3033,0.36113836457422654
3034,0.3913118960624632
3035,0.3913118960624632
3036,0.36113836457422654
3037,0.36113836457422654
3038,0.36113836457422654
3039,0.36113836457422654
3040,0.38358234665670765
3041,0.38358234665670765
3042,0.3710731902199349
3043,0.3710731902199349
3044,0.3710731902199349
3045,0.3710731902199349
3046,0.3916377178475234
3047,0.3916377178475234
3048,0.3916377178475234
3049,0.3916377178475234
3050,0.3916377178475234
3051,0.3916377178475234
3052,0.3916377178475234
3053,0.4094425834798655
3054,0.4094425834798655
3055,0.4094425834798655
3056,0.4094425834798655
3057,0.4094425834798655
3058,0.4094425834798655
3059,0.4094425834798655
3060,0.4094425834798655
3061,0.4094425834798655
3062,0.4094425834798655
3063,0.4094425834798655
3064,0.4094425834798655
3065,0.4094425834798655
3066,0.4094425834798655
3067,0.4094425834798655
3068,0.4094425834798655
3069,0.4094425834798655
3070,0.4094425834798655
3071,0.4094425834798655
3072,0.4094425834798655
3073,0.4094425834798655
3074,0.4094425834798655
3075,0.4094425834798655
3076,0.4094425834798655
3077,0.4094425834798655
3078,0.4094425834798655
3079,0.4094425834798655
3080,0.4094425834798655
3081,0.4094425834798655
3082,0.4094425834798655
3083,0.4094425834798655
3084,0.4094425834798655
3085,0.4094425834798655
3086,0.4094425834798655
3087,0.4094425834798655
3088,0.4094425834798655
3089,0.4094425834798655
3090,0.4094425834798655
3091,0.4094425834798655
3092,0.4094425834798655
3093,0.4094425834798655
3094,0.4094425834798655
3095,0.3133668532602359
3096,0.34323825544364955
3097,0.3133668532602359
3098,0.3133668532602359
3099,0.29069322493035193
3100,0.29069322493035193
3101,0.29069322493035193
3102,0.29069322493035193
3103,0.3916377178475234
3104,0.3916377178475234
3105,0.38766237637350826
3106,0.38766237637350826
3107,0.38766237637350826
3108,0.38766237637350826
3109,0.338020432074749
3110,0.338020432074749
3111,0.338020432074749
3112,0.338020432074749
3113,0.338020432074749
3114,0.338020432074749
3115,0.338020432074749
3116,0.338020432074749
3117,0.36113836457422654
3118,0.36113836457422654
3119,0.3913118960624632
3120,0.3913118960624632
3121,0.36113836457422654
3122,0.36113836457422654
3123,0.36113836457422654
3124,0.36113836457422654
3125,0.38358234665670765
3126,0.38358234665670765
3127,0.3710731902199349
3128,0.3710731902199349
3129,0.3710731902199349
3130,0.3710731902199349
3131,0.3916377178475234
3132,0.3916377178475234
3133,0.3916377178475234
3134,0.3916377178475234
3135,0.3916377178475234
3136,0.3916377178475234
3137,0.3916377178475234
3138,0.4094425834798655
3139,0.4094425834798655
3140,0.4094425834798655
3141,0.4094425834798655
3142,0.4094425834798655
3143,0.4094425834798655
3144,0.4094425834798655
3145,0.4094425834798655
3146,0.4094425834798655
3147,0.4094425834798655
3148,0.4094425834798655
3149,0.4094425834798655
3150,0.4094425834798655
3151,0.4094425834798655
3152,0.4094425834798655
3153,0.4094425834798655
3154,0.4094425834798655
3155,0.4094425834798655
3156,0.4094425834798655
3157,0.4094425834798655
3158,0.4094425834798655
3159,0.4094425834798655
3160,0.4094425834798655
3161,0.37845629426218647
3162,0.4094425834798655
3163,0.4094425834798655
3164,0.4157072287078973
3165,0.4094425834798655
3166,0.4094425834798655
3167,0.4094425834798655
3168,0.3133668532602359
3169,0.3133668532602359
3170,0.3133668532602359
3171,0.29069322493035193
3172,0.29069322493035193
3173,0.29069322493035193
3174,0.3916377178475234
3175,0.3916377178475234
3176,0.38766237637350826
3177,0.38766237637350826
3178,0.38766237637350826
3179,0.38766237637350826
3180,0.338020432074749
3181,0.338020432074749
3182,0.338020432074749
3183,0.338020432074749
3184,0.338020432074749
3185,0.338020432074749
3186,0.338020432074749
3187,0.36113836457422654
3188,0.36113836457422654
3189,0.3913118960624632
3190,0.3913118960624632
3191,0.36113836457422654
3192,0.36113836457422654
3193,0.36113836457422654
3194,0.36113836457422654
3195,0.38358234665670765
3196,0.38358234665670765
3197,0.3710731902199349
3198,0.3710731902199349
3199,0.3710731902199349
3200,0.3710731902199349
3201,0.3916377178475234
3202,0.3916377178475234
3203,0.3916377178475234
3204,0.3916377178475234
3205,0.3916377178475234
3206,0.3916377178475234
3207,0.3916377178475234
3208,0.4094425834798655
3209,0.4094425834798655
3210,0.4094425834798655
3211,0.385275875185561
3212,0.4094425834798655
3213,0.4094425834798655
3214,0.4094425834798655
3215,0.4094425834798655
3216,0.4094425834798655
3217,0.4094425834798655
3218,0.4094425834798655
3219,0.4094425834798655
3220,0.4094425834798655
3221,0.4094425834798655
3222,0.4094425834798655
3223,0.4094425834798655
3224,0.4157072287078973
3225,0.4094425834798655
3226,0.4094425834798655
3227,0.4094425834798655
3228,0.4094425834798655
3229,0.4094425834798655
3230,0.4157072287078973
3231,0.3133668532602359
3232,0.3133668532602359
3233,0.3133668532602359
3234,0.3133668532602359
3235,0.3133668532602359
3236,0.3133668532602359
3237,0.29069322493035193
3238,0.29069322493035193
3239,0.29069322493035193
3240,0.29069322493035193
3241,0.29069322493035193
3242,0.29069322493035193
3243,0.3916377178475234
3244,0.3916377178475234
3245,0.3916377178475234
3246,0.38766237637350826
3247,0.38766237637350826
3248,0.38766237637350826
3249,0.38766237637350826
3250,0.38766237637350826
3251,0.38766237637350826
3252,0.338020432074749
3253,0.338020432074749
3254,0.338020432074749
3255,0.338020432074749
3256,0.338020432074749
3257,0.338020432074749
3258,0.338020432074749
3259,0.33071891388307384
3260,0.338020432074749
3261,0.338020432074749
3262,0.338020432074749
3263,0.338020432074749
3264,0.36113836457422654
3265,0.36113836457422654
3266,0.36113836457422654
3267,0.3913118960624632
3268,0.3913118960624632
3269,0.3913118960624632
3270,0.36113836457422654
3271,0.36113836457422654
3272,0.36113836457422654
3273,0.36113836457422654
3274,0.36113836457422654
3275,0.36113836457422654
3276,0.38358234665670765
3277,0.38358234665670765
3278,0.38358234665670765
3279,0.3710731902199349
3280,0.3710731902199349
3281,0.3710731902199349
3282,0.3710731902199349
3283,0.3710731902199349
3284,0.3710731902199349
3285,0.3916377178475234
3286,0.3916377178475234
3287,0.3916377178475234
3288,0.3916377178475234
3289,0.3916377178475234
3290,0.3916377178475234
3291,0.3916377178475234
3292,0.3916377178475234
3293,0.3916377178475234
3294,0.3916377178475234
3295,0.4094425834798655
3296,0.4094425834798655
3297,0.4094425834798655
3298,0.4094425834798655
3299,0.4094425834798655
3300,0.4094425834798655
3301,0.3133668532602359
3302,0.3133668532602359
3303,0.3133668532602359
3304,0.3133668532602359
3305,0.3133668532602359
3306,0.29069322493035193
3307,0.29069322493035193
3308,0.29069322493035193
3309,0.29069322493035193
3310,0.29069322493035193
3311,0.3916377178475234
3312,0.3916377178475234
3313,0.3916377178475234
3314,0.38766237637350826
3315,0.38766237637350826
3316,0.38766237637350826
3317,0.38766237637350826
3318,0.38766237637350826
3319,0.38766237637350826
3320,0.338020432074749
3321,0.338020432074749
3322,0.338020432074749
3323,0.338020432074749
3324,0.338020432074749
3325,0.338020432074749
3326,0.338020432074749
3327,0.338020432074749
3328,0.338020432074749
3329,0.338020432074749
3330,0.338020432074749
3331,0.36113836457422654
3332,0.36113836457422654
3333,0.36113836457422654
3334,0.3913118960624632
3335,0.3913118960624632
3336,0.3913118960624632
3337,0.36113836457422654
3338,0.36113836457422654
3339,0.36113836457422654
3340,0.36113836457422654
3341,0.36113836457422654
3342,0.36113836457422654
3343,0.38358234665670765
3344,0.38358234665670765
3345,0.38358234665670765
3346,0.3710731902199349
3347,0.3710731902199349
3348,0.3710731902199349
3349,0.3710731902199349
3350,0.36113836457422654
3351,0.3710731902199349
3352,0.3916377178475234
3353,0.3916377178475234
3354,0.3916377178475234
3355,0.3916377178475234
3356,0.3916377178475234
3357,0.3916377178475234
3358,0.3916377178475234
3359,0.3916377178475234
3360,0.3916377178475234
3361,0.3916377178475234
3362,0.4094425834798655
3363,0.4094425834798655
3364,0.4094425834798655
3365,0.4094425834798655
3366,0.4094425834798655
3367,0.4094425834798655
3368,0.4094425834798655
3369,0.4094425834798655
3370,0.4094425834798655
3371,0.4094425834798655
3372,0.4094425834798655
3373,0.4094425834798655
3374,0.4094425834798655
3375,0.4094425834798655
3376,0.4094425834798655
3377,0.4094425834798655
3378,0.4094425834798655
3379,0.4094425834798655
3381,0.3916377178475234
3382,0.3916377178475234
3383,0.3916377178475234
3384,0.3916377178475234
3385,0.38766237637350826
3386,0.38766237637350826
3387,0.38766237637350826
3388,0.338020432074749
3389,0.338020432074749
3390,0.36113836457422654
3391,0.36113836457422654
3392,0.38358234665670765
3393,0.3916377178475234
3394,0.3916377178475234
3395,0.4094425834798655
3396,0.4094425834798655
3397,0.4094425834798655
3398,0.4094425834798655
3399,0.4094425834798655
3400,0.38766237637350826
3401,0.38766237637350826
3402,0.36113836457422654
3403,0.36113836457422654
3404,0.3916377178475234
3405,0.3916377178475234
3406,0.3916377178475234
3407,0.4094425834798655
3408,0.4094425834798655
3409,0.4094425834798655
3410,0.4094425834798655
3411,0.4094425834798655
3412,0.4094425834798655
3413,0.4094425834798655
3414,0.4094425834798655
3415,0.4094425834798655
3416,0.4094425834798655
3417,0.4094425834798655
3418,0.4094425834798655
3419,0.4094425834798655
3420,0.4094425834798655
3421,0.38766237637350826
3422,0.3916377178475234
3423,0.38766237637350826
3424,0.38766237637350826
3425,0.38766237637350826
3426,0.36113836457422654
3427,0.36113836457422654
3428,0.3916377178475234
3429,0.3916377178475234
3430,0.3916377178475234
3431,0.3916377178475234
3432,0.4094425834798655
3433,0.4094425834798655
3434,0.3867215683519235
3435,0.3829930462415574
3436,0.4094425834798655
3437,0.4094425834798655
3438,0.3867215683519235
3439,0.3829930462415574
3440,0.4094425834798655
3441,0.3867215683519235
3442,0.3829930462415574
3443,0.4094425834798655
3444,0.4094425834798655
3445,0.3867215683519235
3446,0.3829930462415574
3447,0.36113836457422654
3448,0.36113836457422654
3449,0.36300812985902947
3450,0.35596205468420367
3451,0.36113836457422654
3452,0.36113836457422654
3453,0.36300812985902947
3454,0.4094425834798655
3455,0.4094425834798655
3456,0.4094425834798655
3458,0.3916377178475234
3459,0.3916377178475234
3460,0.3916377178475234
3461,0.3916377178475234
3462,0.38766237637350826
3463,0.38766237637350826
3464,0.38766237637350826
3465,0.338020432074749
3466,0.338020432074749
3467,0.36113836457422654
3468,0.36113836457422654
3469,0.38358234665670765
3470,0.3916377178475234
3471,0.3916377178475234
3472,0.4094425834798655
3473,0.4094425834798655
3474,0.4094425834798655
3475,0.4094425834798655
3476,0.4094425834798655
3477,0.38766237637350826
3478,0.38766237637350826
3479,0.36113836457422654
3480,0.36113836457422654
3481,0.3916377178475234
3482,0.3916377178475234
3483,0.3916377178475234
3484,0.4094425834798655
3485,0.4094425834798655
3486,0.4094425834798655
3487,0.4094425834798655
3488,0.4094425834798655
3489,0.4094425834798655
3490,0.4094425834798655
3491,0.4094425834798655
3492,0.4094425834798655
3493,0.4094425834798655
3494,0.4094425834798655
3495,0.4094425834798655
3496,0.4094425834798655
3497,0.4094425834798655
3498,0.38766237637350826
3499,0.3916377178475234
3500,0.38766237637350826
3501,0.38766237637350826
3502,0.38766237637350826
3503,0.36113836457422654
3504,0.36113836457422654
3505,0.3916377178475234
3506,0.3916377178475234
3507,0.3916377178475234
3508,0.3916377178475234
3509,0.4094425834798655
3510,0.4094425834798655
3511,0.3867215683519235
3512,0.3829930462415574
3513,0.4094425834798655
3514,0.4094425834798655
3515,0.3867215683519235
3516,0.3829930462415574
3517,0.4094425834798655
3518,0.3867215683519235
3519,0.3829930462415574
3520,0.4094425834798655
3521,0.4094425834798655
3522,0.3867215683519235
3523,0.3829930462415574
3524,0.36113836457422654
3525,0.36113836457422654
3526,0.36300812985902947
3527,0.35596205468420367
3528,0.36113836457422654
3529,0.36113836457422654
3530,0.36300812985902947
3531,0.4094425834798655
3532,0.3867215683519235
3533,0.3829930462415574
3534,0.4094425834798655
3535,0.4094425834798655
3536,0.3867215683519235
3537,0.3829930462415574
3538,0.4094425834798655
3539,0.3867215683519235
3540,0.3829930462415574
3541,0.4094425834798655
3542,0.4094425834798655
3543,0.3867215683519235
3544,0.3829930462415574
3545,0.36113836457422654
3546,0.36113836457422654
3547,0.36300812985902947
3548,0.35596205468420367
3549,0.36113836457422654
3550,0.36113836457422654
3551,0.36300812985902947
3552,0.4094425834798655
3553,0.3867215683519235
3554,0.3829930462415574
3555,0.4094425834798655
3556,0.4094425834798655
3557,0.3867215683519235
3558,0.3829930462415574
3559,0.4094425834798655
3560,0.3867215683519235
3561,0.3829930462415574
3562,0.4094425834798655
3563,0.4094425834798655
3564,0.3867215683519235
3565,0.3829930462415574
3566,0.36113836457422654
3567,0.36113836457422654
3568,0.36300812985902947
3569,0.35596205468420367
3570,0.36113836457422654
3571,0.36113836457422654
3572,0.36300812985902947
3573,0.4094425834798655
3574,0.3867215683519235
3575,0.3829930462415574
3576,0.4094425834798655
3577,0.4094425834798655
3578,0.3867215683519235
3579,0.3829930462415574
3580,0.4094425834798655
3581,0.3867215683519235
3582,0.3829930462415574
3583,0.4094425834798655
3584,0.4094425834798655
3585,0.3867215683519235
3586,0.3829930462415574
3587,0.36113836457422654
3588,0.36113836457422654
3589,0.36300812985902947
3590,0.35596205468420367
3591,0.36113836457422654
3592,0.36113836457422654
3593,0.36300812985902947
3594,0.4094425834798655
3595,0.4094425834798655
3596,0.4094425834798655
3598,0.3916377178475234
3599,0.3916377178475234
3600,0.3916377178475234
3601,0.3916377178475234
3602,0.38766237637350826
3603,0.38766237637350826
3604,0.38766237637350826
3605,0.338020432074749
3606,0.338020432074749
3607,0.36113836457422654
3608,0.36113836457422654
3609,0.38358234665670765
3610,0.3916377178475234
3611,0.3916377178475234
3612,0.4094425834798655
3613,0.4094425834798655
3614,0.4094425834798655
3615,0.4094425834798655
3616,0.4094425834798655
3617,0.38766237637350826
3618,0.38766237637350826
3619,0.36113836457422654
3620,0.3916377178475234
3621,0.3916377178475234
3622,0.3916377178475234
3623,0.4094425834798655
3624,0.4094425834798655
3625,0.4094425834798655
3626,0.4094425834798655
3627,0.4094425834798655
3628,0.4094425834798655
3629,0.4094425834798655
3630,0.4094425834798655
3631,0.4094425834798655
3632,0.4094425834798655
3633,0.4094425834798655
3634,0.4094425834798655
3635,0.4094425834798655
3636,0.38766237637350826
3637,0.3916377178475234
3638,0.38766237637350826
3639,0.38766237637350826
3640,0.38766237637350826
3641,0.36113836457422654
3642,0.36113836457422654
3643,0.3916377178475234
3644,0.3916377178475234
3645,0.3916377178475234
3646,0.3916377178475234
3647,0.4094425834798655
3648,0.4094425834798655
3649,0.4094425834798655
3650,0.4094425834798655
3652,0.3916377178475234
3653,0.3916377178475234
3654,0.3916377178475234
3655,0.3916377178475234
3656,0.38766237637350826
3657,0.38766237637350826
3658,0.38766237637350826
3659,0.338020432074749
3660,0.338020432074749
3661,0.36113836457422654
3662,0.36113836457422654
3663,0.38358234665670765
3664,0.3916377178475234
3665,0.3916377178475234
3666,0.4094425834798655
3667,0.4094425834798655
3668,0.4094425834798655
3669,0.4094425834798655
3670,0.4094425834798655
3671,0.38766237637350826
3672,0.38766237637350826
3673,0.36113836457422654
3674,0.36113836457422654
3675,0.3916377178475234
3676,0.3916377178475234
3677,0.3916377178475234
3678,0.4094425834798655
3679,0.4094425834798655
3680,0.4094425834798655
3681,0.4094425834798655
3682,0.4094425834798655
3683,0.4094425834798655
3684,0.4094425834798655
3685,0.4094425834798655
3686,0.4094425834798655
3687,0.4094425834798655
3688,0.4094425834798655
3689,0.4094425834798655
3690,0.4094425834798655
3691,0.4094425834798655
3692,0.38766237637350826
3693,0.3916377178475234
3694,0.38766237637350826
3695,0.38766237637350826
3696,0.38766237637350826
3697,0.36113836457422654
3698,0.36113836457422654
3699,0.3916377178475234
3700,0.3916377178475234
3701,0.3916377178475234
3702,0.3916377178475234
3703,0.4094425834798655
3704,0.4094425834798655
3705,0.3867215683519235
3706,0.3829930462415574
3707,0.4094425834798655
3708,0.4094425834798655
3709,0.3867215683519235
3710,0.3829930462415574
3711,0.4094425834798655
3712,0.3867215683519235
3713,0.3829930462415574
3714,0.4094425834798655
3715,0.4094425834798655
3716,0.3867215683519235
3717,0.3829930462415574
3718,0.36113836457422654
3719,0.36113836457422654
3720,0.36300812985902947
3721,0.35596205468420367
3722,0.36113836457422654
3723,0.36113836457422654
3724,0.36300812985902947
3725,0.3816084380618437
3726,0.3816084380618437
3727,0.3816084380618437
3728,0.3816084380618437
3729,0.4094425834798655
3730,0.4094425834798655
3731,0.4094425834798655
3732,0.4094425834798655
3733,0.4094425834798655
3734,0.4094425834798655
3735,0.4094425834798655
3736,0.4094425834798655
3737,0.4094425834798655
3738,0.4094425834798655
3739,0.4094425834798655
3740,0.4094425834798655
3741,0.4094425834798655
3742,0.4094425834798655
3743,0.4094425834798655
3744,0.4094425834798655
3745,0.4094425834798655
3746,0.4094425834798655
3747,0.4094425834798655
3748,0.4094425834798655
3749,0.4094425834798655
3750,0.4094425834798655
3751,0.4094425834798655
3752,0.4094425834798655
3753,0.4094425834798655
3754,0.4094425834798655
3755,0.4094425834798655
3756,0.4094425834798655
3757,0.4094425834798655
3758,0.4094425834798655
3759,0.4094425834798655
3760,0.4094425834798655
3761,0.4094425834798655
3762,0.4094425834798655
3763,0.4094425834798655
3764,0.4094425834798655
3765,0.4094425834798655
3766,0.4094425834798655
3767,0.4094425834798655
3768,0.4094425834798655
3769,0.4094425834798655
3770,0.4094425834798655
3771,0.4094425834798655
3772,0.4094425834798655
3773,0.4094425834798655
3774,0.4094425834798655
3775,0.4094425834798655
3776,0.4094425834798655
3777,0.4094425834798655
3778,0.4094425834798655
3779,0.4094425834798655
3780,0.4094425834798655
3781,0.4094425834798655
3782,0.4094425834798655
3783,0.4094425834798655
3784,0.4094425834798655
3785,0.4094425834798655
3786,0.4094425834798655
3787,0.4094425834798655
3788,0.4094425834798655
3789,0.4094425834798655
3790,0.4094425834798655
3791,0.4094425834798655
3792,0.4094425834798655
3793,0.4094425834798655
3794,0.4094425834798655
3795,0.4094425834798655
3796,0.4094425834798655
3797,0.4094425834798655
3798,0.4094425834798655
3799,0.4094425834798655
3800,0.4094425834798655
3801,0.4094425834798655
3802,0.4094425834798655
3803,0.4094425834798655
3804,0.4094425834798655
3805,0.4094425834798655
3806,0.4094425834798655
3807,0.4094425834798655
3808,0.4094425834798655
3809,0.3816084380618437
3810,0.3816084380618437
3811,0.3816084380618437
3812,0.3816084380618437
3813,0.4094425834798655
3814,0.4094425834798655
3815,0.4094425834798655
3816,0.4094425834798655
3817,0.4094425834798655
3818,0.4094425834798655
3819,0.4094425834798655
3820,0.4094425834798655
3821,0.4094425834798655
3822,0.4094425834798655
3823,0.4094425834798655
3824,0.4094425834798655
3825,0.4094425834798655
3826,0.4094425834798655
3827,0.4094425834798655
3828,0.4094425834798655
3829,0.4094425834798655
3830,0.4094425834798655
3831,0.4094425834798655
3832,0.4094425834798655
3833,0.4094425834798655
3834,0.4094425834798655
3835,0.4094425834798655
3836,0.4094425834798655
3837,0.4094425834798655
3838,0.4094425834798655
3839,0.4094425834798655
3840,0.4094425834798655
3841,0.4094425834798655
3842,0.4094425834798655
3843,0.4094425834798655
3844,0.4094425834798655
3845,0.4094425834798655
3846,0.4094425834798655
3847,0.4094425834798655
3848,0.4094425834798655
3849,0.4094425834798655
3850,0.4094425834798655
3851,0.4094425834798655
3852,0.4094425834798655
3853,0.4094425834798655
3854,0.4094425834798655
3855,0.4094425834798655
3856,0.4094425834798655
3857,0.4094425834798655
3858,0.4094425834798655
3859,0.4094425834798655
3860,0.4094425834798655
3861,0.4094425834798655
3862,0.4094425834798655
3863,0.4094425834798655
3864,0.4094425834798655
3865,0.4094425834798655
3866,0.4094425834798655
3867,0.4094425834798655
3868,0.4094425834798655
3869,0.4094425834798655
3870,0.4094425834798655
3871,0.4094425834798655
3872,0.4094425834798655
3873,0.4094425834798655
3874,0.4094425834798655
3875,0.4094425834798655
3876,0.4094425834798655
3877,0.4094425834798655
3878,0.4094425834798655
3879,0.4094425834798655
3880,0.4094425834798655
3881,0.4094425834798655
3882,0.4094425834798655
3883,0.4094425834798655
3884,0.4094425834798655
3885,0.4094425834798655
3886,0.4094425834798655
3887,0.4094425834798655
3888,0.4094425834798655
3889,0.4094425834798655
3890,0.4094425834798655
3891,0.4094425834798655
3892,0.4094425834798655
3893,0.3816084380618437
3894,0.4094425834798655
3895,0.4094425834798655
3896,0.4094425834798655
3897,0.4094425834798655
3898,0.4094425834798655
3899,0.4094425834798655
3900,0.4094425834798655
3901,0.4094425834798655
3902,0.4094425834798655
3903,0.4094425834798655
3904,0.4094425834798655
3905,0.4094425834798655
3906,0.4094425834798655
3907,0.4094425834798655
3908,0.4094425834798655
3909,0.4094425834798655
3910,0.4094425834798655
3911,0.4094425834798655
3912,0.4094425834798655
3913,0.4094425834798655
3914,0.4094425834798655
3915,0.4094425834798655
3916,0.4094425834798655
3917,0.4094425834798655
3918,0.4094425834798655
3919,0.4094425834798655
3920,0.4094425834798655
3921,0.4094425834798655
3922,0.4094425834798655
3923,0.4094425834798655
3924,0.4094425834798655
3925,0.4094425834798655
3926,0.4094425834798655
3927,0.4094425834798655
3928,0.4094425834798655
3929,0.4094425834798655
3930,0.4094425834798655
3931,0.4094425834798655
3932,0.4094425834798655
3933,0.4094425834798655
3934,0.4094425834798655
3935,0.4094425834798655
3936,0.4094425834798655
3937,0.4094425834798655
3938,0.4094425834798655
3939,0.4094425834798655
3940,0.4094425834798655
3941,0.4094425834798655
3942,0.4094425834798655
3943,0.4094425834798655
3944,0.4094425834798655
3945,0.4094425834798655
3946,0.4094425834798655
3947,0.4094425834798655
3948,0.4094425834798655
3949,0.4094425834798655
3950,0.4094425834798655
3951,0.4094425834798655
3952,0.4094425834798655
3953,0.4094425834798655
3954,0.4094425834798655
3955,0.4094425834798655
3956,0.4094425834798655
3957,0.4094425834798655
3958,0.4094425834798655
3959,0.4094425834798655
3960,0.4094425834798655
3961,0.4094425834798655
3962,0.4094425834798655
3963,0.4094425834798655
3964,0.4094425834798655
3965,0.4094425834798655
3966,0.4094425834798655
3967,0.4094425834798655
3968,0.4094425834798655
3969,0.4094425834798655
3970,0.4094425834798655
3971,0.4094425834798655
3972,0.4094425834798655
3973,0.3816084380618437
3974,0.4094425834798655
3975,0.4094425834798655
3976,0.4094425834798655
3977,0.4094425834798655
3978,0.4094425834798655
3979,0.4094425834798655
3980,0.4094425834798655
3981,0.4094425834798655
3982,0.4094425834798655
3983,0.4094425834798655
3984,0.4094425834798655
3985,0.4094425834798655
3986,0.4094425834798655
3987,0.4094425834798655
3988,0.4094425834798655
3989,0.4094425834798655
3990,0.4094425834798655
3991,0.4094425834798655
3992,0.4094425834798655
3993,0.4094425834798655
3994,0.4094425834798655
3995,0.4094425834798655
3996,0.4094425834798655
3997,0.4094425834798655
3998,0.4094425834798655
3999,0.4094425834798655
4000,0.4094425834798655
4001,0.4094425834798655
4002,0.4094425834798655
4003,0.4094425834798655
4004,0.4094425834798655
4005,0.4094425834798655
4006,0.4094425834798655
4007,0.4094425834798655
4008,0.4094425834798655
4009,0.4094425834798655
4010,0.4094425834798655
4011,0.4094425834798655
4012,0.4094425834798655
4013,0.4094425834798655
4014,0.4094425834798655
4015,0.4094425834798655
4016,0.4094425834798655
4017,0.4094425834798655
4018,0.4094425834798655
4019,0.4094425834798655
4020,0.4094425834798655
4021,0.4094425834798655
4022,0.4094425834798655
4023,0.4094425834798655
4024,0.4094425834798655
4025,0.4094425834798655
4026,0.4094425834798655
4027,0.4094425834798655
4028,0.4094425834798655
4029,0.4094425834798655
4030,0.4094425834798655
4031,0.4094425834798655
4032,0.4094425834798655
4033,0.4094425834798655
4034,0.4094425834798655
4035,0.4094425834798655
4036,0.4094425834798655
4037,0.4094425834798655
4038,0.4094425834798655
4039,0.4094425834798655
4040,0.4094425834798655
4041,0.4094425834798655
4042,0.4094425834798655
4043,0.4094425834798655
4044,0.4094425834798655
4045,0.4094425834798655
4046,0.4094425834798655
4047,0.4094425834798655
4048,0.4094425834798655
4049,0.4094425834798655
4050,0.4094425834798655
4051,0.4094425834798655
4052,0.4094425834798655
4053,0.3816084380618437
4054,0.4094425834798655
4055,0.4094425834798655
4056,0.4094425834798655
4057,0.4094425834798655
4058,0.4094425834798655
4059,0.4094425834798655
4060,0.4094425834798655
4061,0.4094425834798655
4062,0.4094425834798655
4063,0.4094425834798655
4064,0.4094425834798655
4065,0.4094425834798655
4066,0.4094425834798655
4067,0.4094425834798655
4068,0.4094425834798655
4069,0.4094425834798655
4070,0.4094425834798655
4071,0.4094425834798655
4072,0.4094425834798655
4073,0.4094425834798655
4074,0.4094425834798655
4075,0.4094425834798655
4076,0.4094425834798655
4077,0.4094425834798655
4078,0.4094425834798655
4079,0.4094425834798655
4080,0.4094425834798655
4081,0.4094425834798655
4082,0.4094425834798655
4083,0.4094425834798655
4084,0.4094425834798655
4085,0.4094425834798655
4086,0.4094425834798655
4087,0.4094425834798655
4088,0.4094425834798655
4089,0.4094425834798655
4090,0.4094425834798655
4091,0.4094425834798655
4092,0.4094425834798655
4093,0.4094425834798655
4094,0.4094425834798655
4095,0.4094425834798655
4096,0.4094425834798655
4097,0.4094425834798655
4098,0.4094425834798655
4099,0.4094425834798655
4100,0.4094425834798655
4101,0.4094425834798655
4102,0.4094425834798655
4103,0.4094425834798655
4104,0.4094425834798655
4105,0.4094425834798655
4106,0.4094425834798655
4107,0.4094425834798655
4108,0.4094425834798655
4109,0.4094425834798655
4110,0.4094425834798655
4111,0.4094425834798655
4112,0.4094425834798655
4113,0.4094425834798655
4114,0.4094425834798655
4115,0.4094425834798655
4116,0.4094425834798655
4117,0.4094425834798655
4118,0.4094425834798655
4119,0.4094425834798655
4120,0.4094425834798655
4121,0.4094425834798655
4122,0.4094425834798655
4123,0.4094425834798655
4124,0.4094425834798655
4125,0.4094425834798655
