index,RBP_HNRNPA0_Affinity
6510,16.835216066073798
6511,15.265729695385767
6512,10.177153130257178
6513,10.177153130257178
6514,5.088576565128589
6515,10.177153130257178
6516,0.0
6517,10.177153130257178
6518,10.177153130257178
6519,10.177153130257178
6520,10.177153130257178
6521,10.177153130257178
6522,0.0
6523,10.177153130257178
6524,0.0
6525,0.0
6526,15.265729695385767
6527,15.265729695385767
6528,10.177153130257178
6529,10.177153130257178
6530,10.177153130257178
6531,10.177153130257178
6532,15.265729695385767
6533,15.265729695385767
6534,5.088576565128589
6535,5.088576565128589
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,10.177153130257178
6542,5.088576565128589
6543,0.0
6544,0.0
6545,5.088576565128589
6546,5.088576565128589
6547,10.177153130257178
6548,10.177153130257178
6549,10.177153130257178
6550,0.0
6551,10.177153130257178
6552,0.0
6553,15.265729695385767
6554,15.265729695385767
6555,20.354306260514356
6556,10.177153130257178
6557,15.265729695385767
6558,5.088576565128589
6559,5.088576565128589
6560,15.265729695385767
6561,5.088576565128589
6562,5.088576565128589
6563,5.088576565128589
6564,5.088576565128589
6565,10.177153130257178
6566,27.01236919633098
6567,37.18952232658816
6568,37.18952232658816
6569,0.0
6570,0.0
6571,5.088576565128589
6572,5.088576565128589
6573,5.088576565128589
6574,5.088576565128589
6575,15.265729695385767
6576,20.354306260514356
6577,10.177153130257178
6578,5.088576565128589
6579,20.354306260514356
6580,20.354306260514356
6581,5.088576565128589
6582,10.177153130257178
6583,10.177153130257178
6584,0.0
6585,0.0
6586,32.10094576145957
6587,37.18952232658816
6588,37.18952232658816
6589,0.0
6590,5.088576565128589
6591,5.088576565128589
6592,5.088576565128589
6593,5.088576565128589
6594,16.835216066073798
6595,20.354306260514356
6596,0.0
6597,0.0
6598,15.265729695385767
6599,23.49327900189042
6600,5.088576565128589
6601,5.088576565128589
6602,5.088576565128589
6603,5.088576565128589
6604,16.835216066073798
6605,0.0
6606,5.088576565128589
6607,42.27809889171675
6608,42.27809889171675
6609,37.18952232658816
6610,37.18952232658816
6611,0.0
6612,5.088576565128589
6613,5.088576565128589
6614,16.835216066073798
6615,16.835216066073798
6616,10.177153130257178
6617,10.177153130257178
6618,10.177153130257178
6619,5.088576565128589
6620,5.088576565128589
6621,15.265729695385767
6622,25.442882825642947
6623,27.01236919633098
6624,27.01236919633098
6625,27.01236919633098
6626,11.74663950094521
6627,16.835216066073798
6628,15.265729695385767
6629,15.265729695385767
6630,15.265729695385767
6631,42.27809889171675
6632,42.27809889171675
6633,42.27809889171675
6634,5.088576565128589
6635,5.088576565128589
6636,15.265729695385767
6637,5.088576565128589
6638,5.088576565128589
6639,5.088576565128589
6640,5.088576565128589
6641,0.0
6642,0.0
6643,15.265729695385767
6644,0.0
6645,10.177153130257178
6646,10.177153130257178
6647,10.177153130257178
6648,10.177153130257178
6649,10.177153130257178
6650,48.93616182753337
6651,48.93616182753337
6652,48.93616182753337
6653,5.088576565128589
6654,5.088576565128589
6655,5.088576565128589
6656,5.088576565128589
6657,10.177153130257178
6658,10.177153130257178
6659,0.0
6660,5.088576565128589
6661,16.835216066073798
6662,0.0
6663,15.265729695385767
6664,20.354306260514356
6665,15.265729695385767
6666,15.265729695385767
6667,15.265729695385767
6668,0.0
6669,0.0
6670,5.088576565128589
6671,20.354306260514356
6672,0.0
6673,0.0
6674,5.088576565128589
6675,5.088576565128589
6676,5.088576565128589
6677,42.27809889171675
6678,42.27809889171675
6679,42.27809889171675
6680,0.0
6681,5.088576565128589
6682,5.088576565128589
6683,0.0
6684,15.265729695385767
6685,20.354306260514356
6686,20.354306260514356
6687,10.177153130257178
6688,10.177153130257178
6689,10.177153130257178
6690,0.0
6691,0.0
6692,20.354306260514356
6693,10.177153130257178
6694,0.0
6695,5.088576565128589
6696,42.27809889171675
6697,42.27809889171675
6698,5.088576565128589
6699,5.088576565128589
6700,15.265729695385767
6701,5.088576565128589
6702,5.088576565128589
6703,5.088576565128589
6704,15.265729695385767
6705,5.088576565128589
6706,5.088576565128589
6707,21.92379263120239
6708,10.177153130257178
6709,10.177153130257178
6710,0.0
6711,20.354306260514356
6712,0.0
6713,15.265729695385767
6714,5.088576565128589
6715,15.265729695385767
6716,42.27809889171675
6717,42.27809889171675
6718,0.0
6719,5.088576565128589
6720,5.088576565128589
6721,11.74663950094521
6722,11.74663950094521
6723,5.088576565128589
6724,5.088576565128589
6725,15.265729695385767
6726,5.088576565128589
6727,20.354306260514356
6728,20.354306260514356
6729,10.177153130257178
6730,0.0
6731,15.265729695385767
6732,15.265729695385767
6733,0.0
6734,10.177153130257178
6735,15.265729695385767
6736,42.27809889171675
6737,5.088576565128589
6738,0.0
6739,10.177153130257178
6740,10.177153130257178
6741,0.0
6742,5.088576565128589
6743,5.088576565128589
6744,5.088576565128589
6745,5.088576565128589
6746,15.265729695385767
6747,5.088576565128589
6748,10.177153130257178
6749,10.177153130257178
6750,10.177153130257178
6751,15.265729695385767
6752,10.177153130257178
6753,5.088576565128589
6754,5.088576565128589
6755,10.177153130257178
6756,42.27809889171675
6757,42.27809889171675
6758,5.088576565128589
6759,5.088576565128589
6760,11.74663950094521
6761,11.74663950094521
6762,10.177153130257178
6763,10.177153130257178
6764,15.265729695385767
6765,15.265729695385767
6766,0.0
6767,0.0
6768,32.10094576145957
6769,15.265729695385767
6770,5.088576565128589
6771,10.177153130257178
6772,50.505648198221394
6773,10.177153130257178
6774,10.177153130257178
6775,0.0
6776,10.177153130257178
6777,10.177153130257178
6778,10.177153130257178
6779,47.36667545684534
6780,47.36667545684534
6781,0.0
6782,5.088576565128589
6783,10.177153130257178
6784,10.177153130257178
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,5.088576565128589
6790,15.265729695385767
6791,0.0
6792,0.0
6793,10.177153130257178
6794,5.088576565128589
6795,0.0
6796,5.088576565128589
6797,10.177153130257178
6798,10.177153130257178
6799,5.088576565128589
6800,15.265729695385767
6801,0.0
6802,0.0
6803,10.177153130257178
6804,5.088576565128589
6805,0.0
6806,5.088576565128589
6807,10.177153130257178
6808,15.265729695385767
6809,5.088576565128589
6810,15.265729695385767
6811,0.0
6812,0.0
6813,10.177153130257178
6814,5.088576565128589
6815,0.0
6816,5.088576565128589
6817,10.177153130257178
6818,15.265729695385767
6819,5.088576565128589
6820,15.265729695385767
6821,0.0
6822,0.0
6823,10.177153130257178
6824,5.088576565128589
6825,0.0
6826,5.088576565128589
6827,10.177153130257178
6828,10.177153130257178
6829,5.088576565128589
6830,15.265729695385767
6831,0.0
6832,0.0
6833,10.177153130257178
6834,5.088576565128589
6835,0.0
6836,5.088576565128589
6837,10.177153130257178
6838,10.177153130257178
6839,5.088576565128589
6840,15.265729695385767
6841,0.0
6842,0.0
6843,10.177153130257178
6844,5.088576565128589
6845,0.0
6846,5.088576565128589
6847,10.177153130257178
6848,15.265729695385767
6849,5.088576565128589
6850,15.265729695385767
6851,0.0
6852,0.0
6853,10.177153130257178
6854,5.088576565128589
6855,0.0
6856,5.088576565128589
6857,10.177153130257178
6858,15.265729695385767
6859,5.088576565128589
6860,15.265729695385767
6861,0.0
6862,0.0
6863,10.177153130257178
6864,5.088576565128589
6865,0.0
6866,10.177153130257178
6867,0.0
6868,5.088576565128589
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,5.088576565128589
6879,5.088576565128589
6880,5.088576565128589
6881,5.088576565128589
6882,5.088576565128589
6883,5.088576565128589
6884,5.088576565128589
6885,5.088576565128589
6886,5.088576565128589
6887,5.088576565128589
6888,0.0
6889,0.0
6890,15.265729695385767
6891,15.265729695385767
6892,15.265729695385767
6893,15.265729695385767
6894,5.088576565128589
6895,10.177153130257178
6896,0.0
6897,0.0
6898,15.265729695385767
6899,5.088576565128589
6900,0.0
6901,5.088576565128589
6902,10.177153130257178
6903,10.177153130257178
6904,5.088576565128589
6905,15.265729695385767
6906,0.0
6907,0.0
6908,5.088576565128589
6909,0.0
6910,5.088576565128589
6911,10.177153130257178
6912,10.177153130257178
6913,5.088576565128589
6914,15.265729695385767
6915,0.0
6916,0.0
6917,5.088576565128589
6918,0.0
6919,5.088576565128589
6920,10.177153130257178
6921,15.265729695385767
6922,5.088576565128589
6923,15.265729695385767
6924,0.0
6925,0.0
6926,10.177153130257178
6927,5.088576565128589
6928,0.0
6929,5.088576565128589
6930,10.177153130257178
6931,15.265729695385767
6932,5.088576565128589
6933,15.265729695385767
6934,0.0
6935,0.0
6936,10.177153130257178
6937,5.088576565128589
6938,0.0
6939,5.088576565128589
6940,10.177153130257178
6941,10.177153130257178
6942,5.088576565128589
6943,15.265729695385767
6944,0.0
6945,10.177153130257178
6946,0.0
6947,5.088576565128589
6948,0.0
6949,5.088576565128589
6950,0.0
6951,5.088576565128589
6952,10.177153130257178
6953,10.177153130257178
6954,5.088576565128589
6955,15.265729695385767
6956,0.0
6957,0.0
6958,5.088576565128589
6959,0.0
6960,5.088576565128589
6961,10.177153130257178
6962,15.265729695385767
6963,5.088576565128589
6964,15.265729695385767
6965,0.0
6966,0.0
6967,10.177153130257178
6968,5.088576565128589
6969,0.0
6970,5.088576565128589
6971,10.177153130257178
6972,15.265729695385767
6973,5.088576565128589
6974,15.265729695385767
6975,0.0
6976,0.0
6977,10.177153130257178
6978,5.088576565128589
6979,0.0
6980,5.088576565128589
6981,10.177153130257178
6982,10.177153130257178
6983,5.088576565128589
6984,15.265729695385767
6985,0.0
6986,0.0
6987,5.088576565128589
6988,0.0
6989,5.088576565128589
6990,10.177153130257178
6991,10.177153130257178
6992,5.088576565128589
6993,15.265729695385767
6994,0.0
6995,0.0
6996,5.088576565128589
6997,0.0
6998,5.088576565128589
6999,10.177153130257178
7000,15.265729695385767
7001,5.088576565128589
7002,15.265729695385767
7003,0.0
7004,0.0
7005,10.177153130257178
7006,5.088576565128589
7007,0.0
7008,5.088576565128589
7009,10.177153130257178
7010,15.265729695385767
7011,5.088576565128589
7012,15.265729695385767
7013,0.0
7014,0.0
7015,10.177153130257178
7016,5.088576565128589
7017,0.0
7018,5.088576565128589
7019,10.177153130257178
7020,10.177153130257178
7021,5.088576565128589
7022,15.265729695385767
7023,0.0
7024,10.177153130257178
7025,0.0
7026,5.088576565128589
7027,0.0
7028,5.088576565128589
7029,0.0
7030,5.088576565128589
7031,10.177153130257178
7032,10.177153130257178
7033,5.088576565128589
7034,15.265729695385767
7035,0.0
7036,0.0
7037,5.088576565128589
7038,0.0
7039,5.088576565128589
7040,10.177153130257178
7041,15.265729695385767
7042,5.088576565128589
7043,15.265729695385767
7044,0.0
7045,0.0
7046,10.177153130257178
7047,5.088576565128589
7048,0.0
7049,5.088576565128589
7050,10.177153130257178
7051,15.265729695385767
7052,5.088576565128589
7053,15.265729695385767
7054,0.0
7055,0.0
7056,10.177153130257178
7057,5.088576565128589
7058,0.0
7059,10.177153130257178
7060,10.177153130257178
7061,5.088576565128589
7062,15.265729695385767
7063,0.0
7064,0.0
7065,10.177153130257178
7066,5.088576565128589
7067,0.0
7068,5.088576565128589
7069,10.177153130257178
7070,10.177153130257178
7071,5.088576565128589
7072,15.265729695385767
7073,0.0
7074,0.0
7075,10.177153130257178
7076,5.088576565128589
7077,0.0
7078,5.088576565128589
7079,10.177153130257178
7080,15.265729695385767
7081,5.088576565128589
7082,15.265729695385767
7083,0.0
7084,0.0
7085,10.177153130257178
7086,5.088576565128589
7087,0.0
7088,5.088576565128589
7089,10.177153130257178
7090,15.265729695385767
7091,5.088576565128589
7092,15.265729695385767
7093,0.0
7094,0.0
7095,10.177153130257178
7096,5.088576565128589
7097,0.0
7098,5.088576565128589
7099,10.177153130257178
7100,10.177153130257178
7101,5.088576565128589
7102,10.177153130257178
7103,0.0
7104,5.088576565128589
7105,15.265729695385767
7106,0.0
7107,0.0
7108,5.088576565128589
7109,0.0
7110,5.088576565128589
7111,10.177153130257178
7112,10.177153130257178
7113,5.088576565128589
7114,15.265729695385767
7115,0.0
7116,0.0
7117,5.088576565128589
7118,0.0
7119,5.088576565128589
7120,10.177153130257178
7121,15.265729695385767
7122,5.088576565128589
7123,15.265729695385767
7124,0.0
7125,0.0
7126,10.177153130257178
7127,5.088576565128589
7128,0.0
7129,5.088576565128589
7130,10.177153130257178
7131,15.265729695385767
7132,5.088576565128589
7133,15.265729695385767
7134,0.0
7135,0.0
7136,10.177153130257178
7137,5.088576565128589
7138,0.0
7139,5.088576565128589
7140,10.177153130257178
7141,10.177153130257178
7142,5.088576565128589
7143,15.265729695385767
7144,0.0
7145,0.0
7146,5.088576565128589
7147,0.0
7148,5.088576565128589
7149,10.177153130257178
7150,10.177153130257178
7151,5.088576565128589
7152,15.265729695385767
7153,0.0
7154,0.0
7155,5.088576565128589
7156,0.0
7157,5.088576565128589
7158,10.177153130257178
7159,15.265729695385767
7160,5.088576565128589
7161,15.265729695385767
7162,0.0
7163,0.0
7164,10.177153130257178
7165,5.088576565128589
7166,0.0
7167,5.088576565128589
7168,10.177153130257178
7169,15.265729695385767
7170,5.088576565128589
7171,15.265729695385767
7172,0.0
7173,0.0
7174,10.177153130257178
7175,5.088576565128589
7176,0.0
7177,5.088576565128589
7178,10.177153130257178
7179,10.177153130257178
7180,5.088576565128589
7181,10.177153130257178
7182,0.0
7183,5.088576565128589
7184,5.088576565128589
7185,10.177153130257178
7186,10.177153130257178
7187,5.088576565128589
7188,15.265729695385767
7189,0.0
7190,0.0
7191,5.088576565128589
7192,0.0
7193,5.088576565128589
7194,10.177153130257178
7195,10.177153130257178
7196,5.088576565128589
7197,15.265729695385767
7198,0.0
7199,0.0
7200,5.088576565128589
7201,0.0
7202,5.088576565128589
7203,10.177153130257178
7204,15.265729695385767
7205,5.088576565128589
7206,15.265729695385767
7207,0.0
7208,0.0
7209,10.177153130257178
7210,5.088576565128589
7211,0.0
7212,5.088576565128589
7213,10.177153130257178
7214,15.265729695385767
7215,5.088576565128589
7216,15.265729695385767
7217,0.0
7218,0.0
7219,10.177153130257178
7220,5.088576565128589
7221,0.0
7222,5.088576565128589
7223,10.177153130257178
7224,10.177153130257178
7225,5.088576565128589
7226,15.265729695385767
7227,0.0
7228,0.0
7229,10.177153130257178
7230,5.088576565128589
7231,0.0
7232,5.088576565128589
7233,10.177153130257178
7234,10.177153130257178
7235,5.088576565128589
7236,15.265729695385767
7237,0.0
7238,0.0
7239,10.177153130257178
7240,5.088576565128589
7241,0.0
7242,5.088576565128589
7243,10.177153130257178
7244,15.265729695385767
7245,5.088576565128589
7246,15.265729695385767
7247,0.0
7248,0.0
7249,10.177153130257178
7250,5.088576565128589
7251,0.0
7252,5.088576565128589
7253,10.177153130257178
7254,15.265729695385767
7255,5.088576565128589
7256,15.265729695385767
7257,0.0
7258,0.0
7259,10.177153130257178
7260,10.177153130257178
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,5.088576565128589
7270,0.0
7271,0.0
7272,10.177153130257178
7273,0.0
7274,5.088576565128589
7275,5.088576565128589
7276,10.177153130257178
7277,0.0
7278,5.088576565128589
7279,5.088576565128589
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,10.177153130257178
7286,0.0
7287,0.0
7288,5.088576565128589
7289,5.088576565128589
7290,10.177153130257178
7291,5.088576565128589
7292,0.0
7293,5.088576565128589
7294,0.0
7295,0.0
7296,5.088576565128589
7297,0.0
7298,10.177153130257178
7299,5.088576565128589
7300,0.0
7301,5.088576565128589
7302,5.088576565128589
7303,5.088576565128589
7304,5.088576565128589
7305,0.0
7306,25.442882825642947
7307,20.354306260514356
7308,0.0
7309,0.0
7310,5.088576565128589
7311,5.088576565128589
7312,0.0
7313,5.088576565128589
7314,5.088576565128589
7315,5.088576565128589
7316,10.177153130257178
7317,5.088576565128589
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,10.177153130257178
7323,5.088576565128589
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,5.088576565128589
7333,0.0
7334,0.0
7335,10.177153130257178
7336,0.0
7337,5.088576565128589
7338,10.177153130257178
7339,10.177153130257178
7340,0.0
7341,5.088576565128589
7342,5.088576565128589
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,10.177153130257178
7349,0.0
7350,0.0
7351,5.088576565128589
7352,5.088576565128589
7353,10.177153130257178
7354,5.088576565128589
7355,0.0
7356,5.088576565128589
7357,0.0
7358,5.088576565128589
7359,0.0
7360,10.177153130257178
7361,5.088576565128589
7362,0.0
7363,5.088576565128589
7364,0.0
7365,5.088576565128589
7366,5.088576565128589
7367,5.088576565128589
7368,15.265729695385767
7369,15.265729695385767
7370,0.0
7371,0.0
7372,5.088576565128589
7373,5.088576565128589
7374,0.0
7375,0.0
7376,5.088576565128589
7377,10.177153130257178
7378,10.177153130257178
7379,5.088576565128589
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,10.177153130257178
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,5.088576565128589
7394,0.0
7395,5.088576565128589
7396,10.177153130257178
7397,0.0
7398,5.088576565128589
7399,10.177153130257178
7400,10.177153130257178
7401,0.0
7402,5.088576565128589
7403,5.088576565128589
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,10.177153130257178
7410,0.0
7411,0.0
7412,5.088576565128589
7413,5.088576565128589
7414,5.088576565128589
7415,5.088576565128589
7416,0.0
7417,0.0
7418,0.0
7419,5.088576565128589
7420,5.088576565128589
7421,0.0
7422,10.177153130257178
7423,5.088576565128589
7424,0.0
7425,5.088576565128589
7426,0.0
7427,5.088576565128589
7428,5.088576565128589
7429,5.088576565128589
7430,15.265729695385767
7431,0.0
7432,0.0
7433,0.0
7434,5.088576565128589
7435,5.088576565128589
7436,0.0
7437,0.0
7438,5.088576565128589
7439,10.177153130257178
7440,5.088576565128589
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,10.177153130257178
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,10.177153130257178
7456,0.0
7457,5.088576565128589
7458,10.177153130257178
7459,0.0
7460,5.088576565128589
7461,10.177153130257178
7462,10.177153130257178
7463,0.0
7464,5.088576565128589
7465,5.088576565128589
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,10.177153130257178
7472,0.0
7473,0.0
7474,5.088576565128589
7475,5.088576565128589
7476,5.088576565128589
7477,5.088576565128589
7478,0.0
7479,0.0
7480,0.0
7481,5.088576565128589
7482,5.088576565128589
7483,0.0
7484,10.177153130257178
7485,5.088576565128589
7486,0.0
7487,5.088576565128589
7488,0.0
7489,5.088576565128589
7490,5.088576565128589
7491,10.177153130257178
7492,20.354306260514356
7493,0.0
7494,0.0
7495,0.0
7496,5.088576565128589
7497,0.0
7498,0.0
7499,0.0
7500,5.088576565128589
7501,10.177153130257178
7502,5.088576565128589
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,10.177153130257178
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,10.177153130257178
7518,0.0
7519,10.177153130257178
7520,10.177153130257178
7521,0.0
7522,5.088576565128589
7523,10.177153130257178
7524,10.177153130257178
7525,0.0
7526,5.088576565128589
7527,5.088576565128589
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,10.177153130257178
7534,0.0
7535,0.0
7536,5.088576565128589
7537,5.088576565128589
7538,5.088576565128589
7539,5.088576565128589
7540,0.0
7541,0.0
7542,0.0
7543,5.088576565128589
7544,5.088576565128589
7545,10.177153130257178
7546,0.0
7547,5.088576565128589
7548,0.0
7549,5.088576565128589
7550,5.088576565128589
7551,5.088576565128589
7552,10.177153130257178
7553,0.0
7554,25.442882825642947
7555,0.0
7556,0.0
7557,0.0
7558,5.088576565128589
7559,0.0
7560,0.0
7561,0.0
7562,5.088576565128589
7563,10.177153130257178
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,10.177153130257178
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,10.177153130257178
7580,0.0
7581,10.177153130257178
7582,10.177153130257178
7583,0.0
7584,5.088576565128589
7585,10.177153130257178
7586,10.177153130257178
7587,0.0
7588,10.177153130257178
7589,5.088576565128589
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,10.177153130257178
7596,0.0
7597,0.0
7598,5.088576565128589
7599,5.088576565128589
7600,5.088576565128589
7601,5.088576565128589
7602,0.0
7603,0.0
7604,0.0
7605,5.088576565128589
7606,5.088576565128589
7607,10.177153130257178
7608,0.0
7609,5.088576565128589
7610,0.0
7611,5.088576565128589
7612,5.088576565128589
7613,5.088576565128589
7614,20.354306260514356
7615,5.088576565128589
7616,25.442882825642947
7617,0.0
7618,0.0
7619,0.0
7620,5.088576565128589
7621,0.0
7622,5.088576565128589
7623,5.088576565128589
7624,5.088576565128589
7625,10.177153130257178
7626,5.088576565128589
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,5.088576565128589
7633,10.177153130257178
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,10.177153130257178
7645,10.177153130257178
7646,0.0
7647,5.088576565128589
7648,10.177153130257178
7649,0.0
7650,5.088576565128589
7651,10.177153130257178
7652,5.088576565128589
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,5.088576565128589
7658,10.177153130257178
7659,0.0
7660,5.088576565128589
7661,5.088576565128589
7662,5.088576565128589
7663,5.088576565128589
7664,5.088576565128589
7665,0.0
7666,0.0
7667,0.0
7668,5.088576565128589
7669,5.088576565128589
7670,10.177153130257178
7671,0.0
7672,0.0
7673,0.0
7674,5.088576565128589
7675,5.088576565128589
7676,5.088576565128589
7677,25.442882825642947
7678,15.265729695385767
7679,25.442882825642947
7680,0.0
7681,0.0
7682,0.0
7683,5.088576565128589
7684,10.177153130257178
7685,5.088576565128589
7686,5.088576565128589
7687,0.0
7688,10.177153130257178
7689,5.088576565128589
7690,5.088576565128589
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,5.088576565128589
7696,10.177153130257178
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,10.177153130257178
7708,10.177153130257178
7709,0.0
7710,5.088576565128589
7711,10.177153130257178
7712,0.0
7713,5.088576565128589
7714,10.177153130257178
7715,5.088576565128589
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,5.088576565128589
7721,10.177153130257178
7722,0.0
7723,5.088576565128589
7724,5.088576565128589
7725,5.088576565128589
7726,5.088576565128589
7727,5.088576565128589
7728,0.0
7729,0.0
7730,0.0
7731,5.088576565128589
7732,0.0
7733,10.177153130257178
7734,0.0
7735,0.0
7736,0.0
7737,5.088576565128589
7738,5.088576565128589
7739,5.088576565128589
7740,27.01236919633098
7741,15.265729695385767
7742,25.442882825642947
7743,0.0
7744,0.0
7745,0.0
7746,5.088576565128589
7747,5.088576565128589
7748,0.0
7749,5.088576565128589
7750,5.088576565128589
7751,10.177153130257178
7752,5.088576565128589
7753,5.088576565128589
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,5.088576565128589
7759,10.177153130257178
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,10.177153130257178
7771,10.177153130257178
7772,0.0
7773,5.088576565128589
7774,10.177153130257178
7775,0.0
7776,5.088576565128589
7777,10.177153130257178
7778,5.088576565128589
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,10.177153130257178
7784,10.177153130257178
7785,0.0
7786,5.088576565128589
7787,5.088576565128589
7788,5.088576565128589
7789,5.088576565128589
7790,5.088576565128589
7791,0.0
7792,0.0
7793,0.0
7794,5.088576565128589
7795,0.0
7796,10.177153130257178
7797,5.088576565128589
7798,0.0
7799,0.0
7800,5.088576565128589
7801,5.088576565128589
7802,5.088576565128589
7803,27.01236919633098
7804,15.265729695385767
7805,20.354306260514356
7806,0.0
7807,0.0
7808,5.088576565128589
7809,5.088576565128589
7810,5.088576565128589
7811,0.0
7812,5.088576565128589
7813,5.088576565128589
7814,10.177153130257178
7815,5.088576565128589
7816,5.088576565128589
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,5.088576565128589
7822,10.177153130257178
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,5.088576565128589
7831,0.0
7832,0.0
7833,10.177153130257178
7834,10.177153130257178
7835,5.088576565128589
7836,5.088576565128589
7837,10.177153130257178
7838,0.0
7839,5.088576565128589
7840,5.088576565128589
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,10.177153130257178
7847,0.0
7848,0.0
7849,5.088576565128589
7850,5.088576565128589
7851,5.088576565128589
7852,5.088576565128589
7853,5.088576565128589
7854,0.0
7855,0.0
7856,0.0
7857,5.088576565128589
7858,0.0
7859,10.177153130257178
7860,5.088576565128589
7861,0.0
7862,5.088576565128589
7863,5.088576565128589
7864,5.088576565128589
7865,5.088576565128589
7866,11.74663950094521
7867,25.442882825642947
7868,20.354306260514356
7869,0.0
7870,0.0
7871,5.088576565128589
7872,5.088576565128589
7873,0.0
7874,0.0
7875,5.088576565128589
7876,0.0
7877,10.177153130257178
7878,5.088576565128589
7879,5.088576565128589
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,10.177153130257178
7886,0.0
7887,5.088576565128589
7888,5.088576565128589
7889,5.088576565128589
7890,5.088576565128589
7891,5.088576565128589
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,5.088576565128589
7897,5.088576565128589
7898,5.088576565128589
7899,5.088576565128589
7900,5.088576565128589
7901,5.088576565128589
7902,5.088576565128589
7903,10.177153130257178
7904,10.177153130257178
7905,10.177153130257178
7906,10.177153130257178
7907,10.177153130257178
7908,10.177153130257178
7909,10.177153130257178
7910,10.177153130257178
7911,5.088576565128589
7912,5.088576565128589
7913,5.088576565128589
7914,5.088576565128589
7915,25.442882825642947
7916,25.442882825642947
7917,30.531459390771538
7918,30.531459390771538
7919,5.088576565128589
7920,5.088576565128589
7921,5.088576565128589
7922,5.088576565128589
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,5.088576565128589
7928,5.088576565128589
7929,5.088576565128589
7930,5.088576565128589
7931,5.088576565128589
7932,5.088576565128589
7933,5.088576565128589
7934,10.177153130257178
7935,10.177153130257178
7936,10.177153130257178
7937,10.177153130257178
7938,10.177153130257178
7939,10.177153130257178
7940,10.177153130257178
7941,10.177153130257178
7942,5.088576565128589
7943,10.177153130257178
7944,0.0
7945,5.088576565128589
7946,5.088576565128589
7947,5.088576565128589
7948,5.088576565128589
7949,25.442882825642947
7950,25.442882825642947
7951,30.531459390771538
7952,30.531459390771538
7953,5.088576565128589
7954,5.088576565128589
7955,5.088576565128589
7956,5.088576565128589
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,5.088576565128589
7962,5.088576565128589
7963,5.088576565128589
7964,5.088576565128589
7965,5.088576565128589
7966,5.088576565128589
7967,5.088576565128589
7968,10.177153130257178
7969,10.177153130257178
7970,10.177153130257178
7971,10.177153130257178
7972,10.177153130257178
7973,10.177153130257178
7974,10.177153130257178
7975,10.177153130257178
7976,5.088576565128589
