index,RBP_RBMX_Affinity
6083,6.261606629942108
6084,0.0
6085,18.784819889826323
6086,3.130803314971054
6087,35.231749076430624
6088,22.312079510671893
6089,22.312079510671893
6090,3.130803314971054
6091,12.523213259884216
6092,9.392409944913162
6093,21.915623204797377
6094,15.65401657485527
6095,15.65401657485527
6096,15.65401657485527
6097,15.65401657485527
6098,12.523213259884216
6099,28.573686140614
6100,47.75496233631484
6101,57.54382858710252
6102,9.392409944913162
6103,3.130803314971054
6104,6.261606629942108
6105,19.18127619570084
6106,18.784819889826323
6107,28.573686140614
6108,16.050472880729785
6109,18.784819889826323
6110,15.65401657485527
6111,9.392409944913162
6112,9.392409944913162
6113,12.91966956575873
6114,9.392409944913162
6115,25.442882825642947
6116,16.050472880729785
6117,0.0
6118,12.91966956575873
6119,9.392409944913162
6120,6.261606629942108
6121,3.130803314971054
6122,6.261606629942108
6123,0.0
6124,6.261606629942108
6125,12.523213259884216
6126,15.65401657485527
6127,22.312079510671893
6128,6.261606629942108
6129,40.7004430946237
6130,9.392409944913162
6131,6.261606629942108
6133,28.573686140614
6134,22.708535816546405
6135,16.050472880729785
6136,22.312079510671893
6137,18.784819889826323
6138,0.0
6139,6.261606629942108
6140,21.915623204797377
6141,3.130803314971054
6142,12.523213259884216
6143,22.312079510671893
6144,3.130803314971054
6145,15.65401657485527
6146,6.261606629942108
6147,9.392409944913162
6148,19.18127619570084
6149,25.442882825642947
6150,3.130803314971054
6151,3.130803314971054
6152,22.312079510671893
6153,31.704489455585055
6154,38.36255239140168
6155,25.442882825642947
6156,46.96204972456581
6157,12.523213259884216
6158,41.096899400498216
6159,19.18127619570084
6160,6.261606629942108
6161,6.261606629942108
6162,6.261606629942108
6163,0.0
6164,16.050472880729785
6165,6.261606629942108
6166,3.130803314971054
6167,12.91966956575873
6168,35.231749076430624
6169,12.523213259884216
6170,16.050472880729785
6171,3.130803314971054
6172,12.523213259884216
6173,12.523213259884216
6174,25.04642651976843
6175,15.65401657485527
6176,15.65401657485527
6177,6.261606629942108
6178,15.65401657485527
6179,12.523213259884216
6180,28.573686140614
6181,44.624159021343786
6182,44.624159021343786
6183,3.130803314971054
6184,3.130803314971054
6185,6.261606629942108
6186,19.18127619570084
6187,18.784819889826323
6188,28.573686140614
6189,3.130803314971054
6190,21.915623204797377
6191,18.784819889826323
6192,9.392409944913162
6193,3.130803314971054
6194,12.91966956575873
6195,12.523213259884216
6196,28.573686140614
6197,25.442882825642947
6198,16.050472880729785
6199,6.261606629942108
6200,3.130803314971054
6201,3.130803314971054
6202,9.392409944913162
6203,3.130803314971054
6204,6.261606629942108
6205,15.65401657485527
6206,18.784819889826323
6207,25.442882825642947
6208,6.261606629942108
6209,34.43883646468159
6210,9.392409944913162
6211,12.523213259884216
6213,28.573686140614
6214,16.050472880729785
6215,22.312079510671893
6216,25.442882825642947
6217,0.0
6218,6.261606629942108
6219,21.915623204797377
6220,3.130803314971054
6221,22.312079510671893
6222,22.312079510671893
6223,3.130803314971054
6224,15.65401657485527
6225,9.392409944913162
6226,9.392409944913162
6227,22.312079510671893
6228,25.442882825642947
6229,3.130803314971054
6230,3.130803314971054
6231,22.312079510671893
6232,47.75496233631484
6233,34.83529277055611
6234,22.312079510671893
6235,46.96204972456581
6236,12.523213259884216
6237,41.096899400498216
6238,22.312079510671893
6239,6.261606629942108
6240,6.261606629942108
6241,6.261606629942108
6242,0.0
6243,16.050472880729785
6244,6.261606629942108
6245,3.130803314971054
6246,18.784819889826323
6247,16.050472880729785
6248,38.36255239140168
6249,12.523213259884216
6250,16.050472880729785
6251,6.261606629942108
6252,12.523213259884216
6253,12.523213259884216
6254,28.177229834739485
6255,15.65401657485527
6256,15.65401657485527
6257,3.130803314971054
6258,15.65401657485527
6259,9.392409944913162
6260,28.573686140614
6261,44.624159021343786
6262,44.624159021343786
6263,3.130803314971054
6264,3.130803314971054
6265,6.261606629942108
6266,19.18127619570084
6267,18.784819889826323
6268,28.573686140614
6269,3.130803314971054
6270,21.915623204797377
6271,18.784819889826323
6272,9.392409944913162
6273,3.130803314971054
6274,12.91966956575873
6275,12.523213259884216
6276,28.573686140614
6277,22.708535816546405
6278,19.18127619570084
6279,6.261606629942108
6280,3.130803314971054
6281,3.130803314971054
6282,9.392409944913162
6283,3.130803314971054
6284,6.261606629942108
6285,15.65401657485527
6286,15.65401657485527
6287,25.442882825642947
6288,6.261606629942108
6289,25.04642651976843
6290,9.392409944913162
6291,12.523213259884216
6293,28.573686140614
6294,16.050472880729785
6295,22.312079510671893
6296,22.312079510671893
6297,0.0
6298,6.261606629942108
6299,21.915623204797377
6300,3.130803314971054
6301,25.442882825642947
6302,22.312079510671893
6303,3.130803314971054
6304,15.65401657485527
6305,9.392409944913162
6306,15.65401657485527
6307,25.442882825642947
6308,25.442882825642947
6309,3.130803314971054
6310,3.130803314971054
6311,22.312079510671893
6312,47.75496233631484
6313,34.83529277055611
6314,22.312079510671893
6315,66.14332592026665
6316,6.261606629942108
6317,41.096899400498216
6318,6.261606629942108
6319,6.261606629942108
6320,6.261606629942108
6321,0.0
6322,6.261606629942108
6323,3.130803314971054
6324,18.784819889826323
6325,16.050472880729785
6326,38.36255239140168
6327,6.261606629942108
6328,16.050472880729785
6329,9.392409944913162
6330,12.523213259884216
6331,12.523213259884216
6332,25.04642651976843
6333,15.65401657485527
6334,6.261606629942108
6335,15.65401657485527
6336,9.392409944913162
6337,28.573686140614
6338,44.624159021343786
6339,44.624159021343786
6340,3.130803314971054
6341,3.130803314971054
6342,6.261606629942108
6343,19.18127619570084
6344,18.784819889826323
6345,28.573686140614
6346,3.130803314971054
6347,21.915623204797377
6348,18.784819889826323
6349,9.392409944913162
6350,3.130803314971054
6351,12.91966956575873
6352,12.523213259884216
6353,28.573686140614
6354,22.708535816546405
6355,25.442882825642947
6356,19.18127619570084
6357,6.261606629942108
6358,3.130803314971054
6359,3.130803314971054
6360,9.392409944913162
6361,6.261606629942108
6362,15.65401657485527
6363,15.65401657485527
6364,25.442882825642947
6365,6.261606629942108
6366,21.915623204797377
6367,9.392409944913162
6368,12.523213259884216
6370,28.573686140614
6371,16.050472880729785
6372,22.312079510671893
6373,9.392409944913162
6374,18.784819889826323
6375,6.261606629942108
6376,21.915623204797377
6377,3.130803314971054
6378,25.442882825642947
6379,22.312079510671893
6380,3.130803314971054
6381,15.65401657485527
6382,9.392409944913162
6383,15.65401657485527
6384,25.442882825642947
6385,25.442882825642947
6386,3.130803314971054
6387,3.130803314971054
6388,22.312079510671893
6389,50.885765651285894
6390,34.83529277055611
6391,22.312079510671893
6392,69.67058554111222
6393,6.261606629942108
6394,44.22770271546927
6395,22.312079510671893
6396,6.261606629942108
6397,6.261606629942108
6398,6.261606629942108
6399,0.0
6400,16.050472880729785
6401,6.261606629942108
6402,3.130803314971054
6403,18.784819889826323
6404,16.050472880729785
6405,38.36255239140168
6406,6.261606629942108
6407,16.050472880729785
6408,9.392409944913162
6409,12.523213259884216
6410,9.392409944913162
6411,25.04642651976843
6412,12.523213259884216
6413,15.65401657485527
6414,6.261606629942108
6415,12.523213259884216
6416,28.573686140614
6417,44.624159021343786
6418,34.83529277055611
6419,3.130803314971054
6420,3.130803314971054
6421,19.18127619570084
6422,18.784819889826323
6423,28.573686140614
6424,3.130803314971054
6425,21.915623204797377
6426,15.65401657485527
6427,9.392409944913162
6428,3.130803314971054
6429,16.050472880729785
6430,12.523213259884216
6431,28.573686140614
6432,19.18127619570084
6433,19.18127619570084
6434,19.18127619570084
6435,6.261606629942108
6436,3.130803314971054
6437,3.130803314971054
6438,6.261606629942108
6439,3.130803314971054
6440,12.523213259884216
6441,18.784819889826323
6442,15.65401657485527
6443,6.261606629942108
6444,9.392409944913162
6445,12.523213259884216
6447,22.312079510671893
6448,25.442882825642947
6449,9.392409944913162
6450,22.312079510671893
6451,22.312079510671893
6452,6.261606629942108
6453,38.36255239140168
6454,6.261606629942108
6455,31.704489455585055
6456,31.704489455585055
6457,44.624159021343786
6458,44.624159021343786
6459,34.83529277055611
6460,34.83529277055611
6461,18.784819889826323
6462,3.130803314971054
6463,3.130803314971054
6464,3.130803314971054
6465,15.65401657485527
6466,6.261606629942108
6467,22.312079510671893
6468,25.442882825642947
6469,25.442882825642947
6470,47.75496233631484
6471,73.5943014678323
6472,76.72510478280336
6473,19.18127619570084
6474,31.704489455585055
6475,31.704489455585055
6476,34.83529277055611
6477,18.784819889826323
6478,18.784819889826323
6479,0.0
6480,22.312079510671893
6481,22.312079510671893
6482,22.312079510671893
6483,0.0
6484,15.65401657485527
6485,19.18127619570084
6486,22.312079510671893
6487,70.46349815286123
6488,19.18127619570084
6489,22.312079510671893
6490,3.130803314971054
6491,16.050472880729785
6492,31.704489455585055
6493,9.392409944913162
6494,31.704489455585055
6495,31.704489455585055
6496,18.784819889826323
6497,18.784819889826323
6498,3.130803314971054
6499,3.130803314971054
6500,12.523213259884216
6501,22.312079510671893
6502,0.0
6503,0.0
6504,18.784819889826323
6505,19.18127619570084
6506,22.312079510671893
6507,47.75496233631484
6508,61.07108820794809
6509,77.12156108867788
6510,25.442882825642947
6511,22.312079510671893
6512,25.04642651976843
6513,25.04642651976843
6514,9.392409944913162
6515,31.704489455585055
6516,31.704489455585055
6517,18.784819889826323
6518,18.784819889826323
6519,3.130803314971054
6520,3.130803314971054
6521,3.130803314971054
6522,18.784819889826323
6523,25.442882825642947
6524,0.0
6525,19.18127619570084
6526,22.312079510671893
6527,22.312079510671893
6528,34.83529277055611
6529,34.83529277055611
6530,34.83529277055611
6531,22.312079510671893
6532,22.312079510671893
6533,22.312079510671893
6534,83.77962402449448
6535,83.77962402449448
6536,25.442882825642947
6537,25.442882825642947
6538,25.442882825642947
6539,16.050472880729785
6540,16.050472880729785
6541,25.04642651976843
6542,9.392409944913162
6543,28.573686140614
6544,28.573686140614
6545,3.130803314971054
6546,3.130803314971054
6547,18.784819889826323
6548,3.130803314971054
6549,3.130803314971054
6550,12.523213259884216
6551,25.442882825642947
6552,0.0
6553,22.312079510671893
6554,22.312079510671893
6555,41.88981201224725
6556,34.83529277055611
6557,34.83529277055611
6558,83.77962402449448
6559,83.77962402449448
6560,41.096899400498216
6561,12.523213259884216
6562,12.523213259884216
6563,12.523213259884216
6564,12.523213259884216
6565,28.573686140614
6566,28.573686140614
6567,28.573686140614
6568,28.573686140614
6569,28.573686140614
6570,25.442882825642947
6571,9.392409944913162
6572,15.65401657485527
6573,15.65401657485527
6574,12.523213259884216
6575,22.312079510671893
6576,25.442882825642947
6577,34.83529277055611
6578,83.77962402449448
6579,25.442882825642947
6580,25.442882825642947
6581,9.392409944913162
6582,25.04642651976843
6583,25.04642651976843
6584,9.392409944913162
6585,9.392409944913162
6586,28.573686140614
6587,28.573686140614
6588,28.573686140614
6589,25.442882825642947
6590,22.312079510671893
6591,22.312079510671893
6592,22.312079510671893
6593,22.312079510671893
6594,22.312079510671893
6595,9.392409944913162
6596,12.523213259884216
6597,0.0
6598,22.312079510671893
6599,44.22770271546927
6600,0.0
6601,0.0
6602,3.130803314971054
6603,12.523213259884216
6604,18.784819889826323
6605,9.392409944913162
6606,12.523213259884216
6607,31.704489455585055
6608,31.704489455585055
6609,28.573686140614
6610,38.36255239140168
6611,25.442882825642947
6612,25.442882825642947
6613,25.442882825642947
6614,22.312079510671893
6615,22.312079510671893
6616,9.392409944913162
6617,9.392409944913162
6618,9.392409944913162
6619,9.392409944913162
6620,9.392409944913162
6621,22.312079510671893
6622,28.970142446488516
6623,70.46349815286123
6624,70.46349815286123
6625,70.46349815286123
6626,44.22770271546927
6627,44.22770271546927
6628,6.261606629942108
6629,15.65401657485527
6630,41.096899400498216
6631,31.704489455585055
6632,31.704489455585055
6633,31.704489455585055
6634,25.442882825642947
6635,25.442882825642947
6636,12.91966956575873
6637,9.392409944913162
6638,9.392409944913162
6639,9.392409944913162
6640,9.392409944913162
6641,3.130803314971054
6642,3.130803314971054
6643,22.312079510671893
6644,3.130803314971054
6645,28.573686140614
6646,28.573686140614
6647,25.442882825642947
6648,37.56963977965265
6649,37.56963977965265
6650,67.33269483789019
6651,67.33269483789019
6652,67.33269483789019
6653,6.261606629942108
6654,3.130803314971054
6655,22.312079510671893
6656,9.392409944913162
6657,21.915623204797377
6658,21.915623204797377
6659,9.392409944913162
6660,25.442882825642947
6661,22.312079510671893
6662,3.130803314971054
6663,22.312079510671893
6664,41.49335570637273
6665,22.312079510671893
6666,22.312079510671893
6667,22.312079510671893
6668,6.261606629942108
6669,6.261606629942108
6670,6.261606629942108
6671,18.784819889826323
6672,6.261606629942108
6673,15.65401657485527
6674,6.261606629942108
6675,9.392409944913162
6676,9.392409944913162
6677,34.83529277055611
6678,44.624159021343786
6679,44.624159021343786
6680,9.392409944913162
6681,9.392409944913162
6682,12.91966956575873
6683,12.523213259884216
6684,22.312079510671893
6685,32.10094576145957
6686,32.10094576145957
6687,15.65401657485527
6688,40.7004430946237
6689,40.7004430946237
6690,6.261606629942108
6691,6.261606629942108
6692,18.784819889826323
6693,21.915623204797377
6694,15.65401657485527
6695,15.65401657485527
6696,44.624159021343786
6697,44.624159021343786
6698,57.54382858710252
6699,57.54382858710252
6700,12.91966956575873
6701,15.65401657485527
6702,15.65401657485527
6703,15.65401657485527
6704,22.312079510671893
6705,15.65401657485527
6706,22.312079510671893
6707,41.096899400498216
6708,19.18127619570084
6709,19.18127619570084
6710,0.0
6711,18.784819889826323
6712,35.231749076430624
6713,15.65401657485527
6714,12.523213259884216
6715,28.573686140614
6716,44.624159021343786
6717,44.624159021343786
6718,44.624159021343786
6719,3.130803314971054
6720,6.261606629942108
6721,25.442882825642947
6722,25.442882825642947
6723,3.130803314971054
6724,18.784819889826323
6725,22.312079510671893
6726,22.312079510671893
6727,32.10094576145957
6728,32.10094576145957
6729,40.7004430946237
6730,35.231749076430624
6731,21.915623204797377
6732,15.65401657485527
6733,15.65401657485527
6734,28.573686140614
6735,28.573686140614
6736,47.75496233631484
6737,57.54382858710252
6738,3.130803314971054
6739,18.784819889826323
6740,18.784819889826323
6741,3.130803314971054
6742,15.65401657485527
6743,15.65401657485527
6744,15.65401657485527
6745,18.784819889826323
6746,22.312079510671893
6747,22.312079510671893
6748,47.75496233631484
6749,47.75496233631484
6750,47.75496233631484
6751,34.83529277055611
6752,22.312079510671893
6753,6.261606629942108
6754,16.050472880729785
6755,28.573686140614
6756,44.624159021343786
6757,44.624159021343786
6758,3.130803314971054
6759,3.130803314971054
6760,28.573686140614
6761,28.573686140614
6762,18.784819889826323
6763,18.784819889826323
6764,12.91966956575873
6765,12.91966956575873
6766,3.130803314971054
6767,3.130803314971054
6768,28.573686140614
6769,22.312079510671893
6770,0.0
6771,50.885765651285894
6772,6.261606629942108
6773,6.261606629942108
6774,16.050472880729785
6775,38.36255239140168
6776,25.04642651976843
6777,18.784819889826323
6778,28.573686140614
6779,44.624159021343786
6780,44.624159021343786
6781,34.83529277055611
6782,6.261606629942108
6783,21.915623204797377
6784,19.18127619570084
6785,6.261606629942108
6786,3.130803314971054
6787,25.442882825642947
6788,41.096899400498216
6789,9.392409944913162
6790,6.261606629942108
6791,12.523213259884216
6792,37.96609608552716
6793,6.261606629942108
6794,9.392409944913162
6795,9.788866250787676
6796,3.130803314971054
6797,6.261606629942108
6798,6.261606629942108
6799,6.261606629942108
6800,6.261606629942108
6801,12.523213259884216
6802,37.96609608552716
6803,6.261606629942108
6804,9.392409944913162
6805,9.788866250787676
6806,3.130803314971054
6807,9.392409944913162
6808,6.261606629942108
6809,6.261606629942108
6810,6.261606629942108
6811,12.523213259884216
6812,41.096899400498216
6813,6.261606629942108
6814,9.392409944913162
6815,9.788866250787676
6816,3.130803314971054
6817,12.523213259884216
6818,6.261606629942108
6819,6.261606629942108
6820,6.261606629942108
6821,12.523213259884216
6822,41.096899400498216
6823,6.261606629942108
6824,9.392409944913162
6825,9.788866250787676
6826,3.130803314971054
6827,6.261606629942108
6828,6.261606629942108
6829,6.261606629942108
6830,6.261606629942108
6831,12.523213259884216
6832,37.96609608552716
6833,6.261606629942108
6834,9.392409944913162
6835,9.788866250787676
6836,3.130803314971054
6837,6.261606629942108
6838,6.261606629942108
6839,6.261606629942108
6840,6.261606629942108
6841,12.523213259884216
6842,37.96609608552716
6843,6.261606629942108
6844,9.392409944913162
6845,9.788866250787676
6846,3.130803314971054
6847,9.392409944913162
6848,6.261606629942108
6849,6.261606629942108
6850,6.261606629942108
6851,12.523213259884216
6852,41.096899400498216
6853,6.261606629942108
6854,9.392409944913162
6855,9.788866250787676
6856,3.130803314971054
6857,12.523213259884216
6858,6.261606629942108
6859,6.261606629942108
6860,6.261606629942108
6861,12.523213259884216
6862,41.096899400498216
6863,6.261606629942108
6864,9.392409944913162
6865,9.788866250787676
6866,6.261606629942108
6867,41.096899400498216
6868,9.392409944913162
6869,9.788866250787676
6870,9.788866250787676
6871,9.788866250787676
6872,9.788866250787676
6873,9.788866250787676
6874,9.788866250787676
6875,9.788866250787676
6876,9.788866250787676
6877,9.788866250787676
6878,3.130803314971054
6879,3.130803314971054
6880,3.130803314971054
6881,3.130803314971054
6882,3.130803314971054
6883,6.261606629942108
6884,6.261606629942108
6885,6.261606629942108
6886,9.392409944913162
6887,9.392409944913162
6888,12.523213259884216
6889,15.65401657485527
6890,6.261606629942108
6891,6.261606629942108
6892,6.261606629942108
6893,6.261606629942108
6894,9.392409944913162
6895,12.523213259884216
6896,9.788866250787676
6897,9.788866250787676
6898,6.261606629942108
6899,9.392409944913162
6900,9.788866250787676
6901,3.130803314971054
6902,6.261606629942108
6903,6.261606629942108
6904,6.261606629942108
6905,6.261606629942108
6906,12.523213259884216
6907,37.96609608552716
6908,9.392409944913162
6909,9.788866250787676
6910,3.130803314971054
6911,6.261606629942108
6912,6.261606629942108
6913,6.261606629942108
6914,6.261606629942108
6915,12.523213259884216
6916,37.96609608552716
6917,9.392409944913162
6918,9.788866250787676
6919,3.130803314971054
6920,9.392409944913162
6921,6.261606629942108
6922,6.261606629942108
6923,6.261606629942108
6924,12.523213259884216
6925,41.096899400498216
6926,6.261606629942108
6927,9.392409944913162
6928,9.788866250787676
6929,3.130803314971054
6930,12.523213259884216
6931,6.261606629942108
6932,6.261606629942108
6933,6.261606629942108
6934,12.523213259884216
6935,41.096899400498216
6936,6.261606629942108
6937,9.392409944913162
6938,9.788866250787676
6939,3.130803314971054
6940,6.261606629942108
6941,6.261606629942108
6942,6.261606629942108
6943,6.261606629942108
6944,12.523213259884216
6945,6.261606629942108
6946,41.096899400498216
6947,9.392409944913162
6948,37.96609608552716
6949,9.392409944913162
6950,9.788866250787676
6951,3.130803314971054
6952,6.261606629942108
6953,6.261606629942108
6954,6.261606629942108
6955,6.261606629942108
6956,12.523213259884216
6957,37.96609608552716
6958,9.392409944913162
6959,9.788866250787676
6960,3.130803314971054
6961,9.392409944913162
6962,6.261606629942108
6963,6.261606629942108
6964,6.261606629942108
6965,12.523213259884216
6966,41.096899400498216
6967,6.261606629942108
6968,9.392409944913162
6969,9.788866250787676
6970,3.130803314971054
6971,12.523213259884216
6972,6.261606629942108
6973,6.261606629942108
6974,6.261606629942108
6975,12.523213259884216
6976,41.096899400498216
6977,6.261606629942108
6978,9.392409944913162
6979,9.788866250787676
6980,3.130803314971054
6981,6.261606629942108
6982,6.261606629942108
6983,6.261606629942108
6984,6.261606629942108
6985,12.523213259884216
6986,37.96609608552716
6987,9.392409944913162
6988,9.788866250787676
6989,3.130803314971054
6990,6.261606629942108
6991,6.261606629942108
6992,6.261606629942108
6993,6.261606629942108
6994,12.523213259884216
6995,37.96609608552716
6996,9.392409944913162
6997,9.788866250787676
6998,3.130803314971054
6999,9.392409944913162
7000,6.261606629942108
7001,6.261606629942108
7002,6.261606629942108
7003,12.523213259884216
7004,41.096899400498216
7005,6.261606629942108
7006,9.392409944913162
7007,9.788866250787676
7008,3.130803314971054
7009,12.523213259884216
7010,6.261606629942108
7011,6.261606629942108
7012,6.261606629942108
7013,12.523213259884216
7014,41.096899400498216
7015,6.261606629942108
7016,9.392409944913162
7017,9.788866250787676
7018,3.130803314971054
7019,6.261606629942108
7020,6.261606629942108
7021,6.261606629942108
7022,6.261606629942108
7023,12.523213259884216
7024,6.261606629942108
7025,41.096899400498216
7026,9.392409944913162
7027,37.96609608552716
7028,9.392409944913162
7029,9.788866250787676
7030,3.130803314971054
7031,6.261606629942108
7032,6.261606629942108
7033,6.261606629942108
7034,6.261606629942108
7035,12.523213259884216
7036,37.96609608552716
7037,9.392409944913162
7038,9.788866250787676
7039,3.130803314971054
7040,9.392409944913162
7041,6.261606629942108
7042,6.261606629942108
7043,6.261606629942108
7044,12.523213259884216
7045,41.096899400498216
7046,6.261606629942108
7047,9.392409944913162
7048,9.788866250787676
7049,3.130803314971054
7050,12.523213259884216
7051,6.261606629942108
7052,6.261606629942108
7053,6.261606629942108
7054,12.523213259884216
7055,41.096899400498216
7056,6.261606629942108
7057,9.392409944913162
7058,9.788866250787676
7059,6.261606629942108
7060,6.261606629942108
7061,6.261606629942108
7062,6.261606629942108
7063,12.523213259884216
7064,37.96609608552716
7065,6.261606629942108
7066,9.392409944913162
7067,9.788866250787676
7068,3.130803314971054
7069,6.261606629942108
7070,6.261606629942108
7071,6.261606629942108
7072,6.261606629942108
7073,12.523213259884216
7074,37.96609608552716
7075,6.261606629942108
7076,9.392409944913162
7077,9.788866250787676
7078,3.130803314971054
7079,9.392409944913162
7080,6.261606629942108
7081,6.261606629942108
7082,6.261606629942108
7083,12.523213259884216
7084,41.096899400498216
7085,6.261606629942108
7086,9.392409944913162
7087,9.788866250787676
7088,3.130803314971054
7089,12.523213259884216
7090,6.261606629942108
7091,6.261606629942108
7092,6.261606629942108
7093,12.523213259884216
7094,41.096899400498216
7095,6.261606629942108
7096,9.392409944913162
7097,9.788866250787676
7098,3.130803314971054
7099,6.261606629942108
7100,6.261606629942108
7101,6.261606629942108
7102,6.261606629942108
7103,41.096899400498216
7104,9.392409944913162
7105,6.261606629942108
7106,12.523213259884216
7107,37.96609608552716
7108,9.392409944913162
7109,9.788866250787676
7110,3.130803314971054
7111,6.261606629942108
7112,6.261606629942108
7113,6.261606629942108
7114,6.261606629942108
7115,12.523213259884216
7116,37.96609608552716
7117,9.392409944913162
7118,9.788866250787676
7119,3.130803314971054
7120,9.392409944913162
7121,6.261606629942108
7122,6.261606629942108
7123,6.261606629942108
7124,12.523213259884216
7125,41.096899400498216
7126,6.261606629942108
7127,9.392409944913162
7128,9.788866250787676
7129,3.130803314971054
7130,12.523213259884216
7131,6.261606629942108
7132,6.261606629942108
7133,6.261606629942108
7134,12.523213259884216
7135,41.096899400498216
7136,6.261606629942108
7137,9.392409944913162
7138,9.788866250787676
7139,3.130803314971054
7140,6.261606629942108
7141,6.261606629942108
7142,6.261606629942108
7143,6.261606629942108
7144,12.523213259884216
7145,37.96609608552716
7146,9.392409944913162
7147,9.788866250787676
7148,3.130803314971054
7149,6.261606629942108
7150,6.261606629942108
7151,6.261606629942108
7152,6.261606629942108
7153,12.523213259884216
7154,37.96609608552716
7155,9.392409944913162
7156,9.788866250787676
7157,3.130803314971054
7158,9.392409944913162
7159,6.261606629942108
7160,6.261606629942108
7161,6.261606629942108
7162,12.523213259884216
7163,41.096899400498216
7164,6.261606629942108
7165,9.392409944913162
7166,9.788866250787676
7167,3.130803314971054
7168,12.523213259884216
7169,6.261606629942108
7170,6.261606629942108
7171,6.261606629942108
7172,12.523213259884216
7173,41.096899400498216
7174,6.261606629942108
7175,9.392409944913162
7176,9.788866250787676
7177,3.130803314971054
7178,6.261606629942108
7179,6.261606629942108
7180,6.261606629942108
7181,6.261606629942108
7182,41.096899400498216
7183,9.392409944913162
7184,3.130803314971054
7185,6.261606629942108
7186,6.261606629942108
7187,6.261606629942108
7188,6.261606629942108
7189,12.523213259884216
7190,37.96609608552716
7191,9.392409944913162
7192,9.788866250787676
7193,3.130803314971054
7194,6.261606629942108
7195,6.261606629942108
7196,6.261606629942108
7197,6.261606629942108
7198,12.523213259884216
7199,37.96609608552716
7200,9.392409944913162
7201,9.788866250787676
7202,3.130803314971054
7203,9.392409944913162
7204,6.261606629942108
7205,6.261606629942108
7206,6.261606629942108
7207,12.523213259884216
7208,41.096899400498216
7209,6.261606629942108
7210,9.392409944913162
7211,9.788866250787676
7212,3.130803314971054
7213,12.523213259884216
7214,6.261606629942108
7215,6.261606629942108
7216,6.261606629942108
7217,12.523213259884216
7218,41.096899400498216
7219,6.261606629942108
7220,9.392409944913162
7221,9.788866250787676
7222,3.130803314971054
7223,6.261606629942108
7224,6.261606629942108
7225,6.261606629942108
7226,6.261606629942108
7227,12.523213259884216
7228,37.96609608552716
7229,6.261606629942108
7230,9.392409944913162
7231,9.788866250787676
7232,3.130803314971054
7233,6.261606629942108
7234,6.261606629942108
7235,6.261606629942108
7236,6.261606629942108
7237,12.523213259884216
7238,37.96609608552716
7239,6.261606629942108
7240,9.392409944913162
7241,9.788866250787676
7242,3.130803314971054
7243,9.392409944913162
7244,6.261606629942108
7245,6.261606629942108
7246,6.261606629942108
7247,12.523213259884216
7248,41.096899400498216
7249,6.261606629942108
7250,9.392409944913162
7251,9.788866250787676
7252,3.130803314971054
7253,12.523213259884216
7254,6.261606629942108
7255,6.261606629942108
7256,6.261606629942108
7257,12.523213259884216
7258,41.096899400498216
7259,6.261606629942108
7260,6.261606629942108
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,12.91966956575873
7271,25.839339131517463
7272,12.523213259884216
7273,6.261606629942108
7274,12.523213259884216
7275,9.392409944913162
7276,18.784819889826323
7277,6.261606629942108
7278,35.231749076430624
7279,9.392409944913162
7280,3.130803314971054
7281,3.130803314971054
7282,9.788866250787676
7283,3.130803314971054
7284,12.91966956575873
7285,0.0
7286,6.261606629942108
7287,25.442882825642947
7288,16.050472880729785
7289,3.130803314971054
7290,21.915623204797377
7291,18.784819889826323
7292,9.392409944913162
7293,28.970142446488513
7294,0.0
7295,0.0
7296,3.130803314971054
7297,9.392409944913162
7298,43.831246409594755
7299,50.48930934541138
7300,35.231749076430624
7301,6.261606629942108
7302,12.523213259884216
7303,3.130803314971054
7304,0.0
7305,54.41302527213146
7306,31.704489455585055
7307,34.83529277055611
7308,3.130803314971054
7309,6.261606629942108
7310,0.0
7311,3.130803314971054
7312,6.261606629942108
7313,6.261606629942108
7314,0.0
7315,3.130803314971054
7316,28.177229834739485
7317,3.130803314971054
7318,0.0
7319,6.261606629942108
7320,3.130803314971054
7321,6.261606629942108
7322,6.261606629942108
7323,3.130803314971054
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,12.91966956575873
7334,25.839339131517463
7335,25.442882825642947
7336,0.0
7337,12.523213259884216
7338,9.392409944913162
7339,21.915623204797377
7340,6.261606629942108
7341,35.231749076430624
7342,3.130803314971054
7343,3.130803314971054
7344,3.130803314971054
7345,9.788866250787676
7346,3.130803314971054
7347,12.91966956575873
7348,0.0
7349,6.261606629942108
7350,12.91966956575873
7351,16.050472880729785
7352,3.130803314971054
7353,18.784819889826323
7354,15.65401657485527
7355,9.392409944913162
7356,6.261606629942108
7357,0.0
7358,0.0
7359,9.392409944913162
7360,59.88171929032454
7361,53.62011266038243
7362,32.10094576145957
7363,6.261606629942108
7364,9.392409944913162
7365,3.130803314971054
7366,9.392409944913162
7367,38.36255239140168
7368,31.704489455585055
7369,34.83529277055611
7370,3.130803314971054
7371,6.261606629942108
7372,0.0
7373,3.130803314971054
7374,6.261606629942108
7375,6.261606629942108
7376,0.0
7377,3.130803314971054
7378,31.30803314971054
7379,3.130803314971054
7380,28.573686140614
