index,RBP_ENOX1_Affinity
8983,13.713899963935846
8984,12.910463110992461
8985,10.001267010523122
8986,7.117382001746924
8987,7.117382001746924
8988,0.9747854976145538
8989,0.9747854976145538
8990,14.50234968999191
8991,20.313430605183644
8992,13.923437836992449
8993,5.933461103028505
8994,22.18512241666646
8995,22.18512241666646
8996,19.320567355546952
8997,17.797362306090157
8998,6.4703837355222085
8999,2.5082477979531688
9000,2.5082477979531688
9001,7.970806999633013
9002,7.970806999633013
9003,6.809910271541923
9004,6.809910271541923
9005,6.809910271541923
9006,19.927849483078795
9007,19.927849483078795
9008,19.927849483078795
9009,21.540433456237032
9010,15.41063611612666
9011,13.923437836992449
9012,9.461088868275116
9013,63.46008069645419
9014,63.46008069645419
9015,14.118282738253459
9016,11.275220472867183
9017,10.502749517388434
9018,21.41971589958285
9019,12.806745966864788
9020,20.35268827449505
9021,8.274667251119178
9022,0.0
9023,4.519613702767082
9024,6.8654585510350605
9025,4.060733224228022
9026,0.46963973282222105
9027,1.511289458975652
9028,9.220316015262988
9029,9.220316015262988
9030,13.923437836992449
9031,10.710543950713054
9032,10.914387357624566
9033,7.958619605430219
9034,14.579624652422646
9035,17.07636970198032
9036,7.057307526042069
9037,10.563357839526944
9038,13.923437836992449
9039,13.125628278417537
9040,5.372546993110799
9041,5.372546993110799
9042,13.923437836992449
9043,13.923437836992449
9044,7.704892132646019
9045,13.923437836992449
9046,5.933461103028505
9047,5.372546993110799
9048,13.923437836992449
9049,10.914387357624566
9050,5.372546993110799
9051,10.914387357624566
9052,13.125628278417537
9053,13.923437836992449
9054,13.923437836992449
9055,5.933461103028505
9056,13.923437836992449
9057,13.923437836992449
9058,7.704892132646019
9059,5.372546993110799
9060,5.372546993110799
9061,7.704892132646019
9062,5.933461103028505
9063,13.923437836992449
9064,10.914387357624566
9065,2.252690448652178
9066,7.704892132646019
9067,10.993572898112369
9068,5.372546993110799
9069,2.252690448652178
9070,13.125628278417537
9071,5.372546993110799
9072,13.923437836992449
9073,5.933461103028505
9074,13.923437836992449
9075,5.372546993110799
9076,13.923437836992449
9077,10.914387357624566
9078,10.993572898112369
9079,13.923437836992449
9080,10.993572898112369
9081,5.372546993110799
9082,13.923437836992449
9083,5.933461103028505
9084,13.923437836992449
9085,5.372546993110799
9086,13.923437836992449
9087,5.372546993110799
9088,7.704892132646019
9089,5.933461103028505
9090,13.923437836992449
9091,10.914387357624566
9092,10.993572898112369
9093,5.372546993110799
9094,13.923437836992449
9095,13.923437836992449
9096,10.710543950713054
9097,10.914387357624566
9098,13.125628278417537
9099,7.704892132646019
9100,13.923437836992449
9101,7.704892132646019
9102,24.91526651820546
9103,10.710543950713054
9104,13.923437836992449
9105,13.923437836992449
9106,10.914387357624566
9107,5.372546993110799
9108,5.372546993110799
9109,13.923437836992449
9110,2.252690448652178
9111,5.372546993110799
9112,5.933461103028505
9113,13.923437836992449
9114,16.24521513352278
9115,16.24521513352278
9116,15.852322513579901
9117,7.865503446460664
9118,7.970806999633013
9119,6.809910271541923
9120,13.923437836992449
9121,1.8810097915526163
9122,18.34520976423681
9123,32.15237792771945
9124,21.19119659065203
9125,7.970806999633013
9126,7.970806999633013
9127,13.923437836992449
9128,7.970806999633013
9129,6.809910271541923
9130,3.404560862265432
9131,16.98851106905704
9132,22.145124654806548
9133,13.633769651782362
9134,13.0822278239864
9135,14.866198558296396
9136,7.917704556266882
9137,4.873934448958159
9138,7.859804313946572
9139,9.945707846452862
9140,3.81465392666461
9141,3.81465392666461
9142,3.81465392666461
9143,19.291686222926913
9144,9.662101401965712
9145,8.649746561381864
9146,13.923437836992449
9147,8.649746561381864
9148,15.16916796559267
9149,13.265635899504701
9150,19.366297188538802
9151,8.62203707569705
9152,3.9344887916222233
9153,11.788452953919393
9154,11.788452953919393
9155,4.235546960036916
9156,13.713899963935846
9157,12.910463110992461
9158,10.001267010523122
9159,7.117382001746924
9160,7.117382001746924
9161,0.9747854976145538
9162,0.9747854976145538
9163,14.50234968999191
9164,20.313430605183644
9165,13.923437836992449
9166,5.933461103028505
9167,22.18512241666646
9168,22.18512241666646
9169,19.320567355546952
9170,17.797362306090157
9171,6.4703837355222085
9172,2.5082477979531688
9173,2.5082477979531688
9174,7.970806999633013
9175,7.970806999633013
9176,6.809910271541923
9177,6.809910271541923
9178,6.809910271541923
9179,19.927849483078795
9180,19.927849483078795
9181,19.927849483078795
9182,21.540433456237032
9183,15.41063611612666
9184,13.923437836992449
9185,9.461088868275116
9186,63.46008069645419
9187,63.46008069645419
9188,14.118282738253459
9189,11.275220472867183
9190,10.502749517388434
9191,21.41971589958285
9192,12.806745966864788
9193,20.35268827449505
9194,8.274667251119178
9195,0.0
9196,4.519613702767082
9197,6.8654585510350605
9198,4.060733224228022
9199,0.46963973282222105
9200,1.511289458975652
9201,9.220316015262988
9202,9.220316015262988
9203,13.923437836992449
9204,10.710543950713054
9205,10.914387357624566
9206,7.958619605430219
9207,14.579624652422646
9208,17.07636970198032
9209,7.057307526042069
9210,10.563357839526944
9211,13.923437836992449
9212,13.125628278417537
9213,5.372546993110799
9214,5.372546993110799
9215,13.923437836992449
9216,13.923437836992449
9217,7.704892132646019
9218,13.923437836992449
9219,5.933461103028505
9220,5.372546993110799
9221,13.923437836992449
9222,10.914387357624566
9223,5.372546993110799
9224,10.914387357624566
9225,13.125628278417537
9226,13.923437836992449
9227,13.923437836992449
9228,5.933461103028505
9229,13.923437836992449
9230,13.923437836992449
9231,7.704892132646019
9232,5.372546993110799
9233,5.372546993110799
9234,7.704892132646019
9235,5.933461103028505
9236,13.923437836992449
9237,10.914387357624566
9238,2.252690448652178
9239,7.704892132646019
9240,10.993572898112369
9241,5.372546993110799
9242,2.252690448652178
9243,13.125628278417537
9244,5.372546993110799
9245,13.923437836992449
9246,5.933461103028505
9247,13.923437836992449
9248,5.372546993110799
9249,13.923437836992449
9250,10.914387357624566
9251,10.993572898112369
9252,13.923437836992449
9253,10.993572898112369
9254,5.372546993110799
9255,13.923437836992449
9256,5.933461103028505
9257,13.923437836992449
9258,5.372546993110799
9259,13.923437836992449
9260,5.372546993110799
9261,7.704892132646019
9262,5.933461103028505
9263,13.923437836992449
9264,10.914387357624566
9265,10.993572898112369
9266,5.372546993110799
9267,13.923437836992449
9268,13.923437836992449
9269,10.710543950713054
9270,10.914387357624566
9271,13.125628278417537
9272,7.704892132646019
9273,13.923437836992449
9274,7.704892132646019
9275,24.91526651820546
9276,10.710543950713054
9277,13.923437836992449
9278,13.923437836992449
9279,10.914387357624566
9280,5.372546993110799
9281,5.372546993110799
9282,13.923437836992449
9283,2.252690448652178
9284,5.372546993110799
9285,5.933461103028505
9286,13.923437836992449
9287,16.24521513352278
9288,16.24521513352278
9289,15.852322513579901
9290,7.865503446460664
9291,7.970806999633013
9292,6.809910271541923
9293,13.923437836992449
9294,1.8810097915526163
9295,18.34520976423681
9296,32.15237792771945
9297,21.19119659065203
9298,7.970806999633013
9299,7.970806999633013
9300,13.923437836992449
9301,7.970806999633013
9302,6.809910271541923
9303,3.404560862265432
9304,16.98851106905704
9305,22.145124654806548
9306,13.633769651782362
9307,13.0822278239864
9308,14.866198558296396
9309,7.917704556266882
9310,4.873934448958159
9311,7.859804313946572
9312,9.945707846452862
9313,3.81465392666461
9314,3.81465392666461
9315,3.81465392666461
9316,19.291686222926913
9317,9.662101401965712
9318,8.649746561381864
9319,13.923437836992449
9320,8.649746561381864
9321,15.16916796559267
9322,13.265635899504701
9323,19.366297188538802
9324,8.62203707569705
9325,3.9344887916222233
9326,11.788452953919393
9327,11.788452953919393
9328,4.235546960036916
9329,13.713899963935846
9330,12.910463110992461
9331,10.001267010523122
9332,7.117382001746924
9333,7.117382001746924
9334,0.9747854976145538
9335,0.9747854976145538
9336,14.50234968999191
9337,20.313430605183644
9338,13.923437836992449
9339,5.933461103028505
9340,22.18512241666646
9341,22.18512241666646
9342,19.320567355546952
9343,17.797362306090157
9344,6.4703837355222085
9345,2.5082477979531688
9346,2.5082477979531688
9347,7.970806999633013
9348,7.970806999633013
9349,6.809910271541923
9350,6.809910271541923
9351,6.809910271541923
9352,19.927849483078795
9353,19.927849483078795
9354,19.927849483078795
9355,21.540433456237032
9356,15.41063611612666
9357,13.923437836992449
9358,9.461088868275116
9359,63.46008069645419
9360,63.46008069645419
9361,14.118282738253459
9362,11.275220472867183
9363,10.502749517388434
9364,21.41971589958285
9366,20.35268827449505
9367,8.274667251119178
9368,0.0
9369,4.519613702767082
9370,6.8654585510350605
9371,4.060733224228022
9372,0.46963973282222105
9373,1.511289458975652
9374,9.220316015262988
9375,9.220316015262988
9377,10.710543950713054
9378,10.914387357624566
9379,7.958619605430219
9380,14.579624652422646
9381,17.07636970198032
9382,7.057307526042069
9383,10.563357839526944
9384,13.923437836992449
9385,13.0822278239864
9386,14.866198558296396
9387,7.917704556266882
9388,4.873934448958159
9389,7.859804313946572
9390,9.945707846452862
9391,3.81465392666461
9392,3.81465392666461
9393,3.81465392666461
9394,19.291686222926913
9395,9.662101401965712
9396,8.649746561381864
9397,8.649746561381864
9398,15.16916796559267
9399,13.265635899504701
9400,19.366297188538802
9401,8.62203707569705
9402,3.9344887916222233
9403,13.923437836992449
9404,11.788452953919393
9405,11.788452953919393
9406,4.235546960036916
9407,13.713899963935846
9408,12.910463110992461
9409,10.001267010523122
9410,7.117382001746924
9411,7.117382001746924
9412,0.9747854976145538
9413,14.50234968999191
9414,14.50234968999191
9415,20.313430605183644
9416,5.933461103028505
9417,22.18512241666646
9418,22.18512241666646
9419,19.320567355546952
9420,17.797362306090157
9421,6.4703837355222085
9422,13.923437836992449
9423,2.5082477979531688
9424,2.5082477979531688
9425,7.970806999633013
9426,7.970806999633013
9427,6.809910271541923
9428,6.809910271541923
9429,6.809910271541923
9430,19.927849483078795
9431,15.41063611612666
9432,9.461088868275116
9433,63.46008069645419
9434,63.46008069645419
9435,14.118282738253459
9436,11.275220472867183
9437,10.502749517388434
9438,21.41971589958285
9439,12.806745966864788
9440,20.35268827449505
9441,13.923437836992449
9442,13.0822278239864
9443,14.866198558296396
9444,7.917704556266882
9445,6.8654585510350605
9446,4.060733224228022
9447,0.46963973282222105
9448,1.511289458975652
9449,9.220316015262988
9450,9.220316015262988
9451,7.958619605430219
9452,14.579624652422646
9453,17.07636970198032
9454,7.057307526042069
9455,10.563357839526944
9456,12.042554768640501
9457,3.128836211869884
9458,3.128836211869884
9459,4.873934448958159
9460,13.923437836992449
9461,13.0822278239864
9462,14.866198558296396
9463,7.917704556266882
9464,6.8654585510350605
9465,4.060733224228022
9466,0.46963973282222105
9467,1.511289458975652
9468,9.220316015262988
9469,9.220316015262988
9470,7.958619605430219
9471,14.579624652422646
9472,17.07636970198032
9473,7.057307526042069
9474,10.563357839526944
9475,12.042554768640501
9476,3.128836211869884
9477,3.128836211869884
9478,4.873934448958159
9479,13.923437836992449
9480,10.710543950713054
9481,10.914387357624566
9482,5.933461103028505
9483,22.18512241666646
9484,5.933461103028505
9485,22.18512241666646
9486,22.18512241666646
9487,18.921045988616267
9488,5.933461103028505
9489,22.18512241666646
9490,18.921045988616267
9491,18.921045988616267
9492,17.07636970198032
9493,17.07636970198032
9494,22.18512241666646
9495,22.18512241666646
9496,13.025160543336007
9497,22.18512241666646
9498,13.923437836992449
9499,10.914387357624566
9500,5.372546993110799
9501,13.265635899504701
9502,5.933461103028505
9503,17.729490121268576
9504,13.025160543336007
9505,18.921045988616267
9506,18.921045988616267
9507,17.07636970198032
9508,17.788904916175863
9509,22.145124654806548
9510,18.921045988616267
9511,17.07636970198032
9512,5.933461103028505
9513,22.18512241666646
9514,18.921045988616267
9515,17.07636970198032
9516,22.18512241666646
9517,13.923437836992449
9518,5.933461103028505
9519,11.969660731908386
9520,13.0822278239864
9521,13.0822278239864
9522,8.649746561381864
9523,3.404560862265432
9524,19.5520040899383
9525,3.9344887916222233
9526,11.788452953919393
9527,10.001267010523122
9528,0.9747854976145538
9529,0.9747854976145538
9530,20.313430605183644
9531,9.063024605766968
9532,13.025160543336007
9533,6.809910271541923
9534,12.197126871389628
9535,9.779130631389398
9536,13.923437836992449
9537,17.45072793461716
9538,11.969660731908386
9539,7.859804313946572
9540,7.426680486599739
9541,8.649746561381864
9542,13.265635899504701
9543,0.9747854976145538
9544,0.9747854976145538
9545,0.9747854976145538
9546,22.18512241666646
9547,22.18512241666646
9548,2.5082477979531688
9549,2.5082477979531688
9550,7.970806999633013
9551,11.141048826851948
9552,20.35268827449505
9553,7.077835171248579
9554,13.633769651782362
9555,13.923437836992449
9556,9.220316015262988
9557,18.921045988616267
9558,17.07636970198032
9559,4.712842775506292
9560,8.295427198245113
9561,13.970322642333741
9562,12.042554768640501
9563,22.145124654806548
9564,7.138689317928484
9565,4.636913559665874
9566,12.928790120901247
9567,10.577166237010909
9568,21.248044915703094
9569,12.928790120901247
9570,17.788904916175863
9571,23.491387103282197
9572,32.54961645411876
9573,22.145124654806548
9574,13.923437836992449
9575,9.220316015262988
9576,18.921045988616267
9577,17.07636970198032
9578,4.712842775506292
9579,8.295427198245113
9580,13.970322642333741
9581,12.042554768640501
9582,22.145124654806548
9583,7.138689317928484
9584,4.636913559665874
9585,12.928790120901247
9586,10.577166237010909
9587,21.248044915703094
9588,12.928790120901247
9589,17.788904916175863
9590,23.491387103282197
9591,32.54961645411876
9592,22.145124654806548
9593,13.923437836992449
9594,20.844995868897964
9595,15.754699612741637
9596,15.754699612741637
9597,15.754699612741637
9598,10.492340120110663
9599,13.9466392771336
9600,13.9466392771336
9601,13.9466392771336
9602,13.9466392771336
9603,3.4542991570229358
9604,6.363495257492274
9605,6.9075461670415415
9606,6.9075461670415415
9607,8.27029373850995
9608,14.3686865146475
9609,11.394515118463687
9610,12.284819814208394
9611,12.284819814208394
9612,8.831572804189786
9613,10.919169582367104
9614,9.556422010898695
9615,9.556422010898695
9616,8.027385506401158
9617,8.027385506401158
9618,8.027385506401158
9619,8.027385506401158
9620,10.444145125644464
9621,10.444145125644464
9622,10.988196035193731
9623,8.900599257016413
9624,15.103462605250755
9625,15.27468403644087
9626,14.111146670743441
9627,14.111146670743441
9628,16.936326842221195
9629,16.936326842221195
9630,15.673637872363546
9631,13.655156493668466
9632,14.893385158336462
9633,15.49279822016858
9634,15.49279822016858
9635,10.545325426452056
9636,10.545325426452056
9637,10.545325426452056
9638,7.7775465743340835
9639,20.288104804759136
9640,20.288104804759136
9641,20.708590727238857
9642,20.708590727238857
9643,20.708590727238857
9644,20.708590727238857
9645,20.708590727238857
9646,19.026079837073087
9647,18.354916182502024
9648,18.354916182502024
9649,17.455099469871335
9650,14.14251612165021
9651,14.14251612165021
9652,6.433202188215463
9653,7.8317486497197235
9654,7.8317486497197235
9655,11.238426362072289
9656,11.238426362072289
9657,12.359773306159283
9658,11.131056658377268
9659,11.131056658377268
9660,12.013612623811635
9661,12.013612623811635
9662,10.993572898112369
9663,10.993572898112369
9664,9.59502643660811
9665,9.59502643660811
9666,9.59502643660811
9667,9.59502643660811
9668,6.130947404895763
9669,6.130947404895763
9670,13.923437836992449
9671,13.672435492516062
9672,16.93202432386996
9673,19.841220424339298
9674,19.841220424339298
9675,19.841220424339298
9676,19.841220424339298
9677,19.841220424339298
9678,17.603251308957056
9679,18.967599602904166
9680,19.48677496829647
9683,5.622372753984849
9684,7.6646232106518255
9685,2.3760149140295734
9686,2.9054627597988274
9687,11.276871931185605
9688,5.690070074276971
9689,9.788634474526937
9690,18.433352478883652
9691,9.473783915948976
9692,9.473783915948976
9693,0.04762144467037044
9694,3.2649619035507556
9695,9.30942493906571
9696,11.305093922782298
9697,8.663241166889957
9698,7.859804313946572
9699,6.456776170782754
9700,6.828520158398346
9701,7.840874998982195
9702,4.72894739928449
9703,27.088706417905556
9704,12.0862293727505
9705,8.910121860397265
9706,11.510630181910212
9707,1.0026858746551606
9708,1.8810097915526163
9709,1.8810097915526163
9710,1.8810097915526163
9711,1.8810097915526163
9712,1.8810097915526163
9713,1.7566478337949114
9714,1.7566478337949114
9715,1.7566478337949114
9716,1.7566478337949114
9717,1.7566478337949114
9718,1.7566478337949114
9719,2.634971750692367
9720,2.634971750692367
9721,2.634971750692367
9722,2.634971750692367
9723,1.7566478337949114
9724,1.7566478337949114
9725,1.7566478337949114
9726,1.7566478337949114
9727,1.7566478337949114
9728,1.7566478337949114
9729,9.438757952246846
9730,31.09231012070269
9731,19.5520040899383
9732,7.461140347605958
9733,10.5309238275173
9734,4.235546960036916
9735,5.622372753984849
9736,11.201338598291777
9737,10.917759928140578
9738,0.04762144467037044
9739,29.884160195983384
9740,4.993557729572343
9741,3.81465392666461
9742,2.252690448652178
9743,3.932361283034969
9744,13.923437836992449
9745,4.235546960036916
9746,7.948179913449638
9747,2.0163180190470484
9748,5.693966912664941
9749,14.933414890154474
9750,0.731929945663466
9751,14.613723889000962
9752,13.283517044486493
9753,20.475684219875525
9754,17.04846870163289
9755,15.806358317431386
9756,4.387760110576302
9757,22.18512241666646
9758,9.063024605766968
9759,13.025160543336007
9760,2.5082477979531688
9761,7.970806999633013
9762,7.970806999633013
9763,7.970806999633013
9764,8.11228174287711
9765,4.145433736721463
9766,15.660088482568458
9767,15.41063611612666
9768,14.047888544658251
9769,2.171837872048763
9770,9.461088868275116
9771,5.075693790632869
9772,17.21656250476407
9773,15.690280644030366
9774,10.502749517388434
9775,10.502749517388434
9776,10.502749517388434
9777,10.686077060685946
9778,5.752258365855614
9779,9.541784063314033
9780,11.141048826851948
9781,2.4260087302146305
9782,7.357745045610575
9783,20.35268827449505
9784,2.773209623453816
9785,4.277673003724036
9786,10.930559947354784
9787,21.93475582560375
9788,21.571325869613233
9789,15.531062197312023
9790,7.555111886421212
9791,23.559142320983167
9792,28.490916146526992
9793,19.62459714364597
9794,0.0
9795,0.0
9796,9.526318728368953
9797,12.112533035617757
9798,11.518644687777787
9799,17.60654024889025
9800,9.498919854353266
9801,1.6601017287722968
9802,0.0
9803,10.19193640021427
9804,5.850515064020651
9805,17.44893458964407
9806,0.9747854976145538
9807,10.765027803599647
9808,0.4801277608391221
9809,5.877041048590991
9810,24.092595036195437
9811,15.83029019221503
9812,21.41971589958285
9813,17.124541082173355
9814,21.213355514716596
9815,0.0
9816,6.210651539477662
9817,5.512361017111955
9818,9.614562574793517
9819,13.923437836992449
9821,16.62837985439353
9822,6.700377107400199
9823,21.537717502367563
9824,22.145124654806548
9825,4.449991181833298
9826,3.60453968478994
9827,16.1426565849903
9828,7.826817918926971
9829,9.362938225826646
9830,5.837803313474764
9831,16.371780448615315
9832,13.91637780984648
9833,24.91526651820546
9834,14.472608426941997
9835,12.518877546371755
9836,4.399736743343132
9837,18.496364166472734
9838,15.568064907766283
9839,1.5385236562245934
9840,13.237988660156539
9841,24.631170958467937
9842,27.68074687345609
9843,6.9075461670415415
9844,12.284819814208394
9845,14.111146670743441
9846,15.512948578234038
9847,9.59502643660811
9848,16.93202432386996
9849,16.893040049832813
9850,11.428519732594385
9851,2.701164476081064
9852,9.788634474526937
9853,6.479300058582248
9854,1.0272166349591854
9855,0.04762144467037044
9856,10.481696752125305
9857,8.276759668002173
9858,8.940737314502055
9859,6.456776170782754
9860,3.8316692185316574
9861,9.945707846452862
9862,8.649746561381864
9863,1.7566478337949114
9864,4.369183806311897
9865,1.1398467788477897
9866,3.723575116539151
9867,9.194270752011118
9868,5.22432717984272
9869,11.778281838372678
9870,11.762880706949128
9871,12.220905654698608
9872,2.5082477979531688
9873,5.607872495085861
9874,28.105833577171147
9875,9.461088868275116
9876,5.075693790632869
9877,14.484217311500855
9878,24.092595036195437
9879,15.380650194743504
9880,6.115688321846136
9881,11.141048826851948
9882,2.6108498017580333
9883,4.277673003724036
9884,11.795269889656195
9885,15.531062197312023
9886,25.95956992057552
9887,0.0
9888,6.888205855775038
9889,7.138689317928484
9890,2.2651864785251212
9891,9.498919854353266
9892,8.219221622555775
9893,13.970322642333741
9894,17.44893458964407
9895,5.512361017111955
9896,13.923437836992449
9898,16.62837985439353
9899,3.404560862265432
9900,21.537717502367563
9901,22.830317909977584
9902,4.449991181833298
9903,3.60453968478994
9904,16.1426565849903
9905,7.826817918926971
9906,9.362938225826646
9907,5.837803313474764
9908,15.33045279670105
9909,13.91637780984648
9910,24.91526651820546
9911,14.472608426941997
9912,13.672948195757414
9913,7.310390092184743
9914,18.496364166472734
9915,15.568064907766283
9916,1.5385236562245934
9917,13.237988660156539
9918,24.631170958467937
9919,27.68074687345609
9920,6.9075461670415415
9921,12.284819814208394
9922,16.936326842221195
9923,16.741665226016053
9924,9.59502643660811
9925,16.93202432386996
9926,16.893040049832813
9927,14.918259267243496
9928,2.701164476081064
9929,13.411803563485268
9930,6.952360675158224
9931,1.0272166349591854
9932,0.04762144467037044
9933,10.481696752125305
9934,11.61150980494262
9935,6.456776170782754
9936,2.320379759556005
9937,9.945707846452862
9938,8.649746561381864
9939,1.7566478337949114
9940,9.742727375740538
9941,1.1398467788477897
9942,4.235546960036916
9943,9.194270752011118
9944,14.933414890154474
9945,0.731929945663466
9946,11.762880706949128
9947,12.220905654698608
9948,2.5082477979531688
9949,5.127744734246738
9950,34.23563091728152
9951,9.461088868275116
9952,5.075693790632869
9953,18.717173391725737
9954,11.557844719207683
9955,16.62429732365561
9956,6.115688321846136
9957,11.141048826851948
9958,17.471357627791548
9959,3.3780611606115793
9960,11.795269889656195
9961,16.007337464842593
9962,25.009943082768256
9963,0.0
9964,6.888205855775038
9965,7.138689317928484
9966,2.2651864785251212
9967,7.987630395377614
9968,8.219221622555775
9969,13.970322642333741
9970,17.44893458964407
9971,5.512361017111955
9972,4.873934448958159
9973,13.923437836992449
9975,16.62837985439353
9976,3.404560862265432
9977,21.537717502367563
9978,17.686104778448502
9979,4.449991181833298
9980,3.60453968478994
9981,16.1426565849903
9982,7.826817918926971
9983,9.362938225826646
9984,5.837803313474764
9985,13.101140209721919
9986,13.91637780984648
9987,24.91526651820546
9988,14.472608426941997
9989,13.672948195757414
9990,7.310390092184743
9991,16.830667026459896
9992,15.568064907766283
9993,1.5385236562245934
9994,12.552221941805463
9995,24.631170958467937
9996,27.68074687345609
9997,6.9075461670415415
9998,12.284819814208394
9999,16.936326842221195
10000,11.131056658377268
10001,9.59502643660811
10002,16.93202432386996
10003,8.398097518802366
10004,2.701164476081064
10005,7.5547629117678206
10006,6.952360675158224
10007,0.3384119520373121
10008,0.04762144467037044
10009,24.34475456982728
10010,4.873934448958159
10011,11.61150980494262
10012,6.456776170782754
10013,3.986076899568845
10014,9.945707846452862
10015,9.54935840449432
10016,1.7566478337949114
10017,9.742727375740538
10018,1.1398467788477897
10019,4.235546960036916
10020,9.194270752011118
10021,14.933414890154474
10022,0.9905634200426479
10023,11.762880706949128
10024,12.220905654698608
10025,2.5082477979531688
10026,7.970806999633013
10027,25.02887640464813
10028,5.075693790632869
10029,14.918785276434793
10030,10.618632821573616
10031,16.62429732365561
10032,1.0246181890742072
10033,11.141048826851948
10034,22.455113281332245
10035,3.3780611606115793
10036,11.795269889656195
10037,16.007337464842593
10038,29.108868239306748
10039,0.0
10040,6.888205855775038
10041,7.138689317928484
10042,0.46963973282222105
10043,12.00628533210773
10044,8.219221622555775
10045,17.788904916175863
10046,17.44893458964407
10047,5.512361017111955
10048,19.40522821866564
10049,10.291844519200993
10050,13.923437836992449
10051,2.7146296600240865
10052,13.351437171995526
10053,3.404560862265432
10054,18.76539694956107
10055,13.633769651782362
10056,4.449991181833298
10057,11.72357273348746
10058,16.874586530653765
10059,7.826817918926971
10060,9.362938225826646
10061,5.837803313474764
10062,12.673990282300565
10063,13.91637780984648
10064,24.91526651820546
10065,14.472608426941997
10066,21.951727293495424
10067,7.310390092184743
10068,16.830667026459896
10069,10.585361727559693
10070,1.5385236562245934
10071,3.884405986391712
10072,24.631170958467937
10073,20.844995868897964
10074,6.9075461670415415
10075,10.919169582367104
10076,16.936326842221195
10077,11.131056658377268
10078,9.59502643660811
10079,16.93202432386996
10080,19.48677496829647
10081,26.96205561806374
10082,4.740894175836827
10083,17.45072793461716
10084,6.952360675158224
10085,0.3384119520373121
10086,0.04762144467037044
10087,24.34475456982728
10088,4.873934448958159
10089,8.663241166889957
10090,6.456776170782754
10091,4.259307666462268
10092,8.996081008645596
10093,9.54935840449432
10094,1.7566478337949114
10095,9.075327996256323
10096,7.286083140891574
10097,6.612236236954591
10098,14.933414890154474
10099,0.9905634200426479
10100,13.125628278417537
10101,12.220905654698608
10102,2.5082477979531688
10103,7.970806999633013
10104,19.927849483078795
10105,7.4358996277094676
10106,5.075693790632869
10107,14.175236679002264
10108,15.112973275009617
10109,16.62429732365561
10110,1.0246181890742072
10111,11.141048826851948
10112,23.58089845648494
10113,3.3780611606115793
10114,10.930559947354784
10115,21.213355514716596
10116,28.490916146526992
10117,0.0
10118,8.732882142410986
10119,6.8654585510350605
10120,0.46963973282222105
10121,8.603460113063715
10122,14.579624652422646
10123,17.788904916175863
10124,10.577166237010909
10125,6.313028924502496
10126,4.235546960036916
10127,13.923437836992449
10128,2.7146296600240865
10129,12.212977191379023
10130,3.404560862265432
10131,18.76539694956107
10132,13.633769651782362
10133,9.637139604054958
10134,11.72357273348746
10135,16.874586530653765
10136,7.826817918926971
10137,9.362938225826646
10138,2.3042888054627655
10139,14.712099684048624
10140,13.91637780984648
10141,24.91526651820546
10142,14.472608426941997
10143,21.951727293495424
10144,7.310390092184743
10145,20.442410233144372
10146,10.585361727559693
10147,1.5385236562245934
10148,5.372546993110799
10149,24.631170958467937
10150,20.844995868897964
10151,6.9075461670415415
10152,10.919169582367104
10153,16.936326842221195
10154,11.131056658377268
10155,9.59502643660811
10156,16.93202432386996
10157,19.48677496829647
10158,18.4513658388962
10159,4.740894175836827
10160,17.45072793461716
10161,6.952360675158224
10162,0.3384119520373121
10163,0.04762144467037044
10164,24.34475456982728
10165,6.7673329173232295
10166,8.663241166889957
10167,6.456776170782754
10168,4.259307666462268
10169,3.81465392666461
10170,9.54935840449432
10171,1.7566478337949114
10172,9.421167920339684
10173,13.265635899504701
10174,4.235546960036916
10175,6.612236236954591
10176,14.933414890154474
10177,0.9905634200426479
10178,13.125628278417537
10179,17.729490121268576
10180,2.5082477979531688
10181,7.970806999633013
10182,19.927849483078795
10183,8.856322145957957
10184,19.92323672425525
10185,15.112973275009617
10186,16.62429732365561
10187,3.4156561873509226
10188,11.141048826851948
10189,23.58089845648494
10190,3.3780611606115793
10191,10.930559947354784
10192,21.213355514716596
10193,29.853663717995403
10194,0.0
10195,6.210651539477662
10196,6.8654585510350605
10197,0.46963973282222105
10198,8.603460113063715
10199,17.07636970198032
10200,21.460456235807374
10201,10.577166237010909
10202,6.313028924502496
10203,5.760887045803903
10204,13.923437836992449
10205,2.7146296600240865
10206,16.26531231804516
10207,3.404560862265432
10208,18.76539694956107
10209,13.633769651782362
10210,9.637139604054958
10211,11.72357273348746
10212,18.435005530562467
10213,1.2287166477820168
10214,9.362938225826646
10215,2.3042888054627655
10216,14.712099684048624
10217,13.91637780984648
10218,24.91526651820546
10219,13.406631364736336
10220,17.815151072957843
10221,7.310390092184743
10222,20.442410233144372
10223,10.585361727559693
10224,1.5385236562245934
10225,5.372546993110799
10226,31.46692196302606
10227,20.844995868897964
10228,6.9075461670415415
10229,10.919169582367104
10230,14.519567222977887
10231,9.13365906929705
10232,9.59502643660811
10233,16.93202432386996
10234,18.4513658388962
10235,4.740894175836827
10236,16.070783461147354
10237,6.952360675158224
10238,0.3384119520373121
10239,21.08516573847338
10240,6.664624706514463
10241,7.859804313946572
10242,6.456776170782754
10243,4.72894739928449
10244,3.81465392666461
10245,9.54935840449432
10246,1.7566478337949114
10247,9.421167920339684
10248,19.5520040899383
10249,4.235546960036916
10250,7.117382001746924
10251,14.933414890154474
