index,off_target_score_general_MECH_n25_c900
4172,2768551371881.8613
4173,0.0
4174,26815106755.78251
4175,0.0
4176,965155.3052128294
4177,0.0
4178,2701864924812.2036
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,18534634.215894043
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,2095859.6442645984
4189,0.0
4190,49910720.642260134
4191,1235543304.4107878
4192,96393238.14613499
4193,0.0
4194,11863798.156503266
4195,34159042.665624596
4196,10372688.312743645
4197,0.0
4198,0.0
4199,2808981.7624988146
4200,40246296730.376945
4201,1605072114.5546322
4202,41684461.58737872
4203,0.0
4204,2673984.89332374
4205,11552170.230253935
4206,10545306.64820044
4207,21728609.98405546
4208,8074147.830614172
4209,10679906.263006981
4210,0.0
4211,0.0
4212,18416204.70478847
4213,0.0
4214,0.0
4215,0.0
4216,17155735.701498013
4217,46258737.98704114
4218,288396399.43345815
4219,0.0
4220,0.0
4221,31232393.82755639
4222,0.0
4223,0.0
4224,2460506986905.9106
4225,509386147.4467067
4226,63460292061.87156
4227,0.0
4228,0.0
4229,1072499.9924302069
4230,0.0
4231,8698410.306505706
4232,184594485.4939179
4233,0.0
4234,820911364.1852351
4235,5458894.075200268
4236,0.0
4237,0.0
4238,55854139.168215804
4239,0.0
4240,0.0
4241,0.0
4242,44917569977.66467
4243,1024201637.5121713
4244,13529520912.155867
4245,0.0
4246,3326789890.0946
4247,0.0
4248,190214800.41760612
4249,2108028584108326.0
4250,34642932.586950056
4251,0.0
4252,0.0
4253,3778100.4932146557
4254,74478816948.7814
4255,0.0
4256,18655613228.958908
4257,0.0
4258,8201431.70441549
4259,0.0
4260,3102200724804.879
4261,2604645.9323104015
4262,0.0
4263,0.0
4264,0.0
4265,1440114403.714348
4266,0.0
4267,1170069.1064753898
4268,86155151.68505356
4269,0.0
4270,0.0
4271,0.0
4272,49441295.7762158
4273,1106509661.0125775
4274,0.0
4275,6156029.992231792
4276,0.0
4277,33797890.686300285
4278,50950409.129696995
4279,0.0
4280,0.0
4281,0.0
4282,38591896420842.29
4283,3931409.301441455
4284,0.0
4285,2673984.89332374
4286,11552170.230253935
4287,7203002.946982079
4288,73808947620.50583
4289,2122211.5852526342
4290,14254518.478760362
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,254113515.01410845
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,2649021316254.2344
4303,558896004.5124041
4304,19858456199.548943
4305,0.0
4306,0.0
4307,677804.0123744109
4308,0.0
4309,22631794.660513427
4310,184461800.37160608
4311,0.0
4312,0.0
4313,3186663.392659244
4314,0.0
4315,0.0
4316,45668627.90320048
4317,14470051.64802314
4318,0.0
4319,101594937.33046697
4320,35803588135.911385
4321,7679131918.645668
4322,194521352559.60538
4323,0.0
4324,73517670.27593772
4325,27983206.250884414
4326,190214800.41760612
4327,2108028584108326.0
4328,23329952.905821837
4329,2248656.971063043
4330,0.0
4331,3778100.4932146557
4332,6457508697.710079
4333,0.0
4334,16734909941.008167
4335,10570902.490144882
4336,40731048.6129721
4337,0.0
4338,5878153957535.912
4339,4796002.077516129
4340,0.0
4341,0.0
4342,25953256.729829207
4343,1527921566.778332
4344,0.0
4345,14887546.74988557
4346,508567490.4064635
4347,0.0
4348,14721314.901146907
4349,0.0
4350,39242223.12956298
4351,123322158.0532325
4352,0.0
4353,107717814.14116332
4354,0.0
4355,3424046.2777048647
4356,133288293.52043587
4357,114137740.99857368
4358,0.0
4359,0.0
4360,48470123540401.37
4361,16371125.577693658
4362,16372349.99890538
4363,0.0
4364,2673984.89332374
4365,1256124216.6063747
4366,7203002.946982079
4367,406173114786.378
4368,0.0
4369,14254518.478760362
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,85030653.98857477
4378,0.0
4379,0.0
4380,588355992.3521688
4381,0.0
4382,0.0
4383,2660913411009.088
4384,769705500.648845
4385,4891968253.7068405
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,61764867.42355757
4391,1004155960.0802367
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,14470051.64802314
4399,0.0
4400,184706848.43012926
4401,6534636277.337615
4402,45843265405.63944
4403,181388196077.7293
4404,0.0
4405,73517670.27593772
4406,10644691.585511278
4407,190214800.41760612
4408,937312313699673.2
4409,51598444.60519527
4410,18197803.88599537
4411,0.0
4412,3778100.4932146557
4413,312556499.5175152
4414,0.0
4415,6475080153.744581
4416,24612785.742392126
4417,77724008.01583251
4418,0.0
4419,3359674665187.5303
4420,0.0
4421,0.0
4422,0.0
4423,26807382.22264707
4424,178978228.03618938
4425,0.0
4426,112921709.14628299
4427,23433020526.260994
4428,0.0
4429,2391011166.838187
4430,0.0
4431,18752712.150167976
4432,59193153.78111202
4433,0.0
4434,176963138.81910545
4435,0.0
4436,0.0
4437,0.0
4438,1923239.8057167078
4439,0.0
4440,0.0
4441,21666574.834990934
4442,18756160.194433138
4443,0.0
4444,2673984.89332374
4445,23675621083.84938
4446,2898922.245701357
4447,20396644024.1269
4448,1009589.5429863092
4449,1162188826.6733782
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,7724718.183366196
4457,72154770.81518227
4458,0.0
4459,5591362778.482821
4460,154206509.35791203
4461,0.0
4462,0.0
4463,2794603165887.6353
4464,2241285047.4800925
4465,601329354.424083
4466,0.0
4467,3996998.9532067426
4468,0.0
4469,0.0
4470,73422511.97992705
4471,17525240167.54427
4472,0.0
4473,1807481.9436516438
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,12744199.870613795
4479,0.0
4480,40827700.98673774
4481,14133871.705449898
4482,45705295229.43141
4483,35903850027.34077
4484,0.0
4485,7282022.499293402
4486,5262519.412232595
4487,169381327.4952426
4488,916527923849678.1
4489,51598444.60519527
4490,18197803.88599537
4491,0.0
4492,0.0
4493,0.0
4494,7023171.688281944
4495,246650467.10873488
4496,3862620097.78069
4497,77724008.01583251
4498,0.0
4499,6141908.591225277
4500,0.0
4501,0.0
4502,0.0
4503,26807382.22264707
4504,87807163.06398378
4505,0.0
4506,111751640.0398076
4507,23432787824.16494
4508,0.0
4509,42995781101.05015
4510,0.0
4511,4304598.137195535
4512,0.0
4513,176963138.81910545
4514,0.0
4515,0.0
4516,5149271.593009431
4517,1923239.8057167078
4518,0.0
4519,0.0
4520,0.0
4521,28384981.517735455
4522,18756160.194433138
4523,0.0
4524,2673984.89332374
4525,8428984650.062786
4526,0.0
4527,14003662030.924421
4528,2286500541.395886
4529,19867894.315456912
4530,4902269.328391911
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,364693212.99732125
4537,2239616494.390368
4538,46394918637.18827
4539,70014743.94354208
4540,0.0
4541,5800072064.123069
4542,28673824.660351176
4543,0.0
4544,327155390.1535427
4545,2830751634194.7603
4546,114212615.22279565
4547,0.0
4548,18303796.144652642
4549,0.0
4550,0.0
4551,171712690.642018
4552,40639727689.50531
4553,0.0
4554,77669811.440897
4555,0.0
4556,0.0
4557,0.0
4558,7099171.3858420765
4559,0.0
4560,0.0
4561,988028759.257019
4562,2893659.445116396
4563,35075459407.340355
4564,0.0
4565,492039273.9089103
4566,3189172.214477076
4567,21317989.830933657
4568,58204112680112.62
4569,47469111.858156785
4570,18197803.88599537
4571,46728146.133963756
4572,0.0
4573,0.0
4574,14385330.104002496
4575,0.0
4576,8506293751.361872
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,26807382.22264707
4584,9964543.773487063
4585,0.0
4586,21805824.628700092
4587,8177426271.500454
4588,0.0
4589,941380370.5909193
4590,73631629.95800777
4591,0.0
4592,0.0
4593,0.0
4594,176963138.81910545
4595,0.0
4596,0.0
4597,5149271.593009431
4598,0.0
4599,0.0
4600,0.0
4601,69002976.22849427
4602,124765403.38634083
4603,0.0
4604,0.0
4605,470924713.3728345
4606,159294750.63126522
4607,0.0
4608,2286623494.569127
4609,77128436.55570497
4610,431488568.41564316
4611,13907655.049096322
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,176963138.81910545
4617,16758320.18363765
4618,0.0
4619,89947612.97149749
4620,0.0
4621,28028948.968270957
4622,96275693.43520617
4623,2824545435204.932
4624,18316562104.60019
4625,104114007.955856
4626,0.0
4627,87705127.91434388
4628,0.0
4629,0.0
4630,171712690.642018
4631,22540593536.858154
4632,0.0
4633,0.0
4634,0.0
4635,19083666.695771188
4636,0.0
4637,9506106012.76406
4638,0.0
4639,0.0
4640,36467563.28657193
4641,0.0
4642,46388536148.99044
4643,36190085604.49064
4644,0.0
4645,409128690.70209926
4646,3517911.6045600004
4647,21317989.830933657
4648,890128327474.2437
4649,0.0
4650,18197803.88599537
4651,52069501.07295978
4652,0.0
4653,0.0
4654,0.0
4655,103307808512.88603
4656,9064490596.951637
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,5573855.742050739
4664,6818883.700020894
4665,0.0
4666,4872571031.706031
4667,208675058.41089684
4668,0.0
4669,206971712.13123897
4670,1029952286861.8694
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,5149271.593009431
4677,0.0
4678,0.0
4679,0.0
4680,70875484.24078114
4681,179796225.2931046
4682,0.0
4683,0.0
4684,485261156.6839005
4685,122655675.08303322
4686,0.0
4687,86180485.50919501
4688,2267009094.3229413
4689,0.0
4690,392754413.81563663
4691,71074615.85242517
4692,86330106.4428312
4693,0.0
4694,0.0
4695,0.0
4696,2266533425.4517527
4697,704047.5860448083
4698,0.0
4699,105463426.40144306
4700,8877949020.703224
4701,30464721.262244977
4702,1177626.1062026317
4703,355438004639.434
4704,610831093.4676698
4705,104114007.955856
4706,0.0
4707,87705127.91434388
4708,0.0
4709,0.0
4710,171345042.42298597
4711,23104634547.792866
4712,0.0
4713,0.0
4714,0.0
4715,5152281997.967254
4716,0.0
4717,8553449560.047783
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,5064304838.988457
4723,31752239748.104736
4724,0.0
4725,300515225.9023814
4726,103985495.98764308
4727,13740013.869302502
4728,94738343184.27441
4729,0.0
4730,18197803.88599537
4731,53466350.34419213
4732,0.0
4733,0.0
4734,0.0
4735,115010444998.44719
4736,9064490596.951637
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,1932654.6120622673
4744,908667.0852171911
4745,0.0
4746,4802312089.756189
4747,57205835.51519339
4748,1581824.274767435
4749,221981956.6234098
4750,12745485331687.201
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,5149271.593009431
4758,81667477.20707108
4759,0.0
4760,0.0
4761,242256531.87913144
4762,126628147.27631156
4763,0.0
4764,0.0
4765,514678252.82205963
4766,122655675.08303322
4767,0.0
4768,60232743.70368899
4769,0.0
4770,379017150.043458
4771,155040268.1586135
4772,67446590.85094441
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,39280768723.475716
4778,0.0
4779,0.0
4780,105463426.40144306
4781,79133016264.0514
4782,30464721.262244977
4783,1177626.1062026317
4784,19794355955.386906
4785,5615783.138546767
4786,104114007.955856
4787,0.0
4788,32366536.640088856
4789,0.0
4790,0.0
4791,150926716.67793325
4792,2408868724279034.5
4793,0.0
4794,0.0
4795,2452429.7004796723
4796,7632720155.55938
4797,0.0
4798,799217885.508426
4799,0.0
4800,0.0
4801,0.0
4802,294988999809.9402
4803,26674523881.051052
4804,0.0
4805,85046402490.66551
4806,61413843.290512174
4807,1847594.267328145
4808,4319065270.108912
4809,0.0
4810,8837107.638217289
4811,53466350.34419213
4812,0.0
4813,3671836.501682877
4814,0.0
4815,9083777337.305298
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,4802312089.756189
4826,4476550.094109832
4827,1375193.8168886409
4828,2967703966.4304957
4829,12745484828167.775
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,20501932.60811204
4836,5149271.593009431
4837,87498270.6957698
4838,0.0
4839,10668859.840479312
4840,3339804762.7880206
4841,28212772.198309716
4842,0.0
4843,0.0
4844,2044982158.787323
4845,122655675.08303322
4846,0.0
4847,36526768.63656147
4848,439766648.65469027
4849,41731917.54281399
4850,49157919.014859036
4851,13547042959.27793
4852,0.0
4853,0.0
4854,115029942515.32867
4855,16555968.839385198
4856,0.0
4857,0.0
4858,4802312089.756189
4859,21618370.017424744
4860,0.0
4861,105463426.40144306
4862,79259721707.09663
4863,6375334.119734674
4864,2615169.7126971777
4865,5839303223.355957
4866,5615783.138546767
4867,104114007.955856
4868,10588775.371534787
4869,0.0
4870,2986669.373557405
4871,0.0
4872,149805606.0530575
4873,2404426559375854.5
4874,0.0
4875,0.0
4876,154968476.76566675
4877,11074419555.849825
4878,4437415.793490796
4879,447007139.2505907
4880,348529.7000820538
4881,47062463.60600966
4882,0.0
4883,0.0
4884,23404738519.35609
4885,31106088.894021712
4886,0.0
4887,409879670350.8745
4888,0.0
4889,0.0
4890,81496424.75068942
4891,0.0
4892,0.0
4893,299978725.02724475
4894,0.0
4895,1738877344.8977563
4896,0.0
4897,13197018156.054289
4898,8915824653.319525
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,2520796.5557807614
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,2544638.1434488688
4909,0.0
4910,5139032935553.657
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,5149271.593009431
4917,0.0
4918,0.0
4919,13851089.763036735
4920,10365907455.10666
4921,25371299.033182368
4922,0.0
4923,0.0
4924,2031046862.1460137
4925,68580583.36960573
4926,0.0
4927,0.0
4928,820530.731226746
4929,54083015.726660445
4930,33049938.649191044
4931,13580586495.5153
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,117521780947.4014
4938,21618370.017424744
4939,0.0
4940,106828953.7005271
4941,7088101400.044971
4942,53624720.24671485
4943,2615169.7126971777
4944,636761109.8255079
4945,5615783.138546767
4946,104114007.955856
4947,10588775.371534787
4948,0.0
4949,2986669.373557405
4950,0.0
4951,0.0
4952,2095223005786.4395
4953,0.0
4954,0.0
4955,1910343601.6325033
4956,11074419555.849825
4957,4437415.793490796
4958,0.0
4959,1767108.8509825896
4960,47062463.60600966
4961,0.0
4962,167867812.73949432
4963,1907337205.4239953
4964,65450590.902938016
4965,0.0
4966,627495282125.6525
4967,0.0
4968,0.0
4969,11457719436503.502
4970,20342068.33146155
4971,0.0
4972,346476845.2710474
4973,0.0
4974,1253724052.8530152
4975,0.0
4976,1547347681.2046463
4977,1522880980585.4563
4978,291430005.00644624
4979,0.0
4980,0.0
4981,0.0
4982,2520796.5557807614
4983,0.0
4984,285762788.7812318
4985,0.0
4986,504182.53598912485
4987,0.0
4988,563861805448.3052
4989,4131515418.862558
4990,4131515418.862558
4991,0.0
4992,0.0
4993,0.0
4994,75563338.2555061
4995,0.0
4996,4574698.106636883
4997,0.0
4998,0.0
4999,13851089.763036735
5000,8368436138.596728
5001,25371299.033182368
5002,0.0
5003,0.0
5004,1940416827.6164446
5005,24254453.901956853
5006,0.0
5007,0.0
5008,0.0
5009,33569141.57150655
5010,12031342.346839286
5011,13544238591.60696
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,5200615441.174723
5018,0.0
5019,107457185.83074385
5020,1806896732.1651008
5021,53175320.85436635
5022,1437543.606494546
5023,13301453.858807605
5024,5615783.138546767
5025,25357242.07073522
5026,10588775.371534787
5027,0.0
5028,2986669.373557405
5029,0.0
5030,0.0
5031,45845744916.993706
5032,0.0
5033,2531456.3507751087
5034,1910343601.6325033
5035,16280107682.101625
5036,4437415.793490796
5037,0.0
5038,33724402.09648873
5039,47062463.60600966
5040,0.0
5041,5273292357.897731
5042,1892148685.164515
5043,145905900.45742
5044,5131557.618699223
5045,9068503899.639658
5046,36122310.557850316
5047,0.0
5048,160007273031.90475
5049,20342068.33146155
5050,0.0
5051,2903904713.0756087
5052,445619583.98679364
5053,8965866158.452854
5054,1187537.1225204805
5055,765284670.3199672
5056,270720932.2951723
5057,6268350.257154219
5058,0.0
5059,714946.5516134022
5060,0.0
5061,0.0
5062,287136695.5568623
5063,0.0
5064,0.0
5065,6068246771.805203
5066,504182.53598912485
5067,0.0
5068,253961524338.70395
5069,1442254961.8418002
5070,1442254961.8418002
5071,0.0
5072,0.0
5073,0.0
5074,77912281.6986516
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,13851089.763036735
5080,138091073.46129775
5081,25371299.033182368
5082,0.0
5083,0.0
5084,1902991947.981686
5085,1009489.0584039383
5086,0.0
5087,0.0
5088,0.0
5089,28880617.736959614
5090,5206803.973381367
5091,753834860.783419
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,5748509602.684976
5097,0.0
5098,89108387.48689213
5099,109431792.49548063
5100,49440227.24636069
5101,313642.72335515684
5102,1101510020.9209104
5103,0.0
5104,9526387.5131304
5105,0.0
5106,297342.09914051445
5107,2986669.373557405
5108,0.0
5109,0.0
5110,140837911629.62527
5111,0.0
5112,9801780.496340793
5113,1910343601.6325033
5114,97663010.87550253
5115,0.0
5116,0.0
5117,214484922.55160826
5118,29967092.54860989
5119,5422832.20734315
5120,1375717382.6427736
5121,8197135650.129821
5122,145905900.45742
5123,217162753.4045836
5124,1033640797.0770001
5125,36122310.557850316
5126,0.0
5127,70839012130.11266
5128,20342068.33146155
5129,0.0
5130,240084482.7443541
5131,251732303.32779866
5132,56227467636.20757
5133,18758027.18338984
5134,46400085.311710626
5135,180461941.77789298
5136,0.0
5137,0.0
5138,0.0
5139,447067067.0833201
5140,0.0
5141,9512869.591590667
5142,79925356.21193174
5143,0.0
5144,0.0
5145,2426897586.870914
5146,504182.53598912485
5147,0.0
5148,208069554805.0913
5149,49942113.995413
5150,49942113.995413
5151,0.0
5152,0.0
5153,0.0
5154,127240761.02867265
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,6891530.991640391
5160,69932235.18323322
5161,25371299.033182368
5162,0.0
5163,49942113.995413
5164,297732220.7355168
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,28880617.736959614
5170,5206803.973381367
5171,517944294.8319653
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,36122310.557850316
5177,0.0
5178,427340339.30137277
5179,0.0
5180,70128617.6081742
5181,35094223498.66791
5182,49440227.24636069
5183,313642.72335515684
5184,1349716865048.2424
5185,0.0
5186,2082188.9479304443
5187,0.0
5188,5024868.689167233
5189,751479.5478768938
5190,0.0
5191,0.0
5192,452497466884.7494
5193,0.0
5194,73182937.68335849
5195,1910343601.6325033
5196,46968306.761096455
5197,0.0
5198,0.0
5199,214484922.55160826
5200,7207482.16524703
5201,18467434.629917137
5202,3720649725.8431215
5203,5887071856.562362
5204,126275009.89334689
5205,1019388733.619878
5206,822932609.6028352
5207,0.0
5208,18516164842.309338
5209,219596716.94311935
5210,240084482.7443541
5211,0.0
5212,1259987031.556952
5213,18758027.18338984
5214,391362172.83258826
5215,180461941.77789298
5216,0.0
5217,0.0
5218,65057451.37333633
5219,1175004370.340602
5220,0.0
5221,122173512.56565823
5222,662487557.7820557
5223,0.0
5224,0.0
5225,1112373932.1988754
5226,0.0
5227,0.0
5228,208069554805.0913
5229,0.0
5230,16059871037.6696
5231,0.0
5232,0.0
5233,0.0
5234,128502680.97244623
5235,0.0
5236,0.0
5237,0.0
5238,134738439.38008752
5239,3487727.1226997045
5240,68691936.32418036
5241,6383703.698610537
5242,2548887.211309642
5243,257454720.57362396
5244,2556296.9860171843
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,425733948.0022579
5250,0.0
5251,486061514.60707366
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,761672158.3644626
5257,0.0
5258,36598436.950271145
5259,0.0
5260,49440227.24636069
5261,0.0
5262,7894172858.641245
5263,0.0
5264,0.0
5265,0.0
5266,299584624.7178712
5267,0.0
5268,9888143910.954687
5269,0.0
5270,20050711373.491108
5271,0.0
5272,194201163.28958192
5273,1910343601.6325033
5274,0.0
5275,0.0
5276,0.0
5277,214484922.55160826
5278,4985157.841717334
5279,27760996.54079911
5280,3692590849.1796737
5281,33055898550.567993
5282,122806178.1973766
5283,4647626308.439054
5284,523668370.7608148
5285,36122310.557850316
5286,1103567450.9639328
5287,9642065.041715827
5288,260081048.89708117
5289,0.0
5290,235997305.1141295
5291,0.0
5292,243701789.64910856
5293,19647937.059913103
5294,677709997.8714478
5295,10496570082.428307
5296,0.0
5297,0.0
5298,6210506620.360003
5299,1186167713.8845067
5300,0.0
5301,122173512.56565823
5302,643396168.3386209
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,208069554805.0913
5309,525411972.7392623
5310,16059871037.6696
5311,0.0
5312,0.0
5313,7351603.114417937
5314,50071452.66660895
5315,0.0
5316,0.0
5317,0.0
5318,134738439.38008752
5319,0.0
5320,68691936.32418036
5321,0.0
5322,6083273.025058204
5323,6083273.025058204
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,68404576.76925145
5329,1351793232.3843534
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,1898153085.5160632
5335,0.0
5336,0.0
5337,0.0
5338,6032113.180363535
5339,105871643.8388178
5340,0.0
5341,37986185.59467987
5342,0.0
5343,0.0
5344,0.0
5345,10149503891.953068
5346,0.0
5347,0.0
5348,0.0
5349,11963448048.916632
5350,816423.0961996386
5351,10690466144.414003
5352,0.0
5353,18262611255.89651
5354,0.0
5355,194201163.28958192
5356,1910343601.6325033
5357,480442004.5426798
5358,0.0
5359,33031616.050956696
5360,214484922.55160826
5361,4985157.841717334
5362,47550723.8476679
5363,38346857.28797028
5364,38990209600.571526
5365,8945239.772395663
5366,12554685130.039593
5367,523668370.7608148
5368,725594751.6320809
5369,1931650076.818405
5370,12692761.86095063
5371,118544562.5568977
5372,0.0
5373,21968696.60244535
5374,0.0
5375,7020302.894708511
5376,20909857.00368668
5377,676619337.2576246
5378,1462350430.1146705
5379,0.0
5380,0.0
5381,4861066959547.841
5382,1193040161.7210567
5383,0.0
5384,85613250.11602722
5385,33053055.07098686
5386,0.0
5387,0.0
5388,1494985.530574166
5389,0.0
5390,208069554805.0913
5391,564737341.0598366
5392,15090202526.266489
5393,0.0
5394,0.0
5395,29887850.558416367
5396,2151829.8202968445
5397,101665695.17816684
5398,0.0
5399,15884409.10646395
5400,0.0
5401,3245502.0310309674
5402,0.0
5403,7181301.908939522
5404,7181301.908939522
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,68529673.02298822
5410,7181301.908939522
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,79542712.88399507
5417,128477815.99687701
5418,20208193.131031312
5419,0.0
5420,18050871.54462273
5421,0.0
5422,0.0
5423,0.0
5424,16476270387.46108
5425,0.0
5426,0.0
5427,0.0
5428,51673777597.6915
5429,0.0
5430,1462508770.28432
5431,0.0
5432,18139726172.217583
5433,0.0
5434,82784661.02236694
5435,60250834.66400861
5436,60250834.66400861
5437,186402340.44661412
5438,193690616.442354
5439,3771576.2209935547
5440,58137341824.13268
5441,29963541.661516193
5442,103895032710.55334
5443,0.0
5444,12554685130.039593
5445,523668370.7608148
5446,5245640276.180977
5447,4618032.92663265
5448,3050696.8192348024
5449,118291078.2751899
5450,191557240.44569463
5451,7819362.525087468
5452,0.0
5453,5499593.757018385
5454,2151829.8202968445
5455,676619337.2576246
5456,495201112.6447542
5457,0.0
5458,0.0
5459,34165073864.211727
5460,833494755.5746698
5461,0.0
5462,11088391.502340559
5463,0.0
5464,3960797.458246233
5465,23614402.185394466
5466,0.0
5467,0.0
5468,244329625071.83853
5469,64466025.56020715
5470,15084928944.751055
5471,0.0
5472,0.0
5473,231568086.3498417
5474,2151829.8202968445
5475,0.0
5476,0.0
5477,4257015.404957428
5478,0.0
5479,0.0
5480,0.0
5481,16104087.492185175
5482,17833304.72036758
5483,17833304.72036758
5484,0.0
5485,2030225.216322823
5486,0.0
5487,0.0
5488,69124354.13948154
5489,320388891692.1556
5490,296756086596.9635
5491,0.0
5492,10150616.245943898
5493,0.0
5494,0.0
5495,0.0
5496,523668370.7608148
5497,4919105.736226502
5498,13473820.366201075
5499,24309079.18804331
5500,7035179.219808163
5501,0.0
5502,0.0
5503,391224548262005.7
5504,1108917106660.8604
5505,0.0
5506,0.0
5507,51673777597.6915
5508,0.0
5509,31108749.838290006
5510,0.0
5511,221057386.49271992
5512,0.0
5513,45738673.499411136
5514,0.0
5515,98252379.63952583
5516,4133517.4814437246
5517,186402340.44661412
5518,192856704.42700735
5519,0.0
5520,1102971520.1460495
5521,168814389411.4628
5522,180744392381.07776
5523,0.0
5524,12554685130.039593
5525,0.0
5526,0.0
5527,3050696.8192348024
5528,106048861.65845135
5529,208814625.39527026
5530,726138.2819904846
5531,12723717.24922774
5532,72702946.07717092
5533,2151829.8202968445
5534,170971098.70223317
5535,247015073.1273788
5536,0.0
5537,0.0
5538,219863627.99116752
5539,148279358.417342
5540,0.0
5541,3727790.2936470537
5542,14405964.903698618
5543,0.0
5544,3960797.458246233
5545,564383997.5817033
5546,0.0
5547,0.0
5548,240208401934.3398
5549,0.0
5550,11965695831.795391
5551,0.0
5552,0.0
5553,3051901212.0177517
5554,1261919.9437735793
5555,756560.5221933866
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,3719944.4602222033
5561,16104087.492185175
5562,17833304.72036758
5563,17833304.72036758
5564,0.0
5565,4691183.959094638
5566,5456697.90341531
5567,0.0
5568,64138522.51806658
5569,537098200122.34564
5570,32439848.947297852
5571,448321.8041455788
5572,14394401.01566454
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,86265154.8089402
5579,756560.5221933866
5580,0.0
5581,0.0
5582,872453844.3111204
5583,84968235.53739254
5584,7700958.519772755
5585,0.0
5586,5324615.21367168
5587,4763113115629559.0
5588,31741141540.6975
5589,0.0
5590,0.0
5591,51673777597.6915
5592,0.0
5593,4691996591.51545
5594,0.0
5595,2544609302.2490788
5596,0.0
5597,0.0
5598,0.0
5599,2273740665.6113424
5600,4133517.4814437246
5601,167192181.5193834
5602,38510211.35945607
5603,0.0
5604,975742239.1570625
5605,182003125581835.84
5606,233780213517.16983
5607,0.0
5608,12554685130.039593
5609,494341312.40483737
5610,0.0
5611,0.0
5612,3050696.8192348024
5613,92242547.09274004
5614,208814625.39527026
5615,726138.2819904846
5616,155152821.98612657
5617,455925964.1179857
5618,2151829.8202968445
5619,9406597.914679993
5620,202579066.46438685
5621,0.0
5622,52844520.800400905
5623,148279358.417342
5624,0.0
5625,1703552.1406997978
5626,1661718.1477877272
5627,0.0
5628,6786098.451893076
5629,565190456.1220073
5630,0.0
5631,0.0
5632,240208401934.3398
5633,0.0
5634,6062684413.877051
5635,0.0
5636,0.0
5637,556610428.2640146
5638,0.0
5639,4334961.153245228
5640,0.0
5641,22433105.722259674
5642,16104087.492185175
5643,51565795.63748465
5644,51565795.63748465
5645,0.0
5646,16591407.079275355
5647,95521639.988007
5648,332491065.9779464
5649,537098200122.34564
5650,0.0
5651,0.0
5652,78917154.08631742
5653,0.0
5654,0.0
5655,0.0
5656,40913162.0494663
5657,486102668834.7509
5658,1924995.0501324763
5659,3904212534.3267937
5660,82180237.31881247
5661,31213318.283082705
5662,0.0
5663,79077070.89947271
5664,52431342927424.555
5665,31738154940.460735
5666,2906075.5547808027
5667,0.0
5668,51673777597.6915
5669,0.0
5670,1832428916.9319124
5671,0.0
5672,2471100659.210366
5673,0.0
5674,0.0
5675,0.0
5676,11096514956.18787
