index,chimera_score_CDS_20
6996,2.8
6997,
6998,
6999,2.6
7000,2.466666666666667
7001,2.6666666666666665
7002,2.4
7003,3.4
7004,2.4
7005,2.0
7006,2.7333333333333334
7007,
7008,
7009,2.7333333333333334
7010,2.466666666666667
7011,2.6666666666666665
7012,2.4
7013,3.3333333333333335
7014,2.3333333333333335
7015,2.0
7016,2.8
7017,
7018,
7019,2.466666666666667
7020,2.466666666666667
7021,2.6666666666666665
7022,2.6
7023,3.3333333333333335
7024,2.066666666666667
7025,2.4
7026,2.8
7027,2.533333333333333
7028,2.6666666666666665
7029,
7030,
7031,2.3333333333333335
7032,2.533333333333333
7033,2.7333333333333334
7034,2.6666666666666665
7035,3.3333333333333335
7036,2.533333333333333
7037,2.8
7038,
7039,
7040,2.6
7041,2.466666666666667
7042,2.6666666666666665
7043,2.4
7044,3.4
7045,2.4
7046,2.0
7047,2.7333333333333334
7048,
7049,
7050,2.7333333333333334
7051,2.466666666666667
7052,2.6666666666666665
7053,2.4
7054,3.3333333333333335
7055,2.3333333333333335
7056,2.0
7057,2.8
7058,
7059,2.466666666666667
7060,2.466666666666667
7061,2.6666666666666665
7062,2.6
7063,3.3333333333333335
7064,2.533333333333333
7065,2.0
7066,2.6666666666666665
7067,
7068,
7069,2.3333333333333335
7070,2.533333333333333
7071,2.7333333333333334
7072,2.6666666666666665
7073,3.3333333333333335
7074,2.533333333333333
7075,2.066666666666667
7076,2.8
7077,
7078,
7079,2.6
7080,2.466666666666667
7081,2.6666666666666665
7082,2.4
7083,3.4
7084,2.4
7085,2.0
7086,2.7333333333333334
7087,
7088,
7089,2.7333333333333334
7090,2.466666666666667
7091,2.6666666666666665
7092,2.4
7093,3.3333333333333335
7094,2.3333333333333335
7095,2.0
7096,2.8
7097,
7098,
7099,2.466666666666667
7100,2.466666666666667
7101,2.6666666666666665
7102,2.066666666666667
7103,2.4
7104,2.8
7105,2.6
7106,3.3333333333333335
7107,2.533333333333333
7108,2.6666666666666665
7109,
7110,
7111,2.3333333333333335
7112,2.533333333333333
7113,2.7333333333333334
7114,2.6666666666666665
7115,3.3333333333333335
7116,2.533333333333333
7117,2.8
7118,
7119,
7120,2.6
7121,2.466666666666667
7122,2.6666666666666665
7123,2.4
7124,3.4
7125,2.4
7126,2.0
7127,2.7333333333333334
7128,
7129,
7130,2.7333333333333334
7131,2.466666666666667
7132,2.6666666666666665
7133,2.4
7134,3.3333333333333335
7135,2.3333333333333335
7136,2.0
7137,2.8
7138,
7139,
7140,2.466666666666667
7141,2.466666666666667
7142,2.6666666666666665
7143,2.6
7144,3.3333333333333335
7145,2.533333333333333
7146,2.6666666666666665
7147,
7148,
7149,2.3333333333333335
7150,2.533333333333333
7151,2.7333333333333334
7152,2.6666666666666665
7153,3.3333333333333335
7154,2.533333333333333
7155,2.8
7156,
7157,
7158,2.6
7159,2.466666666666667
7160,2.6666666666666665
7161,2.4
7162,3.4
7163,2.4
7164,2.0
7165,2.7333333333333334
7166,
7167,
7168,2.7333333333333334
7169,2.466666666666667
7170,2.6666666666666665
7171,2.4
7172,3.3333333333333335
7173,2.3333333333333335
7174,2.0
7175,2.8
7176,
7177,
7178,2.466666666666667
7179,2.466666666666667
7180,2.6666666666666665
7181,2.066666666666667
7182,2.4
7183,2.8
7184,
7185,2.466666666666667
7186,2.466666666666667
7187,2.6666666666666665
7188,2.6
7189,3.3333333333333335
7190,2.533333333333333
7191,2.6666666666666665
7192,
7193,
7194,2.3333333333333335
7195,2.533333333333333
7196,2.7333333333333334
7197,2.6666666666666665
7198,3.3333333333333335
7199,2.533333333333333
7200,2.8
7201,
7202,
7203,2.6
7204,2.466666666666667
7205,2.6666666666666665
7206,2.4
7207,3.4
7208,2.4
7209,2.0
7210,2.7333333333333334
7211,
7212,
7213,2.7333333333333334
7214,2.466666666666667
7215,2.6666666666666665
7216,2.4
7217,3.3333333333333335
7218,2.3333333333333335
7219,2.0
7220,2.8
7221,
7222,
7223,2.466666666666667
7224,2.466666666666667
7225,2.6666666666666665
7226,2.6
7227,3.3333333333333335
7228,2.533333333333333
7229,2.0
7230,2.6666666666666665
7231,
7232,
7233,2.3333333333333335
7234,2.533333333333333
7235,2.7333333333333334
7236,2.6666666666666665
7237,3.3333333333333335
7238,2.533333333333333
7239,2.066666666666667
7240,2.8
7241,
7242,
7243,2.6
7244,2.466666666666667
7245,2.6666666666666665
7246,2.4
7247,3.4
7248,2.4
7249,2.0
7250,2.7333333333333334
7251,
7252,
7253,2.7333333333333334
7254,2.466666666666667
7255,2.6666666666666665
7256,2.4
7257,3.3333333333333335
7258,2.3333333333333335
7259,2.0
7260,2.066666666666667
7261,2.7333333333333334
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,2.933333333333333
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,2.533333333333333
7284,2.2666666666666666
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,2.6
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,2.066666666666667
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,2.8666666666666667
7337,1.9333333333333333
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,2.6
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,2.066666666666667
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,1.8666666666666667
7398,2.2666666666666666
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,3.066666666666667
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,3.1333333333333333
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,2.066666666666667
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,2.7333333333333334
7460,2.8
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,2.8666666666666667
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,3.4
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,2.066666666666667
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,2.6666666666666665
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,2.6
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,2.066666666666667
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,3.0
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,2.6
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,2.066666666666667
7633,2.066666666666667
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,2.3333333333333335
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,2.466666666666667
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,2.066666666666667
7696,2.066666666666667
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,2.2666666666666666
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,2.2
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,2.7333333333333334
7758,2.2
7759,2.066666666666667
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,2.3333333333333335
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,1.8666666666666667
7782,2.2
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,2.4
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,2.4
7821,2.6666666666666665
7822,2.066666666666667
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,2.1333333333333333
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,2.0
7845,2.533333333333333
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,2.2666666666666666
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,2.6
7884,2.2
7885,2.066666666666667
7886,2.4
7887,2.8
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,2.066666666666667
7944,2.4
7945,2.8
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,2.066666666666667
7985,2.4
7986,2.8
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,2.066666666666667
8039,2.4
8040,2.8
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,2.066666666666667
8084,2.4
8085,2.8
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,2.066666666666667
8134,2.4
8135,2.8
8136,2.8666666666666667
8137,2.7333333333333334
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,2.933333333333333
8150,2.7333333333333334
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,2.2
8183,2.6666666666666665
8184,2.066666666666667
8185,2.4
8186,2.8
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,2.066666666666667
8264,2.4
8265,2.8
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,2.066666666666667
8342,2.4
8343,2.8
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,2.066666666666667
8421,2.4
8422,2.8
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,2.066666666666667
8500,2.4
8501,2.8
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,2.066666666666667
8579,2.4
8580,2.8
8581,2.8666666666666667
8582,2.7333333333333334
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,3.4
8648,1.7333333333333334
8649,2.2
8650,2.533333333333333
8651,2.533333333333333
8652,2.4
8653,2.2
8654,2.6666666666666665
8655,2.066666666666667
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,2.066666666666667
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,2.066666666666667
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,2.066666666666667
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,2.066666666666667
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,2.066666666666667
8751,2.4
8752,2.8
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,2.066666666666667
8770,2.8
8771,2.7333333333333334
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,2.2
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,2.6
8789,2.066666666666667
8790,
8791,
8792,
8793,
8794,
8795,2.6
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,2.066666666666667
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,2.2
8827,2.066666666666667
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,2.4
8836,
8837,
8838,
8839,
8840,2.533333333333333
8841,
8842,
8843,3.4
8844,2.2666666666666666
8845,2.3333333333333335
8846,2.066666666666667
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,2.4
8855,
8856,
8857,
8858,
8859,2.533333333333333
8860,
8861,
8862,3.4
8863,2.2666666666666666
8864,2.3333333333333335
8865,2.066666666666667
8866,
8867,2.533333333333333
8868,2.4
8869,2.0
8870,2.0
8871,
8872,2.0
8873,
8874,2.4
8875,2.0
8876,2.8
8877,2.6
8878,2.6666666666666665
8879,
8880,2.066666666666667
8881,2.0
8882,
8883,2.0
8884,2.066666666666667
8885,
8886,2.7333333333333334
8887,2.4
8888,
8889,
8890,2.0
8891,2.8
8892,
8893,
8894,2.466666666666667
8895,2.466666666666667
8896,
8897,
8898,2.4
8899,2.0
8900,
8901,2.0
8902,2.6
8903,2.066666666666667
8904,2.6666666666666665
8905,2.3333333333333335
8906,2.0
8907,2.3333333333333335
8908,2.4
8909,2.0
8910,
8911,2.0
8912,2.6
8913,2.0
8914,2.6666666666666665
8915,
8916,
8917,2.0
8918,2.8
8919,2.466666666666667
8920,2.6
8921,2.0
8922,2.066666666666667
8923,2.4
8924,2.8
8925,
8926,
8927,2.0
8928,
8929,2.6666666666666665
8930,2.533333333333333
8931,2.0
8932,2.0
8933,2.8
8934,2.466666666666667
8935,2.6
8936,2.0
8937,
8938,2.4
8939,
8940,2.0
8941,2.8
8942,2.7333333333333334
8943,2.466666666666667
8944,2.1333333333333333
8945,
8946,
8947,2.066666666666667
8948,
8949,2.1333333333333333
8950,2.4
8951,2.066666666666667
8952,
8953,
8954,2.066666666666667
8955,
8956,
8957,2.533333333333333
8958,2.533333333333333
8959,2.533333333333333
8960,3.1333333333333333
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,2.066666666666667
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,2.066666666666667
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,2.066666666666667
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,2.066666666666667
9031,2.4
9032,2.8
9033,
9034,
9035,
9036,
9037,
9038,2.066666666666667
9039,
9040,2.533333333333333
9041,2.4
9042,2.0
9043,2.0
9044,
9045,2.0
9046,
9047,2.4
9048,2.0
9049,2.8
9050,2.6
9051,2.6666666666666665
9052,
9053,2.066666666666667
9054,2.0
9055,
9056,2.0
9057,2.066666666666667
9058,
9059,2.7333333333333334
9060,2.4
9061,
9062,
9063,2.0
9064,2.8
9065,
9066,
9067,2.466666666666667
9068,2.466666666666667
9069,
9070,
9071,2.4
9072,2.0
9073,
9074,2.0
9075,2.6
9076,2.066666666666667
9077,2.6666666666666665
9078,2.3333333333333335
9079,2.0
9080,2.3333333333333335
9081,2.4
9082,2.0
9083,
9084,2.0
9085,2.6
9086,2.0
9087,2.6666666666666665
9088,
9089,
9090,2.0
9091,2.8
9092,2.466666666666667
9093,2.6
9094,2.0
9095,2.066666666666667
9096,2.4
9097,2.8
9098,
9099,
9100,2.0
9101,
9102,2.6666666666666665
9103,2.533333333333333
9104,2.0
9105,2.0
9106,2.8
9107,2.466666666666667
9108,2.6
9109,2.0
9110,
9111,2.4
9112,
9113,2.0
9114,2.8
9115,2.7333333333333334
9116,2.466666666666667
9117,2.1333333333333333
9118,
9119,
9120,2.066666666666667
9121,
9122,2.1333333333333333
9123,2.4
9124,2.066666666666667
9125,
9126,
9127,2.066666666666667
9128,
9129,
9130,2.533333333333333
9131,2.533333333333333
9132,2.533333333333333
9133,3.1333333333333333
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,2.066666666666667
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,2.066666666666667
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,2.066666666666667
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,2.066666666666667
9204,2.4
9205,2.8
9206,
9207,
9208,
9209,
9210,
9211,2.066666666666667
9212,
9213,2.533333333333333
9214,2.4
9215,2.0
9216,2.0
9217,
9218,2.0
9219,
9220,2.4
9221,2.0
9222,2.8
9223,2.6
9224,2.6666666666666665
9225,
9226,2.066666666666667
9227,2.0
9228,
9229,2.0
9230,2.066666666666667
9231,
9232,2.7333333333333334
9233,2.4
9234,
9235,
9236,2.0
9237,2.8
9238,
9239,
9240,2.466666666666667
9241,2.466666666666667
9242,
9243,
9244,2.4
9245,2.0
9246,
9247,2.0
9248,2.6
9249,2.066666666666667
9250,2.6666666666666665
9251,2.3333333333333335
9252,2.0
9253,2.3333333333333335
9254,2.4
9255,2.0
9256,
9257,2.0
9258,2.6
9259,2.0
9260,2.6666666666666665
9261,
9262,
9263,2.0
9264,2.8
9265,2.466666666666667
9266,2.6
9267,2.0
9268,2.066666666666667
9269,2.4
9270,2.8
9271,
9272,
9273,2.0
9274,
9275,2.6666666666666665
9276,2.533333333333333
9277,2.0
9278,2.0
9279,2.8
9280,2.466666666666667
9281,2.6
9282,2.0
9283,
9284,2.4
9285,
9286,2.0
9287,2.8
9288,2.7333333333333334
9289,2.466666666666667
9290,2.1333333333333333
9291,
9292,
9293,2.066666666666667
9294,
9295,2.1333333333333333
9296,2.4
9297,2.066666666666667
9298,
9299,
9300,2.066666666666667
9301,
9302,
9303,2.533333333333333
9304,2.533333333333333
9305,2.533333333333333
9306,3.1333333333333333
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,2.066666666666667
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,2.066666666666667
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,2.066666666666667
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,2.4
9378,2.8
9379,
9380,
9381,
9382,
9383,
9384,2.066666666666667
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,2.066666666666667
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,2.066666666666667
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,2.066666666666667
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,2.066666666666667
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,2.066666666666667
9480,2.4
9481,2.8
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,2.066666666666667
9499,2.8
9500,2.7333333333333334
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,2.2
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,2.066666666666667
9518,
9519,
9520,
9521,
9522,
9523,2.6
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,2.066666666666667
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,2.2
9555,2.066666666666667
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,2.4
9564,
9565,
9566,
9567,
9568,2.533333333333333
9569,
9570,
9571,3.4
9572,2.2666666666666666
9573,2.3333333333333335
9574,2.066666666666667
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,2.4
9583,
9584,
9585,
9586,
9587,2.533333333333333
9588,
9589,
9590,3.4
9591,2.2666666666666666
9592,2.3333333333333335
9593,2.066666666666667
9594,2.7333333333333334
9595,2.4
9596,2.066666666666667
9597,2.6
9598,2.533333333333333
9599,2.3333333333333335
9600,2.4
9601,2.2666666666666666
9602,2.1333333333333333
9603,2.466666666666667
9604,2.4
9605,2.4
9606,2.6
9607,2.7333333333333334
9608,2.533333333333333
9609,2.6
9610,2.6666666666666665
9611,2.4
9612,2.1333333333333333
9613,2.6
9614,2.4
9615,2.0
9616,2.6
9617,2.6
9618,2.2666666666666666
9619,2.2
9620,2.8
9621,3.2666666666666666
9622,2.533333333333333
9623,2.066666666666667
9624,3.466666666666667
9625,2.6666666666666665
9626,2.4
9627,2.7333333333333334
9628,2.6
9629,2.4
9630,3.4
