index,ENC_score_40_CDS
7201,
7202,
7203,0.7420133099489454
7204,0.7388502270307261
7205,0.8316797292192167
7206,0.7499917634052461
7207,0.8158156099514265
7208,0.7774034225347171
7209,0.7050484303994042
7210,0.8001391902980652
7211,
7212,
7213,0.7690281546790259
7214,0.7673198291215609
7215,0.7597181416985724
7216,0.7326416206152476
7217,0.8549250698555407
7218,0.8131352261655828
7219,0.6638236919183276
7220,0.826572721699014
7221,
7222,
7223,0.698350904739286
7224,0.8040255126495075
7225,0.8277455874518342
7226,0.7609131176429462
7227,0.8506679206107498
7228,0.7926118945014486
7229,0.7610650915456474
7230,0.8132350161817187
7231,
7232,
7233,0.7569722575402561
7234,0.7811081664896921
7235,0.7364131491117202
7236,0.7231235320181015
7237,0.8543481517967179
7238,0.8147591132259652
7239,0.6753257273706027
7240,0.8676011820237078
7241,
7242,
7243,0.7420133099489454
7244,0.7388502270307261
7245,0.8316797292192167
7246,0.7499917634052461
7247,0.8158156099514265
7248,0.7774034225347171
7249,0.7050484303994042
7250,0.8001391902980652
7251,
7252,
7253,0.7690281546790259
7254,0.7673198291215609
7255,0.7597181416985724
7256,0.7326416206152476
7257,0.8549250698555407
7258,0.8131352261655828
7259,0.6638236919183276
7260,0.6753257273706027
7261,0.7816557924121917
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.7487248227333065
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.2131080581806261
7284,0.5482846219352514
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.730624379841582
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.6753257273706027
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.6519332914836601
7337,0.7462163637456624
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.28214940892416807
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.6753257273706027
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.707545942301372
7398,0.7694137184922405
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.39490400932862263
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.6689329518568321
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.6753257273706027
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.8067399747344756
7460,0.7449163726266693
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.3202707856430542
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.7376675953182331
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.6753257273706027
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.7291767346990654
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.4710388871785544
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.6753257273706027
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.7206803152574447
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.3805267783829351
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.7529374179673128
7633,0.6753257273706027
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.722568916507453
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.4625213715893757
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.7679222376327496
7696,0.6753257273706027
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.7081172358909951
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.4146062166715622
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.7002898139135597
7758,0.6658621132442119
7759,0.6753257273706027
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.6596561381300986
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.37073830226159377
7782,0.3966387687350153
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.777668019923297
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.7376640811947727
7821,0.6434160935777219
7822,0.6753257273706027
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.7137242214708429
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.3270785910043639
7845,0.4204928332210847
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.7951430808151986
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.6340179455472859
7884,0.7820869542924329
7885,0.6753257273706027
7886,0.7774034225347171
7887,0.826572721699014
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.6753257273706027
7944,0.7774034225347171
7945,0.826572721699014
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.6753257273706027
7985,0.7774034225347171
7986,0.826572721699014
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.6753257273706027
8039,0.7774034225347171
8040,0.826572721699014
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.6753257273706027
8084,0.7774034225347171
8085,0.826572721699014
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.6753257273706027
8134,0.7774034225347171
8135,0.826572721699014
8136,0.8591896156572154
8137,0.7578713543470611
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.38671135397451595
8150,0.4708821363230257
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.7567960747876091
8183,0.817247690922027
8184,0.6753257273706027
8185,0.7774034225347171
8186,0.826572721699014
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.6753257273706027
8264,0.7774034225347171
8265,0.826572721699014
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.6753257273706027
8342,0.7774034225347171
8343,0.826572721699014
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.6753257273706027
8421,0.7774034225347171
8422,0.826572721699014
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.6753257273706027
8500,0.7774034225347171
8501,0.826572721699014
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.6753257273706027
8579,0.7774034225347171
8580,0.826572721699014
8581,0.8591896156572154
8582,0.7578713543470611
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.7437824040966353
8648,0.5066203933526509
8649,0.6384373715488801
8650,0.5384320664907921
8651,0.5460289073093242
8652,0.6845135148135003
8653,0.7567960747876091
8654,0.817247690922027
8655,0.6753257273706027
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.6753257273706027
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.6753257273706027
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.6753257273706027
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.6753257273706027
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.6753257273706027
8751,0.7774034225347171
8752,0.826572721699014
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.6753257273706027
8770,0.826572721699014
8771,0.7578713543470611
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.6384373715488801
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.7609131176429462
8789,0.6753257273706027
8790,
8791,
8792,
8793,
8794,
8795,0.3805267783829351
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.6753257273706027
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.6658621132442119
8827,0.6753257273706027
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.5762085814523845
8836,
8837,
8838,
8839,
8840,0.7435287448461155
8841,
8842,
8843,0.6999091799563952
8844,0.5774541246401232
8845,0.6365767900621612
8846,0.6753257273706027
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.5762085814523845
8855,
8856,
8857,
8858,
8859,0.7435287448461155
8860,
8861,
8862,0.6999091799563952
8863,0.5774541246401232
8864,0.6365767900621612
8865,0.6753257273706027
8866,
8867,0.7759978440063519
8868,0.7326416206152476
8869,0.6638236919183276
8870,0.7610650915456474
8871,
8872,0.7050484303994042
8873,
8874,0.7326416206152476
8875,0.6638236919183276
8876,0.826572721699014
8877,0.7609131176429462
8878,0.8132350161817187
8879,
8880,0.6753257273706027
8881,0.7050484303994042
8882,
8883,0.6638236919183276
8884,0.6753257273706027
8885,
8886,0.7119156362055078
8887,0.7326416206152476
8888,
8889,
8890,0.6638236919183276
8891,0.826572721699014
8892,
8893,
8894,0.698350904739286
8895,0.8040255126495075
8896,
8897,
8898,0.7499917634052461
8899,0.7050484303994042
8900,
8901,0.6638236919183276
8902,0.7609131176429462
8903,0.6753257273706027
8904,0.8132350161817187
8905,0.7569722575402561
8906,0.7050484303994042
8907,0.7569722575402561
8908,0.7326416206152476
8909,0.7050484303994042
8910,
8911,0.6638236919183276
8912,0.7609131176429462
8913,0.7610650915456474
8914,0.7231235320181015
8915,
8916,
8917,0.6638236919183276
8918,0.826572721699014
8919,0.698350904739286
8920,0.7609131176429462
8921,0.7050484303994042
8922,0.6753257273706027
8923,0.7774034225347171
8924,0.826572721699014
8925,
8926,
8927,0.7050484303994042
8928,
8929,0.8277455874518342
8930,0.7926118945014486
8931,0.6638236919183276
8932,0.6638236919183276
8933,0.826572721699014
8934,0.8040255126495075
8935,0.7609131176429462
8936,0.7610650915456474
8937,
8938,0.7499917634052461
8939,
8940,0.6638236919183276
8941,0.7710975410805135
8942,0.7596789318788765
8943,0.7381930558344987
8944,0.4525042138934176
8945,
8946,
8947,0.6753257273706027
8948,
8949,0.8187920322686364
8950,0.7407633628751711
8951,0.7971166166605825
8952,
8953,
8954,0.6753257273706027
8955,
8956,
8957,0.45472911846679376
8958,0.6988455302909377
8959,0.6504007265244992
8960,0.6421185099729416
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.6753257273706027
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.6753257273706027
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.6753257273706027
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.6753257273706027
9031,0.7774034225347171
9032,0.826572721699014
9033,
9034,
9035,
9036,
9037,
9038,0.6753257273706027
9039,
9040,0.7759978440063519
9041,0.7326416206152476
9042,0.6638236919183276
9043,0.7610650915456474
9044,
9045,0.7050484303994042
9046,
9047,0.7326416206152476
9048,0.6638236919183276
9049,0.826572721699014
9050,0.7609131176429462
9051,0.8132350161817187
9052,
9053,0.6753257273706027
9054,0.7050484303994042
9055,
9056,0.6638236919183276
9057,0.6753257273706027
9058,
9059,0.7119156362055078
9060,0.7326416206152476
9061,
9062,
9063,0.6638236919183276
9064,0.826572721699014
9065,
9066,
9067,0.698350904739286
9068,0.8040255126495075
9069,
9070,
9071,0.7499917634052461
9072,0.7050484303994042
9073,
9074,0.6638236919183276
9075,0.7609131176429462
9076,0.6753257273706027
9077,0.8132350161817187
9078,0.7569722575402561
9079,0.7050484303994042
9080,0.7569722575402561
9081,0.7326416206152476
9082,0.7050484303994042
9083,
9084,0.6638236919183276
9085,0.7609131176429462
9086,0.7610650915456474
9087,0.7231235320181015
9088,
9089,
9090,0.6638236919183276
9091,0.826572721699014
9092,0.698350904739286
9093,0.7609131176429462
9094,0.7050484303994042
9095,0.6753257273706027
9096,0.7774034225347171
9097,0.826572721699014
9098,
9099,
9100,0.7050484303994042
9101,
9102,0.8277455874518342
9103,0.7926118945014486
9104,0.6638236919183276
9105,0.6638236919183276
9106,0.826572721699014
9107,0.8040255126495075
9108,0.7609131176429462
9109,0.7610650915456474
9110,
9111,0.7499917634052461
9112,
9113,0.6638236919183276
9114,0.7710975410805135
9115,0.7596789318788765
9116,0.7381930558344987
9117,0.4525042138934176
9118,
9119,
9120,0.6753257273706027
9121,
9122,0.8187920322686364
9123,0.7407633628751711
9124,0.7971166166605825
9125,
9126,
9127,0.6753257273706027
9128,
9129,
9130,0.45472911846679376
9131,0.6988455302909377
9132,0.6504007265244992
9133,0.6421185099729416
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.6753257273706027
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.6753257273706027
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.6753257273706027
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.6753257273706027
9204,0.7774034225347171
9205,0.826572721699014
9206,
9207,
9208,
9209,
9210,
9211,0.6753257273706027
9212,
9213,0.7759978440063519
9214,0.7326416206152476
9215,0.6638236919183276
9216,0.7610650915456474
9217,
9218,0.7050484303994042
9219,
9220,0.7326416206152476
9221,0.6638236919183276
9222,0.826572721699014
9223,0.7609131176429462
9224,0.8132350161817187
9225,
9226,0.6753257273706027
9227,0.7050484303994042
9228,
9229,0.6638236919183276
9230,0.6753257273706027
9231,
9232,0.7119156362055078
9233,0.7326416206152476
9234,
9235,
9236,0.6638236919183276
9237,0.826572721699014
9238,
9239,
9240,0.698350904739286
9241,0.8040255126495075
9242,
9243,
9244,0.7499917634052461
9245,0.7050484303994042
9246,
9247,0.6638236919183276
9248,0.7609131176429462
9249,0.6753257273706027
9250,0.8132350161817187
9251,0.7569722575402561
9252,0.7050484303994042
9253,0.7569722575402561
9254,0.7326416206152476
9255,0.7050484303994042
9256,
9257,0.6638236919183276
9258,0.7609131176429462
9259,0.7610650915456474
9260,0.7231235320181015
9261,
9262,
9263,0.6638236919183276
9264,0.826572721699014
9265,0.698350904739286
9266,0.7609131176429462
9267,0.7050484303994042
9268,0.6753257273706027
9269,0.7774034225347171
9270,0.826572721699014
9271,
9272,
9273,0.7050484303994042
9274,
9275,0.8277455874518342
9276,0.7926118945014486
9277,0.6638236919183276
9278,0.6638236919183276
9279,0.826572721699014
9280,0.8040255126495075
9281,0.7609131176429462
9282,0.7610650915456474
9283,
9284,0.7499917634052461
9285,
9286,0.6638236919183276
9287,0.7710975410805135
9288,0.7596789318788765
9289,0.7381930558344987
9290,0.4525042138934176
9291,
9292,
9293,0.6753257273706027
9294,
9295,0.8187920322686364
9296,0.7407633628751711
9297,0.7971166166605825
9298,
9299,
9300,0.6753257273706027
9301,
9302,
9303,0.45472911846679376
9304,0.6988455302909377
9305,0.6504007265244992
9306,0.6421185099729416
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.6753257273706027
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.6753257273706027
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.6753257273706027
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.7774034225347171
9378,0.826572721699014
9379,
9380,
9381,
9382,
9383,
9384,0.6753257273706027
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.6753257273706027
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.6753257273706027
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.6753257273706027
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.6753257273706027
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.6753257273706027
9480,0.7774034225347171
9481,0.826572721699014
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.6753257273706027
9499,0.826572721699014
9500,0.7578713543470611
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.6384373715488801
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.6753257273706027
9518,
9519,
9520,
9521,
9522,
9523,0.3805267783829351
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.6753257273706027
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.6658621132442119
9555,0.6753257273706027
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.5762085814523845
9564,
9565,
9566,
9567,
9568,0.7435287448461155
9569,
9570,
9571,0.6999091799563952
9572,0.5774541246401232
9573,0.6365767900621612
9574,0.6753257273706027
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.5762085814523845
9583,
9584,
9585,
9586,
9587,0.7435287448461155
9588,
9589,
9590,0.6999091799563952
9591,0.5774541246401232
9592,0.6365767900621612
9593,0.6753257273706027
9594,0.7754013658177821
9595,0.7616780709873378
9596,0.7387549941299709
9597,0.7605914310371352
9598,0.8307211609587468
9599,0.8034705643191702
9600,0.7438070286606228
9601,0.7914265909653598
9602,0.775819830971521
9603,0.7855148857142329
9604,0.8372050281516261
9605,0.7758573851392341
9606,0.7986956290142998
9607,0.8320098158539699
9608,0.8416530822232609
9609,0.8084479941610522
9610,0.7997199344419528
9611,0.8222922834867842
9612,0.8399167033087576
9613,0.8213602266801562
9614,0.7810030476550295
9615,0.8320831075865639
9616,0.7839353869872796
9617,0.7515900459813066
9618,0.7894785535159661
9619,0.8435716852290813
9620,0.7873385337813513
9621,0.8315749186209924
9622,0.8404966720922932
9623,0.8596216147353363
9624,0.8073380953631994
9625,0.805599818463605
9626,0.8029338228838134
9627,0.7195365607751231
9628,0.747158922596112
9629,0.6908422689899772
9630,0.7150913400432827
9631,0.7430021046829899
9632,0.6909956080728635
9633,0.7080123401100683
9634,0.725395156921418
9635,0.6882567184600397
9636,0.7317596061044456
9637,0.7406974523588783
9638,0.7417641057915265
9639,0.7017851846014643
9640,0.7329223680612009
9641,0.7511027002748155
9642,0.7431059479377344
9643,0.7317855578082094
9644,0.74040108721276
9645,0.7261559716862664
9646,0.7159489579454791
9647,0.7607274211872793
9648,0.7289362717703063
9649,0.7196100751947321
9650,0.7687433593943206
9651,0.733310004762406
9652,0.7543956382404077
9653,0.7659578386185559
9654,0.7245168986308105
9655,0.7142084736392774
9656,0.7288093351415206
9657,0.7360587300495218
9658,0.7477057938590986
9659,0.754615151543317
9660,0.7280805157173625
9661,0.7230924187112288
9662,0.7569722575402561
9663,0.7056220530742285
9664,0.7509007089289146
9665,0.7548276637863487
9666,0.678669387809162
9667,0.7105703127152877
9668,0.7308662761104051
9669,0.7249318523499971
9670,0.6753257273706027
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
