index,mfe_win55_flank120_step10
2967,-0.15680302861965062
2968,-0.23557196898893873
2969,-0.22924620776465446
2970,-0.2365340918483156
2971,-0.15680302861965062
2972,-0.15098863567366744
2973,-0.23557196898893873
2974,-0.23334090850569983
2975,-0.2365340918483156
2976,-0.15098863567366744
2977,-0.23334090850569983
2978,-0.22924620776465446
2979,-0.2365340918483156
2980,-0.15680302861965062
2981,-0.15098863567366744
2982,-0.23557196898893873
2983,-0.23334090850569983
2984,-0.2365340918483156
2985,-0.15098863567366744
2986,-0.23334090850569983
2987,-0.22924620776465446
2988,-0.2365340918483156
2989,-0.15680302861965062
2990,-0.15098863567366744
2991,-0.1629242417125991
2992,-0.23557196898893873
2993,-0.23334090850569983
2994,-0.241981057362123
2995,-0.2432992396210179
2996,-0.2404507528290604
2997,-0.23659469879034795
2998,-0.23242424246036644
2999,-0.23557196898893873
3000,-0.23920454238400315
3001,-0.24262120900732098
3002,-0.2447575737129558
3003,-0.23857196529706318
3004,-0.23221969785112323
3005,-0.26524999618530276
3006,-0.186696967681249
3007,-0.1858712071541584
3008,-0.21892802932045674
3009,-0.07049621359868483
3010,-0.1861969651959159
3011,-0.1858712071541584
3012,-0.07910606189207597
3013,-0.07049621359868483
3014,-0.1861969651959159
3015,-0.1858712071541584
3016,-0.07910606189207597
3017,-0.07049621359868483
3018,-0.1858712071541584
3019,-0.07049621359868483
3020,-0.18652272323767344
3021,-0.1858712071541584
3022,-0.07186363789168271
3023,-0.07049621359868483
3024,-0.18652272323767344
3025,-0.07186363789168271
3026,-0.1861969651959159
3027,-0.18652272323767344
3028,-0.1858712071541584
3029,-0.07910606189207597
3030,-0.07186363789168271
3031,-0.07049621359868483
3032,-0.18652272323767344
3033,-0.07186363789168271
3034,-0.18652272323767344
3035,-0.07186363789168271
3036,-0.18652272323767344
3037,-0.1858712071541584
3038,-0.07186363789168271
3039,-0.07049621359868483
3040,-0.1858712071541584
3041,-0.07049621359868483
3042,-0.18652272323767344
3043,-0.1858712071541584
3044,-0.07186363789168271
3045,-0.07049621359868483
3046,-0.1858712071541584
3047,-0.07049621359868483
3048,-0.18652272323767344
3049,-0.1858712071541584
3050,-0.07186363789168271
3051,-0.07049621359868483
3052,-0.1629242417125991
3053,-0.18652272323767344
3054,-0.1949924191200372
3055,-0.21482954372059215
3056,-0.22759470126845616
3057,-0.15414015267382966
3058,-0.1476249999936783
3059,-0.15032197160702765
3060,-0.14780681950519933
3061,-0.12645833582137567
3062,-0.11542803088372403
3063,-0.10934469651543732
3064,-0.11169318251086002
3065,-0.10869318249494289
3066,-0.09274242667989296
3067,-0.08215151556965077
3068,-0.07795454587448727
3069,-0.08350757605650207
3070,-0.08362878808017932
3071,-0.07970833473133318
3072,-0.08064015322505975
3073,-0.07910606189207597
3074,-0.07186363789168271
3075,-0.06687878899502031
3076,-0.06002651613770109
3077,-0.061981061669913205
3078,-0.07045075871727684
3079,-0.07273106112624658
3080,-0.0754507597332651
3081,-0.07860984931615266
3082,-0.07665530417227384
3083,-0.07228409181264313
3084,-0.25161363218769883
3085,-0.25854166204279116
3086,-0.26524999618530276
3087,-0.2526136383143338
3088,-0.2553484827099424
3089,-0.19011742161981987
3090,-0.186696967681249
3091,-0.25699621084964636
3092,-0.17472727179527284
3093,-0.041106060820095464
3094,-0.057022727777560546
3095,-0.2617689407955517
3096,-0.25161363218769883
3097,-0.04988257683587797
3098,-0.057022727777560546
3099,-0.2617689407955517
3100,-0.25161363218769883
3101,-0.04988257683587797
3102,-0.057022727777560546
3103,-0.25161363218769883
3104,-0.057022727777560546
3105,-0.2508901515873996
3106,-0.25161363218769883
3107,-0.05453409223393961
3108,-0.057022727777560546
3109,-0.2508901515873996
3110,-0.05453409223393961
3111,-0.2617689407955517
3112,-0.2508901515873996
3113,-0.25161363218769883
3114,-0.04988257683587797
3115,-0.05453409223393961
3116,-0.057022727777560546
3117,-0.2508901515873996
3118,-0.05453409223393961
3119,-0.2508901515873996
3120,-0.05453409223393961
3121,-0.2508901515873996
3122,-0.25161363218769883
3123,-0.05453409223393961
3124,-0.057022727777560546
3125,-0.25161363218769883
3126,-0.057022727777560546
3127,-0.2508901515873996
3128,-0.25161363218769883
3129,-0.05453409223393961
3130,-0.057022727777560546
3131,-0.25161363218769883
3132,-0.057022727777560546
3133,-0.2508901515873996
3134,-0.25161363218769883
3135,-0.1629242417125991
3136,-0.05453409223393961
3137,-0.057022727777560546
3138,-0.04988257683587797
3139,-0.05453409223393961
3140,-0.060931818065318194
3141,-0.059511363321181496
3142,-0.05839015170931816
3143,-0.06109469800735965
3144,-0.061837122426791624
3145,-0.05898863738684944
3146,-0.06442424263918038
3147,-0.06474999990427133
3148,-0.0634053040544192
3149,-0.052772727064562555
3150,-0.04909469685545473
3151,-0.05202651568434455
3152,-0.05123106180718451
3153,-0.04821969761089845
3154,-0.043522727516564455
3155,-0.039943182314887186
3156,-0.04304545511350487
3157,-0.04304545511350487
3158,-0.04244697012233011
3159,-0.03752272760326211
3160,-0.04096969776532867
3161,-0.0412462127615105
3162,-0.039920455095442856
3163,-0.26524999618530276
3164,-0.2526136383143338
3165,-0.2553484827099424
3166,-0.186696967681249
3167,-0.15193939640666498
3168,-0.26524999618530276
3169,-0.16209848641446142
3170,-0.15193939640666498
3171,-0.26524999618530276
3172,-0.16209848641446142
3173,-0.15193939640666498
3174,-0.26524999618530276
3175,-0.15193939640666498
3176,-0.2578068135723923
3177,-0.26524999618530276
3178,-0.15243939580339372
3179,-0.15193939640666498
3180,-0.2578068135723923
3181,-0.15243939580339372
3182,-0.2578068135723923
3183,-0.26524999618530276
3184,-0.16209848641446142
3185,-0.15243939580339372
3186,-0.15193939640666498
3187,-0.2578068135723923
3188,-0.15243939580339372
3189,-0.2578068135723923
3190,-0.15243939580339372
3191,-0.2578068135723923
3192,-0.26524999618530276
3193,-0.15243939580339372
3194,-0.15193939640666498
3195,-0.26524999618530276
3196,-0.15193939640666498
3197,-0.2578068135723923
3198,-0.26524999618530276
3199,-0.15243939580339372
3200,-0.15193939640666498
3201,-0.26524999618530276
3202,-0.15193939640666498
3203,-0.2578068135723923
3204,-0.26524999618530276
3205,-0.1629242417125991
3206,-0.15243939580339372
3207,-0.15193939640666498
3208,-0.2751666667244651
3209,-0.1759848498575615
3210,-0.17046212313753184
3211,-0.1769583359812245
3212,-0.17720076154578812
3213,-0.17549242589509848
3214,-0.16209848641446142
3215,-0.15243939580339372
3216,-0.15376515180775613
3217,-0.15917803321823928
3218,-0.1456931826201352
3219,-0.25161363218769883
3220,-0.25854166204279116
3221,-0.12340908989761815
3222,-0.3022613588246432
3223,-0.26524999618530276
3224,-0.2526136383143338
3225,-0.2553484827099424
3226,-0.19011742161981987
3227,-0.186696967681249
3228,-0.25699621084964636
3229,-0.22769696643858245
3230,-0.17472727179527284
3231,-0.2975795517545758
3232,-0.3022613588246432
3233,-0.24637120839321253
3234,-0.22769696643858245
3235,-0.11473106171145583
3236,-0.12340908989761815
3237,-0.2975795517545758
3238,-0.3022613588246432
3239,-0.24637120839321253
3240,-0.22769696643858245
3241,-0.11473106171145583
3242,-0.12340908989761815
3243,-0.3022613588246432
3244,-0.22769696643858245
3245,-0.12340908989761815
3246,-0.30310606754187386
3247,-0.3022613588246432
3248,-0.24614015001239198
3249,-0.22769696643858245
3250,-0.11667803143009994
3251,-0.12340908989761815
3252,-0.30310606754187386
3253,-0.24614015001239198
3254,-0.11667803143009994
3255,-0.2975795517545758
3256,-0.30310606754187386
3257,-0.3022613588246432
3258,-0.24637120839321253
3259,-0.24614015001239198
3260,-0.22769696643858245
3261,-0.11473106171145583
3262,-0.11667803143009994
3263,-0.12340908989761815
3264,-0.30310606754187386
3265,-0.24614015001239198
3266,-0.11667803143009994
3267,-0.30310606754187386
3268,-0.24614015001239198
3269,-0.11667803143009994
3270,-0.30310606754187386
3271,-0.3022613588246432
3272,-0.24614015001239198
3273,-0.22769696643858245
3274,-0.11667803143009994
3275,-0.12340908989761815
3276,-0.3022613588246432
3277,-0.22769696643858245
3278,-0.12340908989761815
3279,-0.30310606754187386
3280,-0.3022613588246432
3281,-0.24614015001239198
3282,-0.22769696643858245
3283,-0.11667803143009994
3284,-0.12340908989761815
3285,-0.3022613588246432
3286,-0.22769696643858245
3287,-0.12340908989761815
3288,-0.30310606754187386
3289,-0.3022613588246432
3290,-0.24614015001239198
3291,-0.22769696643858245
3292,-0.11667803143009994
3293,-0.12340908989761815
3294,-0.1629242417125991
3295,-0.2866856052658775
3296,-0.24614015001239198
3297,-0.2166287848443696
3298,-0.18018560539592396
3299,-0.11359469805251468
3300,-0.0731628805398941
3301,-0.18055682026978698
3302,-0.18018560539592396
3303,-0.07154924428824222
3304,-0.0731628805398941
3305,-0.11359469805251468
3306,-0.18055682026978698
3307,-0.18018560539592396
3308,-0.07154924428824222
3309,-0.0731628805398941
3310,-0.11359469805251468
3311,-0.18018560539592396
3312,-0.0731628805398941
3313,-0.11359469805251468
3314,-0.18081439722668038
3315,-0.18018560539592396
3316,-0.07153409266110622
3317,-0.0731628805398941
3318,-0.11566287956002985
3319,-0.11359469805251468
3320,-0.18081439722668038
3321,-0.07153409266110622
3322,-0.11566287956002985
3323,-0.18055682026978698
3324,-0.18081439722668038
3325,-0.18018560539592396
3326,-0.07154924428824222
3327,-0.07153409266110622
3328,-0.0731628805398941
3329,-0.11566287956002985
3330,-0.11359469805251468
3331,-0.18081439722668038
3332,-0.07153409266110622
3333,-0.11566287956002985
3334,-0.18081439722668038
3335,-0.07153409266110622
3336,-0.11566287956002985
3337,-0.18081439722668038
3338,-0.18018560539592396
3339,-0.07153409266110622
3340,-0.0731628805398941
3341,-0.11566287956002985
3342,-0.11359469805251468
3343,-0.18018560539592396
3344,-0.0731628805398941
3345,-0.11359469805251468
3346,-0.18081439722668038
3347,-0.18018560539592396
3348,-0.07153409266110622
3349,-0.0731628805398941
3350,-0.11566287956002985
3351,-0.11359469805251468
3352,-0.18018560539592396
3353,-0.0731628805398941
3354,-0.11359469805251468
3355,-0.18081439722668038
3356,-0.18018560539592396
3357,-0.07153409266110622
3358,-0.0731628805398941
3359,-0.11566287956002985
3360,-0.11359469805251468
3361,-0.1629242417125991
3362,-0.05283712272391175
3363,-0.05335227417618488
3364,-0.06345833473697757
3365,-0.06568560730327258
3366,-0.06568560730327258
3367,-0.07154924428824222
3368,-0.07153409266110622
3369,-0.0731628805398941
3370,-0.0731628805398941
3371,-0.07360606225094561
3372,-0.08576515246521343
3373,-0.09065151610157707
3374,-0.09325757655230435
3375,-0.09618939504478916
3376,-0.09347348617784905
3377,-0.26524999618530276
3378,-0.17472727179527284
3379,-0.16229166755170532
3381,-0.17472727179527284
3382,-0.18246969616774356
3383,-0.15098863567366744
3384,-0.16229166755170532
3385,-0.19339393832466817
3386,-0.17472727179527284
3387,-0.1629242417125991
3388,-0.17472727179527284
3389,-0.261632576566754
3390,-0.19339393832466817
3391,-0.17472727179527284
3392,-0.15098863567366744
3393,-0.17472727179527284
3394,-0.1629242417125991
3395,-0.1629242417125991
3396,-0.21892802932045674
3397,-0.15098863567366744
3398,-0.07049621359868483
3399,-0.057022727777560546
3400,-0.18652272323767344
3401,-0.15680302861965062
3402,-0.15680302861965062
3403,-0.05453409223393961
3404,-0.18652272323767344
3405,-0.15680302861965062
3406,-0.1629242417125991
3407,-0.18652272323767344
3408,-0.21482954372059215
3409,-0.15414015267382966
3410,-0.07970833473133318
3411,-0.07860984931615266
3412,-0.05123106180718451
3413,-0.04821969761089845
3414,-0.03752272760326211
3415,-0.26524999618530276
3416,-0.186696967681249
3417,-0.17472727179527284
3418,-0.11359469805251468
3419,-0.0731628805398941
3420,-0.041106060820095464
3421,-0.18018560539592396
3422,-0.11359469805251468
3423,-0.18081439722668038
3424,-0.11359469805251468
3425,-0.05453409223393961
3426,-0.18081439722668038
3427,-0.07153409266110622
3428,-0.22769696643858245
3429,-0.1629242417125991
3430,-0.05453409223393961
3431,-0.057022727777560546
3432,-0.07153409266110622
3433,-0.21892802932045674
3434,-0.21892802932045674
3435,-0.21892802932045674
3436,-0.21892802932045674
3437,-0.21892802932045674
3438,-0.21892802932045674
3439,-0.21892802932045674
3440,-0.21482954372059215
3441,-0.21482954372059215
3442,-0.21482954372059215
3443,-0.21482954372059215
3444,-0.21482954372059215
3445,-0.21482954372059215
3446,-0.21482954372059215
3447,-0.07153409266110622
3448,-0.07153409266110622
3449,-0.07153409266110622
3450,-0.07153409266110622
3451,-0.07153409266110622
3452,-0.07153409266110622
3453,-0.07153409266110622
3454,-0.26524999618530276
3455,-0.17472727179527284
3456,-0.16229166755170532
3458,-0.17472727179527284
3459,-0.18246969616774356
3460,-0.15098863567366744
3461,-0.16229166755170532
3462,-0.19339393832466817
3463,-0.17472727179527284
3464,-0.1629242417125991
3465,-0.17472727179527284
3466,-0.261632576566754
3467,-0.19339393832466817
3468,-0.17472727179527284
3469,-0.15098863567366744
3470,-0.17472727179527284
3471,-0.1629242417125991
3472,-0.1629242417125991
3473,-0.21892802932045674
3474,-0.15098863567366744
3475,-0.07049621359868483
3476,-0.057022727777560546
3477,-0.18652272323767344
3478,-0.15680302861965062
3479,-0.15680302861965062
3480,-0.05453409223393961
3481,-0.18652272323767344
3482,-0.15680302861965062
3483,-0.1629242417125991
3484,-0.18652272323767344
3485,-0.21482954372059215
3486,-0.15414015267382966
3487,-0.07970833473133318
3488,-0.07860984931615266
3489,-0.05123106180718451
3490,-0.04821969761089845
3491,-0.03752272760326211
3492,-0.26524999618530276
3493,-0.186696967681249
3494,-0.17472727179527284
3495,-0.11359469805251468
3496,-0.0731628805398941
3497,-0.041106060820095464
3498,-0.18018560539592396
3499,-0.11359469805251468
3500,-0.18081439722668038
3501,-0.11359469805251468
3502,-0.05453409223393961
3503,-0.18081439722668038
3504,-0.07153409266110622
3505,-0.22769696643858245
3506,-0.1629242417125991
3507,-0.05453409223393961
3508,-0.057022727777560546
3509,-0.07153409266110622
3510,-0.21892802932045674
3511,-0.21892802932045674
3512,-0.21892802932045674
3513,-0.21892802932045674
3514,-0.21892802932045674
3515,-0.21892802932045674
3516,-0.21892802932045674
3517,-0.21482954372059215
3518,-0.21482954372059215
3519,-0.21482954372059215
3520,-0.21482954372059215
3521,-0.21482954372059215
3522,-0.21482954372059215
3523,-0.21482954372059215
3524,-0.07153409266110622
3525,-0.07153409266110622
3526,-0.07153409266110622
3527,-0.07153409266110622
3528,-0.07153409266110622
3529,-0.07153409266110622
3530,-0.07153409266110622
3531,-0.21892802932045674
3532,-0.21892802932045674
3533,-0.21892802932045674
3534,-0.21892802932045674
3535,-0.21892802932045674
3536,-0.21892802932045674
3537,-0.21892802932045674
3538,-0.21482954372059215
3539,-0.21482954372059215
3540,-0.21482954372059215
3541,-0.21482954372059215
3542,-0.21482954372059215
3543,-0.21482954372059215
3544,-0.21482954372059215
3545,-0.07153409266110622
3546,-0.07153409266110622
3547,-0.07153409266110622
3548,-0.07153409266110622
3549,-0.07153409266110622
3550,-0.07153409266110622
3551,-0.07153409266110622
3552,-0.21892802932045674
3553,-0.21892802932045674
3554,-0.21892802932045674
3555,-0.21892802932045674
3556,-0.21892802932045674
3557,-0.21892802932045674
3558,-0.21892802932045674
3559,-0.21482954372059215
3560,-0.21482954372059215
3561,-0.21482954372059215
3562,-0.21482954372059215
3563,-0.21482954372059215
3564,-0.21482954372059215
3565,-0.21482954372059215
3566,-0.07153409266110622
3567,-0.07153409266110622
3568,-0.07153409266110622
3569,-0.07153409266110622
3570,-0.07153409266110622
3571,-0.07153409266110622
3572,-0.07153409266110622
3573,-0.21892802932045674
3574,-0.21892802932045674
3575,-0.21892802932045674
3576,-0.21892802932045674
3577,-0.21892802932045674
3578,-0.21892802932045674
3579,-0.21892802932045674
3580,-0.21482954372059215
3581,-0.21482954372059215
3582,-0.21482954372059215
3583,-0.21482954372059215
3584,-0.21482954372059215
3585,-0.21482954372059215
3586,-0.21482954372059215
3587,-0.07153409266110622
3588,-0.07153409266110622
3589,-0.07153409266110622
3590,-0.07153409266110622
3591,-0.07153409266110622
3592,-0.07153409266110622
3593,-0.07153409266110622
3594,-0.26524999618530276
3595,-0.17472727179527284
3596,-0.16229166755170532
3598,-0.17472727179527284
3599,-0.18246969616774356
3600,-0.15098863567366744
3601,-0.16229166755170532
3602,-0.19339393832466817
3603,-0.17472727179527284
3604,-0.1629242417125991
3605,-0.17472727179527284
3606,-0.261632576566754
3607,-0.19339393832466817
3608,-0.17472727179527284
3609,-0.15098863567366744
3610,-0.17472727179527284
3611,-0.1629242417125991
3612,-0.1629242417125991
3613,-0.21892802932045674
3614,-0.15098863567366744
3615,-0.07049621359868483
3616,-0.057022727777560546
3617,-0.18652272323767344
3618,-0.15680302861965062
3619,-0.15680302861965062
3620,-0.18652272323767344
3621,-0.15680302861965062
3622,-0.1629242417125991
3623,-0.18652272323767344
3624,-0.21482954372059215
3625,-0.15414015267382966
3626,-0.07970833473133318
3627,-0.07860984931615266
3628,-0.05123106180718451
3629,-0.04821969761089845
3630,-0.03752272760326211
3631,-0.26524999618530276
3632,-0.186696967681249
3633,-0.17472727179527284
3634,-0.11359469805251468
3635,-0.041106060820095464
3636,-0.18018560539592396
3637,-0.11359469805251468
3638,-0.18081439722668038
3639,-0.11359469805251468
3640,-0.05453409223393961
3641,-0.18081439722668038
3642,-0.07153409266110622
3643,-0.22769696643858245
3644,-0.1629242417125991
3645,-0.05453409223393961
3646,-0.057022727777560546
3647,-0.07153409266110622
3648,-0.26524999618530276
3649,-0.17472727179527284
3650,-0.16229166755170532
3652,-0.17472727179527284
3653,-0.18246969616774356
3654,-0.15098863567366744
3655,-0.16229166755170532
3656,-0.19339393832466817
3657,-0.17472727179527284
3658,-0.1629242417125991
3659,-0.17472727179527284
3660,-0.261632576566754
3661,-0.19339393832466817
3662,-0.17472727179527284
3663,-0.15098863567366744
3664,-0.17472727179527284
3665,-0.1629242417125991
3666,-0.1629242417125991
3667,-0.21892802932045674
3668,-0.15098863567366744
3669,-0.07049621359868483
3670,-0.057022727777560546
3671,-0.18652272323767344
3672,-0.15680302861965062
3673,-0.15680302861965062
3674,-0.05453409223393961
3675,-0.18652272323767344
3676,-0.15680302861965062
3677,-0.1629242417125991
3678,-0.18652272323767344
3679,-0.21482954372059215
3680,-0.15414015267382966
3681,-0.07970833473133318
3682,-0.07860984931615266
3683,-0.05123106180718451
3684,-0.04821969761089845
3685,-0.03752272760326211
3686,-0.26524999618530276
3687,-0.186696967681249
3688,-0.17472727179527284
3689,-0.11359469805251468
3690,-0.0731628805398941
3691,-0.041106060820095464
3692,-0.18018560539592396
3693,-0.11359469805251468
3694,-0.18081439722668038
3695,-0.11359469805251468
3696,-0.05453409223393961
3697,-0.18081439722668038
3698,-0.07153409266110622
3699,-0.22769696643858245
3700,-0.1629242417125991
3701,-0.05453409223393961
3702,-0.057022727777560546
3703,-0.07153409266110622
3704,-0.21892802932045674
3705,-0.21892802932045674
3706,-0.21892802932045674
3707,-0.21892802932045674
3708,-0.21892802932045674
3709,-0.21892802932045674
3710,-0.21892802932045674
3711,-0.21482954372059215
3712,-0.21482954372059215
3713,-0.21482954372059215
3714,-0.21482954372059215
3715,-0.21482954372059215
3716,-0.21482954372059215
3717,-0.21482954372059215
3718,-0.07153409266110622
3719,-0.07153409266110622
3720,-0.07153409266110622
3721,-0.07153409266110622
3722,-0.07153409266110622
3723,-0.07153409266110622
3724,-0.07153409266110622
3725,-0.14350000088865106
3726,-0.1083636375990781
3727,-0.08775757637890905
3728,-0.2154696993394331
3729,-0.14865909059842428
3730,-0.10376893957455953
3731,-0.11009848434816707
3732,-0.20127272887663405
3733,-0.3067196949323018
3734,-0.20929166905807728
3735,-0.12605681666822144
3736,-0.24652272842147133
3737,-0.27404166275804687
3738,-0.3366439416191795
3739,-0.20489772576274295
3740,-0.28325757669680046
3741,-0.2220340925816333
3742,-0.12518560425801709
3743,-0.11885606316002931
3744,-0.08047727317521067
3745,-0.2504204579194387
3746,-0.28595075787919944
3747,-0.080825759741393
3748,-0.13314772501136318
3749,-0.12134469696969696
3750,-0.18155681695450435
3751,-0.049893939458962644
3752,-0.14479166684728678
3753,-0.13266288246169233
3754,-0.1461325757070021
3755,-0.1747462080825459
3756,-0.1873181806188641
3757,-0.15927651372822849
3758,-0.2604659120241801
3759,-0.17187878376155188
3760,-0.13850378665057095
3761,-0.1731893942934094
3762,-0.12503787830020444
3763,-0.11760227550159802
3764,-0.11733333313103878
3765,-0.17726136240092188
3766,-0.10428787912383224
3767,-0.24068939371542497
3768,-0.14894697120695402
3769,-0.15672348331321367
3770,-0.15993939197424684
3771,-0.19404166756254254
3772,-0.1317765166542747
3773,-0.11833712323145432
3774,-0.13321212037043137
3775,-0.10366666652939535
3776,-0.10363257443363016
3777,-0.07850378943212105
3778,-0.04653787805275483
3779,-0.21399242271076546
3780,-0.20729545250083461
3781,-0.19179545698743877
3782,-0.16393560519724182
3783,-0.11150757491588592
3784,-0.17559469499371266
3785,-0.1263409073695992
3786,-0.1172196958372087
3787,-0.10851136328596056
3788,-0.13896969479141813
3789,-0.16576136601693703
3790,-0.1715795429818558
3791,-0.1483750012065425
3792,-0.1358030320297588
3793,-0.1445681820854996
3794,-0.1913901485638185
3795,-0.1186628794850725
3796,-0.2372007597576488
3797,-0.13025378929846215
3798,-0.23626515063372522
3799,-0.2935151447671832
3800,-0.17574242322733907
3801,-0.17935984781294156
3802,-0.11424999898130243
3803,-0.135920454101129
3804,-0.21097727596759797
3805,-0.17184848431384925
3806,-0.24353030703284523
3807,-0.17640530698227158
3808,-0.17105681622570212
3809,-0.14350000088865106
3810,-0.1083636375990781
3811,-0.08775757637890905
3812,-0.2154696993394331
3813,-0.14865909059842428
3814,-0.10376893957455953
3815,-0.11009848434816707
3816,-0.1735946968649373
3817,-0.23282954093181724
3818,-0.20268181974237617
3819,-0.3222045514077851
3820,-0.221511366258968
3821,-0.12459469818707668
3822,-0.24735985084013506
3823,-0.2759090920289357
3824,-0.3370606098753034
3825,-0.1776590887344245
3826,-0.3006818187236786
3827,-0.2116287878968499
3828,-0.11676893841136586
3829,-0.11645454585552215
3830,-0.08424242442304439
3831,-0.24638636444554185
3832,-0.2792197013623786
3833,-0.07712500066919759
3834,-0.14058711737394333
3835,-0.12025378879272576
3836,-0.17823484921545693
3837,-0.05001136339072025
3838,-0.14032954501383232
3839,-0.1412386384154811
3840,-0.15498106078668072
3841,-0.1706856026793971
3842,-0.18438257510011843
3843,-0.18511742171012996
3844,-0.24939015258442268
3845,-0.172590909062913
3846,-0.13557196971141933
3847,-0.17139394001527267
3848,-0.12773863604574492
3849,-0.12195454796155294
3850,-0.12194697242794615
3851,-0.17595833453265103
3852,-0.10148863561225659
3853,-0.22942424152836652
3854,-0.15420454661051433
3855,-0.15716287849527416
3856,-0.15700757348176206
3857,-0.18992045695131476
3858,-0.11707575666181969
3859,-0.1112613625237436
3860,-0.13784091082486238
3861,-0.09251893977324167
3862,-0.10531439312479714
3863,-0.07176893916997043
3864,-0.04653787805275483
3865,-0.20834090586864584
3866,-0.20855681849248484
3867,-0.20764015342250014
3868,-0.17136363527991552
3869,-0.11423106027371957
3870,-0.14012499588005467
3871,-0.12976893912662157
3872,-0.12835984941684836
3873,-0.1124999989524032
3874,-0.14055302961306138
3875,-0.16218939360344048
3876,-0.14092803205504562
3877,-0.1347878808324987
3878,-0.14228787928819656
3879,-0.19731817877653873
3880,-0.1135113622564258
3881,-0.12982954518361528
3882,-0.23195454124248388
3883,-0.3101590897097732
3884,-0.1819507569435871
3885,-0.1738560616247582
3886,-0.1114734841115547
3887,-0.13592045099446265
3888,-0.21468181434905892
3889,-0.1678522694833351
3890,-0.18253409181580396
3891,-0.17550379167903551
3892,-0.16137878583236173
3893,-0.08775757637890905
3894,-0.10376893957455953
3895,-0.11009848434816707
3896,-0.17904545606085748
3897,-0.20338636517524722
3898,-0.3220795526649013
3899,-0.21922727263335023
3900,-0.12204166927120903
3901,-0.24529545787608986
3902,-0.2709772735292262
3903,-0.34446969928163473
3904,-0.19634090766762244
3905,-0.311696967753497
3906,-0.21054545559666374
3907,-0.11510227134733489
3908,-0.11654545341477249
3909,-0.07806060599558282
3910,-0.2399545460758787
3911,-0.2824659118507848
3912,-0.07315151667053049
3913,-0.1480075721849095
3914,-0.11916287922497952
3915,-0.0513143932277506
3916,-0.09095454562794078
3917,-0.1302537897500125
3918,-0.15465530662825616
3919,-0.1646552987170942
3920,-0.1842462131471345
3921,-0.1780265128431898
3922,-0.25418560476014107
3923,-0.16851515082247331
3924,-0.1453446954308134
3925,-0.17070075930971088
3926,-0.1261136356086442
3927,-0.13017424608721878
3928,-0.12444697194027178
3929,-0.1683901493838339
3930,-0.10409469683965047
3931,-0.23333333336945733
3932,-0.15525757664983922
3933,-0.1692310576908516
3934,-0.15537878637964075
3935,-0.17999242500825363
3936,-0.11996590897892462
3937,-0.09475000056353482
3938,-0.13674242413405216
3939,-0.09291666802131768
3940,-0.1072348476901199
3941,-0.08157954425522776
3942,-0.0462121203993306
3943,-0.2205984858310584
3944,-0.20810227379654395
3945,-0.21427272243933243
3946,-0.1682007564017267
3947,-0.10876136190060415
3948,-0.11893181554295801
3949,-0.1096250012065425
3950,-0.11632954698620421
3951,-0.10616287787755331
3952,-0.1471212127172586
3953,-0.1602310608733784
3954,-0.16172348428856242
3955,-0.13543181840217472
3956,-0.13463257917852112
3957,-0.12432954372781696
3958,-0.2074166632059849
3959,-0.11159469552112349
3960,-0.21817045623605902
3961,-0.11842045495004366
3962,-0.197863636450334
3963,-0.3216287917440588
3964,-0.1823674263195558
3965,-0.17553408908121515
3966,-0.10791287989327403
3967,-0.13124242204608338
3968,-0.2001818186225313
3969,-0.17210984342025987
3970,-0.16181439303990566
3971,-0.17404545516678782
3972,-0.16912121090022
3973,-0.08775757637890905
3974,-0.21503787741516575
3975,-0.10376893957455953
3976,-0.11009848434816707
3977,-0.20409091060811824
3978,-0.3221893961501844
3979,-0.21109848835251546
3980,-0.11154545594345439
3981,-0.23523106264345572
3982,-0.2740795446525921
3983,-0.3807083361799067
3984,-0.19829545436483442
3985,-0.3088409091848316
3986,-0.19759469583179007
3987,-0.11640530196103183
3988,-0.11626136232506143
3989,-0.07457954556652995
3990,-0.23145833062403126
3991,-0.29328030579017866
3992,-0.07317803102009224
3993,-0.15002651366320524
3994,-0.12040909131368002
3995,-0.17954545492475682
3996,-0.04545075765048916
3997,-0.10359848430662444
3998,-0.12798863839019428
3999,-0.15237500111262003
4000,-0.16135226838516464
4001,-0.18554924220749827
4002,-0.1840643913456888
4003,-0.24655303189248748
4004,-0.16330303147435193
4005,-0.1482765154766314
4006,-0.16192045721140774
4007,-0.11935985106410402
4008,-0.1313333368843252
4009,-0.1192348510388172
4010,-0.1638522734786525
4011,-0.11056818140275551
4012,-0.2064242417162115
4013,-0.17168939778299044
4014,-0.16528787605690232
4015,-0.15617424233393234
4016,-0.1759128799944213
4017,-0.11714772880077363
4018,-0.09123106174396745
4019,-0.13698106016173506
4020,-0.0979053047389695
4021,-0.1072348476901199
4022,-0.07947727172663718
4023,-0.0462121203993306
4024,-0.20968939127344072
4025,-0.22299621079907272
4026,-0.17219318173148412
4027,-0.10135606265429295
4028,-0.10720075516086638
4029,-0.10059848489183368
4030,-0.114064395626386
4031,-0.10644696896726435
4032,-0.1501931831511584
4033,-0.16693560815218722
4034,-0.16440530206217907
4035,-0.13546969504067394
4036,-0.13746212258483426
4037,-0.10762500006310416
4038,-0.20707196889501628
4039,-0.11287499991330234
4040,-0.22494318160143767
4041,-0.12267803096409999
4042,-0.2027348495974685
4043,-0.31599242806434624
4044,-0.1852689375480016
4045,-0.18174621202728963
4046,-0.1061704540975166
4047,-0.13165908997709103
