index,CAI_score_30_CDS
5140,0.8910051361203648
5141,0.8545641986549235
5142,0.9272199914727637
5143,0.9102041105864994
5144,0.841932669762403
5145,0.8441824581836052
5146,0.8693218921170962
5147,0.8775295511053858
5148,0.9097029543761628
5149,0.8172904353229137
5150,0.8172904353229137
5151,
5152,0.8024424834278011
5153,
5154,0.8440579245583053
5155,0.904432978714562
5156,0.8957273000663778
5157,0.8283133546883293
5158,0.7905061310492759
5159,0.8562423899468636
5160,0.8548887805094297
5161,0.8969462310146392
5162,0.8408575200490139
5163,0.8172904353229137
5164,0.9623527385543936
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,0.9324270727975017
5174,0.8191519607898956
5175,0.9287985454865934
5176,0.879941323459979
5177,0.9531287936559332
5178,0.778679444268563
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,0.7786911833769637
5192,0.8353185623039956
5193,0.8834012028362519
5194,0.6675071949017519
5195,0.8011324145906955
5196,0.7769045654160736
5197,0.8467716977134874
5198,0.8020070465681527
5199,0.8807267859154125
5200,0.8349815626870926
5201,0.8445194915964676
5202,0.7244650145899827
5203,0.8415145435873709
5204,0.8084090423930151
5205,0.870360514384961
5206,0.9000763115809125
5207,0.8855285255882924
5208,0.8570554199269215
5209,0.8267743093686039
5210,0.7942152885882304
5211,0.8396984322464374
5212,0.8397484873239243
5213,0.895297912135446
5214,0.8585418066819758
5215,0.8604532260756689
5216,0.8535812057117166
5217,0.8416336827273857
5218,0.9220850720612381
5219,0.9086597786163003
5220,0.8883463522096051
5221,0.8506967250583399
5222,0.8508494544229679
5223,0.921607065911869
5224,0.9067934577917959
5225,0.8860712241826936
5226,0.8875951654182613
5227,0.874138492434484
5228,0.9398477164977544
5229,0.8130351862368349
5230,0.8196514172567912
5231,
5232,0.9027517044213792
5233,
5234,0.7958363796194963
5235,0.9058708796602236
5236,0.9116835088398939
5237,0.8911498614496692
5238,0.8271446364255597
5239,0.8352035481223912
5240,0.8599493676782962
5241,0.8247527896633433
5242,0.8720542912943182
5243,0.837536658298067
5244,0.9285092869686771
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,0.9324270727975017
5254,0.8191519607898956
5255,0.9287985454865934
5256,0.8206896689167542
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,0.7592683278493085
5270,0.8771074461913331
5271,0.8834012028362519
5272,0.6973132198008856
5273,0.8257681257202456
5274,0.853030706766052
5275,0.8771697381809823
5276,0.808257989910437
5277,0.78447552380026
5278,0.913650066860637
5279,0.884109483744305
5280,0.8732565585619101
5281,0.8309047357075282
5282,0.8256538857126613
5283,0.920424374445317
5284,0.9279733187215439
5285,0.9005461584611967
5286,0.8151900210373442
5287,0.8402268309807001
5288,0.7853719232925148
5289,0.9046786200934733
5290,0.8594537336421995
5291,0.7279128967681326
5292,0.7893829913978343
5293,0.8490406704396702
5294,0.788056460214714
5295,0.8136970673807015
5296,0.906453231897883
5297,0.8390934033875561
5298,0.8552661040771719
5299,0.9243939456416934
5300,0.9028258412793361
5301,0.8506967250583399
5302,0.9272199914727637
5303,0.8712742820752921
5304,0.8867656491271715
5305,0.837194466537065
5306,0.8747524814605863
5307,0.8626578737491737
5308,0.8951610799470152
5309,0.8440694509207287
5310,0.8920733196469497
5311,
5312,0.8026180293179779
5313,
5314,0.8440579245583053
5315,0.9061885524500087
5316,0.910683275274783
5317,0.8968621820315351
5318,0.8340629940342995
5319,0.876892173618409
5320,0.8909642209327708
5321,0.8969462310146392
5322,0.8767613159333872
5323,0.8767613159333872
5324,0.8432412174495993
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,0.9324270727975017
5334,
5335,0.8191519607898956
5336,0.9287985454865934
5337,0.8852703339616252
5338,0.9041775036405859
5339,0.7831217630800642
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,0.852544214634297
5353,0.8300078100644094
5354,0.9272968767947611
5355,0.8303158203203306
5356,0.7655539256607821
5357,0.7645170159078813
5358,0.8359951756098782
5359,0.8607704648646336
5360,0.8521755058354399
5361,0.8363137739579714
5362,0.8445194915964676
5363,0.7825569885827119
5364,0.8415145435873709
5365,0.810327315693061
5366,0.9282772403430334
5367,0.8987632980430807
5368,0.9005461584611967
5369,0.8942453130797069
5370,0.8888358844018176
5371,0.8272035983404081
5372,0.9242796447364007
5373,0.7860010399766402
5374,0.8541803539017043
5375,0.9171172565920119
5376,0.8548859397608393
5377,0.863752192191785
5378,0.867453819443352
5379,0.8488126074622174
5380,0.8385466205057477
5381,0.8552661040771719
5382,0.9094996997937062
5383,0.8927002433726774
5384,0.8535366699118747
5385,0.894729666981395
5386,0.9041080012638215
5387,0.8365876017954446
5388,0.8893655606730286
5389,0.8746898249390967
5390,0.9064396714317936
5391,0.8139902574120755
5392,0.8100488937343153
5393,
5394,0.8096553674192623
5395,
5396,0.8000364873959129
5397,0.8872739306093266
5398,0.8939704139066893
5399,0.8250165027738967
5400,0.8455892938877035
5401,0.8929871886007661
5402,0.8247527896633433
5403,0.8298460508941343
5404,0.8298460508941343
5405,0.9582581918151576
5406,
5407,
5408,
5409,
5410,0.8298460508941343
5411,
5412,
5413,0.9324270727975017
5414,0.8191519607898956
5415,0.9287985454865934
5416,0.7466197436914154
5417,0.6686729901197763
5418,0.8575618844626803
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,0.8043175194945043
5432,0.7892852607939173
5433,0.9511424524409421
5434,0.7610946282811089
5435,0.8836919705511093
5436,0.8836919705511093
5437,0.8145098782718105
5438,0.8881663333755752
5439,0.8427095242555631
5440,0.8107096667941859
5441,0.8370108484436652
5442,0.8785461467742053
5443,0.8256538857126613
5444,0.8758519597254253
5445,0.9084302296187655
5446,0.9157855251358831
5447,0.8934855179257591
5448,0.8402268309807001
5449,0.819535595100574
5450,0.7982745924386591
5451,0.7549289059700668
5452,0.6901103395312178
5453,0.8333959212736097
5454,0.8883123116663972
5455,0.803613248500156
5456,0.8170455510475001
5457,0.83447578973644
5458,0.8424955015041162
5459,0.9081966578280138
5460,0.8580631828873171
5461,0.8752294642748584
5462,0.8038798662502028
5463,0.9084961665063084
5464,0.8883426153400324
5465,0.88920525536929
5466,0.8776403863922378
5467,0.905399888026813
5468,0.8906660165532514
5469,0.8621023010950392
5470,0.895180113018847
5471,
5472,0.7998324799772523
5473,
5474,0.866233971130583
5475,0.9135063870703741
5476,0.9067730703111899
5477,0.9237481340983666
5478,0.8455266523663789
5479,0.8576990785299707
5480,0.9049721871402258
5481,0.8384540146903875
5482,0.9110343718557904
5483,0.9110343718557904
5484,0.9216475588371007
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,0.9324270727975017
5494,0.8191519607898956
5495,0.9287985454865934
5496,0.9311317788246095
5497,0.7836728740155174
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.8863259197997064
5511,0.8271314538797788
5512,0.8834012028362519
5513,0.8002670301664446
5514,0.7900690599112742
5515,0.7802443817363962
5516,0.8420006704314285
5517,0.8149011197672806
5518,0.7718301160895964
5519,0.9001936061368797
5520,0.8562207355461998
5521,0.7952070155163401
5522,0.8899209344290196
5523,0.889297373596039
5524,0.9282772403430334
5525,0.940214121687628
5526,0.8361634627908264
5527,0.8888358844018176
5528,0.7617681385889096
5529,0.7959044401460771
5530,0.8594537336421995
5531,0.7332223276991953
5532,0.7832042319100531
5533,0.8490406704396702
5534,0.8665213257149975
5535,0.8615128484192535
5536,0.906453231897883
5537,0.8407096551548565
5538,0.8637861527465661
5539,0.914442321509415
5540,0.8752294642748584
5541,0.8610743108400878
5542,0.894729666981395
5543,0.8688840870566998
5544,0.881705538946894
5545,0.8351301148633179
5546,0.865438563460681
5547,0.8968999152884777
5548,0.9064396714317936
5549,0.8680805995449542
5550,0.7981182963226462
5551,0.8649927411750342
5552,0.8066935779400708
5553,
5554,0.7956910289999825
5555,0.8863670525100596
5556,0.9173374006740763
5557,0.8554576986356055
5558,0.812865458770611
5559,0.7989863952970875
5560,0.8906949240324693
5561,0.8344347711400699
5562,0.8763233204803251
5563,0.8763233204803251
5564,0.8799542286257194
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,0.9324270727975017
5574,0.8191519607898956
5575,0.9287985454865934
5576,0.8463786697627964
5577,0.843926192529266
5578,0.8729424188938978
5579,0.8872739306093266
5580,
5581,0.7902153862358189
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,0.7874261716880101
5595,0.8055221499425773
5596,0.9296888431153787
5597,0.8303158203203306
5598,0.8133832619575339
5599,0.8162210298411201
5600,0.7401439992136605
5601,0.8638954937526852
5602,0.8521755058354399
5603,0.84134006337246
5604,0.8235264563938826
5605,0.7997589239535273
5606,0.9423047266557115
5607,0.8214647424230549
5608,0.876930135904091
5609,0.9003068396199287
5610,0.9644124734906433
5611,0.7988277847378289
5612,0.8612619656901807
5613,0.8324440753605618
5614,0.8275769788685984
5615,0.7867090994937418
5616,0.8598023596801289
5617,0.9171172565920119
5618,0.8813840379741691
5619,0.8733131778308773
5620,0.9076661733423876
5621,0.8461531074100417
5622,0.9018640059154511
5623,0.8580631828873171
5624,0.9074637692933388
5625,0.8489232473037691
5626,0.8769396145882266
5627,0.8999747542307229
5628,0.8772192622848273
5629,0.899778331294315
5630,0.888073522476336
5631,0.8968999152884777
5632,0.942904608901074
5633,0.820504745430346
5634,0.8892087018757986
5635,0.8979514162938483
5636,0.8995371525125821
5637,
5638,0.8321076806017667
5639,0.9083472931398315
5640,0.8370890689046797
5641,0.8898785386675574
5642,0.8438188094336581
5643,0.9026936212621613
5644,0.9026936212621613
5645,0.9118114537505483
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,0.9324270727975017
5654,0.8191519607898956
5655,0.9287985454865934
5656,0.8777602289569537
5657,
5658,0.715406299788209
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,0.7935700290720805
5672,0.8818289155255433
5673,0.9165079907601923
5674,0.6694961284153056
5675,0.8394926412498706
5676,0.8677466728535119
5677,0.7401439992136605
5678,0.856736304438394
5679,0.8851441549749873
5680,0.8471141749979558
5681,0.8562207355461998
5682,0.7844705146227565
5683,0.8785461467742053
5684,0.8355367558980589
5685,0.9079854899404373
5686,0.9403169321284651
5687,0.9280958387454837
5688,0.8962917410054845
5689,0.8402268309807001
5690,0.8126098552600236
5691,0.8449311984763902
5692,0.7940687006632383
5693,0.7705658389371625
5694,0.8333959212736097
5695,0.8623138630855712
5696,0.8570820693142206
5697,0.8207431543832321
5698,0.8344076927430291
5699,0.8424955015041162
5700,0.922868749256165
5701,0.888106402652666
5702,0.8042539707788171
5703,0.9302017144870331
5704,0.8688840870566998
5705,0.8708808353809874
5706,0.8825463854488027
5707,0.8535350038747521
5708,0.8606770134498537
5709,0.9012304594764258
5710,0.8657953729085714
5711,
5712,0.8620796351341335
5713,0.8053192604678615
5714,
5715,0.8431491599805168
5716,0.9055760512624332
5717,0.9082311502924815
5718,0.8406292260387991
5719,0.80941525359185
5720,0.839163168388304
5721,0.8708124130645741
5722,0.8369643562969564
5723,0.8763233204803251
5724,0.8763233204803251
5725,0.8919937955765465
5726,
5727,
5728,
5729,
5730,
5731,
5733,0.9324270727975017
5734,0.8191519607898956
5735,0.9287985454865934
5736,
5737,0.9040938322119062
5738,0.9032938008720331
5739,0.8010763874567735
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,0.885158098305311
5752,0.8331842995963565
5753,0.9235823946920863
5754,0.8686308088318241
5755,0.7396968827922936
5756,0.825324125285149
5757,0.6759761027678378
5758,0.8417998724892908
5759,0.8521755058354399
5760,0.9085422584573803
5761,0.8062125638843773
5762,0.7997589239535273
5763,0.8899209344290196
5764,0.8918278555240641
5765,0.9182976467962647
5766,0.9003068396199287
5767,0.8338264621446483
5768,0.8300872972521639
5769,0.8612619656901807
5770,0.7622709839185929
5771,0.7959044401460771
5772,0.8671818329698825
5773,0.9191652176152916
5774,0.8478246388149054
5775,0.8740558189896674
5776,0.8498094336239747
5777,0.8277696919436628
5778,0.8473420913803283
5779,0.8367561419362073
5780,0.8714774259564041
5781,0.8752294642748584
5782,0.8653784771225702
5783,0.9042500037025677
5784,0.8701575680859299
5785,0.8496972067498533
5786,0.899778331294315
5787,0.8823955595107428
5788,0.905399888026813
5789,0.8131594107507094
5790,
5791,0.8904299060458197
5792,0.8026792767686722
5793,
5794,0.8000151643018654
5795,0.8896108642196444
5796,0.9372084722457152
5797,0.935751168693211
5798,0.843926192529266
5799,0.7938095166975525
5800,0.9003424040627195
5801,0.8204691877463207
5802,0.8775956126848773
5803,0.8775956126848773
5804,0.8736874069376208
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5813,0.9324270727975017
5814,0.8191519607898956
5815,0.9287985454865934
5816,0.8280997898123571
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,0.8371802538480793
5830,0.8363727330906695
5831,0.8107952926286041
5832,0.7457650090315623
5833,0.7600853314728109
5834,0.8279923892854807
5835,0.7744621223135845
5836,0.852646619102256
5837,0.8878758684844704
5838,0.9085422584573803
5839,0.7858976497953815
5840,0.8024226562711138
5841,0.9055471222646163
5842,0.8935211717103568
5843,0.9079854899404373
5844,0.9327581807947933
5845,0.8250227813969524
5846,0.803828732926883
5847,0.8967342089344029
5848,0.8611571635995856
5849,0.839633621138845
5850,0.8058159956132968
5851,0.7755242096461702
5852,0.9313141130744662
5853,0.8615638303136455
5854,0.8792386358082289
5855,0.8637056097690535
5856,0.8896718773557984
5857,0.8245247048692987
5858,0.8399048262548509
5859,0.8637110309912639
5860,0.9094532648889123
5861,0.8337218106715298
5862,0.8728401495957586
5863,0.8705549332248307
5864,0.8648816248392446
5865,0.8317240615327579
5866,0.8310518454631651
5867,0.8475574710776875
5868,0.8928585803835579
5869,0.8618447013455707
5870,
5871,0.879381270382009
5872,0.8702076674659438
5873,
5874,0.9048006397658012
5875,0.8896108642196444
5876,0.9037345690400334
5877,0.8672279046335497
5878,0.8033772661030939
5879,0.8364897733173486
5880,0.8977385712435383
5881,0.8369643562969564
5882,0.8740255507586859
5883,0.8740255507586859
5884,0.895491227400337
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5893,0.9324270727975017
5894,0.8549156508882617
5895,0.8191519607898956
5896,0.9287985454865934
5897,
5898,0.8757391339179827
5899,0.8220865308396569
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,0.7795110267668766
5912,0.8691437308785774
5913,0.8720066142773663
5914,0.795099470373561
5915,0.8702632211393886
5916,0.800154581540366
5917,0.8592388539115068
5918,0.7466991177173499
5919,0.8047576773948135
5920,0.882476792664598
5921,0.8761528748419172
5922,0.8704628650282318
5923,0.8218996981862994
5924,0.8003974820294677
5925,0.9129957530845781
5926,0.876930135904091
5927,0.8854555431290163
5928,0.8250451188857091
5929,0.8580655750411678
5930,0.8842781859215754
5931,0.8244932777071021
5932,0.7609662241752063
5933,0.8761333709862144
5934,0.8868216369909419
5935,0.8414961463022319
5936,0.7978871275136447
5937,0.8689987882220783
5938,0.8636972958232436
5939,0.8901910900701436
5940,0.9159071346573175
5941,0.8804579098457904
5942,0.7993227866777664
5943,0.9192913723742558
5944,0.8983137233072956
5945,0.8701105570406028
5946,0.8731457335417007
5947,0.8918807124426988
5948,0.8841583748431684
5949,0.7983969233632884
5950,0.8931294395869022
5951,
5952,0.8795058587550907
5953,0.857921275057637
5954,
5955,0.8483073835843227
5956,0.8939042133675396
5957,0.8993415145456225
5958,0.894699636186926
5959,0.8087861723062193
5960,0.8240485177231599
5961,0.9013641109934937
5962,0.850374496249177
5963,0.8918187172768446
5964,0.9076411354958153
5965,0.9124303975441624
5966,
5967,
5968,
5969,
5970,
5971,
5973,0.9324270727975017
5974,0.8191519607898956
5975,0.9287985454865934
5976,0.6718038134510075
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,0.882146985488662
5990,0.8260005837518037
5991,0.8292635998703273
5992,0.7327694290840808
5993,0.7791965281864006
5994,0.8587890440826657
5995,0.6650359901463073
5996,0.7540066159128923
5997,0.822422301074178
5998,0.8728300199360663
5999,0.7971503620963252
6000,0.6988113564324402
6001,0.825896037753264
6002,0.8941671808374673
6003,0.9182976467962647
6004,0.9629852474569217
6005,0.8952164255843633
6006,0.9087642074449352
6007,0.85378160115195
6008,0.8599701253712035
6009,0.7900768835567651
6010,0.7760072228524659
6011,0.7795351186975703
6012,0.8347096276671628
6013,0.8478246388149054
6014,0.8755937323875788
6015,0.8609937744361231
6016,0.887224391088096
6017,0.8606855661263297
6018,0.9009035695556883
6019,0.9348425607585237
6020,0.9026228312182064
6021,0.8172993583168273
6022,0.8931946168806982
6023,0.8795525015266432
6024,0.8496972067498533
6025,0.899778331294315
6026,0.8329759023096289
6027,0.8873501827159326
6028,0.8539992675747817
6029,0.8767364565567887
6030,
6031,0.8806307510054922
6032,0.8469004408809431
6033,
6034,0.8282078230737787
6035,0.8962751628517034
6036,0.9149376312481337
6037,0.9379074662805195
6038,0.8308871476573344
6039,0.8472759386710007
6040,0.8730111278544009
6041,0.8204691877463207
6042,0.8957404005133248
6043,0.9245917583005606
6044,0.8821603237838993
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,0.9324270727975017
6054,0.8191519607898956
6055,0.9287985454865934
6056,0.6870089329363069
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,0.8318481929302766
6070,0.81467089232368
6071,0.8727784534878849
6072,0.7372954029979782
6073,0.8099912358514904
6074,0.8677466728535119
6075,0.7704658739437579
6076,0.8539063126632549
6077,0.887730656791721
6078,0.8385923791395128
6079,0.8931205874560502
6080,0.7070328836446802
6081,0.8764663802606283
6082,0.8147608140554439
6083,0.876930135904091
6084,0.9215404867943958
6085,0.8309468480694997
6086,0.8062460778550701
6087,0.8476909209081803
6088,0.8510554660074526
6089,0.8244932777071021
6090,0.7823734634274382
6091,0.7941036068967058
6092,0.8174203377839224
6093,0.8912709860141601
6094,0.798079702332561
6095,0.8652994857848109
6096,0.8292649275653396
6097,0.8359245699272008
6098,0.9060226484123562
6099,0.9107322078981339
6100,0.8766020873116979
6101,0.8301645947011277
6102,0.8757576683811993
6103,0.9109679247062538
6104,0.8593701762939734
6105,0.8731457335417007
6106,0.8946671031500254
6107,0.896053570328538
6108,0.9324448845061806
6109,0.9186515902533897
6110,
6111,0.8652186884790489
6112,0.8995371525125821
6113,
6114,0.8519436564003259
6115,0.8794551357194038
6116,0.9383621784605599
6117,0.8316782856338363
6118,0.8096484453928802
6119,0.8241246849523762
6120,0.8977385712435383
6121,0.8592614915200156
6122,0.8812382799538536
6123,0.8006192030569542
6124,0.9124303975441624
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,0.9324270727975017
6134,0.8714717152449689
6135,0.8191519607898956
6136,0.9287985454865934
6137,0.8076992978826655
6138,0.6778363718760813
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,0.7799844071344265
6151,0.8903657365199782
6152,0.8460186146195104
6153,0.8077207457713208
6154,0.8188615683151168
6155,0.8318363595983702
6156,0.854299467434
6157,0.7441725141888067
6158,0.7540066159128923
6159,0.8995954775415259
6160,0.8735070628314062
6161,0.7787488782216232
6162,0.8116769917751503
6163,0.8254666579271482
6164,0.8294733205542624
6165,0.8969004686517812
6166,0.9298115430760662
6167,0.8580655750411678
6168,0.9019572851092769
6169,0.8657963060526874
6170,0.8654373796692739
6171,0.7450562166629566
6172,0.83909843021099
6173,0.9205122483352561
6174,0.8554309677887902
6175,0.8763005801636377
6176,0.8552838757932479
6177,0.8729783791546476
6178,0.8263496181556379
6179,0.8463913444101427
6180,0.8720871981268913
6181,0.9035143340664037
6182,0.8229460500457542
6183,0.9012933880427575
6184,0.8810341812110091
6185,0.8567858325144565
6186,0.8392279623427563
6187,0.8403741908434132
6188,0.8560441202332757
6189,0.8500252347817633
6190,0.8569717437475576
6191,
6192,0.8658453671446291
6193,0.9245266789515942
6194,
6195,0.9065064305492487
6196,0.9033813610014482
6197,0.8156179363490358
6198,0.8036920176999508
6199,0.8594316541271665
6200,0.8929601348688934
6201,0.816986708561072
6202,0.8729208579840758
6203,0.9076411354958153
6204,0.9087941891722238
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,0.9324270727975017
6214,0.8191519607898956
6215,0.9287985454865934
6216,0.8823254546332001
6217,0.7035566272815543
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,0.7485870914012501
6230,0.8597379788772065
6231,0.8355268433468299
6232,0.8621366838744831
6233,0.7979618105203301
6234,0.7700485514108893
6235,0.8201249439665964
6236,0.694631850728898
6237,0.8171462119758682
6238,0.822422301074178
6239,0.8371805571744979
6240,0.7971503620963252
6241,0.6893247021880057
6242,0.9129760876950146
6243,0.9007725765344444
6244,0.9220485433952174
6245,0.9311123346774617
6246,0.9221232760956052
6247,0.8373319378784351
6248,0.851002363149236
6249,0.8543480157684323
6250,0.7860051512715935
6251,0.8863207054324166
6252,0.7885177181451088
6253,0.8788835407161136
6254,0.8415435629391171
6255,0.8373107644889516
6256,0.8673626545321783
6257,0.8625262842687847
6258,0.8752423975527863
6259,0.860446373124381
6260,0.9279173871070528
6261,0.8687831191737391
6262,0.8155462574602153
6263,0.8909862324363663
6264,0.8598368604744451
6265,0.8600146279310555
6266,0.899778331294315
6267,0.8570065308915278
6268,0.8962126041509626
6269,0.8477894425817346
6270,0.8738889681561417
6271,
6272,0.8753338224054358
6273,0.9098422363878932
6274,
6275,0.8163471756207621
6276,0.8856900709699064
6277,0.8948372248028476
6278,0.8700559186202624
6279,0.8875775291770932
6280,0.8726681718596555
6281,0.8379764689629265
6282,0.8649765871326626
6283,0.9156337514237213
6284,0.8821603237838993
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.9324270727975017
6294,0.8191519607898956
6295,0.9287985454865934
6296,0.8837701958594949
6297,0.6778363718760813
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.6972213706342473
6307,
6308,
6309,0.850230211766343
6310,0.9096374157329006
6311,0.8840629634366505
6312,0.7406457225891026
6313,0.7281541691231941
6314,0.8326395641390762
6315,0.7864679676036529
6316,0.7416972383536474
6317,0.7733940082306333
6318,0.8849288800939155
6319,0.7971503620963252
6320,0.8205601891183347
6321,0.8364200156401271
6322,0.8758519597254253
6323,0.948802166176703
6324,0.8786851986432817
6325,0.8518336406614821
6326,0.8944662206660731
6327,0.8239552187658383
6328,0.822514148511231
6329,0.772938377907149
6330,0.8344842726367036
6331,0.8733934312334821
6332,0.8841152456098372
6333,0.8047161080140248
6334,0.8350453805141691
6335,0.8419420870610864
6336,0.9226709701019356
6337,0.9120840142214471
6338,0.9035143340664037
6339,0.8693718969769078
6340,0.9022729905223449
6341,0.9014704896379626
6342,0.8704393010915642
6343,0.8972307302030356
6344,0.8977431737821752
6345,0.8741956264422082
6346,0.8020802665107878
6347,0.9255982852443547
6348,
6349,0.8761699436234749
6350,0.8889134235848777
6351,
6352,0.8483073835843227
6353,0.8778562867812207
6354,0.9022840145382124
6355,0.8637044862178259
6356,0.8754298469461609
6357,0.8622998465585606
6358,0.8953109328396847
6359,0.8277413232555655
6360,0.8628382240869472
6361,0.9145708596599307
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.9324270727975017
6371,0.8191519607898956
6372,0.9287985454865934
6373,0.8771556590298911
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.8814863969978135
6384,
6385,
6386,0.7707307595346147
6387,0.8554047689142998
6388,0.8528660133195138
6389,0.7374980932444996
6390,0.8213465029940524
6391,0.773428030013952
6392,0.8221808558100457
6393,0.7363090199794639
6394,0.7703268459377911
6395,0.9057666234241681
6396,0.8490048647679491
6397,0.7835591433003088
6398,0.8043468698310523
6399,0.8082811303429904
6400,0.9129957530845781
6401,0.901347460643721
6402,0.935973970127433
6403,0.8259503177805124
6404,0.8905678040441674
6405,0.7794275357537306
6406,0.8308897134856408
6407,0.8229701868715845
6408,0.7597890413958277
6409,0.7804139035996525
6410,0.9205122483352561
6411,0.8366378724441569
6412,0.8875279502515351
6413,0.8649301949770059
6414,0.8308988434872138
6415,0.8782860599252461
6416,0.9120840142214471
6417,0.9067607298666929
6418,0.8392584813096255
6419,0.9012933880427575
6420,0.8810341812110091
6421,0.8365020122851377
6422,0.842020965312528
6423,0.8539332891384231
6424,0.8335612980475442
6425,0.8723914093153543
6426,
6427,0.8764979204024755
6428,0.9253074471668782
6429,
6430,0.8960985371338552
6431,0.8680841331179959
6432,0.8538095016219105
6433,0.8200979392944326
6434,0.8526929697493322
6435,0.8664812554147839
6436,0.8738799333538566
6437,0.8641145542040545
6438,0.8385368960749382
6439,0.8433852367718842
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.9287985454865934
6448,0.8543885664380347
6449,0.6396684011915765
6450,0.8294427307090024
6451,0.8902723871174559
6452,0.8461801666983473
6453,0.7794275357537306
6454,0.8186611629371323
6455,0.8904063107079422
6456,0.9091293993361803
6457,0.8615059313263721
6458,0.914817036180917
6459,0.8382300748838262
6460,0.8693718969769078
6461,0.8486398186737575
6462,0.8760837086578657
6463,0.8760837086578657
6464,0.8379764689629265
6465,
6466,
6467,0.9287985454865934
6468,0.8917855028526539
6469,0.9316572820598162
6470,0.762364076037659
6471,0.7980483177975027
6472,0.8382793946298095
6473,0.7221208590736153
6474,0.8904063107079422
6475,0.886216193403556
6476,0.8293016127361568
6477,0.8495709855532126
6478,0.8775924569797351
6479,0.8890201839404457
6480,0.8872742673499007
6481,0.834058531905061
6482,0.9229929986923217
6483,0.8685413183100575
6484,
6485,
6486,0.9287985454865934
6487,0.8355521130311155
6488,0.8253879556705558
6489,0.6882537641277594
6490,0.9379646487312735
6491,0.8761172409570004
6492,0.8961488996908847
6493,0.8859621843177273
6494,0.9159621306809026
6495,0.8757675376821551
6496,0.8670480506924629
6497,0.8769872324011141
6498,0.7923116247760004
6499,0.8488708523220517
6500,0.8044847146419166
6501,0.8817828288270771
6502,0.8768106390737327
6503,0.8768106390737327
6504,
6505,
6506,0.9287985454865934
6507,0.8738500754865446
6508,0.8687126715571528
6509,0.8084145101537965
6510,0.788187702173998
6511,0.8897255183557552
6512,0.8984632585604245
6513,0.9548964510789327
6514,0.8776004697641979
6515,0.8807805890838728
6516,0.7895755731659972
6517,0.9002212493429657
6518,0.8844163723245915
6519,0.8032231906223943
6520,0.8501052209062993
6521,0.8501052209062993
6522,0.8964390868607706
6523,0.7979278432862383
6524,0.8931211330990264
6525,
6526,0.9287985454865934
6527,0.9287985454865934
6528,0.850119878346705
6529,0.850119878346705
6530,0.8586659053416101
6531,0.7975440854339422
6532,0.7587386397635948
6533,0.7587386397635948
6534,0.8120571640629399
6535,0.8120571640629399
6536,0.7910905784524273
6537,0.8486726226876832
6538,0.8486726226876832
6539,0.8612661020622839
6540,0.8612661020622839
6541,0.8758350624890503
6542,0.9240681741833842
6543,0.8245968824387281
6544,0.8244917269714762
6545,0.8642931225687026
6546,0.8642931225687026
6547,0.9047210955228103
6548,0.8414108006136192
6549,0.8414108006136192
6550,0.8953293159826055
6551,0.857509844828612
6552,0.9007372164315167
6553,0.9287985454865934
6554,0.9287985454865934
6555,0.7822422046997599
6556,0.7975955524775623
