index,CAI_score_30_CDS
3596,
3598,0.9042579571060826
3599,0.9002531225164709
3600,0.9076207868861044
3601,
3602,0.9220410715280032
3603,0.9042579571060826
3604,
3605,0.9042579571060826
3606,0.7816251947823105
3607,0.9220410715280032
3608,0.9042579571060826
3609,0.9076207868861044
3610,0.9042579571060826
3611,
3612,
3613,0.872656082295671
3614,0.9076207868861044
3615,
3616,
3617,0.8893499093510558
3618,0.8995884313514424
3619,0.8995884313514424
3620,0.8893499093510558
3621,0.8995884313514424
3622,
3623,0.8893499093510558
3624,0.8761741690137972
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8062007378649079
3632,0.9224795502165217
3633,0.9042579571060826
3634,
3635,
3636,0.9213734595008278
3637,
3638,0.8316958441407989
3639,
3640,
3641,0.8316958441407989
3642,
3643,0.9145838863572152
3644,
3645,
3646,
3647,
3648,0.8062007378649079
3649,0.9042579571060826
3650,
3652,0.9042579571060826
3653,0.9002531225164709
3654,0.9076207868861044
3655,
3656,0.9220410715280032
3657,0.9042579571060826
3658,
3659,0.9042579571060826
3660,0.7816251947823105
3661,0.9220410715280032
3662,0.9042579571060826
3663,0.9076207868861044
3664,0.9042579571060826
3665,
3666,
3667,0.872656082295671
3668,0.9076207868861044
3669,
3670,
3671,0.8893499093510558
3672,0.8995884313514424
3673,0.8995884313514424
3674,
3675,0.8893499093510558
3676,0.8995884313514424
3677,
3678,0.8893499093510558
3679,0.8761741690137972
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8062007378649079
3687,0.9224795502165217
3688,0.9042579571060826
3689,
3690,
3691,
3692,0.9213734595008278
3693,
3694,0.8316958441407989
3695,
3696,
3697,0.8316958441407989
3698,
3699,0.9145838863572152
3700,
3701,
3702,
3703,
3704,0.872656082295671
3705,0.872656082295671
3706,0.872656082295671
3707,0.872656082295671
3708,0.872656082295671
3709,0.872656082295671
3710,0.872656082295671
3711,0.8761741690137972
3712,0.8761741690137972
3713,0.8761741690137972
3714,0.8761741690137972
3715,0.8761741690137972
3716,0.8761741690137972
3717,0.8761741690137972
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.8873807600857949
3726,0.8664795156615399
3727,0.9253458647024386
3728,0.859685568184081
3729,0.840602436045106
3730,0.880108263751212
3731,0.8314009529269306
3732,
3733,0.660025739967487
3734,0.9082066749501776
3735,0.9099632552223524
3736,0.7855254934949388
3737,0.8903619802954565
3738,0.6594413254885245
3739,0.815867043673104
3740,0.8724205693700763
3741,0.8836919705511093
3742,0.9039697716057419
3743,0.8058729827686042
3744,0.859143348127337
3745,0.7704658739437579
3746,0.6427984229412618
3747,0.8452494026943739
3748,0.8275217013949505
3749,0.7867816606015021
3750,0.8370108484436652
3751,0.9196071289983148
3752,0.8313370223984663
3753,0.8081719928716491
3754,0.8272035983404081
3755,0.8881773362985453
3756,0.8036638375165823
3757,0.7839054510021571
3758,0.8598023596801289
3759,0.773527131876626
3760,0.7859531439901504
3761,0.8658326070508398
3762,0.845314651964538
3763,0.8937775608832222
3764,0.9000928637957435
3765,0.8285230093571802
3766,0.9156255023077651
3767,0.8341640739244691
3768,0.8678504075076277
3769,0.8272558364431959
3770,0.8568424214907737
3771,0.8398107036852511
3772,0.8852256883618391
3773,0.8825123261784007
3774,0.8279931637708342
3775,0.8832622469020206
3776,0.8888689899709129
3777,0.7834864328437263
3778,0.8478246388149054
3779,0.8570820693142206
3780,0.8693326314195398
3781,0.9272135694683722
3782,0.8276855880235916
3783,0.9009035695556883
3784,0.8772921896863162
3785,0.8418248135601614
3786,0.8980651923629748
3787,0.8809792304219538
3788,0.8708521221023815
3789,0.883293865438118
3790,0.8475574710776875
3791,0.8536424505836349
3792,0.8652186884790489
3793,0.9002370534377255
3794,0.8808166047055991
3795,0.9383621784605599
3796,0.8032527264402606
3797,0.8672279046335497
3798,0.8321256668884902
3799,0.8087861723062193
3800,0.8506537161005701
3801,0.8477629778184755
3802,0.8771881300728214
3803,0.8769446170364755
3804,0.8760837086578657
3805,0.8277413232555655
3806,0.8522412835003716
3807,0.845610205499883
3808,0.8423275489241671
3809,0.8873807600857949
3810,0.8664795156615399
3811,0.9253458647024386
3812,0.859685568184081
3813,0.840602436045106
3814,0.880108263751212
3815,0.8314009529269306
3816,0.896053570328538
3817,0.8336164663027192
3818,
3819,0.8453428242431026
3820,0.8550432532098602
3821,0.8509983468988134
3822,0.8064619674196626
3823,0.790108951076221
3824,0.8315768111666443
3825,0.76987232789538
3826,0.7987368965825946
3827,0.823459462524932
3828,0.8842750662035417
3829,0.8387572927283844
3830,0.8912409194501393
3831,0.78544300940752
3832,0.8050743643693072
3833,0.844104210530209
3834,0.8153339705183352
3835,0.7529670577833475
3836,0.7987448988402973
3837,0.9132505278414975
3838,0.8093104571422334
3839,0.8264819065793074
3840,0.819535595100574
3841,0.8790652599336098
3842,0.8220671152815021
3843,0.7685241674365721
3844,0.7388955729290353
3845,0.8202689159748144
3846,0.8373950103553769
3847,0.8469055871556921
3848,0.8883355449160442
3849,0.7899365427854574
3850,0.9124486802325402
3851,0.8961488996908847
3852,0.8893666949730146
3853,0.8379063221889523
3854,0.8612232714156013
3855,0.866967492722141
3856,0.91879242345372
3857,0.890552812391186
3858,0.8758835467173754
3859,0.8819243677775849
3860,0.8583220755790455
3861,0.8821508551096814
3862,0.8602265152404002
3863,0.9074459343917379
3864,0.8912709860141601
3865,0.8740558189896674
3866,0.854607609512532
3867,0.923860898648227
3868,0.906453231897883
3869,0.8510088489102303
3870,0.9321380767342815
3871,0.8696718984648919
3872,0.9012933880427575
3873,0.8742033101207372
3874,0.8391443718919694
3875,0.8664346440248395
3876,0.7983969233632884
3877,0.879381270382009
3878,0.9122232362924912
3879,0.8962846593381115
3880,0.8915280290826073
3881,0.8192964891776994
3882,0.819433603517145
3883,0.8033772661030939
3884,0.8279513175759787
3885,0.7486938036080554
3886,0.8471322131846917
3887,0.8947438813359112
3888,0.9007372164315167
3889,0.8641145542040545
3890,0.7447141674635545
3891,0.8821728444020445
3892,0.9120117004261663
3893,0.9253458647024386
3894,0.880108263751212
3895,0.8314009529269306
3896,0.6598981624630045
3897,
3898,0.7157935294252831
3899,0.8583557848463935
3900,0.9130192240857263
3901,0.7609831792981718
3902,0.7886172678639084
3903,0.7782995852062745
3904,0.7900690599112742
3905,0.8034086714802151
3906,0.7802443817363962
3907,0.8552974375729083
3908,0.8197473649316813
3909,0.8841877953262738
3910,0.6665641733386097
3911,0.6781230731714429
3912,0.8598895941147611
3913,0.8386734548152782
3914,0.8861156413872437
3915,0.8894388608329578
3916,0.881525084089295
3917,0.8355503249511564
3918,0.8324440753605618
3919,0.8927408119021821
3920,0.75837326012031
3921,0.8906295363127452
3922,0.8115505641729457
3923,0.7964175005329582
3924,0.7759701174720082
3925,0.8697935019325655
3926,0.824422470340992
3927,0.8020297404446022
3928,0.8977770440119833
3929,0.8245903788425559
3930,0.9257606803802364
3931,0.8308657532864413
3932,0.8332141258800775
3933,0.7976294892670122
3934,0.8556993953363021
3935,0.8217072116055344
3936,0.8956175764825697
3937,0.875349343861434
3938,0.8773519418973258
3939,0.9203263696714388
3940,0.8905410559016939
3941,0.8397484873239243
3942,0.8615638303136455
3943,0.798079702332561
3944,0.8830769521760895
3945,0.8331067641418889
3946,0.8488126074622174
3947,0.8463913444101427
3948,0.9356615460857461
3949,0.7889479529008843
3950,0.9030323200583387
3951,0.8879043220534756
3952,0.8510624641252034
3953,0.8708161194030255
3954,0.8873501827159326
3955,0.8500252347817633
3956,0.8806307510054922
3957,0.9002370534377255
3958,0.8726454118758834
3959,0.8926491938987011
3960,0.8272255182111892
3961,0.9379074662805195
3962,0.8209733071227987
3963,0.8665070485255326
3964,0.8390475826694134
3965,0.7810577393590693
3966,0.8743563235002776
3967,0.9052686460288298
3968,0.8940225301235937
3969,0.8379764689629265
3970,0.7466257964926637
3971,0.8864918507491822
3972,0.8280881283723404
3973,0.9253458647024386
3974,0.8454388454328993
3975,0.880108263751212
3976,0.8314009529269306
3977,
3978,0.6627347982923233
3979,0.8728737667148123
3980,0.886631276405822
3981,0.7855254934949388
3982,0.8903619802954565
3983,0.6675071949017519
3984,0.7352552851319499
3985,0.8695179656272177
3986,0.8684845804117888
3987,0.9081741696323195
3988,0.8058729827686042
3989,0.8684177939777507
3990,0.7704658739437579
3991,0.808703894479273
3992,0.8719364129160817
3993,0.9206602394454958
3994,0.7867816606015021
3995,0.7914824506939709
3996,0.9132505278414975
3997,0.8137075228648446
3998,0.7794275357537306
3999,0.8126098552600236
4000,0.9440335570033938
4001,0.7999562600991386
4002,0.8900890043054459
4003,0.8432774833879081
4004,0.7671027238817925
4005,0.752609454692486
4006,0.8742326864905157
4007,0.9274237853274976
4008,0.894923676350677
4009,0.9198402828166202
4010,0.826673235806464
4011,0.8773866232499352
4012,0.8395929525056619
4013,0.8914743732075481
4014,0.7976294892670122
4015,0.8691133635090984
4016,0.8688542216924638
4017,0.912049310147305
4018,0.8635698385817226
4019,0.8190916902941362
4020,0.8930356443895944
4021,0.9259024611513212
4022,0.7893829913978343
4023,0.8478246388149054
4024,0.8703808207463657
4025,0.8299307812265769
4026,0.83447578973644
4027,0.8972173236684627
4028,0.9224455855715155
4029,0.8792984101045853
4030,0.909113188744991
4031,0.8579552319385209
4032,0.8844804006818504
4033,0.8700140218397746
4034,0.896053570328538
4035,0.8477894425817346
4036,0.8795058587550907
4037,0.8881016222853089
4038,0.9163902885042807
4039,0.8926491938987011
4040,0.798321865795595
4041,0.870770200760906
4042,0.8156590180962583
4043,0.8469891940668306
4044,0.8559078060994438
4045,0.8420937066060117
4046,0.8743563235002776
4047,0.9044675044937647
4048,0.889022772374579
4049,0.8277413232555655
4050,0.8448906207240593
4051,0.8328636454297137
4052,0.837904493523734
4053,0.9253458647024386
4054,0.880108263751212
4055,0.8314009529269306
4056,
4057,0.7374820218892087
4058,0.9028162555494769
4059,0.9160662550109481
4060,0.8123139582482316
4061,0.8018464074020701
4062,0.6973132198008856
4063,0.769947297501685
4064,0.8567823937996125
4065,0.8162210298411201
4066,0.8739269280156106
4067,0.8264038710237855
4068,0.8336376209853767
4069,0.7521229652978122
4070,0.708679844751457
4071,0.8721395174799956
4072,0.8077113293892837
4073,0.7716216542697151
4074,0.7987448988402973
4075,0.8977830584046078
4076,0.7926875166499879
4077,0.8148468076392671
4078,0.7622709839185929
4079,0.8955787937686727
4080,0.8021755264891738
4081,0.7555065883406832
4082,0.795458636935027
4083,0.8253558915325551
4084,0.7980217568674648
4085,0.8469055871556921
4086,0.8839636703943355
4087,0.7899365427854574
4088,0.9118949059677369
4089,0.8920061345574084
4090,0.8566514957394012
4091,0.8634502786750766
4092,0.8206376977526001
4093,0.8323193145324616
4094,0.8697717036184559
4095,0.8940515595037193
4096,0.8763648187777883
4097,0.892986396606158
4098,0.8751386589836931
4099,0.8802027856135882
4100,0.8618447013455707
4101,0.9171172565920119
4102,0.8868216369909419
4103,0.8792386358082289
4104,0.8459953475430088
4105,0.9285421500043675
4106,0.906453231897883
4107,0.8916714258314851
4108,0.8743743525634018
4109,0.8622136159371072
4110,0.8872598932377052
4111,0.8828139212311499
4112,0.8779944760601197
4113,0.8722681467706116
4114,0.8873501827159326
4115,0.8020802665107878
4116,0.8658453671446291
4117,0.9104768185556661
4118,0.895740695179872
4119,0.8920920006915645
4120,0.8358646569775229
4121,0.9448721912149578
4122,0.7987068145016654
4123,0.8611664430707456
4124,0.8253080045625621
4125,0.7574595768595509
4126,0.8793567309328606
4127,0.9276964815215841
4128,0.8354497836011213
4129,0.8641145542040545
4130,0.7950348476736939
4131,0.8949038606106772
4132,0.9353516853943016
4133,0.9253458647024386
4134,0.880108263751212
4135,0.8314009529269306
4136,0.8332803124916008
4137,
4138,0.7707307595346147
4139,0.8728737667148123
4140,0.8543885664380347
4141,0.7657024887313972
4142,0.7984194678949235
4143,0.7074419071126982
4144,0.7396968827922936
4145,0.7631005743721914
4146,0.7792451343391775
4147,0.8560880331816326
4148,0.8086113227278587
4149,0.8784433601536511
4150,0.6481263226857477
4151,0.6838512159591595
4152,0.8177271725337946
4153,0.8438391579465706
4154,0.8768659016158843
4155,0.6697625890089455
4156,0.9247542316650817
4157,0.8983676802000672
4158,0.823175397939338
4159,0.8297293351611207
4160,0.8932289784984995
4161,0.8639129627551952
4162,0.7644222964246208
4163,0.7755242096461702
4164,0.751325781082268
4165,0.7667405285817384
4166,0.8697935019325655
4167,0.824422470340992
4168,0.8028746035485812
4169,0.9064046810698223
4170,0.891861166545499
4171,0.8859094289367478
4172,0.7949003375836579
4173,0.8742504806852979
4174,0.9074195695624632
4175,0.8802118146023881
4176,0.8763648187777883
4177,0.8860560636644584
4178,0.8773519418973258
4179,0.9132373283194534
4180,0.8905410559016939
4181,0.8333959212736097
4182,0.8415435629391171
4183,0.8426267362723157
4184,0.8380651198526288
4185,0.9232111987132233
4186,0.8363876582238751
4187,0.8420364428503602
4188,0.842075323997405
4189,0.7894470333917566
4190,0.9072287005975139
4191,0.8921369420204953
4192,0.848123658565301
4193,0.8795753147378543
4194,0.8560441202332757
4195,0.8616320631967231
4196,0.8753338224054358
4197,0.8947603925989852
4198,0.9105312802257233
4199,0.8904481021199702
4200,0.7993558590928012
4201,0.9424398930326269
4202,0.8668433346302254
4203,0.8382265554944107
4204,0.8336614397387339
4205,0.7688634432023481
4206,0.8857198066376109
4207,0.8759202292922085
4208,0.8533080770309569
4209,0.8401147377409444
4210,0.8454037047201084
4211,0.8782039472808726
4212,0.9264069497874036
4213,0.9253458647024386
4214,0.880108263751212
4215,0.8314009529269306
4216,0.8279517378067497
4217,0.8367847766976799
4218,
4219,0.7503117847168406
4220,0.9028162555494769
4221,0.8878519358650342
4222,0.8215398387992712
4223,0.8903619802954565
4224,0.8303158203203306
4225,0.8215912164794239
4226,0.7723361594807362
4227,0.825324125285149
4228,0.8685405910818403
4229,0.8182650658954573
4230,0.8536735400088299
4231,0.7704658739437579
4232,0.7033728508116704
4233,0.8212436166096401
4234,0.8129298131279382
4235,0.798091543793429
4236,0.795009909879237
4237,0.935973970127433
4238,0.8147920906699438
4239,0.7835422232832747
4240,0.7538822140632182
4241,0.9440335570033938
4242,0.7872201170850758
4243,0.8956089757696022
4244,0.7885177181451088
4245,0.7996153973467601
4246,0.7584136292042409
4247,0.8807512863344095
4248,0.9240703543970606
4249,0.9313202277053216
4250,0.9155189963771315
4251,0.8303239169495699
4252,0.8658272224368622
4253,0.881949677798146
4254,0.8815955818805462
4255,0.8878158168587329
4256,0.8296994473161888
4257,0.8516642090998345
4258,0.9462137259143402
4259,0.9205082443510294
4260,0.8256561482554748
4261,0.906876633351394
4262,0.8712394655690843
4263,0.7832042319100531
4264,0.8841152456098372
4265,0.7852651238892596
4266,0.8623778554142766
4267,0.9137133098813506
4268,0.8277696919436628
4269,0.8972173236684627
4270,0.8670707330495996
4271,0.8337218106715298
4272,0.8757080892079914
4273,0.8579552319385209
4274,0.83845377637718
4275,0.8630918631599852
4276,0.8979783032499795
4277,0.8335612980475442
4278,0.8764979204024755
4279,0.9318285510240828
4280,0.885347378507758
4281,0.9093323542636951
4282,0.829161667716961
4283,0.8101661829971614
4284,0.8036920176999508
4285,0.8446992455745461
4286,0.8360850140580933
4287,0.8385367365705653
4288,0.8733339986985628
4289,0.8941714984382285
4290,0.8699174475708865
4291,0.7950348476736939
4292,0.8310868597127757
4293,0.9253458647024386
4294,0.880108263751212
4295,0.8314009529269306
4296,
4297,0.850230211766343
4298,0.8806378253460125
4299,0.9394589160814323
4300,0.7300366317398874
4301,0.8077820316416212
4302,0.6686729901197763
4303,0.8305505864988895
4304,0.8518932675290842
4305,0.7792451343391776
4306,0.8439092158737996
4307,0.8329955126714788
4308,0.8828140744814644
4309,0.7490633265263635
4310,0.6850089497616003
4311,0.8101777301635597
4312,0.8363806691969852
4313,0.7787632041626324
4314,0.6866288886982205
4315,0.873388611860696
4316,0.7830686442017408
4317,0.8406003946185733
4318,0.828106599930399
4319,0.9520551762371051
4320,0.8654373796692739
4321,0.7299955311022317
4322,0.7845816001181544
4323,0.8625089897525517
4324,0.7996535986374596
4325,0.9064253281778616
4326,0.8803677031878036
4327,0.8250460542648366
4328,0.9124399877880124
4329,0.8949222909145934
4330,0.8566514957394012
4331,0.8606929567942407
4332,0.8193999128083601
4333,0.837894809348121
4334,0.884046156980393
4335,0.8498087666918878
4336,0.8631931164236274
4337,0.8965080879013914
4338,0.8773519418973258
4339,0.8884699424567032
4340,0.8905410559016939
4341,0.9171172565920119
4342,0.8881100905546462
4343,0.8755937323875788
4344,0.8769578961255381
4345,0.8371608132649088
4346,0.9076661733423876
4347,0.8804313575339222
4348,0.8740725657924123
4349,0.8172993583168273
4350,0.9104761989532482
4351,0.8763987598853855
4352,0.8698626433931206
4353,0.8732245554405633
4354,0.8841583748431684
4355,0.794743359586132
4356,0.8213100395867783
4357,0.9150429296467149
4358,0.8839625009837548
4359,0.8834908543973963
4360,0.829161667716961
4361,0.8585663624139309
4362,0.7975544652169257
4363,0.8658209764174898
4364,0.8193664042717416
4365,0.7652962743625231
4366,0.8801082757730583
4367,0.9005275635426597
4368,0.8533080770309569
4369,0.8486745349305859
4370,0.7785801310933067
4371,0.8770408647218627
4372,0.8528636611463628
4373,0.9253458647024386
4374,0.78719723503898
4375,0.880108263751212
4376,0.8314009529269306
4377,
4378,0.7767183144855939
4379,0.8769521052195213
4380,0.8834012028362519
4381,0.7614711997477722
4382,0.8515652676258328
4383,0.8002670301664446
4384,0.7452779439175953
4385,0.771060121256429
4386,0.8677466728535119
4387,0.892666593736182
4388,0.7923121652032399
4389,0.836558590611284
4390,0.7229178694303322
4391,0.6991497507807295
4392,0.8318001429972051
4393,0.8249086011562962
4394,0.8126614216852933
4395,0.8029789691658108
4396,0.9130717837183744
4397,0.7815960750203443
4398,0.7775339147799286
4399,0.9065868104540588
4400,0.8703570475919823
4401,0.7860051512715935
4402,0.7167836230296899
4403,0.8664946769354038
4404,0.7911618185857808
4405,0.7667405285817384
4406,0.8478438208751622
4407,0.8256307861470816
4408,0.9209890098777407
4409,0.909051893629132
4410,0.8879087182306727
4411,0.8815128642060512
4412,0.8756571575117588
4413,0.8828289201169631
4414,0.8572250932942883
4415,0.841626268063864
4416,0.8751216529577898
4417,0.8830200028572773
4418,0.9182919998239503
4419,0.842804995161756
4420,0.862289561919839
4421,0.9322661355091394
4422,0.8333959212736097
4423,0.8418481987074342
4424,0.7908494397240281
4425,0.8320836147090392
4426,0.9066677804678973
4427,0.8481077737130769
4428,0.8972173236684627
4429,0.8646219322977513
4430,0.7993227866777664
4431,0.9122172054492446
4432,0.9043987893412608
4433,0.8558541110166961
4434,0.8742199440190788
4435,0.8560441202332757
4436,0.8616320631967231
4437,0.8096553674192623
4438,0.8917611527473754
4439,0.8839625009837548
4440,0.8865663796793377
4441,0.7983212821562965
4442,0.7929421464017268
4443,0.8671090758580893
4444,0.8270932647072026
4445,0.7716081383950417
4446,0.8886757308621076
4447,0.8963953002648849
4448,0.8175788521325638
4449,0.8479062014959771
4450,0.8017923952791373
4451,0.8382162043645512
4452,0.9272680914324581
4453,0.9253458647024386
4454,0.880108263751212
4455,0.8314009529269306
4456,0.882150964865997
4457,
4458,0.7503117847168406
4459,0.873527079817945
4460,0.9277020003859833
4461,0.7614711997477722
4462,0.8077820316416212
4463,0.8303158203203306
4464,0.786500950238474
4465,0.7769045654160736
4466,0.8279923892854807
4467,0.8797882040049478
4468,0.8151552645949127
4469,0.8319177733941668
4470,0.6431339694790589
4471,0.6823448040329687
4472,0.7724432281436783
4473,0.913650066860637
4474,0.8709218504664004
4475,0.8546707592406955
4476,0.8674380630143993
4477,0.9150372115536365
4478,0.846526830413678
4479,0.8510554660074526
4480,0.909086972469101
4481,0.8229701868715845
4482,0.7136850736173505
4483,0.7896506466610076
4484,0.8229980800413055
4485,0.7399028400200732
4486,0.8843613460165032
4487,0.9240703543970606
4488,0.8250460542648366
4489,0.9254838511268036
4490,0.8821063144330887
4491,0.8746967943018944
4492,0.8554094925891389
4493,0.8996368104752058
4494,0.885066334746234
4495,0.8915137433499777
4496,0.8705791003892119
4497,0.9414699174437589
4498,0.8504123071290041
4499,0.8908165768187816
4500,0.8656713334609643
4501,0.8767364565567887
4502,0.9191652176152916
4503,0.8862724559127254
4504,0.8414961463022319
4505,0.8764700447695504
4506,0.8993004843468966
4507,0.887224391088096
4508,0.8822356881389382
4509,0.8203008698261368
4510,0.8368590769069448
4511,0.8642931225687026
4512,0.8449199880461811
4513,0.8669384693832346
4514,0.8979783032499795
4515,0.8488708523220517
4516,0.8066935779400708
4517,0.91420066081713
4518,0.8680841331179959
4519,0.9224553210548712
4520,0.8649122110659381
4521,0.8412602624460069
4522,0.8279477209489109
4523,0.8149764809423177
4524,0.8446992455745461
4525,0.8368256348492383
4526,0.8806639064166085
4527,0.8929871886007661
4528,0.8969462310146392
4529,0.8084966231281976
4530,0.8259380172894575
4531,0.8507067505394675
4532,0.9319290526199463
4533,0.9253458647024386
4534,0.880108263751212
4535,0.8314009529269306
4536,0.9049721871402258
4537,0.7452779439175953
4538,0.7282596823364558
4539,
4540,0.778386713965358
4541,0.904788824927142
4542,0.9436202983416486
4543,0.7277053498719878
4544,0.872066086613747
4545,0.6694961284153056
4546,0.8466427322458413
4547,0.7820994770362041
4548,0.892666593736182
4549,0.8355521130311155
4550,0.8872264457763186
4551,0.7466991177173499
4552,0.7224528357611832
4553,0.7661887640393542
4554,0.8663867519466055
4555,0.8244646345030521
4556,0.8106462301419899
4557,0.932597443745677
4558,0.91648513620813
4559,0.7982364574748129
4560,0.8842781859215754
4561,0.8730114155665172
4562,0.7647066260289836
4563,0.8659324038398711
4564,0.8542400997507917
4565,0.7355646287109131
4566,0.894064013774587
4567,0.8374451835033833
4568,0.828160134416443
4569,0.93218945705041
4570,0.8950951617649782
4571,0.8747174705401708
4572,0.8677566420717021
4573,0.8141087411623005
4574,0.8820441987069703
4575,0.892219626048555
4576,0.8492196851851713
4577,0.9394485790375048
4578,0.9038628985228818
4579,0.8294500523441304
4580,0.8659651485843172
4581,0.8622648572471159
4582,0.8277178495991029
4583,0.8814221205324958
4584,0.8763005801636377
4585,0.8320836147090392
4586,0.8993004843468966
4587,0.8689987882220783
4588,0.8626240288466341
4589,0.8396890546421258
4590,0.8282965746730715
4591,0.9180017695001663
4592,0.8775876575517629
4593,0.8753927028907701
4594,0.8815553634684534
4595,0.88360758193509
4596,0.8335612980475442
4597,0.8995371525125821
4598,0.914538396295111
4599,0.8839625009837548
4600,0.8647731191338582
4601,0.8159912862395273
4602,0.837838012847712
4603,0.860005299052766
4604,0.8671315746131297
4605,0.7734743364266065
4606,0.7688087084473938
4607,0.8886757308621076
4608,0.8247527896633433
4609,0.8128903496653883
4610,0.869594994864935
4611,0.8944271167039877
4612,0.9210471096549051
4613,0.9253458647024386
4614,0.880108263751212
4615,0.8314009529269306
4616,0.8567760055190814
4617,
4618,0.7537964754387307
4619,0.8271314538797788
4620,0.921488698613949
4621,0.807434991396133
4622,0.7728804317022069
4623,0.7968628438428341
4624,0.7876903643202917
4625,0.7795950862763182
4626,0.8616558328003457
4627,0.8980613716575002
4628,0.8520700643547705
4629,0.886687979138832
4630,0.6962576602389702
4631,0.782929997317594
4632,0.8289687568319983
4633,0.8659530301594729
4634,0.8659530301594729
4635,0.7950305242507282
4636,0.8647936051096922
4637,0.8586577414455311
4638,0.7775339147799286
4639,0.8657963060526874
4640,0.8789567914020148
4641,0.8191519607898956
4642,0.8417971201937103
4643,0.7888044152271705
4644,0.8289177701325711
4645,0.8095878225500027
4646,0.8915259157371138
4647,0.9240703543970606
4648,0.9209890098777407
4649,0.8944948667079416
4650,0.9116665244997498
4651,0.8554804450324122
4652,0.8741934131061173
4653,0.7877479240545127
4654,0.8903497124219829
4655,0.8340080632166526
4656,0.8705791003892119
4657,0.8940598864210069
4658,0.898836963632259
4659,0.931569653497426
4660,0.8995054555350233
4661,0.8790164190076144
4662,0.8174203377839224
4663,0.9120306576585824
4664,0.7950778555830373
4665,0.862978952661904
4666,0.8738663843195116
4667,0.8423058897081204
4668,0.883579248390978
4669,0.8888556053273572
4670,0.8121329640850135
4671,0.9188945546459784
4672,0.878761973449784
4673,0.8530073584707081
4674,0.8807838538536314
4675,0.7923116247760004
4676,0.8053192604678615
4677,0.9010626982358901
4678,0.8661026647149027
4679,0.8891737164473275
4680,0.8897185261402933
4681,0.7957433773835277
4682,0.7929421464017268
4683,0.7929421464017268
4684,0.7876496784552566
4685,0.7776473851687674
4686,0.8417357377267897
4687,0.8906949240324693
4688,0.8969462310146392
4689,0.8526756552752551
4690,0.8260600323735493
4691,0.8742160574448553
4692,0.9513228543392573
4693,0.9253458647024386
4694,0.880108263751212
4695,0.8314009529269306
4696,0.8247527896633433
4697,
4698,0.8380501340279657
4699,0.8055221499425773
4700,0.8676018501937004
4701,0.7606729166150769
4702,0.7317242315939272
4703,0.6746522153380848
4704,0.7600853314728109
4705,0.7683564325505601
4706,0.8582273128131154
4707,0.8409324185424898
4708,0.7574757228806939
4709,0.8812229910973143
4710,0.6123595545305315
4711,0.722617565541746
4712,0.7724432281436783
4713,0.8469591363272787
4714,0.8220393945024703
4715,0.8153050467708182
4716,0.9260946506172468
4717,0.866058625166078
4718,0.8470855606797678
4719,0.8811029223829163
4720,0.8569422958883804
4721,0.8258075704614548
4722,0.7325779838086164
4723,0.8678700241570071
4724,0.8625835655041215
4725,0.7728563596972814
4726,0.8652568114241801
4727,0.8754582041715534
4728,0.8314958596398281
4729,0.9081453088818253
4730,0.8735663325413938
4731,0.8566730694254635
4732,0.8643318708314652
4733,0.8909259277710635
4734,0.8776328460042527
4735,0.8459968197528615
4736,0.8698088022601785
4737,0.8955054369256648
4738,0.844690158056833
4739,0.9324448845061806
4740,0.8815732588759453
4741,0.9355767447160805
4742,0.9313141130744662
4743,0.8820465000295149
4744,0.8373107644889516
4745,0.8157960024996113
4746,0.8937538949672457
4747,0.907272384268296
4748,0.9089835322577011
4749,0.8396890546421258
4750,0.8213395438183893
4751,0.8672939150397797
4752,0.8768969230934066
4753,0.8765698094322923
4754,0.8946671031500254
4755,0.9035160089047156
4756,0.8471806454333135
4757,0.8026792767686722
4758,0.8866627957431374
4759,0.8817828288270771
4760,0.9224553210548712
4761,0.8194084389477525
4762,0.9256245795456958
4763,0.8637707270510658
4764,0.8637707270510658
4765,0.7822475950651234
4766,0.745713104322257
4767,0.8751293961465698
4768,0.8929871886007661
4769,0.848543780212428
4770,0.8872986565115102
4771,0.7979305706761392
4772,0.89305963202214
4773,0.9253458647024386
4774,0.880108263751212
4775,0.8314009529269306
4776,0.8077045671112665
4777,0.8902260442440112
4778,
4779,0.773229727545379
4780,0.8818289155255433
4781,0.9165079907601923
4782,0.8499642450375284
4783,0.872066086613747
4784,0.8261134178979624
4785,0.7944730591686509
4786,0.853030706766052
4787,0.8277800421306717
4788,0.8786052402925381
4789,0.8647973933914023
4790,0.7914580099679671
4791,0.7441725141888067
4792,0.712419366443676
4793,0.7651648830867405
4794,0.9051998947868042
4795,0.7916001008783324
4796,0.9159392847624142
4797,0.9130717837183744
4798,0.8580655750411678
4799,0.8508074187742225
4800,0.8439342666200179
4801,0.8006169990160169
4802,0.8306205712078772
4803,0.8165678398678891
4804,0.8421345263724299
4805,0.8007876519085072
4806,0.8979349957032091
4807,0.8232116550036073
4808,0.8292882612041934
4809,0.9691223846048502
4810,0.8924327076553185
4811,0.858248194145125
4812,0.8606050636380036
4813,0.7877479240545127
4814,0.8498693228220136
4815,0.8492196851851713
4816,0.882885077979641
4817,0.8999895669105522
4818,0.8988064571000478
4819,0.8562529599264033
4820,0.9337619935834119
4821,0.8347096276671628
4822,0.9049173958823182
