index,mfe_win35_flank120_step15
9666,-0.11374999760162263
9667,-0.08565476281302317
9668,-0.08315476356517701
9669,-0.10113095014045635
9670,-0.04208333422208116
9671,-0.07249999791383745
9672,-0.06059523565428598
9673,-0.09827381209248588
9674,-0.18821428815523783
9675,-0.17565476042883738
9676,-0.18255951972234816
9677,-0.1545238101766223
9678,-0.14023809858730862
9679,-0.1437499998580842
9680,-0.10922619019235884
9683,-0.29220238271213717
9684,-0.27630952312832785
9685,-0.38571427606400993
9686,-0.27375000658489407
9687,-0.27154761127063204
9688,-0.34541665911674496
9689,-0.24755952329862685
9690,-0.2766071410406203
9691,-0.22910714745521546
9692,-0.15720237905070897
9693,-0.1859523790223258
9694,-0.0960714286281949
9695,-0.06505952392305646
9696,-0.08023809520971208
9697,-0.1794047616776966
9698,-0.18261904872599102
9699,-0.11696428110645642
9700,-0.18339285850524903
9701,-0.21988095215388706
9702,-0.045000001504307705
9703,-0.36339285543986727
9704,-0.1810119081111181
9705,-0.18779761805420833
9706,-0.16684523934409734
9707,-0.10113095061055252
9708,-0.10976190474771319
9709,-0.11095238122202103
9710,-0.11976190684806731
9711,-0.10529761903342746
9712,-0.11279761933145069
9713,-0.07904762171563648
9714,-0.07904762171563648
9715,-0.07785714524132865
9716,-0.07184523748500007
9717,-0.035952379660946984
9718,-0.06398809404955025
9719,-0.0637499988079071
9720,-0.032499998807907104
9721,-0.032499998807907104
9722,-0.04249999821186066
9723,-0.07714285896647544
9724,-0.07714285896647544
9725,-0.07892857314575286
9726,-0.07892857314575286
9727,-0.07773809674240294
9728,-0.0750595224755151
9729,-0.359226186928295
9730,-0.14684523883320036
9731,-0.12839285404909223
9732,-0.14499999909173875
9733,-0.0901785705061186
9734,-0.19571428894996645
9735,-0.27672619479043137
9736,-0.1464880985873086
9737,-0.1325595219930013
9738,-0.1826785683631897
9739,-0.20928571422894796
9740,-0.13113095533280147
9741,-0.2209523856639862
9742,-0.1423214303595679
9743,-0.285119046483721
9744,-0.04208333422208116
9745,-0.15160714657533736
9746,-0.15934523982661108
9747,-0.1484523784546625
9748,-0.11892856991007214
9749,-0.11845238286824451
9750,-0.12303571232727595
9751,-0.2993452351717722
9752,-0.15672618860290163
9753,-0.12023809381893703
9754,-0.08624999708540382
9755,-0.22815476655960082
9756,-0.17398809421630135
9757,-0.09119047707035427
9758,-0.08517856938498361
9759,-0.10136904936461222
9760,-0.12202381486339228
9761,-0.11053571332068671
9762,-0.08500000117790132
9763,-0.07773809283971786
9764,-0.06696428567880675
9765,-0.06696428567880675
9766,-0.11863094937233698
9767,-0.19297619263331095
9768,-0.21648809824671061
9769,-0.12011904730683282
9770,-0.049642856561002285
9771,-0.11595237769541286
9772,-0.13303571627253574
9773,-0.28422618934086386
9774,-0.06119047541703497
9775,-0.04404761755750293
9776,-0.07351190469094687
9777,-0.10732142681344634
9778,-0.15785713905379886
9779,-0.09333333266632898
9780,-0.144166662579491
9781,-0.24595237431072053
9782,-0.1729761898517609
9783,-0.1026190488111405
9784,-0.060119047157821195
9785,-0.06708333290049008
9786,-0.1053571405155318
9787,-0.16553572104090736
9788,-0.217142861868654
9789,-0.1926785728761128
9790,-0.23196428148519424
9791,-0.12779761666343326
9792,-0.10940475953476769
9793,-0.26047618502662295
9794,-0.10041666634913002
9795,-0.10315476123775755
9796,-0.17708333333333331
9797,-0.1665476176000777
9798,-0.1169642828759693
9799,-0.09297619050457365
9800,-0.07821428662254697
9801,-0.19994047830502193
9802,-0.07166666908721839
9803,-0.0888095240507807
9804,-0.028988095550310046
9805,-0.1346428618544624
9806,-0.06303571455535435
9807,-0.141666664821761
9808,-0.260714290255592
9809,-0.317499999489103
9810,-0.28434522776376636
9811,-0.1565476139386495
9812,-0.1695833406278065
9813,-0.15202380830333345
9814,-0.1369047619047619
9815,-0.09726190482754082
9816,-0.1874999977293469
9817,-0.05595238212318647
9818,-0.10083333388680504
9819,-0.04208333422208116
9821,-0.14238095113209315
9822,-0.06494047599179403
9823,-0.12244047579311187
9824,-0.016428571726594652
9825,-0.11226190584046501
9826,-0.11898809543677738
9827,-0.13244047647430782
9828,-0.13690476510230276
9829,-0.12345237904450013
9830,-0.0952380964443797
9831,-0.20065476014500572
9832,-0.00863095238982212
9833,-0.1244047619047619
9834,-0.07732142735095252
9835,-0.0899999976158142
9836,-0.21684523877643402
9837,-0.17386904855569202
9838,-0.16470237828436352
9839,-0.12565476511205945
9840,-0.12779761694726488
9841,-0.12327380648681095
9842,-0.16482143402099608
9843,-0.20910715063412985
9844,-0.045297620303574065
9845,-0.2798809470520133
9846,-0.1677380913779849
9847,-0.09845238242830551
9848,-0.06059523565428598
9849,-0.14750000238418579
9850,-0.22636904773258026
9851,-0.1983928505863462
9852,-0.42952380577723187
9853,-0.3692857134909857
9854,-0.19500000178813937
9855,-0.194107139252481
9856,-0.13523809228624617
9857,-0.13619047438814524
9858,-0.12482143051567532
9859,-0.16321428347201575
9860,-0.1260119053579512
9861,-0.21839285365172795
9862,-0.03202380900315585
9863,-0.033095237594984825
9864,-0.26136904273714334
9865,-0.11374999971705535
9866,-0.13845238188902537
9867,-0.12035714104062037
9868,-0.10910714438983371
9869,-0.13488095502058667
9870,-0.16494047826244718
9871,-0.18238094874790736
9872,-0.1225595284075964
9873,-0.15059523816619602
9874,-0.13738095178490592
9875,-0.06589285596495582
9876,-0.05309523748500007
9877,-0.11666666609900338
9878,-0.15708333339009967
9879,-0.15047619456336614
9880,-0.27023809410276867
9881,-0.11244047915651685
9882,-0.22476191208476112
9883,-0.0980357142786185
9884,-0.1075595226316225
9885,-0.1939285777864002
9886,-0.12559523625920216
9887,-0.0932738102617718
9888,-0.12714286063398633
9889,-0.1108333326521374
9890,-0.17297618914218177
9891,-0.09154761830965678
9892,-0.12904761958689917
9893,-0.14327381082943508
9894,-0.061130951770714356
9895,-0.046011905975285025
9896,-0.04208333422208116
9898,-0.1448809517281396
9899,-0.14202380946704318
9900,-0.12464286032177152
9901,-0.03440476191185769
9902,-0.11458333432674409
9903,-0.11815476204667771
9904,-0.13071428537368773
9905,-0.13821428900673277
9906,-0.09910714097675824
9907,-0.06083333080723172
9908,-0.1469642863387153
9909,-0.00863095238982212
9910,-0.12065475952057612
9911,-0.049821428245022184
9912,-0.0869047632529622
9913,-0.228392855042503
9914,-0.12226190084502811
9915,-0.12339285477286294
9916,-0.1277380978777295
9917,-0.1205952395995458
9918,-0.14017856901600245
9919,-0.152202380271185
9920,-0.17279762270904722
9921,-0.034047619111481166
9922,-0.2227380965437208
9923,-0.16589285476754106
9924,-0.11982143038795108
9925,-0.06363095477932976
9926,-0.12309523835068659
9927,-0.1841071435383388
9928,-0.23690475707962402
9929,-0.12303571417218163
9930,-0.3528571384293693
9931,-0.2109523868631749
9932,-0.190773805975914
9933,-0.14595238679931277
9934,-0.12148809716815041
9935,-0.13333332857915334
9936,-0.07851190481867108
9937,-0.20839285722800663
9938,-0.055357143140974494
9939,-0.06077381187961216
9940,-0.2157738100914728
9941,-0.09982142888364338
9942,-0.08315475959153404
9943,-0.10654762018294563
9944,-0.04654761886312848
9945,-0.18375000244095213
9946,-0.16541666374320074
9947,-0.19226190589723136
9948,-0.12488095689387547
9949,-0.11023809356348856
9950,-0.15029762138923008
9951,-0.04089285745507194
9952,-0.04267857085381235
9953,-0.12648809722491672
9954,-0.32380951870055424
9955,-0.16357143123944598
9956,-0.23934524399893625
9957,-0.09345237839789619
9958,-0.1635119086220151
9959,-0.09815476192604927
9960,-0.10678571312289153
9961,-0.10976190141269139
9962,-0.1454761896814619
9963,-0.05107142882687705
9964,-0.1757142884390695
9965,-0.1091071421191806
9966,-0.15476190263316747
9967,-0.0750595224755151
9968,-0.11124999934718721
9969,-0.14374999815509432
9970,-0.0836309511746679
9971,-0.07833333583105179
9972,-0.058214286430960605
9973,-0.04208333422208116
9975,-0.15476190593271028
9976,-0.18148809784934633
9977,-0.10750000093664441
9978,-0.03958333319141751
9979,-0.18630952466101872
9980,-0.081785713242633
9981,-0.1625595226174309
9982,-0.16321428155615214
9983,-0.04410714276489758
9984,-0.01148809510327521
9985,-0.1429761907884053
9986,-0.013630952650592443
9987,-0.0869047619047619
9988,-0.06470237986317702
9989,-0.09773809704042617
9990,-0.21184523957116264
9991,-0.16303571533589137
9992,-0.10726190599657241
9993,-0.15785714260169437
9994,-0.1485714296499888
9995,-0.14833333236830573
9996,-0.11833333387261345
9997,-0.16732143067887853
9998,-0.05202381043207078
9999,-0.23166665839297432
10000,-0.11470237849723725
10001,-0.13249999880790714
10002,-0.060238095337436307
10003,-0.16744047701358794
10004,-0.2869642856575194
10005,-0.1659523804982503
10006,-0.35755951801935826
10007,-0.19142857364245824
10008,-0.19142857321671075
10009,-0.2538095275561015
10010,-0.06339285771052043
10011,-0.15494047587826137
10012,-0.13321428586329734
10013,-0.019642857462167738
10014,-0.20869047670137314
10015,-0.060654762813023164
10016,-0.00720238100205149
10017,-0.2219642849195571
10018,-0.1398214286281949
10019,-0.16214285939931872
10020,-0.07041666890893664
10021,-0.09744047756705965
10022,-0.1499404746861685
10023,-0.16202381338391986
10024,-0.16791666660990034
10025,-0.10184523988337744
10026,-0.08124999879371553
10027,-0.10249999875114077
10028,-0.04303571358323097
10029,-0.1432142869347618
10030,-0.23648809336480642
10031,-0.13458333185740878
10032,-0.3601785685334886
10033,-0.09369047340892611
10034,-0.1720238127878734
10035,-0.09839285722091085
10036,-0.14232142681167237
10037,-0.09208333151681083
10038,-0.15261904639857155
10039,-0.0873809522816113
10040,-0.20577380685579208
10041,-0.092559523667608
10042,-0.09363095362981161
10043,-0.04154761887732006
10044,-0.09750000053928012
10045,-0.17273809514230207
10046,-0.10238095117466789
10047,-0.07684524041556177
10048,-0.24916666973204837
10049,-0.12065476242985046
10050,-0.04208333422208116
10051,-0.0681250016604151
10052,-0.1849404738062904
10053,-0.14642857086090816
10054,-0.1009523807536988
10055,-0.03273809523809523
10056,-0.19761904889629
10057,-0.07255952379533223
10058,-0.1486309548219045
10059,-0.1717857084103993
10060,-0.02910714235511564
10061,-0.07160714410600208
10062,-0.19160713808877128
10063,-0.016130952687845344
10064,-0.0869047619047619
10065,-0.06732142794699895
10066,-0.05464285771761622
10067,-0.21654762001264663
10068,-0.14577380532310122
10069,-0.050119046441146314
10070,-0.15785714260169437
10071,-0.10238095011029924
10072,-0.11601190361238661
10073,-0.09755952485970089
10074,-0.17083333634904452
10075,-0.05011904910206794
10076,-0.18738095001095817
10077,-0.13964285580884844
10078,-0.13375000357627867
10079,-0.06297618902864911
10080,-0.11339285714285716
10081,-0.3429166685967218
10082,-0.37107142394497283
10083,-0.2457738129865555
10084,-0.32601190237771904
10085,-0.1648214320341746
10086,-0.11005952387515988
10087,-0.1437500012772424
10088,-0.08696428750242507
10089,-0.19410714033458915
10090,-0.12553571519397555
10091,-0.031011905556633364
10092,-0.21464285765375407
10093,-0.10035714280037653
10094,-0.05124999880790711
10095,-0.2279166702048055
10096,-0.06470238123798655
10097,-0.09089285859039853
10098,-0.11845238286824451
10099,-0.1895833365973972
10100,-0.1274404792558579
10101,-0.15720237919262475
10102,-0.10184523988337744
10103,-0.07428571517978397
10104,-0.11249999888241291
10105,-0.0011904761904761904
10106,-0.02946428515549217
10107,-0.26511904370217093
10108,-0.19738095345951262
10109,-0.13547618985176085
10110,-0.17952381485984442
10111,-0.1394047593077024
10112,-0.24529762154533752
10113,-0.09988095245900608
10114,-0.11101190149784088
10115,-0.1444047661054702
10116,-0.1301785694701331
10117,-0.073214286281949
10118,-0.17404762038162777
10119,-0.12910714280747232
10120,-0.08666666703564779
10121,-0.033869047321024394
10122,-0.051428572620664324
10123,-0.17791666189829508
10124,-0.06523809554055332
10125,-0.07101190444968995
10126,-0.1764285737559909
10127,-0.04208333422208116
10128,-0.07339285910129548
10129,-0.25886904643405056
10130,-0.13892857176916942
10131,-0.09732142828759693
10132,-0.03273809523809523
10133,-0.1420833306653159
10134,-0.08488095303376515
10135,-0.14440476184799556
10136,-0.24535714245977858
10137,-0.02910714235511564
10138,-0.05249999761581421
10139,-0.027023809048391526
10140,-0.016130952687845344
10141,-0.07565476071266902
10142,-0.06732142794699895
10143,-0.07142857249294007
10144,-0.20797619223594666
10145,-0.1715476169472649
10146,-0.1422023786675362
10147,-0.15785714260169437
10148,-0.08821428524596352
10149,-0.09976190400442905
10150,-0.11380952355407534
10151,-0.16333333158067295
10152,-0.07845238276890346
10153,-0.16988094881886528
10154,-0.15000000099341074
10155,-0.11696428386938004
10156,-0.05250000073796227
10157,-0.11750000090826127
10158,-0.21880952971322198
10159,-0.4249404850460234
10160,-0.2866071428571429
10161,-0.28273809864407495
10162,-0.15053571675504956
10163,-0.1213690493788038
10164,-0.18249999710491727
10165,-0.12005952591342585
10166,-0.14220238037052607
10167,-0.1008928574266888
10168,-0.045000001504307705
10169,-0.23779762387275694
10170,-0.11285714045876548
10171,-0.07339285658228965
10172,-0.20732142371790752
10173,-0.0076785714853377564
10174,-0.18684524028074173
10175,-0.1144047607978185
10176,-0.1675595250867662
10177,-0.21380951695498968
10178,-0.12351190603914716
10179,-0.11035713993367695
10180,-0.11172619258009252
10181,-0.06648809498264675
10182,-0.10309523438059148
10183,-0.031488095161815485
10184,-0.29654760956764215
10185,-0.23875000306538174
10186,-0.12458333472410837
10187,-0.020357143160487926
10188,-0.13315475930770238
10189,-0.2585119077137538
10190,-0.11636905067023777
10191,-0.10476190224289894
10192,-0.15708333778949013
10193,-0.11500000194424674
10194,-0.061726189936910356
10195,-0.14458333111944655
10196,-0.10410714280747232
10197,-0.131071429167475
10198,-0.06386905000323341
10199,-0.016607143268698738
10200,-0.17065475895291282
10201,-0.06523809554055332
10202,-0.07452380742345538
10203,-0.057559523695991155
10204,-0.04208333422208116
10205,-0.07866071654217584
10206,-0.2345833291610082
10207,-0.153392855042503
10208,-0.1049404756299087
10209,-0.048749999347187226
10210,-0.14035714524132864
10211,-0.06452381142548153
10212,-0.13892857616855986
10213,-0.29440475588753107
10214,-0.030000000065636065
10215,-0.030000001192092896
10216,-0.043214284699587595
10217,-0.016130952687845344
10218,-0.04565476194201481
10219,-0.08464285759698778
10220,-0.08767857189689364
10221,-0.19797618985176085
10222,-0.14648809319450742
10223,-0.1552380974803652
10224,-0.1641071426016944
10225,-0.08476190637974512
10226,-0.12053571362048386
10227,-0.17654761686211543
10228,-0.1598214315871398
10229,-0.07321428514662243
10230,-0.10595237888129694
10231,-0.12999999736036572
10232,-0.10452380953800111
10233,-0.03113095256544295
10234,-0.18279762324832732
10235,-0.39648810057413014
10236,-0.2832142801511855
10237,-0.3214880966004871
10238,-0.13428571437086378
10239,-0.2697023799022039
10240,-0.12809523961373737
10241,-0.18720237612724303
10242,-0.07613095243771872
10243,-0.049761905982380825
10244,-0.24821429252624513
10245,-0.12732142863262974
10246,-0.032738094581734566
10247,-0.253988093989236
10248,-0.13315475888195494
10249,-0.18916666706403096
10250,-0.13827381219182694
10251,-0.1616666655455317
10252,-0.2239880907393637
10253,-0.11357143265860421
10254,-0.1091666648785273
10255,-0.08922619317613897
10256,-0.056428571471146174
10257,-0.08029761848350364
10258,-0.06934523923056465
10259,-0.0850595242920376
10260,-0.32648809722491673
10261,-0.20321428605488367
10262,-0.13178571306523823
10263,-0.014464285969734193
10264,-0.2569047669569651
10265,-0.23720238776434036
10266,-0.10898809716815042
10267,-0.1185119071886653
10268,-0.14416666754654478
10269,-0.07976190454903104
10270,-0.08244047548089709
10271,-0.10994047323862713
10272,-0.10410714280747232
10273,-0.21589285461675556
10274,-0.06386905000323341
10275,-0.016011905142416558
10276,-0.16773809222947986
10277,-0.06523809554055332
10278,-0.0658333325669879
10279,-0.05011904729264123
10280,-0.04208333422208116
10281,-0.08919643142393657
10282,-0.2378571384009861
10283,-0.19505952625047593
10285,-0.06273809524164313
10286,-0.14136904648372106
10287,-0.04702381023338863
10288,-0.13642857259228114
10289,-0.23178571235565915
10290,-0.03244047738345607
10291,-0.003750000149011612
10292,-0.06851190346337499
10293,-0.016130952687845344
10294,-0.055535714292810075
10295,-0.05369047494161697
10296,-0.0785714281456811
10297,-0.21988094818024406
10298,-0.10684523724374316
10299,-0.15928571224212645
10300,-0.16083333307788483
10301,-0.02309523806685493
10302,-0.1436904736661485
10303,-0.14857142737933568
10304,-0.15952381424251058
10305,-0.043690474899042216
10306,-0.07505952320283367
10307,-0.14988095462322237
10308,-0.10279761999845505
10309,-0.032083333177225934
10310,-0.11452380834768217
10311,-0.13261904432660057
10312,-0.3360714356104533
10313,-0.31452380901291255
10314,-0.28708332663490654
10315,-0.04636904714362962
10316,-0.2976190524441855
10317,-0.1325595267471813
10318,-0.0941071413989578
10319,-0.02083333390099662
10320,-0.05130952532802309
10321,-0.24172619240624565
10322,-0.12011904886790684
10323,-0.027738094507228764
10324,-0.2189285738127572
10325,-0.14809523537045433
10326,-0.18761904807317822
10327,-0.13565476394834972
10328,-0.12267857499065854
10329,-0.21333333665416354
10330,-0.12392857330186026
10331,-0.08422619040523256
10332,-0.08958333602973394
10333,-0.053630951792001724
10334,-0.08273809326901323
10335,-0.10351190482754083
10336,-0.04839285683064233
10337,-0.3211904829456693
10338,-0.2266071447304317
10339,-0.16107143206255778
10340,-0.014464285969734193
10341,-0.10208333446865989
10342,-0.18982143316950117
10343,-0.17845238447189332
10344,-0.14785714461689906
10345,-0.11297619044780731
10346,-0.10392857108797346
10347,-0.09827380904129573
10348,-0.1736904780069987
10349,-0.2258928622518267
10350,-0.214761902037121
10351,-0.10083333324818383
10352,-0.01571428609036264
10353,-0.1331547609973876
10354,-0.07714285744088037
10355,-0.042976190504573644
10356,-0.1844047665596008
10357,-0.04208333422208116
10358,-0.0997321463056973
10359,-0.2378571384009861
10360,-0.17244047409012206
10361,-0.20142857304641176
10363,-0.07291666666666666
10364,-0.14642857086090816
10365,-0.04702381023338863
10366,-0.15488094786802928
10367,-0.243035713547752
10368,-0.028511904233268326
10369,-0.0012500000186264513
10370,-0.07583333484473684
10371,-0.016130952687845344
10372,-0.05505952380952381
10373,-0.09119047736305566
10374,-0.12071428682122912
10375,-0.2169047577040536
10376,-0.09005952080090841
10377,-0.09190476011662257
10378,-0.13779762330509365
10379,-0.02309523806685493
10380,-0.1476785729062699
10381,-0.19625000726609002
10382,-0.08880952543445994
10383,-0.042797617898100895
10384,-0.061071427946998956
10385,-0.14380952439137867
10386,-0.09654761999845506
10387,-0.032083333177225934
10389,-0.1813690429642087
10390,-0.23690475935027716
10391,-0.21130952380952378
10392,-0.31357142669813975
10393,-0.2280357218924023
10394,-0.044999999739229676
10395,-0.15839285183520546
10396,-0.14934523772625694
10397,-0.06624999940395356
10398,-0.043809525029999866
10399,-0.23422619955880303
10400,-0.10142857375599089
10401,-0.04624999910593033
10402,-0.20791666309038798
10403,-0.14684523656254722
10404,-0.18523809342157274
10405,-0.13315476335230325
10406,-0.15595238393261318
10407,-0.19988095476513817
10408,-0.140952379930587
10409,-0.09065476116679964
10410,-0.08184524050780705
10411,-0.05339285656809807
10412,-0.07755952394079595
10413,-0.09500000061733382
10414,-0.010297618912799018
10415,-0.3169047665028345
10416,-0.314226191952115
10417,-0.15208333021118528
10418,-0.15309523798170543
10419,-0.0886904782482556
10420,-0.19226190305891494
10421,-0.15124999994323368
10422,-0.17160714580899192
10423,-0.17476190701127053
10424,-0.14303570943219324
10425,-0.09797618999367669
10426,-0.22244047919909157
10427,-0.2015476236740748
10428,-0.20696429042589098
10429,-0.11071428684961228
10430,-0.047083334411893565
10431,-0.13440476576575922
10432,-0.08214285714285714
10433,-0.04369047624724252
10434,-0.20523809137798488
10435,-0.04208333422208116
10436,-0.1608928538504101
10437,-0.10500000374657767
10438,-0.1498809550489698
10439,-0.18630951862959638
10440,-0.13809523724374317
10441,-0.07327380946704319
10442,-0.10619047539574758
10443,-0.060773809041295736
10444,-0.15577380444322314
10445,-0.3267857120150611
10446,-0.0371428572395373
10447,-0.01559523826997195
10448,-0.07220238106591362
10449,-0.016130952687845344
10450,-0.05541666668085825
10451,-0.07869047736305566
10452,-0.08017856989588057
10453,-0.18029761995588028
10454,-0.14386904892467317
10455,-0.07440476041464578
10456,-0.24672619757198153
10457,-0.02309523806685493
10458,-0.12726190328775416
10459,-0.2339880963166555
10460,-0.079583334532522
10461,-0.19541666323230383
10462,-0.11827380713962375
10463,-0.1317857143424806
10464,-0.09375000120628449
10465,-0.09815476430313927
10467,-0.1938690429642087
10468,-0.15434523792493912
10469,-0.2599404803344182
10470,-0.3905357190540859
10471,-0.14583333759080797
10472,-0.04404761877265714
10473,-0.07505952616532643
10474,-0.1984523741971879
10475,-0.14934523772625694
10476,-0.0457738089064757
10477,-0.04321428679284595
10478,-0.05761904915173848
10479,-0.12184524039427438
10480,-0.05499999970197679
10481,-0.15869047457263585
10482,-0.12880952258904776
10483,-0.2165476136264347
10484,-0.12690476037207105
10485,-0.17220238489764078
10486,-0.21255952616532642
10487,-0.18017857330186027
10488,-0.07851190567016601
10489,-0.20803571627253575
10490,-0.05130952380242802
10491,-0.07696428698088442
10492,-0.04636904767581394
10493,-0.12202381307170504
10494,-0.313452387707574
10495,-0.3154166692779178
10496,-0.11874999900658927
10497,-0.18654761399541583
10498,-0.0858333333617165
10499,-0.131488094159535
10500,-0.1445238076505207
10501,-0.08404762155952908
10502,-0.16458333560398647
10503,-0.14922618816296263
10504,-0.1254761876094909
10505,-0.12589285714285717
10506,-0.11803571638606844
10507,-0.17136904980455125
10508,-0.058273808196896607
10509,-0.08386904881114052
10510,-0.11065476457366631
10511,-0.05214285744088037
10512,-0.06226190640812829
10513,-0.04208333422208116
10514,-0.14761904534839448
10515,-0.2491071429990587
10516,-0.15946428818362102
10518,-0.15517857351473402
10519,-0.15755952483131774
10520,-0.0732142857142857
10521,-0.10571428452219281
10522,-0.07577380963734218
10523,-0.1547023783127467
10524,-0.3464880917753492
10525,-0.03279761860501908
10526,-0.029761904624423813
10527,-0.056309523788236435
10528,-0.016130952687845344
10529,-0.036607142289479574
10530,-0.07869047736305566
10531,-0.05773809452851613
10532,-0.16952380935351052
10533,-0.052797618721212664
10534,-0.21898809018589202
10535,-0.02309523806685493
10536,-0.09851190537391674
10537,-0.22023809750874837
10538,-0.08755952543800784
10539,-0.1924404738914399
10540,-0.22636905000323343
10541,-0.12404761910438539
10542,-0.09077381044626237
10543,-0.11642857371341614
10545,-0.24738095573016572
10546,-0.17809523613679978
10547,-0.2974404740901221
10548,-0.4080357142857143
10549,-0.1866666623524257
10550,-0.07404762080737523
10551,-0.20178571598870412
10552,-0.1394047664921908
10553,-0.07660714224690482
10554,-0.1342857132355372
10555,-0.134821428216639
10556,-0.11011904790287927
10557,-0.026249998807907106
10558,-0.21505952449071974
10559,-0.1425595243771871
10560,-0.2165476136264347
10561,-0.14702381136871517
10562,-0.17220238489764078
10563,-0.15113095541795096
10564,-0.23690476247242517
10565,-0.09601190388202668
10566,-0.18023809662887028
10567,-0.053154760137909936
10568,-0.13482142374629066
10569,-0.04761904648372105
10570,-0.10029762018294561
10571,-0.2833928568022592
10572,-0.19678571536427453
10573,-0.11470238083884829
10574,-0.12440476431733086
10575,-0.23011905224550339
10576,-0.12196428463572546
10577,-0.15142856779552644
10578,-0.13898809722491673
10579,-0.11583333292177744
10580,-0.19303571439924694
10581,-0.14666666856833865
10582,-0.14857143106914705
10583,-0.29666667807669866
10584,-0.13607142525059834
10585,-0.08726190601785977
10586,-0.14089285589399791
10587,-0.11095238363458997
10588,-0.05869047648849941
10589,-0.10517857266323907
10590,-0.1669642874882335
10591,-0.04208333422208116
10592,-0.2688095234689259
10593,-0.1714880964585713
10595,-0.1863095243771871
10596,-0.0680357148249944
10597,-0.07577380963734218
10598,-0.053273810091472806
10599,-0.13190476638930185
10600,-0.02827380911136667
10601,-0.03416666610698615
10602,-0.05309523759143693
10603,-0.025535713854644978
10604,-0.028809523866290137
10605,-0.0785714298575407
10606,-0.10119047519706545
10607,-0.16815476247242517
10608,-0.16398809694108507
10609,-0.053809523369584764
10610,-0.21886904268037705
10611,-0.05363095211131232
10612,-0.07130952250389826
10613,-0.21773809393246968
10614,-0.06107142915328344
10615,-0.24690476925600144
10616,-0.20690476724079676
10617,-0.12482142859981174
10618,-0.08625000090826127
10619,-0.11035714589414142
10620,-0.24357142391658965
10621,-0.3049404709112077
10622,-0.30678571093650087
10623,-0.1866666623524257
10624,-0.14714285504250302
10625,-0.0631547619899114
10626,-0.2277380951813289
10627,-0.15571428835391998
10628,-0.08434523748500006
10629,-0.12226190304472333
10630,-0.1346428571002824
10631,-0.11619047636077519
10632,-0.034999999403953555
10633,-0.18839285941351025
10634,-0.13125000212873733
10635,-0.2183928506714957
10636,-0.1449404743455705
10637,-0.17803571678343272
10638,-0.15208333560398646
10639,-0.2741666693063009
10640,-0.011964285644214777
10641,-0.22601190805435178
10642,-0.04970238162648111
10643,-0.11845238293920245
10644,-0.062916665772597
10645,-0.07624999994323367
10646,-0.29273808853966854
10647,-0.13720237971061752
10648,-0.1034523789371763
10649,-0.16565475776081992
10650,-0.26779761371158417
10651,-0.14726190708932424
10652,-0.14059523670446306
10653,-0.0891666696539947
10654,-0.09071428467120442
10655,-0.11613094891820636
10656,-0.13970238254183814
10657,-0.17386905011676607
10658,-0.28791666257949106
10659,-0.10892857086090815
10660,-0.0416666658506507
10661,-0.15374999670755296
10662,-0.11095237831274668
10663,-0.058690474998383285
10664,-0.08892857368503297
10665,-0.26708332811083113
10666,-0.04208333422208116
10667,-0.23886905539603462
10668,-0.1297619030589149
10669,-0.1227976225671314
10670,-0.03952380950961794
10671,-0.20291666161446345
10672,-0.08833333637033189
10673,-0.07619047391982306
10674,-0.13190476638930185
10675,-0.03904761921259619
10676,-0.03380952379888012
10677,-0.07779761854381789
10678,-0.0372619049268819
10679,-0.028392857348635083
10680,-0.11577380569208236
10681,-0.10499999693461828
10682,-0.171845235143389
10683,-0.16886905147915793
10684,-0.04011904909497216
10685,-0.039761904165858314
10686,-0.04178571374643417
10687,-0.16488094727198285
10688,-0.06232143019636473
10689,-0.2010119029453823
10690,-0.21708334031559173
10691,-0.13494047550928023
10692,-0.09398809593348276
10693,-0.12660714529809497
10694,-0.2029464294513067
10695,-0.31541666133063173
10696,-0.24249999409630185
10697,-0.40428571360451837
10698,-0.3095833381017049
10699,-0.1890476221130008
10700,-0.14446428333009992
10701,-0.0646428562345959
10702,-0.2147619034562792
10703,-0.14101190361238664
10704,-0.07630952468940189
10705,-0.13130952339796792
10706,-0.11803571397349949
10707,-0.013630952473197665
10708,-0.22517856841995604
10709,-0.19559524144445145
10710,-0.08190475986117408
10711,-0.14244047970998852
10712,-0.17714286077590216
10713,-0.2167261890002659
10714,-0.10410714447498322
10715,-0.0015476190485060213
10716,-0.22464285421939123
10717,-0.04851190532956805
10718,-0.17202380980764115
10719,-0.058988094897497276
10720,-0.05398809696946825
10721,-0.28309524286360965
10722,-0.0629761894189176
10723,-0.14136904918012166
10724,-0.1897023863735653
10725,-0.13125000184490565
10726,-0.06738095113209316
10727,-0.10154761672019957
10728,-0.2591666661557698
10729,-0.05517857220201265
10730,-0.17113095294861566
10731,-0.16821428991499401
10732,-0.15785713905379886
10733,-0.21291666257949102
10734,-0.047083333134651184
10735,-0.07642857265614328
10736,-0.11970238462090492
10737,-0.08619047474293481
10738,-0.03898809438660031
10739,-0.062440477808316554
10740,-0.04208333422208116
10741,-0.269107144787198
10742,-0.1722619048186711
10743,-0.11910714350995563
10744,-0.3605952360800334
10745,-0.13952380702609107
10746,-0.04023809518132891
10747,-0.18976190572693236
10748,-0.08952381227697645
10749,-0.09505952029001145
10750,-0.08696428767981984
10751,-0.10970238589992126
10752,-0.0313095246929498
10753,-0.11851190239900633
10754,-0.03940476137435153
