index,RBP_CELF2_Affinity
7837,84.81965694761278
7838,29.668534583203883
7839,23.52982054149929
7840,67.58908042462438
7841,71.92159539165779
7842,64.26649340405514
7843,34.75901442354832
7844,9.349012197629678
7845,21.394307504378542
7846,55.81452775930845
7847,42.87885577289443
7848,62.05874172964223
7849,23.13925739156303
7850,101.62100579809987
7851,64.26500487131965
7852,29.957832709608965
7853,27.597071352574044
7854,57.85101148037056
7855,68.13587874103902
7856,49.34386416364032
7857,55.27690124329487
7858,34.09453351065728
7859,47.73949583843814
7860,44.81701974830153
7861,92.77489411420503
7862,92.15294805495722
7863,36.00356175097505
7864,93.47874631262218
7865,58.886083928590814
7866,27.962312622722546
7867,69.25632767574518
7868,43.31911558843818
7869,57.72825007873149
7870,66.92520039187036
7871,61.28748474673642
7872,71.34443292450813
7873,100.79375941548102
7874,24.78764335565665
7875,35.889684922421765
7876,57.86872901649508
7877,78.24108405127043
7878,77.65377271975757
7879,30.27588993242439
7880,91.6241424481444
7881,42.70903804378255
7882,83.91850320949204
7883,29.00503841419377
7884,116.18070890027448
7885,7.200980265758719
7886,57.27513167550827
7887,61.32284877863174
7888,54.30049749325593
7889,54.30049749325593
7890,50.29665845905549
7891,47.50770011811242
7892,45.65943721391342
7893,45.65943721391342
7894,45.65943721391342
7895,45.65943721391342
7896,42.63373343008902
7897,47.41192584844458
7898,49.61175668604804
7899,49.61175668604804
7900,70.49369940866804
7901,71.47864955301414
7902,73.26941005113379
7903,44.68173945191224
7904,45.084723701153116
7905,45.084723701153116
7906,45.084723701153116
7907,47.73949583843814
7908,47.73949583843814
7909,47.73949583843814
7910,47.73949583843814
7911,71.50302627126536
7912,71.50302627126536
7913,71.50302627126536
7914,71.50302627126536
7915,68.38010208157114
7916,67.06249215427414
7917,67.06249215427415
7918,71.84068457262971
7919,54.30049749325593
7920,54.30049749325593
7921,50.29665845905549
7922,47.50770011811242
7923,45.65943721391342
7924,45.65943721391342
7925,45.65943721391342
7926,45.65943721391342
7927,42.63373343008902
7928,47.41192584844458
7929,49.61175668604804
7930,49.61175668604804
7931,70.49369940866804
7932,71.47864955301414
7933,73.26941005113379
7934,44.68173945191224
7935,45.084723701153116
7936,45.084723701153116
7937,45.084723701153116
7938,47.73949583843814
7939,47.73949583843814
7940,47.73949583843814
7941,47.73949583843814
7942,71.50302627126536
7943,7.200980265758719
7944,57.27513167550827
7945,61.32284877863174
7946,71.50302627126536
7947,71.50302627126536
7948,71.50302627126536
7949,68.38010208157114
7950,67.06249215427414
7951,67.06249215427415
7952,71.84068457262971
7953,54.30049749325593
7954,54.30049749325593
7955,50.29665845905549
7956,47.50770011811242
7957,45.65943721391342
7958,45.65943721391342
7959,45.65943721391342
7960,45.65943721391342
7961,42.63373343008902
7962,47.41192584844458
7963,49.61175668604804
7964,49.61175668604804
7965,70.49369940866804
7966,71.47864955301414
7967,73.26941005113379
7968,44.68173945191224
7969,45.084723701153116
7970,45.084723701153116
7971,45.084723701153116
7972,47.73949583843814
7973,47.73949583843814
7974,47.73949583843814
7975,47.73949583843814
7976,71.50302627126536
7977,71.50302627126536
7978,71.50302627126536
7979,71.50302627126536
7980,68.38010208157114
7981,67.06249215427414
7982,67.06249215427415
7983,71.84068457262971
7984,7.200980265758719
7985,57.27513167550827
7986,61.32284877863174
7987,54.30049749325593
7988,54.30049749325593
7989,50.29665845905549
7990,47.50770011811242
7991,45.65943721391342
7992,45.65943721391342
7993,45.65943721391342
7994,45.65943721391342
7995,42.63373343008902
7996,47.41192584844458
7997,49.61175668604804
7998,49.61175668604804
7999,70.49369940866804
8000,71.47864955301414
8001,73.26941005113379
8002,44.68173945191224
8003,45.084723701153116
8004,45.084723701153116
8005,45.084723701153116
8006,47.73949583843814
8007,47.73949583843814
8008,47.73949583843814
8009,47.73949583843814
8010,71.50302627126536
8011,71.50302627126536
8012,71.50302627126536
8013,71.50302627126536
8014,68.38010208157114
8015,67.06249215427414
8016,67.06249215427415
8017,71.84068457262971
8018,54.30049749325593
8019,54.30049749325593
8020,50.29665845905549
8021,47.50770011811242
8022,45.65943721391342
8023,45.65943721391342
8024,45.65943721391342
8025,45.65943721391342
8026,42.63373343008902
8027,47.41192584844458
8028,49.61175668604804
8029,49.61175668604804
8030,70.49369940866804
8031,71.47864955301414
8032,73.26941005113379
8033,44.68173945191224
8034,45.084723701153116
8035,45.084723701153116
8036,45.084723701153116
8037,47.73949583843814
8038,7.200980265758719
8039,57.27513167550827
8040,61.32284877863174
8041,47.73949583843814
8042,47.73949583843814
8043,47.73949583843814
8044,71.50302627126536
8045,71.50302627126536
8046,71.50302627126536
8047,71.50302627126536
8048,68.38010208157114
8049,67.06249215427414
8050,67.06249215427415
8051,71.84068457262971
8052,54.30049749325593
8053,54.30049749325593
8054,50.29665845905549
8055,47.50770011811242
8056,45.65943721391342
8057,45.65943721391342
8058,45.65943721391342
8059,45.65943721391342
8060,42.63373343008902
8061,47.41192584844458
8062,49.61175668604804
8063,49.61175668604804
8064,70.49369940866804
8065,71.47864955301414
8066,73.26941005113379
8067,44.68173945191224
8068,45.084723701153116
8069,45.084723701153116
8070,45.084723701153116
8071,47.73949583843814
8072,47.73949583843814
8073,47.73949583843814
8074,47.73949583843814
8075,71.50302627126536
8076,71.50302627126536
8077,71.50302627126536
8078,71.50302627126536
8079,68.38010208157114
8080,67.06249215427414
8081,67.06249215427415
8082,71.84068457262971
8083,7.200980265758719
8084,57.27513167550827
8085,61.32284877863174
8086,54.30049749325593
8087,50.29665845905549
8088,47.50770011811242
8089,42.63373343008902
8090,49.61175668604804
8091,71.47864955301414
8092,73.26941005113379
8093,44.68173945191224
8094,45.084723701153116
8095,47.73949583843814
8096,47.73949583843814
8097,71.50302627126536
8098,71.50302627126536
8099,71.50302627126536
8100,68.38010208157114
8101,71.84068457262971
8102,54.30049749325593
8103,54.30049749325593
8104,50.29665845905549
8105,47.50770011811242
8106,45.65943721391342
8107,45.65943721391342
8108,45.65943721391342
8109,45.65943721391342
8110,42.63373343008902
8111,47.41192584844458
8112,49.61175668604804
8113,49.61175668604804
8114,70.49369940866804
8115,71.47864955301414
8116,73.26941005113379
8117,44.68173945191224
8118,45.084723701153116
8119,45.084723701153116
8120,45.084723701153116
8121,47.73949583843814
8122,47.73949583843814
8123,47.73949583843814
8124,47.73949583843814
8125,71.50302627126536
8126,71.50302627126536
8127,71.50302627126536
8128,71.50302627126536
8129,68.38010208157114
8130,67.06249215427414
8131,67.06249215427415
8132,71.84068457262971
8133,7.200980265758719
8134,57.27513167550827
8135,61.32284877863174
8136,47.33515672753914
8137,37.33423080719322
8138,52.60855966733233
8139,33.654036626402984
8140,34.536257536709456
8141,34.06310696588679
8142,35.71968126034838
8143,38.130108858142826
8144,23.52982054149929
8145,20.145648606973644
8146,19.93505184678266
8147,64.58495769039749
8148,64.58495769039749
8149,13.341675849063167
8150,13.341675849063167
8151,73.62881414985804
8152,65.25677041006912
8153,49.28611894136313
8154,23.13925739156303
8155,23.13925739156303
8156,24.021478301869507
8157,54.42143599843666
8158,33.282637066640795
8159,42.87047887297034
8160,45.65943721391342
8161,49.61175668604804
8162,45.084723701153116
8163,45.084723701153116
8164,35.50988067448218
8165,38.97046316554076
8166,71.50302627126536
8167,92.77489411420503
8168,88.5085012693729
8169,38.12698203204558
8170,38.12698203204558
8171,95.18233202300581
8172,102.49393243519897
8173,62.469677240540506
8174,60.773536570094876
8175,35.889684922421765
8176,55.668898178891624
8177,57.86872901649508
8178,59.74914776962499
8179,59.74914776962499
8180,77.02620335801308
8181,78.91270820138591
8182,32.68135595755507
8183,43.9520907358529
8184,7.200980265758719
8185,57.27513167550827
8186,61.32284877863174
8187,54.30049749325593
8188,54.30049749325593
8189,50.29665845905549
8190,47.50770011811242
8191,45.65943721391342
8192,45.65943721391342
8193,45.65943721391342
8194,45.65943721391342
8195,42.63373343008902
8196,47.41192584844458
8197,49.61175668604804
8198,49.61175668604804
8199,70.49369940866804
8200,71.47864955301414
8201,73.26941005113379
8202,44.68173945191224
8203,45.084723701153116
8204,45.084723701153116
8205,45.084723701153116
8206,47.73949583843814
8207,47.73949583843814
8208,47.73949583843814
8209,47.73949583843814
8210,71.50302627126536
8211,71.50302627126536
8212,71.50302627126536
8213,71.50302627126536
8214,68.38010208157114
8215,67.06249215427414
8216,67.06249215427415
8217,71.84068457262971
8218,39.14219242906019
8219,39.14219242906019
8220,39.14219242906019
8221,39.14219242906019
8222,30.04074889203064
8223,30.04074889203064
8224,30.04074889203064
8225,30.04074889203064
8226,30.04074889203064
8227,30.04074889203064
8228,24.63481039248263
8229,24.63481039248263
8230,24.63481039248263
8231,24.63481039248263
8232,24.63481039248263
8233,24.63481039248263
8234,23.829000038709083
8235,22.11465009712236
8236,22.11465009712236
8237,20.426618833042337
8238,17.228590152615443
8239,54.30049749325593
8240,54.30049749325593
8241,50.29665845905549
8242,47.50770011811242
8243,45.65943721391342
8244,45.65943721391342
8245,45.65943721391342
8246,45.65943721391342
8247,42.63373343008902
8248,47.41192584844458
8249,49.61175668604804
8250,49.61175668604804
8251,70.49369940866804
8252,71.47864955301414
8253,73.26941005113379
8254,44.68173945191224
8255,45.084723701153116
8256,45.084723701153116
8257,45.084723701153116
8258,47.73949583843814
8259,47.73949583843814
8260,47.73949583843814
8261,47.73949583843814
8262,71.50302627126536
8263,7.200980265758719
8264,57.27513167550827
8265,61.32284877863174
8266,71.50302627126536
8267,71.50302627126536
8268,71.50302627126536
8269,68.38010208157114
8270,67.06249215427414
8271,67.06249215427415
8272,71.84068457262971
8273,39.14219242906019
8274,39.14219242906019
8275,39.14219242906019
8276,39.14219242906019
8277,30.04074889203064
8278,30.04074889203064
8279,30.04074889203064
8280,30.04074889203064
8281,30.04074889203064
8282,30.04074889203064
8283,24.63481039248263
8284,24.63481039248263
8285,24.63481039248263
8286,24.63481039248263
8287,24.63481039248263
8288,23.829000038709083
8289,22.11465009712236
8290,22.11465009712236
8291,20.426618833042337
8292,17.228590152615443
8293,54.30049749325593
8294,54.30049749325593
8295,50.29665845905549
8296,47.50770011811242
8297,45.65943721391342
8298,45.65943721391342
8299,45.65943721391342
8300,45.65943721391342
8301,42.63373343008902
8302,47.41192584844458
8303,49.61175668604804
8304,49.61175668604804
8305,70.49369940866804
8306,71.47864955301414
8307,73.26941005113379
8308,44.68173945191224
8309,45.084723701153116
8310,45.084723701153116
8311,45.084723701153116
8312,47.73949583843814
8313,47.73949583843814
8314,47.73949583843814
8315,47.73949583843814
8316,71.50302627126536
8317,71.50302627126536
8318,71.50302627126536
8319,71.50302627126536
8320,68.38010208157114
8321,67.06249215427414
8322,67.06249215427415
8323,71.84068457262971
8324,39.14219242906019
8325,39.14219242906019
8326,39.14219242906019
8327,39.14219242906019
8328,30.04074889203064
8329,30.04074889203064
8330,30.04074889203064
8331,30.04074889203064
8332,30.04074889203064
8333,30.04074889203064
8334,24.63481039248263
8335,24.63481039248263
8336,24.63481039248263
8337,24.63481039248263
8338,24.63481039248263
8339,24.63481039248263
8340,23.829000038709083
8341,7.200980265758719
8342,57.27513167550827
8343,61.32284877863174
8344,22.11465009712236
8345,22.11465009712236
8346,20.426618833042337
8347,17.228590152615443
8348,54.30049749325593
8349,54.30049749325593
8350,50.29665845905549
8351,47.50770011811242
8352,45.65943721391342
8353,45.65943721391342
8354,45.65943721391342
8355,45.65943721391342
8356,42.63373343008902
8357,47.41192584844458
8358,49.61175668604804
8359,49.61175668604804
8360,70.49369940866804
8361,71.47864955301414
8362,73.26941005113379
8363,44.68173945191224
8364,45.084723701153116
8365,45.084723701153116
8366,45.084723701153116
8367,47.73949583843814
8368,47.73949583843814
8369,47.73949583843814
8370,47.73949583843814
8371,71.50302627126536
8372,71.50302627126536
8373,71.50302627126536
8374,71.50302627126536
8375,68.38010208157114
8376,67.06249215427414
8377,67.06249215427415
8378,71.84068457262971
8379,39.14219242906019
8380,39.14219242906019
8381,39.14219242906019
8382,39.14219242906019
8383,30.04074889203064
8384,30.04074889203064
8385,30.04074889203064
8386,30.04074889203064
8387,30.04074889203064
8388,30.04074889203064
8389,24.63481039248263
8390,24.63481039248263
8391,24.63481039248263
8392,24.63481039248263
8393,24.63481039248263
8394,24.63481039248263
8395,23.829000038709083
8396,22.11465009712236
8397,22.11465009712236
8398,20.426618833042337
8399,17.228590152615443
8400,54.30049749325593
8401,54.30049749325593
8402,50.29665845905549
8403,47.50770011811242
8404,45.65943721391342
8405,45.65943721391342
8406,45.65943721391342
8407,45.65943721391342
8408,42.63373343008902
8409,47.41192584844458
8410,49.61175668604804
8411,49.61175668604804
8412,70.49369940866804
8413,71.47864955301414
8414,73.26941005113379
8415,44.68173945191224
8416,45.084723701153116
8417,45.084723701153116
8418,45.084723701153116
8419,47.73949583843814
8420,7.200980265758719
8421,57.27513167550827
8422,61.32284877863174
8423,47.73949583843814
8424,47.73949583843814
8425,47.73949583843814
8426,71.50302627126536
8427,71.50302627126536
8428,71.50302627126536
8429,71.50302627126536
8430,68.38010208157114
8431,67.06249215427414
8432,67.06249215427415
8433,71.84068457262971
8434,39.14219242906019
8435,39.14219242906019
8436,39.14219242906019
8437,39.14219242906019
8438,30.04074889203064
8439,30.04074889203064
8440,30.04074889203064
8441,30.04074889203064
8442,30.04074889203064
8443,30.04074889203064
8444,24.63481039248263
8445,24.63481039248263
8446,24.63481039248263
8447,24.63481039248263
8448,24.63481039248263
8449,24.63481039248263
8450,23.829000038709083
8451,22.11465009712236
8452,22.11465009712236
8453,20.426618833042337
8454,17.228590152615443
8455,54.30049749325593
8456,54.30049749325593
8457,50.29665845905549
8458,47.50770011811242
8459,45.65943721391342
8460,45.65943721391342
8461,45.65943721391342
8462,45.65943721391342
8463,42.63373343008902
8464,47.41192584844458
8465,49.61175668604804
8466,49.61175668604804
8467,70.49369940866804
8468,71.47864955301414
8469,73.26941005113379
8470,44.68173945191224
8471,45.084723701153116
8472,45.084723701153116
8473,45.084723701153116
8474,47.73949583843814
8475,47.73949583843814
8476,47.73949583843814
8477,47.73949583843814
8478,71.50302627126536
8479,71.50302627126536
8480,71.50302627126536
8481,71.50302627126536
8482,68.38010208157114
8483,67.06249215427414
8484,67.06249215427415
8485,71.84068457262971
8486,39.14219242906019
8487,39.14219242906019
8488,39.14219242906019
8489,39.14219242906019
8490,30.04074889203064
8491,30.04074889203064
8492,30.04074889203064
8493,30.04074889203064
8494,30.04074889203064
8495,30.04074889203064
8496,24.63481039248263
8497,24.63481039248263
8498,24.63481039248263
8499,7.200980265758719
8500,57.27513167550827
8501,61.32284877863174
8502,54.30049749325593
8503,50.29665845905549
8504,47.50770011811242
8505,42.63373343008902
8506,49.61175668604804
8507,71.47864955301414
8508,73.26941005113379
8509,44.68173945191224
8510,45.084723701153116
8511,47.73949583843814
8512,47.73949583843814
8513,71.50302627126536
8514,71.50302627126536
8515,71.50302627126536
8516,68.38010208157114
8517,71.84068457262971
8518,24.63481039248263
8519,24.63481039248263
8520,24.63481039248263
8521,23.829000038709083
8522,22.11465009712236
8523,22.11465009712236
8524,20.426618833042337
8525,17.228590152615443
8526,54.30049749325593
8527,54.30049749325593
8528,50.29665845905549
8529,47.50770011811242
8530,45.65943721391342
8531,45.65943721391342
8532,45.65943721391342
8533,45.65943721391342
8534,42.63373343008902
8535,47.41192584844458
8536,49.61175668604804
8537,49.61175668604804
8538,70.49369940866804
8539,71.47864955301414
8540,73.26941005113379
8541,44.68173945191224
8542,45.084723701153116
8543,45.084723701153116
8544,45.084723701153116
8545,47.73949583843814
8546,47.73949583843814
8547,47.73949583843814
8548,47.73949583843814
8549,71.50302627126536
8550,71.50302627126536
8551,71.50302627126536
8552,71.50302627126536
8553,68.38010208157114
8554,67.06249215427414
8555,67.06249215427415
8556,71.84068457262971
8557,39.14219242906019
8558,39.14219242906019
8559,39.14219242906019
8560,39.14219242906019
8561,30.04074889203064
8562,30.04074889203064
8563,30.04074889203064
8564,30.04074889203064
8565,30.04074889203064
8566,30.04074889203064
8567,24.63481039248263
8568,24.63481039248263
8569,24.63481039248263
8570,24.63481039248263
8571,24.63481039248263
8572,24.63481039248263
8573,23.829000038709083
8574,22.11465009712236
8575,22.11465009712236
8576,20.426618833042337
8577,17.228590152615443
8578,7.200980265758719
8579,57.27513167550827
8580,61.32284877863174
8581,47.33515672753914
8582,37.33423080719322
8583,52.60855966733233
8584,33.654036626402984
8585,34.536257536709456
8586,34.06310696588679
8587,35.71968126034838
8588,38.130108858142826
8589,23.52982054149929
8590,20.145648606973644
8591,19.93505184678266
8592,64.58495769039749
8593,64.58495769039749
8594,73.62881414985804
8595,65.25677041006912
8596,49.28611894136313
8597,23.13925739156303
8598,23.13925739156303
8599,24.021478301869507
8600,54.42143599843666
8601,33.282637066640795
8602,42.87047887297034
8603,45.65943721391342
8604,49.61175668604804
8605,45.084723701153116
8606,45.084723701153116
8607,35.50988067448218
8608,38.97046316554076
8609,71.50302627126536
8610,92.77489411420503
8611,88.5085012693729
8612,38.12698203204558
8613,38.12698203204558
8614,95.18233202300581
8615,102.49393243519897
8616,62.469677240540506
8617,60.773536570094876
8618,35.889684922421765
8619,55.668898178891624
8620,57.86872901649508
8621,59.74914776962499
8622,59.74914776962499
8623,77.02620335801308
8624,78.91270820138591
8625,20.49069906438119
8626,39.82566651902805
8627,39.14219242906019
8628,39.14219242906019
8629,39.14219242906019
8630,30.04074889203064
8631,32.324431238068094
8632,30.44401248493818
8633,24.63481039248263
8634,24.63481039248263
8635,24.63481039248263
8636,24.63481039248263
8637,23.829000038709083
8638,23.829000038709083
8639,21.904053336931376
8640,22.11465009712236
8641,22.11465009712236
8642,20.426618833042337
8643,17.228590152615443
8644,30.320594600520156
8645,106.53999267022093
8646,106.53999267022093
8647,42.704805274845896
8648,29.830401050658377
8649,16.78197675327026
8650,14.888487021110985
8651,15.09908378130197
8652,15.09908378130197
8653,32.68135595755507
8654,43.9520907358529
8655,7.200980265758719
8656,38.130108858142826
8657,39.20471725749919
8658,39.20471725749919
8659,64.3620979756101
8660,87.99231474866417
8661,102.45395354490425
8662,117.89459616894571
8663,115.69476533134224
8664,115.08118432191038
8665,70.71280078864335
8666,64.78437906782152
8667,66.46632424165861
8668,60.37052189600607
8669,55.81452775930845
8670,69.03676498560124
8671,40.04306009888262
8672,38.291008952726344
8673,23.13925739156303
8674,7.200980265758719
8675,23.13925739156303
8676,24.232075062060492
8677,107.26116796475837
8678,56.589986585869646
8679,57.97792097945662
8680,47.50770011811242
8681,23.92589210132449
8682,22.13513160320484
8683,50.33490039822935
8684,58.27204685604433
8685,61.47007553647122
8686,49.61175668604804
8687,73.26941005113379
8688,47.73949583843814
8689,47.73949583843814
8690,63.928841623592554
8691,57.059633691916105
8692,92.77489411420503
8693,7.200980265758719
8694,75.75408775223488
8695,75.75408775223488
8696,38.12698203204558
8697,38.12698203204558
8698,39.20159043140195
8699,39.20159043140195
8700,27.44537475708737
8701,91.59832755949226
8702,49.92491268546227
8703,67.06249215427414
8704,58.15856787750445
8705,54.07831828677108
8706,10.673625588452863
8707,21.246417539128508
8708,54.68289088756402
8709,48.2278546417334
8710,85.20772478016661
8711,35.889684922421765
8712,7.200980265758719
8713,38.130108858142826
8714,39.20471725749919
8715,39.20471725749919
8716,10.903805056182847
8717,39.077631812379636
8718,46.197792533654116
8719,41.9201938812071
8720,42.78216362951003
8721,34.952459059579716
8722,71.41033655273861
8723,39.47507070598185
8724,30.04074889203064
8725,48.12900204512273
8726,31.633491873972105
8727,30.058040789888476
8728,71.80139754031235
8729,71.80139754031235
8730,54.966643658330426
8731,7.200980265758719
8732,38.130108858142826
8733,39.20471725749919
8734,39.20471725749919
8735,10.903805056182847
8736,39.077631812379636
8737,46.197792533654116
8738,41.9201938812071
8739,42.78216362951003
8740,34.952459059579716
8741,71.41033655273861
8742,39.47507070598185
8743,30.04074889203064
8744,48.12900204512273
8745,31.633491873972105
8746,30.058040789888476
8747,71.80139754031235
8748,71.80139754031235
8749,54.966643658330426
8750,7.200980265758719
8751,57.27513167550827
8752,61.32284877863174
8753,70.49369940866804
8754,47.73949583843814
8755,70.49369940866804
8756,47.73949583843814
8757,47.73949583843814
8758,39.14219242906019
8759,71.47864955301414
8760,47.73949583843814
8761,39.14219242906019
8762,39.14219242906019
8763,30.04074889203064
8764,30.04074889203064
8765,47.73949583843814
8766,47.73949583843814
8767,71.50302627126536
8768,47.73949583843814
8769,7.200980265758719
8770,61.32284877863174
8771,37.33423080719322
8772,73.62881414985804
8773,71.47864955301414
8774,44.68173945191224
8775,71.50302627126536
8776,39.14219242906019
8777,39.14219242906019
8778,30.04074889203064
8779,22.11465009712236
8780,16.78197675327026
8781,39.14219242906019
8782,30.04074889203064
8783,70.49369940866804
8784,47.73949583843814
8785,39.14219242906019
8786,30.04074889203064
8787,47.73949583843814
8788,25.55264425350316
8789,7.200980265758719
8790,70.49369940866804
8791,34.06310696588679
8792,34.06310696588679
8793,38.130108858142826
8794,60.37052189600605
8795,13.341675849063167
8796,47.40570018823321
8797,23.13925739156303
8798,23.13925739156303
8799,54.30049749325593
8800,45.65943721391342
8801,45.65943721391342
8802,47.41192584844458
8803,35.50988067448218
8804,71.50302627126536
8805,32.22356717544292
8806,85.81833467534459
8807,78.5036378619021
8808,7.200980265758719
8809,52.281985974624384
8810,32.879683242247864
8811,87.5893304994233
8812,23.52982054149929
8813,64.26649340405514
8814,62.05874172964223
8815,45.65943721391342
8816,45.65943721391342
8817,47.32925920685234
8818,47.73949583843814
8819,47.73949583843814
8820,92.77489411420503
8821,92.77489411420503
8822,38.12698203204558
8823,67.24786965889606
8824,35.889684922421765
8825,57.86872901649508
8826,35.57912962278071
8827,7.200980265758719
8828,37.152289897183174
8829,39.14219242906019
8830,30.04074889203064
8831,32.324431238068094
8832,24.63481039248263
8833,23.829000038709083
8834,30.058040789888476
8835,29.830401050658377
8836,20.49069906438119
8837,39.82566651902805
8838,23.829000038709083
8839,106.53999267022093
8840,45.39103438174935
8841,24.63481039248263
8842,22.11465009712236
8843,42.704805274845896
8844,28.569649397203264
8845,14.798828766100725
8846,7.200980265758719
8847,37.152289897183174
8848,39.14219242906019
8849,30.04074889203064
8850,32.324431238068094
8851,24.63481039248263
8852,23.829000038709083
8853,30.058040789888476
8854,29.830401050658377
8855,20.49069906438119
8856,39.82566651902805
8857,23.829000038709083
8858,106.53999267022093
8859,45.39103438174935
8860,24.63481039248263
8861,22.11465009712236
8862,42.704805274845896
8863,28.569649397203264
8864,14.798828766100725
8865,7.200980265758719
8866,55.05305678462657
8867,65.2402073159384
8868,25.55264425350316
8869,7.60396451499959
8870,7.60396451499959
8871,61.74312492573047
8872,7.60396451499959
8873,66.52131734408603
8874,25.55264425350316
8875,7.60396451499959
8876,61.32284877863174
8877,25.55264425350316
8878,57.3190097444313
8879,55.05305678462657
8880,7.200980265758719
8881,7.60396451499959
8882,66.52131734408603
8883,7.60396451499959
8884,7.200980265758719
8885,61.74312492573047
8886,37.33423080719322
8887,25.55264425350316
8888,61.74312492573047
8889,66.52131734408603
8890,7.60396451499959
8891,61.32284877863174
8892,53.012910749916905
8893,57.73928589153003
8894,51.72375216509959
8895,68.72524331308922
8896,53.012910749916905
8897,55.05305678462657
8898,25.55264425350316
8899,7.60396451499959
8900,66.52131734408603
8901,7.60396451499959
8902,25.55264425350316
8903,7.200980265758719
8904,57.3190097444313
8905,51.72375216509959
8906,7.60396451499959
8907,51.72375216509959
8908,25.55264425350316
8909,7.60396451499959
8910,66.52131734408603
8911,7.60396451499959
8912,25.55264425350316
8913,7.60396451499959
8914,26.761438856517586
8915,61.74312492573047
8916,66.52131734408603
8917,7.60396451499959
8918,61.32284877863174
8919,51.72375216509959
8920,25.55264425350316
8921,7.60396451499959
8922,7.200980265758719
8923,57.27513167550827
8924,61.32284877863174
8925,55.05305678462657
8926,61.74312492573047
8927,7.60396451499959
8928,57.73928589153003
8929,62.84196374873801
8930,57.27513167550827
8931,7.60396451499959
8932,7.60396451499959
8933,61.32284877863174
8934,68.72524331308922
8935,25.55264425350316
8936,7.60396451499959
8937,53.012910749916905
8938,25.55264425350316
8939,66.52131734408603
8940,7.60396451499959
8941,40.73396903813067
8942,32.49519412871654
8943,19.71729347835728
8944,35.138997527097224
8945,45.904729551535205
8946,26.615110897221587
8947,7.200980265758719
8948,20.62504341274744
8949,23.06278648576751
8950,37.57469870925486
8951,49.34386416364032
8952,45.904729551535205
8953,45.904729551535205
8954,7.200980265758719
8955,45.904729551535205
8956,26.615110897221587
8957,20.31969910502218
8958,29.00503841419377
8959,29.830401050658377
8960,74.19491583014505
8961,38.130108858142826
8962,39.20471725749919
8963,39.20471725749919
8964,64.3620979756101
8965,87.99231474866417
8966,102.45395354490425
8967,117.89459616894571
8968,115.69476533134224
8969,115.08118432191038
8970,70.71280078864335
8971,64.78437906782152
8972,66.46632424165861
8973,7.200980265758719
8974,60.37052189600607
8975,55.81452775930845
8976,69.03676498560124
8977,40.04306009888262
8978,38.291008952726344
8979,23.13925739156303
8980,23.13925739156303
8981,24.232075062060492
8982,107.26116796475837
8983,56.589986585869646
8984,57.97792097945662
8985,47.50770011811242
8986,23.92589210132449
8987,22.13513160320484
8988,45.44884045372243
8989,50.33490039822935
8990,61.47007553647122
8991,49.61175668604804
8992,7.200980265758719
8993,73.26941005113379
8994,47.73949583843814
8995,47.73949583843814
8996,63.928841623592554
8997,57.059633691916105
8998,92.77489411420503
8999,75.75408775223488
9000,75.75408775223488
9001,38.12698203204558
9002,38.12698203204558
9003,39.20159043140195
9004,39.20159043140195
9005,27.44537475708737
9006,92.80712216250667
9007,91.59832755949226
9008,118.06578606060769
9009,47.38029888400977
9010,49.92491268546227
9011,7.200980265758719
9012,67.06249215427414
9013,58.15856787750445
9014,54.07831828677108
9015,10.673625588452863
9016,21.246417539128508
9017,54.68289088756402
9018,48.2278546417334
9019,85.20772478016661
9020,35.889684922421765
9021,71.26306079531142
9022,76.93869613898572
9023,24.060096879722334
9024,10.903805056182847
9025,39.077631812379636
9026,46.197792533654116
9027,41.9201938812071
9028,42.78216362951003
9029,34.952459059579716
9030,7.200980265758719
9031,57.27513167550827
9032,61.32284877863174
9033,71.41033655273861
9034,39.47507070598185
9035,30.04074889203064
9036,48.12900204512273
9037,31.633491873972105
9038,7.200980265758719
9039,55.05305678462657
9040,65.2402073159384
9041,25.55264425350316
9042,7.60396451499959
9043,7.60396451499959
9044,61.74312492573047
9045,7.60396451499959
9046,66.52131734408603
9047,25.55264425350316
9048,7.60396451499959
9049,61.32284877863174
9050,25.55264425350316
9051,57.3190097444313
9052,55.05305678462657
9053,7.200980265758719
9054,7.60396451499959
9055,66.52131734408603
9056,7.60396451499959
9057,7.200980265758719
9058,61.74312492573047
9059,37.33423080719322
9060,25.55264425350316
9061,61.74312492573047
9062,66.52131734408603
9063,7.60396451499959
9064,61.32284877863174
9065,53.012910749916905
9066,57.73928589153003
9067,51.72375216509959
9068,68.72524331308922
9069,53.012910749916905
9070,55.05305678462657
9071,25.55264425350316
9072,7.60396451499959
9073,66.52131734408603
9074,7.60396451499959
9075,25.55264425350316
9076,7.200980265758719
9077,57.3190097444313
9078,51.72375216509959
9079,7.60396451499959
9080,51.72375216509959
9081,25.55264425350316
9082,7.60396451499959
9083,66.52131734408603
9084,7.60396451499959
9085,25.55264425350316
9086,7.60396451499959
9087,26.761438856517586
9088,61.74312492573047
9089,66.52131734408603
9090,7.60396451499959
9091,61.32284877863174
9092,51.72375216509959
9093,25.55264425350316
9094,7.60396451499959
9095,7.200980265758719
9096,57.27513167550827
9097,61.32284877863174
9098,55.05305678462657
9099,61.74312492573047
9100,7.60396451499959
9101,57.73928589153003
9102,62.84196374873801
9103,57.27513167550827
9104,7.60396451499959
9105,7.60396451499959
9106,61.32284877863174
9107,68.72524331308922
