index,off_target_score_general_MECH_n25_c1000
8368,0.0
8369,0.0
8370,0.0
8371,99325022.38290855
8372,24532356.190090865
8373,10735065.963572932
8374,10735065.963572932
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,465865765.209142
8380,458100165.1356775
8381,480897390.5353181
8382,352974339.2552265
8383,3411241.5730709787
8384,3411241.5730709787
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,99325022.38290855
8427,24532356.190090865
8428,10735065.963572932
8429,10735065.963572932
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,465865765.209142
8435,458100165.1356775
8436,480897390.5353181
8437,352974339.2552265
8438,3411241.5730709787
8439,3411241.5730709787
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,99325022.38290855
8479,24532356.190090865
8480,10735065.963572932
8481,10735065.963572932
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,465865765.209142
8487,458100165.1356775
8488,480897390.5353181
8489,352974339.2552265
8490,3411241.5730709787
8491,3411241.5730709787
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,99325022.38290855
8514,10735065.963572932
8515,10735065.963572932
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,99325022.38290855
8550,24532356.190090865
8551,10735065.963572932
8552,10735065.963572932
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,465865765.209142
8558,458100165.1356775
8559,480897390.5353181
8560,352974339.2552265
8561,3411241.5730709787
8562,3411241.5730709787
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,231128122.99281135
8583,3352983286985.356
8584,70675046.56205924
8585,10918020.522368986
8586,10918020.522368986
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,204022030.2052083
8595,0.0
8596,97959197.56381436
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,1552958779.5765312
8608,0.0
8609,99325022.38290855
8610,0.0
8611,0.0
8612,50164028.34545541
8613,50164028.34545541
8614,0.0
8615,0.0
8616,0.0
8617,147968776.20514566
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,63406772.807065815
8625,0.0
8626,0.0
8627,465865765.209142
8628,480897390.5353181
8629,352974339.2552265
8630,7616827959.573798
8631,0.0
8632,202606851943.85626
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,97975079.00818759
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,140205573.80904534
8662,13347404.56914898
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,25006008370.380104
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,11873753.251254607
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,50164028.34545541
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,1287948.1216858425
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,3979010.2412605835
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,31123965.223074064
8729,10362767.56177116
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,3979010.2412605835
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,31123965.223074064
8748,10362767.56177116
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,458100165.1356775
8759,0.0
8760,0.0
8761,458100165.1356775
8762,480897390.5353181
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,10735065.963572932
8768,0.0
8769,0.0
8770,0.0
8771,231128122.99281135
8772,204022030.2052083
8773,0.0
8774,0.0
8775,10735065.963572932
8776,480897390.5353181
8777,352974339.2552265
8778,7616827959.573798
8779,0.0
8780,0.0
8781,458100165.1356775
8782,0.0
8783,0.0
8784,0.0
8785,458100165.1356775
8786,0.0
8787,0.0
8788,231128122.99281135
8789,0.0
8790,0.0
8791,10918020.522368986
8792,10918020.522368986
8793,0.0
8794,0.0
8795,82230290014.97346
8796,97959197.56381436
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,1552958779.5765312
8804,24532356.190090865
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,114481569103.23427
8810,141293446.53027183
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,50164028.34545541
8823,0.0
8824,333790358.0191783
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,458100165.1356775
8830,3411241.5730709787
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,97975079.00818759
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,4636643357.917856
8845,0.0
8846,0.0
8847,0.0
8848,458100165.1356775
8849,3411241.5730709787
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,97975079.00818759
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,4636643357.917856
8864,0.0
8865,0.0
8866,0.0
8867,197436763.064851
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,231128122.99281135
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,231128122.99281135
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,109326788.73140734
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,231128122.99281135
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,231128122.99281135
8913,0.0
8914,231128122.99281135
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,231128122.99281135
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,109326788.73140734
8935,231128122.99281135
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,468924628093.5155
8942,5294437164.223314
8943,1797081706.8889213
8944,103586773.76318915
8945,0.0
8946,0.0
8947,0.0
8948,383066097.91230386
8949,0.0
8950,10741644422.604635
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,97975079.00818759
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,140205573.80904534
8967,13347404.56914898
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,25006008370.380104
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,50164028.34545541
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,1287948.1216858425
9021,1042324510.7856228
9022,19658430.30020419
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,3979010.2412605835
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,197436763.064851
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,231128122.99281135
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,231128122.99281135
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,109326788.73140734
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,231128122.99281135
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,231128122.99281135
9086,0.0
9087,231128122.99281135
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,231128122.99281135
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,109326788.73140734
9108,231128122.99281135
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,468924628093.5155
9115,5294437164.223314
9116,1797081706.8889213
9117,103586773.76318915
9118,0.0
9119,0.0
9120,0.0
9121,383066097.91230386
9122,0.0
9123,10741644422.604635
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,97975079.00818759
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,140205573.80904534
9140,13347404.56914898
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,25006008370.380104
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,50164028.34545541
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,1287948.1216858425
9194,1042324510.7856228
9195,19658430.30020419
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,3979010.2412605835
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,197436763.064851
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,231128122.99281135
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,231128122.99281135
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,109326788.73140734
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,231128122.99281135
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,231128122.99281135
9259,0.0
9260,231128122.99281135
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,231128122.99281135
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,109326788.73140734
9281,231128122.99281135
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,468924628093.5155
9288,5294437164.223314
9289,1797081706.8889213
9290,103586773.76318915
9291,0.0
9292,0.0
9293,0.0
9294,383066097.91230386
9295,0.0
9296,10741644422.604635
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,97975079.00818759
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,140205573.80904534
9313,13347404.56914898
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,25006008370.380104
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,50164028.34545541
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,1287948.1216858425
9367,1042324510.7856228
9368,19658430.30020419
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,3979010.2412605835
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,140205573.80904534
9391,13347404.56914898
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,25006008370.380104
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,11873753.251254607
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,50164028.34545541
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,1287948.1216858425
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,3979010.2412605835
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,31123965.223074064
9458,10362767.56177116
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,3979010.2412605835
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,31123965.223074064
9477,10362767.56177116
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,458100165.1356775
9488,0.0
9489,0.0
9490,458100165.1356775
9491,480897390.5353181
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,10735065.963572932
9497,0.0
9498,0.0
9499,0.0
9500,231128122.99281135
9501,204022030.2052083
9502,0.0
9503,0.0
9504,10735065.963572932
9505,480897390.5353181
9506,352974339.2552265
9507,7616827959.573798
9508,0.0
9509,0.0
9510,458100165.1356775
9511,0.0
9512,0.0
9513,0.0
9514,458100165.1356775
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,10918020.522368986
9520,10918020.522368986
9521,0.0
9522,0.0
9523,82230290014.97346
9524,97959197.56381436
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,1552958779.5765312
9532,24532356.190090865
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,114481569103.23427
9538,141293446.53027183
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,50164028.34545541
9551,0.0
9552,333790358.0191783
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,458100165.1356775
9558,3411241.5730709787
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,97975079.00818759
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,4636643357.917856
9573,0.0
9574,0.0
9575,0.0
9576,458100165.1356775
9577,3411241.5730709787
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,97975079.00818759
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,4636643357.917856
9592,0.0
9593,0.0
9594,0.0
9595,60988201.71398009
9596,1525745493.234319
9597,0.0
9598,578120205078.1669
9599,1457897958.2300959
9600,11168171786.46111
9601,0.0
9602,31202953.247220114
9603,0.0
9604,741219490.1384639
9605,76370553024.33014
9606,557908271.0455648
9607,0.0
9608,8990953.948195752
9609,0.0
9610,0.0
9611,0.0
9612,1461281120.332853
9613,82545418.13406678
9614,44369944.53425227
9615,0.0
9616,593577880.649271
9617,0.0
9618,698591298.7994342
9619,227482004.77898234
9620,27263514.095968973
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,247992839.738826
9626,888439031.23185
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,713462775.8774369
9634,0.0
9635,0.0
9636,1140432716.3685083
9637,2912225784.2621737
9638,119875645615542.02
9639,115052278795617.06
9640,7446708699.9694195
9641,164231519.3822134
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,74551630.12123077
9648,0.0
9649,208803834.3919535
9650,376872878.3631669
9651,0.0
9652,0.0
9653,38844165681.051
9654,8698248421.788572
9655,0.0
9656,0.0
9657,109055258.81610724
9658,109055258.81610724
9659,109055258.81610724
9660,839618805.3128073
9661,126241633.96817264
9662,0.0
9663,114637265.1377775
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,34249659.89539814
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,186589585134855.66
9684,14785821767.796661
9685,871366011393.4348
9686,558461123.073334
9687,45924414942.25194
9688,316776101170.89044
9689,807442284665598.9
9690,26757898550207.55
9691,379878564.95343155
9692,18253886739.290268
9693,945719465042.1283
9694,0.0
9695,0.0
9696,0.0
9697,33108937508.948265
9698,34342565.451250896
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,49964091348.96152
9704,178092987.0255755
9705,179923540617.6526
9706,22771897.77079273
9707,0.0
9708,211156126.70825568
9709,211156126.70825568
9710,383066097.91230386
9711,383066097.91230386
9712,383066097.91230386
9713,23380277.946104847
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,1385191.3654218933
9719,0.0
9720,23380277.946104847
9721,23380277.946104847
9722,23380277.946104847
9723,23380277.946104847
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,23435515939804.375
9730,10270795.101502646
9731,705583199.7030064
9732,51165625.80364377
9733,0.0
9734,32356132.217336003
9735,2022422144862.372
9736,48955462030353.67
9737,14154750284.426273
9738,1806883930776.166
9739,0.0
9740,170953030.20586708
9741,25305298.219783355
9742,7343051.755139952
9743,468529320.040289
9744,0.0
9745,569438216.0678836
9746,0.0
9747,9646996.534659794
9748,0.0
9749,239720859.03353876
9750,0.0
9751,8812317854.39526
9752,99326810.62530671
9753,32331547.615612123
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,12220307.233635796
9759,278780878.3716582
9760,1391862755.962259
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,796218452.5003521
9767,49626020.20370911
9768,455961002.62735254
9769,589775258.7185613
9770,0.0
9771,212324769.0354474
9772,8133290.840081145
9773,66113393.32714499
9774,674833239.7666838
9775,0.0
9776,0.0
9777,0.0
9778,22992554.07698314
9779,0.0
9780,0.0
9781,109382838619.50507
9782,3886454.8024588907
9783,2388067.337077412
9784,0.0
9785,10395823.889988951
9786,0.0
9787,104203344.72218004
9788,2543795067.6062145
9789,2907361954.860431
9790,245095467924.42422
9791,0.0
9792,0.0
9793,1599547779.4281726
9794,0.0
9795,0.0
9796,3206370009.1304626
9797,157019514.91961926
9798,37996832.02189963
9799,0.0
9800,1907771739.4078612
9801,66565965.276328914
9802,0.0
9803,0.0
9804,0.0
9805,346836031.4078488
9806,0.0
9807,180542854.4203148
9808,37550980.362771854
9809,23736422603.899906
9810,1675635458.371639
9811,1144662872.8700192
9812,263648148834.20242
9813,12500612.228689592
9814,0.0
9815,8773496216.551064
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,28462114805.06417
9822,314855828.1343176
9823,0.0
9824,97975079.00818759
9825,0.0
9826,0.0
9827,0.0
9828,181242474.25766456
9829,0.0
9830,0.0
9831,126493004904.29439
9832,60590864.87423007
9833,625762180.7400073
9834,0.0
9835,4901982153.451065
9836,20323163934.714798
9837,0.0
9838,230321155.61204678
9839,570319881155.7002
9840,40378601.59752681
9841,1287948.1216858425
9842,7274265173.347681
9843,205940826.86208346
9844,0.0
9845,0.0
9846,17743059274.716988
9847,0.0
9848,0.0
9849,0.0
9850,3872116354.874819
9851,30308024134.73654
9852,1049383461.031188
9853,3.805950169590727e+16
9854,331774357379.78613
9855,4449573040.886286
9856,0.0
9857,42481522.18889978
9858,0.0
9859,0.0
9860,1244398721.2455769
9861,173560002.68089458
9862,0.0
9863,0.0
9864,989236801.5768532
9865,0.0
9866,0.0
9867,0.0
9868,38071376.68426311
9869,0.0
9870,1391225368.087214
9871,1595957726.8238769
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,49868943.43206903
9880,346926118.2309809
9881,293743211.47769505
9882,76697811.70930654
9883,0.0
9884,0.0
9885,2907361954.860431
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,169491383.5782603
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,520705313.2550126
9899,82230290014.97346
9900,41885060.37976525
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,175250776.52881578
9906,0.0
9907,0.0
9908,30054435.778170045
9909,0.0
9910,35880495.3904862
9911,0.0
9912,361410311.2865336
9913,1447511227.963262
9914,0.0
9915,0.0
9916,103739646963.5663
9917,0.0
9918,20420196.247622363
9919,65047959.6903943
9920,58154430.78702531
9921,0.0
9922,0.0
9923,19166055639.724083
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,6434367985.403004
9929,16916094681.832914
9930,6261315597.718074
9931,60934334.26271823
9932,323986648.71261215
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,140205573.80904534
9938,0.0
9939,21880122.140209265
9940,173077377991.86224
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,1391225368.087214
9947,106102959.8034961
9948,0.0
9949,22281605.779978074
9950,0.0
9951,0.0
9952,0.0
9953,22531758210.03686
9954,1923239.8057167078
9955,5878073136.487588
9956,316053273.7009312
9957,0.0
9958,139813102.88221344
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9975,258527652.16780028
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,343146870.48760474
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,10552750.775865786
9988,0.0
9989,38747135.69728745
9990,422263123.2707585
9991,0.0
9992,0.0
9993,0.0
9994,61305403.81803118
9995,12516438.47631384
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,73929432.79481328
10001,0.0
10002,0.0
10003,0.0
10004,316415384505.59894
10005,37260511.90040829
10006,530501536938.426
10007,35022857.21550489
10008,10984970.188632257
10009,18327201.017696418
10010,0.0
10011,90346361.4345288
10012,0.0
10013,155403512.41231015
10014,146727584.6781336
10015,0.0
10016,0.0
10017,167109613199.02167
10018,30527709.03887484
10019,0.0
10020,0.0
10021,0.0
10022,46920900332.20158
10023,976929291.3047928
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,12343606207.832485
10031,291703401.0059291
10032,124626631720.34987
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,234331010.53017083
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,22354448182.131664
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,33214550.3221375
10049,63987243.3258488
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,254453084.93296522
10060,0.0
10061,0.0
10062,1134660945.0059578
10063,0.0
10064,9367638.344885947
10065,0.0
10066,0.0
10067,403752398.2587594
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,82545418.13406678
10076,0.0
10077,18601475.35020534
10078,0.0
10079,0.0
10080,0.0
10081,658325351708.2891
10082,4378946076293.393
10083,99768553826.19463
10084,8378317507574.551
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,58304122631.681816
10090,0.0
10091,45098745.005024105
10092,146727584.6781336
10093,0.0
10094,23380277.946104847
10095,970690463.8328953
10096,0.0
10097,0.0
10098,239720859.03353876
10099,1932946989.8360069
10100,374916320.26858926
10101,86397479.20160282
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
