index,RBP_CELF5_Affinity
6308,12.677305369680719
6309,7.722183055047167
6310,6.489080839634633
6311,14.786147243644347
6312,4.430459842961067
6313,3.87100475829767
6314,0.5662070059468056
6315,0.0
6316,15.313465805536651
6317,5.646305210113631
6318,7.624747923954221
6319,19.03850938860346
6320,8.169669060568875
6321,22.244275595432537
6322,14.42365889095596
6323,16.917722134064036
6324,36.58702834967674
6325,79.35548449578646
6326,18.976857988358464
6327,12.044421497149093
6328,29.838698739084705
6329,9.095666547535608
6330,7.359198611774663
6331,22.79992030754516
6332,17.429958760681043
6333,48.52474334595427
6334,53.31883093315778
6335,59.245120944043585
6336,0.7282851485543753
6337,0.7282851485543753
6338,3.2694745755587586
6339,5.728776660223388
6340,22.95897449039469
6341,2.4484795865679123
6342,5.755928666962056
6343,6.005789690162335
6344,9.427595508707558
6345,19.375625535903502
6346,17.177837403958332
6347,1.8718481260889388
6348,2.6425473561117743
6349,9.27601753510306
6350,21.581914946346203
6351,31.22266583859431
6352,30.790959489764937
6353,38.49101022977973
6354,21.922094327079026
6355,7.6598877460100265
6356,6.792882695918161
6357,27.002011032496107
6358,2.8460131123867414
6359,10.198294738730393
6360,0.5662070059468056
6361,23.318453952401942
6362,10.817975916638176
6363,5.5192591826064294
6364,20.74388847226537
6365,6.4113156014799575
6366,13.863313846536885
6367,17.31886152037545
6368,32.095165706211766
6370,0.7282851485543753
6371,29.838698739084705
6372,32.91916408127103
6373,0.7282851485543753
6374,13.863313846536885
6375,21.251903149641553
6376,3.1246940760813113
6377,16.813258351453207
6378,7.20320994023648
6379,7.756201791576634
6380,34.9412239128345
6381,14.567590210531888
6382,0.02880772506125817
6383,1.61703073912432
6384,45.98333705945159
6385,12.677305369680719
6386,7.722183055047167
6387,6.489080839634633
6388,14.786147243644347
6389,4.430459842961067
6390,3.87100475829767
6391,0.5662070059468056
6392,0.0
6393,15.313465805536651
6394,5.646305210113631
6395,23.716206603161588
6396,5.466817295073155
6397,19.03850938860346
6398,8.169669060568875
6399,22.244275595432537
6400,37.55946777411823
6401,14.42365889095596
6402,16.33143505070309
6403,36.58702834967674
6404,82.51087728597568
6405,12.644039596889385
6406,12.044421497149093
6407,29.838698739084705
6408,9.095666547535608
6409,7.359198611774663
6410,22.79992030754516
6411,17.429958760681043
6412,24.538374910556904
6413,57.2235552155135
6414,53.31883093315778
6415,59.245120944043585
6416,0.7282851485543753
6417,3.2694745755587586
6418,5.728776660223388
6419,22.95897449039469
6420,2.4484795865679123
6421,6.005789690162335
6422,9.427595508707558
6423,19.375625535903502
6424,17.177837403958332
6425,1.8718481260889388
6426,3.20875436205858
6427,9.27601753510306
6428,18.310317334535572
6429,56.53547758001408
6430,30.790959489764937
6431,43.57431973974217
6432,18.40548568112907
6433,7.6598877460100265
6434,6.792882695918161
6435,33.73073647352045
6436,2.8460131123867414
6437,10.198294738730393
6438,0.5662070059468056
6439,9.878099477475036
6440,23.318453952401942
6441,8.515252270844822
6442,5.5192591826064294
6443,10.280511024726794
6444,17.31886152037545
6445,32.095165706211766
6447,32.91916408127103
6448,14.339428241016346
6449,15.105115203134439
6450,23.716206603161588
6451,23.716206603161588
6452,5.401421014176567
6453,12.644039596889385
6454,53.31883093315778
6455,0.7282851485543753
6456,0.7282851485543753
6457,3.2694745755587586
6458,3.2694745755587586
6459,5.728776660223388
6460,5.728776660223388
6461,9.427595508707558
6462,2.8460131123867414
6463,2.8460131123867414
6464,10.198294738730393
6465,11.324600868004985
6466,15.028380707232245
6467,32.91916408127103
6468,14.339428241016346
6469,14.339428241016346
6470,4.430459842961067
6471,0.0
6472,0.0
6473,17.598627939380677
6474,0.7282851485543753
6475,3.2694745755587586
6476,5.728776660223388
6477,9.427595508707558
6478,9.427595508707558
6479,18.04582803055419
6480,5.82299587282624
6481,5.82299587282624
6482,5.82299587282624
6483,2.8460131123867414
6484,11.324600868004985
6485,14.93854678686681
6486,32.91916408127103
6487,0.4322364871312374
6488,15.306673623571335
6489,15.306673623571335
6490,16.33143505070309
6491,29.838698739084705
6492,62.759860206192464
6493,0.7282851485543753
6494,0.7282851485543753
6495,0.7282851485543753
6496,9.427595508707558
6497,9.427595508707558
6498,5.82771348146826
6499,5.82771348146826
6500,28.396809313290106
6501,41.45292449858373
6502,2.8460131123867414
6503,2.8460131123867414
6504,0.5519267884524925
6505,14.93854678686681
6506,32.91916408127103
6507,4.430459842961067
6508,0.4322364871312374
6509,0.4322364871312374
6510,15.306673623571335
6511,32.91916408127103
6512,22.79992030754516
6513,22.79992030754516
6514,0.7282851485543753
6515,0.7282851485543753
6516,8.393442520812119
6517,9.427595508707558
6518,9.427595508707558
6519,5.82771348146826
6520,5.82771348146826
6521,5.82771348146826
6522,1.8718481260889388
6523,1.4800314144013726
6524,2.8460131123867414
6525,14.93854678686681
6526,32.91916408127103
6527,32.91916408127103
6528,3.87100475829767
6529,3.87100475829767
6530,3.87100475829767
6531,1.3491191054137601
6532,3.956343284733429
6533,3.956343284733429
6534,0.4322364871312374
6535,0.4322364871312374
6536,4.168972556330528
6537,4.168972556330528
6538,4.168972556330528
6539,29.838698739084705
6540,29.838698739084705
6541,16.450424488425657
6542,0.7282851485543753
6543,16.621375490979773
6544,16.621375490979773
6545,5.755928666962056
6546,5.755928666962056
6547,9.427595508707558
6548,5.82771348146826
6549,5.82771348146826
6550,28.396809313290106
6551,1.4800314144013726
6552,2.8460131123867414
6553,32.91916408127103
6554,32.91916408127103
6555,5.60384297283656
6556,3.427998941182424
6557,3.427998941182424
6558,0.4322364871312374
6559,0.4322364871312374
6560,49.61275127375414
6561,0.7282851485543753
6562,0.7282851485543753
6563,0.7282851485543753
6564,0.7282851485543753
6565,0.7282851485543753
6566,0.7282851485543753
6567,3.2694745755587586
6568,3.2694745755587586
6569,16.621375490979773
6570,16.621375490979773
6571,5.755928666962056
6572,11.628022791090368
6573,11.628022791090368
6574,11.628022791090368
6575,32.91916408127103
6576,16.09145867920737
6577,3.427998941182424
6578,0.4322364871312374
6579,16.09145867920737
6580,16.09145867920737
6581,12.095491350362884
6582,6.976695822264116
6583,6.976695822264116
6584,33.29996787800779
6585,33.29996787800779
6586,0.7282851485543753
6587,3.2694745755587586
6588,3.2694745755587586
6589,16.621375490979773
6590,6.005789690162335
6591,6.005789690162335
6592,6.005789690162335
6593,6.005789690162335
6594,11.628022791090368
6595,4.652709330285884
6596,22.669192843245543
6597,3.044907774545397
6598,32.91916408127103
6599,4.163475497158206
6600,10.276388443345876
6601,10.276388443345876
6602,58.62324766512587
6603,19.43555687038349
6604,7.0041354203343635
6605,33.29996787800779
6606,0.7282851485543753
6607,3.2694745755587586
6608,3.2694745755587586
6609,3.2694745755587586
6610,3.2694745755587586
6611,17.193180058843954
6612,6.005789690162335
6613,6.005789690162335
6614,11.628022791090368
6615,11.628022791090368
6616,16.174124698725045
6617,16.174124698725045
6618,16.174124698725045
6619,10.725962649394999
6620,10.725962649394999
6621,32.91916408127103
6622,2.1315260997237546
6623,0.9790498324250478
6624,0.9790498324250478
6625,0.9790498324250478
6626,6.193343704890117
6627,6.193343704890117
6628,20.09976960077987
6629,15.526268066902517
6630,30.350285651046974
6631,3.2694745755587586
6632,3.2694745755587586
6633,3.2694745755587586
6634,6.005789690162335
6635,6.005789690162335
6636,30.847406330166887
6637,10.725962649394999
6638,10.725962649394999
6639,19.374001809283055
6640,19.374001809283055
6641,23.11348959077241
6642,23.318453952401942
6643,32.91916408127103
6644,14.786147243644347
6645,3.427998941182424
6646,3.427998941182424
6647,3.956343284733429
6648,3.1734311852664745
6649,3.1734311852664745
6650,4.170267679123523
6651,4.170267679123523
6652,4.170267679123523
6653,10.822741373957868
6654,41.65252965447601
6655,6.643000482972526
6656,4.174244827142215
6657,17.429958760681043
6658,17.429958760681043
6659,22.95897449039469
6660,6.005789690162335
6661,17.104177622150193
6662,23.318453952401942
6663,32.91916408127103
6664,5.114709888740098
6665,18.314785588985025
6666,18.314785588985025
6667,18.314785588985025
6668,16.38543707521447
6669,16.38543707521447
6670,8.169669060568875
6671,82.49474534182538
6672,9.095666547535608
6673,54.08607437914129
6674,21.078923012024692
6675,0.7282851485543753
6676,0.7282851485543753
6677,3.2694745755587586
6678,3.2694745755587586
6679,3.2694745755587586
6680,22.95897449039469
6681,9.842224541049866
6682,2.8775600056901096
6683,26.263147654871798
6684,32.91916408127103
6685,4.993318034959373
6686,4.993318034959373
6687,0.5662070059468056
6688,3.1734311852664745
6689,3.1734311852664745
6690,19.03850938860346
6691,19.03850938860346
6692,66.86090143649024
6693,17.429958760681043
6694,54.08607437914129
6695,0.7282851485543753
6696,3.2694745755587586
6697,3.2694745755587586
6698,1.6885202826085086
6699,1.6885202826085086
6700,31.310616871433897
6701,0.0
6702,0.0
6703,5.5192591826064294
6704,32.91916408127103
6705,13.816124626811124
6706,14.786147243644347
6707,5.646305210113631
6708,23.716206603161588
6709,23.716206603161588
6710,13.187874576263576
6711,37.22378646480458
6712,40.19957754269613
6713,19.540705218666076
6714,3.5733326508351153
6715,0.7282851485543753
6716,3.2694745755587586
6717,3.2694745755587586
6718,1.6885202826085086
6719,1.882272580621107
6720,5.755928666962056
6721,28.549571178508586
6722,28.549571178508586
6723,3.616712342409577
6724,5.5192591826064294
6725,32.91916408127103
6726,14.786147243644347
6727,4.993318034959373
6728,4.993318034959373
6729,3.1734311852664745
6730,43.803884247667014
6731,17.429958760681043
6732,23.42438315740968
6733,54.08607437914129
6734,0.7282851485543753
6735,0.7282851485543753
6736,3.2694745755587586
6737,1.6885202826085086
6738,22.95897449039469
6739,9.427595508707558
6740,9.427595508707558
6741,2.8460131123867414
6742,14.70919826050287
6743,14.70919826050287
6744,3.647411056517491
6745,5.5192591826064294
6746,32.91916408127103
6747,14.786147243644347
6748,4.430459842961067
6749,4.430459842961067
6750,4.430459842961067
6751,3.87100475829767
6752,23.716206603161588
6753,8.169669060568875
6754,79.35548449578646
6755,0.7282851485543753
6756,3.2694745755587586
6757,3.2694745755587586
6758,2.4484795865679123
6759,2.4484795865679123
6760,19.375625535903502
6761,19.375625535903502
6762,2.6425473561117743
6763,2.6425473561117743
6764,31.22266583859431
6765,31.22266583859431
6766,2.8460131123867414
6767,2.8460131123867414
6768,0.7282851485543753
6769,32.91916408127103
6770,0.0
6771,4.430459842961067
6772,15.313465805536651
6773,5.466817295073155
6774,37.55946777411823
6775,12.644039596889385
6776,17.429958760681043
6777,23.42438315740968
6778,0.7282851485543753
6779,3.2694745755587586
6780,3.2694745755587586
6781,5.728776660223388
6782,5.755928666962056
6783,1.8718481260889388
6784,18.40548568112907
6785,33.73073647352045
6786,8.985025843783289
6787,20.74388847226537
6788,18.62252578026398
6789,39.73154059731748
6790,5.976056198914111
6791,6.1215225285391135
6792,18.62252578026398
6793,0.24805230418510216
6794,39.73154059731748
6795,23.296930191335413
6796,40.64541777660789
6797,14.297137147198129
6798,14.726310068216886
6799,27.437854225311952
6800,5.976056198914111
6801,6.1215225285391135
6802,18.62252578026398
6803,0.24805230418510216
6804,39.73154059731748
6805,23.296930191335413
6806,40.64541777660789
6807,14.297137147198129
6808,14.726310068216886
6809,20.282506798855938
6810,5.976056198914111
6811,6.1215225285391135
6812,18.62252578026398
6813,0.24805230418510216
6814,44.846250486057585
6815,23.296930191335413
6816,40.64541777660789
6817,14.297137147198129
6818,14.726310068216886
6819,19.87889214777454
6820,5.976056198914111
6821,6.636659681272128
6822,18.62252578026398
6823,0.24805230418510216
6824,39.73154059731748
6825,23.296930191335413
6826,40.64541777660789
6827,14.297137147198129
6828,14.726310068216886
6829,26.988940310530293
6830,5.976056198914111
6831,6.1215225285391135
6832,18.62252578026398
6833,0.24805230418510216
6834,39.73154059731748
6835,23.296930191335413
6836,40.64541777660789
6837,14.297137147198129
6838,14.726310068216886
6839,27.437854225311952
6840,5.976056198914111
6841,6.1215225285391135
6842,18.62252578026398
6843,0.24805230418510216
6844,39.73154059731748
6845,23.296930191335413
6846,40.64541777660789
6847,14.297137147198129
6848,14.726310068216886
6849,20.282506798855938
6850,5.976056198914111
6851,6.1215225285391135
6852,18.62252578026398
6853,0.24805230418510216
6854,44.846250486057585
6855,23.296930191335413
6856,40.64541777660789
6857,14.297137147198129
6858,14.726310068216886
6859,19.87889214777454
6860,5.976056198914111
6861,6.636659681272128
6862,18.62252578026398
6863,0.24805230418510216
6864,39.73154059731748
6865,23.296930191335413
6866,0.24805230418510216
6867,18.62252578026398
6868,39.73154059731748
6869,23.296930191335413
6870,23.296930191335413
6871,23.296930191335413
6872,23.296930191335413
6873,23.296930191335413
6874,23.296930191335413
6875,18.128346621064694
6876,11.114527737612642
6877,11.114527737612642
6878,40.64541777660789
6879,40.64541777660789
6880,40.64541777660789
6881,42.6752859843398
6882,40.52252712352537
6883,27.437854225311952
6884,27.437854225311952
6885,27.437854225311952
6886,5.826002535389659
6887,4.13748225278115
6888,6.636659681272128
6889,6.636659681272128
6890,14.726310068216886
6891,8.14550942716115
6892,8.14550942716115
6893,5.976056198914111
6894,45.37215696877461
6895,14.297137147198129
6896,23.296930191335413
6897,23.296930191335413
6898,5.976056198914111
6899,39.73154059731748
6900,23.296930191335413
6901,40.64541777660789
6902,14.297137147198129
6903,14.726310068216886
6904,26.988940310530293
6905,5.976056198914111
6906,6.1215225285391135
6907,18.62252578026398
6908,39.73154059731748
6909,23.296930191335413
6910,40.64541777660789
6911,14.297137147198129
6912,14.726310068216886
6913,27.437854225311952
6914,5.976056198914111
6915,6.1215225285391135
6916,18.62252578026398
6917,39.73154059731748
6918,23.296930191335413
6919,40.64541777660789
6920,14.297137147198129
6921,14.726310068216886
6922,20.282506798855938
6923,5.976056198914111
6924,6.1215225285391135
6925,18.62252578026398
6926,0.24805230418510216
6927,44.846250486057585
6928,23.296930191335413
6929,40.64541777660789
6930,14.297137147198129
6931,14.726310068216886
6932,19.87889214777454
6933,5.976056198914111
6934,6.636659681272128
6935,18.62252578026398
6936,0.24805230418510216
6937,39.73154059731748
6938,23.296930191335413
6939,40.64541777660789
6940,14.297137147198129
6941,14.726310068216886
6942,26.988940310530293
6943,5.976056198914111
6944,6.1215225285391135
6945,0.24805230418510216
6946,18.62252578026398
6947,39.73154059731748
6948,18.62252578026398
6949,39.73154059731748
6950,23.296930191335413
6951,40.64541777660789
6952,14.297137147198129
6953,14.726310068216886
6954,27.437854225311952
6955,5.976056198914111
6956,6.1215225285391135
6957,18.62252578026398
6958,39.73154059731748
6959,23.296930191335413
6960,40.64541777660789
6961,14.297137147198129
6962,14.726310068216886
6963,20.282506798855938
6964,5.976056198914111
6965,6.1215225285391135
6966,18.62252578026398
6967,0.24805230418510216
6968,44.846250486057585
6969,23.296930191335413
6970,40.64541777660789
6971,14.297137147198129
6972,14.726310068216886
6973,19.87889214777454
6974,5.976056198914111
6975,6.636659681272128
6976,18.62252578026398
6977,0.24805230418510216
6978,39.73154059731748
6979,23.296930191335413
6980,40.64541777660789
6981,14.297137147198129
6982,14.726310068216886
6983,26.988940310530293
6984,5.976056198914111
6985,6.1215225285391135
6986,18.62252578026398
6987,39.73154059731748
6988,23.296930191335413
6989,40.64541777660789
6990,14.297137147198129
6991,14.726310068216886
6992,27.437854225311952
6993,5.976056198914111
6994,6.1215225285391135
6995,18.62252578026398
6996,39.73154059731748
6997,23.296930191335413
6998,40.64541777660789
6999,14.297137147198129
7000,14.726310068216886
7001,20.282506798855938
7002,5.976056198914111
7003,6.1215225285391135
7004,18.62252578026398
7005,0.24805230418510216
7006,44.846250486057585
7007,23.296930191335413
7008,40.64541777660789
7009,14.297137147198129
7010,14.726310068216886
7011,19.87889214777454
7012,5.976056198914111
7013,6.636659681272128
7014,18.62252578026398
7015,0.24805230418510216
7016,39.73154059731748
7017,23.296930191335413
7018,40.64541777660789
7019,14.297137147198129
7020,14.726310068216886
7021,26.988940310530293
7022,5.976056198914111
7023,6.1215225285391135
7024,0.24805230418510216
7025,18.62252578026398
7026,39.73154059731748
7027,18.62252578026398
7028,39.73154059731748
7029,23.296930191335413
7030,40.64541777660789
7031,14.297137147198129
7032,14.726310068216886
7033,27.437854225311952
7034,5.976056198914111
7035,6.1215225285391135
7036,18.62252578026398
7037,39.73154059731748
7038,23.296930191335413
7039,40.64541777660789
7040,14.297137147198129
7041,14.726310068216886
7042,20.282506798855938
7043,5.976056198914111
7044,6.1215225285391135
7045,18.62252578026398
7046,0.24805230418510216
7047,44.846250486057585
7048,23.296930191335413
7049,40.64541777660789
7050,14.297137147198129
7051,14.726310068216886
7052,19.87889214777454
7053,5.976056198914111
7054,6.636659681272128
7055,18.62252578026398
7056,0.24805230418510216
7057,39.73154059731748
7058,23.296930191335413
7059,14.297137147198129
7060,14.726310068216886
7061,26.988940310530293
7062,5.976056198914111
7063,6.1215225285391135
7064,18.62252578026398
7065,0.24805230418510216
7066,39.73154059731748
7067,23.296930191335413
7068,40.64541777660789
7069,14.297137147198129
7070,14.726310068216886
7071,27.437854225311952
7072,5.976056198914111
7073,6.1215225285391135
7074,18.62252578026398
7075,0.24805230418510216
7076,39.73154059731748
7077,23.296930191335413
7078,40.64541777660789
7079,14.297137147198129
7080,14.726310068216886
7081,20.282506798855938
7082,5.976056198914111
7083,6.1215225285391135
7084,18.62252578026398
7085,0.24805230418510216
7086,44.846250486057585
7087,23.296930191335413
7088,40.64541777660789
7089,14.297137147198129
7090,14.726310068216886
7091,19.87889214777454
7092,5.976056198914111
7093,6.636659681272128
7094,18.62252578026398
7095,0.24805230418510216
7096,39.73154059731748
7097,23.296930191335413
7098,40.64541777660789
7099,14.297137147198129
7100,14.726310068216886
7101,26.988940310530293
7102,0.24805230418510216
7103,18.62252578026398
7104,39.73154059731748
7105,5.976056198914111
7106,6.1215225285391135
7107,18.62252578026398
7108,39.73154059731748
7109,23.296930191335413
7110,40.64541777660789
7111,14.297137147198129
7112,14.726310068216886
7113,27.437854225311952
7114,5.976056198914111
7115,6.1215225285391135
7116,18.62252578026398
7117,39.73154059731748
7118,23.296930191335413
7119,40.64541777660789
7120,14.297137147198129
7121,14.726310068216886
7122,20.282506798855938
7123,5.976056198914111
7124,6.1215225285391135
7125,18.62252578026398
7126,0.24805230418510216
7127,44.846250486057585
7128,23.296930191335413
7129,40.64541777660789
7130,14.297137147198129
7131,14.726310068216886
7132,19.87889214777454
7133,5.976056198914111
7134,6.636659681272128
7135,18.62252578026398
7136,0.24805230418510216
7137,39.73154059731748
7138,23.296930191335413
7139,40.64541777660789
7140,14.297137147198129
7141,14.726310068216886
7142,26.988940310530293
7143,5.976056198914111
7144,6.1215225285391135
7145,18.62252578026398
7146,39.73154059731748
7147,23.296930191335413
7148,40.64541777660789
7149,14.297137147198129
7150,14.726310068216886
7151,27.437854225311952
7152,5.976056198914111
7153,6.1215225285391135
7154,18.62252578026398
7155,39.73154059731748
7156,23.296930191335413
7157,40.64541777660789
7158,14.297137147198129
7159,14.726310068216886
7160,20.282506798855938
7161,5.976056198914111
7162,6.1215225285391135
7163,18.62252578026398
7164,0.24805230418510216
7165,44.846250486057585
7166,23.296930191335413
7167,40.64541777660789
7168,14.297137147198129
7169,14.726310068216886
7170,19.87889214777454
7171,5.976056198914111
7172,6.636659681272128
7173,18.62252578026398
7174,0.24805230418510216
7175,39.73154059731748
7176,23.296930191335413
7177,40.64541777660789
7178,14.297137147198129
7179,14.726310068216886
7180,26.988940310530293
7181,0.24805230418510216
7182,18.62252578026398
7183,39.73154059731748
7184,40.64541777660789
7185,14.297137147198129
7186,14.726310068216886
7187,26.988940310530293
7188,5.976056198914111
7189,6.1215225285391135
7190,18.62252578026398
7191,39.73154059731748
7192,23.296930191335413
7193,40.64541777660789
7194,14.297137147198129
7195,14.726310068216886
7196,27.437854225311952
7197,5.976056198914111
7198,6.1215225285391135
7199,18.62252578026398
7200,39.73154059731748
7201,23.296930191335413
7202,40.64541777660789
7203,14.297137147198129
7204,14.726310068216886
7205,20.282506798855938
7206,5.976056198914111
7207,6.1215225285391135
7208,18.62252578026398
7209,0.24805230418510216
7210,44.846250486057585
7211,23.296930191335413
7212,40.64541777660789
7213,14.297137147198129
7214,14.726310068216886
7215,19.87889214777454
7216,5.976056198914111
7217,6.636659681272128
7218,18.62252578026398
7219,0.24805230418510216
7220,39.73154059731748
7221,23.296930191335413
7222,40.64541777660789
7223,14.297137147198129
7224,14.726310068216886
7225,26.988940310530293
7226,5.976056198914111
7227,6.1215225285391135
7228,18.62252578026398
7229,0.24805230418510216
7230,39.73154059731748
7231,23.296930191335413
7232,40.64541777660789
7233,14.297137147198129
7234,14.726310068216886
7235,27.437854225311952
7236,5.976056198914111
7237,6.1215225285391135
7238,18.62252578026398
7239,0.24805230418510216
7240,39.73154059731748
7241,23.296930191335413
7242,40.64541777660789
7243,14.297137147198129
7244,14.726310068216886
7245,20.282506798855938
7246,5.976056198914111
7247,6.1215225285391135
7248,18.62252578026398
7249,0.24805230418510216
7250,44.846250486057585
7251,23.296930191335413
7252,40.64541777660789
7253,14.297137147198129
7254,14.726310068216886
7255,19.87889214777454
7256,5.976056198914111
7257,6.636659681272128
7258,18.62252578026398
7259,0.24805230418510216
7260,0.24805230418510216
7261,10.867112535392977
7262,7.677189811487494
7263,2.2723393589906724
7264,4.707773500840892
7265,9.743743381556643
7266,0.0
7267,6.961910473786121
7268,20.517465606924258
7269,16.079894710487903
7270,17.156979671283104
7271,8.1154874922528
7272,1.5306291300616612
7273,5.081672466910833
7274,5.865894664689319
7275,22.42271828704449
7276,32.28709025355869
7277,7.037675443223972
7278,4.686021920250887
7279,19.309915120708997
7280,20.389628305971815
7281,24.76860544753835
7282,6.366658055107191
7283,0.0
7284,7.216490173079874
7285,10.058176365188048
7286,29.870780786828643
7287,8.294015629586191
7288,4.146537512870852
7289,30.78094096511232
7290,0.0
7291,3.5876292773204623
7292,10.387219153198615
7293,14.938409572741064
7294,25.18187010785217
7295,5.19739129533197
7296,40.64541777660789
7297,0.0
7298,9.888969233587046
7299,4.961963715703346
7300,33.50211879666771
7301,69.14830887151196
7302,20.991024945333987
7303,53.29772844350091
7304,23.83907821481936
7305,60.226618861067855
7306,11.331006116883806
7307,11.214175560236058
7308,28.73289512315189
7309,3.807502479088649
7310,18.72299968750558
7311,15.843066309164087
7312,42.39686709409781
7313,6.580607873061165
7314,14.52939567292745
7315,20.305663437655657
7316,31.287981737752304
7317,19.659987816625552
7318,13.523224173207614
7319,15.55499495914422
7320,9.774557935530519
7321,33.33204622595258
7322,0.24805230418510216
7323,42.6752859843398
7324,7.224456892865364
7325,7.677189811487494
7326,0.0
7327,5.199791767169158
7328,6.063066552247816
7329,0.0
7330,6.961910473786121
7331,22.205985889532766
7332,16.079894710487903
7333,17.156979671283104
7334,8.875417392291626
7335,1.5306291300616612
7336,0.6367581151278441
7337,5.865894664689319
7338,23.455724373033433
7339,32.28709025355869
7340,7.037675443223972
7341,4.686021920250887
7342,19.309915120708997
7343,20.389628305971815
7344,24.76860544753835
7345,6.932865061053997
7346,0.0
7347,5.014469045193031
7348,10.058176365188048
7349,29.870780786828643
7350,13.645271632136453
7351,4.146537512870852
7352,29.68048233912436
7353,3.5876292773204623
7354,3.5876292773204623
7355,12.173137807778396
7356,20.021719082703502
7357,25.18187010785217
7358,5.343834130063517
7359,5.53560966551678
7360,9.888969233587046
7361,2.598787593364287
7362,7.956297921000223
7363,69.14830887151196
7364,8.311799073983316
7365,63.271301040047554
7366,10.225877735426296
7367,60.226618861067855
7368,0.7443241047861024
7369,11.984874790258893
7370,24.098141615909974
7371,3.807502479088649
7372,18.72299968750558
7373,19.436603684150963
7374,28.661415673214346
7375,0.6259887851438344
7376,14.52939567292745
7377,20.305663437655657
7378,31.287981737752304
7379,19.45502345499602
7380,18.223848365179574
7381,19.0465808461724
7382,9.774557935530519
7383,33.33204622595258
7384,0.24805230418510216
7385,7.224456892865364
7386,7.677189811487494
7387,0.0
7388,1.4760547989847987
7389,0.0
7390,0.49201826632826623
7391,6.961910473786121
7392,22.205985889532766
7393,22.46924532735795
7394,17.156979671283104
7395,8.875417392291626
7396,1.5306291300616612
7397,0.6367581151278441
7398,5.865894664689319
7399,23.455724373033433
7400,32.28709025355869
7401,7.037675443223972
7402,4.686021920250887
7403,19.881719688573178
7404,20.389628305971815
7405,22.738737239806433
7406,6.932865061053997
7407,0.0
7408,5.014469045193031
7409,10.058176365188048
7410,29.870780786828643
7411,13.645271632136453
7412,4.146537512870852
7413,22.76908446582047
7414,3.5876292773204623
7415,5.740388138134893
7416,12.173137807778396
7417,20.021719082703502
7418,13.788650160869121
7419,5.343834130063517
7420,28.772361156933844
7421,5.837272828639478
7422,9.888969233587046
7423,2.9057034429525177
7424,21.648939613044124
7425,44.1300157303713
7426,8.311799073983316
7427,63.271301040047554
7428,14.243370105171499
7429,60.226618861067855
7430,0.0
7431,29.369048820669146
7432,2.6217697927924153
7433,3.807502479088649
7434,18.922366487217737
7435,34.238760230527795
7436,28.661415673214346
7437,2.2723393589906724
7438,14.52939567292745
7439,20.305663437655657
7440,13.115199381499394
7441,48.302438664038995
7442,18.223848365179574
7443,20.10914174755765
7444,9.774557935530519
7445,33.33204622595258
7446,0.24805230418510216
7447,0.7744124155355911
7448,7.677189811487494
7449,3.888061821605037
7450,0.9840365326565325
7451,0.0
7452,0.49201826632826623
7453,10.030660030449873
7454,22.205985889532766
7455,14.900616993310573
7456,17.156979671283104
7457,6.722658531477197
7458,1.5306291300616612
7459,1.0978023273203397
7460,5.865894664689319
7461,23.455724373033433
7462,32.28709025355869
7463,7.037675443223972
7464,4.686021920250887
7465,30.181690575234416
7466,27.667866385510354
7467,17.690202036267046
7468,6.17293516101517
7469,0.0
7470,5.014469045193031
7471,10.058176365188048
7472,25.82772179901524
7473,13.645271632136453
7474,4.146537512870852
7475,22.76908446582047
7476,3.5876292773204623
7477,7.787794079345213
7478,12.173137807778396
7479,14.907009193963404
7480,5.132287294245424
7481,5.343834130063517
7482,16.76304661143313
7483,5.837272828639478
7484,9.888969233587046
7485,4.9355716506844285
7486,17.327117089502874
7487,37.10542751693524
7488,8.311799073983316
7489,63.271301040047554
7490,14.243370105171499
7491,60.226618861067855
7492,0.0
7493,24.82614349979323
7494,2.6217697927924153
7495,3.807502479088649
7496,10.327593310815434
7497,16.73018765010159
7498,40.982996642149836
7499,2.2723393589906724
7500,14.52939567292745
7501,25.71051389015248
7502,4.122719651682108
7503,37.884826347439734
7504,12.405775370628596
7505,19.773418172908162
7506,10.3463625033947
7507,36.93771389835029
7508,0.24805230418510216
7509,0.7744124155355911
7510,7.677189811487494
7511,3.888061821605037
7512,2.9578361467041705
7513,0.29089383313868833
7514,4.993318856135641
7515,9.753800001203512
7516,22.205985889532766
7517,14.900616993310573
7518,17.156979671283104
7519,1.5306291300616612
7520,1.5306291300616612
7521,1.0978023273203397
7522,5.865894664689319
7523,23.455724373033433
7524,32.28709025355869
7525,7.037675443223972
7526,8.09506457654259
7527,37.6696752189489
7528,27.89268233995024
7529,17.690202036267046
7530,6.17293516101517
7531,5.174491667937128
7532,8.141054110320997
7533,8.033462985740588
7534,25.82772179901524
7535,13.645271632136453
7536,4.146537512870852
7537,22.76908446582047
7538,3.5876292773204623
7539,7.787794079345213
7540,14.001226171119848
7541,8.740404470439245
7542,5.132287294245424
7543,5.343834130063517
7544,16.76304661143313
7545,5.837272828639478
7546,4.051696404947568
7547,4.9355716506844285
7548,19.180926820514564
7549,26.441174661531075
7550,24.98840440432687
7551,63.271301040047554
7552,14.177481569840714
7553,29.007563702396002
7554,0.0
7555,35.07486959826361
7556,2.6217697927924153
7557,4.439088826149858
7558,8.280187369605114
7559,16.73018765010159
7560,40.982996642149836
7561,7.8192857348620075
7562,14.52939567292745
7563,29.298143167472944
7564,23.224934538432194
7565,43.45446528507393
7566,12.405775370628596
7567,18.127067599061323
