index,RBP_NOVA1_Affinity
3816,1.7289557829607967
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.15355332155263213
3826,0.0
3827,1.1451937518432516
3828,1.1451937518432516
3829,1.145193751843252
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.15355332155263213
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,7.956096058971806
3841,0.15355332155263213
3842,0.15355332155263213
3843,0.0
3844,0.15355332155263213
3845,0.0
3846,0.0
3847,0.0
3848,1.145193751843252
3849,1.145193751843252
3850,8.800142796293358
3851,0.0
3852,0.0
3853,8.800142796293358
3854,0.0
3855,0.0
3856,8.386304768536718
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,1.4523003949485163
3862,1.145193751843252
3863,1.145193751843252
3864,0.0
3865,0.0
3866,0.15355332155263213
3867,8.386304768536718
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,1.145193751843252
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,6.810902307128554
3879,0.0
3880,1.145193751843252
3881,1.145193751843252
3882,6.964455628681186
3883,6.810902307128554
3884,2.290387503686504
3885,0.0
3886,6.810902307128554
3887,6.810902307128554
3888,6.810902307128554
3889,14.76699836610036
3890,0.0
3891,0.15355332155263213
3892,0.0
3893,1.145193751843252
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,1.1451937518432516
3907,1.1451937518432516
3908,1.145193751843252
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.15355332155263213
3915,0.0
3916,0.0
3917,0.0
3918,7.956096058971806
3919,0.15355332155263213
3920,0.15355332155263213
3921,0.0
3922,0.15355332155263213
3923,0.0
3924,0.0
3925,0.0
3926,1.145193751843252
3927,1.145193751843252
3928,8.800142796293358
3929,0.0
3930,0.0
3931,8.800142796293358
3932,0.0
3933,0.0
3934,8.386304768536718
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,1.4523003949485163
3940,1.145193751843252
3941,1.145193751843252
3942,0.0
3943,0.0
3944,0.15355332155263213
3945,8.386304768536718
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,1.145193751843252
3951,0.0
3952,0.0
3953,0.0
3954,1.7289557829607967
3955,0.0
3956,0.0
3957,6.810902307128554
3958,1.145193751843252
3959,0.0
3960,0.0
3961,1.145193751843252
3962,6.964455628681186
3963,6.810902307128554
3964,2.290387503686504
3965,0.0
3966,6.810902307128554
3967,6.810902307128554
3968,7.956096058971806
3969,14.76699836610036
3970,0.0
3971,0.15355332155263213
3972,0.0
3973,1.145193751843252
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,1.1451937518432516
3987,1.1451937518432516
3988,1.145193751843252
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.15355332155263213
3995,0.0
3996,0.0
3997,1.1451937518432516
3998,0.0
3999,7.956096058971806
4000,0.15355332155263213
4001,0.15355332155263213
4002,0.0
4003,0.15355332155263213
4004,0.0
4005,0.0
4006,0.0
4007,2.290387503686504
4008,1.145193751843252
4009,8.800142796293358
4010,0.0
4011,0.0
4012,8.800142796293358
4013,0.0
4014,0.0
4015,8.386304768536718
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,1.4523003949485163
4021,1.145193751843252
4022,1.145193751843252
4023,0.0
4024,0.15355332155263213
4025,8.386304768536718
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,1.145193751843252
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,6.810902307128554
4038,1.145193751843252
4039,0.0
4040,0.0
4041,1.145193751843252
4042,6.964455628681186
4043,6.810902307128554
4044,2.290387503686504
4045,0.0
4046,6.810902307128554
4047,6.810902307128554
4048,7.956096058971806
4049,14.76699836610036
4050,0.0
4051,0.15355332155263213
4052,0.0
4053,1.145193751843252
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,1.1451937518432516
4066,1.1451937518432516
4067,1.145193751843252
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.15355332155263213
4074,0.0
4075,0.0
4076,1.1451937518432516
4077,0.0
4078,7.956096058971806
4079,0.15355332155263213
4080,0.15355332155263213
4081,0.0
4082,0.15355332155263213
4083,0.0
4084,0.0
4085,0.0
4086,2.290387503686504
4087,1.145193751843252
4088,8.800142796293358
4089,0.0
4090,0.0
4091,8.800142796293358
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,1.4523003949485163
4100,1.145193751843252
4101,1.145193751843252
4102,0.0
4103,0.0
4104,0.15355332155263213
4105,8.386304768536718
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,1.145193751843252
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,6.810902307128554
4118,1.145193751843252
4119,0.0
4120,0.0
4121,1.145193751843252
4122,6.964455628681186
4123,6.810902307128554
4124,2.290387503686504
4125,0.0
4126,6.810902307128554
4127,6.810902307128554
4128,7.956096058971806
4129,14.76699836610036
4130,0.0
4131,0.15355332155263213
4132,0.0
4133,1.145193751843252
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,1.1451937518432516
4147,1.1451937518432516
4148,1.145193751843252
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.15355332155263213
4155,0.0
4156,0.0
4157,1.1451937518432516
4158,0.0
4159,7.956096058971806
4160,0.15355332155263213
4161,0.15355332155263213
4162,0.0
4163,0.15355332155263213
4164,0.0
4165,0.0
4166,0.0
4167,2.290387503686504
4168,1.145193751843252
4169,8.800142796293358
4170,8.800142796293358
4171,8.800142796293358
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,2.5974941467917683
4180,1.145193751843252
4181,1.145193751843252
4182,0.0
4183,0.0
4184,0.15355332155263213
4185,8.386304768536718
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,1.145193751843252
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,6.810902307128554
4198,1.145193751843252
4199,0.0
4200,0.0
4201,1.145193751843252
4202,6.964455628681186
4203,6.810902307128554
4204,2.290387503686504
4205,0.0
4206,6.810902307128554
4207,6.810902307128554
4208,7.956096058971806
4209,14.76699836610036
4210,0.0
4211,0.15355332155263213
4212,0.0
4213,1.145193751843252
4214,0.0
4215,0.0
4216,6.964455628681186
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,1.1451937518432516
4228,1.1451937518432516
4229,1.145193751843252
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.15355332155263213
4236,0.0
4237,0.0
4238,1.1451937518432516
4239,0.0
4240,7.956096058971806
4241,0.15355332155263213
4242,0.15355332155263213
4243,0.0
4244,0.15355332155263213
4245,0.0
4246,0.0
4247,0.0
4248,2.290387503686504
4249,1.145193751843252
4250,8.800142796293358
4251,0.0
4252,8.800142796293358
4253,8.800142796293358
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,1.2987470733958841
4262,1.145193751843252
4263,1.145193751843252
4264,0.0
4265,0.0
4266,0.15355332155263213
4267,8.386304768536718
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,1.145193751843252
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,6.810902307128554
4280,1.145193751843252
4281,0.0
4282,0.0
4283,1.145193751843252
4284,6.810902307128554
4285,2.290387503686504
4286,0.0
4287,6.810902307128554
4288,6.810902307128554
4289,7.956096058971806
4290,14.76699836610036
4291,0.0
4292,0.15355332155263213
4293,1.145193751843252
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,1.1451937518432516
4306,1.1451937518432516
4307,1.145193751843252
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.15355332155263213
4314,0.0
4315,0.0
4316,1.1451937518432516
4317,7.956096058971806
4318,7.956096058971806
4319,0.15355332155263213
4320,0.15355332155263213
4321,0.0
4322,0.15355332155263213
4323,0.0
4324,0.0
4325,0.0
4326,2.290387503686504
4327,1.145193751843252
4328,8.800142796293358
4329,0.0
4330,8.800142796293358
4331,8.800142796293358
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,1.2987470733958841
4340,1.145193751843252
4341,1.145193751843252
4342,0.0
4343,0.15355332155263213
4344,0.15355332155263213
4345,8.386304768536718
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,1.145193751843252
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,6.810902307128554
4358,1.145193751843252
4359,0.0
4360,0.0
4361,1.145193751843252
4362,6.964455628681186
4363,6.810902307128554
4364,2.290387503686504
4365,0.0
4366,6.810902307128554
4367,6.810902307128554
4368,7.956096058971806
4369,14.76699836610036
4370,0.0
4371,0.15355332155263213
4372,0.0
4373,1.145193751843252
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,1.1451937518432516
4387,1.1451937518432516
4388,1.145193751843252
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,1.1451937518432516
4398,7.956096058971806
4399,7.956096058971806
4400,0.15355332155263213
4401,0.15355332155263213
4402,0.0
4403,0.15355332155263213
4404,0.0
4405,0.0
4406,0.0
4407,2.290387503686504
4408,1.145193751843252
4409,8.800142796293358
4410,0.0
4411,8.800142796293358
4412,8.800142796293358
4413,0.0
4414,8.386304768536718
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,1.2987470733958841
4421,1.145193751843252
4422,1.145193751843252
4423,0.0
4424,0.15355332155263213
4425,0.15355332155263213
4426,8.386304768536718
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,1.145193751843252
4432,0.0
4433,0.0
4434,1.7289557829607967
4435,0.0
4436,0.0
4437,0.0
4438,6.810902307128554
4439,1.145193751843252
4440,0.0
4441,1.145193751843252
4442,0.15355332155263213
4443,6.810902307128554
4444,2.290387503686504
4445,0.0
4446,6.810902307128554
4447,0.0
4448,7.956096058971806
4449,14.76699836610036
4450,0.0
4451,0.15355332155263213
4452,0.0
4453,1.145193751843252
4454,0.0
4455,0.0
4456,1.145193751843252
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,1.1451937518432516
4467,1.1451937518432516
4468,1.145193751843252
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,1.1451937518432516
4478,7.956096058971806
4479,7.956096058971806
4480,0.30710664310526425
4481,0.15355332155263213
4482,0.0
4483,0.15355332155263213
4484,0.0
4485,0.0
4486,0.0
4487,2.290387503686504
4488,1.145193751843252
4489,8.800142796293358
4490,0.0
4491,8.800142796293358
4492,8.800142796293358
4493,0.0
4494,8.386304768536718
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,6.810902307128554
4500,1.2987470733958841
4501,1.145193751843252
4502,1.145193751843252
4503,0.0
4504,0.15355332155263213
4505,0.15355332155263213
4506,8.386304768536718
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,1.7289557829607967
4514,0.0
4515,0.0
4516,0.0
4517,6.810902307128554
4518,1.145193751843252
4519,0.0
4520,0.0
4521,1.145193751843252
4522,0.15355332155263213
4523,6.810902307128554
4524,2.290387503686504
4525,0.0
4526,6.810902307128554
4527,0.0
4528,7.956096058971806
4529,14.76699836610036
4530,0.0
4531,0.15355332155263213
4532,0.0
4533,1.145193751843252
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,1.1451937518432516
4548,1.1451937518432516
4549,1.145193751843252
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,1.1451937518432516
4559,7.956096058971806
4560,7.956096058971806
4561,0.30710664310526425
4562,0.15355332155263213
4563,0.15355332155263213
4564,0.0
4565,0.0
4566,0.0
4567,2.290387503686504
4568,1.145193751843252
4569,8.800142796293358
4570,0.0
4571,8.800142796293358
4572,8.800142796293358
4573,0.0
4574,8.386304768536718
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,6.810902307128554
4580,1.2987470733958841
4581,1.145193751843252
4582,1.145193751843252
4583,0.0
4584,0.15355332155263213
4585,0.15355332155263213
4586,8.386304768536718
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,1.145193751843252
4592,0.0
4593,0.0
4594,1.7289557829607967
4595,0.0
4596,0.0
4597,0.0
4598,6.810902307128554
4599,1.145193751843252
4600,0.0
4601,0.0
4602,1.145193751843252
4603,0.15355332155263213
4604,7.956096058971806
4605,2.290387503686504
4606,0.0
4607,6.810902307128554
4608,7.956096058971806
4609,14.76699836610036
4610,0.15355332155263213
4611,0.15355332155263213
4612,0.0
4613,1.145193751843252
4614,0.0
4615,0.0
4616,1.7289557829607967
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,1.1451937518432516
4627,1.1451937518432516
4628,1.145193751843252
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.15355332155263213
4634,0.15355332155263213
4635,0.0
4636,0.0
4637,1.1451937518432516
4638,7.956096058971806
4639,7.956096058971806
4640,0.30710664310526425
4641,0.15355332155263213
4642,0.0
4643,0.15355332155263213
4644,0.0
4645,0.0
4646,0.0
4647,2.290387503686504
4648,0.0
4649,8.800142796293358
4650,0.0
4651,8.800142796293358
4652,8.800142796293358
4653,0.0
4654,8.386304768536718
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,8.26320270207707
4660,1.2987470733958841
4661,1.145193751843252
4662,1.145193751843252
4663,0.0
4664,0.15355332155263213
4665,0.15355332155263213
4666,8.386304768536718
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,1.145193751843252
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,6.810902307128554
4678,1.145193751843252
4679,0.0
4680,0.0
4681,1.145193751843252
4682,0.15355332155263213
4683,0.15355332155263213
4684,2.290387503686504
4685,0.0
4686,6.810902307128554
4687,0.0
4688,7.956096058971806
4689,7.956096058971806
4690,0.15355332155263213
4691,0.15355332155263213
4692,0.0
4693,1.145193751843252
4694,0.0
4695,0.0
4696,7.956096058971806
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.15355332155263213
4704,0.0
4705,0.0
4706,1.1451937518432516
4707,1.1451937518432516
4708,1.145193751843252
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.15355332155263213
4714,0.0
4715,0.0
4716,0.0
4717,1.1451937518432516
4718,7.956096058971806
4719,7.956096058971806
4720,0.30710664310526425
4721,0.15355332155263213
4722,0.0
4723,0.15355332155263213
4724,0.0
4725,0.0
4726,0.0
4727,2.290387503686504
4728,0.0
4729,8.800142796293358
4730,0.0
4731,8.800142796293358
4732,8.800142796293358
4733,0.0
4734,8.386304768536718
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,8.26320270207707
4740,1.2987470733958841
4741,1.145193751843252
4742,1.145193751843252
4743,0.0
4744,0.15355332155263213
4745,0.15355332155263213
4746,8.386304768536718
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,1.145193751843252
4752,0.0
4753,0.0
4754,1.7289557829607967
4755,0.0
4756,0.0
4757,0.0
4758,6.810902307128554
4759,1.145193751843252
4760,0.0
4761,0.0
4762,1.145193751843252
4763,0.15355332155263213
4764,0.15355332155263213
4765,2.290387503686504
4766,0.0
4767,6.810902307128554
4768,0.0
4769,6.810902307128554
4770,0.15355332155263213
4771,0.15355332155263213
4772,0.0
4773,1.145193751843252
4774,0.0
4775,0.0
4776,7.956096058971806
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.15355332155263213
4785,0.0
4786,0.0
4787,1.1451937518432516
4788,1.1451937518432516
4789,1.145193751843252
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.15355332155263213
4795,0.0
4796,0.0
4797,0.0
4798,1.1451937518432516
4799,7.956096058971806
4800,0.30710664310526425
4801,0.15355332155263213
4802,0.0
4803,0.15355332155263213
4804,0.0
4805,0.0
4806,0.0
4807,2.290387503686504
4808,0.0
4809,8.800142796293358
4810,0.0
4811,8.800142796293358
4812,8.800142796293358
4813,0.0
4814,8.386304768536718
4815,0.0
4816,0.0
4817,0.0
4818,8.26320270207707
4819,1.2987470733958841
4820,1.145193751843252
4821,1.145193751843252
4822,0.0
4823,0.15355332155263213
4824,0.15355332155263213
4825,8.386304768536718
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,1.145193751843252
4831,0.0
4832,0.0
4833,1.7289557829607967
4834,0.0
4835,0.0
4836,0.0
4837,6.810902307128554
4838,1.145193751843252
4839,0.0
4840,0.0
4841,7.956096058971806
4842,0.15355332155263213
4843,0.15355332155263213
4844,2.290387503686504
4845,0.0
4846,6.810902307128554
4847,0.0
4848,7.956096058971806
4849,0.0
4850,0.15355332155263213
4851,0.15355332155263213
4852,0.0
4853,1.145193751843252
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,8.386304768536718
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.15355332155263213
4866,0.0
4867,0.0
4868,1.1451937518432516
4869,1.145193751843252
4870,1.145193751843252
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.15355332155263213
4876,0.0
4877,0.0
4878,0.0
4879,1.1451937518432516
4880,7.956096058971806
4881,6.810902307128554
4882,0.30710664310526425
4883,0.15355332155263213
4884,0.0
4885,0.15355332155263213
4886,0.0
4887,0.0
4888,0.0
4889,2.290387503686504
4890,0.0
4891,8.800142796293358
4892,0.0
4893,8.800142796293358
4894,8.800142796293358
4895,0.0
4896,8.386304768536718
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,8.26320270207707
4902,1.2987470733958841
4903,1.145193751843252
4904,1.145193751843252
4905,0.0
4906,0.15355332155263213
4907,0.15355332155263213
4908,0.0
4909,0.0
4910,0.0
4911,1.145193751843252
4912,0.0
4913,0.0
4914,1.7289557829607967
4915,0.0
4916,0.0
4917,6.810902307128554
4918,1.145193751843252
4919,0.0
4920,0.0
4921,7.956096058971806
4922,0.15355332155263213
4923,0.15355332155263213
4924,2.290387503686504
4925,0.0
4926,6.810902307128554
4927,0.0
4928,7.956096058971806
4929,0.0
4930,0.15355332155263213
4931,0.15355332155263213
4932,0.0
4933,1.145193751843252
4934,0.0
4935,0.0
4936,8.53985809008935
4937,8.386304768536718
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.15355332155263213
4945,0.0
4946,0.0
4947,1.1451937518432516
4948,1.145193751843252
4949,1.145193751843252
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.15355332155263213
4955,0.0
4956,0.0
4957,0.0
4958,1.1451937518432516
4959,7.956096058971806
4960,6.810902307128554
4961,0.30710664310526425
4962,0.15355332155263213
4963,0.15355332155263213
4964,0.15355332155263213
4965,0.0
4966,0.0
4967,0.0
4968,2.290387503686504
4969,0.0
4970,8.800142796293358
4971,0.0
4972,8.800142796293358
4973,8.800142796293358
4974,0.0
4975,8.386304768536718
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,8.26320270207707
4981,1.2987470733958841
4982,1.145193751843252
4983,1.145193751843252
4984,0.0
4985,0.15355332155263213
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,1.7289557829607967
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,1.145193751843252
4999,0.0
5000,0.0
5001,7.956096058971806
5002,0.15355332155263213
5003,0.15355332155263213
5004,2.290387503686504
5005,0.0
5006,6.810902307128554
5007,0.0
5008,7.956096058971806
5009,0.0
5010,0.15355332155263213
5011,0.15355332155263213
5012,0.0
5013,1.145193751843252
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.15355332155263213
5024,0.0
5025,0.0
5026,1.1451937518432516
5027,1.145193751843252
5028,1.145193751843252
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.15355332155263213
5034,0.0
5035,0.0
5036,0.0
5037,1.1451937518432516
5038,7.956096058971806
5039,6.810902307128554
5040,0.30710664310526425
5041,0.15355332155263213
5042,0.15355332155263213
5043,0.15355332155263213
5044,0.0
5045,0.0
5046,0.0
5047,2.290387503686504
5048,0.0
5049,8.800142796293358
5050,0.0
5051,8.800142796293358
5052,0.0
5053,0.0
5054,8.386304768536718
5055,0.0
5056,0.0
5057,0.0
5058,8.26320270207707
5059,1.2987470733958841
5060,0.0
5061,1.145193751843252
5062,0.0
5063,0.15355332155263213
5064,8.53985809008935
5065,8.386304768536718
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,1.7289557829607967
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,1.145193751843252
5079,0.0
5080,0.0
5081,7.956096058971806
5082,0.15355332155263213
5083,0.15355332155263213
5084,2.290387503686504
5085,0.0
5086,6.810902307128554
5087,0.0
5088,7.956096058971806
5089,0.0
5090,0.15355332155263213
5091,0.15355332155263213
5092,0.0
5093,1.145193751843252
5094,0.0
5095,0.0
5096,6.810902307128554
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.15355332155263213
5103,0.0
5104,0.0
5105,1.1451937518432516
5106,1.145193751843252
5107,1.145193751843252
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.15355332155263213
5113,0.0
5114,0.0
5115,0.0
5116,1.1451937518432516
5117,7.956096058971806
5118,0.0
5119,0.30710664310526425
5120,0.0
5121,0.15355332155263213
5122,0.15355332155263213
5123,0.0
5124,0.0
5125,0.0
5126,2.290387503686504
5127,0.0
5128,8.800142796293358
5129,0.0
5130,8.800142796293358
5131,0.0
5132,0.0
5133,8.386304768536718
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,8.26320270207707
5139,1.2987470733958841
5140,0.0
5141,1.145193751843252
5142,0.0
5143,0.15355332155263213
5144,8.53985809008935
5145,8.386304768536718
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,1.7289557829607967
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,1.145193751843252
5159,0.0
5160,0.0
5161,7.956096058971806
5162,0.15355332155263213
5163,0.0
5164,2.290387503686504
5165,0.0
5166,6.810902307128554
5167,0.0
5168,7.956096058971806
5169,0.0
5170,0.15355332155263213
5171,0.15355332155263213
5172,0.0
5173,1.145193751843252
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,6.810902307128554
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.15355332155263213
5185,0.0
5186,0.0
5187,1.1451937518432516
5188,1.145193751843252
5189,1.145193751843252
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.15355332155263213
5195,0.0
5196,0.0
5197,0.0
5198,1.1451937518432516
5199,7.956096058971806
5200,0.0
5201,0.30710664310526425
5202,0.0
5203,0.15355332155263213
5204,0.15355332155263213
5205,0.0
5206,0.0
5207,2.290387503686504
5208,0.0
5209,8.800142796293358
5210,8.800142796293358
5211,0.0
5212,0.0
5213,8.386304768536718
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,8.26320270207707
5219,1.2987470733958841
5220,0.0
5221,1.145193751843252
5222,0.0
5223,0.15355332155263213
5224,8.53985809008935
5225,8.386304768536718
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,1.145193751843252
5231,0.0
5232,0.0
5233,1.7289557829607967
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,1.145193751843252
5239,0.0
5240,0.0
5241,7.956096058971806
5242,0.15355332155263213
5243,10.246483562658309
5244,2.290387503686504
5245,0.0
5246,6.810902307128554
5247,0.0
5248,7.956096058971806
5249,0.0
5250,0.15355332155263213
5251,0.15355332155263213
5252,0.0
5253,1.145193751843252
5254,0.0
5255,0.0
5256,6.810902307128554
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.15355332155263213
5263,0.0
5264,0.0
5265,1.1451937518432516
5266,1.145193751843252
5267,1.145193751843252
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.15355332155263213
5273,0.0
5274,0.0
5275,0.0
5276,1.1451937518432516
5277,7.956096058971806
5278,0.0
5279,0.30710664310526425
5280,0.0
5281,0.15355332155263213
5282,0.15355332155263213
5283,0.0
5284,0.0
5285,0.0
5286,2.290387503686504
5287,0.0
5288,8.800142796293358
5289,0.0
5290,8.800142796293358
5291,0.0
5292,0.0
5293,8.386304768536718
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,8.26320270207707
5299,1.145193751843252
5300,1.145193751843252
5301,1.145193751843252
5302,0.0
5303,0.15355332155263213
5304,8.53985809008935
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,1.145193751843252
5311,0.0
5312,0.0
5313,1.7289557829607967
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,1.145193751843252
5319,0.0
5320,0.0
5321,7.956096058971806
5322,0.15355332155263213
5323,0.15355332155263213
5324,2.290387503686504
5325,0.0
5326,6.810902307128554
5327,0.0
5328,7.956096058971806
5329,0.0
5330,0.15355332155263213
5331,0.0
5332,0.0
5333,1.145193751843252
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,6.810902307128554
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.15355332155263213
5346,0.0
5347,0.0
5348,1.1451937518432516
5349,1.145193751843252
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.15355332155263213
5356,0.0
5357,0.0
5358,0.0
5359,1.1451937518432516
5360,7.956096058971806
5361,0.0
5362,0.30710664310526425
5363,0.0
5364,0.15355332155263213
5365,0.15355332155263213
5366,0.0
5367,0.0
5368,0.0
5369,2.290387503686504
5370,0.0
5371,8.800142796293358
5372,0.0
5373,8.800142796293358
5374,0.0
5375,0.0
5376,8.386304768536718
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,8.26320270207707
5382,1.145193751843252
5383,1.145193751843252
5384,1.145193751843252
5385,0.0
5386,0.15355332155263213
5387,8.53985809008935
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,1.145193751843252
5393,0.0
5394,0.0
5395,1.7289557829607967
5396,0.0
5397,0.0
5398,0.0
