index,mfe_win35_flank120_step4
8940,-0.06707589406342733
8941,-0.1544270825173174
8942,-0.16779017742900623
8943,-0.19779018176098664
8944,-0.11008928601763077
8945,-0.07769345257963453
8946,-0.06859374989178918
8947,-0.05953869164610903
8948,-0.10522321446443952
8949,-0.14792410509572143
8950,-0.23804315474061738
8951,-0.14352678610455422
8952,-0.07769345257963453
8953,-0.07079613073950722
8954,-0.05953869164610903
8955,-0.07079613073950722
8956,-0.06859374989178918
8957,-0.16819940510959852
8958,-0.16267113366297312
8959,-0.026376487978268415
8960,-0.059479166744720355
8961,-0.07198660737347035
8962,-0.05454613193869591
8963,-0.051086309676369034
8964,-0.07872023824602366
8965,-0.1457514874903219
8966,-0.22882440703965373
8967,-0.23386905065604618
8968,-0.23383929062457312
8969,-0.22941220601399742
8970,-0.1176116080067697
8971,-0.07052827386983804
8972,-0.049352677663167324
8973,-0.05953869164610903
8974,-0.04873511874881973
8975,-0.20157737758099323
8976,-0.007738095287433161
8977,-0.16639881057753447
8978,-0.16813988117944628
8979,-0.1477157750832183
8980,-0.131919643123235
8981,-0.12982887047387304
8982,-0.15440476420557217
8983,-0.19053571185185794
8984,-0.17444196389544578
8985,-0.14059523996852694
8986,-0.13335565442130679
8987,-0.12620535592238108
8988,-0.08194940482221899
8989,-0.07322172652043046
8990,-0.09490327288707096
8991,-0.11697172673441295
8992,-0.05953869164610903
8993,-0.1311607168721301
8994,-0.08856398755950587
8995,-0.08843005925771737
8996,-0.008668154722545295
8997,-0.002247023843007073
8998,-0.10720982335153081
8999,-0.1221577422249885
9000,-0.11486607491970062
9001,-0.06674851178235952
9002,-0.05730654714806449
9003,-0.047894345192859566
9004,-0.04807291673496365
9005,-0.0448139881360389
9006,-0.07770833190796632
9007,-0.07861607074294064
9008,-0.06588541646931498
9009,-0.15002976372128443
9010,-0.18504464427630107
9011,-0.05953869164610903
9012,-0.050967261904761904
9013,-0.038363094663336164
9014,-0.03822916624180618
9015,-0.07992559678497768
9016,-0.07987351236598833
9017,-0.06046874850456205
9018,-0.12371279645179001
9019,-0.11430059656323421
9020,-0.15747767926215944
9021,-0.1273214278299184
9022,-0.09997023794511777
9023,-0.03637648708231393
9024,-0.12189732165563674
9025,-0.1221800585676517
9026,-0.11061755894195466
9027,-0.08197916619524004
9028,-0.09606398838416982
9029,-0.04595238059936534
9030,-0.05953869164610903
9031,-0.048117559358832385
9032,-0.04649553649748365
9033,-0.10183779870470365
9034,-0.04782738103753045
9035,-0.031034226529300213
9036,-0.11695684442917506
9037,-0.0707068464319621
9038,-0.05953869164610903
9039,-0.12039434696946824
9040,-0.046026785526468994
9041,-0.06052083329275428
9042,-0.06707589406342733
9043,-0.061912203287439696
9044,-0.12738839483686853
9045,-0.06445684660048713
9046,-0.1236086332727046
9047,-0.06052083329275428
9048,-0.06707589406342733
9049,-0.04649553649748365
9050,-0.059791666730528784
9051,-0.05470982184855356
9052,-0.12039434696946824
9053,-0.05953869164610903
9054,-0.06445684660048713
9055,-0.1236086332727046
9056,-0.06707589406342733
9057,-0.05953869164610903
9058,-0.12738839483686853
9059,-0.053043154635954465
9060,-0.06052083329275428
9061,-0.12738839483686853
9062,-0.1236086332727046
9063,-0.06707589406342733
9064,-0.04649553649748365
9065,-0.10413690455967473
9066,-0.12653273893963723
9067,-0.13718005863151378
9068,-0.05276041586129439
9069,-0.10238839343544982
9070,-0.12039434696946824
9071,-0.060513392953933876
9072,-0.06445684660048713
9073,-0.1236086332727046
9074,-0.06707589406342733
9075,-0.059791666730528784
9076,-0.05953869164610903
9077,-0.05470982184855356
9078,-0.13207589220255614
9079,-0.06445684660048713
9080,-0.13207589220255614
9081,-0.06052083329275428
9082,-0.06445684660048713
9083,-0.1236086332727046
9084,-0.06707589406342733
9085,-0.059791666730528784
9086,-0.061912203287439696
9087,-0.060364583001605104
9088,-0.12738839483686853
9089,-0.1236086332727046
9090,-0.06707589406342733
9091,-0.04649553649748365
9092,-0.13718005863151378
9093,-0.059791666730528784
9094,-0.06445684660048713
9095,-0.05953869164610903
9096,-0.048117559358832385
9097,-0.04649553649748365
9098,-0.12039434696946824
9099,-0.12738839483686853
9100,-0.06445684660048713
9101,-0.12653273893963723
9102,-0.08943452380952381
9103,-0.04885416712079729
9104,-0.06707589406342733
9105,-0.06707589406342733
9106,-0.04649553649748365
9107,-0.05276041586129439
9108,-0.059791666730528784
9109,-0.061912203287439696
9110,-0.10238839343544982
9111,-0.060513392953933876
9112,-0.1236086332727046
9113,-0.06707589406342733
9114,-0.1544270825173174
9115,-0.16779017742900623
9116,-0.19779018176098664
9117,-0.11008928601763077
9118,-0.07769345257963453
9119,-0.06859374989178918
9120,-0.05953869164610903
9121,-0.10522321446443952
9122,-0.14792410509572143
9123,-0.23804315474061738
9124,-0.14352678610455422
9125,-0.07769345257963453
9126,-0.07079613073950722
9127,-0.05953869164610903
9128,-0.07079613073950722
9129,-0.06859374989178918
9130,-0.16819940510959852
9131,-0.16267113366297312
9132,-0.026376487978268415
9133,-0.059479166744720355
9134,-0.07198660737347035
9135,-0.05454613193869591
9136,-0.051086309676369034
9137,-0.07872023824602366
9138,-0.1457514874903219
9139,-0.22882440703965373
9140,-0.23386905065604618
9141,-0.23383929062457312
9142,-0.22941220601399742
9143,-0.1176116080067697
9144,-0.07052827386983804
9145,-0.049352677663167324
9146,-0.05953869164610903
9147,-0.04873511874881973
9148,-0.20157737758099323
9149,-0.007738095287433161
9150,-0.16639881057753447
9151,-0.16813988117944628
9152,-0.1477157750832183
9153,-0.131919643123235
9154,-0.12982887047387304
9155,-0.15440476420557217
9156,-0.19053571185185794
9157,-0.17444196389544578
9158,-0.14059523996852694
9159,-0.13335565442130679
9160,-0.12620535592238108
9161,-0.08194940482221899
9162,-0.07322172652043046
9163,-0.09490327288707096
9164,-0.11697172673441295
9165,-0.05953869164610903
9166,-0.1311607168721301
9167,-0.08856398755950587
9168,-0.08843005925771737
9169,-0.008668154722545295
9170,-0.002247023843007073
9171,-0.10720982335153081
9172,-0.1221577422249885
9173,-0.11486607491970062
9174,-0.06674851178235952
9175,-0.05730654714806449
9176,-0.047894345192859566
9177,-0.04807291673496365
9178,-0.0448139881360389
9179,-0.07770833190796632
9180,-0.07861607074294064
9181,-0.06588541646931498
9182,-0.15002976372128443
9183,-0.18504464427630107
9184,-0.05953869164610903
9185,-0.050967261904761904
9186,-0.038363094663336164
9187,-0.03822916624180618
9188,-0.07992559678497768
9189,-0.07987351236598833
9190,-0.06046874850456205
9191,-0.12371279645179001
9192,-0.11430059656323421
9193,-0.15747767926215944
9194,-0.1273214278299184
9195,-0.09997023794511777
9196,-0.03637648708231393
9197,-0.12189732165563674
9198,-0.1221800585676517
9199,-0.11061755894195466
9200,-0.08197916619524004
9201,-0.09606398838416982
9202,-0.04595238059936534
9203,-0.05953869164610903
9204,-0.048117559358832385
9205,-0.04649553649748365
9206,-0.10183779870470365
9207,-0.04782738103753045
9208,-0.031034226529300213
9209,-0.11695684442917506
9210,-0.0707068464319621
9211,-0.05953869164610903
9212,-0.12039434696946824
9213,-0.046026785526468994
9214,-0.06052083329275428
9215,-0.06707589406342733
9216,-0.061912203287439696
9217,-0.12738839483686853
9218,-0.06445684660048713
9219,-0.1236086332727046
9220,-0.06052083329275428
9221,-0.06707589406342733
9222,-0.04649553649748365
9223,-0.059791666730528784
9224,-0.05470982184855356
9225,-0.12039434696946824
9226,-0.05953869164610903
9227,-0.06445684660048713
9228,-0.1236086332727046
9229,-0.06707589406342733
9230,-0.05953869164610903
9231,-0.12738839483686853
9232,-0.053043154635954465
9233,-0.06052083329275428
9234,-0.12738839483686853
9235,-0.1236086332727046
9236,-0.06707589406342733
9237,-0.04649553649748365
9238,-0.10413690455967473
9239,-0.12653273893963723
9240,-0.13718005863151378
9241,-0.05276041586129439
9242,-0.10238839343544982
9243,-0.12039434696946824
9244,-0.060513392953933876
9245,-0.06445684660048713
9246,-0.1236086332727046
9247,-0.06707589406342733
9248,-0.059791666730528784
9249,-0.05953869164610903
9250,-0.05470982184855356
9251,-0.13207589220255614
9252,-0.06445684660048713
9253,-0.13207589220255614
9254,-0.06052083329275428
9255,-0.06445684660048713
9256,-0.1236086332727046
9257,-0.06707589406342733
9258,-0.059791666730528784
9259,-0.061912203287439696
9260,-0.060364583001605104
9261,-0.12738839483686853
9262,-0.1236086332727046
9263,-0.06707589406342733
9264,-0.04649553649748365
9265,-0.13718005863151378
9266,-0.059791666730528784
9267,-0.06445684660048713
9268,-0.05953869164610903
9269,-0.048117559358832385
9270,-0.04649553649748365
9271,-0.12039434696946824
9272,-0.12738839483686853
9273,-0.06445684660048713
9274,-0.12653273893963723
9275,-0.08943452380952381
9276,-0.04885416712079729
9277,-0.06707589406342733
9278,-0.06707589406342733
9279,-0.04649553649748365
9280,-0.05276041586129439
9281,-0.059791666730528784
9282,-0.061912203287439696
9283,-0.10238839343544982
9284,-0.060513392953933876
9285,-0.1236086332727046
9286,-0.06707589406342733
9287,-0.1544270825173174
9288,-0.16779017742900623
9289,-0.19779018176098664
9290,-0.11008928601763077
9291,-0.07769345257963453
9292,-0.06859374989178918
9293,-0.05953869164610903
9294,-0.10522321446443952
9295,-0.14792410509572143
9296,-0.23804315474061738
9297,-0.14352678610455422
9298,-0.07769345257963453
9299,-0.07079613073950722
9300,-0.05953869164610903
9301,-0.07079613073950722
9302,-0.06859374989178918
9303,-0.16819940510959852
9304,-0.16267113366297312
9305,-0.026376487978268415
9306,-0.059479166744720355
9307,-0.07198660737347035
9308,-0.05454613193869591
9309,-0.051086309676369034
9310,-0.07872023824602366
9311,-0.1457514874903219
9312,-0.22882440703965373
9313,-0.23386905065604618
9314,-0.23383929062457312
9315,-0.22941220601399742
9316,-0.1176116080067697
9317,-0.07052827386983804
9318,-0.049352677663167324
9319,-0.05953869164610903
9320,-0.04873511874881973
9321,-0.20157737758099323
9322,-0.007738095287433161
9323,-0.16639881057753447
9324,-0.16813988117944628
9325,-0.1477157750832183
9326,-0.131919643123235
9327,-0.12982887047387304
9328,-0.15440476420557217
9329,-0.19053571185185794
9330,-0.17444196389544578
9331,-0.14059523996852694
9332,-0.13335565442130679
9333,-0.12620535592238108
9334,-0.08194940482221899
9335,-0.07322172652043046
9336,-0.09490327288707096
9337,-0.11697172673441295
9338,-0.05953869164610903
9339,-0.1311607168721301
9340,-0.08856398755950587
9341,-0.08843005925771737
9342,-0.008668154722545295
9343,-0.002247023843007073
9344,-0.10720982335153081
9345,-0.1221577422249885
9346,-0.11486607491970062
9347,-0.06674851178235952
9348,-0.05730654714806449
9349,-0.047894345192859566
9350,-0.04807291673496365
9351,-0.0448139881360389
9352,-0.07770833190796632
9353,-0.07861607074294064
9354,-0.06588541646931498
9355,-0.15002976372128443
9356,-0.18504464427630107
9357,-0.05953869164610903
9358,-0.050967261904761904
9359,-0.038363094663336164
9360,-0.03822916624180618
9361,-0.07992559678497768
9362,-0.07987351236598833
9363,-0.06046874850456205
9364,-0.12371279645179001
9366,-0.15747767926215944
9367,-0.1273214278299184
9368,-0.09997023794511777
9369,-0.03637648708231393
9370,-0.12189732165563674
9371,-0.1221800585676517
9372,-0.11061755894195466
9373,-0.08197916619524004
9374,-0.09606398838416982
9375,-0.04595238059936534
9377,-0.048117559358832385
9378,-0.04649553649748365
9379,-0.10183779870470365
9380,-0.04782738103753045
9381,-0.031034226529300213
9382,-0.11695684442917506
9383,-0.0707068464319621
9384,-0.05953869164610903
9385,-0.07198660737347035
9386,-0.05454613193869591
9387,-0.051086309676369034
9388,-0.07872023824602366
9389,-0.1457514874903219
9390,-0.22882440703965373
9391,-0.23386905065604618
9392,-0.23383929062457312
9393,-0.22941220601399742
9394,-0.1176116080067697
9395,-0.07052827386983804
9396,-0.049352677663167324
9397,-0.04873511874881973
9398,-0.20157737758099323
9399,-0.007738095287433161
9400,-0.16639881057753447
9401,-0.16813988117944628
9402,-0.1477157750832183
9403,-0.05953869164610903
9404,-0.131919643123235
9405,-0.12982887047387304
9406,-0.15440476420557217
9407,-0.19053571185185794
9408,-0.17444196389544578
9409,-0.14059523996852694
9410,-0.13335565442130679
9411,-0.12620535592238108
9412,-0.07322172652043046
9413,-0.10212797425864707
9414,-0.09490327288707096
9415,-0.11697172673441295
9416,-0.1311607168721301
9417,-0.08856398755950587
9418,-0.08843005925771737
9419,-0.008668154722545295
9420,-0.002247023843007073
9421,-0.10720982335153081
9422,-0.05953869164610903
9423,-0.1221577422249885
9424,-0.11486607491970062
9425,-0.06674851178235952
9426,-0.05730654714806449
9427,-0.047894345192859566
9428,-0.04807291673496365
9429,-0.0448139881360389
9430,-0.07861607074294064
9431,-0.18504464427630107
9432,-0.050967261904761904
9433,-0.038363094663336164
9434,-0.03822916624180618
9435,-0.07992559678497768
9436,-0.07987351236598833
9437,-0.06046874850456205
9438,-0.12371279645179001
9439,-0.11430059656323421
9440,-0.15747767926215944
9441,-0.05953869164610903
9442,-0.07198660737347035
9443,-0.05454613193869591
9444,-0.051086309676369034
9445,-0.12189732165563674
9446,-0.1221800585676517
9447,-0.11061755894195466
9448,-0.08197916619524004
9449,-0.09606398838416982
9450,-0.04595238059936534
9451,-0.10183779870470365
9452,-0.04782738103753045
9453,-0.031034226529300213
9454,-0.11695684442917506
9455,-0.0707068464319621
9456,-0.024293155399971598
9457,-0.040840773577136655
9458,-0.04183779681722323
9459,-0.09049107143211932
9460,-0.05953869164610903
9461,-0.07198660737347035
9462,-0.05454613193869591
9463,-0.051086309676369034
9464,-0.12189732165563674
9465,-0.1221800585676517
9466,-0.11061755894195466
9467,-0.08197916619524004
9468,-0.09606398838416982
9469,-0.04595238059936534
9470,-0.10183779870470365
9471,-0.04782738103753045
9472,-0.031034226529300213
9473,-0.11695684442917506
9474,-0.0707068464319621
9475,-0.024293155399971598
9476,-0.040840773577136655
9477,-0.04183779681722323
9478,-0.09049107143211932
9479,-0.05953869164610903
9480,-0.048117559358832385
9481,-0.04649553649748365
9482,-0.12791666849738076
9483,-0.08843005925771737
9484,-0.12791666849738076
9485,-0.08843005925771737
9486,-0.08687499938089224
9487,-0.003645833461944546
9488,-0.1359747037823711
9489,-0.08843005925771737
9490,-0.003645833461944546
9491,-0.0033184524802934556
9492,-0.031034226529300213
9493,-0.039776787002171785
9494,-0.08843005925771737
9495,-0.08687499938089224
9496,-0.11412946332600857
9497,-0.08843005925771737
9498,-0.05953869164610903
9499,-0.04649553649748365
9500,-0.05386160667985678
9501,-0.0090476191391991
9502,-0.1359747037823711
9503,-0.09493303380551792
9504,-0.11134672632352227
9505,-0.0033184524802934556
9506,-0.003973214394812073
9507,-0.006309523875825107
9508,-0.16122023794977436
9509,-0.03451636924541422
9510,-0.003645833461944546
9511,-0.031034226529300213
9512,-0.12791666849738076
9513,-0.08843005925771737
9514,-0.003645833461944546
9515,-0.031034226529300213
9516,-0.08843005925771737
9517,-0.05953869164610903
9518,-0.12791666849738076
9519,-0.09183779804124718
9520,-0.08898065462708472
9521,-0.07906994134897277
9522,-0.04823660619911694
9523,-0.1724255965933913
9524,-0.016153273897777713
9525,-0.14911458348589285
9526,-0.13520089494330542
9527,-0.14876488003702393
9528,-0.10241815582627341
9529,-0.08809523789566898
9530,-0.10777529796496745
9531,-0.0675595222307103
9532,-0.10365327347424769
9533,-0.04957589277376731
9534,-0.13612351125727096
9535,-0.1471800612906615
9536,-0.05953869164610903
9537,-0.25642113032795133
9538,-0.14229166848318917
9539,-0.14490327350795268
9540,-0.05748512049516043
9541,-0.054702380803480215
9542,-0.008095238251345498
9543,-0.0889360119766068
9544,-0.08909970297079
9545,-0.07991815594335397
9546,-0.08231398724019527
9547,-0.08687499938089224
9548,-0.1031175603469213
9549,-0.11122768166519348
9550,-0.055133928713344396
9551,-0.13441220232773393
9552,-0.15639137111249424
9553,-0.11218005943866002
9554,-0.052075892828759685
9555,-0.05953869164610903
9556,-0.05618303595665132
9557,-0.003645833461944546
9558,-0.02080357201131327
9559,-0.1157812512124933
9560,-0.12287946519929738
9561,-0.1242261895377721
9562,-0.027410715005160975
9563,-0.031956844643822736
9564,-0.07888392857497646
9565,-0.08168154671078637
9566,-0.12796130963556823
9567,-0.07982886914119479
9568,-0.07960565283096263
9569,-0.11987351171140159
9570,-0.1640104172840005
9571,-0.09021577153887067
9572,-0.059404761743332646
9573,-0.03508928530805168
9574,-0.05953869164610903
9575,-0.05618303595665132
9576,-0.003645833461944546
9577,-0.02080357201131327
9578,-0.1157812512124933
9579,-0.12287946519929738
9580,-0.1242261895377721
9581,-0.027410715005160975
9582,-0.031956844643822736
9583,-0.07888392857497646
9584,-0.08168154671078637
9585,-0.12796130963556823
9586,-0.07982886914119479
9587,-0.07960565283096263
9588,-0.11987351171140159
9589,-0.1640104172840005
9590,-0.09021577153887067
9591,-0.059404761743332646
9592,-0.03508928530805168
9593,-0.05953869164610903
9594,-0.12690476037207105
9595,-0.1482366063055538
9596,-0.15956101186928295
9597,-0.19862351236598833
9598,-0.24859374938976198
9599,-0.2507291641973314
9600,-0.23427827237617402
9601,-0.2091741063055538
9602,-0.1960639846112047
9603,-0.22729166643250553
9604,-0.22559523837906972
9605,-0.227738095110371
9606,-0.2085044649385271
9607,-0.09843750082045083
9608,-0.08144345373979636
9609,-0.06087797643350702
9610,-0.029523809906095266
9611,-0.03366071470081806
9612,-0.08025297622772909
9613,-0.05779761926581462
9614,-0.04392113147214764
9615,-0.03811755967991693
9616,-0.12598958364909602
9617,-0.18646577314606735
9618,-0.20909970612043427
9619,-0.20459077429203762
9620,-0.21027529718620439
9621,-0.17770833504341899
9622,-0.14133928758757452
9623,-0.10065476253983521
9624,-0.17715029487652434
9625,-0.21380952214378685
9626,-0.25933779403567314
9627,-0.24474702264581405
9628,-0.2180952366618883
9629,-0.17607886583233873
9630,-0.10188988048882623
9631,-0.09045386899185057
9632,-0.0857142847740934
9633,-0.0794122029982862
9634,-0.08302827300060364
9635,-0.07857142787958894
9636,-0.08700148819812707
9637,-0.19040922709918096
9638,-0.2519791662426931
9639,-0.26906993970984505
9640,-0.25966517870270067
9641,-0.23286458734600318
9642,-0.17826637010134402
9643,-0.17112351510496368
9644,-0.15543898897511618
9645,-0.14752232418173836
9646,-0.1390476197359108
9647,-0.13046131116293724
9648,-0.11511160660025088
9649,-0.10922618913685991
9650,-0.131242557402168
9651,-0.14424106946569823
9652,-0.18801338942277998
9653,-0.2036383928110202
9654,-0.18822916477386437
9655,-0.06459821373046863
9656,-0.056130951838124374
9657,-0.12379464280924626
9658,-0.12591517808891478
9659,-0.13591517834436326
9660,-0.16195684433692975
9661,-0.14752232023470457
9662,-0.13207589220255614
9663,-0.12984375009934107
9664,-0.13236607197849526
9665,-0.1221949411201335
9666,-0.10698660753135171
9667,-0.09924851239082359
9668,-0.09161458188401803
9669,-0.09300595042960984
9670,-0.05953869164610903
9671,-0.06513392653848443
9672,-0.06099702271499803
9673,-0.09115327428139391
9674,-0.16156993966017447
9675,-0.17814732280870282
9676,-0.16780505895259837
9677,-0.15142857208847998
9678,-0.15302083346815337
9679,-0.13159226297977425
9680,-0.12395089279328073
9683,-0.28366071709564755
9684,-0.2617187527673585
9685,-0.34417410585142316
9686,-0.2766369074583053
9687,-0.25605654606506933
9688,-0.3161309525370598
9689,-0.3135267841141848
9690,-0.24782738110848834
9691,-0.22146577657688232
9692,-0.22502231981073106
9693,-0.21744791311877115
9694,-0.1379538685792968
9695,-0.06803571441698643
9696,-0.07029761877797899
9697,-0.18885416691634982
9698,-0.1682142849257659
9699,-0.13291666365583382
9700,-0.16256696468307857
9701,-0.21616071650669688
9702,-0.04197916714474559
9703,-0.37590773829392027
9704,-0.1682514897769406
9705,-0.17442708274438268
9706,-0.17932291641121823
9707,-0.11339285787904546
9708,-0.11750744069438604
9709,-0.11097470257608665
9710,-0.09956101250080836
9711,-0.1024255959050996
9712,-0.09613095259382612
9713,-0.0879613105739866
9714,-0.08081845263285296
9715,-0.07226934560707637
9716,-0.06538690491801216
9717,-0.03230654747402739
9718,-0.0448660707234272
9719,-0.04677827330749659
9720,-0.04494047534563358
9721,-0.05244791607948997
9722,-0.055930058795603976
9723,-0.05701636923033567
9724,-0.05858630897211178
9725,-0.049352678206438835
9726,-0.055632440320083076
9727,-0.05533482187560626
9728,-0.05631696379610471
9729,-0.338400294861224
9730,-0.1285416695688452
9731,-0.12372023625565426
9732,-0.17613095222484498
9733,-0.07889136940773045
9734,-0.16973958536982536
9735,-0.29645833621422446
9736,-0.129449404243912
9737,-0.14278273729696161
9738,-0.2110193424991199
9739,-0.23933779710815067
9740,-0.1402827410116082
9741,-0.23085565677001366
9742,-0.1284151798202878
9743,-0.2800223212866556
9744,-0.05953869164610903
9745,-0.18162946520107134
9746,-0.1908630931483848
9747,-0.14400297582504293
9748,-0.09270089351172958
9749,-0.14045387230636108
9750,-0.14366071706726438
9751,-0.2500223212032801
9752,-0.1436011899085272
9753,-0.12619791580807593
9754,-0.14162946429014917
9755,-0.20873512047387305
9756,-0.13487351139386494
9757,-0.09076636820321993
9758,-0.08290922478550958
9759,-0.10156249948555517
9760,-0.11845238494376341
9761,-0.0874851177623939
9762,-0.0646577375719235
9763,-0.06419642839935565
9764,-0.07207589201806557
9765,-0.08292410652197542
9766,-0.15135416603159335
9767,-0.166800597487461
9768,-0.20344493939053446
9769,-0.09709077312477997
9770,-0.0522544640338137
9771,-0.09006696343421935
9772,-0.13051339437564213
9773,-0.2966220217801276
9774,-0.07122767804456609
9775,-0.0505133922344872
9776,-0.05729166605465469
9777,-0.11534970144608192
9778,-0.15401041564487278
9779,-0.11982887068852074
9780,-0.12546130767358205
9781,-0.24183036223763515
9782,-0.18524553460024654
9783,-0.12069940524441855
9784,-0.09073660647762671
9785,-0.05886160695836658
9786,-0.10750744031476123
9787,-0.15500744103143613
9788,-0.2298214293927664
9789,-0.15977678662609485
9790,-0.2810937462108476
9791,-0.12550595086954888
9792,-0.12143601017693678
9793,-0.237113095890908
9794,-0.11026785800322181
9795,-0.12077380854281643
9796,-0.20694196678343274
9797,-0.1808854193204925
9798,-0.15459821351936884
9799,-0.09369791731947943
9800,-0.08681547552169788
9801,-0.17314732159000068
9802,-0.03864583376285043
9803,-0.1142336314810174
9804,-0.041316965377579146
9805,-0.08901785917225338
9806,-0.07639881024758022
9807,-0.1324107150857647
9808,-0.24531994259783202
9809,-0.2387574428248973
9810,-0.24130207984929994
9811,-0.1397842243491184
9812,-0.15874255863683565
9813,-0.13953868956970317
9814,-0.14545387125441006
9815,-0.07961309562503759
9816,-0.15478422450167792
9817,-0.05930803716182709
9818,-0.08578124968667647
9819,-0.05953869164610903
9821,-0.12456845183014159
9822,-0.11328868900558778
9823,-0.11043154618569784
9824,-0.026376487978268415
9825,-0.12937499989001525
9826,-0.10601190403103827
9827,-0.14424107213105475
9828,-0.1685193450655788
9829,-0.09735863190255171
9830,-0.06003720252940964
9831,-0.21343006197185743
9832,-0.017872024048119783
9833,-0.110729166723433
9834,-0.09234374874892334
9835,-0.08736607215943791
9836,-0.2082514892731394
9837,-0.14985862913585846
9838,-0.1486979139347871
9839,-0.13378720409458592
9840,-0.11956101256821836
9841,-0.11686756021919706
9842,-0.14275297699939637
9843,-0.1928943464089008
9844,-0.03523809574987917
9845,-0.23656993877320062
9846,-0.14857142660434225
9847,-0.12088541719352915
9848,-0.0656026770050327
9849,-0.14155505909806207
9850,-0.20503720414070856
9851,-0.21517857148178987
9852,-0.35437499678560663
9853,-0.34500000164622346
9854,-0.20033482522481966
9855,-0.18262648265587078
9856,-0.16966517954355198
9857,-0.11246279712234224
9858,-0.11797619100127901
9859,-0.1368601160462103
9860,-0.13804315524619248
9861,-0.22635416753944895
9862,-0.04863095205232856
9863,-0.056309524240593115
9864,-0.24518600867262905
9865,-0.12517113273608543
9866,-0.10430803678575015
9867,-0.11656250173137302
9868,-0.09540178663585158
9869,-0.11284970344886894
9870,-0.19073660804757048
9871,-0.18099702124794326
9872,-0.1221577422249885
9873,-0.13806547607694353
9874,-0.14902529824702512
9875,-0.0548958330016051
9876,-0.03918154722611819
9877,-0.10665178554398674
9878,-0.21328124536999635
9879,-0.1477976219639892
9880,-0.26834077682523494
9881,-0.10363839411487183
9882,-0.24095982345087189
9883,-0.08924851281391014
9884,-0.12590773537577618
9885,-0.1661607167018312
9886,-0.1278571421901385
9887,-0.11130208309207643
9888,-0.1783854196646384
9889,-0.0888690474664881
9890,-0.12798363016474812
9891,-0.09191964201274372
9892,-0.11247767861932514
9893,-0.12690476125904493
9894,-0.09413690494284743
9895,-0.060610120331070265
9896,-0.05953869164610903
9898,-0.13046130903419995
9899,-0.1655505944930372
9900,-0.1234747024519103
9901,-0.03625000006341863
9902,-0.1386458341564451
9903,-0.10420386945562704
9904,-0.14273065271831695
9905,-0.17211309566517313
9906,-0.08783482067464363
9907,-0.05452380882287841
9908,-0.1727455352743467
9909,-0.01805803585087969
9910,-0.10956845212550391
9911,-0.08424851193447555
9912,-0.08668898885980958
9913,-0.22872023947891734
9914,-0.14048363112267995
9915,-0.14302827213846503
9916,-0.13925595313665415
9917,-0.10854910736282666
9918,-0.12666666664715323
9919,-0.14069940669550782
9920,-0.18090773813781286
9921,-0.03259672662243247
9922,-0.21502976034368787
9923,-0.14443452208347263
9924,-0.11949404851489125
9925,-0.06209821285946029
9926,-0.1483407742210797
9927,-0.21799107218782107
9928,-0.23825892763478418
9929,-0.11694196430700167
9930,-0.3408854152475085
9931,-0.18936012245359876
9932,-0.17159969774961825
9933,-0.1515997033921026
9934,-0.10943452527835254
9935,-0.12530505656974303
9936,-0.05714285765730199
9937,-0.22882440703965373
9938,-0.05042410714973119
9939,-0.03490327405521557
9940,-0.2666369033711298
9941,-0.11946428597217337
9942,-0.1264583341866022
9943,-0.10073660782405308
9944,-0.07610863157148873
9945,-0.16476190633007456
9946,-0.1883110120892525
9947,-0.18527529526147105
9948,-0.11486607491970062
9949,-0.145037201987136
9950,-0.1388095238733859
9951,-0.050967261904761904
9952,-0.03498511864759383
9953,-0.12761160745507194
9954,-0.26979166673762456
9955,-0.1543229179722922
9956,-0.28072916883088295
9957,-0.0928125003264064
9958,-0.1795312533421176
9959,-0.09484375074417109
9960,-0.12333333189820961
9961,-0.14233630916901996
9962,-0.12642112966804275
9963,-0.05433779727844966
9964,-0.16810267940163612
9965,-0.10024553603004842
9966,-0.12505952458651293
9967,-0.07435267721968036
9968,-0.11770833345750967
9969,-0.12980654749664522
9970,-0.08299851168856201
9971,-0.07108631122059056
9972,-0.09049107143211932
9973,-0.05953869164610903
9975,-0.1405208332907586
9976,-0.160959823039316
9977,-0.13072916663118772
9978,-0.03944940465901579
9979,-0.13784970218936604
9980,-0.10155505990343434
9981,-0.14497023955697105
9982,-0.17061755848782406
9983,-0.08487351165219609
9984,-0.04767113163723566
9985,-0.17584821184476218
9986,-0.01900297621087659
9987,-0.10776785594034231
9988,-0.08357142799068243
9989,-0.08099702456522556
9990,-0.22722470487157503
9991,-0.13308035566338472
9992,-0.12246279651742605
9993,-0.14928571606675783
9994,-0.11774553631742796
9995,-0.12578868969299253
9996,-0.12820684370540436
9997,-0.15857887000200294
9998,-0.03665922674394789
9999,-0.21512648615808716
10000,-0.12174106932112147
10001,-0.11828869122657037
10002,-0.05851190434325308
10003,-0.14531994105449744
10004,-0.2561011940329558
10005,-0.16377232110216505
10006,-0.34856398325590865
10007,-0.17659970543214257
10008,-0.17102678250854036
10009,-0.248571427946999
10010,-0.09734374930461248
10011,-0.13826636923920538
10012,-0.12449404400374207
10013,-0.04426339360929671
10014,-0.2292782751222452
10015,-0.06446428585110142
10016,-0.03456845251577241
10017,-0.2856473213859967
10018,-0.11619791701613438
10019,-0.14351934675304662
10020,-0.09494047707745008
10021,-0.10691220468087567
10022,-0.1776711303563345
