index,RBP_MATR3_Affinity
8317,15.061237657361708
8318,15.061237657361708
8319,15.061237657361708
8320,20.045010693244564
8321,20.045010693244564
8322,20.045010693244564
8323,25.858516604921356
8324,24.033377276965208
8325,24.033377276965208
8326,24.033377276965208
8327,21.32309322790504
8328,9.72397416458171
8329,9.72397416458171
8330,9.72397416458171
8331,9.72397416458171
8332,9.72397416458171
8333,9.72397416458171
8334,3.0545083768949284
8335,3.0545083768949284
8336,3.0545083768949284
8337,3.0545083768949284
8338,3.0545083768949284
8339,3.0545083768949284
8340,3.0545083768949284
8341,2.22368399168524
8342,6.152209333822054
8343,8.2542823244098
8344,3.0545083768949284
8345,2.738176809090424
8346,2.738176809090424
8347,2.738176809090424
8348,5.581069709159969
8349,5.581069709159969
8350,5.581069709159969
8351,5.581069709159969
8352,10.136758740449046
8353,10.136758740449046
8354,10.136758740449046
8355,10.136758740449046
8356,16.735290112854663
8357,16.735290112854663
8358,16.735290112854663
8359,16.735290112854663
8360,16.217763344116207
8361,16.217763344116207
8362,16.217763344116207
8363,16.055109376567803
8364,16.055109376567803
8365,16.055109376567803
8366,16.055109376567803
8367,16.083002136598058
8368,16.083002136598058
8369,16.083002136598058
8370,16.083002136598058
8371,15.061237657361708
8372,15.061237657361708
8373,15.061237657361708
8374,15.061237657361708
8375,20.045010693244564
8376,20.045010693244564
8377,20.045010693244564
8378,25.858516604921356
8379,24.033377276965208
8380,24.033377276965208
8381,24.033377276965208
8382,21.32309322790504
8383,9.72397416458171
8384,9.72397416458171
8385,9.72397416458171
8386,9.72397416458171
8387,9.72397416458171
8388,9.72397416458171
8389,3.0545083768949284
8390,3.0545083768949284
8391,3.0545083768949284
8392,3.0545083768949284
8393,3.0545083768949284
8394,3.0545083768949284
8395,3.0545083768949284
8396,3.0545083768949284
8397,2.738176809090424
8398,2.738176809090424
8399,2.738176809090424
8400,5.581069709159969
8401,5.581069709159969
8402,5.581069709159969
8403,5.581069709159969
8404,10.136758740449046
8405,10.136758740449046
8406,10.136758740449046
8407,10.136758740449046
8408,16.735290112854663
8409,16.735290112854663
8410,16.735290112854663
8411,16.735290112854663
8412,16.217763344116207
8413,16.217763344116207
8414,16.217763344116207
8415,16.055109376567803
8416,16.055109376567803
8417,16.055109376567803
8418,16.055109376567803
8419,16.083002136598058
8420,2.22368399168524
8421,6.152209333822054
8422,8.2542823244098
8423,16.083002136598058
8424,16.083002136598058
8425,16.083002136598058
8426,15.061237657361708
8427,15.061237657361708
8428,15.061237657361708
8429,15.061237657361708
8430,20.045010693244564
8431,20.045010693244564
8432,20.045010693244564
8433,25.858516604921356
8434,24.033377276965208
8435,24.033377276965208
8436,24.033377276965208
8437,21.32309322790504
8438,9.72397416458171
8439,9.72397416458171
8440,9.72397416458171
8441,9.72397416458171
8442,9.72397416458171
8443,9.72397416458171
8444,3.0545083768949284
8445,3.0545083768949284
8446,3.0545083768949284
8447,3.0545083768949284
8448,3.0545083768949284
8449,3.0545083768949284
8450,3.0545083768949284
8451,3.0545083768949284
8452,2.738176809090424
8453,2.738176809090424
8454,2.738176809090424
8455,5.581069709159969
8456,5.581069709159969
8457,5.581069709159969
8458,5.581069709159969
8459,10.136758740449046
8460,10.136758740449046
8461,10.136758740449046
8462,10.136758740449046
8463,16.735290112854663
8464,16.735290112854663
8465,16.735290112854663
8466,16.735290112854663
8467,16.217763344116207
8468,16.217763344116207
8469,16.217763344116207
8470,16.055109376567803
8471,16.055109376567803
8472,16.055109376567803
8473,16.055109376567803
8474,16.083002136598058
8475,16.083002136598058
8476,16.083002136598058
8477,16.083002136598058
8478,15.061237657361708
8479,15.061237657361708
8480,15.061237657361708
8481,15.061237657361708
8482,20.045010693244564
8483,20.045010693244564
8484,20.045010693244564
8485,25.858516604921356
8486,24.033377276965208
8487,24.033377276965208
8488,24.033377276965208
8489,21.32309322790504
8490,9.72397416458171
8491,9.72397416458171
8492,9.72397416458171
8493,9.72397416458171
8494,9.72397416458171
8495,9.72397416458171
8496,3.0545083768949284
8497,3.0545083768949284
8498,3.0545083768949284
8499,2.22368399168524
8500,6.152209333822054
8501,8.2542823244098
8502,5.581069709159969
8503,5.581069709159969
8504,5.581069709159969
8505,16.735290112854663
8506,16.735290112854663
8507,16.217763344116207
8508,16.217763344116207
8509,16.055109376567803
8510,16.055109376567803
8511,16.083002136598058
8512,16.083002136598058
8513,15.061237657361708
8514,15.061237657361708
8515,15.061237657361708
8516,20.045010693244564
8517,25.858516604921356
8518,3.0545083768949284
8519,3.0545083768949284
8520,3.0545083768949284
8521,3.0545083768949284
8522,3.0545083768949284
8523,2.738176809090424
8524,2.738176809090424
8525,2.738176809090424
8526,5.581069709159969
8527,5.581069709159969
8528,5.581069709159969
8529,5.581069709159969
8530,10.136758740449046
8531,10.136758740449046
8532,10.136758740449046
8533,10.136758740449046
8534,16.735290112854663
8535,16.735290112854663
8536,16.735290112854663
8537,16.735290112854663
8538,16.217763344116207
8539,16.217763344116207
8540,16.217763344116207
8541,16.055109376567803
8542,16.055109376567803
8543,16.055109376567803
8544,16.055109376567803
8545,16.083002136598058
8546,16.083002136598058
8547,16.083002136598058
8548,16.083002136598058
8549,15.061237657361708
8550,15.061237657361708
8551,15.061237657361708
8552,15.061237657361708
8553,20.045010693244564
8554,20.045010693244564
8555,20.045010693244564
8556,25.858516604921356
8557,24.033377276965208
8558,24.033377276965208
8559,24.033377276965208
8560,21.32309322790504
8561,9.72397416458171
8562,9.72397416458171
8563,9.72397416458171
8564,9.72397416458171
8565,9.72397416458171
8566,9.72397416458171
8567,3.0545083768949284
8568,3.0545083768949284
8569,3.0545083768949284
8570,3.0545083768949284
8571,3.0545083768949284
8572,3.0545083768949284
8573,3.0545083768949284
8574,3.0545083768949284
8575,2.738176809090424
8576,2.738176809090424
8577,2.738176809090424
8578,2.22368399168524
8579,6.152209333822054
8580,8.2542823244098
8581,7.550217605513776
8582,12.121241754057959
8583,0.0
8584,12.472593617404076
8585,12.472593617404076
8586,12.472593617404076
8587,12.472593617404076
8588,12.472593617404076
8589,13.127914303128117
8590,13.127914303128117
8591,13.127914303128117
8592,4.420992309021307
8593,4.144760048028205
8594,5.415081865208107
8595,5.415081865208107
8596,5.415081865208107
8597,7.101243248899803
8598,7.261744859939436
8599,7.261744859939436
8600,5.581069709159969
8601,10.136758740449046
8602,10.136758740449046
8603,10.136758740449046
8604,16.735290112854663
8605,16.055109376567803
8606,16.055109376567803
8607,12.95268188158332
8608,9.007919984101454
8609,15.061237657361708
8610,30.104130913749938
8611,23.75132066207685
8612,9.133517686364753
8613,9.133517686364753
8614,3.6294050041973076
8615,3.6294050041973076
8616,6.8244082206020025
8617,6.8244082206020025
8618,13.561512708008127
8619,10.30131038361238
8620,10.30131038361238
8621,10.30131038361238
8622,10.30131038361238
8623,5.6465907262398005
8624,5.6465907262398005
8625,2.8710713558740784
8626,15.842480952787565
8627,24.033377276965208
8628,24.033377276965208
8629,21.32309322790504
8630,21.32309322790504
8631,8.840121528541463
8632,8.840121528541463
8633,3.0545083768949284
8634,3.0545083768949284
8635,3.0545083768949284
8636,3.0545083768949284
8637,3.0545083768949284
8638,3.0545083768949284
8639,3.0545083768949284
8640,3.0545083768949284
8641,3.0545083768949284
8642,2.738176809090424
8643,2.738176809090424
8644,4.491276642467605
8645,16.535520365114902
8646,16.535520365114902
8647,13.160964158743228
8648,5.851148398022275
8649,0.8807855513749416
8650,0.8807855513749416
8651,0.8807855513749416
8652,0.8807855513749416
8653,0.8807855513749416
8654,3.7861496125966454
8655,2.22368399168524
8656,12.472593617404076
8657,12.472593617404076
8658,12.472593617404076
8659,17.407390365300817
8660,5.097835645769137
8661,5.984717694255689
8662,9.404271124676818
8663,9.404271124676818
8664,9.404271124676818
8665,17.748295122550093
8666,4.420992309021307
8667,4.420992309021307
8668,4.420992309021307
8669,9.884475775621343
8670,5.415081865208107
8671,2.842892900069545
8672,8.656398811746339
8673,7.261744859939436
8674,2.22368399168524
8675,7.261744859939436
8676,7.261744859939436
8677,17.50407570374111
8678,5.581069709159969
8679,5.581069709159969
8680,5.581069709159969
8681,6.685655721136406
8682,6.685655721136406
8683,11.872608207860317
8684,5.359429517497404
8685,5.359429517497404
8686,16.735290112854663
8687,10.724246768334499
8688,16.083002136598058
8689,16.083002136598058
8690,18.479009355780086
8691,18.318222048966174
8692,30.104130913749938
8693,2.22368399168524
8694,23.75132066207685
8695,23.75132066207685
8696,9.133517686364753
8697,9.133517686364753
8698,6.290624786295208
8699,6.290624786295208
8700,6.290624786295208
8701,6.403326624018285
8702,3.4195534304211295
8703,20.045010693244564
8704,0.0
8705,0.0
8706,19.158547507126766
8707,22.001440407196313
8708,13.464530817082107
8709,0.31633156780450444
8710,9.64127891861283
8711,13.561512708008127
8712,2.22368399168524
8713,12.472593617404076
8714,12.472593617404076
8715,12.472593617404076
8716,2.8710713558740784
8717,15.842480952787565
8718,21.050015202247536
8719,18.969941930695356
8720,14.898972066750806
8721,12.191431134146752
8722,21.54321600062844
8723,26.960233213670474
8724,9.72397416458171
8725,3.546337851013182
8726,9.651025686920336
8727,2.8075726794577474
8728,20.66534883120931
8729,20.66534883120931
8730,17.407390365300817
8731,2.22368399168524
8732,12.472593617404076
8733,12.472593617404076
8734,12.472593617404076
8735,2.8710713558740784
8736,15.842480952787565
8737,21.050015202247536
8738,18.969941930695356
8739,14.898972066750806
8740,12.191431134146752
8741,21.54321600062844
8742,26.960233213670474
8743,9.72397416458171
8744,3.546337851013182
8745,9.651025686920336
8746,2.8075726794577474
8747,20.66534883120931
8748,20.66534883120931
8749,17.407390365300817
8750,2.22368399168524
8751,6.152209333822054
8752,8.2542823244098
8753,16.217763344116207
8754,16.083002136598058
8755,16.217763344116207
8756,16.083002136598058
8757,16.083002136598058
8758,24.033377276965208
8759,16.217763344116207
8760,16.083002136598058
8761,24.033377276965208
8762,24.033377276965208
8763,9.72397416458171
8764,9.72397416458171
8765,16.083002136598058
8766,16.083002136598058
8767,15.061237657361708
8768,16.083002136598058
8769,2.22368399168524
8770,8.2542823244098
8771,12.121241754057959
8772,5.415081865208107
8773,16.217763344116207
8774,16.055109376567803
8775,15.061237657361708
8776,24.033377276965208
8777,21.32309322790504
8778,21.32309322790504
8779,3.0545083768949284
8780,0.8807855513749416
8781,24.033377276965208
8782,9.72397416458171
8783,16.217763344116207
8784,16.083002136598058
8785,24.033377276965208
8786,9.72397416458171
8787,16.083002136598058
8788,6.022040151063032
8789,2.22368399168524
8790,16.217763344116207
8791,12.472593617404076
8792,12.472593617404076
8793,12.472593617404076
8794,4.420992309021307
8795,0.18868006684416638
8796,5.415081865208107
8797,7.101243248899803
8798,7.261744859939436
8799,5.581069709159969
8800,10.136758740449046
8801,10.136758740449046
8802,16.735290112854663
8803,12.95268188158332
8804,15.061237657361708
8805,6.290624786295208
8806,3.6294050041973076
8807,5.6465907262398005
8808,2.22368399168524
8809,0.0
8810,12.472593617404076
8811,5.097835645769137
8812,13.127914303128117
8813,4.420992309021307
8814,5.415081865208107
8815,10.136758740449046
8816,10.136758740449046
8817,11.872608207860317
8818,16.083002136598058
8819,16.083002136598058
8820,30.104130913749938
8821,30.104130913749938
8822,9.133517686364753
8823,6.8244082206020025
8824,13.561512708008127
8825,10.30131038361238
8826,4.0997380639450345
8827,2.22368399168524
8828,12.191431134146752
8829,24.033377276965208
8830,9.72397416458171
8831,8.840121528541463
8832,3.0545083768949284
8833,3.0545083768949284
8834,2.8075726794577474
8835,4.300338981796072
8836,2.8710713558740784
8837,15.842480952787565
8838,3.0545083768949284
8839,16.535520365114902
8840,13.160964158743228
8841,3.0545083768949284
8842,2.738176809090424
8843,13.160964158743228
8844,5.851148398022275
8845,0.8807855513749416
8846,2.22368399168524
8847,12.191431134146752
8848,24.033377276965208
8849,9.72397416458171
8850,8.840121528541463
8851,3.0545083768949284
8852,3.0545083768949284
8853,2.8075726794577474
8854,4.300338981796072
8855,2.8710713558740784
8856,15.842480952787565
8857,3.0545083768949284
8858,16.535520365114902
8859,13.160964158743228
8860,3.0545083768949284
8861,2.738176809090424
8862,13.160964158743228
8863,5.851148398022275
8864,0.8807855513749416
8865,2.22368399168524
8866,10.724246768334499
8867,20.24872759783408
8868,6.022040151063032
8869,2.22368399168524
8870,2.22368399168524
8871,10.724246768334499
8872,2.22368399168524
8873,16.217763344116207
8874,6.022040151063032
8875,2.22368399168524
8876,8.2542823244098
8877,6.022040151063032
8878,8.2542823244098
8879,10.724246768334499
8880,2.22368399168524
8881,2.22368399168524
8882,16.217763344116207
8883,2.22368399168524
8884,2.22368399168524
8885,10.724246768334499
8886,12.121241754057959
8887,6.022040151063032
8888,10.724246768334499
8889,16.217763344116207
8890,2.22368399168524
8891,8.2542823244098
8892,3.0658656722613364
8893,10.724246768334499
8894,10.646414690304335
8895,20.24872759783408
8896,3.0658656722613364
8897,10.724246768334499
8898,6.022040151063032
8899,2.22368399168524
8900,16.217763344116207
8901,2.22368399168524
8902,6.022040151063032
8903,2.22368399168524
8904,8.2542823244098
8905,10.646414690304335
8906,2.22368399168524
8907,10.646414690304335
8908,6.022040151063032
8909,2.22368399168524
8910,16.217763344116207
8911,2.22368399168524
8912,6.022040151063032
8913,2.22368399168524
8914,12.121241754057959
8915,10.724246768334499
8916,16.217763344116207
8917,2.22368399168524
8918,8.2542823244098
8919,10.646414690304335
8920,6.022040151063032
8921,2.22368399168524
8922,2.22368399168524
8923,6.152209333822054
8924,8.2542823244098
8925,10.724246768334499
8926,10.724246768334499
8927,2.22368399168524
8928,10.724246768334499
8929,0.7000916468102061
8930,6.152209333822054
8931,2.22368399168524
8932,2.22368399168524
8933,8.2542823244098
8934,20.24872759783408
8935,6.022040151063032
8936,2.22368399168524
8937,3.0658656722613364
8938,6.022040151063032
8939,16.217763344116207
8940,2.22368399168524
8941,6.19998300524661
8942,6.19998300524661
8943,0.0
8944,2.9972793223367606
8945,10.268792076558379
8946,6.962537977300881
8947,2.22368399168524
8948,7.855230150386784
8949,3.941104129391287
8950,4.82188968076623
8951,13.522728152772405
8952,10.268792076558379
8953,12.68567996779526
8954,2.22368399168524
8955,12.68567996779526
8956,6.962537977300881
8957,5.815091189409529
8958,0.0
8959,4.300338981796072
8960,3.7861496125966454
8961,12.472593617404076
8962,12.472593617404076
8963,12.472593617404076
8964,17.407390365300817
8965,5.097835645769137
8966,5.984717694255689
8967,9.404271124676818
8968,9.404271124676818
8969,9.404271124676818
8970,17.748295122550093
8971,4.420992309021307
8972,4.420992309021307
8973,2.22368399168524
8974,4.420992309021307
8975,9.884475775621343
8976,5.415081865208107
8977,2.842892900069545
8978,8.656398811746339
8979,7.261744859939436
8980,7.261744859939436
8981,7.261744859939436
8982,17.50407570374111
8983,5.581069709159969
8984,5.581069709159969
8985,5.581069709159969
8986,6.685655721136406
8987,6.685655721136406
8988,11.872608207860317
8989,11.872608207860317
8990,5.359429517497404
8991,16.735290112854663
8992,2.22368399168524
8993,10.724246768334499
8994,16.083002136598058
8995,16.083002136598058
8996,18.479009355780086
8997,18.318222048966174
8998,30.104130913749938
8999,23.75132066207685
9000,23.75132066207685
9001,9.133517686364753
9002,9.133517686364753
9003,6.290624786295208
9004,6.290624786295208
9005,6.290624786295208
9006,6.403326624018285
9007,6.403326624018285
9008,7.112596005379245
9009,3.4195534304211295
9010,3.4195534304211295
9011,2.22368399168524
9012,20.045010693244564
9013,0.0
9014,0.0
9015,19.158547507126766
9016,22.001440407196313
9017,13.464530817082107
9018,0.31633156780450444
9019,9.64127891861283
9020,13.561512708008127
9021,8.354131658843855
9022,24.139255103904752
9023,2.8710713558740784
9024,2.8710713558740784
9025,15.842480952787565
9026,21.050015202247536
9027,18.969941930695356
9028,14.898972066750806
9029,12.191431134146752
9030,2.22368399168524
9031,6.152209333822054
9032,8.2542823244098
9033,21.54321600062844
9034,26.960233213670474
9035,9.72397416458171
9036,3.546337851013182
9037,9.651025686920336
9038,2.22368399168524
9039,10.724246768334499
9040,20.24872759783408
9041,6.022040151063032
9042,2.22368399168524
9043,2.22368399168524
9044,10.724246768334499
9045,2.22368399168524
9046,16.217763344116207
9047,6.022040151063032
9048,2.22368399168524
9049,8.2542823244098
9050,6.022040151063032
9051,8.2542823244098
9052,10.724246768334499
9053,2.22368399168524
9054,2.22368399168524
9055,16.217763344116207
9056,2.22368399168524
9057,2.22368399168524
9058,10.724246768334499
9059,12.121241754057959
9060,6.022040151063032
9061,10.724246768334499
9062,16.217763344116207
9063,2.22368399168524
9064,8.2542823244098
9065,3.0658656722613364
9066,10.724246768334499
9067,10.646414690304335
9068,20.24872759783408
9069,3.0658656722613364
9070,10.724246768334499
9071,6.022040151063032
9072,2.22368399168524
9073,16.217763344116207
9074,2.22368399168524
9075,6.022040151063032
9076,2.22368399168524
9077,8.2542823244098
9078,10.646414690304335
9079,2.22368399168524
9080,10.646414690304335
9081,6.022040151063032
9082,2.22368399168524
9083,16.217763344116207
9084,2.22368399168524
9085,6.022040151063032
9086,2.22368399168524
9087,12.121241754057959
9088,10.724246768334499
9089,16.217763344116207
9090,2.22368399168524
9091,8.2542823244098
9092,10.646414690304335
9093,6.022040151063032
9094,2.22368399168524
9095,2.22368399168524
9096,6.152209333822054
9097,8.2542823244098
9098,10.724246768334499
9099,10.724246768334499
9100,2.22368399168524
9101,10.724246768334499
9102,0.7000916468102061
9103,6.152209333822054
9104,2.22368399168524
9105,2.22368399168524
9106,8.2542823244098
9107,20.24872759783408
9108,6.022040151063032
9109,2.22368399168524
9110,3.0658656722613364
9111,6.022040151063032
9112,16.217763344116207
9113,2.22368399168524
9114,6.19998300524661
9115,6.19998300524661
9116,0.0
9117,2.9972793223367606
9118,10.268792076558379
9119,6.962537977300881
9120,2.22368399168524
9121,7.855230150386784
9122,3.941104129391287
9123,4.82188968076623
9124,13.522728152772405
9125,10.268792076558379
9126,12.68567996779526
9127,2.22368399168524
9128,12.68567996779526
9129,6.962537977300881
9130,5.815091189409529
9131,0.0
9132,4.300338981796072
9133,3.7861496125966454
9134,12.472593617404076
9135,12.472593617404076
9136,12.472593617404076
9137,17.407390365300817
9138,5.097835645769137
9139,5.984717694255689
9140,9.404271124676818
9141,9.404271124676818
9142,9.404271124676818
9143,17.748295122550093
9144,4.420992309021307
9145,4.420992309021307
9146,2.22368399168524
9147,4.420992309021307
9148,9.884475775621343
9149,5.415081865208107
9150,2.842892900069545
9151,8.656398811746339
9152,7.261744859939436
9153,7.261744859939436
9154,7.261744859939436
9155,17.50407570374111
9156,5.581069709159969
9157,5.581069709159969
9158,5.581069709159969
9159,6.685655721136406
9160,6.685655721136406
9161,11.872608207860317
9162,11.872608207860317
9163,5.359429517497404
9164,16.735290112854663
9165,2.22368399168524
9166,10.724246768334499
9167,16.083002136598058
9168,16.083002136598058
9169,18.479009355780086
9170,18.318222048966174
9171,30.104130913749938
9172,23.75132066207685
9173,23.75132066207685
9174,9.133517686364753
9175,9.133517686364753
9176,6.290624786295208
9177,6.290624786295208
9178,6.290624786295208
9179,6.403326624018285
9180,6.403326624018285
9181,7.112596005379245
9182,3.4195534304211295
9183,3.4195534304211295
9184,2.22368399168524
9185,20.045010693244564
9186,0.0
9187,0.0
9188,19.158547507126766
9189,22.001440407196313
9190,13.464530817082107
9191,0.31633156780450444
9192,9.64127891861283
9193,13.561512708008127
9194,8.354131658843855
9195,24.139255103904752
9196,2.8710713558740784
9197,2.8710713558740784
9198,15.842480952787565
9199,21.050015202247536
9200,18.969941930695356
9201,14.898972066750806
9202,12.191431134146752
9203,2.22368399168524
9204,6.152209333822054
9205,8.2542823244098
9206,21.54321600062844
9207,26.960233213670474
9208,9.72397416458171
9209,3.546337851013182
9210,9.651025686920336
9211,2.22368399168524
9212,10.724246768334499
9213,20.24872759783408
9214,6.022040151063032
9215,2.22368399168524
9216,2.22368399168524
9217,10.724246768334499
9218,2.22368399168524
9219,16.217763344116207
9220,6.022040151063032
9221,2.22368399168524
9222,8.2542823244098
9223,6.022040151063032
9224,8.2542823244098
9225,10.724246768334499
9226,2.22368399168524
9227,2.22368399168524
9228,16.217763344116207
9229,2.22368399168524
9230,2.22368399168524
9231,10.724246768334499
9232,12.121241754057959
9233,6.022040151063032
9234,10.724246768334499
9235,16.217763344116207
9236,2.22368399168524
9237,8.2542823244098
9238,3.0658656722613364
9239,10.724246768334499
9240,10.646414690304335
9241,20.24872759783408
9242,3.0658656722613364
9243,10.724246768334499
9244,6.022040151063032
9245,2.22368399168524
9246,16.217763344116207
9247,2.22368399168524
9248,6.022040151063032
9249,2.22368399168524
9250,8.2542823244098
9251,10.646414690304335
9252,2.22368399168524
9253,10.646414690304335
9254,6.022040151063032
9255,2.22368399168524
9256,16.217763344116207
9257,2.22368399168524
9258,6.022040151063032
9259,2.22368399168524
9260,12.121241754057959
9261,10.724246768334499
9262,16.217763344116207
9263,2.22368399168524
9264,8.2542823244098
9265,10.646414690304335
9266,6.022040151063032
9267,2.22368399168524
9268,2.22368399168524
9269,6.152209333822054
9270,8.2542823244098
9271,10.724246768334499
9272,10.724246768334499
9273,2.22368399168524
9274,10.724246768334499
9275,0.7000916468102061
9276,6.152209333822054
9277,2.22368399168524
9278,2.22368399168524
9279,8.2542823244098
9280,20.24872759783408
9281,6.022040151063032
9282,2.22368399168524
9283,3.0658656722613364
9284,6.022040151063032
9285,16.217763344116207
9286,2.22368399168524
9287,6.19998300524661
9288,6.19998300524661
9289,0.0
9290,2.9972793223367606
9291,10.268792076558379
9292,6.962537977300881
9293,2.22368399168524
9294,7.855230150386784
9295,3.941104129391287
9296,4.82188968076623
9297,13.522728152772405
9298,10.268792076558379
9299,12.68567996779526
9300,2.22368399168524
9301,12.68567996779526
9302,6.962537977300881
9303,5.815091189409529
9304,0.0
9305,4.300338981796072
9306,3.7861496125966454
9307,12.472593617404076
9308,12.472593617404076
9309,12.472593617404076
9310,17.407390365300817
9311,5.097835645769137
9312,5.984717694255689
9313,9.404271124676818
9314,9.404271124676818
9315,9.404271124676818
9316,17.748295122550093
9317,4.420992309021307
9318,4.420992309021307
9319,2.22368399168524
9320,4.420992309021307
9321,9.884475775621343
9322,5.415081865208107
9323,2.842892900069545
9324,8.656398811746339
9325,7.261744859939436
9326,7.261744859939436
9327,7.261744859939436
9328,17.50407570374111
9329,5.581069709159969
9330,5.581069709159969
9331,5.581069709159969
9332,6.685655721136406
9333,6.685655721136406
9334,11.872608207860317
9335,11.872608207860317
9336,5.359429517497404
9337,16.735290112854663
9338,2.22368399168524
9339,10.724246768334499
9340,16.083002136598058
9341,16.083002136598058
9342,18.479009355780086
9343,18.318222048966174
9344,30.104130913749938
9345,23.75132066207685
9346,23.75132066207685
9347,9.133517686364753
9348,9.133517686364753
9349,6.290624786295208
9350,6.290624786295208
9351,6.290624786295208
9352,6.403326624018285
9353,6.403326624018285
9354,7.112596005379245
9355,3.4195534304211295
9356,3.4195534304211295
9357,2.22368399168524
9358,20.045010693244564
9359,0.0
9360,0.0
9361,19.158547507126766
9362,22.001440407196313
9363,13.464530817082107
9364,0.31633156780450444
9366,13.561512708008127
9367,8.354131658843855
9368,24.139255103904752
9369,2.8710713558740784
9370,2.8710713558740784
9371,15.842480952787565
9372,21.050015202247536
9373,18.969941930695356
9374,14.898972066750806
9375,12.191431134146752
9377,6.152209333822054
9378,8.2542823244098
9379,21.54321600062844
9380,26.960233213670474
9381,9.72397416458171
9382,3.546337851013182
9383,9.651025686920336
9384,2.22368399168524
9385,12.472593617404076
9386,12.472593617404076
9387,12.472593617404076
9388,17.407390365300817
9389,5.097835645769137
9390,5.984717694255689
9391,9.404271124676818
9392,9.404271124676818
9393,9.404271124676818
9394,17.748295122550093
9395,4.420992309021307
9396,4.420992309021307
9397,4.420992309021307
9398,9.884475775621343
9399,5.415081865208107
9400,2.842892900069545
9401,8.656398811746339
9402,7.261744859939436
9403,2.22368399168524
9404,7.261744859939436
9405,7.261744859939436
9406,17.50407570374111
9407,5.581069709159969
9408,5.581069709159969
9409,5.581069709159969
9410,6.685655721136406
9411,6.685655721136406
9412,11.872608207860317
9413,5.359429517497404
9414,5.359429517497404
9415,16.735290112854663
9416,10.724246768334499
9417,16.083002136598058
9418,16.083002136598058
9419,18.479009355780086
9420,18.318222048966174
9421,30.104130913749938
9422,2.22368399168524
9423,23.75132066207685
9424,23.75132066207685
9425,9.133517686364753
9426,9.133517686364753
9427,6.290624786295208
9428,6.290624786295208
9429,6.290624786295208
9430,6.403326624018285
9431,3.4195534304211295
9432,20.045010693244564
9433,0.0
9434,0.0
9435,19.158547507126766
9436,22.001440407196313
9437,13.464530817082107
9438,0.31633156780450444
9439,9.64127891861283
9440,13.561512708008127
9441,2.22368399168524
9442,12.472593617404076
9443,12.472593617404076
9444,12.472593617404076
9445,2.8710713558740784
9446,15.842480952787565
9447,21.050015202247536
9448,18.969941930695356
9449,14.898972066750806
9450,12.191431134146752
9451,21.54321600062844
9452,26.960233213670474
9453,9.72397416458171
9454,3.546337851013182
9455,9.651025686920336
9456,2.8075726794577474
9457,20.66534883120931
9458,20.66534883120931
9459,17.407390365300817
9460,2.22368399168524
9461,12.472593617404076
9462,12.472593617404076
9463,12.472593617404076
9464,2.8710713558740784
9465,15.842480952787565
9466,21.050015202247536
9467,18.969941930695356
9468,14.898972066750806
9469,12.191431134146752
9470,21.54321600062844
9471,26.960233213670474
9472,9.72397416458171
9473,3.546337851013182
9474,9.651025686920336
9475,2.8075726794577474
9476,20.66534883120931
9477,20.66534883120931
9478,17.407390365300817
9479,2.22368399168524
9480,6.152209333822054
9481,8.2542823244098
9482,16.217763344116207
9483,16.083002136598058
9484,16.217763344116207
9485,16.083002136598058
9486,16.083002136598058
9487,24.033377276965208
9488,16.217763344116207
9489,16.083002136598058
9490,24.033377276965208
9491,24.033377276965208
9492,9.72397416458171
9493,9.72397416458171
9494,16.083002136598058
9495,16.083002136598058
9496,15.061237657361708
9497,16.083002136598058
9498,2.22368399168524
9499,8.2542823244098
9500,12.121241754057959
9501,5.415081865208107
9502,16.217763344116207
9503,16.055109376567803
9504,15.061237657361708
9505,24.033377276965208
9506,21.32309322790504
9507,21.32309322790504
9508,3.0545083768949284
9509,0.8807855513749416
9510,24.033377276965208
9511,9.72397416458171
9512,16.217763344116207
9513,16.083002136598058
9514,24.033377276965208
9515,9.72397416458171
9516,16.083002136598058
9517,2.22368399168524
9518,16.217763344116207
9519,12.472593617404076
9520,12.472593617404076
9521,12.472593617404076
9522,4.420992309021307
9523,0.18868006684416638
9524,5.415081865208107
9525,7.101243248899803
9526,7.261744859939436
9527,5.581069709159969
9528,10.136758740449046
9529,10.136758740449046
9530,16.735290112854663
9531,12.95268188158332
9532,15.061237657361708
9533,6.290624786295208
9534,3.6294050041973076
9535,5.6465907262398005
9536,2.22368399168524
9537,0.0
9538,12.472593617404076
9539,5.097835645769137
9540,13.127914303128117
9541,4.420992309021307
9542,5.415081865208107
9543,10.136758740449046
9544,10.136758740449046
9545,11.872608207860317
9546,16.083002136598058
9547,16.083002136598058
9548,30.104130913749938
9549,30.104130913749938
9550,9.133517686364753
9551,6.8244082206020025
9552,13.561512708008127
9553,10.30131038361238
9554,4.0997380639450345
9555,2.22368399168524
9556,12.191431134146752
9557,24.033377276965208
9558,9.72397416458171
9559,8.840121528541463
9560,3.0545083768949284
9561,3.0545083768949284
9562,2.8075726794577474
9563,4.300338981796072
9564,2.8710713558740784
9565,15.842480952787565
9566,3.0545083768949284
9567,16.535520365114902
9568,13.160964158743228
9569,3.0545083768949284
9570,2.738176809090424
9571,13.160964158743228
9572,5.851148398022275
9573,0.8807855513749416
9574,2.22368399168524
9575,12.191431134146752
9576,24.033377276965208
9577,9.72397416458171
9578,8.840121528541463
9579,3.0545083768949284
9580,3.0545083768949284
9581,2.8075726794577474
9582,4.300338981796072
