index,RBP_TRA2A_Affinity
8858,4.48476038307572
8859,4.48476038307572
8860,32.31694098255063
8861,2.24238019153786
8862,4.48476038307572
8863,8.96952076615144
8864,23.347420216399193
8865,6.72714057461358
8866,2.24238019153786
8867,6.72714057461358
8868,8.96952076615144
8869,6.72714057461358
8870,6.72714057461358
8871,2.24238019153786
8872,6.72714057461358
8873,2.24238019153786
8874,8.96952076615144
8875,6.72714057461358
8876,2.24238019153786
8877,8.96952076615144
8878,2.24238019153786
8879,2.24238019153786
8880,6.72714057461358
8881,6.72714057461358
8882,2.24238019153786
8883,6.72714057461358
8884,6.72714057461358
8885,2.24238019153786
8886,8.96952076615144
8887,8.96952076615144
8888,2.24238019153786
8889,2.24238019153786
8890,6.72714057461358
8891,2.24238019153786
8892,4.48476038307572
8893,2.24238019153786
8894,6.72714057461358
8895,6.72714057461358
8896,4.48476038307572
8897,2.24238019153786
8898,8.96952076615144
8899,6.72714057461358
8900,2.24238019153786
8901,6.72714057461358
8902,8.96952076615144
8903,6.72714057461358
8904,2.24238019153786
8905,6.72714057461358
8906,6.72714057461358
8907,6.72714057461358
8908,8.96952076615144
8909,6.72714057461358
8910,2.24238019153786
8911,6.72714057461358
8912,8.96952076615144
8913,6.72714057461358
8914,8.96952076615144
8915,2.24238019153786
8916,2.24238019153786
8917,6.72714057461358
8918,2.24238019153786
8919,6.72714057461358
8920,8.96952076615144
8921,6.72714057461358
8922,6.72714057461358
8923,25.589800407937055
8924,2.24238019153786
8925,2.24238019153786
8926,2.24238019153786
8927,6.72714057461358
8928,2.24238019153786
8929,8.96952076615144
8930,25.589800407937055
8931,6.72714057461358
8932,6.72714057461358
8933,2.24238019153786
8934,6.72714057461358
8935,8.96952076615144
8936,6.72714057461358
8937,4.48476038307572
8938,8.96952076615144
8939,2.24238019153786
8940,6.72714057461358
8941,4.48476038307572
8942,4.48476038307572
8943,12.135519258709893
8944,24.271038517419786
8945,13.45428114922716
8946,8.96952076615144
8947,6.72714057461358
8948,4.48476038307572
8949,8.96952076615144
8950,4.48476038307572
8951,4.48476038307572
8952,13.45428114922716
8953,13.45428114922716
8954,6.72714057461358
8955,13.45428114922716
8956,8.96952076615144
8957,0.0
8958,12.135519258709893
8959,18.862659833323473
8960,23.3474202163992
8961,6.72714057461358
8962,8.96952076615144
8963,8.96952076615144
8964,6.72714057461358
8965,2.24238019153786
8966,0.0
8967,2.24238019153786
8968,2.24238019153786
8969,4.48476038307572
8970,4.48476038307572
8971,4.48476038307572
8972,6.72714057461358
8973,6.72714057461358
8974,6.72714057461358
8975,0.0
8976,11.2119009576893
8977,4.48476038307572
8978,6.72714057461358
8979,4.48476038307572
8980,4.48476038307572
8981,4.48476038307572
8982,4.48476038307572
8983,6.72714057461358
8984,6.72714057461358
8985,4.48476038307572
8986,4.48476038307572
8987,4.48476038307572
8988,11.2119009576893
8989,11.2119009576893
8990,0.0
8991,0.0
8992,6.72714057461358
8993,2.24238019153786
8994,4.48476038307572
8995,4.48476038307572
8996,13.45428114922716
8997,29.15094248999219
8998,4.48476038307572
8999,6.72714057461358
9000,6.72714057461358
9001,13.45428114922716
9002,15.69666134076502
9003,13.45428114922716
9004,13.45428114922716
9005,13.45428114922716
9006,6.72714057461358
9007,6.72714057461358
9008,6.72714057461358
9009,0.0
9010,0.0
9011,6.72714057461358
9012,12.135519258709893
9013,4.48476038307572
9014,4.48476038307572
9015,13.45428114922716
9016,13.45428114922716
9017,0.0
9018,4.48476038307572
9019,2.24238019153786
9020,4.48476038307572
9021,0.0
9022,2.24238019153786
9023,15.69666134076502
9024,15.69666134076502
9025,18.862659833323477
9026,2.24238019153786
9027,11.2119009576893
9028,11.2119009576893
9029,13.45428114922716
9030,6.72714057461358
9031,25.589800407937055
9032,2.24238019153786
9033,11.2119009576893
9034,11.2119009576893
9035,6.72714057461358
9036,8.96952076615144
9037,21.10504002486133
9038,6.72714057461358
9039,2.24238019153786
9040,6.72714057461358
9041,8.96952076615144
9042,6.72714057461358
9043,6.72714057461358
9044,2.24238019153786
9045,6.72714057461358
9046,2.24238019153786
9047,8.96952076615144
9048,6.72714057461358
9049,2.24238019153786
9050,8.96952076615144
9051,2.24238019153786
9052,2.24238019153786
9053,6.72714057461358
9054,6.72714057461358
9055,2.24238019153786
9056,6.72714057461358
9057,6.72714057461358
9058,2.24238019153786
9059,8.96952076615144
9060,8.96952076615144
9061,2.24238019153786
9062,2.24238019153786
9063,6.72714057461358
9064,2.24238019153786
9065,4.48476038307572
9066,2.24238019153786
9067,6.72714057461358
9068,6.72714057461358
9069,4.48476038307572
9070,2.24238019153786
9071,8.96952076615144
9072,6.72714057461358
9073,2.24238019153786
9074,6.72714057461358
9075,8.96952076615144
9076,6.72714057461358
9077,2.24238019153786
9078,6.72714057461358
9079,6.72714057461358
9080,6.72714057461358
9081,8.96952076615144
9082,6.72714057461358
9083,2.24238019153786
9084,6.72714057461358
9085,8.96952076615144
9086,6.72714057461358
9087,8.96952076615144
9088,2.24238019153786
9089,2.24238019153786
9090,6.72714057461358
9091,2.24238019153786
9092,6.72714057461358
9093,8.96952076615144
9094,6.72714057461358
9095,6.72714057461358
9096,25.589800407937055
9097,2.24238019153786
9098,2.24238019153786
9099,2.24238019153786
9100,6.72714057461358
9101,2.24238019153786
9102,8.96952076615144
9103,25.589800407937055
9104,6.72714057461358
9105,6.72714057461358
9106,2.24238019153786
9107,6.72714057461358
9108,8.96952076615144
9109,6.72714057461358
9110,4.48476038307572
9111,8.96952076615144
9112,2.24238019153786
9113,6.72714057461358
9114,4.48476038307572
9115,4.48476038307572
9116,12.135519258709893
9117,24.271038517419786
9118,13.45428114922716
9119,8.96952076615144
9120,6.72714057461358
9121,4.48476038307572
9122,8.96952076615144
9123,4.48476038307572
9124,4.48476038307572
9125,13.45428114922716
9126,13.45428114922716
9127,6.72714057461358
9128,13.45428114922716
9129,8.96952076615144
9130,0.0
9131,12.135519258709893
9132,18.862659833323473
9133,23.3474202163992
9134,6.72714057461358
9135,8.96952076615144
9136,8.96952076615144
9137,6.72714057461358
9138,2.24238019153786
9139,0.0
9140,2.24238019153786
9141,2.24238019153786
9142,4.48476038307572
9143,4.48476038307572
9144,4.48476038307572
9145,6.72714057461358
9146,6.72714057461358
9147,6.72714057461358
9148,0.0
9149,11.2119009576893
9150,4.48476038307572
9151,6.72714057461358
9152,4.48476038307572
9153,4.48476038307572
9154,4.48476038307572
9155,4.48476038307572
9156,6.72714057461358
9157,6.72714057461358
9158,4.48476038307572
9159,4.48476038307572
9160,4.48476038307572
9161,11.2119009576893
9162,11.2119009576893
9163,0.0
9164,0.0
9165,6.72714057461358
9166,2.24238019153786
9167,4.48476038307572
9168,4.48476038307572
9169,13.45428114922716
9170,29.15094248999219
9171,4.48476038307572
9172,6.72714057461358
9173,6.72714057461358
9174,13.45428114922716
9175,15.69666134076502
9176,13.45428114922716
9177,13.45428114922716
9178,13.45428114922716
9179,6.72714057461358
9180,6.72714057461358
9181,6.72714057461358
9182,0.0
9183,0.0
9184,6.72714057461358
9185,12.135519258709893
9186,4.48476038307572
9187,4.48476038307572
9188,13.45428114922716
9189,13.45428114922716
9190,0.0
9191,4.48476038307572
9192,2.24238019153786
9193,4.48476038307572
9194,0.0
9195,2.24238019153786
9196,15.69666134076502
9197,15.69666134076502
9198,18.862659833323477
9199,2.24238019153786
9200,11.2119009576893
9201,11.2119009576893
9202,13.45428114922716
9203,6.72714057461358
9204,25.589800407937055
9205,2.24238019153786
9206,11.2119009576893
9207,11.2119009576893
9208,6.72714057461358
9209,8.96952076615144
9210,21.10504002486133
9211,6.72714057461358
9212,2.24238019153786
9213,6.72714057461358
9214,8.96952076615144
9215,6.72714057461358
9216,6.72714057461358
9217,2.24238019153786
9218,6.72714057461358
9219,2.24238019153786
9220,8.96952076615144
9221,6.72714057461358
9222,2.24238019153786
9223,8.96952076615144
9224,2.24238019153786
9225,2.24238019153786
9226,6.72714057461358
9227,6.72714057461358
9228,2.24238019153786
9229,6.72714057461358
9230,6.72714057461358
9231,2.24238019153786
9232,8.96952076615144
9233,8.96952076615144
9234,2.24238019153786
9235,2.24238019153786
9236,6.72714057461358
9237,2.24238019153786
9238,4.48476038307572
9239,2.24238019153786
9240,6.72714057461358
9241,6.72714057461358
9242,4.48476038307572
9243,2.24238019153786
9244,8.96952076615144
9245,6.72714057461358
9246,2.24238019153786
9247,6.72714057461358
9248,8.96952076615144
9249,6.72714057461358
9250,2.24238019153786
9251,6.72714057461358
9252,6.72714057461358
9253,6.72714057461358
9254,8.96952076615144
9255,6.72714057461358
9256,2.24238019153786
9257,6.72714057461358
9258,8.96952076615144
9259,6.72714057461358
9260,8.96952076615144
9261,2.24238019153786
9262,2.24238019153786
9263,6.72714057461358
9264,2.24238019153786
9265,6.72714057461358
9266,8.96952076615144
9267,6.72714057461358
9268,6.72714057461358
9269,25.589800407937055
9270,2.24238019153786
9271,2.24238019153786
9272,2.24238019153786
9273,6.72714057461358
9274,2.24238019153786
9275,8.96952076615144
9276,25.589800407937055
9277,6.72714057461358
9278,6.72714057461358
9279,2.24238019153786
9280,6.72714057461358
9281,8.96952076615144
9282,6.72714057461358
9283,4.48476038307572
9284,8.96952076615144
9285,2.24238019153786
9286,6.72714057461358
9287,4.48476038307572
9288,4.48476038307572
9289,12.135519258709893
9290,24.271038517419786
9291,13.45428114922716
9292,8.96952076615144
9293,6.72714057461358
9294,4.48476038307572
9295,8.96952076615144
9296,4.48476038307572
9297,4.48476038307572
9298,13.45428114922716
9299,13.45428114922716
9300,6.72714057461358
9301,13.45428114922716
9302,8.96952076615144
9303,0.0
9304,12.135519258709893
9305,18.862659833323473
9306,23.3474202163992
9307,6.72714057461358
9308,8.96952076615144
9309,8.96952076615144
9310,6.72714057461358
9311,2.24238019153786
9312,0.0
9313,2.24238019153786
9314,2.24238019153786
9315,4.48476038307572
9316,4.48476038307572
9317,4.48476038307572
9318,6.72714057461358
9319,6.72714057461358
9320,6.72714057461358
9321,0.0
9322,11.2119009576893
9323,4.48476038307572
9324,6.72714057461358
9325,4.48476038307572
9326,4.48476038307572
9327,4.48476038307572
9328,4.48476038307572
9329,6.72714057461358
9330,6.72714057461358
9331,4.48476038307572
9332,4.48476038307572
9333,4.48476038307572
9334,11.2119009576893
9335,11.2119009576893
9336,0.0
9337,0.0
9338,6.72714057461358
9339,2.24238019153786
9340,4.48476038307572
9341,4.48476038307572
9342,13.45428114922716
9343,29.15094248999219
9344,4.48476038307572
9345,6.72714057461358
9346,6.72714057461358
9347,13.45428114922716
9348,15.69666134076502
9349,13.45428114922716
9350,13.45428114922716
9351,13.45428114922716
9352,6.72714057461358
9353,6.72714057461358
9354,6.72714057461358
9355,0.0
9356,0.0
9357,6.72714057461358
9358,12.135519258709893
9359,4.48476038307572
9360,4.48476038307572
9361,13.45428114922716
9362,13.45428114922716
9363,0.0
9364,4.48476038307572
9366,4.48476038307572
9367,0.0
9368,2.24238019153786
9369,15.69666134076502
9370,15.69666134076502
9371,18.862659833323477
9372,2.24238019153786
9373,11.2119009576893
9374,11.2119009576893
9375,13.45428114922716
9377,25.589800407937055
9378,2.24238019153786
9379,11.2119009576893
9380,11.2119009576893
9381,6.72714057461358
9382,8.96952076615144
9383,21.10504002486133
9384,6.72714057461358
9385,6.72714057461358
9386,8.96952076615144
9387,8.96952076615144
9388,6.72714057461358
9389,2.24238019153786
9390,0.0
9391,2.24238019153786
9392,2.24238019153786
9393,4.48476038307572
9394,4.48476038307572
9395,4.48476038307572
9396,6.72714057461358
9397,6.72714057461358
9398,0.0
9399,11.2119009576893
9400,4.48476038307572
9401,6.72714057461358
9402,4.48476038307572
9403,6.72714057461358
9404,4.48476038307572
9405,4.48476038307572
9406,4.48476038307572
9407,6.72714057461358
9408,6.72714057461358
9409,4.48476038307572
9410,4.48476038307572
9411,4.48476038307572
9412,11.2119009576893
9413,0.0
9414,0.0
9415,0.0
9416,2.24238019153786
9417,4.48476038307572
9418,4.48476038307572
9419,13.45428114922716
9420,29.15094248999219
9421,4.48476038307572
9422,6.72714057461358
9423,6.72714057461358
9424,6.72714057461358
9425,13.45428114922716
9426,15.69666134076502
9427,13.45428114922716
9428,13.45428114922716
9429,13.45428114922716
9430,6.72714057461358
9431,0.0
9432,12.135519258709893
9433,4.48476038307572
9434,4.48476038307572
9435,13.45428114922716
9436,13.45428114922716
9437,0.0
9438,4.48476038307572
9439,2.24238019153786
9440,4.48476038307572
9441,6.72714057461358
9442,6.72714057461358
9443,8.96952076615144
9444,8.96952076615144
9445,15.69666134076502
9446,18.862659833323477
9447,2.24238019153786
9448,11.2119009576893
9449,11.2119009576893
9450,13.45428114922716
9451,11.2119009576893
9452,11.2119009576893
9453,6.72714057461358
9454,8.96952076615144
9455,21.10504002486133
9456,8.96952076615144
9457,8.96952076615144
9458,8.96952076615144
9459,6.72714057461358
9460,6.72714057461358
9461,6.72714057461358
9462,8.96952076615144
9463,8.96952076615144
9464,15.69666134076502
9465,18.862659833323477
9466,2.24238019153786
9467,11.2119009576893
9468,11.2119009576893
9469,13.45428114922716
9470,11.2119009576893
9471,11.2119009576893
9472,6.72714057461358
9473,8.96952076615144
9474,21.10504002486133
9475,8.96952076615144
9476,8.96952076615144
9477,8.96952076615144
9478,6.72714057461358
9479,6.72714057461358
9480,25.589800407937055
9481,2.24238019153786
9482,2.24238019153786
9483,4.48476038307572
9484,2.24238019153786
9485,4.48476038307572
9486,4.48476038307572
9487,6.72714057461358
9488,2.24238019153786
9489,4.48476038307572
9490,6.72714057461358
9491,6.72714057461358
9492,6.72714057461358
9493,8.96952076615144
9494,4.48476038307572
9495,4.48476038307572
9496,12.135519258709893
9497,4.48476038307572
9498,6.72714057461358
9499,2.24238019153786
9500,8.96952076615144
9501,11.2119009576893
9502,2.24238019153786
9503,2.24238019153786
9504,12.135519258709893
9505,6.72714057461358
9506,6.72714057461358
9507,6.72714057461358
9508,2.24238019153786
9509,23.347420216399193
9510,6.72714057461358
9511,6.72714057461358
9512,2.24238019153786
9513,4.48476038307572
9514,6.72714057461358
9515,6.72714057461358
9516,4.48476038307572
9517,6.72714057461358
9518,2.24238019153786
9519,6.72714057461358
9520,6.72714057461358
9521,6.72714057461358
9522,6.72714057461358
9523,0.0
9524,15.69666134076502
9525,4.48476038307572
9526,4.48476038307572
9527,4.48476038307572
9528,11.2119009576893
9529,11.2119009576893
9530,0.0
9531,39.04408155716422
9532,12.135519258709893
9533,13.45428114922716
9534,8.96952076615144
9535,2.24238019153786
9536,6.72714057461358
9537,4.48476038307572
9538,6.72714057461358
9539,2.24238019153786
9540,17.93904153230288
9541,6.72714057461358
9542,11.2119009576893
9543,11.2119009576893
9544,11.2119009576893
9545,11.2119009576893
9546,4.48476038307572
9547,4.48476038307572
9548,6.72714057461358
9549,6.72714057461358
9550,15.69666134076502
9551,2.24238019153786
9552,4.48476038307572
9553,2.24238019153786
9554,23.3474202163992
9555,6.72714057461358
9556,13.45428114922716
9557,6.72714057461358
9558,6.72714057461358
9559,16.620279641785615
9560,32.31694098255063
9561,34.559321174088495
9562,8.96952076615144
9563,18.862659833323473
9564,15.69666134076502
9565,16.620279641785615
9566,32.31694098255063
9567,4.48476038307572
9568,4.48476038307572
9569,32.31694098255063
9570,2.24238019153786
9571,4.48476038307572
9572,8.96952076615144
9573,23.347420216399193
9574,6.72714057461358
9575,13.45428114922716
9576,6.72714057461358
9577,6.72714057461358
9578,16.620279641785615
9579,32.31694098255063
9580,34.559321174088495
9581,8.96952076615144
9582,18.862659833323473
9583,15.69666134076502
9584,16.620279641785615
9585,32.31694098255063
9586,4.48476038307572
9587,4.48476038307572
9588,32.31694098255063
9589,2.24238019153786
9590,4.48476038307572
9591,8.96952076615144
9592,23.347420216399193
9593,6.72714057461358
9594,4.48476038307572
9595,4.48476038307572
9596,4.48476038307572
9597,4.48476038307572
9598,4.48476038307572
9599,6.72714057461358
9600,4.48476038307572
9601,4.48476038307572
9602,4.48476038307572
9603,6.72714057461358
9604,6.72714057461358
9605,6.72714057461358
9606,4.48476038307572
9607,4.48476038307572
9608,4.48476038307572
9609,4.48476038307572
9610,2.24238019153786
9611,2.24238019153786
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,6.72714057461358
9625,6.72714057461358
9626,6.72714057461358
9627,6.72714057461358
9628,6.72714057461358
9629,8.96952076615144
9630,18.862659833323473
9631,23.347420216399193
9632,23.347420216399193
9633,21.10504002486134
9634,16.620279641785615
9635,16.620279641785615
9636,16.620279641785615
9637,16.620279641785615
9638,16.620279641785615
9639,14.377899450247753
9640,14.377899450247753
9641,4.48476038307572
9642,4.48476038307572
9643,4.48476038307572
9644,4.48476038307572
9645,2.24238019153786
9646,2.24238019153786
9647,2.24238019153786
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,12.135519258709893
9653,12.135519258709893
9654,12.135519258709893
9655,16.620279641785615
9656,16.620279641785615
9657,6.72714057461358
9658,6.72714057461358
9659,6.72714057461358
9660,6.72714057461358
9661,8.96952076615144
9662,6.72714057461358
9663,6.72714057461358
9664,6.72714057461358
9665,8.96952076615144
9666,8.96952076615144
9667,8.96952076615144
9668,8.96952076615144
9669,8.96952076615144
9670,6.72714057461358
9671,2.24238019153786
9672,2.24238019153786
9673,0.0
9674,2.24238019153786
9675,2.24238019153786
9676,2.24238019153786
9677,2.24238019153786
9678,2.24238019153786
9679,4.48476038307572
9680,4.48476038307572
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,4.48476038307572
9688,4.48476038307572
9689,2.24238019153786
9690,0.0
9691,2.24238019153786
9692,2.24238019153786
9693,0.0
9694,0.0
9695,8.96952076615144
9696,0.0
9697,2.24238019153786
9698,2.24238019153786
9699,8.96952076615144
9700,8.96952076615144
9701,6.72714057461358
9702,23.347420216399193
9703,4.48476038307572
9704,6.72714057461358
9705,2.24238019153786
9706,14.377899450247753
9707,4.48476038307572
9708,4.48476038307572
9709,4.48476038307572
9710,4.48476038307572
9711,4.48476038307572
9712,4.48476038307572
9713,2.24238019153786
9714,2.24238019153786
9715,2.24238019153786
9716,2.24238019153786
9717,2.24238019153786
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,15.69666134076502
9732,4.48476038307572
9733,4.48476038307572
9734,2.24238019153786
9735,0.0
9736,2.24238019153786
9737,4.48476038307572
9738,0.0
9739,4.48476038307572
9740,0.0
9741,2.24238019153786
9742,6.72714057461358
9743,6.72714057461358
9744,6.72714057461358
9745,2.24238019153786
9746,8.96952076615144
9747,13.45428114922716
9748,8.96952076615144
9749,11.2119009576893
9750,2.24238019153786
9751,4.48476038307572
9752,0.0
9753,0.0
9754,0.0
9755,2.24238019153786
9756,4.48476038307572
9757,4.48476038307572
9758,39.04408155716422
9759,39.04408155716422
9760,6.72714057461358
9761,11.2119009576893
9762,13.45428114922716
9763,15.69666134076502
9764,6.72714057461358
9765,6.72714057461358
9766,8.96952076615144
9767,0.0
9768,0.0
9769,2.24238019153786
9770,12.135519258709893
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,6.72714057461358
9778,2.24238019153786
9779,2.24238019153786
9780,2.24238019153786
9781,6.72714057461358
9782,6.72714057461358
9783,4.48476038307572
9784,6.72714057461358
9785,6.72714057461358
9786,29.15094248999219
9787,6.72714057461358
9788,6.72714057461358
9789,6.72714057461358
9790,0.0
9791,9.893139067172033
9792,9.893139067172033
9793,0.0
9794,2.24238019153786
9795,2.24238019153786
9796,18.862659833323477
9797,6.72714057461358
9798,2.24238019153786
9799,9.893139067172033
9800,6.72714057461358
9801,4.48476038307572
9802,4.48476038307572
9803,8.96952076615144
9804,25.589800407937055
9805,2.24238019153786
9806,11.2119009576893
9807,8.96952076615144
9808,2.24238019153786
9809,0.0
9810,4.48476038307572
9811,6.72714057461358
9812,2.24238019153786
9813,8.96952076615144
9814,4.48476038307572
9815,2.24238019153786
9816,4.48476038307572
9817,11.2119009576893
9818,4.48476038307572
9819,6.72714057461358
9821,6.72714057461358
9822,0.0
9823,4.48476038307572
9824,18.862659833323473
9825,6.72714057461358
9826,0.0
9827,18.862659833323473
9828,8.96952076615144
9829,6.72714057461358
9830,36.40655777612968
9831,4.48476038307572
9832,11.2119009576893
9833,8.96952076615144
9834,4.48476038307572
9835,22.028658325881928
9836,2.24238019153786
9837,2.24238019153786
9838,34.16417758459182
9839,6.72714057461358
9840,11.2119009576893
9841,11.2119009576893
9842,2.24238019153786
9843,4.48476038307572
9844,2.24238019153786
9845,6.72714057461358
9846,0.0
9847,8.96952076615144
9848,2.24238019153786
9849,2.24238019153786
9850,0.0
9851,0.0
9852,4.48476038307572
9853,2.24238019153786
9854,0.0
9855,0.0
9856,0.0
9857,6.72714057461358
9858,2.24238019153786
9859,8.96952076615144
9860,30.074560791012775
9861,0.0
9862,6.72714057461358
9863,2.24238019153786
9864,0.0
9865,15.69666134076502
9866,4.48476038307572
9867,2.24238019153786
9868,11.2119009576893
9869,2.24238019153786
9870,2.24238019153786
9871,4.48476038307572
9872,6.72714057461358
9873,13.45428114922716
9874,11.2119009576893
9875,12.135519258709893
9876,4.48476038307572
9877,8.96952076615144
9878,4.48476038307572
9879,6.72714057461358
9880,0.0
9881,2.24238019153786
9882,6.72714057461358
9883,4.48476038307572
9884,22.423801915378604
9885,6.72714057461358
9886,9.893139067172033
9887,2.24238019153786
9888,6.72714057461358
9889,15.69666134076502
9890,14.377899450247753
9891,6.72714057461358
9892,4.48476038307572
9893,32.31694098255063
9894,4.48476038307572
9895,11.2119009576893
9896,6.72714057461358
9898,6.72714057461358
9899,0.0
9900,4.48476038307572
9901,23.3474202163992
9902,6.72714057461358
9903,0.0
9904,18.862659833323473
9905,8.96952076615144
9906,6.72714057461358
9907,36.40655777612968
9908,2.24238019153786
9909,11.2119009576893
9910,8.96952076615144
9911,4.48476038307572
9912,22.028658325881928
9913,2.24238019153786
9914,2.24238019153786
9915,34.16417758459182
9916,6.72714057461358
9917,11.2119009576893
9918,15.69666134076502
9919,2.24238019153786
9920,4.48476038307572
9921,2.24238019153786
9922,6.72714057461358
9923,9.893139067172033
9924,8.96952076615144
9925,2.24238019153786
9926,2.24238019153786
9927,0.0
9928,0.0
9929,4.48476038307572
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,2.24238019153786
9935,8.96952076615144
9936,23.347420216399193
9937,0.0
9938,6.72714057461358
9939,2.24238019153786
9940,0.0
9941,15.69666134076502
9942,4.48476038307572
9943,4.48476038307572
9944,8.96952076615144
9945,2.24238019153786
9946,2.24238019153786
9947,4.48476038307572
9948,6.72714057461358
9949,11.2119009576893
9950,11.2119009576893
9951,12.135519258709893
9952,4.48476038307572
9953,0.0
9954,2.24238019153786
9955,4.48476038307572
9956,0.0
9957,2.24238019153786
9958,0.0
9959,4.48476038307572
9960,22.423801915378604
9961,6.72714057461358
9962,9.893139067172033
9963,0.0
9964,6.72714057461358
9965,15.69666134076502
9966,14.377899450247753
9967,6.72714057461358
9968,4.48476038307572
9969,34.559321174088495
9970,4.48476038307572
9971,11.2119009576893
9972,6.72714057461358
9973,6.72714057461358
9975,6.72714057461358
9976,0.0
9977,4.48476038307572
9978,23.3474202163992
9979,6.72714057461358
9980,0.0
9981,18.862659833323473
9982,8.96952076615144
9983,6.72714057461358
9984,36.40655777612968
9985,2.24238019153786
9986,11.2119009576893
9987,8.96952076615144
9988,4.48476038307572
9989,22.028658325881928
9990,2.24238019153786
9991,2.24238019153786
9992,34.16417758459182
9993,6.72714057461358
9994,8.96952076615144
9995,13.45428114922716
9996,2.24238019153786
9997,4.48476038307572
9998,2.24238019153786
9999,6.72714057461358
10000,6.72714057461358
10001,8.96952076615144
10002,2.24238019153786
10003,2.24238019153786
10004,0.0
10005,6.72714057461358
10006,0.0
10007,0.0
10008,0.0
10009,4.48476038307572
10010,6.72714057461358
10011,2.24238019153786
10012,8.96952076615144
10013,23.347420216399193
10014,0.0
10015,6.72714057461358
10016,2.24238019153786
10017,0.0
10018,15.69666134076502
10019,4.48476038307572
10020,6.72714057461358
10021,13.45428114922716
10022,2.24238019153786
10023,2.24238019153786
10024,4.48476038307572
10025,6.72714057461358
10026,13.45428114922716
10027,11.2119009576893
10028,4.48476038307572
10029,0.0
10030,0.0
10031,4.48476038307572
10032,0.0
10033,2.24238019153786
10034,0.0
10035,4.48476038307572
10036,22.423801915378604
10037,6.72714057461358
10038,9.893139067172033
10039,2.24238019153786
10040,6.72714057461358
10041,15.69666134076502
10042,2.24238019153786
10043,6.72714057461358
10044,4.48476038307572
10045,21.10504002486133
10046,4.48476038307572
10047,11.2119009576893
10048,2.24238019153786
10049,27.832180599474924
10050,6.72714057461358
10051,0.0
10052,8.96952076615144
10053,0.0
10054,4.48476038307572
10055,23.3474202163992
10056,6.72714057461358
10057,4.48476038307572
10058,18.862659833323473
10059,8.96952076615144
10060,6.72714057461358
10061,36.40655777612968
10062,2.24238019153786
10063,11.2119009576893
10064,8.96952076615144
10065,4.48476038307572
10066,14.377899450247753
10067,2.24238019153786
10068,4.48476038307572
10069,29.6794172015161
10070,8.96952076615144
10071,11.2119009576893
10072,13.45428114922716
10073,2.24238019153786
10074,4.48476038307572
10075,0.0
10076,6.72714057461358
10077,6.72714057461358
10078,8.96952076615144
10079,2.24238019153786
10080,4.48476038307572
10081,4.48476038307572
10082,0.0
10083,4.48476038307572
10084,0.0
10085,0.0
10086,0.0
10087,4.48476038307572
10088,6.72714057461358
10089,2.24238019153786
10090,8.96952076615144
10091,23.347420216399193
10092,2.24238019153786
10093,6.72714057461358
10094,0.0
10095,0.0
10096,11.2119009576893
10097,6.72714057461358
10098,11.2119009576893
10099,2.24238019153786
10100,2.24238019153786
10101,4.48476038307572
10102,6.72714057461358
10103,13.45428114922716
10104,6.72714057461358
10105,17.93904153230288
10106,4.48476038307572
10107,0.0
10108,0.0
10109,4.48476038307572
10110,0.0
10111,2.24238019153786
10112,0.0
10113,4.48476038307572
10114,29.15094248999219
10115,4.48476038307572
10116,9.893139067172033
10117,2.24238019153786
10118,4.48476038307572
10119,15.69666134076502
10120,2.24238019153786
10121,11.2119009576893
10122,11.2119009576893
10123,16.620279641785615
10124,4.48476038307572
10125,13.45428114922716
10126,4.48476038307572
10127,6.72714057461358
10128,0.0
10129,11.2119009576893
10130,0.0
10131,4.48476038307572
10132,23.3474202163992
10133,8.96952076615144
10134,4.48476038307572
10135,18.862659833323473
10136,8.96952076615144
10137,6.72714057461358
10138,36.40655777612968
10139,0.0
10140,11.2119009576893
10141,8.96952076615144
10142,4.48476038307572
10143,14.377899450247753
10144,2.24238019153786
10145,4.48476038307572
10146,19.786278134344066
10147,11.2119009576893
10148,6.72714057461358
10149,13.45428114922716
10150,4.48476038307572
10151,4.48476038307572
10152,0.0
10153,6.72714057461358
10154,6.72714057461358
10155,8.96952076615144
10156,2.24238019153786
10157,4.48476038307572
10158,4.48476038307572
10159,0.0
10160,2.24238019153786
10161,0.0
10162,0.0
10163,0.0
10164,4.48476038307572
10165,6.72714057461358
10166,2.24238019153786
10167,8.96952076615144
10168,23.347420216399193
10169,2.24238019153786
10170,6.72714057461358
10171,0.0
10172,0.0
10173,11.2119009576893
10174,4.48476038307572
10175,6.72714057461358
10176,13.45428114922716
10177,2.24238019153786
10178,2.24238019153786
10179,2.24238019153786
10180,6.72714057461358
10181,15.69666134076502
10182,6.72714057461358
10183,15.69666134076502
10184,0.0
10185,0.0
10186,2.24238019153786
10187,2.24238019153786
10188,2.24238019153786
10189,0.0
10190,4.48476038307572
10191,29.15094248999219
