index,RBP_HNRNPA1L2_Affinity
4570,1.677120936880864
4571,11.775808972927702
4572,7.135371309437211
4573,26.026778833325743
4574,16.579368620255373
4575,9.534476850488383
4576,11.41443439718927
4577,10.753770591243399
4578,15.393504316039879
4579,13.250943829977425
4580,7.150244472859944
4581,6.735777528262097
4582,5.012710612703908
4583,4.513857179998233
4584,0.9737614794261852
4585,11.934922816384537
4586,6.624489349747426
4587,3.4933544524072246
4588,3.4395080579713304
4589,10.915580964483595
4590,5.991864324239079
4591,7.18336474302091
4592,8.610506166486935
4593,30.429947178780516
4594,2.880213523142992
4595,9.015714986425884
4596,0.3113624763198728
4597,9.685564607661355
4598,0.0
4599,8.936963110223363
4600,4.157090088611364
4601,6.175309683968866
4602,2.8802135231429915
4603,7.675949366756436
4604,7.116654831928097
4605,2.0382742086254733
4606,2.597568743453812
4607,3.9545626451698945
4608,12.711549084478236
4609,16.146654568919292
4610,9.133691115465561
4611,1.56037684621622
4612,2.370592755241768
4613,11.748488140966005
4614,10.131045638603652
4615,8.214757202059232
4616,2.880213523142992
4617,0.11674409066464397
4618,10.050357785332086
4619,4.8815226448600875
4620,0.0
4621,0.0
4622,1.867131838184529
4623,1.867131838184529
4624,3.881295834530873
4625,6.996586541553082
4626,0.11674409066464397
4627,0.9737614794261852
4628,2.370592755241768
4629,0.5592945348283387
4630,5.945461408565699
4631,11.375041882287697
4632,18.46272268873529
4633,3.873048444253188
4634,3.873048444253188
4635,9.31340868694556
4636,0.0
4637,10.198203844664851
4638,3.9944000192693947
4639,0.3113624763198728
4640,6.171528547262443
4641,9.670663793486124
4642,3.310764593736105
4643,7.65247335154215
4644,8.214757202059232
4645,20.872847934434112
4646,4.18441092057306
4647,7.8276110894230815
4648,8.492530037447256
4649,1.1539359879022366
4650,1.677120936880864
4651,11.775808972927702
4652,7.135371309437211
4653,26.026778833325743
4654,11.312361187377727
4655,9.534476850488383
4656,11.41443439718927
4657,4.761789238506699
4658,15.393504316039879
4659,6.763098360223793
4660,7.150244472859944
4661,6.735777528262097
4662,5.012710612703908
4663,4.513857179998233
4664,0.9737614794261852
4665,11.934922816384537
4666,10.11784380215465
4667,3.4933544524072246
4668,3.750870534291203
4669,10.356286429655256
4670,3.4312606676936452
4671,7.18336474302091
4672,8.299143690167062
4673,30.429947178780516
4674,3.062832535227639
4675,0.3113624763198728
4676,9.685564607661355
4677,2.5606036565454335
4678,8.936963110223363
4679,4.157090088611364
4680,6.175309683968866
4681,2.8802135231429915
4682,7.675949366756436
4683,7.675949366756436
4684,2.0382742086254733
4685,6.552131388623707
4686,3.9545626451698945
4687,11.287396976700958
4688,14.02399387218599
4689,13.586050912373858
4690,9.133691115465561
4691,1.56037684621622
4692,6.176482993433758
4693,11.748488140966005
4694,10.131045638603652
4695,8.214757202059232
4696,14.02399387218599
4697,0.11674409066464397
4698,10.050357785332086
4699,4.8815226448600875
4700,0.0
4701,0.0
4702,1.867131838184529
4703,1.867131838184529
4704,3.881295834530873
4705,6.996586541553082
4706,0.11674409066464397
4707,0.9737614794261852
4708,3.683037542949522
4709,0.5592945348283387
4710,5.945461408565699
4711,12.100871303205416
4712,18.46272268873529
4713,3.873048444253188
4714,9.507147376499015
4715,9.31340868694556
4716,0.0
4717,10.198203844664851
4718,3.9944000192693947
4719,0.3113624763198728
4720,6.171528547262443
4721,9.670663793486124
4722,3.310764593736105
4723,7.65247335154215
4724,8.214757202059232
4725,20.872847934434112
4726,4.432342979081526
4727,7.8276110894230815
4728,8.492530037447256
4729,1.1539359879022366
4730,1.5603768462162195
4731,10.025421225407817
4732,7.135371309437211
4733,26.026778833325743
4734,11.312361187377727
4735,9.534476850488383
4736,11.41443439718927
4737,4.761789238506699
4738,15.393504316039879
4739,6.763098360223793
4740,7.150244472859944
4741,6.735777528262097
4742,5.012710612703908
4743,4.513857179998233
4744,0.9737614794261852
4745,11.934922816384537
4746,10.11784380215465
4747,3.4933544524072246
4748,3.750870534291203
4749,10.356286429655256
4750,3.4312606676936452
4751,7.18336474302091
4752,8.299143690167062
4753,30.429947178780516
4754,2.880213523142992
4755,1.3124447877077539
4756,4.513857179998233
4757,9.685564607661355
4758,2.5606036565454335
4759,8.936963110223363
4760,4.157090088611364
4761,6.175309683968866
4762,2.8802135231429915
4763,7.675949366756436
4764,7.675949366756436
4765,2.0382742086254733
4766,6.552131388623707
4767,3.9545626451698945
4768,11.287396976700958
4769,13.586050912373858
4770,9.133691115465561
4771,1.56037684621622
4772,6.176482993433758
4773,11.748488140966005
4774,10.131045638603652
4775,8.214757202059232
4776,3.9944000192693947
4777,7.411816153755081
4778,0.11674409066464397
4779,10.050357785332086
4780,4.8815226448600875
4781,0.0
4782,0.0
4783,1.867131838184529
4784,1.867131838184529
4785,3.881295834530873
4786,6.996586541553082
4787,0.11674409066464397
4788,0.9737614794261852
4789,3.683037542949522
4790,0.5592945348283387
4791,5.945461408565699
4792,12.100871303205416
4793,18.46272268873529
4794,3.873048444253188
4795,9.507147376499015
4796,9.31340868694556
4797,0.0
4798,5.433425290469408
4799,0.3113624763198728
4800,6.171528547262443
4801,9.670663793486124
4802,3.310764593736105
4803,7.65247335154215
4804,8.214757202059232
4805,20.872847934434112
4806,4.432342979081526
4807,7.8276110894230815
4808,8.492530037447256
4809,1.1539359879022366
4810,1.5603768462162195
4811,10.025421225407817
4812,7.135371309437211
4813,28.149439530059045
4814,2.434023173053175
4815,11.41443439718927
4816,4.761789238506699
4817,15.393504316039879
4818,6.763098360223793
4819,7.150244472859944
4820,11.748488140966005
4821,5.012710612703908
4822,4.513857179998233
4823,0.9737614794261852
4824,11.934922816384537
4825,10.11784380215465
4826,3.4933544524072246
4827,3.750870534291203
4828,10.356286429655256
4829,3.4312606676936452
4830,7.18336474302091
4831,8.299143690167062
4832,30.429947178780516
4833,2.880213523142992
4834,1.3124447877077539
4835,4.513857179998233
4836,9.685564607661355
4837,3.8730484442531874
4838,8.936963110223363
4839,3.5977955537830253
4840,6.175309683968866
4841,2.8802135231429915
4842,7.675949366756436
4843,7.675949366756436
4844,3.350718996333227
4845,6.552131388623707
4846,3.9545626451698945
4847,11.287396976700958
4848,14.02399387218599
4849,0.0
4850,9.133691115465561
4851,1.56037684621622
4852,6.176482993433758
4853,11.748488140966005
4854,3.4312606676936452
4855,4.513857179998233
4856,10.131045638603652
4857,8.214757202059232
4858,10.11784380215465
4859,0.11674409066464397
4860,10.050357785332086
4861,4.8815226448600875
4862,0.0
4863,0.0
4864,1.867131838184529
4865,1.867131838184529
4866,3.881295834530873
4867,6.996586541553082
4868,0.11674409066464397
4869,0.9737614794261852
4870,3.683037542949522
4871,0.5592945348283387
4872,6.504755943394038
4873,12.100871303205416
4874,18.46272268873529
4875,3.873048444253188
4876,9.507147376499015
4877,9.31340868694556
4878,0.0
4879,5.433425290469408
4880,3.9944000192693947
4881,0.3113624763198728
4882,11.530374589038107
4883,9.670663793486124
4884,3.310764593736105
4885,7.65247335154215
4886,11.830636538947559
4887,20.872847934434112
4888,4.432342979081526
4889,12.093536210912848
4890,8.492530037447256
4891,1.1539359879022366
4892,1.5603768462162195
4893,10.025421225407817
4894,7.135371309437211
4895,28.460802006378916
4896,2.434023173053175
4897,7.411816153755081
4898,11.41443439718927
4899,6.074234026214453
4900,15.393504316039879
4901,1.7503877475198855
4902,7.150244472859944
4903,11.748488140966005
4904,5.012710612703908
4905,4.513857179998233
4906,0.9737614794261852
4907,11.934922816384537
4908,3.4933544524072246
4909,3.750870534291203
4910,10.356286429655256
4911,7.18336474302091
4912,8.299143690167062
4913,30.429947178780516
4914,2.880213523142992
4915,1.3124447877077539
4916,9.685564607661355
4917,3.8730484442531874
4918,8.936963110223363
4919,3.5977955537830253
4920,6.175309683968866
4921,2.8802135231429915
4922,7.675949366756436
4923,7.675949366756436
4924,3.350718996333227
4925,6.552131388623707
4926,3.9545626451698945
4927,11.287396976700958
4928,14.02399387218599
4929,0.0
4930,9.133691115465561
4931,0.0
4932,6.176482993433758
4933,11.748488140966005
4934,10.131045638603652
4935,8.214757202059232
4936,11.934922816384537
4937,10.11784380215465
4938,0.11674409066464397
4939,10.050357785332086
4940,4.8815226448600875
4941,0.0
4942,0.0
4943,1.867131838184529
4944,1.867131838184529
4945,3.881295834530873
4946,6.996586541553082
4947,0.11674409066464397
4948,0.9737614794261852
4949,3.683037542949522
4950,0.5592945348283387
4951,6.504755943394038
4952,12.100871303205416
4953,18.46272268873529
4954,3.873048444253188
4955,9.507147376499015
4956,9.31340868694556
4957,0.0
4958,3.738871160720622
4959,3.9944000192693947
4960,0.3113624763198728
4961,11.530374589038107
4962,13.982481545196583
4963,3.310764593736105
4964,12.417251905737594
4965,18.54326586275674
4966,20.872847934434112
4967,4.432342979081526
4968,12.093536210912848
4969,10.341473497803692
4970,1.1539359879022366
4971,1.5603768462162195
4972,10.025421225407817
4973,7.135371309437211
4974,28.460802006378916
4975,6.049902509941501
4976,7.411816153755081
4977,11.41443439718927
4978,5.514939491386114
4979,15.393504316039879
4980,1.7503877475198855
4981,7.150244472859944
4982,11.748488140966005
4983,5.012710612703908
4984,4.513857179998233
4985,0.9737614794261852
4986,3.4933544524072246
4987,3.750870534291203
4988,10.356286429655256
4989,3.4312606676936452
4990,3.4312606676936452
4991,8.299143690167062
4992,30.429947178780516
4993,2.880213523142992
4994,1.3124447877077539
4995,4.513857179998233
4996,9.685564607661355
4997,3.8730484442531874
4998,8.936963110223363
4999,3.5977955537830253
5000,6.175309683968866
5001,2.8802135231429915
5002,7.675949366756436
5003,7.675949366756436
5004,3.350718996333227
5005,6.552131388623707
5006,3.9545626451698945
5007,11.287396976700958
5008,14.02399387218599
5009,0.0
5010,9.133691115465561
5011,0.0
5012,6.176482993433758
5013,11.748488140966005
5014,10.131045638603652
5015,8.214757202059232
5016,15.393504316039879
5017,0.6760386254929827
5018,10.050357785332086
5019,4.8815226448600875
5020,0.0
5021,0.0
5022,1.867131838184529
5023,1.867131838184529
5024,3.881295834530873
5025,6.996586541553082
5026,0.11674409066464397
5027,0.9737614794261852
5028,3.683037542949522
5029,0.5592945348283387
5030,6.504755943394038
5031,12.100871303205416
5032,18.46272268873529
5033,3.873048444253188
5034,9.507147376499015
5035,9.31340868694556
5036,0.0
5037,4.298165695548961
5038,3.9944000192693947
5039,0.3113624763198728
5040,11.530374589038107
5041,13.982481545196583
5042,3.310764593736105
5043,12.417251905737594
5044,18.54326586275674
5045,20.872847934434112
5046,4.432342979081526
5047,12.093536210912848
5048,10.341473497803692
5049,1.1539359879022366
5050,1.5603768462162195
5051,10.025421225407817
5052,2.1226606967333024
5053,28.460802006378916
5054,6.609197044769839
5055,7.411816153755081
5056,11.725796873509143
5057,5.514939491386114
5058,1.7503877475198855
5059,7.150244472859944
5060,5.572005147532247
5061,5.012710612703908
5062,4.513857179998233
5063,0.9737614794261852
5064,11.934922816384537
5065,10.11784380215465
5066,3.4933544524072246
5067,3.750870534291203
5068,10.356286429655256
5069,3.4312606676936452
5070,3.4312606676936452
5071,8.299143690167062
5072,30.429947178780516
5073,2.880213523142992
5074,1.3124447877077539
5075,4.513857179998233
5076,9.685564607661355
5077,3.8730484442531874
5078,8.936963110223363
5079,3.5977955537830253
5080,6.175309683968866
5081,2.8802135231429915
5082,7.675949366756436
5083,7.675949366756436
5084,3.350718996333227
5085,6.552131388623707
5086,3.9545626451698945
5087,11.287396976700958
5088,14.02399387218599
5089,0.0
5090,9.133691115465561
5091,0.0
5092,6.176482993433758
5093,11.748488140966005
5094,10.131045638603652
5095,8.214757202059232
5096,0.6760386254929827
5097,10.050357785332086
5098,4.8815226448600875
5099,0.0
5100,0.0
5101,1.867131838184529
5102,1.867131838184529
5103,3.881295834530873
5104,6.996586541553082
5105,0.11674409066464397
5106,0.9737614794261852
5107,3.683037542949522
5108,0.5592945348283387
5109,6.504755943394038
5110,12.100871303205416
5111,18.46272268873529
5112,3.873048444253188
5113,9.507147376499015
5114,9.31340868694556
5115,0.5592945348283387
5116,4.298165695548961
5117,3.9944000192693947
5118,0.3113624763198728
5119,11.530374589038107
5120,13.982481545196583
5121,3.310764593736105
5122,12.417251905737594
5123,18.54326586275674
5124,20.872847934434112
5125,4.432342979081526
5126,12.093536210912848
5127,10.341473497803692
5128,1.1539359879022366
5129,6.884449935240001
5130,10.025421225407817
5131,5.616015149140527
5132,28.460802006378916
5133,6.609197044769839
5134,7.411816153755081
5135,11.725796873509143
5136,5.514939491386114
5137,10.628725761844436
5138,1.7503877475198855
5139,7.150244472859944
5140,5.572005147532247
5141,0.0
5142,4.513857179998233
5143,0.9737614794261852
5144,11.934922816384537
5145,10.11784380215465
5146,3.4933544524072246
5147,3.750870534291203
5148,10.356286429655256
5149,3.4312606676936452
5150,3.4312606676936452
5151,8.299143690167062
5152,30.429947178780516
5153,6.77134575050148
5154,0.3113624763198728
5155,4.513857179998233
5156,9.685564607661355
5157,3.8730484442531874
5158,8.936963110223363
5159,3.5977955537830253
5160,6.175309683968866
5161,2.8802135231429915
5162,7.675949366756436
5163,3.4312606676936452
5164,3.350718996333227
5165,6.552131388623707
5166,3.9545626451698945
5167,11.287396976700958
5168,14.02399387218599
5169,0.0
5170,9.133691115465561
5171,0.0
5172,6.176482993433758
5173,11.748488140966005
5174,10.131045638603652
5175,8.214757202059232
5176,4.432342979081526
5177,6.884449935240001
5178,0.6760386254929827
5179,10.050357785332086
5180,4.8815226448600875
5181,0.0
5182,0.0
5183,1.867131838184529
5184,1.867131838184529
5185,3.881295834530873
5186,6.996586541553082
5187,0.11674409066464397
5188,0.9737614794261852
5189,3.683037542949522
5190,0.5592945348283387
5191,6.504755943394038
5192,15.716750640093741
5193,18.46272268873529
5194,5.99570914098649
5195,9.507147376499015
5196,11.063796434465445
5197,1.533056014254524
5198,4.298165695548961
5199,3.9944000192693947
5200,0.3113624763198728
5201,11.530374589038107
5202,10.184012349637138
5203,3.310764593736105
5204,12.417251905737594
5205,18.54326586275674
5206,19.70907555370426
5207,12.093536210912848
5208,10.341473497803692
5209,1.1539359879022366
5210,10.025421225407817
5211,5.616015149140527
5212,28.460802006378916
5213,6.609197044769839
5214,7.411816153755081
5215,15.093744151889002
5216,5.514939491386114
5217,6.487845469753632
5218,0.0
5219,7.150244472859944
5220,5.572005147532247
5221,0.0
5222,4.513857179998233
5223,0.9737614794261852
5224,11.934922816384537
5225,10.11784380215465
5226,3.4933544524072246
5227,3.750870534291203
5228,10.356286429655256
5229,3.4312606676936452
5230,7.18336474302091
5231,8.299143690167062
5232,30.429947178780516
5233,6.77134575050148
5234,0.3113624763198728
5235,4.513857179998233
5236,9.685564607661355
5237,3.8730484442531874
5238,8.936963110223363
5239,3.5977955537830253
5240,6.175309683968866
5241,2.8802135231429915
5242,7.675949366756436
5243,0.0
5244,3.350718996333227
5245,6.552131388623707
5246,3.9545626451698945
5247,11.287396976700958
5248,14.02399387218599
5249,0.0
5250,9.133691115465561
5251,0.0
5252,6.176482993433758
5253,11.748488140966005
5254,10.131045638603652
5255,8.214757202059232
5256,0.6760386254929827
5257,10.050357785332086
5258,4.8815226448600875
5259,0.0
5260,0.0
5261,1.867131838184529
5262,1.867131838184529
5263,3.881295834530873
5264,4.427735494729962
5265,0.11674409066464397
5266,0.9737614794261852
5267,3.683037542949522
5268,0.0
5269,6.504755943394038
5270,15.716750640093741
5271,18.46272268873529
5272,5.99570914098649
5273,9.507147376499015
5274,11.063796434465445
5275,1.533056014254524
5276,4.298165695548961
5277,3.4351054844410562
5278,0.3113624763198728
5279,11.530374589038107
5280,10.184012349637138
5281,3.310764593736105
5282,12.417251905737594
5283,18.54326586275674
5284,19.70907555370426
5285,4.432342979081526
5286,10.781091423205096
5287,10.341473497803692
5288,1.1539359879022366
5289,6.884449935240001
5290,10.025421225407817
5291,5.616015149140527
5292,28.460802006378916
5293,6.609197044769839
5294,7.411816153755081
5295,15.093744151889002
5296,5.514939491386114
5297,11.500556082457539
5298,0.0
5299,7.150244472859944
5300,5.572005147532247
5301,0.0
5302,5.4876186594244185
5303,0.9737614794261852
5304,11.934922816384537
5305,10.11784380215465
5306,3.4933544524072246
5307,3.750870534291203
5308,10.356286429655256
5309,3.4312606676936452
5310,7.18336474302091
5311,7.325382210740877
5312,30.429947178780516
5313,6.77134575050148
5314,0.3113624763198728
5315,4.513857179998233
5316,9.685564607661355
5317,3.8730484442531874
5318,8.936963110223363
5319,3.5977955537830253
5320,6.175309683968866
5321,2.8802135231429915
5322,7.675949366756436
5323,7.675949366756436
5324,3.350718996333227
5325,6.552131388623707
5326,3.9545626451698945
5327,11.287396976700958
5328,14.02399387218599
5329,0.0
5330,9.133691115465561
5331,0.0
5332,6.176482993433758
5333,11.748488140966005
5334,0.0
5335,10.131045638603652
5336,8.214757202059232
5337,3.4933544524072246
5338,5.623436191773073
5339,0.6760386254929827
5340,10.050357785332086
5341,4.8815226448600875
5342,0.0
5343,0.0
5344,1.867131838184529
5345,1.867131838184529
5346,3.881295834530873
5347,4.427735494729962
5348,0.11674409066464397
5349,0.9737614794261852
5350,3.683037542949522
5351,0.0
5352,6.504755943394038
5353,15.716750640093741
5354,18.46272268873529
5355,5.99570914098649
5356,9.507147376499015
5357,20.87605855411668
5358,1.533056014254524
5359,4.298165695548961
5360,3.4351054844410562
5361,4.623180228030332
5362,11.530374589038107
5363,10.184012349637138
5364,3.310764593736105
5365,10.666864158217708
5366,18.54326586275674
5367,19.70907555370426
5368,4.432342979081526
5369,4.265925121489767
5370,10.341473497803692
5371,1.1539359879022366
5372,12.307899704291966
5373,10.025421225407817
5374,5.616015149140527
5375,28.460802006378916
5376,6.609197044769839
5377,7.411816153755081
5378,19.048306797058896
5379,5.514939491386114
5380,13.250943829977425
5381,0.973761479426185
5382,7.150244472859944
5383,5.572005147532247
5384,0.0
5385,5.4876186594244185
5386,0.9737614794261852
5387,11.934922816384537
5388,10.11784380215465
5389,3.750870534291203
5390,10.356286429655256
5391,3.4312606676936452
5392,9.743968399566343
5393,7.325382210740877
5394,30.429947178780516
5395,6.77134575050148
5396,0.3113624763198728
5397,4.513857179998233
5398,9.685564607661355
5399,8.936963110223363
5400,3.5977955537830253
5401,6.175309683968866
5402,2.8802135231429915
5403,7.675949366756436
5404,7.675949366756436
5405,3.350718996333227
5406,6.552131388623707
5407,3.9545626451698945
5408,11.287396976700958
5409,14.02399387218599
5410,7.675949366756436
5411,0.0
5412,6.176482993433758
5413,11.748488140966005
5414,10.131045638603652
5415,8.214757202059232
5416,0.6760386254929827
5417,5.99570914098649
5418,5.4876186594244185
5419,10.050357785332086
5420,4.8815226448600875
5421,0.0
5422,0.0
5423,1.867131838184529
5424,1.867131838184529
5425,2.568851046823119
5426,4.427735494729962
5427,0.11674409066464397
5428,0.9737614794261852
5429,4.242332077777861
5430,0.0
5431,6.504755943394038
5432,15.716750640093741
5433,18.46272268873529
5434,9.507147376499015
5435,20.87605855411668
5436,20.87605855411668
5437,4.298165695548961
5438,3.4351054844410562
5439,4.623180228030332
5440,11.530374589038107
5441,10.184012349637138
5442,3.310764593736105
5443,10.666864158217708
5444,17.81743644183902
5445,19.70907555370426
5446,4.432342979081526
5447,4.265925121489767
5448,10.341473497803692
5449,1.1539359879022366
5450,14.05828745181185
5451,10.025421225407817
5452,5.616015149140527
5453,28.460802006378916
5454,6.725941135434484
5455,7.411816153755081
5456,19.048306797058896
5457,5.514939491386114
5458,13.250943829977425
5459,0.973761479426185
5460,7.150244472859944
5461,5.572005147532247
5462,0.0
5463,0.9737614794261852
5464,11.934922816384537
5465,10.11784380215465
5466,3.4933544524072246
5467,3.750870534291203
5468,10.356286429655256
5469,3.4312606676936452
5470,9.743968399566343
5471,7.325382210740877
5472,30.429947178780516
5473,6.77134575050148
5474,0.3113624763198728
5475,4.513857179998233
5476,9.685564607661355
5477,5.623436191773073
5478,4.734468406545003
5479,5.34818330130291
5480,6.175309683968866
5481,2.8802135231429915
5482,7.675949366756436
5483,7.675949366756436
5484,3.350718996333227
5485,6.552131388623707
5486,3.9545626451698945
5487,11.287396976700958
5488,14.02399387218599
5489,0.0
5490,9.133691115465561
5491,0.0
5492,6.176482993433758
5493,11.748488140966005
5494,10.131045638603652
5495,8.214757202059232
5496,19.70907555370426
5497,0.6760386254929827
5498,10.050357785332086
5499,4.8815226448600875
5500,0.0
5501,0.0
5502,1.867131838184529
5503,1.4291888783723978
5504,6.879842450888438
5505,4.427735494729962
5506,0.11674409066464397
5507,0.9737614794261852
5508,4.242332077777861
5509,0.0
5510,6.504755943394038
5511,15.716750640093741
5512,18.46272268873529
5513,5.99570914098649
5514,4.202494703678361
5515,20.87605855411668
5516,1.533056014254524
5517,4.298165695548961
5518,3.4351054844410562
5519,4.623180228030332
5520,7.2185568373276485
5521,5.872194597926679
5522,3.310764593736105
5523,10.666864158217708
5524,17.81743644183902
5525,3.184184110243846
5526,4.265925121489767
5527,10.341473497803692
5528,1.1539359879022366
5529,14.05828745181185
5530,10.025421225407817
5531,7.7386758458738285
5532,28.460802006378916
5533,6.725941135434484
5534,7.411816153755081
5535,19.048306797058896
5536,5.514939491386114
5537,13.250943829977425
5538,0.973761479426185
5539,7.150244472859944
5540,5.572005147532247
5541,0.0
5542,5.4876186594244185
5543,0.9737614794261852
5544,11.934922816384537
5545,10.11784380215465
5546,3.4933544524072246
5547,3.750870534291203
5548,10.356286429655256
5549,3.4312606676936452
5550,9.743968399566343
5551,15.475018516956585
5552,30.429947178780516
5553,6.77134575050148
5554,0.3113624763198728
5555,4.513857179998233
5556,9.685564607661355
5557,5.623436191773073
5558,4.734468406545003
5559,7.098571048822796
5560,6.175309683968866
5561,0.5592945348283387
5562,7.675949366756436
5563,7.675949366756436
5564,3.9100135311615656
5565,6.552131388623707
5566,3.9545626451698945
5567,11.287396976700958
5568,14.02399387218599
5569,0.0
5570,9.133691115465561
5571,2.370592755241768
5572,6.176482993433758
5573,11.748488140966005
5574,10.131045638603652
5575,8.214757202059232
5576,5.623436191773073
5577,4.734468406545003
5578,17.884534416329046
5579,4.513857179998233
5580,5.826301967705987
5581,0.6760386254929827
5582,10.050357785332086
5583,4.8815226448600875
5584,0.0
5585,0.0
5586,1.867131838184529
5587,1.4291888783723978
5588,6.879842450888438
5589,4.427735494729962
5590,0.11674409066464397
5591,0.9737614794261852
5592,4.242332077777861
5593,0.0
5594,6.504755943394038
5595,9.77128923152804
5596,18.46272268873529
5597,5.99570914098649
5598,4.202494703678361
5599,15.178529204059444
5600,1.533056014254524
5601,4.857460230377299
5602,3.4351054844410562
5603,4.623180228030332
5604,7.2185568373276485
5605,5.872194597926679
5606,3.310764593736105
5607,10.666864158217708
5608,17.81743644183902
5609,22.26967921024969
5610,9.699350411959173
5611,4.265925121489767
5612,10.341473497803692
5613,1.1539359879022366
5614,14.05828745181185
5615,10.025421225407817
5616,7.7386758458738285
5617,28.460802006378916
5618,6.725941135434484
5619,7.411816153755081
5620,5.514939491386114
5621,13.250943829977425
5622,0.973761479426185
5623,7.150244472859944
5624,5.572005147532247
5625,0.0
5626,5.4876186594244185
5627,0.9737614794261852
5628,11.934922816384537
5629,10.11784380215465
5630,3.4395080579713304
5631,1.1820194874680843
5632,10.356286429655256
5633,3.4312606676936452
5634,9.743968399566343
5635,29.48977534028618
5636,30.429947178780516
5637,6.77134575050148
5638,0.3113624763198728
5639,9.685564607661355
5640,7.098571048822796
5641,8.496228672283518
5642,0.5592945348283387
5643,7.675949366756436
5644,7.675949366756436
5645,3.9100135311615656
5646,3.9545626451698945
5647,11.287396976700958
5648,14.02399387218599
5649,0.0
5650,9.133691115465561
5651,2.370592755241768
5652,6.176482993433758
5653,11.748488140966005
5654,10.131045638603652
5655,8.214757202059232
5656,0.973761479426185
5657,0.0
5658,0.6760386254929827
5659,10.050357785332086
5660,4.8815226448600875
5661,0.0
5662,0.0
5663,1.867131838184529
5664,1.4291888783723978
5665,6.879842450888438
5666,4.427735494729962
5667,0.11674409066464397
5668,0.9737614794261852
5669,4.242332077777861
5670,0.0
5671,6.504755943394038
5672,9.77128923152804
5673,14.846843351846966
5674,5.99570914098649
5675,4.202494703678361
5676,15.178529204059444
5677,3.093432860470744
5678,4.857460230377299
5679,3.4351054844410562
5680,4.623180228030332
5681,7.2185568373276485
5682,5.872194597926679
5683,3.310764593736105
5684,10.666864158217708
5685,17.81743644183902
5686,22.26967921024969
5687,9.699350411959173
5688,4.265925121489767
5689,10.341473497803692
5690,1.1539359879022366
5691,14.05828745181185
5692,10.025421225407817
5693,7.7386758458738285
5694,28.460802006378916
5695,6.725941135434484
5696,7.411816153755081
5697,17.884534416329046
5698,5.514939491386114
5699,13.250943829977425
5700,7.150244472859944
5701,5.572005147532247
5702,0.0
5703,5.4876186594244185
5704,0.9737614794261852
5705,11.934922816384537
5706,10.11784380215465
5707,3.4395080579713304
5708,0.6227249526397456
5709,10.356286429655256
5710,3.4312606676936452
5711,9.743968399566343
5712,29.48977534028618
5713,30.429947178780516
5714,8.521733498021366
5715,0.3113624763198728
5716,4.761789238506698
5717,9.685564607661355
5718,5.623436191773073
5719,4.734468406545003
5720,7.098571048822796
5721,8.496228672283518
5722,1.1185890696566774
5723,7.675949366756436
5724,7.675949366756436
5725,3.9100135311615656
5726,5.826301967705987
5727,3.9545626451698945
5728,11.287396976700958
5729,14.02399387218599
5730,9.133691115465561
5731,2.370592755241768
5733,11.748488140966005
5734,10.131045638603652
5735,8.214757202059232
5736,10.16710187599673
5737,10.025421225407817
5738,10.356286429655256
5739,0.6760386254929827
5740,4.8815226448600875
5741,0.0
5742,0.0
5743,1.867131838184529
5744,1.4291888783723978
5745,6.879842450888438
5746,4.427735494729962
5747,0.9737614794261852
5748,0.9737614794261852
5749,4.242332077777861
5750,0.0
5751,6.504755943394038
5752,9.77128923152804
5753,14.846843351846966
5754,11.300361813807143
5755,4.202494703678361
5756,15.178529204059444
5757,7.858211414666187
5758,4.857460230377299
5759,3.746467960760929
5760,4.623180228030332
5761,7.2185568373276485
5762,5.872194597926679
5763,3.310764593736105
5764,10.666864158217708
5765,17.81743644183902
5766,22.26967921024969
5767,8.386905624251419
5768,4.265925121489767
5769,10.341473497803692
5770,1.1539359879022366
5771,14.05828745181185
5772,7.7386758458738285
5773,28.460802006378916
5774,6.725941135434484
5775,7.411816153755081
5776,17.884534416329046
5777,5.514939491386114
5778,13.250943829977425
5779,0.973761479426185
5780,7.150244472859944
5781,5.572005147532247
5782,0.0
5783,5.4876186594244185
5784,0.9737614794261852
5785,11.934922816384537
5786,10.11784380215465
5787,3.4395080579713304
5788,0.6227249526397456
5789,3.4312606676936452
5790,9.743968399566343
5791,29.48977534028618
5792,30.429947178780516
5793,8.521733498021366
5794,0.3113624763198728
5795,4.761789238506698
5796,9.685564607661355
5797,5.623436191773073
5798,1.1185890696566774
5799,7.098571048822796
5800,8.496228672283518
5801,1.1185890696566774
5802,7.675949366756436
5803,7.675949366756436
5804,3.9100135311615656
5805,5.826301967705987
5806,3.9545626451698945
5807,11.287396976700958
5808,14.02399387218599
5809,0.0
5810,9.133691115465561
5811,2.370592755241768
5813,11.748488140966005
5814,10.131045638603652
5815,8.214757202059232
5816,0.5592945348283387
5817,12.363029383369055
5818,0.0
5819,0.0
5820,0.0
5821,1.867131838184529
5822,1.3124447877077539
5823,6.879842450888438
5824,4.427735494729962
5825,0.9737614794261852
5826,0.9737614794261852
5827,4.242332077777861
5828,0.0
5829,8.255143690913924
5830,9.77128923152804
5831,3.634760640691404
5832,11.300361813807143
5833,4.202494703678361
5834,15.178529204059444
5835,7.858211414666187
5836,5.229733179590717
5837,3.746467960760929
5838,4.623180228030332
5839,7.2185568373276485
5840,5.872194597926679
5841,6.926643930624431
5842,10.666864158217708
5843,17.81743644183902
5844,18.653799873361372
5845,8.386905624251419
5846,4.265925121489767
