index,RBP_RBM8A_Affinity
6579,0.0
6580,0.0
6581,1.7679091415086003
6582,0.0
6583,0.0
6584,0.08285611790352743
6585,0.08285611790352743
6586,0.0
6587,0.0
6588,0.0
6589,2.6717393365141064
6590,6.124589014133054
6591,6.124589014133054
6592,6.124589014133054
6593,6.124589014133054
6594,0.9641743629767829
6595,3.445223210611993
6596,3.6290840505356954
6597,0.0
6598,2.925058050255445
6599,0.0
6600,12.014894087610465
6601,12.014894087610465
6602,0.0
6603,1.7679091415086003
6604,0.0
6605,0.08285611790352743
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,2.6717393365141064
6612,6.124589014133054
6613,6.124589014133054
6614,0.9641743629767829
6615,0.9641743629767829
6616,3.217398257720377
6617,3.217398257720377
6618,3.217398257720377
6619,1.257105788868649
6620,1.257105788868649
6621,2.925058050255445
6622,0.9514812676596811
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,3.4772729837595966
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,6.124589014133054
6635,6.124589014133054
6636,0.0
6637,1.257105788868649
6638,1.257105788868649
6639,1.257105788868649
6640,1.257105788868649
6641,3.494636323115449
6642,3.494636323115449
6643,2.925058050255445
6644,8.345239851389328
6645,1.341930281916455
6646,1.341930281916455
6647,1.5409771177299227
6648,1.5409771177299227
6649,1.5409771177299227
6650,0.0
6651,0.0
6652,0.0
6653,7.713919419995692
6654,6.537797004857883
6655,0.0
6656,0.0
6657,0.4697338802329263
6658,1.8884695505463263
6659,2.6717393365141064
6660,4.773536888826872
6661,0.9641743629767829
6662,3.494636323115449
6663,2.925058050255445
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,2.793286747843773
6669,2.793286747843773
6670,7.713919419995692
6671,0.0
6672,0.17623437291674815
6673,3.8325005774769485
6674,0.08285611790352743
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.6717393365141064
6681,0.0
6682,0.0
6683,0.9919826586423941
6684,2.925058050255445
6685,0.9514812676596811
6686,0.9514812676596811
6687,1.341930281916455
6688,1.5409771177299227
6689,1.5409771177299227
6690,5.351026132907482
6691,5.351026132907482
6692,0.0
6693,1.8884695505463263
6694,3.8325005774769485
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,2.925058050255445
6705,0.0
6706,8.345239851389328
6707,0.0
6708,0.0
6709,0.0
6710,13.808298265110976
6711,0.0
6712,7.557015303953445
6713,3.4772729837595966
6714,0.08285611790352743
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.9641743629767829
6722,0.9641743629767829
6723,2.4137649071635483
6724,0.0
6725,2.925058050255445
6726,8.345239851389328
6727,0.9514812676596811
6728,0.0
6729,1.5409771177299227
6730,7.557015303953445
6731,1.8884695505463263
6732,3.4772729837595966
6733,3.8325005774769485
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,2.6717393365141064
6739,0.0
6740,0.0
6741,2.5389994463591616
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,2.925058050255445
6747,8.345239851389328
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,6.075512914274038
6754,14.09481230881133
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.9641743629767829
6761,0.9641743629767829
6762,1.9972829555934315
6763,1.9972829555934315
6764,1.8120906297763946
6765,1.8120906297763946
6766,2.5389994463591616
6767,2.5389994463591616
6768,0.0
6769,2.925058050255445
6770,23.103734333065916
6771,0.0
6772,0.0
6773,0.0
6774,3.213887353479368
6775,0.0
6776,1.8884695505463263
6777,2.0585373134461964
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,1.9972829555934315
6784,1.3648062369612695
6785,19.945266866432007
6786,5.066041847091724
6787,0.9919826586423941
6788,0.0
6789,13.874121568404172
6790,1.3430732064776303
6791,4.51149453333073
6792,0.0
6793,3.445223210611993
6794,13.874121568404172
6795,0.0
6796,0.0
6797,0.19796740340038732
6798,1.3430732064776303
6799,0.5581263081966856
6800,1.3430732064776303
6801,4.51149453333073
6802,0.0
6803,3.445223210611993
6804,13.874121568404172
6805,0.0
6806,0.0
6807,0.19796740340038732
6808,1.3430732064776303
6809,0.5581263081966856
6810,1.3430732064776303
6811,4.51149453333073
6812,0.0
6813,3.445223210611993
6814,13.874121568404172
6815,0.0
6816,0.0
6817,0.19796740340038732
6818,1.3430732064776303
6819,0.5581263081966856
6820,1.3430732064776303
6821,4.51149453333073
6822,0.0
6823,3.445223210611993
6824,13.874121568404172
6825,0.0
6826,0.0
6827,0.19796740340038732
6828,1.3430732064776303
6829,0.5581263081966856
6830,1.3430732064776303
6831,4.51149453333073
6832,0.0
6833,3.445223210611993
6834,13.874121568404172
6835,0.0
6836,0.0
6837,0.19796740340038732
6838,1.3430732064776303
6839,0.5581263081966856
6840,1.3430732064776303
6841,4.51149453333073
6842,0.0
6843,3.445223210611993
6844,13.874121568404172
6845,0.0
6846,0.0
6847,0.19796740340038732
6848,1.3430732064776303
6849,0.5581263081966856
6850,1.3430732064776303
6851,4.51149453333073
6852,0.0
6853,3.445223210611993
6854,13.874121568404172
6855,0.0
6856,0.0
6857,0.19796740340038732
6858,1.3430732064776303
6859,0.5581263081966856
6860,1.3430732064776303
6861,4.51149453333073
6862,0.0
6863,3.445223210611993
6864,13.874121568404172
6865,0.0
6866,3.445223210611993
6867,0.0
6868,13.874121568404172
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.591975327649449
6877,0.591975327649449
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.5581263081966856
6884,0.5581263081966856
6885,0.5581263081966856
6886,0.5581263081966856
6887,0.5581263081966856
6888,4.51149453333073
6889,4.51149453333073
6890,1.3430732064776303
6891,1.3430732064776303
6892,1.3430732064776303
6893,3.445223210611993
6894,13.874121568404172
6895,0.19796740340038732
6896,0.0
6897,0.0
6898,1.3430732064776303
6899,13.874121568404172
6900,0.0
6901,0.0
6902,0.19796740340038732
6903,1.3430732064776303
6904,0.5581263081966856
6905,1.3430732064776303
6906,4.51149453333073
6907,0.0
6908,13.874121568404172
6909,0.0
6910,0.0
6911,0.19796740340038732
6912,1.3430732064776303
6913,0.5581263081966856
6914,1.3430732064776303
6915,4.51149453333073
6916,0.0
6917,13.874121568404172
6918,0.0
6919,0.0
6920,0.19796740340038732
6921,1.3430732064776303
6922,0.5581263081966856
6923,1.3430732064776303
6924,4.51149453333073
6925,0.0
6926,3.445223210611993
6927,13.874121568404172
6928,0.0
6929,0.0
6930,0.19796740340038732
6931,1.3430732064776303
6932,0.5581263081966856
6933,1.3430732064776303
6934,4.51149453333073
6935,0.0
6936,3.445223210611993
6937,13.874121568404172
6938,0.0
6939,0.0
6940,0.19796740340038732
6941,1.3430732064776303
6942,0.5581263081966856
6943,1.3430732064776303
6944,4.51149453333073
6945,3.445223210611993
6946,0.0
6947,13.874121568404172
6948,0.0
6949,13.874121568404172
6950,0.0
6951,0.0
6952,0.19796740340038732
6953,1.3430732064776303
6954,0.5581263081966856
6955,1.3430732064776303
6956,4.51149453333073
6957,0.0
6958,13.874121568404172
6959,0.0
6960,0.0
6961,0.19796740340038732
6962,1.3430732064776303
6963,0.5581263081966856
6964,1.3430732064776303
6965,4.51149453333073
6966,0.0
6967,3.445223210611993
6968,13.874121568404172
6969,0.0
6970,0.0
6971,0.19796740340038732
6972,1.3430732064776303
6973,0.5581263081966856
6974,1.3430732064776303
6975,4.51149453333073
6976,0.0
6977,3.445223210611993
6978,13.874121568404172
6979,0.0
6980,0.0
6981,0.19796740340038732
6982,1.3430732064776303
6983,0.5581263081966856
6984,1.3430732064776303
6985,4.51149453333073
6986,0.0
6987,13.874121568404172
6988,0.0
6989,0.0
6990,0.19796740340038732
6991,1.3430732064776303
6992,0.5581263081966856
6993,1.3430732064776303
6994,4.51149453333073
6995,0.0
6996,13.874121568404172
6997,0.0
6998,0.0
6999,0.19796740340038732
7000,1.3430732064776303
7001,0.5581263081966856
7002,1.3430732064776303
7003,4.51149453333073
7004,0.0
7005,3.445223210611993
7006,13.874121568404172
7007,0.0
7008,0.0
7009,0.19796740340038732
7010,1.3430732064776303
7011,0.5581263081966856
7012,1.3430732064776303
7013,4.51149453333073
7014,0.0
7015,3.445223210611993
7016,13.874121568404172
7017,0.0
7018,0.0
7019,0.19796740340038732
7020,1.3430732064776303
7021,0.5581263081966856
7022,1.3430732064776303
7023,4.51149453333073
7024,3.445223210611993
7025,0.0
7026,13.874121568404172
7027,0.0
7028,13.874121568404172
7029,0.0
7030,0.0
7031,0.19796740340038732
7032,1.3430732064776303
7033,0.5581263081966856
7034,1.3430732064776303
7035,4.51149453333073
7036,0.0
7037,13.874121568404172
7038,0.0
7039,0.0
7040,0.19796740340038732
7041,1.3430732064776303
7042,0.5581263081966856
7043,1.3430732064776303
7044,4.51149453333073
7045,0.0
7046,3.445223210611993
7047,13.874121568404172
7048,0.0
7049,0.0
7050,0.19796740340038732
7051,1.3430732064776303
7052,0.5581263081966856
7053,1.3430732064776303
7054,4.51149453333073
7055,0.0
7056,3.445223210611993
7057,13.874121568404172
7058,0.0
7059,0.19796740340038732
7060,1.3430732064776303
7061,0.5581263081966856
7062,1.3430732064776303
7063,4.51149453333073
7064,0.0
7065,3.445223210611993
7066,13.874121568404172
7067,0.0
7068,0.0
7069,0.19796740340038732
7070,1.3430732064776303
7071,0.5581263081966856
7072,1.3430732064776303
7073,4.51149453333073
7074,0.0
7075,3.445223210611993
7076,13.874121568404172
7077,0.0
7078,0.0
7079,0.19796740340038732
7080,1.3430732064776303
7081,0.5581263081966856
7082,1.3430732064776303
7083,4.51149453333073
7084,0.0
7085,3.445223210611993
7086,13.874121568404172
7087,0.0
7088,0.0
7089,0.19796740340038732
7090,1.3430732064776303
7091,0.5581263081966856
7092,1.3430732064776303
7093,4.51149453333073
7094,0.0
7095,3.445223210611993
7096,13.874121568404172
7097,0.0
7098,0.0
7099,0.19796740340038732
7100,1.3430732064776303
7101,0.5581263081966856
7102,3.445223210611993
7103,0.0
7104,13.874121568404172
7105,1.3430732064776303
7106,4.51149453333073
7107,0.0
7108,13.874121568404172
7109,0.0
7110,0.0
7111,0.19796740340038732
7112,1.3430732064776303
7113,0.5581263081966856
7114,1.3430732064776303
7115,4.51149453333073
7116,0.0
7117,13.874121568404172
7118,0.0
7119,0.0
7120,0.19796740340038732
7121,1.3430732064776303
7122,0.5581263081966856
7123,1.3430732064776303
7124,4.51149453333073
7125,0.0
7126,3.445223210611993
7127,13.874121568404172
7128,0.0
7129,0.0
7130,0.19796740340038732
7131,1.3430732064776303
7132,0.5581263081966856
7133,1.3430732064776303
7134,4.51149453333073
7135,0.0
7136,3.445223210611993
7137,13.874121568404172
7138,0.0
7139,0.0
7140,0.19796740340038732
7141,1.3430732064776303
7142,0.5581263081966856
7143,1.3430732064776303
7144,4.51149453333073
7145,0.0
7146,13.874121568404172
7147,0.0
7148,0.0
7149,0.19796740340038732
7150,1.3430732064776303
7151,0.5581263081966856
7152,1.3430732064776303
7153,4.51149453333073
7154,0.0
7155,13.874121568404172
7156,0.0
7157,0.0
7158,0.19796740340038732
7159,1.3430732064776303
7160,0.5581263081966856
7161,1.3430732064776303
7162,4.51149453333073
7163,0.0
7164,3.445223210611993
7165,13.874121568404172
7166,0.0
7167,0.0
7168,0.19796740340038732
7169,1.3430732064776303
7170,0.5581263081966856
7171,1.3430732064776303
7172,4.51149453333073
7173,0.0
7174,3.445223210611993
7175,13.874121568404172
7176,0.0
7177,0.0
7178,0.19796740340038732
7179,1.3430732064776303
7180,0.5581263081966856
7181,3.445223210611993
7182,0.0
7183,13.874121568404172
7184,0.0
7185,0.19796740340038732
7186,1.3430732064776303
7187,0.5581263081966856
7188,1.3430732064776303
7189,4.51149453333073
7190,0.0
7191,13.874121568404172
7192,0.0
7193,0.0
7194,0.19796740340038732
7195,1.3430732064776303
7196,0.5581263081966856
7197,1.3430732064776303
7198,4.51149453333073
7199,0.0
7200,13.874121568404172
7201,0.0
7202,0.0
7203,0.19796740340038732
7204,1.3430732064776303
7205,0.5581263081966856
7206,1.3430732064776303
7207,4.51149453333073
7208,0.0
7209,3.445223210611993
7210,13.874121568404172
7211,0.0
7212,0.0
7213,0.19796740340038732
7214,1.3430732064776303
7215,0.5581263081966856
7216,1.3430732064776303
7217,4.51149453333073
7218,0.0
7219,3.445223210611993
7220,13.874121568404172
7221,0.0
7222,0.0
7223,0.19796740340038732
7224,1.3430732064776303
7225,0.5581263081966856
7226,1.3430732064776303
7227,4.51149453333073
7228,0.0
7229,3.445223210611993
7230,13.874121568404172
7231,0.0
7232,0.0
7233,0.19796740340038732
7234,1.3430732064776303
7235,0.5581263081966856
7236,1.3430732064776303
7237,4.51149453333073
7238,0.0
7239,3.445223210611993
7240,13.874121568404172
7241,0.0
7242,0.0
7243,0.19796740340038732
7244,1.3430732064776303
7245,0.5581263081966856
7246,1.3430732064776303
7247,4.51149453333073
7248,0.0
7249,3.445223210611993
7250,13.874121568404172
7251,0.0
7252,0.0
7253,0.19796740340038732
7254,1.3430732064776303
7255,0.5581263081966856
7256,1.3430732064776303
7257,4.51149453333073
7258,0.0
7259,3.445223210611993
7260,3.445223210611993
7261,10.172025263672321
7262,38.52948579225485
7263,70.79070812940995
7264,46.818555655406584
7265,50.153716681385355
7266,56.47679542272708
7267,49.71310280810757
7268,47.65141667243529
7269,17.170969019473507
7270,4.95635286199077
7271,1.1348643414521262
7272,6.934262034676727
7273,2.2697286829042524
7274,0.6324767186321623
7275,2.444567348408557
7276,4.0592676811325425
7277,6.38233373343001
7278,0.0
7279,12.55356257084204
7280,0.0
7281,1.3648062369612695
7282,4.285800100375664
7283,2.4368729470093555
7284,12.795990777445825
7285,2.8102891866022954
7286,0.17623437291674815
7287,0.0
7288,6.537237007814743
7289,0.0
7290,0.0
7291,0.3742017763171357
7292,0.0
7293,6.830788947759278
7294,23.674356429928185
7295,7.802948373423364
7296,0.0
7297,1.059405953928105
7298,0.92367297199407
7299,2.636088303885942
7300,3.0462416257957114
7301,4.270589591652461
7302,6.8642065065033915
7303,0.0
7304,3.578498887168492
7305,0.0
7306,0.0
7307,0.37578754379539325
7308,5.879849610359902
7309,0.17623437291674837
7310,3.1503676774992266
7311,0.0
7312,14.368532924845452
7313,5.681528207566383
7314,14.799558839230771
7315,2.2747250973002515
7316,0.0
7317,13.154456899146938
7318,2.621912025829918
7319,2.7190276822432025
7320,2.2085870565283297
7321,4.773536888826872
7322,3.445223210611993
7323,0.0
7324,54.22077267462134
7325,58.65259037323696
7326,62.2663846977526
7327,28.259662431788346
7328,81.53151778621566
7329,65.94476346473537
7330,49.71310280810757
7331,45.093024322585514
7332,17.170969019473507
7333,4.95635286199077
7334,1.1348643414521262
7335,6.934262034676727
7336,25.87257036844556
7337,0.0
7338,4.0592676811325425
7339,4.0592676811325425
7340,6.38233373343001
7341,0.0
7342,12.55356257084204
7343,0.0
7344,1.3648062369612695
7345,4.285800100375664
7346,2.4368729470093555
7347,6.2128325092183125
7348,2.8102891866022954
7349,0.17623437291674815
7350,7.243723044628982
7351,6.537237007814743
7352,0.0
7353,0.19796740340038732
7354,0.3742017763171357
7355,0.13573298193403516
7356,6.830788947759278
7357,23.674356429928185
7358,3.524050367738681
7359,1.059405953928105
7360,0.92367297199407
7361,2.636088303885942
7362,0.3425948460866164
7363,4.270589591652461
7364,11.91449309959979
7365,0.0
7366,8.570386433675655
7367,0.0
7368,0.0
7369,0.37578754379539325
7370,5.879849610359902
7371,0.17623437291674837
7372,3.1503676774992266
7373,0.0
7374,9.29652021568531
7375,6.903506248146583
7376,14.799558839230771
7377,2.2747250973002515
7378,0.0
7379,13.154456899146938
7380,6.314514006556794
7381,2.7190276822432025
7382,2.2085870565283297
7383,5.094398704429849
7384,3.445223210611993
7385,44.22130466171926
7386,58.34944434881143
7387,77.23402535206051
7388,59.01788303561226
7389,73.76620766006695
7390,49.82887480333942
7391,43.405242226881036
7392,45.093024322585514
7393,19.54423253565434
7394,4.95635286199077
7395,0.0
7396,6.934262034676727
7397,25.87257036844556
7398,0.0
7399,4.0592676811325425
7400,4.0592676811325425
7401,6.38233373343001
7402,0.0
7403,12.55356257084204
7404,0.0
7405,1.3648062369612695
7406,4.285800100375664
7407,2.4368729470093555
7408,6.2128325092183125
7409,2.8102891866022954
7410,0.17623437291674815
7411,8.207897407605765
7412,6.537237007814743
7413,0.0
7414,0.19796740340038732
7415,0.3742017763171357
7416,0.13573298193403516
7417,6.966521929693314
7418,29.229356111681497
7419,3.524050367738681
7420,0.0
7421,1.059405953928105
7422,0.13573298193403538
7423,2.636088303885942
7424,5.282844659904953
7425,4.270589591652461
7426,11.91449309959979
7427,0.0
7428,5.760097247073361
7429,0.0
7430,0.9641743629767829
7431,3.206813466041041
7432,1.266806773202426
7433,0.17623437291674837
7434,3.1503676774992266
7435,8.22499816982404
7436,9.29652021568531
7437,3.897766013333586
7438,14.799558839230771
7439,2.2747250973002515
7440,0.0
7441,5.124509228735745
7442,6.314514006556794
7443,2.7190276822432025
7444,2.2085870565283297
7445,5.094398704429849
7446,3.445223210611993
7447,45.54860132586114
7448,55.47943709593247
7449,78.54915033437908
7450,61.06605011996583
7451,96.04936753158493
7452,51.06127228817432
7453,59.11439504747795
7454,44.89440395439906
7455,9.230210942610722
7456,4.95635286199077
7457,0.0
7458,6.934262034676727
7459,25.87257036844556
7460,0.0
7461,4.0592676811325425
7462,4.0592676811325425
7463,6.38233373343001
7464,0.0
7465,12.55356257084204
7466,0.0
7467,0.0
7468,4.462034473292412
7469,2.4368729470093555
7470,6.2128325092183125
7471,2.8102891866022954
7472,0.17623437291674815
7473,8.840374126237927
7474,6.537237007814743
7475,0.0
7476,0.3742017763171357
7477,0.3742017763171357
7478,0.13573298193403516
7479,6.966521929693314
7480,11.899225637622294
7481,3.524050367738681
7482,0.0
7483,1.059405953928105
7484,0.13573298193403538
7485,2.636088303885942
7486,8.14195471104192
7487,4.270589591652461
7488,11.91449309959979
7489,0.0
7490,5.127620528441199
7491,0.0
7492,0.9641743629767829
7493,7.638506719606467
7494,1.266806773202426
7495,0.17623437291674837
7496,3.1503676774992266
7497,24.131529400829177
7498,5.484610585434945
7499,8.237446551714749
7500,14.799558839230771
7501,2.2747250973002515
7502,0.0
7503,5.124509228735745
7504,2.1238830346180024
7505,2.7190276822432025
7506,2.2085870565283297
7507,5.094398704429849
7508,3.445223210611993
7509,44.08631768635728
7510,44.314415503983284
7511,72.56029430218004
7512,43.48915974916804
7513,55.76959318502183
7514,61.8503295507628
7515,63.99623911780395
7516,43.52959771743779
7517,9.230210942610722
7518,4.95635286199077
7519,6.934262034676727
7520,6.934262034676727
7521,25.87257036844556
7522,0.0
7523,4.0592676811325425
7524,4.0592676811325425
7525,6.38233373343001
7526,0.0
7527,12.55356257084204
7528,1.3648062369612695
7529,0.0
7530,4.462034473292412
7531,13.193231513818732
7532,8.336715543836315
7533,2.8102891866022954
7534,0.17623437291674815
7535,8.840374126237927
7536,5.573062644837959
7537,0.0
7538,0.3742017763171357
7539,0.3742017763171357
7540,0.13573298193403516
7541,15.590786677655
7542,11.899225637622294
7543,3.524050367738681
7544,0.0
7545,0.92367297199407
7546,2.636088303885942
7547,2.636088303885942
7548,8.14195471104192
7549,6.8642065065033915
7550,11.91449309959979
7551,0.0
7552,4.34267925774869
7553,0.0
7554,0.9641743629767829
7555,7.638506719606467
7556,1.266806773202426
7557,0.17623437291674837
7558,3.1503676774992266
7559,21.71776449366563
7560,5.484610585434945
7561,6.87264031475348
7562,14.799558839230771
7563,2.2747250973002515
7564,14.851751380073857
7565,5.124509228735745
7566,2.1238830346180024
7567,0.5951446476252
7568,2.2085870565283297
7569,5.094398704429849
7570,3.445223210611993
7571,33.092418685521054
7572,42.85868934692817
7573,70.8249442225364
7574,33.90787299484899
7575,65.60047479938875
7576,53.2293394636018
7577,58.12103058523374
7578,41.0086514482593
7579,9.230210942610722
7580,4.95635286199077
7581,6.934262034676727
7582,6.934262034676727
7583,25.87257036844556
7584,0.0
7585,4.0592676811325425
7586,2.2066756603734348
7587,6.38233373343001
7588,0.0
7589,12.55356257084204
7590,1.3648062369612695
7591,0.0
7592,3.5765596383267857
7593,13.193231513818732
7594,7.614744272127464
7595,2.8102891866022954
7596,0.17623437291674815
7597,8.840374126237927
7598,5.573062644837959
7599,0.0
7600,0.3742017763171357
7601,0.3742017763171357
7602,0.13573298193403516
7603,11.17376263705927
7604,11.899225637622294
7605,3.127526088299935
7606,0.0
7607,0.92367297199407
7608,2.636088303885942
7609,2.636088303885942
7610,8.14195471104192
7611,6.8642065065033915
7612,11.91449309959979
7613,3.578498887168492
7614,0.0
7615,0.0
7616,0.9641743629767829
7617,7.638506719606467
7618,1.266806773202426
7619,0.8358932455734154
7620,3.1503676774992266
7621,21.71776449366563
7622,5.484610585434945
7623,19.80204307451546
7624,14.799558839230771
7625,2.2747250973002515
7626,18.972199460382164
7627,5.124509228735745
7628,2.322503402804456
7629,0.5951446476252
7630,2.2085870565283297
7631,9.310472255565532
7632,3.1612035062408705
7633,3.445223210611993
7634,16.845377130798013
7635,60.37115156179736
7636,68.26655187268663
7637,33.90787299484899
7638,68.03702220184233
7639,56.99246366217902
7640,59.74066873045631
7641,40.81003108007285
7642,5.362529130416661
7643,4.95635286199077
7644,6.934262034676727
7645,6.934262034676727
7646,2.7346267227665253
7647,3.6285180037074554
7648,4.0592676811325425
7649,0.0
7650,0.0
7651,0.0
7652,12.55356257084204
7653,1.3648062369612695
7654,0.0
7655,3.797566001782945
7656,13.193231513818732
7657,6.479879930675337
7658,2.8102891866022954
7659,0.0
7660,13.780960052443724
7661,4.940585926205798
7662,0.0
7663,0.3742017763171357
7664,0.3742017763171357
7665,0.13573298193403516
7666,11.17376263705927
7667,9.944398823708967
7668,3.127526088299935
7669,0.0
7670,0.92367297199407
7671,2.636088303885942
7672,3.0462416257957114
7673,8.14195471104192
7674,6.8642065065033915
7675,9.320876184748862
7676,3.578498887168492
7677,0.0
7678,0.0
7679,0.9641743629767829
7680,11.567681484256262
7681,1.266806773202426
7682,0.8358932455734154
7683,3.1503676774992266
7684,10.49810905793461
7685,5.484610585434945
7686,17.266036719935393
7687,5.736687576449756
7688,2.2747250973002515
7689,15.99554980061
7690,7.48934176466566
7691,2.322503402804456
7692,0.9916689270639463
7693,2.2085870565283297
7694,11.294001099503877
7695,3.1612035062408705
7696,3.445223210611993
7697,32.23462909265399
7698,60.37115156179736
7699,66.0870583663377
7700,48.14830690362671
7701,31.42215335470241
7702,56.99246366217902
7703,52.52300202036764
7704,35.82989490423097
7705,5.362529130416661
7706,4.95635286199077
7707,6.934262034676727
7708,0.0
7709,2.7346267227665253
7710,3.6285180037074554
7711,4.0592676811325425
7712,0.0
7713,0.0
7714,0.13573298193403516
7715,12.55356257084204
7716,1.3648062369612695
7717,0.0
7718,4.457224874439612
7719,13.193231513818732
7720,9.290169117277632
7721,5.639795048498545
7722,0.0
7723,6.537237007814743
7724,0.0
7725,0.0
7726,0.3742017763171357
7727,0.3742017763171357
7728,0.13573298193403516
7729,11.17376263705927
7730,7.4271608296279705
7731,0.7682097005661974
7732,0.13573298193403516
7733,0.92367297199407
7734,2.636088303885942
7735,3.0462416257957114
7736,8.14195471104192
7737,6.8642065065033915
7738,2.17949350634893
7739,3.578498887168492
7740,0.0
7741,0.0
7742,0.9641743629767829
7743,2.1862513347927397
7744,10.687586916660827
7745,0.659658872656667
7746,3.1503676774992266
7747,10.49810905793461
7748,17.294121393585165
7749,17.266036719935393
7750,2.410458079234287
7751,2.2747250973002515
7752,15.99554980061
7753,7.48934176466566
7754,2.322503402804456
7755,0.9916689270639463
7756,2.2085870565283297
7757,11.294001099503877
7758,3.1612035062408705
7759,3.445223210611993
7760,33.339201209725765
7761,60.37115156179736
7762,66.0870583663377
7763,48.16901578658326
7764,42.45272721923135
7765,56.99246366217902
7766,52.52300202036764
7767,7.280190091228532
7768,5.362529130416661
7769,4.95635286199077
7770,6.934262034676727
7771,0.0
7772,2.7346267227665253
7773,3.036542676058006
7774,4.0592676811325425
7775,6.38233373343001
7776,0.0
7777,0.13573298193403516
7778,12.55356257084204
7779,1.3648062369612695
7780,4.285800100375664
7781,2.219694340192812
7782,13.193231513818732
7783,7.166286082659631
7784,5.639795048498545
7785,0.0
7786,6.537237007814743
7787,0.0
7788,0.0
7789,0.3742017763171357
7790,0.3742017763171357
7791,0.13573298193403516
7792,11.038029655125234
7793,7.802948373423364
7794,0.0
7795,0.13573298193403516
7796,0.92367297199407
7797,2.636088303885942
7798,3.0462416257957114
7799,4.270589591652461
7800,6.8642065065033915
7801,0.0
7802,3.578498887168492
7803,0.0
7804,0.0
7805,1.3399619067721762
7806,5.879849610359902
7807,14.75591469482396
7808,3.1503676774992266
7809,3.1503676774992266
7810,10.49810905793461
7811,17.294121393585165
7812,15.142153685317387
7813,2.2747250973002515
7814,2.2747250973002515
7815,15.99554980061
7816,7.48934176466566
7817,2.322503402804456
7818,4.551772434931714
7819,1.2571057888686485
7820,11.294001099503877
7821,3.1612035062408705
7822,3.445223210611993
7823,33.339201209725765
7824,69.87915242000076
7825,59.85429314831838
7826,48.16901578658326
7827,73.49161019036323
7828,52.618987590773756
7829,52.52300202036764
7830,17.170969019473507
7831,4.95635286199077
7832,4.95635286199077
7833,6.934262034676727
7834,0.0
7835,2.7346267227665253
7836,2.444567348408557
7837,4.0592676811325425
7838,6.38233373343001
7839,0.0
7840,12.55356257084204
7841,0.0
7842,1.3648062369612695
7843,4.285800100375664
7844,2.4368729470093555
7845,12.795990777445825
7846,5.566585447704365
7847,3.0057402348129973
7848,0.0
7849,6.537237007814743
7850,0.0
7851,0.0
7852,0.3742017763171357
7853,0.3742017763171357
7854,0.13573298193403516
7855,11.038029655125234
7856,7.802948373423364
7857,0.0
7858,0.13573298193403516
7859,0.92367297199407
7860,2.636088303885942
7861,3.0462416257957114
7862,4.270589591652461
7863,6.8642065065033915
7864,0.0
7865,3.578498887168492
7866,0.0
7867,0.0
7868,1.3399619067721762
7869,5.879849610359902
7870,4.068327778163134
7871,3.1503676774992266
7872,0.0
7873,13.992745381050058
7874,7.197128497230759
7875,14.799558839230771
7876,2.2747250973002515
7877,2.2747250973002515
7878,15.99554980061
7879,0.0
7880,2.322503402804456
7881,4.551772434931714
7882,4.773536888826872
7883,6.841326026279981
7884,3.1612035062408705
7885,3.445223210611993
7886,0.0
7887,13.874121568404172
7888,0.3742017763171357
7889,0.3742017763171357
7890,0.3742017763171357
7891,0.3742017763171357
7892,0.13573298193403516
7893,0.13573298193403516
7894,0.13573298193403516
7895,0.13573298193403516
7896,3.127526088299935
7897,3.127526088299935
7898,3.127526088299935
7899,3.127526088299935
7900,0.0
7901,0.0
7902,0.0
7903,0.92367297199407
7904,0.92367297199407
7905,0.92367297199407
7906,0.92367297199407
7907,0.92367297199407
7908,0.92367297199407
7909,0.92367297199407
7910,0.92367297199407
7911,2.636088303885942
7912,2.636088303885942
7913,2.636088303885942
7914,2.636088303885942
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.3742017763171357
7920,0.3742017763171357
7921,0.3742017763171357
7922,0.3742017763171357
7923,0.13573298193403516
7924,0.13573298193403516
7925,0.13573298193403516
7926,0.13573298193403516
7927,3.127526088299935
7928,3.127526088299935
7929,3.127526088299935
7930,3.127526088299935
7931,0.0
7932,0.0
7933,0.0
7934,0.92367297199407
7935,0.92367297199407
7936,0.92367297199407
7937,0.92367297199407
7938,0.92367297199407
7939,0.92367297199407
