index,RBP_ZNF638_Affinity
6750,5.361257713461084
6751,12.596868506371933
6752,10.856607639924878
6753,18.057871807928336
6754,39.31239311871709
6755,3.33081965485476
6756,1.5069173428850315
6757,1.5069173428850315
6758,13.358238465644973
6759,13.358238465644973
6760,19.99461844707575
6761,19.99461844707575
6762,4.040647284492306
6763,4.040647284492306
6764,20.679982816636194
6765,21.644022573765508
6766,1.6891525923005652
6767,2.0837827216213225
6768,3.33081965485476
6769,43.08482243824029
6770,2.3985733830551466
6771,5.361257713461084
6772,21.196486352538553
6773,1.8027355214442224
6774,36.74495413409708
6775,8.676229560596846
6776,8.703330963588803
6777,15.588397576620704
6778,3.33081965485476
6779,1.5069173428850315
6780,1.5069173428850315
6781,5.264838974718931
6782,16.42652777354723
6783,8.366121705409732
6784,30.441918275245428
6785,17.309468046117956
6786,10.825302558236224
6787,12.767419349065005
6788,11.536189364632186
6789,19.638204682604517
6790,2.732912662112237
6791,1.1218599302766994
6792,11.536189364632186
6793,3.215669657631538
6794,19.638204682604517
6795,12.047874775680434
6796,18.206547028142026
6797,21.051242366399798
6798,27.444074014570553
6799,19.831614458667055
6800,2.732912662112237
6801,1.1218599302766994
6802,11.536189364632186
6803,3.215669657631538
6804,19.638204682604517
6805,12.047874775680434
6806,18.206547028142026
6807,21.051242366399798
6808,27.444074014570553
6809,17.03123682122267
6810,2.732912662112237
6811,1.1218599302766994
6812,11.536189364632186
6813,3.215669657631538
6814,21.742649295092235
6815,12.047874775680434
6816,18.206547028142026
6817,21.051242366399798
6818,27.444074014570553
6819,13.29291491183471
6820,2.732912662112237
6821,1.1218599302766994
6822,11.536189364632186
6823,3.215669657631538
6824,19.638204682604517
6825,12.047874775680434
6826,18.206547028142026
6827,21.051242366399798
6828,27.444074014570553
6829,19.831614458667055
6830,2.732912662112237
6831,1.1218599302766994
6832,11.536189364632186
6833,3.215669657631538
6834,19.638204682604517
6835,12.047874775680434
6836,18.206547028142026
6837,21.051242366399798
6838,27.444074014570553
6839,19.831614458667055
6840,2.732912662112237
6841,1.1218599302766994
6842,11.536189364632186
6843,3.215669657631538
6844,19.638204682604517
6845,12.047874775680434
6846,18.206547028142026
6847,21.051242366399798
6848,27.444074014570553
6849,17.03123682122267
6850,2.732912662112237
6851,1.1218599302766994
6852,11.536189364632186
6853,3.215669657631538
6854,21.742649295092235
6855,12.047874775680434
6856,18.206547028142026
6857,21.051242366399798
6858,27.444074014570553
6859,13.29291491183471
6860,2.732912662112237
6861,1.1218599302766994
6862,11.536189364632186
6863,3.215669657631538
6864,19.638204682604517
6865,12.047874775680434
6866,3.215669657631538
6867,11.536189364632186
6868,19.638204682604517
6869,10.090674966982695
6870,12.107516575362503
6871,12.107516575362503
6872,12.107516575362503
6873,12.107516575362503
6874,12.107516575362503
6875,12.047874775680434
6876,12.047874775680434
6877,12.047874775680434
6878,18.206547028142026
6879,18.206547028142026
6880,18.206547028142026
6881,21.85182020117577
6882,24.351407371269516
6883,17.470288313471286
6884,17.470288313471286
6885,17.470288313471286
6886,5.46480256394946
6887,5.46480256394946
6888,1.1218599302766994
6889,2.5899423679089884
6890,26.134649301119186
6891,15.849036888744159
6892,12.283484028392774
6893,2.732912662112237
6894,26.043437078876494
6895,21.051242366399798
6896,12.047874775680434
6897,12.047874775680434
6898,2.732912662112237
6899,19.638204682604517
6900,12.047874775680434
6901,18.206547028142026
6902,21.051242366399798
6903,27.444074014570553
6904,19.831614458667055
6905,2.732912662112237
6906,1.1218599302766994
6907,11.536189364632186
6908,19.638204682604517
6909,12.047874775680434
6910,18.206547028142026
6911,21.051242366399798
6912,27.444074014570553
6913,19.831614458667055
6914,2.732912662112237
6915,1.1218599302766994
6916,11.536189364632186
6917,19.638204682604517
6918,12.047874775680434
6919,18.206547028142026
6920,21.051242366399798
6921,27.444074014570553
6922,17.03123682122267
6923,2.732912662112237
6924,1.1218599302766994
6925,11.536189364632186
6926,3.215669657631538
6927,21.742649295092235
6928,12.047874775680434
6929,18.206547028142026
6930,21.051242366399798
6931,27.444074014570553
6932,13.29291491183471
6933,2.732912662112237
6934,1.1218599302766994
6935,11.536189364632186
6936,3.215669657631538
6937,19.638204682604517
6938,12.047874775680434
6939,18.206547028142026
6940,21.051242366399798
6941,27.444074014570553
6942,19.831614458667055
6943,2.732912662112237
6944,1.1218599302766994
6945,3.215669657631538
6946,11.536189364632186
6947,19.638204682604517
6948,11.536189364632186
6949,19.638204682604517
6950,12.047874775680434
6951,18.206547028142026
6952,21.051242366399798
6953,27.444074014570553
6954,19.831614458667055
6955,2.732912662112237
6956,1.1218599302766994
6957,11.536189364632186
6958,19.638204682604517
6959,12.047874775680434
6960,18.206547028142026
6961,21.051242366399798
6962,27.444074014570553
6963,17.03123682122267
6964,2.732912662112237
6965,1.1218599302766994
6966,11.536189364632186
6967,3.215669657631538
6968,21.742649295092235
6969,12.047874775680434
6970,18.206547028142026
6971,21.051242366399798
6972,27.444074014570553
6973,13.29291491183471
6974,2.732912662112237
6975,1.1218599302766994
6976,11.536189364632186
6977,3.215669657631538
6978,19.638204682604517
6979,12.047874775680434
6980,18.206547028142026
6981,21.051242366399798
6982,27.444074014570553
6983,19.831614458667055
6984,2.732912662112237
6985,1.1218599302766994
6986,11.536189364632186
6987,19.638204682604517
6988,12.047874775680434
6989,18.206547028142026
6990,21.051242366399798
6991,27.444074014570553
6992,19.831614458667055
6993,2.732912662112237
6994,1.1218599302766994
6995,11.536189364632186
6996,19.638204682604517
6997,12.047874775680434
6998,18.206547028142026
6999,21.051242366399798
7000,27.444074014570553
7001,17.03123682122267
7002,2.732912662112237
7003,1.1218599302766994
7004,11.536189364632186
7005,3.215669657631538
7006,21.742649295092235
7007,12.047874775680434
7008,18.206547028142026
7009,21.051242366399798
7010,27.444074014570553
7011,13.29291491183471
7012,2.732912662112237
7013,1.1218599302766994
7014,11.536189364632186
7015,3.215669657631538
7016,19.638204682604517
7017,12.047874775680434
7018,18.206547028142026
7019,21.051242366399798
7020,27.444074014570553
7021,19.831614458667055
7022,2.732912662112237
7023,1.1218599302766994
7024,3.215669657631538
7025,11.536189364632186
7026,19.638204682604517
7027,11.536189364632186
7028,19.638204682604517
7029,12.047874775680434
7030,18.206547028142026
7031,21.051242366399798
7032,27.444074014570553
7033,19.831614458667055
7034,2.732912662112237
7035,1.1218599302766994
7036,11.536189364632186
7037,19.638204682604517
7038,12.047874775680434
7039,18.206547028142026
7040,21.051242366399798
7041,27.444074014570553
7042,17.03123682122267
7043,2.732912662112237
7044,1.1218599302766994
7045,11.536189364632186
7046,3.215669657631538
7047,21.742649295092235
7048,12.047874775680434
7049,18.206547028142026
7050,21.051242366399798
7051,27.444074014570553
7052,13.29291491183471
7053,2.732912662112237
7054,1.1218599302766994
7055,11.536189364632186
7056,3.215669657631538
7057,19.638204682604517
7058,12.047874775680434
7059,21.051242366399798
7060,27.444074014570553
7061,19.831614458667055
7062,2.732912662112237
7063,1.1218599302766994
7064,11.536189364632186
7065,3.215669657631538
7066,19.638204682604517
7067,12.047874775680434
7068,18.206547028142026
7069,21.051242366399798
7070,27.444074014570553
7071,19.831614458667055
7072,2.732912662112237
7073,1.1218599302766994
7074,11.536189364632186
7075,3.215669657631538
7076,19.638204682604517
7077,12.047874775680434
7078,18.206547028142026
7079,21.051242366399798
7080,27.444074014570553
7081,17.03123682122267
7082,2.732912662112237
7083,1.1218599302766994
7084,11.536189364632186
7085,3.215669657631538
7086,21.742649295092235
7087,12.047874775680434
7088,18.206547028142026
7089,21.051242366399798
7090,27.444074014570553
7091,13.29291491183471
7092,2.732912662112237
7093,1.1218599302766994
7094,11.536189364632186
7095,3.215669657631538
7096,19.638204682604517
7097,12.047874775680434
7098,18.206547028142026
7099,21.051242366399798
7100,27.444074014570553
7101,19.831614458667055
7102,3.215669657631538
7103,11.536189364632186
7104,19.638204682604517
7105,2.732912662112237
7106,1.1218599302766994
7107,11.536189364632186
7108,19.638204682604517
7109,12.047874775680434
7110,18.206547028142026
7111,21.051242366399798
7112,27.444074014570553
7113,19.831614458667055
7114,2.732912662112237
7115,1.1218599302766994
7116,11.536189364632186
7117,19.638204682604517
7118,12.047874775680434
7119,18.206547028142026
7120,21.051242366399798
7121,27.444074014570553
7122,17.03123682122267
7123,2.732912662112237
7124,1.1218599302766994
7125,11.536189364632186
7126,3.215669657631538
7127,21.742649295092235
7128,12.047874775680434
7129,18.206547028142026
7130,21.051242366399798
7131,27.444074014570553
7132,13.29291491183471
7133,2.732912662112237
7134,1.1218599302766994
7135,11.536189364632186
7136,3.215669657631538
7137,19.638204682604517
7138,12.047874775680434
7139,18.206547028142026
7140,21.051242366399798
7141,27.444074014570553
7142,19.831614458667055
7143,2.732912662112237
7144,1.1218599302766994
7145,11.536189364632186
7146,19.638204682604517
7147,12.047874775680434
7148,18.206547028142026
7149,21.051242366399798
7150,27.444074014570553
7151,19.831614458667055
7152,2.732912662112237
7153,1.1218599302766994
7154,11.536189364632186
7155,19.638204682604517
7156,12.047874775680434
7157,18.206547028142026
7158,21.051242366399798
7159,27.444074014570553
7160,17.03123682122267
7161,2.732912662112237
7162,1.1218599302766994
7163,11.536189364632186
7164,3.215669657631538
7165,21.742649295092235
7166,12.047874775680434
7167,18.206547028142026
7168,21.051242366399798
7169,27.444074014570553
7170,13.29291491183471
7171,2.732912662112237
7172,1.1218599302766994
7173,11.536189364632186
7174,3.215669657631538
7175,19.638204682604517
7176,12.047874775680434
7177,18.206547028142026
7178,21.051242366399798
7179,27.444074014570553
7180,19.831614458667055
7181,3.215669657631538
7182,11.536189364632186
7183,19.638204682604517
7184,18.206547028142026
7185,21.051242366399798
7186,27.444074014570553
7187,19.831614458667055
7188,2.732912662112237
7189,1.1218599302766994
7190,11.536189364632186
7191,19.638204682604517
7192,12.047874775680434
7193,18.206547028142026
7194,21.051242366399798
7195,27.444074014570553
7196,19.831614458667055
7197,2.732912662112237
7198,1.1218599302766994
7199,11.536189364632186
7200,19.638204682604517
7201,12.047874775680434
7202,18.206547028142026
7203,21.051242366399798
7204,27.444074014570553
7205,17.03123682122267
7206,2.732912662112237
7207,1.1218599302766994
7208,11.536189364632186
7209,3.215669657631538
7210,21.742649295092235
7211,12.047874775680434
7212,18.206547028142026
7213,21.051242366399798
7214,27.444074014570553
7215,13.29291491183471
7216,2.732912662112237
7217,1.1218599302766994
7218,11.536189364632186
7219,3.215669657631538
7220,19.638204682604517
7221,12.047874775680434
7222,18.206547028142026
7223,21.051242366399798
7224,27.444074014570553
7225,19.831614458667055
7226,2.732912662112237
7227,1.1218599302766994
7228,11.536189364632186
7229,3.215669657631538
7230,19.638204682604517
7231,12.047874775680434
7232,18.206547028142026
7233,21.051242366399798
7234,27.444074014570553
7235,19.831614458667055
7236,2.732912662112237
7237,1.1218599302766994
7238,11.536189364632186
7239,3.215669657631538
7240,19.638204682604517
7241,12.047874775680434
7242,18.206547028142026
7243,21.051242366399798
7244,27.444074014570553
7245,17.03123682122267
7246,2.732912662112237
7247,1.1218599302766994
7248,11.536189364632186
7249,3.215669657631538
7250,21.742649295092235
7251,12.047874775680434
7252,18.206547028142026
7253,21.051242366399798
7254,27.444074014570553
7255,13.29291491183471
7256,2.732912662112237
7257,1.1218599302766994
7258,11.536189364632186
7259,3.215669657631538
7260,3.215669657631538
7261,5.77510028636189
7262,29.20815005701082
7263,4.775292645975157
7264,11.53431562907927
7265,16.368350238744014
7266,0.0
7267,30.45860843262104
7268,34.91195874381707
7269,22.536611051532503
7270,6.466300928043368
7271,2.603203194293369
7272,20.369927401021307
7273,17.23700152164941
7274,15.061739987254025
7275,15.38803707801599
7276,15.734371203648145
7277,8.597975696599944
7278,6.057553259737672
7279,27.081392917894647
7280,22.143733881734082
7281,16.17631899659475
7282,10.779169300555733
7283,0.5543245124635712
7284,3.9884789484992242
7285,19.67287430371322
7286,31.76942675263443
7287,16.594598313552016
7288,3.7000895567226073
7289,26.07573338365828
7290,3.167348697186676
7291,5.36431491877674
7292,11.361630625299217
7293,16.050984293540417
7294,38.430137361997645
7295,6.203435102031787
7296,18.206547028142026
7297,11.626629711699048
7298,17.586956232295258
7299,5.391445360853678
7300,22.33671151089614
7301,27.902804004853643
7302,11.739168868078943
7303,34.924552606952155
7304,10.92078381592385
7305,14.305151023341683
7306,20.58685500096418
7307,18.349344525323552
7308,20.011779430994398
7309,14.153904325846398
7310,10.636128584795085
7311,9.426560902074975
7312,42.43899086345341
7313,21.545333911915836
7314,13.228723925287287
7315,12.95552162036486
7316,12.965569705994202
7317,19.88292660508302
7318,17.202950974921343
7319,40.91376383563012
7320,10.018220251045076
7321,34.841196507409656
7322,3.215669657631538
7323,18.206547028142026
7324,9.23094723047113
7325,15.971260072803847
7326,2.0598627178013222
7327,11.762696043835572
7328,13.092869236414742
7329,0.0
7330,30.45860843262104
7331,34.91195874381707
7332,22.536611051532503
7333,6.466300928043368
7334,4.964976477899444
7335,17.766724206727943
7336,6.389961944929017
7337,15.061739987254025
7338,15.3339441787588
7339,15.734371203648145
7340,8.597975696599944
7341,6.057553259737672
7342,31.81099163374361
7343,22.143733881734082
7344,13.635896559732474
7345,15.046075524016906
7346,0.5543245124635712
7347,3.6931019316021096
7348,19.67287430371322
7349,31.76942675263443
7350,6.81640135423514
7351,3.7000895567226073
7352,24.239628730176246
7353,6.517620983957378
7354,5.36431491877674
7355,11.361630625299217
7356,16.050984293540417
7357,38.430137361997645
7358,8.337095886013742
7359,18.649513325635812
7360,16.392195717518607
7361,3.5775166046952735
7362,9.201678738697087
7363,27.902804004853643
7364,7.514888302846671
7365,36.43477845260188
7366,18.16856801067342
7367,14.305151023341683
7368,6.454817397567391
7369,23.254679203540928
7370,13.686186303159765
7371,14.153904325846398
7372,10.636128584795085
7373,9.426560902074975
7374,37.25059738818229
7375,6.247432665049339
7376,13.228723925287287
7377,11.953424856246851
7378,12.965569705994202
7379,19.88292660508302
7380,12.873593400830938
7381,40.91376383563012
7382,13.645959237709896
7383,34.841196507409656
7384,3.215669657631538
7385,9.23094723047113
7386,15.971260072803847
7387,2.527830726109155
7388,1.0350913069157017
7389,4.509619810062198
7390,1.0982902669278194
7391,34.12612051763393
7392,38.008472746103294
7393,22.536611051532503
7394,6.466300928043368
7395,12.933276346696589
7396,17.766724206727943
7397,5.604445189535549
7398,15.061739987254025
7399,16.64336889221017
7400,15.734371203648145
7401,8.597975696599944
7402,6.057553259737672
7403,32.63721750438525
7404,22.143733881734082
7405,14.190221072196046
7406,17.545662694110653
7407,0.5543245124635712
7408,3.6931019316021096
7409,19.67287430371322
7410,31.76942675263443
7411,6.81640135423514
7412,3.7000895567226073
7413,22.657967412720055
7414,6.517620983957378
7415,5.107498675943658
7416,13.877082398399764
7417,15.379806088018402
7418,21.620260539667317
7419,8.277454086331677
7420,21.216376650013196
7421,18.649513325635812
7422,13.454339439413303
7423,3.5775166046952735
7424,29.33239489010677
7425,21.761395112460598
7426,7.514888302846671
7427,36.989102965065456
7428,21.734120871024807
7429,14.305151023341683
7430,7.502010870733389
7431,18.985677062186856
7432,16.329687270885078
7433,14.153904325846398
7434,10.636128584795085
7435,19.731797683163226
7436,37.25059738818229
7437,11.497343285614944
7438,13.228723925287287
7439,11.953424856246851
7440,13.86250314463614
7441,30.898445070229315
7442,12.873593400830938
7443,44.39886555137751
7444,13.645959237709896
7445,34.841196507409656
7446,3.215669657631538
7447,2.649175625860498
7448,15.971260072803847
7449,8.345013486962763
7450,0.8067108921593997
7451,4.091814817646617
7452,1.0982902669278194
7453,45.68352161605648
7454,38.008472746103294
7455,14.952989787760641
7456,6.466300928043368
7457,12.933276346696589
7458,17.766724206727943
7459,7.541566485232998
7460,15.061739987254025
7461,16.64336889221017
7462,15.734371203648145
7463,8.597975696599944
7464,8.513582599821895
7465,36.28214283379843
7466,23.218735267863384
7467,11.463538617714626
7468,11.579325352719009
7469,0.5543245124635712
7470,5.081793676640048
7471,19.67287430371322
7472,31.76942675263443
7473,6.81640135423514
7474,3.7000895567226073
7475,17.037959095017463
7476,8.274847373130335
7477,5.107498675943658
7478,13.877082398399764
7479,13.275361475530683
7480,8.040365399473695
7481,8.277454086331677
7482,20.314324387843932
7483,22.837173860065565
7484,13.454339439413303
7485,7.222789777729017
7486,25.178780960531657
7487,17.418526308639517
7488,7.514888302846671
7489,36.989102965065456
7490,21.58946144349899
7491,14.305151023341683
7492,7.502010870733389
7493,13.875444699744396
7494,16.329687270885078
7495,12.216453410060943
7496,9.1295294281927
7497,14.04176094371093
7498,29.71610993771236
7499,11.497343285614944
7500,13.228723925287287
7501,13.568185349789065
7502,7.411551605474635
7503,29.57772073610753
7504,27.028660767212035
7505,44.39886555137751
7506,13.645959237709896
7507,36.02086582127417
7508,3.215669657631538
7509,2.649175625860498
7510,15.971260072803847
7511,8.345013486962763
7512,7.0446314054464665
7513,6.494590580921953
7514,5.88770282053591
7515,29.726793038645337
7516,34.340960661090406
7517,14.952989787760641
7518,6.466300928043368
7519,20.369927401021307
7520,17.766724206727943
7521,13.161574802935593
7522,15.061739987254025
7523,16.64336889221017
7524,15.734371203648145
7525,8.597975696599944
7526,8.718788151483375
7527,40.02046474318639
7528,33.5021847829006
7529,13.276837769954419
7530,11.579325352719009
7531,3.9884789484992242
7532,8.525905625380872
7533,19.444493888956917
7534,31.76942675263443
7535,6.81640135423514
7536,3.7000895567226073
7537,17.037959095017463
7538,8.274847373130335
7539,5.107498675943658
7540,13.877082398399764
7541,10.069758216340844
7542,8.040365399473695
7543,8.277454086331677
7544,20.314324387843932
7545,21.64104144050026
7546,5.391445360853678
7547,7.222789777729017
7548,25.71950902276871
7549,11.739168868078943
7550,8.752943243351234
7551,36.989102965065456
7552,17.003256639475914
7553,25.713284547726904
7554,7.502010870733389
7555,11.360286356849365
7556,16.329687270885078
7557,13.411213924837599
7558,9.1295294281927
7559,10.427722575127735
7560,29.71610993771236
7561,14.513200127993402
7562,13.228723925287287
7563,13.568185349789065
7564,9.265892767728706
7565,29.57772073610753
7566,27.028660767212035
7567,45.05603462066227
7568,13.645959237709896
7569,33.048197925347566
7570,3.215669657631538
7571,2.520380801341478
7572,14.809718246241912
7573,8.867223492063633
7574,21.189058095456865
7575,6.494590580921953
7576,18.604444355326017
7577,26.427728512799884
7578,28.536349125306778
7579,14.952989787760641
7580,6.466300928043368
7581,20.369927401021307
7582,17.766724206727943
7583,13.161574802935593
7584,15.344213301267517
7585,16.64336889221017
7586,9.804584231038014
7587,8.597975696599944
7588,5.323638726027717
7589,40.02046474318639
7590,32.3375337479495
7591,13.276837769954419
7592,11.033399617016098
7593,3.9884789484992242
7594,20.81478668215806
7595,16.34797988667069
7596,31.76942675263443
7597,5.873170942027749
7598,3.7000895567226073
7599,17.037959095017463
7600,8.274847373130335
7601,6.2092104543661
7602,13.877082398399764
7603,15.010838982723026
7604,8.040365399473695
7605,11.412484807587994
7606,20.314324387843932
7607,21.64104144050026
7608,5.391445360853678
7609,13.865868789136258
7610,30.95949678479802
7611,11.739168868078943
7612,16.170121740782
7613,10.92078381592385
7614,20.27743783984171
7615,25.713284547726904
7616,7.502010870733389
7617,11.360286356849365
7618,16.329687270885078
7619,7.9539221409795
7620,9.1295294281927
7621,8.54025858032518
7622,22.381196425793068
7623,5.070906263685471
7624,13.228723925287287
7625,13.248043020007696
7626,19.32779665333339
7627,29.57772073610753
7628,27.028660767212035
7629,45.05603462066227
7630,13.645959237709896
7631,33.048197925347566
7632,3.7061304401361714
7633,3.215669657631538
7634,0.0
7635,14.809718246241912
7636,8.867223492063633
7637,21.189058095456865
7638,7.124291617339345
7639,30.45860843262104
7640,27.4873428667721
7641,33.24230684101657
7642,22.687774294586532
7643,6.466300928043368
7644,20.369927401021307
7645,22.616271161259718
7646,11.103817384870288
7647,15.38803707801599
7648,18.667174568322668
7649,1.7213282938314924
7650,8.597975696599944
7651,7.167153946705759
7652,40.02046474318639
7653,32.3375337479495
7654,9.107983768438212
7655,7.320817906018495
7656,3.9884789484992242
7657,17.12168475055595
7658,12.368053629825015
7659,27.525990276928503
7660,5.867102159487921
7661,3.7000895567226073
7662,15.99419902520579
7663,8.274847373130335
7664,8.325310523407754
7665,13.877082398399764
7666,12.885084034982208
7667,3.391835530284041
7668,11.412484807587994
7669,20.314324387843932
7670,21.64104144050026
7671,5.391445360853678
7672,22.33671151089614
7673,33.660845022371696
7674,11.739168868078943
7675,16.170121740782
7676,10.92078381592385
7677,20.27743783984171
7678,25.853247097501544
7679,8.466050627862701
7680,26.911179944211884
7681,16.329687270885078
7682,22.64614832738754
7683,9.624530327256855
7684,34.300295580043915
7685,19.847148297903146
7686,12.238087692641056
7687,19.06185711980748
7688,13.248043020007696
7689,18.55035220381869
7690,31.857330064568153
7691,27.028660767212035
7692,36.585147082093506
7693,13.645959237709896
7694,29.42045893868274
7695,10.239896683007483
7696,3.215669657631538
7697,15.039625505651193
7698,14.809718246241912
7699,11.873488812868082
7700,21.378482673116142
7701,9.793013323949266
7702,30.45860843262104
7703,29.73081997153624
7704,35.84551003530994
7705,22.687774294586532
7706,6.466300928043368
7707,20.369927401021307
7708,6.0487717437986
7709,9.795764576207569
7710,15.38803707801599
7711,19.935880043447373
7712,1.7213282938314924
7713,8.597975696599944
7714,19.44678140189194
7715,40.02046474318639
7716,32.3375337479495
7717,9.107983768438212
7718,7.320817906018495
7719,3.9884789484992242
7720,19.211577345860373
7721,8.35580939704898
7722,28.34041409131571
7723,3.7000895567226073
7724,21.195937534599
7725,5.350104774304182
7726,8.274847373130335
7727,8.325310523407754
7728,13.877082398399764
7729,12.885084034982208
7730,3.391835530284041
7731,19.17787417359991
7732,7.494012918817088
7733,21.64104144050026
7734,5.391445360853678
7735,22.33671151089614
7736,43.820896587046384
7737,11.739168868078943
7738,43.66649376380253
7739,10.92078381592385
7740,15.887152866769911
7741,25.85493718857284
7742,14.086058945565295
7743,26.279111569674747
7744,9.573170515914114
7745,27.777342714722
7746,9.624530327256855
7747,34.300295580043915
7748,6.986935559787932
7749,12.238087692641056
7750,8.052907958559517
7751,13.248043020007696
7752,19.88292660508302
7753,8.296075202812956
7754,30.390672786906748
7755,27.03457571581297
7756,23.635786934295982
7757,16.61435693108735
7758,10.238206591936187
7759,3.215669657631538
7760,15.039625505651193
7761,14.809718246241912
7762,11.728829385342264
7763,20.967867008944307
7764,9.793013323949266
7765,30.45860843262104
7766,30.704219696387025
7767,18.411840826438013
7768,22.687774294586532
7769,6.466300928043368
7770,20.369927401021307
7771,6.0487717437986
7772,9.795764576207569
7773,15.38803707801599
7774,19.935880043447373
7775,2.7298470145215497
7776,6.057553259737672
7777,18.254163076947844
7778,40.02046474318639
7779,32.39717554763157
7780,10.779169300555733
7781,7.320817906018495
7782,3.9884789484992242
7783,20.64469045382617
7784,8.35580939704898
7785,26.868952201337894
7786,3.7000895567226073
7787,21.195937534599
7788,5.350104774304182
7789,5.36431491877674
7790,8.325310523407754
7791,13.877082398399764
7792,29.69496085731253
7793,3.391835530284041
7794,18.335341852661045
7795,7.494012918817088
7796,21.64104144050026
7797,5.391445360853678
7798,22.33671151089614
7799,33.40940047788965
7800,11.739168868078943
7801,34.924552606952155
7802,10.92078381592385
7803,15.887152866769911
7804,21.14897947286305
7805,18.902297132998473
7806,24.520165432092586
7807,22.82005703021235
7808,19.494817542359797
7809,8.522818548834413
7810,42.43899086345341
7811,6.986935559787932
7812,13.228723925287287
7813,8.33538127257301
7814,13.248043020007696
7815,19.88292660508302
7816,9.081591958206424
7817,30.390672786906748
7818,23.61292189643619
7819,24.188739541970907
7820,16.61435693108735
7821,13.993458664336538
7822,3.215669657631538
7823,15.039625505651193
7824,8.12556493274586
7825,11.728829385342264
7826,19.92411871243379
7827,0.0
7828,30.45860843262104
7829,30.704219696387025
7830,22.536611051532503
7831,10.635154929559576
7832,6.466300928043368
7833,20.369927401021307
7834,6.0487717437986
7835,16.444171801538815
7836,15.38803707801599
7837,23.15154970107891
7838,6.6621001541707905
7839,6.057553259737672
7840,27.081392917894647
7841,22.143733881734082
7842,19.04502020829661
7843,10.779169300555733
7844,7.320817906018495
7845,3.9884789484992242
7846,19.67287430371322
7847,4.738437374770085
7848,24.167592529958856
7849,3.7000895567226073
7850,21.195937534599
7851,5.350104774304182
7852,5.36431491877674
7853,8.325310523407754
7854,14.72354197446754
7855,23.87777809645892
7856,3.391835530284041
7857,18.206547028142026
7858,7.494012918817088
7859,21.64104144050026
7860,5.391445360853678
7861,22.33671151089614
7862,33.40940047788965
7863,11.739168868078943
7864,34.924552606952155
7865,10.92078381592385
7866,7.837402340806772
7867,20.58685500096418
7868,18.902297132998473
7869,20.011779430994398
7870,28.19242924631153
7871,10.636128584795085
7872,9.426560902074975
7873,42.43899086345341
7874,10.607367704267144
7875,13.228723925287287
7876,12.95552162036486
7877,13.248043020007696
7878,19.88292660508302
7879,10.46000511183003
7880,30.108199472893254
7881,23.61292189643619
7882,34.841196507409656
7883,5.072604183090449
7884,32.65072281029619
7885,3.215669657631538
7886,11.536189364632186
7887,19.638204682604517
7888,8.274847373130335
7889,8.274847373130335
7890,8.274847373130335
7891,8.274847373130335
7892,13.877082398399764
7893,13.877082398399764
7894,13.877082398399764
7895,13.877082398399764
7896,8.277454086331677
7897,11.412484807587994
7898,11.412484807587994
7899,11.412484807587994
7900,18.206547028142026
7901,21.85182020117577
7902,21.85182020117577
7903,21.64104144050026
7904,21.64104144050026
7905,21.64104144050026
7906,21.64104144050026
7907,21.64104144050026
7908,21.64104144050026
7909,21.64104144050026
7910,21.64104144050026
7911,13.865868789136258
7912,13.865868789136258
7913,13.865868789136258
7914,13.865868789136258
7915,20.27743783984171
7916,20.27743783984171
7917,20.27743783984171
7918,20.27743783984171
7919,8.274847373130335
7920,8.274847373130335
7921,8.274847373130335
7922,8.274847373130335
7923,13.877082398399764
7924,13.877082398399764
7925,13.877082398399764
7926,13.877082398399764
7927,8.277454086331677
7928,11.412484807587994
7929,11.412484807587994
7930,11.412484807587994
7931,18.206547028142026
7932,21.85182020117577
7933,21.85182020117577
7934,21.64104144050026
7935,21.64104144050026
7936,21.64104144050026
7937,21.64104144050026
7938,21.64104144050026
7939,21.64104144050026
7940,21.64104144050026
7941,21.64104144050026
7942,13.865868789136258
7943,3.215669657631538
7944,11.536189364632186
7945,19.638204682604517
7946,13.865868789136258
7947,13.865868789136258
7948,13.865868789136258
7949,20.27743783984171
7950,20.27743783984171
7951,20.27743783984171
7952,20.27743783984171
7953,8.274847373130335
7954,8.274847373130335
7955,8.274847373130335
7956,8.274847373130335
7957,13.877082398399764
7958,13.877082398399764
7959,13.877082398399764
7960,13.877082398399764
7961,8.277454086331677
7962,11.412484807587994
7963,11.412484807587994
7964,11.412484807587994
7965,18.206547028142026
7966,21.85182020117577
7967,21.85182020117577
7968,21.64104144050026
7969,21.64104144050026
7970,21.64104144050026
7971,21.64104144050026
7972,21.64104144050026
7973,21.64104144050026
7974,21.64104144050026
7975,21.64104144050026
7976,13.865868789136258
7977,13.865868789136258
7978,13.865868789136258
7979,13.865868789136258
7980,20.27743783984171
7981,20.27743783984171
7982,20.27743783984171
7983,20.27743783984171
7984,3.215669657631538
7985,11.536189364632186
7986,19.638204682604517
7987,8.274847373130335
7988,8.274847373130335
7989,8.274847373130335
7990,8.274847373130335
7991,13.877082398399764
7992,13.877082398399764
7993,13.877082398399764
7994,13.877082398399764
7995,8.277454086331677
7996,11.412484807587994
7997,11.412484807587994
7998,11.412484807587994
7999,18.206547028142026
8000,21.85182020117577
8001,21.85182020117577
8002,21.64104144050026
8003,21.64104144050026
8004,21.64104144050026
8005,21.64104144050026
8006,21.64104144050026
8007,21.64104144050026
8008,21.64104144050026
8009,21.64104144050026
8010,13.865868789136258
8011,13.865868789136258
8012,13.865868789136258
8013,13.865868789136258
8014,20.27743783984171
