index,RBP_RALY_Affinity
6124,2.351057808338583
6125,2.351057808338583
6126,0.0
6127,13.803942770037207
6128,44.837911977472075
6129,1.1761336639069229
6130,21.2784327057927
6131,23.67303895613683
6133,0.0
6134,51.0915426996567
6135,47.34163867064582
6136,56.43370136269252
6137,10.527257658349537
6138,2.960171970869772
6139,0.0
6140,37.57958507023645
6141,0.0
6142,0.0
6143,0.0
6144,4.668475409096111
6145,8.229982712406795
6146,5.5834955106153945
6147,2.2790103154020267
6148,31.62590936874143
6149,17.16595550904452
6150,30.034380840421907
6151,0.48930005035876634
6152,40.82480878470122
6153,0.0
6154,3.737612610358359
6155,0.0
6156,0.6253702849185498
6157,18.987054645859846
6158,4.9409093064780985
6159,48.19822554622721
6160,28.393520766090223
6161,0.33967680286367763
6162,0.0
6163,0.0
6164,49.087894623525465
6165,28.28143192093254
6166,18.746125181321947
6167,92.8196251854373
6168,27.21838563579124
6169,0.0
6170,47.34163867064582
6171,3.7477344735678844
6172,9.44982829714721
6173,3.4519191283034845
6174,36.71629397853506
6175,13.779176334019173
6176,16.798199798483992
6177,67.121382266451
6178,77.00443828300678
6179,24.30589850379134
6180,0.0
6181,0.0
6182,0.0
6183,2.6464872017914
6184,0.0
6185,16.93778296313555
6186,24.573327355305494
6187,9.82318812748431
6188,0.0
6189,2.3047950673975213
6190,9.298595452303013
6191,12.064066918869926
6192,16.476469512653285
6193,10.163830783215538
6194,38.874073380499595
6195,0.0
6196,4.654643356260841
6197,0.0
6198,23.552439253704854
6199,0.6868336135481552
6200,16.618617439474573
6201,34.08994786237975
6202,6.800297050601964
6203,2.127126477182793
6204,2.351057808338583
6205,2.351057808338583
6206,0.0
6207,20.31651749916648
6208,31.473684790258606
6209,2.033101804152866
6210,14.281412157028745
6211,30.432050861715783
6213,0.0
6214,47.34163867064582
6215,56.43370136269252
6216,0.0
6217,2.960171970869772
6218,0.0
6219,37.57958507023645
6220,0.0
6221,0.0
6222,0.0
6223,7.31496261088751
6224,8.229982712406795
6225,5.5834955106153945
6226,2.2790103154020267
6227,31.62590936874143
6228,17.16595550904452
6229,30.034380840421907
6230,0.48930005035876634
6231,40.82480878470122
6232,0.0
6233,3.1122423254398086
6234,0.0
6235,0.6253702849185498
6236,18.987054645859846
6237,4.9409093064780985
6238,48.19822554622721
6239,28.393520766090223
6240,0.33967680286367763
6241,0.0
6242,0.0
6243,54.15469104729049
6244,28.28143192093254
6245,18.746125181321947
6246,10.527257658349537
6247,92.8196251854373
6248,27.21838563579124
6249,0.0
6250,47.34163867064582
6251,3.7477344735678844
6252,9.44982829714721
6253,3.4519191283034845
6254,36.71629397853506
6255,13.779176334019173
6256,16.798199798483992
6257,73.01716023058546
6258,95.6082429632188
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,2.6464872017914
6264,0.0
6265,16.93778296313555
6266,24.254161831644517
6267,9.82318812748431
6268,0.0
6269,2.3047950673975213
6270,9.298595452303013
6271,12.064066918869926
6272,16.476469512653285
6273,10.163830783215538
6274,38.874073380499595
6275,0.0
6276,5.00180016694532
6277,51.0915426996567
6278,19.460772820457954
6279,0.6868336135481552
6280,16.618617439474573
6281,27.233441173571464
6282,6.800297050601964
6283,2.127126477182793
6284,2.351057808338583
6285,2.351057808338583
6286,0.0
6287,20.31651749916648
6288,31.473684790258606
6289,2.033101804152866
6290,14.281412157028745
6291,35.52484400641312
6293,0.0
6294,47.34163867064582
6295,56.43370136269252
6296,48.19822554622721
6297,2.960171970869772
6298,0.0
6299,37.57958507023645
6300,0.0
6301,0.0
6302,0.0
6303,7.31496261088751
6304,5.5834955106153945
6305,5.5834955106153945
6306,2.2790103154020267
6307,31.62590936874143
6308,17.16595550904452
6309,30.034380840421907
6310,0.48930005035876634
6311,40.82480878470122
6312,0.0
6313,3.1122423254398086
6314,0.0
6315,0.6253702849185498
6316,18.987054645859846
6317,4.9409093064780985
6318,28.393520766090223
6319,0.33967680286367763
6320,0.0
6321,0.0
6322,28.28143192093254
6323,18.746125181321947
6324,10.527257658349537
6325,92.8196251854373
6326,27.21838563579124
6327,28.540094128524107
6328,47.34163867064582
6329,3.7477344735678844
6330,9.44982829714721
6331,3.4519191283034845
6332,36.71629397853506
6333,16.798199798483992
6334,73.01716023058546
6335,95.6082429632188
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,2.6464872017914
6341,0.0
6342,16.93778296313555
6343,24.254161831644517
6344,9.82318812748431
6345,0.0
6346,2.3047950673975213
6347,9.298595452303013
6348,12.064066918869926
6349,16.476469512653285
6350,10.163830783215538
6351,38.874073380499595
6352,0.0
6353,8.186089985321685
6354,51.0915426996567
6355,0.0
6356,19.460772820457954
6357,6.875388588292364
6358,16.618617439474573
6359,23.3490442149119
6360,6.800297050601964
6361,2.351057808338583
6362,0.0
6363,0.0
6364,20.31651749916648
6365,31.473684790258606
6366,2.5224018545116325
6367,14.281412157028745
6368,36.04213534379539
6370,0.0
6371,47.34163867064582
6372,56.43370136269252
6373,0.0
6374,3.185499337851626
6375,7.197406953209387
6376,37.57958507023645
6377,0.0
6378,0.0
6379,0.0
6380,7.31496261088751
6381,5.5834955106153945
6382,5.5834955106153945
6383,2.2790103154020267
6384,31.62590936874143
6385,16.502858025704523
6386,30.034380840421907
6387,0.48930005035876634
6388,40.82480878470122
6389,0.0
6390,3.1122423254398086
6391,0.0
6392,0.0
6393,14.64835196225452
6394,4.9409093064780985
6395,48.19822554622721
6396,28.393520766090223
6397,0.33967680286367763
6398,0.0
6399,0.0
6400,56.43370136269252
6401,28.28143192093254
6402,18.746125181321947
6403,10.527257658349537
6404,93.65285719547508
6405,27.21838563579124
6406,28.540094128524107
6407,47.34163867064582
6408,3.7477344735678844
6409,9.44982829714721
6410,3.4519191283034845
6411,36.71629397853506
6412,13.779176334019173
6413,47.52083976499067
6414,73.01716023058546
6415,95.6082429632188
6416,0.0
6417,0.0
6418,0.0
6419,2.6464872017914
6420,3.598703476604693
6421,24.254161831644517
6422,9.82318812748431
6423,0.0
6424,2.3047950673975213
6425,9.298595452303013
6426,25.4282941060834
6427,16.476469512653285
6428,10.163830783215538
6429,135.84753629887177
6430,0.0
6431,8.186089985321685
6432,33.24646490201661
6433,4.0916664332469
6434,19.460772820457954
6435,30.00374185770233
6436,16.618617439474573
6437,19.750340738307205
6438,6.800297050601964
6439,2.127126477182793
6440,2.351057808338583
6441,0.0
6442,0.0
6443,35.905620276901075
6444,14.281412157028745
6445,36.04213534379539
6447,56.43370136269252
6448,40.82480878470122
6449,14.64835196225452
6450,48.19822554622721
6451,48.19822554622721
6452,28.393520766090223
6453,27.21838563579124
6454,73.01716023058546
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,9.82318812748431
6462,16.618617439474573
6463,16.618617439474573
6464,17.47133042290518
6465,0.0
6466,42.41334077530626
6467,56.43370136269252
6468,40.82480878470122
6469,40.82480878470122
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,9.82318812748431
6478,9.82318812748431
6479,10.163830783215538
6480,10.676288655312728
6481,10.676288655312728
6482,10.676288655312728
6483,16.618617439474573
6484,0.0
6485,20.31651749916648
6486,56.43370136269252
6487,0.0
6488,0.0
6489,0.0
6490,18.746125181321947
6491,47.34163867064582
6492,84.33869318297778
6493,0.0
6494,0.0
6495,0.0
6496,9.82318812748431
6497,9.82318812748431
6498,2.3047950673975213
6499,2.3047950673975213
6500,0.0
6501,8.186089985321685
6502,16.618617439474573
6503,16.618617439474573
6504,0.0
6505,20.31651749916648
6506,56.43370136269252
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,56.43370136269252
6512,3.4519191283034845
6513,3.4519191283034845
6514,0.0
6515,0.0
6516,0.0
6517,9.82318812748431
6518,9.82318812748431
6519,2.3047950673975213
6520,2.3047950673975213
6521,2.3047950673975213
6522,0.6630974833399939
6523,6.337585971707401
6524,17.10791748983334
6525,20.31651749916648
6526,56.43370136269252
6527,56.43370136269252
6528,3.1122423254398086
6529,3.1122423254398086
6530,3.1122423254398086
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,21.197126288550937
6537,21.197126288550937
6538,21.197126288550937
6539,47.34163867064582
6540,47.34163867064582
6541,3.4519191283034845
6542,0.0
6543,0.0
6544,0.0
6545,16.618617439474573
6546,16.618617439474573
6547,9.82318812748431
6548,2.3047950673975213
6549,2.3047950673975213
6550,0.0
6551,6.337585971707401
6552,17.44759429269702
6553,56.43370136269252
6554,56.43370136269252
6555,0.6253702849185498
6556,3.1122423254398086
6557,3.1122423254398086
6558,0.0
6559,0.0
6560,78.17387433844172
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,16.618617439474573
6572,6.710945802044501
6573,6.710945802044501
6574,6.710945802044501
6575,56.43370136269252
6576,19.804704780136976
6577,3.1122423254398086
6578,0.0
6579,19.804704780136976
6580,19.804704780136976
6581,28.540094128524107
6582,3.4519191283034845
6583,3.4519191283034845
6584,106.9188570670767
6585,106.9188570670767
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,10.864973460099229
6591,10.864973460099229
6592,10.864973460099229
6593,10.864973460099229
6594,6.710945802044501
6595,10.450992986001776
6596,0.0
6597,19.458975298171925
6598,56.43370136269252
6599,0.0
6600,0.0
6601,0.0
6602,28.924215384603805
6603,66.67917675665993
6604,10.47693096409094
6605,106.9188570670767
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,10.864973460099229
6613,10.864973460099229
6614,6.710945802044501
6615,6.710945802044501
6616,9.161301756205807
6617,9.161301756205807
6618,9.161301756205807
6619,20.14760643400611
6620,20.14760643400611
6621,56.43370136269252
6622,0.6253702849185498
6623,14.64835196225452
6624,14.64835196225452
6625,14.64835196225452
6626,4.9409093064780985
6627,4.9409093064780985
6628,48.19822554622721
6629,6.826886022066168
6630,29.83110426919844
6631,0.0
6632,0.0
6633,0.0
6634,10.864973460099229
6635,10.864973460099229
6636,42.988844732949126
6637,20.14760643400611
6638,20.14760643400611
6639,20.14760643400611
6640,20.14760643400611
6641,2.351057808338583
6642,2.351057808338583
6643,56.43370136269252
6644,40.82480878470122
6645,3.1122423254398086
6646,3.1122423254398086
6647,0.0
6648,0.0
6649,0.0
6650,18.987054645859846
6651,18.987054645859846
6652,18.987054645859846
6653,0.0
6654,29.5873128679438
6655,0.0
6656,0.0
6657,36.71629397853506
6658,36.71629397853506
6659,2.6464872017914
6660,10.864973460099229
6661,6.710945802044501
6662,2.351057808338583
6663,56.43370136269252
6664,8.266797621036224
6665,19.804704780136976
6666,19.804704780136976
6667,19.804704780136976
6668,0.33967680286367763
6669,0.33967680286367763
6670,0.0
6671,87.52588126988698
6672,8.644396370635123
6673,14.056464462125241
6674,78.01372744913897
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.6464872017914
6681,16.476469512653285
6682,23.552439253704854
6683,6.9522903119530035
6684,56.43370136269252
6685,0.6253702849185498
6686,0.6253702849185498
6687,3.1122423254398086
6688,0.0
6689,0.0
6690,0.33967680286367763
6691,0.33967680286367763
6692,85.1748234615484
6693,36.71629397853506
6694,14.056464462125241
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,38.874073380499595
6701,0.0
6702,0.0
6703,0.0
6704,56.43370136269252
6705,2.351057808338583
6706,40.82480878470122
6707,4.9409093064780985
6708,45.633521748770306
6709,48.19822554622721
6710,0.0
6711,10.527257658349537
6712,42.182818963318915
6713,13.779176334019173
6714,24.30589850379134
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,16.618617439474573
6721,6.710945802044501
6722,6.710945802044501
6723,19.458975298171925
6724,0.0
6725,56.43370136269252
6726,40.82480878470122
6727,0.6253702849185498
6728,0.6253702849185498
6729,0.6253702849185498
6730,54.61857994798941
6731,36.71629397853506
6732,13.779176334019173
6733,14.056464462125241
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,2.6464872017914
6739,9.82318812748431
6740,9.82318812748431
6741,16.618617439474573
6742,2.351057808338583
6743,2.351057808338583
6744,0.0
6745,0.0
6746,56.43370136269252
6747,40.82480878470122
6748,0.0
6749,0.0
6750,0.0
6751,3.1122423254398086
6752,48.19822554622721
6753,0.0
6754,92.8196251854373
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,12.064066918869926
6763,12.064066918869926
6764,38.874073380499595
6765,38.874073380499595
6766,16.618617439474573
6767,16.618617439474573
6768,0.0
6769,56.43370136269252
6770,2.960171970869772
6771,0.0
6772,14.64835196225452
6773,28.393520766090223
6774,56.43370136269252
6775,27.21838563579124
6776,36.71629397853506
6777,13.779176334019173
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,16.93778296313555
6783,9.298595452303013
6784,33.24646490201661
6785,30.00374185770233
6786,2.127126477182793
6787,20.31651749916648
6788,39.19385617310394
6789,22.53954310429166
6790,7.71347482905423
6791,28.393520766090223
6792,39.19385617310394
6793,0.0
6794,22.53954310429166
6795,15.201218509175256
6796,0.0
6797,20.950205301631676
6798,17.336825982732638
6799,26.761849322814065
6800,8.053151631917908
6801,28.393520766090223
6802,39.19385617310394
6803,0.0
6804,22.53954310429166
6805,15.201218509175256
6806,0.0
6807,20.950205301631676
6808,17.336825982732638
6809,9.231300627355031
6810,7.71347482905423
6811,28.393520766090223
6812,39.19385617310394
6813,0.0
6814,23.372775114329443
6815,15.201218509175256
6816,0.33967680286367763
6817,20.950205301631676
6818,17.336825982732638
6819,4.138507482657698
6820,7.71347482905423
6821,28.393520766090223
6822,39.19385617310394
6823,0.0
6824,22.53954310429166
6825,15.201218509175256
6826,0.0
6827,20.950205301631676
6828,17.336825982732638
6829,17.09155980471047
6830,7.71347482905423
6831,28.393520766090223
6832,39.19385617310394
6833,0.0
6834,22.53954310429166
6835,15.201218509175256
6836,0.0
6837,20.950205301631676
6838,17.336825982732638
6839,26.761849322814065
6840,8.053151631917908
6841,28.393520766090223
6842,39.19385617310394
6843,0.0
6844,22.53954310429166
6845,15.201218509175256
6846,0.0
6847,20.950205301631676
6848,17.336825982732638
6849,9.231300627355031
6850,7.71347482905423
6851,28.393520766090223
6852,39.19385617310394
6853,0.0
6854,23.372775114329443
6855,15.201218509175256
6856,0.33967680286367763
6857,20.950205301631676
6858,17.336825982732638
6859,4.138507482657698
6860,7.71347482905423
6861,28.393520766090223
6862,39.19385617310394
6863,0.0
6864,22.53954310429166
6865,15.201218509175256
6866,0.0
6867,39.19385617310394
6868,22.53954310429166
6869,15.540895312038932
6870,15.201218509175256
6871,15.201218509175256
6872,15.201218509175256
6873,15.201218509175256
6874,15.201218509175256
6875,15.201218509175256
6876,15.201218509175256
6877,15.201218509175256
6878,0.0
6879,0.0
6880,0.33967680286367763
6881,7.275710992429321
6882,7.275710992429321
6883,26.761849322814065
6884,26.761849322814065
6885,26.761849322814065
6886,2.127126477182793
6887,2.127126477182793
6888,28.393520766090223
6889,28.393520766090223
6890,17.336825982732638
6891,8.542451682276674
6892,8.542451682276674
6893,7.373798026190553
6894,42.316256597405136
6895,20.950205301631676
6896,15.201218509175256
6897,15.201218509175256
6898,7.71347482905423
6899,22.53954310429166
6900,15.201218509175256
6901,0.0
6902,20.950205301631676
6903,17.336825982732638
6904,17.09155980471047
6905,7.71347482905423
6906,28.393520766090223
6907,39.19385617310394
6908,22.53954310429166
6909,15.201218509175256
6910,0.0
6911,20.950205301631676
6912,17.336825982732638
6913,26.761849322814065
6914,8.053151631917908
6915,28.393520766090223
6916,39.19385617310394
6917,22.53954310429166
6918,15.201218509175256
6919,0.0
6920,20.950205301631676
6921,17.336825982732638
6922,9.231300627355031
6923,7.71347482905423
6924,28.393520766090223
6925,39.19385617310394
6926,0.0
6927,23.372775114329443
6928,15.201218509175256
6929,0.33967680286367763
6930,20.950205301631676
6931,17.336825982732638
6932,4.138507482657698
6933,7.71347482905423
6934,28.393520766090223
6935,39.19385617310394
6936,0.0
6937,22.53954310429166
6938,15.201218509175256
6939,0.0
6940,20.950205301631676
6941,17.336825982732638
6942,17.09155980471047
6943,7.71347482905423
6944,28.393520766090223
6945,0.0
6946,39.19385617310394
6947,22.53954310429166
6948,39.19385617310394
6949,22.53954310429166
6950,15.201218509175256
6951,0.0
6952,20.950205301631676
6953,17.336825982732638
6954,26.761849322814065
6955,8.053151631917908
6956,28.393520766090223
6957,39.19385617310394
6958,22.53954310429166
6959,15.201218509175256
6960,0.0
6961,20.950205301631676
6962,17.336825982732638
6963,9.231300627355031
6964,7.71347482905423
6965,28.393520766090223
6966,39.19385617310394
6967,0.0
6968,23.372775114329443
6969,15.201218509175256
6970,0.33967680286367763
6971,20.950205301631676
6972,17.336825982732638
6973,4.138507482657698
6974,7.71347482905423
6975,28.393520766090223
6976,39.19385617310394
6977,0.0
6978,22.53954310429166
6979,15.201218509175256
6980,0.0
6981,20.950205301631676
6982,17.336825982732638
6983,17.09155980471047
6984,7.71347482905423
6985,28.393520766090223
6986,39.19385617310394
6987,22.53954310429166
6988,15.201218509175256
6989,0.0
6990,20.950205301631676
6991,17.336825982732638
6992,26.761849322814065
6993,8.053151631917908
6994,28.393520766090223
6995,39.19385617310394
6996,22.53954310429166
6997,15.201218509175256
6998,0.0
6999,20.950205301631676
7000,17.336825982732638
7001,9.231300627355031
7002,7.71347482905423
7003,28.393520766090223
7004,39.19385617310394
7005,0.0
7006,23.372775114329443
7007,15.201218509175256
7008,0.33967680286367763
7009,20.950205301631676
7010,17.336825982732638
7011,4.138507482657698
7012,7.71347482905423
7013,28.393520766090223
7014,39.19385617310394
7015,0.0
7016,22.53954310429166
7017,15.201218509175256
7018,0.0
7019,20.950205301631676
7020,17.336825982732638
7021,17.09155980471047
7022,7.71347482905423
7023,28.393520766090223
7024,0.0
7025,39.19385617310394
7026,22.53954310429166
7027,39.19385617310394
7028,22.53954310429166
7029,15.201218509175256
7030,0.0
7031,20.950205301631676
7032,17.336825982732638
7033,26.761849322814065
7034,8.053151631917908
7035,28.393520766090223
7036,39.19385617310394
7037,22.53954310429166
7038,15.201218509175256
7039,0.0
7040,20.950205301631676
7041,17.336825982732638
7042,9.231300627355031
7043,7.71347482905423
7044,28.393520766090223
7045,39.19385617310394
7046,0.0
7047,23.372775114329443
7048,15.201218509175256
7049,0.33967680286367763
7050,20.950205301631676
7051,17.336825982732638
7052,4.138507482657698
7053,7.71347482905423
7054,28.393520766090223
7055,39.19385617310394
7056,0.0
7057,22.53954310429166
7058,15.201218509175256
7059,20.950205301631676
7060,17.336825982732638
7061,17.09155980471047
7062,7.71347482905423
7063,28.393520766090223
7064,39.19385617310394
7065,0.0
7066,22.53954310429166
7067,15.201218509175256
7068,0.0
7069,20.950205301631676
7070,17.336825982732638
7071,26.761849322814065
7072,8.053151631917908
7073,28.393520766090223
7074,39.19385617310394
7075,0.0
7076,22.53954310429166
7077,15.201218509175256
7078,0.0
7079,20.950205301631676
7080,17.336825982732638
7081,9.231300627355031
7082,7.71347482905423
7083,28.393520766090223
7084,39.19385617310394
7085,0.0
7086,23.372775114329443
7087,15.201218509175256
7088,0.33967680286367763
7089,20.950205301631676
7090,17.336825982732638
7091,4.138507482657698
7092,7.71347482905423
7093,28.393520766090223
7094,39.19385617310394
7095,0.0
7096,22.53954310429166
7097,15.201218509175256
7098,0.0
7099,20.950205301631676
7100,17.336825982732638
7101,17.09155980471047
7102,0.0
7103,39.19385617310394
7104,22.53954310429166
7105,7.71347482905423
7106,28.393520766090223
7107,39.19385617310394
7108,22.53954310429166
7109,15.201218509175256
7110,0.0
7111,20.950205301631676
7112,17.336825982732638
7113,26.761849322814065
7114,8.053151631917908
7115,28.393520766090223
7116,39.19385617310394
7117,22.53954310429166
7118,15.201218509175256
7119,0.0
7120,20.950205301631676
7121,17.336825982732638
7122,9.231300627355031
7123,7.71347482905423
7124,28.393520766090223
7125,39.19385617310394
7126,0.0
7127,23.372775114329443
7128,15.201218509175256
7129,0.33967680286367763
7130,20.950205301631676
7131,17.336825982732638
7132,4.138507482657698
7133,7.71347482905423
7134,28.393520766090223
7135,39.19385617310394
7136,0.0
7137,22.53954310429166
7138,15.201218509175256
7139,0.0
7140,20.950205301631676
7141,17.336825982732638
7142,17.09155980471047
7143,7.71347482905423
7144,28.393520766090223
7145,39.19385617310394
7146,22.53954310429166
7147,15.201218509175256
7148,0.0
7149,20.950205301631676
7150,17.336825982732638
7151,26.761849322814065
7152,8.053151631917908
7153,28.393520766090223
7154,39.19385617310394
7155,22.53954310429166
7156,15.201218509175256
7157,0.0
7158,20.950205301631676
7159,17.336825982732638
7160,9.231300627355031
7161,7.71347482905423
7162,28.393520766090223
7163,39.19385617310394
7164,0.0
7165,23.372775114329443
7166,15.201218509175256
7167,0.33967680286367763
7168,20.950205301631676
7169,17.336825982732638
7170,4.138507482657698
7171,7.71347482905423
7172,28.393520766090223
7173,39.19385617310394
7174,0.0
7175,22.53954310429166
7176,15.201218509175256
7177,0.0
7178,20.950205301631676
7179,17.336825982732638
7180,17.09155980471047
7181,0.0
7182,39.19385617310394
7183,22.53954310429166
7184,0.0
7185,20.950205301631676
7186,17.336825982732638
7187,17.09155980471047
7188,7.71347482905423
7189,28.393520766090223
7190,39.19385617310394
7191,22.53954310429166
7192,15.201218509175256
7193,0.0
7194,20.950205301631676
7195,17.336825982732638
7196,26.761849322814065
7197,8.053151631917908
7198,28.393520766090223
7199,39.19385617310394
7200,22.53954310429166
7201,15.201218509175256
7202,0.0
7203,20.950205301631676
7204,17.336825982732638
7205,9.231300627355031
7206,7.71347482905423
7207,28.393520766090223
7208,39.19385617310394
7209,0.0
7210,23.372775114329443
7211,15.201218509175256
7212,0.33967680286367763
7213,20.950205301631676
7214,17.336825982732638
7215,4.138507482657698
7216,7.71347482905423
7217,28.393520766090223
7218,39.19385617310394
7219,0.0
7220,22.53954310429166
7221,15.201218509175256
7222,0.0
7223,20.950205301631676
7224,17.336825982732638
7225,17.09155980471047
7226,7.71347482905423
7227,28.393520766090223
7228,39.19385617310394
7229,0.0
7230,22.53954310429166
7231,15.201218509175256
7232,0.0
7233,20.950205301631676
7234,17.336825982732638
7235,26.761849322814065
7236,8.053151631917908
7237,28.393520766090223
7238,39.19385617310394
7239,0.0
7240,22.53954310429166
7241,15.201218509175256
7242,0.0
7243,20.950205301631676
7244,17.336825982732638
7245,9.231300627355031
7246,7.71347482905423
7247,28.393520766090223
7248,39.19385617310394
7249,0.0
7250,23.372775114329443
7251,15.201218509175256
7252,0.33967680286367763
7253,20.950205301631676
7254,17.336825982732638
7255,4.138507482657698
7256,7.71347482905423
7257,28.393520766090223
7258,39.19385617310394
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,5.260074830139078
7268,17.846668581779934
7269,1.1523975336987602
7270,0.0
7271,5.385961947426006
7272,20.23885051125942
7273,19.20248421520204
7274,0.9822630070009724
7275,0.0
7276,6.337585971707401
7277,8.05721399264921
7278,7.200245852403269
7279,0.0
7280,28.15868946687131
7281,12.973549659193306
7282,10.013191171972734
7283,0.0
7284,0.0
7285,8.786730813807214
7286,11.645297917948167
7287,7.013181172420224
7288,4.114771352449537
7289,51.90224809896159
7290,1.759458387295616
7291,0.0
7292,0.0
7293,10.957532232238483
7294,5.583495510615395
7295,5.439949955381811
7296,0.0
7297,0.0
7298,27.98233195886736
7299,30.750683716640083
7300,38.12581610170061
7301,21.900427010353773
7302,2.3273216781304207
7303,65.88461887790126
7304,12.052177512659556
7305,0.0
7306,41.891067571372055
7307,0.3191655236609785
7308,0.6868336135481561
7309,1.759458387295616
7310,3.276685111687672
7311,22.227260650772585
7312,44.72936998490522
7313,2.3510578083385827
7314,0.0
7315,0.0
7316,3.2278012807968937
7317,28.690709109657824
7318,14.938681865789311
7319,19.34378835256426
7320,12.466591170887884
7321,6.439061335302043
7322,0.0
7323,6.928554181744842
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,5.260074830139078
7331,20.92582013027822
7332,1.1523975336987602
7333,0.0
7334,5.385961947426006
7335,14.852888563833417
7336,0.0
7337,0.9822630070009724
7338,0.0
7339,6.337585971707401
7340,8.05721399264921
7341,7.200245852403269
7342,0.0
7343,28.15868946687131
7344,12.973549659193306
7345,10.013191171972734
7346,0.0
7347,0.0
7348,8.786730813807214
7349,11.645297917948167
7350,0.0
7351,4.114771352449537
7352,46.15325448312832
7353,1.759458387295616
7354,0.0
7355,0.0
7356,10.957532232238483
7357,5.583495510615395
7358,4.338702683605327
7359,7.445845519127109
7360,27.98233195886736
7361,26.147982492294297
7362,6.24293008767195
7363,21.900427010353773
7364,4.678379486469003
7365,74.824554065121
7366,6.540811275346714
7367,0.0
7368,4.410200745902355
7369,7.346437950172577
7370,0.6868336135481561
7371,1.759458387295616
7372,3.276685111687672
7373,24.554582328903006
7374,44.72936998490522
7375,2.3273216781304207
7376,0.0
7377,3.2278012807968937
7378,3.2278012807968937
7379,28.690709109657824
7380,28.711848780025356
7381,19.34378835256426
7382,12.466591170887884
7383,6.439061335302043
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.3191655236609785
7390,0.0
7391,5.260074830139078
7392,24.84368913054389
7393,1.1523975336987602
7394,0.0
7395,5.385961947426006
7396,14.852888563833417
7397,0.0
7398,0.9822630070009724
7399,0.0
7400,6.337585971707401
7401,8.05721399264921
7402,7.200245852403269
7403,0.0
7404,28.15868946687131
7405,6.044995477448465
7406,10.013191171972734
7407,0.0
7408,0.0
7409,8.786730813807214
7410,11.645297917948167
7411,0.0
7412,4.114771352449537
7413,39.04684050767095
7414,1.759458387295616
7415,0.0
7416,0.0
7417,10.957532232238483
7418,0.0
7419,4.338702683605327
7420,7.275710992429321
7421,7.445845519127109
7422,27.98233195886736
7423,32.07400764702941
7424,47.069754203903365
7425,23.370780548238248
7426,4.678379486469003
7427,74.824554065121
7428,8.81982159074874
7429,0.0
7430,0.0
7431,7.346437950172579
7432,1.196644943109621
7433,1.759458387295616
7434,3.276685111687672
7435,54.90955261293626
7436,44.72936998490522
7437,8.171944693195616
7438,0.0
7439,3.2278012807968937
7440,2.3273216781304216
7441,19.736031674971667
7442,28.711848780025356
7443,21.622798667966286
7444,12.466591170887884
7445,6.439061335302043
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.3191655236609785
7452,0.0
7453,4.9203980272754
7454,24.84368913054389
7455,0.0
7456,0.0
7457,5.385961947426006
7458,14.852888563833417
7459,0.6630974833399939
7460,0.9822630070009724
7461,0.0
7462,6.337585971707401
7463,8.05721399264921
7464,7.200245852403269
7465,9.033167990256896
7466,35.18596189338291
7467,15.540895312038932
7468,0.0
7469,0.0
7470,0.0
7471,8.786730813807214
7472,11.645297917948167
7473,0.0
7474,4.114771352449537
7475,38.72767498400997
7476,1.759458387295616
7477,0.0
7478,4.431935486642475
7479,2.69073461120226
7480,23.37826055605905
7481,4.338702683605327
7482,7.275710992429321
7483,7.445845519127109
7484,27.98233195886736
7485,38.662885025910576
7486,47.069754203903365
7487,16.173373595028863
7488,4.678379486469003
7489,74.824554065121
7490,8.81982159074874
7491,0.0
7492,0.0
7493,7.346437950172579
7494,1.196644943109621
7495,1.759458387295616
7496,3.276685111687672
7497,2.3510578083385822
7498,44.72936998490522
7499,8.171944693195616
7500,0.0
7501,3.2278012807968937
7502,2.3273216781304216
7503,18.583634141272906
7504,37.57954367822451
7505,13.273831690783974
7506,12.466591170887884
7507,6.439061335302043
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.3191655236609785
