index,mRNA_HalfLife
8189,1.4145104252498257
8190,1.4145104252498257
8191,1.4145104252498257
8192,1.4145104252498257
8193,1.4145104252498257
8194,1.4145104252498257
8195,1.4145104252498257
8196,1.4145104252498257
8197,1.4145104252498257
8198,1.4145104252498257
8199,1.4145104252498257
8200,1.4145104252498257
8201,1.4145104252498257
8202,1.4145104252498257
8203,1.4145104252498257
8204,1.4145104252498257
8205,1.4145104252498257
8206,1.4145104252498257
8207,1.4145104252498257
8208,1.4145104252498257
8209,1.4145104252498257
8210,1.4145104252498257
8211,1.4145104252498257
8212,1.4145104252498257
8213,1.4145104252498257
8214,1.4145104252498257
8215,1.4145104252498257
8216,1.4145104252498257
8217,1.4145104252498257
8218,1.4145104252498257
8219,1.4145104252498257
8220,1.4145104252498257
8221,1.4145104252498257
8222,1.4145104252498257
8223,1.4145104252498257
8224,1.4145104252498257
8225,1.4145104252498257
8226,1.4145104252498257
8227,1.4145104252498257
8228,1.4145104252498257
8229,1.4145104252498257
8230,1.4145104252498257
8231,1.4145104252498257
8232,1.4145104252498257
8233,1.4145104252498257
8234,1.4145104252498257
8235,1.4145104252498257
8236,1.4145104252498257
8237,1.4145104252498257
8238,1.4145104252498257
8239,1.4145104252498257
8240,1.4145104252498257
8241,1.4145104252498257
8242,1.4145104252498257
8243,1.4145104252498257
8244,1.4145104252498257
8245,1.4145104252498257
8246,1.4145104252498257
8247,1.4145104252498257
8248,1.4145104252498257
8249,1.4145104252498257
8250,1.4145104252498257
8251,1.4145104252498257
8252,1.4145104252498257
8253,1.4145104252498257
8254,1.4145104252498257
8255,1.4145104252498257
8256,1.4145104252498257
8257,1.4145104252498257
8258,1.4145104252498257
8259,1.4145104252498257
8260,1.4145104252498257
8261,1.4145104252498257
8262,1.4145104252498257
8263,1.4145104252498257
8264,1.4145104252498257
8265,1.4145104252498257
8266,1.4145104252498257
8267,1.4145104252498257
8268,1.4145104252498257
8269,1.4145104252498257
8270,1.4145104252498257
8271,1.4145104252498257
8272,1.4145104252498257
8273,1.4145104252498257
8274,1.4145104252498257
8275,1.4145104252498257
8276,1.4145104252498257
8277,1.4145104252498257
8278,1.4145104252498257
8279,1.4145104252498257
8280,1.4145104252498257
8281,1.4145104252498257
8282,1.4145104252498257
8283,1.4145104252498257
8284,1.4145104252498257
8285,1.4145104252498257
8286,1.4145104252498257
8287,1.4145104252498257
8288,1.4145104252498257
8289,1.4145104252498257
8290,1.4145104252498257
8291,1.4145104252498257
8292,1.4145104252498257
8293,1.4145104252498257
8294,1.4145104252498257
8295,1.4145104252498257
8296,1.4145104252498257
8297,1.4145104252498257
8298,1.4145104252498257
8299,1.4145104252498257
8300,1.4145104252498257
8301,1.4145104252498257
8302,1.4145104252498257
8303,1.4145104252498257
8304,1.4145104252498257
8305,1.4145104252498257
8306,1.4145104252498257
8307,1.4145104252498257
8308,1.4145104252498257
8309,1.4145104252498257
8310,1.4145104252498257
8311,1.4145104252498257
8312,1.4145104252498257
8313,1.4145104252498257
8314,1.4145104252498257
8315,1.4145104252498257
8316,1.4145104252498257
8317,1.4145104252498257
8318,1.4145104252498257
8319,1.4145104252498257
8320,1.4145104252498257
8321,1.4145104252498257
8322,1.4145104252498257
8323,1.4145104252498257
8324,1.4145104252498257
8325,1.4145104252498257
8326,1.4145104252498257
8327,1.4145104252498257
8328,1.4145104252498257
8329,1.4145104252498257
8330,1.4145104252498257
8331,1.4145104252498257
8332,1.4145104252498257
8333,1.4145104252498257
8334,1.4145104252498257
8335,1.4145104252498257
8336,1.4145104252498257
8337,1.4145104252498257
8338,1.4145104252498257
8339,1.4145104252498257
8340,1.4145104252498257
8341,1.4145104252498257
8342,1.4145104252498257
8343,1.4145104252498257
8344,1.4145104252498257
8345,1.4145104252498257
8346,1.4145104252498257
8347,1.4145104252498257
8348,1.4145104252498257
8349,1.4145104252498257
8350,1.4145104252498257
8351,1.4145104252498257
8352,1.4145104252498257
8353,1.4145104252498257
8354,1.4145104252498257
8355,1.4145104252498257
8356,1.4145104252498257
8357,1.4145104252498257
8358,1.4145104252498257
8359,1.4145104252498257
8360,1.4145104252498257
8361,1.4145104252498257
8362,1.4145104252498257
8363,1.4145104252498257
8364,1.4145104252498257
8365,1.4145104252498257
8366,1.4145104252498257
8367,1.4145104252498257
8368,1.4145104252498257
8369,1.4145104252498257
8370,1.4145104252498257
8371,1.4145104252498257
8372,1.4145104252498257
8373,1.4145104252498257
8374,1.4145104252498257
8375,1.4145104252498257
8376,1.4145104252498257
8377,1.4145104252498257
8378,1.4145104252498257
8379,1.4145104252498257
8380,1.4145104252498257
8381,1.4145104252498257
8382,1.4145104252498257
8383,1.4145104252498257
8384,1.4145104252498257
8385,1.4145104252498257
8386,1.4145104252498257
8387,1.4145104252498257
8388,1.4145104252498257
8389,1.4145104252498257
8390,1.4145104252498257
8391,1.4145104252498257
8392,1.4145104252498257
8393,1.4145104252498257
8394,1.4145104252498257
8395,1.4145104252498257
8396,1.4145104252498257
8397,1.4145104252498257
8398,1.4145104252498257
8399,1.4145104252498257
8400,1.4145104252498257
8401,1.4145104252498257
8402,1.4145104252498257
8403,1.4145104252498257
8404,1.4145104252498257
8405,1.4145104252498257
8406,1.4145104252498257
8407,1.4145104252498257
8408,1.4145104252498257
8409,1.4145104252498257
8410,1.4145104252498257
8411,1.4145104252498257
8412,1.4145104252498257
8413,1.4145104252498257
8414,1.4145104252498257
8415,1.4145104252498257
8416,1.4145104252498257
8417,1.4145104252498257
8418,1.4145104252498257
8419,1.4145104252498257
8420,1.4145104252498257
8421,1.4145104252498257
8422,1.4145104252498257
8423,1.4145104252498257
8424,1.4145104252498257
8425,1.4145104252498257
8426,1.4145104252498257
8427,1.4145104252498257
8428,1.4145104252498257
8429,1.4145104252498257
8430,1.4145104252498257
8431,1.4145104252498257
8432,1.4145104252498257
8433,1.4145104252498257
8434,1.4145104252498257
8435,1.4145104252498257
8436,1.4145104252498257
8437,1.4145104252498257
8438,1.4145104252498257
8439,1.4145104252498257
8440,1.4145104252498257
8441,1.4145104252498257
8442,1.4145104252498257
8443,1.4145104252498257
8444,1.4145104252498257
8445,1.4145104252498257
8446,1.4145104252498257
8447,1.4145104252498257
8448,1.4145104252498257
8449,1.4145104252498257
8450,1.4145104252498257
8451,1.4145104252498257
8452,1.4145104252498257
8453,1.4145104252498257
8454,1.4145104252498257
8455,1.4145104252498257
8456,1.4145104252498257
8457,1.4145104252498257
8458,1.4145104252498257
8459,1.4145104252498257
8460,1.4145104252498257
8461,1.4145104252498257
8462,1.4145104252498257
8463,1.4145104252498257
8464,1.4145104252498257
8465,1.4145104252498257
8466,1.4145104252498257
8467,1.4145104252498257
8468,1.4145104252498257
8469,1.4145104252498257
8470,1.4145104252498257
8471,1.4145104252498257
8472,1.4145104252498257
8473,1.4145104252498257
8474,1.4145104252498257
8475,1.4145104252498257
8476,1.4145104252498257
8477,1.4145104252498257
8478,1.4145104252498257
8479,1.4145104252498257
8480,1.4145104252498257
8481,1.4145104252498257
8482,1.4145104252498257
8483,1.4145104252498257
8484,1.4145104252498257
8485,1.4145104252498257
8486,1.4145104252498257
8487,1.4145104252498257
8488,1.4145104252498257
8489,1.4145104252498257
8490,1.4145104252498257
8491,1.4145104252498257
8492,1.4145104252498257
8493,1.4145104252498257
8494,1.4145104252498257
8495,1.4145104252498257
8496,1.4145104252498257
8497,1.4145104252498257
8498,1.4145104252498257
8499,1.4145104252498257
8500,1.4145104252498257
8501,1.4145104252498257
8502,1.4145104252498257
8503,1.4145104252498257
8504,1.4145104252498257
8505,1.4145104252498257
8506,1.4145104252498257
8507,1.4145104252498257
8508,1.4145104252498257
8509,1.4145104252498257
8510,1.4145104252498257
8511,1.4145104252498257
8512,1.4145104252498257
8513,1.4145104252498257
8514,1.4145104252498257
8515,1.4145104252498257
8516,1.4145104252498257
8517,1.4145104252498257
8518,1.4145104252498257
8519,1.4145104252498257
8520,1.4145104252498257
8521,1.4145104252498257
8522,1.4145104252498257
8523,1.4145104252498257
8524,1.4145104252498257
8525,1.4145104252498257
8526,1.4145104252498257
8527,1.4145104252498257
8528,1.4145104252498257
8529,1.4145104252498257
8530,1.4145104252498257
8531,1.4145104252498257
8532,1.4145104252498257
8533,1.4145104252498257
8534,1.4145104252498257
8535,1.4145104252498257
8536,1.4145104252498257
8537,1.4145104252498257
8538,1.4145104252498257
8539,1.4145104252498257
8540,1.4145104252498257
8541,1.4145104252498257
8542,1.4145104252498257
8543,1.4145104252498257
8544,1.4145104252498257
8545,1.4145104252498257
8546,1.4145104252498257
8547,1.4145104252498257
8548,1.4145104252498257
8549,1.4145104252498257
8550,1.4145104252498257
8551,1.4145104252498257
8552,1.4145104252498257
8553,1.4145104252498257
8554,1.4145104252498257
8555,1.4145104252498257
8556,1.4145104252498257
8557,1.4145104252498257
8558,1.4145104252498257
8559,1.4145104252498257
8560,1.4145104252498257
8561,1.4145104252498257
8562,1.4145104252498257
8563,1.4145104252498257
8564,1.4145104252498257
8565,1.4145104252498257
8566,1.4145104252498257
8567,1.4145104252498257
8568,1.4145104252498257
8569,1.4145104252498257
8570,1.4145104252498257
8571,1.4145104252498257
8572,1.4145104252498257
8573,1.4145104252498257
8574,1.4145104252498257
8575,1.4145104252498257
8576,1.4145104252498257
8577,1.4145104252498257
8578,1.4145104252498257
8579,1.4145104252498257
8580,1.4145104252498257
8581,1.4145104252498257
8582,1.4145104252498257
8583,1.4145104252498257
8584,1.4145104252498257
8585,1.4145104252498257
8586,1.4145104252498257
8587,1.4145104252498257
8588,1.4145104252498257
8589,1.4145104252498257
8590,1.4145104252498257
8591,1.4145104252498257
8592,1.4145104252498257
8593,1.4145104252498257
8594,1.4145104252498257
8595,1.4145104252498257
8596,1.4145104252498257
8597,1.4145104252498257
8598,1.4145104252498257
8599,1.4145104252498257
8600,1.4145104252498257
8601,1.4145104252498257
8602,1.4145104252498257
8603,1.4145104252498257
8604,1.4145104252498257
8605,1.4145104252498257
8606,1.4145104252498257
8607,1.4145104252498257
8608,1.4145104252498257
8609,1.4145104252498257
8610,1.4145104252498257
8611,1.4145104252498257
8612,1.4145104252498257
8613,1.4145104252498257
8614,1.4145104252498257
8615,1.4145104252498257
8616,1.4145104252498257
8617,1.4145104252498257
8618,1.4145104252498257
8619,1.4145104252498257
8620,1.4145104252498257
8621,1.4145104252498257
8622,1.4145104252498257
8623,1.4145104252498257
8624,1.4145104252498257
8625,1.4145104252498257
8626,1.4145104252498257
8627,1.4145104252498257
8628,1.4145104252498257
8629,1.4145104252498257
8630,1.4145104252498257
8631,1.4145104252498257
8632,1.4145104252498257
8633,1.4145104252498257
8634,1.4145104252498257
8635,1.4145104252498257
8636,1.4145104252498257
8637,1.4145104252498257
8638,1.4145104252498257
8639,1.4145104252498257
8640,1.4145104252498257
8641,1.4145104252498257
8642,1.4145104252498257
8643,1.4145104252498257
8644,1.4145104252498257
8645,1.4145104252498257
8646,1.4145104252498257
8647,1.4145104252498257
8648,1.4145104252498257
8649,1.4145104252498257
8650,1.4145104252498257
8651,1.4145104252498257
8652,1.4145104252498257
8653,1.4145104252498257
8654,1.4145104252498257
8655,1.4145104252498257
8656,1.4145104252498257
8657,1.4145104252498257
8658,1.4145104252498257
8659,1.4145104252498257
8660,1.4145104252498257
8661,1.4145104252498257
8662,1.4145104252498257
8663,1.4145104252498257
8664,1.4145104252498257
8665,1.4145104252498257
8666,1.4145104252498257
8667,1.4145104252498257
8668,1.4145104252498257
8669,1.4145104252498257
8670,1.4145104252498257
8671,1.4145104252498257
8672,1.4145104252498257
8673,1.4145104252498257
8674,1.4145104252498257
8675,1.4145104252498257
8676,1.4145104252498257
8677,1.4145104252498257
8678,1.4145104252498257
8679,1.4145104252498257
8680,1.4145104252498257
8681,1.4145104252498257
8682,1.4145104252498257
8683,1.4145104252498257
8684,1.4145104252498257
8685,1.4145104252498257
8686,1.4145104252498257
8687,1.4145104252498257
8688,1.4145104252498257
8689,1.4145104252498257
8690,1.4145104252498257
8691,1.4145104252498257
8692,1.4145104252498257
8693,1.4145104252498257
8694,1.4145104252498257
8695,1.4145104252498257
8696,1.4145104252498257
8697,1.4145104252498257
8698,1.4145104252498257
8699,1.4145104252498257
8700,1.4145104252498257
8701,1.4145104252498257
8702,1.4145104252498257
8703,1.4145104252498257
8704,1.4145104252498257
8705,1.4145104252498257
8706,1.4145104252498257
8707,1.4145104252498257
8708,1.4145104252498257
8709,1.4145104252498257
8710,1.4145104252498257
8711,1.4145104252498257
8712,1.4145104252498257
8713,1.4145104252498257
8714,1.4145104252498257
8715,1.4145104252498257
8716,1.4145104252498257
8717,1.4145104252498257
8718,1.4145104252498257
8719,1.4145104252498257
8720,1.4145104252498257
8721,1.4145104252498257
8722,1.4145104252498257
8723,1.4145104252498257
8724,1.4145104252498257
8725,1.4145104252498257
8726,1.4145104252498257
8727,1.4145104252498257
8728,1.4145104252498257
8729,1.4145104252498257
8730,1.4145104252498257
8731,1.4145104252498257
8732,1.4145104252498257
8733,1.4145104252498257
8734,1.4145104252498257
8735,1.4145104252498257
8736,1.4145104252498257
8737,1.4145104252498257
8738,1.4145104252498257
8739,1.4145104252498257
8740,1.4145104252498257
8741,1.4145104252498257
8742,1.4145104252498257
8743,1.4145104252498257
8744,1.4145104252498257
8745,1.4145104252498257
8746,1.4145104252498257
8747,1.4145104252498257
8748,1.4145104252498257
8749,1.4145104252498257
8750,1.4145104252498257
8751,1.4145104252498257
8752,1.4145104252498257
8753,1.4145104252498257
8754,1.4145104252498257
8755,1.4145104252498257
8756,1.4145104252498257
8757,1.4145104252498257
8758,1.4145104252498257
8759,1.4145104252498257
8760,1.4145104252498257
8761,1.4145104252498257
8762,1.4145104252498257
8763,1.4145104252498257
8764,1.4145104252498257
8765,1.4145104252498257
8766,1.4145104252498257
8767,1.4145104252498257
8768,1.4145104252498257
8769,1.4145104252498257
8770,1.4145104252498257
8771,1.4145104252498257
8772,1.4145104252498257
8773,1.4145104252498257
8774,1.4145104252498257
8775,1.4145104252498257
8776,1.4145104252498257
8777,1.4145104252498257
8778,1.4145104252498257
8779,1.4145104252498257
8780,1.4145104252498257
8781,1.4145104252498257
8782,1.4145104252498257
8783,1.4145104252498257
8784,1.4145104252498257
8785,1.4145104252498257
8786,1.4145104252498257
8787,1.4145104252498257
8788,1.4145104252498257
8789,1.4145104252498257
8790,1.4145104252498257
8791,1.4145104252498257
8792,1.4145104252498257
8793,1.4145104252498257
8794,1.4145104252498257
8795,1.4145104252498257
8796,1.4145104252498257
8797,1.4145104252498257
8798,1.4145104252498257
8799,1.4145104252498257
8800,1.4145104252498257
8801,1.4145104252498257
8802,1.4145104252498257
8803,1.4145104252498257
8804,1.4145104252498257
8805,1.4145104252498257
8806,1.4145104252498257
8807,1.4145104252498257
8808,1.4145104252498257
8809,1.4145104252498257
8810,1.4145104252498257
8811,1.4145104252498257
8812,1.4145104252498257
8813,1.4145104252498257
8814,1.4145104252498257
8815,1.4145104252498257
8816,1.4145104252498257
8817,1.4145104252498257
8818,1.4145104252498257
8819,1.4145104252498257
8820,1.4145104252498257
8821,1.4145104252498257
8822,1.4145104252498257
8823,1.4145104252498257
8824,1.4145104252498257
8825,1.4145104252498257
8826,1.4145104252498257
8827,1.4145104252498257
8828,1.4145104252498257
8829,1.4145104252498257
8830,1.4145104252498257
8831,1.4145104252498257
8832,1.4145104252498257
8833,1.4145104252498257
8834,1.4145104252498257
8835,1.4145104252498257
8836,1.4145104252498257
8837,1.4145104252498257
8838,1.4145104252498257
8839,1.4145104252498257
8840,1.4145104252498257
8841,1.4145104252498257
8842,1.4145104252498257
8843,1.4145104252498257
8844,1.4145104252498257
8845,1.4145104252498257
8846,1.4145104252498257
8847,1.4145104252498257
8848,1.4145104252498257
8849,1.4145104252498257
8850,1.4145104252498257
8851,1.4145104252498257
8852,1.4145104252498257
8853,1.4145104252498257
8854,1.4145104252498257
8855,1.4145104252498257
8856,1.4145104252498257
8857,1.4145104252498257
8858,1.4145104252498257
8859,1.4145104252498257
8860,1.4145104252498257
8861,1.4145104252498257
8862,1.4145104252498257
8863,1.4145104252498257
8864,1.4145104252498257
8865,1.4145104252498257
8866,1.4145104252498257
8867,1.4145104252498257
8868,1.4145104252498257
8869,1.4145104252498257
8870,1.4145104252498257
8871,1.4145104252498257
8872,1.4145104252498257
8873,1.4145104252498257
8874,1.4145104252498257
8875,1.4145104252498257
8876,1.4145104252498257
8877,1.4145104252498257
8878,1.4145104252498257
8879,1.4145104252498257
8880,1.4145104252498257
8881,1.4145104252498257
8882,1.4145104252498257
8883,1.4145104252498257
8884,1.4145104252498257
8885,1.4145104252498257
8886,1.4145104252498257
8887,1.4145104252498257
8888,1.4145104252498257
8889,1.4145104252498257
8890,1.4145104252498257
8891,1.4145104252498257
8892,1.4145104252498257
8893,1.4145104252498257
8894,1.4145104252498257
8895,1.4145104252498257
8896,1.4145104252498257
8897,1.4145104252498257
8898,1.4145104252498257
8899,1.4145104252498257
8900,1.4145104252498257
8901,1.4145104252498257
8902,1.4145104252498257
8903,1.4145104252498257
8904,1.4145104252498257
8905,1.4145104252498257
8906,1.4145104252498257
8907,1.4145104252498257
8908,1.4145104252498257
8909,1.4145104252498257
8910,1.4145104252498257
8911,1.4145104252498257
8912,1.4145104252498257
8913,1.4145104252498257
8914,1.4145104252498257
8915,1.4145104252498257
8916,1.4145104252498257
8917,1.4145104252498257
8918,1.4145104252498257
8919,1.4145104252498257
8920,1.4145104252498257
8921,1.4145104252498257
8922,1.4145104252498257
8923,1.4145104252498257
8924,1.4145104252498257
8925,1.4145104252498257
8926,1.4145104252498257
8927,1.4145104252498257
8928,1.4145104252498257
8929,1.4145104252498257
8930,1.4145104252498257
8931,1.4145104252498257
8932,1.4145104252498257
8933,1.4145104252498257
8934,1.4145104252498257
8935,1.4145104252498257
8936,1.4145104252498257
8937,1.4145104252498257
8938,1.4145104252498257
8939,1.4145104252498257
8940,1.4145104252498257
8941,1.4145104252498257
8942,1.4145104252498257
8943,1.4145104252498257
8944,1.4145104252498257
8945,1.4145104252498257
8946,1.4145104252498257
8947,1.4145104252498257
8948,1.4145104252498257
8949,1.4145104252498257
8950,1.4145104252498257
8951,1.4145104252498257
8952,1.4145104252498257
8953,1.4145104252498257
8954,1.4145104252498257
8955,1.4145104252498257
8956,1.4145104252498257
8957,1.4145104252498257
8958,1.4145104252498257
8959,1.4145104252498257
8960,1.4145104252498257
8961,1.4145104252498257
8962,1.4145104252498257
8963,1.4145104252498257
8964,1.4145104252498257
8965,1.4145104252498257
8966,1.4145104252498257
8967,1.4145104252498257
8968,1.4145104252498257
8969,1.4145104252498257
8970,1.4145104252498257
8971,1.4145104252498257
8972,1.4145104252498257
8973,1.4145104252498257
8974,1.4145104252498257
8975,1.4145104252498257
8976,1.4145104252498257
8977,1.4145104252498257
8978,1.4145104252498257
8979,1.4145104252498257
8980,1.4145104252498257
8981,1.4145104252498257
8982,1.4145104252498257
8983,1.4145104252498257
8984,1.4145104252498257
8985,1.4145104252498257
8986,1.4145104252498257
8987,1.4145104252498257
8988,1.4145104252498257
8989,1.4145104252498257
8990,1.4145104252498257
8991,1.4145104252498257
8992,1.4145104252498257
8993,1.4145104252498257
8994,1.4145104252498257
8995,1.4145104252498257
8996,1.4145104252498257
8997,1.4145104252498257
8998,1.4145104252498257
8999,1.4145104252498257
9000,1.4145104252498257
9001,1.4145104252498257
9002,1.4145104252498257
9003,1.4145104252498257
9004,1.4145104252498257
9005,1.4145104252498257
9006,1.4145104252498257
9007,1.4145104252498257
9008,1.4145104252498257
9009,1.4145104252498257
9010,1.4145104252498257
9011,1.4145104252498257
9012,1.4145104252498257
9013,1.4145104252498257
9014,1.4145104252498257
9015,1.4145104252498257
9016,1.4145104252498257
9017,1.4145104252498257
9018,1.4145104252498257
9019,1.4145104252498257
9020,1.4145104252498257
9021,1.4145104252498257
9022,1.4145104252498257
9023,1.4145104252498257
9024,1.4145104252498257
9025,1.4145104252498257
9026,1.4145104252498257
9027,1.4145104252498257
9028,1.4145104252498257
9029,1.4145104252498257
9030,1.4145104252498257
9031,1.4145104252498257
9032,1.4145104252498257
9033,1.4145104252498257
9034,1.4145104252498257
9035,1.4145104252498257
9036,1.4145104252498257
9037,1.4145104252498257
9038,1.4145104252498257
9039,1.4145104252498257
9040,1.4145104252498257
9041,1.4145104252498257
9042,1.4145104252498257
9043,1.4145104252498257
9044,1.4145104252498257
9045,1.4145104252498257
9046,1.4145104252498257
9047,1.4145104252498257
9048,1.4145104252498257
9049,1.4145104252498257
9050,1.4145104252498257
9051,1.4145104252498257
9052,1.4145104252498257
9053,1.4145104252498257
9054,1.4145104252498257
9055,1.4145104252498257
9056,1.4145104252498257
9057,1.4145104252498257
9058,1.4145104252498257
9059,1.4145104252498257
9060,1.4145104252498257
9061,1.4145104252498257
9062,1.4145104252498257
9063,1.4145104252498257
9064,1.4145104252498257
9065,1.4145104252498257
9066,1.4145104252498257
9067,1.4145104252498257
9068,1.4145104252498257
9069,1.4145104252498257
9070,1.4145104252498257
9071,1.4145104252498257
9072,1.4145104252498257
9073,1.4145104252498257
9074,1.4145104252498257
9075,1.4145104252498257
9076,1.4145104252498257
9077,1.4145104252498257
9078,1.4145104252498257
9079,1.4145104252498257
9080,1.4145104252498257
9081,1.4145104252498257
9082,1.4145104252498257
9083,1.4145104252498257
9084,1.4145104252498257
9085,1.4145104252498257
9086,1.4145104252498257
9087,1.4145104252498257
9088,1.4145104252498257
9089,1.4145104252498257
9090,1.4145104252498257
9091,1.4145104252498257
9092,1.4145104252498257
9093,1.4145104252498257
9094,1.4145104252498257
9095,1.4145104252498257
9096,1.4145104252498257
9097,1.4145104252498257
9098,1.4145104252498257
9099,1.4145104252498257
9100,1.4145104252498257
9101,1.4145104252498257
9102,1.4145104252498257
9103,1.4145104252498257
9104,1.4145104252498257
9105,1.4145104252498257
9106,1.4145104252498257
9107,1.4145104252498257
9108,1.4145104252498257
9109,1.4145104252498257
9110,1.4145104252498257
9111,1.4145104252498257
9112,1.4145104252498257
9113,1.4145104252498257
9114,1.4145104252498257
9115,1.4145104252498257
9116,1.4145104252498257
9117,1.4145104252498257
9118,1.4145104252498257
9119,1.4145104252498257
9120,1.4145104252498257
9121,1.4145104252498257
9122,1.4145104252498257
9123,1.4145104252498257
9124,1.4145104252498257
9125,1.4145104252498257
9126,1.4145104252498257
9127,1.4145104252498257
9128,1.4145104252498257
9129,1.4145104252498257
9130,1.4145104252498257
9131,1.4145104252498257
9132,1.4145104252498257
9133,1.4145104252498257
9134,1.4145104252498257
9135,1.4145104252498257
9136,1.4145104252498257
9137,1.4145104252498257
9138,1.4145104252498257
9139,1.4145104252498257
9140,1.4145104252498257
9141,1.4145104252498257
9142,1.4145104252498257
9143,1.4145104252498257
9144,1.4145104252498257
9145,1.4145104252498257
9146,1.4145104252498257
9147,1.4145104252498257
9148,1.4145104252498257
9149,1.4145104252498257
9150,1.4145104252498257
9151,1.4145104252498257
9152,1.4145104252498257
9153,1.4145104252498257
9154,1.4145104252498257
9155,1.4145104252498257
9156,1.4145104252498257
9157,1.4145104252498257
9158,1.4145104252498257
9159,1.4145104252498257
9160,1.4145104252498257
9161,1.4145104252498257
9162,1.4145104252498257
9163,1.4145104252498257
9164,1.4145104252498257
9165,1.4145104252498257
9166,1.4145104252498257
9167,1.4145104252498257
9168,1.4145104252498257
9169,1.4145104252498257
9170,1.4145104252498257
9171,1.4145104252498257
9172,1.4145104252498257
9173,1.4145104252498257
9174,1.4145104252498257
9175,1.4145104252498257
9176,1.4145104252498257
9177,1.4145104252498257
9178,1.4145104252498257
9179,1.4145104252498257
9180,1.4145104252498257
9181,1.4145104252498257
9182,1.4145104252498257
9183,1.4145104252498257
9184,1.4145104252498257
9185,1.4145104252498257
9186,1.4145104252498257
9187,1.4145104252498257
9188,1.4145104252498257
9189,1.4145104252498257
9190,1.4145104252498257
9191,1.4145104252498257
9192,1.4145104252498257
9193,1.4145104252498257
9194,1.4145104252498257
9195,1.4145104252498257
9196,1.4145104252498257
9197,1.4145104252498257
9198,1.4145104252498257
9199,1.4145104252498257
9200,1.4145104252498257
9201,1.4145104252498257
9202,1.4145104252498257
9203,1.4145104252498257
9204,1.4145104252498257
9205,1.4145104252498257
9206,1.4145104252498257
9207,1.4145104252498257
9208,1.4145104252498257
9209,1.4145104252498257
9210,1.4145104252498257
9211,1.4145104252498257
9212,1.4145104252498257
9213,1.4145104252498257
9214,1.4145104252498257
9215,1.4145104252498257
9216,1.4145104252498257
9217,1.4145104252498257
9218,1.4145104252498257
9219,1.4145104252498257
9220,1.4145104252498257
9221,1.4145104252498257
9222,1.4145104252498257
9223,1.4145104252498257
9224,1.4145104252498257
9225,1.4145104252498257
9226,1.4145104252498257
9227,1.4145104252498257
9228,1.4145104252498257
9229,1.4145104252498257
9230,1.4145104252498257
9231,1.4145104252498257
9232,1.4145104252498257
9233,1.4145104252498257
9234,1.4145104252498257
9235,1.4145104252498257
9236,1.4145104252498257
9237,1.4145104252498257
9238,1.4145104252498257
9239,1.4145104252498257
9240,1.4145104252498257
9241,1.4145104252498257
9242,1.4145104252498257
9243,1.4145104252498257
9244,1.4145104252498257
9245,1.4145104252498257
9246,1.4145104252498257
9247,1.4145104252498257
9248,1.4145104252498257
9249,1.4145104252498257
9250,1.4145104252498257
9251,1.4145104252498257
9252,1.4145104252498257
9253,1.4145104252498257
9254,1.4145104252498257
9255,1.4145104252498257
9256,1.4145104252498257
9257,1.4145104252498257
9258,1.4145104252498257
9259,1.4145104252498257
9260,1.4145104252498257
9261,1.4145104252498257
9262,1.4145104252498257
9263,1.4145104252498257
9264,1.4145104252498257
9265,1.4145104252498257
9266,1.4145104252498257
9267,1.4145104252498257
9268,1.4145104252498257
9269,1.4145104252498257
9270,1.4145104252498257
9271,1.4145104252498257
9272,1.4145104252498257
9273,1.4145104252498257
9274,1.4145104252498257
9275,1.4145104252498257
9276,1.4145104252498257
9277,1.4145104252498257
9278,1.4145104252498257
9279,1.4145104252498257
9280,1.4145104252498257
9281,1.4145104252498257
9282,1.4145104252498257
9283,1.4145104252498257
9284,1.4145104252498257
9285,1.4145104252498257
9286,1.4145104252498257
9287,1.4145104252498257
9288,1.4145104252498257
9289,1.4145104252498257
9290,1.4145104252498257
9291,1.4145104252498257
9292,1.4145104252498257
9293,1.4145104252498257
9294,1.4145104252498257
9295,1.4145104252498257
9296,1.4145104252498257
9297,1.4145104252498257
9298,1.4145104252498257
9299,1.4145104252498257
9300,1.4145104252498257
9301,1.4145104252498257
9302,1.4145104252498257
9303,1.4145104252498257
9304,1.4145104252498257
9305,1.4145104252498257
9306,1.4145104252498257
9307,1.4145104252498257
9308,1.4145104252498257
9309,1.4145104252498257
9310,1.4145104252498257
9311,1.4145104252498257
9312,1.4145104252498257
9313,1.4145104252498257
9314,1.4145104252498257
9315,1.4145104252498257
9316,1.4145104252498257
9317,1.4145104252498257
9318,1.4145104252498257
9319,1.4145104252498257
9320,1.4145104252498257
9321,1.4145104252498257
9322,1.4145104252498257
9323,1.4145104252498257
9324,1.4145104252498257
9325,1.4145104252498257
9326,1.4145104252498257
9327,1.4145104252498257
9328,1.4145104252498257
9329,1.4145104252498257
9330,1.4145104252498257
9331,1.4145104252498257
9332,1.4145104252498257
9333,1.4145104252498257
9334,1.4145104252498257
9335,1.4145104252498257
9336,1.4145104252498257
9337,1.4145104252498257
9338,1.4145104252498257
9339,1.4145104252498257
9340,1.4145104252498257
9341,1.4145104252498257
9342,1.4145104252498257
9343,1.4145104252498257
9344,1.4145104252498257
9345,1.4145104252498257
9346,1.4145104252498257
9347,1.4145104252498257
9348,1.4145104252498257
9349,1.4145104252498257
9350,1.4145104252498257
9351,1.4145104252498257
9352,1.4145104252498257
9353,1.4145104252498257
