index,RBP_RBMY1A1_Affinity
5099,1.1648606384085074
5100,0.7765737589390049
5101,0.0
5102,0.0
5103,1.9414343973475123
5104,1.1648606384085074
5105,1.1648606384085074
5106,8.211210453694632
5107,0.0
5108,0.38828687946950247
5109,0.0
5110,0.0
5111,0.0
5112,0.7765737589390049
5113,7.822923574225129
5114,1.1648606384085074
5115,1.9414343973475123
5116,1.9414343973475123
5117,0.7765737589390049
5118,0.0
5119,1.5531475178780099
5120,0.38828687946950247
5121,0.7765737589390049
5122,0.7765737589390049
5123,0.0
5124,0.0
5125,0.7765737589390049
5126,0.38828687946950247
5127,0.38828687946950247
5128,8.599497333164134
5129,0.38828687946950247
5130,0.0
5131,0.7765737589390049
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,7.434636694755627
5138,0.7765737589390049
5139,0.38828687946950247
5140,0.0
5141,1.1648606384085074
5142,1.1648606384085074
5143,0.7765737589390049
5144,0.38828687946950247
5145,0.0
5146,0.38828687946950247
5147,0.0
5148,0.0
5149,0.7765737589390049
5150,0.7765737589390049
5151,0.0
5152,0.0
5153,0.38828687946950247
5154,0.0
5155,0.38828687946950247
5156,0.0
5157,0.38828687946950247
5158,0.38828687946950247
5159,0.7765737589390049
5160,0.7765737589390049
5161,0.38828687946950247
5162,0.0
5163,0.7765737589390049
5164,0.0
5165,0.38828687946950247
5166,0.38828687946950247
5167,0.7765737589390049
5168,1.1648606384085074
5169,0.7765737589390049
5170,1.1648606384085074
5171,1.5531475178780099
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.7765737589390049
5177,0.38828687946950247
5178,1.1648606384085074
5179,0.38828687946950247
5180,1.1648606384085074
5181,0.7765737589390049
5182,0.7765737589390049
5183,0.0
5184,0.0
5185,1.9414343973475123
5186,1.1648606384085074
5187,1.1648606384085074
5188,8.211210453694632
5189,0.0
5190,0.38828687946950247
5191,0.0
5192,0.0
5193,0.0
5194,0.7765737589390049
5195,7.822923574225129
5196,1.1648606384085074
5197,1.1648606384085074
5198,1.9414343973475123
5199,0.7765737589390049
5200,0.0
5201,1.5531475178780099
5202,0.0
5203,0.7765737589390049
5204,0.7765737589390049
5205,0.0
5206,0.0
5207,0.38828687946950247
5208,0.38828687946950247
5209,8.599497333164134
5210,0.0
5211,0.7765737589390049
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.7765737589390049
5219,0.38828687946950247
5220,0.0
5221,1.5531475178780099
5222,1.1648606384085074
5223,0.7765737589390049
5224,0.38828687946950247
5225,0.0
5226,0.38828687946950247
5227,0.0
5228,0.0
5229,0.7765737589390049
5230,0.38828687946950247
5231,0.0
5232,0.0
5233,0.38828687946950247
5234,0.38828687946950247
5235,0.38828687946950247
5236,0.0
5237,0.38828687946950247
5238,0.7765737589390049
5239,0.7765737589390049
5240,0.7765737589390049
5241,0.38828687946950247
5242,0.0
5243,0.7765737589390049
5244,0.0
5245,0.38828687946950247
5246,0.7765737589390049
5247,0.7765737589390049
5248,1.1648606384085074
5249,0.7765737589390049
5250,1.1648606384085074
5251,1.5531475178780099
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,1.1648606384085074
5257,0.38828687946950247
5258,1.1648606384085074
5259,0.7765737589390049
5260,0.7765737589390049
5261,0.0
5262,0.0
5263,1.9414343973475123
5264,1.1648606384085074
5265,1.1648606384085074
5266,8.211210453694632
5267,0.0
5268,0.38828687946950247
5269,0.0
5270,0.0
5271,0.0
5272,0.7765737589390049
5273,7.822923574225129
5274,1.1648606384085074
5275,1.1648606384085074
5276,1.5531475178780099
5277,0.7765737589390049
5278,0.0
5279,1.5531475178780099
5280,0.0
5281,0.7765737589390049
5282,0.7765737589390049
5283,0.0
5284,0.0
5285,0.7765737589390049
5286,0.38828687946950247
5287,7.822923574225129
5288,8.599497333164134
5289,0.38828687946950247
5290,0.0
5291,0.7765737589390049
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.7765737589390049
5299,0.38828687946950247
5300,0.0
5301,1.5531475178780099
5302,1.1648606384085074
5303,0.7765737589390049
5304,0.38828687946950247
5305,0.0
5306,0.38828687946950247
5307,0.0
5308,0.0
5309,0.7765737589390049
5310,0.38828687946950247
5311,0.0
5312,0.0
5313,0.38828687946950247
5314,0.38828687946950247
5315,0.38828687946950247
5316,0.0
5317,0.38828687946950247
5318,0.7765737589390049
5319,0.7765737589390049
5320,0.7765737589390049
5321,0.38828687946950247
5322,0.0
5323,0.0
5324,0.0
5325,0.38828687946950247
5326,0.7765737589390049
5327,0.7765737589390049
5328,1.1648606384085074
5329,0.7765737589390049
5330,1.1648606384085074
5331,1.5531475178780099
5332,0.0
5333,0.0
5334,0.7765737589390049
5335,0.0
5336,0.0
5337,0.38828687946950247
5338,0.38828687946950247
5339,1.1648606384085074
5340,0.38828687946950247
5341,1.5531475178780099
5342,0.7765737589390049
5343,0.7765737589390049
5344,0.0
5345,0.0
5346,1.9414343973475123
5347,1.1648606384085074
5348,1.5531475178780099
5349,7.822923574225129
5350,0.0
5351,0.38828687946950247
5352,0.0
5353,0.0
5354,0.0
5355,0.7765737589390049
5356,7.822923574225129
5357,1.9414343973475123
5358,0.38828687946950247
5359,1.5531475178780099
5360,0.7765737589390049
5361,0.0
5362,1.5531475178780099
5363,0.0
5364,0.7765737589390049
5365,0.7765737589390049
5366,0.0
5367,0.0
5368,0.7765737589390049
5369,0.38828687946950247
5370,7.822923574225129
5371,8.211210453694632
5372,0.38828687946950247
5373,0.0
5374,0.7765737589390049
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.7765737589390049
5382,0.38828687946950247
5383,0.0
5384,1.5531475178780099
5385,1.1648606384085074
5386,0.7765737589390049
5387,0.38828687946950247
5388,0.0
5389,0.0
5390,0.0
5391,0.7765737589390049
5392,0.38828687946950247
5393,0.0
5394,0.0
5395,0.38828687946950247
5396,0.38828687946950247
5397,0.38828687946950247
5398,0.0
5399,0.7765737589390049
5400,0.38828687946950247
5401,0.7765737589390049
5402,0.38828687946950247
5403,0.0
5404,0.0
5405,0.0
5406,0.38828687946950247
5407,0.7765737589390049
5408,0.7765737589390049
5409,1.1648606384085074
5410,0.0
5411,1.1648606384085074
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,1.1648606384085074
5417,0.38828687946950247
5418,1.1648606384085074
5419,0.38828687946950247
5420,1.5531475178780099
5421,0.7765737589390049
5422,0.7765737589390049
5423,0.0
5424,0.0
5425,1.9414343973475123
5426,1.1648606384085074
5427,1.5531475178780099
5428,7.822923574225129
5429,0.0
5430,0.38828687946950247
5431,0.0
5432,0.0
5433,0.0
5434,7.822923574225129
5435,1.9414343973475123
5436,1.9414343973475123
5437,1.5531475178780099
5438,0.7765737589390049
5439,0.0
5440,1.5531475178780099
5441,0.0
5442,0.7765737589390049
5443,0.7765737589390049
5444,0.0
5445,0.0
5446,0.7765737589390049
5447,0.38828687946950247
5448,7.822923574225129
5449,8.211210453694632
5450,0.0
5451,0.0
5452,0.7765737589390049
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.7765737589390049
5460,0.38828687946950247
5461,0.0
5462,1.5531475178780099
5463,0.7765737589390049
5464,0.38828687946950247
5465,0.0
5466,0.38828687946950247
5467,0.0
5468,0.38828687946950247
5469,0.7765737589390049
5470,0.38828687946950247
5471,0.0
5472,0.0
5473,0.38828687946950247
5474,0.38828687946950247
5475,0.38828687946950247
5476,0.0
5477,0.38828687946950247
5478,0.7765737589390049
5479,0.38828687946950247
5480,0.7765737589390049
5481,0.38828687946950247
5482,0.0
5483,0.0
5484,0.0
5485,0.38828687946950247
5486,0.7765737589390049
5487,0.7765737589390049
5488,1.1648606384085074
5489,1.1648606384085074
5490,0.7765737589390049
5491,1.1648606384085074
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,1.1648606384085074
5498,0.38828687946950247
5499,1.5531475178780099
5500,0.7765737589390049
5501,0.7765737589390049
5502,0.0
5503,0.38828687946950247
5504,1.9414343973475123
5505,1.1648606384085074
5506,1.5531475178780099
5507,7.822923574225129
5508,0.0
5509,0.38828687946950247
5510,0.0
5511,0.0
5512,0.0
5513,0.38828687946950247
5514,7.822923574225129
5515,1.9414343973475123
5516,0.38828687946950247
5517,1.5531475178780099
5518,0.7765737589390049
5519,0.0
5520,1.5531475178780099
5521,0.38828687946950247
5522,1.1648606384085074
5523,0.7765737589390049
5524,0.0
5525,0.38828687946950247
5526,0.38828687946950247
5527,7.822923574225129
5528,8.211210453694632
5529,0.0
5530,0.0
5531,0.7765737589390049
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.7765737589390049
5539,0.38828687946950247
5540,0.38828687946950247
5541,1.5531475178780099
5542,0.7765737589390049
5543,0.7765737589390049
5544,0.38828687946950247
5545,0.0
5546,0.38828687946950247
5547,0.0
5548,0.38828687946950247
5549,0.7765737589390049
5550,0.38828687946950247
5551,0.0
5552,0.0
5553,0.38828687946950247
5554,0.38828687946950247
5555,0.38828687946950247
5556,0.0
5557,0.7765737589390049
5558,0.7765737589390049
5559,0.38828687946950247
5560,0.7765737589390049
5561,0.38828687946950247
5562,0.0
5563,0.0
5564,0.0
5565,0.38828687946950247
5566,0.7765737589390049
5567,0.7765737589390049
5568,1.1648606384085074
5569,1.1648606384085074
5570,0.7765737589390049
5571,1.1648606384085074
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.7765737589390049
5577,0.7765737589390049
5578,0.0
5579,0.38828687946950247
5580,0.38828687946950247
5581,1.1648606384085074
5582,0.38828687946950247
5583,1.5531475178780099
5584,0.7765737589390049
5585,0.7765737589390049
5586,0.0
5587,0.38828687946950247
5588,1.5531475178780099
5589,1.1648606384085074
5590,1.5531475178780099
5591,7.822923574225129
5592,0.0
5593,0.38828687946950247
5594,0.0
5595,0.0
5596,0.0
5597,0.38828687946950247
5598,8.211210453694632
5599,1.9414343973475123
5600,0.38828687946950247
5601,1.5531475178780099
5602,0.7765737589390049
5603,0.38828687946950247
5604,1.1648606384085074
5605,0.38828687946950247
5606,1.1648606384085074
5607,0.7765737589390049
5608,0.0
5609,0.0
5610,0.38828687946950247
5611,0.38828687946950247
5612,7.822923574225129
5613,8.211210453694632
5614,0.0
5615,0.0
5616,0.7765737589390049
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.7765737589390049
5623,0.38828687946950247
5624,0.38828687946950247
5625,1.5531475178780099
5626,0.7765737589390049
5627,0.7765737589390049
5628,0.0
5629,0.0
5630,0.38828687946950247
5631,0.0
5632,0.38828687946950247
5633,0.7765737589390049
5634,0.38828687946950247
5635,0.0
5636,0.0
5637,0.38828687946950247
5638,0.38828687946950247
5639,0.0
5640,0.38828687946950247
5641,0.7765737589390049
5642,0.38828687946950247
5643,0.0
5644,0.0
5645,0.0
5646,0.7765737589390049
5647,0.7765737589390049
5648,1.1648606384085074
5649,1.1648606384085074
5650,0.7765737589390049
5651,1.1648606384085074
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.7765737589390049
5657,1.1648606384085074
5658,1.1648606384085074
5659,0.38828687946950247
5660,1.5531475178780099
5661,0.7765737589390049
5662,0.7765737589390049
5663,0.0
5664,0.38828687946950247
5665,1.5531475178780099
5666,1.1648606384085074
5667,8.599497333164134
5668,7.822923574225129
5669,0.38828687946950247
5670,0.38828687946950247
5671,0.0
5672,0.0
5673,0.38828687946950247
5674,0.38828687946950247
5675,8.211210453694632
5676,1.9414343973475123
5677,0.38828687946950247
5678,1.5531475178780099
5679,0.7765737589390049
5680,0.38828687946950247
5681,1.1648606384085074
5682,0.38828687946950247
5683,1.1648606384085074
5684,0.7765737589390049
5685,0.0
5686,0.0
5687,0.38828687946950247
5688,0.38828687946950247
5689,7.822923574225129
5690,8.211210453694632
5691,0.0
5692,0.0
5693,0.38828687946950247
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.38828687946950247
5701,0.38828687946950247
5702,1.5531475178780099
5703,0.7765737589390049
5704,0.7765737589390049
5705,0.0
5706,0.0
5707,0.38828687946950247
5708,0.0
5709,0.38828687946950247
5710,0.7765737589390049
5711,0.38828687946950247
5712,0.0
5713,0.0
5714,0.38828687946950247
5715,0.38828687946950247
5716,0.38828687946950247
5717,0.0
5718,1.1648606384085074
5719,0.7765737589390049
5720,0.38828687946950247
5721,0.7765737589390049
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.38828687946950247
5727,0.7765737589390049
5728,0.7765737589390049
5729,1.5531475178780099
5730,0.7765737589390049
5731,1.1648606384085074
5733,0.0
5734,0.0
5735,0.0
5736,0.38828687946950247
5737,0.0
5738,0.38828687946950247
5739,1.1648606384085074
5740,1.5531475178780099
5741,0.7765737589390049
5742,0.7765737589390049
5743,0.0
5744,0.38828687946950247
5745,1.5531475178780099
5746,0.7765737589390049
5747,8.211210453694632
5748,7.822923574225129
5749,0.38828687946950247
5750,0.38828687946950247
5751,0.0
5752,0.0
5753,0.7765737589390049
5754,0.0
5755,8.211210453694632
5756,1.9414343973475123
5757,0.7765737589390049
5758,1.5531475178780099
5759,0.7765737589390049
5760,0.38828687946950247
5761,1.1648606384085074
5762,0.38828687946950247
5763,1.1648606384085074
5764,0.7765737589390049
5765,0.0
5766,0.0
5767,0.38828687946950247
5768,0.38828687946950247
5769,7.822923574225129
5770,8.211210453694632
5771,0.0
5772,0.38828687946950247
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.7765737589390049
5780,0.38828687946950247
5781,0.38828687946950247
5782,1.5531475178780099
5783,0.7765737589390049
5784,0.7765737589390049
5785,0.0
5786,0.0
5787,0.38828687946950247
5788,0.0
5789,0.7765737589390049
5790,0.0
5791,0.0
5792,0.0
5793,0.38828687946950247
5794,0.38828687946950247
5795,0.38828687946950247
5796,0.0
5797,1.1648606384085074
5798,0.7765737589390049
5799,0.38828687946950247
5800,0.7765737589390049
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.38828687946950247
5806,0.7765737589390049
5807,1.1648606384085074
5808,1.1648606384085074
5809,1.1648606384085074
5810,0.7765737589390049
5811,1.1648606384085074
5813,0.0
5814,0.0
5815,0.0
5816,0.38828687946950247
5817,0.38828687946950247
5818,1.5531475178780099
5819,0.7765737589390049
5820,0.7765737589390049
5821,0.0
5822,0.38828687946950247
5823,1.5531475178780099
5824,0.7765737589390049
5825,8.211210453694632
5826,7.822923574225129
5827,0.38828687946950247
5828,0.38828687946950247
5829,0.0
5830,0.0
5831,8.211210453694632
5832,0.0
5833,8.211210453694632
5834,1.9414343973475123
5835,0.7765737589390049
5836,1.5531475178780099
5837,0.7765737589390049
5838,0.38828687946950247
5839,0.38828687946950247
5840,0.38828687946950247
5841,1.1648606384085074
5842,0.7765737589390049
5843,0.0
5844,0.38828687946950247
5845,0.0
5846,0.38828687946950247
5847,7.822923574225129
5848,0.7765737589390049
5849,0.0
5850,0.0
5851,0.38828687946950247
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,1.1648606384085074
5859,0.38828687946950247
5860,0.38828687946950247
5861,2.329721276817015
5862,0.7765737589390049
5863,0.7765737589390049
5864,0.0
5865,0.0
5866,0.38828687946950247
5867,0.38828687946950247
5868,0.38828687946950247
5869,0.7765737589390049
5870,0.0
5871,0.0
5872,0.0
5873,0.38828687946950247
5874,0.38828687946950247
5875,0.38828687946950247
5876,7.046349815286124
5877,1.1648606384085074
5878,0.7765737589390049
5879,0.38828687946950247
5880,1.1648606384085074
5881,0.0
5882,0.0
5883,0.0
5884,0.38828687946950247
5885,0.38828687946950247
5886,0.7765737589390049
5887,0.7765737589390049
5888,8.211210453694632
5889,1.1648606384085074
5890,0.7765737589390049
5891,1.1648606384085074
5893,0.0
5894,7.822923574225129
5895,0.0
5896,0.0
5897,0.7765737589390049
5898,0.0
5899,0.38828687946950247
5900,0.38828687946950247
5901,1.9414343973475123
5902,0.7765737589390049
5903,0.7765737589390049
5904,0.0
5905,0.7765737589390049
5906,1.5531475178780099
5907,0.38828687946950247
5908,8.211210453694632
5909,7.822923574225129
5910,0.38828687946950247
5911,0.38828687946950247
5912,0.0
5913,0.0
5914,8.211210453694632
5915,0.0
5916,8.211210453694632
5917,2.329721276817015
5918,1.1648606384085074
5919,1.1648606384085074
5920,0.7765737589390049
5921,0.7765737589390049
5922,0.38828687946950247
5923,0.38828687946950247
5924,1.1648606384085074
5925,0.38828687946950247
5926,0.0
5927,0.38828687946950247
5928,0.0
5929,0.38828687946950247
5930,0.7765737589390049
5931,0.0
5932,0.0
5933,0.38828687946950247
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,1.1648606384085074
5940,0.38828687946950247
5941,0.38828687946950247
5942,2.329721276817015
5943,0.38828687946950247
5944,0.7765737589390049
5945,0.0
5946,0.0
5947,0.38828687946950247
5948,0.38828687946950247
5949,0.38828687946950247
5950,0.7765737589390049
5951,0.0
5952,0.0
5953,0.0
5954,0.38828687946950247
5955,0.38828687946950247
5956,0.38828687946950247
5957,7.046349815286124
5958,1.1648606384085074
5959,0.7765737589390049
5960,0.38828687946950247
5961,1.1648606384085074
5962,0.0
5963,0.38828687946950247
5964,0.0
5965,0.38828687946950247
5966,0.7765737589390049
5967,1.1648606384085074
5968,8.211210453694632
5969,1.1648606384085074
5970,0.7765737589390049
5971,1.1648606384085074
5973,0.0
5974,0.0
5975,0.0
5976,0.38828687946950247
5977,0.38828687946950247
5978,1.9414343973475123
5979,0.7765737589390049
5980,0.7765737589390049
5981,0.0
5982,0.7765737589390049
5983,1.5531475178780099
5984,0.7765737589390049
5985,8.211210453694632
5986,7.822923574225129
5987,0.38828687946950247
5988,0.38828687946950247
5989,0.0
5990,0.0
5991,8.211210453694632
5992,0.0
5993,8.211210453694632
5994,1.9414343973475123
5995,0.7765737589390049
5996,1.1648606384085074
5997,0.7765737589390049
5998,0.7765737589390049
5999,0.38828687946950247
6000,0.38828687946950247
6001,1.1648606384085074
6002,0.38828687946950247
6003,0.0
6004,0.38828687946950247
6005,0.0
6006,0.38828687946950247
6007,7.822923574225129
6008,0.7765737589390049
6009,0.0
6010,0.0
6011,0.38828687946950247
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,1.1648606384085074
6019,0.38828687946950247
6020,0.38828687946950247
6021,2.329721276817015
6022,0.38828687946950247
6023,0.7765737589390049
6024,0.0
6025,0.0
6026,0.38828687946950247
6027,0.38828687946950247
6028,0.38828687946950247
6029,0.7765737589390049
6030,0.0
6031,0.0
6032,0.0
6033,0.38828687946950247
6034,0.38828687946950247
6035,0.38828687946950247
6036,7.046349815286124
6037,1.1648606384085074
6038,0.7765737589390049
6039,0.38828687946950247
6040,1.1648606384085074
6041,0.0
6042,0.38828687946950247
6043,0.0
6044,0.38828687946950247
6045,0.7765737589390049
6046,0.7765737589390049
6047,0.7765737589390049
6048,8.211210453694632
6049,1.1648606384085074
6050,0.7765737589390049
6051,1.1648606384085074
6053,0.0
6054,0.0
6055,0.0
6056,0.38828687946950247
6057,0.38828687946950247
6058,1.5531475178780099
6059,0.7765737589390049
6060,0.7765737589390049
6061,0.0
6062,0.38828687946950247
6063,1.5531475178780099
6064,0.7765737589390049
6065,8.211210453694632
6066,7.822923574225129
6067,0.38828687946950247
6068,0.38828687946950247
6069,0.0
6070,0.0
6071,0.7765737589390049
6072,0.0
6073,8.211210453694632
6074,1.9414343973475123
6075,0.7765737589390049
6076,1.5531475178780099
6077,0.7765737589390049
6078,0.38828687946950247
6079,0.38828687946950247
6080,0.38828687946950247
6081,1.1648606384085074
6082,0.7765737589390049
6083,0.0
6084,0.0
6085,0.38828687946950247
6086,0.38828687946950247
6087,7.822923574225129
6088,7.822923574225129
6089,0.0
6090,0.0
6091,0.38828687946950247
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,1.1648606384085074
6099,0.38828687946950247
6100,0.38828687946950247
6101,1.5531475178780099
6102,0.7765737589390049
6103,0.7765737589390049
6104,0.0
6105,0.0
6106,0.38828687946950247
6107,0.38828687946950247
6108,0.38828687946950247
6109,0.7765737589390049
6110,0.0
6111,0.0
6112,0.0
6113,0.38828687946950247
6114,0.38828687946950247
6115,0.38828687946950247
6116,0.0
6117,1.1648606384085074
6118,0.7765737589390049
6119,0.38828687946950247
6120,1.1648606384085074
6121,0.0
6122,0.0
6123,0.38828687946950247
6124,0.38828687946950247
6125,0.38828687946950247
6126,0.7765737589390049
6127,0.7765737589390049
6128,8.211210453694632
6129,1.1648606384085074
6130,0.7765737589390049
6131,1.1648606384085074
6133,0.0
6134,7.046349815286124
6135,0.0
6136,0.0
6137,0.38828687946950247
6138,0.38828687946950247
6139,0.38828687946950247
6140,1.9414343973475123
6141,0.7765737589390049
6142,0.7765737589390049
6143,0.0
6144,0.7765737589390049
6145,1.5531475178780099
6146,0.38828687946950247
6147,8.211210453694632
6148,7.822923574225129
6149,0.38828687946950247
6150,0.0
6151,0.0
6152,0.0
6153,8.211210453694632
6154,0.38828687946950247
6155,8.211210453694632
6156,2.329721276817015
6157,1.1648606384085074
6158,1.1648606384085074
6159,0.7765737589390049
6160,0.7765737589390049
6161,0.38828687946950247
6162,0.38828687946950247
6163,1.1648606384085074
6164,0.38828687946950247
6165,0.0
6166,0.38828687946950247
6167,0.0
6168,7.822923574225129
6169,0.7765737589390049
6170,0.0
6171,0.0
6172,0.38828687946950247
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,1.1648606384085074
6180,0.38828687946950247
6181,0.38828687946950247
6182,2.329721276817015
6183,0.38828687946950247
6184,0.7765737589390049
6185,0.0
6186,0.0
6187,0.38828687946950247
6188,0.38828687946950247
6189,0.38828687946950247
6190,0.7765737589390049
6191,0.0
6192,0.0
6193,0.0
6194,0.38828687946950247
6195,0.38828687946950247
6196,0.38828687946950247
6197,1.5531475178780099
6198,0.7765737589390049
6199,0.38828687946950247
6200,1.1648606384085074
6201,0.0
6202,0.38828687946950247
6203,0.0
6204,0.38828687946950247
6205,0.7765737589390049
6206,0.7765737589390049
6207,1.1648606384085074
6208,8.211210453694632
6209,1.1648606384085074
6210,0.7765737589390049
6211,1.1648606384085074
6213,0.0
6214,0.0
6215,0.0
6216,1.5531475178780099
6217,0.38828687946950247
6218,0.38828687946950247
6219,1.9414343973475123
6220,0.7765737589390049
6221,0.38828687946950247
6222,0.0
6223,0.7765737589390049
6224,1.9414343973475123
6225,0.38828687946950247
6226,8.211210453694632
6227,7.434636694755627
6228,0.38828687946950247
6229,0.0
6230,0.0
6231,0.0
6232,8.599497333164134
6233,7.434636694755627
6234,7.822923574225129
6235,2.329721276817015
6236,1.1648606384085074
6237,1.1648606384085074
6238,0.7765737589390049
6239,1.1648606384085074
6240,0.38828687946950247
6241,0.38828687946950247
6242,1.1648606384085074
6243,0.38828687946950247
6244,0.0
6245,0.38828687946950247
6246,0.38828687946950247
6247,0.0
6248,7.822923574225129
6249,0.7765737589390049
6250,0.0
6251,0.0
6252,0.38828687946950247
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,1.1648606384085074
6260,0.38828687946950247
6261,0.38828687946950247
6262,2.329721276817015
6263,0.38828687946950247
6264,0.7765737589390049
6265,0.0
6266,0.0
6267,0.38828687946950247
6268,0.38828687946950247
6269,0.38828687946950247
6270,0.7765737589390049
6271,0.0
6272,0.0
6273,0.0
6274,0.38828687946950247
6275,0.38828687946950247
6276,0.38828687946950247
6277,7.434636694755627
6278,1.1648606384085074
6279,0.38828687946950247
6280,1.1648606384085074
6281,0.0
6282,0.38828687946950247
6283,0.0
6284,0.38828687946950247
6285,0.7765737589390049
6286,0.7765737589390049
6287,1.5531475178780099
6288,8.211210453694632
6289,1.1648606384085074
6290,0.7765737589390049
6291,1.1648606384085074
6293,0.0
6294,0.0
6295,0.0
6296,0.7765737589390049
6297,0.38828687946950247
6298,0.38828687946950247
6299,1.9414343973475123
6300,0.7765737589390049
6301,0.38828687946950247
6302,0.0
6303,0.7765737589390049
6304,1.9414343973475123
6305,0.38828687946950247
6306,8.211210453694632
6307,7.046349815286124
6308,0.38828687946950247
6309,0.0
6310,0.0
6311,0.0
6312,8.599497333164134
6313,7.434636694755627
6314,7.822923574225129
6315,9.376071092103139
6316,1.1648606384085074
6317,1.1648606384085074
6318,1.1648606384085074
6319,0.38828687946950247
6320,0.38828687946950247
6321,1.1648606384085074
6322,0.0
6323,0.38828687946950247
6324,0.38828687946950247
6325,0.0
6326,7.822923574225129
6327,0.7765737589390049
6328,0.0
6329,0.0
6330,0.38828687946950247
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,1.1648606384085074
6337,0.38828687946950247
6338,0.38828687946950247
6339,2.329721276817015
6340,0.38828687946950247
6341,0.7765737589390049
6342,0.0
6343,0.0
6344,0.38828687946950247
6345,0.38828687946950247
6346,0.38828687946950247
6347,0.7765737589390049
6348,0.0
6349,0.0
6350,0.0
6351,0.38828687946950247
6352,0.38828687946950247
6353,0.0
6354,7.434636694755627
6355,1.1648606384085074
6356,1.1648606384085074
6357,0.38828687946950247
6358,1.1648606384085074
6359,0.0
6360,0.7765737589390049
6361,0.38828687946950247
6362,0.7765737589390049
6363,0.7765737589390049
6364,1.5531475178780099
6365,8.211210453694632
6366,1.1648606384085074
6367,0.7765737589390049
6368,1.1648606384085074
6370,0.0
6371,0.0
6372,0.0
6373,1.1648606384085074
6374,1.1648606384085074
6375,0.38828687946950247
6376,1.9414343973475123
6377,0.7765737589390049
6378,0.38828687946950247
6379,0.0
6380,0.7765737589390049
6381,1.9414343973475123
6382,0.38828687946950247
6383,8.211210453694632
6384,7.046349815286124
6385,0.38828687946950247
6386,0.0
6387,0.0
6388,0.0
6389,8.599497333164134
6390,7.434636694755627
6391,7.822923574225129
6392,9.376071092103139
6393,1.1648606384085074
6394,1.5531475178780099
6395,0.7765737589390049
6396,1.1648606384085074
6397,0.38828687946950247
6398,0.38828687946950247
6399,1.1648606384085074
6400,0.38828687946950247
6401,0.0
6402,0.38828687946950247
6403,0.38828687946950247
6404,0.0
6405,8.211210453694632
6406,0.38828687946950247
6407,0.0
6408,0.0
6409,0.38828687946950247
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.38828687946950247
6417,0.38828687946950247
6418,1.9414343973475123
6419,0.38828687946950247
6420,0.7765737589390049
6421,0.0
6422,0.38828687946950247
6423,0.38828687946950247
6424,0.38828687946950247
6425,0.7765737589390049
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.38828687946950247
6431,0.0
6432,7.822923574225129
6433,0.38828687946950247
6434,1.1648606384085074
6435,0.38828687946950247
6436,1.1648606384085074
6437,0.0
6438,0.7765737589390049
6439,0.0
6440,0.38828687946950247
6441,0.7765737589390049
6442,0.7765737589390049
6443,8.211210453694632
6444,0.7765737589390049
6445,1.1648606384085074
6447,0.0
6448,0.0
6449,1.9414343973475123
6450,0.7765737589390049
6451,0.7765737589390049
6452,1.1648606384085074
6453,8.211210453694632
6454,0.0
6455,0.38828687946950247
6456,0.38828687946950247
6457,0.38828687946950247
6458,0.38828687946950247
6459,1.9414343973475123
6460,1.9414343973475123
6461,0.38828687946950247
6462,1.1648606384085074
6463,1.1648606384085074
6464,0.0
6465,0.7765737589390049
6466,8.211210453694632
6467,0.0
6468,0.0
6469,0.0
6470,8.211210453694632
6471,15.645847148450258
6472,15.645847148450258
6473,1.5531475178780099
6474,0.38828687946950247
