index,RBP_U2AF2_Affinity
9108,15.65401657485527
9109,0.0
9110,18.784819889826323
9111,12.523213259884216
9112,6.261606629942108
9113,0.0
9114,12.523213259884216
9115,9.392409944913162
9116,0.0
9117,3.130803314971054
9118,9.392409944913162
9119,12.523213259884216
9120,0.0
9121,3.130803314971054
9122,0.0
9123,3.130803314971054
9124,34.83529277055611
9125,9.392409944913162
9126,9.392409944913162
9127,0.0
9128,9.392409944913162
9129,12.523213259884216
9130,0.0
9131,0.0
9132,12.523213259884216
9133,83.7796240244945
9134,0.0
9135,0.0
9136,0.0
9137,34.43883646468159
9138,9.392409944913162
9139,18.784819889826323
9140,25.04642651976843
9141,25.04642651976843
9142,25.04642651976843
9143,25.04642651976843
9144,18.784819889826323
9145,18.784819889826323
9146,0.0
9147,18.784819889826323
9148,15.65401657485527
9149,6.261606629942108
9150,0.0
9151,0.0
9152,6.261606629942108
9153,6.261606629942108
9154,6.261606629942108
9155,54.41302527213146
9156,6.261606629942108
9157,6.261606629942108
9158,0.0
9159,0.0
9160,0.0
9161,22.312079510671893
9162,22.312079510671893
9163,9.392409944913162
9164,3.130803314971054
9165,0.0
9166,6.261606629942108
9167,6.261606629942108
9168,6.261606629942108
9169,41.096899400498216
9170,41.096899400498216
9171,63.40897891117011
9172,54.01656896625695
9173,54.01656896625695
9174,9.392409944913162
9175,9.392409944913162
9176,9.392409944913162
9177,9.392409944913162
9178,9.392409944913162
9179,60.67463190207357
9180,60.67463190207357
9181,66.93623853201568
9182,12.523213259884216
9183,12.523213259884216
9184,0.0
9185,72.40493255020874
9186,9.392409944913162
9187,9.392409944913162
9188,3.130803314971054
9189,6.261606629942108
9190,6.261606629942108
9191,6.261606629942108
9192,41.096899400498216
9193,0.0
9194,9.392409944913162
9195,54.01656896625695
9196,3.130803314971054
9197,0.0
9198,6.261606629942108
9199,21.915623204797377
9200,43.831246409594755
9201,15.65401657485527
9202,6.261606629942108
9203,0.0
9204,47.75496233631484
9205,25.83933913151746
9206,50.885765651285894
9207,15.65401657485527
9208,18.784819889826323
9209,15.65401657485527
9210,3.130803314971054
9211,0.0
9212,0.0
9213,28.177229834739485
9214,12.523213259884216
9215,0.0
9216,0.0
9217,3.130803314971054
9218,0.0
9219,6.261606629942108
9220,12.523213259884216
9221,0.0
9222,25.83933913151746
9223,15.65401657485527
9224,25.83933913151746
9225,0.0
9226,0.0
9227,0.0
9228,6.261606629942108
9229,0.0
9230,0.0
9231,3.130803314971054
9232,18.784819889826323
9233,12.523213259884216
9234,3.130803314971054
9235,6.261606629942108
9236,0.0
9237,25.83933913151746
9238,18.784819889826323
9239,0.0
9240,25.442882825642947
9241,28.177229834739485
9242,18.784819889826323
9243,0.0
9244,12.523213259884216
9245,0.0
9246,6.261606629942108
9247,0.0
9248,15.65401657485527
9249,0.0
9250,25.83933913151746
9251,25.442882825642947
9252,0.0
9253,25.442882825642947
9254,12.523213259884216
9255,0.0
9256,6.261606629942108
9257,0.0
9258,15.65401657485527
9259,0.0
9260,15.65401657485527
9261,3.130803314971054
9262,6.261606629942108
9263,0.0
9264,25.83933913151746
9265,25.442882825642947
9266,15.65401657485527
9267,0.0
9268,0.0
9269,47.75496233631484
9270,25.83933913151746
9271,0.0
9272,3.130803314971054
9273,0.0
9274,0.0
9275,28.573686140614
9276,47.75496233631484
9277,0.0
9278,0.0
9279,25.83933913151746
9280,28.177229834739485
9281,15.65401657485527
9282,0.0
9283,18.784819889826323
9284,12.523213259884216
9285,6.261606629942108
9286,0.0
9287,12.523213259884216
9288,9.392409944913162
9289,0.0
9290,3.130803314971054
9291,9.392409944913162
9292,12.523213259884216
9293,0.0
9294,3.130803314971054
9295,0.0
9296,3.130803314971054
9297,34.83529277055611
9298,9.392409944913162
9299,9.392409944913162
9300,0.0
9301,9.392409944913162
9302,12.523213259884216
9303,0.0
9304,0.0
9305,12.523213259884216
9306,83.7796240244945
9307,0.0
9308,0.0
9309,0.0
9310,34.43883646468159
9311,9.392409944913162
9312,18.784819889826323
9313,25.04642651976843
9314,25.04642651976843
9315,25.04642651976843
9316,25.04642651976843
9317,18.784819889826323
9318,18.784819889826323
9319,0.0
9320,18.784819889826323
9321,15.65401657485527
9322,6.261606629942108
9323,0.0
9324,0.0
9325,6.261606629942108
9326,6.261606629942108
9327,6.261606629942108
9328,54.41302527213146
9329,6.261606629942108
9330,6.261606629942108
9331,0.0
9332,0.0
9333,0.0
9334,22.312079510671893
9335,22.312079510671893
9336,9.392409944913162
9337,3.130803314971054
9338,0.0
9339,6.261606629942108
9340,6.261606629942108
9341,6.261606629942108
9342,41.096899400498216
9343,41.096899400498216
9344,63.40897891117011
9345,54.01656896625695
9346,54.01656896625695
9347,9.392409944913162
9348,9.392409944913162
9349,9.392409944913162
9350,9.392409944913162
9351,9.392409944913162
9352,60.67463190207357
9353,60.67463190207357
9354,66.93623853201568
9355,12.523213259884216
9356,12.523213259884216
9357,0.0
9358,72.40493255020874
9359,9.392409944913162
9360,9.392409944913162
9361,3.130803314971054
9362,6.261606629942108
9363,6.261606629942108
9364,6.261606629942108
9366,0.0
9367,9.392409944913162
9368,54.01656896625695
9369,3.130803314971054
9370,0.0
9371,6.261606629942108
9372,21.915623204797377
9373,43.831246409594755
9374,15.65401657485527
9375,6.261606629942108
9377,47.75496233631484
9378,25.83933913151746
9379,50.885765651285894
9380,15.65401657485527
9381,18.784819889826323
9382,15.65401657485527
9383,3.130803314971054
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,34.43883646468159
9389,9.392409944913162
9390,18.784819889826323
9391,25.04642651976843
9392,25.04642651976843
9393,25.04642651976843
9394,25.04642651976843
9395,18.784819889826323
9396,18.784819889826323
9397,18.784819889826323
9398,15.65401657485527
9399,6.261606629942108
9400,0.0
9401,0.0
9402,6.261606629942108
9403,0.0
9404,6.261606629942108
9405,6.261606629942108
9406,54.41302527213146
9407,6.261606629942108
9408,6.261606629942108
9409,0.0
9410,0.0
9411,0.0
9412,22.312079510671893
9413,9.392409944913162
9414,9.392409944913162
9415,3.130803314971054
9416,6.261606629942108
9417,6.261606629942108
9418,6.261606629942108
9419,41.096899400498216
9420,41.096899400498216
9421,63.40897891117011
9422,0.0
9423,54.01656896625695
9424,54.01656896625695
9425,9.392409944913162
9426,9.392409944913162
9427,9.392409944913162
9428,9.392409944913162
9429,9.392409944913162
9430,60.67463190207357
9431,12.523213259884216
9432,72.40493255020874
9433,9.392409944913162
9434,9.392409944913162
9435,3.130803314971054
9436,6.261606629942108
9437,6.261606629942108
9438,6.261606629942108
9439,41.096899400498216
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,6.261606629942108
9447,21.915623204797377
9448,43.831246409594755
9449,15.65401657485527
9450,6.261606629942108
9451,50.885765651285894
9452,15.65401657485527
9453,18.784819889826323
9454,15.65401657485527
9455,3.130803314971054
9456,9.392409944913162
9457,18.784819889826323
9458,15.65401657485527
9459,34.43883646468159
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,6.261606629942108
9466,21.915623204797377
9467,43.831246409594755
9468,15.65401657485527
9469,6.261606629942108
9470,50.885765651285894
9471,15.65401657485527
9472,18.784819889826323
9473,15.65401657485527
9474,3.130803314971054
9475,9.392409944913162
9476,18.784819889826323
9477,15.65401657485527
9478,34.43883646468159
9479,0.0
9480,47.75496233631484
9481,25.83933913151746
9482,6.261606629942108
9483,6.261606629942108
9484,6.261606629942108
9485,6.261606629942108
9486,6.261606629942108
9487,18.784819889826323
9488,6.261606629942108
9489,6.261606629942108
9490,18.784819889826323
9491,18.784819889826323
9492,18.784819889826323
9493,18.784819889826323
9494,6.261606629942108
9495,6.261606629942108
9496,60.278175596199056
9497,6.261606629942108
9498,0.0
9499,25.83933913151746
9500,18.784819889826323
9501,6.261606629942108
9502,6.261606629942108
9503,6.261606629942108
9504,60.278175596199056
9505,18.784819889826323
9506,18.784819889826323
9507,18.784819889826323
9508,6.261606629942108
9509,0.0
9510,18.784819889826323
9511,18.784819889826323
9512,6.261606629942108
9513,6.261606629942108
9514,18.784819889826323
9515,18.784819889826323
9516,6.261606629942108
9517,0.0
9518,6.261606629942108
9519,0.0
9520,0.0
9521,0.0
9522,18.784819889826323
9523,0.0
9524,6.261606629942108
9525,6.261606629942108
9526,6.261606629942108
9527,6.261606629942108
9528,22.312079510671893
9529,22.312079510671893
9530,3.130803314971054
9531,34.83529277055611
9532,60.278175596199056
9533,9.392409944913162
9534,34.83529277055611
9535,12.523213259884216
9536,0.0
9537,0.0
9538,0.0
9539,9.392409944913162
9540,12.523213259884216
9541,18.784819889826323
9542,6.261606629942108
9543,22.312079510671893
9544,22.312079510671893
9545,22.312079510671893
9546,6.261606629942108
9547,6.261606629942108
9548,63.40897891117011
9549,63.40897891117011
9550,9.392409944913162
9551,28.177229834739485
9552,0.0
9553,3.130803314971054
9554,18.784819889826323
9555,0.0
9556,6.261606629942108
9557,18.784819889826323
9558,18.784819889826323
9559,0.0
9560,6.261606629942108
9561,6.261606629942108
9562,9.392409944913162
9563,12.523213259884216
9564,0.0
9565,9.392409944913162
9566,6.261606629942108
9567,78.66653918015083
9568,34.83529277055611
9569,6.261606629942108
9570,6.261606629942108
9571,34.83529277055611
9572,12.523213259884216
9573,0.0
9574,0.0
9575,6.261606629942108
9576,18.784819889826323
9577,18.784819889826323
9578,0.0
9579,6.261606629942108
9580,6.261606629942108
9581,9.392409944913162
9582,12.523213259884216
9583,0.0
9584,9.392409944913162
9585,6.261606629942108
9586,78.66653918015083
9587,34.83529277055611
9588,6.261606629942108
9589,6.261606629942108
9590,34.83529277055611
9591,12.523213259884216
9592,0.0
9593,0.0
9594,9.392409944913162
9595,9.392409944913162
9596,9.392409944913162
9597,6.261606629942108
9598,12.523213259884216
9599,9.392409944913162
9600,9.392409944913162
9601,6.261606629942108
9602,6.261606629942108
9603,32.10094576145957
9604,32.10094576145957
9605,32.10094576145957
9606,32.10094576145957
9607,25.83933913151746
9608,25.83933913151746
9609,25.83933913151746
9610,45.020615327218295
9611,45.020615327218295
9612,34.83529277055611
9613,34.83529277055611
9614,34.83529277055611
9615,34.83529277055611
9616,25.04642651976843
9617,34.43883646468159
9618,28.177229834739485
9619,34.83529277055611
9620,34.83529277055611
9621,34.83529277055611
9622,34.83529277055611
9623,34.83529277055611
9624,34.83529277055611
9625,34.83529277055611
9626,90.04123065443659
9627,90.04123065443659
9628,80.64882070952342
9629,80.64882070952342
9630,64.59834782879365
9631,64.59834782879365
9632,64.59834782879365
9633,64.59834782879365
9634,64.59834782879365
9635,64.59834782879365
9636,32.10094576145957
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,3.130803314971054
9652,3.130803314971054
9653,3.130803314971054
9654,6.261606629942108
9655,9.392409944913162
9656,9.392409944913162
9657,6.261606629942108
9658,6.261606629942108
9659,6.261606629942108
9660,6.261606629942108
9661,9.392409944913162
9662,25.442882825642947
9663,25.442882825642947
9664,25.442882825642947
9665,25.442882825642947
9666,19.18127619570084
9667,22.312079510671893
9668,44.624159021343786
9669,50.885765651285894
9670,0.0
9671,9.392409944913162
9672,9.392409944913162
9673,0.0
9674,0.0
9675,0.0
9676,25.442882825642947
9677,51.28222195716041
9678,51.28222195716041
9679,51.28222195716041
9680,51.28222195716041
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,3.130803314971054
9692,3.130803314971054
9693,25.04642651976843
9694,41.096899400498216
9695,6.261606629942108
9696,12.523213259884216
9697,0.0
9698,0.0
9699,18.784819889826323
9700,9.392409944913162
9701,3.130803314971054
9702,28.573686140614
9703,0.0
9704,6.261606629942108
9705,6.261606629942108
9706,15.65401657485527
9707,3.130803314971054
9708,3.130803314971054
9709,3.130803314971054
9710,3.130803314971054
9711,3.130803314971054
9712,3.130803314971054
9713,3.130803314971054
9714,3.130803314971054
9715,3.130803314971054
9716,3.130803314971054
9717,3.130803314971054
9718,3.130803314971054
9719,3.130803314971054
9720,3.130803314971054
9721,3.130803314971054
9722,3.130803314971054
9723,3.130803314971054
9724,3.130803314971054
9725,3.130803314971054
9726,3.130803314971054
9727,3.130803314971054
9728,3.130803314971054
9729,9.392409944913162
9730,25.442882825642947
9731,0.0
9732,0.0
9733,54.41302527213146
9734,54.41302527213146
9735,0.0
9736,0.0
9737,0.0
9738,25.04642651976843
9739,3.130803314971054
9740,15.65401657485527
9741,21.915623204797377
9742,21.915623204797377
9743,6.261606629942108
9744,0.0
9745,45.020615327218295
9746,45.020615327218295
9747,0.0
9748,25.442882825642947
9749,25.442882825642947
9750,12.523213259884216
9751,0.0
9752,3.130803314971054
9753,3.130803314971054
9754,3.130803314971054
9755,0.0
9756,6.261606629942108
9757,6.261606629942108
9758,41.096899400498216
9759,31.704489455585055
9760,31.704489455585055
9761,9.392409944913162
9762,9.392409944913162
9763,9.392409944913162
9764,12.523213259884216
9765,12.523213259884216
9766,3.130803314971054
9767,12.523213259884216
9768,12.523213259884216
9769,18.784819889826323
9770,72.40493255020874
9771,70.06704184698674
9772,12.523213259884216
9773,12.523213259884216
9774,6.261606629942108
9775,6.261606629942108
9776,15.65401657485527
9777,15.65401657485527
9778,54.01656896625695
9779,41.096899400498216
9780,37.96609608552716
9781,3.130803314971054
9782,3.130803314971054
9783,0.0
9784,3.130803314971054
9785,3.130803314971054
9786,3.130803314971054
9787,3.130803314971054
9788,3.130803314971054
9789,31.30803314971054
9790,12.523213259884216
9791,0.0
9792,0.0
9793,12.523213259884216
9794,54.01656896625695
9795,54.01656896625695
9796,12.523213259884216
9797,12.523213259884216
9798,15.65401657485527
9799,9.392409944913162
9800,44.624159021343786
9801,9.392409944913162
9802,6.261606629942108
9803,15.65401657485527
9804,6.261606629942108
9805,105.2987909234173
9806,25.442882825642947
9807,22.312079510671893
9808,45.0206153272183
9809,15.65401657485527
9810,6.261606629942108
9811,12.523213259884216
9812,9.392409944913162
9813,28.573686140614
9814,31.30803314971054
9815,60.278175596199056
9816,15.65401657485527
9817,48.151418642189356
9818,25.442882825642947
9819,0.0
9821,25.04642651976843
9822,3.130803314971054
9823,6.261606629942108
9824,12.523213259884216
9825,18.784819889826323
9826,18.784819889826323
9827,3.130803314971054
9828,6.261606629942108
9829,60.278175596199056
9830,3.130803314971054
9831,6.261606629942108
9832,47.75496233631484
9833,31.704489455585055
9834,18.784819889826323
9835,47.75496233631484
9836,6.261606629942108
9837,12.523213259884216
9838,9.392409944913162
9839,19.18127619570084
9840,6.261606629942108
9841,0.0
9842,9.392409944913162
9843,32.10094576145957
9844,45.020615327218295
9845,86.91042733946551
9846,3.130803314971054
9847,25.442882825642947
9848,9.392409944913162
9849,51.28222195716041
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,6.261606629942108
9855,34.43883646468159
9856,0.0
9857,25.04642651976843
9858,0.0
9859,18.784819889826323
9860,9.392409944913162
9861,18.784819889826323
9862,18.784819889826323
9863,3.130803314971054
9864,15.65401657485527
9865,15.65401657485527
9866,63.805435217044625
9867,0.0
9868,25.442882825642947
9869,12.523213259884216
9870,0.0
9871,3.130803314971054
9872,54.01656896625695
9873,34.83529277055611
9874,54.41302527213146
9875,72.40493255020874
9876,54.01656896625695
9877,12.523213259884216
9878,6.261606629942108
9879,6.261606629942108
9880,3.130803314971054
9881,41.096899400498216
9882,28.573686140614
9883,3.130803314971054
9884,9.392409944913162
9885,31.30803314971054
9886,0.0
9887,60.278175596199056
9888,15.65401657485527
9889,0.0
9890,6.261606629942108
9891,38.36255239140168
9892,6.261606629942108
9893,6.261606629942108
9894,82.1937988009964
9895,48.151418642189356
9896,0.0
9898,25.04642651976843
9899,0.0
9900,6.261606629942108
9901,0.0
9902,18.784819889826323
9903,18.784819889826323
9904,3.130803314971054
9905,6.261606629942108
9906,60.278175596199056
9907,3.130803314971054
9908,12.523213259884216
9909,47.75496233631484
9910,31.704489455585055
9911,15.65401657485527
9912,47.75496233631484
9913,3.130803314971054
9914,12.523213259884216
9915,9.392409944913162
9916,19.18127619570084
9917,6.261606629942108
9918,0.0
9919,9.392409944913162
9920,32.10094576145957
9921,45.020615327218295
9922,80.64882070952342
9923,3.130803314971054
9924,25.442882825642947
9925,9.392409944913162
9926,51.28222195716041
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,6.261606629942108
9932,34.43883646468159
9933,0.0
9934,0.0
9935,18.784819889826323
9936,28.573686140614
9937,18.784819889826323
9938,12.523213259884216
9939,3.130803314971054
9940,15.65401657485527
9941,15.65401657485527
9942,63.805435217044625
9943,0.0
9944,25.442882825642947
9945,12.523213259884216
9946,0.0
9947,6.261606629942108
9948,54.01656896625695
9949,34.83529277055611
9950,54.41302527213146
9951,72.40493255020874
9952,50.885765651285894
9953,12.523213259884216
9954,0.0
9955,6.261606629942108
9956,3.130803314971054
9957,41.096899400498216
9958,25.442882825642947
9959,3.130803314971054
9960,9.392409944913162
9961,31.30803314971054
9962,0.0
9963,34.43883646468159
9964,6.261606629942108
9965,0.0
9966,6.261606629942108
9967,44.624159021343786
9968,6.261606629942108
9969,6.261606629942108
9970,82.1937988009964
9971,48.151418642189356
9972,34.43883646468159
9973,0.0
9975,25.04642651976843
9976,0.0
9977,6.261606629942108
9978,0.0
9979,18.784819889826323
9980,15.65401657485527
9981,3.130803314971054
9982,6.261606629942108
9983,60.278175596199056
9984,3.130803314971054
9985,12.523213259884216
9986,47.75496233631484
9987,31.704489455585055
9988,12.523213259884216
9989,47.75496233631484
9990,3.130803314971054
9991,12.523213259884216
9992,9.392409944913162
9993,16.050472880729785
9994,21.915623204797377
9995,0.0
9996,9.392409944913162
9997,32.10094576145957
9998,45.020615327218295
9999,80.64882070952342
10000,6.261606629942108
10001,25.442882825642947
10002,9.392409944913162
10003,51.28222195716041
10004,0.0
10005,0.0
10006,0.0
10007,6.261606629942108
10008,34.43883646468159
10009,0.0
10010,34.43883646468159
10011,0.0
10012,18.784819889826323
10013,28.573686140614
10014,18.784819889826323
10015,18.784819889826323
10016,3.130803314971054
10017,15.65401657485527
10018,15.65401657485527
10019,57.54382858710252
10020,0.0
10021,25.442882825642947
10022,9.392409944913162
10023,0.0
10024,6.261606629942108
10025,44.624159021343786
10026,9.392409944913162
10027,54.41302527213146
10028,50.885765651285894
10029,12.523213259884216
10030,0.0
10031,6.261606629942108
10032,3.130803314971054
10033,41.096899400498216
10034,25.442882825642947
10035,3.130803314971054
10036,9.392409944913162
10037,31.30803314971054
10038,0.0
10039,40.7004430946237
10040,6.261606629942108
10041,0.0
10042,18.784819889826323
10043,44.624159021343786
10044,6.261606629942108
10045,6.261606629942108
10046,82.1937988009964
10047,51.28222195716041
10048,0.0
10049,34.43883646468159
10050,0.0
10051,0.0
10052,18.784819889826323
10053,0.0
10054,6.261606629942108
10055,15.65401657485527
10056,18.784819889826323
10057,12.523213259884216
10058,3.130803314971054
10059,3.130803314971054
10060,60.278175596199056
10061,12.523213259884216
10062,12.523213259884216
10063,47.75496233631484
10064,31.704489455585055
10065,15.65401657485527
10066,15.65401657485527
10067,0.0
10068,12.523213259884216
10069,9.392409944913162
10070,16.050472880729785
10071,31.30803314971054
10072,0.0
10073,9.392409944913162
10074,32.10094576145957
10075,34.83529277055611
10076,80.64882070952342
10077,6.261606629942108
10078,25.442882825642947
10079,9.392409944913162
10080,51.28222195716041
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,6.261606629942108
10086,34.43883646468159
10087,0.0
10088,34.43883646468159
10089,0.0
10090,18.784819889826323
10091,28.573686140614
10092,18.784819889826323
10093,21.915623204797377
10094,3.130803314971054
10095,15.65401657485527
10096,15.65401657485527
10097,0.0
10098,25.442882825642947
10099,9.392409944913162
10100,0.0
10101,6.261606629942108
10102,34.83529277055611
10103,9.392409944913162
10104,60.67463190207357
10105,0.0
10106,44.624159021343786
10107,15.65401657485527
10108,0.0
10109,9.392409944913162
10110,6.261606629942108
10111,21.915623204797377
10112,16.050472880729785
10113,3.130803314971054
10114,3.130803314971054
10115,31.30803314971054
10116,0.0
10117,40.7004430946237
10118,6.261606629942108
10119,0.0
10120,21.915623204797377
10121,44.624159021343786
10122,15.65401657485527
10123,6.261606629942108
10124,78.66653918015083
10125,48.151418642189356
10126,54.41302527213146
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,6.261606629942108
10132,28.573686140614
10133,9.392409944913162
10134,12.523213259884216
10135,3.130803314971054
10136,3.130803314971054
10137,63.40897891117011
10138,12.523213259884216
10139,28.573686140614
10140,47.75496233631484
10141,28.573686140614
10142,18.784819889826323
10143,15.65401657485527
10144,0.0
10145,12.523213259884216
10146,9.392409944913162
10147,16.050472880729785
10148,28.177229834739485
10149,0.0
10150,9.392409944913162
10151,32.10094576145957
10152,34.83529277055611
10153,80.64882070952342
10154,6.261606629942108
10155,22.312079510671893
10156,9.392409944913162
10157,51.28222195716041
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,6.261606629942108
10163,50.48930934541138
10164,0.0
10165,31.30803314971054
10166,0.0
10167,25.04642651976843
10168,28.573686140614
10169,25.04642651976843
10170,21.915623204797377
10171,3.130803314971054
10172,15.65401657485527
10173,6.261606629942108
10174,54.41302527213146
10175,0.0
10176,25.442882825642947
10177,9.392409944913162
10178,0.0
10179,6.261606629942108
10180,31.704489455585055
10181,9.392409944913162
10182,60.67463190207357
10183,6.261606629942108
10184,15.65401657485527
10185,0.0
10186,12.523213259884216
10187,6.261606629942108
10188,21.915623204797377
10189,0.0
10190,3.130803314971054
10191,3.130803314971054
10192,31.30803314971054
10193,0.0
10194,40.7004430946237
10195,15.65401657485527
10196,0.0
10197,37.56963977965265
10198,44.624159021343786
10199,18.784819889826323
10200,6.261606629942108
10201,78.66653918015083
10202,51.28222195716041
10203,44.624159021343786
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,6.261606629942108
10209,31.704489455585055
10210,9.392409944913162
10211,12.523213259884216
10212,3.130803314971054
10213,6.261606629942108
10214,66.53978222614117
10215,12.523213259884216
10216,28.573686140614
10217,47.75496233631484
10218,15.65401657485527
10219,44.624159021343786
10220,15.65401657485527
10221,0.0
10222,12.523213259884216
10223,9.392409944913162
10224,16.050472880729785
10225,28.177229834739485
10226,0.0
10227,9.392409944913162
10228,32.10094576145957
10229,34.83529277055611
10230,64.59834782879365
10231,6.261606629942108
10232,19.18127619570084
10233,6.261606629942108
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,6.261606629942108
10239,0.0
10240,0.0
10241,0.0
10242,25.04642651976843
10243,28.573686140614
10244,25.04642651976843
10245,21.915623204797377
10246,3.130803314971054
10247,15.65401657485527
10248,0.0
10249,45.020615327218295
10250,0.0
10251,25.442882825642947
10252,9.392409944913162
10253,0.0
10254,6.261606629942108
10255,28.573686140614
10256,9.392409944913162
10257,60.67463190207357
10258,6.261606629942108
10259,44.624159021343786
10260,15.65401657485527
10261,0.0
10262,6.261606629942108
10263,31.30803314971054
10264,0.0
10265,0.0
10266,3.130803314971054
10267,3.130803314971054
10268,34.43883646468159
10269,0.0
10270,40.7004430946237
10271,15.65401657485527
10272,0.0
10273,43.831246409594755
10274,44.624159021343786
10275,18.784819889826323
10276,6.261606629942108
10277,78.66653918015083
10278,54.41302527213146
10279,53.62011266038243
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10285,31.704489455585055
10286,9.392409944913162
10287,12.523213259884216
10288,3.130803314971054
10289,6.261606629942108
10290,66.53978222614117
10291,12.523213259884216
10292,28.573686140614
10293,47.75496233631484
10294,12.523213259884216
10295,38.36255239140168
10296,6.261606629942108
10297,0.0
10298,12.523213259884216
10299,6.261606629942108
10300,16.050472880729785
10301,28.177229834739485
10302,0.0
10303,6.261606629942108
10304,32.10094576145957
10305,34.83529277055611
10306,64.59834782879365
10307,6.261606629942108
10308,22.312079510671893
10309,3.130803314971054
10310,34.83529277055611
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,53.62011266038243
10316,0.0
10317,0.0
10318,9.392409944913162
10319,15.65401657485527
10320,28.573686140614
10321,25.04642651976843
10322,21.915623204797377
10323,3.130803314971054
10324,15.65401657485527
10325,0.0
10326,45.020615327218295
10327,0.0
10328,22.312079510671893
10329,25.442882825642947
10330,6.261606629942108
10331,6.261606629942108
10332,25.442882825642947
10333,9.392409944913162
10334,66.93623853201568
10335,6.261606629942108
10336,6.261606629942108
10337,15.65401657485527
10338,0.0
10339,6.261606629942108
10340,28.177229834739485
10341,0.0
10342,0.0
10343,3.130803314971054
10344,3.130803314971054
10345,28.177229834739485
10346,0.0
10347,31.30803314971054
10348,15.65401657485527
10349,0.0
10350,43.831246409594755
10351,44.624159021343786
10352,18.784819889826323
10353,6.261606629942108
10354,75.53573586517979
10355,18.784819889826323
10356,6.261606629942108
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10363,34.83529277055611
10364,9.392409944913162
10365,12.523213259884216
10366,3.130803314971054
10367,6.261606629942108
10368,66.53978222614117
10369,12.523213259884216
10370,28.573686140614
10371,47.75496233631484
10372,12.523213259884216
10373,38.36255239140168
10374,6.261606629942108
10375,0.0
10376,12.523213259884216
10377,63.805435217044625
10378,16.050472880729785
10379,28.177229834739485
10380,0.0
10381,6.261606629942108
10382,25.83933913151746
10383,34.83529277055611
10384,64.59834782879365
10385,6.261606629942108
10386,22.312079510671893
10387,3.130803314971054
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,53.62011266038243
10395,0.0
10396,9.392409944913162
10397,25.04642651976843
10398,28.573686140614
10399,25.04642651976843
10400,21.915623204797377
10401,3.130803314971054
10402,15.65401657485527
10403,0.0
10404,45.020615327218295
10405,0.0
10406,22.312079510671893
10407,25.442882825642947
10408,6.261606629942108
10409,6.261606629942108
10410,9.392409944913162
10411,9.392409944913162
10412,66.93623853201568
10413,6.261606629942108
10414,9.392409944913162
10415,15.65401657485527
10416,6.261606629942108
10417,6.261606629942108
10418,31.704489455585055
10419,0.0
10420,0.0
10421,3.130803314971054
10422,3.130803314971054
10423,25.04642651976843
10424,0.0
10425,31.30803314971054
10426,15.65401657485527
10427,0.0
10428,43.831246409594755
10429,50.885765651285894
10430,18.784819889826323
10431,9.392409944913162
10432,66.14332592026665
10433,15.65401657485527
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,12.523213259884216
10441,44.624159021343786
10442,9.392409944913162
10443,12.523213259884216
10444,3.130803314971054
10445,3.130803314971054
10446,66.53978222614117
10447,12.523213259884216
10448,31.704489455585055
10449,47.75496233631484
10450,12.523213259884216
10451,38.36255239140168
10452,6.261606629942108
10453,0.0
10454,12.523213259884216
10455,63.805435217044625
10456,0.0
10457,28.177229834739485
10458,0.0
10459,6.261606629942108
10460,25.83933913151746
10461,34.43883646468159
10462,64.59834782879365
10463,19.18127619570084
10464,22.312079510671893
10465,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,53.62011266038243
10473,0.0
10474,0.0
10475,9.392409944913162
10476,25.04642651976843
10477,28.573686140614
10478,25.04642651976843
10479,21.915623204797377
10480,3.130803314971054
10481,15.65401657485527
10482,0.0
10483,32.10094576145957
10484,0.0
10485,6.261606629942108
10486,25.442882825642947
10487,9.392409944913162
10488,6.261606629942108
10489,12.523213259884216
10490,9.392409944913162
10491,57.54382858710252
10492,6.261606629942108
10493,3.130803314971054
10494,15.65401657485527
10495,6.261606629942108
10496,6.261606629942108
10497,28.573686140614
10498,0.0
10499,0.0
10500,3.130803314971054
10501,3.130803314971054
10502,25.04642651976843
10503,3.130803314971054
10504,31.30803314971054
