index,Modification_fraction
8777,0.375
8778,0.375
8779,0.375
8780,0.375
8781,0.4375
8782,0.4375
8783,0.4375
8784,0.4375
8785,0.4375
8786,0.4375
8787,0.4375
8788,0.4375
8789,0.375
8790,0.375
8791,0.375
8792,0.375
8793,0.375
8794,0.375
8795,0.375
8796,0.375
8797,0.375
8798,0.375
8799,0.375
8800,0.375
8801,0.375
8802,0.375
8803,0.375
8804,0.375
8805,0.375
8806,0.375
8807,0.375
8808,0.375
8809,0.375
8810,0.375
8811,0.375
8812,0.375
8813,0.375
8814,0.375
8815,0.375
8816,0.375
8817,0.375
8818,0.375
8819,0.375
8820,0.375
8821,0.375
8822,0.375
8823,0.375
8824,0.375
8825,0.375
8826,0.375
8827,0.375
8828,0.375
8829,0.375
8830,0.375
8831,0.375
8832,0.375
8833,0.375
8834,0.375
8835,0.375
8836,0.375
8837,0.375
8838,0.375
8839,0.375
8840,0.375
8841,0.375
8842,0.375
8843,0.375
8844,0.375
8845,0.375
8846,0.375
8847,0.375
8848,0.375
8849,0.375
8850,0.375
8851,0.375
8852,0.375
8853,0.375
8854,0.375
8855,0.375
8856,0.375
8857,0.375
8858,0.375
8859,0.375
8860,0.375
8861,0.375
8862,0.375
8863,0.375
8864,0.375
8865,0.375
8866,0.375
8867,0.375
8868,0.375
8869,0.375
8870,0.4375
8871,0.4375
8872,0.4375
8873,0.4375
8874,0.4375
8875,0.4375
8876,0.4375
8877,0.4375
8878,0.4375
8879,0.4375
8880,0.4375
8881,0.4375
8882,0.4375
8883,0.4375
8884,0.375
8885,0.375
8886,0.375
8887,0.375
8888,0.4375
8889,0.4375
8890,0.4375
8891,0.4375
8892,0.4375
8893,0.4375
8894,0.4375
8895,0.4375
8896,0.4375
8897,0.4375
8898,0.4375
8899,0.4375
8900,0.4375
8901,0.4375
8902,0.375
8903,0.375
8904,0.4375
8905,0.4375
8906,0.4375
8907,0.4375
8908,0.4375
8909,0.375
8910,0.375
8911,0.375
8912,0.3125
8913,0.3125
8914,0.3125
8915,0.3125
8916,0.3125
8917,0.5
8918,0.4375
8919,0.4375
8920,0.4375
8921,0.4375
8922,0.375
8923,0.375
8924,0.375
8925,0.5
8926,0.5
8927,0.5
8928,0.4375
8929,0.4375
8930,0.4375
8931,0.4375
8932,0.4375
8933,0.4375
8934,0.4375
8935,0.4375
8936,0.4375
8937,0.4375
8938,0.4375
8939,0.4375
8940,0.4375
8941,0.375
8942,0.375
8943,0.375
8944,0.375
8945,0.375
8946,0.375
8947,0.375
8948,0.375
8949,0.5
8950,0.5
8951,0.5
8952,0.5
8953,0.5
8954,0.375
8955,0.5
8956,0.5
8957,0.375
8958,0.375
8959,0.375
8960,0.375
8961,0.375
8962,0.375
8963,0.375
8964,0.375
8965,0.375
8966,0.375
8967,0.375
8968,0.375
8969,0.375
8970,0.375
8971,0.375
8972,0.375
8973,0.375
8974,0.375
8975,0.375
8976,0.375
8977,0.375
8978,0.375
8979,0.375
8980,0.375
8981,0.375
8982,0.375
8983,0.375
8984,0.375
8985,0.375
8986,0.375
8987,0.375
8988,0.375
8989,0.375
8990,0.375
8991,0.375
8992,0.375
8993,0.375
8994,0.375
8995,0.375
8996,0.375
8997,0.375
8998,0.375
8999,0.375
9000,0.375
9001,0.375
9002,0.375
9003,0.375
9004,0.375
9005,0.375
9006,0.375
9007,0.375
9008,0.375
9009,0.375
9010,0.375
9011,0.375
9012,0.375
9013,0.375
9014,0.375
9015,0.375
9016,0.375
9017,0.375
9018,0.375
9019,0.375
9020,0.375
9021,0.375
9022,0.375
9023,0.375
9024,0.375
9025,0.375
9026,0.375
9027,0.375
9028,0.375
9029,0.375
9030,0.375
9031,0.375
9032,0.375
9033,0.375
9034,0.375
9035,0.375
9036,0.375
9037,0.375
9038,0.375
9039,0.375
9040,0.375
9041,0.375
9042,0.375
9043,0.4375
9044,0.4375
9045,0.4375
9046,0.4375
9047,0.4375
9048,0.4375
9049,0.4375
9050,0.4375
9051,0.4375
9052,0.4375
9053,0.4375
9054,0.4375
9055,0.4375
9056,0.4375
9057,0.375
9058,0.375
9059,0.375
9060,0.375
9061,0.4375
9062,0.4375
9063,0.4375
9064,0.4375
9065,0.4375
9066,0.4375
9067,0.4375
9068,0.4375
9069,0.4375
9070,0.4375
9071,0.4375
9072,0.4375
9073,0.4375
9074,0.4375
9075,0.375
9076,0.375
9077,0.4375
9078,0.4375
9079,0.4375
9080,0.4375
9081,0.4375
9082,0.375
9083,0.375
9084,0.375
9085,0.3125
9086,0.3125
9087,0.3125
9088,0.3125
9089,0.3125
9090,0.5
9091,0.4375
9092,0.4375
9093,0.4375
9094,0.4375
9095,0.375
9096,0.375
9097,0.375
9098,0.5
9099,0.5
9100,0.5
9101,0.4375
9102,0.4375
9103,0.4375
9104,0.4375
9105,0.4375
9106,0.4375
9107,0.4375
9108,0.4375
9109,0.4375
9110,0.4375
9111,0.4375
9112,0.4375
9113,0.4375
9114,0.375
9115,0.375
9116,0.375
9117,0.375
9118,0.375
9119,0.375
9120,0.375
9121,0.375
9122,0.5
9123,0.5
9124,0.5
9125,0.5
9126,0.5
9127,0.375
9128,0.5
9129,0.5
9130,0.375
9131,0.375
9132,0.375
9133,0.375
9134,0.375
9135,0.375
9136,0.375
9137,0.375
9138,0.375
9139,0.375
9140,0.375
9141,0.375
9142,0.375
9143,0.375
9144,0.375
9145,0.375
9146,0.375
9147,0.375
9148,0.375
9149,0.375
9150,0.375
9151,0.375
9152,0.375
9153,0.375
9154,0.375
9155,0.375
9156,0.375
9157,0.375
9158,0.375
9159,0.375
9160,0.375
9161,0.375
9162,0.375
9163,0.375
9164,0.375
9165,0.375
9166,0.375
9167,0.375
9168,0.375
9169,0.375
9170,0.375
9171,0.375
9172,0.375
9173,0.375
9174,0.375
9175,0.375
9176,0.375
9177,0.375
9178,0.375
9179,0.375
9180,0.375
9181,0.375
9182,0.375
9183,0.375
9184,0.375
9185,0.375
9186,0.375
9187,0.375
9188,0.375
9189,0.375
9190,0.375
9191,0.375
9192,0.375
9193,0.375
9194,0.375
9195,0.375
9196,0.375
9197,0.375
9198,0.375
9199,0.375
9200,0.375
9201,0.375
9202,0.375
9203,0.375
9204,0.375
9205,0.375
9206,0.375
9207,0.375
9208,0.375
9209,0.375
9210,0.375
9211,0.375
9212,0.375
9213,0.375
9214,0.375
9215,0.375
9216,0.4375
9217,0.4375
9218,0.4375
9219,0.4375
9220,0.4375
9221,0.4375
9222,0.4375
9223,0.4375
9224,0.4375
9225,0.4375
9226,0.4375
9227,0.4375
9228,0.4375
9229,0.4375
9230,0.375
9231,0.375
9232,0.375
9233,0.375
9234,0.4375
9235,0.4375
9236,0.4375
9237,0.4375
9238,0.4375
9239,0.4375
9240,0.4375
9241,0.4375
9242,0.4375
9243,0.4375
9244,0.4375
9245,0.4375
9246,0.4375
9247,0.4375
9248,0.375
9249,0.375
9250,0.4375
9251,0.4375
9252,0.4375
9253,0.4375
9254,0.4375
9255,0.375
9256,0.375
9257,0.375
9258,0.3125
9259,0.3125
9260,0.3125
9261,0.3125
9262,0.3125
9263,0.5
9264,0.4375
9265,0.4375
9266,0.4375
9267,0.4375
9268,0.375
9269,0.375
9270,0.375
9271,0.5
9272,0.5
9273,0.5
9274,0.4375
9275,0.4375
9276,0.4375
9277,0.4375
9278,0.4375
9279,0.4375
9280,0.4375
9281,0.4375
9282,0.4375
9283,0.4375
9284,0.4375
9285,0.4375
9286,0.4375
9287,0.375
9288,0.375
9289,0.375
9290,0.375
9291,0.375
9292,0.375
9293,0.375
9294,0.375
9295,0.5
9296,0.5
9297,0.5
9298,0.5
9299,0.5
9300,0.375
9301,0.5
9302,0.5
9303,0.375
9304,0.375
9305,0.375
9306,0.375
9307,0.375
9308,0.375
9309,0.375
9310,0.375
9311,0.375
9312,0.375
9313,0.375
9314,0.375
9315,0.375
9316,0.375
9317,0.375
9318,0.375
9319,0.375
9320,0.375
9321,0.375
9322,0.375
9323,0.375
9324,0.375
9325,0.375
9326,0.375
9327,0.375
9328,0.375
9329,0.375
9330,0.375
9331,0.375
9332,0.375
9333,0.375
9334,0.375
9335,0.375
9336,0.375
9337,0.375
9338,0.375
9339,0.375
9340,0.375
9341,0.375
9342,0.375
9343,0.375
9344,0.375
9345,0.375
9346,0.375
9347,0.375
9348,0.375
9349,0.375
9350,0.375
9351,0.375
9352,0.375
9353,0.375
9354,0.375
9355,0.375
9356,0.375
9357,0.375
9358,0.375
9359,0.375
9360,0.375
9361,0.375
9362,0.375
9363,0.375
9364,0.375
9366,0.375
9367,0.375
9368,0.375
9369,0.375
9370,0.375
9371,0.375
9372,0.375
9373,0.375
9374,0.375
9375,0.375
9377,0.375
9378,0.375
9379,0.375
9380,0.375
9381,0.375
9382,0.375
9383,0.375
9384,0.375
9385,0.375
9386,0.375
9387,0.375
9388,0.375
9389,0.375
9390,0.375
9391,0.375
9392,0.375
9393,0.375
9394,0.375
9395,0.375
9396,0.375
9397,0.375
9398,0.375
9399,0.375
9400,0.375
9401,0.375
9402,0.375
9403,0.375
9404,0.375
9405,0.375
9406,0.375
9407,0.375
9408,0.375
9409,0.375
9410,0.375
9411,0.375
9412,0.375
9413,0.375
9414,0.375
9415,0.375
9416,0.375
9417,0.375
9418,0.375
9419,0.375
9420,0.375
9421,0.375
9422,0.375
9423,0.375
9424,0.375
9425,0.375
9426,0.375
9427,0.375
9428,0.375
9429,0.375
9430,0.375
9431,0.375
9432,0.375
9433,0.375
9434,0.375
9435,0.375
9436,0.375
9437,0.375
9438,0.375
9439,0.375
9440,0.375
9441,0.375
9442,0.375
9443,0.375
9444,0.375
9445,0.375
9446,0.375
9447,0.375
9448,0.375
9449,0.375
9450,0.375
9451,0.375
9452,0.375
9453,0.375
9454,0.375
9455,0.375
9456,0.375
9457,0.375
9458,0.375
9459,0.375
9460,0.375
9461,0.375
9462,0.375
9463,0.375
9464,0.375
9465,0.375
9466,0.375
9467,0.375
9468,0.375
9469,0.375
9470,0.375
9471,0.375
9472,0.375
9473,0.375
9474,0.375
9475,0.375
9476,0.375
9477,0.375
9478,0.375
9479,0.375
9480,0.375
9481,0.375
9482,0.375
9483,0.375
9484,0.4375
9485,0.4375
9486,0.4375
9487,0.4375
9488,0.375
9489,0.375
9490,0.375
9491,0.375
9492,0.375
9493,0.375
9494,0.3125
9495,0.3125
9496,0.3125
9497,0.4375
9498,0.375
9499,0.375
9500,0.375
9501,0.375
9502,0.375
9503,0.375
9504,0.375
9505,0.375
9506,0.375
9507,0.375
9508,0.375
9509,0.375
9510,0.4375
9511,0.4375
9512,0.4375
9513,0.4375
9514,0.4375
9515,0.4375
9516,0.4375
9517,0.375
9518,0.375
9519,0.375
9520,0.375
9521,0.375
9522,0.375
9523,0.375
9524,0.375
9525,0.375
9526,0.375
9527,0.375
9528,0.375
9529,0.375
9530,0.375
9531,0.375
9532,0.375
9533,0.375
9534,0.375
9535,0.375
9536,0.375
9537,0.375
9538,0.375
9539,0.375
9540,0.375
9541,0.375
9542,0.375
9543,0.375
9544,0.375
9545,0.375
9546,0.375
9547,0.375
9548,0.375
9549,0.375
9550,0.375
9551,0.375
9552,0.375
9553,0.375
9554,0.375
9555,0.375
9556,0.375
9557,0.375
9558,0.375
9559,0.375
9560,0.375
9561,0.375
9562,0.375
9563,0.375
9564,0.375
9565,0.375
9566,0.375
9567,0.375
9568,0.375
9569,0.375
9570,0.375
9571,0.375
9572,0.375
9573,0.375
9574,0.375
9575,0.375
9576,0.375
9577,0.375
9578,0.375
9579,0.375
9580,0.375
9581,0.375
9582,0.375
9583,0.375
9584,0.375
9585,0.375
9586,0.375
9587,0.375
9588,0.375
9589,0.375
9590,0.375
9591,0.375
9592,0.375
9593,0.375
9594,0.375
9595,0.375
9596,0.375
9597,0.375
9598,0.375
9599,0.375
9600,0.375
9601,0.375
9602,0.375
9603,0.375
9604,0.375
9605,0.375
9606,0.375
9607,0.375
9608,0.375
9609,0.375
9610,0.375
9611,0.375
9612,0.375
9613,0.375
9614,0.375
9615,0.375
9616,0.375
9617,0.375
9618,0.375
9619,0.375
9620,0.375
9621,0.375
9622,0.375
9623,0.375
9624,0.375
9625,0.375
9626,0.375
9627,0.375
9628,0.375
9629,0.375
9630,0.375
9631,0.375
9632,0.375
9633,0.375
9634,0.375
9635,0.375
9636,0.375
9637,0.375
9638,0.375
9639,0.375
9640,0.375
9641,0.375
9642,0.375
9643,0.375
9644,0.375
9645,0.375
9646,0.375
9647,0.375
9648,0.375
9649,0.375
9650,0.375
9651,0.375
9652,0.375
9653,0.375
9654,0.375
9655,0.375
9656,0.375
9657,0.375
9658,0.375
9659,0.375
9660,0.375
9661,0.375
9662,0.375
9663,0.375
9664,0.375
9665,0.375
9666,0.375
9667,0.375
9668,0.375
9669,0.375
9670,0.375
9671,0.375
9672,0.375
9673,0.375
9674,0.375
9675,0.375
9676,0.375
9677,0.375
9678,0.375
9679,0.375
9680,0.375
9683,0.375
9684,0.375
9685,0.375
9686,0.375
9687,0.375
9688,0.375
9689,0.375
9690,0.375
9691,0.375
9692,0.375
9693,0.375
9694,0.375
9695,0.375
9696,0.375
9697,0.375
9698,0.375
9699,0.375
9700,0.375
9701,0.375
9702,0.375
9703,0.375
9704,0.375
9705,0.375
9706,0.375
9707,0.375
9708,0.375
9709,0.375
9710,0.375
9711,0.375
9712,0.375
9713,0.375
9714,0.375
9715,0.375
9716,0.375
9717,0.375
9718,0.375
9719,0.375
9720,0.375
9721,0.375
9722,0.375
9723,0.375
9724,0.375
9725,0.375
9726,0.375
9727,0.375
9728,0.375
9729,0.375
9730,0.375
9731,0.375
9732,0.375
9733,0.375
9734,0.375
9735,0.375
9736,0.375
9737,0.375
9738,0.375
9739,0.375
9740,0.375
9741,0.375
9742,0.375
9743,0.375
9744,0.375
9745,0.375
9746,0.375
9747,0.375
9748,0.375
9749,0.375
9750,0.375
9751,0.375
9752,0.375
9753,0.375
9754,0.375
9755,0.375
9756,0.375
9757,0.375
9758,0.375
9759,0.375
9760,0.375
9761,0.375
9762,0.375
9763,0.375
9764,0.375
9765,0.375
9766,0.375
9767,0.375
9768,0.375
9769,0.375
9770,0.375
9771,0.375
9772,0.375
9773,0.375
9774,0.375
9775,0.375
9776,0.375
9777,0.375
9778,0.375
9779,0.375
9780,0.375
9781,0.375
9782,0.375
9783,0.375
9784,0.375
9785,0.375
9786,0.375
9787,0.375
9788,0.375
9789,0.375
9790,0.375
9791,0.375
9792,0.375
9793,0.375
9794,0.375
9795,0.375
9796,0.375
9797,0.375
9798,0.375
9799,0.375
9800,0.375
9801,0.375
9802,0.375
9803,0.375
9804,0.375
9805,0.375
9806,0.375
9807,0.375
9808,0.375
9809,0.375
9810,0.375
9811,0.375
9812,0.375
9813,0.375
9814,0.375
9815,0.375
9816,0.375
9817,0.375
9818,0.375
9819,0.375
9821,0.375
9822,0.375
9823,0.375
9824,0.375
9825,0.375
9826,0.375
9827,0.375
9828,0.375
9829,0.375
9830,0.375
9831,0.375
9832,0.375
9833,0.375
9834,0.375
9835,0.375
9836,0.375
9837,0.375
9838,0.375
9839,0.375
9840,0.375
9841,0.375
9842,0.375
9843,0.375
9844,0.375
9845,0.375
9846,0.375
9847,0.375
9848,0.375
9849,0.375
9850,0.375
9851,0.375
9852,0.375
9853,0.375
9854,0.375
9855,0.375
9856,0.375
9857,0.375
9858,0.375
9859,0.375
9860,0.375
9861,0.375
9862,0.375
9863,0.375
9864,0.375
9865,0.375
9866,0.375
9867,0.375
9868,0.375
9869,0.375
9870,0.375
9871,0.375
9872,0.375
9873,0.375
9874,0.375
9875,0.375
9876,0.375
9877,0.375
9878,0.375
9879,0.375
9880,0.375
9881,0.375
9882,0.375
9883,0.375
9884,0.375
9885,0.375
9886,0.375
9887,0.375
9888,0.375
9889,0.375
9890,0.375
9891,0.375
9892,0.375
9893,0.375
9894,0.375
9895,0.375
9896,0.375
9898,0.375
9899,0.375
9900,0.375
9901,0.375
9902,0.375
9903,0.375
9904,0.375
9905,0.375
9906,0.375
9907,0.375
9908,0.375
9909,0.375
9910,0.375
9911,0.375
9912,0.375
9913,0.375
9914,0.375
9915,0.375
9916,0.375
9917,0.375
9918,0.375
9919,0.375
9920,0.375
9921,0.375
9922,0.375
9923,0.375
9924,0.375
9925,0.375
9926,0.375
9927,0.375
9928,0.375
9929,0.375
9930,0.375
9931,0.375
9932,0.375
9933,0.375
9934,0.375
9935,0.375
9936,0.375
9937,0.375
9938,0.375
9939,0.375
9940,0.375
9941,0.375
9942,0.375
9943,0.375
9944,0.375
9945,0.375
9946,0.375
9947,0.375
9948,0.375
9949,0.375
9950,0.375
9951,0.375
9952,0.375
9953,0.375
9954,0.375
9955,0.375
9956,0.375
9957,0.375
9958,0.375
9959,0.375
9960,0.375
9961,0.375
9962,0.375
9963,0.375
9964,0.375
9965,0.375
9966,0.375
9967,0.375
9968,0.375
9969,0.375
9970,0.375
9971,0.375
9972,0.375
9973,0.375
9975,0.375
9976,0.375
9977,0.375
9978,0.375
9979,0.375
9980,0.375
9981,0.375
9982,0.375
9983,0.375
9984,0.375
9985,0.375
9986,0.375
9987,0.375
9988,0.375
9989,0.375
9990,0.375
9991,0.375
9992,0.375
9993,0.375
9994,0.375
9995,0.375
9996,0.375
9997,0.375
9998,0.375
9999,0.375
10000,0.375
10001,0.375
10002,0.375
10003,0.375
10004,0.375
10005,0.375
10006,0.375
10007,0.375
10008,0.375
10009,0.375
10010,0.375
10011,0.375
10012,0.375
10013,0.375
10014,0.375
10015,0.375
10016,0.375
10017,0.375
10018,0.375
10019,0.375
10020,0.375
10021,0.375
10022,0.375
10023,0.375
10024,0.375
10025,0.375
10026,0.375
10027,0.375
10028,0.375
10029,0.375
10030,0.375
10031,0.375
10032,0.375
10033,0.375
10034,0.375
10035,0.375
10036,0.375
10037,0.375
10038,0.375
10039,0.375
10040,0.375
10041,0.375
10042,0.375
10043,0.375
10044,0.375
10045,0.375
10046,0.375
10047,0.375
10048,0.375
10049,0.375
10050,0.375
10051,0.375
10052,0.375
10053,0.375
10054,0.375
10055,0.375
10056,0.375
10057,0.375
10058,0.375
10059,0.375
10060,0.375
10061,0.375
10062,0.375
10063,0.375
10064,0.375
10065,0.375
10066,0.375
10067,0.375
10068,0.375
10069,0.375
10070,0.375
10071,0.375
10072,0.375
10073,0.375
10074,0.375
10075,0.375
10076,0.375
10077,0.375
10078,0.375
10079,0.375
10080,0.375
10081,0.375
10082,0.375
10083,0.375
10084,0.375
10085,0.375
10086,0.375
10087,0.375
10088,0.375
10089,0.375
10090,0.375
10091,0.375
10092,0.375
10093,0.375
10094,0.375
10095,0.375
10096,0.375
10097,0.375
10098,0.375
10099,0.375
10100,0.375
10101,0.375
10102,0.375
10103,0.375
10104,0.375
10105,0.375
10106,0.375
10107,0.375
10108,0.375
10109,0.375
10110,0.375
10111,0.375
10112,0.375
10113,0.375
10114,0.375
10115,0.375
10116,0.375
10117,0.375
10118,0.375
10119,0.375
10120,0.375
10121,0.375
10122,0.375
10123,0.375
10124,0.375
10125,0.375
10126,0.375
10127,0.375
10128,0.375
10129,0.375
10130,0.375
10131,0.375
10132,0.375
10133,0.375
10134,0.375
10135,0.375
10136,0.375
10137,0.375
10138,0.375
10139,0.375
10140,0.375
10141,0.375
10142,0.375
10143,0.375
10144,0.375
10145,0.375
10146,0.375
10147,0.375
10148,0.375
10149,0.375
10150,0.375
10151,0.375
10152,0.375
10153,0.375
10154,0.375
10155,0.375
10156,0.375
10157,0.375
10158,0.375
10159,0.375
10160,0.375
10161,0.375
10162,0.375
10163,0.375
10164,0.375
10165,0.375
10166,0.375
10167,0.375
10168,0.375
10169,0.375
10170,0.375
10171,0.375
10172,0.375
10173,0.375
10174,0.375
10175,0.375
10176,0.375
10177,0.375
10178,0.375
10179,0.375
10180,0.375
10181,0.375
10182,0.375
10183,0.375
10184,0.375
10185,0.375
10186,0.375
10187,0.375
10188,0.375
10189,0.375
10190,0.375
10191,0.375
10192,0.375
10193,0.375
10194,0.375
10195,0.375
10196,0.375
10197,0.375
10198,0.375
10199,0.375
10200,0.375
10201,0.375
10202,0.375
10203,0.375
10204,0.375
10205,0.375
10206,0.375
10207,0.375
10208,0.375
10209,0.375
10210,0.375
10211,0.375
10212,0.375
10213,0.375
10214,0.375
10215,0.375
10216,0.375
10217,0.375
10218,0.375
10219,0.375
10220,0.375
10221,0.375
10222,0.375
10223,0.375
10224,0.375
10225,0.375
10226,0.375
10227,0.375
10228,0.375
10229,0.375
10230,0.375
10231,0.375
10232,0.375
10233,0.375
10234,0.375
10235,0.375
10236,0.375
10237,0.375
10238,0.375
10239,0.375
10240,0.375
10241,0.375
10242,0.375
10243,0.375
10244,0.375
10245,0.375
10246,0.375
10247,0.375
10248,0.375
10249,0.375
10250,0.375
10251,0.375
10252,0.375
10253,0.375
10254,0.375
10255,0.375
10256,0.375
10257,0.375
10258,0.375
10259,0.375
10260,0.375
10261,0.375
10262,0.375
10263,0.375
10264,0.375
10265,0.375
10266,0.375
10267,0.375
10268,0.375
10269,0.375
10270,0.375
10271,0.375
10272,0.375
10273,0.375
10274,0.375
10275,0.375
10276,0.375
10277,0.375
10278,0.375
10279,0.375
10280,0.375
10281,0.375
10282,0.375
10283,0.375
10285,0.375
10286,0.375
10287,0.375
10288,0.375
10289,0.375
10290,0.375
10291,0.375
10292,0.375
10293,0.375
10294,0.375
10295,0.375
10296,0.375
10297,0.375
10298,0.375
10299,0.375
10300,0.375
10301,0.375
10302,0.375
10303,0.375
10304,0.375
10305,0.375
10306,0.375
10307,0.375
10308,0.375
10309,0.375
10310,0.375
10311,0.375
10312,0.375
10313,0.375
10314,0.375
10315,0.375
10316,0.375
10317,0.375
10318,0.375
10319,0.375
10320,0.375
10321,0.375
10322,0.375
10323,0.375
10324,0.375
10325,0.375
10326,0.375
10327,0.375
10328,0.375
10329,0.375
10330,0.375
10331,0.375
10332,0.375
10333,0.375
10334,0.375
10335,0.375
10336,0.375
10337,0.375
10338,0.375
10339,0.375
10340,0.375
10341,0.375
10342,0.375
10343,0.375
10344,0.375
10345,0.375
10346,0.375
10347,0.375
10348,0.375
10349,0.375
10350,0.375
10351,0.375
10352,0.375
10353,0.375
10354,0.375
10355,0.375
10356,0.375
10357,0.375
10358,0.375
10359,0.375
10360,0.375
10361,0.375
10363,0.375
10364,0.375
10365,0.375
10366,0.375
10367,0.375
10368,0.375
10369,0.375
10370,0.375
10371,0.375
10372,0.375
10373,0.375
10374,0.375
10375,0.375
10376,0.375
10377,0.375
10378,0.375
10379,0.375
10380,0.375
10381,0.375
10382,0.375
10383,0.375
10384,0.375
10385,0.375
10386,0.375
10387,0.375
10389,0.375
10390,0.375
10391,0.375
10392,0.375
10393,0.375
10394,0.375
10395,0.375
10396,0.375
10397,0.375
10398,0.375
10399,0.375
10400,0.375
10401,0.375
10402,0.375
10403,0.375
10404,0.375
10405,0.375
10406,0.375
10407,0.375
10408,0.375
10409,0.375
10410,0.375
10411,0.375
10412,0.375
10413,0.375
10414,0.375
10415,0.375
10416,0.375
10417,0.375
10418,0.375
10419,0.375
10420,0.375
10421,0.375
10422,0.375
10423,0.375
10424,0.375
10425,0.375
10426,0.375
10427,0.375
10428,0.375
10429,0.375
10430,0.375
10431,0.375
10432,0.375
10433,0.375
10434,0.375
10435,0.375
10436,0.375
10437,0.375
10438,0.375
10439,0.375
10440,0.375
10441,0.375
10442,0.375
10443,0.375
10444,0.375
10445,0.375
10446,0.375
10447,0.375
10448,0.375
10449,0.375
10450,0.375
10451,0.375
10452,0.375
10453,0.375
10454,0.375
10455,0.375
10456,0.375
10457,0.375
10458,0.375
10459,0.375
10460,0.375
10461,0.375
10462,0.375
10463,0.375
10464,0.375
10465,0.375
10467,0.375
10468,0.375
10469,0.375
10470,0.375
10471,0.375
10472,0.375
10473,0.375
10474,0.375
10475,0.375
10476,0.375
10477,0.375
10478,0.375
10479,0.375
10480,0.375
10481,0.375
10482,0.375
10483,0.375
10484,0.375
10485,0.375
10486,0.375
10487,0.375
10488,0.375
10489,0.375
10490,0.375
10491,0.375
10492,0.375
10493,0.375
10494,0.375
10495,0.375
10496,0.375
10497,0.375
10498,0.375
10499,0.375
10500,0.375
10501,0.375
10502,0.375
10503,0.375
10504,0.375
10505,0.375
10506,0.375
10507,0.375
10508,0.375
10509,0.375
10510,0.375
10511,0.375
10512,0.375
10513,0.375
10514,0.375
10515,0.375
10516,0.375
10518,0.375
10519,0.375
10520,0.375
10521,0.375
10522,0.375
10523,0.375
10524,0.375
10525,0.375
10526,0.375
10527,0.375
10528,0.375
10529,0.375
10530,0.375
10531,0.375
10532,0.375
10533,0.375
10534,0.375
10535,0.375
10536,0.375
10537,0.375
10538,0.375
10539,0.375
10540,0.375
10541,0.375
10542,0.375
10543,0.375
10545,0.375
10546,0.375
10547,0.375
10548,0.375
10549,0.375
10550,0.375
10551,0.375
10552,0.375
10553,0.375
10554,0.375
10555,0.375
10556,0.375
10557,0.375
10558,0.375
10559,0.375
10560,0.375
10561,0.375
10562,0.375
10563,0.375
10564,0.375
10565,0.375
10566,0.375
10567,0.375
10568,0.375
10569,0.375
10570,0.375
10571,0.375
10572,0.375
10573,0.375
10574,0.375
10575,0.375
10576,0.375
10577,0.375
10578,0.375
10579,0.375
10580,0.375
10581,0.375
10582,0.375
10583,0.375
10584,0.375
10585,0.375
10586,0.375
10587,0.375
10588,0.375
10589,0.375
10590,0.375
10591,0.375
10592,0.375
10593,0.375
10595,0.375
10596,0.375
10597,0.375
10598,0.375
10599,0.375
10600,0.375
10601,0.375
10602,0.375
10603,0.375
10604,0.375
10605,0.375
10606,0.375
10607,0.375
10608,0.375
10609,0.375
10610,0.375
10611,0.375
10612,0.375
10613,0.375
10614,0.375
10615,0.375
10616,0.375
10617,0.375
10618,0.375
10619,0.375
10620,0.375
10621,0.375
10622,0.375
10623,0.375
10624,0.375
10625,0.375
10626,0.375
10627,0.375
10628,0.375
10629,0.375
10630,0.375
10631,0.375
10632,0.375
10633,0.375
10634,0.375
10635,0.375
10636,0.375
10637,0.375
10638,0.375
10639,0.375
10640,0.375
10641,0.375
10642,0.375
10643,0.375
10644,0.375
10645,0.375
10646,0.375
10647,0.375
10648,0.375
10649,0.375
10650,0.375
10651,0.375
10652,0.375
10653,0.375
10654,0.375
10655,0.375
10656,0.375
10657,0.375
10658,0.375
10659,0.375
10660,0.375
10661,0.375
10662,0.375
10663,0.375
10664,0.375
10665,0.375
10666,0.375
10667,0.375
10668,0.375
10669,0.375
10670,0.375
10671,0.375
10672,0.375
10673,0.375
10674,0.375
10675,0.375
10676,0.375
10677,0.375
10678,0.375
10679,0.375
10680,0.375
10681,0.375
10682,0.375
10683,0.375
10684,0.375
10685,0.375
10686,0.375
10687,0.375
10688,0.375
10689,0.375
10690,0.375
10691,0.375
10692,0.375
10693,0.375
10694,0.375
10695,0.375
10696,0.375
10697,0.375
10698,0.375
10699,0.375
10700,0.375
10701,0.375
10702,0.375
10703,0.375
10704,0.375
10705,0.375
10706,0.375
10707,0.375
10708,0.375
10709,0.375
10710,0.375
10711,0.375
10712,0.375
10713,0.375
10714,0.375
10715,0.375
10716,0.375
10717,0.375
10718,0.375
10719,0.375
10720,0.375
10721,0.375
10722,0.375
10723,0.375
10724,0.375
10725,0.375
10726,0.375
10727,0.375
10728,0.375
10729,0.375
10730,0.375
10731,0.375
10732,0.375
10733,0.375
10734,0.375
10735,0.375
10736,0.375
10737,0.375
10738,0.375
10739,0.375
10740,0.375
10741,0.375
10742,0.375
10743,0.375
10744,0.375
10745,0.375
10746,0.375
10747,0.375
10748,0.375
10749,0.375
10750,0.375
10751,0.375
10752,0.375
10753,0.375
10754,0.375
10755,0.375
10756,0.375
10757,0.375
10758,0.375
10759,0.375
10760,0.375
10761,0.375
