index,RNaseH1_score_dinucleotide_R4b_dinuc
3153,-0.007217389666666668
3154,0.0026256451333333346
3155,-0.0017824687999999985
3156,0.028024831400000002
3157,0.009289399666666665
3158,0.019033389466666665
3159,0.007566614333333335
3160,0.01206376986666666
3161,0.027282625133333342
3162,0.009441090466666666
3163,0.03652485226666667
3164,0.027696233333333334
3165,-0.015074640000000005
3166,-0.00952148286666667
3167,0.016691430333333333
3168,0.03652485226666667
3169,-0.004494736999999997
3170,0.016691430333333333
3171,0.03652485226666667
3172,-0.004494736999999997
3173,0.016691430333333333
3174,0.03652485226666667
3175,0.016691430333333333
3176,0.07250185026666665
3177,0.03652485226666667
3178,0.03639323266666667
3179,0.016691430333333333
3180,0.07250185026666665
3181,0.03639323266666667
3182,0.07250185026666665
3183,0.03652485226666667
3184,-0.004494736999999997
3185,0.03639323266666667
3186,0.016691430333333333
3187,0.07250185026666665
3188,0.03639323266666667
3189,0.07250185026666665
3190,0.03639323266666667
3191,0.07250185026666665
3192,0.03652485226666667
3193,0.03639323266666667
3194,0.016691430333333333
3195,0.03652485226666667
3196,0.016691430333333333
3197,0.07250185026666665
3198,0.03652485226666667
3199,0.03639323266666667
3200,0.016691430333333333
3201,0.03652485226666667
3202,0.016691430333333333
3203,0.07250185026666665
3204,0.03652485226666667
3205,0.027178295866666667
3206,0.03639323266666667
3207,0.016691430333333333
3208,0.013335232266666667
3209,-0.00021487086666666563
3210,0.029370914400000007
3211,0.012210236666666667
3212,0.044419849866666666
3213,0.0011555346000000004
3214,-0.004494736999999997
3215,0.03639323266666667
3216,-0.052281233733333335
3217,-0.015571430933333335
3218,0.01811931873333333
3219,0.05008879473333334
3220,0.02709991726666667
3221,0.0034527024666666656
3222,-0.014754293400000002
3223,0.03652485226666667
3224,0.027696233333333334
3225,-0.015074640000000005
3226,0.0287382026
3227,-0.00952148286666667
3228,0.015613399933333336
3229,0.0012530408666666696
3230,0.004114483333333332
3231,0.05275074426666667
3232,-0.014754293400000002
3233,0.018260547266666663
3234,0.0012530408666666696
3235,-0.020723600333333328
3236,0.0034527024666666656
3237,0.05275074426666667
3238,-0.014754293400000002
3239,0.018260547266666663
3240,0.0012530408666666696
3241,-0.020723600333333328
3242,0.0034527024666666656
3243,-0.014754293400000002
3244,0.0012530408666666696
3245,0.0034527024666666656
3246,-0.026808021666666664
3247,-0.014754293400000002
3248,-0.012160506666666666
3249,0.0012530408666666696
3250,0.023257153066666668
3251,0.0034527024666666656
3252,-0.026808021666666664
3253,-0.012160506666666666
3254,0.023257153066666668
3255,0.05275074426666667
3256,-0.026808021666666664
3257,-0.014754293400000002
3258,0.018260547266666663
3259,-0.012160506666666666
3260,0.0012530408666666696
3261,-0.020723600333333328
3262,0.023257153066666668
3263,0.0034527024666666656
3264,-0.026808021666666664
3265,-0.012160506666666666
3266,0.023257153066666668
3267,-0.026808021666666664
3268,-0.012160506666666666
3269,0.023257153066666668
3270,-0.026808021666666664
3271,-0.014754293400000002
3272,-0.012160506666666666
3273,0.0012530408666666696
3274,0.023257153066666668
3275,0.0034527024666666656
3276,-0.014754293400000002
3277,0.0012530408666666696
3278,0.0034527024666666656
3279,-0.026808021666666664
3280,-0.014754293400000002
3281,-0.012160506666666666
3282,0.0012530408666666696
3283,0.023257153066666668
3284,0.0034527024666666656
3285,-0.014754293400000002
3286,0.0012530408666666696
3287,0.0034527024666666656
3288,-0.026808021666666664
3289,-0.014754293400000002
3290,-0.012160506666666666
3291,0.0012530408666666696
3292,0.023257153066666668
3293,0.0034527024666666656
3294,0.027178295866666667
3295,-0.024783534066666668
3296,-0.012160506666666666
3297,0.0099446832
3298,0.03269621013333333
3299,-0.02138608973333333
3300,-0.04433775233333334
3301,-0.029115656533333336
3302,0.03269621013333333
3303,0.015478182333333335
3304,-0.04433775233333334
3305,-0.02138608973333333
3306,-0.029115656533333336
3307,0.03269621013333333
3308,0.015478182333333335
3309,-0.04433775233333334
3310,-0.02138608973333333
3311,0.03269621013333333
3312,-0.04433775233333334
3313,-0.02138608973333333
3314,0.019294627800000002
3315,0.03269621013333333
3316,0.004321180933333333
3317,-0.04433775233333334
3318,0.002150362666666666
3319,-0.02138608973333333
3320,0.019294627800000002
3321,0.004321180933333333
3322,0.002150362666666666
3323,-0.029115656533333336
3324,0.019294627800000002
3325,0.03269621013333333
3326,0.015478182333333335
3327,0.004321180933333333
3328,-0.04433775233333334
3329,0.002150362666666666
3330,-0.02138608973333333
3331,0.019294627800000002
3332,0.004321180933333333
3333,0.002150362666666666
3334,0.019294627800000002
3335,0.004321180933333333
3336,0.002150362666666666
3337,0.019294627800000002
3338,0.03269621013333333
3339,0.004321180933333333
3340,-0.04433775233333334
3341,0.002150362666666666
3342,-0.02138608973333333
3343,0.03269621013333333
3344,-0.04433775233333334
3345,-0.02138608973333333
3346,0.019294627800000002
3347,0.03269621013333333
3348,0.004321180933333333
3349,-0.04433775233333334
3350,0.002150362666666666
3351,-0.02138608973333333
3352,0.03269621013333333
3353,-0.04433775233333334
3354,-0.02138608973333333
3355,0.019294627800000002
3356,0.03269621013333333
3357,0.004321180933333333
3358,-0.04433775233333334
3359,0.002150362666666666
3360,-0.02138608973333333
3361,0.027178295866666667
3362,0.028833172800000004
3363,-0.017788547599999996
3364,0.021729643599999997
3365,0.035046896200000004
3366,-0.0061365121333333324
3367,0.015478182333333335
3368,0.004321180933333333
3369,0.0199629256
3370,0.023683014266666656
3371,0.04105297086666667
3372,0.019468860333333334
3373,0.008572118866666664
3374,-0.019469433666666668
3375,0.03289914126666666
3376,0.06044549
3377,0.03652485226666667
3378,0.004114483333333332
3379,0.018931125666666666
3381,0.004114483333333332
3382,0.01574627933333333
3383,-0.0020625196000000003
3384,0.018931125666666666
3385,0.029385925799999997
3386,0.004114483333333332
3387,0.027178295866666667
3388,0.004114483333333332
3389,0.01855942506666667
3390,0.029385925799999997
3391,0.004114483333333332
3392,-0.0020625196000000003
3393,0.004114483333333332
3394,0.027178295866666667
3395,0.027178295866666667
3396,-0.016386497400000002
3397,-0.0020625196000000003
3398,-0.0021036327333333327
3399,0.028214316933333334
3400,0.0099260448
3401,0.003122461866666668
3402,0.003122461866666668
3403,0.017074269799999993
3404,0.0099260448
3405,0.003122461866666668
3406,0.027178295866666667
3407,0.0099260448
3408,-0.017063467266666667
3409,0.0195449196
3410,-0.012005691866666668
3411,0.03655843113333333
3412,0.009710481000000002
3413,-0.007217389666666668
3414,0.007566614333333335
3415,0.03652485226666667
3416,-0.00952148286666667
3417,0.004114483333333332
3418,-0.02138608973333333
3419,-0.04433775233333334
3420,-0.026774200533333334
3421,0.03269621013333333
3422,-0.02138608973333333
3423,0.019294627800000002
3424,-0.02138608973333333
3425,0.017074269799999993
3426,0.019294627800000002
3427,0.004321180933333333
3428,0.0012530408666666696
3429,0.027178295866666667
3430,0.017074269799999993
3431,0.028214316933333334
3432,0.004321180933333333
3433,-0.016386497400000002
3434,-0.016386497400000002
3435,-0.016386497400000002
3436,-0.016386497400000002
3437,-0.016386497400000002
3438,-0.016386497400000002
3439,-0.016386497400000002
3440,-0.017063467266666667
3441,-0.017063467266666667
3442,-0.017063467266666667
3443,-0.017063467266666667
3444,-0.017063467266666667
3445,-0.017063467266666667
3446,-0.017063467266666667
3447,0.004321180933333333
3448,0.004321180933333333
3449,0.004321180933333333
3450,0.004321180933333333
3451,0.004321180933333333
3452,0.004321180933333333
3453,0.004321180933333333
3454,0.03652485226666667
3455,0.004114483333333332
3456,0.018931125666666666
3458,0.004114483333333332
3459,0.01574627933333333
3460,-0.0020625196000000003
3461,0.018931125666666666
3462,0.029385925799999997
3463,0.004114483333333332
3464,0.027178295866666667
3465,0.004114483333333332
3466,0.01855942506666667
3467,0.029385925799999997
3468,0.004114483333333332
3469,-0.0020625196000000003
3470,0.004114483333333332
3471,0.027178295866666667
3472,0.027178295866666667
3473,-0.016386497400000002
3474,-0.0020625196000000003
3475,-0.0021036327333333327
3476,0.028214316933333334
3477,0.0099260448
3478,0.003122461866666668
3479,0.003122461866666668
3480,0.017074269799999993
3481,0.0099260448
3482,0.003122461866666668
3483,0.027178295866666667
3484,0.0099260448
3485,-0.017063467266666667
3486,0.0195449196
3487,-0.012005691866666668
3488,0.03655843113333333
3489,0.009710481000000002
3490,-0.007217389666666668
3491,0.007566614333333335
3492,0.03652485226666667
3493,-0.00952148286666667
3494,0.004114483333333332
3495,-0.02138608973333333
3496,-0.04433775233333334
3497,-0.026774200533333334
3498,0.03269621013333333
3499,-0.02138608973333333
3500,0.019294627800000002
3501,-0.02138608973333333
3502,0.017074269799999993
3503,0.019294627800000002
3504,0.004321180933333333
3505,0.0012530408666666696
3506,0.027178295866666667
3507,0.017074269799999993
3508,0.028214316933333334
3509,0.004321180933333333
3510,-0.016386497400000002
3511,-0.016386497400000002
3512,-0.016386497400000002
3513,-0.016386497400000002
3514,-0.016386497400000002
3515,-0.016386497400000002
3516,-0.016386497400000002
3517,-0.017063467266666667
3518,-0.017063467266666667
3519,-0.017063467266666667
3520,-0.017063467266666667
3521,-0.017063467266666667
3522,-0.017063467266666667
3523,-0.017063467266666667
3524,0.004321180933333333
3525,0.004321180933333333
3526,0.004321180933333333
3527,0.004321180933333333
3528,0.004321180933333333
3529,0.004321180933333333
3530,0.004321180933333333
3531,-0.016386497400000002
3532,-0.016386497400000002
3533,-0.016386497400000002
3534,-0.016386497400000002
3535,-0.016386497400000002
3536,-0.016386497400000002
3537,-0.016386497400000002
3538,-0.017063467266666667
3539,-0.017063467266666667
3540,-0.017063467266666667
3541,-0.017063467266666667
3542,-0.017063467266666667
3543,-0.017063467266666667
3544,-0.017063467266666667
3545,0.004321180933333333
3546,0.004321180933333333
3547,0.004321180933333333
3548,0.004321180933333333
3549,0.004321180933333333
3550,0.004321180933333333
3551,0.004321180933333333
3552,-0.016386497400000002
3553,-0.016386497400000002
3554,-0.016386497400000002
3555,-0.016386497400000002
3556,-0.016386497400000002
3557,-0.016386497400000002
3558,-0.016386497400000002
3559,-0.017063467266666667
3560,-0.017063467266666667
3561,-0.017063467266666667
3562,-0.017063467266666667
3563,-0.017063467266666667
3564,-0.017063467266666667
3565,-0.017063467266666667
3566,0.004321180933333333
3567,0.004321180933333333
3568,0.004321180933333333
3569,0.004321180933333333
3570,0.004321180933333333
3571,0.004321180933333333
3572,0.004321180933333333
3573,-0.016386497400000002
3574,-0.016386497400000002
3575,-0.016386497400000002
3576,-0.016386497400000002
3577,-0.016386497400000002
3578,-0.016386497400000002
3579,-0.016386497400000002
3580,-0.017063467266666667
3581,-0.017063467266666667
3582,-0.017063467266666667
3583,-0.017063467266666667
3584,-0.017063467266666667
3585,-0.017063467266666667
3586,-0.017063467266666667
3587,0.004321180933333333
3588,0.004321180933333333
3589,0.004321180933333333
3590,0.004321180933333333
3591,0.004321180933333333
3592,0.004321180933333333
3593,0.004321180933333333
3594,0.03652485226666667
3595,0.004114483333333332
3596,0.018931125666666666
3598,0.004114483333333332
3599,0.01574627933333333
3600,-0.0020625196000000003
3601,0.018931125666666666
3602,0.029385925799999997
3603,0.004114483333333332
3604,0.027178295866666667
3605,0.004114483333333332
3606,0.01855942506666667
3607,0.029385925799999997
3608,0.004114483333333332
3609,-0.0020625196000000003
3610,0.004114483333333332
3611,0.027178295866666667
3612,0.027178295866666667
3613,-0.016386497400000002
3614,-0.0020625196000000003
3615,-0.0021036327333333327
3616,0.028214316933333334
3617,0.0099260448
3618,0.003122461866666668
3619,0.003122461866666668
3620,0.0099260448
3621,0.003122461866666668
3622,0.027178295866666667
3623,0.0099260448
3624,-0.017063467266666667
3625,0.0195449196
3626,-0.012005691866666668
3627,0.03655843113333333
3628,0.009710481000000002
3629,-0.007217389666666668
3630,0.007566614333333335
3631,0.03652485226666667
3632,-0.00952148286666667
3633,0.004114483333333332
3634,-0.02138608973333333
3635,-0.026774200533333334
3636,0.03269621013333333
3637,-0.02138608973333333
3638,0.019294627800000002
3639,-0.02138608973333333
3640,0.017074269799999993
3641,0.019294627800000002
3642,0.004321180933333333
3643,0.0012530408666666696
3644,0.027178295866666667
3645,0.017074269799999993
3646,0.028214316933333334
3647,0.004321180933333333
3648,0.03652485226666667
3649,0.004114483333333332
3650,0.018931125666666666
3652,0.004114483333333332
3653,0.01574627933333333
3654,-0.0020625196000000003
3655,0.018931125666666666
3656,0.029385925799999997
3657,0.004114483333333332
3658,0.027178295866666667
3659,0.004114483333333332
3660,0.01855942506666667
3661,0.029385925799999997
3662,0.004114483333333332
3663,-0.0020625196000000003
3664,0.004114483333333332
3665,0.027178295866666667
3666,0.027178295866666667
3667,-0.016386497400000002
3668,-0.0020625196000000003
3669,-0.0021036327333333327
3670,0.028214316933333334
3671,0.0099260448
3672,0.003122461866666668
3673,0.003122461866666668
3674,0.017074269799999993
3675,0.0099260448
3676,0.003122461866666668
3677,0.027178295866666667
3678,0.0099260448
3679,-0.017063467266666667
3680,0.0195449196
3681,-0.012005691866666668
3682,0.03655843113333333
3683,0.009710481000000002
3684,-0.007217389666666668
3685,0.007566614333333335
3686,0.03652485226666667
3687,-0.00952148286666667
3688,0.004114483333333332
3689,-0.02138608973333333
3690,-0.04433775233333334
3691,-0.026774200533333334
3692,0.03269621013333333
3693,-0.02138608973333333
3694,0.019294627800000002
3695,-0.02138608973333333
3696,0.017074269799999993
3697,0.019294627800000002
3698,0.004321180933333333
3699,0.0012530408666666696
3700,0.027178295866666667
3701,0.017074269799999993
3702,0.028214316933333334
3703,0.004321180933333333
3704,-0.016386497400000002
3705,-0.016386497400000002
3706,-0.016386497400000002
3707,-0.016386497400000002
3708,-0.016386497400000002
3709,-0.016386497400000002
3710,-0.016386497400000002
3711,-0.017063467266666667
3712,-0.017063467266666667
3713,-0.017063467266666667
3714,-0.017063467266666667
3715,-0.017063467266666667
3716,-0.017063467266666667
3717,-0.017063467266666667
3718,0.004321180933333333
3719,0.004321180933333333
3720,0.004321180933333333
3721,0.004321180933333333
3722,0.004321180933333333
3723,0.004321180933333333
3724,0.004321180933333333
3725,0.027444002733333337
3726,0.0010996080666666665
3727,-0.008922747466666662
3728,0.03738430386666667
3729,0.0074843342000000005
3730,0.0344035068
3731,0.028162939
3732,0.014408474266666665
3733,0.027581601133333335
3734,-0.007252331400000002
3735,-0.001494700066666666
3736,0.007609149
3737,0.01794511773333333
3738,0.0182347062
3739,0.028664149933333334
3740,0.03641649933333333
3741,0.0381430914
3742,0.02401910953333333
3743,-0.04398538153333333
3744,0.031348690933333326
3745,0.020201977333333333
3746,0.004728540333333332
3747,0.006936499333333329
3748,0.0038401760666666664
3749,0.01400109633333333
3750,-0.012615470933333336
3751,0.05104538653333334
3752,0.024751471799999994
3753,0.011738851733333333
3754,0.013274436466666673
3755,-0.006442607866666668
3756,0.010712021133333334
3757,0.03368530793333333
3758,0.03941879886666666
3759,-0.021424219733333336
3760,0.018205717133333334
3761,0.01470344986666667
3762,0.0089887978
3763,0.03308528886666666
3764,0.04223129786666667
3765,0.05116142846666667
3766,0.014948521200000005
3767,0.02843986553333333
3768,0.03306381706666666
3769,-0.0043239428
3770,0.032106301266666665
3771,0.029032229733333335
3772,0.0377820376
3773,0.056929349533333326
3774,-0.05017618286666666
3775,0.034932591266666674
3776,0.053351652000000006
3777,0.0032177567333333337
3778,0.004157606666666662
3779,-0.04866787859999999
3780,-0.031128795733333332
3781,0.014213981866666666
3782,0.02548643986666667
3783,0.014152437733333327
3784,-0.021475338133333334
3785,-0.007859425333333335
3786,-0.012037331466666664
3787,0.030153728733333336
3788,0.021954851866666666
3789,0.015055812000000002
3790,0.0135856726
3791,-0.03724569053333334
3792,0.0506134012
3793,0.005379070733333335
3794,-0.023482792399999997
3795,0.0357669102
3796,0.03754204926666667
3797,-0.047503560466666664
3798,0.051572265400000004
3799,-0.022187079333333335
3800,0.0417309384
3801,-0.0009511276666666656
3802,0.05833586693333334
3803,0.030571528600000005
3804,0.013687313266666667
3805,0.012052330133333334
3806,-0.028236898866666672
3807,-0.03318814046666666
3808,0.0043800942
3809,0.027444002733333337
3810,0.0010996080666666665
3811,-0.008922747466666662
3812,0.03738430386666667
3813,0.0074843342000000005
3814,0.0344035068
3815,0.028162939
3816,0.029913383400000004
3817,0.042866488200000004
3818,0.018731646866666667
3819,3.7644066666662575e-05
3820,0.010550538133333337
3821,0.02667709473333333
3822,0.015673362399999998
3823,0.04406570073333334
3824,0.06478215513333334
3825,0.0017485441999999971
3826,0.048098049200000006
3827,0.02566226993333333
3828,0.041312014333333334
3829,-0.0256408114
3830,-0.007614444600000001
3831,-0.027324256599999996
3832,0.05625276026666666
3833,-0.0033179704666666623
3834,0.0364871628
3835,-0.036012662800000005
3836,-0.005640456266666667
3837,0.03067999873333333
3838,-0.009658897533333334
3839,0.022362641600000004
3840,0.0323107926
3841,0.053690347533333335
3842,0.06669799573333333
3843,-0.0165051356
3844,-0.013529445733333334
3845,0.032175795533333336
3846,0.03751681926666666
3847,0.009924533533333335
3848,-0.026775540133333334
3849,0.025931404399999993
3850,-9.478053333333339e-05
3851,0.004828717866666665
3852,-0.01068370146666667
3853,-0.018826727266666666
3854,0.03592694166666666
3855,0.002319104666666663
3856,0.0298648882
3857,0.05897646266666667
3858,0.009966312600000003
3859,-0.011302253600000001
3860,-0.004276947733333332
3861,-0.007063063333333337
3862,0.038517488333333336
3863,-0.018757109333333338
3864,0.05757554806666666
3865,-0.0333122078
3866,-0.03956644313333334
3867,0.002767881533333333
3868,-0.010909975133333333
3869,0.03222596740000001
3870,0.02689092633333333
3871,0.02037904793333333
3872,0.033062565999999995
3873,0.024586532133333335
3874,0.02887361033333333
3875,0.0215649814
3876,-0.005820475933333333
3877,0.01297501686666667
3878,-0.031416192866666665
3879,-0.003806706933333337
3880,0.021550167066666667
3881,-0.002853749800000001
3882,0.011574383399999999
3883,-0.015944149200000004
3884,0.03648575586666667
3885,0.010834550666666665
3886,0.020158440866666665
3887,-0.023430675666666664
3888,-0.017043417933333336
3889,-0.003009218066666666
3890,-0.03323531353333334
3891,-0.018220977133333333
3892,-0.018152079933333336
3893,-0.008922747466666662
3894,0.0344035068
3895,0.028162939
3896,-0.0160870324
3897,0.0159826308
3898,-0.020796200933333335
3899,-0.013753254866666668
3900,0.03229547393333333
3901,0.008660149399999994
3902,0.0029883836666666683
3903,0.015116037066666673
3904,0.040360370066666665
3905,0.007461005200000001
3906,0.029642545666666676
3907,0.009697153533333336
3908,-0.020853076533333337
3909,0.01501152153333333
3910,-0.0006490298666666699
3911,0.0160459416
3912,0.006168550533333333
3913,-0.021666549400000002
3914,0.015598256199999997
3915,0.024942095333333334
3916,0.05868318906666667
3917,0.016534503133333333
3918,0.0004023465333333328
3919,0.05222329453333333
3920,0.0017551485999999978
3921,0.05366146046666668
3922,-0.0390704134
3923,0.028095041733333333
3924,0.015497970200000004
3925,0.01990260073333333
3926,-0.018935339333333336
3927,0.030871000466666666
3928,0.0080992708
3929,0.05370391793333333
3930,0.017997968533333332
3931,0.0019984938666666673
3932,-0.009005682866666666
3933,0.009247074866666672
3934,0.024536960066666665
3935,-0.002495688466666667
3936,0.028942529933333336
3937,0.009045283066666668
3938,0.0022076568000000017
3939,-0.009619727333333335
3940,0.03391143233333333
3941,0.008923707466666668
3942,0.006288675933333335
3943,-0.012611258733333332
3944,-0.011756510933333334
3945,0.026149098199999995
3946,0.008031819866666663
3947,0.02535781933333333
3948,-0.007538853600000001
3949,-0.001350356333333333
3950,0.016563261933333333
3951,0.027181210333333334
3952,0.008871302466666672
3953,-0.005525880400000001
3954,0.0010162279999999988
3955,0.0010680214666666668
3956,0.023733221999999998
3957,0.015688024000000002
3958,0.023620987333333333
3959,0.008268832866666668
3960,0.0362877884
3961,0.025721403
3962,0.008718705866666667
3963,-0.00046318320000000244
3964,-0.02219826413333333
3965,-0.023387724266666667
3966,0.02154357326666667
3967,0.03453827013333333
3968,-0.009269443
3969,-0.027004574133333334
3970,-0.011316981733333334
3971,-0.020231561666666665
3972,0.020103436333333332
3973,-0.008922747466666662
3974,0.01960588686666667
3975,0.0344035068
3976,0.028162939
3977,-0.03035972713333334
3978,0.00995359913333333
3979,0.021762054466666667
3980,0.021443284533333332
3981,0.02221223993333333
3982,0.003903084866666667
3983,0.0395687896
3984,-0.025391302999999997
3985,0.03915968993333333
3986,-0.024585373066666662
3987,-0.030727130800000002
3988,-0.06057952860000001
3989,0.0513527358
3990,0.020918209533333332
3991,0.016231834333333334
3992,-0.014132375133333331
3993,0.04862532506666666
3994,0.057102135066666664
3995,0.03012706793333333
3996,0.027277312866666667
3997,0.04979605833333333
3998,-0.028827669533333333
3999,0.0078566292
4000,-0.005604463733333333
4001,-0.0019621150000000004
4002,0.029899683266666664
4003,0.03351675326666667
4004,0.005415504333333331
4005,0.054950646066666664
4006,-0.04596525006666667
4007,0.0021826421999999964
4008,-0.005475573066666668
4009,-0.023166081666666668
4010,-0.018570335200000003
4011,0.011304476266666669
4012,0.03000618106666666
4013,0.042298604000000004
4014,-0.0069149449333333335
4015,0.03713857013333333
4016,0.01516511853333333
4017,-0.004231606266666668
4018,0.02879729693333333
4019,0.027365113133333334
4020,0.022396310466666666
4021,-0.0020455816666666684
4022,-0.0019887520000000003
4023,0.002542991000000002
4024,0.0038369334000000004
4025,0.019008933066666667
4026,0.04432733446666667
4027,-0.059255232399999996
4028,0.03851867346666667
4029,-0.02472443526666667
4030,0.029349945133333336
4031,0.053342291866666676
4032,0.05066450446666666
4033,0.01618327806666666
4034,0.029441699866666664
4035,0.040071580200000005
4036,0.0070537218000000035
4037,0.06168850473333333
4038,0.026958742466666668
4039,0.0347321314
4040,0.03155773653333333
4041,0.017432904799999996
4042,0.004758674533333335
4043,0.01741785046666667
4044,-0.005437674066666668
4045,0.024043194666666667
4046,-0.01169093033333333
4047,0.027000402999999996
4048,0.019425028
4049,-0.0010370257333333335
4050,-0.004966330133333338
4051,-0.004362601666666665
4052,-0.03775606373333334
4053,-0.008922747466666662
4054,0.0344035068
4055,0.028162939
4056,-0.030361144
4057,-0.04923733279999999
4058,0.03778065533333333
4059,0.0584694672
4060,0.02566150393333333
4061,-0.04279852593333333
4062,0.04166030493333333
4063,-0.029639048000000005
4064,0.03366531426666666
4065,-0.0051145748666666675
4066,-0.014294332866666667
4067,0.015181421199999998
4068,0.01041639586666667
4069,0.009224022333333335
4070,-0.01289072066666667
4071,-0.010286783666666667
4072,0.054454071533333336
4073,0.0032349314666666683
4074,0.007082779733333332
4075,-0.024226925066666665
4076,0.007382460866666664
4077,0.0071294854
4078,-0.029470702199999994
4079,-0.0077646274666666685
4080,0.013906103133333335
4081,-0.0165890786
4082,-0.017153623399999995
4083,0.0233870256
4084,0.020074481533333334
4085,-0.006712263133333333
4086,0.00982862
4087,0.03458099426666666
4088,0.012591693066666663
4089,-0.010813412666666666
4090,0.02367761346666667
4091,0.04809254606666667
4092,0.055808872600000003
4093,0.015796289266666666
4094,0.0612311214
4095,-0.012720741
4096,-0.012994118800000004
4097,-0.007573811533333333
4098,0.009801840133333333
4099,-0.0061238366000000025
4100,0.025017242
4101,-0.011891322533333332
4102,-0.007695142066666665
4103,0.01358603173333333
4104,-0.0019352442666666664
4105,-0.005111261733333339
4106,0.002898215666666667
4107,-0.009954010533333335
4108,-0.0014771684666666641
4109,-0.0016680832666666659
4110,-0.026818765733333336
4111,0.02597387606666667
4112,0.006860374066666663
4113,-0.0065045929999999995
4114,0.007855909666666668
4115,0.03388759213333333
4116,0.03942044353333334
4117,0.045464070200000005
4118,0.027080449466666667
4119,0.02820457733333333
4120,0.009691471066666672
4121,-0.003758066933333334
4122,-0.0010807737333333337
4123,0.020845353199999996
4124,0.0459967042
4125,0.026928701200000002
4126,-0.03092608646666667
4127,0.02173552713333333
4128,-0.007390714933333334
4129,0.0067532766
4130,-0.038092776333333335
4131,-0.03482881813333332
4132,-0.018345521133333334
4133,-0.008922747466666662
4134,0.0344035068
4135,0.028162939
4136,-0.01029232526666667
4137,0.02174807426666667
4138,-0.0322601636
4139,0.0065661474666666685
4140,0.0240528534
4141,-0.02802447333333333
4142,-0.03969202073333333
4143,-0.0014732963999999997
4144,0.0429604604
4145,0.05465426573333334
4146,0.03638388453333334
4147,-0.0200782592
4148,0.03790588373333333
4149,0.010324432266666666
4150,-0.012244421733333335
4151,0.017776177000000004
4152,0.011717652866666668
4153,0.021301254199999998
4154,0.0185814202
4155,0.019449730933333336
4156,0.02312400526666667
4157,0.0246635304
4158,0.048492932866666665
4159,-0.025418051600000005
4160,0.022597002600000003
4161,-0.0006470097999999989
4162,0.03712980166666667
4163,0.04451589446666667
4164,0.032504935066666664
4165,0.02189189240000001
4166,0.022159607666666668
4167,0.026418182199999994
4168,0.013119414733333331
4169,0.006504700266666664
4170,-0.0015465174666666665
4171,-0.004827831866666672
4172,0.01888539046666667
4173,0.01504019246666667
4174,0.0385673844
4175,0.04002044660000001
4176,0.0223942102
4177,-0.0249613574
4178,-0.0018338027333333331
4179,0.015976166466666667
4180,-0.03638597513333333
4181,-0.003314940866666667
4182,-0.03120446546666667
4183,-0.03496149786666667
4184,0.029930945733333332
4185,-0.012527302133333333
4186,0.004916802466666666
4187,0.0059488358
4188,-0.03882345326666667
4189,0.008939164533333332
4190,0.008583628066666665
4191,0.015278465333333331
4192,0.011578154866666666
4193,0.03852120233333334
4194,-0.021323885866666663
4195,0.0009100644666666662
4196,-0.015827650533333338
4197,0.012355407799999999
4198,0.02119040073333333
4199,-0.012300355199999998
4200,-0.038077664666666663
4201,0.01593395686666666
4202,-0.011485146066666665
4203,0.04543288193333333
4204,0.0027982314666666667
4205,-0.007923742066666666
4206,0.006699975533333334
4207,-0.012510830933333335
4208,0.0102021052
4209,-0.005218094000000003
4210,0.005233241400000001
4211,-0.0011372589333333333
4212,0.014771221733333333
4213,-0.008922747466666662
4214,0.0344035068
4215,0.028162939
4216,-0.02288459926666666
4217,-0.008308404466666667
4218,-0.0007424372666666665
4219,0.004187137266666667
4220,-0.014577201400000002
4221,0.017529597200000004
4222,0.0264436176
4223,-0.0084474964
4224,0.04713010866666668
4225,-0.018338630133333332
4226,0.04394700106666668
4227,0.011715933866666669
4228,0.007448954533333333
4229,0.057262039800000004
4230,0.011812678466666667
4231,-0.006688392333333334
4232,0.04599536253333334
4233,-0.016877950666666662
4234,0.06980271373333333
4235,0.024276952933333335
4236,-0.019400116733333337
4237,0.039343999266666665
4238,-0.0280339522
4239,0.0005676790666666663
4240,0.005889661
4241,0.028444641866666672
4242,-0.01779342986666667
4243,0.0712872774
4244,-0.007262841866666666
4245,0.03284618786666667
4246,0.02806110733333333
4247,0.0187693462
4248,-0.0256373788
4249,0.0252224388
4250,0.025095400799999997
4251,-0.059320034933333335
4252,0.005608908800000001
4253,-0.0012552734666666713
4254,0.027385346066666663
4255,0.0022343029999999982
4256,0.030622025600000005
4257,0.0034778691333333333
4258,-0.0005475913333333344
4259,0.017638070866666668
4260,0.018429617866666668
4261,0.015974520600000004
4262,0.005055041066666662
4263,0.02224112706666666
4264,-0.005816747999999999
4265,-0.016308752066666665
4266,0.05247824186666667
4267,-0.022887990866666666
4268,-0.012023013533333338
4269,-0.03312631406666667
4270,-0.015573345199999996
4271,-0.012734412733333334
4272,-0.019554389666666665
4273,0.012242395466666667
4274,0.015280587066666663
4275,0.015147548266666673
4276,-0.009162479266666667
4277,0.023417770666666664
4278,0.0019275797999999988
4279,0.02520953626666666
4280,0.012788750466666665
4281,0.022166801000000003
4282,0.026479193066666663
4283,0.069816402
4284,-0.0044870802666666645
4285,0.007640305333333339
4286,0.04372842206666667
4287,0.044363499
4288,0.011944462933333337
4289,-0.0336980994
4290,0.04085384713333333
4291,0.01063237873333333
4292,0.04498182246666667
4293,-0.008922747466666662
4294,0.0344035068
4295,0.028162939
4296,0.04260547166666666
