index,RBP_CELF1_Affinity
4362,7.434636694755627
4363,0.38828687946950247
4364,0.0
4365,0.38828687946950247
4366,0.38828687946950247
4367,0.7765737589390049
4368,0.38828687946950247
4369,0.0
4370,14.869273389511253
4371,0.38828687946950247
4372,0.7765737589390049
4373,0.38828687946950247
4374,0.38828687946950247
4375,0.38828687946950247
4376,0.38828687946950247
4377,0.38828687946950247
4378,0.7765737589390049
4379,0.7765737589390049
4380,16.034134027919762
4381,8.599497333164134
4382,0.38828687946950247
4383,0.7765737589390049
4384,7.434636694755627
4385,7.434636694755627
4386,0.0
4387,0.38828687946950247
4388,0.7765737589390049
4389,0.38828687946950247
4390,1.1648606384085074
4391,0.7765737589390049
4392,0.38828687946950247
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.38828687946950247
4401,0.0
4402,0.0
4403,0.7765737589390049
4404,0.38828687946950247
4405,0.0
4406,7.434636694755627
4407,1.5531475178780099
4408,0.0
4409,7.434636694755627
4410,0.7765737589390049
4411,0.38828687946950247
4412,0.38828687946950247
4413,0.0
4414,0.0
4415,0.7765737589390049
4416,1.5531475178780099
4417,0.7765737589390049
4418,7.434636694755627
4419,0.38828687946950247
4420,0.0
4421,0.38828687946950247
4422,0.0
4423,7.046349815286124
4424,7.046349815286124
4425,0.0
4426,0.38828687946950247
4427,0.38828687946950247
4428,0.7765737589390049
4429,21.915623204797377
4430,7.434636694755627
4431,0.0
4432,0.0
4433,0.7765737589390049
4434,0.7765737589390049
4435,0.38828687946950247
4436,14.48098651004175
4437,1.1648606384085074
4438,0.38828687946950247
4439,0.38828687946950247
4440,1.1648606384085074
4441,7.822923574225129
4442,0.38828687946950247
4443,0.38828687946950247
4444,0.0
4445,0.38828687946950247
4446,0.38828687946950247
4447,0.7765737589390049
4448,0.38828687946950247
4449,0.0
4450,14.869273389511253
4451,0.38828687946950247
4452,0.7765737589390049
4453,0.38828687946950247
4454,0.38828687946950247
4455,0.38828687946950247
4456,0.0
4457,0.38828687946950247
4458,0.7765737589390049
4459,1.1648606384085074
4460,16.034134027919762
4461,1.9414343973475123
4462,0.38828687946950247
4463,0.7765737589390049
4464,7.434636694755627
4465,7.434636694755627
4466,0.0
4467,0.38828687946950247
4468,0.7765737589390049
4469,0.38828687946950247
4470,1.1648606384085074
4471,0.7765737589390049
4472,0.38828687946950247
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.38828687946950247
4481,0.0
4482,0.0
4483,0.7765737589390049
4484,0.38828687946950247
4485,0.0
4486,7.434636694755627
4487,1.5531475178780099
4488,0.0
4489,7.434636694755627
4490,0.7765737589390049
4491,0.38828687946950247
4492,0.38828687946950247
4493,0.0
4494,0.0
4495,0.7765737589390049
4496,1.5531475178780099
4497,0.7765737589390049
4498,7.434636694755627
4499,0.38828687946950247
4500,0.0
4501,0.38828687946950247
4502,0.0
4503,7.046349815286124
4504,7.046349815286124
4505,0.0
4506,0.38828687946950247
4507,0.38828687946950247
4508,0.7765737589390049
4509,21.915623204797377
4510,7.434636694755627
4511,0.0
4512,0.7765737589390049
4513,0.7765737589390049
4514,0.38828687946950247
4515,14.48098651004175
4516,1.1648606384085074
4517,0.38828687946950247
4518,0.38828687946950247
4519,1.1648606384085074
4520,0.38828687946950247
4521,7.822923574225129
4522,0.38828687946950247
4523,0.38828687946950247
4524,0.0
4525,0.38828687946950247
4526,0.38828687946950247
4527,0.7765737589390049
4528,0.38828687946950247
4529,0.0
4530,14.869273389511253
4531,0.38828687946950247
4532,0.38828687946950247
4533,0.38828687946950247
4534,0.38828687946950247
4535,0.38828687946950247
4536,0.7765737589390049
4537,7.434636694755627
4538,0.0
4539,0.38828687946950247
4540,0.7765737589390049
4541,1.1648606384085074
4542,16.034134027919762
4543,1.9414343973475123
4544,0.7765737589390049
4545,0.7765737589390049
4546,7.434636694755627
4547,0.0
4548,0.38828687946950247
4549,0.7765737589390049
4550,0.38828687946950247
4551,1.1648606384085074
4552,0.7765737589390049
4553,0.38828687946950247
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.38828687946950247
4562,0.0
4563,0.7765737589390049
4564,0.38828687946950247
4565,0.0
4566,7.434636694755627
4567,1.5531475178780099
4568,0.0
4569,7.434636694755627
4570,0.7765737589390049
4571,0.38828687946950247
4572,0.38828687946950247
4573,0.0
4574,0.0
4575,0.7765737589390049
4576,1.5531475178780099
4577,0.7765737589390049
4578,7.434636694755627
4579,0.38828687946950247
4580,0.0
4581,0.38828687946950247
4582,0.0
4583,7.046349815286124
4584,7.046349815286124
4585,0.0
4586,0.38828687946950247
4587,0.38828687946950247
4588,0.7765737589390049
4589,21.915623204797377
4590,7.434636694755627
4591,0.0
4592,0.0
4593,0.7765737589390049
4594,0.7765737589390049
4595,0.38828687946950247
4596,14.092699630572248
4597,1.1648606384085074
4598,0.38828687946950247
4599,0.38828687946950247
4600,1.1648606384085074
4601,0.38828687946950247
4602,7.822923574225129
4603,0.38828687946950247
4604,0.38828687946950247
4605,0.0
4606,0.38828687946950247
4607,0.38828687946950247
4608,0.38828687946950247
4609,0.0
4610,14.869273389511253
4611,0.38828687946950247
4612,0.38828687946950247
4613,0.38828687946950247
4614,0.38828687946950247
4615,0.38828687946950247
4616,0.7765737589390049
4617,0.38828687946950247
4618,0.7765737589390049
4619,1.1648606384085074
4620,16.034134027919762
4621,1.9414343973475123
4622,0.7765737589390049
4623,0.7765737589390049
4624,7.434636694755627
4625,7.434636694755627
4626,0.0
4627,0.38828687946950247
4628,1.5531475178780099
4629,0.38828687946950247
4630,1.1648606384085074
4631,0.7765737589390049
4632,0.38828687946950247
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.38828687946950247
4641,0.0
4642,0.0
4643,0.7765737589390049
4644,0.38828687946950247
4645,7.046349815286124
4646,7.434636694755627
4647,1.5531475178780099
4648,0.0
4649,0.0
4650,0.7765737589390049
4651,0.38828687946950247
4652,0.38828687946950247
4653,0.0
4654,0.0
4655,0.7765737589390049
4656,1.5531475178780099
4657,0.0
4658,7.434636694755627
4659,1.1648606384085074
4660,0.0
4661,0.38828687946950247
4662,0.0
4663,7.046349815286124
4664,7.046349815286124
4665,0.0
4666,0.38828687946950247
4667,0.38828687946950247
4668,1.1648606384085074
4669,21.915623204797377
4670,7.434636694755627
4671,0.0
4672,0.0
4673,0.7765737589390049
4674,14.869273389511253
4675,14.092699630572248
4676,1.1648606384085074
4677,0.38828687946950247
4678,0.38828687946950247
4679,1.1648606384085074
4680,0.38828687946950247
4681,7.434636694755627
4682,0.38828687946950247
4683,0.38828687946950247
4684,0.0
4685,0.38828687946950247
4686,0.38828687946950247
4687,0.7765737589390049
4688,0.38828687946950247
4689,0.38828687946950247
4690,14.869273389511253
4691,0.38828687946950247
4692,0.0
4693,0.38828687946950247
4694,0.38828687946950247
4695,0.38828687946950247
4696,0.38828687946950247
4697,0.38828687946950247
4698,0.7765737589390049
4699,1.1648606384085074
4700,16.034134027919762
4701,1.9414343973475123
4702,0.7765737589390049
4703,0.7765737589390049
4704,7.434636694755627
4705,7.434636694755627
4706,0.0
4707,0.38828687946950247
4708,1.5531475178780099
4709,0.38828687946950247
4710,1.1648606384085074
4711,0.7765737589390049
4712,0.38828687946950247
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.38828687946950247
4721,0.0
4722,0.0
4723,0.7765737589390049
4724,0.38828687946950247
4725,7.046349815286124
4726,7.434636694755627
4727,1.5531475178780099
4728,0.0
4729,0.0
4730,0.7765737589390049
4731,0.38828687946950247
4732,0.38828687946950247
4733,0.0
4734,0.0
4735,1.1648606384085074
4736,1.5531475178780099
4737,0.0
4738,7.434636694755627
4739,1.1648606384085074
4740,0.0
4741,0.38828687946950247
4742,0.0
4743,7.046349815286124
4744,7.046349815286124
4745,0.0
4746,0.38828687946950247
4747,0.38828687946950247
4748,1.1648606384085074
4749,21.915623204797377
4750,7.434636694755627
4751,0.0
4752,0.0
4753,0.7765737589390049
4754,0.7765737589390049
4755,14.869273389511253
4756,0.38828687946950247
4757,1.1648606384085074
4758,0.7765737589390049
4759,0.38828687946950247
4760,1.1648606384085074
4761,0.38828687946950247
4762,7.434636694755627
4763,0.38828687946950247
4764,0.38828687946950247
4765,0.0
4766,0.38828687946950247
4767,0.38828687946950247
4768,0.7765737589390049
4769,0.38828687946950247
4770,14.869273389511253
4771,0.7765737589390049
4772,0.0
4773,0.38828687946950247
4774,0.38828687946950247
4775,0.38828687946950247
4776,0.0
4777,1.5531475178780099
4778,0.38828687946950247
4779,0.7765737589390049
4780,1.1648606384085074
4781,16.034134027919762
4782,1.9414343973475123
4783,0.7765737589390049
4784,0.7765737589390049
4785,7.434636694755627
4786,7.434636694755627
4787,0.0
4788,0.38828687946950247
4789,1.5531475178780099
4790,0.38828687946950247
4791,1.1648606384085074
4792,0.7765737589390049
4793,0.38828687946950247
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.38828687946950247
4801,0.0
4802,0.0
4803,0.7765737589390049
4804,0.38828687946950247
4805,7.046349815286124
4806,7.434636694755627
4807,1.5531475178780099
4808,0.0
4809,0.0
4810,0.7765737589390049
4811,0.38828687946950247
4812,0.38828687946950247
4813,0.0
4814,0.38828687946950247
4815,1.1648606384085074
4816,0.0
4817,7.434636694755627
4818,1.1648606384085074
4819,0.0
4820,0.38828687946950247
4821,0.0
4822,7.046349815286124
4823,7.046349815286124
4824,0.0
4825,0.38828687946950247
4826,0.38828687946950247
4827,1.1648606384085074
4828,21.915623204797377
4829,7.434636694755627
4830,0.0
4831,0.0
4832,0.7765737589390049
4833,0.7765737589390049
4834,14.869273389511253
4835,0.0
4836,1.1648606384085074
4837,0.7765737589390049
4838,0.38828687946950247
4839,1.1648606384085074
4840,0.38828687946950247
4841,7.434636694755627
4842,0.38828687946950247
4843,0.38828687946950247
4844,0.0
4845,0.38828687946950247
4846,0.38828687946950247
4847,0.7765737589390049
4848,0.38828687946950247
4849,0.38828687946950247
4850,14.869273389511253
4851,0.7765737589390049
4852,0.0
4853,0.38828687946950247
4854,7.434636694755627
4855,0.0
4856,0.38828687946950247
4857,0.38828687946950247
4858,0.38828687946950247
4859,0.38828687946950247
4860,0.7765737589390049
4861,1.1648606384085074
4862,16.034134027919762
4863,1.9414343973475123
4864,0.7765737589390049
4865,0.7765737589390049
4866,7.434636694755627
4867,7.434636694755627
4868,0.38828687946950247
4869,0.7765737589390049
4870,1.5531475178780099
4871,0.38828687946950247
4872,1.1648606384085074
4873,0.7765737589390049
4874,0.38828687946950247
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.38828687946950247
4883,0.0
4884,0.0
4885,0.7765737589390049
4886,0.38828687946950247
4887,7.046349815286124
4888,7.434636694755627
4889,1.5531475178780099
4890,0.0
4891,0.0
4892,0.7765737589390049
4893,0.38828687946950247
4894,0.0
4895,0.0
4896,0.38828687946950247
4897,1.5531475178780099
4898,1.1648606384085074
4899,0.0
4900,7.434636694755627
4901,1.1648606384085074
4902,0.0
4903,0.38828687946950247
4904,0.0
4905,7.046349815286124
4906,7.046349815286124
4907,0.0
4908,0.38828687946950247
4909,1.1648606384085074
4910,21.915623204797377
4911,0.0
4912,0.0
4913,0.7765737589390049
4914,0.7765737589390049
4915,14.869273389511253
4916,1.1648606384085074
4917,1.1648606384085074
4918,0.38828687946950247
4919,1.1648606384085074
4920,0.38828687946950247
4921,7.434636694755627
4922,0.38828687946950247
4923,0.38828687946950247
4924,0.0
4925,0.38828687946950247
4926,0.38828687946950247
4927,0.7765737589390049
4928,0.38828687946950247
4929,0.38828687946950247
4930,14.869273389511253
4931,1.1648606384085074
4932,0.0
4933,0.38828687946950247
4934,0.38828687946950247
4935,0.38828687946950247
4936,0.0
4937,0.38828687946950247
4938,0.38828687946950247
4939,0.7765737589390049
4940,1.1648606384085074
4941,16.034134027919762
4942,1.5531475178780099
4943,0.7765737589390049
4944,0.7765737589390049
4945,7.434636694755627
4946,7.434636694755627
4947,0.38828687946950247
4948,0.7765737589390049
4949,1.1648606384085074
4950,0.38828687946950247
4951,1.1648606384085074
4952,0.38828687946950247
4953,0.38828687946950247
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.38828687946950247
4962,0.0
4963,0.0
4964,0.7765737589390049
4965,0.38828687946950247
4966,7.046349815286124
4967,7.434636694755627
4968,1.5531475178780099
4969,7.434636694755627
4970,0.0
4971,0.7765737589390049
4972,0.38828687946950247
4973,0.0
4974,0.0
4975,0.38828687946950247
4976,1.5531475178780099
4977,1.1648606384085074
4978,0.0
4979,7.434636694755627
4980,1.1648606384085074
4981,0.38828687946950247
4982,0.38828687946950247
4983,0.0
4984,7.046349815286124
4985,7.046349815286124
4986,0.38828687946950247
4987,1.1648606384085074
4988,21.915623204797377
4989,7.434636694755627
4990,7.434636694755627
4991,0.0
4992,0.7765737589390049
4993,0.7765737589390049
4994,14.869273389511253
4995,0.0
4996,1.5531475178780099
4997,1.1648606384085074
4998,0.38828687946950247
4999,1.1648606384085074
5000,0.38828687946950247
5001,7.434636694755627
5002,0.38828687946950247
5003,0.38828687946950247
5004,0.0
5005,0.38828687946950247
5006,0.38828687946950247
5007,0.7765737589390049
5008,0.38828687946950247
5009,0.38828687946950247
5010,14.869273389511253
5011,1.1648606384085074
5012,0.0
5013,0.38828687946950247
5014,0.38828687946950247
5015,0.38828687946950247
5016,7.434636694755627
5017,0.38828687946950247
5018,0.7765737589390049
5019,1.1648606384085074
5020,16.034134027919762
5021,1.5531475178780099
5022,0.7765737589390049
5023,0.7765737589390049
5024,7.434636694755627
5025,7.434636694755627
5026,0.38828687946950247
5027,0.7765737589390049
5028,1.1648606384085074
5029,0.38828687946950247
5030,1.1648606384085074
5031,0.38828687946950247
5032,0.38828687946950247
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.38828687946950247
5041,0.0
5042,0.0
5043,0.7765737589390049
5044,0.38828687946950247
5045,7.046349815286124
5046,7.434636694755627
5047,1.5531475178780099
5048,7.434636694755627
5049,0.0
5050,0.38828687946950247
5051,0.38828687946950247
5052,0.0
5053,0.0
5054,0.38828687946950247
5055,1.9414343973475123
5056,0.7765737589390049
5057,0.0
5058,1.1648606384085074
5059,0.38828687946950247
5060,0.38828687946950247
5061,0.0
5062,7.046349815286124
5063,7.046349815286124
5064,0.0
5065,0.38828687946950247
5066,0.38828687946950247
5067,1.1648606384085074
5068,21.915623204797377
5069,7.434636694755627
5070,7.434636694755627
5071,0.0
5072,0.7765737589390049
5073,0.7765737589390049
5074,14.869273389511253
5075,0.0
5076,1.5531475178780099
5077,1.1648606384085074
5078,0.38828687946950247
5079,1.1648606384085074
5080,0.38828687946950247
5081,7.434636694755627
5082,0.38828687946950247
5083,0.38828687946950247
5084,0.0
5085,0.38828687946950247
5086,0.38828687946950247
5087,0.7765737589390049
5088,0.38828687946950247
5089,0.0
5090,14.869273389511253
5091,1.1648606384085074
5092,0.0
5093,0.38828687946950247
5094,0.38828687946950247
5095,0.38828687946950247
5096,0.38828687946950247
5097,0.7765737589390049
5098,1.1648606384085074
5099,16.034134027919762
5100,1.1648606384085074
5101,0.7765737589390049
5102,1.1648606384085074
5103,7.434636694755627
5104,7.434636694755627
5105,0.38828687946950247
5106,0.7765737589390049
5107,1.1648606384085074
5108,0.38828687946950247
5109,1.1648606384085074
5110,0.7765737589390049
5111,0.38828687946950247
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.38828687946950247
5120,0.0
5121,0.0
5122,0.7765737589390049
5123,0.38828687946950247
5124,7.046349815286124
5125,7.434636694755627
5126,1.1648606384085074
5127,7.434636694755627
5128,0.0
5129,0.38828687946950247
5130,0.38828687946950247
5131,0.0
5132,0.0
5133,0.38828687946950247
5134,1.9414343973475123
5135,0.7765737589390049
5136,0.0
5137,7.434636694755627
5138,1.1648606384085074
5139,0.38828687946950247
5140,0.38828687946950247
5141,0.0
5142,7.046349815286124
5143,7.046349815286124
5144,0.0
5145,0.38828687946950247
5146,0.38828687946950247
5147,1.1648606384085074
5148,21.915623204797377
5149,7.434636694755627
5150,7.434636694755627
5151,0.0
5152,0.7765737589390049
5153,0.7765737589390049
5154,14.869273389511253
5155,0.0
5156,1.5531475178780099
5157,1.1648606384085074
5158,0.38828687946950247
5159,1.5531475178780099
5160,0.38828687946950247
5161,7.434636694755627
5162,0.38828687946950247
5163,7.434636694755627
5164,0.0
5165,0.38828687946950247
5166,0.38828687946950247
5167,0.7765737589390049
5168,0.38828687946950247
5169,0.0
5170,14.869273389511253
5171,1.1648606384085074
5172,0.0
5173,0.38828687946950247
5174,0.38828687946950247
5175,0.38828687946950247
5176,7.434636694755627
5177,0.38828687946950247
5178,0.38828687946950247
5179,0.7765737589390049
5180,1.1648606384085074
5181,16.034134027919762
5182,1.1648606384085074
5183,0.7765737589390049
5184,1.1648606384085074
5185,7.434636694755627
5186,7.046349815286124
5187,0.38828687946950247
5188,0.7765737589390049
5189,1.1648606384085074
5190,0.38828687946950247
5191,1.1648606384085074
5192,0.38828687946950247
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.38828687946950247
5202,0.0
5203,0.38828687946950247
5204,0.7765737589390049
5205,0.38828687946950247
5206,7.046349815286124
5207,1.1648606384085074
5208,7.434636694755627
5209,0.38828687946950247
5210,0.38828687946950247
5211,0.0
5212,0.0
5213,0.38828687946950247
5214,1.9414343973475123
5215,0.7765737589390049
5216,0.0
5217,7.822923574225129
5218,1.1648606384085074
5219,0.38828687946950247
5220,0.38828687946950247
5221,0.0
5222,7.046349815286124
5223,7.046349815286124
5224,0.0
5225,0.38828687946950247
5226,0.38828687946950247
5227,1.1648606384085074
5228,14.869273389511253
5229,7.434636694755627
5230,0.0
5231,0.0
5232,0.7765737589390049
5233,0.7765737589390049
5234,14.869273389511253
5235,0.0
5236,1.5531475178780099
5237,1.1648606384085074
5238,0.38828687946950247
5239,1.5531475178780099
5240,0.38828687946950247
5241,7.434636694755627
5242,0.38828687946950247
5243,0.38828687946950247
5244,0.0
5245,0.38828687946950247
5246,0.0
5247,0.7765737589390049
5248,0.38828687946950247
5249,0.0
5250,14.869273389511253
5251,1.1648606384085074
5252,0.0
5253,0.38828687946950247
5254,0.38828687946950247
5255,0.38828687946950247
5256,0.0
5257,0.7765737589390049
5258,1.1648606384085074
5259,16.034134027919762
5260,0.7765737589390049
5261,0.7765737589390049
5262,1.1648606384085074
5263,7.434636694755627
5264,0.0
5265,0.38828687946950247
5266,0.7765737589390049
5267,1.1648606384085074
5268,0.7765737589390049
5269,1.1648606384085074
5270,0.38828687946950247
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.38828687946950247
5280,0.0
5281,0.38828687946950247
5282,0.7765737589390049
5283,0.38828687946950247
5284,7.046349815286124
5285,7.434636694755627
5286,0.38828687946950247
5287,7.434636694755627
5288,0.38828687946950247
5289,0.38828687946950247
5290,0.38828687946950247
5291,0.0
5292,0.0
5293,0.38828687946950247
5294,1.9414343973475123
5295,0.7765737589390049
5296,0.0
5297,7.822923574225129
5298,1.1648606384085074
5299,0.38828687946950247
5300,0.38828687946950247
5301,0.0
5302,7.046349815286124
5303,7.046349815286124
5304,0.0
5305,0.7765737589390049
5306,0.38828687946950247
5307,1.1648606384085074
5308,14.869273389511253
5309,7.434636694755627
5310,0.0
5311,0.0
5312,0.7765737589390049
5313,0.7765737589390049
5314,14.869273389511253
5315,0.38828687946950247
5316,1.5531475178780099
5317,0.7765737589390049
5318,0.38828687946950247
5319,1.5531475178780099
5320,0.38828687946950247
5321,7.434636694755627
5322,0.38828687946950247
5323,0.38828687946950247
5324,0.0
5325,0.38828687946950247
5326,0.0
5327,0.7765737589390049
5328,0.38828687946950247
5329,7.046349815286124
5330,14.869273389511253
5331,1.1648606384085074
5332,0.0
5333,0.38828687946950247
5334,7.046349815286124
5335,0.38828687946950247
5336,0.38828687946950247
5337,0.38828687946950247
5338,0.7765737589390049
5339,0.0
5340,0.7765737589390049
5341,1.1648606384085074
5342,16.034134027919762
5343,0.7765737589390049
5344,0.7765737589390049
5345,1.1648606384085074
5346,7.434636694755627
5347,0.0
5348,0.38828687946950247
5349,0.7765737589390049
5350,1.1648606384085074
5351,0.7765737589390049
5352,1.1648606384085074
5353,0.38828687946950247
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.38828687946950247
5359,0.0
5360,0.0
5361,0.0
5362,0.38828687946950247
5363,0.0
5364,0.38828687946950247
5365,0.7765737589390049
5366,0.38828687946950247
5367,7.046349815286124
5368,7.434636694755627
5369,0.38828687946950247
5370,7.434636694755627
5371,0.38828687946950247
5372,0.0
5373,0.38828687946950247
5374,0.0
5375,0.0
5376,0.38828687946950247
5377,1.9414343973475123
5378,1.1648606384085074
5379,0.0
5380,7.822923574225129
5381,1.1648606384085074
5382,0.38828687946950247
5383,0.38828687946950247
5384,0.0
5385,7.046349815286124
5386,7.046349815286124
5387,0.0
5388,0.7765737589390049
5389,1.1648606384085074
5390,14.869273389511253
5391,7.434636694755627
5392,0.0
5393,0.0
5394,0.7765737589390049
5395,0.7765737589390049
5396,14.869273389511253
5397,0.7765737589390049
5398,1.5531475178780099
5399,0.7765737589390049
5400,1.5531475178780099
5401,0.38828687946950247
5402,7.434636694755627
5403,0.38828687946950247
5404,0.38828687946950247
5405,0.0
5406,0.38828687946950247
5407,0.0
5408,0.7765737589390049
5409,0.38828687946950247
5410,0.38828687946950247
5411,1.1648606384085074
5412,0.0
5413,0.38828687946950247
5414,0.38828687946950247
5415,0.38828687946950247
5416,0.0
5417,0.0
5418,7.046349815286124
5419,0.7765737589390049
5420,1.1648606384085074
5421,16.034134027919762
5422,0.38828687946950247
5423,0.7765737589390049
5424,1.1648606384085074
5425,7.434636694755627
5426,0.0
5427,0.38828687946950247
5428,0.7765737589390049
5429,1.1648606384085074
5430,0.7765737589390049
5431,0.7765737589390049
5432,0.38828687946950247
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.38828687946950247
5441,0.0
5442,0.38828687946950247
5443,0.7765737589390049
5444,0.38828687946950247
5445,7.046349815286124
5446,7.434636694755627
5447,0.38828687946950247
5448,7.434636694755627
5449,0.38828687946950247
5450,0.0
5451,0.38828687946950247
5452,0.0
5453,0.0
5454,0.38828687946950247
5455,1.9414343973475123
5456,1.1648606384085074
5457,0.0
5458,7.822923574225129
5459,1.1648606384085074
5460,0.38828687946950247
5461,0.38828687946950247
5462,0.0
5463,7.046349815286124
5464,0.0
5465,0.7765737589390049
5466,0.38828687946950247
5467,1.1648606384085074
5468,14.869273389511253
5469,7.434636694755627
5470,0.0
5471,0.0
5472,0.7765737589390049
5473,0.7765737589390049
5474,14.869273389511253
5475,0.7765737589390049
5476,1.1648606384085074
5477,0.7765737589390049
5478,0.7765737589390049
5479,1.5531475178780099
5480,0.38828687946950247
5481,7.434636694755627
5482,0.38828687946950247
5483,0.38828687946950247
5484,0.0
5485,0.38828687946950247
5486,0.0
5487,0.7765737589390049
5488,0.38828687946950247
5489,7.046349815286124
5490,1.1648606384085074
5491,1.1648606384085074
5492,0.0
5493,0.38828687946950247
5494,0.38828687946950247
5495,0.38828687946950247
5496,7.046349815286124
5497,0.0
5498,1.1648606384085074
5499,1.1648606384085074
5500,16.034134027919762
5501,0.38828687946950247
5502,0.7765737589390049
5503,0.7765737589390049
5504,7.434636694755627
5505,0.0
5506,0.38828687946950247
5507,0.7765737589390049
5508,1.1648606384085074
5509,0.7765737589390049
5510,0.7765737589390049
5511,0.38828687946950247
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.38828687946950247
5517,0.0
5518,0.0
5519,0.0
5520,0.38828687946950247
5521,0.0
5522,0.38828687946950247
5523,0.7765737589390049
5524,0.38828687946950247
5525,1.1648606384085074
5526,0.38828687946950247
5527,7.434636694755627
5528,0.38828687946950247
5529,0.0
5530,0.38828687946950247
5531,0.0
5532,0.0
5533,0.38828687946950247
5534,1.9414343973475123
5535,1.1648606384085074
5536,0.0
5537,7.822923574225129
5538,1.1648606384085074
5539,0.38828687946950247
5540,0.38828687946950247
5541,0.0
5542,7.046349815286124
5543,7.046349815286124
5544,0.0
5545,0.7765737589390049
5546,0.38828687946950247
5547,1.1648606384085074
5548,14.869273389511253
5549,0.0
5550,0.0
5551,0.0
5552,0.7765737589390049
5553,0.7765737589390049
5554,14.869273389511253
5555,0.7765737589390049
5556,1.1648606384085074
5557,0.7765737589390049
5558,0.7765737589390049
5559,1.1648606384085074
5560,0.38828687946950247
5561,7.434636694755627
5562,0.38828687946950247
5563,0.38828687946950247
5564,0.0
5565,0.38828687946950247
5566,0.0
5567,0.7765737589390049
5568,0.0
5569,7.046349815286124
5570,0.7765737589390049
5571,1.1648606384085074
5572,0.0
5573,0.38828687946950247
5574,0.38828687946950247
5575,0.38828687946950247
5576,0.7765737589390049
5577,1.1648606384085074
5578,1.1648606384085074
5579,0.7765737589390049
5580,0.38828687946950247
5581,0.0
5582,1.1648606384085074
5583,1.1648606384085074
5584,16.034134027919762
5585,0.38828687946950247
5586,0.7765737589390049
5587,0.7765737589390049
5588,7.434636694755627
5589,0.0
5590,0.38828687946950247
5591,0.7765737589390049
5592,0.7765737589390049
5593,0.7765737589390049
5594,0.7765737589390049
5595,0.38828687946950247
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.38828687946950247
5601,0.0
5602,0.0
5603,0.0
5604,0.38828687946950247
5605,0.0
5606,0.38828687946950247
5607,0.7765737589390049
5608,0.38828687946950247
5609,7.046349815286124
5610,1.1648606384085074
5611,0.38828687946950247
5612,7.434636694755627
5613,0.38828687946950247
5614,0.0
5615,0.38828687946950247
5616,0.0
5617,0.0
5618,0.38828687946950247
5619,1.9414343973475123
5620,0.0
5621,7.822923574225129
5622,1.1648606384085074
5623,0.38828687946950247
5624,0.38828687946950247
5625,0.0
5626,7.046349815286124
5627,7.046349815286124
5628,0.0
5629,0.7765737589390049
5630,0.38828687946950247
5631,1.1648606384085074
5632,14.869273389511253
5633,0.0
5634,0.0
5635,0.0
5636,0.7765737589390049
5637,0.7765737589390049
5638,14.869273389511253
5639,1.5531475178780099
5640,0.7765737589390049
5641,0.38828687946950247
5642,7.434636694755627
5643,0.38828687946950247
5644,0.38828687946950247
5645,0.0
5646,0.0
5647,1.1648606384085074
5648,0.0
5649,7.046349815286124
5650,0.7765737589390049
5651,1.1648606384085074
5652,0.0
5653,0.38828687946950247
5654,0.38828687946950247
5655,0.38828687946950247
5656,1.1648606384085074
5657,7.046349815286124
5658,0.0
5659,1.1648606384085074
5660,0.7765737589390049
5661,16.034134027919762
5662,0.38828687946950247
5663,0.7765737589390049
5664,0.7765737589390049
5665,7.434636694755627
5666,0.0
5667,0.38828687946950247
5668,0.7765737589390049
5669,0.7765737589390049
5670,0.7765737589390049
5671,0.7765737589390049
5672,0.38828687946950247
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.38828687946950247
5678,0.0
5679,0.0
5680,0.0
5681,0.38828687946950247
5682,0.0
5683,0.38828687946950247
5684,0.7765737589390049
5685,0.38828687946950247
5686,7.046349815286124
5687,1.1648606384085074
5688,0.38828687946950247
5689,7.434636694755627
5690,0.38828687946950247
5691,0.0
5692,0.38828687946950247
