index,RBP_SRP14_Affinity
6874,9.392409944913162
6875,12.523213259884216
6876,12.523213259884216
6877,12.523213259884216
6878,16.050472880729785
6879,16.050472880729785
6880,16.050472880729785
6881,16.050472880729785
6882,6.261606629942108
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,9.392409944913162
6889,9.392409944913162
6890,6.261606629942108
6891,6.261606629942108
6892,6.261606629942108
6893,9.392409944913162
6894,12.523213259884216
6895,6.261606629942108
6896,12.523213259884216
6897,12.523213259884216
6898,6.261606629942108
6899,12.523213259884216
6900,12.523213259884216
6901,16.050472880729785
6902,6.261606629942108
6903,6.261606629942108
6904,0.0
6905,6.261606629942108
6906,9.392409944913162
6907,9.392409944913162
6908,12.523213259884216
6909,12.523213259884216
6910,16.050472880729785
6911,6.261606629942108
6912,6.261606629942108
6913,0.0
6914,6.261606629942108
6915,9.392409944913162
6916,9.392409944913162
6917,12.523213259884216
6918,12.523213259884216
6919,16.050472880729785
6920,6.261606629942108
6921,6.261606629942108
6922,0.0
6923,6.261606629942108
6924,9.392409944913162
6925,9.392409944913162
6926,9.392409944913162
6927,12.523213259884216
6928,12.523213259884216
6929,16.050472880729785
6930,6.261606629942108
6931,6.261606629942108
6932,0.0
6933,6.261606629942108
6934,9.392409944913162
6935,9.392409944913162
6936,9.392409944913162
6937,12.523213259884216
6938,12.523213259884216
6939,16.050472880729785
6940,6.261606629942108
6941,6.261606629942108
6942,0.0
6943,6.261606629942108
6944,9.392409944913162
6945,9.392409944913162
6946,9.392409944913162
6947,12.523213259884216
6948,9.392409944913162
6949,12.523213259884216
6950,12.523213259884216
6951,16.050472880729785
6952,6.261606629942108
6953,6.261606629942108
6954,0.0
6955,6.261606629942108
6956,9.392409944913162
6957,9.392409944913162
6958,12.523213259884216
6959,12.523213259884216
6960,16.050472880729785
6961,6.261606629942108
6962,6.261606629942108
6963,0.0
6964,6.261606629942108
6965,9.392409944913162
6966,9.392409944913162
6967,9.392409944913162
6968,12.523213259884216
6969,12.523213259884216
6970,16.050472880729785
6971,6.261606629942108
6972,6.261606629942108
6973,0.0
6974,6.261606629942108
6975,9.392409944913162
6976,9.392409944913162
6977,9.392409944913162
6978,12.523213259884216
6979,12.523213259884216
6980,16.050472880729785
6981,6.261606629942108
6982,6.261606629942108
6983,0.0
6984,6.261606629942108
6985,9.392409944913162
6986,9.392409944913162
6987,12.523213259884216
6988,12.523213259884216
6989,16.050472880729785
6990,6.261606629942108
6991,6.261606629942108
6992,0.0
6993,6.261606629942108
6994,9.392409944913162
6995,9.392409944913162
6996,12.523213259884216
6997,12.523213259884216
6998,16.050472880729785
6999,6.261606629942108
7000,6.261606629942108
7001,0.0
7002,6.261606629942108
7003,9.392409944913162
7004,9.392409944913162
7005,9.392409944913162
7006,12.523213259884216
7007,12.523213259884216
7008,16.050472880729785
7009,6.261606629942108
7010,6.261606629942108
7011,0.0
7012,6.261606629942108
7013,9.392409944913162
7014,9.392409944913162
7015,9.392409944913162
7016,12.523213259884216
7017,12.523213259884216
7018,16.050472880729785
7019,6.261606629942108
7020,6.261606629942108
7021,0.0
7022,6.261606629942108
7023,9.392409944913162
7024,9.392409944913162
7025,9.392409944913162
7026,12.523213259884216
7027,9.392409944913162
7028,12.523213259884216
7029,12.523213259884216
7030,16.050472880729785
7031,6.261606629942108
7032,6.261606629942108
7033,0.0
7034,6.261606629942108
7035,9.392409944913162
7036,9.392409944913162
7037,12.523213259884216
7038,12.523213259884216
7039,16.050472880729785
7040,6.261606629942108
7041,6.261606629942108
7042,0.0
7043,6.261606629942108
7044,9.392409944913162
7045,9.392409944913162
7046,9.392409944913162
7047,12.523213259884216
7048,12.523213259884216
7049,16.050472880729785
7050,6.261606629942108
7051,6.261606629942108
7052,0.0
7053,6.261606629942108
7054,9.392409944913162
7055,9.392409944913162
7056,9.392409944913162
7057,12.523213259884216
7058,12.523213259884216
7059,6.261606629942108
7060,6.261606629942108
7061,0.0
7062,6.261606629942108
7063,9.392409944913162
7064,9.392409944913162
7065,9.392409944913162
7066,12.523213259884216
7067,12.523213259884216
7068,16.050472880729785
7069,6.261606629942108
7070,6.261606629942108
7071,0.0
7072,6.261606629942108
7073,9.392409944913162
7074,9.392409944913162
7075,9.392409944913162
7076,12.523213259884216
7077,12.523213259884216
7078,16.050472880729785
7079,6.261606629942108
7080,6.261606629942108
7081,0.0
7082,6.261606629942108
7083,9.392409944913162
7084,9.392409944913162
7085,9.392409944913162
7086,12.523213259884216
7087,12.523213259884216
7088,16.050472880729785
7089,6.261606629942108
7090,6.261606629942108
7091,0.0
7092,6.261606629942108
7093,9.392409944913162
7094,9.392409944913162
7095,9.392409944913162
7096,12.523213259884216
7097,12.523213259884216
7098,16.050472880729785
7099,6.261606629942108
7100,6.261606629942108
7101,0.0
7102,9.392409944913162
7103,9.392409944913162
7104,12.523213259884216
7105,6.261606629942108
7106,9.392409944913162
7107,9.392409944913162
7108,12.523213259884216
7109,12.523213259884216
7110,16.050472880729785
7111,6.261606629942108
7112,6.261606629942108
7113,0.0
7114,6.261606629942108
7115,9.392409944913162
7116,9.392409944913162
7117,12.523213259884216
7118,12.523213259884216
7119,16.050472880729785
7120,6.261606629942108
7121,6.261606629942108
7122,0.0
7123,6.261606629942108
7124,9.392409944913162
7125,9.392409944913162
7126,9.392409944913162
7127,12.523213259884216
7128,12.523213259884216
7129,16.050472880729785
7130,6.261606629942108
7131,6.261606629942108
7132,0.0
7133,6.261606629942108
7134,9.392409944913162
7135,9.392409944913162
7136,9.392409944913162
7137,12.523213259884216
7138,12.523213259884216
7139,16.050472880729785
7140,6.261606629942108
7141,6.261606629942108
7142,0.0
7143,6.261606629942108
7144,9.392409944913162
7145,9.392409944913162
7146,12.523213259884216
7147,12.523213259884216
7148,16.050472880729785
7149,6.261606629942108
7150,6.261606629942108
7151,0.0
7152,6.261606629942108
7153,9.392409944913162
7154,9.392409944913162
7155,12.523213259884216
7156,12.523213259884216
7157,16.050472880729785
7158,6.261606629942108
7159,6.261606629942108
7160,0.0
7161,6.261606629942108
7162,9.392409944913162
7163,9.392409944913162
7164,9.392409944913162
7165,12.523213259884216
7166,12.523213259884216
7167,16.050472880729785
7168,6.261606629942108
7169,6.261606629942108
7170,0.0
7171,6.261606629942108
7172,9.392409944913162
7173,9.392409944913162
7174,9.392409944913162
7175,12.523213259884216
7176,12.523213259884216
7177,16.050472880729785
7178,6.261606629942108
7179,6.261606629942108
7180,0.0
7181,9.392409944913162
7182,9.392409944913162
7183,12.523213259884216
7184,16.050472880729785
7185,6.261606629942108
7186,6.261606629942108
7187,0.0
7188,6.261606629942108
7189,9.392409944913162
7190,9.392409944913162
7191,12.523213259884216
7192,12.523213259884216
7193,16.050472880729785
7194,6.261606629942108
7195,6.261606629942108
7196,0.0
7197,6.261606629942108
7198,9.392409944913162
7199,9.392409944913162
7200,12.523213259884216
7201,12.523213259884216
7202,16.050472880729785
7203,6.261606629942108
7204,6.261606629942108
7205,0.0
7206,6.261606629942108
7207,9.392409944913162
7208,9.392409944913162
7209,9.392409944913162
7210,12.523213259884216
7211,12.523213259884216
7212,16.050472880729785
7213,6.261606629942108
7214,6.261606629942108
7215,0.0
7216,6.261606629942108
7217,9.392409944913162
7218,9.392409944913162
7219,9.392409944913162
7220,12.523213259884216
7221,12.523213259884216
7222,16.050472880729785
7223,6.261606629942108
7224,6.261606629942108
7225,0.0
7226,6.261606629942108
7227,9.392409944913162
7228,9.392409944913162
7229,9.392409944913162
7230,12.523213259884216
7231,12.523213259884216
7232,16.050472880729785
7233,6.261606629942108
7234,6.261606629942108
7235,0.0
7236,6.261606629942108
7237,9.392409944913162
7238,9.392409944913162
7239,9.392409944913162
7240,12.523213259884216
7241,12.523213259884216
7242,16.050472880729785
7243,6.261606629942108
7244,6.261606629942108
7245,0.0
7246,6.261606629942108
7247,9.392409944913162
7248,9.392409944913162
7249,9.392409944913162
7250,12.523213259884216
7251,12.523213259884216
7252,16.050472880729785
7253,6.261606629942108
7254,6.261606629942108
7255,0.0
7256,6.261606629942108
7257,9.392409944913162
7258,9.392409944913162
7259,9.392409944913162
7260,9.392409944913162
7261,0.0
7262,3.130803314971054
7263,15.65401657485527
7264,6.261606629942108
7265,6.261606629942108
7266,0.0
7267,3.130803314971054
7268,22.312079510671893
7269,15.65401657485527
7270,3.130803314971054
7271,3.130803314971054
7272,3.130803314971054
7273,9.392409944913162
7274,9.392409944913162
7275,19.18127619570084
7276,16.050472880729785
7277,28.970142446488516
7278,28.970142446488516
7279,12.91966956575873
7280,3.130803314971054
7281,3.130803314971054
7282,18.784819889826323
7283,12.523213259884216
7284,6.261606629942108
7285,9.788866250787676
7286,0.0
7287,0.0
7288,0.0
7289,12.523213259884216
7290,3.130803314971054
7291,3.130803314971054
7292,16.050472880729785
7293,6.261606629942108
7294,6.261606629942108
7295,9.392409944913162
7296,16.050472880729785
7297,6.261606629942108
7298,3.130803314971054
7299,6.261606629942108
7300,3.130803314971054
7301,12.523213259884216
7302,6.261606629942108
7303,9.392409944913162
7304,25.442882825642947
7305,3.130803314971054
7306,0.0
7307,3.130803314971054
7308,16.050472880729785
7309,6.261606629942108
7310,6.261606629942108
7311,9.392409944913162
7312,9.392409944913162
7313,6.261606629942108
7314,19.18127619570084
7315,12.91966956575873
7316,9.788866250787676
7317,19.18127619570084
7318,6.261606629942108
7319,9.392409944913162
7320,3.130803314971054
7321,19.18127619570084
7322,9.392409944913162
7323,16.050472880729785
7324,6.261606629942108
7325,6.261606629942108
7326,15.65401657485527
7327,6.261606629942108
7328,3.130803314971054
7329,0.0
7330,3.130803314971054
7331,22.312079510671893
7332,15.65401657485527
7333,3.130803314971054
7334,3.130803314971054
7335,3.130803314971054
7336,6.261606629942108
7337,9.392409944913162
7338,16.050472880729785
7339,16.050472880729785
7340,28.970142446488516
7341,28.970142446488516
7342,12.91966956575873
7343,3.130803314971054
7344,3.130803314971054
7345,18.784819889826323
7346,12.523213259884216
7347,15.65401657485527
7348,9.788866250787676
7349,0.0
7350,3.130803314971054
7351,3.130803314971054
7352,15.65401657485527
7353,3.130803314971054
7354,3.130803314971054
7355,16.050472880729785
7356,12.523213259884216
7357,6.261606629942108
7358,12.523213259884216
7359,6.261606629942108
7360,3.130803314971054
7361,6.261606629942108
7362,0.0
7363,12.523213259884216
7364,6.261606629942108
7365,3.130803314971054
7366,6.261606629942108
7367,3.130803314971054
7368,0.0
7369,3.130803314971054
7370,12.91966956575873
7371,6.261606629942108
7372,6.261606629942108
7373,9.392409944913162
7374,6.261606629942108
7375,6.261606629942108
7376,19.18127619570084
7377,9.788866250787676
7378,9.788866250787676
7379,16.050472880729785
7380,9.392409944913162
7381,9.392409944913162
7382,3.130803314971054
7383,16.050472880729785
7384,9.392409944913162
7385,9.392409944913162
7386,6.261606629942108
7387,12.523213259884216
7388,3.130803314971054
7389,3.130803314971054
7390,3.130803314971054
7391,3.130803314971054
7392,19.18127619570084
7393,18.784819889826323
7394,3.130803314971054
7395,0.0
7396,3.130803314971054
7397,9.392409944913162
7398,9.392409944913162
7399,16.050472880729785
7400,16.050472880729785
7401,28.970142446488516
7402,28.970142446488516
7403,12.91966956575873
7404,3.130803314971054
7405,3.130803314971054
7406,18.784819889826323
7407,9.392409944913162
7408,15.65401657485527
7409,9.788866250787676
7410,0.0
7411,3.130803314971054
7412,3.130803314971054
7413,15.65401657485527
7414,3.130803314971054
7415,6.261606629942108
7416,16.050472880729785
7417,12.523213259884216
7418,3.130803314971054
7419,12.523213259884216
7420,6.261606629942108
7421,6.261606629942108
7422,6.261606629942108
7423,6.261606629942108
7424,3.130803314971054
7425,9.392409944913162
7426,6.261606629942108
7427,3.130803314971054
7428,6.261606629942108
7429,3.130803314971054
7430,0.0
7431,6.261606629942108
7432,15.65401657485527
7433,6.261606629942108
7434,6.261606629942108
7435,19.18127619570084
7436,6.261606629942108
7437,6.261606629942108
7438,22.312079510671893
7439,9.788866250787676
7440,12.91966956575873
7441,9.392409944913162
7442,9.392409944913162
7443,12.523213259884216
7444,12.91966956575873
7445,16.050472880729785
7446,9.392409944913162
7447,9.392409944913162
7448,6.261606629942108
7449,9.392409944913162
7450,3.130803314971054
7451,6.261606629942108
7452,3.130803314971054
7453,6.261606629942108
7454,19.18127619570084
7455,16.050472880729785
7456,3.130803314971054
7457,3.130803314971054
7458,6.261606629942108
7459,9.392409944913162
7460,9.392409944913162
7461,16.050472880729785
7462,16.050472880729785
7463,32.10094576145957
7464,28.970142446488516
7465,12.91966956575873
7466,3.130803314971054
7467,6.261606629942108
7468,21.915623204797377
7469,6.261606629942108
7470,15.65401657485527
7471,9.788866250787676
7472,0.0
7473,3.130803314971054
7474,3.130803314971054
7475,15.65401657485527
7476,3.130803314971054
7477,6.261606629942108
7478,16.050472880729785
7479,22.312079510671893
7480,3.130803314971054
7481,9.392409944913162
7482,6.261606629942108
7483,9.392409944913162
7484,6.261606629942108
7485,6.261606629942108
7486,6.261606629942108
7487,9.392409944913162
7488,6.261606629942108
7489,3.130803314971054
7490,6.261606629942108
7491,3.130803314971054
7492,0.0
7493,9.392409944913162
7494,15.65401657485527
7495,6.261606629942108
7496,6.261606629942108
7497,6.261606629942108
7498,0.0
7499,6.261606629942108
7500,25.442882825642947
7501,9.788866250787676
7502,16.050472880729785
7503,9.392409944913162
7504,9.392409944913162
7505,12.523213259884216
7506,12.91966956575873
7507,16.050472880729785
7508,9.392409944913162
7509,9.392409944913162
7510,6.261606629942108
7511,9.392409944913162
7512,0.0
7513,3.130803314971054
7514,3.130803314971054
7515,16.050472880729785
7516,19.18127619570084
7517,16.050472880729785
7518,3.130803314971054
7519,3.130803314971054
7520,6.261606629942108
7521,12.523213259884216
7522,9.392409944913162
7523,16.050472880729785
7524,16.050472880729785
7525,32.10094576145957
7526,25.83933913151746
7527,12.91966956575873
7528,9.788866250787676
7529,9.392409944913162
7530,25.04642651976843
7531,3.130803314971054
7532,15.65401657485527
7533,9.788866250787676
7534,0.0
7535,3.130803314971054
7536,3.130803314971054
7537,12.523213259884216
7538,3.130803314971054
7539,6.261606629942108
7540,16.050472880729785
7541,19.18127619570084
7542,3.130803314971054
7543,9.392409944913162
7544,9.392409944913162
7545,9.392409944913162
7546,6.261606629942108
7547,6.261606629942108
7548,6.261606629942108
7549,9.392409944913162
7550,6.261606629942108
7551,3.130803314971054
7552,6.261606629942108
7553,3.130803314971054
7554,0.0
7555,9.392409944913162
7556,15.65401657485527
7557,6.261606629942108
7558,6.261606629942108
7559,12.523213259884216
7560,0.0
7561,6.261606629942108
7562,25.442882825642947
7563,9.788866250787676
7564,19.18127619570084
7565,9.392409944913162
7566,9.392409944913162
7567,15.65401657485527
7568,12.91966956575873
7569,16.050472880729785
7570,9.392409944913162
7571,9.392409944913162
7572,9.392409944913162
7573,6.261606629942108
7574,6.261606629942108
7575,3.130803314971054
7576,3.130803314971054
7577,19.18127619570084
7578,22.312079510671893
7579,16.050472880729785
7580,3.130803314971054
7581,3.130803314971054
7582,6.261606629942108
7583,9.392409944913162
7584,6.261606629942108
7585,16.050472880729785
7586,6.261606629942108
7587,32.10094576145957
7588,3.130803314971054
7589,12.91966956575873
7590,12.91966956575873
7591,12.523213259884216
7592,37.56963977965265
7593,3.130803314971054
7594,22.312079510671893
7595,0.0
7596,0.0
7597,3.130803314971054
7598,3.130803314971054
7599,12.523213259884216
7600,3.130803314971054
7601,6.261606629942108
7602,16.050472880729785
7603,19.18127619570084
7604,3.130803314971054
7605,19.18127619570084
7606,9.392409944913162
7607,9.392409944913162
7608,6.261606629942108
7609,6.261606629942108
7610,6.261606629942108
7611,9.392409944913162
7612,3.130803314971054
7613,22.312079510671893
7614,3.130803314971054
7615,3.130803314971054
7616,3.130803314971054
7617,9.392409944913162
7618,15.65401657485527
7619,3.130803314971054
7620,6.261606629942108
7621,25.442882825642947
7622,9.788866250787676
7623,19.18127619570084
7624,25.442882825642947
7625,9.788866250787676
7626,16.050472880729785
7627,9.392409944913162
7628,9.392409944913162
7629,15.65401657485527
7630,16.050472880729785
7631,16.050472880729785
7632,6.261606629942108
7633,9.392409944913162
7634,12.91966956575873
7635,12.523213259884216
7636,9.392409944913162
7637,6.261606629942108
7638,3.130803314971054
7639,0.0
7640,22.312079510671893
7641,22.312079510671893
7642,16.050472880729785
7643,3.130803314971054
7644,3.130803314971054
7645,6.261606629942108
7646,6.261606629942108
7647,22.312079510671893
7648,16.050472880729785
7649,3.130803314971054
7650,32.10094576145957
7651,3.130803314971054
7652,12.91966956575873
7653,12.91966956575873
7654,12.523213259884216
7655,18.784819889826323
7656,3.130803314971054
7657,12.91966956575873
7658,0.0
7659,0.0
7660,3.130803314971054
7661,3.130803314971054
7662,9.392409944913162
7663,3.130803314971054
7664,6.261606629942108
7665,16.050472880729785
7666,19.18127619570084
7667,12.523213259884216
7668,19.18127619570084
7669,9.392409944913162
7670,9.392409944913162
7671,6.261606629942108
7672,3.130803314971054
7673,9.392409944913162
7674,9.392409944913162
7675,3.130803314971054
7676,22.312079510671893
7677,3.130803314971054
7678,3.130803314971054
7679,3.130803314971054
7680,12.523213259884216
7681,15.65401657485527
7682,0.0
7683,6.261606629942108
7684,9.392409944913162
7685,9.788866250787676
7686,19.18127619570084
7687,15.65401657485527
7688,9.788866250787676
7689,16.050472880729785
7690,16.050472880729785
7691,9.392409944913162
7692,15.65401657485527
7693,16.050472880729785
7694,9.392409944913162
7695,6.261606629942108
7696,9.392409944913162
7697,16.050472880729785
7698,12.523213259884216
7699,9.392409944913162
7700,6.261606629942108
7701,0.0
7702,3.130803314971054
7703,22.312079510671893
7704,25.442882825642947
7705,16.050472880729785
7706,3.130803314971054
7707,3.130803314971054
7708,19.18127619570084
7709,6.261606629942108
7710,25.442882825642947
7711,16.050472880729785
7712,3.130803314971054
7713,32.10094576145957
7714,19.18127619570084
7715,12.91966956575873
7716,12.91966956575873
7717,12.523213259884216
7718,15.65401657485527
7719,3.130803314971054
7720,12.91966956575873
7721,0.0
7722,0.0
7723,0.0
7724,12.523213259884216
7725,3.130803314971054
7726,3.130803314971054
7727,6.261606629942108
7728,16.050472880729785
7729,19.18127619570084
7730,12.523213259884216
7731,19.18127619570084
7732,6.261606629942108
7733,6.261606629942108
7734,6.261606629942108
7735,3.130803314971054
7736,9.392409944913162
7737,9.392409944913162
7738,6.261606629942108
7739,22.312079510671893
7740,3.130803314971054
7741,0.0
7742,3.130803314971054
7743,9.392409944913162
7744,16.050472880729785
7745,0.0
7746,6.261606629942108
7747,9.392409944913162
7748,9.788866250787676
7749,19.18127619570084
7750,6.261606629942108
7751,9.788866250787676
7752,19.18127619570084
7753,19.18127619570084
7754,9.392409944913162
7755,12.523213259884216
7756,16.050472880729785
7757,6.261606629942108
7758,6.261606629942108
7759,9.392409944913162
7760,12.91966956575873
7761,12.523213259884216
7762,9.392409944913162
7763,6.261606629942108
7764,0.0
7765,3.130803314971054
7766,22.312079510671893
7767,21.915623204797377
7768,16.050472880729785
7769,3.130803314971054
7770,3.130803314971054
7771,19.18127619570084
7772,9.392409944913162
7773,22.312079510671893
7774,19.18127619570084
7775,9.392409944913162
7776,32.10094576145957
7777,16.050472880729785
7778,12.91966956575873
7779,12.91966956575873
7780,15.65401657485527
7781,12.523213259884216
7782,6.261606629942108
7783,12.91966956575873
7784,0.0
7785,0.0
7786,0.0
7787,15.65401657485527
7788,3.130803314971054
7789,3.130803314971054
7790,6.261606629942108
7791,19.18127619570084
7792,16.050472880729785
7793,12.523213259884216
7794,16.050472880729785
7795,6.261606629942108
7796,6.261606629942108
7797,6.261606629942108
7798,3.130803314971054
7799,12.523213259884216
7800,9.392409944913162
7801,9.392409944913162
7802,22.312079510671893
7803,3.130803314971054
7804,0.0
7805,3.130803314971054
7806,6.261606629942108
7807,19.18127619570084
7808,3.130803314971054
7809,6.261606629942108
7810,9.392409944913162
7811,9.788866250787676
7812,19.18127619570084
7813,12.91966956575873
7814,9.788866250787676
7815,19.18127619570084
7816,16.050472880729785
7817,12.523213259884216
7818,12.523213259884216
7819,16.050472880729785
7820,6.261606629942108
7821,6.261606629942108
7822,9.392409944913162
7823,12.91966956575873
7824,15.65401657485527
7825,9.392409944913162
7826,6.261606629942108
7827,0.0
7828,3.130803314971054
7829,22.312079510671893
7830,15.65401657485527
7831,3.130803314971054
7832,3.130803314971054
7833,3.130803314971054
7834,19.18127619570084
7835,9.392409944913162
7836,19.18127619570084
7837,16.050472880729785
7838,19.18127619570084
7839,28.970142446488516
7840,12.91966956575873
7841,3.130803314971054
7842,3.130803314971054
7843,15.65401657485527
7844,12.523213259884216
7845,6.261606629942108
7846,9.788866250787676
7847,0.0
7848,0.0
7849,0.0
7850,18.784819889826323
7851,3.130803314971054
7852,3.130803314971054
7853,16.050472880729785
7854,16.050472880729785
7855,6.261606629942108
7856,12.523213259884216
7857,16.050472880729785
7858,6.261606629942108
7859,6.261606629942108
7860,6.261606629942108
7861,3.130803314971054
7862,12.523213259884216
7863,6.261606629942108
7864,9.392409944913162
7865,25.442882825642947
7866,3.130803314971054
7867,0.0
7868,3.130803314971054
7869,16.050472880729785
7870,12.523213259884216
7871,3.130803314971054
7872,9.392409944913162
7873,9.392409944913162
7874,9.392409944913162
7875,19.18127619570084
7876,12.91966956575873
7877,9.788866250787676
7878,19.18127619570084
7879,16.050472880729785
7880,12.523213259884216
7881,12.523213259884216
7882,19.18127619570084
7883,3.130803314971054
7884,6.261606629942108
7885,9.392409944913162
7886,9.392409944913162
7887,12.523213259884216
7888,3.130803314971054
7889,3.130803314971054
7890,3.130803314971054
7891,3.130803314971054
7892,16.050472880729785
7893,16.050472880729785
7894,16.050472880729785
7895,16.050472880729785
7896,19.18127619570084
7897,19.18127619570084
7898,19.18127619570084
7899,19.18127619570084
7900,16.050472880729785
7901,16.050472880729785
7902,16.050472880729785
7903,9.392409944913162
7904,9.392409944913162
7905,9.392409944913162
7906,9.392409944913162
7907,6.261606629942108
7908,6.261606629942108
7909,6.261606629942108
7910,6.261606629942108
7911,6.261606629942108
7912,6.261606629942108
7913,6.261606629942108
7914,6.261606629942108
7915,3.130803314971054
7916,3.130803314971054
7917,3.130803314971054
7918,3.130803314971054
7919,3.130803314971054
7920,3.130803314971054
7921,3.130803314971054
7922,3.130803314971054
7923,16.050472880729785
7924,16.050472880729785
7925,16.050472880729785
7926,16.050472880729785
7927,19.18127619570084
7928,19.18127619570084
7929,19.18127619570084
7930,19.18127619570084
7931,16.050472880729785
7932,16.050472880729785
7933,16.050472880729785
7934,9.392409944913162
7935,9.392409944913162
7936,9.392409944913162
7937,9.392409944913162
7938,6.261606629942108
7939,6.261606629942108
7940,6.261606629942108
7941,6.261606629942108
7942,6.261606629942108
7943,9.392409944913162
7944,9.392409944913162
7945,12.523213259884216
7946,6.261606629942108
7947,6.261606629942108
7948,6.261606629942108
7949,3.130803314971054
7950,3.130803314971054
7951,3.130803314971054
7952,3.130803314971054
7953,3.130803314971054
7954,3.130803314971054
7955,3.130803314971054
7956,3.130803314971054
7957,16.050472880729785
7958,16.050472880729785
7959,16.050472880729785
7960,16.050472880729785
7961,19.18127619570084
7962,19.18127619570084
7963,19.18127619570084
7964,19.18127619570084
7965,16.050472880729785
7966,16.050472880729785
7967,16.050472880729785
7968,9.392409944913162
7969,9.392409944913162
7970,9.392409944913162
7971,9.392409944913162
7972,6.261606629942108
7973,6.261606629942108
7974,6.261606629942108
7975,6.261606629942108
7976,6.261606629942108
7977,6.261606629942108
7978,6.261606629942108
7979,6.261606629942108
7980,3.130803314971054
7981,3.130803314971054
7982,3.130803314971054
7983,3.130803314971054
7984,9.392409944913162
7985,9.392409944913162
7986,12.523213259884216
7987,3.130803314971054
7988,3.130803314971054
7989,3.130803314971054
7990,3.130803314971054
7991,16.050472880729785
7992,16.050472880729785
7993,16.050472880729785
7994,16.050472880729785
7995,19.18127619570084
7996,19.18127619570084
7997,19.18127619570084
7998,19.18127619570084
7999,16.050472880729785
8000,16.050472880729785
8001,16.050472880729785
8002,9.392409944913162
8003,9.392409944913162
8004,9.392409944913162
8005,9.392409944913162
8006,6.261606629942108
8007,6.261606629942108
8008,6.261606629942108
8009,6.261606629942108
8010,6.261606629942108
8011,6.261606629942108
8012,6.261606629942108
8013,6.261606629942108
8014,3.130803314971054
8015,3.130803314971054
8016,3.130803314971054
8017,3.130803314971054
8018,3.130803314971054
8019,3.130803314971054
8020,3.130803314971054
8021,3.130803314971054
8022,16.050472880729785
8023,16.050472880729785
8024,16.050472880729785
8025,16.050472880729785
8026,19.18127619570084
8027,19.18127619570084
8028,19.18127619570084
8029,19.18127619570084
8030,16.050472880729785
8031,16.050472880729785
8032,16.050472880729785
8033,9.392409944913162
8034,9.392409944913162
8035,9.392409944913162
8036,9.392409944913162
8037,6.261606629942108
8038,9.392409944913162
8039,9.392409944913162
8040,12.523213259884216
8041,6.261606629942108
8042,6.261606629942108
8043,6.261606629942108
8044,6.261606629942108
8045,6.261606629942108
8046,6.261606629942108
8047,6.261606629942108
8048,3.130803314971054
8049,3.130803314971054
8050,3.130803314971054
8051,3.130803314971054
8052,3.130803314971054
8053,3.130803314971054
8054,3.130803314971054
8055,3.130803314971054
8056,16.050472880729785
8057,16.050472880729785
8058,16.050472880729785
8059,16.050472880729785
8060,19.18127619570084
8061,19.18127619570084
8062,19.18127619570084
8063,19.18127619570084
8064,16.050472880729785
8065,16.050472880729785
8066,16.050472880729785
8067,9.392409944913162
8068,9.392409944913162
8069,9.392409944913162
8070,9.392409944913162
8071,6.261606629942108
8072,6.261606629942108
8073,6.261606629942108
8074,6.261606629942108
8075,6.261606629942108
8076,6.261606629942108
8077,6.261606629942108
8078,6.261606629942108
8079,3.130803314971054
8080,3.130803314971054
8081,3.130803314971054
8082,3.130803314971054
8083,9.392409944913162
8084,9.392409944913162
8085,12.523213259884216
8086,3.130803314971054
8087,3.130803314971054
8088,3.130803314971054
8089,19.18127619570084
8090,19.18127619570084
8091,16.050472880729785
8092,16.050472880729785
8093,9.392409944913162
8094,9.392409944913162
8095,6.261606629942108
8096,6.261606629942108
8097,6.261606629942108
8098,6.261606629942108
8099,6.261606629942108
8100,3.130803314971054
8101,3.130803314971054
8102,3.130803314971054
8103,3.130803314971054
8104,3.130803314971054
8105,3.130803314971054
8106,16.050472880729785
8107,16.050472880729785
8108,16.050472880729785
8109,16.050472880729785
8110,19.18127619570084
8111,19.18127619570084
8112,19.18127619570084
8113,19.18127619570084
8114,16.050472880729785
8115,16.050472880729785
8116,16.050472880729785
8117,9.392409944913162
8118,9.392409944913162
8119,9.392409944913162
8120,9.392409944913162
8121,6.261606629942108
8122,6.261606629942108
8123,6.261606629942108
8124,6.261606629942108
8125,6.261606629942108
8126,6.261606629942108
8127,6.261606629942108
8128,6.261606629942108
8129,3.130803314971054
8130,3.130803314971054
8131,3.130803314971054
8132,3.130803314971054
8133,9.392409944913162
8134,9.392409944913162
8135,12.523213259884216
8136,9.392409944913162
8137,6.261606629942108
8138,6.261606629942108
8139,3.130803314971054
8140,3.130803314971054
8141,3.130803314971054
8142,3.130803314971054
8143,3.130803314971054
8144,28.970142446488516
8145,28.970142446488516
8146,28.970142446488516
8147,3.130803314971054
8148,3.130803314971054
8149,3.130803314971054
8150,3.130803314971054
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,3.130803314971054
8156,3.130803314971054
8157,3.130803314971054
8158,16.050472880729785
8159,16.050472880729785
8160,16.050472880729785
8161,19.18127619570084
8162,9.392409944913162
8163,9.392409944913162
8164,6.261606629942108
8165,6.261606629942108
8166,6.261606629942108
8167,3.130803314971054
8168,3.130803314971054
8169,9.392409944913162
8170,9.392409944913162
8171,9.392409944913162
8172,9.392409944913162
8173,9.788866250787676
8174,9.788866250787676
8175,19.18127619570084
8176,12.91966956575873
