index,MOE_DIFF_37_MD_PB_HYBR
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,-13.87738675000001
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,-7.0280591
6791,-7.377841450000002
6792,-6.96866850000001
6793,-7.454646750000002
6794,-6.48120235
6795,-6.055958800000003
6796,-5.144778450000009
6797,-5.643661150000012
6798,-4.9396303500000025
6799,-7.2976697500000025
6800,-8.255883050000008
6801,-6.715341550000001
6802,-8.664907849999997
6803,-6.598958700000001
6804,-6.11923685
6805,-5.240150900000002
6806,-8.244798250000004
6807,-6.125061450000004
6808,-5.144778450000009
6809,-4.335815950000005
6810,-5.092150600000001
6811,-8.095129199999999
6812,-8.717144000000005
6813,-6.937035350000015
6814,-5.192078100000001
6815,-4.151543900000001
6816,-7.256865900000012
6817,-4.119380849999999
6818,-6.47753070000001
6819,-4.142372150000009
6820,-5.284274700000003
6821,-7.011634800000012
6822,-7.293036850000011
6823,-7.056311100000013
6824,-7.120303850000005
6825,-7.080200300000001
6826,-6.390595200000008
6827,-6.3027357
6828,-7.213628800000006
6829,-8.273018100000003
6830,-8.041932350000002
6831,-7.377948550000005
6832,-9.0810816
6833,-8.792487400000002
6834,-7.071858950000001
6835,-7.367342950000004
6836,-6.100956150000009
6837,-6.179207700000004
6838,-6.762007000000007
6839,-8.918678100000001
6840,-8.70583735
6841,-6.654778950000005
6842,-8.713850800000003
6843,-8.051653600000002
6844,-7.705507750000002
6845,-6.749444400000002
6846,-8.101768400000001
6847,-7.571014000000005
6848,-6.100956150000009
6849,-5.574758550000004
6850,-8.280848749999997
6851,-9.43515345
6852,-9.478331949999998
6853,-8.174639300000003
6854,-6.288562450000004
6855,-5.548778900000002
6856,-7.4775418000000045
6857,-6.368647949999998
6858,-6.390595200000008
6859,-5.638707050000006
6860,-6.417416350000005
6861,-8.080611950000007
6862,-8.316600450000005
6863,-8.168674300000003
6864,-7.120303850000005
6865,-7.080200300000001
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,-6.289072600000001
6900,-6.564867800000002
6901,-4.947305750000009
6902,-5.396421350000003
6903,-5.125653800000006
6904,-6.371818800000002
6905,-7.903362199999997
6906,-6.0957383000000025
6907,-7.91137565
6908,-5.413292400000004
6909,-6.373571250000001
6910,-4.666769500000005
6911,-6.3294714999999995
6912,-6.437222150000002
6913,-7.587006950000001
6914,-6.545935500000001
6915,-4.192515700000004
6916,-7.165773599999997
6917,-6.317828700000003
6918,-4.859278400000001
6919,-5.602543250000008
6920,-5.3556175
6921,-4.666769500000005
6922,-6.565558000000004
6923,-6.212600400000001
6924,-6.575473400000003
6925,-6.401292450000002
6926,-6.963155450000002
6927,-5.876175800000002
6928,-4.202585100000001
6929,-7.313716450000001
6930,-5.863553900000005
6931,-4.947305750000009
6932,-3.7454266000000036
6933,-5.601059600000001
6934,-7.9001255499999985
6935,-8.675856799999995
6936,-5.953717400000003
6937,-6.289072600000001
6938,-6.564867800000002
6939,-4.947305750000009
6940,-5.396421350000003
6941,-5.125653800000006
6942,-6.371818800000002
6943,-7.903362199999997
6944,-6.0957383000000025
6945,0.0
6946,0.0
6947,0.0
6948,-7.91137565
6949,-5.413292400000004
6950,-6.373571250000001
6951,-4.666769500000005
6952,-6.3294714999999995
6953,-6.437222150000002
6954,-7.587006950000001
6955,-6.545935500000001
6956,-4.192515700000004
6957,-7.165773599999997
6958,-6.317828700000003
6959,-4.859278400000001
6960,-5.602543250000008
6961,-5.3556175
6962,-4.666769500000005
6963,-6.565558000000004
6964,-6.212600400000001
6965,-6.575473400000003
6966,-6.401292450000002
6967,-6.963155450000002
6968,-5.876175800000002
6969,-4.202585100000001
6970,-7.313716450000001
6971,-5.863553900000005
6972,-4.947305750000009
6973,-3.7454266000000036
6974,-5.601059600000001
6975,-7.9001255499999985
6976,-8.675856799999995
6977,-5.953717400000003
6978,-0.802475150000002
6979,-2.2209219000000004
6980,-0.7880519499999996
6981,-0.9471181999999999
6982,-2.5468593
6983,-1.7074601000000003
6984,-1.8293319499999998
6985,-0.802475150000002
6986,-2.679789149999997
6987,-0.7827863500000003
6988,-0.802475150000002
6989,-1.1536504000000005
6990,-0.7827863500000003
6991,-1.6363532000000014
6992,-2.5468593
6993,-0.802475150000002
6994,-0.5590406500000027
6995,-0.802475150000002
6996,-1.8293319499999998
6997,-2.5468593
6998,-0.7880519499999996
6999,-1.7074601000000003
7000,-1.1536504000000005
7001,-1.8293319499999998
7002,-2.679789149999997
7003,-1.5350279000000009
7004,-0.802475150000002
7005,-2.2209219000000004
7006,-1.5350279000000009
7007,-1.1536504000000005
7008,-0.7880519499999996
7009,-2.679789149999997
7010,-0.7880519499999996
7011,-2.2209219000000004
7012,-0.9471181999999999
7013,-1.6363532000000014
7014,-1.8293319499999998
7015,-1.1536504000000005
7016,-4.325455300000003
7017,-5.045245000000001
7018,-3.0893826500000046
7019,-5.241634399999999
7020,-4.912298100000001
7021,-5.916334250000001
7022,-5.217609250000001
7023,-3.9338895500000035
7024,0.0
7025,0.0
7026,0.0
7027,-5.837447349999997
7028,-3.9404445500000005
7029,-5.007169750000002
7030,-3.4549811000000052
7031,-3.1790079500000004
7032,-4.460676300000002
7033,-5.990918300000001
7034,-5.470216549999999
7035,-3.4223948000000037
7036,-4.046109400000004
7037,-4.960746350000001
7038,-4.9070325000000015
7039,-3.434027000000004
7040,-4.707659850000003
7041,-3.4549811000000052
7042,-4.757091750000001
7043,-5.915409949999996
7044,-4.767412050000003
7045,-5.470216549999999
7046,-4.931005050000001
7047,-4.329876450000003
7048,-3.188605700000001
7049,-4.089264500000003
7050,-3.740890449999999
7051,-3.0893826500000046
7052,-4.577605750000004
7053,-3.7714413000000007
7054,-5.080412200000002
7055,-5.072966200000002
7056,-5.305320150000002
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,-6.289072600000001
7097,-6.564867800000002
7098,-4.947305750000009
7099,-5.396421350000003
7100,-5.125653800000006
7101,-6.371818800000002
7102,0.0
7103,0.0
7104,0.0
7105,-7.903362199999997
7106,-6.0957383000000025
7107,-7.91137565
7108,-5.413292400000004
7109,-6.373571250000001
7110,-4.666769500000005
7111,-6.3294714999999995
7112,-6.437222150000002
7113,-7.587006950000001
7114,-6.545935500000001
7115,-4.192515700000004
7116,-7.165773599999997
7117,-6.317828700000003
7118,-4.859278400000001
7119,-5.602543250000008
7120,-5.3556175
7121,-4.666769500000005
7122,-6.565558000000004
7123,-6.212600400000001
7124,-6.575473400000003
7125,-6.401292450000002
7126,-6.963155450000002
7127,-5.876175800000002
7128,-4.202585100000001
7129,-7.313716450000001
7130,-5.863553900000005
7131,-4.947305750000009
7132,-3.7454266000000036
7133,-5.601059600000001
7134,-7.9001255499999985
7135,-8.675856799999995
7136,-5.953717400000003
7137,-4.325455300000003
7138,-5.045245000000001
7139,-3.0893826500000046
7140,-5.241634399999999
7141,-4.912298100000001
7142,-5.916334250000001
7143,-5.217609250000001
7144,-3.9338895500000035
7145,-5.837447349999997
7146,-3.9404445500000005
7147,-5.007169750000002
7148,-3.4549811000000052
7149,-3.1790079500000004
7150,-4.460676300000002
7151,-5.990918300000001
7152,-5.470216549999999
7153,-3.4223948000000037
7154,-4.046109400000004
7155,-4.960746350000001
7156,-4.9070325000000015
7157,-3.434027000000004
7158,-4.707659850000003
7159,-3.4549811000000052
7160,-4.757091750000001
7161,-5.915409949999996
7162,-4.767412050000003
7163,-5.470216549999999
7164,-4.931005050000001
7165,-4.329876450000003
7166,-3.188605700000001
7167,-4.089264500000003
7168,-3.740890449999999
7169,-3.0893826500000046
7170,-4.577605750000004
7171,-3.7714413000000007
7172,-5.080412200000002
7173,-5.072966200000002
7174,-5.305320150000002
7175,-6.9374319500000015
7176,-5.308992100000003
7177,-6.47753070000001
7178,-5.859984150000015
7179,-4.864242200000005
7180,-6.141612150000003
7181,0.0
7182,0.0
7183,0.0
7184,-6.390595200000008
7185,-6.3027357
7186,-7.213628800000006
7187,-8.273018100000003
7188,-8.041932350000002
7189,-7.377948550000005
7190,-9.0810816
7191,-7.071858950000001
7192,-7.367342950000004
7193,-6.100956150000009
7194,-6.179207700000004
7195,-6.762007000000007
7196,-8.918678100000001
7197,-8.70583735
7198,-6.654778950000005
7199,-8.713850800000003
7200,-7.705507750000002
7201,-6.749444400000002
7202,-8.101768400000001
7203,-7.571014000000005
7204,-6.100956150000009
7205,-5.574758550000004
7206,-8.280848749999997
7207,-9.43515345
7208,-9.478331949999998
7209,-8.174639300000003
7210,-6.288562450000004
7211,-5.548778900000002
7212,-7.4775418000000045
7213,-6.368647949999998
7214,-6.390595200000008
7215,-5.638707050000006
7216,-6.417416350000005
7217,-8.080611950000007
7218,-8.316600450000005
7219,-8.168674300000003
7220,-5.19503175
7221,-7.234824550000001
7222,-4.478612750000002
7223,-4.2818006
7224,-5.062407600000002
7225,-4.531871800000001
7226,-6.423388049999998
7227,-4.527502500000002
7228,-4.16289170000001
7229,-5.859014550000005
7230,-3.5904986000000045
7231,-5.213396500000002
7232,-3.491436550000005
7233,-3.9842022500000027
7234,-6.37116485
7235,-6.532452350000002
7236,-4.732003550000002
7237,-3.098526100000006
7238,-5.855179899999998
7239,-5.228129000000008
7240,-5.359075250000001
7241,-3.796109700000001
7242,-2.7262151500000016
7243,-6.074665799999998
7244,-3.8171991500000013
7245,-5.859014550000005
7246,-5.14369730000001
7247,-5.427823150000002
7248,-5.0047227
7249,-5.841615650000001
7250,-4.784307250000001
7251,-3.3426166000000013
7252,-3.996825050000003
7253,-5.028338900000012
7254,-3.0157895500000027
7255,-5.011791850000002
7256,-5.1736626
7257,-4.295330600000001
7258,-6.174327449999996
7259,-3.0529618000000003
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,-6.437222150000002
7889,-5.120388200000006
7890,-4.012316550000004
7891,-3.501809450000005
7892,-4.992043850000007
7893,-5.597822950000002
7894,-6.299386900000008
7895,-5.510231700000002
7896,-6.252487300000001
7897,-6.0599439
7898,-6.92761515
7899,-6.975992850000002
7900,-6.689489850000005
7901,-6.510153299999997
7902,-6.098360450000001
7903,-5.248857750000007
7904,-4.067718550000006
7905,-4.947305750000009
7906,-5.30823920000001
7907,-6.434129249999997
7908,-6.097159000000008
7909,-4.444962300000003
7910,-6.363372000000008
7911,-8.366299549999999
7912,-6.378332550000003
7913,-5.500260549999998
7914,-6.235820550000003
7915,-5.828329400000005
7916,-5.841497550000002
7917,-6.830244200000003
7918,-5.710282900000004
7919,-6.437222150000002
7920,-5.120388200000006
7921,-4.012316550000004
7922,-3.501809450000005
7923,-4.992043850000007
7924,-5.597822950000002
7925,-6.299386900000008
7926,-5.510231700000002
7927,-6.252487300000001
7928,-6.0599439
7929,-6.92761515
7930,-6.975992850000002
7931,-6.689489850000005
7932,-6.510153299999997
7933,-6.098360450000001
7934,-5.248857750000007
7935,-4.067718550000006
7936,-4.947305750000009
7937,-5.30823920000001
7938,-6.434129249999997
7939,-6.097159000000008
7940,-4.444962300000003
7941,-6.363372000000008
7942,-8.366299549999999
7943,0.0
7944,0.0
7945,0.0
7946,-6.378332550000003
7947,-5.500260549999998
7948,-6.235820550000003
7949,-5.828329400000005
7950,-5.841497550000002
7951,-6.830244200000003
7952,-5.710282900000004
7953,-4.460676300000002
7954,-4.912298100000001
7955,-3.4497155000000057
7956,-2.434929700000003
7957,-3.3125570000000004
7958,-4.303282350000007
7959,-4.020436100000001
7960,-4.786108150000003
7961,-4.01840715
7962,-5.1646502000000005
7963,-5.3711824
7964,-5.25694245
7965,-5.800437699999996
7966,-5.217609250000001
7967,-4.522201049999997
7968,-4.446176999999997
7969,-2.8076986500000065
7970,-3.0893826500000046
7971,-3.434027000000004
7972,-4.776859000000002
7973,-4.446176999999997
7974,-3.655999900000008
7975,-3.4666264000000018
7976,-5.0144860000000016
7977,-6.841375499999998
7978,-4.707659850000003
7979,-3.8855334999999966
7980,-4.838874500000002
7981,-4.213602350000003
7982,-4.346436350000002
7983,-5.305320150000002
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,-4.934364750000003
8019,-4.845526400000008
8020,-4.69122105000001
8021,-5.455239750000002
8022,-6.8634930000000045
8023,-7.101754950000007
8024,-5.382225200000002
8025,-5.227210250000006
8026,-6.610078200000002
8027,-6.418706150000001
8028,-7.4674841500000015
8029,-6.693600850000015
8030,-6.862674150000008
8031,-5.854775849999999
8032,-5.340811700000005
8033,-4.265191250000004
8034,-5.144778450000009
8035,-6.183226650000011
8036,-5.531894250000008
8037,-6.182079350000004
8038,0.0
8039,0.0
8040,0.0
8041,-5.7106323500000045
8042,-6.710380300000008
8043,-6.355596900000004
8044,-6.625572350000012
8045,-6.004627200000012
8046,-6.808561750000003
8047,-5.39933585
8048,-6.188505850000001
8049,-7.321735500000003
8050,-6.693600850000015
8051,-5.473703200000018
8052,-6.756741400000007
8053,-6.559175850000004
8054,-4.655459850000005
8055,-5.670550500000003
8056,-6.544941150000002
8057,-7.453037300000009
8058,-6.298283650000002
8059,-6.676420400000006
8060,-6.842730250000001
8061,-7.8747333500000005
8062,-9.522852150000002
8063,-8.257142200000004
8064,-7.642849599999996
8065,-7.9276924000000015
8066,-7.529109550000002
8067,-6.7475077000000026
8068,-5.45367370000001
8069,-6.09629115000001
8070,-5.7118745500000045
8071,-7.926490950000009
8072,-7.12475145
8073,-6.869739950000009
8074,-6.261474950000004
8075,-8.014685750000005
8076,-8.047119849999998
8077,-7.943280650000004
8078,-7.263666299999998
8079,-7.548957650000003
8080,-8.365272100000004
8081,-7.346636100000005
8082,-6.122986950000003
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,-6.756741400000007
8103,-6.559175850000004
8104,-4.655459850000005
8105,-5.670550500000003
8106,-6.544941150000002
8107,-7.453037300000009
