index,RBP_RBM6_Affinity
7031,1.5722363890017752
7032,2.223992114268288
7033,6.93675168859322
7034,2.4876541101445877
7035,9.731179852489497
7036,10.037011187930332
7037,19.105458362755158
7038,5.7580360104834
7039,7.323500347531381
7040,1.5722363890017752
7041,2.223992114268288
7042,6.93675168859322
7043,2.4876541101445877
7044,5.817699486615888
7045,10.037011187930332
7046,2.4876541101445877
7047,19.105458362755158
7048,5.7580360104834
7049,7.323500347531381
7050,1.5722363890017752
7051,2.223992114268288
7052,6.93675168859322
7053,2.4876541101445877
7054,5.817699486615888
7055,10.037011187930332
7056,2.4876541101445877
7057,19.105458362755158
7058,5.7580360104834
7059,1.5722363890017752
7060,2.223992114268288
7061,6.93675168859322
7062,2.4876541101445877
7063,9.731179852489497
7064,10.037011187930332
7065,2.4876541101445877
7066,19.105458362755158
7067,8.126094070395474
7068,7.323500347531381
7069,1.5722363890017752
7070,2.223992114268288
7071,6.93675168859322
7072,2.4876541101445877
7073,9.731179852489497
7074,10.037011187930332
7075,2.4876541101445877
7076,19.105458362755158
7077,5.7580360104834
7078,7.323500347531381
7079,1.5722363890017752
7080,2.223992114268288
7081,6.93675168859322
7082,2.4876541101445877
7083,5.817699486615888
7084,10.037011187930332
7085,2.4876541101445877
7086,19.105458362755158
7087,5.7580360104834
7088,7.323500347531381
7089,1.5722363890017752
7090,2.223992114268288
7091,6.93675168859322
7092,2.4876541101445877
7093,5.817699486615888
7094,10.037011187930332
7095,2.4876541101445877
7096,19.105458362755158
7097,5.7580360104834
7098,7.323500347531381
7099,1.5722363890017752
7100,2.223992114268288
7101,6.93675168859322
7102,2.4876541101445877
7103,10.037011187930332
7104,19.105458362755158
7105,2.4876541101445877
7106,9.731179852489497
7107,10.037011187930332
7108,19.105458362755158
7109,8.126094070395474
7110,7.323500347531381
7111,1.5722363890017752
7112,2.223992114268288
7113,6.93675168859322
7114,2.4876541101445877
7115,9.731179852489497
7116,10.037011187930332
7117,19.105458362755158
7118,5.7580360104834
7119,7.323500347531381
7120,1.5722363890017752
7121,2.223992114268288
7122,6.93675168859322
7123,2.4876541101445877
7124,5.817699486615888
7125,10.037011187930332
7126,2.4876541101445877
7127,19.105458362755158
7128,5.7580360104834
7129,7.323500347531381
7130,1.5722363890017752
7131,2.223992114268288
7132,6.93675168859322
7133,2.4876541101445877
7134,5.817699486615888
7135,10.037011187930332
7136,2.4876541101445877
7137,19.105458362755158
7138,5.7580360104834
7139,7.323500347531381
7140,1.5722363890017752
7141,2.223992114268288
7142,6.93675168859322
7143,2.4876541101445877
7144,9.731179852489497
7145,10.037011187930332
7146,19.105458362755158
7147,8.126094070395474
7148,7.323500347531381
7149,1.5722363890017752
7150,2.223992114268288
7151,6.93675168859322
7152,2.4876541101445877
7153,9.731179852489497
7154,10.037011187930332
7155,19.105458362755158
7156,5.7580360104834
7157,7.323500347531381
7158,1.5722363890017752
7159,2.223992114268288
7160,6.93675168859322
7161,2.4876541101445877
7162,5.817699486615888
7163,10.037011187930332
7164,2.4876541101445877
7165,19.105458362755158
7166,5.7580360104834
7167,7.323500347531381
7168,1.5722363890017752
7169,2.223992114268288
7170,6.93675168859322
7171,2.4876541101445877
7172,5.817699486615888
7173,10.037011187930332
7174,2.4876541101445877
7175,19.105458362755158
7176,5.7580360104834
7177,7.323500347531381
7178,1.5722363890017752
7179,2.223992114268288
7180,6.93675168859322
7181,2.4876541101445877
7182,10.037011187930332
7183,19.105458362755158
7184,7.323500347531381
7185,1.5722363890017752
7186,2.223992114268288
7187,6.93675168859322
7188,2.4876541101445877
7189,9.731179852489497
7190,10.037011187930332
7191,19.105458362755158
7192,8.126094070395474
7193,7.323500347531381
7194,1.5722363890017752
7195,2.223992114268288
7196,6.93675168859322
7197,2.4876541101445877
7198,9.731179852489497
7199,10.037011187930332
7200,19.105458362755158
7201,5.7580360104834
7202,7.323500347531381
7203,1.5722363890017752
7204,2.223992114268288
7205,6.93675168859322
7206,2.4876541101445877
7207,5.817699486615888
7208,10.037011187930332
7209,2.4876541101445877
7210,19.105458362755158
7211,5.7580360104834
7212,7.323500347531381
7213,1.5722363890017752
7214,2.223992114268288
7215,6.93675168859322
7216,2.4876541101445877
7217,5.817699486615888
7218,10.037011187930332
7219,2.4876541101445877
7220,19.105458362755158
7221,5.7580360104834
7222,7.323500347531381
7223,1.5722363890017752
7224,2.223992114268288
7225,6.93675168859322
7226,2.4876541101445877
7227,9.731179852489497
7228,10.037011187930332
7229,2.4876541101445877
7230,19.105458362755158
7231,8.126094070395474
7232,7.323500347531381
7233,1.5722363890017752
7234,2.223992114268288
7235,6.93675168859322
7236,2.4876541101445877
7237,9.731179852489497
7238,10.037011187930332
7239,2.4876541101445877
7240,19.105458362755158
7241,5.7580360104834
7242,7.323500347531381
7243,1.5722363890017752
7244,2.223992114268288
7245,6.93675168859322
7246,2.4876541101445877
7247,5.817699486615888
7248,10.037011187930332
7249,2.4876541101445877
7250,19.105458362755158
7251,5.7580360104834
7252,7.323500347531381
7253,1.5722363890017752
7254,2.223992114268288
7255,6.93675168859322
7256,2.4876541101445877
7257,5.817699486615888
7258,10.037011187930332
7259,2.4876541101445877
7260,2.4876541101445877
7261,8.902913406133653
7262,0.6785698083067537
7263,1.8954669200688088
7264,1.2455558238428053
7265,0.205978668463487
7266,0.0
7267,4.468402427653323
7268,0.0
7269,4.245463097614112
7270,4.245463097614112
7271,6.879027782442996
7272,9.6652406816818
7273,13.402185078159548
7274,10.531230918806685
7275,2.612218162027796
7276,10.931082386272058
7277,2.938898727186765
7278,1.1772350879786022
7279,4.468402427653323
7280,2.938898727186766
7281,6.397079314685864
7282,8.370254172511196
7283,7.834272921026881
7284,7.834272921026881
7285,14.255693277792528
7286,0.0
7287,0.20597866846348611
7288,9.525605801672713
7289,1.835898384878075
7290,20.138759823459267
7291,7.184361824800877
7292,1.5722363890017752
7293,0.0
7294,11.533002808564069
7295,3.6755266065745795
7296,7.323500347531381
7297,13.485245678528663
7298,6.340125929433655
7299,3.2025607230630646
7300,4.630231607832597
7301,1.1772350879786018
7302,0.0
7303,8.630594150525637
7304,11.200079624018214
7305,4.895374193840115
7306,8.95476513439802
7307,12.304519977720712
7308,4.18445455102957
7309,8.939750705138202
7310,4.895374193840115
7311,4.715103761953898
7312,13.015439620531257
7313,6.607278538139304
7314,0.0
7315,4.7781223312365695
7316,1.2455558238428053
7317,0.0
7318,0.0
7319,2.369902688952585
7320,15.865367692197077
7321,3.790933840137617
7322,2.4876541101445877
7323,7.323500347531381
7324,2.369902688952585
7325,0.6785698083067537
7326,1.8954669200688088
7327,1.2455558238428053
7328,0.205978668463487
7329,0.0
7330,4.468402427653323
7331,0.0
7332,4.245463097614112
7333,4.245463097614112
7334,8.774494702511804
7335,9.4015786858055
7336,5.428033427462572
7337,7.858004210194347
7338,2.612218162027796
7339,10.931082386272058
7340,2.938898727186765
7341,1.1772350879786022
7342,4.468402427653323
7343,2.938898727186766
7344,6.397079314685864
7345,8.370254172511196
7346,7.834272921026881
7347,8.224343597826898
7348,14.255693277792528
7349,0.0
7350,4.119459034337096
7351,5.612125435799102
7352,1.835898384878075
7353,20.138759823459267
7354,7.184361824800877
7355,0.0
7356,0.0
7357,11.533002808564069
7358,1.8954669200688088
7359,13.485245678528663
7360,6.340125929433655
7361,4.44811654690587
7362,2.101445588532296
7363,1.1772350879786018
7364,4.117614405296587
7365,8.630594150525637
7366,6.5256985279014055
7367,4.895374193840115
7368,11.893663861584784
7369,7.674288369888117
7370,4.18445455102957
7371,8.939750705138202
7372,4.895374193840115
7373,4.715103761953898
7374,13.015439620531257
7375,3.6755266065745795
7376,0.0
7377,1.7782150574652622
7378,1.2455558238428053
7379,0.0
7380,4.924032905920864
7381,2.369902688952585
7382,11.951887326323467
7383,3.790933840137617
7384,2.4876541101445877
7385,2.369902688952585
7386,0.6785698083067537
7387,4.834365647255574
7388,0.0
7389,1.8954669200688088
7390,0.0
7391,4.468402427653323
7392,0.0
7393,4.245463097614112
7394,4.245463097614112
7395,4.529031604897693
7396,9.4015786858055
7397,3.2058859422347936
7398,7.858004210194347
7399,2.612218162027796
7400,10.931082386272058
7401,0.0
7402,1.1772350879786022
7403,4.468402427653323
7404,2.938898727186766
7405,6.397079314685864
7406,8.370254172511196
7407,7.834272921026881
7408,8.224343597826898
7409,14.255693277792528
7410,0.0
7411,4.119459034337096
7412,5.612125435799102
7413,1.835898384878075
7414,14.526634387660165
7415,7.184361824800877
7416,0.0
7417,0.0
7418,2.159128915945108
7419,1.8954669200688088
7420,2.4281261536912657
7421,13.485245678528663
7422,9.27902465662042
7423,4.18445455102957
7424,3.141022743911614
7425,1.1772350879786018
7426,4.117614405296587
7427,12.05941942279964
7428,7.058357761523863
7429,4.895374193840115
7430,14.710759471285021
7431,7.877882271985225
7432,0.0
7433,8.939750705138202
7434,4.895374193840115
7435,10.063567201876701
7436,13.015439620531257
7437,3.6755266065745795
7438,0.0
7439,1.7782150574652622
7440,0.0
7441,12.261787289185495
7442,4.924032905920864
7443,2.369902688952585
7444,10.908455519205512
7445,1.8954669200688088
7446,2.4876541101445877
7447,2.369902688952585
7448,2.5740367283755625
7449,2.938898727186765
7450,0.0
7451,1.8954669200688088
7452,0.0
7453,4.468402427653323
7454,0.0
7455,0.0
7456,4.245463097614112
7457,4.529031604897693
7458,9.4015786858055
7459,3.2058859422347936
7460,7.858004210194347
7461,2.612218162027796
7462,10.931082386272058
7463,0.0
7464,1.1772350879786022
7465,4.468402427653323
7466,2.938898727186766
7467,11.949136656705777
7468,2.612218162027796
7469,7.834272921026881
7470,8.224343597826898
7471,14.255693277792528
7472,0.0
7473,4.119459034337096
7474,5.612125435799102
7475,1.835898384878075
7476,14.526634387660165
7477,7.184361824800877
7478,0.0
7479,0.0
7480,9.280472171463314
7481,1.8954669200688088
7482,2.4281261536912657
7483,3.471557960809222
7484,9.27902465662042
7485,4.18445455102957
7486,3.141022743911614
7487,1.1772350879786018
7488,4.117614405296587
7489,16.954793616639755
7490,7.058357761523863
7491,4.895374193840115
7492,14.710759471285021
7493,7.877882271985225
7494,0.0
7495,8.939750705138202
7496,4.895374193840115
7497,4.391373672298409
7498,13.015439620531257
7499,3.6755266065745795
7500,0.0
7501,1.2455558238428053
7502,0.9135730921023029
7503,12.261787289185495
7504,4.924032905920864
7505,2.369902688952585
7506,10.908455519205512
7507,1.8954669200688088
7508,2.4876541101445877
7509,2.369902688952585
7510,2.5740367283755625
7511,4.18445455102957
7512,0.0
7513,1.8954669200688088
7514,0.0
7515,4.468402427653323
7516,0.0
7517,0.0
7518,4.245463097614112
7519,9.6652406816818
7520,9.4015786858055
7521,3.411864610698281
7522,7.858004210194347
7523,2.612218162027796
7524,10.931082386272058
7525,0.0
7526,1.1772350879786022
7527,4.468402427653323
7528,9.896435855115893
7529,8.658753304017932
7530,2.612218162027796
7531,7.834272921026881
7532,8.224343597826898
7533,20.013729288275925
7534,0.0
7535,4.119459034337096
7536,5.612125435799102
7537,1.5722363890017756
7538,14.526634387660165
7539,7.184361824800877
7540,0.0
7541,9.385527761941228
7542,9.280472171463314
7543,6.7908411139089235
7544,2.4281261536912657
7545,3.8524718192890672
7546,3.2025607230630646
7547,4.18445455102957
7548,3.141022743911614
7549,0.0
7550,4.117614405296587
7551,16.954793616639755
7552,3.8781800558663386
7553,0.205978668463487
7554,15.243418704907478
7555,9.38710009170433
7556,0.0
7557,5.587954188219111
7558,4.895374193840115
7559,5.900591492017513
7560,13.015439620531257
7561,3.469547938111093
7562,0.0
7563,1.2455558238428053
7564,5.159036189716415
7565,12.261787289185495
7566,4.924032905920864
7567,2.369902688952585
7568,8.686308033977733
7569,1.8954669200688088
7570,2.4876541101445877
7571,4.059390940557906
7572,2.5740367283755625
7573,4.18445455102957
7574,0.205978668463487
7575,1.8954669200688088
7576,0.0
7577,4.468402427653323
7578,1.7181469636860716
7579,10.79144750626297
7580,6.615365786566697
7581,9.6652406816818
7582,9.4015786858055
7583,3.411864610698281
7584,7.858004210194347
7585,2.612218162027796
7586,8.318864224244262
7587,0.0
7588,4.643457806917968
7589,4.468402427653323
7590,11.614582818801965
7591,8.658753304017932
7592,6.138009416157895
7593,7.834272921026881
7594,7.826960731747219
7595,20.013729288275925
7596,0.0
7597,4.119459034337096
7598,5.612125435799102
7599,1.5722363890017756
7600,14.526634387660165
7601,7.184361824800877
7602,0.0
7603,9.385527761941228
7604,9.280472171463314
7605,6.7908411139089235
7606,2.4281261536912657
7607,3.8524718192890672
7608,3.2025607230630646
7609,4.18445455102957
7610,3.141022743911614
7611,0.0
7612,4.117614405296587
7613,13.422227109245993
7614,3.1395421537803947
7615,0.205978668463487
7616,15.243418704907478
7617,9.38710009170433
7618,2.938898727186766
7619,8.079065835904721
7620,4.895374193840115
7621,7.796058412086322
7622,18.033897276123362
7623,0.0
7624,3.2635692696476064
7625,1.2455558238428053
7626,0.0
7627,19.730096990610125
7628,4.924032905920864
7629,2.369902688952585
7630,8.686308033977733
7631,1.8954669200688088
7632,21.979993450207203
7633,2.4876541101445877
7634,10.91177003361828
7635,2.5740367283755625
7636,4.18445455102957
7637,0.205978668463487
7638,0.0
7639,4.468402427653323
7640,0.0
7641,1.7181469636860716
7642,10.79144750626297
7643,6.615365786566697
7644,9.6652406816818
7645,9.4015786858055
7646,5.635856724966569
7647,2.612218162027796
7648,2.612218162027796
7649,6.081361482492187
7650,0.0
7651,4.643457806917968
7652,4.468402427653323
7653,11.614582818801965
7654,8.658753304017932
7655,2.612218162027796
7656,7.834272921026881
7657,14.255693277792528
7658,20.013729288275925
7659,0.0
7660,9.525605801672713
7661,5.612125435799102
7662,7.184361824800878
7663,13.017416567941062
7664,7.184361824800877
7665,4.468402427653323
7666,11.1036747256273
7667,7.327321923981693
7668,6.7908411139089235
7669,2.4281261536912657
7670,3.8524718192890672
7671,3.2025607230630646
7672,4.630231607832597
7673,3.141022743911614
7674,0.0
7675,4.117614405296587
7676,13.422227109245993
7677,3.1395421537803947
7678,0.205978668463487
7679,15.243418704907478
7680,4.938043091993109
7681,2.938898727186766
7682,5.919936919959614
7683,0.26366199587629935
7684,13.015439620531257
7685,18.033897276123362
7686,0.0
7687,3.469547938111093
7688,1.2455558238428053
7689,0.0
7690,7.468309701424629
7691,4.924032905920864
7692,7.982028124751688
7693,8.686308033977733
7694,9.421864566552953
7695,21.979993450207203
7696,2.4876541101445877
7697,4.630231607832596
7698,2.5740367283755625
7699,4.18445455102957
7700,0.205978668463487
7701,0.0
7702,4.468402427653323
7703,0.0
7704,2.963702787528877
7705,10.79144750626297
7706,6.615365786566697
7707,9.6652406816818
7708,10.506019039507999
7709,5.635856724966569
7710,2.612218162027796
7711,2.612218162027796
7712,6.081361482492187
7713,0.0
7714,3.6722013874028523
7715,0.0
7716,3.4963620211513327
7717,8.658753304017932
7718,2.612218162027796
7719,7.834272921026881
7720,14.255693277792528
7721,20.013729288275925
7722,0.0
7723,9.525605801672713
7724,0.26366199587629935
7725,14.526634387660167
7726,13.34409713310003
7727,7.184361824800877
7728,4.468402427653323
7729,11.1036747256273
7730,7.327321923981693
7731,4.895374193840115
7732,10.5463469513419
7733,3.8524718192890672
7734,3.2025607230630646
7735,4.630231607832597
7736,1.2455558238428053
7737,0.0
7738,1.8954669200688083
7739,13.422227109245993
7740,10.141536410036966
7741,4.265369609021393
7742,15.243418704907478
7743,3.428825272274004
7744,8.696934737670166
7745,7.386485841525726
7746,0.26366199587629935
7747,13.015439620531257
7748,4.536343794177355
7749,0.0
7750,11.303820859137975
7751,1.2455558238428053
7752,0.0
7753,13.119282458926413
7754,1.7181469636860716
7755,7.982028124751688
7756,3.790933840137617
7757,16.56349370281861
7758,21.979993450207203
7759,2.4876541101445877
7760,4.630231607832596
7761,1.8954669200688088
7762,4.18445455102957
7763,0.205978668463487
7764,0.0
7765,4.468402427653323
7766,0.0
7767,2.963702787528877
7768,10.79144750626297
7769,6.615365786566697
7770,9.6652406816818
7771,14.75148213712211
7772,5.635856724966569
7773,2.612218162027796
7774,9.753847298293456
7775,2.938898727186765
7776,0.0
7777,4.3239571126693646
7778,0.0
7779,3.4963620211513327
7780,5.7580360104834
7781,4.8343656472555745
7782,7.834272921026881
7783,14.255693277792528
7784,20.013729288275925
7785,0.0
7786,9.525605801672713
7787,0.26366199587629935
7788,14.526634387660167
7789,13.34409713310003
7790,7.184361824800877
7791,6.690549912881101
7792,22.63667753419137
7793,7.327321923981693
7794,5.101352862303602
7795,10.5463469513419
7796,3.8524718192890672
7797,3.2025607230630646
7798,4.630231607832597
7799,1.1772350879786018
7800,0.0
7801,8.630594150525637
7802,11.200079624018214
7803,10.141536410036966
7804,4.265369609021393
7805,12.304519977720712
7806,4.674381096116809
7807,5.7580360104834
7808,4.895374193840115
7809,0.26366199587629935
7810,13.015439620531257
7811,4.536343794177355
7812,0.0
7813,11.303820859137975
7814,1.2455558238428053
7815,0.0
7816,13.119282458926413
7817,1.7181469636860716
7818,11.895508490625296
7819,3.790933840137617
7820,16.56349370281861
7821,20.734437626364397
7822,2.4876541101445877
7823,4.630231607832596
7824,1.8954669200688088
7825,4.18445455102957
7826,0.205978668463487
7827,0.0
7828,4.468402427653323
7829,0.0
7830,0.0
7831,4.245463097614112
7832,6.615365786566697
7833,9.6652406816818
7834,14.75148213712211
7835,5.635856724966569
7836,2.612218162027796
7837,9.753847298293456
7838,2.938898727186765
7839,1.1772350879786022
7840,4.468402427653323
7841,2.938898727186766
7842,6.397079314685864
7843,5.7580360104834
7844,2.2221474852277785
7845,7.834272921026881
7846,14.255693277792528
7847,0.0
7848,0.20597866846348611
7849,9.525605801672713
7850,0.26366199587629935
7851,14.526634387660167
7852,7.184361824800877
7853,7.184361824800877
7854,10.60403027875471
7855,22.63667753419137
7856,7.327321923981693
7857,7.323500347531381
7858,10.5463469513419
7859,3.8524718192890672
7860,3.2025607230630646
7861,4.630231607832597
7862,1.1772350879786018
7863,0.0
7864,8.630594150525637
7865,11.200079624018214
7866,4.895374193840115
7867,8.95476513439802
7868,12.304519977720712
7869,1.2455558238428053
7870,11.268961443347598
7871,4.895374193840115
7872,4.715103761953898
7873,13.015439620531257
7874,6.607278538139304
7875,0.0
7876,4.7781223312365695
7877,1.2455558238428053
7878,0.0
7879,5.6509727575017825
7880,1.7181469636860716
7881,11.895508490625296
7882,3.790933840137617
7883,16.56349370281861
7884,19.48888180252159
7885,2.4876541101445877
7886,10.037011187930332
7887,19.105458362755158
7888,14.526634387660165
7889,14.526634387660165
7890,14.526634387660165
7891,14.262972391783867
7892,0.0
7893,0.0
7894,4.468402427653323
7895,4.468402427653323
7896,6.7908411139089235
7897,6.7908411139089235
7898,6.7908411139089235
7899,6.7908411139089235
7900,7.323500347531381
7901,7.323500347531381
7902,7.323500347531381
7903,2.938898727186765
7904,2.938898727186765
7905,2.938898727186765
7906,3.8524718192890672
7907,3.8524718192890672
7908,3.8524718192890672
7909,3.8524718192890672
7910,6.076463933557355
7911,4.18445455102957
7912,4.18445455102957
7913,4.18445455102957
7914,4.18445455102957
7915,3.1395421537803947
7916,3.1395421537803947
7917,3.1395421537803947
7918,3.1395421537803947
7919,14.526634387660165
7920,14.526634387660165
7921,14.526634387660165
7922,14.262972391783867
7923,0.0
7924,0.0
7925,4.468402427653323
7926,4.468402427653323
7927,6.7908411139089235
7928,6.7908411139089235
7929,6.7908411139089235
7930,6.7908411139089235
7931,7.323500347531381
7932,7.323500347531381
7933,7.323500347531381
7934,2.938898727186765
7935,2.938898727186765
7936,2.938898727186765
7937,3.8524718192890672
7938,3.8524718192890672
7939,3.8524718192890672
7940,3.8524718192890672
7941,6.076463933557355
7942,4.18445455102957
7943,2.4876541101445877
7944,10.037011187930332
7945,19.105458362755158
7946,4.18445455102957
7947,4.18445455102957
7948,4.18445455102957
7949,3.1395421537803947
7950,3.1395421537803947
7951,3.1395421537803947
7952,3.1395421537803947
7953,14.526634387660165
7954,14.526634387660165
7955,14.526634387660165
7956,14.262972391783867
7957,0.0
7958,0.0
7959,4.468402427653323
7960,4.468402427653323
7961,6.7908411139089235
7962,6.7908411139089235
7963,6.7908411139089235
7964,6.7908411139089235
7965,7.323500347531381
7966,7.323500347531381
7967,7.323500347531381
7968,2.938898727186765
7969,2.938898727186765
7970,2.938898727186765
7971,3.8524718192890672
7972,3.8524718192890672
7973,3.8524718192890672
7974,3.8524718192890672
7975,6.076463933557355
7976,4.18445455102957
7977,4.18445455102957
7978,4.18445455102957
7979,4.18445455102957
7980,3.1395421537803947
7981,3.1395421537803947
7982,3.1395421537803947
7983,3.1395421537803947
7984,2.4876541101445877
7985,10.037011187930332
7986,19.105458362755158
7987,14.526634387660165
7988,14.526634387660165
7989,14.526634387660165
7990,14.262972391783867
7991,0.0
7992,0.0
7993,4.468402427653323
7994,4.468402427653323
7995,6.7908411139089235
7996,6.7908411139089235
7997,6.7908411139089235
7998,6.7908411139089235
7999,7.323500347531381
8000,7.323500347531381
8001,7.323500347531381
8002,2.938898727186765
8003,2.938898727186765
8004,2.938898727186765
8005,3.8524718192890672
8006,3.8524718192890672
8007,3.8524718192890672
8008,3.8524718192890672
8009,6.076463933557355
8010,4.18445455102957
8011,4.18445455102957
8012,4.18445455102957
8013,4.18445455102957
8014,3.1395421537803947
8015,3.1395421537803947
8016,3.1395421537803947
8017,3.1395421537803947
8018,14.526634387660165
8019,14.526634387660165
8020,14.526634387660165
8021,14.262972391783867
8022,0.0
8023,0.0
8024,4.468402427653323
8025,4.468402427653323
8026,6.7908411139089235
8027,6.7908411139089235
8028,6.7908411139089235
8029,6.7908411139089235
8030,7.323500347531381
8031,7.323500347531381
8032,7.323500347531381
8033,2.938898727186765
8034,2.938898727186765
8035,2.938898727186765
8036,3.8524718192890672
8037,3.8524718192890672
8038,2.4876541101445877
8039,10.037011187930332
8040,19.105458362755158
8041,3.8524718192890672
8042,3.8524718192890672
8043,6.076463933557355
8044,4.18445455102957
8045,4.18445455102957
8046,4.18445455102957
8047,4.18445455102957
8048,3.1395421537803947
8049,3.1395421537803947
8050,3.1395421537803947
8051,3.1395421537803947
8052,14.526634387660165
8053,14.526634387660165
8054,14.526634387660165
8055,14.262972391783867
8056,0.0
8057,0.0
8058,4.468402427653323
8059,4.468402427653323
8060,6.7908411139089235
8061,6.7908411139089235
8062,6.7908411139089235
8063,6.7908411139089235
8064,7.323500347531381
8065,7.323500347531381
8066,7.323500347531381
8067,2.938898727186765
8068,2.938898727186765
8069,2.938898727186765
8070,3.8524718192890672
8071,3.8524718192890672
8072,3.8524718192890672
8073,3.8524718192890672
8074,6.076463933557355
8075,4.18445455102957
8076,4.18445455102957
8077,4.18445455102957
8078,4.18445455102957
8079,3.1395421537803947
8080,3.1395421537803947
8081,3.1395421537803947
8082,3.1395421537803947
8083,2.4876541101445877
8084,10.037011187930332
8085,19.105458362755158
8086,14.526634387660165
8087,14.526634387660165
8088,14.262972391783867
8089,6.7908411139089235
8090,6.7908411139089235
8091,7.323500347531381
8092,7.323500347531381
8093,2.938898727186765
8094,2.938898727186765
8095,3.8524718192890672
8096,6.076463933557355
8097,4.18445455102957
8098,4.18445455102957
8099,4.18445455102957
8100,3.1395421537803947
8101,3.1395421537803947
8102,14.526634387660165
8103,14.526634387660165
8104,14.526634387660165
8105,14.262972391783867
8106,0.0
8107,0.0
8108,4.468402427653323
8109,4.468402427653323
8110,6.7908411139089235
8111,6.7908411139089235
8112,6.7908411139089235
8113,6.7908411139089235
8114,7.323500347531381
8115,7.323500347531381
8116,7.323500347531381
8117,2.938898727186765
8118,2.938898727186765
8119,2.938898727186765
8120,3.8524718192890672
8121,3.8524718192890672
8122,3.8524718192890672
8123,3.8524718192890672
8124,6.076463933557355
8125,4.18445455102957
8126,4.18445455102957
8127,4.18445455102957
8128,4.18445455102957
8129,3.1395421537803947
8130,3.1395421537803947
8131,3.1395421537803947
8132,3.1395421537803947
8133,2.4876541101445877
8134,10.037011187930332
8135,19.105458362755158
8136,6.081361482492188
8137,2.4876541101445877
8138,0.205978668463487
8139,4.245463097614112
8140,4.245463097614112
8141,4.245463097614112
8142,4.245463097614112
8143,6.615365786566697
8144,0.9135730921023029
8145,1.1772350879786022
8146,1.1772350879786022
8147,6.397079314685864
8148,6.397079314685864
8149,7.834272921026881
8150,7.834272921026881
8151,0.0
8152,0.0
8153,0.20597866846348611
8154,9.525605801672713
8155,5.612125435799102
8156,5.612125435799102
8157,14.526634387660165
8158,0.0
8159,0.0
8160,4.468402427653323
8161,6.7908411139089235
8162,3.8524718192890672
8163,3.8524718192890672
8164,5.426552837331353
8165,3.2025607230630646
8166,4.18445455102957
8167,4.630231607832597
8168,4.630231607832597
8169,0.0
8170,0.0
8171,4.715103761953898
8172,4.715103761953898
8173,18.033897276123362
8174,18.033897276123362
8175,0.0
8176,6.40844666529786
8177,4.7781223312365695
8178,4.7781223312365695
8179,4.7781223312365695
8180,1.2455558238428053
8181,1.2455558238428053
8182,21.979993450207203
8183,20.734437626364397
8184,2.4876541101445877
8185,10.037011187930332
8186,19.105458362755158
8187,14.526634387660165
8188,14.526634387660165
8189,14.526634387660165
8190,14.262972391783867
8191,0.0
8192,0.0
8193,4.468402427653323
8194,4.468402427653323
8195,6.7908411139089235
8196,6.7908411139089235
8197,6.7908411139089235
8198,6.7908411139089235
8199,7.323500347531381
8200,7.323500347531381
8201,7.323500347531381
8202,2.938898727186765
8203,2.938898727186765
8204,2.938898727186765
8205,3.8524718192890672
8206,3.8524718192890672
8207,3.8524718192890672
8208,3.8524718192890672
8209,6.076463933557355
8210,4.18445455102957
8211,4.18445455102957
8212,4.18445455102957
8213,4.18445455102957
8214,3.1395421537803947
8215,3.1395421537803947
8216,3.1395421537803947
8217,3.1395421537803947
8218,21.26604689929354
8219,21.26604689929354
8220,21.26604689929354
8221,25.65742057159195
8222,25.65742057159195
8223,25.65742057159195
8224,25.65742057159195
8225,25.65742057159195
8226,25.65742057159195
8227,25.65742057159195
8228,15.954338347718021
8229,15.954338347718021
8230,15.954338347718021
8231,15.954338347718021
8232,15.954338347718021
8233,15.954338347718021
8234,15.954338347718021
8235,16.48699758134048
8236,16.48699758134048
8237,16.48699758134048
8238,16.48699758134048
8239,14.526634387660165
8240,14.526634387660165
8241,14.526634387660165
8242,14.262972391783867
8243,0.0
8244,0.0
8245,4.468402427653323
8246,4.468402427653323
8247,6.7908411139089235
8248,6.7908411139089235
8249,6.7908411139089235
8250,6.7908411139089235
8251,7.323500347531381
8252,7.323500347531381
8253,7.323500347531381
8254,2.938898727186765
8255,2.938898727186765
8256,2.938898727186765
8257,3.8524718192890672
8258,3.8524718192890672
8259,3.8524718192890672
8260,3.8524718192890672
8261,6.076463933557355
8262,4.18445455102957
8263,2.4876541101445877
8264,10.037011187930332
8265,19.105458362755158
8266,4.18445455102957
8267,4.18445455102957
8268,4.18445455102957
8269,3.1395421537803947
8270,3.1395421537803947
8271,3.1395421537803947
8272,3.1395421537803947
8273,21.26604689929354
8274,21.26604689929354
8275,21.26604689929354
8276,25.65742057159195
8277,25.65742057159195
8278,25.65742057159195
8279,25.65742057159195
8280,25.65742057159195
8281,25.65742057159195
8282,25.65742057159195
8283,15.954338347718021
8284,15.954338347718021
8285,15.954338347718021
8286,15.954338347718021
8287,15.954338347718021
8288,15.954338347718021
8289,16.48699758134048
8290,16.48699758134048
8291,16.48699758134048
8292,16.48699758134048
8293,14.526634387660165
8294,14.526634387660165
8295,14.526634387660165
8296,14.262972391783867
8297,0.0
8298,0.0
8299,4.468402427653323
8300,4.468402427653323
8301,6.7908411139089235
8302,6.7908411139089235
8303,6.7908411139089235
8304,6.7908411139089235
8305,7.323500347531381
8306,7.323500347531381
8307,7.323500347531381
8308,2.938898727186765
8309,2.938898727186765
8310,2.938898727186765
8311,3.8524718192890672
