index,RBP_GRSF1_Affinity
9018,6.812507437121092
9019,6.812507437121092
9020,27.25002974848437
9021,6.812507437121092
9022,6.812507437121092
9023,6.812507437121092
9024,6.812507437121092
9025,0.0
9026,0.0
9027,0.0
9028,6.812507437121092
9029,6.812507437121092
9030,0.0
9031,13.625014874242185
9032,0.0
9033,13.625014874242185
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,6.812507437121092
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,6.812507437121092
9045,0.0
9046,6.812507437121092
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,6.812507437121092
9053,0.0
9054,0.0
9055,6.812507437121092
9056,0.0
9057,0.0
9058,6.812507437121092
9059,0.0
9060,0.0
9061,6.812507437121092
9062,6.812507437121092
9063,0.0
9064,0.0
9065,13.625014874242185
9066,6.812507437121092
9067,0.0
9068,0.0
9069,13.625014874242185
9070,6.812507437121092
9071,0.0
9072,0.0
9073,6.812507437121092
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,6.812507437121092
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,6.812507437121092
9089,6.812507437121092
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,13.625014874242185
9097,0.0
9098,6.812507437121092
9099,6.812507437121092
9100,0.0
9101,6.812507437121092
9102,6.812507437121092
9103,13.625014874242185
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,13.625014874242185
9111,0.0
9112,6.812507437121092
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,6.812507437121092
9118,6.812507437121092
9119,6.812507437121092
9120,0.0
9121,6.812507437121092
9122,0.0
9123,20.437522311363278
9124,0.0
9125,6.812507437121092
9126,6.812507437121092
9127,0.0
9128,6.812507437121092
9129,6.812507437121092
9130,6.812507437121092
9131,0.0
9132,6.812507437121092
9133,0.0
9134,20.437522311363278
9135,20.437522311363278
9136,20.437522311363278
9137,13.625014874242185
9138,68.12507437121093
9139,27.25002974848437
9140,27.25002974848437
9141,27.25002974848437
9142,27.25002974848437
9143,6.812507437121092
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,47.68755205984765
9149,6.812507437121092
9150,6.812507437121092
9151,13.625014874242185
9152,13.625014874242185
9153,13.625014874242185
9154,13.625014874242185
9155,0.0
9156,6.812507437121092
9157,6.812507437121092
9158,6.812507437121092
9159,6.812507437121092
9160,6.812507437121092
9161,0.0
9162,0.0
9163,0.0
9164,20.437522311363278
9165,0.0
9166,6.812507437121092
9167,13.625014874242185
9168,13.625014874242185
9169,0.0
9170,0.0
9171,6.812507437121092
9172,6.812507437121092
9173,6.812507437121092
9174,6.812507437121092
9175,6.812507437121092
9176,6.812507437121092
9177,6.812507437121092
9178,6.812507437121092
9179,6.812507437121092
9180,6.812507437121092
9181,20.437522311363278
9182,13.625014874242185
9183,13.625014874242185
9184,0.0
9185,6.812507437121092
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,6.812507437121092
9192,6.812507437121092
9193,27.25002974848437
9194,6.812507437121092
9195,6.812507437121092
9196,6.812507437121092
9197,6.812507437121092
9198,0.0
9199,0.0
9200,0.0
9201,6.812507437121092
9202,6.812507437121092
9203,0.0
9204,13.625014874242185
9205,0.0
9206,13.625014874242185
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,6.812507437121092
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,6.812507437121092
9218,0.0
9219,6.812507437121092
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,6.812507437121092
9226,0.0
9227,0.0
9228,6.812507437121092
9229,0.0
9230,0.0
9231,6.812507437121092
9232,0.0
9233,0.0
9234,6.812507437121092
9235,6.812507437121092
9236,0.0
9237,0.0
9238,13.625014874242185
9239,6.812507437121092
9240,0.0
9241,0.0
9242,13.625014874242185
9243,6.812507437121092
9244,0.0
9245,0.0
9246,6.812507437121092
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,6.812507437121092
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,6.812507437121092
9262,6.812507437121092
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,13.625014874242185
9270,0.0
9271,6.812507437121092
9272,6.812507437121092
9273,0.0
9274,6.812507437121092
9275,6.812507437121092
9276,13.625014874242185
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,13.625014874242185
9284,0.0
9285,6.812507437121092
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,6.812507437121092
9291,6.812507437121092
9292,6.812507437121092
9293,0.0
9294,6.812507437121092
9295,0.0
9296,20.437522311363278
9297,0.0
9298,6.812507437121092
9299,6.812507437121092
9300,0.0
9301,6.812507437121092
9302,6.812507437121092
9303,6.812507437121092
9304,0.0
9305,6.812507437121092
9306,0.0
9307,20.437522311363278
9308,20.437522311363278
9309,20.437522311363278
9310,13.625014874242185
9311,68.12507437121093
9312,27.25002974848437
9313,27.25002974848437
9314,27.25002974848437
9315,27.25002974848437
9316,6.812507437121092
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,47.68755205984765
9322,6.812507437121092
9323,6.812507437121092
9324,13.625014874242185
9325,13.625014874242185
9326,13.625014874242185
9327,13.625014874242185
9328,0.0
9329,6.812507437121092
9330,6.812507437121092
9331,6.812507437121092
9332,6.812507437121092
9333,6.812507437121092
9334,0.0
9335,0.0
9336,0.0
9337,20.437522311363278
9338,0.0
9339,6.812507437121092
9340,13.625014874242185
9341,13.625014874242185
9342,0.0
9343,0.0
9344,6.812507437121092
9345,6.812507437121092
9346,6.812507437121092
9347,6.812507437121092
9348,6.812507437121092
9349,6.812507437121092
9350,6.812507437121092
9351,6.812507437121092
9352,6.812507437121092
9353,6.812507437121092
9354,20.437522311363278
9355,13.625014874242185
9356,13.625014874242185
9357,0.0
9358,6.812507437121092
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,6.812507437121092
9366,27.25002974848437
9367,6.812507437121092
9368,6.812507437121092
9369,6.812507437121092
9370,6.812507437121092
9371,0.0
9372,0.0
9373,0.0
9374,6.812507437121092
9375,6.812507437121092
9377,13.625014874242185
9378,0.0
9379,13.625014874242185
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,20.437522311363278
9386,20.437522311363278
9387,20.437522311363278
9388,13.625014874242185
9389,68.12507437121093
9390,27.25002974848437
9391,27.25002974848437
9392,27.25002974848437
9393,27.25002974848437
9394,6.812507437121092
9395,0.0
9396,0.0
9397,0.0
9398,47.68755205984765
9399,6.812507437121092
9400,6.812507437121092
9401,13.625014874242185
9402,13.625014874242185
9403,0.0
9404,13.625014874242185
9405,13.625014874242185
9406,0.0
9407,6.812507437121092
9408,6.812507437121092
9409,6.812507437121092
9410,6.812507437121092
9411,6.812507437121092
9412,0.0
9413,0.0
9414,0.0
9415,20.437522311363278
9416,6.812507437121092
9417,13.625014874242185
9418,13.625014874242185
9419,0.0
9420,0.0
9421,6.812507437121092
9422,0.0
9423,6.812507437121092
9424,6.812507437121092
9425,6.812507437121092
9426,6.812507437121092
9427,6.812507437121092
9428,6.812507437121092
9429,6.812507437121092
9430,6.812507437121092
9431,13.625014874242185
9432,6.812507437121092
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,6.812507437121092
9439,6.812507437121092
9440,27.25002974848437
9441,0.0
9442,20.437522311363278
9443,20.437522311363278
9444,20.437522311363278
9445,6.812507437121092
9446,0.0
9447,0.0
9448,0.0
9449,6.812507437121092
9450,6.812507437121092
9451,13.625014874242185
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,13.625014874242185
9460,0.0
9461,20.437522311363278
9462,20.437522311363278
9463,20.437522311363278
9464,6.812507437121092
9465,0.0
9466,0.0
9467,0.0
9468,6.812507437121092
9469,6.812507437121092
9470,13.625014874242185
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,13.625014874242185
9479,0.0
9480,13.625014874242185
9481,0.0
9482,6.812507437121092
9483,13.625014874242185
9484,6.812507437121092
9485,13.625014874242185
9486,13.625014874242185
9487,0.0
9488,6.812507437121092
9489,13.625014874242185
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,13.625014874242185
9495,13.625014874242185
9496,0.0
9497,13.625014874242185
9498,0.0
9499,0.0
9500,0.0
9501,6.812507437121092
9502,6.812507437121092
9503,13.625014874242185
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,6.812507437121092
9509,6.812507437121092
9510,0.0
9511,0.0
9512,6.812507437121092
9513,13.625014874242185
9514,0.0
9515,0.0
9516,13.625014874242185
9517,0.0
9518,6.812507437121092
9519,13.625014874242185
9520,13.625014874242185
9521,20.437522311363278
9522,6.812507437121092
9523,6.812507437121092
9524,6.812507437121092
9525,13.625014874242185
9526,13.625014874242185
9527,6.812507437121092
9528,0.0
9529,0.0
9530,20.437522311363278
9531,0.0
9532,0.0
9533,6.812507437121092
9534,6.812507437121092
9535,6.812507437121092
9536,0.0
9537,40.875044622726556
9538,13.625014874242185
9539,68.12507437121093
9540,0.0
9541,0.0
9542,6.812507437121092
9543,0.0
9544,0.0
9545,0.0
9546,13.625014874242185
9547,13.625014874242185
9548,6.812507437121092
9549,6.812507437121092
9550,6.812507437121092
9551,0.0
9552,27.25002974848437
9553,6.812507437121092
9554,6.812507437121092
9555,0.0
9556,13.625014874242185
9557,0.0
9558,0.0
9559,6.812507437121092
9560,0.0
9561,6.812507437121092
9562,0.0
9563,6.812507437121092
9564,6.812507437121092
9565,6.812507437121092
9566,6.812507437121092
9567,0.0
9568,6.812507437121092
9569,0.0
9570,6.812507437121092
9571,6.812507437121092
9572,6.812507437121092
9573,6.812507437121092
9574,0.0
9575,13.625014874242185
9576,0.0
9577,0.0
9578,6.812507437121092
9579,0.0
9580,6.812507437121092
9581,0.0
9582,6.812507437121092
9583,6.812507437121092
9584,6.812507437121092
9585,6.812507437121092
9586,0.0
9587,6.812507437121092
9588,0.0
9589,6.812507437121092
9590,6.812507437121092
9591,6.812507437121092
9592,6.812507437121092
9593,0.0
9594,20.437522311363278
9595,27.25002974848437
9596,27.25002974848437
9597,27.25002974848437
9598,27.25002974848437
9599,27.25002974848437
9600,27.25002974848437
9601,27.25002974848437
9602,27.25002974848437
9603,27.25002974848437
9604,27.25002974848437
9605,13.625014874242185
9606,13.625014874242185
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,6.812507437121092
9612,6.812507437121092
9613,6.812507437121092
9614,6.812507437121092
9615,6.812507437121092
9616,6.812507437121092
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,13.625014874242185
9632,13.625014874242185
9633,13.625014874242185
9634,13.625014874242185
9635,13.625014874242185
9636,13.625014874242185
9637,13.625014874242185
9638,13.625014874242185
9639,20.437522311363278
9640,20.437522311363278
9641,20.437522311363278
9642,34.062537185605464
9643,34.062537185605464
9644,34.062537185605464
9645,34.062537185605464
9646,34.062537185605464
9647,34.062537185605464
9648,20.437522311363278
9649,20.437522311363278
9650,20.437522311363278
9651,20.437522311363278
9652,13.625014874242185
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,13.625014874242185
9684,6.812507437121092
9685,13.625014874242185
9686,6.812507437121092
9687,34.062537185605464
9688,27.25002974848437
9689,34.062537185605464
9690,20.437522311363278
9691,13.625014874242185
9692,27.25002974848437
9693,6.812507437121092
9694,0.0
9695,6.812507437121092
9696,6.812507437121092
9697,68.12507437121093
9698,68.12507437121093
9699,0.0
9700,13.625014874242185
9701,13.625014874242185
9702,6.812507437121092
9703,0.0
9704,20.437522311363278
9705,27.25002974848437
9706,6.812507437121092
9707,6.812507437121092
9708,6.812507437121092
9709,6.812507437121092
9710,6.812507437121092
9711,6.812507437121092
9712,6.812507437121092
9713,6.812507437121092
9714,6.812507437121092
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,40.875044622726556
9730,6.812507437121092
9731,6.812507437121092
9732,13.625014874242185
9733,0.0
9734,0.0
9735,13.625014874242185
9736,34.062537185605464
9737,40.875044622726556
9738,6.812507437121092
9739,20.437522311363278
9740,13.625014874242185
9741,27.25002974848437
9742,6.812507437121092
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,6.812507437121092
9748,0.0
9749,0.0
9750,20.437522311363278
9751,20.437522311363278
9752,20.437522311363278
9753,20.437522311363278
9754,20.437522311363278
9755,20.437522311363278
9756,13.625014874242185
9757,13.625014874242185
9758,0.0
9759,0.0
9760,6.812507437121092
9761,6.812507437121092
9762,6.812507437121092
9763,6.812507437121092
9764,6.812507437121092
9765,6.812507437121092
9766,6.812507437121092
9767,13.625014874242185
9768,13.625014874242185
9769,0.0
9770,6.812507437121092
9771,13.625014874242185
9772,27.25002974848437
9773,6.812507437121092
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,6.812507437121092
9780,0.0
9781,61.31256693408983
9782,34.062537185605464
9783,27.25002974848437
9784,6.812507437121092
9785,6.812507437121092
9786,6.812507437121092
9787,13.625014874242185
9788,13.625014874242185
9789,20.437522311363278
9790,27.25002974848437
9791,20.437522311363278
9792,6.812507437121092
9793,6.812507437121092
9794,6.812507437121092
9795,0.0
9796,34.062537185605464
9797,0.0
9798,6.812507437121092
9799,0.0
9800,27.25002974848437
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,6.812507437121092
9809,20.437522311363278
9810,20.437522311363278
9811,0.0
9812,6.812507437121092
9813,6.812507437121092
9814,34.062537185605464
9815,6.812507437121092
9816,6.812507437121092
9817,0.0
9818,0.0
9819,0.0
9821,0.0
9822,6.812507437121092
9823,0.0
9824,6.812507437121092
9825,0.0
9826,0.0
9827,6.812507437121092
9828,20.437522311363278
9829,6.812507437121092
9830,0.0
9831,6.812507437121092
9832,0.0
9833,6.812507437121092
9834,0.0
9835,13.625014874242185
9836,6.812507437121092
9837,13.625014874242185
9838,6.812507437121092
9839,20.437522311363278
9840,6.812507437121092
9841,6.812507437121092
9842,0.0
9843,6.812507437121092
9844,0.0
9845,0.0
9846,20.437522311363278
9847,0.0
9848,0.0
9849,0.0
9850,6.812507437121092
9851,6.812507437121092
9852,27.25002974848437
9853,20.437522311363278
9854,20.437522311363278
9855,6.812507437121092
9856,34.062537185605464
9857,13.625014874242185
9858,20.437522311363278
9859,0.0
9860,6.812507437121092
9861,27.25002974848437
9862,6.812507437121092
9863,0.0
9864,40.875044622726556
9865,13.625014874242185
9866,0.0
9867,6.812507437121092
9868,0.0
9869,0.0
9870,20.437522311363278
9871,13.625014874242185
9872,6.812507437121092
9873,6.812507437121092
9874,13.625014874242185
9875,6.812507437121092
9876,20.437522311363278
9877,6.812507437121092
9878,20.437522311363278
9879,6.812507437121092
9880,13.625014874242185
9881,6.812507437121092
9882,6.812507437121092
9883,6.812507437121092
9884,6.812507437121092
9885,20.437522311363278
9886,20.437522311363278
9887,0.0
9888,0.0
9889,6.812507437121092
9890,0.0
9891,27.25002974848437
9892,0.0
9893,6.812507437121092
9894,0.0
9895,0.0
9896,0.0
9898,0.0
9899,6.812507437121092
9900,0.0
9901,6.812507437121092
9902,0.0
9903,0.0
9904,6.812507437121092
9905,20.437522311363278
9906,6.812507437121092
9907,0.0
9908,6.812507437121092
9909,0.0
9910,6.812507437121092
9911,0.0
9912,13.625014874242185
9913,6.812507437121092
9914,13.625014874242185
9915,0.0
9916,20.437522311363278
9917,6.812507437121092
9918,6.812507437121092
9919,0.0
9920,6.812507437121092
9921,0.0
9922,0.0
9923,20.437522311363278
9924,0.0
9925,0.0
9926,0.0
9927,6.812507437121092
9928,6.812507437121092
9929,34.062537185605464
9930,20.437522311363278
9931,20.437522311363278
9932,6.812507437121092
9933,34.062537185605464
9934,20.437522311363278
9935,0.0
9936,6.812507437121092
9937,27.25002974848437
9938,6.812507437121092
9939,0.0
9940,40.875044622726556
9941,13.625014874242185
9942,0.0
9943,6.812507437121092
9944,0.0
9945,0.0
9946,20.437522311363278
9947,13.625014874242185
9948,6.812507437121092
9949,6.812507437121092
9950,13.625014874242185
9951,6.812507437121092
9952,20.437522311363278
9953,27.25002974848437
9954,27.25002974848437
9955,6.812507437121092
9956,13.625014874242185
9957,0.0
9958,6.812507437121092
9959,6.812507437121092
9960,6.812507437121092
9961,20.437522311363278
9962,20.437522311363278
9963,6.812507437121092
9964,0.0
9965,6.812507437121092
9966,0.0
9967,27.25002974848437
9968,0.0
9969,6.812507437121092
9970,0.0
9971,0.0
9972,13.625014874242185
9973,0.0
9975,0.0
9976,6.812507437121092
9977,0.0
9978,6.812507437121092
9979,0.0
9980,0.0
9981,6.812507437121092
9982,20.437522311363278
9983,6.812507437121092
9984,0.0
9985,0.0
9986,0.0
9987,6.812507437121092
9988,0.0
9989,13.625014874242185
9990,6.812507437121092
9991,20.437522311363278
9992,0.0
9993,20.437522311363278
9994,6.812507437121092
9995,6.812507437121092
9996,13.625014874242185
9997,0.0
9998,6.812507437121092
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,6.812507437121092
10005,61.31256693408983
10006,20.437522311363278
10007,20.437522311363278
10008,6.812507437121092
10009,20.437522311363278
10010,20.437522311363278
10011,20.437522311363278
10012,0.0
10013,6.812507437121092
10014,27.25002974848437
10015,6.812507437121092
10016,0.0
10017,40.875044622726556
10018,13.625014874242185
10019,0.0
10020,6.812507437121092
10021,0.0
10022,20.437522311363278
10023,20.437522311363278
10024,13.625014874242185
10025,6.812507437121092
10026,6.812507437121092
10027,13.625014874242185
10028,20.437522311363278
10029,27.25002974848437
10030,6.812507437121092
10031,6.812507437121092
10032,27.25002974848437
10033,0.0
10034,6.812507437121092
10035,6.812507437121092
10036,6.812507437121092
10037,20.437522311363278
10038,20.437522311363278
10039,6.812507437121092
10040,6.812507437121092
10041,6.812507437121092
10042,0.0
10043,27.25002974848437
10044,0.0
10045,6.812507437121092
10046,0.0
10047,0.0
10048,6.812507437121092
10049,0.0
10050,0.0
10051,6.812507437121092
10052,0.0
10053,6.812507437121092
10054,0.0
10055,6.812507437121092
10056,0.0
10057,0.0
10058,6.812507437121092
10059,20.437522311363278
10060,6.812507437121092
10061,0.0
10062,0.0
10063,0.0
10064,6.812507437121092
10065,0.0
10066,0.0
10067,6.812507437121092
10068,20.437522311363278
10069,0.0
10070,20.437522311363278
10071,6.812507437121092
10072,6.812507437121092
10073,13.625014874242185
10074,0.0
10075,6.812507437121092
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,13.625014874242185
10083,40.875044622726556
10084,20.437522311363278
10085,20.437522311363278
10086,6.812507437121092
10087,20.437522311363278
10088,13.625014874242185
10089,68.12507437121093
10090,0.0
10091,6.812507437121092
10092,27.25002974848437
10093,6.812507437121092
10094,0.0
10095,47.68755205984765
10096,6.812507437121092
10097,6.812507437121092
10098,0.0
10099,20.437522311363278
10100,6.812507437121092
10101,13.625014874242185
10102,6.812507437121092
10103,6.812507437121092
10104,6.812507437121092
10105,0.0
10106,20.437522311363278
10107,27.25002974848437
10108,6.812507437121092
10109,6.812507437121092
10110,27.25002974848437
10111,0.0
10112,27.25002974848437
10113,6.812507437121092
10114,6.812507437121092
10115,34.062537185605464
10116,6.812507437121092
10117,6.812507437121092
10118,6.812507437121092
10119,6.812507437121092
10120,0.0
10121,27.25002974848437
10122,0.0
10123,6.812507437121092
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,6.812507437121092
10129,0.0
10130,6.812507437121092
10131,0.0
10132,6.812507437121092
10133,0.0
10134,0.0
10135,6.812507437121092
10136,20.437522311363278
10137,6.812507437121092
10138,0.0
10139,0.0
10140,0.0
10141,6.812507437121092
10142,0.0
10143,0.0
10144,6.812507437121092
10145,20.437522311363278
10146,0.0
10147,20.437522311363278
10148,0.0
10149,6.812507437121092
10150,13.625014874242185
10151,0.0
10152,6.812507437121092
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,13.625014874242185
10160,40.875044622726556
10161,20.437522311363278
10162,20.437522311363278
10163,0.0
10164,20.437522311363278
10165,13.625014874242185
10166,68.12507437121093
10167,0.0
10168,6.812507437121092
10169,27.25002974848437
10170,6.812507437121092
10171,0.0
10172,47.68755205984765
10173,6.812507437121092
10174,0.0
10175,6.812507437121092
10176,0.0
10177,20.437522311363278
10178,6.812507437121092
10179,13.625014874242185
10180,6.812507437121092
10181,6.812507437121092
10182,6.812507437121092
10183,0.0
10184,27.25002974848437
10185,6.812507437121092
10186,6.812507437121092
10187,20.437522311363278
10188,0.0
10189,34.062537185605464
10190,6.812507437121092
10191,6.812507437121092
10192,34.062537185605464
10193,6.812507437121092
10194,6.812507437121092
10195,6.812507437121092
10196,6.812507437121092
10197,0.0
10198,27.25002974848437
10199,0.0
10200,6.812507437121092
10201,0.0
10202,0.0
10203,6.812507437121092
10204,0.0
10205,6.812507437121092
10206,0.0
10207,6.812507437121092
10208,0.0
10209,6.812507437121092
10210,0.0
10211,0.0
10212,6.812507437121092
10213,20.437522311363278
10214,6.812507437121092
10215,0.0
10216,0.0
10217,0.0
10218,6.812507437121092
10219,0.0
10220,0.0
10221,6.812507437121092
10222,20.437522311363278
10223,0.0
10224,20.437522311363278
10225,0.0
10226,6.812507437121092
10227,20.437522311363278
10228,0.0
10229,6.812507437121092
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,13.625014874242185
10236,47.68755205984765
10237,20.437522311363278
10238,20.437522311363278
10239,20.437522311363278
10240,6.812507437121092
10241,68.12507437121093
10242,0.0
10243,6.812507437121092
10244,27.25002974848437
10245,6.812507437121092
10246,0.0
10247,47.68755205984765
10248,6.812507437121092
10249,0.0
10250,6.812507437121092
10251,0.0
10252,20.437522311363278
10253,6.812507437121092
10254,13.625014874242185
10255,6.812507437121092
10256,6.812507437121092
10257,6.812507437121092
10258,0.0
10259,6.812507437121092
10260,27.25002974848437
10261,6.812507437121092
10262,6.812507437121092
10263,0.0
10264,6.812507437121092
10265,27.25002974848437
10266,6.812507437121092
10267,6.812507437121092
10268,34.062537185605464
10269,6.812507437121092
10270,6.812507437121092
10271,6.812507437121092
10272,6.812507437121092
10273,0.0
10274,27.25002974848437
10275,0.0
10276,6.812507437121092
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,6.812507437121092
10282,0.0
10283,0.0
10285,6.812507437121092
10286,0.0
10287,0.0
10288,6.812507437121092
10289,20.437522311363278
10290,6.812507437121092
10291,0.0
10292,0.0
10293,0.0
10294,6.812507437121092
10295,0.0
10296,0.0
10297,6.812507437121092
10298,20.437522311363278
10299,0.0
10300,20.437522311363278
10301,0.0
10302,6.812507437121092
10303,27.25002974848437
10304,0.0
10305,6.812507437121092
10306,13.625014874242185
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,6.812507437121092
10312,13.625014874242185
10313,47.68755205984765
10314,13.625014874242185
10315,0.0
10316,20.437522311363278
10317,6.812507437121092
10318,68.12507437121093
10319,0.0
10320,6.812507437121092
10321,27.25002974848437
10322,6.812507437121092
10323,0.0
10324,47.68755205984765
10325,6.812507437121092
10326,0.0
10327,6.812507437121092
10328,0.0
10329,0.0
10330,6.812507437121092
10331,13.625014874242185
10332,6.812507437121092
10333,6.812507437121092
10334,20.437522311363278
10335,0.0
10336,0.0
10337,27.25002974848437
10338,6.812507437121092
10339,6.812507437121092
10340,0.0
10341,0.0
10342,27.25002974848437
10343,6.812507437121092
10344,6.812507437121092
10345,34.062537185605464
10346,6.812507437121092
10347,6.812507437121092
10348,6.812507437121092
10349,6.812507437121092
10350,0.0
10351,27.25002974848437
10352,0.0
10353,6.812507437121092
10354,0.0
10355,0.0
10356,20.437522311363278
10357,0.0
10358,6.812507437121092
10359,0.0
10360,0.0
10361,0.0
10363,6.812507437121092
10364,0.0
10365,0.0
10366,6.812507437121092
10367,20.437522311363278
10368,6.812507437121092
10369,0.0
10370,0.0
10371,0.0
10372,6.812507437121092
10373,0.0
10374,0.0
10375,6.812507437121092
10376,20.437522311363278
10377,0.0
10378,20.437522311363278
10379,0.0
10380,6.812507437121092
10381,27.25002974848437
10382,0.0
10383,6.812507437121092
10384,13.625014874242185
10385,0.0
10386,0.0
10387,0.0
10389,6.812507437121092
10390,27.25002974848437
10391,13.625014874242185
10392,13.625014874242185
10393,6.812507437121092
10394,0.0
10395,13.625014874242185
10396,68.12507437121093
10397,0.0
10398,6.812507437121092
10399,27.25002974848437
10400,13.625014874242185
10401,0.0
10402,47.68755205984765
10403,6.812507437121092
10404,0.0
10405,6.812507437121092
10406,0.0
10407,0.0
10408,6.812507437121092
10409,13.625014874242185
10410,20.437522311363278
10411,6.812507437121092
10412,20.437522311363278
10413,0.0
10414,0.0
10415,27.25002974848437
10416,6.812507437121092
10417,6.812507437121092
10418,6.812507437121092
10419,0.0
10420,27.25002974848437
10421,6.812507437121092
10422,6.812507437121092
10423,40.875044622726556
10424,6.812507437121092
10425,6.812507437121092
10426,6.812507437121092
10427,13.625014874242185
10428,0.0
10429,13.625014874242185
10430,0.0
10431,6.812507437121092
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,6.812507437121092
10438,0.0
10439,0.0
10440,6.812507437121092
10441,0.0
10442,0.0
10443,0.0
10444,6.812507437121092
10445,20.437522311363278
10446,6.812507437121092
10447,0.0
10448,0.0
10449,6.812507437121092
10450,6.812507437121092
10451,0.0
10452,0.0
10453,6.812507437121092
10454,20.437522311363278
10455,0.0
10456,20.437522311363278
10457,0.0
10458,6.812507437121092
10459,27.25002974848437
10460,0.0
10461,0.0
10462,13.625014874242185
10463,0.0
10464,0.0
10465,0.0
10467,6.812507437121092
10468,27.25002974848437
10469,20.437522311363278
10470,20.437522311363278
10471,6.812507437121092
10472,0.0
10473,20.437522311363278
10474,0.0
10475,68.12507437121093
10476,0.0
10477,6.812507437121092
10478,6.812507437121092
10479,13.625014874242185
10480,0.0
10481,47.68755205984765
10482,6.812507437121092
10483,0.0
10484,6.812507437121092
10485,0.0
10486,0.0
10487,6.812507437121092
10488,13.625014874242185
10489,20.437522311363278
10490,6.812507437121092
10491,20.437522311363278
10492,0.0
10493,0.0
10494,27.25002974848437
10495,6.812507437121092
10496,6.812507437121092
10497,6.812507437121092
10498,6.812507437121092
10499,27.25002974848437
10500,6.812507437121092
10501,13.625014874242185
10502,40.875044622726556
10503,6.812507437121092
10504,6.812507437121092
10505,6.812507437121092
10506,13.625014874242185
10507,0.0
10508,6.812507437121092
10509,0.0
10510,6.812507437121092
10511,0.0
10512,0.0
10513,0.0
10514,20.437522311363278
10515,20.437522311363278
10516,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,6.812507437121092
10524,20.437522311363278
10525,6.812507437121092
10526,0.0
10527,0.0
