index,RBP_YBX1_Affinity
8942,0.0
8943,2.6436938297057884
8944,0.0
8945,15.712311623898572
8946,16.76937781280091
8947,11.428045513058223
8948,1.0570661889023398
8949,6.287273672934694
8950,3.612524993995432
8951,8.901127691507927
8952,15.712311623898572
8953,15.712311623898572
8954,11.428045513058223
8955,15.712311623898572
8956,16.76937781280091
8957,0.9068505606689596
8958,2.6436938297057884
8959,7.815520519062791
8960,6.107218233568759
8961,4.1891806789751325
8962,4.1891806789751325
8963,9.238162990898054
8964,4.039631273040726
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,1.7083022854940317
8971,0.0
8972,0.0
8973,11.428045513058223
8974,0.0
8975,9.684069972677234
8976,8.288331592882075
8977,5.048982311922923
8978,5.048982311922923
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,5.048982311922923
8984,5.048982311922923
8985,5.048982311922923
8986,6.171859749590403
8987,6.171859749590403
8988,8.81676861739711
8989,8.81676861739711
8990,2.643693829705788
8991,3.3717348756623635
8992,11.428045513058223
8993,11.485225688437446
8994,3.800010887451155
8995,3.800010887451155
8996,3.800010887451155
8997,4.766457280896385
8998,7.54367555149625
8999,7.54367555149625
9000,7.54367555149625
9001,15.712311623898572
9002,8.762555276384235
9003,8.762555276384235
9004,8.762555276384235
9005,8.762555276384235
9006,1.058235921645836
9007,1.058235921645836
9008,0.0
9009,0.0
9010,0.0
9011,11.428045513058223
9012,2.494693239573327
9013,1.2978563072354077
9014,1.2978563072354077
9015,21.093599919172792
9016,13.220899224730779
9017,1.12287743766748
9018,2.6436938297057884
9019,0.0
9020,0.0
9021,0.0
9022,3.3717348756623635
9023,0.0
9024,0.0
9025,0.0
9026,2.2643027006806373
9027,2.505092819013705
9028,1.2072365117782975
9029,3.7019297513516243
9030,11.428045513058223
9031,6.431226288837539
9032,3.643579843228906
9033,10.097964623845847
9034,18.244480415450557
9035,14.716314495565944
9036,13.984667086284727
9037,9.16952398616448
9038,11.428045513058223
9039,14.856960564099811
9040,12.486281434704058
9041,12.486281434704058
9042,6.379063201135299
9043,6.379063201135299
9044,14.856960564099811
9045,6.379063201135299
9046,14.856960564099811
9047,12.486281434704058
9048,6.379063201135299
9049,3.643579843228906
9050,12.486281434704058
9051,3.643579843228906
9052,14.856960564099811
9053,11.428045513058223
9054,6.379063201135299
9055,14.856960564099811
9056,6.379063201135299
9057,11.428045513058223
9058,14.856960564099811
9059,12.486281434704058
9060,12.486281434704058
9061,14.856960564099811
9062,14.856960564099811
9063,6.379063201135299
9064,3.643579843228906
9065,0.0
9066,14.856960564099811
9067,5.048982311922923
9068,12.214436467137517
9069,0.0
9070,14.856960564099811
9071,12.486281434704058
9072,6.379063201135299
9073,14.856960564099811
9074,6.379063201135299
9075,12.486281434704058
9076,11.428045513058223
9077,3.643579843228906
9078,5.048982311922923
9079,6.379063201135299
9080,5.048982311922923
9081,12.486281434704058
9082,6.379063201135299
9083,14.856960564099811
9084,6.379063201135299
9085,12.486281434704058
9086,6.379063201135299
9087,12.486281434704058
9088,14.856960564099811
9089,14.856960564099811
9090,6.379063201135299
9091,3.643579843228906
9092,5.048982311922923
9093,12.486281434704058
9094,6.379063201135299
9095,11.428045513058223
9096,6.431226288837539
9097,3.643579843228906
9098,14.856960564099811
9099,14.856960564099811
9100,6.379063201135299
9101,14.856960564099811
9102,0.08940475735619258
9103,6.431226288837539
9104,6.379063201135299
9105,6.379063201135299
9106,3.643579843228906
9107,12.214436467137517
9108,12.486281434704058
9109,6.379063201135299
9110,0.0
9111,12.486281434704058
9112,14.856960564099811
9113,6.379063201135299
9114,0.0
9115,0.0
9116,2.6436938297057884
9117,0.0
9118,15.712311623898572
9119,16.76937781280091
9120,11.428045513058223
9121,1.0570661889023398
9122,6.287273672934694
9123,3.612524993995432
9124,8.901127691507927
9125,15.712311623898572
9126,15.712311623898572
9127,11.428045513058223
9128,15.712311623898572
9129,16.76937781280091
9130,0.9068505606689596
9131,2.6436938297057884
9132,7.815520519062791
9133,6.107218233568759
9134,4.1891806789751325
9135,4.1891806789751325
9136,9.238162990898054
9137,4.039631273040726
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,1.7083022854940317
9144,0.0
9145,0.0
9146,11.428045513058223
9147,0.0
9148,9.684069972677234
9149,8.288331592882075
9150,5.048982311922923
9151,5.048982311922923
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,5.048982311922923
9157,5.048982311922923
9158,5.048982311922923
9159,6.171859749590403
9160,6.171859749590403
9161,8.81676861739711
9162,8.81676861739711
9163,2.643693829705788
9164,3.3717348756623635
9165,11.428045513058223
9166,11.485225688437446
9167,3.800010887451155
9168,3.800010887451155
9169,3.800010887451155
9170,4.766457280896385
9171,7.54367555149625
9172,7.54367555149625
9173,7.54367555149625
9174,15.712311623898572
9175,8.762555276384235
9176,8.762555276384235
9177,8.762555276384235
9178,8.762555276384235
9179,1.058235921645836
9180,1.058235921645836
9181,0.0
9182,0.0
9183,0.0
9184,11.428045513058223
9185,2.494693239573327
9186,1.2978563072354077
9187,1.2978563072354077
9188,21.093599919172792
9189,13.220899224730779
9190,1.12287743766748
9191,2.6436938297057884
9192,0.0
9193,0.0
9194,0.0
9195,3.3717348756623635
9196,0.0
9197,0.0
9198,0.0
9199,2.2643027006806373
9200,2.505092819013705
9201,1.2072365117782975
9202,3.7019297513516243
9203,11.428045513058223
9204,6.431226288837539
9205,3.643579843228906
9206,10.097964623845847
9207,18.244480415450557
9208,14.716314495565944
9209,13.984667086284727
9210,9.16952398616448
9211,11.428045513058223
9212,14.856960564099811
9213,12.486281434704058
9214,12.486281434704058
9215,6.379063201135299
9216,6.379063201135299
9217,14.856960564099811
9218,6.379063201135299
9219,14.856960564099811
9220,12.486281434704058
9221,6.379063201135299
9222,3.643579843228906
9223,12.486281434704058
9224,3.643579843228906
9225,14.856960564099811
9226,11.428045513058223
9227,6.379063201135299
9228,14.856960564099811
9229,6.379063201135299
9230,11.428045513058223
9231,14.856960564099811
9232,12.486281434704058
9233,12.486281434704058
9234,14.856960564099811
9235,14.856960564099811
9236,6.379063201135299
9237,3.643579843228906
9238,0.0
9239,14.856960564099811
9240,5.048982311922923
9241,12.214436467137517
9242,0.0
9243,14.856960564099811
9244,12.486281434704058
9245,6.379063201135299
9246,14.856960564099811
9247,6.379063201135299
9248,12.486281434704058
9249,11.428045513058223
9250,3.643579843228906
9251,5.048982311922923
9252,6.379063201135299
9253,5.048982311922923
9254,12.486281434704058
9255,6.379063201135299
9256,14.856960564099811
9257,6.379063201135299
9258,12.486281434704058
9259,6.379063201135299
9260,12.486281434704058
9261,14.856960564099811
9262,14.856960564099811
9263,6.379063201135299
9264,3.643579843228906
9265,5.048982311922923
9266,12.486281434704058
9267,6.379063201135299
9268,11.428045513058223
9269,6.431226288837539
9270,3.643579843228906
9271,14.856960564099811
9272,14.856960564099811
9273,6.379063201135299
9274,14.856960564099811
9275,0.08940475735619258
9276,6.431226288837539
9277,6.379063201135299
9278,6.379063201135299
9279,3.643579843228906
9280,12.214436467137517
9281,12.486281434704058
9282,6.379063201135299
9283,0.0
9284,12.486281434704058
9285,14.856960564099811
9286,6.379063201135299
9287,0.0
9288,0.0
9289,2.6436938297057884
9290,0.0
9291,15.712311623898572
9292,16.76937781280091
9293,11.428045513058223
9294,1.0570661889023398
9295,6.287273672934694
9296,3.612524993995432
9297,8.901127691507927
9298,15.712311623898572
9299,15.712311623898572
9300,11.428045513058223
9301,15.712311623898572
9302,16.76937781280091
9303,0.9068505606689596
9304,2.6436938297057884
9305,7.815520519062791
9306,6.107218233568759
9307,4.1891806789751325
9308,4.1891806789751325
9309,9.238162990898054
9310,4.039631273040726
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,1.7083022854940317
9317,0.0
9318,0.0
9319,11.428045513058223
9320,0.0
9321,9.684069972677234
9322,8.288331592882075
9323,5.048982311922923
9324,5.048982311922923
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,5.048982311922923
9330,5.048982311922923
9331,5.048982311922923
9332,6.171859749590403
9333,6.171859749590403
9334,8.81676861739711
9335,8.81676861739711
9336,2.643693829705788
9337,3.3717348756623635
9338,11.428045513058223
9339,11.485225688437446
9340,3.800010887451155
9341,3.800010887451155
9342,3.800010887451155
9343,4.766457280896385
9344,7.54367555149625
9345,7.54367555149625
9346,7.54367555149625
9347,15.712311623898572
9348,8.762555276384235
9349,8.762555276384235
9350,8.762555276384235
9351,8.762555276384235
9352,1.058235921645836
9353,1.058235921645836
9354,0.0
9355,0.0
9356,0.0
9357,11.428045513058223
9358,2.494693239573327
9359,1.2978563072354077
9360,1.2978563072354077
9361,21.093599919172792
9362,13.220899224730779
9363,1.12287743766748
9364,2.6436938297057884
9366,0.0
9367,0.0
9368,3.3717348756623635
9369,0.0
9370,0.0
9371,0.0
9372,2.2643027006806373
9373,2.505092819013705
9374,1.2072365117782975
9375,3.7019297513516243
9377,6.431226288837539
9378,3.643579843228906
9379,10.097964623845847
9380,18.244480415450557
9381,14.716314495565944
9382,13.984667086284727
9383,9.16952398616448
9384,11.428045513058223
9385,4.1891806789751325
9386,4.1891806789751325
9387,9.238162990898054
9388,4.039631273040726
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,1.7083022854940317
9395,0.0
9396,0.0
9397,0.0
9398,9.684069972677234
9399,8.288331592882075
9400,5.048982311922923
9401,5.048982311922923
9402,0.0
9403,11.428045513058223
9404,0.0
9405,0.0
9406,0.0
9407,5.048982311922923
9408,5.048982311922923
9409,5.048982311922923
9410,6.171859749590403
9411,6.171859749590403
9412,8.81676861739711
9413,2.643693829705788
9414,2.643693829705788
9415,3.3717348756623635
9416,11.485225688437446
9417,3.800010887451155
9418,3.800010887451155
9419,3.800010887451155
9420,4.766457280896385
9421,7.54367555149625
9422,11.428045513058223
9423,7.54367555149625
9424,7.54367555149625
9425,15.712311623898572
9426,8.762555276384235
9427,8.762555276384235
9428,8.762555276384235
9429,8.762555276384235
9430,1.058235921645836
9431,0.0
9432,2.494693239573327
9433,1.2978563072354077
9434,1.2978563072354077
9435,21.093599919172792
9436,13.220899224730779
9437,1.12287743766748
9438,2.6436938297057884
9439,0.0
9440,0.0
9441,11.428045513058223
9442,4.1891806789751325
9443,4.1891806789751325
9444,9.238162990898054
9445,0.0
9446,0.0
9447,2.2643027006806373
9448,2.505092819013705
9449,1.2072365117782975
9450,3.7019297513516243
9451,10.097964623845847
9452,18.244480415450557
9453,14.716314495565944
9454,13.984667086284727
9455,9.16952398616448
9456,1.875681724958604
9457,0.0
9458,0.0
9459,4.039631273040726
9460,11.428045513058223
9461,4.1891806789751325
9462,4.1891806789751325
9463,9.238162990898054
9464,0.0
9465,0.0
9466,2.2643027006806373
9467,2.505092819013705
9468,1.2072365117782975
9469,3.7019297513516243
9470,10.097964623845847
9471,18.244480415450557
9472,14.716314495565944
9473,13.984667086284727
9474,9.16952398616448
9475,1.875681724958604
9476,0.0
9477,0.0
9478,4.039631273040726
9479,11.428045513058223
9480,6.431226288837539
9481,3.643579843228906
9482,14.856960564099811
9483,3.800010887451155
9484,14.856960564099811
9485,3.800010887451155
9486,3.800010887451155
9487,18.244480415450557
9488,11.485225688437446
9489,3.800010887451155
9490,18.244480415450557
9491,18.244480415450557
9492,14.716314495565944
9493,14.716314495565944
9494,3.800010887451155
9495,3.800010887451155
9496,1.12287743766748
9497,3.800010887451155
9498,11.428045513058223
9499,3.643579843228906
9500,12.486281434704058
9501,8.288331592882075
9502,11.485225688437446
9503,3.5281659198846134
9504,1.12287743766748
9505,18.244480415450557
9506,18.244480415450557
9507,14.716314495565944
9508,5.048982311922923
9509,7.815520519062791
9510,18.244480415450557
9511,14.716314495565944
9512,14.856960564099811
9513,3.800010887451155
9514,18.244480415450557
9515,14.716314495565944
9516,3.800010887451155
9517,11.428045513058223
9518,14.856960564099811
9519,4.1891806789751325
9520,4.1891806789751325
9521,4.1891806789751325
9522,0.0
9523,0.9068505606689596
9524,8.288331592882075
9525,0.0
9526,0.0
9527,5.048982311922923
9528,8.81676861739711
9529,8.81676861739711
9530,3.3717348756623635
9531,4.494612313329844
9532,4.494612313329844
9533,8.762555276384235
9534,3.612524993995432
9535,0.0
9536,11.428045513058223
9537,0.0
9538,4.1891806789751325
9539,0.0
9540,10.171643634496665
9541,0.0
9542,8.288331592882075
9543,8.81676861739711
9544,8.81676861739711
9545,8.81676861739711
9546,3.800010887451155
9547,3.800010887451155
9548,7.54367555149625
9549,7.54367555149625
9550,8.762555276384235
9551,0.0
9552,0.0
9553,0.8174458033127682
9554,6.107218233568759
9555,11.428045513058223
9556,3.7019297513516243
9557,18.244480415450557
9558,14.716314495565944
9559,0.0
9560,8.465586882910987
9561,8.465586882910987
9562,1.875681724958604
9563,7.815520519062791
9564,0.0
9565,0.0
9566,8.465586882910987
9567,0.0
9568,9.205197241051437
9569,8.465586882910987
9570,5.048982311922923
9571,9.205197241051437
9572,8.08736548662933
9573,7.815520519062791
9574,11.428045513058223
9575,3.7019297513516243
9576,18.244480415450557
9577,14.716314495565944
9578,0.0
9579,8.465586882910987
9580,8.465586882910987
9581,1.875681724958604
9582,7.815520519062791
9583,0.0
9584,0.0
9585,8.465586882910987
9586,0.0
9587,9.205197241051437
9588,8.465586882910987
9589,5.048982311922923
9590,9.205197241051437
9591,8.08736548662933
9592,7.815520519062791
9593,11.428045513058223
9594,14.74000319113055
9595,14.74000319113055
9596,14.74000319113055
9597,7.461221700670449
9598,7.461221700670449
9599,7.461221700670449
9600,7.461221700670449
9601,7.461221700670449
9602,7.461221700670449
9603,7.461221700670449
9604,7.73306666823699
9605,7.73306666823699
9606,0.2718449675665416
9607,3.643579843228906
9608,3.643579843228906
9609,3.643579843228906
9610,3.643579843228906
9611,3.643579843228906
9612,3.3717348756623644
9613,0.0
9614,0.0
9615,0.0
9616,3.701929751351625
9617,3.701929751351625
9618,3.701929751351625
9619,3.701929751351625
9620,3.701929751351625
9621,3.701929751351625
9622,3.701929751351625
9623,3.701929751351625
9624,3.701929751351625
9625,3.701929751351625
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,3.3717348756623635
9631,3.3717348756623635
9632,3.3717348756623635
9633,3.3717348756623635
9634,4.338181269107593
9635,4.338181269107593
9636,4.338181269107593
9637,4.338181269107593
9638,4.338181269107593
9639,4.338181269107593
9640,0.9664463934452295
9641,0.9664463934452295
9642,0.9664463934452295
9643,0.9664463934452295
9644,0.9664463934452295
9645,0.9664463934452295
9646,0.9664463934452295
9647,0.9664463934452295
9648,4.577801654697165
9649,4.577801654697165
9650,4.577801654697165
9651,4.577801654697165
9652,3.8832002288184766
9653,3.8832002288184766
9654,3.8832002288184766
9655,0.2718449675665407
9656,0.2718449675665407
9657,0.0
9658,0.0
9659,0.0
9660,5.048982311922923
9661,5.048982311922923
9662,5.048982311922923
9663,5.048982311922923
9664,5.048982311922923
9665,5.048982311922923
9666,5.048982311922923
9667,5.048982311922923
9668,5.048982311922923
9669,5.320827279489463
9670,11.428045513058223
9671,5.048982311922923
9672,5.048982311922923
9673,5.048982311922923
9674,10.097964623845845
9675,10.097964623845845
9676,10.097964623845845
9677,10.097964623845845
9678,10.097964623845845
9679,5.080037161156396
9680,5.080037161156396
9683,1.2966412691344895
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.8174458033127684
9689,0.8174458033127684
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,9.238162990898054
9696,10.337585009435418
9697,0.0
9698,0.0
9699,7.140690913880045
9700,11.073746694665882
9701,11.073746694665882
9702,12.865069345513668
9703,1.7083022854940317
9704,7.038936823050712
9705,0.0
9706,0.0
9707,1.0570661889023398
9708,1.0570661889023398
9709,1.0570661889023398
9710,1.0570661889023398
9711,1.0570661889023398
9712,1.0570661889023398
9713,1.0570661889023398
9714,1.0570661889023398
9715,1.0570661889023398
9716,1.0570661889023398
9717,1.0570661889023398
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,13.379812903608379
9731,8.288331592882075
9732,5.048982311922923
9733,0.8174458033127682
9734,0.0
9735,1.2966412691344895
9736,0.0
9737,0.0
9738,0.0
9739,3.612524993995432
9740,12.280983206444176
9741,0.0
9742,0.0
9743,2.7343136251628986
9744,11.428045513058223
9745,0.0
9746,0.0
9747,9.939646055064589
9748,14.053236822775755
9749,8.764634125263257
9750,2.643693829705788
9751,0.817445803312768
9752,0.0
9753,3.3717348756623635
9754,3.3717348756623635
9755,14.856960564099811
9756,7.1395211811365495
9757,3.800010887451155
9758,4.494612313329844
9759,4.494612313329844
9760,7.54367555149625
9761,15.712311623898572
9762,15.712311623898572
9763,15.712311623898572
9764,16.76937781280091
9765,16.76937781280091
9766,9.304678843652084
9767,0.0
9768,0.0
9769,0.0
9770,2.494693239573327
9771,8.163253580638926
9772,0.0
9773,0.08940475735619169
9774,1.12287743766748
9775,1.12287743766748
9776,0.0
9777,8.420717187585286
9778,3.6125249939954327
9779,0.0
9780,0.0
9781,9.122269519994367
9782,3.852145379585004
9783,0.0
9784,2.7099400952825783
9785,2.7099400952825783
9786,3.6125249939954327
9787,0.0
9788,0.0
9789,0.0
9790,0.9664463934452291
9791,0.9664463934452291
9792,0.9664463934452291
9793,0.0
9794,3.3717348756623635
9795,3.3717348756623635
9796,6.1060485008252625
9797,5.048982311922923
9798,3.5281659198846134
9799,3.7665712673732683
9800,3.7019297513516243
9801,20.599480399835848
9802,15.550498087912924
9803,13.984667086284727
9804,9.16952398616448
9805,0.03105484923347268
9806,8.81676861739711
9807,0.1874858934557233
9808,1.531244567047078
9809,0.0
9810,1.7083022854940317
9811,5.048982311922923
9812,2.6436938297057884
9813,3.612524993995432
9814,0.0
9815,3.3717348756623635
9816,3.5281659198846134
9817,10.80190172709934
9818,7.2250499879908645
9819,11.428045513058223
9821,1.0558511508014212
9822,2.79759305637334
9823,0.062109698466946694
9824,7.815520519062791
9825,0.0
9826,2.643693829705788
9827,0.0
9828,0.9664463934452291
9829,7.9645211091952515
9830,6.25621882370122
9831,0.08940475735619169
9832,1.1476406790020284
9833,0.08940475735619258
9834,1.3289111564688811
9835,1.0582359216458361
9836,0.0
9837,7.140690913880045
9838,3.9737747189181656
9839,3.612524993995432
9840,0.0
9841,1.0892907708793087
9842,10.650516366122464
9843,3.643579843228906
9844,3.643579843228906
9845,0.0
9846,3.6113552612519357
9847,5.048982311922923
9848,5.048982311922923
9849,10.097964623845845
9850,0.0
9851,0.0
9852,0.8174458033127684
9853,0.0
9854,0.0
9855,0.0
9856,0.9664463934452291
9857,4.039631273040726
9858,0.0
9859,7.140690913880045
9860,17.91405165743659
9861,0.0
9862,0.0
9863,1.0570661889023398
9864,2.7343136251628986
9865,0.0
9866,0.0
9867,6.171859749590403
9868,14.053236822775755
9869,2.643693829705788
9870,14.856960564099811
9871,7.1395211811365495
9872,7.54367555149625
9873,12.184145704013957
9874,1.058235921645836
9875,2.494693239573327
9876,8.163253580638926
9877,0.0
9878,1.7083022854940317
9879,11.064411017291075
9880,3.6125249939954327
9881,0.0
9882,0.0
9883,2.438095127716038
9884,0.0
9885,0.0
9886,0.9664463934452291
9887,3.3717348756623635
9888,5.048982311922923
9889,0.0
9890,0.9664463934452295
9891,3.7019297513516243
9892,22.4503988834599
9893,8.465586882910987
9894,0.03105484923347268
9895,10.80190172709934
9896,11.428045513058223
9898,1.0558511508014212
9899,0.9068505606689596
9900,0.062109698466946694
9901,6.107218233568759
9902,0.0
9903,2.643693829705788
9904,0.0
9905,0.9664463934452291
9906,10.608214938901039
9907,6.25621882370122
9908,0.08940475735619169
9909,1.1476406790020284
9910,0.08940475735619258
9911,6.377893468391804
9912,1.0582359216458361
9913,3.5281659198846134
9914,7.140690913880045
9915,3.9737747189181656
9916,3.612524993995432
9917,0.0
9918,0.817445803312768
9919,10.650516366122464
9920,3.643579843228906
9921,3.643579843228906
9922,0.0
9923,3.8832002288184766
9924,5.048982311922923
9925,5.048982311922923
9926,10.097964623845845
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.9664463934452291
9934,0.0
9935,7.140690913880045
9936,12.865069345513668
9937,0.0
9938,0.0
9939,1.0570661889023398
9940,2.7343136251628986
9941,0.0
9942,0.0
9943,6.171859749590403
9944,13.81361643718618
9945,2.643693829705788
9946,14.856960564099811
9947,7.1395211811365495
9948,7.54367555149625
9949,15.712311623898572
9950,1.058235921645836
9951,2.494693239573327
9952,8.163253580638926
9953,0.0
9954,1.7083022854940317
9955,11.064411017291075
9956,3.6125249939954327
9957,0.0
9958,0.0
9959,2.438095127716038
9960,0.0
9961,0.0
9962,0.9664463934452291
9963,0.0
9964,5.048982311922923
9965,0.0
9966,0.9664463934452295
9967,3.7019297513516243
9968,19.986760493120048
9969,8.465586882910987
9970,0.03105484923347268
9971,10.80190172709934
9972,4.039631273040726
9973,11.428045513058223
9975,1.0558511508014212
9976,0.9068505606689596
9977,0.03105484923347357
9978,6.107218233568759
9979,0.0
9980,2.643693829705788
9981,0.0
9982,0.9664463934452291
9983,10.608214938901039
9984,6.25621882370122
9985,0.08940475735619169
9986,1.1476406790020284
9987,0.08940475735619258
9988,6.377893468391804
9989,2.116471843291672
9990,3.5281659198846134
9991,7.140690913880045
9992,3.9737747189181656
9993,0.0
9994,0.0
9995,4.189180678975132
9996,7.2787814904601005
9997,3.643579843228906
9998,3.643579843228906
9999,0.0
10000,0.0
10001,5.048982311922923
10002,5.048982311922923
10003,10.097964623845845
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,3.461139633018556
10010,4.039631273040726
10011,0.0
10012,7.140690913880045
10013,12.865069345513668
10014,0.0
10015,0.0
10016,1.0570661889023398
10017,2.7343136251628986
10018,0.0
10019,0.0
10020,6.171859749590403
10021,13.81361643718618
10022,2.643693829705788
10023,14.856960564099811
10024,3.5281659198846134
10025,7.54367555149625
10026,15.712311623898572
10027,1.058235921645836
10028,8.163253580638926
10029,0.0
10030,0.0
10031,11.064411017291075
10032,0.08940475735619258
10033,0.0
10034,0.0
10035,2.438095127716038
10036,0.0
10037,0.0
10038,0.9664463934452291
10039,0.0
10040,0.0
10041,0.0
10042,2.2643027006806373
10043,2.494693239573327
10044,20.804206296432817
10045,6.757284597416955
10046,0.03105484923347268
10047,10.80190172709934
10048,0.0
10049,24.906941453005174
10050,11.428045513058223
10051,0.0
10052,1.0558511508014212
10053,0.9068505606689596
10054,0.03105484923347357
10055,6.107218233568759
10056,0.0
10057,2.643693829705788
10058,0.0
10059,0.9664463934452291
10060,10.608214938901039
10061,6.25621882370122
10062,0.08940475735619169
10063,1.1476406790020284
10064,0.08940475735619258
10065,6.377893468391804
10066,7.165454155214595
10067,3.5281659198846134
10068,7.140690913880045
10069,5.030840907820505
10070,0.0
10071,6.1072182335687595
10072,4.189180678975132
10073,7.2787814904601005
10074,3.643579843228906
10075,0.0
10076,0.0
10077,0.0
10078,5.048982311922923
10079,5.048982311922923
10080,5.080037161156396
10081,0.2718449675665407
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,6.83287450868092
10088,4.039631273040726
10089,0.0
10090,7.140690913880045
10091,12.865069345513668
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,4.675806598886643
10097,6.171859749590403
10098,8.764634125263257
10099,0.0
10100,14.856960564099811
10101,3.5281659198846134
10102,7.54367555149625
10103,15.712311623898572
10104,1.058235921645836
10105,24.494110703902138
10106,8.163253580638926
10107,0.0
10108,0.0
10109,11.064411017291075
10110,0.08940475735619258
10111,0.0
10112,0.0
10113,2.438095127716038
10114,3.6125249939954327
10115,0.0
10116,0.9664463934452291
10117,0.0
10118,3.5281659198846134
10119,0.0
10120,2.2643027006806373
10121,7.54367555149625
10122,18.244480415450557
10123,5.048982311922923
10124,0.0
10125,10.80190172709934
10126,0.0
10127,11.428045513058223
10128,0.0
10129,2.674748678939262
10130,0.9068505606689596
10131,0.03105484923347357
10132,6.107218233568759
10133,8.661507305918354
10134,0.0
10135,0.0
10136,0.9664463934452291
10137,10.608214938901039
10138,6.25621882370122
10139,0.0
10140,1.1476406790020284
10141,0.08940475735619258
10142,6.377893468391804
10143,7.165454155214595
10144,3.5281659198846134
10145,7.140690913880045
10146,4.758995940253964
10147,0.0
10148,12.214436467137517
10149,4.189180678975132
10150,14.74000319113055
10151,3.643579843228906
10152,0.0
10153,0.0
10154,0.0
10155,5.048982311922923
10156,5.048982311922923
10157,5.080037161156396
10158,0.2718449675665407
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,6.83287450868092
10165,4.670760915641267
10166,0.0
10167,7.140690913880045
10168,12.865069345513668
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,8.288331592882075
10174,0.0
10175,6.171859749590403
10176,8.764634125263257
10177,0.0
10178,14.856960564099811
10179,3.5281659198846134
10180,7.54367555149625
10181,15.712311623898572
10182,1.058235921645836
10183,19.445128391979217
10184,0.08940475735619169
10185,0.0
10186,11.064411017291075
10187,1.1476406790020288
10188,0.0
10189,0.0
10190,2.438095127716038
10191,3.6125249939954327
10192,0.0
10193,0.9664463934452291
10194,0.0
10195,3.5281659198846134
10196,0.0
10197,2.2643027006806373
10198,7.54367555149625
10199,14.716314495565944
10200,5.048982311922923
10201,0.0
10202,10.80190172709934
10203,8.163253580638926
10204,11.428045513058223
10205,0.0
10206,2.674748678939262
10207,0.9068505606689596
10208,0.03105484923347357
10209,6.107218233568759
10210,8.661507305918354
10211,0.0
10212,0.0
10213,0.9664463934452291
10214,10.608214938901039
10215,6.25621882370122
10216,0.0
10217,1.1476406790020284
10218,0.08940475735619258
10219,6.377893468391804
10220,6.1072182335687595
10221,3.5281659198846134
10222,7.140690913880045
10223,4.758995940253964
10224,0.0
10225,12.214436467137517
10226,4.189180678975132
10227,14.74000319113055
10228,3.643579843228906
10229,0.0
10230,3.3717348756623635
10231,0.0
10232,5.048982311922923
10233,5.048982311922923
10234,0.2718449675665407
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,5.866428115235691
10240,4.586401841530449
10241,0.0
10242,7.140690913880045
10243,12.865069345513668
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,8.288331592882075
10249,0.0
10250,6.171859749590403
10251,8.764634125263257
10252,0.0
10253,14.856960564099811
10254,3.5281659198846134
10255,7.54367555149625
10256,8.762555276384235
10257,1.058235921645836
10258,17.736826106485186
10259,8.163253580638926
10260,0.08940475735619169
10261,0.0
10262,2.6436938297057884
10263,1.0582359216458364
10264,0.3612497249227333
10265,0.0
10266,0.9068505606689599
10267,3.6125249939954327
10268,0.0
10269,0.9664463934452291
10270,0.0
10271,3.5281659198846134
10272,0.0
10273,2.2643027006806373
10274,7.54367555149625
10275,14.716314495565944
10276,5.048982311922923
10277,0.0
10278,0.0
10279,0.0
10280,11.428045513058223
10281,0.0
10282,6.287273672934694
10283,0.9068505606689596
10285,6.107218233568759
10286,8.661507305918354
10287,0.0
10288,0.0
10289,0.9664463934452291
10290,10.608214938901039
10291,6.25621882370122
10292,0.0
10293,1.1476406790020284
10294,0.08940475735619258
10295,6.377893468391804
10296,6.1072182335687595
10297,3.5281659198846134
10298,7.140690913880045
10299,3.551759428475667
10300,0.0
10301,12.214436467137517
10302,4.189180678975132
10303,14.74000319113055
10304,3.643579843228906
10305,0.0
10306,3.3717348756623635
10307,0.0
10308,5.048982311922923
10309,5.048982311922923
10310,9.205197241051437
10311,0.0
10312,0.0
10313,0.0
10314,0.03105484923347268
10315,0.0
10316,5.866428115235691
10317,4.586401841530449
10318,0.0
