index,RBP_EIF4B_Affinity
7879,11.386955929977056
7880,2.9347020900203153
7881,6.628585228042554
7882,4.762686160748286
7883,5.900399722419759
7884,1.2170925319208619
7885,16.721416720641745
7886,1.2357471445298878
7887,1.966307144009001
7888,9.582080470258344
7889,9.582080470258344
7890,12.889356720270756
7891,12.889356720270756
7892,9.66893117444056
7893,9.66893117444056
7894,9.66893117444056
7895,9.66893117444056
7896,7.958628162698324
7897,7.958628162698324
7898,5.961325476310194
7899,5.961325476310194
7900,8.248064012967141
7901,8.248064012967141
7902,11.080275360197797
7903,3.2702540859199924
7904,3.2702540859199924
7905,3.2702540859199924
7906,5.619996801041475
7907,5.778355587007834
7908,5.778355587007834
7909,5.778355587007834
7910,5.778355587007834
7911,13.068507962892603
7912,13.068507962892603
7913,13.068507962892603
7914,13.068507962892603
7915,5.26022509845399
7916,5.26022509845399
7917,5.26022509845399
7918,5.26022509845399
7919,9.582080470258344
7920,9.582080470258344
7921,12.889356720270756
7922,12.889356720270756
7923,9.66893117444056
7924,9.66893117444056
7925,9.66893117444056
7926,9.66893117444056
7927,7.958628162698324
7928,7.958628162698324
7929,5.961325476310194
7930,5.961325476310194
7931,8.248064012967141
7932,8.248064012967141
7933,11.080275360197797
7934,3.2702540859199924
7935,3.2702540859199924
7936,3.2702540859199924
7937,5.619996801041475
7938,5.778355587007834
7939,5.778355587007834
7940,5.778355587007834
7941,5.778355587007834
7942,13.068507962892603
7943,16.721416720641745
7944,1.2357471445298878
7945,1.966307144009001
7946,13.068507962892603
7947,13.068507962892603
7948,13.068507962892603
7949,5.26022509845399
7950,5.26022509845399
7951,5.26022509845399
7952,5.26022509845399
7953,9.582080470258344
7954,9.582080470258344
7955,12.889356720270756
7956,12.889356720270756
7957,9.66893117444056
7958,9.66893117444056
7959,9.66893117444056
7960,9.66893117444056
7961,7.958628162698324
7962,7.958628162698324
7963,5.961325476310194
7964,5.961325476310194
7965,8.248064012967141
7966,8.248064012967141
7967,11.080275360197797
7968,3.2702540859199924
7969,3.2702540859199924
7970,3.2702540859199924
7971,5.619996801041475
7972,5.778355587007834
7973,5.778355587007834
7974,5.778355587007834
7975,5.778355587007834
7976,13.068507962892603
7977,13.068507962892603
7978,13.068507962892603
7979,13.068507962892603
7980,5.26022509845399
7981,5.26022509845399
7982,5.26022509845399
7983,5.26022509845399
7984,16.721416720641745
7985,1.2357471445298878
7986,1.966307144009001
7987,9.582080470258344
7988,9.582080470258344
7989,12.889356720270756
7990,12.889356720270756
7991,9.66893117444056
7992,9.66893117444056
7993,9.66893117444056
7994,9.66893117444056
7995,7.958628162698324
7996,7.958628162698324
7997,5.961325476310194
7998,5.961325476310194
7999,8.248064012967141
8000,8.248064012967141
8001,11.080275360197797
8002,3.2702540859199924
8003,3.2702540859199924
8004,3.2702540859199924
8005,5.619996801041475
8006,5.778355587007834
8007,5.778355587007834
8008,5.778355587007834
8009,5.778355587007834
8010,13.068507962892603
8011,13.068507962892603
8012,13.068507962892603
8013,13.068507962892603
8014,5.26022509845399
8015,5.26022509845399
8016,5.26022509845399
8017,5.26022509845399
8018,9.582080470258344
8019,9.582080470258344
8020,12.889356720270756
8021,12.889356720270756
8022,9.66893117444056
8023,9.66893117444056
8024,9.66893117444056
8025,9.66893117444056
8026,7.958628162698324
8027,7.958628162698324
8028,5.961325476310194
8029,5.961325476310194
8030,8.248064012967141
8031,8.248064012967141
8032,11.080275360197797
8033,3.2702540859199924
8034,3.2702540859199924
8035,3.2702540859199924
8036,5.619996801041475
8037,5.778355587007834
8038,16.721416720641745
8039,1.2357471445298878
8040,1.966307144009001
8041,5.778355587007834
8042,5.778355587007834
8043,5.778355587007834
8044,13.068507962892603
8045,13.068507962892603
8046,13.068507962892603
8047,13.068507962892603
8048,5.26022509845399
8049,5.26022509845399
8050,5.26022509845399
8051,5.26022509845399
8052,9.582080470258344
8053,9.582080470258344
8054,12.889356720270756
8055,12.889356720270756
8056,9.66893117444056
8057,9.66893117444056
8058,9.66893117444056
8059,9.66893117444056
8060,7.958628162698324
8061,7.958628162698324
8062,5.961325476310194
8063,5.961325476310194
8064,8.248064012967141
8065,8.248064012967141
8066,11.080275360197797
8067,3.2702540859199924
8068,3.2702540859199924
8069,3.2702540859199924
8070,5.619996801041475
8071,5.778355587007834
8072,5.778355587007834
8073,5.778355587007834
8074,5.778355587007834
8075,13.068507962892603
8076,13.068507962892603
8077,13.068507962892603
8078,13.068507962892603
8079,5.26022509845399
8080,5.26022509845399
8081,5.26022509845399
8082,5.26022509845399
8083,16.721416720641745
8084,1.2357471445298878
8085,1.966307144009001
8086,9.582080470258344
8087,12.889356720270756
8088,12.889356720270756
8089,7.958628162698324
8090,5.961325476310194
8091,8.248064012967141
8092,11.080275360197797
8093,3.2702540859199924
8094,3.2702540859199924
8095,5.778355587007834
8096,5.778355587007834
8097,13.068507962892603
8098,13.068507962892603
8099,13.068507962892603
8100,5.26022509845399
8101,5.26022509845399
8102,9.582080470258344
8103,9.582080470258344
8104,12.889356720270756
8105,12.889356720270756
8106,9.66893117444056
8107,9.66893117444056
8108,9.66893117444056
8109,9.66893117444056
8110,7.958628162698324
8111,7.958628162698324
8112,5.961325476310194
8113,5.961325476310194
8114,8.248064012967141
8115,8.248064012967141
8116,11.080275360197797
8117,3.2702540859199924
8118,3.2702540859199924
8119,3.2702540859199924
8120,5.619996801041475
8121,5.778355587007834
8122,5.778355587007834
8123,5.778355587007834
8124,5.778355587007834
8125,13.068507962892603
8126,13.068507962892603
8127,13.068507962892603
8128,13.068507962892603
8129,5.26022509845399
8130,5.26022509845399
8131,5.26022509845399
8132,5.26022509845399
8133,16.721416720641745
8134,1.2357471445298878
8135,1.966307144009001
8136,1.3813477691101685
8137,25.28749393186049
8138,9.066950161186476
8139,11.907710854731466
8140,11.907710854731466
8141,11.907710854731466
8142,11.907710854731466
8143,7.479936364364903
8144,4.910853279352382
8145,4.910853279352382
8146,4.910853279352382
8147,0.4548144652905539
8148,0.4548144652905539
8149,23.878906381712923
8150,23.878906381712923
8151,12.679759555618617
8152,12.679759555618617
8153,12.7771883156035
8154,11.749517078485212
8155,11.749517078485212
8156,11.749517078485212
8157,9.582080470258344
8158,9.66893117444056
8159,9.66893117444056
8160,9.66893117444056
8161,5.961325476310194
8162,5.619996801041475
8163,5.619996801041475
8164,6.6829532697086
8165,6.6829532697086
8166,13.068507962892603
8167,20.202200716200338
8168,20.202200716200338
8169,16.53605347075909
8170,16.53605347075909
8171,9.235312617962357
8172,9.235312617962357
8173,7.809170095766998
8174,4.874468005746683
8175,7.939082810952331
8176,4.664652577889872
8177,4.664652577889872
8178,4.664652577889872
8179,4.664652577889872
8180,1.8255490887354366
8181,3.175301181285131
8182,1.2170925319208619
8183,1.2170925319208619
8184,16.721416720641745
8185,1.2357471445298878
8186,1.966307144009001
8187,9.582080470258344
8188,9.582080470258344
8189,12.889356720270756
8190,12.889356720270756
8191,9.66893117444056
8192,9.66893117444056
8193,9.66893117444056
8194,9.66893117444056
8195,7.958628162698324
8196,7.958628162698324
8197,5.961325476310194
8198,5.961325476310194
8199,8.248064012967141
8200,8.248064012967141
8201,11.080275360197797
8202,3.2702540859199924
8203,3.2702540859199924
8204,3.2702540859199924
8205,5.619996801041475
8206,5.778355587007834
8207,5.778355587007834
8208,5.778355587007834
8209,5.778355587007834
8210,13.068507962892603
8211,13.068507962892603
8212,13.068507962892603
8213,13.068507962892603
8214,5.26022509845399
8215,5.26022509845399
8216,5.26022509845399
8217,5.26022509845399
8218,2.7964362305016026
8219,2.7964362305016026
8220,2.7964362305016026
8221,2.7964362305016026
8222,2.7964362305016026
8223,2.7964362305016026
8224,1.560689085971716
8225,0.7749138374256654
8226,0.7749138374256654
8227,0.7749138374256654
8228,0.6037475930294325
8229,0.6037475930294325
8230,0.6037475930294325
8231,0.6037475930294325
8232,0.6037475930294325
8233,0.6037475930294325
8234,0.6037475930294325
8235,2.3549831834766266
8236,2.3549831834766266
8237,2.3549831834766266
8238,2.3549831834766266
8239,9.582080470258344
8240,9.582080470258344
8241,12.889356720270756
8242,12.889356720270756
8243,9.66893117444056
8244,9.66893117444056
8245,9.66893117444056
8246,9.66893117444056
8247,7.958628162698324
8248,7.958628162698324
8249,5.961325476310194
8250,5.961325476310194
8251,8.248064012967141
8252,8.248064012967141
8253,11.080275360197797
8254,3.2702540859199924
8255,3.2702540859199924
8256,3.2702540859199924
8257,5.619996801041475
8258,5.778355587007834
8259,5.778355587007834
8260,5.778355587007834
8261,5.778355587007834
8262,13.068507962892603
8263,16.721416720641745
8264,1.2357471445298878
8265,1.966307144009001
8266,13.068507962892603
8267,13.068507962892603
8268,13.068507962892603
8269,5.26022509845399
8270,5.26022509845399
8271,5.26022509845399
8272,5.26022509845399
8273,2.7964362305016026
8274,2.7964362305016026
8275,2.7964362305016026
8276,2.7964362305016026
8277,2.7964362305016026
8278,2.7964362305016026
8279,1.560689085971716
8280,0.7749138374256654
8281,0.7749138374256654
8282,0.7749138374256654
8283,0.6037475930294325
8284,0.6037475930294325
8285,0.6037475930294325
8286,0.6037475930294325
8287,0.6037475930294325
8288,0.6037475930294325
8289,2.3549831834766266
8290,2.3549831834766266
8291,2.3549831834766266
8292,2.3549831834766266
8293,9.582080470258344
8294,9.582080470258344
8295,12.889356720270756
8296,12.889356720270756
8297,9.66893117444056
8298,9.66893117444056
8299,9.66893117444056
8300,9.66893117444056
8301,7.958628162698324
8302,7.958628162698324
8303,5.961325476310194
8304,5.961325476310194
8305,8.248064012967141
8306,8.248064012967141
8307,11.080275360197797
8308,3.2702540859199924
8309,3.2702540859199924
8310,3.2702540859199924
8311,5.619996801041475
8312,5.778355587007834
8313,5.778355587007834
8314,5.778355587007834
8315,5.778355587007834
8316,13.068507962892603
8317,13.068507962892603
8318,13.068507962892603
8319,13.068507962892603
8320,5.26022509845399
8321,5.26022509845399
8322,5.26022509845399
8323,5.26022509845399
8324,2.7964362305016026
8325,2.7964362305016026
8326,2.7964362305016026
8327,2.7964362305016026
8328,2.7964362305016026
8329,2.7964362305016026
8330,1.560689085971716
8331,0.7749138374256654
8332,0.7749138374256654
8333,0.7749138374256654
8334,0.6037475930294325
8335,0.6037475930294325
8336,0.6037475930294325
8337,0.6037475930294325
8338,0.6037475930294325
8339,0.6037475930294325
8340,0.6037475930294325
8341,16.721416720641745
8342,1.2357471445298878
8343,1.966307144009001
8344,2.3549831834766266
8345,2.3549831834766266
8346,2.3549831834766266
8347,2.3549831834766266
8348,9.582080470258344
8349,9.582080470258344
8350,12.889356720270756
8351,12.889356720270756
8352,9.66893117444056
8353,9.66893117444056
8354,9.66893117444056
8355,9.66893117444056
8356,7.958628162698324
8357,7.958628162698324
8358,5.961325476310194
8359,5.961325476310194
8360,8.248064012967141
8361,8.248064012967141
8362,11.080275360197797
8363,3.2702540859199924
8364,3.2702540859199924
8365,3.2702540859199924
8366,5.619996801041475
8367,5.778355587007834
8368,5.778355587007834
8369,5.778355587007834
8370,5.778355587007834
8371,13.068507962892603
8372,13.068507962892603
8373,13.068507962892603
8374,13.068507962892603
8375,5.26022509845399
8376,5.26022509845399
8377,5.26022509845399
8378,5.26022509845399
8379,2.7964362305016026
8380,2.7964362305016026
8381,2.7964362305016026
8382,2.7964362305016026
8383,2.7964362305016026
8384,2.7964362305016026
8385,1.560689085971716
8386,0.7749138374256654
8387,0.7749138374256654
8388,0.7749138374256654
8389,0.6037475930294325
8390,0.6037475930294325
8391,0.6037475930294325
8392,0.6037475930294325
8393,0.6037475930294325
8394,0.6037475930294325
8395,0.6037475930294325
8396,2.3549831834766266
8397,2.3549831834766266
8398,2.3549831834766266
8399,2.3549831834766266
8400,9.582080470258344
8401,9.582080470258344
8402,12.889356720270756
8403,12.889356720270756
8404,9.66893117444056
8405,9.66893117444056
8406,9.66893117444056
8407,9.66893117444056
8408,7.958628162698324
8409,7.958628162698324
8410,5.961325476310194
8411,5.961325476310194
8412,8.248064012967141
8413,8.248064012967141
8414,11.080275360197797
8415,3.2702540859199924
8416,3.2702540859199924
8417,3.2702540859199924
8418,5.619996801041475
8419,5.778355587007834
8420,16.721416720641745
8421,1.2357471445298878
8422,1.966307144009001
8423,5.778355587007834
8424,5.778355587007834
8425,5.778355587007834
8426,13.068507962892603
8427,13.068507962892603
8428,13.068507962892603
8429,13.068507962892603
8430,5.26022509845399
8431,5.26022509845399
8432,5.26022509845399
8433,5.26022509845399
8434,2.7964362305016026
8435,2.7964362305016026
8436,2.7964362305016026
8437,2.7964362305016026
8438,2.7964362305016026
8439,2.7964362305016026
8440,1.560689085971716
8441,0.7749138374256654
8442,0.7749138374256654
8443,0.7749138374256654
8444,0.6037475930294325
8445,0.6037475930294325
8446,0.6037475930294325
8447,0.6037475930294325
8448,0.6037475930294325
8449,0.6037475930294325
8450,0.6037475930294325
8451,2.3549831834766266
8452,2.3549831834766266
8453,2.3549831834766266
8454,2.3549831834766266
8455,9.582080470258344
8456,9.582080470258344
8457,12.889356720270756
8458,12.889356720270756
8459,9.66893117444056
8460,9.66893117444056
8461,9.66893117444056
8462,9.66893117444056
8463,7.958628162698324
8464,7.958628162698324
8465,5.961325476310194
8466,5.961325476310194
8467,8.248064012967141
8468,8.248064012967141
8469,11.080275360197797
8470,3.2702540859199924
8471,3.2702540859199924
8472,3.2702540859199924
8473,5.619996801041475
8474,5.778355587007834
8475,5.778355587007834
8476,5.778355587007834
8477,5.778355587007834
8478,13.068507962892603
8479,13.068507962892603
8480,13.068507962892603
8481,13.068507962892603
8482,5.26022509845399
8483,5.26022509845399
8484,5.26022509845399
8485,5.26022509845399
8486,2.7964362305016026
8487,2.7964362305016026
8488,2.7964362305016026
8489,2.7964362305016026
8490,2.7964362305016026
8491,2.7964362305016026
8492,1.560689085971716
8493,0.7749138374256654
8494,0.7749138374256654
8495,0.7749138374256654
8496,0.6037475930294325
8497,0.6037475930294325
8498,0.6037475930294325
8499,16.721416720641745
8500,1.2357471445298878
8501,1.966307144009001
8502,9.582080470258344
8503,12.889356720270756
8504,12.889356720270756
8505,7.958628162698324
8506,5.961325476310194
8507,8.248064012967141
8508,11.080275360197797
8509,3.2702540859199924
8510,3.2702540859199924
8511,5.778355587007834
8512,5.778355587007834
8513,13.068507962892603
8514,13.068507962892603
8515,13.068507962892603
8516,5.26022509845399
8517,5.26022509845399
8518,0.6037475930294325
8519,0.6037475930294325
8520,0.6037475930294325
8521,0.6037475930294325
8522,2.3549831834766266
8523,2.3549831834766266
8524,2.3549831834766266
8525,2.3549831834766266
8526,9.582080470258344
8527,9.582080470258344
8528,12.889356720270756
8529,12.889356720270756
8530,9.66893117444056
8531,9.66893117444056
8532,9.66893117444056
8533,9.66893117444056
8534,7.958628162698324
8535,7.958628162698324
8536,5.961325476310194
8537,5.961325476310194
8538,8.248064012967141
8539,8.248064012967141
8540,11.080275360197797
8541,3.2702540859199924
8542,3.2702540859199924
8543,3.2702540859199924
8544,5.619996801041475
8545,5.778355587007834
8546,5.778355587007834
8547,5.778355587007834
8548,5.778355587007834
8549,13.068507962892603
8550,13.068507962892603
8551,13.068507962892603
8552,13.068507962892603
8553,5.26022509845399
8554,5.26022509845399
8555,5.26022509845399
8556,5.26022509845399
8557,2.7964362305016026
8558,2.7964362305016026
8559,2.7964362305016026
8560,2.7964362305016026
8561,2.7964362305016026
8562,2.7964362305016026
8563,1.560689085971716
8564,0.7749138374256654
8565,0.7749138374256654
8566,0.7749138374256654
8567,0.6037475930294325
8568,0.6037475930294325
8569,0.6037475930294325
8570,0.6037475930294325
8571,0.6037475930294325
8572,0.6037475930294325
8573,0.6037475930294325
8574,2.3549831834766266
8575,2.3549831834766266
8576,2.3549831834766266
8577,2.3549831834766266
8578,16.721416720641745
8579,1.2357471445298878
8580,1.966307144009001
8581,1.3813477691101685
8582,25.28749393186049
8583,9.066950161186476
8584,11.907710854731466
8585,11.907710854731466
8586,11.907710854731466
8587,11.907710854731466
8588,7.479936364364903
8589,4.910853279352382
8590,4.910853279352382
8591,4.910853279352382
8592,0.4548144652905539
8593,0.4548144652905539
8594,12.679759555618617
8595,12.679759555618617
8596,12.7771883156035
8597,11.749517078485212
8598,11.749517078485212
8599,11.749517078485212
8600,9.582080470258344
8601,9.66893117444056
8602,9.66893117444056
8603,9.66893117444056
8604,5.961325476310194
8605,5.619996801041475
8606,5.619996801041475
8607,6.6829532697086
8608,6.6829532697086
8609,13.068507962892603
8610,20.202200716200338
8611,20.202200716200338
8612,16.53605347075909
8613,16.53605347075909
8614,9.235312617962357
8615,9.235312617962357
8616,7.809170095766998
8617,4.874468005746683
8618,7.939082810952331
8619,4.664652577889872
8620,4.664652577889872
8621,4.664652577889872
8622,4.664652577889872
8623,1.8255490887354366
8624,3.175301181285131
8625,15.712837223833674
8626,9.20340323509348
8627,2.7964362305016026
8628,2.7964362305016026
8629,2.7964362305016026
8630,2.7964362305016026
8631,16.91775529013435
8632,16.91775529013435
8633,0.6037475930294325
8634,0.6037475930294325
8635,0.6037475930294325
8636,0.6037475930294325
8637,0.6037475930294325
8638,0.9742355485478038
8639,2.3549831834766266
8640,2.3549831834766266
8641,2.3549831834766266
8642,2.3549831834766266
8643,2.3549831834766266
8644,2.8443567384344646
8645,5.7503403404234845
8646,5.7503403404234845
8647,7.331842678796437
8648,1.1080991193686474
8649,1.3754513178872205
8650,1.3754513178872205
8651,1.3754513178872205
8652,1.3754513178872205
8653,1.2170925319208619
8654,1.2170925319208619
8655,16.721416720641745
8656,7.479936364364903
8657,11.7771852244399
8658,11.7771852244399
8659,7.694705003320967
8660,5.046009724428252
8661,22.879482290596435
8662,22.879482290596435
8663,22.879482290596435
8664,32.41395444782649
8665,19.52069589163555
8666,0.007926807010214976
8667,0.4548144652905539
8668,0.4548144652905539
8669,13.344916313886227
8670,12.679759555618617
8671,2.155307008426351
8672,5.032102822032472
8673,11.749517078485212
8674,16.721416720641745
8675,11.749517078485212
8676,11.749517078485212
8677,21.128804046197875
8678,12.500642598690188
8679,12.500642598690188
8680,12.889356720270756
8681,13.762359958651079
8682,13.762359958651079
8683,7.319188459319077
8684,0.0
8685,0.0
8686,5.961325476310194
8687,11.080275360197797
8688,5.619996801041475
8689,5.778355587007834
8690,5.778355587007834
8691,5.778355587007834
8692,20.202200716200338
8693,16.721416720641745
8694,13.816646023016338
8695,13.816646023016338
8696,18.557575863835027
8697,16.53605347075909
8698,17.186841240390144
8699,17.186841240390144
8700,17.186841240390144
8701,5.376719151021211
8702,1.133256401740228
8703,5.26022509845399
8704,0.0
8705,0.0
8706,9.62982249264084
8707,9.62982249264084
8708,5.480301803249841
8709,10.79456478576153
8710,5.520677375149161
8711,7.939082810952331
8712,16.721416720641745
8713,7.479936364364903
8714,11.7771852244399
8715,11.7771852244399
8716,13.553048971239024
8717,7.369158239005609
8718,4.6164667514859845
8719,21.05577916645471
8720,8.319252720685764
8721,7.834759817147585
8722,12.095904595120736
8723,2.021522393075937
8724,0.7749138374256654
8725,4.932004776408445
8726,16.018234230130656
8727,2.8443567384344646
8728,11.992006835657461
8729,11.992006835657461
8730,7.694705003320967
8731,16.721416720641745
8732,7.479936364364903
8733,11.7771852244399
8734,11.7771852244399
8735,13.553048971239024
8736,7.369158239005609
8737,4.6164667514859845
8738,21.05577916645471
8739,8.319252720685764
8740,7.834759817147585
8741,12.095904595120736
8742,2.021522393075937
8743,0.7749138374256654
8744,4.932004776408445
8745,16.018234230130656
8746,2.8443567384344646
8747,11.992006835657461
8748,11.992006835657461
8749,7.694705003320967
8750,16.721416720641745
8751,1.2357471445298878
8752,1.966307144009001
8753,8.248064012967141
8754,5.778355587007834
8755,8.248064012967141
8756,5.778355587007834
8757,5.778355587007834
8758,2.7964362305016026
8759,8.248064012967141
8760,5.778355587007834
8761,2.7964362305016026
8762,2.7964362305016026
8763,0.7749138374256654
8764,0.7749138374256654
8765,5.778355587007834
8766,5.778355587007834
8767,13.068507962892603
8768,5.778355587007834
8769,16.721416720641745
8770,1.966307144009001
8771,25.28749393186049
8772,12.679759555618617
8773,8.248064012967141
8774,3.2702540859199924
8775,13.068507962892603
8776,2.7964362305016026
8777,2.7964362305016026
8778,2.7964362305016026
8779,2.3549831834766266
8780,1.3754513178872205
8781,2.7964362305016026
8782,0.7749138374256654
8783,8.248064012967141
8784,5.778355587007834
8785,2.7964362305016026
8786,0.7749138374256654
8787,5.778355587007834
8788,25.28749393186049
8789,16.721416720641745
8790,8.248064012967141
8791,11.907710854731466
8792,11.907710854731466
8793,7.479936364364903
8794,0.4548144652905539
8795,23.878906381712923
8796,12.7771883156035
8797,11.749517078485212
8798,11.749517078485212
8799,9.582080470258344
8800,9.66893117444056
8801,9.66893117444056
8802,7.958628162698324
8803,6.6829532697086
8804,13.068507962892603
8805,17.186841240390144
8806,9.235312617962357
8807,1.8255490887354366
8808,16.721416720641745
8809,9.066950161186476
8810,6.511541418353589
8811,5.046009724428252
8812,4.910853279352382
8813,0.4548144652905539
8814,12.679759555618617
8815,9.66893117444056
8816,9.66893117444056
8817,9.66893117444056
8818,5.778355587007834
8819,5.778355587007834
8820,20.202200716200338
8821,20.202200716200338
8822,16.53605347075909
8823,7.809170095766998
8824,7.939082810952331
8825,4.664652577889872
8826,1.2170925319208619
8827,16.721416720641745
8828,7.834759817147585
8829,2.7964362305016026
8830,2.7964362305016026
8831,22.199927558392048
8832,0.6037475930294325
8833,0.9742355485478038
8834,2.8443567384344646
8835,1.3754513178872205
8836,15.712837223833674
8837,9.20340323509348
8838,0.9742355485478038
8839,5.7503403404234845
8840,2.391249028151712
8841,0.6037475930294325
8842,2.3549831834766266
8843,7.331842678796437
8844,1.4489086366393944
8845,1.3754513178872205
8846,16.721416720641745
8847,7.834759817147585
8848,2.7964362305016026
8849,2.7964362305016026
8850,22.199927558392048
8851,0.6037475930294325
8852,0.9742355485478038
8853,2.8443567384344646
8854,1.3754513178872205
8855,15.712837223833674
8856,9.20340323509348
8857,0.9742355485478038
8858,5.7503403404234845
8859,2.391249028151712
8860,0.6037475930294325
8861,2.3549831834766266
8862,7.331842678796437
8863,1.4489086366393944
8864,1.3754513178872205
8865,16.721416720641745
8866,8.248064012967141
8867,17.30637609554058
8868,25.28749393186049
8869,16.721416720641745
8870,16.721416720641745
8871,8.248064012967141
8872,16.721416720641745
8873,8.248064012967141
8874,25.28749393186049
8875,16.721416720641745
8876,1.966307144009001
8877,25.28749393186049
8878,1.966307144009001
8879,8.248064012967141
8880,16.721416720641745
8881,16.721416720641745
8882,8.248064012967141
8883,16.721416720641745
8884,16.721416720641745
8885,8.248064012967141
8886,25.28749393186049
8887,25.28749393186049
8888,8.248064012967141
8889,8.248064012967141
8890,16.721416720641745
8891,1.966307144009001
8892,14.466262208832628
8893,8.248064012967141
8894,14.316044954682356
8895,17.30637609554058
8896,14.466262208832628
8897,8.248064012967141
8898,25.28749393186049
8899,16.721416720641745
8900,8.248064012967141
8901,16.721416720641745
8902,25.28749393186049
8903,16.721416720641745
8904,1.966307144009001
8905,14.316044954682356
8906,16.721416720641745
8907,14.316044954682356
8908,25.28749393186049
8909,16.721416720641745
8910,8.248064012967141
8911,16.721416720641745
8912,25.28749393186049
8913,16.721416720641745
8914,25.28749393186049
8915,8.248064012967141
8916,8.248064012967141
8917,16.721416720641745
8918,1.966307144009001
8919,14.316044954682356
8920,25.28749393186049
8921,16.721416720641745
8922,16.721416720641745
8923,1.2357471445298878
8924,1.966307144009001
8925,8.248064012967141
8926,8.248064012967141
8927,16.721416720641745
8928,8.248064012967141
8929,6.431352309295771
8930,1.2357471445298878
8931,16.721416720641745
8932,16.721416720641745
8933,1.966307144009001
8934,17.30637609554058
8935,25.28749393186049
8936,16.721416720641745
8937,14.466262208832628
8938,25.28749393186049
8939,8.248064012967141
8940,16.721416720641745
8941,9.425612350199419
8942,6.490910260179102
8943,3.442263728927407
8944,3.702098234415047
8945,18.557575863835027
8946,5.493598196362759
8947,16.721416720641745
8948,5.900399722419759
8949,27.976850896915288
8950,10.541997772121896
8951,9.425612350199419
8952,18.557575863835027
8953,18.557575863835027
8954,16.721416720641745
8955,18.557575863835027
8956,5.493598196362759
8957,23.878906381712923
8958,5.900399722419759
8959,1.3754513178872205
8960,1.2170925319208619
8961,7.479936364364903
8962,11.7771852244399
8963,11.7771852244399
8964,7.694705003320967
8965,5.046009724428252
8966,22.879482290596435
8967,22.879482290596435
8968,22.879482290596435
8969,32.41395444782649
8970,19.52069589163555
8971,0.007926807010214976
8972,0.4548144652905539
8973,16.721416720641745
8974,0.4548144652905539
8975,13.344916313886227
8976,12.679759555618617
8977,2.155307008426351
8978,5.032102822032472
8979,11.749517078485212
8980,11.749517078485212
8981,11.749517078485212
8982,21.128804046197875
8983,12.500642598690188
8984,12.500642598690188
8985,12.889356720270756
8986,13.762359958651079
8987,13.762359958651079
8988,9.66893117444056
8989,7.319188459319077
8990,0.0
8991,5.961325476310194
8992,16.721416720641745
8993,11.080275360197797
8994,5.619996801041475
8995,5.778355587007834
8996,5.778355587007834
8997,5.778355587007834
8998,20.202200716200338
8999,13.816646023016338
9000,13.816646023016338
9001,18.557575863835027
9002,16.53605347075909
9003,17.186841240390144
9004,17.186841240390144
9005,17.186841240390144
9006,5.376719151021211
9007,5.376719151021211
9008,5.376719151021211
9009,0.0
9010,1.133256401740228
9011,16.721416720641745
9012,5.26022509845399
9013,0.0
9014,0.0
9015,9.62982249264084
9016,9.62982249264084
9017,5.480301803249841
9018,10.79456478576153
9019,5.520677375149161
9020,7.939082810952331
9021,11.01081839302476
9022,4.6616148665141015
9023,18.64753931385399
9024,13.553048971239024
9025,7.369158239005609
9026,4.6164667514859845
9027,21.05577916645471
9028,8.319252720685764
9029,7.834759817147585
9030,16.721416720641745
9031,1.2357471445298878
9032,1.966307144009001
9033,12.095904595120736
9034,2.021522393075937
9035,0.7749138374256654
9036,4.932004776408445
9037,16.018234230130656
9038,16.721416720641745
9039,8.248064012967141
9040,17.30637609554058
9041,25.28749393186049
9042,16.721416720641745
9043,16.721416720641745
9044,8.248064012967141
9045,16.721416720641745
9046,8.248064012967141
9047,25.28749393186049
9048,16.721416720641745
9049,1.966307144009001
9050,25.28749393186049
9051,1.966307144009001
9052,8.248064012967141
9053,16.721416720641745
9054,16.721416720641745
9055,8.248064012967141
9056,16.721416720641745
9057,16.721416720641745
9058,8.248064012967141
9059,25.28749393186049
9060,25.28749393186049
9061,8.248064012967141
9062,8.248064012967141
9063,16.721416720641745
9064,1.966307144009001
9065,14.466262208832628
9066,8.248064012967141
9067,14.316044954682356
9068,17.30637609554058
9069,14.466262208832628
9070,8.248064012967141
9071,25.28749393186049
9072,16.721416720641745
9073,8.248064012967141
9074,16.721416720641745
9075,25.28749393186049
9076,16.721416720641745
9077,1.966307144009001
9078,14.316044954682356
9079,16.721416720641745
9080,14.316044954682356
9081,25.28749393186049
9082,16.721416720641745
9083,8.248064012967141
9084,16.721416720641745
9085,25.28749393186049
9086,16.721416720641745
9087,25.28749393186049
9088,8.248064012967141
9089,8.248064012967141
9090,16.721416720641745
9091,1.966307144009001
9092,14.316044954682356
9093,25.28749393186049
9094,16.721416720641745
9095,16.721416720641745
9096,1.2357471445298878
9097,1.966307144009001
9098,8.248064012967141
9099,8.248064012967141
9100,16.721416720641745
9101,8.248064012967141
9102,6.431352309295771
9103,1.2357471445298878
9104,16.721416720641745
9105,16.721416720641745
9106,1.966307144009001
9107,17.30637609554058
9108,25.28749393186049
9109,16.721416720641745
9110,14.466262208832628
9111,25.28749393186049
9112,8.248064012967141
9113,16.721416720641745
9114,9.425612350199419
9115,6.490910260179102
9116,3.442263728927407
9117,3.702098234415047
9118,18.557575863835027
9119,5.493598196362759
9120,16.721416720641745
9121,5.900399722419759
9122,27.976850896915288
9123,10.541997772121896
9124,9.425612350199419
