index,tAI_score_70_CDS
7070,0.5366702233849459
7071,0.5084835388065995
7072,0.5194194529301739
7073,0.48246145790766115
7074,0.5131487783729773
7075,0.544336052625619
7076,0.5345616674997914
7077,
7078,
7079,0.3643191519250823
7080,0.45906585077957623
7081,0.4304872002414503
7082,0.5555213728942711
7083,0.5772003438679325
7084,0.4347311392957682
7085,0.5668650618350657
7086,0.5154452212474805
7087,
7088,
7089,0.3396189610352238
7090,0.5488712062393017
7091,0.5141251659875969
7092,0.5188219482220319
7093,0.4572865389281369
7094,0.5131487783729773
7095,0.5515807730394999
7096,0.3681823170171221
7097,
7098,
7099,0.35379812098806884
7100,0.43180953113327947
7101,0.4524191244557701
7102,0.544336052625619
7103,0.4347311392957682
7104,0.3681823170171221
7105,0.48253490889666945
7106,0.4906784834671752
7107,0.40981833054038197
7108,0.48736209173641726
7109,
7110,
7111,0.3396189610352238
7112,0.5366702233849459
7113,0.5084835388065995
7114,0.5194194529301739
7115,0.48246145790766115
7116,0.5131487783729773
7117,0.5345616674997914
7118,
7119,
7120,0.3643191519250823
7121,0.45906585077957623
7122,0.4304872002414503
7123,0.5555213728942711
7124,0.5772003438679325
7125,0.4347311392957682
7126,0.5668650618350657
7127,0.5154452212474805
7128,
7129,
7130,0.3396189610352238
7131,0.5488712062393017
7132,0.5141251659875969
7133,0.5188219482220319
7134,0.4572865389281369
7135,0.5131487783729773
7136,0.5515807730394999
7137,0.3681823170171221
7138,
7139,
7140,0.35379812098806884
7141,0.43180953113327947
7142,0.4524191244557701
7143,0.48253490889666945
7144,0.4906784834671752
7145,0.40981833054038197
7146,0.48736209173641726
7147,
7148,
7149,0.3396189610352238
7150,0.5366702233849459
7151,0.5084835388065995
7152,0.5194194529301739
7153,0.48246145790766115
7154,0.5131487783729773
7155,0.5345616674997914
7156,
7157,
7158,0.3643191519250823
7159,0.45906585077957623
7160,0.4304872002414503
7161,0.5555213728942711
7162,0.5772003438679325
7163,0.4347311392957682
7164,0.5668650618350657
7165,0.5154452212474805
7166,
7167,
7168,0.3396189610352238
7169,0.5488712062393017
7170,0.5141251659875969
7171,0.5188219482220319
7172,0.4572865389281369
7173,0.5131487783729773
7174,0.5515807730394999
7175,0.3681823170171221
7176,
7177,
7178,0.35379812098806884
7179,0.43180953113327947
7180,0.4524191244557701
7181,0.544336052625619
7182,0.4347311392957682
7183,0.3681823170171221
7184,
7185,0.35379812098806884
7186,0.43180953113327947
7187,0.4524191244557701
7188,0.48253490889666945
7189,0.4906784834671752
7190,0.40981833054038197
7191,0.48736209173641726
7192,
7193,
7194,0.3396189610352238
7195,0.5366702233849459
7196,0.5084835388065995
7197,0.5194194529301739
7198,0.48246145790766115
7199,0.5131487783729773
7200,0.5345616674997914
7201,
7202,
7203,0.3643191519250823
7204,0.45906585077957623
7205,0.4304872002414503
7206,0.5555213728942711
7207,0.5772003438679325
7208,0.4347311392957682
7209,0.5668650618350657
7210,0.5154452212474805
7211,
7212,
7213,0.3396189610352238
7214,0.5488712062393017
7215,0.5141251659875969
7216,0.5188219482220319
7217,0.4572865389281369
7218,0.5131487783729773
7219,0.5515807730394999
7220,0.3681823170171221
7221,
7222,
7223,0.35379812098806884
7224,0.43180953113327947
7225,0.4524191244557701
7226,0.48253490889666945
7227,0.4906784834671752
7228,0.40981833054038197
7229,0.4586257390696938
7230,0.48736209173641726
7231,
7232,
7233,0.3396189610352238
7234,0.5366702233849459
7235,0.5084835388065995
7236,0.5194194529301739
7237,0.48246145790766115
7238,0.5131487783729773
7239,0.544336052625619
7240,0.5345616674997914
7241,
7242,
7243,0.3643191519250823
7244,0.45906585077957623
7245,0.4304872002414503
7246,0.5555213728942711
7247,0.5772003438679325
7248,0.4347311392957682
7249,0.5668650618350657
7250,0.5154452212474805
7251,
7252,
7253,0.3396189610352238
7254,0.5488712062393017
7255,0.5141251659875969
7256,0.5188219482220319
7257,0.4572865389281369
7258,0.5131487783729773
7259,0.5515807730394999
7260,0.544336052625619
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.3240177842891569
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.3053101840620232
7284,0.3441139641074614
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.41387227185682113
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.544336052625619
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.43705664099995845
7337,0.3222264496635541
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.304915190739834
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.544336052625619
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.4955620886056819
7398,0.42921828352277763
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.3083018987353605
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.45995923374405256
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.544336052625619
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.47141029255032324
7460,0.32949193274289995
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.317531672525542
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.33598976952948006
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.544336052625619
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.4839242635971565
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.3618428571927486
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.544336052625619
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.3862437737530254
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.31793414154266425
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.5178931085423863
7633,0.544336052625619
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.47138481030504054
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.3311561763017293
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.5218896351058137
7696,0.544336052625619
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.45098099483554427
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.3625394869355641
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.29560620524194775
7758,0.3406488590411536
7759,0.544336052625619
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.4708177961887746
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.32670369508812014
7782,0.379599723446032
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.3975526138534525
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.3554124322444718
7821,0.35009060350381715
7822,0.544336052625619
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.46224654296585654
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.3344719347960284
7845,0.37226412982407675
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.4054666886043636
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.2938659490623436
7884,0.3535823641595112
7885,0.544336052625619
7886,0.4347311392957682
7887,0.3681823170171221
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.544336052625619
7944,0.4347311392957682
7945,0.3681823170171221
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.544336052625619
7985,0.4347311392957682
7986,0.3681823170171221
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.544336052625619
8039,0.4347311392957682
8040,0.3681823170171221
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.544336052625619
8084,0.4347311392957682
8085,0.3681823170171221
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.544336052625619
8134,0.4347311392957682
8135,0.3681823170171221
8136,0.43968370275021906
8137,0.5366845171427259
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.30475637927387056
8150,0.35580147320706323
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.2937529406989567
8183,0.3124048432313473
8184,0.544336052625619
8185,0.4347311392957682
8186,0.3681823170171221
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.544336052625619
8264,0.4347311392957682
8265,0.3681823170171221
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.544336052625619
8342,0.4347311392957682
8343,0.3681823170171221
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.544336052625619
8421,0.4347311392957682
8422,0.3681823170171221
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.544336052625619
8500,0.4347311392957682
8501,0.3681823170171221
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.544336052625619
8579,0.4347311392957682
8580,0.3681823170171221
8581,0.43968370275021906
8582,0.5366845171427259
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.43408813564447696
8648,0.36206222525196585
8649,0.48441643981560284
8650,0.3754686821576153
8651,0.3731379758174598
8652,0.30960814844984597
8653,0.2937529406989567
8654,0.3124048432313473
8655,0.544336052625619
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.544336052625619
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.544336052625619
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.544336052625619
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.544336052625619
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.544336052625619
8751,0.4347311392957682
8752,0.3681823170171221
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.544336052625619
8770,0.3681823170171221
8771,0.5366845171427259
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.48441643981560284
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.48253490889666945
8789,0.544336052625619
8790,
8791,
8792,
8793,
8794,
8795,0.31793414154266425
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.544336052625619
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.3406488590411536
8827,0.544336052625619
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.3605196636572551
8836,
8837,
8838,
8839,
8840,0.4560153971382712
8841,
8842,
8843,0.3248808143572651
8844,0.30122006222189446
8845,0.3137557972290555
8846,0.544336052625619
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.3605196636572551
8855,
8856,
8857,
8858,
8859,0.4560153971382712
8860,
8861,
8862,0.3248808143572651
8863,0.30122006222189446
8864,0.3137557972290555
8865,0.544336052625619
8866,
8867,0.4502614735032294
8868,0.5188219482220319
8869,0.5515807730394999
8870,0.4586257390696938
8871,
8872,0.5668650618350657
8873,
8874,0.5188219482220319
8875,0.5515807730394999
8876,0.3681823170171221
8877,0.48253490889666945
8878,0.48736209173641726
8879,
8880,0.544336052625619
8881,0.5668650618350657
8882,
8883,0.5515807730394999
8884,0.544336052625619
8885,
8886,0.49967979156587533
8887,0.5188219482220319
8888,
8889,
8890,0.5515807730394999
8891,0.3681823170171221
8892,
8893,
8894,0.35379812098806884
8895,0.43180953113327947
8896,
8897,
8898,0.5555213728942711
8899,0.5668650618350657
8900,
8901,0.5515807730394999
8902,0.48253490889666945
8903,0.544336052625619
8904,0.48736209173641726
8905,0.3396189610352238
8906,0.5668650618350657
8907,0.3396189610352238
8908,0.5188219482220319
8909,0.5668650618350657
8910,
8911,0.5515807730394999
8912,0.48253490889666945
8913,0.4586257390696938
8914,0.5194194529301739
8915,
8916,
8917,0.5515807730394999
8918,0.3681823170171221
8919,0.35379812098806884
8920,0.48253490889666945
8921,0.5668650618350657
8922,0.544336052625619
8923,0.4347311392957682
8924,0.3681823170171221
8925,
8926,
8927,0.5668650618350657
8928,
8929,0.4524191244557701
8930,0.40981833054038197
8931,0.5515807730394999
8932,0.5515807730394999
8933,0.3681823170171221
8934,0.43180953113327947
8935,0.48253490889666945
8936,0.4586257390696938
8937,
8938,0.5555213728942711
8939,
8940,0.5515807730394999
8941,0.38146497832801196
8942,0.38991160557115473
8943,0.38253709338696934
8944,0.42195599128694156
8945,
8946,
8947,0.544336052625619
8948,
8949,0.4894576902611928
8950,0.3240177842891569
8951,0.45089885427301446
8952,
8953,
8954,0.544336052625619
8955,
8956,
8957,0.33488941139549694
8958,0.3797991569964623
8959,0.4896304682484413
8960,0.3339962795053819
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.544336052625619
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.544336052625619
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.544336052625619
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.544336052625619
9031,0.4347311392957682
9032,0.3681823170171221
9033,
9034,
9035,
9036,
9037,
9038,0.544336052625619
9039,
9040,0.4502614735032294
9041,0.5188219482220319
9042,0.5515807730394999
9043,0.4586257390696938
9044,
9045,0.5668650618350657
9046,
9047,0.5188219482220319
9048,0.5515807730394999
9049,0.3681823170171221
9050,0.48253490889666945
9051,0.48736209173641726
9052,
9053,0.544336052625619
9054,0.5668650618350657
9055,
9056,0.5515807730394999
9057,0.544336052625619
9058,
9059,0.49967979156587533
9060,0.5188219482220319
9061,
9062,
9063,0.5515807730394999
9064,0.3681823170171221
9065,
9066,
9067,0.35379812098806884
9068,0.43180953113327947
9069,
9070,
9071,0.5555213728942711
9072,0.5668650618350657
9073,
9074,0.5515807730394999
9075,0.48253490889666945
9076,0.544336052625619
9077,0.48736209173641726
9078,0.3396189610352238
9079,0.5668650618350657
9080,0.3396189610352238
9081,0.5188219482220319
9082,0.5668650618350657
9083,
9084,0.5515807730394999
9085,0.48253490889666945
9086,0.4586257390696938
9087,0.5194194529301739
9088,
9089,
9090,0.5515807730394999
9091,0.3681823170171221
9092,0.35379812098806884
9093,0.48253490889666945
9094,0.5668650618350657
9095,0.544336052625619
9096,0.4347311392957682
9097,0.3681823170171221
9098,
9099,
9100,0.5668650618350657
9101,
9102,0.4524191244557701
9103,0.40981833054038197
9104,0.5515807730394999
9105,0.5515807730394999
9106,0.3681823170171221
9107,0.43180953113327947
9108,0.48253490889666945
9109,0.4586257390696938
9110,
9111,0.5555213728942711
9112,
9113,0.5515807730394999
9114,0.38146497832801196
9115,0.38991160557115473
9116,0.38253709338696934
9117,0.42195599128694156
9118,
9119,
9120,0.544336052625619
9121,
9122,0.4894576902611928
9123,0.3240177842891569
9124,0.45089885427301446
9125,
9126,
9127,0.544336052625619
9128,
9129,
9130,0.33488941139549694
9131,0.3797991569964623
9132,0.4896304682484413
9133,0.3339962795053819
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.544336052625619
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.544336052625619
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.544336052625619
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.544336052625619
9204,0.4347311392957682
9205,0.3681823170171221
9206,
9207,
9208,
9209,
9210,
9211,0.544336052625619
9212,
9213,0.4502614735032294
9214,0.5188219482220319
9215,0.5515807730394999
9216,0.4586257390696938
9217,
9218,0.5668650618350657
9219,
9220,0.5188219482220319
9221,0.5515807730394999
9222,0.3681823170171221
9223,0.48253490889666945
9224,0.48736209173641726
9225,
9226,0.544336052625619
9227,0.5668650618350657
9228,
9229,0.5515807730394999
9230,0.544336052625619
9231,
9232,0.49967979156587533
9233,0.5188219482220319
9234,
9235,
9236,0.5515807730394999
9237,0.3681823170171221
9238,
9239,
9240,0.35379812098806884
9241,0.43180953113327947
9242,
9243,
9244,0.5555213728942711
9245,0.5668650618350657
9246,
9247,0.5515807730394999
9248,0.48253490889666945
9249,0.544336052625619
9250,0.48736209173641726
9251,0.3396189610352238
9252,0.5668650618350657
9253,0.3396189610352238
9254,0.5188219482220319
9255,0.5668650618350657
9256,
9257,0.5515807730394999
9258,0.48253490889666945
9259,0.4586257390696938
9260,0.5194194529301739
9261,
9262,
9263,0.5515807730394999
9264,0.3681823170171221
9265,0.35379812098806884
9266,0.48253490889666945
9267,0.5668650618350657
9268,0.544336052625619
9269,0.4347311392957682
9270,0.3681823170171221
9271,
9272,
9273,0.5668650618350657
9274,
9275,0.4524191244557701
9276,0.40981833054038197
9277,0.5515807730394999
9278,0.5515807730394999
9279,0.3681823170171221
9280,0.43180953113327947
9281,0.48253490889666945
9282,0.4586257390696938
9283,
9284,0.5555213728942711
9285,
9286,0.5515807730394999
9287,0.38146497832801196
9288,0.38991160557115473
9289,0.38253709338696934
9290,0.42195599128694156
9291,
9292,
9293,0.544336052625619
9294,
9295,0.4894576902611928
9296,0.3240177842891569
9297,0.45089885427301446
9298,
9299,
9300,0.544336052625619
9301,
9302,
9303,0.33488941139549694
9304,0.3797991569964623
9305,0.4896304682484413
9306,0.3339962795053819
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.544336052625619
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.544336052625619
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.544336052625619
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.4347311392957682
9378,0.3681823170171221
9379,
9380,
9381,
9382,
9383,
9384,0.544336052625619
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.544336052625619
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.544336052625619
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.544336052625619
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.544336052625619
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.544336052625619
9480,0.4347311392957682
9481,0.3681823170171221
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.544336052625619
9499,0.3681823170171221
9500,0.5366845171427259
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.48441643981560284
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.544336052625619
9518,
9519,
9520,
9521,
9522,
9523,0.31793414154266425
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.544336052625619
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
